date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
17.07.2016,08:00,09:00,49,61
17.07.2016,09:00,10:00,50,61
17.07.2016,10:00,11:00,47,54
17.07.2016,11:00,12:00,48,51
17.07.2016,12:00,13:00,48,50
17.07.2016,13:00,14:00,47,50
17.07.2016,14:00,15:00,48,51
17.07.2016,15:00,16:00,49,50
17.07.2016,16:00,17:00,50,50
17.07.2016,17:00,18:00,49,49
17.07.2016,18:00,19:00,49,50
17.07.2016,19:00,20:00,50,53
17.07.2016,20:00,21:00,50,60
17.07.2016,21:00,22:00,49,61
17.07.2016,22:00,23:00,49,61
17.07.2016,23:00,00:00,51,60
18.07.2016,00:00,01:00,50,60
18.07.2016,01:00,02:00,50,61
18.07.2016,02:00,03:00,50,61
18.07.2016,03:00,04:00,50,60
18.07.2016,04:00,05:00,54,64
18.07.2016,05:00,06:00,88,101
18.07.2016,06:00,07:00,127,128
18.07.2016,07:00,08:00,133,132
18.07.2016,08:00,09:00,134,133
18.07.2016,09:00,10:00,134,133
18.07.2016,10:00,11:00,133,132
18.07.2016,11:00,12:00,132,132
18.07.2016,12:00,13:00,131,131
18.07.2016,13:00,14:00,126,124
18.07.2016,14:00,15:00,126,122
18.07.2016,15:00,16:00,117,114
18.07.2016,16:00,17:00,117,114
18.07.2016,17:00,18:00,130,129
18.07.2016,18:00,19:00,131,132
18.07.2016,19:00,20:00,132,132
18.07.2016,20:00,21:00,132,132
18.07.2016,21:00,22:00,133,129
18.07.2016,22:00,23:00,131,121
18.07.2016,23:00,00:00,97,86
19.07.2016,00:00,01:00,59,62
19.07.2016,01:00,02:00,50,61
19.07.2016,02:00,03:00,50,61
19.07.2016,03:00,04:00,50,61
19.07.2016,04:00,05:00,53,64
19.07.2016,05:00,06:00,77,84
19.07.2016,06:00,07:00,118,123
19.07.2016,07:00,08:00,133,132
19.07.2016,08:00,09:00,134,133
19.07.2016,09:00,10:00,134,133
19.07.2016,10:00,11:00,133,133
19.07.2016,11:00,12:00,133,134
19.07.2016,12:00,13:00,131,133
19.07.2016,13:00,14:00,120,125
19.07.2016,14:00,15:00,120,118
19.07.2016,15:00,16:00,121,121
19.07.2016,16:00,17:00,131,131
19.07.2016,17:00,18:00,132,132
19.07.2016,18:00,19:00,133,132
19.07.2016,19:00,20:00,132,132
19.07.2016,20:00,21:00,133,133
19.07.2016,21:00,22:00,129,132
19.07.2016,22:00,23:00,105,130
19.07.2016,23:00,00:00,66,100
20.07.2016,00:00,01:00,54,78
20.07.2016,01:00,02:00,50,61
20.07.2016,02:00,03:00,49,61
20.07.2016,03:00,04:00,50,61
20.07.2016,04:00,05:00,50,61
20.07.2016,05:00,06:00,53,66
20.07.2016,06:00,07:00,77,89
20.07.2016,07:00,08:00,89,125
20.07.2016,08:00,09:00,90,132
20.07.2016,09:00,10:00,91,133
20.07.2016,10:00,11:00,89,132
20.07.2016,11:00,12:00,89,131
20.07.2016,12:00,13:00,89,131
20.07.2016,13:00,14:00,91,129
20.07.2016,14:00,15:00,88,121
20.07.2016,15:00,16:00,88,110
20.07.2016,16:00,17:00,88,115
20.07.2016,17:00,18:00,90,125
20.07.2016,18:00,19:00,91,126
20.07.2016,19:00,20:00,90,127
20.07.2016,20:00,21:00,89,129
20.07.2016,21:00,22:00,87,127
20.07.2016,22:00,23:00,8,116
20.07.2016,23:00,00:00,0,93
21.07.2016,00:00,01:00,0,70
21.07.2016,01:00,02:00,0,75
21.07.2016,02:00,03:00,0,74
21.07.2016,03:00,04:00,0,66
21.07.2016,04:00,05:00,0,67
21.07.2016,05:00,06:00,0,79
21.07.2016,06:00,07:00,0,121
21.07.2016,07:00,08:00,0,131
21.07.2016,08:00,09:00,0,132
21.07.2016,09:00,10:00,0,132
21.07.2016,10:00,11:00,0,132
21.07.2016,11:00,12:00,0,132
21.07.2016,12:00,13:00,0,131
21.07.2016,13:00,14:00,0,131
21.07.2016,14:00,15:00,0,131
21.07.2016,15:00,16:00,0,131
21.07.2016,16:00,17:00,0,131
21.07.2016,17:00,18:00,0,132
21.07.2016,18:00,19:00,0,131
21.07.2016,19:00,20:00,0,132
21.07.2016,20:00,21:00,0,131
21.07.2016,21:00,22:00,0,132
21.07.2016,22:00,23:00,0,127
21.07.2016,23:00,00:00,0,102
22.07.2016,00:00,01:00,0,69
22.07.2016,01:00,02:00,0,73
22.07.2016,02:00,03:00,0,65
22.07.2016,03:00,04:00,0,65
22.07.2016,04:00,05:00,0,65
22.07.2016,05:00,06:00,0,83
22.07.2016,06:00,07:00,0,121
22.07.2016,07:00,08:00,0,131
22.07.2016,08:00,09:00,0,131
22.07.2016,09:00,10:00,0,131
22.07.2016,10:00,11:00,0,131
22.07.2016,11:00,12:00,0,132
22.07.2016,12:00,13:00,0,131
22.07.2016,13:00,14:00,0,131
22.07.2016,14:00,15:00,0,130
22.07.2016,15:00,16:00,0,131
22.07.2016,16:00,17:00,0,131
22.07.2016,17:00,18:00,0,131
22.07.2016,18:00,19:00,0,132
22.07.2016,19:00,20:00,0,132
22.07.2016,20:00,21:00,0,132
22.07.2016,21:00,22:00,0,130
22.07.2016,22:00,23:00,0,120
22.07.2016,23:00,00:00,0,96
23.07.2016,00:00,01:00,0,79
23.07.2016,01:00,02:00,0,64
23.07.2016,02:00,03:00,0,61
23.07.2016,03:00,04:00,0,61
23.07.2016,04:00,05:00,0,61
23.07.2016,05:00,06:00,0,61
23.07.2016,06:00,07:00,0,75
23.07.2016,07:00,08:00,0,87
23.07.2016,08:00,09:00,0,95
23.07.2016,09:00,10:00,0,98
23.07.2016,10:00,11:00,0,100
23.07.2016,11:00,12:00,0,100
23.07.2016,12:00,13:00,0,120
23.07.2016,13:00,14:00,0,126
23.07.2016,14:00,15:00,0,126
23.07.2016,15:00,16:00,0,126
23.07.2016,16:00,17:00,0,126
23.07.2016,17:00,18:00,0,126
23.07.2016,18:00,19:00,0,124
23.07.2016,19:00,20:00,0,132
23.07.2016,20:00,21:00,0,133
23.07.2016,21:00,22:00,0,132
23.07.2016,22:00,23:00,0,118
23.07.2016,23:00,00:00,0,99
24.07.2016,00:00,01:00,0,84
24.07.2016,01:00,02:00,0,69
24.07.2016,02:00,03:00,0,61
24.07.2016,03:00,04:00,0,61
24.07.2016,04:00,05:00,0,61
24.07.2016,05:00,06:00,0,61
24.07.2016,06:00,07:00,0,66
24.07.2016,07:00,08:00,0,80
24.07.2016,08:00,09:00,0,91
24.07.2016,09:00,10:00,0,95
24.07.2016,10:00,11:00,0,101
24.07.2016,11:00,12:00,0,105
24.07.2016,12:00,13:00,0,92
24.07.2016,13:00,14:00,0,84
24.07.2016,14:00,15:00,0,71
24.07.2016,15:00,16:00,0,72
24.07.2016,16:00,17:00,0,99
24.07.2016,17:00,18:00,0,119
24.07.2016,18:00,19:00,0,133
24.07.2016,19:00,20:00,0,118
24.07.2016,20:00,21:00,0,98
24.07.2016,21:00,22:00,0,110
24.07.2016,22:00,23:00,0,108
24.07.2016,23:00,00:00,0,89
25.07.2016,00:00,01:00,0,78
25.07.2016,01:00,02:00,0,66
25.07.2016,02:00,03:00,0,66
25.07.2016,03:00,04:00,0,65
25.07.2016,04:00,05:00,0,66
25.07.2016,05:00,06:00,0,91
25.07.2016,06:00,07:00,0,119
25.07.2016,07:00,08:00,0,129
25.07.2016,08:00,09:00,0,129
25.07.2016,09:00,10:00,0,129
25.07.2016,10:00,11:00,0,131
25.07.2016,11:00,12:00,0,131
25.07.2016,12:00,13:00,0,131
25.07.2016,13:00,14:00,0,130
25.07.2016,14:00,15:00,0,130
25.07.2016,15:00,16:00,0,131
25.07.2016,16:00,17:00,0,131
25.07.2016,17:00,18:00,0,132
25.07.2016,18:00,19:00,0,132
25.07.2016,19:00,20:00,0,132
25.07.2016,20:00,21:00,0,131
25.07.2016,21:00,22:00,0,130
25.07.2016,22:00,23:00,0,122
25.07.2016,23:00,00:00,0,96
26.07.2016,00:00,01:00,0,69
26.07.2016,01:00,02:00,0,63
26.07.2016,02:00,03:00,0,61
26.07.2016,03:00,04:00,0,61
26.07.2016,04:00,05:00,0,61
26.07.2016,05:00,06:00,0,76
26.07.2016,06:00,07:00,0,113
26.07.2016,07:00,08:00,0,129
26.07.2016,08:00,09:00,0,131
26.07.2016,09:00,10:00,0,133
26.07.2016,10:00,11:00,0,133
26.07.2016,11:00,12:00,0,132
26.07.2016,12:00,13:00,0,133
26.07.2016,13:00,14:00,0,133
26.07.2016,14:00,15:00,0,133
26.07.2016,15:00,16:00,0,133
26.07.2016,16:00,17:00,0,133
26.07.2016,17:00,18:00,0,133
26.07.2016,18:00,19:00,0,133
26.07.2016,19:00,20:00,0,133
26.07.2016,20:00,21:00,0,133
26.07.2016,21:00,22:00,0,133
26.07.2016,22:00,23:00,0,128
26.07.2016,23:00,00:00,0,98
27.07.2016,00:00,01:00,0,68
27.07.2016,01:00,02:00,0,63
27.07.2016,02:00,03:00,0,60
27.07.2016,03:00,04:00,0,61
27.07.2016,04:00,05:00,0,63
27.07.2016,05:00,06:00,0,79
27.07.2016,06:00,07:00,0,113
27.07.2016,07:00,08:00,0,130
27.07.2016,08:00,09:00,0,131
27.07.2016,09:00,10:00,0,132
27.07.2016,10:00,11:00,0,133
27.07.2016,11:00,12:00,0,133
27.07.2016,12:00,13:00,0,132
27.07.2016,13:00,14:00,0,133
27.07.2016,14:00,15:00,0,133
27.07.2016,15:00,16:00,0,132
27.07.2016,16:00,17:00,0,132
27.07.2016,17:00,18:00,0,131
27.07.2016,18:00,19:00,0,131
27.07.2016,19:00,20:00,0,131
27.07.2016,20:00,21:00,0,131
27.07.2016,21:00,22:00,0,131
27.07.2016,22:00,23:00,0,127
27.07.2016,23:00,00:00,0,100
28.07.2016,00:00,01:00,0,65
28.07.2016,01:00,02:00,0,60
28.07.2016,02:00,03:00,0,60
28.07.2016,03:00,04:00,0,60
28.07.2016,04:00,05:00,0,64
28.07.2016,05:00,06:00,0,81
28.07.2016,06:00,07:00,0,109
28.07.2016,07:00,08:00,0,124
28.07.2016,08:00,09:00,0,133
28.07.2016,09:00,10:00,0,133
28.07.2016,10:00,11:00,0,134
28.07.2016,11:00,12:00,0,134
28.07.2016,12:00,13:00,0,134
28.07.2016,13:00,14:00,0,133
28.07.2016,14:00,15:00,0,133
28.07.2016,15:00,16:00,0,134
28.07.2016,16:00,17:00,0,132
28.07.2016,17:00,18:00,0,132
28.07.2016,18:00,19:00,0,132
28.07.2016,19:00,20:00,0,132
28.07.2016,20:00,21:00,0,132
28.07.2016,21:00,22:00,0,132
28.07.2016,22:00,23:00,0,126
28.07.2016,23:00,00:00,0,102
29.07.2016,00:00,01:00,0,72
29.07.2016,01:00,02:00,0,64
29.07.2016,02:00,03:00,0,61
29.07.2016,03:00,04:00,0,61
29.07.2016,04:00,05:00,0,62
29.07.2016,05:00,06:00,0,81
29.07.2016,06:00,07:00,0,112
29.07.2016,07:00,08:00,0,129
29.07.2016,08:00,09:00,0,133
29.07.2016,09:00,10:00,0,133
29.07.2016,10:00,11:00,0,133
29.07.2016,11:00,12:00,0,133
29.07.2016,12:00,13:00,0,133
29.07.2016,13:00,14:00,0,133
29.07.2016,14:00,15:00,0,132
29.07.2016,15:00,16:00,0,133
29.07.2016,16:00,17:00,0,133
29.07.2016,17:00,18:00,0,133
29.07.2016,18:00,19:00,0,133
29.07.2016,19:00,20:00,0,133
29.07.2016,20:00,21:00,0,133
29.07.2016,21:00,22:00,0,133
29.07.2016,22:00,23:00,0,129
29.07.2016,23:00,00:00,0,101
30.07.2016,00:00,01:00,0,72
30.07.2016,01:00,02:00,0,65
30.07.2016,02:00,03:00,0,61
30.07.2016,03:00,04:00,0,61
30.07.2016,04:00,05:00,0,60
30.07.2016,05:00,06:00,0,60
30.07.2016,06:00,07:00,0,61
30.07.2016,07:00,08:00,0,65
30.07.2016,08:00,09:00,0,77
30.07.2016,09:00,10:00,0,90
30.07.2016,10:00,11:00,0,108
30.07.2016,11:00,12:00,0,109
30.07.2016,12:00,13:00,0,109
30.07.2016,13:00,14:00,0,102
30.07.2016,14:00,15:00,0,95
30.07.2016,15:00,16:00,0,83
30.07.2016,16:00,17:00,0,81
30.07.2016,17:00,18:00,0,81
30.07.2016,18:00,19:00,0,83
30.07.2016,19:00,20:00,0,116
30.07.2016,20:00,21:00,0,128
30.07.2016,21:00,22:00,0,130
30.07.2016,22:00,23:00,0,124
30.07.2016,23:00,00:00,0,99
31.07.2016,00:00,01:00,0,68
31.07.2016,01:00,02:00,0,62
31.07.2016,02:00,03:00,0,60
31.07.2016,03:00,04:00,0,61
31.07.2016,04:00,05:00,0,61
31.07.2016,05:00,06:00,0,60
31.07.2016,06:00,07:00,0,60
31.07.2016,07:00,08:00,0,60
31.07.2016,08:00,09:00,0,60
31.07.2016,09:00,10:00,0,60
31.07.2016,10:00,11:00,0,61
31.07.2016,11:00,12:00,0,61
31.07.2016,12:00,13:00,0,60
31.07.2016,13:00,14:00,0,60
31.07.2016,14:00,15:00,0,60
31.07.2016,15:00,16:00,0,60
31.07.2016,16:00,17:00,0,60
31.07.2016,17:00,18:00,0,60
31.07.2016,18:00,19:00,0,60
31.07.2016,19:00,20:00,0,59
31.07.2016,20:00,21:00,0,60
31.07.2016,21:00,22:00,0,69
31.07.2016,22:00,23:00,0,68
31.07.2016,23:00,00:00,0,63
01.08.2016,00:00,01:00,0,60
01.08.2016,01:00,02:00,0,61
01.08.2016,02:00,03:00,0,61
01.08.2016,03:00,04:00,0,61
01.08.2016,04:00,05:00,0,64
01.08.2016,05:00,06:00,0,78
01.08.2016,06:00,07:00,0,112
01.08.2016,07:00,08:00,0,130
01.08.2016,08:00,09:00,0,131
01.08.2016,09:00,10:00,0,132
01.08.2016,10:00,11:00,0,132
01.08.2016,11:00,12:00,0,132
01.08.2016,12:00,13:00,0,133
01.08.2016,13:00,14:00,0,133
01.08.2016,14:00,15:00,0,132
01.08.2016,15:00,16:00,0,132
01.08.2016,16:00,17:00,0,132
01.08.2016,17:00,18:00,0,132
01.08.2016,18:00,19:00,0,131
01.08.2016,19:00,20:00,0,131
01.08.2016,20:00,21:00,0,131
01.08.2016,21:00,22:00,0,130
01.08.2016,22:00,23:00,0,129
01.08.2016,23:00,00:00,0,114
02.08.2016,00:00,01:00,0,76
02.08.2016,01:00,02:00,0,63
02.08.2016,02:00,03:00,0,61
02.08.2016,03:00,04:00,0,61
02.08.2016,04:00,05:00,0,62
02.08.2016,05:00,06:00,0,72
02.08.2016,06:00,07:00,0,96
02.08.2016,07:00,08:00,0,122
02.08.2016,08:00,09:00,0,132
02.08.2016,09:00,10:00,0,133
02.08.2016,10:00,11:00,0,133
02.08.2016,11:00,12:00,0,132
02.08.2016,12:00,13:00,0,133
02.08.2016,13:00,14:00,0,134
02.08.2016,14:00,15:00,0,134
02.08.2016,15:00,16:00,0,134
02.08.2016,16:00,17:00,0,134
02.08.2016,17:00,18:00,0,133
02.08.2016,18:00,19:00,0,133
02.08.2016,19:00,20:00,0,133
02.08.2016,20:00,21:00,0,133
02.08.2016,21:00,22:00,0,133
02.08.2016,22:00,23:00,0,121
02.08.2016,23:00,00:00,0,96
03.08.2016,00:00,01:00,0,66
03.08.2016,01:00,02:00,0,61
03.08.2016,02:00,03:00,0,61
03.08.2016,03:00,04:00,0,61
03.08.2016,04:00,05:00,0,60
03.08.2016,05:00,06:00,0,71
03.08.2016,06:00,07:00,0,98
03.08.2016,07:00,08:00,0,122
03.08.2016,08:00,09:00,0,130
03.08.2016,09:00,10:00,0,131
03.08.2016,10:00,11:00,0,132
03.08.2016,11:00,12:00,0,132
03.08.2016,12:00,13:00,0,132
03.08.2016,13:00,14:00,0,132
03.08.2016,14:00,15:00,0,132
03.08.2016,15:00,16:00,0,132
03.08.2016,16:00,17:00,0,132
03.08.2016,17:00,18:00,0,132
03.08.2016,18:00,19:00,0,132
03.08.2016,19:00,20:00,0,132
03.08.2016,20:00,21:00,0,132
03.08.2016,21:00,22:00,0,131
03.08.2016,22:00,23:00,0,117
03.08.2016,23:00,00:00,0,87
04.08.2016,00:00,01:00,0,73
04.08.2016,01:00,02:00,0,61
04.08.2016,02:00,03:00,0,61
04.08.2016,03:00,04:00,0,61
04.08.2016,04:00,05:00,0,61
04.08.2016,05:00,06:00,0,79
04.08.2016,06:00,07:00,0,104
04.08.2016,07:00,08:00,0,128
04.08.2016,08:00,09:00,0,132
04.08.2016,09:00,10:00,0,132
04.08.2016,10:00,11:00,0,133
04.08.2016,11:00,12:00,0,132
04.08.2016,12:00,13:00,0,132
04.08.2016,13:00,14:00,0,132
04.08.2016,14:00,15:00,0,132
04.08.2016,15:00,16:00,0,132
04.08.2016,16:00,17:00,0,132
04.08.2016,17:00,18:00,0,132
04.08.2016,18:00,19:00,0,133
04.08.2016,19:00,20:00,0,134
04.08.2016,20:00,21:00,0,133
04.08.2016,21:00,22:00,0,133
04.08.2016,22:00,23:00,0,130
04.08.2016,23:00,00:00,0,104
05.08.2016,00:00,01:00,0,64
05.08.2016,01:00,02:00,0,61
05.08.2016,02:00,03:00,0,61
05.08.2016,03:00,04:00,0,61
05.08.2016,04:00,05:00,0,61
05.08.2016,05:00,06:00,0,92
05.08.2016,06:00,07:00,0,105
05.08.2016,07:00,08:00,0,128
05.08.2016,08:00,09:00,0,134
05.08.2016,09:00,10:00,0,134
05.08.2016,10:00,11:00,0,134
05.08.2016,11:00,12:00,0,133
05.08.2016,12:00,13:00,0,133
05.08.2016,13:00,14:00,0,133
05.08.2016,14:00,15:00,0,133
05.08.2016,15:00,16:00,0,132
05.08.2016,16:00,17:00,0,132
05.08.2016,17:00,18:00,0,132
05.08.2016,18:00,19:00,0,132
05.08.2016,19:00,20:00,0,132
05.08.2016,20:00,21:00,0,132
05.08.2016,21:00,22:00,0,133
05.08.2016,22:00,23:00,0,115
05.08.2016,23:00,00:00,0,85
06.08.2016,00:00,01:00,0,65
06.08.2016,01:00,02:00,0,61
06.08.2016,02:00,03:00,0,61
06.08.2016,03:00,04:00,0,61
06.08.2016,04:00,05:00,0,61
06.08.2016,05:00,06:00,0,60
06.08.2016,06:00,07:00,0,60
06.08.2016,07:00,08:00,0,60
06.08.2016,08:00,09:00,0,66
06.08.2016,09:00,10:00,0,80
06.08.2016,10:00,11:00,0,94
06.08.2016,11:00,12:00,0,95
06.08.2016,12:00,13:00,0,97
06.08.2016,13:00,14:00,0,93
06.08.2016,14:00,15:00,0,87
06.08.2016,15:00,16:00,0,82
06.08.2016,16:00,17:00,0,78
06.08.2016,17:00,18:00,0,79
06.08.2016,18:00,19:00,0,79
06.08.2016,19:00,20:00,0,76
06.08.2016,20:00,21:00,0,72
06.08.2016,21:00,22:00,0,71
06.08.2016,22:00,23:00,0,69
06.08.2016,23:00,00:00,0,63
07.08.2016,00:00,01:00,0,61
07.08.2016,01:00,02:00,0,61
07.08.2016,02:00,03:00,0,61
07.08.2016,03:00,04:00,0,62
07.08.2016,04:00,05:00,0,61
07.08.2016,05:00,06:00,0,60
07.08.2016,06:00,07:00,0,61
07.08.2016,07:00,08:00,0,52
07.08.2016,08:00,09:00,0,50
07.08.2016,09:00,10:00,0,52
07.08.2016,10:00,11:00,0,51
07.08.2016,11:00,12:00,0,51
07.08.2016,12:00,13:00,0,51
07.08.2016,13:00,14:00,0,50
07.08.2016,14:00,15:00,0,50
07.08.2016,15:00,16:00,0,50
07.08.2016,16:00,17:00,0,49
07.08.2016,17:00,18:00,0,49
07.08.2016,18:00,19:00,0,50
07.08.2016,19:00,20:00,0,59
07.08.2016,20:00,21:00,0,61
07.08.2016,21:00,22:00,0,70
07.08.2016,22:00,23:00,0,78
07.08.2016,23:00,00:00,0,64
08.08.2016,00:00,01:00,0,51
08.08.2016,01:00,02:00,0,51
08.08.2016,02:00,03:00,0,50
08.08.2016,03:00,04:00,0,51
08.08.2016,04:00,05:00,0,64
08.08.2016,05:00,06:00,0,80
08.08.2016,06:00,07:00,0,100
08.08.2016,07:00,08:00,0,122
08.08.2016,08:00,09:00,0,131
08.08.2016,09:00,10:00,0,132
08.08.2016,10:00,11:00,0,132
08.08.2016,11:00,12:00,0,132
08.08.2016,12:00,13:00,0,132
08.08.2016,13:00,14:00,0,131
08.08.2016,14:00,15:00,0,131
08.08.2016,15:00,16:00,0,132
08.08.2016,16:00,17:00,0,132
08.08.2016,17:00,18:00,0,132
08.08.2016,18:00,19:00,0,133
08.08.2016,19:00,20:00,0,133
08.08.2016,20:00,21:00,0,133
08.08.2016,21:00,22:00,0,132
08.08.2016,22:00,23:00,0,131
08.08.2016,23:00,00:00,0,106
09.08.2016,00:00,01:00,0,74
09.08.2016,01:00,02:00,0,54
09.08.2016,02:00,03:00,0,50
09.08.2016,03:00,04:00,0,51
09.08.2016,04:00,05:00,0,55
09.08.2016,05:00,06:00,0,81
09.08.2016,06:00,07:00,0,112
09.08.2016,07:00,08:00,0,124
09.08.2016,08:00,09:00,0,132
09.08.2016,09:00,10:00,0,133
09.08.2016,10:00,11:00,0,133
09.08.2016,11:00,12:00,0,132
09.08.2016,12:00,13:00,0,132
09.08.2016,13:00,14:00,0,132
09.08.2016,14:00,15:00,0,133
09.08.2016,15:00,16:00,0,133
09.08.2016,16:00,17:00,0,133
09.08.2016,17:00,18:00,0,133
09.08.2016,18:00,19:00,0,133
09.08.2016,19:00,20:00,0,132
09.08.2016,20:00,21:00,0,132
09.08.2016,21:00,22:00,0,131
09.08.2016,22:00,23:00,0,123
09.08.2016,23:00,00:00,0,91
10.08.2016,00:00,01:00,0,65
10.08.2016,01:00,02:00,0,52
10.08.2016,02:00,03:00,0,51
10.08.2016,03:00,04:00,0,51
10.08.2016,04:00,05:00,0,55
10.08.2016,05:00,06:00,0,81
10.08.2016,06:00,07:00,0,108
10.08.2016,07:00,08:00,0,128
10.08.2016,08:00,09:00,0,133
10.08.2016,09:00,10:00,0,135
10.08.2016,10:00,11:00,0,135
10.08.2016,11:00,12:00,0,136
10.08.2016,12:00,13:00,0,136
10.08.2016,13:00,14:00,0,136
10.08.2016,14:00,15:00,0,136
10.08.2016,15:00,16:00,0,136
10.08.2016,16:00,17:00,0,136
10.08.2016,17:00,18:00,0,136
10.08.2016,18:00,19:00,0,136
10.08.2016,19:00,20:00,0,136
10.08.2016,20:00,21:00,0,136
10.08.2016,21:00,22:00,0,136
10.08.2016,22:00,23:00,0,125
10.08.2016,23:00,00:00,0,94
11.08.2016,00:00,01:00,0,63
11.08.2016,01:00,02:00,0,61
11.08.2016,02:00,03:00,0,61
11.08.2016,03:00,04:00,0,60
11.08.2016,04:00,05:00,0,60
11.08.2016,05:00,06:00,0,81
11.08.2016,06:00,07:00,0,103
11.08.2016,07:00,08:00,0,124
11.08.2016,08:00,09:00,0,134
11.08.2016,09:00,10:00,0,136
11.08.2016,10:00,11:00,0,136
11.08.2016,11:00,12:00,0,135
11.08.2016,12:00,13:00,0,135
11.08.2016,13:00,14:00,0,135
11.08.2016,14:00,15:00,0,135
11.08.2016,15:00,16:00,0,135
11.08.2016,16:00,17:00,0,135
11.08.2016,17:00,18:00,0,134
11.08.2016,18:00,19:00,0,135
11.08.2016,19:00,20:00,0,135
11.08.2016,20:00,21:00,0,135
11.08.2016,21:00,22:00,0,134
11.08.2016,22:00,23:00,0,124
11.08.2016,23:00,00:00,0,91
12.08.2016,00:00,01:00,0,64
12.08.2016,01:00,02:00,0,62
12.08.2016,02:00,03:00,0,63
12.08.2016,03:00,04:00,0,62
12.08.2016,04:00,05:00,0,63
12.08.2016,05:00,06:00,0,82
12.08.2016,06:00,07:00,0,104
12.08.2016,07:00,08:00,0,125
12.08.2016,08:00,09:00,0,135
12.08.2016,09:00,10:00,0,135
12.08.2016,10:00,11:00,0,135
12.08.2016,11:00,12:00,0,135
12.08.2016,12:00,13:00,0,134
12.08.2016,13:00,14:00,0,134
12.08.2016,14:00,15:00,0,134
12.08.2016,15:00,16:00,0,134
12.08.2016,16:00,17:00,0,134
12.08.2016,17:00,18:00,0,134
12.08.2016,18:00,19:00,0,134
12.08.2016,19:00,20:00,0,135
12.08.2016,20:00,21:00,0,135
12.08.2016,21:00,22:00,0,132
12.08.2016,22:00,23:00,0,113
12.08.2016,23:00,00:00,0,87
13.08.2016,00:00,01:00,0,62
13.08.2016,01:00,02:00,0,56
13.08.2016,02:00,03:00,0,56
13.08.2016,03:00,04:00,0,55
13.08.2016,04:00,05:00,0,55
13.08.2016,05:00,06:00,0,55
13.08.2016,06:00,07:00,0,56
13.08.2016,07:00,08:00,0,68
13.08.2016,08:00,09:00,0,84
13.08.2016,09:00,10:00,0,104
13.08.2016,10:00,11:00,0,120
13.08.2016,11:00,12:00,0,129
13.08.2016,12:00,13:00,0,131
13.08.2016,13:00,14:00,0,120
13.08.2016,14:00,15:00,0,94
13.08.2016,15:00,16:00,0,80
13.08.2016,16:00,17:00,0,80
13.08.2016,17:00,18:00,0,79
13.08.2016,18:00,19:00,0,81
13.08.2016,19:00,20:00,0,83
13.08.2016,20:00,21:00,0,86
13.08.2016,21:00,22:00,0,75
13.08.2016,22:00,23:00,0,60
13.08.2016,23:00,00:00,0,57
14.08.2016,00:00,01:00,0,56
14.08.2016,01:00,02:00,0,56
14.08.2016,02:00,03:00,0,55
14.08.2016,03:00,04:00,0,55
14.08.2016,04:00,05:00,0,55
14.08.2016,05:00,06:00,0,55
14.08.2016,06:00,07:00,0,55
14.08.2016,07:00,08:00,0,55
14.08.2016,08:00,09:00,0,55
14.08.2016,09:00,10:00,0,56
14.08.2016,10:00,11:00,0,58
14.08.2016,11:00,12:00,0,60
14.08.2016,12:00,13:00,0,59
14.08.2016,13:00,14:00,0,58
14.08.2016,14:00,15:00,0,53
14.08.2016,15:00,16:00,0,51
14.08.2016,16:00,17:00,0,51
14.08.2016,17:00,18:00,0,51
14.08.2016,18:00,19:00,0,55
14.08.2016,19:00,20:00,0,65
14.08.2016,20:00,21:00,0,73
14.08.2016,21:00,22:00,0,74
14.08.2016,22:00,23:00,0,71
14.08.2016,23:00,00:00,0,61
15.08.2016,00:00,01:00,0,61
15.08.2016,01:00,02:00,0,61
15.08.2016,02:00,03:00,0,60
15.08.2016,03:00,04:00,0,63
15.08.2016,04:00,05:00,43,69
15.08.2016,05:00,06:00,14,106
15.08.2016,06:00,07:00,0,125
15.08.2016,07:00,08:00,0,130
15.08.2016,08:00,09:00,0,131
15.08.2016,09:00,10:00,0,131
15.08.2016,10:00,11:00,0,135
15.08.2016,11:00,12:00,0,135
15.08.2016,12:00,13:00,0,135
15.08.2016,13:00,14:00,0,134
15.08.2016,14:00,15:00,0,134
15.08.2016,15:00,16:00,0,134
15.08.2016,16:00,17:00,0,133
15.08.2016,17:00,18:00,0,131
15.08.2016,18:00,19:00,0,128
15.08.2016,19:00,20:00,0,130
15.08.2016,20:00,21:00,0,131
15.08.2016,21:00,22:00,0,128
15.08.2016,22:00,23:00,0,111
15.08.2016,23:00,00:00,0,80
16.08.2016,00:00,01:00,0,61
16.08.2016,01:00,02:00,0,60
16.08.2016,02:00,03:00,0,60
16.08.2016,03:00,04:00,0,61
16.08.2016,04:00,05:00,0,60
16.08.2016,05:00,06:00,0,69
16.08.2016,06:00,07:00,0,100
16.08.2016,07:00,08:00,0,122
16.08.2016,08:00,09:00,0,133
16.08.2016,09:00,10:00,0,134
16.08.2016,10:00,11:00,0,136
16.08.2016,11:00,12:00,0,136
16.08.2016,12:00,13:00,0,136
16.08.2016,13:00,14:00,0,136
16.08.2016,14:00,15:00,0,136
16.08.2016,15:00,16:00,0,136
16.08.2016,16:00,17:00,0,136
16.08.2016,17:00,18:00,0,132
16.08.2016,18:00,19:00,0,136
16.08.2016,19:00,20:00,0,136
16.08.2016,20:00,21:00,0,135
16.08.2016,21:00,22:00,0,135
16.08.2016,22:00,23:00,0,132
