date,start,end,11WD2STA4000065N
09.08.2020,00:00,01:00,0
09.08.2020,01:00,02:00,0
09.08.2020,02:00,03:00,0
09.08.2020,03:00,04:00,0
09.08.2020,04:00,05:00,0
09.08.2020,05:00,06:00,0
09.08.2020,06:00,07:00,0
09.08.2020,07:00,08:00,0
09.08.2020,08:00,09:00,0
09.08.2020,09:00,10:00,0
09.08.2020,10:00,11:00,0
09.08.2020,11:00,12:00,0
09.08.2020,12:00,13:00,0
09.08.2020,13:00,14:00,0
09.08.2020,14:00,15:00,0
09.08.2020,15:00,16:00,0
09.08.2020,16:00,17:00,0
09.08.2020,17:00,18:00,0
09.08.2020,18:00,19:00,0
09.08.2020,19:00,20:00,0
09.08.2020,20:00,21:00,0
09.08.2020,21:00,22:00,0
09.08.2020,22:00,23:00,0
09.08.2020,23:00,00:00,0
10.08.2020,00:00,01:00,0
10.08.2020,01:00,02:00,0
10.08.2020,02:00,03:00,0
10.08.2020,03:00,04:00,0
10.08.2020,04:00,05:00,0
10.08.2020,05:00,06:00,0
10.08.2020,06:00,07:00,0
10.08.2020,07:00,08:00,0
10.08.2020,08:00,09:00,0
10.08.2020,09:00,10:00,0
10.08.2020,10:00,11:00,0
10.08.2020,11:00,12:00,0
10.08.2020,12:00,13:00,0
10.08.2020,13:00,14:00,0
10.08.2020,14:00,15:00,0
10.08.2020,15:00,16:00,0
10.08.2020,16:00,17:00,0
10.08.2020,17:00,18:00,0
10.08.2020,18:00,19:00,0
10.08.2020,19:00,20:00,0
10.08.2020,20:00,21:00,0
10.08.2020,21:00,22:00,0
10.08.2020,22:00,23:00,0
10.08.2020,23:00,00:00,0
11.08.2020,00:00,01:00,0
11.08.2020,01:00,02:00,0
11.08.2020,02:00,03:00,0
11.08.2020,03:00,04:00,0
11.08.2020,04:00,05:00,0
11.08.2020,05:00,06:00,0
11.08.2020,06:00,07:00,0
11.08.2020,07:00,08:00,0
11.08.2020,08:00,09:00,0
11.08.2020,09:00,10:00,0
11.08.2020,10:00,11:00,0
11.08.2020,11:00,12:00,0
11.08.2020,12:00,13:00,0
11.08.2020,13:00,14:00,0
11.08.2020,14:00,15:00,0
11.08.2020,15:00,16:00,0
11.08.2020,16:00,17:00,0
11.08.2020,17:00,18:00,0
11.08.2020,18:00,19:00,0
11.08.2020,19:00,20:00,0
11.08.2020,20:00,21:00,0
11.08.2020,21:00,22:00,0
11.08.2020,22:00,23:00,0
11.08.2020,23:00,00:00,0
12.08.2020,00:00,01:00,0
12.08.2020,01:00,02:00,0
12.08.2020,02:00,03:00,0
12.08.2020,03:00,04:00,0
12.08.2020,04:00,05:00,0
12.08.2020,05:00,06:00,0
12.08.2020,06:00,07:00,0
12.08.2020,07:00,08:00,0
12.08.2020,08:00,09:00,0
12.08.2020,09:00,10:00,0
12.08.2020,10:00,11:00,0
12.08.2020,11:00,12:00,0
12.08.2020,12:00,13:00,0
12.08.2020,13:00,14:00,0
12.08.2020,14:00,15:00,0
12.08.2020,15:00,16:00,0
12.08.2020,16:00,17:00,0
12.08.2020,17:00,18:00,0
12.08.2020,18:00,19:00,0
12.08.2020,19:00,20:00,0
12.08.2020,20:00,21:00,0
12.08.2020,21:00,22:00,0
12.08.2020,22:00,23:00,0
12.08.2020,23:00,00:00,0
13.08.2020,00:00,01:00,0
13.08.2020,01:00,02:00,0
13.08.2020,02:00,03:00,0
13.08.2020,03:00,04:00,0
13.08.2020,04:00,05:00,0
13.08.2020,05:00,06:00,0
13.08.2020,06:00,07:00,0
13.08.2020,07:00,08:00,0
13.08.2020,08:00,09:00,0
13.08.2020,09:00,10:00,0
13.08.2020,10:00,11:00,0
13.08.2020,11:00,12:00,0
13.08.2020,12:00,13:00,0
13.08.2020,13:00,14:00,0
13.08.2020,14:00,15:00,0
13.08.2020,15:00,16:00,0
13.08.2020,16:00,17:00,0
13.08.2020,17:00,18:00,0
13.08.2020,18:00,19:00,0
13.08.2020,19:00,20:00,0
13.08.2020,20:00,21:00,0
13.08.2020,21:00,22:00,0
13.08.2020,22:00,23:00,0
13.08.2020,23:00,00:00,0
14.08.2020,00:00,01:00,0
14.08.2020,01:00,02:00,0
14.08.2020,02:00,03:00,0
14.08.2020,03:00,04:00,0
14.08.2020,04:00,05:00,0
14.08.2020,05:00,06:00,0
14.08.2020,06:00,07:00,0
14.08.2020,07:00,08:00,0
14.08.2020,08:00,09:00,0
14.08.2020,09:00,10:00,0
14.08.2020,10:00,11:00,0
14.08.2020,11:00,12:00,0
14.08.2020,12:00,13:00,0
14.08.2020,13:00,14:00,0
14.08.2020,14:00,15:00,0
14.08.2020,15:00,16:00,0
14.08.2020,16:00,17:00,0
14.08.2020,17:00,18:00,0
14.08.2020,18:00,19:00,0
14.08.2020,19:00,20:00,5
14.08.2020,20:00,21:00,85
14.08.2020,21:00,22:00,217
14.08.2020,22:00,23:00,265
14.08.2020,23:00,00:00,230
15.08.2020,00:00,01:00,232
15.08.2020,01:00,02:00,230
15.08.2020,02:00,03:00,229
15.08.2020,03:00,04:00,230
15.08.2020,04:00,05:00,231
15.08.2020,05:00,06:00,230
15.08.2020,06:00,07:00,229
15.08.2020,07:00,08:00,230
15.08.2020,08:00,09:00,230
15.08.2020,09:00,10:00,230
15.08.2020,10:00,11:00,230
15.08.2020,11:00,12:00,230
15.08.2020,12:00,13:00,230
15.08.2020,13:00,14:00,231
15.08.2020,14:00,15:00,230
15.08.2020,15:00,16:00,230
15.08.2020,16:00,17:00,231
15.08.2020,17:00,18:00,230
15.08.2020,18:00,19:00,229
15.08.2020,19:00,20:00,265
15.08.2020,20:00,21:00,232
15.08.2020,21:00,22:00,260
15.08.2020,22:00,23:00,241
15.08.2020,23:00,00:00,236
16.08.2020,00:00,01:00,229
16.08.2020,01:00,02:00,229
16.08.2020,02:00,03:00,230
16.08.2020,03:00,04:00,229
16.08.2020,04:00,05:00,229
16.08.2020,05:00,06:00,229
16.08.2020,06:00,07:00,229
16.08.2020,07:00,08:00,229
16.08.2020,08:00,09:00,230
16.08.2020,09:00,10:00,228
16.08.2020,10:00,11:00,229
16.08.2020,11:00,12:00,229
16.08.2020,12:00,13:00,229
16.08.2020,13:00,14:00,229
16.08.2020,14:00,15:00,229
16.08.2020,15:00,16:00,229
16.08.2020,16:00,17:00,234
16.08.2020,17:00,18:00,232
16.08.2020,18:00,19:00,232
16.08.2020,19:00,20:00,235
16.08.2020,20:00,21:00,244
16.08.2020,21:00,22:00,243
16.08.2020,22:00,23:00,231
16.08.2020,23:00,00:00,234
17.08.2020,00:00,01:00,230
17.08.2020,01:00,02:00,230
17.08.2020,02:00,03:00,230
17.08.2020,03:00,04:00,230
17.08.2020,04:00,05:00,229
17.08.2020,05:00,06:00,238
17.08.2020,06:00,07:00,251
17.08.2020,07:00,08:00,244
17.08.2020,08:00,09:00,231
17.08.2020,09:00,10:00,228
17.08.2020,10:00,11:00,36
17.08.2020,11:00,12:00,0
17.08.2020,12:00,13:00,0
17.08.2020,13:00,14:00,0
17.08.2020,14:00,15:00,0
17.08.2020,15:00,16:00,0
17.08.2020,16:00,17:00,0
17.08.2020,17:00,18:00,0
17.08.2020,18:00,19:00,0
17.08.2020,19:00,20:00,0
17.08.2020,20:00,21:00,149
17.08.2020,21:00,22:00,240
17.08.2020,22:00,23:00,231
17.08.2020,23:00,00:00,231
18.08.2020,00:00,01:00,231
18.08.2020,01:00,02:00,230
18.08.2020,02:00,03:00,230
18.08.2020,03:00,04:00,230
18.08.2020,04:00,05:00,230
18.08.2020,05:00,06:00,230
18.08.2020,06:00,07:00,230
18.08.2020,07:00,08:00,218
18.08.2020,08:00,09:00,2
18.08.2020,09:00,10:00,0
18.08.2020,10:00,11:00,0
18.08.2020,11:00,12:00,0
18.08.2020,12:00,13:00,0
18.08.2020,13:00,14:00,0
18.08.2020,14:00,15:00,0
18.08.2020,15:00,16:00,0
18.08.2020,16:00,17:00,0
18.08.2020,17:00,18:00,0
18.08.2020,18:00,19:00,0
18.08.2020,19:00,20:00,0
18.08.2020,20:00,21:00,0
18.08.2020,21:00,22:00,0
18.08.2020,22:00,23:00,0
18.08.2020,23:00,00:00,0
19.08.2020,00:00,01:00,0
19.08.2020,01:00,02:00,0
19.08.2020,02:00,03:00,0
19.08.2020,03:00,04:00,0
19.08.2020,04:00,05:00,0
19.08.2020,05:00,06:00,0
19.08.2020,06:00,07:00,0
19.08.2020,07:00,08:00,0
19.08.2020,08:00,09:00,0
19.08.2020,09:00,10:00,0
19.08.2020,10:00,11:00,0
19.08.2020,11:00,12:00,0
19.08.2020,12:00,13:00,0
19.08.2020,13:00,14:00,0
19.08.2020,14:00,15:00,0
19.08.2020,15:00,16:00,0
19.08.2020,16:00,17:00,0
19.08.2020,17:00,18:00,0
19.08.2020,18:00,19:00,0
19.08.2020,19:00,20:00,0
19.08.2020,20:00,21:00,0
19.08.2020,21:00,22:00,0
19.08.2020,22:00,23:00,0
19.08.2020,23:00,00:00,0
20.08.2020,00:00,01:00,0
20.08.2020,01:00,02:00,0
20.08.2020,02:00,03:00,0
20.08.2020,03:00,04:00,0
20.08.2020,04:00,05:00,0
20.08.2020,05:00,06:00,0
20.08.2020,06:00,07:00,0
20.08.2020,07:00,08:00,0
20.08.2020,08:00,09:00,0
20.08.2020,09:00,10:00,0
20.08.2020,10:00,11:00,0
20.08.2020,11:00,12:00,0
20.08.2020,12:00,13:00,0
20.08.2020,13:00,14:00,0
20.08.2020,14:00,15:00,0
20.08.2020,15:00,16:00,0
20.08.2020,16:00,17:00,0
20.08.2020,17:00,18:00,0
20.08.2020,18:00,19:00,0
20.08.2020,19:00,20:00,0
20.08.2020,20:00,21:00,0
20.08.2020,21:00,22:00,0
20.08.2020,22:00,23:00,0
20.08.2020,23:00,00:00,0
21.08.2020,00:00,01:00,0
21.08.2020,01:00,02:00,0
21.08.2020,02:00,03:00,0
21.08.2020,03:00,04:00,0
21.08.2020,04:00,05:00,0
21.08.2020,05:00,06:00,0
21.08.2020,06:00,07:00,0
21.08.2020,07:00,08:00,0
21.08.2020,08:00,09:00,0
21.08.2020,09:00,10:00,0
21.08.2020,10:00,11:00,0
21.08.2020,11:00,12:00,0
21.08.2020,12:00,13:00,0
21.08.2020,13:00,14:00,0
21.08.2020,14:00,15:00,0
21.08.2020,15:00,16:00,0
21.08.2020,16:00,17:00,0
21.08.2020,17:00,18:00,0
21.08.2020,18:00,19:00,0
21.08.2020,19:00,20:00,0
21.08.2020,20:00,21:00,0
21.08.2020,21:00,22:00,8
21.08.2020,22:00,23:00,140
21.08.2020,23:00,00:00,271
22.08.2020,00:00,01:00,301
22.08.2020,01:00,02:00,246
22.08.2020,02:00,03:00,270
22.08.2020,03:00,04:00,266
22.08.2020,04:00,05:00,253
22.08.2020,05:00,06:00,235
22.08.2020,06:00,07:00,235
22.08.2020,07:00,08:00,236
22.08.2020,08:00,09:00,234
22.08.2020,09:00,10:00,249
22.08.2020,10:00,11:00,250
22.08.2020,11:00,12:00,230
22.08.2020,12:00,13:00,232
22.08.2020,13:00,14:00,265
22.08.2020,14:00,15:00,235
22.08.2020,15:00,16:00,213
22.08.2020,16:00,17:00,223
22.08.2020,17:00,18:00,229
22.08.2020,18:00,19:00,230
22.08.2020,19:00,20:00,230
22.08.2020,20:00,21:00,231
22.08.2020,21:00,22:00,231
22.08.2020,22:00,23:00,230
22.08.2020,23:00,00:00,230
23.08.2020,00:00,01:00,242
23.08.2020,01:00,02:00,230
23.08.2020,02:00,03:00,239
23.08.2020,03:00,04:00,233
23.08.2020,04:00,05:00,235
23.08.2020,05:00,06:00,231
23.08.2020,06:00,07:00,230
23.08.2020,07:00,08:00,229
23.08.2020,08:00,09:00,230
23.08.2020,09:00,10:00,245
23.08.2020,10:00,11:00,231
23.08.2020,11:00,12:00,234
23.08.2020,12:00,13:00,234
23.08.2020,13:00,14:00,231
23.08.2020,14:00,15:00,231
23.08.2020,15:00,16:00,230
23.08.2020,16:00,17:00,227
23.08.2020,17:00,18:00,230
23.08.2020,18:00,19:00,230
23.08.2020,19:00,20:00,231
23.08.2020,20:00,21:00,232
23.08.2020,21:00,22:00,231
23.08.2020,22:00,23:00,231
23.08.2020,23:00,00:00,230
24.08.2020,00:00,01:00,230
24.08.2020,01:00,02:00,232
24.08.2020,02:00,03:00,232
24.08.2020,03:00,04:00,231
24.08.2020,04:00,05:00,231
24.08.2020,05:00,06:00,290
24.08.2020,06:00,07:00,342
24.08.2020,07:00,08:00,397
24.08.2020,08:00,09:00,402
24.08.2020,09:00,10:00,396
24.08.2020,10:00,11:00,463
24.08.2020,11:00,12:00,471
24.08.2020,12:00,13:00,321
24.08.2020,13:00,14:00,253
24.08.2020,14:00,15:00,269
24.08.2020,15:00,16:00,265
24.08.2020,16:00,17:00,363
24.08.2020,17:00,18:00,489
24.08.2020,18:00,19:00,488
24.08.2020,19:00,20:00,487
24.08.2020,20:00,21:00,488
24.08.2020,21:00,22:00,487
24.08.2020,22:00,23:00,429
24.08.2020,23:00,00:00,230
25.08.2020,00:00,01:00,230
25.08.2020,01:00,02:00,242
25.08.2020,02:00,03:00,234
25.08.2020,03:00,04:00,230
25.08.2020,04:00,05:00,230
25.08.2020,05:00,06:00,231
25.08.2020,06:00,07:00,231
25.08.2020,07:00,08:00,231
25.08.2020,08:00,09:00,230
25.08.2020,09:00,10:00,40
25.08.2020,10:00,11:00,0
25.08.2020,11:00,12:00,0
25.08.2020,12:00,13:00,0
25.08.2020,13:00,14:00,0
25.08.2020,14:00,15:00,0
25.08.2020,15:00,16:00,0
25.08.2020,16:00,17:00,0
25.08.2020,17:00,18:00,0
25.08.2020,18:00,19:00,0
25.08.2020,19:00,20:00,0
25.08.2020,20:00,21:00,0
25.08.2020,21:00,22:00,0
25.08.2020,22:00,23:00,0
25.08.2020,23:00,00:00,0
26.08.2020,00:00,01:00,0
26.08.2020,01:00,02:00,0
26.08.2020,02:00,03:00,0
26.08.2020,03:00,04:00,0
26.08.2020,04:00,05:00,0
26.08.2020,05:00,06:00,0
26.08.2020,06:00,07:00,0
26.08.2020,07:00,08:00,0
26.08.2020,08:00,09:00,0
26.08.2020,09:00,10:00,0
26.08.2020,10:00,11:00,0
26.08.2020,11:00,12:00,0
26.08.2020,12:00,13:00,0
26.08.2020,13:00,14:00,0
26.08.2020,14:00,15:00,0
26.08.2020,15:00,16:00,0
26.08.2020,16:00,17:00,0
26.08.2020,17:00,18:00,0
26.08.2020,18:00,19:00,0
26.08.2020,19:00,20:00,0
26.08.2020,20:00,21:00,0
26.08.2020,21:00,22:00,0
26.08.2020,22:00,23:00,0
26.08.2020,23:00,00:00,0
27.08.2020,00:00,01:00,0
27.08.2020,01:00,02:00,0
27.08.2020,02:00,03:00,0
27.08.2020,03:00,04:00,0
27.08.2020,04:00,05:00,0
27.08.2020,05:00,06:00,0
27.08.2020,06:00,07:00,0
27.08.2020,07:00,08:00,0
27.08.2020,08:00,09:00,0
27.08.2020,09:00,10:00,0
27.08.2020,10:00,11:00,0
27.08.2020,11:00,12:00,0
27.08.2020,12:00,13:00,0
27.08.2020,13:00,14:00,0
27.08.2020,14:00,15:00,46
27.08.2020,15:00,16:00,195
27.08.2020,16:00,17:00,268
27.08.2020,17:00,18:00,374
27.08.2020,18:00,19:00,363
27.08.2020,19:00,20:00,371
27.08.2020,20:00,21:00,356
27.08.2020,21:00,22:00,365
27.08.2020,22:00,23:00,249
27.08.2020,23:00,00:00,51
28.08.2020,00:00,01:00,0
28.08.2020,01:00,02:00,0
28.08.2020,02:00,03:00,0
28.08.2020,03:00,04:00,0
28.08.2020,04:00,05:00,0
28.08.2020,05:00,06:00,0
28.08.2020,06:00,07:00,0
28.08.2020,07:00,08:00,0
28.08.2020,08:00,09:00,0
28.08.2020,09:00,10:00,0
28.08.2020,10:00,11:00,0
28.08.2020,11:00,12:00,0
28.08.2020,12:00,13:00,0
28.08.2020,13:00,14:00,0
28.08.2020,14:00,15:00,0
28.08.2020,15:00,16:00,0
28.08.2020,16:00,17:00,0
28.08.2020,17:00,18:00,0
28.08.2020,18:00,19:00,0
28.08.2020,19:00,20:00,0
28.08.2020,20:00,21:00,169
28.08.2020,21:00,22:00,269
28.08.2020,22:00,23:00,255
28.08.2020,23:00,00:00,231
29.08.2020,00:00,01:00,231
29.08.2020,01:00,02:00,230
29.08.2020,02:00,03:00,231
29.08.2020,03:00,04:00,231
29.08.2020,04:00,05:00,230
29.08.2020,05:00,06:00,231
29.08.2020,06:00,07:00,230
29.08.2020,07:00,08:00,230
29.08.2020,08:00,09:00,229
29.08.2020,09:00,10:00,229
29.08.2020,10:00,11:00,229
29.08.2020,11:00,12:00,230
29.08.2020,12:00,13:00,231
29.08.2020,13:00,14:00,231
29.08.2020,14:00,15:00,231
29.08.2020,15:00,16:00,230
29.08.2020,16:00,17:00,231
29.08.2020,17:00,18:00,231
29.08.2020,18:00,19:00,231
29.08.2020,19:00,20:00,230
29.08.2020,20:00,21:00,230
29.08.2020,21:00,22:00,231
29.08.2020,22:00,23:00,230
29.08.2020,23:00,00:00,231
30.08.2020,00:00,01:00,231
30.08.2020,01:00,02:00,231
30.08.2020,02:00,03:00,231
30.08.2020,03:00,04:00,231
30.08.2020,04:00,05:00,232
30.08.2020,05:00,06:00,230
30.08.2020,06:00,07:00,231
30.08.2020,07:00,08:00,230
30.08.2020,08:00,09:00,230
30.08.2020,09:00,10:00,230
30.08.2020,10:00,11:00,230
30.08.2020,11:00,12:00,231
30.08.2020,12:00,13:00,230
30.08.2020,13:00,14:00,231
30.08.2020,14:00,15:00,231
30.08.2020,15:00,16:00,231
30.08.2020,16:00,17:00,231
30.08.2020,17:00,18:00,230
30.08.2020,18:00,19:00,230
30.08.2020,19:00,20:00,246
30.08.2020,20:00,21:00,303
30.08.2020,21:00,22:00,273
30.08.2020,22:00,23:00,241
30.08.2020,23:00,00:00,247
31.08.2020,00:00,01:00,300
31.08.2020,01:00,02:00,257
31.08.2020,02:00,03:00,275
31.08.2020,03:00,04:00,230
31.08.2020,04:00,05:00,232
31.08.2020,05:00,06:00,390
31.08.2020,06:00,07:00,475
31.08.2020,07:00,08:00,473
31.08.2020,08:00,09:00,504
31.08.2020,09:00,10:00,511
31.08.2020,10:00,11:00,481
31.08.2020,11:00,12:00,506
31.08.2020,12:00,13:00,445
31.08.2020,13:00,14:00,326
31.08.2020,14:00,15:00,368
31.08.2020,15:00,16:00,475
31.08.2020,16:00,17:00,445
31.08.2020,17:00,18:00,419
31.08.2020,18:00,19:00,467
31.08.2020,19:00,20:00,489
31.08.2020,20:00,21:00,494
31.08.2020,21:00,22:00,487
31.08.2020,22:00,23:00,456
31.08.2020,23:00,00:00,275
01.09.2020,00:00,01:00,252
01.09.2020,01:00,02:00,254
01.09.2020,02:00,03:00,253
01.09.2020,03:00,04:00,254
01.09.2020,04:00,05:00,254
01.09.2020,05:00,06:00,256
01.09.2020,06:00,07:00,388
01.09.2020,07:00,08:00,424
01.09.2020,08:00,09:00,452
01.09.2020,09:00,10:00,427
01.09.2020,10:00,11:00,444
01.09.2020,11:00,12:00,356
01.09.2020,12:00,13:00,308
01.09.2020,13:00,14:00,337
01.09.2020,14:00,15:00,324
01.09.2020,15:00,16:00,248
01.09.2020,16:00,17:00,255
01.09.2020,17:00,18:00,326
01.09.2020,18:00,19:00,388
01.09.2020,19:00,20:00,502
01.09.2020,20:00,21:00,421
01.09.2020,21:00,22:00,342
01.09.2020,22:00,23:00,240
01.09.2020,23:00,00:00,208
02.09.2020,00:00,01:00,231
02.09.2020,01:00,02:00,230
02.09.2020,02:00,03:00,199
02.09.2020,03:00,04:00,201
02.09.2020,04:00,05:00,206
02.09.2020,05:00,06:00,249
02.09.2020,06:00,07:00,445
02.09.2020,07:00,08:00,498
02.09.2020,08:00,09:00,496
02.09.2020,09:00,10:00,495
02.09.2020,10:00,11:00,467
02.09.2020,11:00,12:00,273
02.09.2020,12:00,13:00,207
02.09.2020,13:00,14:00,209
02.09.2020,14:00,15:00,219
02.09.2020,15:00,16:00,272
02.09.2020,16:00,17:00,315
02.09.2020,17:00,18:00,344
02.09.2020,18:00,19:00,456
02.09.2020,19:00,20:00,462
02.09.2020,20:00,21:00,480
02.09.2020,21:00,22:00,465
02.09.2020,22:00,23:00,460
02.09.2020,23:00,00:00,333
03.09.2020,00:00,01:00,225
03.09.2020,01:00,02:00,225
03.09.2020,02:00,03:00,224
03.09.2020,03:00,04:00,225
03.09.2020,04:00,05:00,226
03.09.2020,05:00,06:00,227
03.09.2020,06:00,07:00,226
03.09.2020,07:00,08:00,233
03.09.2020,08:00,09:00,241
03.09.2020,09:00,10:00,47
03.09.2020,10:00,11:00,0
03.09.2020,11:00,12:00,0
03.09.2020,12:00,13:00,0
03.09.2020,13:00,14:00,0
03.09.2020,14:00,15:00,0
03.09.2020,15:00,16:00,0
03.09.2020,16:00,17:00,0
03.09.2020,17:00,18:00,0
03.09.2020,18:00,19:00,0
03.09.2020,19:00,20:00,0
03.09.2020,20:00,21:00,0
03.09.2020,21:00,22:00,0
03.09.2020,22:00,23:00,0
03.09.2020,23:00,00:00,0
04.09.2020,00:00,01:00,0
04.09.2020,01:00,02:00,0
04.09.2020,02:00,03:00,0
04.09.2020,03:00,04:00,0
04.09.2020,04:00,05:00,0
04.09.2020,05:00,06:00,0
04.09.2020,06:00,07:00,0
04.09.2020,07:00,08:00,0
04.09.2020,08:00,09:00,0
04.09.2020,09:00,10:00,0
04.09.2020,10:00,11:00,0
04.09.2020,11:00,12:00,0
04.09.2020,12:00,13:00,0
04.09.2020,13:00,14:00,0
04.09.2020,14:00,15:00,0
04.09.2020,15:00,16:00,0
04.09.2020,16:00,17:00,0
04.09.2020,17:00,18:00,0
04.09.2020,18:00,19:00,0
04.09.2020,19:00,20:00,0
04.09.2020,20:00,21:00,0
04.09.2020,21:00,22:00,92
04.09.2020,22:00,23:00,224
04.09.2020,23:00,00:00,284
05.09.2020,00:00,01:00,239
05.09.2020,01:00,02:00,230
05.09.2020,02:00,03:00,232
05.09.2020,03:00,04:00,231
05.09.2020,04:00,05:00,231
05.09.2020,05:00,06:00,229
05.09.2020,06:00,07:00,229
05.09.2020,07:00,08:00,231
05.09.2020,08:00,09:00,229
05.09.2020,09:00,10:00,231
05.09.2020,10:00,11:00,229
05.09.2020,11:00,12:00,231
05.09.2020,12:00,13:00,231
05.09.2020,13:00,14:00,230
05.09.2020,14:00,15:00,260
05.09.2020,15:00,16:00,427
05.09.2020,16:00,17:00,447
05.09.2020,17:00,18:00,458
05.09.2020,18:00,19:00,458
05.09.2020,19:00,20:00,323
05.09.2020,20:00,21:00,355
05.09.2020,21:00,22:00,230
05.09.2020,22:00,23:00,230
05.09.2020,23:00,00:00,230
06.09.2020,00:00,01:00,231
06.09.2020,01:00,02:00,231
06.09.2020,02:00,03:00,231
06.09.2020,03:00,04:00,230
06.09.2020,04:00,05:00,231
06.09.2020,05:00,06:00,230
06.09.2020,06:00,07:00,231
06.09.2020,07:00,08:00,230
06.09.2020,08:00,09:00,230
06.09.2020,09:00,10:00,230
06.09.2020,10:00,11:00,230
06.09.2020,11:00,12:00,230
06.09.2020,12:00,13:00,231
06.09.2020,13:00,14:00,230
06.09.2020,14:00,15:00,230
06.09.2020,15:00,16:00,230
06.09.2020,16:00,17:00,231
06.09.2020,17:00,18:00,230
06.09.2020,18:00,19:00,231
06.09.2020,19:00,20:00,251
06.09.2020,20:00,21:00,248
06.09.2020,21:00,22:00,302
06.09.2020,22:00,23:00,269
06.09.2020,23:00,00:00,232
07.09.2020,00:00,01:00,231
07.09.2020,01:00,02:00,229
07.09.2020,02:00,03:00,230
07.09.2020,03:00,04:00,231
07.09.2020,04:00,05:00,231
07.09.2020,05:00,06:00,236
07.09.2020,06:00,07:00,232
07.09.2020,07:00,08:00,230
07.09.2020,08:00,09:00,221
07.09.2020,09:00,10:00,2
07.09.2020,10:00,11:00,0
07.09.2020,11:00,12:00,0
07.09.2020,12:00,13:00,0
07.09.2020,13:00,14:00,0
07.09.2020,14:00,15:00,0
07.09.2020,15:00,16:00,0
07.09.2020,16:00,17:00,0
07.09.2020,17:00,18:00,0
07.09.2020,18:00,19:00,0
07.09.2020,19:00,20:00,0
07.09.2020,20:00,21:00,0
07.09.2020,21:00,22:00,0
07.09.2020,22:00,23:00,0
07.09.2020,23:00,00:00,0
08.09.2020,00:00,01:00,0
08.09.2020,01:00,02:00,0
08.09.2020,02:00,03:00,0
08.09.2020,03:00,04:00,0
08.09.2020,04:00,05:00,0
08.09.2020,05:00,06:00,0
08.09.2020,06:00,07:00,0
08.09.2020,07:00,08:00,0
08.09.2020,08:00,09:00,0
08.09.2020,09:00,10:00,0
08.09.2020,10:00,11:00,0
08.09.2020,11:00,12:00,0
08.09.2020,12:00,13:00,0
08.09.2020,13:00,14:00,0
08.09.2020,14:00,15:00,0
08.09.2020,15:00,16:00,0
08.09.2020,16:00,17:00,0
08.09.2020,17:00,18:00,0
08.09.2020,18:00,19:00,0
08.09.2020,19:00,20:00,0
08.09.2020,20:00,21:00,0
08.09.2020,21:00,22:00,0
08.09.2020,22:00,23:00,0
08.09.2020,23:00,00:00,0
09.09.2020,00:00,01:00,0
09.09.2020,01:00,02:00,0
09.09.2020,02:00,03:00,0
09.09.2020,03:00,04:00,0
09.09.2020,04:00,05:00,0
09.09.2020,05:00,06:00,0
09.09.2020,06:00,07:00,0
09.09.2020,07:00,08:00,0
09.09.2020,08:00,09:00,0
09.09.2020,09:00,10:00,0
09.09.2020,10:00,11:00,0
09.09.2020,11:00,12:00,0
09.09.2020,12:00,13:00,0
09.09.2020,13:00,14:00,0
09.09.2020,14:00,15:00,0
09.09.2020,15:00,16:00,0
09.09.2020,16:00,17:00,0
09.09.2020,17:00,18:00,0
09.09.2020,18:00,19:00,0
09.09.2020,19:00,20:00,0
09.09.2020,20:00,21:00,0
09.09.2020,21:00,22:00,0
09.09.2020,22:00,23:00,0
09.09.2020,23:00,00:00,0
10.09.2020,00:00,01:00,0
10.09.2020,01:00,02:00,0
10.09.2020,02:00,03:00,0
10.09.2020,03:00,04:00,0
10.09.2020,04:00,05:00,120
10.09.2020,05:00,06:00,267
10.09.2020,06:00,07:00,417
10.09.2020,07:00,08:00,499
10.09.2020,08:00,09:00,509
10.09.2020,09:00,10:00,512
10.09.2020,10:00,11:00,511
10.09.2020,11:00,12:00,511
10.09.2020,12:00,13:00,513
10.09.2020,13:00,14:00,472
10.09.2020,14:00,15:00,436
10.09.2020,15:00,16:00,507
10.09.2020,16:00,17:00,412
10.09.2020,17:00,18:00,514
10.09.2020,18:00,19:00,512
10.09.2020,19:00,20:00,512
10.09.2020,20:00,21:00,513
10.09.2020,21:00,22:00,513
10.09.2020,22:00,23:00,469
10.09.2020,23:00,00:00,337
11.09.2020,00:00,01:00,231
11.09.2020,01:00,02:00,234
11.09.2020,02:00,03:00,230
11.09.2020,03:00,04:00,230
11.09.2020,04:00,05:00,231
11.09.2020,05:00,06:00,256
11.09.2020,06:00,07:00,398
11.09.2020,07:00,08:00,514
11.09.2020,08:00,09:00,512
11.09.2020,09:00,10:00,493
11.09.2020,10:00,11:00,466
11.09.2020,11:00,12:00,154
11.09.2020,12:00,13:00,0
11.09.2020,13:00,14:00,0
11.09.2020,14:00,15:00,0
11.09.2020,15:00,16:00,0
11.09.2020,16:00,17:00,0
11.09.2020,17:00,18:00,122
11.09.2020,18:00,19:00,330
11.09.2020,19:00,20:00,383
11.09.2020,20:00,21:00,394
11.09.2020,21:00,22:00,379
11.09.2020,22:00,23:00,285
11.09.2020,23:00,00:00,229
12.09.2020,00:00,01:00,231
12.09.2020,01:00,02:00,251
12.09.2020,02:00,03:00,231
12.09.2020,03:00,04:00,231
12.09.2020,04:00,05:00,232
12.09.2020,05:00,06:00,232
