date,start,end,11WD8ROST1C----K
13.08.2019,15:00,16:00,0
13.08.2019,16:00,17:00,0
13.08.2019,17:00,18:00,0
13.08.2019,18:00,19:00,0
13.08.2019,19:00,20:00,0
13.08.2019,20:00,21:00,0
13.08.2019,21:00,22:00,0
13.08.2019,22:00,23:00,0
13.08.2019,23:00,00:00,0
14.08.2019,00:00,01:00,0
14.08.2019,01:00,02:00,0
14.08.2019,02:00,03:00,0
14.08.2019,03:00,04:00,0
14.08.2019,04:00,05:00,0
14.08.2019,05:00,06:00,0
14.08.2019,06:00,07:00,0
14.08.2019,07:00,08:00,0
14.08.2019,08:00,09:00,0
14.08.2019,09:00,10:00,0
14.08.2019,10:00,11:00,0
14.08.2019,11:00,12:00,0
14.08.2019,12:00,13:00,0
14.08.2019,13:00,14:00,0
14.08.2019,14:00,15:00,0
14.08.2019,15:00,16:00,0
14.08.2019,16:00,17:00,0
14.08.2019,17:00,18:00,0
14.08.2019,18:00,19:00,0
14.08.2019,19:00,20:00,0
14.08.2019,20:00,21:00,0
14.08.2019,21:00,22:00,0
14.08.2019,22:00,23:00,0
14.08.2019,23:00,00:00,0
15.08.2019,00:00,01:00,0
15.08.2019,01:00,02:00,0
15.08.2019,02:00,03:00,0
15.08.2019,03:00,04:00,0
15.08.2019,04:00,05:00,0
15.08.2019,05:00,06:00,0
15.08.2019,06:00,07:00,0
15.08.2019,07:00,08:00,0
15.08.2019,08:00,09:00,0
15.08.2019,09:00,10:00,0
15.08.2019,10:00,11:00,0
15.08.2019,11:00,12:00,0
15.08.2019,12:00,13:00,0
15.08.2019,13:00,14:00,0
15.08.2019,14:00,15:00,0
15.08.2019,15:00,16:00,0
15.08.2019,16:00,17:00,0
15.08.2019,17:00,18:00,0
15.08.2019,18:00,19:00,0
15.08.2019,19:00,20:00,0
15.08.2019,20:00,21:00,0
15.08.2019,21:00,22:00,0
15.08.2019,22:00,23:00,0
15.08.2019,23:00,00:00,0
16.08.2019,00:00,01:00,0
16.08.2019,01:00,02:00,0
16.08.2019,02:00,03:00,0
16.08.2019,03:00,04:00,0
16.08.2019,04:00,05:00,0
16.08.2019,05:00,06:00,0
16.08.2019,06:00,07:00,0
16.08.2019,07:00,08:00,0
16.08.2019,08:00,09:00,0
16.08.2019,09:00,10:00,0
16.08.2019,10:00,11:00,0
16.08.2019,11:00,12:00,0
16.08.2019,12:00,13:00,0
16.08.2019,13:00,14:00,0
16.08.2019,14:00,15:00,0
16.08.2019,15:00,16:00,0
16.08.2019,16:00,17:00,0
16.08.2019,17:00,18:00,0
16.08.2019,18:00,19:00,0
16.08.2019,19:00,20:00,0
16.08.2019,20:00,21:00,0
16.08.2019,21:00,22:00,0
16.08.2019,22:00,23:00,0
16.08.2019,23:00,00:00,0
17.08.2019,00:00,01:00,0
17.08.2019,01:00,02:00,0
17.08.2019,02:00,03:00,0
17.08.2019,03:00,04:00,0
17.08.2019,04:00,05:00,0
17.08.2019,05:00,06:00,0
17.08.2019,06:00,07:00,0
17.08.2019,07:00,08:00,0
17.08.2019,08:00,09:00,0
17.08.2019,09:00,10:00,0
17.08.2019,10:00,11:00,0
17.08.2019,11:00,12:00,0
17.08.2019,12:00,13:00,0
17.08.2019,13:00,14:00,0
17.08.2019,14:00,15:00,0
17.08.2019,15:00,16:00,0
17.08.2019,16:00,17:00,0
17.08.2019,17:00,18:00,0
17.08.2019,18:00,19:00,0
17.08.2019,19:00,20:00,0
17.08.2019,20:00,21:00,0
17.08.2019,21:00,22:00,0
17.08.2019,22:00,23:00,0
17.08.2019,23:00,00:00,0
18.08.2019,00:00,01:00,0
18.08.2019,01:00,02:00,0
18.08.2019,02:00,03:00,0
18.08.2019,03:00,04:00,0
18.08.2019,04:00,05:00,0
18.08.2019,05:00,06:00,0
18.08.2019,06:00,07:00,0
18.08.2019,07:00,08:00,0
18.08.2019,08:00,09:00,0
18.08.2019,09:00,10:00,0
18.08.2019,10:00,11:00,0
18.08.2019,11:00,12:00,0
18.08.2019,12:00,13:00,0
18.08.2019,13:00,14:00,0
18.08.2019,14:00,15:00,0
18.08.2019,15:00,16:00,0
18.08.2019,16:00,17:00,0
18.08.2019,17:00,18:00,0
18.08.2019,18:00,19:00,0
18.08.2019,19:00,20:00,0
18.08.2019,20:00,21:00,0
18.08.2019,21:00,22:00,0
18.08.2019,22:00,23:00,0
18.08.2019,23:00,00:00,0
19.08.2019,00:00,01:00,0
19.08.2019,01:00,02:00,0
19.08.2019,02:00,03:00,0
19.08.2019,03:00,04:00,0
19.08.2019,04:00,05:00,0
19.08.2019,05:00,06:00,0
19.08.2019,06:00,07:00,0
19.08.2019,07:00,08:00,0
19.08.2019,08:00,09:00,0
19.08.2019,09:00,10:00,0
19.08.2019,10:00,11:00,0
19.08.2019,11:00,12:00,0
19.08.2019,12:00,13:00,0
19.08.2019,13:00,14:00,0
19.08.2019,14:00,15:00,0
19.08.2019,15:00,16:00,0
19.08.2019,16:00,17:00,0
19.08.2019,17:00,18:00,0
19.08.2019,18:00,19:00,0
19.08.2019,19:00,20:00,0
19.08.2019,20:00,21:00,0
19.08.2019,21:00,22:00,0
19.08.2019,22:00,23:00,0
19.08.2019,23:00,00:00,0
20.08.2019,00:00,01:00,0
20.08.2019,01:00,02:00,0
20.08.2019,02:00,03:00,0
20.08.2019,03:00,04:00,0
20.08.2019,04:00,05:00,0
20.08.2019,05:00,06:00,0
20.08.2019,06:00,07:00,0
20.08.2019,07:00,08:00,0
20.08.2019,08:00,09:00,0
20.08.2019,09:00,10:00,0
20.08.2019,10:00,11:00,0
20.08.2019,11:00,12:00,0
20.08.2019,12:00,13:00,0
20.08.2019,13:00,14:00,0
20.08.2019,14:00,15:00,0
20.08.2019,15:00,16:00,0
20.08.2019,16:00,17:00,0
20.08.2019,17:00,18:00,0
20.08.2019,18:00,19:00,0
20.08.2019,19:00,20:00,0
20.08.2019,20:00,21:00,0
20.08.2019,21:00,22:00,0
20.08.2019,22:00,23:00,0
20.08.2019,23:00,00:00,0
21.08.2019,00:00,01:00,0
21.08.2019,01:00,02:00,0
21.08.2019,02:00,03:00,0
21.08.2019,03:00,04:00,0
21.08.2019,04:00,05:00,0
21.08.2019,05:00,06:00,0
21.08.2019,06:00,07:00,0
21.08.2019,07:00,08:00,0
21.08.2019,08:00,09:00,0
21.08.2019,09:00,10:00,0
21.08.2019,10:00,11:00,0
21.08.2019,11:00,12:00,0
21.08.2019,12:00,13:00,0
21.08.2019,13:00,14:00,0
21.08.2019,14:00,15:00,0
21.08.2019,15:00,16:00,0
21.08.2019,16:00,17:00,0
21.08.2019,17:00,18:00,0
21.08.2019,18:00,19:00,0
21.08.2019,19:00,20:00,0
21.08.2019,20:00,21:00,0
21.08.2019,21:00,22:00,0
21.08.2019,22:00,23:00,0
21.08.2019,23:00,00:00,0
22.08.2019,00:00,01:00,0
22.08.2019,01:00,02:00,0
22.08.2019,02:00,03:00,0
22.08.2019,03:00,04:00,0
22.08.2019,04:00,05:00,0
22.08.2019,05:00,06:00,0
22.08.2019,06:00,07:00,0
22.08.2019,07:00,08:00,0
22.08.2019,08:00,09:00,0
22.08.2019,09:00,10:00,0
22.08.2019,10:00,11:00,0
22.08.2019,11:00,12:00,0
22.08.2019,12:00,13:00,0
22.08.2019,13:00,14:00,0
22.08.2019,14:00,15:00,0
22.08.2019,15:00,16:00,0
22.08.2019,16:00,17:00,0
22.08.2019,17:00,18:00,0
22.08.2019,18:00,19:00,0
22.08.2019,19:00,20:00,0
22.08.2019,20:00,21:00,0
22.08.2019,21:00,22:00,0
22.08.2019,22:00,23:00,0
22.08.2019,23:00,00:00,0
23.08.2019,00:00,01:00,0
23.08.2019,01:00,02:00,0
23.08.2019,02:00,03:00,0
23.08.2019,03:00,04:00,0
23.08.2019,04:00,05:00,0
23.08.2019,05:00,06:00,0
23.08.2019,06:00,07:00,0
23.08.2019,07:00,08:00,0
23.08.2019,08:00,09:00,0
23.08.2019,09:00,10:00,0
23.08.2019,10:00,11:00,0
23.08.2019,11:00,12:00,0
23.08.2019,12:00,13:00,0
23.08.2019,13:00,14:00,0
23.08.2019,14:00,15:00,0
23.08.2019,15:00,16:00,0
23.08.2019,16:00,17:00,0
23.08.2019,17:00,18:00,0
23.08.2019,18:00,19:00,0
23.08.2019,19:00,20:00,0
23.08.2019,20:00,21:00,0
23.08.2019,21:00,22:00,0
23.08.2019,22:00,23:00,0
23.08.2019,23:00,00:00,0
24.08.2019,00:00,01:00,0
24.08.2019,01:00,02:00,0
24.08.2019,02:00,03:00,0
24.08.2019,03:00,04:00,0
24.08.2019,04:00,05:00,0
24.08.2019,05:00,06:00,0
24.08.2019,06:00,07:00,0
24.08.2019,07:00,08:00,0
24.08.2019,08:00,09:00,0
24.08.2019,09:00,10:00,0
24.08.2019,10:00,11:00,0
24.08.2019,11:00,12:00,0
24.08.2019,12:00,13:00,0
24.08.2019,13:00,14:00,0
24.08.2019,14:00,15:00,0
24.08.2019,15:00,16:00,0
24.08.2019,16:00,17:00,0
24.08.2019,17:00,18:00,0
24.08.2019,18:00,19:00,0
24.08.2019,19:00,20:00,0
24.08.2019,20:00,21:00,0
24.08.2019,21:00,22:00,0
24.08.2019,22:00,23:00,0
24.08.2019,23:00,00:00,0
25.08.2019,00:00,01:00,0
25.08.2019,01:00,02:00,0
25.08.2019,02:00,03:00,0
25.08.2019,03:00,04:00,0
25.08.2019,04:00,05:00,0
25.08.2019,05:00,06:00,0
25.08.2019,06:00,07:00,0
25.08.2019,07:00,08:00,0
25.08.2019,08:00,09:00,0
25.08.2019,09:00,10:00,0
25.08.2019,10:00,11:00,0
25.08.2019,11:00,12:00,0
25.08.2019,12:00,13:00,0
25.08.2019,13:00,14:00,0
25.08.2019,14:00,15:00,0
25.08.2019,15:00,16:00,0
25.08.2019,16:00,17:00,0
25.08.2019,17:00,18:00,0
25.08.2019,18:00,19:00,0
25.08.2019,19:00,20:00,0
25.08.2019,20:00,21:00,0
25.08.2019,21:00,22:00,0
25.08.2019,22:00,23:00,0
25.08.2019,23:00,00:00,0
26.08.2019,00:00,01:00,0
26.08.2019,01:00,02:00,0
26.08.2019,02:00,03:00,0
26.08.2019,03:00,04:00,0
26.08.2019,04:00,05:00,7
26.08.2019,05:00,06:00,116
26.08.2019,06:00,07:00,176
26.08.2019,07:00,08:00,242
26.08.2019,08:00,09:00,418
26.08.2019,09:00,10:00,496
26.08.2019,10:00,11:00,433
26.08.2019,11:00,12:00,417
26.08.2019,12:00,13:00,413
26.08.2019,13:00,14:00,412
26.08.2019,14:00,15:00,406
26.08.2019,15:00,16:00,413
26.08.2019,16:00,17:00,412
26.08.2019,17:00,18:00,446
26.08.2019,18:00,19:00,491
26.08.2019,19:00,20:00,497
26.08.2019,20:00,21:00,500
26.08.2019,21:00,22:00,502
26.08.2019,22:00,23:00,502
26.08.2019,23:00,00:00,502
27.08.2019,00:00,01:00,502
27.08.2019,01:00,02:00,502
27.08.2019,02:00,03:00,504
27.08.2019,03:00,04:00,505
27.08.2019,04:00,05:00,504
27.08.2019,05:00,06:00,506
27.08.2019,06:00,07:00,504
27.08.2019,07:00,08:00,499
27.08.2019,08:00,09:00,496
27.08.2019,09:00,10:00,497
27.08.2019,10:00,11:00,499
27.08.2019,11:00,12:00,501
27.08.2019,12:00,13:00,497
27.08.2019,13:00,14:00,492
27.08.2019,14:00,15:00,492
27.08.2019,15:00,16:00,496
27.08.2019,16:00,17:00,498
27.08.2019,17:00,18:00,499
27.08.2019,18:00,19:00,502
27.08.2019,19:00,20:00,504
27.08.2019,20:00,21:00,504
27.08.2019,21:00,22:00,503
27.08.2019,22:00,23:00,501
27.08.2019,23:00,00:00,503
28.08.2019,00:00,01:00,504
28.08.2019,01:00,02:00,505
28.08.2019,02:00,03:00,505
28.08.2019,03:00,04:00,507
28.08.2019,04:00,05:00,505
28.08.2019,05:00,06:00,504
28.08.2019,06:00,07:00,505
28.08.2019,07:00,08:00,506
28.08.2019,08:00,09:00,503
28.08.2019,09:00,10:00,500
28.08.2019,10:00,11:00,497
28.08.2019,11:00,12:00,498
28.08.2019,12:00,13:00,499
28.08.2019,13:00,14:00,498
28.08.2019,14:00,15:00,496
28.08.2019,15:00,16:00,498
28.08.2019,16:00,17:00,498
28.08.2019,17:00,18:00,498
28.08.2019,18:00,19:00,498
28.08.2019,19:00,20:00,497
28.08.2019,20:00,21:00,498
28.08.2019,21:00,22:00,503
28.08.2019,22:00,23:00,502
28.08.2019,23:00,00:00,505
29.08.2019,00:00,01:00,509
29.08.2019,01:00,02:00,507
29.08.2019,02:00,03:00,507
29.08.2019,03:00,04:00,507
29.08.2019,04:00,05:00,509
29.08.2019,05:00,06:00,507
29.08.2019,06:00,07:00,506
29.08.2019,07:00,08:00,505
29.08.2019,08:00,09:00,505
29.08.2019,09:00,10:00,504
29.08.2019,10:00,11:00,501
29.08.2019,11:00,12:00,500
29.08.2019,12:00,13:00,500
29.08.2019,13:00,14:00,502
29.08.2019,14:00,15:00,503
29.08.2019,15:00,16:00,503
29.08.2019,16:00,17:00,502
29.08.2019,17:00,18:00,503
29.08.2019,18:00,19:00,506
29.08.2019,19:00,20:00,453
29.08.2019,20:00,21:00,455
29.08.2019,21:00,22:00,496
29.08.2019,22:00,23:00,508
29.08.2019,23:00,00:00,508
30.08.2019,00:00,01:00,508
30.08.2019,01:00,02:00,501
30.08.2019,02:00,03:00,348
30.08.2019,03:00,04:00,259
30.08.2019,04:00,05:00,252
30.08.2019,05:00,06:00,373
30.08.2019,06:00,07:00,497
30.08.2019,07:00,08:00,504
30.08.2019,08:00,09:00,500
30.08.2019,09:00,10:00,500
30.08.2019,10:00,11:00,501
30.08.2019,11:00,12:00,499
30.08.2019,12:00,13:00,495
30.08.2019,13:00,14:00,391
30.08.2019,14:00,15:00,266
30.08.2019,15:00,16:00,304
30.08.2019,16:00,17:00,478
30.08.2019,17:00,18:00,498
30.08.2019,18:00,19:00,501
30.08.2019,19:00,20:00,502
30.08.2019,20:00,21:00,503
30.08.2019,21:00,22:00,508
30.08.2019,22:00,23:00,508
30.08.2019,23:00,00:00,443
31.08.2019,00:00,01:00,142
31.08.2019,01:00,02:00,0
31.08.2019,02:00,03:00,0
31.08.2019,03:00,04:00,0
31.08.2019,04:00,05:00,0
31.08.2019,05:00,06:00,0
31.08.2019,06:00,07:00,0
31.08.2019,07:00,08:00,0
31.08.2019,08:00,09:00,0
31.08.2019,09:00,10:00,0
31.08.2019,10:00,11:00,0
31.08.2019,11:00,12:00,0
31.08.2019,12:00,13:00,0
31.08.2019,13:00,14:00,0
31.08.2019,14:00,15:00,0
31.08.2019,15:00,16:00,0
31.08.2019,16:00,17:00,0
31.08.2019,17:00,18:00,0
31.08.2019,18:00,19:00,0
31.08.2019,19:00,20:00,0
31.08.2019,20:00,21:00,0
31.08.2019,21:00,22:00,0
31.08.2019,22:00,23:00,0
31.08.2019,23:00,00:00,0
01.09.2019,00:00,01:00,0
01.09.2019,01:00,02:00,0
01.09.2019,02:00,03:00,0
01.09.2019,03:00,04:00,0
01.09.2019,04:00,05:00,0
01.09.2019,05:00,06:00,0
01.09.2019,06:00,07:00,0
01.09.2019,07:00,08:00,0
01.09.2019,08:00,09:00,0
01.09.2019,09:00,10:00,0
01.09.2019,10:00,11:00,0
01.09.2019,11:00,12:00,0
01.09.2019,12:00,13:00,0
01.09.2019,13:00,14:00,0
01.09.2019,14:00,15:00,0
01.09.2019,15:00,16:00,0
01.09.2019,16:00,17:00,0
01.09.2019,17:00,18:00,0
01.09.2019,18:00,19:00,0
01.09.2019,19:00,20:00,0
01.09.2019,20:00,21:00,0
01.09.2019,21:00,22:00,0
01.09.2019,22:00,23:00,0
01.09.2019,23:00,00:00,0
02.09.2019,00:00,01:00,0
02.09.2019,01:00,02:00,0
02.09.2019,02:00,03:00,0
02.09.2019,03:00,04:00,0
02.09.2019,04:00,05:00,0
02.09.2019,05:00,06:00,161
02.09.2019,06:00,07:00,346
02.09.2019,07:00,08:00,489
02.09.2019,08:00,09:00,509
02.09.2019,09:00,10:00,510
02.09.2019,10:00,11:00,395
02.09.2019,11:00,12:00,269
02.09.2019,12:00,13:00,410
02.09.2019,13:00,14:00,508
02.09.2019,14:00,15:00,323
02.09.2019,15:00,16:00,269
02.09.2019,16:00,17:00,266
02.09.2019,17:00,18:00,371
02.09.2019,18:00,19:00,505
02.09.2019,19:00,20:00,508
02.09.2019,20:00,21:00,510
02.09.2019,21:00,22:00,510
02.09.2019,22:00,23:00,426
02.09.2019,23:00,00:00,47
03.09.2019,00:00,01:00,0
03.09.2019,01:00,02:00,0
03.09.2019,02:00,03:00,0
03.09.2019,03:00,04:00,0
03.09.2019,04:00,05:00,0
03.09.2019,05:00,06:00,0
03.09.2019,06:00,07:00,0
03.09.2019,07:00,08:00,0
03.09.2019,08:00,09:00,0
03.09.2019,09:00,10:00,0
03.09.2019,10:00,11:00,0
03.09.2019,11:00,12:00,0
03.09.2019,12:00,13:00,0
03.09.2019,13:00,14:00,0
03.09.2019,14:00,15:00,0
03.09.2019,15:00,16:00,0
03.09.2019,16:00,17:00,0
03.09.2019,17:00,18:00,0
03.09.2019,18:00,19:00,0
03.09.2019,19:00,20:00,0
03.09.2019,20:00,21:00,0
03.09.2019,21:00,22:00,0
03.09.2019,22:00,23:00,0
03.09.2019,23:00,00:00,0
04.09.2019,00:00,01:00,0
04.09.2019,01:00,02:00,0
04.09.2019,02:00,03:00,0
04.09.2019,03:00,04:00,0
04.09.2019,04:00,05:00,0
04.09.2019,05:00,06:00,0
04.09.2019,06:00,07:00,0
04.09.2019,07:00,08:00,0
04.09.2019,08:00,09:00,0
04.09.2019,09:00,10:00,0
04.09.2019,10:00,11:00,0
04.09.2019,11:00,12:00,0
04.09.2019,12:00,13:00,0
04.09.2019,13:00,14:00,0
04.09.2019,14:00,15:00,0
04.09.2019,15:00,16:00,0
04.09.2019,16:00,17:00,0
04.09.2019,17:00,18:00,0
04.09.2019,18:00,19:00,0
04.09.2019,19:00,20:00,0
04.09.2019,20:00,21:00,0
04.09.2019,21:00,22:00,0
04.09.2019,22:00,23:00,0
04.09.2019,23:00,00:00,0
05.09.2019,00:00,01:00,0
05.09.2019,01:00,02:00,0
05.09.2019,02:00,03:00,0
05.09.2019,03:00,04:00,0
05.09.2019,04:00,05:00,0
05.09.2019,05:00,06:00,0
05.09.2019,06:00,07:00,0
05.09.2019,07:00,08:00,0
05.09.2019,08:00,09:00,0
05.09.2019,09:00,10:00,0
05.09.2019,10:00,11:00,0
05.09.2019,11:00,12:00,0
05.09.2019,12:00,13:00,0
05.09.2019,13:00,14:00,0
05.09.2019,14:00,15:00,0
05.09.2019,15:00,16:00,0
05.09.2019,16:00,17:00,0
05.09.2019,17:00,18:00,0
05.09.2019,18:00,19:00,0
05.09.2019,19:00,20:00,0
05.09.2019,20:00,21:00,0
05.09.2019,21:00,22:00,0
05.09.2019,22:00,23:00,0
05.09.2019,23:00,00:00,0
06.09.2019,00:00,01:00,0
06.09.2019,01:00,02:00,0
06.09.2019,02:00,03:00,0
06.09.2019,03:00,04:00,0
06.09.2019,04:00,05:00,0
06.09.2019,05:00,06:00,0
06.09.2019,06:00,07:00,0
06.09.2019,07:00,08:00,0
06.09.2019,08:00,09:00,0
06.09.2019,09:00,10:00,0
06.09.2019,10:00,11:00,0
06.09.2019,11:00,12:00,0
06.09.2019,12:00,13:00,0
06.09.2019,13:00,14:00,0
06.09.2019,14:00,15:00,0
06.09.2019,15:00,16:00,0
06.09.2019,16:00,17:00,0
06.09.2019,17:00,18:00,0
06.09.2019,18:00,19:00,0
06.09.2019,19:00,20:00,0
06.09.2019,20:00,21:00,0
06.09.2019,21:00,22:00,0
06.09.2019,22:00,23:00,0
06.09.2019,23:00,00:00,0
07.09.2019,00:00,01:00,0
07.09.2019,01:00,02:00,0
07.09.2019,02:00,03:00,0
07.09.2019,03:00,04:00,0
07.09.2019,04:00,05:00,0
07.09.2019,05:00,06:00,0
07.09.2019,06:00,07:00,0
07.09.2019,07:00,08:00,0
07.09.2019,08:00,09:00,0
07.09.2019,09:00,10:00,0
07.09.2019,10:00,11:00,0
07.09.2019,11:00,12:00,0
07.09.2019,12:00,13:00,0
07.09.2019,13:00,14:00,0
07.09.2019,14:00,15:00,0
07.09.2019,15:00,16:00,0
07.09.2019,16:00,17:00,0
07.09.2019,17:00,18:00,0
07.09.2019,18:00,19:00,0
07.09.2019,19:00,20:00,0
07.09.2019,20:00,21:00,0
07.09.2019,21:00,22:00,0
07.09.2019,22:00,23:00,0
07.09.2019,23:00,00:00,0
08.09.2019,00:00,01:00,0
08.09.2019,01:00,02:00,0
08.09.2019,02:00,03:00,0
08.09.2019,03:00,04:00,0
08.09.2019,04:00,05:00,0
08.09.2019,05:00,06:00,0
08.09.2019,06:00,07:00,0
08.09.2019,07:00,08:00,0
08.09.2019,08:00,09:00,0
08.09.2019,09:00,10:00,0
08.09.2019,10:00,11:00,0
08.09.2019,11:00,12:00,0
08.09.2019,12:00,13:00,0
08.09.2019,13:00,14:00,0
08.09.2019,14:00,15:00,0
08.09.2019,15:00,16:00,1
08.09.2019,16:00,17:00,118
08.09.2019,17:00,18:00,241
08.09.2019,18:00,19:00,322
08.09.2019,19:00,20:00,485
08.09.2019,20:00,21:00,504
08.09.2019,21:00,22:00,507
08.09.2019,22:00,23:00,509
08.09.2019,23:00,00:00,487
09.09.2019,00:00,01:00,327
09.09.2019,01:00,02:00,254
09.09.2019,02:00,03:00,249
09.09.2019,03:00,04:00,250
09.09.2019,04:00,05:00,252
09.09.2019,05:00,06:00,341
09.09.2019,06:00,07:00,482
09.09.2019,07:00,08:00,511
09.09.2019,08:00,09:00,511
09.09.2019,09:00,10:00,511
09.09.2019,10:00,11:00,512
09.09.2019,11:00,12:00,512
09.09.2019,12:00,13:00,513
09.09.2019,13:00,14:00,512
09.09.2019,14:00,15:00,513
09.09.2019,15:00,16:00,512
09.09.2019,16:00,17:00,513
09.09.2019,17:00,18:00,514
09.09.2019,18:00,19:00,514
09.09.2019,19:00,20:00,512
09.09.2019,20:00,21:00,507
09.09.2019,21:00,22:00,507
09.09.2019,22:00,23:00,483
09.09.2019,23:00,00:00,222
10.09.2019,00:00,01:00,0
10.09.2019,01:00,02:00,0
10.09.2019,02:00,03:00,0
10.09.2019,03:00,04:00,0
10.09.2019,04:00,05:00,0
10.09.2019,05:00,06:00,0
10.09.2019,06:00,07:00,0
10.09.2019,07:00,08:00,0
10.09.2019,08:00,09:00,0
10.09.2019,09:00,10:00,0
10.09.2019,10:00,11:00,0
10.09.2019,11:00,12:00,0
10.09.2019,12:00,13:00,0
10.09.2019,13:00,14:00,0
10.09.2019,14:00,15:00,0
10.09.2019,15:00,16:00,0
10.09.2019,16:00,17:00,0
10.09.2019,17:00,18:00,0
10.09.2019,18:00,19:00,0
10.09.2019,19:00,20:00,0
10.09.2019,20:00,21:00,0
10.09.2019,21:00,22:00,0
10.09.2019,22:00,23:00,0
10.09.2019,23:00,00:00,0
11.09.2019,00:00,01:00,0
11.09.2019,01:00,02:00,0
11.09.2019,02:00,03:00,0
11.09.2019,03:00,04:00,0
11.09.2019,04:00,05:00,0
11.09.2019,05:00,06:00,0
11.09.2019,06:00,07:00,0
11.09.2019,07:00,08:00,0
11.09.2019,08:00,09:00,0
11.09.2019,09:00,10:00,0
11.09.2019,10:00,11:00,0
11.09.2019,11:00,12:00,0
11.09.2019,12:00,13:00,0
11.09.2019,13:00,14:00,0
11.09.2019,14:00,15:00,0
11.09.2019,15:00,16:00,0
11.09.2019,16:00,17:00,0
11.09.2019,17:00,18:00,0
11.09.2019,18:00,19:00,0
11.09.2019,19:00,20:00,0
11.09.2019,20:00,21:00,0
11.09.2019,21:00,22:00,0
11.09.2019,22:00,23:00,0
11.09.2019,23:00,00:00,0
12.09.2019,00:00,01:00,0
12.09.2019,01:00,02:00,0
12.09.2019,02:00,03:00,0
12.09.2019,03:00,04:00,0
12.09.2019,04:00,05:00,0
12.09.2019,05:00,06:00,0
12.09.2019,06:00,07:00,0
12.09.2019,07:00,08:00,0
12.09.2019,08:00,09:00,0
12.09.2019,09:00,10:00,0
12.09.2019,10:00,11:00,0
12.09.2019,11:00,12:00,0
12.09.2019,12:00,13:00,0
12.09.2019,13:00,14:00,0
12.09.2019,14:00,15:00,0
12.09.2019,15:00,16:00,0
12.09.2019,16:00,17:00,0
12.09.2019,17:00,18:00,0
12.09.2019,18:00,19:00,0
12.09.2019,19:00,20:00,0
12.09.2019,20:00,21:00,0
12.09.2019,21:00,22:00,0
12.09.2019,22:00,23:00,0
12.09.2019,23:00,00:00,0
13.09.2019,00:00,01:00,0
13.09.2019,01:00,02:00,0
13.09.2019,02:00,03:00,0
13.09.2019,03:00,04:00,0
13.09.2019,04:00,05:00,0
13.09.2019,05:00,06:00,0
13.09.2019,06:00,07:00,0
13.09.2019,07:00,08:00,0
13.09.2019,08:00,09:00,0
13.09.2019,09:00,10:00,0
13.09.2019,10:00,11:00,0
13.09.2019,11:00,12:00,0
13.09.2019,12:00,13:00,0
13.09.2019,13:00,14:00,0
13.09.2019,14:00,15:00,0
13.09.2019,15:00,16:00,0
13.09.2019,16:00,17:00,0
13.09.2019,17:00,18:00,0
13.09.2019,18:00,19:00,0
13.09.2019,19:00,20:00,0
13.09.2019,20:00,21:00,0
13.09.2019,21:00,22:00,0
13.09.2019,22:00,23:00,0
13.09.2019,23:00,00:00,0
14.09.2019,00:00,01:00,0
14.09.2019,01:00,02:00,0
14.09.2019,02:00,03:00,0
14.09.2019,03:00,04:00,0
14.09.2019,04:00,05:00,0
14.09.2019,05:00,06:00,0
14.09.2019,06:00,07:00,0
14.09.2019,07:00,08:00,0
14.09.2019,08:00,09:00,0
14.09.2019,09:00,10:00,0
14.09.2019,10:00,11:00,0
14.09.2019,11:00,12:00,0
14.09.2019,12:00,13:00,0
14.09.2019,13:00,14:00,0
14.09.2019,14:00,15:00,0
14.09.2019,15:00,16:00,0
14.09.2019,16:00,17:00,0
14.09.2019,17:00,18:00,0
14.09.2019,18:00,19:00,0
14.09.2019,19:00,20:00,0
14.09.2019,20:00,21:00,0
14.09.2019,21:00,22:00,0
14.09.2019,22:00,23:00,0
14.09.2019,23:00,00:00,0
15.09.2019,00:00,01:00,0
15.09.2019,01:00,02:00,0
15.09.2019,02:00,03:00,0
15.09.2019,03:00,04:00,0
15.09.2019,04:00,05:00,0
15.09.2019,05:00,06:00,0
15.09.2019,06:00,07:00,0
15.09.2019,07:00,08:00,0
15.09.2019,08:00,09:00,0
15.09.2019,09:00,10:00,0
15.09.2019,10:00,11:00,0
15.09.2019,11:00,12:00,0
15.09.2019,12:00,13:00,0
15.09.2019,13:00,14:00,0
15.09.2019,14:00,15:00,0
15.09.2019,15:00,16:00,0
15.09.2019,16:00,17:00,0
15.09.2019,17:00,18:00,0
15.09.2019,18:00,19:00,0
15.09.2019,19:00,20:00,0
15.09.2019,20:00,21:00,0
15.09.2019,21:00,22:00,0
15.09.2019,22:00,23:00,0
15.09.2019,23:00,00:00,0
16.09.2019,00:00,01:00,0
16.09.2019,01:00,02:00,0
16.09.2019,02:00,03:00,3
16.09.2019,03:00,04:00,66
16.09.2019,04:00,05:00,210
16.09.2019,05:00,06:00,329
16.09.2019,06:00,07:00,396
16.09.2019,07:00,08:00,497
16.09.2019,08:00,09:00,508
16.09.2019,09:00,10:00,507
16.09.2019,10:00,11:00,506
16.09.2019,11:00,12:00,507
16.09.2019,12:00,13:00,506
16.09.2019,13:00,14:00,507
16.09.2019,14:00,15:00,507
16.09.2019,15:00,16:00,508
16.09.2019,16:00,17:00,508
16.09.2019,17:00,18:00,508
16.09.2019,18:00,19:00,505
16.09.2019,19:00,20:00,505
16.09.2019,20:00,21:00,507
