date,start,end,11WD2BR15000116G
16.08.2016,19:00,20:00,100
16.08.2016,20:00,21:00,100
16.08.2016,21:00,22:00,100
16.08.2016,22:00,23:00,98
16.08.2016,23:00,00:00,96
17.08.2016,00:00,01:00,97
17.08.2016,01:00,02:00,100
17.08.2016,02:00,03:00,100
17.08.2016,03:00,04:00,99
17.08.2016,04:00,05:00,97
17.08.2016,05:00,06:00,99
17.08.2016,06:00,07:00,96
17.08.2016,07:00,08:00,99
17.08.2016,08:00,09:00,101
17.08.2016,09:00,10:00,101
17.08.2016,10:00,11:00,101
17.08.2016,11:00,12:00,100
17.08.2016,12:00,13:00,99
17.08.2016,13:00,14:00,99
17.08.2016,14:00,15:00,98
17.08.2016,15:00,16:00,95
17.08.2016,16:00,17:00,96
17.08.2016,17:00,18:00,100
17.08.2016,18:00,19:00,100
17.08.2016,19:00,20:00,101
17.08.2016,20:00,21:00,100
17.08.2016,21:00,22:00,100
17.08.2016,22:00,23:00,99
17.08.2016,23:00,00:00,98
18.08.2016,00:00,01:00,90
18.08.2016,01:00,02:00,77
18.08.2016,02:00,03:00,63
18.08.2016,03:00,04:00,62
18.08.2016,04:00,05:00,70
18.08.2016,05:00,06:00,85
18.08.2016,06:00,07:00,96
18.08.2016,07:00,08:00,96
18.08.2016,08:00,09:00,99
18.08.2016,09:00,10:00,99
18.08.2016,10:00,11:00,99
18.08.2016,11:00,12:00,98
18.08.2016,12:00,13:00,99
18.08.2016,13:00,14:00,97
18.08.2016,14:00,15:00,95
18.08.2016,15:00,16:00,99
18.08.2016,16:00,17:00,102
18.08.2016,17:00,18:00,101
18.08.2016,18:00,19:00,101
18.08.2016,19:00,20:00,100
18.08.2016,20:00,21:00,98
18.08.2016,21:00,22:00,93
18.08.2016,22:00,23:00,92
18.08.2016,23:00,00:00,96
19.08.2016,00:00,01:00,84
19.08.2016,01:00,02:00,67
19.08.2016,02:00,03:00,63
19.08.2016,03:00,04:00,63
19.08.2016,04:00,05:00,64
19.08.2016,05:00,06:00,82
19.08.2016,06:00,07:00,95
19.08.2016,07:00,08:00,97
19.08.2016,08:00,09:00,98
19.08.2016,09:00,10:00,99
19.08.2016,10:00,11:00,100
19.08.2016,11:00,12:00,99
19.08.2016,12:00,13:00,96
19.08.2016,13:00,14:00,96
19.08.2016,14:00,15:00,99
19.08.2016,15:00,16:00,100
19.08.2016,16:00,17:00,100
19.08.2016,17:00,18:00,99
19.08.2016,18:00,19:00,99
19.08.2016,19:00,20:00,97
19.08.2016,20:00,21:00,96
19.08.2016,21:00,22:00,98
19.08.2016,22:00,23:00,100
19.08.2016,23:00,00:00,101
20.08.2016,00:00,01:00,101
20.08.2016,01:00,02:00,90
20.08.2016,02:00,03:00,71
20.08.2016,03:00,04:00,63
20.08.2016,04:00,05:00,63
20.08.2016,05:00,06:00,67
20.08.2016,06:00,07:00,89
20.08.2016,07:00,08:00,100
20.08.2016,08:00,09:00,99
20.08.2016,09:00,10:00,99
20.08.2016,10:00,11:00,92
20.08.2016,11:00,12:00,74
20.08.2016,12:00,13:00,65
20.08.2016,13:00,14:00,63
20.08.2016,14:00,15:00,63
20.08.2016,15:00,16:00,82
20.08.2016,16:00,17:00,96
20.08.2016,17:00,18:00,95
20.08.2016,18:00,19:00,100
20.08.2016,19:00,20:00,99
20.08.2016,20:00,21:00,100
20.08.2016,21:00,22:00,100
20.08.2016,22:00,23:00,100
20.08.2016,23:00,00:00,100
21.08.2016,00:00,01:00,76
21.08.2016,01:00,02:00,68
21.08.2016,02:00,03:00,67
21.08.2016,03:00,04:00,64
21.08.2016,04:00,05:00,60
21.08.2016,05:00,06:00,59
21.08.2016,06:00,07:00,59
21.08.2016,07:00,08:00,59
21.08.2016,08:00,09:00,59
21.08.2016,09:00,10:00,59
21.08.2016,10:00,11:00,59
21.08.2016,11:00,12:00,66
21.08.2016,12:00,13:00,58
21.08.2016,13:00,14:00,59
21.08.2016,14:00,15:00,59
21.08.2016,15:00,16:00,59
21.08.2016,16:00,17:00,60
21.08.2016,17:00,18:00,59
21.08.2016,18:00,19:00,77
21.08.2016,19:00,20:00,87
21.08.2016,20:00,21:00,99
21.08.2016,21:00,22:00,99
21.08.2016,22:00,23:00,95
21.08.2016,23:00,00:00,75
22.08.2016,00:00,01:00,64
22.08.2016,01:00,02:00,63
22.08.2016,02:00,03:00,63
22.08.2016,03:00,04:00,64
22.08.2016,04:00,05:00,64
22.08.2016,05:00,06:00,72
22.08.2016,06:00,07:00,94
22.08.2016,07:00,08:00,98
22.08.2016,08:00,09:00,102
22.08.2016,09:00,10:00,102
22.08.2016,10:00,11:00,103
22.08.2016,11:00,12:00,103
22.08.2016,12:00,13:00,101
22.08.2016,13:00,14:00,98
22.08.2016,14:00,15:00,98
22.08.2016,15:00,16:00,99
22.08.2016,16:00,17:00,99
22.08.2016,17:00,18:00,99
22.08.2016,18:00,19:00,98
22.08.2016,19:00,20:00,98
22.08.2016,20:00,21:00,98
22.08.2016,21:00,22:00,98
22.08.2016,22:00,23:00,98
22.08.2016,23:00,00:00,98
23.08.2016,00:00,01:00,98
23.08.2016,01:00,02:00,90
23.08.2016,02:00,03:00,81
23.08.2016,03:00,04:00,74
23.08.2016,04:00,05:00,80
23.08.2016,05:00,06:00,92
23.08.2016,06:00,07:00,101
23.08.2016,07:00,08:00,103
23.08.2016,08:00,09:00,104
23.08.2016,09:00,10:00,101
23.08.2016,10:00,11:00,100
23.08.2016,11:00,12:00,102
23.08.2016,12:00,13:00,103
23.08.2016,13:00,14:00,103
23.08.2016,14:00,15:00,102
23.08.2016,15:00,16:00,100
23.08.2016,16:00,17:00,99
23.08.2016,17:00,18:00,97
23.08.2016,18:00,19:00,100
23.08.2016,19:00,20:00,103
23.08.2016,20:00,21:00,102
23.08.2016,21:00,22:00,101
23.08.2016,22:00,23:00,99
23.08.2016,23:00,00:00,95
24.08.2016,00:00,01:00,76
24.08.2016,01:00,02:00,66
24.08.2016,02:00,03:00,65
24.08.2016,03:00,04:00,64
24.08.2016,04:00,05:00,64
24.08.2016,05:00,06:00,81
24.08.2016,06:00,07:00,95
24.08.2016,07:00,08:00,89
24.08.2016,08:00,09:00,100
24.08.2016,09:00,10:00,97
24.08.2016,10:00,11:00,98
24.08.2016,11:00,12:00,99
24.08.2016,12:00,13:00,100
24.08.2016,13:00,14:00,97
24.08.2016,14:00,15:00,95
24.08.2016,15:00,16:00,100
24.08.2016,16:00,17:00,101
24.08.2016,17:00,18:00,101
24.08.2016,18:00,19:00,99
24.08.2016,19:00,20:00,99
24.08.2016,20:00,21:00,98
24.08.2016,21:00,22:00,92
24.08.2016,22:00,23:00,92
24.08.2016,23:00,00:00,93
25.08.2016,00:00,01:00,87
25.08.2016,01:00,02:00,74
25.08.2016,02:00,03:00,68
25.08.2016,03:00,04:00,63
25.08.2016,04:00,05:00,67
25.08.2016,05:00,06:00,87
25.08.2016,06:00,07:00,96
25.08.2016,07:00,08:00,100
25.08.2016,08:00,09:00,102
25.08.2016,09:00,10:00,103
25.08.2016,10:00,11:00,103
25.08.2016,11:00,12:00,99
25.08.2016,12:00,13:00,103
25.08.2016,13:00,14:00,102
25.08.2016,14:00,15:00,100
25.08.2016,15:00,16:00,98
25.08.2016,16:00,17:00,98
25.08.2016,17:00,18:00,95
25.08.2016,18:00,19:00,95
25.08.2016,19:00,20:00,95
25.08.2016,20:00,21:00,94
25.08.2016,21:00,22:00,94
25.08.2016,22:00,23:00,96
25.08.2016,23:00,00:00,91
26.08.2016,00:00,01:00,70
26.08.2016,01:00,02:00,62
26.08.2016,02:00,03:00,63
26.08.2016,03:00,04:00,63
26.08.2016,04:00,05:00,64
26.08.2016,05:00,06:00,77
26.08.2016,06:00,07:00,95
26.08.2016,07:00,08:00,96
26.08.2016,08:00,09:00,102
26.08.2016,09:00,10:00,103
26.08.2016,10:00,11:00,103
26.08.2016,11:00,12:00,104
26.08.2016,12:00,13:00,101
26.08.2016,13:00,14:00,97
26.08.2016,14:00,15:00,96
26.08.2016,15:00,16:00,98
26.08.2016,16:00,17:00,99
26.08.2016,17:00,18:00,98
26.08.2016,18:00,19:00,99
26.08.2016,19:00,20:00,99
26.08.2016,20:00,21:00,98
26.08.2016,21:00,22:00,96
26.08.2016,22:00,23:00,99
26.08.2016,23:00,00:00,97
27.08.2016,00:00,01:00,99
27.08.2016,01:00,02:00,100
27.08.2016,02:00,03:00,93
27.08.2016,03:00,04:00,77
27.08.2016,04:00,05:00,68
27.08.2016,05:00,06:00,64
27.08.2016,06:00,07:00,62
27.08.2016,07:00,08:00,65
27.08.2016,08:00,09:00,64
27.08.2016,09:00,10:00,64
27.08.2016,10:00,11:00,63
27.08.2016,11:00,12:00,64
27.08.2016,12:00,13:00,65
27.08.2016,13:00,14:00,61
27.08.2016,14:00,15:00,59
27.08.2016,15:00,16:00,59
27.08.2016,16:00,17:00,60
27.08.2016,17:00,18:00,68
27.08.2016,18:00,19:00,69
27.08.2016,19:00,20:00,68
27.08.2016,20:00,21:00,62
27.08.2016,21:00,22:00,0
27.08.2016,22:00,23:00,0
27.08.2016,23:00,00:00,0
28.08.2016,00:00,01:00,0
28.08.2016,01:00,02:00,0
28.08.2016,02:00,03:00,0
28.08.2016,03:00,04:00,0
28.08.2016,04:00,05:00,0
28.08.2016,05:00,06:00,0
28.08.2016,06:00,07:00,0
28.08.2016,07:00,08:00,0
28.08.2016,08:00,09:00,0
28.08.2016,09:00,10:00,0
28.08.2016,10:00,11:00,0
28.08.2016,11:00,12:00,0
28.08.2016,12:00,13:00,0
28.08.2016,13:00,14:00,0
28.08.2016,14:00,15:00,0
28.08.2016,15:00,16:00,0
28.08.2016,16:00,17:00,0
28.08.2016,17:00,18:00,0
28.08.2016,18:00,19:00,0
28.08.2016,19:00,20:00,0
28.08.2016,20:00,21:00,0
28.08.2016,21:00,22:00,0
28.08.2016,22:00,23:00,0
28.08.2016,23:00,00:00,0
29.08.2016,00:00,01:00,0
29.08.2016,01:00,02:00,0
29.08.2016,02:00,03:00,0
29.08.2016,03:00,04:00,0
29.08.2016,04:00,05:00,0
29.08.2016,05:00,06:00,0
29.08.2016,06:00,07:00,0
29.08.2016,07:00,08:00,0
29.08.2016,08:00,09:00,0
29.08.2016,09:00,10:00,0
29.08.2016,10:00,11:00,0
29.08.2016,11:00,12:00,0
29.08.2016,12:00,13:00,0
29.08.2016,13:00,14:00,0
29.08.2016,14:00,15:00,0
29.08.2016,15:00,16:00,35
29.08.2016,16:00,17:00,56
29.08.2016,17:00,18:00,60
29.08.2016,18:00,19:00,76
29.08.2016,19:00,20:00,80
29.08.2016,20:00,21:00,82
29.08.2016,21:00,22:00,91
29.08.2016,22:00,23:00,91
29.08.2016,23:00,00:00,91
30.08.2016,00:00,01:00,91
30.08.2016,01:00,02:00,95
30.08.2016,02:00,03:00,96
30.08.2016,03:00,04:00,96
30.08.2016,04:00,05:00,94
30.08.2016,05:00,06:00,95
30.08.2016,06:00,07:00,95
30.08.2016,07:00,08:00,95
30.08.2016,08:00,09:00,94
30.08.2016,09:00,10:00,94
30.08.2016,10:00,11:00,95
30.08.2016,11:00,12:00,95
30.08.2016,12:00,13:00,96
30.08.2016,13:00,14:00,95
30.08.2016,14:00,15:00,94
30.08.2016,15:00,16:00,94
30.08.2016,16:00,17:00,96
30.08.2016,17:00,18:00,95
30.08.2016,18:00,19:00,95
30.08.2016,19:00,20:00,94
30.08.2016,20:00,21:00,94
30.08.2016,21:00,22:00,94
30.08.2016,22:00,23:00,94
30.08.2016,23:00,00:00,94
31.08.2016,00:00,01:00,95
31.08.2016,01:00,02:00,94
31.08.2016,02:00,03:00,95
31.08.2016,03:00,04:00,95
31.08.2016,04:00,05:00,96
31.08.2016,05:00,06:00,95
31.08.2016,06:00,07:00,94
31.08.2016,07:00,08:00,94
31.08.2016,08:00,09:00,95
31.08.2016,09:00,10:00,95
31.08.2016,10:00,11:00,95
31.08.2016,11:00,12:00,95
31.08.2016,12:00,13:00,95
31.08.2016,13:00,14:00,95
31.08.2016,14:00,15:00,94
31.08.2016,15:00,16:00,95
31.08.2016,16:00,17:00,95
31.08.2016,17:00,18:00,94
31.08.2016,18:00,19:00,94
31.08.2016,19:00,20:00,94
31.08.2016,20:00,21:00,94
31.08.2016,21:00,22:00,95
31.08.2016,22:00,23:00,95
31.08.2016,23:00,00:00,96
01.09.2016,00:00,01:00,95
01.09.2016,01:00,02:00,95
01.09.2016,02:00,03:00,90
01.09.2016,03:00,04:00,82
01.09.2016,04:00,05:00,93
01.09.2016,05:00,06:00,98
01.09.2016,06:00,07:00,97
01.09.2016,07:00,08:00,94
01.09.2016,08:00,09:00,100
01.09.2016,09:00,10:00,101
01.09.2016,10:00,11:00,103
01.09.2016,11:00,12:00,103
01.09.2016,12:00,13:00,102
01.09.2016,13:00,14:00,102
01.09.2016,14:00,15:00,101
01.09.2016,15:00,16:00,101
01.09.2016,16:00,17:00,100
01.09.2016,17:00,18:00,99
01.09.2016,18:00,19:00,97
01.09.2016,19:00,20:00,100
01.09.2016,20:00,21:00,101
01.09.2016,21:00,22:00,100
01.09.2016,22:00,23:00,100
01.09.2016,23:00,00:00,99
02.09.2016,00:00,01:00,99
02.09.2016,01:00,02:00,100
02.09.2016,02:00,03:00,100
02.09.2016,03:00,04:00,98
02.09.2016,04:00,05:00,95
02.09.2016,05:00,06:00,95
02.09.2016,06:00,07:00,95
02.09.2016,07:00,08:00,99
02.09.2016,08:00,09:00,101
02.09.2016,09:00,10:00,102
02.09.2016,10:00,11:00,102
02.09.2016,11:00,12:00,99
02.09.2016,12:00,13:00,99
02.09.2016,13:00,14:00,101
02.09.2016,14:00,15:00,97
02.09.2016,15:00,16:00,97
02.09.2016,16:00,17:00,97
02.09.2016,17:00,18:00,100
02.09.2016,18:00,19:00,101
02.09.2016,19:00,20:00,87
02.09.2016,20:00,21:00,76
02.09.2016,21:00,22:00,72
02.09.2016,22:00,23:00,82
02.09.2016,23:00,00:00,72
03.09.2016,00:00,01:00,72
03.09.2016,01:00,02:00,72
03.09.2016,02:00,03:00,68
03.09.2016,03:00,04:00,72
03.09.2016,04:00,05:00,70
03.09.2016,05:00,06:00,71
03.09.2016,06:00,07:00,73
03.09.2016,07:00,08:00,71
03.09.2016,08:00,09:00,78
03.09.2016,09:00,10:00,101
03.09.2016,10:00,11:00,101
03.09.2016,11:00,12:00,97
03.09.2016,12:00,13:00,84
03.09.2016,13:00,14:00,73
03.09.2016,14:00,15:00,69
03.09.2016,15:00,16:00,77
03.09.2016,16:00,17:00,95
03.09.2016,17:00,18:00,100
03.09.2016,18:00,19:00,101
03.09.2016,19:00,20:00,102
03.09.2016,20:00,21:00,101
03.09.2016,21:00,22:00,100
03.09.2016,22:00,23:00,100
03.09.2016,23:00,00:00,99
04.09.2016,00:00,01:00,86
04.09.2016,01:00,02:00,65
04.09.2016,02:00,03:00,63
04.09.2016,03:00,04:00,64
04.09.2016,04:00,05:00,64
04.09.2016,05:00,06:00,65
04.09.2016,06:00,07:00,70
04.09.2016,07:00,08:00,72
04.09.2016,08:00,09:00,77
04.09.2016,09:00,10:00,78
04.09.2016,10:00,11:00,77
04.09.2016,11:00,12:00,77
04.09.2016,12:00,13:00,76
04.09.2016,13:00,14:00,87
04.09.2016,14:00,15:00,100
04.09.2016,15:00,16:00,85
04.09.2016,16:00,17:00,82
04.09.2016,17:00,18:00,86
04.09.2016,18:00,19:00,92
04.09.2016,19:00,20:00,91
04.09.2016,20:00,21:00,87
04.09.2016,21:00,22:00,99
04.09.2016,22:00,23:00,96
04.09.2016,23:00,00:00,74
05.09.2016,00:00,01:00,67
05.09.2016,01:00,02:00,67
05.09.2016,02:00,03:00,68
05.09.2016,03:00,04:00,67
05.09.2016,04:00,05:00,73
05.09.2016,05:00,06:00,82
05.09.2016,06:00,07:00,86
05.09.2016,07:00,08:00,87
05.09.2016,08:00,09:00,87
05.09.2016,09:00,10:00,86
05.09.2016,10:00,11:00,100
05.09.2016,11:00,12:00,101
05.09.2016,12:00,13:00,101
05.09.2016,13:00,14:00,101
05.09.2016,14:00,15:00,101
05.09.2016,15:00,16:00,100
05.09.2016,16:00,17:00,102
05.09.2016,17:00,18:00,102
05.09.2016,18:00,19:00,101
05.09.2016,19:00,20:00,101
05.09.2016,20:00,21:00,101
05.09.2016,21:00,22:00,101
05.09.2016,22:00,23:00,102
05.09.2016,23:00,00:00,101
06.09.2016,00:00,01:00,100
06.09.2016,01:00,02:00,99
06.09.2016,02:00,03:00,100
06.09.2016,03:00,04:00,102
06.09.2016,04:00,05:00,102
06.09.2016,05:00,06:00,103
06.09.2016,06:00,07:00,101
06.09.2016,07:00,08:00,100
06.09.2016,08:00,09:00,100
06.09.2016,09:00,10:00,101
06.09.2016,10:00,11:00,99
06.09.2016,11:00,12:00,96
06.09.2016,12:00,13:00,96
06.09.2016,13:00,14:00,99
06.09.2016,14:00,15:00,102
06.09.2016,15:00,16:00,102
06.09.2016,16:00,17:00,102
06.09.2016,17:00,18:00,100
06.09.2016,18:00,19:00,96
06.09.2016,19:00,20:00,96
06.09.2016,20:00,21:00,100
06.09.2016,21:00,22:00,97
06.09.2016,22:00,23:00,90
06.09.2016,23:00,00:00,82
07.09.2016,00:00,01:00,82
07.09.2016,01:00,02:00,83
07.09.2016,02:00,03:00,82
07.09.2016,03:00,04:00,81
07.09.2016,04:00,05:00,85
07.09.2016,05:00,06:00,95
07.09.2016,06:00,07:00,98
07.09.2016,07:00,08:00,87
07.09.2016,08:00,09:00,59
07.09.2016,09:00,10:00,55
07.09.2016,10:00,11:00,48
07.09.2016,11:00,12:00,47
07.09.2016,12:00,13:00,50
07.09.2016,13:00,14:00,12
07.09.2016,14:00,15:00,0
07.09.2016,15:00,16:00,0
07.09.2016,16:00,17:00,0
07.09.2016,17:00,18:00,0
07.09.2016,18:00,19:00,0
07.09.2016,19:00,20:00,0
07.09.2016,20:00,21:00,0
07.09.2016,21:00,22:00,0
07.09.2016,22:00,23:00,0
07.09.2016,23:00,00:00,0
08.09.2016,00:00,01:00,0
08.09.2016,01:00,02:00,0
08.09.2016,02:00,03:00,0
08.09.2016,03:00,04:00,0
08.09.2016,04:00,05:00,0
08.09.2016,05:00,06:00,0
08.09.2016,06:00,07:00,0
08.09.2016,07:00,08:00,0
08.09.2016,08:00,09:00,0
08.09.2016,09:00,10:00,0
08.09.2016,10:00,11:00,0
08.09.2016,11:00,12:00,0
08.09.2016,12:00,13:00,0
08.09.2016,13:00,14:00,0
08.09.2016,14:00,15:00,0
08.09.2016,15:00,16:00,0
08.09.2016,16:00,17:00,0
08.09.2016,17:00,18:00,0
08.09.2016,18:00,19:00,0
08.09.2016,19:00,20:00,0
08.09.2016,20:00,21:00,0
08.09.2016,21:00,22:00,0
08.09.2016,22:00,23:00,0
08.09.2016,23:00,00:00,0
09.09.2016,00:00,01:00,0
09.09.2016,01:00,02:00,0
09.09.2016,02:00,03:00,0
09.09.2016,03:00,04:00,0
09.09.2016,04:00,05:00,0
09.09.2016,05:00,06:00,0
09.09.2016,06:00,07:00,0
09.09.2016,07:00,08:00,0
09.09.2016,08:00,09:00,0
09.09.2016,09:00,10:00,0
09.09.2016,10:00,11:00,0
09.09.2016,11:00,12:00,0
09.09.2016,12:00,13:00,0
09.09.2016,13:00,14:00,0
09.09.2016,14:00,15:00,0
09.09.2016,15:00,16:00,0
09.09.2016,16:00,17:00,0
09.09.2016,17:00,18:00,0
09.09.2016,18:00,19:00,0
09.09.2016,19:00,20:00,0
09.09.2016,20:00,21:00,0
09.09.2016,21:00,22:00,0
09.09.2016,22:00,23:00,0
09.09.2016,23:00,00:00,0
10.09.2016,00:00,01:00,0
10.09.2016,01:00,02:00,0
10.09.2016,02:00,03:00,0
10.09.2016,03:00,04:00,0
10.09.2016,04:00,05:00,0
10.09.2016,05:00,06:00,0
10.09.2016,06:00,07:00,0
10.09.2016,07:00,08:00,0
10.09.2016,08:00,09:00,0
10.09.2016,09:00,10:00,0
10.09.2016,10:00,11:00,0
10.09.2016,11:00,12:00,0
10.09.2016,12:00,13:00,0
10.09.2016,13:00,14:00,0
10.09.2016,14:00,15:00,0
10.09.2016,15:00,16:00,0
10.09.2016,16:00,17:00,0
10.09.2016,17:00,18:00,0
10.09.2016,18:00,19:00,0
10.09.2016,19:00,20:00,0
10.09.2016,20:00,21:00,0
10.09.2016,21:00,22:00,0
10.09.2016,22:00,23:00,0
10.09.2016,23:00,00:00,0
11.09.2016,00:00,01:00,0
11.09.2016,01:00,02:00,0
11.09.2016,02:00,03:00,0
11.09.2016,03:00,04:00,0
11.09.2016,04:00,05:00,0
11.09.2016,05:00,06:00,0
11.09.2016,06:00,07:00,0
11.09.2016,07:00,08:00,0
11.09.2016,08:00,09:00,0
11.09.2016,09:00,10:00,0
11.09.2016,10:00,11:00,0
11.09.2016,11:00,12:00,0
11.09.2016,12:00,13:00,0
11.09.2016,13:00,14:00,0
11.09.2016,14:00,15:00,0
11.09.2016,15:00,16:00,0
11.09.2016,16:00,17:00,0
11.09.2016,17:00,18:00,0
11.09.2016,18:00,19:00,0
11.09.2016,19:00,20:00,0
11.09.2016,20:00,21:00,0
11.09.2016,21:00,22:00,0
11.09.2016,22:00,23:00,0
11.09.2016,23:00,00:00,0
12.09.2016,00:00,01:00,0
12.09.2016,01:00,02:00,0
12.09.2016,02:00,03:00,0
12.09.2016,03:00,04:00,0
12.09.2016,04:00,05:00,0
12.09.2016,05:00,06:00,0
12.09.2016,06:00,07:00,0
12.09.2016,07:00,08:00,0
12.09.2016,08:00,09:00,0
12.09.2016,09:00,10:00,0
12.09.2016,10:00,11:00,0
12.09.2016,11:00,12:00,0
12.09.2016,12:00,13:00,0
12.09.2016,13:00,14:00,0
12.09.2016,14:00,15:00,0
12.09.2016,15:00,16:00,0
12.09.2016,16:00,17:00,0
12.09.2016,17:00,18:00,0
12.09.2016,18:00,19:00,0
12.09.2016,19:00,20:00,0
12.09.2016,20:00,21:00,0
12.09.2016,21:00,22:00,0
12.09.2016,22:00,23:00,0
12.09.2016,23:00,00:00,0
13.09.2016,00:00,01:00,0
13.09.2016,01:00,02:00,0
13.09.2016,02:00,03:00,0
13.09.2016,03:00,04:00,0
13.09.2016,04:00,05:00,0
13.09.2016,05:00,06:00,0
13.09.2016,06:00,07:00,0
13.09.2016,07:00,08:00,0
13.09.2016,08:00,09:00,0
13.09.2016,09:00,10:00,0
13.09.2016,10:00,11:00,0
13.09.2016,11:00,12:00,0
13.09.2016,12:00,13:00,0
13.09.2016,13:00,14:00,0
13.09.2016,14:00,15:00,0
13.09.2016,15:00,16:00,0
13.09.2016,16:00,17:00,0
13.09.2016,17:00,18:00,0
13.09.2016,18:00,19:00,0
13.09.2016,19:00,20:00,0
13.09.2016,20:00,21:00,0
13.09.2016,21:00,22:00,0
13.09.2016,22:00,23:00,0
13.09.2016,23:00,00:00,0
14.09.2016,00:00,01:00,0
14.09.2016,01:00,02:00,0
14.09.2016,02:00,03:00,0
14.09.2016,03:00,04:00,0
14.09.2016,04:00,05:00,0
14.09.2016,05:00,06:00,0
14.09.2016,06:00,07:00,0
14.09.2016,07:00,08:00,0
14.09.2016,08:00,09:00,0
14.09.2016,09:00,10:00,0
14.09.2016,10:00,11:00,0
14.09.2016,11:00,12:00,0
14.09.2016,12:00,13:00,0
14.09.2016,13:00,14:00,0
14.09.2016,14:00,15:00,0
14.09.2016,15:00,16:00,0
14.09.2016,16:00,17:00,0
14.09.2016,17:00,18:00,0
14.09.2016,18:00,19:00,0
14.09.2016,19:00,20:00,0
14.09.2016,20:00,21:00,0
14.09.2016,21:00,22:00,0
14.09.2016,22:00,23:00,0
14.09.2016,23:00,00:00,0
15.09.2016,00:00,01:00,0
15.09.2016,01:00,02:00,0
15.09.2016,02:00,03:00,0
15.09.2016,03:00,04:00,0
15.09.2016,04:00,05:00,0
15.09.2016,05:00,06:00,0
15.09.2016,06:00,07:00,0
15.09.2016,07:00,08:00,0
15.09.2016,08:00,09:00,0
15.09.2016,09:00,10:00,0
15.09.2016,10:00,11:00,0
15.09.2016,11:00,12:00,0
15.09.2016,12:00,13:00,0
15.09.2016,13:00,14:00,0
15.09.2016,14:00,15:00,0
15.09.2016,15:00,16:00,0
15.09.2016,16:00,17:00,0
15.09.2016,17:00,18:00,0
15.09.2016,18:00,19:00,0
15.09.2016,19:00,20:00,0
15.09.2016,20:00,21:00,0
15.09.2016,21:00,22:00,0
15.09.2016,22:00,23:00,0
15.09.2016,23:00,00:00,0
16.09.2016,00:00,01:00,0
16.09.2016,01:00,02:00,0
16.09.2016,02:00,03:00,0
16.09.2016,03:00,04:00,0
16.09.2016,04:00,05:00,0
16.09.2016,05:00,06:00,0
16.09.2016,06:00,07:00,0
16.09.2016,07:00,08:00,0
16.09.2016,08:00,09:00,0
16.09.2016,09:00,10:00,0
16.09.2016,10:00,11:00,0
16.09.2016,11:00,12:00,0
16.09.2016,12:00,13:00,0
16.09.2016,13:00,14:00,0
16.09.2016,14:00,15:00,0
16.09.2016,15:00,16:00,0
16.09.2016,16:00,17:00,0
16.09.2016,17:00,18:00,0
16.09.2016,18:00,19:00,0
16.09.2016,19:00,20:00,0
16.09.2016,20:00,21:00,0
16.09.2016,21:00,22:00,0
16.09.2016,22:00,23:00,0
16.09.2016,23:00,00:00,0
17.09.2016,00:00,01:00,0
17.09.2016,01:00,02:00,0
17.09.2016,02:00,03:00,0
17.09.2016,03:00,04:00,0
17.09.2016,04:00,05:00,0
17.09.2016,05:00,06:00,0
17.09.2016,06:00,07:00,0
17.09.2016,07:00,08:00,0
17.09.2016,08:00,09:00,0
17.09.2016,09:00,10:00,0
17.09.2016,10:00,11:00,0
17.09.2016,11:00,12:00,0
17.09.2016,12:00,13:00,0
17.09.2016,13:00,14:00,0
17.09.2016,14:00,15:00,0
17.09.2016,15:00,16:00,0
17.09.2016,16:00,17:00,0
17.09.2016,17:00,18:00,0
17.09.2016,18:00,19:00,0
17.09.2016,19:00,20:00,0
17.09.2016,20:00,21:00,0
17.09.2016,21:00,22:00,0
17.09.2016,22:00,23:00,0
17.09.2016,23:00,00:00,0
18.09.2016,00:00,01:00,0
18.09.2016,01:00,02:00,0
18.09.2016,02:00,03:00,0
18.09.2016,03:00,04:00,0
18.09.2016,04:00,05:00,0
18.09.2016,05:00,06:00,0
18.09.2016,06:00,07:00,0
18.09.2016,07:00,08:00,0
18.09.2016,08:00,09:00,0
18.09.2016,09:00,10:00,0
18.09.2016,10:00,11:00,0
18.09.2016,11:00,12:00,0
18.09.2016,12:00,13:00,0
18.09.2016,13:00,14:00,0
18.09.2016,14:00,15:00,0
18.09.2016,15:00,16:00,0
18.09.2016,16:00,17:00,0
18.09.2016,17:00,18:00,0
18.09.2016,18:00,19:00,0
18.09.2016,19:00,20:00,0
18.09.2016,20:00,21:00,0
18.09.2016,21:00,22:00,0
18.09.2016,22:00,23:00,0
18.09.2016,23:00,00:00,0
19.09.2016,00:00,01:00,0
19.09.2016,01:00,02:00,0
19.09.2016,02:00,03:00,0
19.09.2016,03:00,04:00,0
19.09.2016,04:00,05:00,0
19.09.2016,05:00,06:00,0
19.09.2016,06:00,07:00,0
19.09.2016,07:00,08:00,0
19.09.2016,08:00,09:00,0
19.09.2016,09:00,10:00,0
19.09.2016,10:00,11:00,0
19.09.2016,11:00,12:00,0
19.09.2016,12:00,13:00,0
19.09.2016,13:00,14:00,0
19.09.2016,14:00,15:00,0
19.09.2016,15:00,16:00,0
19.09.2016,16:00,17:00,0
19.09.2016,17:00,18:00,0
19.09.2016,18:00,19:00,0
19.09.2016,19:00,20:00,0
19.09.2016,20:00,21:00,0
19.09.2016,21:00,22:00,0
19.09.2016,22:00,23:00,0
19.09.2016,23:00,00:00,0
20.09.2016,00:00,01:00,0
