date,start,end,11WD7BRAU5G-GUDH
21.07.2017,16:00,17:00,244.0
21.07.2017,17:00,18:00,242.0
21.07.2017,18:00,19:00,238.0
21.07.2017,19:00,20:00,236.0
21.07.2017,20:00,21:00,237.0
21.07.2017,21:00,22:00,233.0
21.07.2017,22:00,23:00,232.0
21.07.2017,23:00,00:00,235.0
22.07.2017,00:00,01:00,53.0
22.07.2017,01:00,02:00,2.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,6.0
22.07.2017,08:00,09:00,4.0
22.07.2017,09:00,10:00,58.0
22.07.2017,10:00,11:00,156.0
22.07.2017,11:00,12:00,253.0
22.07.2017,12:00,13:00,251.0
22.07.2017,13:00,14:00,245.0
22.07.2017,14:00,15:00,248.0
22.07.2017,15:00,16:00,240.0
22.07.2017,16:00,17:00,174.0
22.07.2017,17:00,18:00,228.0
22.07.2017,18:00,19:00,242.0
22.07.2017,19:00,20:00,249.0
22.07.2017,20:00,21:00,249.0
22.07.2017,21:00,22:00,243.0
22.07.2017,22:00,23:00,247.0
22.07.2017,23:00,00:00,259.0
23.07.2017,00:00,01:00,70.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,1.0
24.07.2017,03:00,04:00,2.0
24.07.2017,04:00,05:00,46.0
24.07.2017,05:00,06:00,137.0
24.07.2017,06:00,07:00,252.0
24.07.2017,07:00,08:00,264.0
24.07.2017,08:00,09:00,266.0
24.07.2017,09:00,10:00,267.0
24.07.2017,10:00,11:00,264.0
24.07.2017,11:00,12:00,260.0
24.07.2017,12:00,13:00,272.0
24.07.2017,13:00,14:00,266.0
24.07.2017,14:00,15:00,263.0
24.07.2017,15:00,16:00,267.0
24.07.2017,16:00,17:00,273.0
24.07.2017,17:00,18:00,269.0
24.07.2017,18:00,19:00,264.0
24.07.2017,19:00,20:00,266.0
24.07.2017,20:00,21:00,268.0
24.07.2017,21:00,22:00,263.0
24.07.2017,22:00,23:00,267.0
24.07.2017,23:00,00:00,265.0
25.07.2017,00:00,01:00,262.0
25.07.2017,01:00,02:00,198.0
25.07.2017,02:00,03:00,165.0
25.07.2017,03:00,04:00,158.0
25.07.2017,04:00,05:00,149.0
25.07.2017,05:00,06:00,162.0
25.07.2017,06:00,07:00,260.0
25.07.2017,07:00,08:00,266.0
25.07.2017,08:00,09:00,265.0
25.07.2017,09:00,10:00,261.0
25.07.2017,10:00,11:00,264.0
25.07.2017,11:00,12:00,265.0
25.07.2017,12:00,13:00,267.0
25.07.2017,13:00,14:00,269.0
25.07.2017,14:00,15:00,269.0
25.07.2017,15:00,16:00,268.0
25.07.2017,16:00,17:00,267.0
25.07.2017,17:00,18:00,268.0
25.07.2017,18:00,19:00,271.0
25.07.2017,19:00,20:00,269.0
25.07.2017,20:00,21:00,268.0
25.07.2017,21:00,22:00,265.0
25.07.2017,22:00,23:00,243.0
25.07.2017,23:00,00:00,32.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,37.0
26.07.2017,06:00,07:00,114.0
26.07.2017,07:00,08:00,262.0
26.07.2017,08:00,09:00,261.0
26.07.2017,09:00,10:00,263.0
26.07.2017,10:00,11:00,265.0
26.07.2017,11:00,12:00,265.0
26.07.2017,12:00,13:00,270.0
26.07.2017,13:00,14:00,278.0
26.07.2017,14:00,15:00,279.0
26.07.2017,15:00,16:00,274.0
26.07.2017,16:00,17:00,269.0
26.07.2017,17:00,18:00,242.0
26.07.2017,18:00,19:00,263.0
26.07.2017,19:00,20:00,264.0
26.07.2017,20:00,21:00,265.0
26.07.2017,21:00,22:00,257.0
26.07.2017,22:00,23:00,259.0
26.07.2017,23:00,00:00,242.0
27.07.2017,00:00,01:00,125.0
27.07.2017,01:00,02:00,125.0
27.07.2017,02:00,03:00,125.0
27.07.2017,03:00,04:00,125.0
27.07.2017,04:00,05:00,125.0
27.07.2017,05:00,06:00,125.0
27.07.2017,06:00,07:00,215.0
27.07.2017,07:00,08:00,263.0
27.07.2017,08:00,09:00,262.0
27.07.2017,09:00,10:00,263.0
27.07.2017,10:00,11:00,265.0
27.07.2017,11:00,12:00,262.0
27.07.2017,12:00,13:00,265.0
27.07.2017,13:00,14:00,264.0
27.07.2017,14:00,15:00,265.0
27.07.2017,15:00,16:00,267.0
27.07.2017,16:00,17:00,267.0
27.07.2017,17:00,18:00,265.0
27.07.2017,18:00,19:00,262.0
27.07.2017,19:00,20:00,262.0
27.07.2017,20:00,21:00,264.0
27.07.2017,21:00,22:00,250.0
27.07.2017,22:00,23:00,244.0
27.07.2017,23:00,00:00,41.0
28.07.2017,00:00,01:00,0.0
28.07.2017,01:00,02:00,0.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,34.0
31.07.2017,02:00,03:00,128.0
31.07.2017,03:00,04:00,120.0
31.07.2017,04:00,05:00,109.0
31.07.2017,05:00,06:00,143.0
31.07.2017,06:00,07:00,262.0
31.07.2017,07:00,08:00,259.0
31.07.2017,08:00,09:00,257.0
31.07.2017,09:00,10:00,255.0
31.07.2017,10:00,11:00,251.0
31.07.2017,11:00,12:00,250.0
31.07.2017,12:00,13:00,256.0
31.07.2017,13:00,14:00,258.0
31.07.2017,14:00,15:00,256.0
31.07.2017,15:00,16:00,256.0
31.07.2017,16:00,17:00,230.0
31.07.2017,17:00,18:00,246.0
31.07.2017,18:00,19:00,245.0
31.07.2017,19:00,20:00,249.0
31.07.2017,20:00,21:00,251.0
31.07.2017,21:00,22:00,248.0
31.07.2017,22:00,23:00,249.0
31.07.2017,23:00,00:00,253.0
01.08.2017,00:00,01:00,253.0
01.08.2017,01:00,02:00,238.0
01.08.2017,02:00,03:00,143.0
01.08.2017,03:00,04:00,118.0
01.08.2017,04:00,05:00,118.0
01.08.2017,05:00,06:00,168.0
01.08.2017,06:00,07:00,219.0
01.08.2017,07:00,08:00,262.0
01.08.2017,08:00,09:00,261.0
01.08.2017,09:00,10:00,269.0
01.08.2017,10:00,11:00,267.0
01.08.2017,11:00,12:00,195.0
01.08.2017,12:00,13:00,157.0
01.08.2017,13:00,14:00,273.0
01.08.2017,14:00,15:00,273.0
01.08.2017,15:00,16:00,267.0
01.08.2017,16:00,17:00,264.0
01.08.2017,17:00,18:00,262.0
01.08.2017,18:00,19:00,250.0
01.08.2017,19:00,20:00,253.0
01.08.2017,20:00,21:00,259.0
01.08.2017,21:00,22:00,259.0
01.08.2017,22:00,23:00,262.0
01.08.2017,23:00,00:00,263.0
02.08.2017,00:00,01:00,262.0
02.08.2017,01:00,02:00,265.0
02.08.2017,02:00,03:00,264.0
02.08.2017,03:00,04:00,262.0
02.08.2017,04:00,05:00,240.0
02.08.2017,05:00,06:00,258.0
02.08.2017,06:00,07:00,263.0
02.08.2017,07:00,08:00,261.0
02.08.2017,08:00,09:00,260.0
02.08.2017,09:00,10:00,266.0
02.08.2017,10:00,11:00,267.0
02.08.2017,11:00,12:00,248.0
02.08.2017,12:00,13:00,237.0
02.08.2017,13:00,14:00,234.0
02.08.2017,14:00,15:00,228.0
02.08.2017,15:00,16:00,219.0
02.08.2017,16:00,17:00,203.0
02.08.2017,17:00,18:00,196.0
02.08.2017,18:00,19:00,197.0
02.08.2017,19:00,20:00,198.0
02.08.2017,20:00,21:00,199.0
02.08.2017,21:00,22:00,199.0
02.08.2017,22:00,23:00,203.0
02.08.2017,23:00,00:00,202.0
03.08.2017,00:00,01:00,198.0
03.08.2017,01:00,02:00,196.0
03.08.2017,02:00,03:00,198.0
03.08.2017,03:00,04:00,188.0
03.08.2017,04:00,05:00,145.0
03.08.2017,05:00,06:00,191.0
03.08.2017,06:00,07:00,188.0
03.08.2017,07:00,08:00,189.0
03.08.2017,08:00,09:00,198.0
03.08.2017,09:00,10:00,203.0
03.08.2017,10:00,11:00,202.0
03.08.2017,11:00,12:00,203.0
03.08.2017,12:00,13:00,194.0
03.08.2017,13:00,14:00,87.0
03.08.2017,14:00,15:00,87.0
03.08.2017,15:00,16:00,87.0
03.08.2017,16:00,17:00,80.0
03.08.2017,17:00,18:00,96.0
03.08.2017,18:00,19:00,105.0
03.08.2017,19:00,20:00,101.0
03.08.2017,20:00,21:00,212.0
03.08.2017,21:00,22:00,202.0
03.08.2017,22:00,23:00,222.0
03.08.2017,23:00,00:00,229.0
04.08.2017,00:00,01:00,240.0
04.08.2017,01:00,02:00,223.0
04.08.2017,02:00,03:00,57.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,0.0
06.08.2017,19:00,20:00,0.0
06.08.2017,20:00,21:00,0.0
06.08.2017,21:00,22:00,0.0
06.08.2017,22:00,23:00,0.0
06.08.2017,23:00,00:00,0.0
07.08.2017,00:00,01:00,0.0
07.08.2017,01:00,02:00,0.0
07.08.2017,02:00,03:00,0.0
07.08.2017,03:00,04:00,0.0
07.08.2017,04:00,05:00,1.0
07.08.2017,05:00,06:00,44.0
07.08.2017,06:00,07:00,166.0
07.08.2017,07:00,08:00,148.0
07.08.2017,08:00,09:00,120.0
07.08.2017,09:00,10:00,232.0
07.08.2017,10:00,11:00,202.0
07.08.2017,11:00,12:00,135.0
07.08.2017,12:00,13:00,140.0
07.08.2017,13:00,14:00,141.0
07.08.2017,14:00,15:00,140.0
07.08.2017,15:00,16:00,144.0
07.08.2017,16:00,17:00,229.0
07.08.2017,17:00,18:00,227.0
07.08.2017,18:00,19:00,255.0
07.08.2017,19:00,20:00,255.0
07.08.2017,20:00,21:00,253.0
07.08.2017,21:00,22:00,244.0
07.08.2017,22:00,23:00,188.0
07.08.2017,23:00,00:00,149.0
08.08.2017,00:00,01:00,103.0
08.08.2017,01:00,02:00,0.0
08.08.2017,02:00,03:00,0.0
08.08.2017,03:00,04:00,0.0
08.08.2017,04:00,05:00,0.0
08.08.2017,05:00,06:00,0.0
08.08.2017,06:00,07:00,0.0
08.08.2017,07:00,08:00,0.0
08.08.2017,08:00,09:00,0.0
08.08.2017,09:00,10:00,0.0
08.08.2017,10:00,11:00,0.0
08.08.2017,11:00,12:00,0.0
08.08.2017,12:00,13:00,0.0
08.08.2017,13:00,14:00,0.0
08.08.2017,14:00,15:00,0.0
08.08.2017,15:00,16:00,0.0
08.08.2017,16:00,17:00,0.0
08.08.2017,17:00,18:00,0.0
08.08.2017,18:00,19:00,0.0
08.08.2017,19:00,20:00,0.0
08.08.2017,20:00,21:00,0.0
08.08.2017,21:00,22:00,0.0
08.08.2017,22:00,23:00,0.0
08.08.2017,23:00,00:00,0.0
09.08.2017,00:00,01:00,0.0
09.08.2017,01:00,02:00,0.0
09.08.2017,02:00,03:00,0.0
09.08.2017,03:00,04:00,52.0
09.08.2017,04:00,05:00,125.0
09.08.2017,05:00,06:00,170.0
09.08.2017,06:00,07:00,193.0
09.08.2017,07:00,08:00,230.0
09.08.2017,08:00,09:00,235.0
09.08.2017,09:00,10:00,250.0
09.08.2017,10:00,11:00,138.0
09.08.2017,11:00,12:00,162.0
09.08.2017,12:00,13:00,139.0
09.08.2017,13:00,14:00,216.0
09.08.2017,14:00,15:00,220.0
09.08.2017,15:00,16:00,259.0
09.08.2017,16:00,17:00,265.0
09.08.2017,17:00,18:00,232.0
09.08.2017,18:00,19:00,266.0
09.08.2017,19:00,20:00,268.0
09.08.2017,20:00,21:00,270.0
09.08.2017,21:00,22:00,263.0
09.08.2017,22:00,23:00,265.0
09.08.2017,23:00,00:00,266.0
10.08.2017,00:00,01:00,218.0
10.08.2017,01:00,02:00,142.0
10.08.2017,02:00,03:00,124.0
10.08.2017,03:00,04:00,120.0
10.08.2017,04:00,05:00,120.0
10.08.2017,05:00,06:00,204.0
10.08.2017,06:00,07:00,277.0
10.08.2017,07:00,08:00,274.0
10.08.2017,08:00,09:00,268.0
10.08.2017,09:00,10:00,278.0
10.08.2017,10:00,11:00,270.0
10.08.2017,11:00,12:00,274.0
10.08.2017,12:00,13:00,278.0
10.08.2017,13:00,14:00,277.0
10.08.2017,14:00,15:00,278.0
10.08.2017,15:00,16:00,280.0
10.08.2017,16:00,17:00,282.0
10.08.2017,17:00,18:00,288.0
10.08.2017,18:00,19:00,286.0
10.08.2017,19:00,20:00,288.0
10.08.2017,20:00,21:00,288.0
10.08.2017,21:00,22:00,285.0
10.08.2017,22:00,23:00,283.0
10.08.2017,23:00,00:00,284.0
11.08.2017,00:00,01:00,277.0
11.08.2017,01:00,02:00,277.0
11.08.2017,02:00,03:00,280.0
11.08.2017,03:00,04:00,282.0
11.08.2017,04:00,05:00,280.0
11.08.2017,05:00,06:00,277.0
11.08.2017,06:00,07:00,270.0
11.08.2017,07:00,08:00,272.0
11.08.2017,08:00,09:00,275.0
11.08.2017,09:00,10:00,267.0
11.08.2017,10:00,11:00,270.0
11.08.2017,11:00,12:00,273.0
11.08.2017,12:00,13:00,269.0
11.08.2017,13:00,14:00,265.0
11.08.2017,14:00,15:00,269.0
11.08.2017,15:00,16:00,270.0
11.08.2017,16:00,17:00,271.0
11.08.2017,17:00,18:00,270.0
11.08.2017,18:00,19:00,266.0
11.08.2017,19:00,20:00,263.0
11.08.2017,20:00,21:00,261.0
11.08.2017,21:00,22:00,259.0
11.08.2017,22:00,23:00,275.0
11.08.2017,23:00,00:00,145.0
12.08.2017,00:00,01:00,106.0
12.08.2017,01:00,02:00,4.0
12.08.2017,02:00,03:00,0.0
12.08.2017,03:00,04:00,0.0
12.08.2017,04:00,05:00,0.0
12.08.2017,05:00,06:00,0.0
12.08.2017,06:00,07:00,0.0
12.08.2017,07:00,08:00,0.0
12.08.2017,08:00,09:00,0.0
12.08.2017,09:00,10:00,0.0
12.08.2017,10:00,11:00,0.0
12.08.2017,11:00,12:00,0.0
12.08.2017,12:00,13:00,0.0
12.08.2017,13:00,14:00,0.0
12.08.2017,14:00,15:00,0.0
12.08.2017,15:00,16:00,0.0
12.08.2017,16:00,17:00,0.0
12.08.2017,17:00,18:00,0.0
12.08.2017,18:00,19:00,0.0
12.08.2017,19:00,20:00,0.0
12.08.2017,20:00,21:00,0.0
12.08.2017,21:00,22:00,0.0
12.08.2017,22:00,23:00,0.0
12.08.2017,23:00,00:00,0.0
13.08.2017,00:00,01:00,0.0
13.08.2017,01:00,02:00,0.0
13.08.2017,02:00,03:00,0.0
13.08.2017,03:00,04:00,0.0
13.08.2017,04:00,05:00,0.0
13.08.2017,05:00,06:00,0.0
13.08.2017,06:00,07:00,0.0
13.08.2017,07:00,08:00,0.0
13.08.2017,08:00,09:00,0.0
13.08.2017,09:00,10:00,0.0
13.08.2017,10:00,11:00,0.0
13.08.2017,11:00,12:00,0.0
13.08.2017,12:00,13:00,0.0
13.08.2017,13:00,14:00,0.0
13.08.2017,14:00,15:00,0.0
13.08.2017,15:00,16:00,0.0
13.08.2017,16:00,17:00,0.0
13.08.2017,17:00,18:00,0.0
13.08.2017,18:00,19:00,0.0
13.08.2017,19:00,20:00,0.0
13.08.2017,20:00,21:00,0.0
13.08.2017,21:00,22:00,0.0
13.08.2017,22:00,23:00,0.0
13.08.2017,23:00,00:00,0.0
14.08.2017,00:00,01:00,0.0
14.08.2017,01:00,02:00,0.0
14.08.2017,02:00,03:00,0.0
14.08.2017,03:00,04:00,0.0
14.08.2017,04:00,05:00,0.0
14.08.2017,05:00,06:00,0.0
14.08.2017,06:00,07:00,0.0
14.08.2017,07:00,08:00,0.0
14.08.2017,08:00,09:00,0.0
14.08.2017,09:00,10:00,0.0
14.08.2017,10:00,11:00,0.0
14.08.2017,11:00,12:00,0.0
14.08.2017,12:00,13:00,0.0
14.08.2017,13:00,14:00,0.0
14.08.2017,14:00,15:00,0.0
14.08.2017,15:00,16:00,0.0
14.08.2017,16:00,17:00,0.0
14.08.2017,17:00,18:00,0.0
14.08.2017,18:00,19:00,0.0
14.08.2017,19:00,20:00,0.0
14.08.2017,20:00,21:00,0.0
14.08.2017,21:00,22:00,0.0
14.08.2017,22:00,23:00,0.0
14.08.2017,23:00,00:00,0.0
15.08.2017,00:00,01:00,0.0
15.08.2017,01:00,02:00,0.0
15.08.2017,02:00,03:00,0.0
15.08.2017,03:00,04:00,0.0
15.08.2017,04:00,05:00,0.0
15.08.2017,05:00,06:00,0.0
15.08.2017,06:00,07:00,0.0
15.08.2017,07:00,08:00,0.0
15.08.2017,08:00,09:00,0.0
15.08.2017,09:00,10:00,0.0
15.08.2017,10:00,11:00,0.0
15.08.2017,11:00,12:00,0.0
15.08.2017,12:00,13:00,0.0
15.08.2017,13:00,14:00,0.0
15.08.2017,14:00,15:00,0.0
15.08.2017,15:00,16:00,0.0
15.08.2017,16:00,17:00,0.0
15.08.2017,17:00,18:00,0.0
15.08.2017,18:00,19:00,0.0
15.08.2017,19:00,20:00,0.0
15.08.2017,20:00,21:00,0.0
15.08.2017,21:00,22:00,0.0
15.08.2017,22:00,23:00,0.0
15.08.2017,23:00,00:00,0.0
16.08.2017,00:00,01:00,0.0
16.08.2017,01:00,02:00,0.0
16.08.2017,02:00,03:00,0.0
16.08.2017,03:00,04:00,0.0
16.08.2017,04:00,05:00,0.0
16.08.2017,05:00,06:00,45.0
16.08.2017,06:00,07:00,121.0
16.08.2017,07:00,08:00,267.0
16.08.2017,08:00,09:00,265.0
16.08.2017,09:00,10:00,269.0
16.08.2017,10:00,11:00,268.0
16.08.2017,11:00,12:00,267.0
16.08.2017,12:00,13:00,266.0
16.08.2017,13:00,14:00,261.0
16.08.2017,14:00,15:00,250.0
16.08.2017,15:00,16:00,252.0
16.08.2017,16:00,17:00,257.0
16.08.2017,17:00,18:00,257.0
16.08.2017,18:00,19:00,257.0
16.08.2017,19:00,20:00,260.0
16.08.2017,20:00,21:00,261.0
16.08.2017,21:00,22:00,252.0
16.08.2017,22:00,23:00,254.0
16.08.2017,23:00,00:00,257.0
17.08.2017,00:00,01:00,245.0
17.08.2017,01:00,02:00,121.0
17.08.2017,02:00,03:00,117.0
17.08.2017,03:00,04:00,116.0
17.08.2017,04:00,05:00,121.0
17.08.2017,05:00,06:00,265.0
17.08.2017,06:00,07:00,263.0
17.08.2017,07:00,08:00,257.0
17.08.2017,08:00,09:00,263.0
17.08.2017,09:00,10:00,268.0
17.08.2017,10:00,11:00,268.0
17.08.2017,11:00,12:00,265.0
17.08.2017,12:00,13:00,250.0
17.08.2017,13:00,14:00,257.0
17.08.2017,14:00,15:00,251.0
17.08.2017,15:00,16:00,261.0
17.08.2017,16:00,17:00,258.0
17.08.2017,17:00,18:00,250.0
17.08.2017,18:00,19:00,247.0
17.08.2017,19:00,20:00,248.0
17.08.2017,20:00,21:00,249.0
17.08.2017,21:00,22:00,244.0
17.08.2017,22:00,23:00,245.0
17.08.2017,23:00,00:00,344.0
18.08.2017,00:00,01:00,193.0
18.08.2017,01:00,02:00,62.0
18.08.2017,02:00,03:00,2.0
18.08.2017,03:00,04:00,2.0
18.08.2017,04:00,05:00,2.0
18.08.2017,05:00,06:00,4.0
18.08.2017,06:00,07:00,5.0
18.08.2017,07:00,08:00,0.0
18.08.2017,08:00,09:00,0.0
18.08.2017,09:00,10:00,0.0
18.08.2017,10:00,11:00,0.0
18.08.2017,11:00,12:00,0.0
18.08.2017,12:00,13:00,0.0
18.08.2017,13:00,14:00,0.0
18.08.2017,14:00,15:00,0.0
18.08.2017,15:00,16:00,0.0
18.08.2017,16:00,17:00,0.0
18.08.2017,17:00,18:00,0.0
18.08.2017,18:00,19:00,0.0
18.08.2017,19:00,20:00,0.0
18.08.2017,20:00,21:00,0.0
18.08.2017,21:00,22:00,0.0
18.08.2017,22:00,23:00,0.0
18.08.2017,23:00,00:00,0.0
19.08.2017,00:00,01:00,0.0
19.08.2017,01:00,02:00,0.0
19.08.2017,02:00,03:00,0.0
19.08.2017,03:00,04:00,0.0
19.08.2017,04:00,05:00,0.0
19.08.2017,05:00,06:00,0.0
19.08.2017,06:00,07:00,0.0
19.08.2017,07:00,08:00,0.0
19.08.2017,08:00,09:00,0.0
19.08.2017,09:00,10:00,0.0
19.08.2017,10:00,11:00,0.0
19.08.2017,11:00,12:00,0.0
19.08.2017,12:00,13:00,0.0
19.08.2017,13:00,14:00,0.0
19.08.2017,14:00,15:00,0.0
19.08.2017,15:00,16:00,0.0
19.08.2017,16:00,17:00,0.0
19.08.2017,17:00,18:00,0.0
19.08.2017,18:00,19:00,0.0
19.08.2017,19:00,20:00,0.0
19.08.2017,20:00,21:00,0.0
19.08.2017,21:00,22:00,0.0
19.08.2017,22:00,23:00,0.0
19.08.2017,23:00,00:00,0.0
20.08.2017,00:00,01:00,0.0
20.08.2017,01:00,02:00,0.0
20.08.2017,02:00,03:00,0.0
20.08.2017,03:00,04:00,0.0
20.08.2017,04:00,05:00,0.0
20.08.2017,05:00,06:00,0.0
20.08.2017,06:00,07:00,0.0
20.08.2017,07:00,08:00,0.0
20.08.2017,08:00,09:00,0.0
20.08.2017,09:00,10:00,0.0
20.08.2017,10:00,11:00,0.0
20.08.2017,11:00,12:00,0.0
20.08.2017,12:00,13:00,0.0
20.08.2017,13:00,14:00,0.0
20.08.2017,14:00,15:00,0.0
20.08.2017,15:00,16:00,0.0
20.08.2017,16:00,17:00,0.0
20.08.2017,17:00,18:00,0.0
20.08.2017,18:00,19:00,0.0
20.08.2017,19:00,20:00,0.0
20.08.2017,20:00,21:00,0.0
20.08.2017,21:00,22:00,0.0
20.08.2017,22:00,23:00,0.0
20.08.2017,23:00,00:00,0.0
21.08.2017,00:00,01:00,0.0
21.08.2017,01:00,02:00,0.0
21.08.2017,02:00,03:00,0.0
21.08.2017,03:00,04:00,0.0
21.08.2017,04:00,05:00,0.0
21.08.2017,05:00,06:00,0.0
21.08.2017,06:00,07:00,0.0
