date,start,end,11WD2WIL10000688
11.08.2016,10:00,11:00,0
11.08.2016,11:00,12:00,0
11.08.2016,12:00,13:00,0
11.08.2016,13:00,14:00,0
11.08.2016,14:00,15:00,0
11.08.2016,15:00,16:00,0
11.08.2016,16:00,17:00,0
11.08.2016,17:00,18:00,0
11.08.2016,18:00,19:00,0
11.08.2016,19:00,20:00,0
11.08.2016,20:00,21:00,0
11.08.2016,21:00,22:00,0
11.08.2016,22:00,23:00,0
11.08.2016,23:00,00:00,0
12.08.2016,00:00,01:00,0
12.08.2016,01:00,02:00,0
12.08.2016,02:00,03:00,0
12.08.2016,03:00,04:00,0
12.08.2016,04:00,05:00,88
12.08.2016,05:00,06:00,205
12.08.2016,06:00,07:00,368
12.08.2016,07:00,08:00,515
12.08.2016,08:00,09:00,592
12.08.2016,09:00,10:00,603
12.08.2016,10:00,11:00,604
12.08.2016,11:00,12:00,606
12.08.2016,12:00,13:00,607
12.08.2016,13:00,14:00,513
12.08.2016,14:00,15:00,257
12.08.2016,15:00,16:00,240
12.08.2016,16:00,17:00,228
12.08.2016,17:00,18:00,395
12.08.2016,18:00,19:00,552
12.08.2016,19:00,20:00,603
12.08.2016,20:00,21:00,603
12.08.2016,21:00,22:00,603
12.08.2016,22:00,23:00,578
12.08.2016,23:00,00:00,448
13.08.2016,00:00,01:00,156
13.08.2016,01:00,02:00,0
13.08.2016,02:00,03:00,0
13.08.2016,03:00,04:00,0
13.08.2016,04:00,05:00,0
13.08.2016,05:00,06:00,0
13.08.2016,06:00,07:00,0
13.08.2016,07:00,08:00,0
13.08.2016,08:00,09:00,0
13.08.2016,09:00,10:00,0
13.08.2016,10:00,11:00,0
13.08.2016,11:00,12:00,0
13.08.2016,12:00,13:00,0
13.08.2016,13:00,14:00,0
13.08.2016,14:00,15:00,0
13.08.2016,15:00,16:00,0
13.08.2016,16:00,17:00,0
13.08.2016,17:00,18:00,0
13.08.2016,18:00,19:00,0
13.08.2016,19:00,20:00,0
13.08.2016,20:00,21:00,37
13.08.2016,21:00,22:00,293
13.08.2016,22:00,23:00,272
13.08.2016,23:00,00:00,266
14.08.2016,00:00,01:00,231
14.08.2016,01:00,02:00,193
14.08.2016,02:00,03:00,191
14.08.2016,03:00,04:00,189
14.08.2016,04:00,05:00,188
14.08.2016,05:00,06:00,190
14.08.2016,06:00,07:00,190
14.08.2016,07:00,08:00,190
14.08.2016,08:00,09:00,189
14.08.2016,09:00,10:00,188
14.08.2016,10:00,11:00,189
14.08.2016,11:00,12:00,189
14.08.2016,12:00,13:00,188
14.08.2016,13:00,14:00,188
14.08.2016,14:00,15:00,189
14.08.2016,15:00,16:00,187
14.08.2016,16:00,17:00,187
14.08.2016,17:00,18:00,188
14.08.2016,18:00,19:00,188
14.08.2016,19:00,20:00,239
14.08.2016,20:00,21:00,283
14.08.2016,21:00,22:00,229
14.08.2016,22:00,23:00,196
14.08.2016,23:00,00:00,188
15.08.2016,00:00,01:00,186
15.08.2016,01:00,02:00,185
15.08.2016,02:00,03:00,185
15.08.2016,03:00,04:00,185
15.08.2016,04:00,05:00,194
15.08.2016,05:00,06:00,14
15.08.2016,06:00,07:00,0
15.08.2016,07:00,08:00,0
15.08.2016,08:00,09:00,0
15.08.2016,09:00,10:00,0
15.08.2016,10:00,11:00,0
15.08.2016,11:00,12:00,0
15.08.2016,12:00,13:00,0
15.08.2016,13:00,14:00,0
15.08.2016,14:00,15:00,0
15.08.2016,15:00,16:00,0
15.08.2016,16:00,17:00,0
15.08.2016,17:00,18:00,0
15.08.2016,18:00,19:00,0
15.08.2016,19:00,20:00,0
15.08.2016,20:00,21:00,0
15.08.2016,21:00,22:00,0
15.08.2016,22:00,23:00,0
15.08.2016,23:00,00:00,0
16.08.2016,00:00,01:00,0
16.08.2016,01:00,02:00,0
16.08.2016,02:00,03:00,0
16.08.2016,03:00,04:00,0
16.08.2016,04:00,05:00,0
16.08.2016,05:00,06:00,152
16.08.2016,06:00,07:00,327
16.08.2016,07:00,08:00,613
16.08.2016,08:00,09:00,635
16.08.2016,09:00,10:00,597
16.08.2016,10:00,11:00,623
16.08.2016,11:00,12:00,630
16.08.2016,12:00,13:00,603
16.08.2016,13:00,14:00,516
16.08.2016,14:00,15:00,475
16.08.2016,15:00,16:00,554
16.08.2016,16:00,17:00,582
16.08.2016,17:00,18:00,616
16.08.2016,18:00,19:00,620
16.08.2016,19:00,20:00,658
16.08.2016,20:00,21:00,670
16.08.2016,21:00,22:00,670
16.08.2016,22:00,23:00,671
16.08.2016,23:00,00:00,554
17.08.2016,00:00,01:00,225
17.08.2016,01:00,02:00,186
17.08.2016,02:00,03:00,186
17.08.2016,03:00,04:00,186
17.08.2016,04:00,05:00,186
17.08.2016,05:00,06:00,272
17.08.2016,06:00,07:00,504
17.08.2016,07:00,08:00,598
17.08.2016,08:00,09:00,598
17.08.2016,09:00,10:00,598
17.08.2016,10:00,11:00,599
17.08.2016,11:00,12:00,433
17.08.2016,12:00,13:00,341
17.08.2016,13:00,14:00,287
17.08.2016,14:00,15:00,262
17.08.2016,15:00,16:00,421
17.08.2016,16:00,17:00,614
17.08.2016,17:00,18:00,543
17.08.2016,18:00,19:00,351
17.08.2016,19:00,20:00,25
17.08.2016,20:00,21:00,0
17.08.2016,21:00,22:00,0
17.08.2016,22:00,23:00,0
17.08.2016,23:00,00:00,0
18.08.2016,00:00,01:00,0
18.08.2016,01:00,02:00,0
18.08.2016,02:00,03:00,0
18.08.2016,03:00,04:00,0
18.08.2016,04:00,05:00,0
18.08.2016,05:00,06:00,100
18.08.2016,06:00,07:00,350
18.08.2016,07:00,08:00,599
18.08.2016,08:00,09:00,620
18.08.2016,09:00,10:00,615
18.08.2016,10:00,11:00,570
18.08.2016,11:00,12:00,567
18.08.2016,12:00,13:00,611
18.08.2016,13:00,14:00,602
18.08.2016,14:00,15:00,597
18.08.2016,15:00,16:00,607
18.08.2016,16:00,17:00,643
18.08.2016,17:00,18:00,604
18.08.2016,18:00,19:00,625
18.08.2016,19:00,20:00,643
18.08.2016,20:00,21:00,637
18.08.2016,21:00,22:00,635
18.08.2016,22:00,23:00,644
18.08.2016,23:00,00:00,616
19.08.2016,00:00,01:00,464
19.08.2016,01:00,02:00,325
19.08.2016,02:00,03:00,279
19.08.2016,03:00,04:00,313
19.08.2016,04:00,05:00,318
19.08.2016,05:00,06:00,472
19.08.2016,06:00,07:00,625
19.08.2016,07:00,08:00,643
19.08.2016,08:00,09:00,630
19.08.2016,09:00,10:00,624
19.08.2016,10:00,11:00,625
19.08.2016,11:00,12:00,612
19.08.2016,12:00,13:00,589
19.08.2016,13:00,14:00,582
19.08.2016,14:00,15:00,556
19.08.2016,15:00,16:00,600
19.08.2016,16:00,17:00,626
19.08.2016,17:00,18:00,623
19.08.2016,18:00,19:00,593
19.08.2016,19:00,20:00,588
19.08.2016,20:00,21:00,591
19.08.2016,21:00,22:00,585
19.08.2016,22:00,23:00,445
19.08.2016,23:00,00:00,238
20.08.2016,00:00,01:00,245
20.08.2016,01:00,02:00,235
20.08.2016,02:00,03:00,206
20.08.2016,03:00,04:00,238
20.08.2016,04:00,05:00,238
20.08.2016,05:00,06:00,356
20.08.2016,06:00,07:00,329
20.08.2016,07:00,08:00,185
20.08.2016,08:00,09:00,184
20.08.2016,09:00,10:00,256
20.08.2016,10:00,11:00,184
20.08.2016,11:00,12:00,180
20.08.2016,12:00,13:00,182
20.08.2016,13:00,14:00,272
20.08.2016,14:00,15:00,237
20.08.2016,15:00,16:00,259
20.08.2016,16:00,17:00,232
20.08.2016,17:00,18:00,182
20.08.2016,18:00,19:00,182
20.08.2016,19:00,20:00,182
20.08.2016,20:00,21:00,276
20.08.2016,21:00,22:00,338
20.08.2016,22:00,23:00,207
20.08.2016,23:00,00:00,182
21.08.2016,00:00,01:00,183
21.08.2016,01:00,02:00,184
21.08.2016,02:00,03:00,184
21.08.2016,03:00,04:00,183
21.08.2016,04:00,05:00,182
21.08.2016,05:00,06:00,182
21.08.2016,06:00,07:00,183
21.08.2016,07:00,08:00,183
21.08.2016,08:00,09:00,181
21.08.2016,09:00,10:00,182
21.08.2016,10:00,11:00,183
21.08.2016,11:00,12:00,185
21.08.2016,12:00,13:00,183
21.08.2016,13:00,14:00,185
21.08.2016,14:00,15:00,185
21.08.2016,15:00,16:00,184
21.08.2016,16:00,17:00,185
21.08.2016,17:00,18:00,185
21.08.2016,18:00,19:00,184
21.08.2016,19:00,20:00,288
21.08.2016,20:00,21:00,412
21.08.2016,21:00,22:00,414
21.08.2016,22:00,23:00,282
21.08.2016,23:00,00:00,149
22.08.2016,00:00,01:00,153
22.08.2016,01:00,02:00,155
22.08.2016,02:00,03:00,153
22.08.2016,03:00,04:00,153
22.08.2016,04:00,05:00,156
22.08.2016,05:00,06:00,345
22.08.2016,06:00,07:00,542
22.08.2016,07:00,08:00,628
22.08.2016,08:00,09:00,626
22.08.2016,09:00,10:00,625
22.08.2016,10:00,11:00,626
22.08.2016,11:00,12:00,645
22.08.2016,12:00,13:00,654
22.08.2016,13:00,14:00,650
22.08.2016,14:00,15:00,663
22.08.2016,15:00,16:00,630
22.08.2016,16:00,17:00,654
22.08.2016,17:00,18:00,638
22.08.2016,18:00,19:00,592
22.08.2016,19:00,20:00,608
22.08.2016,20:00,21:00,662
22.08.2016,21:00,22:00,662
22.08.2016,22:00,23:00,618
22.08.2016,23:00,00:00,527
23.08.2016,00:00,01:00,263
23.08.2016,01:00,02:00,234
23.08.2016,02:00,03:00,199
23.08.2016,03:00,04:00,199
23.08.2016,04:00,05:00,220
23.08.2016,05:00,06:00,327
23.08.2016,06:00,07:00,542
23.08.2016,07:00,08:00,604
23.08.2016,08:00,09:00,665
23.08.2016,09:00,10:00,667
23.08.2016,10:00,11:00,657
23.08.2016,11:00,12:00,657
23.08.2016,12:00,13:00,621
23.08.2016,13:00,14:00,629
23.08.2016,14:00,15:00,597
23.08.2016,15:00,16:00,648
23.08.2016,16:00,17:00,665
23.08.2016,17:00,18:00,639
23.08.2016,18:00,19:00,667
23.08.2016,19:00,20:00,667
23.08.2016,20:00,21:00,666
23.08.2016,21:00,22:00,666
23.08.2016,22:00,23:00,666
23.08.2016,23:00,00:00,608
24.08.2016,00:00,01:00,499
24.08.2016,01:00,02:00,452
24.08.2016,02:00,03:00,458
24.08.2016,03:00,04:00,498
24.08.2016,04:00,05:00,481
24.08.2016,05:00,06:00,494
24.08.2016,06:00,07:00,629
24.08.2016,07:00,08:00,662
24.08.2016,08:00,09:00,661
24.08.2016,09:00,10:00,640
24.08.2016,10:00,11:00,619
24.08.2016,11:00,12:00,581
24.08.2016,12:00,13:00,563
24.08.2016,13:00,14:00,568
24.08.2016,14:00,15:00,577
24.08.2016,15:00,16:00,606
24.08.2016,16:00,17:00,624
24.08.2016,17:00,18:00,632
24.08.2016,18:00,19:00,591
24.08.2016,19:00,20:00,642
24.08.2016,20:00,21:00,635
24.08.2016,21:00,22:00,627
24.08.2016,22:00,23:00,611
24.08.2016,23:00,00:00,584
25.08.2016,00:00,01:00,480
25.08.2016,01:00,02:00,461
25.08.2016,02:00,03:00,454
25.08.2016,03:00,04:00,416
25.08.2016,04:00,05:00,396
25.08.2016,05:00,06:00,434
25.08.2016,06:00,07:00,616
25.08.2016,07:00,08:00,660
25.08.2016,08:00,09:00,659
25.08.2016,09:00,10:00,658
25.08.2016,10:00,11:00,561
25.08.2016,11:00,12:00,570
25.08.2016,12:00,13:00,564
25.08.2016,13:00,14:00,523
25.08.2016,14:00,15:00,486
25.08.2016,15:00,16:00,544
25.08.2016,16:00,17:00,656
25.08.2016,17:00,18:00,663
25.08.2016,18:00,19:00,667
25.08.2016,19:00,20:00,667
25.08.2016,20:00,21:00,666
25.08.2016,21:00,22:00,665
25.08.2016,22:00,23:00,605
25.08.2016,23:00,00:00,602
26.08.2016,00:00,01:00,598
26.08.2016,01:00,02:00,565
26.08.2016,02:00,03:00,563
26.08.2016,03:00,04:00,446
26.08.2016,04:00,05:00,367
26.08.2016,05:00,06:00,407
26.08.2016,06:00,07:00,532
26.08.2016,07:00,08:00,648
26.08.2016,08:00,09:00,662
26.08.2016,09:00,10:00,662
26.08.2016,10:00,11:00,670
26.08.2016,11:00,12:00,625
26.08.2016,12:00,13:00,609
26.08.2016,13:00,14:00,567
26.08.2016,14:00,15:00,473
26.08.2016,15:00,16:00,421
26.08.2016,16:00,17:00,628
26.08.2016,17:00,18:00,636
26.08.2016,18:00,19:00,633
26.08.2016,19:00,20:00,672
26.08.2016,20:00,21:00,673
26.08.2016,21:00,22:00,672
26.08.2016,22:00,23:00,672
26.08.2016,23:00,00:00,559
27.08.2016,00:00,01:00,577
27.08.2016,01:00,02:00,420
27.08.2016,02:00,03:00,368
27.08.2016,03:00,04:00,347
27.08.2016,04:00,05:00,296
27.08.2016,05:00,06:00,293
27.08.2016,06:00,07:00,442
27.08.2016,07:00,08:00,354
27.08.2016,08:00,09:00,315
27.08.2016,09:00,10:00,350
27.08.2016,10:00,11:00,258
27.08.2016,11:00,12:00,189
27.08.2016,12:00,13:00,221
27.08.2016,13:00,14:00,242
27.08.2016,14:00,15:00,200
27.08.2016,15:00,16:00,187
27.08.2016,16:00,17:00,220
27.08.2016,17:00,18:00,298
27.08.2016,18:00,19:00,355
27.08.2016,19:00,20:00,478
27.08.2016,20:00,21:00,546
27.08.2016,21:00,22:00,468
27.08.2016,22:00,23:00,252
27.08.2016,23:00,00:00,183
28.08.2016,00:00,01:00,179
28.08.2016,01:00,02:00,187
28.08.2016,02:00,03:00,252
28.08.2016,03:00,04:00,352
28.08.2016,04:00,05:00,288
28.08.2016,05:00,06:00,240
28.08.2016,06:00,07:00,218
28.08.2016,07:00,08:00,199
28.08.2016,08:00,09:00,201
28.08.2016,09:00,10:00,11
28.08.2016,10:00,11:00,0
28.08.2016,11:00,12:00,0
28.08.2016,12:00,13:00,0
28.08.2016,13:00,14:00,0
28.08.2016,14:00,15:00,0
28.08.2016,15:00,16:00,0
28.08.2016,16:00,17:00,0
28.08.2016,17:00,18:00,0
28.08.2016,18:00,19:00,0
28.08.2016,19:00,20:00,0
28.08.2016,20:00,21:00,0
28.08.2016,21:00,22:00,178
28.08.2016,22:00,23:00,242
28.08.2016,23:00,00:00,267
29.08.2016,00:00,01:00,366
29.08.2016,01:00,02:00,375
29.08.2016,02:00,03:00,308
29.08.2016,03:00,04:00,270
29.08.2016,04:00,05:00,324
29.08.2016,05:00,06:00,453
29.08.2016,06:00,07:00,553
29.08.2016,07:00,08:00,586
29.08.2016,08:00,09:00,593
29.08.2016,09:00,10:00,625
29.08.2016,10:00,11:00,634
29.08.2016,11:00,12:00,635
29.08.2016,12:00,13:00,650
29.08.2016,13:00,14:00,598
29.08.2016,14:00,15:00,580
29.08.2016,15:00,16:00,622
29.08.2016,16:00,17:00,524
29.08.2016,17:00,18:00,544
29.08.2016,18:00,19:00,553
29.08.2016,19:00,20:00,640
29.08.2016,20:00,21:00,658
29.08.2016,21:00,22:00,635
29.08.2016,22:00,23:00,638
29.08.2016,23:00,00:00,650
30.08.2016,00:00,01:00,502
30.08.2016,01:00,02:00,339
30.08.2016,02:00,03:00,285
30.08.2016,03:00,04:00,285
30.08.2016,04:00,05:00,206
30.08.2016,05:00,06:00,299
30.08.2016,06:00,07:00,539
30.08.2016,07:00,08:00,618
30.08.2016,08:00,09:00,668
30.08.2016,09:00,10:00,651
30.08.2016,10:00,11:00,607
30.08.2016,11:00,12:00,549
30.08.2016,12:00,13:00,526
30.08.2016,13:00,14:00,498
30.08.2016,14:00,15:00,312
30.08.2016,15:00,16:00,410
30.08.2016,16:00,17:00,618
30.08.2016,17:00,18:00,585
30.08.2016,18:00,19:00,571
30.08.2016,19:00,20:00,560
30.08.2016,20:00,21:00,567
30.08.2016,21:00,22:00,596
30.08.2016,22:00,23:00,591
30.08.2016,23:00,00:00,605
31.08.2016,00:00,01:00,341
31.08.2016,01:00,02:00,181
31.08.2016,02:00,03:00,180
31.08.2016,03:00,04:00,188
31.08.2016,04:00,05:00,188
31.08.2016,05:00,06:00,353
31.08.2016,06:00,07:00,575
31.08.2016,07:00,08:00,598
31.08.2016,08:00,09:00,599
31.08.2016,09:00,10:00,623
31.08.2016,10:00,11:00,603
31.08.2016,11:00,12:00,564
31.08.2016,12:00,13:00,435
31.08.2016,13:00,14:00,265
31.08.2016,14:00,15:00,245
31.08.2016,15:00,16:00,445
31.08.2016,16:00,17:00,593
31.08.2016,17:00,18:00,612
31.08.2016,18:00,19:00,600
31.08.2016,19:00,20:00,595
31.08.2016,20:00,21:00,590
31.08.2016,21:00,22:00,599
31.08.2016,22:00,23:00,621
31.08.2016,23:00,00:00,647
01.09.2016,00:00,01:00,487
01.09.2016,01:00,02:00,301
01.09.2016,02:00,03:00,250
01.09.2016,03:00,04:00,268
01.09.2016,04:00,05:00,297
01.09.2016,05:00,06:00,509
01.09.2016,06:00,07:00,614
01.09.2016,07:00,08:00,616
01.09.2016,08:00,09:00,615
01.09.2016,09:00,10:00,598
01.09.2016,10:00,11:00,639
01.09.2016,11:00,12:00,646
01.09.2016,12:00,13:00,553
01.09.2016,13:00,14:00,542
01.09.2016,14:00,15:00,505
01.09.2016,15:00,16:00,561
01.09.2016,16:00,17:00,591
01.09.2016,17:00,18:00,617
01.09.2016,18:00,19:00,588
01.09.2016,19:00,20:00,611
01.09.2016,20:00,21:00,618
01.09.2016,21:00,22:00,604
01.09.2016,22:00,23:00,565
01.09.2016,23:00,00:00,555
02.09.2016,00:00,01:00,353
02.09.2016,01:00,02:00,203
02.09.2016,02:00,03:00,184
02.09.2016,03:00,04:00,186
02.09.2016,04:00,05:00,226
02.09.2016,05:00,06:00,371
02.09.2016,06:00,07:00,544
02.09.2016,07:00,08:00,621
02.09.2016,08:00,09:00,622
02.09.2016,09:00,10:00,610
02.09.2016,10:00,11:00,593
02.09.2016,11:00,12:00,561
02.09.2016,12:00,13:00,498
02.09.2016,13:00,14:00,456
02.09.2016,14:00,15:00,442
02.09.2016,15:00,16:00,454
02.09.2016,16:00,17:00,537
02.09.2016,17:00,18:00,624
02.09.2016,18:00,19:00,625
02.09.2016,19:00,20:00,611
02.09.2016,20:00,21:00,606
02.09.2016,21:00,22:00,596
02.09.2016,22:00,23:00,571
02.09.2016,23:00,00:00,570
03.09.2016,00:00,01:00,383
03.09.2016,01:00,02:00,438
03.09.2016,02:00,03:00,415
03.09.2016,03:00,04:00,401
03.09.2016,04:00,05:00,334
03.09.2016,05:00,06:00,330
03.09.2016,06:00,07:00,330
03.09.2016,07:00,08:00,331
03.09.2016,08:00,09:00,433
03.09.2016,09:00,10:00,550
03.09.2016,10:00,11:00,428
03.09.2016,11:00,12:00,331
03.09.2016,12:00,13:00,189
03.09.2016,13:00,14:00,182
03.09.2016,14:00,15:00,182
03.09.2016,15:00,16:00,182
03.09.2016,16:00,17:00,182
03.09.2016,17:00,18:00,313
03.09.2016,18:00,19:00,576
03.09.2016,19:00,20:00,632
03.09.2016,20:00,21:00,631
03.09.2016,21:00,22:00,609
03.09.2016,22:00,23:00,581
03.09.2016,23:00,00:00,432
04.09.2016,00:00,01:00,247
04.09.2016,01:00,02:00,188
04.09.2016,02:00,03:00,190
04.09.2016,03:00,04:00,188
04.09.2016,04:00,05:00,188
04.09.2016,05:00,06:00,189
04.09.2016,06:00,07:00,189
04.09.2016,07:00,08:00,190
04.09.2016,08:00,09:00,194
04.09.2016,09:00,10:00,11
04.09.2016,10:00,11:00,0
04.09.2016,11:00,12:00,0
04.09.2016,12:00,13:00,0
04.09.2016,13:00,14:00,0
04.09.2016,14:00,15:00,0
04.09.2016,15:00,16:00,0
04.09.2016,16:00,17:00,0
04.09.2016,17:00,18:00,0
04.09.2016,18:00,19:00,0
04.09.2016,19:00,20:00,0
04.09.2016,20:00,21:00,0
04.09.2016,21:00,22:00,0
04.09.2016,22:00,23:00,0
04.09.2016,23:00,00:00,0
05.09.2016,00:00,01:00,0
05.09.2016,01:00,02:00,0
05.09.2016,02:00,03:00,0
05.09.2016,03:00,04:00,0
05.09.2016,04:00,05:00,156
05.09.2016,05:00,06:00,512
05.09.2016,06:00,07:00,631
05.09.2016,07:00,08:00,652
05.09.2016,08:00,09:00,623
05.09.2016,09:00,10:00,614
05.09.2016,10:00,11:00,578
05.09.2016,11:00,12:00,600
05.09.2016,12:00,13:00,642
05.09.2016,13:00,14:00,644
05.09.2016,14:00,15:00,640
05.09.2016,15:00,16:00,641
05.09.2016,16:00,17:00,631
05.09.2016,17:00,18:00,631
05.09.2016,18:00,19:00,632
05.09.2016,19:00,20:00,641
05.09.2016,20:00,21:00,624
05.09.2016,21:00,22:00,613
05.09.2016,22:00,23:00,611
05.09.2016,23:00,00:00,538
06.09.2016,00:00,01:00,406
06.09.2016,01:00,02:00,351
06.09.2016,02:00,03:00,353
06.09.2016,03:00,04:00,354
06.09.2016,04:00,05:00,355
06.09.2016,05:00,06:00,475
06.09.2016,06:00,07:00,648
06.09.2016,07:00,08:00,652
06.09.2016,08:00,09:00,646
06.09.2016,09:00,10:00,636
06.09.2016,10:00,11:00,633
06.09.2016,11:00,12:00,575
06.09.2016,12:00,13:00,471
06.09.2016,13:00,14:00,402
06.09.2016,14:00,15:00,533
06.09.2016,15:00,16:00,632
06.09.2016,16:00,17:00,637
06.09.2016,17:00,18:00,604
06.09.2016,18:00,19:00,597
06.09.2016,19:00,20:00,641
06.09.2016,20:00,21:00,640
06.09.2016,21:00,22:00,603
06.09.2016,22:00,23:00,492
06.09.2016,23:00,00:00,344
07.09.2016,00:00,01:00,217
07.09.2016,01:00,02:00,182
07.09.2016,02:00,03:00,181
07.09.2016,03:00,04:00,181
07.09.2016,04:00,05:00,181
07.09.2016,05:00,06:00,392
07.09.2016,06:00,07:00,589
07.09.2016,07:00,08:00,651
07.09.2016,08:00,09:00,623
07.09.2016,09:00,10:00,624
07.09.2016,10:00,11:00,621
07.09.2016,11:00,12:00,568
07.09.2016,12:00,13:00,524
07.09.2016,13:00,14:00,498
07.09.2016,14:00,15:00,460
07.09.2016,15:00,16:00,569
07.09.2016,16:00,17:00,570
07.09.2016,17:00,18:00,575
07.09.2016,18:00,19:00,602
07.09.2016,19:00,20:00,647
07.09.2016,20:00,21:00,643
07.09.2016,21:00,22:00,618
07.09.2016,22:00,23:00,554
07.09.2016,23:00,00:00,480
08.09.2016,00:00,01:00,240
08.09.2016,01:00,02:00,186
08.09.2016,02:00,03:00,186
08.09.2016,03:00,04:00,186
08.09.2016,04:00,05:00,187
08.09.2016,05:00,06:00,336
08.09.2016,06:00,07:00,601
08.09.2016,07:00,08:00,627
08.09.2016,08:00,09:00,620
08.09.2016,09:00,10:00,620
08.09.2016,10:00,11:00,594
08.09.2016,11:00,12:00,598
08.09.2016,12:00,13:00,568
08.09.2016,13:00,14:00,532
08.09.2016,14:00,15:00,527
08.09.2016,15:00,16:00,636
08.09.2016,16:00,17:00,641
08.09.2016,17:00,18:00,641
08.09.2016,18:00,19:00,614
08.09.2016,19:00,20:00,647
08.09.2016,20:00,21:00,649
08.09.2016,21:00,22:00,635
08.09.2016,22:00,23:00,562
08.09.2016,23:00,00:00,499
09.09.2016,00:00,01:00,348
09.09.2016,01:00,02:00,262
09.09.2016,02:00,03:00,258
09.09.2016,03:00,04:00,257
09.09.2016,04:00,05:00,260
09.09.2016,05:00,06:00,390
09.09.2016,06:00,07:00,614
09.09.2016,07:00,08:00,615
09.09.2016,08:00,09:00,614
09.09.2016,09:00,10:00,602
09.09.2016,10:00,11:00,531
09.09.2016,11:00,12:00,490
09.09.2016,12:00,13:00,407
09.09.2016,13:00,14:00,330
09.09.2016,14:00,15:00,274
09.09.2016,15:00,16:00,208
09.09.2016,16:00,17:00,0
09.09.2016,17:00,18:00,0
09.09.2016,18:00,19:00,0
09.09.2016,19:00,20:00,0
09.09.2016,20:00,21:00,0
09.09.2016,21:00,22:00,0
09.09.2016,22:00,23:00,0
09.09.2016,23:00,00:00,0
10.09.2016,00:00,01:00,0
10.09.2016,01:00,02:00,0
10.09.2016,02:00,03:00,0
10.09.2016,03:00,04:00,0
10.09.2016,04:00,05:00,0
10.09.2016,05:00,06:00,0
10.09.2016,06:00,07:00,0
10.09.2016,07:00,08:00,0
10.09.2016,08:00,09:00,0
10.09.2016,09:00,10:00,0
10.09.2016,10:00,11:00,0
10.09.2016,11:00,12:00,0
10.09.2016,12:00,13:00,0
10.09.2016,13:00,14:00,0
10.09.2016,14:00,15:00,0
10.09.2016,15:00,16:00,0
10.09.2016,16:00,17:00,0
10.09.2016,17:00,18:00,0
10.09.2016,18:00,19:00,0
10.09.2016,19:00,20:00,0
10.09.2016,20:00,21:00,0
10.09.2016,21:00,22:00,0
10.09.2016,22:00,23:00,0
10.09.2016,23:00,00:00,0
11.09.2016,00:00,01:00,0
11.09.2016,01:00,02:00,0
11.09.2016,02:00,03:00,0
11.09.2016,03:00,04:00,0
11.09.2016,04:00,05:00,0
11.09.2016,05:00,06:00,0
11.09.2016,06:00,07:00,0
11.09.2016,07:00,08:00,0
11.09.2016,08:00,09:00,0
11.09.2016,09:00,10:00,0
11.09.2016,10:00,11:00,0
11.09.2016,11:00,12:00,0
11.09.2016,12:00,13:00,0
11.09.2016,13:00,14:00,0
11.09.2016,14:00,15:00,0
11.09.2016,15:00,16:00,0
11.09.2016,16:00,17:00,0
11.09.2016,17:00,18:00,0
11.09.2016,18:00,19:00,0
11.09.2016,19:00,20:00,0
11.09.2016,20:00,21:00,0
11.09.2016,21:00,22:00,0
11.09.2016,22:00,23:00,0
11.09.2016,23:00,00:00,0
12.09.2016,00:00,01:00,0
12.09.2016,01:00,02:00,0
12.09.2016,02:00,03:00,0
12.09.2016,03:00,04:00,0
12.09.2016,04:00,05:00,0
12.09.2016,05:00,06:00,0
12.09.2016,06:00,07:00,0
12.09.2016,07:00,08:00,0
12.09.2016,08:00,09:00,0
12.09.2016,09:00,10:00,0
12.09.2016,10:00,11:00,0
12.09.2016,11:00,12:00,0
12.09.2016,12:00,13:00,0
12.09.2016,13:00,14:00,0
12.09.2016,14:00,15:00,0
12.09.2016,15:00,16:00,0
12.09.2016,16:00,17:00,0
12.09.2016,17:00,18:00,0
12.09.2016,18:00,19:00,0
12.09.2016,19:00,20:00,0
12.09.2016,20:00,21:00,0
12.09.2016,21:00,22:00,0
12.09.2016,22:00,23:00,0
12.09.2016,23:00,00:00,0
13.09.2016,00:00,01:00,0
13.09.2016,01:00,02:00,0
13.09.2016,02:00,03:00,0
13.09.2016,03:00,04:00,0
13.09.2016,04:00,05:00,0
13.09.2016,05:00,06:00,0
13.09.2016,06:00,07:00,0
13.09.2016,07:00,08:00,0
13.09.2016,08:00,09:00,0
13.09.2016,09:00,10:00,0
13.09.2016,10:00,11:00,0
13.09.2016,11:00,12:00,0
13.09.2016,12:00,13:00,0
13.09.2016,13:00,14:00,0
13.09.2016,14:00,15:00,0
13.09.2016,15:00,16:00,0
13.09.2016,16:00,17:00,0
13.09.2016,17:00,18:00,0
13.09.2016,18:00,19:00,0
13.09.2016,19:00,20:00,0
13.09.2016,20:00,21:00,0
13.09.2016,21:00,22:00,0
13.09.2016,22:00,23:00,0
13.09.2016,23:00,00:00,0
14.09.2016,00:00,01:00,0
14.09.2016,01:00,02:00,0
14.09.2016,02:00,03:00,0
14.09.2016,03:00,04:00,0
14.09.2016,04:00,05:00,0
14.09.2016,05:00,06:00,0
14.09.2016,06:00,07:00,0
14.09.2016,07:00,08:00,0
14.09.2016,08:00,09:00,0
14.09.2016,09:00,10:00,0
14.09.2016,10:00,11:00,0
14.09.2016,11:00,12:00,0
14.09.2016,12:00,13:00,0
14.09.2016,13:00,14:00,0
14.09.2016,14:00,15:00,0
14.09.2016,15:00,16:00,0
