date,start,end,11WD7STUM1SBL10G
18.08.2020,04:00,05:00,0
18.08.2020,05:00,06:00,0
18.08.2020,06:00,07:00,0
18.08.2020,07:00,08:00,0
18.08.2020,08:00,09:00,0
18.08.2020,09:00,10:00,0
18.08.2020,10:00,11:00,0
18.08.2020,11:00,12:00,0
18.08.2020,12:00,13:00,0
18.08.2020,13:00,14:00,0
18.08.2020,14:00,15:00,0
18.08.2020,15:00,16:00,0
18.08.2020,16:00,17:00,0
18.08.2020,17:00,18:00,0
18.08.2020,18:00,19:00,0
18.08.2020,19:00,20:00,0
18.08.2020,20:00,21:00,0
18.08.2020,21:00,22:00,0
18.08.2020,22:00,23:00,0
18.08.2020,23:00,00:00,0
19.08.2020,00:00,01:00,0
19.08.2020,01:00,02:00,0
19.08.2020,02:00,03:00,0
19.08.2020,03:00,04:00,0
19.08.2020,04:00,05:00,0
19.08.2020,05:00,06:00,0
19.08.2020,06:00,07:00,0
19.08.2020,07:00,08:00,0
19.08.2020,08:00,09:00,0
19.08.2020,09:00,10:00,0
19.08.2020,10:00,11:00,0
19.08.2020,11:00,12:00,0
19.08.2020,12:00,13:00,0
19.08.2020,13:00,14:00,0
19.08.2020,14:00,15:00,0
19.08.2020,15:00,16:00,0
19.08.2020,16:00,17:00,0
19.08.2020,17:00,18:00,0
19.08.2020,18:00,19:00,0
19.08.2020,19:00,20:00,0
19.08.2020,20:00,21:00,0
19.08.2020,21:00,22:00,0
19.08.2020,22:00,23:00,0
19.08.2020,23:00,00:00,0
20.08.2020,00:00,01:00,0
20.08.2020,01:00,02:00,0
20.08.2020,02:00,03:00,0
20.08.2020,03:00,04:00,0
20.08.2020,04:00,05:00,0
20.08.2020,05:00,06:00,0
20.08.2020,06:00,07:00,0
20.08.2020,07:00,08:00,0
20.08.2020,08:00,09:00,0
20.08.2020,09:00,10:00,0
20.08.2020,10:00,11:00,0
20.08.2020,11:00,12:00,0
20.08.2020,12:00,13:00,0
20.08.2020,13:00,14:00,0
20.08.2020,14:00,15:00,0
20.08.2020,15:00,16:00,0
20.08.2020,16:00,17:00,0
20.08.2020,17:00,18:00,0
20.08.2020,18:00,19:00,0
20.08.2020,19:00,20:00,0
20.08.2020,20:00,21:00,0
20.08.2020,21:00,22:00,0
20.08.2020,22:00,23:00,0
20.08.2020,23:00,00:00,0
21.08.2020,00:00,01:00,0
21.08.2020,01:00,02:00,0
21.08.2020,02:00,03:00,0
21.08.2020,03:00,04:00,0
21.08.2020,04:00,05:00,0
21.08.2020,05:00,06:00,0
21.08.2020,06:00,07:00,0
21.08.2020,07:00,08:00,0
21.08.2020,08:00,09:00,0
21.08.2020,09:00,10:00,0
21.08.2020,10:00,11:00,0
21.08.2020,11:00,12:00,0
21.08.2020,12:00,13:00,0
21.08.2020,13:00,14:00,0
21.08.2020,14:00,15:00,0
21.08.2020,15:00,16:00,0
21.08.2020,16:00,17:00,0
21.08.2020,17:00,18:00,0
21.08.2020,18:00,19:00,0
21.08.2020,19:00,20:00,0
21.08.2020,20:00,21:00,0
21.08.2020,21:00,22:00,0
21.08.2020,22:00,23:00,0
21.08.2020,23:00,00:00,0
22.08.2020,00:00,01:00,0
22.08.2020,01:00,02:00,0
22.08.2020,02:00,03:00,0
22.08.2020,03:00,04:00,0
22.08.2020,04:00,05:00,0
22.08.2020,05:00,06:00,0
22.08.2020,06:00,07:00,0
22.08.2020,07:00,08:00,0
22.08.2020,08:00,09:00,0
22.08.2020,09:00,10:00,0
22.08.2020,10:00,11:00,0
22.08.2020,11:00,12:00,0
22.08.2020,12:00,13:00,0
22.08.2020,13:00,14:00,0
22.08.2020,14:00,15:00,0
22.08.2020,15:00,16:00,0
22.08.2020,16:00,17:00,0
22.08.2020,17:00,18:00,0
22.08.2020,18:00,19:00,0
22.08.2020,19:00,20:00,0
22.08.2020,20:00,21:00,0
22.08.2020,21:00,22:00,0
22.08.2020,22:00,23:00,0
22.08.2020,23:00,00:00,0
23.08.2020,00:00,01:00,0
23.08.2020,01:00,02:00,0
23.08.2020,02:00,03:00,0
23.08.2020,03:00,04:00,0
23.08.2020,04:00,05:00,0
23.08.2020,05:00,06:00,0
23.08.2020,06:00,07:00,0
23.08.2020,07:00,08:00,0
23.08.2020,08:00,09:00,0
23.08.2020,09:00,10:00,0
23.08.2020,10:00,11:00,0
23.08.2020,11:00,12:00,0
23.08.2020,12:00,13:00,0
23.08.2020,13:00,14:00,0
23.08.2020,14:00,15:00,0
23.08.2020,15:00,16:00,0
23.08.2020,16:00,17:00,0
23.08.2020,17:00,18:00,0
23.08.2020,18:00,19:00,0
23.08.2020,19:00,20:00,0
23.08.2020,20:00,21:00,0
23.08.2020,21:00,22:00,0
23.08.2020,22:00,23:00,0
23.08.2020,23:00,00:00,0
24.08.2020,00:00,01:00,0
24.08.2020,01:00,02:00,0
24.08.2020,02:00,03:00,0
24.08.2020,03:00,04:00,0
24.08.2020,04:00,05:00,0
24.08.2020,05:00,06:00,0
24.08.2020,06:00,07:00,0
24.08.2020,07:00,08:00,0
24.08.2020,08:00,09:00,0
24.08.2020,09:00,10:00,0
24.08.2020,10:00,11:00,0
24.08.2020,11:00,12:00,0
24.08.2020,12:00,13:00,0
24.08.2020,13:00,14:00,0
24.08.2020,14:00,15:00,0
24.08.2020,15:00,16:00,0
24.08.2020,16:00,17:00,0
24.08.2020,17:00,18:00,0
24.08.2020,18:00,19:00,0
24.08.2020,19:00,20:00,0
24.08.2020,20:00,21:00,0
24.08.2020,21:00,22:00,0
24.08.2020,22:00,23:00,0
24.08.2020,23:00,00:00,0
25.08.2020,00:00,01:00,0
25.08.2020,01:00,02:00,0
25.08.2020,02:00,03:00,0
25.08.2020,03:00,04:00,0
25.08.2020,04:00,05:00,0
25.08.2020,05:00,06:00,0
25.08.2020,06:00,07:00,0
25.08.2020,07:00,08:00,0
25.08.2020,08:00,09:00,0
25.08.2020,09:00,10:00,0
25.08.2020,10:00,11:00,0
25.08.2020,11:00,12:00,0
25.08.2020,12:00,13:00,0
25.08.2020,13:00,14:00,0
25.08.2020,14:00,15:00,0
25.08.2020,15:00,16:00,0
25.08.2020,16:00,17:00,0
25.08.2020,17:00,18:00,0
25.08.2020,18:00,19:00,0
25.08.2020,19:00,20:00,0
25.08.2020,20:00,21:00,0
25.08.2020,21:00,22:00,0
25.08.2020,22:00,23:00,0
25.08.2020,23:00,00:00,0
26.08.2020,00:00,01:00,0
26.08.2020,01:00,02:00,0
26.08.2020,02:00,03:00,0
26.08.2020,03:00,04:00,0
26.08.2020,04:00,05:00,0
26.08.2020,05:00,06:00,0
26.08.2020,06:00,07:00,0
26.08.2020,07:00,08:00,0
26.08.2020,08:00,09:00,0
26.08.2020,09:00,10:00,0
26.08.2020,10:00,11:00,0
26.08.2020,11:00,12:00,0
26.08.2020,12:00,13:00,0
26.08.2020,13:00,14:00,0
26.08.2020,14:00,15:00,0
26.08.2020,15:00,16:00,0
26.08.2020,16:00,17:00,0
26.08.2020,17:00,18:00,0
26.08.2020,18:00,19:00,0
26.08.2020,19:00,20:00,0
26.08.2020,20:00,21:00,0
26.08.2020,21:00,22:00,0
26.08.2020,22:00,23:00,0
26.08.2020,23:00,00:00,0
27.08.2020,00:00,01:00,0
27.08.2020,01:00,02:00,0
27.08.2020,02:00,03:00,0
27.08.2020,03:00,04:00,0
27.08.2020,04:00,05:00,0
27.08.2020,05:00,06:00,0
27.08.2020,06:00,07:00,0
27.08.2020,07:00,08:00,0
27.08.2020,08:00,09:00,0
27.08.2020,09:00,10:00,0
27.08.2020,10:00,11:00,0
27.08.2020,11:00,12:00,0
27.08.2020,12:00,13:00,0
27.08.2020,13:00,14:00,0
27.08.2020,14:00,15:00,0
27.08.2020,15:00,16:00,0
27.08.2020,16:00,17:00,0
27.08.2020,17:00,18:00,0
27.08.2020,18:00,19:00,0
27.08.2020,19:00,20:00,0
27.08.2020,20:00,21:00,0
27.08.2020,21:00,22:00,0
27.08.2020,22:00,23:00,0
27.08.2020,23:00,00:00,0
28.08.2020,00:00,01:00,0
28.08.2020,01:00,02:00,0
28.08.2020,02:00,03:00,0
28.08.2020,03:00,04:00,0
28.08.2020,04:00,05:00,0
28.08.2020,05:00,06:00,0
28.08.2020,06:00,07:00,0
28.08.2020,07:00,08:00,0
28.08.2020,08:00,09:00,0
28.08.2020,09:00,10:00,0
28.08.2020,10:00,11:00,0
28.08.2020,11:00,12:00,0
28.08.2020,12:00,13:00,0
28.08.2020,13:00,14:00,0
28.08.2020,14:00,15:00,0
28.08.2020,15:00,16:00,0
28.08.2020,16:00,17:00,0
28.08.2020,17:00,18:00,0
28.08.2020,18:00,19:00,0
28.08.2020,19:00,20:00,0
28.08.2020,20:00,21:00,0
28.08.2020,21:00,22:00,0
28.08.2020,22:00,23:00,0
28.08.2020,23:00,00:00,0
29.08.2020,00:00,01:00,0
29.08.2020,01:00,02:00,0
29.08.2020,02:00,03:00,0
29.08.2020,03:00,04:00,0
29.08.2020,04:00,05:00,0
29.08.2020,05:00,06:00,0
29.08.2020,06:00,07:00,0
29.08.2020,07:00,08:00,0
29.08.2020,08:00,09:00,0
29.08.2020,09:00,10:00,0
29.08.2020,10:00,11:00,0
29.08.2020,11:00,12:00,0
29.08.2020,12:00,13:00,0
29.08.2020,13:00,14:00,0
29.08.2020,14:00,15:00,0
29.08.2020,15:00,16:00,0
29.08.2020,16:00,17:00,0
29.08.2020,17:00,18:00,0
29.08.2020,18:00,19:00,0
29.08.2020,19:00,20:00,0
29.08.2020,20:00,21:00,0
29.08.2020,21:00,22:00,0
29.08.2020,22:00,23:00,0
29.08.2020,23:00,00:00,0
30.08.2020,00:00,01:00,0
30.08.2020,01:00,02:00,0
30.08.2020,02:00,03:00,0
30.08.2020,03:00,04:00,0
30.08.2020,04:00,05:00,0
30.08.2020,05:00,06:00,0
30.08.2020,06:00,07:00,0
30.08.2020,07:00,08:00,0
30.08.2020,08:00,09:00,0
30.08.2020,09:00,10:00,0
30.08.2020,10:00,11:00,0
30.08.2020,11:00,12:00,0
30.08.2020,12:00,13:00,0
30.08.2020,13:00,14:00,0
30.08.2020,14:00,15:00,0
30.08.2020,15:00,16:00,0
30.08.2020,16:00,17:00,0
30.08.2020,17:00,18:00,0
30.08.2020,18:00,19:00,0
30.08.2020,19:00,20:00,0
30.08.2020,20:00,21:00,0
30.08.2020,21:00,22:00,0
30.08.2020,22:00,23:00,0
30.08.2020,23:00,00:00,0
31.08.2020,00:00,01:00,0
31.08.2020,01:00,02:00,0
31.08.2020,02:00,03:00,0
31.08.2020,03:00,04:00,0
31.08.2020,04:00,05:00,0
31.08.2020,05:00,06:00,0
31.08.2020,06:00,07:00,0
31.08.2020,07:00,08:00,0
31.08.2020,08:00,09:00,0
31.08.2020,09:00,10:00,0
31.08.2020,10:00,11:00,0
31.08.2020,11:00,12:00,0
31.08.2020,12:00,13:00,0
31.08.2020,13:00,14:00,54
31.08.2020,14:00,15:00,190
31.08.2020,15:00,16:00,221
31.08.2020,16:00,17:00,230
31.08.2020,17:00,18:00,237
31.08.2020,18:00,19:00,237
31.08.2020,19:00,20:00,239
31.08.2020,20:00,21:00,36
31.08.2020,21:00,22:00,0
31.08.2020,22:00,23:00,0
31.08.2020,23:00,00:00,0
01.09.2020,00:00,01:00,0
01.09.2020,01:00,02:00,0
01.09.2020,02:00,03:00,0
01.09.2020,03:00,04:00,0
01.09.2020,04:00,05:00,0
01.09.2020,05:00,06:00,0
01.09.2020,06:00,07:00,0
01.09.2020,07:00,08:00,0
01.09.2020,08:00,09:00,0
01.09.2020,09:00,10:00,0
01.09.2020,10:00,11:00,0
01.09.2020,11:00,12:00,0
01.09.2020,12:00,13:00,0
01.09.2020,13:00,14:00,0
01.09.2020,14:00,15:00,0
01.09.2020,15:00,16:00,0
01.09.2020,16:00,17:00,0
01.09.2020,17:00,18:00,0
01.09.2020,18:00,19:00,0
01.09.2020,19:00,20:00,0
01.09.2020,20:00,21:00,0
01.09.2020,21:00,22:00,0
01.09.2020,22:00,23:00,0
01.09.2020,23:00,00:00,0
02.09.2020,00:00,01:00,0
02.09.2020,01:00,02:00,0
02.09.2020,02:00,03:00,0
02.09.2020,03:00,04:00,0
02.09.2020,04:00,05:00,0
02.09.2020,05:00,06:00,0
02.09.2020,06:00,07:00,0
02.09.2020,07:00,08:00,0
02.09.2020,08:00,09:00,0
02.09.2020,09:00,10:00,0
02.09.2020,10:00,11:00,0
02.09.2020,11:00,12:00,0
02.09.2020,12:00,13:00,0
02.09.2020,13:00,14:00,0
02.09.2020,14:00,15:00,0
02.09.2020,15:00,16:00,0
02.09.2020,16:00,17:00,0
02.09.2020,17:00,18:00,0
02.09.2020,18:00,19:00,0
02.09.2020,19:00,20:00,0
02.09.2020,20:00,21:00,0
02.09.2020,21:00,22:00,0
02.09.2020,22:00,23:00,0
02.09.2020,23:00,00:00,0
03.09.2020,00:00,01:00,0
03.09.2020,01:00,02:00,0
03.09.2020,02:00,03:00,0
03.09.2020,03:00,04:00,0
03.09.2020,04:00,05:00,0
03.09.2020,05:00,06:00,0
03.09.2020,06:00,07:00,0
03.09.2020,07:00,08:00,0
03.09.2020,08:00,09:00,0
03.09.2020,09:00,10:00,0
03.09.2020,10:00,11:00,0
03.09.2020,11:00,12:00,0
03.09.2020,12:00,13:00,0
03.09.2020,13:00,14:00,0
03.09.2020,14:00,15:00,0
03.09.2020,15:00,16:00,0
03.09.2020,16:00,17:00,0
03.09.2020,17:00,18:00,0
03.09.2020,18:00,19:00,0
03.09.2020,19:00,20:00,0
03.09.2020,20:00,21:00,0
03.09.2020,21:00,22:00,0
03.09.2020,22:00,23:00,0
03.09.2020,23:00,00:00,0
04.09.2020,00:00,01:00,0
04.09.2020,01:00,02:00,0
04.09.2020,02:00,03:00,0
04.09.2020,03:00,04:00,0
04.09.2020,04:00,05:00,0
04.09.2020,05:00,06:00,0
04.09.2020,06:00,07:00,0
04.09.2020,07:00,08:00,0
04.09.2020,08:00,09:00,0
04.09.2020,09:00,10:00,0
04.09.2020,10:00,11:00,0
04.09.2020,11:00,12:00,0
04.09.2020,12:00,13:00,0
04.09.2020,13:00,14:00,0
04.09.2020,14:00,15:00,0
04.09.2020,15:00,16:00,0
04.09.2020,16:00,17:00,0
04.09.2020,17:00,18:00,0
04.09.2020,18:00,19:00,0
04.09.2020,19:00,20:00,0
04.09.2020,20:00,21:00,0
04.09.2020,21:00,22:00,0
04.09.2020,22:00,23:00,0
04.09.2020,23:00,00:00,0
05.09.2020,00:00,01:00,0
05.09.2020,01:00,02:00,0
05.09.2020,02:00,03:00,0
05.09.2020,03:00,04:00,0
05.09.2020,04:00,05:00,0
05.09.2020,05:00,06:00,0
05.09.2020,06:00,07:00,0
05.09.2020,07:00,08:00,0
05.09.2020,08:00,09:00,0
05.09.2020,09:00,10:00,0
05.09.2020,10:00,11:00,0
05.09.2020,11:00,12:00,0
05.09.2020,12:00,13:00,0
05.09.2020,13:00,14:00,0
05.09.2020,14:00,15:00,0
05.09.2020,15:00,16:00,0
05.09.2020,16:00,17:00,0
05.09.2020,17:00,18:00,0
05.09.2020,18:00,19:00,0
05.09.2020,19:00,20:00,0
05.09.2020,20:00,21:00,0
05.09.2020,21:00,22:00,0
05.09.2020,22:00,23:00,0
05.09.2020,23:00,00:00,0
06.09.2020,00:00,01:00,0
06.09.2020,01:00,02:00,0
06.09.2020,02:00,03:00,0
06.09.2020,03:00,04:00,0
06.09.2020,04:00,05:00,0
06.09.2020,05:00,06:00,0
06.09.2020,06:00,07:00,0
06.09.2020,07:00,08:00,0
06.09.2020,08:00,09:00,0
06.09.2020,09:00,10:00,0
06.09.2020,10:00,11:00,0
06.09.2020,11:00,12:00,0
06.09.2020,12:00,13:00,0
06.09.2020,13:00,14:00,0
06.09.2020,14:00,15:00,0
06.09.2020,15:00,16:00,0
06.09.2020,16:00,17:00,133
06.09.2020,17:00,18:00,261
06.09.2020,18:00,19:00,310
06.09.2020,19:00,20:00,407
06.09.2020,20:00,21:00,471
06.09.2020,21:00,22:00,546
06.09.2020,22:00,23:00,670
06.09.2020,23:00,00:00,671
07.09.2020,00:00,01:00,704
07.09.2020,01:00,02:00,350
07.09.2020,02:00,03:00,421
07.09.2020,03:00,04:00,311
07.09.2020,04:00,05:00,346
07.09.2020,05:00,06:00,672
07.09.2020,06:00,07:00,712
07.09.2020,07:00,08:00,716
07.09.2020,08:00,09:00,716
07.09.2020,09:00,10:00,716
07.09.2020,10:00,11:00,716
07.09.2020,11:00,12:00,716
07.09.2020,12:00,13:00,726
07.09.2020,13:00,14:00,727
07.09.2020,14:00,15:00,727
07.09.2020,15:00,16:00,727
07.09.2020,16:00,17:00,726
07.09.2020,17:00,18:00,727
07.09.2020,18:00,19:00,726
07.09.2020,19:00,20:00,727
07.09.2020,20:00,21:00,726
07.09.2020,21:00,22:00,727
07.09.2020,22:00,23:00,727
07.09.2020,23:00,00:00,595
08.09.2020,00:00,01:00,461
08.09.2020,01:00,02:00,439
08.09.2020,02:00,03:00,397
08.09.2020,03:00,04:00,310
08.09.2020,04:00,05:00,308
08.09.2020,05:00,06:00,358
08.09.2020,06:00,07:00,594
08.09.2020,07:00,08:00,670
08.09.2020,08:00,09:00,727
08.09.2020,09:00,10:00,727
08.09.2020,10:00,11:00,695
08.09.2020,11:00,12:00,411
08.09.2020,12:00,13:00,446
08.09.2020,13:00,14:00,313
08.09.2020,14:00,15:00,447
08.09.2020,15:00,16:00,313
08.09.2020,16:00,17:00,573
08.09.2020,17:00,18:00,728
08.09.2020,18:00,19:00,726
08.09.2020,19:00,20:00,725
08.09.2020,20:00,21:00,726
08.09.2020,21:00,22:00,726
08.09.2020,22:00,23:00,725
08.09.2020,23:00,00:00,562
09.09.2020,00:00,01:00,573
09.09.2020,01:00,02:00,690
09.09.2020,02:00,03:00,549
09.09.2020,03:00,04:00,508
09.09.2020,04:00,05:00,537
09.09.2020,05:00,06:00,607
09.09.2020,06:00,07:00,726
09.09.2020,07:00,08:00,727
09.09.2020,08:00,09:00,727
09.09.2020,09:00,10:00,726
09.09.2020,10:00,11:00,701
09.09.2020,11:00,12:00,522
09.09.2020,12:00,13:00,540
09.09.2020,13:00,14:00,456
09.09.2020,14:00,15:00,354
09.09.2020,15:00,16:00,464
09.09.2020,16:00,17:00,450
09.09.2020,17:00,18:00,727
09.09.2020,18:00,19:00,728
09.09.2020,19:00,20:00,726
09.09.2020,20:00,21:00,726
09.09.2020,21:00,22:00,727
09.09.2020,22:00,23:00,593
09.09.2020,23:00,00:00,311
10.09.2020,00:00,01:00,347
10.09.2020,01:00,02:00,506
10.09.2020,02:00,03:00,470
10.09.2020,03:00,04:00,312
10.09.2020,04:00,05:00,486
10.09.2020,05:00,06:00,679
10.09.2020,06:00,07:00,727
10.09.2020,07:00,08:00,727
10.09.2020,08:00,09:00,727
10.09.2020,09:00,10:00,726
10.09.2020,10:00,11:00,727
10.09.2020,11:00,12:00,726
10.09.2020,12:00,13:00,727
10.09.2020,13:00,14:00,727
10.09.2020,14:00,15:00,705
10.09.2020,15:00,16:00,727
10.09.2020,16:00,17:00,727
10.09.2020,17:00,18:00,727
10.09.2020,18:00,19:00,726
10.09.2020,19:00,20:00,726
10.09.2020,20:00,21:00,727
10.09.2020,21:00,22:00,727
10.09.2020,22:00,23:00,726
10.09.2020,23:00,00:00,726
11.09.2020,00:00,01:00,726
11.09.2020,01:00,02:00,726
11.09.2020,02:00,03:00,665
11.09.2020,03:00,04:00,722
11.09.2020,04:00,05:00,700
11.09.2020,05:00,06:00,725
11.09.2020,06:00,07:00,716
11.09.2020,07:00,08:00,726
11.09.2020,08:00,09:00,727
11.09.2020,09:00,10:00,727
11.09.2020,10:00,11:00,726
11.09.2020,11:00,12:00,710
11.09.2020,12:00,13:00,567
11.09.2020,13:00,14:00,307
11.09.2020,14:00,15:00,307
11.09.2020,15:00,16:00,345
11.09.2020,16:00,17:00,586
11.09.2020,17:00,18:00,660
11.09.2020,18:00,19:00,726
11.09.2020,19:00,20:00,726
11.09.2020,20:00,21:00,727
11.09.2020,21:00,22:00,726
11.09.2020,22:00,23:00,670
11.09.2020,23:00,00:00,701
12.09.2020,00:00,01:00,552
12.09.2020,01:00,02:00,437
12.09.2020,02:00,03:00,458
12.09.2020,03:00,04:00,427
12.09.2020,04:00,05:00,330
12.09.2020,05:00,06:00,340
12.09.2020,06:00,07:00,438
12.09.2020,07:00,08:00,523
12.09.2020,08:00,09:00,337
12.09.2020,09:00,10:00,345
12.09.2020,10:00,11:00,305
12.09.2020,11:00,12:00,305
12.09.2020,12:00,13:00,197
12.09.2020,13:00,14:00,214
12.09.2020,14:00,15:00,154
12.09.2020,15:00,16:00,161
12.09.2020,16:00,17:00,315
12.09.2020,17:00,18:00,404
12.09.2020,18:00,19:00,516
12.09.2020,19:00,20:00,684
12.09.2020,20:00,21:00,664
12.09.2020,21:00,22:00,676
12.09.2020,22:00,23:00,522
12.09.2020,23:00,00:00,408
13.09.2020,00:00,01:00,305
13.09.2020,01:00,02:00,305
13.09.2020,02:00,03:00,263
13.09.2020,03:00,04:00,163
13.09.2020,04:00,05:00,157
13.09.2020,05:00,06:00,156
13.09.2020,06:00,07:00,156
13.09.2020,07:00,08:00,156
13.09.2020,08:00,09:00,155
13.09.2020,09:00,10:00,154
13.09.2020,10:00,11:00,154
13.09.2020,11:00,12:00,153
13.09.2020,12:00,13:00,144
13.09.2020,13:00,14:00,0
13.09.2020,14:00,15:00,241
13.09.2020,15:00,16:00,280
13.09.2020,16:00,17:00,326
13.09.2020,17:00,18:00,542
13.09.2020,18:00,19:00,700
13.09.2020,19:00,20:00,727
13.09.2020,20:00,21:00,726
13.09.2020,21:00,22:00,725
13.09.2020,22:00,23:00,696
13.09.2020,23:00,00:00,703
14.09.2020,00:00,01:00,717
14.09.2020,01:00,02:00,638
14.09.2020,02:00,03:00,419
14.09.2020,03:00,04:00,474
14.09.2020,04:00,05:00,383
14.09.2020,05:00,06:00,686
14.09.2020,06:00,07:00,717
14.09.2020,07:00,08:00,727
14.09.2020,08:00,09:00,687
14.09.2020,09:00,10:00,726
14.09.2020,10:00,11:00,727
14.09.2020,11:00,12:00,727
14.09.2020,12:00,13:00,726
14.09.2020,13:00,14:00,726
14.09.2020,14:00,15:00,722
14.09.2020,15:00,16:00,723
14.09.2020,16:00,17:00,726
14.09.2020,17:00,18:00,727
14.09.2020,18:00,19:00,726
14.09.2020,19:00,20:00,727
14.09.2020,20:00,21:00,727
14.09.2020,21:00,22:00,725
14.09.2020,22:00,23:00,727
14.09.2020,23:00,00:00,726
15.09.2020,00:00,01:00,727
15.09.2020,01:00,02:00,726
15.09.2020,02:00,03:00,727
15.09.2020,03:00,04:00,687
15.09.2020,04:00,05:00,705
15.09.2020,05:00,06:00,727
15.09.2020,06:00,07:00,726
15.09.2020,07:00,08:00,728
15.09.2020,08:00,09:00,726
15.09.2020,09:00,10:00,727
15.09.2020,10:00,11:00,727
15.09.2020,11:00,12:00,726
15.09.2020,12:00,13:00,727
15.09.2020,13:00,14:00,726
15.09.2020,14:00,15:00,727
15.09.2020,15:00,16:00,727
15.09.2020,16:00,17:00,726
15.09.2020,17:00,18:00,727
15.09.2020,18:00,19:00,703
15.09.2020,19:00,20:00,730
15.09.2020,20:00,21:00,730
15.09.2020,21:00,22:00,731
15.09.2020,22:00,23:00,725
15.09.2020,23:00,00:00,721
16.09.2020,00:00,01:00,673
16.09.2020,01:00,02:00,726
16.09.2020,02:00,03:00,725
16.09.2020,03:00,04:00,726
16.09.2020,04:00,05:00,709
16.09.2020,05:00,06:00,727
16.09.2020,06:00,07:00,726
16.09.2020,07:00,08:00,724
16.09.2020,08:00,09:00,722
16.09.2020,09:00,10:00,727
16.09.2020,10:00,11:00,727
16.09.2020,11:00,12:00,727
16.09.2020,12:00,13:00,726
16.09.2020,13:00,14:00,682
16.09.2020,14:00,15:00,697
16.09.2020,15:00,16:00,713
16.09.2020,16:00,17:00,723
16.09.2020,17:00,18:00,700
16.09.2020,18:00,19:00,594
16.09.2020,19:00,20:00,691
16.09.2020,20:00,21:00,709
16.09.2020,21:00,22:00,711
16.09.2020,22:00,23:00,656
16.09.2020,23:00,00:00,495
17.09.2020,00:00,01:00,491
17.09.2020,01:00,02:00,532
17.09.2020,02:00,03:00,695
17.09.2020,03:00,04:00,533
17.09.2020,04:00,05:00,582
17.09.2020,05:00,06:00,603
17.09.2020,06:00,07:00,695
17.09.2020,07:00,08:00,612
17.09.2020,08:00,09:00,727
17.09.2020,09:00,10:00,729
17.09.2020,10:00,11:00,718
17.09.2020,11:00,12:00,707
17.09.2020,12:00,13:00,714
17.09.2020,13:00,14:00,683
17.09.2020,14:00,15:00,705
17.09.2020,15:00,16:00,703
17.09.2020,16:00,17:00,689
17.09.2020,17:00,18:00,708
17.09.2020,18:00,19:00,722
17.09.2020,19:00,20:00,719
17.09.2020,20:00,21:00,678
17.09.2020,21:00,22:00,538
17.09.2020,22:00,23:00,549
17.09.2020,23:00,00:00,676
18.09.2020,00:00,01:00,621
18.09.2020,01:00,02:00,595
18.09.2020,02:00,03:00,474
18.09.2020,03:00,04:00,397
18.09.2020,04:00,05:00,311
18.09.2020,05:00,06:00,535
18.09.2020,06:00,07:00,545
18.09.2020,07:00,08:00,722
18.09.2020,08:00,09:00,724
18.09.2020,09:00,10:00,729
18.09.2020,10:00,11:00,717
18.09.2020,11:00,12:00,619
18.09.2020,12:00,13:00,455
18.09.2020,13:00,14:00,333
18.09.2020,14:00,15:00,326
18.09.2020,15:00,16:00,477
18.09.2020,16:00,17:00,647
18.09.2020,17:00,18:00,710
18.09.2020,18:00,19:00,722
18.09.2020,19:00,20:00,700
18.09.2020,20:00,21:00,683
18.09.2020,21:00,22:00,608
18.09.2020,22:00,23:00,399
18.09.2020,23:00,00:00,351
19.09.2020,00:00,01:00,360
19.09.2020,01:00,02:00,309
19.09.2020,02:00,03:00,308
19.09.2020,03:00,04:00,309
19.09.2020,04:00,05:00,309
19.09.2020,05:00,06:00,311
19.09.2020,06:00,07:00,583
19.09.2020,07:00,08:00,717
19.09.2020,08:00,09:00,719
19.09.2020,09:00,10:00,590
19.09.2020,10:00,11:00,609
19.09.2020,11:00,12:00,430
19.09.2020,12:00,13:00,311
19.09.2020,13:00,14:00,308
19.09.2020,14:00,15:00,309
19.09.2020,15:00,16:00,345
19.09.2020,16:00,17:00,590
19.09.2020,17:00,18:00,694
19.09.2020,18:00,19:00,729
19.09.2020,19:00,20:00,724
19.09.2020,20:00,21:00,720
19.09.2020,21:00,22:00,607
19.09.2020,22:00,23:00,550
19.09.2020,23:00,00:00,524
20.09.2020,00:00,01:00,534
20.09.2020,01:00,02:00,484
20.09.2020,02:00,03:00,675
20.09.2020,03:00,04:00,729
20.09.2020,04:00,05:00,729
20.09.2020,05:00,06:00,729
20.09.2020,06:00,07:00,729
20.09.2020,07:00,08:00,728
20.09.2020,08:00,09:00,593
20.09.2020,09:00,10:00,471
20.09.2020,10:00,11:00,436
20.09.2020,11:00,12:00,308
20.09.2020,12:00,13:00,309
20.09.2020,13:00,14:00,308
20.09.2020,14:00,15:00,309
20.09.2020,15:00,16:00,311
20.09.2020,16:00,17:00,544
20.09.2020,17:00,18:00,654
20.09.2020,18:00,19:00,728
20.09.2020,19:00,20:00,729
20.09.2020,20:00,21:00,724
20.09.2020,21:00,22:00,699
20.09.2020,22:00,23:00,708
20.09.2020,23:00,00:00,729
21.09.2020,00:00,01:00,707
21.09.2020,01:00,02:00,622
21.09.2020,02:00,03:00,530
21.09.2020,03:00,04:00,390
21.09.2020,04:00,05:00,419
21.09.2020,05:00,06:00,564
21.09.2020,06:00,07:00,685
21.09.2020,07:00,08:00,726
21.09.2020,08:00,09:00,729
21.09.2020,09:00,10:00,703
