date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
26.06.2018,06:00,07:00,0.0,994.0,265,291,289,0,601
26.06.2018,07:00,08:00,0.0,997.0,265,291,293,0,601
26.06.2018,08:00,09:00,295.0,1.018,264,291,293,0,599
26.06.2018,09:00,10:00,597.0,1.05,264,292,294,0,601
26.06.2018,10:00,11:00,990.0,1.044,265,294,294,0,599
26.06.2018,11:00,12:00,1.033,1.039,265,291,293,0,598
26.06.2018,12:00,13:00,1.048,1.037,265,291,290,0,598
26.06.2018,13:00,14:00,1.045,1.038,265,291,290,0,599
26.06.2018,14:00,15:00,1.047,1.041,265,292,290,0,597
26.06.2018,15:00,16:00,1.044,1.036,265,292,290,0,597
26.06.2018,16:00,17:00,1.043,1.039,264,292,290,0,598
26.06.2018,17:00,18:00,1.044,1.035,264,292,293,0,597
26.06.2018,18:00,19:00,1.044,1.033,264,292,293,0,598
26.06.2018,19:00,20:00,1.045,1.037,264,292,293,0,597
26.06.2018,20:00,21:00,1.045,1.037,263,292,294,0,600
26.06.2018,21:00,22:00,1.049,1.039,259,292,291,0,598
26.06.2018,22:00,23:00,1.052,1.04,256,292,289,0,599
26.06.2018,23:00,00:00,1.044,1.042,257,292,290,0,600
27.06.2018,00:00,01:00,1.055,1.042,240,292,288,0,601
27.06.2018,01:00,02:00,1.05,1.042,240,292,288,0,600
27.06.2018,02:00,03:00,1.055,1.045,250,292,289,0,601
27.06.2018,03:00,04:00,1.056,1.041,260,292,289,0,602
27.06.2018,04:00,05:00,1.055,1.043,260,292,289,0,601
27.06.2018,05:00,06:00,1.056,1.042,260,292,289,0,601
27.06.2018,06:00,07:00,1.057,1.047,260,292,291,0,600
27.06.2018,07:00,08:00,1.054,1.043,260,292,294,0,599
27.06.2018,08:00,09:00,1.051,1.044,260,292,293,0,599
27.06.2018,09:00,10:00,1.05,1.04,260,292,294,0,599
27.06.2018,10:00,11:00,1.048,1.035,260,291,293,0,598
27.06.2018,11:00,12:00,1.044,1.035,259,291,291,0,597
27.06.2018,12:00,13:00,1.042,1.037,260,292,289,0,596
27.06.2018,13:00,14:00,1.036,1.028,260,292,290,0,595
27.06.2018,14:00,15:00,1.034,1.031,260,291,288,0,594
27.06.2018,15:00,16:00,1.036,1.03,260,292,288,0,595
27.06.2018,16:00,17:00,1.035,1.028,260,292,288,34,596
27.06.2018,17:00,18:00,1.033,1.03,260,292,283,184,595
27.06.2018,18:00,19:00,1.035,1.027,260,292,244,426,595
27.06.2018,19:00,20:00,1.034,1.031,260,292,243,566,596
27.06.2018,20:00,21:00,1.038,1.033,260,292,243,595,597
27.06.2018,21:00,22:00,1.042,1.032,260,292,242,597,598
27.06.2018,22:00,23:00,1.044,1.038,260,292,239,598,599
27.06.2018,23:00,00:00,1.047,1.035,260,292,239,599,600
28.06.2018,00:00,01:00,1.048,1.043,260,292,239,600,600
28.06.2018,01:00,02:00,1.051,1.042,260,292,240,601,601
28.06.2018,02:00,03:00,1.05,1.041,260,292,240,599,600
28.06.2018,03:00,04:00,1.055,1.044,260,292,271,602,602
28.06.2018,04:00,05:00,1.053,1.046,260,292,290,601,601
28.06.2018,05:00,06:00,1.054,1.042,260,292,290,601,601
28.06.2018,06:00,07:00,1.055,1.043,260,292,290,601,602
28.06.2018,07:00,08:00,1.052,1.045,260,292,291,600,600
28.06.2018,08:00,09:00,1.05,1.04,260,292,291,601,600
28.06.2018,09:00,10:00,1.049,1.037,260,292,291,597,599
28.06.2018,10:00,11:00,1.043,1.038,260,291,291,597,597
28.06.2018,11:00,12:00,1.038,1.031,260,292,291,595,596
28.06.2018,12:00,13:00,1.041,1.031,260,292,289,596,595
28.06.2018,13:00,14:00,1.035,1.032,260,292,289,595,596
28.06.2018,14:00,15:00,1.038,1.031,260,292,289,594,595
28.06.2018,15:00,16:00,1.033,1.027,260,292,289,596,596
28.06.2018,16:00,17:00,1.034,1.025,260,292,289,594,593
28.06.2018,17:00,18:00,1.036,1.029,260,292,291,595,595
28.06.2018,18:00,19:00,1.035,1.027,260,292,291,595,595
28.06.2018,19:00,20:00,1.033,1.031,260,292,291,595,596
28.06.2018,20:00,21:00,1.038,1.03,260,292,291,596,596
28.06.2018,21:00,22:00,1.041,1.032,260,292,290,597,597
28.06.2018,22:00,23:00,1.043,1.036,260,292,290,597,597
28.06.2018,23:00,00:00,1.044,1.039,260,292,260,598,598
29.06.2018,00:00,01:00,1.048,1.036,260,292,238,597,598
29.06.2018,01:00,02:00,1.044,1.037,260,292,239,600,598
29.06.2018,02:00,03:00,1.049,1.039,260,292,239,599,599
29.06.2018,03:00,04:00,1.051,1.039,260,292,239,599,600
29.06.2018,04:00,05:00,1.049,1.041,260,292,239,600,600
29.06.2018,05:00,06:00,1.054,1.044,260,292,239,600,600
29.06.2018,06:00,07:00,1.051,1.041,260,292,239,601,600
29.06.2018,07:00,08:00,1.052,1.042,260,293,243,598,599
29.06.2018,08:00,09:00,1.051,1.04,260,292,243,598,597
29.06.2018,09:00,10:00,1.045,1.04,260,291,286,599,598
29.06.2018,10:00,11:00,1.041,1.039,260,293,293,596,596
29.06.2018,11:00,12:00,1.045,1.034,253,291,293,594,595
29.06.2018,12:00,13:00,1.043,1.031,260,290,289,584,596
29.06.2018,13:00,14:00,1.039,1.03,260,290,288,574,577
29.06.2018,14:00,15:00,1.04,1.026,260,290,288,574,594
29.06.2018,15:00,16:00,1.032,1.035,260,289,288,526,594
29.06.2018,16:00,17:00,1.032,1.028,260,288,288,557,595
29.06.2018,17:00,18:00,1.034,1.026,260,289,291,577,594
29.06.2018,18:00,19:00,1.028,1.024,260,288,293,591,595
29.06.2018,19:00,20:00,1.029,731.0,260,288,293,599,594
29.06.2018,20:00,21:00,1.019,59.0,260,288,293,594,594
29.06.2018,21:00,22:00,1.035,0.0,125,286,291,593,594
29.06.2018,22:00,23:00,1.04,0.0,0,286,287,592,593
29.06.2018,23:00,00:00,1.043,0.0,0,286,287,594,593
30.06.2018,00:00,01:00,1.05,0.0,0,285,291,595,596
30.06.2018,01:00,02:00,1.048,0.0,0,284,291,595,596
30.06.2018,02:00,03:00,1.05,0.0,0,285,291,597,596
30.06.2018,03:00,04:00,1.051,0.0,0,286,292,597,597
30.06.2018,04:00,05:00,1.051,0.0,0,287,291,598,598
30.06.2018,05:00,06:00,1.053,0.0,0,287,291,596,596
30.06.2018,06:00,07:00,1.053,0.0,0,287,293,596,597
30.06.2018,07:00,08:00,1.048,0.0,0,287,295,596,596
30.06.2018,08:00,09:00,1.044,0.0,0,287,295,594,561
30.06.2018,09:00,10:00,835.0,0.0,0,291,290,591,313
30.06.2018,10:00,11:00,792.0,0.0,0,289,288,592,294
30.06.2018,11:00,12:00,787.0,0.0,0,289,288,590,294
30.06.2018,12:00,13:00,788.0,0.0,0,289,288,590,294
30.06.2018,13:00,14:00,786.0,0.0,0,290,288,589,293
30.06.2018,14:00,15:00,774.0,0.0,0,290,288,590,295
30.06.2018,15:00,16:00,784.0,0.0,0,290,288,589,292
30.06.2018,16:00,17:00,783.0,0.0,0,288,286,584,292
30.06.2018,17:00,18:00,783.0,0.0,0,288,287,585,294
30.06.2018,18:00,19:00,786.0,0.0,0,291,293,590,295
30.06.2018,19:00,20:00,787.0,0.0,0,292,294,591,295
30.06.2018,20:00,21:00,791.0,0.0,0,293,295,591,294
30.06.2018,21:00,22:00,794.0,0.0,0,294,294,592,296
30.06.2018,22:00,23:00,797.0,0.0,0,294,293,594,297
30.06.2018,23:00,00:00,798.0,0.0,0,227,214,489,266
01.07.2018,00:00,01:00,801.0,0.0,0,137,141,276,261
01.07.2018,01:00,02:00,802.0,0.0,0,134,141,261,260
01.07.2018,02:00,03:00,804.0,0.0,0,134,142,261,261
01.07.2018,03:00,04:00,750.0,0.0,0,134,145,260,258
01.07.2018,04:00,05:00,745.0,0.0,0,134,141,258,261
01.07.2018,05:00,06:00,724.0,0.0,0,134,141,262,260
01.07.2018,06:00,07:00,589.0,0.0,0,134,141,261,261
01.07.2018,07:00,08:00,669.0,0.0,0,134,142,260,260
01.07.2018,08:00,09:00,772.0,0.0,0,134,141,260,261
01.07.2018,09:00,10:00,604.0,0.0,0,134,141,260,258
01.07.2018,10:00,11:00,590.0,0.0,0,134,142,259,262
01.07.2018,11:00,12:00,589.0,0.0,0,134,141,265,261
01.07.2018,12:00,13:00,590.0,0.0,0,134,142,261,262
01.07.2018,13:00,14:00,587.0,0.0,0,134,141,259,258
01.07.2018,14:00,15:00,589.0,0.0,0,134,141,263,261
01.07.2018,15:00,16:00,590.0,0.0,0,134,141,259,260
01.07.2018,16:00,17:00,604.0,0.0,0,174,180,333,315
01.07.2018,17:00,18:00,632.0,0.0,0,267,246,555,444
01.07.2018,18:00,19:00,638.0,0.0,0,293,283,591,445
01.07.2018,19:00,20:00,643.0,0.0,0,294,295,593,444
01.07.2018,20:00,21:00,644.0,0.0,0,294,295,593,446
01.07.2018,21:00,22:00,652.0,101.0,0,294,294,594,444
01.07.2018,22:00,23:00,653.0,450.0,0,294,292,595,446
01.07.2018,23:00,00:00,653.0,742.0,0,294,292,593,448
02.07.2018,00:00,01:00,655.0,745.0,0,292,292,590,448
02.07.2018,01:00,02:00,654.0,744.0,0,292,292,597,449
02.07.2018,02:00,03:00,656.0,747.0,0,279,272,589,448
02.07.2018,03:00,04:00,659.0,742.0,0,220,218,429,449
02.07.2018,04:00,05:00,661.0,744.0,0,254,248,401,450
02.07.2018,05:00,06:00,659.0,746.0,0,291,292,563,451
02.07.2018,06:00,07:00,657.0,743.0,0,291,292,600,450
02.07.2018,07:00,08:00,657.0,743.0,0,291,292,598,448
02.07.2018,08:00,09:00,655.0,743.0,0,291,292,596,446
02.07.2018,09:00,10:00,646.0,741.0,0,291,292,595,445
02.07.2018,10:00,11:00,645.0,742.0,0,291,292,594,447
02.07.2018,11:00,12:00,646.0,740.0,0,291,289,593,443
02.07.2018,12:00,13:00,640.0,742.0,0,291,289,595,445
02.07.2018,13:00,14:00,640.0,742.0,0,291,289,592,442
02.07.2018,14:00,15:00,638.0,746.0,0,291,289,592,445
02.07.2018,15:00,16:00,637.0,740.0,0,291,289,593,443
02.07.2018,16:00,17:00,638.0,740.0,0,291,289,590,442
02.07.2018,17:00,18:00,633.0,732.0,0,291,289,593,443
02.07.2018,18:00,19:00,638.0,728.0,0,291,251,591,441
02.07.2018,19:00,20:00,641.0,763.0,0,291,242,592,445
02.07.2018,20:00,21:00,644.0,1.001,0,291,248,592,444
02.07.2018,21:00,22:00,647.0,1.026,0,291,289,594,446
02.07.2018,22:00,23:00,647.0,1.03,0,291,290,596,446
02.07.2018,23:00,00:00,658.0,1.035,0,291,291,597,458
03.07.2018,00:00,01:00,751.0,1.035,0,293,293,597,591
03.07.2018,01:00,02:00,755.0,1.041,0,293,293,599,601
03.07.2018,02:00,03:00,753.0,1.042,0,293,293,597,598
03.07.2018,03:00,04:00,758.0,1.042,0,294,293,600,600
03.07.2018,04:00,05:00,757.0,1.047,0,294,293,600,599
03.07.2018,05:00,06:00,756.0,1.043,0,293,293,600,600
03.07.2018,06:00,07:00,755.0,1.045,0,293,295,598,597
03.07.2018,07:00,08:00,751.0,1.038,0,293,296,597,597
03.07.2018,08:00,09:00,749.0,1.038,0,293,296,596,596
03.07.2018,09:00,10:00,746.0,1.036,0,293,295,595,595
03.07.2018,10:00,11:00,741.0,1.032,0,293,296,594,594
03.07.2018,11:00,12:00,738.0,1.029,0,293,295,593,593
03.07.2018,12:00,13:00,737.0,1.028,0,293,293,590,502
03.07.2018,13:00,14:00,645.0,1.023,0,293,293,592,392
03.07.2018,14:00,15:00,633.0,1.028,0,292,293,591,391
03.07.2018,15:00,16:00,633.0,1.027,0,292,293,591,393
03.07.2018,16:00,17:00,634.0,1.022,0,293,292,590,472
03.07.2018,17:00,18:00,632.0,1.025,0,292,293,590,550
03.07.2018,18:00,19:00,635.0,1.025,0,291,295,592,530
03.07.2018,19:00,20:00,635.0,1.021,0,292,295,592,527
03.07.2018,20:00,21:00,639.0,1.028,0,292,295,593,529
03.07.2018,21:00,22:00,645.0,1.027,0,293,293,594,530
03.07.2018,22:00,23:00,737.0,1.032,0,293,293,594,535
03.07.2018,23:00,00:00,746.0,1.028,0,294,293,594,537
04.07.2018,00:00,01:00,749.0,1.036,0,294,293,593,536
04.07.2018,01:00,02:00,749.0,1.035,0,294,293,595,538
04.07.2018,02:00,03:00,754.0,1.025,0,294,293,597,538
04.07.2018,03:00,04:00,977.0,1.033,0,294,293,597,537
04.07.2018,04:00,05:00,1.052,1.032,0,294,293,597,537
04.07.2018,05:00,06:00,1.05,1.029,0,295,293,598,539
04.07.2018,06:00,07:00,1.051,1.032,0,294,293,596,537
04.07.2018,07:00,08:00,1.043,1.03,0,295,296,597,590
04.07.2018,08:00,09:00,1.044,1.026,0,294,296,596,596
04.07.2018,09:00,10:00,1.042,1.022,0,294,296,595,595
04.07.2018,10:00,11:00,1.042,1.025,0,294,296,594,594
04.07.2018,11:00,12:00,884.0,1.019,0,294,296,592,592
04.07.2018,12:00,13:00,710.0,1.021,0,294,293,592,590
04.07.2018,13:00,14:00,686.0,1.015,0,294,293,592,591
04.07.2018,14:00,15:00,688.0,1.009,0,294,293,592,591
04.07.2018,15:00,16:00,686.0,1.02,0,294,293,592,592
04.07.2018,16:00,17:00,690.0,1.022,0,294,293,591,591
04.07.2018,17:00,18:00,955.0,1.024,0,293,295,593,592
04.07.2018,18:00,19:00,1.025,1.023,0,294,295,593,592
04.07.2018,19:00,20:00,1.03,1.021,0,294,295,593,593
04.07.2018,20:00,21:00,1.029,1.012,0,294,295,593,593
04.07.2018,21:00,22:00,1.031,1.018,0,292,293,593,592
04.07.2018,22:00,23:00,951.0,952.0,0,294,293,595,595
04.07.2018,23:00,00:00,945.0,934.0,0,294,293,594,592
05.07.2018,00:00,01:00,947.0,934.0,0,294,293,596,591
05.07.2018,01:00,02:00,952.0,934.0,0,295,293,595,592
05.07.2018,02:00,03:00,1.041,934.0,0,294,293,596,595
05.07.2018,03:00,04:00,1.049,936.0,0,295,294,597,596
05.07.2018,04:00,05:00,1.048,936.0,0,294,294,598,592
05.07.2018,05:00,06:00,1.047,934.0,0,293,294,595,596
05.07.2018,06:00,07:00,1.05,956.0,0,294,294,596,595
05.07.2018,07:00,08:00,1.052,983.0,0,294,296,596,594
05.07.2018,08:00,09:00,1.047,1.025,0,294,296,594,587
05.07.2018,09:00,10:00,926.0,1.028,0,293,295,594,464
05.07.2018,10:00,11:00,917.0,1.029,0,294,295,593,458
05.07.2018,11:00,12:00,915.0,1.026,0,293,295,592,354
05.07.2018,12:00,13:00,913.0,1.025,0,290,292,574,391
05.07.2018,13:00,14:00,793.0,1.027,0,288,291,553,264
05.07.2018,14:00,15:00,783.0,1.023,0,290,291,590,263
05.07.2018,15:00,16:00,783.0,1.017,0,287,291,588,264
05.07.2018,16:00,17:00,887.0,1.021,0,288,291,587,267
05.07.2018,17:00,18:00,1.025,982.0,17,293,295,595,345
05.07.2018,18:00,19:00,1.04,932.0,168,294,298,596,346
05.07.2018,19:00,20:00,1.039,921.0,274,295,296,594,345
05.07.2018,20:00,21:00,1.043,925.0,288,295,296,596,347
05.07.2018,21:00,22:00,1.038,934.0,289,294,294,595,344
05.07.2018,22:00,23:00,1.043,948.0,289,294,294,596,271
05.07.2018,23:00,00:00,1.046,952.0,290,295,294,596,426
06.07.2018,00:00,01:00,1.048,954.0,290,296,294,596,502
06.07.2018,01:00,02:00,1.047,955.0,290,297,295,597,595
06.07.2018,02:00,03:00,1.048,958.0,290,297,295,599,599
06.07.2018,03:00,04:00,1.048,959.0,290,297,295,601,600
06.07.2018,04:00,05:00,1.054,1.023,290,296,295,599,600
06.07.2018,05:00,06:00,1.055,1.037,290,296,295,601,594
06.07.2018,06:00,07:00,1.052,1.037,290,296,295,596,505
06.07.2018,07:00,08:00,1.051,1.039,289,296,297,597,389
06.07.2018,08:00,09:00,1.051,1.036,289,295,297,597,300
06.07.2018,09:00,10:00,1.046,1.037,289,296,297,596,297
06.07.2018,10:00,11:00,1.046,1.032,289,296,297,595,298
06.07.2018,11:00,12:00,1.041,1.033,289,296,297,596,296
06.07.2018,12:00,13:00,1.04,1.028,289,296,294,590,295
06.07.2018,13:00,14:00,1.037,1.027,289,295,291,587,295
06.07.2018,14:00,15:00,1.037,1.028,289,296,294,594,296
06.07.2018,15:00,16:00,1.039,1.024,289,295,294,594,296
06.07.2018,16:00,17:00,1.033,1.024,289,295,294,585,295
06.07.2018,17:00,18:00,1.035,1.025,285,296,295,592,299
06.07.2018,18:00,19:00,1.036,1.026,288,297,296,596,450
06.07.2018,19:00,20:00,1.036,1.024,290,296,296,593,595
06.07.2018,20:00,21:00,1.038,1.025,290,296,297,595,594
06.07.2018,21:00,22:00,1.04,1.029,289,293,295,426,587
06.07.2018,22:00,23:00,1.045,1.028,289,295,295,0,596
06.07.2018,23:00,00:00,1.046,1.031,289,295,294,0,600
07.07.2018,00:00,01:00,1.048,1.032,284,296,294,0,595
07.07.2018,01:00,02:00,1.052,1.029,288,295,294,0,598
07.07.2018,02:00,03:00,1.05,1.038,288,293,295,0,595
07.07.2018,03:00,04:00,1.056,1.037,288,296,295,0,598
07.07.2018,04:00,05:00,1.055,1.039,288,296,295,0,599
07.07.2018,05:00,06:00,1.053,1.039,288,296,295,0,595
07.07.2018,06:00,07:00,1.056,1.041,288,296,296,0,599
07.07.2018,07:00,08:00,1.054,1.039,288,296,298,0,594
07.07.2018,08:00,09:00,1.049,1.037,288,296,297,0,598
07.07.2018,09:00,10:00,1.047,1.035,288,295,292,0,597
07.07.2018,10:00,11:00,1.042,1.031,287,285,297,0,596
07.07.2018,11:00,12:00,1.044,1.029,270,219,255,0,562
07.07.2018,12:00,13:00,1.038,1.031,80,135,171,0,312
07.07.2018,13:00,14:00,1.038,917.0,0,133,147,0,258
07.07.2018,14:00,15:00,1.022,633.0,0,133,147,0,254
07.07.2018,15:00,16:00,980.0,738.0,0,133,147,0,258
07.07.2018,16:00,17:00,1.026,994.0,0,134,148,0,288
07.07.2018,17:00,18:00,1.039,1.023,0,145,149,0,557
07.07.2018,18:00,19:00,1.038,1.026,0,263,247,0,591
07.07.2018,19:00,20:00,1.04,1.024,0,291,294,0,591
07.07.2018,20:00,21:00,1.041,1.031,0,291,295,0,592
07.07.2018,21:00,22:00,1.046,1.031,0,289,294,0,586
07.07.2018,22:00,23:00,1.047,1.031,0,291,293,0,590
07.07.2018,23:00,00:00,1.046,1.033,0,293,293,0,593
08.07.2018,00:00,01:00,1.049,1.036,0,293,294,0,592
08.07.2018,01:00,02:00,1.051,1.035,0,293,294,0,591
08.07.2018,02:00,03:00,1.049,1.037,0,294,294,0,596
08.07.2018,03:00,04:00,1.052,1.039,0,294,294,0,596
08.07.2018,04:00,05:00,1.05,1.034,0,294,294,0,597
08.07.2018,05:00,06:00,1.054,1.042,0,294,294,0,596
08.07.2018,06:00,07:00,1.051,1.039,0,294,294,0,596
08.07.2018,07:00,08:00,1.053,1.039,0,294,295,0,595
08.07.2018,08:00,09:00,1.053,1.038,0,294,296,0,596
08.07.2018,09:00,10:00,1.048,1.037,0,293,296,0,594
08.07.2018,10:00,11:00,1.049,1.036,0,294,296,0,595
08.07.2018,11:00,12:00,1.048,1.031,0,294,296,0,593
08.07.2018,12:00,13:00,1.043,1.03,0,269,269,0,586
08.07.2018,13:00,14:00,1.043,1.031,0,137,159,0,383
08.07.2018,14:00,15:00,1.041,1.027,0,134,154,0,260
08.07.2018,15:00,16:00,1.037,783.0,0,205,205,0,450
08.07.2018,16:00,17:00,1.03,88.0,0,293,276,0,593
08.07.2018,17:00,18:00,1.031,0.0,0,294,293,0,589
08.07.2018,18:00,19:00,1.024,0.0,0,293,295,0,588
08.07.2018,19:00,20:00,1.039,0.0,0,294,295,0,591
08.07.2018,20:00,21:00,1.04,0.0,0,293,295,0,580
08.07.2018,21:00,22:00,1.04,0.0,0,292,294,0,590
08.07.2018,22:00,23:00,1.042,0.0,0,293,294,0,593
08.07.2018,23:00,00:00,1.049,0.0,0,293,293,0,595
09.07.2018,00:00,01:00,1.053,0.0,0,291,291,0,591
09.07.2018,01:00,02:00,1.05,0.0,0,291,291,0,590
09.07.2018,02:00,03:00,1.054,0.0,0,291,291,0,594
09.07.2018,03:00,04:00,1.055,0.0,0,291,291,0,593
09.07.2018,04:00,05:00,1.056,0.0,0,291,291,0,596
09.07.2018,05:00,06:00,1.054,0.0,0,291,291,0,593
09.07.2018,06:00,07:00,1.053,0.0,0,289,291,0,593
09.07.2018,07:00,08:00,1.057,0.0,0,290,291,0,596
09.07.2018,08:00,09:00,1.05,0.0,0,290,291,0,595
09.07.2018,09:00,10:00,1.049,0.0,0,290,290,0,596
09.07.2018,10:00,11:00,1.044,0.0,0,290,289,0,594
09.07.2018,11:00,12:00,1.047,0.0,0,289,289,0,593
09.07.2018,12:00,13:00,1.05,0.0,0,287,289,0,592
09.07.2018,13:00,14:00,1.043,0.0,0,287,289,0,593
09.07.2018,14:00,15:00,1.047,0.0,0,287,289,0,592
09.07.2018,15:00,16:00,1.042,0.0,0,287,289,0,592
09.07.2018,16:00,17:00,1.045,0.0,0,288,289,0,594
09.07.2018,17:00,18:00,1.045,0.0,0,287,289,0,592
09.07.2018,18:00,19:00,1.045,0.0,0,288,290,9,594
09.07.2018,19:00,20:00,1.046,0.0,0,288,290,204,596
09.07.2018,20:00,21:00,1.05,0.0,0,289,290,439,597
09.07.2018,21:00,22:00,1.051,0.0,0,288,290,571,597
09.07.2018,22:00,23:00,1.056,0.0,0,288,291,586,597
09.07.2018,23:00,00:00,1.055,0.0,0,290,291,598,597
10.07.2018,00:00,01:00,1.053,0.0,0,291,295,598,599
10.07.2018,01:00,02:00,1.058,0.0,0,292,295,597,597
10.07.2018,02:00,03:00,1.059,0.0,0,292,295,596,597
10.07.2018,03:00,04:00,1.059,0.0,59,294,297,601,601
10.07.2018,04:00,05:00,1.061,0.0,232,296,297,602,603
10.07.2018,05:00,06:00,1.058,0.0,261,295,296,601,600
10.07.2018,06:00,07:00,1.062,0.0,241,295,297,601,603
10.07.2018,07:00,08:00,1.059,0.0,240,295,298,601,600
10.07.2018,08:00,09:00,1.058,0.0,240,295,298,602,601
10.07.2018,09:00,10:00,1.061,0.0,240,295,299,600,600
10.07.2018,10:00,11:00,1.056,0.0,240,295,299,601,600
10.07.2018,11:00,12:00,1.058,0.0,240,295,299,599,599
10.07.2018,12:00,13:00,1.054,0.0,240,295,298,600,600
10.07.2018,13:00,14:00,1.052,0.0,248,295,298,599,599
10.07.2018,14:00,15:00,1.057,0.0,251,295,298,599,599
10.07.2018,15:00,16:00,1.055,0.0,248,295,298,599,599
10.07.2018,16:00,17:00,1.051,0.0,248,295,296,598,598
10.07.2018,17:00,18:00,1.054,0.0,249,295,298,599,598
10.07.2018,18:00,19:00,1.054,0.0,248,295,297,599,599
10.07.2018,19:00,20:00,1.053,0.0,248,295,298,599,599
10.07.2018,20:00,21:00,1.045,0.0,249,294,298,600,600
10.07.2018,21:00,22:00,1.051,0.0,250,295,297,600,600
10.07.2018,22:00,23:00,1.038,0.0,250,294,297,601,600
10.07.2018,23:00,00:00,1.05,0.0,250,292,297,600,600
11.07.2018,00:00,01:00,1.064,100.0,248,293,297,602,601
11.07.2018,01:00,02:00,1.063,433.0,248,295,297,601,602
11.07.2018,02:00,03:00,1.059,671.0,248,295,297,601,601
11.07.2018,03:00,04:00,1.063,985.0,248,294,297,601,603
11.07.2018,04:00,05:00,1.062,1.026,248,294,297,602,601
11.07.2018,05:00,06:00,1.063,1.028,248,294,297,602,603
11.07.2018,06:00,07:00,1.063,1.036,248,294,297,603,602
11.07.2018,07:00,08:00,1.063,1.044,248,294,297,600,601
11.07.2018,08:00,09:00,1.06,1.043,248,294,298,600,599
11.07.2018,09:00,10:00,1.057,1.045,248,294,297,601,600
11.07.2018,10:00,11:00,1.054,1.041,248,294,297,597,598
11.07.2018,11:00,12:00,1.051,1.035,248,294,297,599,597
11.07.2018,12:00,13:00,1.047,1.035,248,294,297,597,598
11.07.2018,13:00,14:00,1.045,1.033,248,294,296,595,595
11.07.2018,14:00,15:00,1.045,1.037,248,294,296,597,597
11.07.2018,15:00,16:00,1.044,1.036,248,294,296,591,594
11.07.2018,16:00,17:00,1.046,1.029,248,294,296,590,590
11.07.2018,17:00,18:00,1.044,1.028,248,294,296,595,595
11.07.2018,18:00,19:00,1.05,1.034,248,294,297,596,596
11.07.2018,19:00,20:00,1.051,1.031,248,294,297,599,599
11.07.2018,20:00,21:00,1.05,1.028,248,294,297,598,598
11.07.2018,21:00,22:00,1.053,1.028,248,294,296,598,598
11.07.2018,22:00,23:00,1.054,1.032,248,294,296,600,599
11.07.2018,23:00,00:00,1.054,1.03,248,294,296,599,599
12.07.2018,00:00,01:00,1.058,1.034,249,294,296,600,600
12.07.2018,01:00,02:00,1.056,1.03,249,293,296,598,598
12.07.2018,02:00,03:00,1.059,1.034,249,293,296,599,599
12.07.2018,03:00,04:00,1.057,1.029,249,294,296,591,592
12.07.2018,04:00,05:00,1.061,1.03,249,294,297,592,591
12.07.2018,05:00,06:00,1.06,1.034,249,292,296,589,588
12.07.2018,06:00,07:00,1.06,1.03,249,294,295,595,594
12.07.2018,07:00,08:00,1.06,1.033,249,294,296,599,599
12.07.2018,08:00,09:00,1.056,1.035,249,294,297,599,600
12.07.2018,09:00,10:00,1.056,1.031,249,294,297,598,598
12.07.2018,10:00,11:00,1.049,1.028,249,294,297,598,597
12.07.2018,11:00,12:00,1.048,1.025,249,293,297,596,596
12.07.2018,12:00,13:00,1.047,1.024,249,294,296,596,597
12.07.2018,13:00,14:00,1.045,1.017,249,291,296,596,597
12.07.2018,14:00,15:00,1.041,1.022,249,290,296,589,589
12.07.2018,15:00,16:00,1.045,1.023,249,290,296,594,594
12.07.2018,16:00,17:00,1.043,1.021,249,290,296,595,594
12.07.2018,17:00,18:00,1.046,1.018,249,290,296,595,596
12.07.2018,18:00,19:00,1.04,1.018,249,290,296,596,595
12.07.2018,19:00,20:00,1.046,1.017,249,290,296,588,587
12.07.2018,20:00,21:00,1.043,1.014,249,290,297,593,593
12.07.2018,21:00,22:00,1.051,1.021,230,290,296,595,595
12.07.2018,22:00,23:00,1.056,1.025,150,290,295,598,599
12.07.2018,23:00,00:00,1.058,1.024,149,290,295,598,598
13.07.2018,00:00,01:00,1.058,1.028,149,290,295,598,599
13.07.2018,01:00,02:00,1.06,1.033,149,290,296,598,599
13.07.2018,02:00,03:00,1.057,1.031,149,291,296,600,601
13.07.2018,03:00,04:00,1.063,1.03,149,291,296,599,599
13.07.2018,04:00,05:00,1.062,1.031,150,290,296,600,599
13.07.2018,05:00,06:00,1.061,1.035,149,290,296,600,600
13.07.2018,06:00,07:00,1.062,1.034,149,290,297,600,600
13.07.2018,07:00,08:00,1.063,1.032,149,290,296,599,599
13.07.2018,08:00,09:00,1.06,1.035,150,290,297,598,598
13.07.2018,09:00,10:00,1.056,1.034,149,292,298,597,597
13.07.2018,10:00,11:00,1.06,1.025,149,291,297,595,595
13.07.2018,11:00,12:00,1.054,1.02,149,292,295,598,598
13.07.2018,12:00,13:00,1.051,1.022,149,292,295,595,595
13.07.2018,13:00,14:00,1.052,1.021,149,292,295,595,595
13.07.2018,14:00,15:00,1.05,1.022,149,292,293,595,594
13.07.2018,15:00,16:00,1.049,1.024,149,292,292,595,595
13.07.2018,16:00,17:00,1.048,1.024,149,292,293,590,594
13.07.2018,17:00,18:00,1.047,1.021,149,292,294,596,595
