date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
16.07.2016,07:00,08:00,293.0,286.0,260.0,0.0,639.0,0.0
16.07.2016,08:00,09:00,294.0,286.0,260.0,0.0,635.0,0.0
16.07.2016,09:00,10:00,297.0,286.0,261.0,0.0,631.0,0.0
16.07.2016,10:00,11:00,301.0,286.0,259.0,0.0,630.0,0.0
16.07.2016,11:00,12:00,301.0,286.0,259.0,0.0,633.0,0.0
16.07.2016,12:00,13:00,301.0,285.0,260.0,0.0,632.0,0.0
16.07.2016,13:00,14:00,302.0,285.0,265.0,0.0,630.0,0.0
16.07.2016,14:00,15:00,302.0,283.0,290.0,0.0,627.0,0.0
16.07.2016,15:00,16:00,301.0,282.0,291.0,0.0,627.0,0.0
16.07.2016,16:00,17:00,301.0,280.0,289.0,0.0,630.0,0.0
16.07.2016,17:00,18:00,301.0,280.0,291.0,0.0,629.0,0.0
16.07.2016,18:00,19:00,299.0,280.0,290.0,0.0,636.0,0.0
16.07.2016,19:00,20:00,301.0,279.0,290.0,0.0,633.0,0.0
16.07.2016,20:00,21:00,299.0,278.0,291.0,0.0,639.0,0.0
16.07.2016,21:00,22:00,300.0,280.0,290.0,0.0,639.0,0.0
16.07.2016,22:00,23:00,300.0,281.0,290.0,0.0,631.0,0.0
16.07.2016,23:00,00:00,299.0,281.0,290.0,0.0,632.0,0.0
17.07.2016,00:00,01:00,300.0,281.0,291.0,0.0,633.0,0.0
17.07.2016,01:00,02:00,300.0,281.0,289.0,0.0,632.0,0.0
17.07.2016,02:00,03:00,299.0,281.0,291.0,0.0,631.0,0.0
17.07.2016,03:00,04:00,288.0,281.0,291.0,0.0,631.0,0.0
17.07.2016,04:00,05:00,298.0,281.0,290.0,0.0,633.0,0.0
17.07.2016,05:00,06:00,299.0,281.0,290.0,0.0,632.0,0.0
17.07.2016,06:00,07:00,301.0,281.0,291.0,0.0,632.0,0.0
17.07.2016,07:00,08:00,300.0,281.0,291.0,0.0,634.0,0.0
17.07.2016,08:00,09:00,300.0,281.0,291.0,0.0,632.0,0.0
17.07.2016,09:00,10:00,300.0,281.0,292.0,0.0,629.0,0.0
17.07.2016,10:00,11:00,299.0,281.0,290.0,0.0,630.0,0.0
17.07.2016,11:00,12:00,299.0,280.0,291.0,0.0,629.0,0.0
17.07.2016,12:00,13:00,271.0,259.0,270.0,0.0,626.0,0.0
17.07.2016,13:00,14:00,163.0,172.0,163.0,0.0,626.0,0.0
17.07.2016,14:00,15:00,130.0,163.0,131.0,0.0,628.0,0.0
17.07.2016,15:00,16:00,132.0,164.0,131.0,0.0,627.0,0.0
17.07.2016,16:00,17:00,139.0,170.0,135.0,0.0,625.0,0.0
17.07.2016,17:00,18:00,236.0,252.0,210.0,0.0,624.0,0.0
17.07.2016,18:00,19:00,286.0,281.0,286.0,0.0,634.0,0.0
17.07.2016,19:00,20:00,294.0,282.0,289.0,0.0,637.0,0.0
17.07.2016,20:00,21:00,297.0,281.0,288.0,0.0,636.0,0.0
17.07.2016,21:00,22:00,295.0,282.0,286.0,0.0,638.0,0.0
17.07.2016,22:00,23:00,297.0,281.0,284.0,0.0,629.0,0.0
17.07.2016,23:00,00:00,296.0,281.0,286.0,0.0,630.0,0.0
18.07.2016,00:00,01:00,296.0,281.0,284.0,0.0,632.0,0.0
18.07.2016,01:00,02:00,297.0,281.0,286.0,0.0,632.0,0.0
18.07.2016,02:00,03:00,298.0,282.0,285.0,0.0,631.0,0.0
18.07.2016,03:00,04:00,298.0,281.0,288.0,0.0,633.0,0.0
18.07.2016,04:00,05:00,298.0,282.0,286.0,0.0,632.0,0.0
18.07.2016,05:00,06:00,298.0,281.0,287.0,0.0,634.0,0.0
18.07.2016,06:00,07:00,299.0,282.0,287.0,0.0,629.0,0.0
18.07.2016,07:00,08:00,300.0,280.0,291.0,0.0,619.0,0.0
18.07.2016,08:00,09:00,300.0,279.0,290.0,0.0,614.0,0.0
18.07.2016,09:00,10:00,301.0,280.0,289.0,0.0,609.0,0.0
18.07.2016,10:00,11:00,300.0,281.0,288.0,0.0,608.0,2.0
18.07.2016,11:00,12:00,301.0,282.0,289.0,0.0,478.0,26.0
18.07.2016,12:00,13:00,301.0,280.0,287.0,0.0,5.0,0.0
18.07.2016,13:00,14:00,296.0,281.0,285.0,0.0,0.0,0.0
18.07.2016,14:00,15:00,291.0,281.0,285.0,0.0,0.0,0.0
18.07.2016,15:00,16:00,291.0,282.0,285.0,0.0,0.0,0.0
18.07.2016,16:00,17:00,291.0,281.0,284.0,0.0,0.0,0.0
18.07.2016,17:00,18:00,292.0,281.0,286.0,0.0,0.0,0.0
18.07.2016,18:00,19:00,291.0,281.0,283.0,0.0,0.0,0.0
18.07.2016,19:00,20:00,291.0,280.0,281.0,0.0,0.0,0.0
18.07.2016,20:00,21:00,292.0,281.0,283.0,0.0,0.0,0.0
18.07.2016,21:00,22:00,290.0,281.0,282.0,0.0,0.0,0.0
18.07.2016,22:00,23:00,291.0,282.0,282.0,0.0,0.0,0.0
18.07.2016,23:00,00:00,289.0,282.0,283.0,0.0,0.0,0.0
19.07.2016,00:00,01:00,292.0,282.0,283.0,0.0,0.0,0.0
19.07.2016,01:00,02:00,291.0,282.0,283.0,0.0,0.0,0.0
19.07.2016,02:00,03:00,291.0,282.0,283.0,0.0,0.0,0.0
19.07.2016,03:00,04:00,292.0,282.0,282.0,0.0,0.0,0.0
19.07.2016,04:00,05:00,293.0,282.0,282.0,0.0,0.0,0.0
19.07.2016,05:00,06:00,292.0,282.0,288.0,0.0,0.0,0.0
19.07.2016,06:00,07:00,292.0,281.0,288.0,0.0,0.0,104.0
19.07.2016,07:00,08:00,292.0,281.0,288.0,0.0,0.0,135.0
19.07.2016,08:00,09:00,292.0,281.0,288.0,0.0,0.0,130.0
19.07.2016,09:00,10:00,296.0,280.0,288.0,0.0,0.0,129.0
19.07.2016,10:00,11:00,296.0,279.0,286.0,0.0,0.0,150.0
19.07.2016,11:00,12:00,297.0,282.0,284.0,0.0,0.0,160.0
19.07.2016,12:00,13:00,296.0,281.0,285.0,0.0,0.0,108.0
19.07.2016,13:00,14:00,296.0,281.0,281.0,0.0,0.0,0.0
19.07.2016,14:00,15:00,294.0,281.0,281.0,0.0,0.0,0.0
19.07.2016,15:00,16:00,295.0,281.0,281.0,0.0,0.0,0.0
19.07.2016,16:00,17:00,294.0,279.0,278.0,0.0,0.0,0.0
19.07.2016,17:00,18:00,294.0,275.0,273.0,0.0,0.0,0.0
19.07.2016,18:00,19:00,294.0,277.0,261.0,0.0,0.0,0.0
19.07.2016,19:00,20:00,293.0,276.0,259.0,0.0,0.0,0.0
19.07.2016,20:00,21:00,294.0,278.0,259.0,0.0,0.0,21.0
19.07.2016,21:00,22:00,294.0,277.0,258.0,0.0,0.0,251.0
19.07.2016,22:00,23:00,293.0,276.0,259.0,0.0,0.0,0.0
19.07.2016,23:00,00:00,294.0,272.0,260.0,0.0,0.0,0.0
20.07.2016,00:00,01:00,294.0,272.0,261.0,0.0,0.0,0.0
20.07.2016,01:00,02:00,294.0,272.0,263.0,0.0,0.0,0.0
20.07.2016,02:00,03:00,295.0,275.0,265.0,0.0,0.0,0.0
20.07.2016,03:00,04:00,295.0,275.0,266.0,0.0,0.0,0.0
20.07.2016,04:00,05:00,295.0,276.0,265.0,0.0,0.0,0.0
20.07.2016,05:00,06:00,295.0,275.0,265.0,0.0,0.0,0.0
20.07.2016,06:00,07:00,296.0,275.0,265.0,0.0,0.0,0.0
20.07.2016,07:00,08:00,295.0,274.0,266.0,0.0,0.0,0.0
20.07.2016,08:00,09:00,294.0,270.0,265.0,0.0,0.0,0.0
20.07.2016,09:00,10:00,294.0,271.0,265.0,0.0,0.0,0.0
20.07.2016,10:00,11:00,295.0,262.0,265.0,0.0,0.0,0.0
20.07.2016,11:00,12:00,294.0,262.0,255.0,0.0,0.0,0.0
20.07.2016,12:00,13:00,294.0,261.0,255.0,0.0,0.0,0.0
20.07.2016,13:00,14:00,294.0,269.0,225.0,0.0,0.0,0.0
20.07.2016,14:00,15:00,294.0,270.0,234.0,0.0,0.0,0.0
20.07.2016,15:00,16:00,293.0,271.0,239.0,0.0,0.0,0.0
20.07.2016,16:00,17:00,294.0,271.0,279.0,0.0,0.0,0.0
20.07.2016,17:00,18:00,294.0,271.0,276.0,0.0,0.0,0.0
20.07.2016,18:00,19:00,295.0,271.0,278.0,0.0,0.0,0.0
20.07.2016,19:00,20:00,294.0,270.0,278.0,0.0,0.0,0.0
20.07.2016,20:00,21:00,295.0,270.0,280.0,0.0,0.0,0.0
20.07.2016,21:00,22:00,294.0,269.0,281.0,0.0,0.0,0.0
20.07.2016,22:00,23:00,295.0,264.0,282.0,0.0,0.0,0.0
20.07.2016,23:00,00:00,293.0,266.0,284.0,0.0,0.0,0.0
21.07.2016,00:00,01:00,292.0,266.0,284.0,0.0,0.0,0.0
21.07.2016,01:00,02:00,292.0,267.0,283.0,0.0,0.0,0.0
21.07.2016,02:00,03:00,292.0,267.0,284.0,0.0,0.0,0.0
21.07.2016,03:00,04:00,293.0,267.0,284.0,0.0,0.0,0.0
21.07.2016,04:00,05:00,292.0,267.0,284.0,0.0,0.0,0.0
21.07.2016,05:00,06:00,292.0,267.0,284.0,0.0,0.0,0.0
21.07.2016,06:00,07:00,292.0,267.0,284.0,0.0,0.0,0.0
21.07.2016,07:00,08:00,292.0,267.0,284.0,0.0,0.0,0.0
21.07.2016,08:00,09:00,292.0,267.0,282.0,0.0,0.0,0.0
21.07.2016,09:00,10:00,292.0,266.0,285.0,0.0,0.0,0.0
21.07.2016,10:00,11:00,292.0,266.0,283.0,0.0,0.0,0.0
21.07.2016,11:00,12:00,292.0,267.0,283.0,0.0,0.0,0.0
21.07.2016,12:00,13:00,292.0,266.0,284.0,0.0,0.0,0.0
21.07.2016,13:00,14:00,293.0,267.0,283.0,0.0,0.0,0.0
21.07.2016,14:00,15:00,292.0,266.0,285.0,0.0,0.0,0.0
21.07.2016,15:00,16:00,283.0,266.0,284.0,0.0,0.0,0.0
21.07.2016,16:00,17:00,281.0,267.0,284.0,0.0,0.0,34.0
21.07.2016,17:00,18:00,291.0,265.0,285.0,0.0,0.0,286.0
21.07.2016,18:00,19:00,293.0,265.0,284.0,0.0,0.0,449.0
21.07.2016,19:00,20:00,292.0,265.0,284.0,0.0,0.0,489.0
21.07.2016,20:00,21:00,292.0,266.0,282.0,0.0,0.0,539.0
21.07.2016,21:00,22:00,293.0,266.0,283.0,0.0,0.0,536.0
21.07.2016,22:00,23:00,293.0,266.0,282.0,0.0,0.0,545.0
21.07.2016,23:00,00:00,293.0,266.0,286.0,0.0,0.0,546.0
22.07.2016,00:00,01:00,293.0,266.0,286.0,0.0,0.0,546.0
22.07.2016,01:00,02:00,292.0,261.0,285.0,0.0,0.0,605.0
22.07.2016,02:00,03:00,292.0,253.0,286.0,0.0,0.0,617.0
22.07.2016,03:00,04:00,293.0,253.0,286.0,0.0,0.0,619.0
22.07.2016,04:00,05:00,293.0,258.0,287.0,0.0,0.0,619.0
22.07.2016,05:00,06:00,293.0,269.0,286.0,0.0,0.0,616.0
22.07.2016,06:00,07:00,292.0,271.0,284.0,0.0,0.0,612.0
22.07.2016,07:00,08:00,291.0,271.0,284.0,0.0,0.0,610.0
22.07.2016,08:00,09:00,291.0,271.0,284.0,0.0,0.0,610.0
22.07.2016,09:00,10:00,291.0,271.0,284.0,0.0,0.0,610.0
22.07.2016,10:00,11:00,250.0,244.0,259.0,0.0,0.0,610.0
22.07.2016,11:00,12:00,146.0,167.0,156.0,0.0,0.0,614.0
22.07.2016,12:00,13:00,130.0,151.0,138.0,0.0,0.0,620.0
22.07.2016,13:00,14:00,128.0,150.0,138.0,0.0,0.0,616.0
22.07.2016,14:00,15:00,130.0,148.0,131.0,0.0,0.0,617.0
22.07.2016,15:00,16:00,130.0,148.0,130.0,0.0,0.0,615.0
22.07.2016,16:00,17:00,128.0,148.0,133.0,0.0,0.0,616.0
22.07.2016,17:00,18:00,130.0,149.0,133.0,0.0,0.0,613.0
22.07.2016,18:00,19:00,129.0,149.0,133.0,0.0,0.0,610.0
22.07.2016,19:00,20:00,130.0,149.0,130.0,0.0,0.0,608.0
22.07.2016,20:00,21:00,129.0,149.0,127.0,0.0,0.0,609.0
22.07.2016,21:00,22:00,129.0,149.0,128.0,0.0,0.0,608.0
22.07.2016,22:00,23:00,130.0,149.0,130.0,0.0,0.0,607.0
22.07.2016,23:00,00:00,129.0,149.0,131.0,0.0,0.0,610.0
23.07.2016,00:00,01:00,129.0,149.0,204.0,0.0,0.0,620.0
23.07.2016,01:00,02:00,145.0,208.0,275.0,0.0,0.0,622.0
23.07.2016,02:00,03:00,245.0,259.0,287.0,0.0,0.0,708.0
23.07.2016,03:00,04:00,293.0,259.0,291.0,0.0,0.0,741.0
23.07.2016,04:00,05:00,294.0,267.0,292.0,0.0,0.0,768.0
23.07.2016,05:00,06:00,294.0,273.0,292.0,0.0,0.0,776.0
23.07.2016,06:00,07:00,294.0,275.0,292.0,0.0,0.0,768.0
23.07.2016,07:00,08:00,296.0,276.0,292.0,0.0,0.0,770.0
23.07.2016,08:00,09:00,296.0,275.0,292.0,0.0,0.0,762.0
23.07.2016,09:00,10:00,295.0,275.0,293.0,0.0,0.0,764.0
23.07.2016,10:00,11:00,296.0,275.0,292.0,0.0,0.0,763.0
23.07.2016,11:00,12:00,295.0,275.0,291.0,0.0,0.0,762.0
23.07.2016,12:00,13:00,295.0,275.0,292.0,0.0,0.0,770.0
23.07.2016,13:00,14:00,295.0,275.0,292.0,0.0,0.0,770.0
23.07.2016,14:00,15:00,295.0,275.0,283.0,0.0,0.0,770.0
23.07.2016,15:00,16:00,295.0,274.0,281.0,0.0,0.0,764.0
23.07.2016,16:00,17:00,295.0,269.0,278.0,0.0,0.0,733.0
23.07.2016,17:00,18:00,295.0,274.0,278.0,0.0,0.0,473.0
23.07.2016,18:00,19:00,295.0,274.0,279.0,0.0,0.0,191.0
23.07.2016,19:00,20:00,295.0,275.0,279.0,0.0,0.0,0.0
23.07.2016,20:00,21:00,295.0,273.0,278.0,0.0,0.0,0.0
23.07.2016,21:00,22:00,294.0,273.0,280.0,0.0,0.0,0.0
23.07.2016,22:00,23:00,295.0,270.0,291.0,0.0,0.0,0.0
23.07.2016,23:00,00:00,295.0,269.0,294.0,0.0,0.0,0.0
24.07.2016,00:00,01:00,296.0,269.0,295.0,0.0,0.0,0.0
24.07.2016,01:00,02:00,296.0,270.0,293.0,0.0,0.0,0.0
24.07.2016,02:00,03:00,296.0,269.0,292.0,0.0,0.0,0.0
24.07.2016,03:00,04:00,296.0,269.0,290.0,0.0,0.0,0.0
24.07.2016,04:00,05:00,295.0,270.0,291.0,0.0,0.0,0.0
24.07.2016,05:00,06:00,295.0,269.0,290.0,0.0,0.0,0.0
24.07.2016,06:00,07:00,295.0,269.0,290.0,0.0,0.0,0.0
24.07.2016,07:00,08:00,296.0,270.0,289.0,0.0,0.0,0.0
24.07.2016,08:00,09:00,296.0,270.0,289.0,0.0,0.0,0.0
24.07.2016,09:00,10:00,297.0,269.0,287.0,0.0,0.0,0.0
24.07.2016,10:00,11:00,296.0,271.0,289.0,0.0,0.0,0.0
24.07.2016,11:00,12:00,296.0,271.0,288.0,0.0,0.0,0.0
24.07.2016,12:00,13:00,296.0,271.0,288.0,0.0,0.0,0.0
24.07.2016,13:00,14:00,296.0,271.0,286.0,0.0,0.0,0.0
24.07.2016,14:00,15:00,296.0,274.0,286.0,0.0,0.0,0.0
24.07.2016,15:00,16:00,296.0,276.0,287.0,0.0,0.0,0.0
24.07.2016,16:00,17:00,296.0,278.0,288.0,0.0,0.0,0.0
24.07.2016,17:00,18:00,296.0,279.0,285.0,0.0,0.0,0.0
24.07.2016,18:00,19:00,295.0,278.0,286.0,0.0,0.0,0.0
24.07.2016,19:00,20:00,297.0,279.0,286.0,0.0,0.0,0.0
24.07.2016,20:00,21:00,297.0,278.0,286.0,0.0,0.0,0.0
24.07.2016,21:00,22:00,296.0,278.0,286.0,0.0,0.0,0.0
24.07.2016,22:00,23:00,296.0,279.0,287.0,0.0,0.0,0.0
24.07.2016,23:00,00:00,296.0,279.0,288.0,0.0,0.0,0.0
25.07.2016,00:00,01:00,296.0,279.0,289.0,0.0,0.0,0.0
25.07.2016,01:00,02:00,296.0,279.0,289.0,0.0,0.0,0.0
25.07.2016,02:00,03:00,297.0,279.0,286.0,0.0,0.0,0.0
25.07.2016,03:00,04:00,296.0,279.0,285.0,0.0,0.0,11.0
25.07.2016,04:00,05:00,297.0,279.0,286.0,0.0,0.0,396.0
25.07.2016,05:00,06:00,296.0,279.0,286.0,0.0,0.0,539.0
25.07.2016,06:00,07:00,296.0,279.0,286.0,0.0,0.0,738.0
25.07.2016,07:00,08:00,295.0,280.0,285.0,0.0,0.0,802.0
25.07.2016,08:00,09:00,296.0,280.0,286.0,0.0,0.0,810.0
25.07.2016,09:00,10:00,296.0,280.0,285.0,0.0,0.0,800.0
25.07.2016,10:00,11:00,296.0,280.0,282.0,0.0,0.0,868.0
25.07.2016,11:00,12:00,296.0,277.0,269.0,0.0,0.0,927.0
25.07.2016,12:00,13:00,296.0,276.0,274.0,0.0,0.0,919.0
25.07.2016,13:00,14:00,299.0,278.0,282.0,0.0,0.0,920.0
25.07.2016,14:00,15:00,298.0,278.0,282.0,0.0,0.0,930.0
25.07.2016,15:00,16:00,298.0,278.0,282.0,0.0,0.0,924.0
25.07.2016,16:00,17:00,298.0,278.0,279.0,0.0,0.0,917.0
25.07.2016,17:00,18:00,297.0,278.0,279.0,0.0,0.0,922.0
25.07.2016,18:00,19:00,298.0,278.0,278.0,0.0,0.0,931.0
25.07.2016,19:00,20:00,301.0,278.0,277.0,0.0,0.0,922.0
25.07.2016,20:00,21:00,299.0,278.0,279.0,0.0,0.0,926.0
25.07.2016,21:00,22:00,299.0,276.0,278.0,0.0,0.0,921.0
25.07.2016,22:00,23:00,299.0,273.0,279.0,0.0,0.0,927.0
25.07.2016,23:00,00:00,299.0,271.0,277.0,0.0,0.0,896.0
26.07.2016,00:00,01:00,299.0,268.0,275.0,0.0,0.0,525.0
26.07.2016,01:00,02:00,300.0,268.0,274.0,0.0,0.0,463.0
26.07.2016,02:00,03:00,299.0,269.0,278.0,0.0,0.0,463.0
26.07.2016,03:00,04:00,299.0,268.0,276.0,0.0,0.0,459.0
26.07.2016,04:00,05:00,299.0,268.0,277.0,0.0,0.0,596.0
26.07.2016,05:00,06:00,299.0,268.0,277.0,0.0,0.0,916.0
26.07.2016,06:00,07:00,299.0,268.0,280.0,0.0,0.0,938.0
26.07.2016,07:00,08:00,298.0,269.0,275.0,0.0,0.0,938.0
26.07.2016,08:00,09:00,299.0,269.0,275.0,0.0,0.0,930.0
26.07.2016,09:00,10:00,298.0,269.0,275.0,0.0,0.0,936.0
26.07.2016,10:00,11:00,297.0,269.0,273.0,0.0,0.0,928.0
26.07.2016,11:00,12:00,299.0,269.0,270.0,0.0,0.0,913.0
26.07.2016,12:00,13:00,297.0,269.0,270.0,0.0,0.0,913.0
26.07.2016,13:00,14:00,300.0,268.0,250.0,0.0,0.0,913.0
26.07.2016,14:00,15:00,296.0,269.0,254.0,0.0,0.0,912.0
26.07.2016,15:00,16:00,298.0,270.0,252.0,0.0,0.0,912.0
26.07.2016,16:00,17:00,299.0,270.0,275.0,0.0,0.0,911.0
26.07.2016,17:00,18:00,298.0,269.0,285.0,0.0,0.0,925.0
26.07.2016,18:00,19:00,296.0,270.0,286.0,0.0,0.0,931.0
26.07.2016,19:00,20:00,301.0,269.0,285.0,0.0,0.0,931.0
26.07.2016,20:00,21:00,298.0,270.0,286.0,0.0,0.0,930.0
26.07.2016,21:00,22:00,297.0,269.0,286.0,0.0,0.0,932.0
26.07.2016,22:00,23:00,300.0,267.0,284.0,0.0,0.0,913.0
26.07.2016,23:00,00:00,299.0,264.0,287.0,0.0,0.0,914.0
27.07.2016,00:00,01:00,300.0,265.0,287.0,0.0,0.0,915.0
27.07.2016,01:00,02:00,297.0,265.0,286.0,0.0,0.0,912.0
27.07.2016,02:00,03:00,299.0,264.0,285.0,0.0,0.0,920.0
27.07.2016,03:00,04:00,299.0,265.0,284.0,0.0,0.0,917.0
27.07.2016,04:00,05:00,297.0,265.0,285.0,0.0,0.0,916.0
27.07.2016,05:00,06:00,299.0,264.0,288.0,0.0,0.0,922.0
27.07.2016,06:00,07:00,302.0,264.0,290.0,0.0,0.0,939.0
27.07.2016,07:00,08:00,303.0,264.0,290.0,0.0,0.0,941.0
27.07.2016,08:00,09:00,301.0,264.0,290.0,0.0,0.0,934.0
27.07.2016,09:00,10:00,304.0,264.0,290.0,0.0,0.0,936.0
27.07.2016,10:00,11:00,302.0,265.0,289.0,0.0,0.0,930.0
27.07.2016,11:00,12:00,302.0,265.0,287.0,0.0,0.0,909.0
27.07.2016,12:00,13:00,303.0,265.0,286.0,0.0,0.0,914.0
27.07.2016,13:00,14:00,304.0,258.0,286.0,0.0,0.0,908.0
27.07.2016,14:00,15:00,300.0,258.0,287.0,0.0,0.0,919.0
27.07.2016,15:00,16:00,300.0,271.0,286.0,0.0,0.0,912.0
27.07.2016,16:00,17:00,303.0,278.0,286.0,0.0,0.0,921.0
27.07.2016,17:00,18:00,300.0,277.0,285.0,0.0,0.0,932.0
27.07.2016,18:00,19:00,301.0,272.0,286.0,0.0,0.0,936.0
27.07.2016,19:00,20:00,301.0,274.0,286.0,0.0,0.0,929.0
27.07.2016,20:00,21:00,301.0,278.0,289.0,0.0,0.0,939.0
27.07.2016,21:00,22:00,299.0,278.0,287.0,0.0,0.0,939.0
27.07.2016,22:00,23:00,301.0,279.0,287.0,0.0,0.0,916.0
27.07.2016,23:00,00:00,300.0,280.0,288.0,0.0,0.0,916.0
28.07.2016,00:00,01:00,301.0,279.0,286.0,0.0,0.0,912.0
28.07.2016,01:00,02:00,302.0,279.0,288.0,0.0,0.0,914.0
28.07.2016,02:00,03:00,301.0,279.0,288.0,0.0,0.0,911.0
28.07.2016,03:00,04:00,301.0,279.0,290.0,0.0,57.0,913.0
28.07.2016,04:00,05:00,302.0,279.0,288.0,0.0,274.0,912.0
28.07.2016,05:00,06:00,300.0,277.0,288.0,0.0,390.0,914.0
28.07.2016,06:00,07:00,300.0,278.0,291.0,0.0,534.0,932.0
28.07.2016,07:00,08:00,302.0,281.0,290.0,0.0,631.0,933.0
28.07.2016,08:00,09:00,299.0,281.0,289.0,0.0,627.0,930.0
28.07.2016,09:00,10:00,303.0,281.0,290.0,0.0,630.0,930.0
28.07.2016,10:00,11:00,301.0,280.0,290.0,0.0,628.0,929.0
28.07.2016,11:00,12:00,298.0,280.0,289.0,0.0,621.0,907.0
28.07.2016,12:00,13:00,299.0,280.0,287.0,0.0,617.0,907.0
28.07.2016,13:00,14:00,294.0,280.0,288.0,0.0,622.0,910.0
28.07.2016,14:00,15:00,264.0,280.0,288.0,0.0,627.0,933.0
28.07.2016,15:00,16:00,299.0,280.0,288.0,0.0,629.0,927.0
28.07.2016,16:00,17:00,299.0,280.0,286.0,0.0,628.0,923.0
28.07.2016,17:00,18:00,299.0,280.0,287.0,0.0,626.0,926.0
28.07.2016,18:00,19:00,300.0,280.0,287.0,0.0,635.0,935.0
28.07.2016,19:00,20:00,300.0,280.0,287.0,0.0,636.0,929.0
28.07.2016,20:00,21:00,300.0,280.0,288.0,0.0,636.0,931.0
28.07.2016,21:00,22:00,300.0,280.0,287.0,0.0,640.0,933.0
28.07.2016,22:00,23:00,300.0,280.0,287.0,0.0,629.0,913.0
28.07.2016,23:00,00:00,300.0,281.0,287.0,0.0,632.0,915.0
29.07.2016,00:00,01:00,298.0,282.0,289.0,0.0,631.0,912.0
29.07.2016,01:00,02:00,302.0,282.0,288.0,0.0,631.0,915.0
29.07.2016,02:00,03:00,301.0,282.0,287.0,0.0,635.0,914.0
29.07.2016,03:00,04:00,300.0,282.0,289.0,0.0,632.0,914.0
29.07.2016,04:00,05:00,301.0,284.0,288.0,0.0,633.0,916.0
29.07.2016,05:00,06:00,301.0,284.0,288.0,0.0,633.0,915.0
29.07.2016,06:00,07:00,301.0,284.0,287.0,0.0,634.0,936.0
29.07.2016,07:00,08:00,304.0,283.0,288.0,0.0,643.0,936.0
29.07.2016,08:00,09:00,302.0,284.0,288.0,0.0,643.0,934.0
29.07.2016,09:00,10:00,301.0,283.0,287.0,0.0,639.0,931.0
29.07.2016,10:00,11:00,302.0,283.0,289.0,0.0,641.0,933.0
29.07.2016,11:00,12:00,302.0,283.0,287.0,0.0,630.0,911.0
29.07.2016,12:00,13:00,303.0,283.0,287.0,0.0,631.0,909.0
29.07.2016,13:00,14:00,302.0,283.0,287.0,0.0,629.0,909.0
29.07.2016,14:00,15:00,302.0,283.0,287.0,0.0,626.0,906.0
29.07.2016,15:00,16:00,303.0,283.0,287.0,0.0,628.0,908.0
29.07.2016,16:00,17:00,302.0,283.0,286.0,0.0,628.0,912.0
29.07.2016,17:00,18:00,302.0,282.0,287.0,0.0,624.0,929.0
29.07.2016,18:00,19:00,303.0,283.0,286.0,0.0,635.0,926.0
29.07.2016,19:00,20:00,302.0,283.0,287.0,0.0,637.0,930.0
29.07.2016,20:00,21:00,302.0,286.0,287.0,0.0,636.0,930.0
29.07.2016,21:00,22:00,303.0,292.0,288.0,0.0,639.0,931.0
29.07.2016,22:00,23:00,302.0,292.0,289.0,0.0,631.0,936.0
29.07.2016,23:00,00:00,301.0,291.0,290.0,0.0,629.0,935.0
30.07.2016,00:00,01:00,302.0,290.0,289.0,0.0,632.0,919.0
30.07.2016,01:00,02:00,302.0,291.0,288.0,0.0,632.0,917.0
30.07.2016,02:00,03:00,301.0,290.0,290.0,0.0,634.0,917.0
30.07.2016,03:00,04:00,301.0,290.0,287.0,0.0,634.0,921.0
30.07.2016,04:00,05:00,303.0,290.0,290.0,0.0,635.0,919.0
30.07.2016,05:00,06:00,303.0,291.0,291.0,0.0,632.0,920.0
30.07.2016,06:00,07:00,303.0,291.0,291.0,0.0,634.0,919.0
30.07.2016,07:00,08:00,304.0,277.0,291.0,0.0,635.0,919.0
30.07.2016,08:00,09:00,302.0,279.0,292.0,0.0,632.0,918.0
30.07.2016,09:00,10:00,301.0,281.0,291.0,0.0,632.0,916.0
30.07.2016,10:00,11:00,302.0,280.0,292.0,0.0,630.0,916.0
30.07.2016,11:00,12:00,301.0,280.0,291.0,0.0,627.0,914.0
30.07.2016,12:00,13:00,301.0,285.0,292.0,0.0,629.0,912.0
30.07.2016,13:00,14:00,300.0,284.0,291.0,0.0,627.0,911.0
30.07.2016,14:00,15:00,302.0,284.0,292.0,0.0,629.0,913.0
30.07.2016,15:00,16:00,302.0,280.0,291.0,0.0,628.0,911.0
30.07.2016,16:00,17:00,304.0,275.0,290.0,0.0,629.0,914.0
30.07.2016,17:00,18:00,300.0,277.0,289.0,0.0,628.0,932.0
30.07.2016,18:00,19:00,302.0,277.0,289.0,0.0,639.0,929.0
30.07.2016,19:00,20:00,301.0,277.0,290.0,0.0,636.0,932.0
30.07.2016,20:00,21:00,303.0,278.0,289.0,0.0,638.0,931.0
30.07.2016,21:00,22:00,302.0,278.0,291.0,0.0,637.0,936.0
30.07.2016,22:00,23:00,301.0,278.0,292.0,0.0,629.0,937.0
30.07.2016,23:00,00:00,302.0,278.0,292.0,0.0,632.0,938.0
31.07.2016,00:00,01:00,300.0,277.0,291.0,0.0,633.0,919.0
31.07.2016,01:00,02:00,303.0,278.0,291.0,0.0,634.0,922.0
31.07.2016,02:00,03:00,302.0,278.0,291.0,0.0,635.0,922.0
