date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
13072016,00:00,01:00,0.0,139.0,260.0,0.0,638.0,635.0,0.0
13072016,01:00,02:00,0.0,142.0,259.0,0.0,638.0,635.0,0.0
13072016,02:00,03:00,0.0,143.0,286.0,0.0,637.0,637.0,0.0
13072016,03:00,04:00,0.0,143.0,288.0,0.0,644.0,642.0,0.0
13072016,04:00,05:00,0.0,140.0,289.0,0.0,637.0,636.0,0.0
13072016,05:00,06:00,0.0,142.0,289.0,0.0,634.0,637.0,0.0
13072016,06:00,07:00,0.0,140.0,289.0,0.0,637.0,634.0,0.0
13072016,07:00,08:00,0.0,137.0,288.0,0.0,640.0,637.0,0.0
13072016,08:00,09:00,0.0,137.0,289.0,0.0,638.0,638.0,0.0
13072016,09:00,10:00,0.0,137.0,287.0,0.0,640.0,633.0,0.0
13072016,10:00,11:00,0.0,139.0,288.0,0.0,639.0,634.0,0.0
13072016,11:00,12:00,0.0,141.0,289.0,0.0,637.0,632.0,0.0
13072016,12:00,13:00,0.0,141.0,289.0,0.0,633.0,633.0,0.0
13072016,13:00,14:00,0.0,144.0,288.0,0.0,634.0,632.0,0.0
13072016,14:00,15:00,0.0,142.0,290.0,0.0,634.0,630.0,0.0
13072016,15:00,16:00,0.0,141.0,289.0,0.0,631.0,630.0,0.0
13072016,16:00,17:00,0.0,140.0,289.0,0.0,635.0,631.0,0.0
13072016,17:00,18:00,0.0,139.0,288.0,0.0,636.0,631.0,0.0
13072016,18:00,19:00,0.0,140.0,288.0,0.0,634.0,631.0,0.0
13072016,19:00,20:00,0.0,140.0,289.0,0.0,636.0,632.0,0.0
13072016,20:00,21:00,0.0,141.0,287.0,0.0,636.0,634.0,0.0
13072016,21:00,22:00,0.0,140.0,287.0,0.0,637.0,635.0,0.0
13072016,22:00,23:00,0.0,139.0,290.0,0.0,641.0,638.0,0.0
13072016,23:00,00:00,0.0,137.0,289.0,0.0,639.0,636.0,0.0
14072016,00:00,01:00,0.0,136.0,289.0,0.0,639.0,637.0,0.0
14072016,01:00,02:00,0.0,121.0,289.0,0.0,640.0,638.0,0.0
14072016,02:00,03:00,0.0,121.0,289.0,0.0,632.0,631.0,0.0
14072016,03:00,04:00,0.0,122.0,290.0,0.0,638.0,641.0,0.0
14072016,04:00,05:00,0.0,120.0,289.0,0.0,638.0,637.0,0.0
14072016,05:00,06:00,0.0,115.0,289.0,0.0,639.0,641.0,0.0
14072016,06:00,07:00,0.0,213.0,290.0,0.0,640.0,639.0,0.0
14072016,07:00,08:00,0.0,260.0,283.0,0.0,637.0,649.0,0.0
14072016,08:00,09:00,0.0,259.0,280.0,0.0,638.0,648.0,0.0
14072016,09:00,10:00,0.0,259.0,280.0,0.0,638.0,646.0,0.0
14072016,10:00,11:00,0.0,258.0,280.0,0.0,639.0,646.0,0.0
14072016,11:00,12:00,0.0,259.0,280.0,0.0,638.0,635.0,0.0
14072016,12:00,13:00,0.0,259.0,281.0,0.0,636.0,634.0,0.0
14072016,13:00,14:00,0.0,260.0,281.0,0.0,636.0,632.0,0.0
14072016,14:00,15:00,0.0,281.0,280.0,0.0,636.0,636.0,0.0
14072016,15:00,16:00,0.0,275.0,281.0,0.0,636.0,632.0,0.0
14072016,16:00,17:00,0.0,275.0,281.0,0.0,634.0,633.0,0.0
14072016,17:00,18:00,0.0,276.0,282.0,0.0,635.0,633.0,0.0
14072016,18:00,19:00,0.0,275.0,281.0,0.0,640.0,643.0,0.0
14072016,19:00,20:00,0.0,275.0,281.0,0.0,637.0,643.0,0.0
14072016,20:00,21:00,0.0,279.0,282.0,0.0,638.0,644.0,0.0
14072016,21:00,22:00,0.0,279.0,281.0,0.0,651.0,643.0,0.0
14072016,22:00,23:00,0.0,280.0,282.0,0.0,644.0,638.0,0.0
14072016,23:00,00:00,0.0,287.0,266.0,0.0,642.0,638.0,0.0
15072016,00:00,01:00,0.0,288.0,248.0,0.0,616.0,638.0,0.0
15072016,01:00,02:00,0.0,242.0,200.0,0.0,616.0,635.0,0.0
15072016,02:00,03:00,0.0,166.0,132.0,0.0,607.0,608.0,0.0
15072016,03:00,04:00,0.0,148.0,130.0,0.0,599.0,411.0,0.0
15072016,04:00,05:00,0.0,149.0,131.0,0.0,615.0,349.0,0.0
15072016,05:00,06:00,0.0,175.0,157.0,0.0,627.0,377.0,0.0
15072016,06:00,07:00,0.0,265.0,260.0,0.0,624.0,607.0,0.0
15072016,07:00,08:00,0.0,285.0,287.0,0.0,638.0,648.0,0.0
15072016,08:00,09:00,1.0,285.0,287.0,0.0,633.0,648.0,0.0
15072016,09:00,10:00,45.0,286.0,292.0,0.0,646.0,645.0,0.0
15072016,10:00,11:00,140.0,285.0,273.0,0.0,631.0,645.0,0.0
15072016,11:00,12:00,209.0,285.0,281.0,0.0,641.0,634.0,0.0
15072016,12:00,13:00,280.0,285.0,293.0,0.0,639.0,634.0,0.0
15072016,13:00,14:00,292.0,285.0,291.0,0.0,634.0,630.0,0.0
15072016,14:00,15:00,290.0,285.0,250.0,0.0,633.0,630.0,0.0
15072016,15:00,16:00,292.0,285.0,255.0,0.0,640.0,632.0,0.0
15072016,16:00,17:00,283.0,285.0,255.0,0.0,636.0,630.0,0.0
15072016,17:00,18:00,273.0,286.0,258.0,0.0,639.0,628.0,0.0
15072016,18:00,19:00,285.0,285.0,258.0,0.0,648.0,640.0,0.0
15072016,19:00,20:00,292.0,285.0,257.0,0.0,648.0,640.0,0.0
15072016,20:00,21:00,290.0,285.0,259.0,0.0,647.0,640.0,0.0
15072016,21:00,22:00,292.0,286.0,258.0,0.0,652.0,643.0,0.0
15072016,22:00,23:00,291.0,286.0,258.0,0.0,640.0,637.0,0.0
15072016,23:00,00:00,291.0,287.0,258.0,0.0,641.0,633.0,0.0
16072016,00:00,01:00,291.0,286.0,258.0,0.0,644.0,636.0,0.0
16072016,01:00,02:00,291.0,285.0,259.0,0.0,643.0,636.0,0.0
16072016,02:00,03:00,291.0,286.0,259.0,0.0,647.0,638.0,0.0
16072016,03:00,04:00,290.0,286.0,258.0,0.0,644.0,638.0,0.0
16072016,04:00,05:00,292.0,287.0,258.0,0.0,647.0,638.0,0.0
16072016,05:00,06:00,291.0,286.0,259.0,0.0,645.0,639.0,0.0
16072016,06:00,07:00,292.0,287.0,261.0,0.0,649.0,641.0,0.0
16072016,07:00,08:00,293.0,286.0,260.0,0.0,644.0,639.0,0.0
16072016,08:00,09:00,294.0,286.0,260.0,0.0,644.0,635.0,0.0
16072016,09:00,10:00,297.0,286.0,261.0,0.0,639.0,631.0,0.0
16072016,10:00,11:00,301.0,286.0,259.0,0.0,640.0,630.0,0.0
16072016,11:00,12:00,301.0,286.0,259.0,0.0,641.0,633.0,0.0
16072016,12:00,13:00,301.0,285.0,260.0,0.0,638.0,632.0,0.0
16072016,13:00,14:00,302.0,285.0,265.0,0.0,637.0,630.0,0.0
16072016,14:00,15:00,302.0,283.0,290.0,0.0,637.0,627.0,0.0
16072016,15:00,16:00,301.0,282.0,291.0,0.0,637.0,627.0,0.0
16072016,16:00,17:00,301.0,280.0,289.0,0.0,638.0,630.0,0.0
16072016,17:00,18:00,301.0,280.0,291.0,0.0,635.0,629.0,0.0
16072016,18:00,19:00,299.0,280.0,290.0,0.0,643.0,636.0,0.0
16072016,19:00,20:00,301.0,279.0,290.0,0.0,642.0,633.0,0.0
16072016,20:00,21:00,299.0,278.0,291.0,0.0,645.0,639.0,0.0
16072016,21:00,22:00,300.0,280.0,290.0,0.0,648.0,639.0,0.0
16072016,22:00,23:00,300.0,281.0,290.0,0.0,637.0,631.0,0.0
16072016,23:00,00:00,299.0,281.0,290.0,0.0,639.0,632.0,0.0
17072016,00:00,01:00,300.0,281.0,291.0,0.0,641.0,633.0,0.0
17072016,01:00,02:00,300.0,281.0,289.0,0.0,641.0,632.0,0.0
17072016,02:00,03:00,299.0,281.0,291.0,0.0,636.0,631.0,0.0
17072016,03:00,04:00,288.0,281.0,291.0,0.0,640.0,631.0,0.0
17072016,04:00,05:00,298.0,281.0,290.0,0.0,640.0,633.0,0.0
17072016,05:00,06:00,299.0,281.0,290.0,0.0,638.0,632.0,0.0
17072016,06:00,07:00,301.0,281.0,291.0,0.0,641.0,632.0,0.0
17072016,07:00,08:00,300.0,281.0,291.0,0.0,638.0,634.0,0.0
17072016,08:00,09:00,300.0,281.0,291.0,0.0,640.0,632.0,0.0
17072016,09:00,10:00,300.0,281.0,292.0,0.0,638.0,629.0,0.0
17072016,10:00,11:00,299.0,281.0,290.0,0.0,637.0,630.0,0.0
17072016,11:00,12:00,299.0,280.0,291.0,0.0,628.0,629.0,0.0
17072016,12:00,13:00,271.0,259.0,270.0,0.0,507.0,626.0,0.0
17072016,13:00,14:00,163.0,172.0,163.0,0.0,309.0,626.0,0.0
17072016,14:00,15:00,130.0,163.0,131.0,0.0,299.0,628.0,0.0
17072016,15:00,16:00,132.0,164.0,131.0,0.0,302.0,627.0,0.0
17072016,16:00,17:00,139.0,170.0,135.0,0.0,322.0,625.0,0.0
17072016,17:00,18:00,236.0,252.0,210.0,0.0,559.0,624.0,0.0
17072016,18:00,19:00,286.0,281.0,286.0,0.0,645.0,634.0,0.0
17072016,19:00,20:00,294.0,282.0,289.0,0.0,643.0,637.0,0.0
17072016,20:00,21:00,297.0,281.0,288.0,0.0,644.0,636.0,0.0
17072016,21:00,22:00,295.0,282.0,286.0,0.0,645.0,638.0,0.0
17072016,22:00,23:00,297.0,281.0,284.0,0.0,636.0,629.0,0.0
17072016,23:00,00:00,296.0,281.0,286.0,0.0,637.0,630.0,0.0
18072016,00:00,01:00,296.0,281.0,284.0,0.0,640.0,632.0,0.0
18072016,01:00,02:00,297.0,281.0,286.0,0.0,639.0,632.0,0.0
18072016,02:00,03:00,298.0,282.0,285.0,0.0,621.0,631.0,0.0
18072016,03:00,04:00,298.0,281.0,288.0,0.0,314.0,633.0,0.0
18072016,04:00,05:00,298.0,282.0,286.0,0.0,0.0,632.0,0.0
18072016,05:00,06:00,298.0,281.0,287.0,0.0,0.0,634.0,0.0
18072016,06:00,07:00,299.0,282.0,287.0,0.0,0.0,629.0,0.0
18072016,07:00,08:00,300.0,280.0,291.0,0.0,0.0,619.0,0.0
18072016,08:00,09:00,300.0,279.0,290.0,0.0,0.0,614.0,0.0
18072016,09:00,10:00,301.0,280.0,289.0,0.0,0.0,609.0,0.0
18072016,10:00,11:00,300.0,281.0,288.0,0.0,0.0,608.0,2.0
18072016,11:00,12:00,301.0,282.0,289.0,0.0,0.0,478.0,26.0
18072016,12:00,13:00,301.0,280.0,287.0,0.0,0.0,5.0,0.0
18072016,13:00,14:00,296.0,281.0,285.0,0.0,0.0,0.0,0.0
18072016,14:00,15:00,291.0,281.0,285.0,0.0,0.0,0.0,0.0
18072016,15:00,16:00,291.0,282.0,285.0,0.0,0.0,0.0,0.0
18072016,16:00,17:00,291.0,281.0,284.0,0.0,0.0,0.0,0.0
18072016,17:00,18:00,292.0,281.0,286.0,0.0,0.0,0.0,0.0
18072016,18:00,19:00,291.0,281.0,283.0,0.0,0.0,0.0,0.0
18072016,19:00,20:00,291.0,280.0,281.0,0.0,0.0,0.0,0.0
18072016,20:00,21:00,292.0,281.0,283.0,0.0,0.0,0.0,0.0
18072016,21:00,22:00,290.0,281.0,282.0,0.0,0.0,0.0,0.0
18072016,22:00,23:00,291.0,282.0,282.0,0.0,0.0,0.0,0.0
18072016,23:00,00:00,289.0,282.0,283.0,0.0,0.0,0.0,0.0
19072016,00:00,01:00,292.0,282.0,283.0,0.0,0.0,0.0,0.0
19072016,01:00,02:00,291.0,282.0,283.0,0.0,0.0,0.0,0.0
19072016,02:00,03:00,291.0,282.0,283.0,0.0,0.0,0.0,0.0
19072016,03:00,04:00,292.0,282.0,282.0,0.0,0.0,0.0,0.0
19072016,04:00,05:00,293.0,282.0,282.0,0.0,0.0,0.0,0.0
19072016,05:00,06:00,292.0,282.0,288.0,0.0,0.0,0.0,0.0
19072016,06:00,07:00,292.0,281.0,288.0,0.0,0.0,0.0,104.0
19072016,07:00,08:00,292.0,281.0,288.0,0.0,0.0,0.0,135.0
19072016,08:00,09:00,292.0,281.0,288.0,0.0,0.0,0.0,130.0
19072016,09:00,10:00,296.0,280.0,288.0,0.0,0.0,0.0,129.0
19072016,10:00,11:00,296.0,279.0,286.0,0.0,0.0,0.0,150.0
19072016,11:00,12:00,297.0,282.0,284.0,0.0,0.0,0.0,160.0
19072016,12:00,13:00,296.0,281.0,285.0,0.0,0.0,0.0,108.0
19072016,13:00,14:00,296.0,281.0,281.0,0.0,0.0,0.0,0.0
19072016,14:00,15:00,294.0,281.0,281.0,0.0,0.0,0.0,0.0
19072016,15:00,16:00,295.0,281.0,281.0,0.0,0.0,0.0,0.0
19072016,16:00,17:00,294.0,279.0,278.0,0.0,0.0,0.0,0.0
19072016,17:00,18:00,294.0,275.0,273.0,0.0,0.0,0.0,0.0
19072016,18:00,19:00,294.0,277.0,261.0,0.0,0.0,0.0,0.0
19072016,19:00,20:00,293.0,276.0,259.0,0.0,245.0,0.0,0.0
19072016,20:00,21:00,294.0,278.0,259.0,0.0,276.0,0.0,21.0
19072016,21:00,22:00,294.0,277.0,258.0,0.0,282.0,0.0,251.0
19072016,22:00,23:00,293.0,276.0,259.0,0.0,279.0,0.0,0.0
19072016,23:00,00:00,294.0,272.0,260.0,0.0,328.0,0.0,0.0
20072016,00:00,01:00,294.0,272.0,261.0,0.0,467.0,0.0,0.0
20072016,01:00,02:00,294.0,272.0,263.0,0.0,613.0,0.0,0.0
20072016,02:00,03:00,295.0,275.0,265.0,0.0,618.0,0.0,0.0
20072016,03:00,04:00,295.0,275.0,266.0,0.0,623.0,0.0,0.0
20072016,04:00,05:00,295.0,276.0,265.0,0.0,622.0,0.0,0.0
20072016,05:00,06:00,295.0,275.0,265.0,0.0,624.0,0.0,0.0
20072016,06:00,07:00,296.0,275.0,265.0,0.0,628.0,0.0,0.0
20072016,07:00,08:00,295.0,274.0,266.0,0.0,623.0,0.0,0.0
20072016,08:00,09:00,294.0,270.0,265.0,0.0,623.0,0.0,0.0
20072016,09:00,10:00,294.0,271.0,265.0,0.0,622.0,0.0,0.0
20072016,10:00,11:00,295.0,262.0,265.0,0.0,623.0,0.0,0.0
20072016,11:00,12:00,294.0,262.0,255.0,0.0,621.0,0.0,0.0
20072016,12:00,13:00,294.0,261.0,255.0,0.0,627.0,0.0,0.0
20072016,13:00,14:00,294.0,269.0,225.0,0.0,628.0,0.0,0.0
20072016,14:00,15:00,294.0,270.0,234.0,0.0,629.0,0.0,0.0
20072016,15:00,16:00,293.0,271.0,239.0,0.0,629.0,0.0,0.0
20072016,16:00,17:00,294.0,271.0,279.0,0.0,617.0,0.0,0.0
20072016,17:00,18:00,294.0,271.0,276.0,0.0,618.0,0.0,0.0
20072016,18:00,19:00,295.0,271.0,278.0,0.0,616.0,0.0,0.0
20072016,19:00,20:00,294.0,270.0,278.0,0.0,620.0,0.0,0.0
20072016,20:00,21:00,295.0,270.0,280.0,0.0,620.0,0.0,0.0
20072016,21:00,22:00,294.0,269.0,281.0,0.0,556.0,0.0,0.0
20072016,22:00,23:00,295.0,264.0,282.0,0.0,558.0,0.0,0.0
20072016,23:00,00:00,293.0,266.0,284.0,0.0,557.0,0.0,0.0
21072016,00:00,01:00,292.0,266.0,284.0,0.0,560.0,0.0,0.0
21072016,01:00,02:00,292.0,267.0,283.0,0.0,557.0,0.0,0.0
21072016,02:00,03:00,292.0,267.0,284.0,0.0,558.0,0.0,0.0
21072016,03:00,04:00,293.0,267.0,284.0,0.0,555.0,0.0,0.0
21072016,04:00,05:00,292.0,267.0,284.0,0.0,556.0,0.0,0.0
21072016,05:00,06:00,292.0,267.0,284.0,0.0,555.0,0.0,0.0
21072016,06:00,07:00,292.0,267.0,284.0,0.0,556.0,0.0,0.0
21072016,07:00,08:00,292.0,267.0,284.0,0.0,554.0,0.0,0.0
21072016,08:00,09:00,292.0,267.0,282.0,0.0,546.0,0.0,0.0
21072016,09:00,10:00,292.0,266.0,285.0,0.0,548.0,0.0,0.0
21072016,10:00,11:00,292.0,266.0,283.0,0.0,614.0,0.0,0.0
21072016,11:00,12:00,292.0,267.0,283.0,0.0,614.0,0.0,0.0
21072016,12:00,13:00,292.0,266.0,284.0,0.0,615.0,0.0,0.0
21072016,13:00,14:00,293.0,267.0,283.0,0.0,612.0,0.0,0.0
21072016,14:00,15:00,292.0,266.0,285.0,0.0,606.0,0.0,0.0
21072016,15:00,16:00,283.0,266.0,284.0,0.0,614.0,0.0,0.0
21072016,16:00,17:00,281.0,267.0,284.0,0.0,613.0,0.0,34.0
21072016,17:00,18:00,291.0,265.0,285.0,0.0,611.0,0.0,286.0
21072016,18:00,19:00,293.0,265.0,284.0,0.0,624.0,0.0,449.0
21072016,19:00,20:00,292.0,265.0,284.0,0.0,620.0,0.0,489.0
21072016,20:00,21:00,292.0,266.0,282.0,0.0,621.0,0.0,539.0
21072016,21:00,22:00,293.0,266.0,283.0,0.0,621.0,0.0,536.0
21072016,22:00,23:00,293.0,266.0,282.0,0.0,612.0,0.0,545.0
21072016,23:00,00:00,293.0,266.0,286.0,0.0,619.0,0.0,546.0
22072016,00:00,01:00,293.0,266.0,286.0,0.0,616.0,0.0,546.0
22072016,01:00,02:00,292.0,261.0,285.0,0.0,616.0,0.0,605.0
22072016,02:00,03:00,292.0,253.0,286.0,0.0,620.0,0.0,617.0
22072016,03:00,04:00,293.0,253.0,286.0,0.0,620.0,0.0,619.0
22072016,04:00,05:00,293.0,258.0,287.0,0.0,621.0,0.0,619.0
22072016,05:00,06:00,293.0,269.0,286.0,0.0,622.0,0.0,616.0
22072016,06:00,07:00,292.0,271.0,284.0,0.0,624.0,0.0,612.0
22072016,07:00,08:00,291.0,271.0,284.0,0.0,626.0,0.0,610.0
22072016,08:00,09:00,291.0,271.0,284.0,0.0,626.0,0.0,610.0
22072016,09:00,10:00,291.0,271.0,284.0,0.0,626.0,0.0,610.0
22072016,10:00,11:00,250.0,244.0,259.0,0.0,568.0,0.0,610.0
22072016,11:00,12:00,146.0,167.0,156.0,0.0,360.0,0.0,614.0
22072016,12:00,13:00,130.0,151.0,138.0,0.0,329.0,0.0,620.0
22072016,13:00,14:00,128.0,150.0,138.0,0.0,330.0,0.0,616.0
22072016,14:00,15:00,130.0,148.0,131.0,0.0,323.0,0.0,617.0
22072016,15:00,16:00,130.0,148.0,130.0,0.0,326.0,0.0,615.0
22072016,16:00,17:00,128.0,148.0,133.0,0.0,321.0,0.0,616.0
22072016,17:00,18:00,130.0,149.0,133.0,0.0,323.0,0.0,613.0
22072016,18:00,19:00,129.0,149.0,133.0,0.0,323.0,0.0,610.0
22072016,19:00,20:00,130.0,149.0,130.0,0.0,320.0,0.0,608.0
22072016,20:00,21:00,129.0,149.0,127.0,0.0,322.0,0.0,609.0
22072016,21:00,22:00,129.0,149.0,128.0,0.0,320.0,0.0,608.0
22072016,22:00,23:00,130.0,149.0,130.0,0.0,341.0,0.0,607.0
22072016,23:00,00:00,129.0,149.0,131.0,0.0,474.0,0.0,610.0
23072016,00:00,01:00,129.0,149.0,204.0,0.0,601.0,0.0,620.0
23072016,01:00,02:00,145.0,208.0,275.0,0.0,618.0,0.0,622.0
23072016,02:00,03:00,245.0,259.0,287.0,0.0,620.0,0.0,708.0
23072016,03:00,04:00,293.0,259.0,291.0,0.0,620.0,0.0,741.0
23072016,04:00,05:00,294.0,267.0,292.0,0.0,622.0,0.0,768.0
23072016,05:00,06:00,294.0,273.0,292.0,0.0,621.0,0.0,776.0
23072016,06:00,07:00,294.0,275.0,292.0,0.0,621.0,0.0,768.0
23072016,07:00,08:00,296.0,276.0,292.0,0.0,620.0,0.0,770.0
23072016,08:00,09:00,296.0,275.0,292.0,0.0,622.0,0.0,762.0
23072016,09:00,10:00,295.0,275.0,293.0,0.0,619.0,0.0,764.0
23072016,10:00,11:00,296.0,275.0,292.0,0.0,617.0,0.0,763.0
23072016,11:00,12:00,295.0,275.0,291.0,0.0,622.0,0.0,762.0
23072016,12:00,13:00,295.0,275.0,292.0,0.0,616.0,0.0,770.0
23072016,13:00,14:00,295.0,275.0,292.0,0.0,606.0,0.0,770.0
23072016,14:00,15:00,295.0,275.0,283.0,0.0,609.0,0.0,770.0
23072016,15:00,16:00,295.0,274.0,281.0,0.0,607.0,0.0,764.0
23072016,16:00,17:00,295.0,269.0,278.0,0.0,609.0,0.0,733.0
23072016,17:00,18:00,295.0,274.0,278.0,0.0,612.0,0.0,473.0
23072016,18:00,19:00,295.0,274.0,279.0,0.0,625.0,0.0,191.0
23072016,19:00,20:00,295.0,275.0,279.0,0.0,625.0,0.0,0.0
23072016,20:00,21:00,295.0,273.0,278.0,0.0,625.0,0.0,0.0
23072016,21:00,22:00,294.0,273.0,280.0,0.0,625.0,0.0,0.0
23072016,22:00,23:00,295.0,270.0,291.0,0.0,615.0,0.0,0.0
23072016,23:00,00:00,295.0,269.0,294.0,0.0,619.0,0.0,0.0
24072016,00:00,01:00,296.0,269.0,295.0,0.0,619.0,0.0,0.0
24072016,01:00,02:00,296.0,270.0,293.0,0.0,621.0,0.0,0.0
24072016,02:00,03:00,296.0,269.0,292.0,0.0,620.0,0.0,0.0
24072016,03:00,04:00,296.0,269.0,290.0,0.0,620.0,0.0,0.0
24072016,04:00,05:00,295.0,270.0,291.0,0.0,622.0,0.0,0.0
24072016,05:00,06:00,295.0,269.0,290.0,0.0,621.0,0.0,0.0
24072016,06:00,07:00,295.0,269.0,290.0,0.0,623.0,0.0,0.0
24072016,07:00,08:00,296.0,270.0,289.0,0.0,622.0,0.0,0.0
24072016,08:00,09:00,296.0,270.0,289.0,0.0,621.0,0.0,0.0
24072016,09:00,10:00,297.0,269.0,287.0,0.0,619.0,0.0,0.0
24072016,10:00,11:00,296.0,271.0,289.0,0.0,616.0,0.0,0.0
24072016,11:00,12:00,296.0,271.0,288.0,0.0,615.0,0.0,0.0
24072016,12:00,13:00,296.0,271.0,288.0,0.0,617.0,0.0,0.0
24072016,13:00,14:00,296.0,271.0,286.0,0.0,615.0,0.0,0.0
24072016,14:00,15:00,296.0,274.0,286.0,0.0,611.0,0.0,0.0
24072016,15:00,16:00,296.0,276.0,287.0,0.0,611.0,0.0,0.0
24072016,16:00,17:00,296.0,278.0,288.0,0.0,613.0,0.0,0.0
24072016,17:00,18:00,296.0,279.0,285.0,0.0,611.0,0.0,0.0
24072016,18:00,19:00,295.0,278.0,286.0,0.0,612.0,0.0,0.0
24072016,19:00,20:00,297.0,279.0,286.0,0.0,621.0,0.0,0.0
24072016,20:00,21:00,297.0,278.0,286.0,0.0,606.0,0.0,0.0
24072016,21:00,22:00,296.0,278.0,286.0,0.0,595.0,0.0,0.0
24072016,22:00,23:00,296.0,279.0,287.0,0.0,597.0,0.0,0.0
24072016,23:00,00:00,296.0,279.0,288.0,0.0,618.0,0.0,0.0
25072016,00:00,01:00,296.0,279.0,289.0,0.0,620.0,0.0,0.0
25072016,01:00,02:00,296.0,279.0,289.0,0.0,618.0,0.0,0.0
25072016,02:00,03:00,297.0,279.0,286.0,0.0,622.0,0.0,0.0
25072016,03:00,04:00,296.0,279.0,285.0,0.0,621.0,0.0,11.0
25072016,04:00,05:00,297.0,279.0,286.0,0.0,624.0,0.0,396.0
25072016,05:00,06:00,296.0,279.0,286.0,0.0,621.0,0.0,539.0
25072016,06:00,07:00,296.0,279.0,286.0,0.0,622.0,0.0,738.0
25072016,07:00,08:00,295.0,280.0,285.0,0.0,635.0,0.0,802.0
25072016,08:00,09:00,296.0,280.0,286.0,0.0,631.0,0.0,810.0
25072016,09:00,10:00,296.0,280.0,285.0,0.0,630.0,0.0,800.0
25072016,10:00,11:00,296.0,280.0,282.0,0.0,626.0,0.0,868.0
25072016,11:00,12:00,296.0,277.0,269.0,0.0,616.0,0.0,927.0
25072016,12:00,13:00,296.0,276.0,274.0,0.0,363.0,0.0,919.0
25072016,13:00,14:00,299.0,278.0,282.0,0.0,0.0,0.0,920.0
25072016,14:00,15:00,298.0,278.0,282.0,0.0,0.0,0.0,930.0
25072016,15:00,16:00,298.0,278.0,282.0,0.0,0.0,0.0,924.0
25072016,16:00,17:00,298.0,278.0,279.0,0.0,0.0,0.0,917.0
25072016,17:00,18:00,297.0,278.0,279.0,0.0,0.0,0.0,922.0
25072016,18:00,19:00,298.0,278.0,278.0,0.0,0.0,0.0,931.0
25072016,19:00,20:00,301.0,278.0,277.0,0.0,0.0,0.0,922.0
25072016,20:00,21:00,299.0,278.0,279.0,0.0,0.0,0.0,926.0
25072016,21:00,22:00,299.0,276.0,278.0,0.0,0.0,0.0,921.0
25072016,22:00,23:00,299.0,273.0,279.0,0.0,0.0,0.0,927.0
25072016,23:00,00:00,299.0,271.0,277.0,0.0,0.0,0.0,896.0
26072016,00:00,01:00,299.0,268.0,275.0,0.0,0.0,0.0,525.0
26072016,01:00,02:00,300.0,268.0,274.0,0.0,0.0,0.0,463.0
26072016,02:00,03:00,299.0,269.0,278.0,0.0,0.0,0.0,463.0
26072016,03:00,04:00,299.0,268.0,276.0,0.0,0.0,0.0,459.0
26072016,04:00,05:00,299.0,268.0,277.0,0.0,0.0,0.0,596.0
26072016,05:00,06:00,299.0,268.0,277.0,0.0,0.0,0.0,916.0
26072016,06:00,07:00,299.0,268.0,280.0,0.0,54.0,0.0,938.0
26072016,07:00,08:00,298.0,269.0,275.0,0.0,389.0,0.0,938.0
26072016,08:00,09:00,299.0,269.0,275.0,0.0,385.0,0.0,930.0
26072016,09:00,10:00,298.0,269.0,275.0,0.0,479.0,0.0,936.0
26072016,10:00,11:00,297.0,269.0,273.0,0.0,618.0,0.0,928.0
26072016,11:00,12:00,299.0,269.0,270.0,0.0,621.0,0.0,913.0
26072016,12:00,13:00,297.0,269.0,270.0,0.0,619.0,0.0,913.0
26072016,13:00,14:00,300.0,268.0,250.0,0.0,621.0,0.0,913.0
26072016,14:00,15:00,296.0,269.0,254.0,0.0,616.0,0.0,912.0
26072016,15:00,16:00,298.0,270.0,252.0,0.0,620.0,0.0,912.0
26072016,16:00,17:00,299.0,270.0,275.0,0.0,614.0,0.0,911.0
26072016,17:00,18:00,298.0,269.0,285.0,0.0,617.0,0.0,925.0
26072016,18:00,19:00,296.0,270.0,286.0,0.0,616.0,0.0,931.0
26072016,19:00,20:00,301.0,269.0,285.0,0.0,616.0,0.0,931.0
26072016,20:00,21:00,298.0,270.0,286.0,0.0,619.0,0.0,930.0
26072016,21:00,22:00,297.0,269.0,286.0,0.0,617.0,0.0,932.0
26072016,22:00,23:00,300.0,267.0,284.0,0.0,606.0,0.0,913.0
26072016,23:00,00:00,299.0,264.0,287.0,0.0,618.0,0.0,914.0
27072016,00:00,01:00,300.0,265.0,287.0,0.0,622.0,0.0,915.0
27072016,01:00,02:00,297.0,265.0,286.0,0.0,623.0,0.0,912.0
27072016,02:00,03:00,299.0,264.0,285.0,0.0,622.0,0.0,920.0
27072016,03:00,04:00,299.0,265.0,284.0,0.0,624.0,0.0,917.0
27072016,04:00,05:00,297.0,265.0,285.0,0.0,625.0,0.0,916.0
27072016,05:00,06:00,299.0,264.0,288.0,0.0,625.0,0.0,922.0
27072016,06:00,07:00,302.0,264.0,290.0,0.0,625.0,0.0,939.0
27072016,07:00,08:00,303.0,264.0,290.0,0.0,634.0,0.0,941.0
27072016,08:00,09:00,301.0,264.0,290.0,0.0,633.0,0.0,934.0
27072016,09:00,10:00,304.0,264.0,290.0,0.0,632.0,0.0,936.0
27072016,10:00,11:00,302.0,265.0,289.0,0.0,633.0,0.0,930.0
