date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
10.08.2016,23:00,00:00,501,452
11.08.2016,00:00,01:00,498,429
11.08.2016,01:00,02:00,500,438
11.08.2016,02:00,03:00,499,435
11.08.2016,03:00,04:00,500,434
11.08.2016,04:00,05:00,499,441
11.08.2016,05:00,06:00,498,453
11.08.2016,06:00,07:00,497,474
11.08.2016,07:00,08:00,498,476
11.08.2016,08:00,09:00,498,471
11.08.2016,09:00,10:00,498,470
11.08.2016,10:00,11:00,499,471
11.08.2016,11:00,12:00,498,472
11.08.2016,12:00,13:00,500,472
11.08.2016,13:00,14:00,499,475
11.08.2016,14:00,15:00,499,465
11.08.2016,15:00,16:00,496,444
11.08.2016,16:00,17:00,496,442
11.08.2016,17:00,18:00,494,445
11.08.2016,18:00,19:00,499,448
11.08.2016,19:00,20:00,500,445
11.08.2016,20:00,21:00,499,443
11.08.2016,21:00,22:00,498,447
11.08.2016,22:00,23:00,502,448
11.08.2016,23:00,00:00,499,444
12.08.2016,00:00,01:00,495,445
12.08.2016,01:00,02:00,498,442
12.08.2016,02:00,03:00,499,452
12.08.2016,03:00,04:00,501,449
12.08.2016,04:00,05:00,498,460
12.08.2016,05:00,06:00,500,456
12.08.2016,06:00,07:00,501,455
12.08.2016,07:00,08:00,497,454
12.08.2016,08:00,09:00,502,454
12.08.2016,09:00,10:00,497,450
12.08.2016,10:00,11:00,501,458
12.08.2016,11:00,12:00,500,456
12.08.2016,12:00,13:00,502,459
12.08.2016,13:00,14:00,500,458
12.08.2016,14:00,15:00,501,446
12.08.2016,15:00,16:00,501,445
12.08.2016,16:00,17:00,499,447
12.08.2016,17:00,18:00,498,446
12.08.2016,18:00,19:00,500,448
12.08.2016,19:00,20:00,499,446
12.08.2016,20:00,21:00,503,449
12.08.2016,21:00,22:00,503,456
12.08.2016,22:00,23:00,500,451
12.08.2016,23:00,00:00,502,447
13.08.2016,00:00,01:00,502,453
13.08.2016,01:00,02:00,501,450
13.08.2016,02:00,03:00,503,450
13.08.2016,03:00,04:00,503,446
13.08.2016,04:00,05:00,502,449
13.08.2016,05:00,06:00,501,459
13.08.2016,06:00,07:00,499,460
13.08.2016,07:00,08:00,501,454
13.08.2016,08:00,09:00,501,458
13.08.2016,09:00,10:00,501,454
13.08.2016,10:00,11:00,497,452
13.08.2016,11:00,12:00,501,457
13.08.2016,12:00,13:00,499,458
13.08.2016,13:00,14:00,499,457
13.08.2016,14:00,15:00,498,447
13.08.2016,15:00,16:00,500,450
13.08.2016,16:00,17:00,499,450
13.08.2016,17:00,18:00,499,449
13.08.2016,18:00,19:00,499,444
13.08.2016,19:00,20:00,501,439
13.08.2016,20:00,21:00,499,443
13.08.2016,21:00,22:00,501,445
13.08.2016,22:00,23:00,503,446
13.08.2016,23:00,00:00,503,446
14.08.2016,00:00,01:00,502,441
14.08.2016,01:00,02:00,502,440
14.08.2016,02:00,03:00,501,438
14.08.2016,03:00,04:00,499,439
14.08.2016,04:00,05:00,500,448
14.08.2016,05:00,06:00,502,470
14.08.2016,06:00,07:00,499,475
14.08.2016,07:00,08:00,501,473
14.08.2016,08:00,09:00,500,467
14.08.2016,09:00,10:00,502,469
14.08.2016,10:00,11:00,502,474
14.08.2016,11:00,12:00,500,467
14.08.2016,12:00,13:00,502,475
14.08.2016,13:00,14:00,501,476
14.08.2016,14:00,15:00,499,472
14.08.2016,15:00,16:00,500,475
14.08.2016,16:00,17:00,498,472
14.08.2016,17:00,18:00,497,474
14.08.2016,18:00,19:00,497,474
14.08.2016,19:00,20:00,501,475
14.08.2016,20:00,21:00,500,477
14.08.2016,21:00,22:00,501,477
14.08.2016,22:00,23:00,500,474
14.08.2016,23:00,00:00,501,475
15.08.2016,00:00,01:00,502,469
15.08.2016,01:00,02:00,501,473
15.08.2016,02:00,03:00,498,473
15.08.2016,03:00,04:00,501,475
15.08.2016,04:00,05:00,500,475
15.08.2016,05:00,06:00,500,477
15.08.2016,06:00,07:00,501,476
15.08.2016,07:00,08:00,501,478
15.08.2016,08:00,09:00,501,474
15.08.2016,09:00,10:00,502,475
15.08.2016,10:00,11:00,501,477
15.08.2016,11:00,12:00,499,478
15.08.2016,12:00,13:00,502,477
15.08.2016,13:00,14:00,474,456
15.08.2016,14:00,15:00,480,454
15.08.2016,15:00,16:00,502,463
15.08.2016,16:00,17:00,501,466
15.08.2016,17:00,18:00,500,461
15.08.2016,18:00,19:00,500,446
15.08.2016,19:00,20:00,502,446
15.08.2016,20:00,21:00,500,446
15.08.2016,21:00,22:00,501,452
15.08.2016,22:00,23:00,500,440
15.08.2016,23:00,00:00,502,436
16.08.2016,00:00,01:00,501,437
16.08.2016,01:00,02:00,500,442
16.08.2016,02:00,03:00,498,443
16.08.2016,03:00,04:00,500,443
16.08.2016,04:00,05:00,500,442
16.08.2016,05:00,06:00,498,451
16.08.2016,06:00,07:00,497,446
16.08.2016,07:00,08:00,499,458
16.08.2016,08:00,09:00,498,453
16.08.2016,09:00,10:00,498,450
16.08.2016,10:00,11:00,499,447
16.08.2016,11:00,12:00,502,449
16.08.2016,12:00,13:00,503,452
16.08.2016,13:00,14:00,501,452
16.08.2016,14:00,15:00,501,466
16.08.2016,15:00,16:00,501,469
16.08.2016,16:00,17:00,501,462
16.08.2016,17:00,18:00,499,470
16.08.2016,18:00,19:00,499,475
16.08.2016,19:00,20:00,499,479
16.08.2016,20:00,21:00,500,467
16.08.2016,21:00,22:00,375,356
16.08.2016,22:00,23:00,502,490
16.08.2016,23:00,00:00,501,483
17.08.2016,00:00,01:00,500,467
17.08.2016,01:00,02:00,499,469
17.08.2016,02:00,03:00,499,472
17.08.2016,03:00,04:00,502,473
17.08.2016,04:00,05:00,503,467
17.08.2016,05:00,06:00,500,472
17.08.2016,06:00,07:00,500,481
17.08.2016,07:00,08:00,499,476
17.08.2016,08:00,09:00,502,469
17.08.2016,09:00,10:00,501,485
17.08.2016,10:00,11:00,501,483
17.08.2016,11:00,12:00,500,481
17.08.2016,12:00,13:00,502,476
17.08.2016,13:00,14:00,502,471
17.08.2016,14:00,15:00,501,470
17.08.2016,15:00,16:00,503,465
17.08.2016,16:00,17:00,500,469
17.08.2016,17:00,18:00,497,471
17.08.2016,18:00,19:00,499,466
17.08.2016,19:00,20:00,497,467
17.08.2016,20:00,21:00,499,468
17.08.2016,21:00,22:00,501,470
17.08.2016,22:00,23:00,499,471
17.08.2016,23:00,00:00,497,479
18.08.2016,00:00,01:00,493,476
18.08.2016,01:00,02:00,496,475
18.08.2016,02:00,03:00,497,490
18.08.2016,03:00,04:00,499,477
18.08.2016,04:00,05:00,499,466
18.08.2016,05:00,06:00,500,469
18.08.2016,06:00,07:00,500,468
18.08.2016,07:00,08:00,500,472
18.08.2016,08:00,09:00,500,472
18.08.2016,09:00,10:00,501,481
18.08.2016,10:00,11:00,498,469
18.08.2016,11:00,12:00,499,468
18.08.2016,12:00,13:00,500,471
18.08.2016,13:00,14:00,500,471
18.08.2016,14:00,15:00,500,478
18.08.2016,15:00,16:00,498,478
18.08.2016,16:00,17:00,497,476
18.08.2016,17:00,18:00,497,468
18.08.2016,18:00,19:00,498,463
18.08.2016,19:00,20:00,498,462
18.08.2016,20:00,21:00,495,466
18.08.2016,21:00,22:00,499,465
18.08.2016,22:00,23:00,499,469
18.08.2016,23:00,00:00,501,466
19.08.2016,00:00,01:00,500,467
19.08.2016,01:00,02:00,500,466
19.08.2016,02:00,03:00,500,465
19.08.2016,03:00,04:00,500,474
19.08.2016,04:00,05:00,498,474
19.08.2016,05:00,06:00,497,472
19.08.2016,06:00,07:00,498,464
19.08.2016,07:00,08:00,499,465
19.08.2016,08:00,09:00,498,464
19.08.2016,09:00,10:00,501,464
19.08.2016,10:00,11:00,501,463
19.08.2016,11:00,12:00,500,464
19.08.2016,12:00,13:00,501,466
19.08.2016,13:00,14:00,492,465
19.08.2016,14:00,15:00,484,478
19.08.2016,15:00,16:00,499,476
19.08.2016,16:00,17:00,498,475
19.08.2016,17:00,18:00,498,458
19.08.2016,18:00,19:00,499,449
19.08.2016,19:00,20:00,497,446
19.08.2016,20:00,21:00,495,446
19.08.2016,21:00,22:00,495,454
19.08.2016,22:00,23:00,495,436
19.08.2016,23:00,00:00,498,437
20.08.2016,00:00,01:00,501,439
20.08.2016,01:00,02:00,500,441
20.08.2016,02:00,03:00,497,444
20.08.2016,03:00,04:00,499,442
20.08.2016,04:00,05:00,498,435
20.08.2016,05:00,06:00,499,456
20.08.2016,06:00,07:00,500,464
20.08.2016,07:00,08:00,500,435
20.08.2016,08:00,09:00,501,430
20.08.2016,09:00,10:00,497,434
20.08.2016,10:00,11:00,440,441
20.08.2016,11:00,12:00,442,435
20.08.2016,12:00,13:00,437,430
20.08.2016,13:00,14:00,440,430
20.08.2016,14:00,15:00,438,428
20.08.2016,15:00,16:00,438,427
20.08.2016,16:00,17:00,439,434
20.08.2016,17:00,18:00,439,437
20.08.2016,18:00,19:00,438,429
20.08.2016,19:00,20:00,439,429
20.08.2016,20:00,21:00,437,426
20.08.2016,21:00,22:00,438,435
20.08.2016,22:00,23:00,438,434
20.08.2016,23:00,00:00,437,433
21.08.2016,00:00,01:00,438,431
21.08.2016,01:00,02:00,437,425
21.08.2016,02:00,03:00,438,431
21.08.2016,03:00,04:00,437,432
21.08.2016,04:00,05:00,437,437
21.08.2016,05:00,06:00,437,441
21.08.2016,06:00,07:00,438,437
21.08.2016,07:00,08:00,439,442
21.08.2016,08:00,09:00,327,326
21.08.2016,09:00,10:00,440,437
21.08.2016,10:00,11:00,485,439
21.08.2016,11:00,12:00,497,442
21.08.2016,12:00,13:00,484,437
21.08.2016,13:00,14:00,487,433
21.08.2016,14:00,15:00,346,314
21.08.2016,15:00,16:00,453,415
21.08.2016,16:00,17:00,491,428
21.08.2016,17:00,18:00,492,436
21.08.2016,18:00,19:00,499,443
21.08.2016,19:00,20:00,497,442
21.08.2016,20:00,21:00,498,439
21.08.2016,21:00,22:00,496,440
21.08.2016,22:00,23:00,498,436
21.08.2016,23:00,00:00,500,436
22.08.2016,00:00,01:00,497,439
22.08.2016,01:00,02:00,497,437
22.08.2016,02:00,03:00,495,437
22.08.2016,03:00,04:00,487,432
22.08.2016,04:00,05:00,498,440
22.08.2016,05:00,06:00,500,448
22.08.2016,06:00,07:00,500,460
22.08.2016,07:00,08:00,500,465
22.08.2016,08:00,09:00,498,452
22.08.2016,09:00,10:00,500,446
22.08.2016,10:00,11:00,494,448
22.08.2016,11:00,12:00,495,450
22.08.2016,12:00,13:00,495,449
22.08.2016,13:00,14:00,498,447
22.08.2016,14:00,15:00,497,437
22.08.2016,15:00,16:00,495,428
22.08.2016,16:00,17:00,495,429
22.08.2016,17:00,18:00,499,426
22.08.2016,18:00,19:00,498,421
22.08.2016,19:00,20:00,500,427
22.08.2016,20:00,21:00,498,427
22.08.2016,21:00,22:00,495,427
22.08.2016,22:00,23:00,499,423
22.08.2016,23:00,00:00,498,433
23.08.2016,00:00,01:00,500,424
23.08.2016,01:00,02:00,497,427
23.08.2016,02:00,03:00,499,427
23.08.2016,03:00,04:00,498,406
23.08.2016,04:00,05:00,498,403
23.08.2016,05:00,06:00,498,414
23.08.2016,06:00,07:00,375,323
23.08.2016,07:00,08:00,498,461
23.08.2016,08:00,09:00,499,436
23.08.2016,09:00,10:00,499,438
23.08.2016,10:00,11:00,498,439
23.08.2016,11:00,12:00,498,470
23.08.2016,12:00,13:00,497,466
23.08.2016,13:00,14:00,497,467
23.08.2016,14:00,15:00,501,472
23.08.2016,15:00,16:00,500,465
23.08.2016,16:00,17:00,500,476
23.08.2016,17:00,18:00,498,473
23.08.2016,18:00,19:00,495,488
23.08.2016,19:00,20:00,496,470
23.08.2016,20:00,21:00,497,468
23.08.2016,21:00,22:00,374,351
23.08.2016,22:00,23:00,498,471
23.08.2016,23:00,00:00,494,462
24.08.2016,00:00,01:00,495,471
24.08.2016,01:00,02:00,499,469
24.08.2016,02:00,03:00,498,464
24.08.2016,03:00,04:00,486,461
24.08.2016,04:00,05:00,469,466
24.08.2016,05:00,06:00,470,465
24.08.2016,06:00,07:00,471,470
24.08.2016,07:00,08:00,471,473
24.08.2016,08:00,09:00,469,476
24.08.2016,09:00,10:00,472,490
24.08.2016,10:00,11:00,489,485
24.08.2016,11:00,12:00,499,461
24.08.2016,12:00,13:00,498,465
24.08.2016,13:00,14:00,497,469
24.08.2016,14:00,15:00,494,467
24.08.2016,15:00,16:00,494,462
24.08.2016,16:00,17:00,492,466
24.08.2016,17:00,18:00,491,460
24.08.2016,18:00,19:00,494,470
24.08.2016,19:00,20:00,493,474
24.08.2016,20:00,21:00,494,468
24.08.2016,21:00,22:00,496,460
24.08.2016,22:00,23:00,487,460
24.08.2016,23:00,00:00,357,345
25.08.2016,00:00,01:00,475,462
25.08.2016,01:00,02:00,499,458
25.08.2016,02:00,03:00,496,460
25.08.2016,03:00,04:00,499,460
25.08.2016,04:00,05:00,499,479
25.08.2016,05:00,06:00,495,483
25.08.2016,06:00,07:00,499,486
25.08.2016,07:00,08:00,498,490
25.08.2016,08:00,09:00,499,489
25.08.2016,09:00,10:00,502,490
25.08.2016,10:00,11:00,499,490
25.08.2016,11:00,12:00,498,489
25.08.2016,12:00,13:00,498,491
25.08.2016,13:00,14:00,499,492
25.08.2016,14:00,15:00,499,488
25.08.2016,15:00,16:00,498,484
25.08.2016,16:00,17:00,494,482
25.08.2016,17:00,18:00,497,464
25.08.2016,18:00,19:00,495,461
25.08.2016,19:00,20:00,495,464
25.08.2016,20:00,21:00,496,462
25.08.2016,21:00,22:00,498,461
25.08.2016,22:00,23:00,499,458
25.08.2016,23:00,00:00,498,461
26.08.2016,00:00,01:00,498,467
26.08.2016,01:00,02:00,498,481
26.08.2016,02:00,03:00,498,472
26.08.2016,03:00,04:00,498,464
26.08.2016,04:00,05:00,497,463
26.08.2016,05:00,06:00,499,464
26.08.2016,06:00,07:00,499,464
26.08.2016,07:00,08:00,500,466
26.08.2016,08:00,09:00,500,468
26.08.2016,09:00,10:00,499,471
26.08.2016,10:00,11:00,500,466
26.08.2016,11:00,12:00,501,464
26.08.2016,12:00,13:00,500,461
26.08.2016,13:00,14:00,501,470
26.08.2016,14:00,15:00,497,460
26.08.2016,15:00,16:00,497,460
26.08.2016,16:00,17:00,498,458
26.08.2016,17:00,18:00,495,462
26.08.2016,18:00,19:00,494,461
26.08.2016,19:00,20:00,494,460
26.08.2016,20:00,21:00,496,458
26.08.2016,21:00,22:00,498,460
26.08.2016,22:00,23:00,499,465
26.08.2016,23:00,00:00,496,462
27.08.2016,00:00,01:00,494,460
27.08.2016,01:00,02:00,494,461
27.08.2016,02:00,03:00,494,464
27.08.2016,03:00,04:00,496,467
27.08.2016,04:00,05:00,496,464
27.08.2016,05:00,06:00,495,465
27.08.2016,06:00,07:00,498,463
27.08.2016,07:00,08:00,501,469
27.08.2016,08:00,09:00,498,467
27.08.2016,09:00,10:00,503,463
27.08.2016,10:00,11:00,499,463
27.08.2016,11:00,12:00,500,463
27.08.2016,12:00,13:00,502,463
27.08.2016,13:00,14:00,502,468
27.08.2016,14:00,15:00,500,476
27.08.2016,15:00,16:00,496,470
27.08.2016,16:00,17:00,499,470
27.08.2016,17:00,18:00,496,466
27.08.2016,18:00,19:00,501,469
27.08.2016,19:00,20:00,503,468
27.08.2016,20:00,21:00,499,466
27.08.2016,21:00,22:00,504,472
27.08.2016,22:00,23:00,505,470
27.08.2016,23:00,00:00,505,470
28.08.2016,00:00,01:00,506,470
28.08.2016,01:00,02:00,504,474
28.08.2016,02:00,03:00,506,472
28.08.2016,03:00,04:00,503,468
28.08.2016,04:00,05:00,503,467
28.08.2016,05:00,06:00,506,469
28.08.2016,06:00,07:00,503,468
28.08.2016,07:00,08:00,503,468
28.08.2016,08:00,09:00,505,465
28.08.2016,09:00,10:00,377,353
28.08.2016,10:00,11:00,497,468
28.08.2016,11:00,12:00,497,466
28.08.2016,12:00,13:00,499,463
28.08.2016,13:00,14:00,498,468
28.08.2016,14:00,15:00,497,460
28.08.2016,15:00,16:00,499,464
28.08.2016,16:00,17:00,497,463
28.08.2016,17:00,18:00,496,472
28.08.2016,18:00,19:00,498,449
28.08.2016,19:00,20:00,498,418
28.08.2016,20:00,21:00,498,432
28.08.2016,21:00,22:00,499,443
28.08.2016,22:00,23:00,495,434
28.08.2016,23:00,00:00,498,442
29.08.2016,00:00,01:00,497,445
29.08.2016,01:00,02:00,496,441
29.08.2016,02:00,03:00,498,445
29.08.2016,03:00,04:00,499,443
29.08.2016,04:00,05:00,498,436
29.08.2016,05:00,06:00,499,450
29.08.2016,06:00,07:00,502,460
29.08.2016,07:00,08:00,504,464
29.08.2016,08:00,09:00,503,462
29.08.2016,09:00,10:00,502,462
29.08.2016,10:00,11:00,444,444
29.08.2016,11:00,12:00,470,445
29.08.2016,12:00,13:00,484,445
29.08.2016,13:00,14:00,466,441
29.08.2016,14:00,15:00,483,439
29.08.2016,15:00,16:00,500,455
29.08.2016,16:00,17:00,499,448
29.08.2016,17:00,18:00,499,435
29.08.2016,18:00,19:00,498,440
29.08.2016,19:00,20:00,497,441
29.08.2016,20:00,21:00,497,432
29.08.2016,21:00,22:00,498,435
29.08.2016,22:00,23:00,502,432
29.08.2016,23:00,00:00,502,439
30.08.2016,00:00,01:00,501,436
30.08.2016,01:00,02:00,499,435
30.08.2016,02:00,03:00,501,442
30.08.2016,03:00,04:00,499,437
30.08.2016,04:00,05:00,500,445
30.08.2016,05:00,06:00,502,443
30.08.2016,06:00,07:00,501,444
30.08.2016,07:00,08:00,500,448
30.08.2016,08:00,09:00,500,437
30.08.2016,09:00,10:00,498,440
30.08.2016,10:00,11:00,501,444
30.08.2016,11:00,12:00,501,436
30.08.2016,12:00,13:00,500,443
30.08.2016,13:00,14:00,498,446
30.08.2016,14:00,15:00,497,443
30.08.2016,15:00,16:00,498,437
30.08.2016,16:00,17:00,499,431
30.08.2016,17:00,18:00,498,430
30.08.2016,18:00,19:00,499,438
30.08.2016,19:00,20:00,501,435
30.08.2016,20:00,21:00,500,439
30.08.2016,21:00,22:00,500,441
30.08.2016,22:00,23:00,501,442
30.08.2016,23:00,00:00,500,439
31.08.2016,00:00,01:00,498,434
31.08.2016,01:00,02:00,500,434
31.08.2016,02:00,03:00,498,437
31.08.2016,03:00,04:00,500,435
31.08.2016,04:00,05:00,498,436
31.08.2016,05:00,06:00,500,432
31.08.2016,06:00,07:00,500,442
31.08.2016,07:00,08:00,500,440
31.08.2016,08:00,09:00,501,445
31.08.2016,09:00,10:00,497,435
31.08.2016,10:00,11:00,501,429
31.08.2016,11:00,12:00,500,433
31.08.2016,12:00,13:00,500,429
31.08.2016,13:00,14:00,500,433
31.08.2016,14:00,15:00,500,433
31.08.2016,15:00,16:00,501,432
31.08.2016,16:00,17:00,498,425
31.08.2016,17:00,18:00,501,424
31.08.2016,18:00,19:00,501,435
31.08.2016,19:00,20:00,501,435
31.08.2016,20:00,21:00,503,431
31.08.2016,21:00,22:00,502,431
31.08.2016,22:00,23:00,500,435
31.08.2016,23:00,00:00,500,429
01.09.2016,00:00,01:00,499,423
01.09.2016,01:00,02:00,499,433
01.09.2016,02:00,03:00,498,431
01.09.2016,03:00,04:00,498,437
01.09.2016,04:00,05:00,499,432
01.09.2016,05:00,06:00,500,443
01.09.2016,06:00,07:00,502,462
01.09.2016,07:00,08:00,503,458
01.09.2016,08:00,09:00,500,455
01.09.2016,09:00,10:00,501,449
01.09.2016,10:00,11:00,502,444
01.09.2016,11:00,12:00,501,439
01.09.2016,12:00,13:00,500,434
01.09.2016,13:00,14:00,502,440
01.09.2016,14:00,15:00,502,436
01.09.2016,15:00,16:00,502,442
01.09.2016,16:00,17:00,501,441
01.09.2016,17:00,18:00,502,438
01.09.2016,18:00,19:00,504,442
01.09.2016,19:00,20:00,495,440
01.09.2016,20:00,21:00,499,430
01.09.2016,21:00,22:00,500,432
01.09.2016,22:00,23:00,501,430
01.09.2016,23:00,00:00,501,438
02.09.2016,00:00,01:00,503,433
02.09.2016,01:00,02:00,502,430
02.09.2016,02:00,03:00,500,428
02.09.2016,03:00,04:00,501,433
02.09.2016,04:00,05:00,500,444
02.09.2016,05:00,06:00,500,438
02.09.2016,06:00,07:00,502,431
02.09.2016,07:00,08:00,500,435
02.09.2016,08:00,09:00,497,437
02.09.2016,09:00,10:00,502,437
02.09.2016,10:00,11:00,502,436
02.09.2016,11:00,12:00,503,433
02.09.2016,12:00,13:00,467,412
02.09.2016,13:00,14:00,467,414
02.09.2016,14:00,15:00,469,412
02.09.2016,15:00,16:00,485,413
02.09.2016,16:00,17:00,502,439
02.09.2016,17:00,18:00,502,429
02.09.2016,18:00,19:00,501,429
02.09.2016,19:00,20:00,497,435
02.09.2016,20:00,21:00,496,424
02.09.2016,21:00,22:00,498,427
02.09.2016,22:00,23:00,498,463
02.09.2016,23:00,00:00,498,465
03.09.2016,00:00,01:00,495,468
03.09.2016,01:00,02:00,500,469
03.09.2016,02:00,03:00,500,462
03.09.2016,03:00,04:00,498,463
03.09.2016,04:00,05:00,498,464
03.09.2016,05:00,06:00,497,465
03.09.2016,06:00,07:00,498,463
03.09.2016,07:00,08:00,499,467
03.09.2016,08:00,09:00,499,467
03.09.2016,09:00,10:00,501,470
03.09.2016,10:00,11:00,502,480
03.09.2016,11:00,12:00,500,462
03.09.2016,12:00,13:00,491,463
03.09.2016,13:00,14:00,488,466
03.09.2016,14:00,15:00,495,464
03.09.2016,15:00,16:00,499,462
03.09.2016,16:00,17:00,500,463
03.09.2016,17:00,18:00,498,468
03.09.2016,18:00,19:00,498,466
03.09.2016,19:00,20:00,499,467
03.09.2016,20:00,21:00,499,459
03.09.2016,21:00,22:00,500,457
03.09.2016,22:00,23:00,498,456
03.09.2016,23:00,00:00,500,454
04.09.2016,00:00,01:00,501,455
04.09.2016,01:00,02:00,499,462
04.09.2016,02:00,03:00,502,464
04.09.2016,03:00,04:00,500,464
04.09.2016,04:00,05:00,498,459
04.09.2016,05:00,06:00,499,460
04.09.2016,06:00,07:00,500,460
04.09.2016,07:00,08:00,501,461
04.09.2016,08:00,09:00,500,461
04.09.2016,09:00,10:00,502,462
04.09.2016,10:00,11:00,501,464
04.09.2016,11:00,12:00,501,465
04.09.2016,12:00,13:00,501,467
04.09.2016,13:00,14:00,500,464
04.09.2016,14:00,15:00,498,459
04.09.2016,15:00,16:00,500,467
04.09.2016,16:00,17:00,501,486
04.09.2016,17:00,18:00,499,488
04.09.2016,18:00,19:00,496,487
04.09.2016,19:00,20:00,497,482
04.09.2016,20:00,21:00,497,481
04.09.2016,21:00,22:00,498,481
04.09.2016,22:00,23:00,500,480
04.09.2016,23:00,00:00,500,483
05.09.2016,00:00,01:00,496,478
05.09.2016,01:00,02:00,499,480
05.09.2016,02:00,03:00,500,483
05.09.2016,03:00,04:00,500,482
05.09.2016,04:00,05:00,498,482
05.09.2016,05:00,06:00,499,484
05.09.2016,06:00,07:00,500,484
05.09.2016,07:00,08:00,501,485
05.09.2016,08:00,09:00,503,488
05.09.2016,09:00,10:00,502,488
05.09.2016,10:00,11:00,502,489
05.09.2016,11:00,12:00,503,488
05.09.2016,12:00,13:00,501,488
05.09.2016,13:00,14:00,499,490
05.09.2016,14:00,15:00,498,488
05.09.2016,15:00,16:00,501,490
05.09.2016,16:00,17:00,500,489
05.09.2016,17:00,18:00,499,486
05.09.2016,18:00,19:00,499,487
05.09.2016,19:00,20:00,499,487
05.09.2016,20:00,21:00,501,485
05.09.2016,21:00,22:00,495,487
05.09.2016,22:00,23:00,496,488
05.09.2016,23:00,00:00,496,481
06.09.2016,00:00,01:00,498,479
06.09.2016,01:00,02:00,499,480
06.09.2016,02:00,03:00,499,477
06.09.2016,03:00,04:00,499,477
06.09.2016,04:00,05:00,500,478
06.09.2016,05:00,06:00,499,478
06.09.2016,06:00,07:00,501,477
06.09.2016,07:00,08:00,503,479
06.09.2016,08:00,09:00,503,477
06.09.2016,09:00,10:00,504,473
06.09.2016,10:00,11:00,503,471
06.09.2016,11:00,12:00,504,476
06.09.2016,12:00,13:00,503,474
06.09.2016,13:00,14:00,503,472
06.09.2016,14:00,15:00,502,468
06.09.2016,15:00,16:00,500,467
06.09.2016,16:00,17:00,497,467
06.09.2016,17:00,18:00,493,470
06.09.2016,18:00,19:00,493,468
06.09.2016,19:00,20:00,493,468
06.09.2016,20:00,21:00,500,464
06.09.2016,21:00,22:00,498,463
06.09.2016,22:00,23:00,500,468
06.09.2016,23:00,00:00,498,470
07.09.2016,00:00,01:00,499,472
07.09.2016,01:00,02:00,499,477
07.09.2016,02:00,03:00,499,485
07.09.2016,03:00,04:00,500,485
07.09.2016,04:00,05:00,499,487
07.09.2016,05:00,06:00,500,491
07.09.2016,06:00,07:00,501,491
07.09.2016,07:00,08:00,501,491
07.09.2016,08:00,09:00,502,487
07.09.2016,09:00,10:00,501,471
07.09.2016,10:00,11:00,501,472
07.09.2016,11:00,12:00,502,471
07.09.2016,12:00,13:00,502,472
07.09.2016,13:00,14:00,501,466
07.09.2016,14:00,15:00,500,467
07.09.2016,15:00,16:00,498,462
07.09.2016,16:00,17:00,495,472
07.09.2016,17:00,18:00,494,472
07.09.2016,18:00,19:00,496,471
07.09.2016,19:00,20:00,372,353
07.09.2016,20:00,21:00,497,468
07.09.2016,21:00,22:00,501,465
07.09.2016,22:00,23:00,503,464
07.09.2016,23:00,00:00,503,462
08.09.2016,00:00,01:00,501,462
08.09.2016,01:00,02:00,502,461
08.09.2016,02:00,03:00,501,460
08.09.2016,03:00,04:00,502,463
08.09.2016,04:00,05:00,500,463
08.09.2016,05:00,06:00,503,469
08.09.2016,06:00,07:00,499,474
08.09.2016,07:00,08:00,501,481
08.09.2016,08:00,09:00,502,487
08.09.2016,09:00,10:00,502,487
08.09.2016,10:00,11:00,501,486
08.09.2016,11:00,12:00,499,485
08.09.2016,12:00,13:00,504,480
08.09.2016,13:00,14:00,503,481
08.09.2016,14:00,15:00,503,482
08.09.2016,15:00,16:00,496,483
08.09.2016,16:00,17:00,495,481
08.09.2016,17:00,18:00,496,481
08.09.2016,18:00,19:00,495,480
08.09.2016,19:00,20:00,491,480
08.09.2016,20:00,21:00,493,458
08.09.2016,21:00,22:00,495,456
08.09.2016,22:00,23:00,496,454
08.09.2016,23:00,00:00,495,452
09.09.2016,00:00,01:00,500,456
09.09.2016,01:00,02:00,501,465
09.09.2016,02:00,03:00,501,463
09.09.2016,03:00,04:00,501,459
09.09.2016,04:00,05:00,501,458
09.09.2016,05:00,06:00,500,457
09.09.2016,06:00,07:00,500,452
09.09.2016,07:00,08:00,498,452
09.09.2016,08:00,09:00,499,471
09.09.2016,09:00,10:00,498,455
09.09.2016,10:00,11:00,503,460
09.09.2016,11:00,12:00,502,457
09.09.2016,12:00,13:00,500,456
09.09.2016,13:00,14:00,499,463
09.09.2016,14:00,15:00,501,455
09.09.2016,15:00,16:00,495,455
09.09.2016,16:00,17:00,496,454
09.09.2016,17:00,18:00,497,454
09.09.2016,18:00,19:00,492,452
09.09.2016,19:00,20:00,494,453
