date,start,end,11WD8KLIN5G--13E
31.07.2019,22:00,23:00,17
31.07.2019,23:00,00:00,18
01.08.2019,00:00,01:00,18
01.08.2019,01:00,02:00,17
01.08.2019,02:00,03:00,18
01.08.2019,03:00,04:00,18
01.08.2019,04:00,05:00,18
01.08.2019,05:00,06:00,17
01.08.2019,06:00,07:00,17
01.08.2019,07:00,08:00,18
01.08.2019,08:00,09:00,17
01.08.2019,09:00,10:00,17
01.08.2019,10:00,11:00,17
01.08.2019,11:00,12:00,18
01.08.2019,12:00,13:00,18
01.08.2019,13:00,14:00,18
01.08.2019,14:00,15:00,18
01.08.2019,15:00,16:00,18
01.08.2019,16:00,17:00,18
01.08.2019,17:00,18:00,18
01.08.2019,18:00,19:00,18
01.08.2019,19:00,20:00,18
01.08.2019,20:00,21:00,17
01.08.2019,21:00,22:00,17
01.08.2019,22:00,23:00,18
01.08.2019,23:00,00:00,18
02.08.2019,00:00,01:00,18
02.08.2019,01:00,02:00,18
02.08.2019,02:00,03:00,18
02.08.2019,03:00,04:00,18
02.08.2019,04:00,05:00,18
02.08.2019,05:00,06:00,17
02.08.2019,06:00,07:00,18
02.08.2019,07:00,08:00,18
02.08.2019,08:00,09:00,18
02.08.2019,09:00,10:00,18
02.08.2019,10:00,11:00,18
02.08.2019,11:00,12:00,18
02.08.2019,12:00,13:00,18
02.08.2019,13:00,14:00,18
02.08.2019,14:00,15:00,18
02.08.2019,15:00,16:00,18
02.08.2019,16:00,17:00,18
02.08.2019,17:00,18:00,17
02.08.2019,18:00,19:00,18
02.08.2019,19:00,20:00,18
02.08.2019,20:00,21:00,18
02.08.2019,21:00,22:00,18
02.08.2019,22:00,23:00,18
02.08.2019,23:00,00:00,18
03.08.2019,00:00,01:00,18
03.08.2019,01:00,02:00,18
03.08.2019,02:00,03:00,18
03.08.2019,03:00,04:00,18
03.08.2019,04:00,05:00,18
03.08.2019,05:00,06:00,18
03.08.2019,06:00,07:00,18
03.08.2019,07:00,08:00,18
03.08.2019,08:00,09:00,17
03.08.2019,09:00,10:00,17
03.08.2019,10:00,11:00,17
03.08.2019,11:00,12:00,17
03.08.2019,12:00,13:00,17
03.08.2019,13:00,14:00,17
03.08.2019,14:00,15:00,18
03.08.2019,15:00,16:00,18
03.08.2019,16:00,17:00,18
03.08.2019,17:00,18:00,18
03.08.2019,18:00,19:00,18
03.08.2019,19:00,20:00,17
03.08.2019,20:00,21:00,17
03.08.2019,21:00,22:00,17
03.08.2019,22:00,23:00,17
03.08.2019,23:00,00:00,17
04.08.2019,00:00,01:00,17
04.08.2019,01:00,02:00,17
04.08.2019,02:00,03:00,17
04.08.2019,03:00,04:00,17
04.08.2019,04:00,05:00,17
04.08.2019,05:00,06:00,17
04.08.2019,06:00,07:00,17
04.08.2019,07:00,08:00,17
04.08.2019,08:00,09:00,17
04.08.2019,09:00,10:00,17
04.08.2019,10:00,11:00,17
04.08.2019,11:00,12:00,17
04.08.2019,12:00,13:00,17
04.08.2019,13:00,14:00,17
04.08.2019,14:00,15:00,17
04.08.2019,15:00,16:00,17
04.08.2019,16:00,17:00,17
04.08.2019,17:00,18:00,17
04.08.2019,18:00,19:00,17
04.08.2019,19:00,20:00,17
04.08.2019,20:00,21:00,21
04.08.2019,21:00,22:00,24
04.08.2019,22:00,23:00,24
04.08.2019,23:00,00:00,24
05.08.2019,00:00,01:00,24
05.08.2019,01:00,02:00,24
05.08.2019,02:00,03:00,24
05.08.2019,03:00,04:00,24
05.08.2019,04:00,05:00,24
05.08.2019,05:00,06:00,24
05.08.2019,06:00,07:00,28
05.08.2019,07:00,08:00,28
05.08.2019,08:00,09:00,28
05.08.2019,09:00,10:00,28
05.08.2019,10:00,11:00,29
05.08.2019,11:00,12:00,24
05.08.2019,12:00,13:00,18
05.08.2019,13:00,14:00,17
05.08.2019,14:00,15:00,17
05.08.2019,15:00,16:00,17
05.08.2019,16:00,17:00,17
05.08.2019,17:00,18:00,17
05.08.2019,18:00,19:00,17
05.08.2019,19:00,20:00,17
05.08.2019,20:00,21:00,17
05.08.2019,21:00,22:00,17
05.08.2019,22:00,23:00,17
05.08.2019,23:00,00:00,17
06.08.2019,00:00,01:00,17
06.08.2019,01:00,02:00,17
06.08.2019,02:00,03:00,17
06.08.2019,03:00,04:00,17
06.08.2019,04:00,05:00,17
06.08.2019,05:00,06:00,17
06.08.2019,06:00,07:00,17
06.08.2019,07:00,08:00,17
06.08.2019,08:00,09:00,17
06.08.2019,09:00,10:00,17
06.08.2019,10:00,11:00,17
06.08.2019,11:00,12:00,17
06.08.2019,12:00,13:00,17
06.08.2019,13:00,14:00,17
06.08.2019,14:00,15:00,17
06.08.2019,15:00,16:00,17
06.08.2019,16:00,17:00,17
06.08.2019,17:00,18:00,17
06.08.2019,18:00,19:00,17
06.08.2019,19:00,20:00,17
06.08.2019,20:00,21:00,17
06.08.2019,21:00,22:00,17
06.08.2019,22:00,23:00,17
06.08.2019,23:00,00:00,17
07.08.2019,00:00,01:00,17
07.08.2019,01:00,02:00,17
07.08.2019,02:00,03:00,18
07.08.2019,03:00,04:00,17
07.08.2019,04:00,05:00,18
07.08.2019,05:00,06:00,17
07.08.2019,06:00,07:00,17
07.08.2019,07:00,08:00,17
07.08.2019,08:00,09:00,17
07.08.2019,09:00,10:00,17
07.08.2019,10:00,11:00,17
07.08.2019,11:00,12:00,17
07.08.2019,12:00,13:00,17
07.08.2019,13:00,14:00,17
07.08.2019,14:00,15:00,17
07.08.2019,15:00,16:00,18
07.08.2019,16:00,17:00,17
07.08.2019,17:00,18:00,17
07.08.2019,18:00,19:00,17
07.08.2019,19:00,20:00,17
07.08.2019,20:00,21:00,17
07.08.2019,21:00,22:00,17
07.08.2019,22:00,23:00,17
07.08.2019,23:00,00:00,18
08.08.2019,00:00,01:00,18
08.08.2019,01:00,02:00,17
08.08.2019,02:00,03:00,18
08.08.2019,03:00,04:00,18
08.08.2019,04:00,05:00,17
08.08.2019,05:00,06:00,17
08.08.2019,06:00,07:00,17
08.08.2019,07:00,08:00,17
08.08.2019,08:00,09:00,17
08.08.2019,09:00,10:00,17
08.08.2019,10:00,11:00,17
08.08.2019,11:00,12:00,17
08.08.2019,12:00,13:00,17
08.08.2019,13:00,14:00,17
08.08.2019,14:00,15:00,17
08.08.2019,15:00,16:00,17
08.08.2019,16:00,17:00,17
08.08.2019,17:00,18:00,17
08.08.2019,18:00,19:00,17
08.08.2019,19:00,20:00,17
08.08.2019,20:00,21:00,17
08.08.2019,21:00,22:00,17
08.08.2019,22:00,23:00,17
08.08.2019,23:00,00:00,17
09.08.2019,00:00,01:00,18
09.08.2019,01:00,02:00,17
09.08.2019,02:00,03:00,17
09.08.2019,03:00,04:00,17
09.08.2019,04:00,05:00,17
09.08.2019,05:00,06:00,17
09.08.2019,06:00,07:00,16
09.08.2019,07:00,08:00,16
09.08.2019,08:00,09:00,17
09.08.2019,09:00,10:00,17
09.08.2019,10:00,11:00,17
09.08.2019,11:00,12:00,17
09.08.2019,12:00,13:00,17
09.08.2019,13:00,14:00,17
09.08.2019,14:00,15:00,17
09.08.2019,15:00,16:00,17
09.08.2019,16:00,17:00,17
09.08.2019,17:00,18:00,17
09.08.2019,18:00,19:00,17
09.08.2019,19:00,20:00,17
09.08.2019,20:00,21:00,17
09.08.2019,21:00,22:00,17
09.08.2019,22:00,23:00,17
09.08.2019,23:00,00:00,17
10.08.2019,00:00,01:00,17
10.08.2019,01:00,02:00,17
10.08.2019,02:00,03:00,17
10.08.2019,03:00,04:00,17
10.08.2019,04:00,05:00,17
10.08.2019,05:00,06:00,17
10.08.2019,06:00,07:00,17
10.08.2019,07:00,08:00,17
10.08.2019,08:00,09:00,17
10.08.2019,09:00,10:00,17
10.08.2019,10:00,11:00,17
10.08.2019,11:00,12:00,17
10.08.2019,12:00,13:00,17
10.08.2019,13:00,14:00,18
10.08.2019,14:00,15:00,18
10.08.2019,15:00,16:00,18
10.08.2019,16:00,17:00,18
10.08.2019,17:00,18:00,18
10.08.2019,18:00,19:00,18
10.08.2019,19:00,20:00,18
10.08.2019,20:00,21:00,18
10.08.2019,21:00,22:00,18
10.08.2019,22:00,23:00,18
10.08.2019,23:00,00:00,18
11.08.2019,00:00,01:00,17
11.08.2019,01:00,02:00,17
11.08.2019,02:00,03:00,17
11.08.2019,03:00,04:00,18
11.08.2019,04:00,05:00,18
11.08.2019,05:00,06:00,18
11.08.2019,06:00,07:00,18
11.08.2019,07:00,08:00,17
11.08.2019,08:00,09:00,17
11.08.2019,09:00,10:00,17
11.08.2019,10:00,11:00,17
11.08.2019,11:00,12:00,17
11.08.2019,12:00,13:00,17
11.08.2019,13:00,14:00,17
11.08.2019,14:00,15:00,17
11.08.2019,15:00,16:00,17
11.08.2019,16:00,17:00,17
11.08.2019,17:00,18:00,17
11.08.2019,18:00,19:00,17
11.08.2019,19:00,20:00,17
11.08.2019,20:00,21:00,17
11.08.2019,21:00,22:00,18
11.08.2019,22:00,23:00,17
11.08.2019,23:00,00:00,17
12.08.2019,00:00,01:00,18
12.08.2019,01:00,02:00,18
12.08.2019,02:00,03:00,18
12.08.2019,03:00,04:00,18
12.08.2019,04:00,05:00,17
12.08.2019,05:00,06:00,17
12.08.2019,06:00,07:00,17
12.08.2019,07:00,08:00,17
12.08.2019,08:00,09:00,17
12.08.2019,09:00,10:00,17
12.08.2019,10:00,11:00,17
12.08.2019,11:00,12:00,17
12.08.2019,12:00,13:00,17
12.08.2019,13:00,14:00,17
12.08.2019,14:00,15:00,17
12.08.2019,15:00,16:00,17
12.08.2019,16:00,17:00,18
12.08.2019,17:00,18:00,18
12.08.2019,18:00,19:00,18
12.08.2019,19:00,20:00,18
12.08.2019,20:00,21:00,17
12.08.2019,21:00,22:00,17
12.08.2019,22:00,23:00,17
12.08.2019,23:00,00:00,17
13.08.2019,00:00,01:00,17
13.08.2019,01:00,02:00,18
13.08.2019,02:00,03:00,18
13.08.2019,03:00,04:00,18
13.08.2019,04:00,05:00,17
13.08.2019,05:00,06:00,17
13.08.2019,06:00,07:00,17
13.08.2019,07:00,08:00,17
13.08.2019,08:00,09:00,17
13.08.2019,09:00,10:00,17
13.08.2019,10:00,11:00,17
13.08.2019,11:00,12:00,17
13.08.2019,12:00,13:00,17
13.08.2019,13:00,14:00,17
13.08.2019,14:00,15:00,17
13.08.2019,15:00,16:00,18
13.08.2019,16:00,17:00,18
13.08.2019,17:00,18:00,18
13.08.2019,18:00,19:00,17
13.08.2019,19:00,20:00,17
13.08.2019,20:00,21:00,17
13.08.2019,21:00,22:00,27
13.08.2019,22:00,23:00,31
13.08.2019,23:00,00:00,27
14.08.2019,00:00,01:00,27
14.08.2019,01:00,02:00,26
14.08.2019,02:00,03:00,26
14.08.2019,03:00,04:00,26
14.08.2019,04:00,05:00,22
14.08.2019,05:00,06:00,18
14.08.2019,06:00,07:00,17
14.08.2019,07:00,08:00,17
14.08.2019,08:00,09:00,17
14.08.2019,09:00,10:00,17
14.08.2019,10:00,11:00,17
14.08.2019,11:00,12:00,17
14.08.2019,12:00,13:00,17
14.08.2019,13:00,14:00,17
14.08.2019,14:00,15:00,17
14.08.2019,15:00,16:00,17
14.08.2019,16:00,17:00,18
14.08.2019,17:00,18:00,18
14.08.2019,18:00,19:00,17
14.08.2019,19:00,20:00,17
14.08.2019,20:00,21:00,18
14.08.2019,21:00,22:00,17
14.08.2019,22:00,23:00,17
14.08.2019,23:00,00:00,18
15.08.2019,00:00,01:00,17
15.08.2019,01:00,02:00,17
15.08.2019,02:00,03:00,17
15.08.2019,03:00,04:00,17
15.08.2019,04:00,05:00,17
15.08.2019,05:00,06:00,17
15.08.2019,06:00,07:00,17
15.08.2019,07:00,08:00,17
15.08.2019,08:00,09:00,17
15.08.2019,09:00,10:00,17
15.08.2019,10:00,11:00,17
15.08.2019,11:00,12:00,17
15.08.2019,12:00,13:00,17
15.08.2019,13:00,14:00,17
15.08.2019,14:00,15:00,17
15.08.2019,15:00,16:00,17
15.08.2019,16:00,17:00,17
15.08.2019,17:00,18:00,18
15.08.2019,18:00,19:00,18
15.08.2019,19:00,20:00,18
15.08.2019,20:00,21:00,18
15.08.2019,21:00,22:00,17
15.08.2019,22:00,23:00,17
15.08.2019,23:00,00:00,17
16.08.2019,00:00,01:00,17
16.08.2019,01:00,02:00,17
16.08.2019,02:00,03:00,17
16.08.2019,03:00,04:00,17
16.08.2019,04:00,05:00,17
16.08.2019,05:00,06:00,17
16.08.2019,06:00,07:00,17
16.08.2019,07:00,08:00,17
16.08.2019,08:00,09:00,17
16.08.2019,09:00,10:00,17
16.08.2019,10:00,11:00,17
16.08.2019,11:00,12:00,17
16.08.2019,12:00,13:00,17
16.08.2019,13:00,14:00,17
16.08.2019,14:00,15:00,17
16.08.2019,15:00,16:00,17
16.08.2019,16:00,17:00,17
16.08.2019,17:00,18:00,18
16.08.2019,18:00,19:00,17
16.08.2019,19:00,20:00,17
16.08.2019,20:00,21:00,17
16.08.2019,21:00,22:00,17
16.08.2019,22:00,23:00,17
16.08.2019,23:00,00:00,18
17.08.2019,00:00,01:00,18
17.08.2019,01:00,02:00,18
17.08.2019,02:00,03:00,18
17.08.2019,03:00,04:00,17
17.08.2019,04:00,05:00,17
17.08.2019,05:00,06:00,17
17.08.2019,06:00,07:00,17
17.08.2019,07:00,08:00,17
17.08.2019,08:00,09:00,17
17.08.2019,09:00,10:00,17
17.08.2019,10:00,11:00,17
17.08.2019,11:00,12:00,17
17.08.2019,12:00,13:00,17
17.08.2019,13:00,14:00,17
17.08.2019,14:00,15:00,17
17.08.2019,15:00,16:00,17
17.08.2019,16:00,17:00,17
17.08.2019,17:00,18:00,17
17.08.2019,18:00,19:00,17
17.08.2019,19:00,20:00,17
17.08.2019,20:00,21:00,17
17.08.2019,21:00,22:00,17
17.08.2019,22:00,23:00,17
17.08.2019,23:00,00:00,17
18.08.2019,00:00,01:00,18
18.08.2019,01:00,02:00,18
18.08.2019,02:00,03:00,18
18.08.2019,03:00,04:00,18
18.08.2019,04:00,05:00,17
18.08.2019,05:00,06:00,17
18.08.2019,06:00,07:00,17
18.08.2019,07:00,08:00,17
18.08.2019,08:00,09:00,17
18.08.2019,09:00,10:00,17
18.08.2019,10:00,11:00,17
18.08.2019,11:00,12:00,17
18.08.2019,12:00,13:00,17
18.08.2019,13:00,14:00,17
18.08.2019,14:00,15:00,17
18.08.2019,15:00,16:00,17
18.08.2019,16:00,17:00,17
18.08.2019,17:00,18:00,17
18.08.2019,18:00,19:00,17
18.08.2019,19:00,20:00,17
18.08.2019,20:00,21:00,17
18.08.2019,21:00,22:00,17
18.08.2019,22:00,23:00,17
18.08.2019,23:00,00:00,18
19.08.2019,00:00,01:00,17
19.08.2019,01:00,02:00,17
19.08.2019,02:00,03:00,18
19.08.2019,03:00,04:00,18
19.08.2019,04:00,05:00,18
19.08.2019,05:00,06:00,17
19.08.2019,06:00,07:00,17
19.08.2019,07:00,08:00,17
19.08.2019,08:00,09:00,17
19.08.2019,09:00,10:00,17
19.08.2019,10:00,11:00,17
19.08.2019,11:00,12:00,17
19.08.2019,12:00,13:00,17
19.08.2019,13:00,14:00,17
19.08.2019,14:00,15:00,17
19.08.2019,15:00,16:00,17
19.08.2019,16:00,17:00,17
19.08.2019,17:00,18:00,17
19.08.2019,18:00,19:00,17
19.08.2019,19:00,20:00,19
19.08.2019,20:00,21:00,32
19.08.2019,21:00,22:00,36
19.08.2019,22:00,23:00,36
19.08.2019,23:00,00:00,36
20.08.2019,00:00,01:00,36
20.08.2019,01:00,02:00,36
20.08.2019,02:00,03:00,36
20.08.2019,03:00,04:00,36
20.08.2019,04:00,05:00,36
20.08.2019,05:00,06:00,36
20.08.2019,06:00,07:00,36
20.08.2019,07:00,08:00,36
20.08.2019,08:00,09:00,36
20.08.2019,09:00,10:00,36
20.08.2019,10:00,11:00,36
20.08.2019,11:00,12:00,27
20.08.2019,12:00,13:00,36
20.08.2019,13:00,14:00,36
20.08.2019,14:00,15:00,36
20.08.2019,15:00,16:00,36
20.08.2019,16:00,17:00,36
20.08.2019,17:00,18:00,36
20.08.2019,18:00,19:00,36
20.08.2019,19:00,20:00,36
20.08.2019,20:00,21:00,36
20.08.2019,21:00,22:00,36
20.08.2019,22:00,23:00,36
20.08.2019,23:00,00:00,36
21.08.2019,00:00,01:00,36
21.08.2019,01:00,02:00,36
21.08.2019,02:00,03:00,36
21.08.2019,03:00,04:00,36
21.08.2019,04:00,05:00,36
21.08.2019,05:00,06:00,36
21.08.2019,06:00,07:00,36
21.08.2019,07:00,08:00,36
21.08.2019,08:00,09:00,36
21.08.2019,09:00,10:00,36
21.08.2019,10:00,11:00,36
21.08.2019,11:00,12:00,36
21.08.2019,12:00,13:00,36
21.08.2019,13:00,14:00,36
21.08.2019,14:00,15:00,36
21.08.2019,15:00,16:00,36
21.08.2019,16:00,17:00,36
21.08.2019,17:00,18:00,36
21.08.2019,18:00,19:00,36
21.08.2019,19:00,20:00,36
21.08.2019,20:00,21:00,36
21.08.2019,21:00,22:00,39
21.08.2019,22:00,23:00,39
21.08.2019,23:00,00:00,39
22.08.2019,00:00,01:00,39
22.08.2019,01:00,02:00,39
22.08.2019,02:00,03:00,39
22.08.2019,03:00,04:00,38
22.08.2019,04:00,05:00,38
22.08.2019,05:00,06:00,38
22.08.2019,06:00,07:00,39
22.08.2019,07:00,08:00,39
22.08.2019,08:00,09:00,39
22.08.2019,09:00,10:00,39
22.08.2019,10:00,11:00,40
22.08.2019,11:00,12:00,40
22.08.2019,12:00,13:00,39
22.08.2019,13:00,14:00,40
22.08.2019,14:00,15:00,40
22.08.2019,15:00,16:00,40
22.08.2019,16:00,17:00,40
22.08.2019,17:00,18:00,40
22.08.2019,18:00,19:00,40
22.08.2019,19:00,20:00,40
22.08.2019,20:00,21:00,40
22.08.2019,21:00,22:00,39
22.08.2019,22:00,23:00,40
22.08.2019,23:00,00:00,40
23.08.2019,00:00,01:00,40
23.08.2019,01:00,02:00,40
23.08.2019,02:00,03:00,40
23.08.2019,03:00,04:00,40
23.08.2019,04:00,05:00,39
23.08.2019,05:00,06:00,39
23.08.2019,06:00,07:00,39
23.08.2019,07:00,08:00,39
23.08.2019,08:00,09:00,39
23.08.2019,09:00,10:00,40
23.08.2019,10:00,11:00,40
23.08.2019,11:00,12:00,40
23.08.2019,12:00,13:00,40
23.08.2019,13:00,14:00,39
23.08.2019,14:00,15:00,39
23.08.2019,15:00,16:00,39
23.08.2019,16:00,17:00,39
23.08.2019,17:00,18:00,39
23.08.2019,18:00,19:00,39
23.08.2019,19:00,20:00,39
23.08.2019,20:00,21:00,39
23.08.2019,21:00,22:00,39
23.08.2019,22:00,23:00,34
23.08.2019,23:00,00:00,30
24.08.2019,00:00,01:00,30
24.08.2019,01:00,02:00,30
24.08.2019,02:00,03:00,30
24.08.2019,03:00,04:00,30
24.08.2019,04:00,05:00,30
24.08.2019,05:00,06:00,30
24.08.2019,06:00,07:00,30
24.08.2019,07:00,08:00,30
24.08.2019,08:00,09:00,30
24.08.2019,09:00,10:00,29
24.08.2019,10:00,11:00,30
24.08.2019,11:00,12:00,30
24.08.2019,12:00,13:00,30
24.08.2019,13:00,14:00,30
24.08.2019,14:00,15:00,30
24.08.2019,15:00,16:00,30
24.08.2019,16:00,17:00,30
24.08.2019,17:00,18:00,30
24.08.2019,18:00,19:00,30
24.08.2019,19:00,20:00,30
24.08.2019,20:00,21:00,29
24.08.2019,21:00,22:00,30
24.08.2019,22:00,23:00,30
24.08.2019,23:00,00:00,30
25.08.2019,00:00,01:00,30
25.08.2019,01:00,02:00,30
25.08.2019,02:00,03:00,30
25.08.2019,03:00,04:00,30
25.08.2019,04:00,05:00,30
25.08.2019,05:00,06:00,30
25.08.2019,06:00,07:00,30
25.08.2019,07:00,08:00,30
25.08.2019,08:00,09:00,30
25.08.2019,09:00,10:00,29
25.08.2019,10:00,11:00,29
25.08.2019,11:00,12:00,29
25.08.2019,12:00,13:00,29
25.08.2019,13:00,14:00,29
25.08.2019,14:00,15:00,29
25.08.2019,15:00,16:00,29
25.08.2019,16:00,17:00,29
25.08.2019,17:00,18:00,29
25.08.2019,18:00,19:00,29
25.08.2019,19:00,20:00,29
25.08.2019,20:00,21:00,29
25.08.2019,21:00,22:00,29
25.08.2019,22:00,23:00,29
25.08.2019,23:00,00:00,29
26.08.2019,00:00,01:00,30
26.08.2019,01:00,02:00,29
26.08.2019,02:00,03:00,30
26.08.2019,03:00,04:00,30
26.08.2019,04:00,05:00,25
26.08.2019,05:00,06:00,25
26.08.2019,06:00,07:00,25
26.08.2019,07:00,08:00,25
26.08.2019,08:00,09:00,20
26.08.2019,09:00,10:00,19
26.08.2019,10:00,11:00,20
26.08.2019,11:00,12:00,20
26.08.2019,12:00,13:00,20
26.08.2019,13:00,14:00,20
26.08.2019,14:00,15:00,20
26.08.2019,15:00,16:00,20
26.08.2019,16:00,17:00,20
26.08.2019,17:00,18:00,20
26.08.2019,18:00,19:00,20
26.08.2019,19:00,20:00,20
26.08.2019,20:00,21:00,20
26.08.2019,21:00,22:00,20
26.08.2019,22:00,23:00,20
26.08.2019,23:00,00:00,20
27.08.2019,00:00,01:00,21
27.08.2019,01:00,02:00,21
27.08.2019,02:00,03:00,21
27.08.2019,03:00,04:00,21
27.08.2019,04:00,05:00,21
27.08.2019,05:00,06:00,20
27.08.2019,06:00,07:00,20
27.08.2019,07:00,08:00,20
27.08.2019,08:00,09:00,20
27.08.2019,09:00,10:00,20
27.08.2019,10:00,11:00,20
27.08.2019,11:00,12:00,20
27.08.2019,12:00,13:00,20
27.08.2019,13:00,14:00,20
27.08.2019,14:00,15:00,21
27.08.2019,15:00,16:00,21
27.08.2019,16:00,17:00,21
27.08.2019,17:00,18:00,21
27.08.2019,18:00,19:00,20
27.08.2019,19:00,20:00,20
27.08.2019,20:00,21:00,20
27.08.2019,21:00,22:00,20
27.08.2019,22:00,23:00,20
27.08.2019,23:00,00:00,20
28.08.2019,00:00,01:00,21
28.08.2019,01:00,02:00,21
28.08.2019,02:00,03:00,21
28.08.2019,03:00,04:00,21
28.08.2019,04:00,05:00,21
28.08.2019,05:00,06:00,20
28.08.2019,06:00,07:00,20
28.08.2019,07:00,08:00,20
28.08.2019,08:00,09:00,20
28.08.2019,09:00,10:00,20
28.08.2019,10:00,11:00,20
28.08.2019,11:00,12:00,20
28.08.2019,12:00,13:00,21
28.08.2019,13:00,14:00,21
28.08.2019,14:00,15:00,20
28.08.2019,15:00,16:00,20
28.08.2019,16:00,17:00,20
28.08.2019,17:00,18:00,20
28.08.2019,18:00,19:00,20
28.08.2019,19:00,20:00,20
28.08.2019,20:00,21:00,20
28.08.2019,21:00,22:00,20
28.08.2019,22:00,23:00,20
28.08.2019,23:00,00:00,20
29.08.2019,00:00,01:00,20
29.08.2019,01:00,02:00,20
29.08.2019,02:00,03:00,20
29.08.2019,03:00,04:00,20
29.08.2019,04:00,05:00,20
29.08.2019,05:00,06:00,21
29.08.2019,06:00,07:00,20
29.08.2019,07:00,08:00,20
29.08.2019,08:00,09:00,20
29.08.2019,09:00,10:00,20
29.08.2019,10:00,11:00,21
29.08.2019,11:00,12:00,20
29.08.2019,12:00,13:00,21
29.08.2019,13:00,14:00,21
29.08.2019,14:00,15:00,21
29.08.2019,15:00,16:00,21
29.08.2019,16:00,17:00,21
29.08.2019,17:00,18:00,21
29.08.2019,18:00,19:00,21
29.08.2019,19:00,20:00,21
29.08.2019,20:00,21:00,20
29.08.2019,21:00,22:00,20
29.08.2019,22:00,23:00,21
29.08.2019,23:00,00:00,21
30.08.2019,00:00,01:00,21
30.08.2019,01:00,02:00,21
30.08.2019,02:00,03:00,21
30.08.2019,03:00,04:00,21
30.08.2019,04:00,05:00,21
30.08.2019,05:00,06:00,21
30.08.2019,06:00,07:00,20
30.08.2019,07:00,08:00,20
30.08.2019,08:00,09:00,20
30.08.2019,09:00,10:00,20
30.08.2019,10:00,11:00,20
30.08.2019,11:00,12:00,20
30.08.2019,12:00,13:00,20
30.08.2019,13:00,14:00,20
30.08.2019,14:00,15:00,20
30.08.2019,15:00,16:00,20
30.08.2019,16:00,17:00,20
30.08.2019,17:00,18:00,20
30.08.2019,18:00,19:00,20
30.08.2019,19:00,20:00,20
30.08.2019,20:00,21:00,20
30.08.2019,21:00,22:00,20
30.08.2019,22:00,23:00,20
30.08.2019,23:00,00:00,20
31.08.2019,00:00,01:00,21
31.08.2019,01:00,02:00,20
31.08.2019,02:00,03:00,21
31.08.2019,03:00,04:00,21
31.08.2019,04:00,05:00,21
31.08.2019,05:00,06:00,21
31.08.2019,06:00,07:00,21
31.08.2019,07:00,08:00,20
31.08.2019,08:00,09:00,20
31.08.2019,09:00,10:00,20
31.08.2019,10:00,11:00,20
31.08.2019,11:00,12:00,20
31.08.2019,12:00,13:00,20
31.08.2019,13:00,14:00,20
31.08.2019,14:00,15:00,20
31.08.2019,15:00,16:00,20
31.08.2019,16:00,17:00,20
31.08.2019,17:00,18:00,20
31.08.2019,18:00,19:00,20
31.08.2019,19:00,20:00,20
31.08.2019,20:00,21:00,20
31.08.2019,21:00,22:00,20
31.08.2019,22:00,23:00,20
31.08.2019,23:00,00:00,20
01.09.2019,00:00,01:00,20
01.09.2019,01:00,02:00,21
01.09.2019,02:00,03:00,21
01.09.2019,03:00,04:00,21
01.09.2019,04:00,05:00,21
01.09.2019,05:00,06:00,21
01.09.2019,06:00,07:00,21
01.09.2019,07:00,08:00,21
01.09.2019,08:00,09:00,20
01.09.2019,09:00,10:00,20
01.09.2019,10:00,11:00,20
01.09.2019,11:00,12:00,20
01.09.2019,12:00,13:00,20
01.09.2019,13:00,14:00,20
01.09.2019,14:00,15:00,21
01.09.2019,15:00,16:00,21
01.09.2019,16:00,17:00,20
01.09.2019,17:00,18:00,20
01.09.2019,18:00,19:00,20
01.09.2019,19:00,20:00,20
01.09.2019,20:00,21:00,20
01.09.2019,21:00,22:00,20
01.09.2019,22:00,23:00,20
01.09.2019,23:00,00:00,21
02.09.2019,00:00,01:00,21
02.09.2019,01:00,02:00,20
02.09.2019,02:00,03:00,21
02.09.2019,03:00,04:00,21
02.09.2019,04:00,05:00,20
02.09.2019,05:00,06:00,20
02.09.2019,06:00,07:00,20
02.09.2019,07:00,08:00,20
02.09.2019,08:00,09:00,20
02.09.2019,09:00,10:00,20
02.09.2019,10:00,11:00,21
02.09.2019,11:00,12:00,20
02.09.2019,12:00,13:00,21
02.09.2019,13:00,14:00,21
02.09.2019,14:00,15:00,21
02.09.2019,15:00,16:00,21
02.09.2019,16:00,17:00,21
02.09.2019,17:00,18:00,21
02.09.2019,18:00,19:00,21
02.09.2019,19:00,20:00,21
02.09.2019,20:00,21:00,21
02.09.2019,21:00,22:00,21
02.09.2019,22:00,23:00,21
02.09.2019,23:00,00:00,21
03.09.2019,00:00,01:00,21
03.09.2019,01:00,02:00,21
03.09.2019,02:00,03:00,21
03.09.2019,03:00,04:00,21
03.09.2019,04:00,05:00,21
03.09.2019,05:00,06:00,20
03.09.2019,06:00,07:00,20
03.09.2019,07:00,08:00,20
03.09.2019,08:00,09:00,21
03.09.2019,09:00,10:00,21
03.09.2019,10:00,11:00,20
03.09.2019,11:00,12:00,21
03.09.2019,12:00,13:00,21
03.09.2019,13:00,14:00,21
03.09.2019,14:00,15:00,21
03.09.2019,15:00,16:00,21
03.09.2019,16:00,17:00,21
03.09.2019,17:00,18:00,21
03.09.2019,18:00,19:00,21
03.09.2019,19:00,20:00,21
03.09.2019,20:00,21:00,21
03.09.2019,21:00,22:00,21
03.09.2019,22:00,23:00,21
03.09.2019,23:00,00:00,21
04.09.2019,00:00,01:00,21
04.09.2019,01:00,02:00,21
04.09.2019,02:00,03:00,21
04.09.2019,03:00,04:00,21
