date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
11.08.2017,15:00,16:00,,0.0,808.0
11.08.2017,16:00,17:00,,0.0,807.0
11.08.2017,17:00,18:00,,0.0,812.0
11.08.2017,18:00,19:00,,0.0,808.0
11.08.2017,19:00,20:00,,0.0,810.0
11.08.2017,20:00,21:00,,0.0,808.0
11.08.2017,21:00,22:00,,0.0,810.0
11.08.2017,22:00,23:00,,0.0,721.0
11.08.2017,23:00,00:00,,0.0,384.0
12.08.2017,00:00,01:00,,0.0,148.0
12.08.2017,01:00,02:00,,0.0,0.0
12.08.2017,02:00,03:00,,0.0,0.0
12.08.2017,03:00,04:00,,0.0,0.0
12.08.2017,04:00,05:00,,0.0,0.0
12.08.2017,05:00,06:00,,0.0,0.0
12.08.2017,06:00,07:00,,0.0,0.0
12.08.2017,07:00,08:00,,0.0,0.0
12.08.2017,08:00,09:00,,0.0,0.0
12.08.2017,09:00,10:00,,0.0,0.0
12.08.2017,10:00,11:00,,0.0,0.0
12.08.2017,11:00,12:00,,0.0,0.0
12.08.2017,12:00,13:00,,0.0,0.0
12.08.2017,13:00,14:00,,0.0,0.0
12.08.2017,14:00,15:00,,0.0,0.0
12.08.2017,15:00,16:00,,0.0,0.0
12.08.2017,16:00,17:00,,0.0,0.0
12.08.2017,17:00,18:00,,0.0,0.0
12.08.2017,18:00,19:00,,0.0,0.0
12.08.2017,19:00,20:00,,0.0,0.0
12.08.2017,20:00,21:00,,0.0,0.0
12.08.2017,21:00,22:00,,0.0,0.0
12.08.2017,22:00,23:00,,0.0,0.0
12.08.2017,23:00,00:00,,0.0,0.0
13.08.2017,00:00,01:00,,0.0,0.0
13.08.2017,01:00,02:00,,0.0,0.0
13.08.2017,02:00,03:00,,0.0,0.0
13.08.2017,03:00,04:00,,0.0,0.0
13.08.2017,04:00,05:00,,0.0,0.0
13.08.2017,05:00,06:00,,0.0,0.0
13.08.2017,06:00,07:00,,0.0,0.0
13.08.2017,07:00,08:00,,0.0,0.0
13.08.2017,08:00,09:00,,0.0,0.0
13.08.2017,09:00,10:00,,0.0,0.0
13.08.2017,10:00,11:00,,0.0,0.0
13.08.2017,11:00,12:00,,0.0,0.0
13.08.2017,12:00,13:00,,0.0,0.0
13.08.2017,13:00,14:00,,0.0,0.0
13.08.2017,14:00,15:00,,0.0,0.0
13.08.2017,15:00,16:00,,0.0,0.0
13.08.2017,16:00,17:00,,0.0,0.0
13.08.2017,17:00,18:00,,0.0,0.0
13.08.2017,18:00,19:00,,0.0,0.0
13.08.2017,19:00,20:00,,0.0,0.0
13.08.2017,20:00,21:00,,0.0,0.0
13.08.2017,21:00,22:00,,0.0,0.0
13.08.2017,22:00,23:00,,0.0,0.0
13.08.2017,23:00,00:00,,0.0,0.0
14.08.2017,00:00,01:00,,0.0,0.0
14.08.2017,01:00,02:00,,0.0,0.0
14.08.2017,02:00,03:00,,0.0,0.0
14.08.2017,03:00,04:00,,0.0,0.0
14.08.2017,04:00,05:00,,0.0,0.0
14.08.2017,05:00,06:00,,0.0,0.0
14.08.2017,06:00,07:00,,0.0,0.0
14.08.2017,07:00,08:00,,0.0,0.0
14.08.2017,08:00,09:00,,0.0,0.0
14.08.2017,09:00,10:00,,0.0,0.0
14.08.2017,10:00,11:00,,0.0,0.0
14.08.2017,11:00,12:00,,0.0,0.0
14.08.2017,12:00,13:00,,0.0,0.0
14.08.2017,13:00,14:00,,0.0,0.0
14.08.2017,14:00,15:00,,0.0,0.0
14.08.2017,15:00,16:00,,0.0,0.0
14.08.2017,16:00,17:00,,0.0,0.0
14.08.2017,17:00,18:00,,0.0,0.0
14.08.2017,18:00,19:00,,0.0,0.0
14.08.2017,19:00,20:00,,0.0,0.0
14.08.2017,20:00,21:00,,0.0,0.0
14.08.2017,21:00,22:00,,0.0,0.0
14.08.2017,22:00,23:00,,0.0,0.0
14.08.2017,23:00,00:00,,0.0,0.0
15.08.2017,00:00,01:00,,0.0,0.0
15.08.2017,01:00,02:00,,0.0,0.0
15.08.2017,02:00,03:00,,0.0,0.0
15.08.2017,03:00,04:00,,0.0,0.0
15.08.2017,04:00,05:00,,0.0,0.0
15.08.2017,05:00,06:00,,0.0,0.0
15.08.2017,06:00,07:00,,0.0,0.0
15.08.2017,07:00,08:00,,0.0,0.0
15.08.2017,08:00,09:00,,0.0,0.0
15.08.2017,09:00,10:00,,0.0,0.0
15.08.2017,10:00,11:00,,0.0,0.0
15.08.2017,11:00,12:00,,0.0,0.0
15.08.2017,12:00,13:00,,0.0,0.0
15.08.2017,13:00,14:00,,0.0,0.0
15.08.2017,14:00,15:00,,0.0,0.0
15.08.2017,15:00,16:00,,0.0,0.0
15.08.2017,16:00,17:00,,0.0,0.0
15.08.2017,17:00,18:00,,0.0,0.0
15.08.2017,18:00,19:00,,0.0,0.0
15.08.2017,19:00,20:00,,0.0,0.0
15.08.2017,20:00,21:00,,0.0,0.0
15.08.2017,21:00,22:00,,0.0,0.0
15.08.2017,22:00,23:00,,0.0,0.0
15.08.2017,23:00,00:00,,0.0,0.0
16.08.2017,00:00,01:00,,0.0,0.0
16.08.2017,01:00,02:00,,0.0,0.0
16.08.2017,02:00,03:00,,0.0,0.0
16.08.2017,03:00,04:00,,0.0,0.0
16.08.2017,04:00,05:00,,0.0,0.0
16.08.2017,05:00,06:00,,0.0,0.0
16.08.2017,06:00,07:00,,0.0,0.0
16.08.2017,07:00,08:00,,0.0,0.0
16.08.2017,08:00,09:00,,0.0,0.0
16.08.2017,09:00,10:00,,0.0,0.0
16.08.2017,10:00,11:00,,0.0,0.0
16.08.2017,11:00,12:00,,0.0,0.0
16.08.2017,12:00,13:00,,0.0,0.0
16.08.2017,13:00,14:00,,0.0,0.0
16.08.2017,14:00,15:00,,0.0,0.0
16.08.2017,15:00,16:00,,0.0,0.0
16.08.2017,16:00,17:00,,0.0,0.0
16.08.2017,17:00,18:00,,0.0,0.0
16.08.2017,18:00,19:00,,0.0,0.0
16.08.2017,19:00,20:00,,0.0,0.0
16.08.2017,20:00,21:00,,0.0,0.0
16.08.2017,21:00,22:00,,0.0,0.0
16.08.2017,22:00,23:00,,0.0,0.0
16.08.2017,23:00,00:00,,0.0,0.0
17.08.2017,00:00,01:00,,0.0,0.0
17.08.2017,01:00,02:00,,0.0,0.0
17.08.2017,02:00,03:00,,0.0,0.0
17.08.2017,03:00,04:00,,0.0,0.0
17.08.2017,04:00,05:00,,0.0,0.0
17.08.2017,05:00,06:00,,0.0,0.0
17.08.2017,06:00,07:00,,0.0,0.0
17.08.2017,07:00,08:00,,0.0,0.0
17.08.2017,08:00,09:00,,0.0,0.0
17.08.2017,09:00,10:00,,0.0,0.0
17.08.2017,10:00,11:00,,0.0,0.0
17.08.2017,11:00,12:00,,0.0,0.0
17.08.2017,12:00,13:00,,0.0,0.0
17.08.2017,13:00,14:00,,0.0,0.0
17.08.2017,14:00,15:00,,0.0,0.0
17.08.2017,15:00,16:00,,0.0,0.0
17.08.2017,16:00,17:00,,0.0,0.0
17.08.2017,17:00,18:00,,0.0,0.0
17.08.2017,18:00,19:00,,0.0,0.0
17.08.2017,19:00,20:00,,0.0,0.0
17.08.2017,20:00,21:00,,0.0,0.0
17.08.2017,21:00,22:00,,0.0,0.0
17.08.2017,22:00,23:00,,0.0,0.0
17.08.2017,23:00,00:00,,0.0,0.0
18.08.2017,00:00,01:00,,0.0,0.0
18.08.2017,01:00,02:00,,0.0,0.0
18.08.2017,02:00,03:00,,0.0,0.0
18.08.2017,03:00,04:00,,0.0,0.0
18.08.2017,04:00,05:00,,0.0,0.0
18.08.2017,05:00,06:00,,0.0,0.0
18.08.2017,06:00,07:00,,0.0,0.0
18.08.2017,07:00,08:00,,0.0,0.0
18.08.2017,08:00,09:00,,0.0,0.0
18.08.2017,09:00,10:00,,0.0,0.0
18.08.2017,10:00,11:00,,0.0,0.0
18.08.2017,11:00,12:00,,0.0,0.0
18.08.2017,12:00,13:00,,0.0,0.0
18.08.2017,13:00,14:00,,0.0,0.0
18.08.2017,14:00,15:00,,0.0,0.0
18.08.2017,15:00,16:00,,0.0,0.0
18.08.2017,16:00,17:00,,0.0,0.0
18.08.2017,17:00,18:00,,0.0,0.0
18.08.2017,18:00,19:00,,0.0,0.0
18.08.2017,19:00,20:00,,0.0,0.0
18.08.2017,20:00,21:00,,0.0,0.0
18.08.2017,21:00,22:00,,0.0,0.0
18.08.2017,22:00,23:00,,0.0,0.0
18.08.2017,23:00,00:00,,0.0,0.0
19.08.2017,00:00,01:00,,0.0,0.0
19.08.2017,01:00,02:00,,0.0,0.0
19.08.2017,02:00,03:00,,0.0,0.0
19.08.2017,03:00,04:00,,0.0,0.0
19.08.2017,04:00,05:00,,0.0,0.0
19.08.2017,05:00,06:00,,0.0,0.0
19.08.2017,06:00,07:00,,0.0,0.0
19.08.2017,07:00,08:00,,0.0,0.0
19.08.2017,08:00,09:00,,0.0,0.0
19.08.2017,09:00,10:00,,0.0,0.0
19.08.2017,10:00,11:00,,0.0,0.0
19.08.2017,11:00,12:00,,0.0,0.0
19.08.2017,12:00,13:00,,0.0,0.0
19.08.2017,13:00,14:00,,0.0,0.0
19.08.2017,14:00,15:00,,0.0,0.0
19.08.2017,15:00,16:00,,0.0,0.0
19.08.2017,16:00,17:00,,0.0,0.0
19.08.2017,17:00,18:00,,0.0,0.0
19.08.2017,18:00,19:00,,0.0,0.0
19.08.2017,19:00,20:00,,0.0,0.0
19.08.2017,20:00,21:00,,0.0,0.0
19.08.2017,21:00,22:00,,0.0,0.0
19.08.2017,22:00,23:00,,0.0,0.0
19.08.2017,23:00,00:00,,0.0,0.0
20.08.2017,00:00,01:00,,0.0,0.0
20.08.2017,01:00,02:00,,0.0,0.0
20.08.2017,02:00,03:00,,0.0,0.0
20.08.2017,03:00,04:00,,0.0,0.0
20.08.2017,04:00,05:00,,0.0,0.0
20.08.2017,05:00,06:00,,0.0,0.0
20.08.2017,06:00,07:00,,0.0,0.0
20.08.2017,07:00,08:00,,0.0,0.0
20.08.2017,08:00,09:00,,0.0,0.0
20.08.2017,09:00,10:00,,0.0,0.0
20.08.2017,10:00,11:00,,0.0,0.0
20.08.2017,11:00,12:00,,0.0,0.0
20.08.2017,12:00,13:00,,0.0,0.0
20.08.2017,13:00,14:00,,0.0,0.0
20.08.2017,14:00,15:00,,0.0,0.0
20.08.2017,15:00,16:00,,0.0,0.0
20.08.2017,16:00,17:00,,0.0,0.0
20.08.2017,17:00,18:00,,0.0,0.0
20.08.2017,18:00,19:00,,0.0,0.0
20.08.2017,19:00,20:00,,0.0,0.0
20.08.2017,20:00,21:00,,0.0,0.0
20.08.2017,21:00,22:00,,0.0,0.0
20.08.2017,22:00,23:00,,0.0,0.0
20.08.2017,23:00,00:00,,0.0,0.0
21.08.2017,00:00,01:00,,0.0,0.0
21.08.2017,01:00,02:00,,0.0,0.0
21.08.2017,02:00,03:00,,0.0,0.0
21.08.2017,03:00,04:00,,0.0,0.0
21.08.2017,04:00,05:00,,0.0,0.0
21.08.2017,05:00,06:00,,0.0,22.0
21.08.2017,06:00,07:00,,0.0,218.0
21.08.2017,07:00,08:00,,0.0,384.0
21.08.2017,08:00,09:00,,0.0,482.0
21.08.2017,09:00,10:00,,0.0,736.0
21.08.2017,10:00,11:00,,0.0,788.0
21.08.2017,11:00,12:00,,0.0,791.0
21.08.2017,12:00,13:00,,0.0,789.0
21.08.2017,13:00,14:00,,0.0,799.0
21.08.2017,14:00,15:00,,0.0,795.0
21.08.2017,15:00,16:00,,0.0,719.0
21.08.2017,16:00,17:00,,0.0,752.0
21.08.2017,17:00,18:00,,0.0,790.0
21.08.2017,18:00,19:00,,0.0,792.0
21.08.2017,19:00,20:00,,0.0,791.0
21.08.2017,20:00,21:00,,0.0,791.0
21.08.2017,21:00,22:00,,0.0,792.0
21.08.2017,22:00,23:00,,0.0,792.0
21.08.2017,23:00,00:00,,0.0,791.0
22.08.2017,00:00,01:00,,0.0,789.0
22.08.2017,01:00,02:00,,0.0,791.0
22.08.2017,02:00,03:00,,0.0,790.0
22.08.2017,03:00,04:00,,0.0,582.0
22.08.2017,04:00,05:00,,0.0,511.0
22.08.2017,05:00,06:00,,0.0,745.0
22.08.2017,06:00,07:00,,0.0,802.0
22.08.2017,07:00,08:00,,0.0,799.0
22.08.2017,08:00,09:00,,0.0,801.0
22.08.2017,09:00,10:00,,0.0,802.0
22.08.2017,10:00,11:00,,0.0,801.0
22.08.2017,11:00,12:00,,0.0,802.0
22.08.2017,12:00,13:00,,0.0,801.0
22.08.2017,13:00,14:00,,0.0,800.0
22.08.2017,14:00,15:00,,0.0,800.0
22.08.2017,15:00,16:00,,0.0,807.0
22.08.2017,16:00,17:00,,0.0,809.0
22.08.2017,17:00,18:00,,0.0,808.0
22.08.2017,18:00,19:00,,0.0,805.0
22.08.2017,19:00,20:00,,0.0,807.0
22.08.2017,20:00,21:00,,0.0,807.0
22.08.2017,21:00,22:00,,0.0,808.0
22.08.2017,22:00,23:00,,0.0,811.0
22.08.2017,23:00,00:00,,0.0,806.0
23.08.2017,00:00,01:00,,0.0,808.0
23.08.2017,01:00,02:00,,0.0,809.0
23.08.2017,02:00,03:00,,0.0,809.0
23.08.2017,03:00,04:00,,0.0,810.0
23.08.2017,04:00,05:00,,0.0,809.0
23.08.2017,05:00,06:00,,0.0,809.0
23.08.2017,06:00,07:00,,0.0,808.0
23.08.2017,07:00,08:00,,0.0,812.0
23.08.2017,08:00,09:00,,0.0,814.0
23.08.2017,09:00,10:00,,0.0,815.0
23.08.2017,10:00,11:00,,0.0,814.0
23.08.2017,11:00,12:00,,0.0,813.0
23.08.2017,12:00,13:00,,0.0,812.0
23.08.2017,13:00,14:00,,0.0,795.0
23.08.2017,14:00,15:00,,0.0,698.0
23.08.2017,15:00,16:00,,0.0,693.0
23.08.2017,16:00,17:00,,0.0,724.0
23.08.2017,17:00,18:00,,0.0,792.0
23.08.2017,18:00,19:00,,0.0,805.0
23.08.2017,19:00,20:00,,0.0,808.0
23.08.2017,20:00,21:00,,0.0,807.0
23.08.2017,21:00,22:00,,0.0,809.0
23.08.2017,22:00,23:00,,0.0,804.0
23.08.2017,23:00,00:00,,0.0,805.0
24.08.2017,00:00,01:00,,0.0,799.0
24.08.2017,01:00,02:00,,0.0,798.0
24.08.2017,02:00,03:00,,0.0,800.0
24.08.2017,03:00,04:00,,10.0,797.0
24.08.2017,04:00,05:00,,161.0,804.0
24.08.2017,05:00,06:00,,213.0,808.0
24.08.2017,06:00,07:00,,248.0,813.0
24.08.2017,07:00,08:00,,352.0,811.0
24.08.2017,08:00,09:00,,486.0,816.0
24.08.2017,09:00,10:00,,497.0,811.0
24.08.2017,10:00,11:00,,497.0,818.0
24.08.2017,11:00,12:00,,496.0,817.0
24.08.2017,12:00,13:00,,496.0,816.0
24.08.2017,13:00,14:00,,497.0,820.0
24.08.2017,14:00,15:00,,497.0,817.0
24.08.2017,15:00,16:00,,496.0,819.0
24.08.2017,16:00,17:00,,497.0,815.0
24.08.2017,17:00,18:00,,498.0,814.0
24.08.2017,18:00,19:00,,498.0,815.0
24.08.2017,19:00,20:00,,496.0,817.0
24.08.2017,20:00,21:00,,497.0,817.0
24.08.2017,21:00,22:00,,498.0,811.0
24.08.2017,22:00,23:00,,497.0,810.0
24.08.2017,23:00,00:00,,498.0,808.0
25.08.2017,00:00,01:00,,498.0,808.0
25.08.2017,01:00,02:00,,498.0,811.0
25.08.2017,02:00,03:00,,497.0,809.0
25.08.2017,03:00,04:00,,498.0,810.0
25.08.2017,04:00,05:00,,497.0,809.0
25.08.2017,05:00,06:00,,498.0,808.0
25.08.2017,06:00,07:00,,496.0,810.0
25.08.2017,07:00,08:00,,496.0,809.0
25.08.2017,08:00,09:00,,498.0,810.0
25.08.2017,09:00,10:00,,495.0,818.0
25.08.2017,10:00,11:00,,495.0,819.0
25.08.2017,11:00,12:00,,497.0,818.0
25.08.2017,12:00,13:00,,495.0,819.0
25.08.2017,13:00,14:00,,497.0,814.0
25.08.2017,14:00,15:00,,497.0,813.0
25.08.2017,15:00,16:00,,497.0,809.0
25.08.2017,16:00,17:00,,496.0,809.0
25.08.2017,17:00,18:00,,496.0,811.0
25.08.2017,18:00,19:00,,497.0,812.0
25.08.2017,19:00,20:00,,496.0,807.0
25.08.2017,20:00,21:00,,497.0,809.0
25.08.2017,21:00,22:00,,492.0,805.0
25.08.2017,22:00,23:00,,497.0,805.0
25.08.2017,23:00,00:00,,496.0,805.0
26.08.2017,00:00,01:00,,496.0,807.0
26.08.2017,01:00,02:00,,497.0,809.0
26.08.2017,02:00,03:00,,494.0,807.0
26.08.2017,03:00,04:00,,496.0,808.0
26.08.2017,04:00,05:00,,497.0,809.0
26.08.2017,05:00,06:00,,496.0,807.0
26.08.2017,06:00,07:00,,495.0,811.0
26.08.2017,07:00,08:00,,493.0,812.0
26.08.2017,08:00,09:00,,496.0,811.0
26.08.2017,09:00,10:00,,496.0,811.0
26.08.2017,10:00,11:00,,496.0,812.0
26.08.2017,11:00,12:00,,496.0,809.0
26.08.2017,12:00,13:00,,457.0,811.0
26.08.2017,13:00,14:00,,299.0,808.0
26.08.2017,14:00,15:00,,299.0,804.0
26.08.2017,15:00,16:00,,416.0,805.0
26.08.2017,16:00,17:00,,489.0,799.0
26.08.2017,17:00,18:00,,490.0,803.0
26.08.2017,18:00,19:00,,489.0,805.0
26.08.2017,19:00,20:00,,489.0,802.0
26.08.2017,20:00,21:00,,489.0,803.0
26.08.2017,21:00,22:00,,489.0,805.0
26.08.2017,22:00,23:00,,488.0,804.0
26.08.2017,23:00,00:00,,374.0,605.0
27.08.2017,00:00,01:00,,299.0,341.0
27.08.2017,01:00,02:00,,197.0,153.0
27.08.2017,02:00,03:00,,116.0,0.0
27.08.2017,03:00,04:00,,114.0,0.0
27.08.2017,04:00,05:00,,115.0,0.0
27.08.2017,05:00,06:00,,115.0,0.0
27.08.2017,06:00,07:00,,114.0,0.0
27.08.2017,07:00,08:00,,109.0,0.0
27.08.2017,08:00,09:00,,0.0,0.0
27.08.2017,09:00,10:00,,0.0,0.0
27.08.2017,10:00,11:00,,0.0,0.0
27.08.2017,11:00,12:00,,0.0,0.0
27.08.2017,12:00,13:00,,0.0,0.0
27.08.2017,13:00,14:00,,0.0,0.0
27.08.2017,14:00,15:00,,0.0,0.0
27.08.2017,15:00,16:00,,0.0,0.0
27.08.2017,16:00,17:00,,0.0,0.0
27.08.2017,17:00,18:00,,0.0,0.0
27.08.2017,18:00,19:00,,0.0,0.0
27.08.2017,19:00,20:00,,0.0,0.0
27.08.2017,20:00,21:00,,0.0,0.0
27.08.2017,21:00,22:00,,0.0,0.0
27.08.2017,22:00,23:00,,0.0,0.0
27.08.2017,23:00,00:00,,0.0,0.0
28.08.2017,00:00,01:00,,0.0,0.0
28.08.2017,01:00,02:00,,0.0,0.0
28.08.2017,02:00,03:00,,0.0,15.0
28.08.2017,03:00,04:00,,0.0,234.0
28.08.2017,04:00,05:00,,52.0,286.0
28.08.2017,05:00,06:00,,185.0,535.0
28.08.2017,06:00,07:00,,273.0,661.0
28.08.2017,07:00,08:00,,403.0,791.0
28.08.2017,08:00,09:00,,480.0,807.0
28.08.2017,09:00,10:00,,484.0,806.0
28.08.2017,10:00,11:00,,487.0,803.0
28.08.2017,11:00,12:00,,491.0,809.0
28.08.2017,12:00,13:00,,494.0,807.0
28.08.2017,13:00,14:00,,495.0,805.0
28.08.2017,14:00,15:00,,503.0,804.0
28.08.2017,15:00,16:00,,500.0,805.0
28.08.2017,16:00,17:00,,499.0,806.0
28.08.2017,17:00,18:00,,497.0,804.0
28.08.2017,18:00,19:00,,498.0,806.0
28.08.2017,19:00,20:00,,499.0,804.0
28.08.2017,20:00,21:00,,499.0,804.0
28.08.2017,21:00,22:00,,498.0,805.0
28.08.2017,22:00,23:00,,499.0,804.0
28.08.2017,23:00,00:00,,498.0,804.0
29.08.2017,00:00,01:00,,383.0,804.0
29.08.2017,01:00,02:00,,250.0,803.0
29.08.2017,02:00,03:00,,250.0,805.0
29.08.2017,03:00,04:00,,250.0,806.0
29.08.2017,04:00,05:00,,250.0,804.0
29.08.2017,05:00,06:00,,421.0,805.0
29.08.2017,06:00,07:00,,494.0,806.0
29.08.2017,07:00,08:00,,495.0,805.0
29.08.2017,08:00,09:00,,494.0,804.0
29.08.2017,09:00,10:00,,495.0,805.0
29.08.2017,10:00,11:00,,495.0,805.0
29.08.2017,11:00,12:00,,494.0,797.0
29.08.2017,12:00,13:00,,494.0,796.0
29.08.2017,13:00,14:00,,494.0,797.0
29.08.2017,14:00,15:00,,494.0,797.0
29.08.2017,15:00,16:00,,495.0,804.0
29.08.2017,16:00,17:00,,488.0,800.0
29.08.2017,17:00,18:00,,482.0,801.0
29.08.2017,18:00,19:00,,480.0,800.0
29.08.2017,19:00,20:00,,480.0,803.0
29.08.2017,20:00,21:00,,480.0,806.0
29.08.2017,21:00,22:00,,480.0,804.0
29.08.2017,22:00,23:00,,490.0,804.0
29.08.2017,23:00,00:00,,494.0,805.0
30.08.2017,00:00,01:00,,496.0,804.0
30.08.2017,01:00,02:00,,412.0,803.0
30.08.2017,02:00,03:00,,299.0,806.0
30.08.2017,03:00,04:00,,299.0,808.0
30.08.2017,04:00,05:00,,299.0,808.0
30.08.2017,05:00,06:00,,436.0,806.0
30.08.2017,06:00,07:00,,497.0,795.0
30.08.2017,07:00,08:00,,499.0,798.0
30.08.2017,08:00,09:00,,500.0,799.0
30.08.2017,09:00,10:00,,504.0,798.0
30.08.2017,10:00,11:00,,501.0,795.0
30.08.2017,11:00,12:00,,496.0,800.0
30.08.2017,12:00,13:00,,497.0,795.0
30.08.2017,13:00,14:00,,498.0,795.0
30.08.2017,14:00,15:00,,499.0,797.0
30.08.2017,15:00,16:00,,498.0,777.0
30.08.2017,16:00,17:00,,497.0,766.0
30.08.2017,17:00,18:00,,498.0,795.0
30.08.2017,18:00,19:00,,498.0,795.0
30.08.2017,19:00,20:00,,499.0,796.0
30.08.2017,20:00,21:00,,499.0,796.0
30.08.2017,21:00,22:00,,498.0,799.0
30.08.2017,22:00,23:00,,371.0,805.0
30.08.2017,23:00,00:00,,240.0,784.0
31.08.2017,00:00,01:00,,183.0,567.0
31.08.2017,01:00,02:00,,159.0,402.0
31.08.2017,02:00,03:00,,173.0,389.0
31.08.2017,03:00,04:00,,179.0,351.0
31.08.2017,04:00,05:00,,186.0,352.0
31.08.2017,05:00,06:00,,194.0,573.0
31.08.2017,06:00,07:00,,369.0,773.0
31.08.2017,07:00,08:00,,497.0,801.0
31.08.2017,08:00,09:00,,499.0,799.0
31.08.2017,09:00,10:00,,500.0,798.0
31.08.2017,10:00,11:00,,499.0,778.0
31.08.2017,11:00,12:00,,497.0,768.0
31.08.2017,12:00,13:00,,496.0,774.0
31.08.2017,13:00,14:00,,497.0,763.0
31.08.2017,14:00,15:00,,498.0,781.0
31.08.2017,15:00,16:00,,495.0,800.0
31.08.2017,16:00,17:00,,495.0,799.0
31.08.2017,17:00,18:00,,494.0,799.0
31.08.2017,18:00,19:00,,496.0,797.0
31.08.2017,19:00,20:00,,496.0,797.0
31.08.2017,20:00,21:00,,496.0,799.0
31.08.2017,21:00,22:00,,494.0,799.0
31.08.2017,22:00,23:00,,496.0,802.0
31.08.2017,23:00,00:00,,377.0,803.0
01.09.2017,00:00,01:00,,250.0,802.0
01.09.2017,01:00,02:00,,251.0,805.0
01.09.2017,02:00,03:00,,251.0,752.0
01.09.2017,03:00,04:00,,251.0,556.0
01.09.2017,04:00,05:00,,251.0,547.0
01.09.2017,05:00,06:00,,302.0,696.0
01.09.2017,06:00,07:00,,488.0,802.0
01.09.2017,07:00,08:00,,499.0,807.0
01.09.2017,08:00,09:00,,499.0,809.0
01.09.2017,09:00,10:00,,500.0,808.0
01.09.2017,10:00,11:00,,500.0,806.0
01.09.2017,11:00,12:00,,498.0,807.0
01.09.2017,12:00,13:00,,499.0,790.0
01.09.2017,13:00,14:00,,499.0,774.0
01.09.2017,14:00,15:00,,498.0,771.0
01.09.2017,15:00,16:00,,499.0,796.0
01.09.2017,16:00,17:00,,499.0,798.0
01.09.2017,17:00,18:00,,500.0,796.0
01.09.2017,18:00,19:00,,501.0,797.0
01.09.2017,19:00,20:00,,501.0,799.0
01.09.2017,20:00,21:00,,501.0,799.0
01.09.2017,21:00,22:00,,501.0,800.0
01.09.2017,22:00,23:00,,501.0,796.0
01.09.2017,23:00,00:00,,373.0,799.0
02.09.2017,00:00,01:00,,34.0,803.0
02.09.2017,01:00,02:00,,0.0,803.0
02.09.2017,02:00,03:00,,0.0,802.0
02.09.2017,03:00,04:00,,0.0,801.0
02.09.2017,04:00,05:00,,0.0,799.0
02.09.2017,05:00,06:00,,0.0,801.0
02.09.2017,06:00,07:00,,0.0,802.0
02.09.2017,07:00,08:00,,0.0,802.0
02.09.2017,08:00,09:00,,0.0,801.0
02.09.2017,09:00,10:00,,0.0,800.0
02.09.2017,10:00,11:00,,0.0,804.0
02.09.2017,11:00,12:00,,0.0,801.0
02.09.2017,12:00,13:00,,0.0,802.0
02.09.2017,13:00,14:00,,0.0,804.0
02.09.2017,14:00,15:00,,0.0,802.0
02.09.2017,15:00,16:00,,0.0,805.0
02.09.2017,16:00,17:00,,0.0,803.0
02.09.2017,17:00,18:00,,0.0,808.0
02.09.2017,18:00,19:00,,0.0,805.0
02.09.2017,19:00,20:00,,0.0,800.0
02.09.2017,20:00,21:00,,0.0,796.0
02.09.2017,21:00,22:00,,0.0,798.0
02.09.2017,22:00,23:00,,0.0,800.0
02.09.2017,23:00,00:00,,0.0,721.0
03.09.2017,00:00,01:00,,0.0,383.0
03.09.2017,01:00,02:00,,0.0,312.0
03.09.2017,02:00,03:00,,0.0,47.0
03.09.2017,03:00,04:00,,0.0,0.0
03.09.2017,04:00,05:00,,0.0,0.0
03.09.2017,05:00,06:00,,0.0,0.0
03.09.2017,06:00,07:00,,0.0,0.0
03.09.2017,07:00,08:00,,0.0,0.0
03.09.2017,08:00,09:00,,0.0,0.0
03.09.2017,09:00,10:00,,0.0,0.0
03.09.2017,10:00,11:00,,0.0,0.0
03.09.2017,11:00,12:00,,0.0,0.0
03.09.2017,12:00,13:00,,0.0,0.0
03.09.2017,13:00,14:00,,0.0,0.0
03.09.2017,14:00,15:00,,0.0,0.0
03.09.2017,15:00,16:00,,0.0,0.0
03.09.2017,16:00,17:00,,0.0,0.0
03.09.2017,17:00,18:00,,0.0,0.0
03.09.2017,18:00,19:00,,0.0,0.0
03.09.2017,19:00,20:00,,0.0,0.0
03.09.2017,20:00,21:00,,0.0,0.0
03.09.2017,21:00,22:00,,0.0,0.0
03.09.2017,22:00,23:00,,0.0,0.0
03.09.2017,23:00,00:00,,0.0,0.0
04.09.2017,00:00,01:00,,0.0,0.0
04.09.2017,01:00,02:00,,0.0,0.0
04.09.2017,02:00,03:00,,0.0,0.0
04.09.2017,03:00,04:00,,0.0,0.0
04.09.2017,04:00,05:00,,0.0,153.0
04.09.2017,05:00,06:00,,34.0,290.0
04.09.2017,06:00,07:00,,209.0,445.0
04.09.2017,07:00,08:00,,348.0,643.0
04.09.2017,08:00,09:00,,468.0,796.0
04.09.2017,09:00,10:00,,500.0,814.0
04.09.2017,10:00,11:00,,500.0,814.0
04.09.2017,11:00,12:00,,501.0,818.0
04.09.2017,12:00,13:00,,498.0,821.0
04.09.2017,13:00,14:00,,501.0,821.0
04.09.2017,14:00,15:00,,499.0,820.0
04.09.2017,15:00,16:00,,501.0,816.0
04.09.2017,16:00,17:00,,501.0,820.0
04.09.2017,17:00,18:00,,501.0,820.0
04.09.2017,18:00,19:00,,500.0,820.0
04.09.2017,19:00,20:00,,500.0,816.0
