date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
23.07.2016,20:00,21:00,0.0,0.0,0.0
23.07.2016,21:00,22:00,0.0,0.0,0.0
23.07.2016,22:00,23:00,0.0,0.0,0.0
23.07.2016,23:00,00:00,0.0,0.0,0.0
24.07.2016,00:00,01:00,0.0,0.0,0.0
24.07.2016,01:00,02:00,0.0,0.0,0.0
24.07.2016,02:00,03:00,0.0,0.0,0.0
24.07.2016,03:00,04:00,0.0,0.0,0.0
24.07.2016,04:00,05:00,0.0,0.0,0.0
24.07.2016,05:00,06:00,0.0,0.0,0.0
24.07.2016,06:00,07:00,0.0,0.0,0.0
24.07.2016,07:00,08:00,0.0,0.0,0.0
24.07.2016,08:00,09:00,0.0,0.0,0.0
24.07.2016,09:00,10:00,0.0,0.0,0.0
24.07.2016,10:00,11:00,0.0,0.0,0.0
24.07.2016,11:00,12:00,0.0,0.0,0.0
24.07.2016,12:00,13:00,0.0,0.0,0.0
24.07.2016,13:00,14:00,0.0,0.0,0.0
24.07.2016,14:00,15:00,0.0,0.0,0.0
24.07.2016,15:00,16:00,0.0,0.0,0.0
24.07.2016,16:00,17:00,0.0,0.0,0.0
24.07.2016,17:00,18:00,0.0,0.0,0.0
24.07.2016,18:00,19:00,0.0,0.0,0.0
24.07.2016,19:00,20:00,0.0,0.0,0.0
24.07.2016,20:00,21:00,0.0,0.0,0.0
24.07.2016,21:00,22:00,0.0,0.0,0.0
24.07.2016,22:00,23:00,0.0,0.0,0.0
24.07.2016,23:00,00:00,0.0,0.0,0.0
25.07.2016,00:00,01:00,0.0,0.0,0.0
25.07.2016,01:00,02:00,0.0,0.0,0.0
25.07.2016,02:00,03:00,0.0,0.0,0.0
25.07.2016,03:00,04:00,0.0,0.0,0.0
25.07.2016,04:00,05:00,0.0,0.0,0.0
25.07.2016,05:00,06:00,37.0,0.0,0.0
25.07.2016,06:00,07:00,312.0,0.0,0.0
25.07.2016,07:00,08:00,792.0,0.0,0.0
25.07.2016,08:00,09:00,807.0,0.0,0.0
25.07.2016,09:00,10:00,808.0,0.0,0.0
25.07.2016,10:00,11:00,805.0,0.0,0.0
25.07.2016,11:00,12:00,804.0,0.0,0.0
25.07.2016,12:00,13:00,801.0,0.0,0.0
25.07.2016,13:00,14:00,793.0,0.0,0.0
25.07.2016,14:00,15:00,770.0,0.0,0.0
25.07.2016,15:00,16:00,769.0,0.0,0.0
25.07.2016,16:00,17:00,772.0,77.0,79.0
25.07.2016,17:00,18:00,797.0,111.0,110.0
25.07.2016,18:00,19:00,804.0,128.0,130.0
25.07.2016,19:00,20:00,806.0,130.0,133.0
25.07.2016,20:00,21:00,812.0,134.0,136.0
25.07.2016,21:00,22:00,813.0,136.0,137.0
25.07.2016,22:00,23:00,811.0,92.0,60.0
25.07.2016,23:00,00:00,796.0,0.0,0.0
26.07.2016,00:00,01:00,820.0,0.0,0.0
26.07.2016,01:00,02:00,830.0,0.0,0.0
26.07.2016,02:00,03:00,805.0,0.0,0.0
26.07.2016,03:00,04:00,532.0,0.0,0.0
26.07.2016,04:00,05:00,361.0,0.0,0.0
26.07.2016,05:00,06:00,749.0,0.0,0.0
26.07.2016,06:00,07:00,839.0,0.0,0.0
26.07.2016,07:00,08:00,802.0,0.0,0.0
26.07.2016,08:00,09:00,836.0,0.0,0.0
26.07.2016,09:00,10:00,834.0,0.0,0.0
26.07.2016,10:00,11:00,830.0,0.0,0.0
26.07.2016,11:00,12:00,822.0,0.0,0.0
26.07.2016,12:00,13:00,823.0,2.0,1.0
26.07.2016,13:00,14:00,816.0,114.0,111.0
26.07.2016,14:00,15:00,815.0,128.0,130.0
26.07.2016,15:00,16:00,810.0,128.0,131.0
26.07.2016,16:00,17:00,782.0,128.0,132.0
26.07.2016,17:00,18:00,788.0,128.0,132.0
26.07.2016,18:00,19:00,803.0,129.0,132.0
26.07.2016,19:00,20:00,808.0,130.0,133.0
26.07.2016,20:00,21:00,798.0,131.0,135.0
26.07.2016,21:00,22:00,815.0,11.0,17.0
26.07.2016,22:00,23:00,781.0,0.0,0.0
26.07.2016,23:00,00:00,791.0,0.0,0.0
27.07.2016,00:00,01:00,792.0,0.0,0.0
27.07.2016,01:00,02:00,793.0,0.0,0.0
27.07.2016,02:00,03:00,794.0,0.0,0.0
27.07.2016,03:00,04:00,795.0,0.0,0.0
27.07.2016,04:00,05:00,770.0,0.0,0.0
27.07.2016,05:00,06:00,793.0,0.0,0.0
27.07.2016,06:00,07:00,767.0,19.0,7.0
27.07.2016,07:00,08:00,823.0,117.0,122.0
27.07.2016,08:00,09:00,818.0,137.0,136.0
27.07.2016,09:00,10:00,805.0,137.0,137.0
27.07.2016,10:00,11:00,801.0,135.0,136.0
27.07.2016,11:00,12:00,800.0,26.0,59.0
27.07.2016,12:00,13:00,815.0,0.0,0.0
27.07.2016,13:00,14:00,813.0,0.0,0.0
27.07.2016,14:00,15:00,811.0,0.0,0.0
27.07.2016,15:00,16:00,809.0,0.0,0.0
27.07.2016,16:00,17:00,738.0,0.0,0.0
27.07.2016,17:00,18:00,674.0,0.0,0.0
27.07.2016,18:00,19:00,817.0,0.0,0.0
27.07.2016,19:00,20:00,816.0,0.0,0.0
27.07.2016,20:00,21:00,804.0,0.0,0.0
27.07.2016,21:00,22:00,820.0,0.0,0.0
27.07.2016,22:00,23:00,747.0,0.0,0.0
27.07.2016,23:00,00:00,686.0,0.0,0.0
28.07.2016,00:00,01:00,669.0,0.0,0.0
28.07.2016,01:00,02:00,651.0,0.0,0.0
28.07.2016,02:00,03:00,704.0,0.0,0.0
28.07.2016,03:00,04:00,690.0,0.0,0.0
28.07.2016,04:00,05:00,636.0,0.0,0.0
28.07.2016,05:00,06:00,500.0,0.0,0.0
28.07.2016,06:00,07:00,752.0,0.0,0.0
28.07.2016,07:00,08:00,804.0,0.0,0.0
28.07.2016,08:00,09:00,827.0,0.0,0.0
28.07.2016,09:00,10:00,826.0,0.0,0.0
28.07.2016,10:00,11:00,828.0,0.0,0.0
28.07.2016,11:00,12:00,828.0,0.0,0.0
28.07.2016,12:00,13:00,824.0,0.0,0.0
28.07.2016,13:00,14:00,821.0,0.0,0.0
28.07.2016,14:00,15:00,795.0,0.0,0.0
28.07.2016,15:00,16:00,769.0,0.0,0.0
28.07.2016,16:00,17:00,708.0,0.0,0.0
28.07.2016,17:00,18:00,714.0,0.0,0.0
28.07.2016,18:00,19:00,759.0,0.0,0.0
28.07.2016,19:00,20:00,821.0,0.0,0.0
28.07.2016,20:00,21:00,820.0,0.0,0.0
28.07.2016,21:00,22:00,812.0,0.0,0.0
28.07.2016,22:00,23:00,789.0,0.0,0.0
28.07.2016,23:00,00:00,609.0,0.0,0.0
29.07.2016,00:00,01:00,0.0,0.0,0.0
29.07.2016,01:00,02:00,0.0,0.0,0.0
29.07.2016,02:00,03:00,0.0,0.0,0.0
29.07.2016,03:00,04:00,0.0,0.0,0.0
29.07.2016,04:00,05:00,0.0,0.0,0.0
29.07.2016,05:00,06:00,0.0,0.0,0.0
29.07.2016,06:00,07:00,0.0,0.0,0.0
29.07.2016,07:00,08:00,0.0,12.0,15.0
29.07.2016,08:00,09:00,0.0,112.0,112.0
29.07.2016,09:00,10:00,0.0,133.0,132.0
29.07.2016,10:00,11:00,0.0,135.0,135.0
29.07.2016,11:00,12:00,0.0,27.0,26.0
29.07.2016,12:00,13:00,0.0,0.0,0.0
29.07.2016,13:00,14:00,0.0,0.0,0.0
29.07.2016,14:00,15:00,0.0,0.0,0.0
29.07.2016,15:00,16:00,0.0,0.0,0.0
29.07.2016,16:00,17:00,0.0,0.0,0.0
29.07.2016,17:00,18:00,0.0,0.0,0.0
29.07.2016,18:00,19:00,0.0,0.0,0.0
29.07.2016,19:00,20:00,0.0,0.0,0.0
29.07.2016,20:00,21:00,0.0,0.0,0.0
29.07.2016,21:00,22:00,0.0,0.0,0.0
29.07.2016,22:00,23:00,0.0,0.0,0.0
29.07.2016,23:00,00:00,0.0,0.0,0.0
30.07.2016,00:00,01:00,0.0,0.0,0.0
30.07.2016,01:00,02:00,0.0,0.0,0.0
30.07.2016,02:00,03:00,0.0,0.0,0.0
30.07.2016,03:00,04:00,0.0,0.0,0.0
30.07.2016,04:00,05:00,0.0,0.0,0.0
30.07.2016,05:00,06:00,0.0,0.0,0.0
30.07.2016,06:00,07:00,0.0,0.0,0.0
30.07.2016,07:00,08:00,0.0,0.0,0.0
30.07.2016,08:00,09:00,0.0,0.0,0.0
30.07.2016,09:00,10:00,0.0,0.0,0.0
30.07.2016,10:00,11:00,0.0,0.0,0.0
30.07.2016,11:00,12:00,0.0,0.0,0.0
30.07.2016,12:00,13:00,0.0,0.0,0.0
30.07.2016,13:00,14:00,0.0,0.0,0.0
30.07.2016,14:00,15:00,0.0,0.0,0.0
30.07.2016,15:00,16:00,0.0,0.0,0.0
30.07.2016,16:00,17:00,0.0,0.0,0.0
30.07.2016,17:00,18:00,0.0,0.0,0.0
30.07.2016,18:00,19:00,0.0,0.0,0.0
30.07.2016,19:00,20:00,0.0,0.0,0.0
30.07.2016,20:00,21:00,0.0,0.0,0.0
30.07.2016,21:00,22:00,0.0,0.0,0.0
30.07.2016,22:00,23:00,0.0,0.0,0.0
30.07.2016,23:00,00:00,0.0,0.0,0.0
31.07.2016,00:00,01:00,0.0,0.0,0.0
31.07.2016,01:00,02:00,0.0,0.0,0.0
31.07.2016,02:00,03:00,0.0,0.0,0.0
31.07.2016,03:00,04:00,0.0,0.0,0.0
31.07.2016,04:00,05:00,0.0,0.0,0.0
31.07.2016,05:00,06:00,0.0,0.0,0.0
31.07.2016,06:00,07:00,0.0,0.0,0.0
31.07.2016,07:00,08:00,0.0,0.0,0.0
31.07.2016,08:00,09:00,0.0,0.0,0.0
31.07.2016,09:00,10:00,0.0,0.0,0.0
31.07.2016,10:00,11:00,0.0,0.0,0.0
31.07.2016,11:00,12:00,0.0,0.0,0.0
31.07.2016,12:00,13:00,0.0,0.0,0.0
31.07.2016,13:00,14:00,0.0,0.0,0.0
31.07.2016,14:00,15:00,0.0,0.0,0.0
31.07.2016,15:00,16:00,0.0,0.0,0.0
31.07.2016,16:00,17:00,0.0,0.0,0.0
31.07.2016,17:00,18:00,0.0,0.0,0.0
31.07.2016,18:00,19:00,0.0,0.0,0.0
31.07.2016,19:00,20:00,0.0,0.0,0.0
31.07.2016,20:00,21:00,0.0,0.0,0.0
31.07.2016,21:00,22:00,0.0,0.0,0.0
31.07.2016,22:00,23:00,0.0,0.0,0.0
31.07.2016,23:00,00:00,0.0,0.0,0.0
01.08.2016,00:00,01:00,0.0,0.0,0.0
01.08.2016,01:00,02:00,0.0,0.0,0.0
01.08.2016,02:00,03:00,0.0,0.0,0.0
01.08.2016,03:00,04:00,0.0,0.0,0.0
01.08.2016,04:00,05:00,0.0,0.0,0.0
01.08.2016,05:00,06:00,10.0,0.0,0.0
01.08.2016,06:00,07:00,66.0,0.0,0.0
01.08.2016,07:00,08:00,480.0,0.0,0.0
01.08.2016,08:00,09:00,809.0,0.0,0.0
01.08.2016,09:00,10:00,807.0,0.0,0.0
01.08.2016,10:00,11:00,808.0,0.0,0.0
01.08.2016,11:00,12:00,808.0,0.0,0.0
01.08.2016,12:00,13:00,806.0,0.0,0.0
01.08.2016,13:00,14:00,803.0,0.0,0.0
01.08.2016,14:00,15:00,773.0,0.0,0.0
01.08.2016,15:00,16:00,784.0,0.0,0.0
01.08.2016,16:00,17:00,815.0,0.0,0.0
01.08.2016,17:00,18:00,819.0,0.0,0.0
01.08.2016,18:00,19:00,810.0,0.0,0.0
01.08.2016,19:00,20:00,816.0,103.0,82.0
01.08.2016,20:00,21:00,816.0,121.0,114.0
01.08.2016,21:00,22:00,819.0,135.0,134.0
01.08.2016,22:00,23:00,822.0,93.0,97.0
01.08.2016,23:00,00:00,642.0,0.0,0.0
02.08.2016,00:00,01:00,809.0,0.0,0.0
02.08.2016,01:00,02:00,814.0,0.0,0.0
02.08.2016,02:00,03:00,739.0,0.0,0.0
02.08.2016,03:00,04:00,674.0,0.0,0.0
02.08.2016,04:00,05:00,712.0,0.0,0.0
02.08.2016,05:00,06:00,785.0,0.0,0.0
02.08.2016,06:00,07:00,784.0,14.0,1.0
02.08.2016,07:00,08:00,824.0,123.0,120.0
02.08.2016,08:00,09:00,830.0,135.0,135.0
02.08.2016,09:00,10:00,829.0,136.0,136.0
02.08.2016,10:00,11:00,827.0,136.0,137.0
02.08.2016,11:00,12:00,823.0,137.0,137.0
02.08.2016,12:00,13:00,824.0,137.0,137.0
02.08.2016,13:00,14:00,823.0,126.0,137.0
02.08.2016,14:00,15:00,819.0,23.0,138.0
02.08.2016,15:00,16:00,819.0,18.0,138.0
02.08.2016,16:00,17:00,819.0,123.0,138.0
02.08.2016,17:00,18:00,821.0,135.0,138.0
02.08.2016,18:00,19:00,820.0,135.0,137.0
02.08.2016,19:00,20:00,821.0,135.0,137.0
02.08.2016,20:00,21:00,820.0,24.0,137.0
02.08.2016,21:00,22:00,818.0,0.0,137.0
02.08.2016,22:00,23:00,801.0,0.0,27.0
02.08.2016,23:00,00:00,793.0,0.0,0.0
03.08.2016,00:00,01:00,566.0,0.0,0.0
03.08.2016,01:00,02:00,343.0,0.0,0.0
03.08.2016,02:00,03:00,334.0,0.0,0.0
03.08.2016,03:00,04:00,304.0,0.0,0.0
03.08.2016,04:00,05:00,311.0,0.0,0.0
03.08.2016,05:00,06:00,478.0,0.0,0.0
03.08.2016,06:00,07:00,682.0,0.0,0.0
03.08.2016,07:00,08:00,801.0,0.0,0.0
03.08.2016,08:00,09:00,811.0,0.0,0.0
03.08.2016,09:00,10:00,805.0,0.0,0.0
03.08.2016,10:00,11:00,806.0,0.0,0.0
03.08.2016,11:00,12:00,796.0,0.0,0.0
03.08.2016,12:00,13:00,802.0,0.0,0.0
03.08.2016,13:00,14:00,810.0,0.0,0.0
03.08.2016,14:00,15:00,810.0,0.0,0.0
03.08.2016,15:00,16:00,809.0,0.0,0.0
03.08.2016,16:00,17:00,809.0,0.0,0.0
03.08.2016,17:00,18:00,807.0,0.0,0.0
03.08.2016,18:00,19:00,782.0,0.0,0.0
03.08.2016,19:00,20:00,812.0,0.0,0.0
03.08.2016,20:00,21:00,811.0,0.0,0.0
03.08.2016,21:00,22:00,812.0,0.0,0.0
03.08.2016,22:00,23:00,812.0,0.0,0.0
03.08.2016,23:00,00:00,590.0,0.0,0.0
04.08.2016,00:00,01:00,303.0,0.0,0.0
04.08.2016,01:00,02:00,308.0,0.0,0.0
04.08.2016,02:00,03:00,307.0,0.0,0.0
04.08.2016,03:00,04:00,307.0,0.0,0.0
04.08.2016,04:00,05:00,305.0,0.0,0.0
04.08.2016,05:00,06:00,318.0,0.0,0.0
04.08.2016,06:00,07:00,763.0,0.0,0.0
04.08.2016,07:00,08:00,822.0,0.0,0.0
04.08.2016,08:00,09:00,830.0,0.0,0.0
04.08.2016,09:00,10:00,829.0,0.0,0.0
04.08.2016,10:00,11:00,827.0,0.0,0.0
04.08.2016,11:00,12:00,774.0,0.0,0.0
04.08.2016,12:00,13:00,766.0,0.0,0.0
04.08.2016,13:00,14:00,765.0,0.0,0.0
04.08.2016,14:00,15:00,763.0,80.0,79.0
04.08.2016,15:00,16:00,764.0,114.0,114.0
04.08.2016,16:00,17:00,764.0,133.0,133.0
04.08.2016,17:00,18:00,808.0,134.0,135.0
04.08.2016,18:00,19:00,812.0,134.0,136.0
04.08.2016,19:00,20:00,813.0,135.0,137.0
04.08.2016,20:00,21:00,805.0,135.0,136.0
04.08.2016,21:00,22:00,802.0,126.0,129.0
04.08.2016,22:00,23:00,801.0,0.0,0.0
04.08.2016,23:00,00:00,802.0,0.0,0.0
05.08.2016,00:00,01:00,740.0,0.0,0.0
05.08.2016,01:00,02:00,742.0,0.0,0.0
05.08.2016,02:00,03:00,514.0,0.0,0.0
05.08.2016,03:00,04:00,655.0,0.0,0.0
05.08.2016,04:00,05:00,320.0,0.0,0.0
05.08.2016,05:00,06:00,572.0,40.0,0.0
05.08.2016,06:00,07:00,825.0,163.0,117.0
05.08.2016,07:00,08:00,832.0,219.0,133.0
05.08.2016,08:00,09:00,830.0,219.0,135.0
05.08.2016,09:00,10:00,828.0,219.0,136.0
05.08.2016,10:00,11:00,824.0,261.0,136.0
05.08.2016,11:00,12:00,820.0,441.0,136.0
05.08.2016,12:00,13:00,777.0,126.0,131.0
05.08.2016,13:00,14:00,820.0,0.0,0.0
05.08.2016,14:00,15:00,821.0,0.0,0.0
05.08.2016,15:00,16:00,803.0,0.0,0.0
05.08.2016,16:00,17:00,810.0,0.0,0.0
05.08.2016,17:00,18:00,815.0,0.0,0.0
05.08.2016,18:00,19:00,818.0,0.0,0.0
05.08.2016,19:00,20:00,821.0,0.0,0.0
05.08.2016,20:00,21:00,824.0,0.0,0.0
05.08.2016,21:00,22:00,828.0,0.0,0.0
05.08.2016,22:00,23:00,832.0,0.0,0.0
05.08.2016,23:00,00:00,836.0,0.0,0.0
06.08.2016,00:00,01:00,667.0,0.0,0.0
06.08.2016,01:00,02:00,1.0,0.0,0.0
06.08.2016,02:00,03:00,0.0,0.0,0.0
06.08.2016,03:00,04:00,0.0,0.0,0.0
06.08.2016,04:00,05:00,0.0,0.0,0.0
06.08.2016,05:00,06:00,0.0,0.0,0.0
06.08.2016,06:00,07:00,0.0,0.0,0.0
06.08.2016,07:00,08:00,0.0,0.0,0.0
06.08.2016,08:00,09:00,0.0,0.0,0.0
06.08.2016,09:00,10:00,0.0,0.0,0.0
06.08.2016,10:00,11:00,0.0,0.0,0.0
06.08.2016,11:00,12:00,0.0,0.0,0.0
06.08.2016,12:00,13:00,0.0,0.0,0.0
06.08.2016,13:00,14:00,0.0,0.0,0.0
06.08.2016,14:00,15:00,0.0,0.0,0.0
06.08.2016,15:00,16:00,0.0,0.0,0.0
06.08.2016,16:00,17:00,0.0,0.0,0.0
06.08.2016,17:00,18:00,0.0,0.0,0.0
06.08.2016,18:00,19:00,0.0,0.0,0.0
06.08.2016,19:00,20:00,0.0,0.0,0.0
06.08.2016,20:00,21:00,0.0,0.0,0.0
06.08.2016,21:00,22:00,0.0,0.0,0.0
06.08.2016,22:00,23:00,0.0,0.0,0.0
06.08.2016,23:00,00:00,0.0,0.0,0.0
07.08.2016,00:00,01:00,0.0,0.0,0.0
07.08.2016,01:00,02:00,0.0,0.0,0.0
07.08.2016,02:00,03:00,0.0,0.0,0.0
07.08.2016,03:00,04:00,0.0,0.0,0.0
07.08.2016,04:00,05:00,0.0,0.0,0.0
07.08.2016,05:00,06:00,0.0,0.0,0.0
07.08.2016,06:00,07:00,0.0,0.0,0.0
07.08.2016,07:00,08:00,0.0,0.0,0.0
07.08.2016,08:00,09:00,0.0,0.0,0.0
07.08.2016,09:00,10:00,0.0,0.0,0.0
07.08.2016,10:00,11:00,0.0,0.0,0.0
07.08.2016,11:00,12:00,0.0,0.0,0.0
07.08.2016,12:00,13:00,0.0,0.0,0.0
07.08.2016,13:00,14:00,0.0,0.0,0.0
07.08.2016,14:00,15:00,0.0,0.0,0.0
07.08.2016,15:00,16:00,0.0,0.0,0.0
07.08.2016,16:00,17:00,0.0,0.0,0.0
07.08.2016,17:00,18:00,0.0,0.0,0.0
07.08.2016,18:00,19:00,0.0,0.0,0.0
07.08.2016,19:00,20:00,0.0,0.0,0.0
07.08.2016,20:00,21:00,0.0,0.0,0.0
07.08.2016,21:00,22:00,0.0,0.0,0.0
07.08.2016,22:00,23:00,0.0,0.0,0.0
07.08.2016,23:00,00:00,0.0,0.0,0.0
08.08.2016,00:00,01:00,0.0,0.0,0.0
08.08.2016,01:00,02:00,0.0,0.0,0.0
08.08.2016,02:00,03:00,0.0,0.0,0.0
08.08.2016,03:00,04:00,0.0,0.0,0.0
08.08.2016,04:00,05:00,0.0,0.0,0.0
08.08.2016,05:00,06:00,0.0,0.0,0.0
08.08.2016,06:00,07:00,0.0,0.0,0.0
08.08.2016,07:00,08:00,0.0,0.0,0.0
08.08.2016,08:00,09:00,0.0,0.0,0.0
08.08.2016,09:00,10:00,0.0,0.0,0.0
08.08.2016,10:00,11:00,0.0,0.0,0.0
08.08.2016,11:00,12:00,0.0,0.0,0.0
08.08.2016,12:00,13:00,0.0,0.0,0.0
08.08.2016,13:00,14:00,0.0,0.0,0.0
08.08.2016,14:00,15:00,0.0,0.0,0.0
08.08.2016,15:00,16:00,0.0,0.0,0.0
08.08.2016,16:00,17:00,0.0,0.0,0.0
08.08.2016,17:00,18:00,0.0,0.0,0.0
08.08.2016,18:00,19:00,0.0,0.0,0.0
08.08.2016,19:00,20:00,0.0,0.0,0.0
08.08.2016,20:00,21:00,0.0,0.0,0.0
08.08.2016,21:00,22:00,0.0,0.0,0.0
08.08.2016,22:00,23:00,0.0,0.0,0.0
08.08.2016,23:00,00:00,0.0,0.0,0.0
09.08.2016,00:00,01:00,0.0,0.0,0.0
09.08.2016,01:00,02:00,0.0,0.0,0.0
09.08.2016,02:00,03:00,0.0,0.0,0.0
09.08.2016,03:00,04:00,0.0,0.0,0.0
09.08.2016,04:00,05:00,10.0,0.0,0.0
09.08.2016,05:00,06:00,58.0,0.0,0.0
09.08.2016,06:00,07:00,465.0,0.0,0.0
09.08.2016,07:00,08:00,814.0,0.0,0.0
09.08.2016,08:00,09:00,811.0,0.0,0.0
09.08.2016,09:00,10:00,803.0,0.0,0.0
09.08.2016,10:00,11:00,741.0,0.0,0.0
09.08.2016,11:00,12:00,775.0,0.0,0.0
09.08.2016,12:00,13:00,774.0,0.0,0.0
09.08.2016,13:00,14:00,800.0,0.0,0.0
09.08.2016,14:00,15:00,777.0,0.0,0.0
09.08.2016,15:00,16:00,660.0,0.0,0.0
09.08.2016,16:00,17:00,515.0,0.0,0.0
09.08.2016,17:00,18:00,818.0,0.0,0.0
09.08.2016,18:00,19:00,782.0,0.0,0.0
09.08.2016,19:00,20:00,836.0,0.0,0.0
09.08.2016,20:00,21:00,840.0,0.0,0.0
09.08.2016,21:00,22:00,835.0,0.0,0.0
09.08.2016,22:00,23:00,827.0,0.0,0.0
09.08.2016,23:00,00:00,335.0,0.0,0.0
10.08.2016,00:00,01:00,303.0,0.0,0.0
10.08.2016,01:00,02:00,306.0,0.0,0.0
10.08.2016,02:00,03:00,276.0,0.0,0.0
10.08.2016,03:00,04:00,255.0,0.0,0.0
10.08.2016,04:00,05:00,441.0,0.0,0.0
10.08.2016,05:00,06:00,784.0,0.0,0.0
10.08.2016,06:00,07:00,846.0,7.0,9.0
10.08.2016,07:00,08:00,820.0,112.0,72.0
10.08.2016,08:00,09:00,815.0,123.0,54.0
10.08.2016,09:00,10:00,814.0,135.0,59.0
10.08.2016,10:00,11:00,794.0,136.0,71.0
10.08.2016,11:00,12:00,812.0,137.0,133.0
10.08.2016,12:00,13:00,785.0,66.0,65.0
10.08.2016,13:00,14:00,779.0,0.0,0.0
10.08.2016,14:00,15:00,709.0,0.0,0.0
10.08.2016,15:00,16:00,722.0,0.0,0.0
10.08.2016,16:00,17:00,783.0,0.0,0.0
10.08.2016,17:00,18:00,798.0,0.0,0.0
10.08.2016,18:00,19:00,796.0,0.0,0.0
10.08.2016,19:00,20:00,797.0,0.0,0.0
10.08.2016,20:00,21:00,816.0,0.0,0.0
10.08.2016,21:00,22:00,816.0,0.0,0.0
10.08.2016,22:00,23:00,740.0,0.0,0.0
10.08.2016,23:00,00:00,764.0,0.0,0.0
11.08.2016,00:00,01:00,354.0,0.0,0.0
11.08.2016,01:00,02:00,349.0,0.0,0.0
11.08.2016,02:00,03:00,274.0,0.0,0.0
11.08.2016,03:00,04:00,274.0,0.0,0.0
11.08.2016,04:00,05:00,310.0,0.0,0.0
11.08.2016,05:00,06:00,421.0,0.0,0.0
11.08.2016,06:00,07:00,407.0,0.0,0.0
11.08.2016,07:00,08:00,381.0,0.0,0.0
11.08.2016,08:00,09:00,376.0,0.0,0.0
11.08.2016,09:00,10:00,374.0,0.0,0.0
11.08.2016,10:00,11:00,377.0,0.0,0.0
11.08.2016,11:00,12:00,396.0,0.0,0.0
11.08.2016,12:00,13:00,394.0,0.0,0.0
11.08.2016,13:00,14:00,394.0,0.0,0.0
11.08.2016,14:00,15:00,381.0,0.0,0.0
11.08.2016,15:00,16:00,346.0,0.0,0.0
11.08.2016,16:00,17:00,405.0,0.0,0.0
11.08.2016,17:00,18:00,399.0,0.0,0.0
11.08.2016,18:00,19:00,394.0,0.0,0.0
11.08.2016,19:00,20:00,394.0,0.0,0.0
11.08.2016,20:00,21:00,396.0,0.0,0.0
11.08.2016,21:00,22:00,396.0,0.0,0.0
11.08.2016,22:00,23:00,396.0,0.0,0.0
11.08.2016,23:00,00:00,303.0,0.0,0.0
12.08.2016,00:00,01:00,0.0,0.0,0.0
12.08.2016,01:00,02:00,0.0,0.0,0.0
12.08.2016,02:00,03:00,,,
12.08.2016,03:00,04:00,,,
12.08.2016,04:00,05:00,,,
12.08.2016,05:00,06:00,,,
12.08.2016,06:00,07:00,,,
12.08.2016,07:00,08:00,,,
12.08.2016,08:00,09:00,,,
12.08.2016,09:00,10:00,,,
12.08.2016,10:00,11:00,,,
12.08.2016,11:00,12:00,,,
12.08.2016,12:00,13:00,,,
12.08.2016,13:00,14:00,,,
12.08.2016,14:00,15:00,,,
12.08.2016,15:00,16:00,,,
12.08.2016,16:00,17:00,,,
12.08.2016,17:00,18:00,,,
12.08.2016,18:00,19:00,,,
12.08.2016,19:00,20:00,,,
12.08.2016,20:00,21:00,,,
12.08.2016,21:00,22:00,,,
12.08.2016,22:00,23:00,,,
12.08.2016,23:00,00:00,,,
13.08.2016,00:00,01:00,,,
13.08.2016,01:00,02:00,,,
13.08.2016,02:00,03:00,,,
13.08.2016,03:00,04:00,,,
13.08.2016,04:00,05:00,,,
13.08.2016,05:00,06:00,,,
13.08.2016,06:00,07:00,,,
13.08.2016,07:00,08:00,,,
13.08.2016,08:00,09:00,,,
13.08.2016,09:00,10:00,,,
13.08.2016,10:00,11:00,,,
13.08.2016,11:00,12:00,,,
13.08.2016,12:00,13:00,,,
13.08.2016,13:00,14:00,,,
13.08.2016,14:00,15:00,,,
13.08.2016,15:00,16:00,,,
13.08.2016,16:00,17:00,,,
13.08.2016,17:00,18:00,,,
13.08.2016,18:00,19:00,,,
13.08.2016,19:00,20:00,,,
13.08.2016,20:00,21:00,,,
13.08.2016,21:00,22:00,,,
13.08.2016,22:00,23:00,,,
13.08.2016,23:00,00:00,,,
14.08.2016,00:00,01:00,,,
14.08.2016,01:00,02:00,,,
14.08.2016,02:00,03:00,,,
14.08.2016,03:00,04:00,,,
14.08.2016,04:00,05:00,,,
14.08.2016,05:00,06:00,,,
14.08.2016,06:00,07:00,,,
14.08.2016,07:00,08:00,,,
14.08.2016,08:00,09:00,,,
14.08.2016,09:00,10:00,,,
14.08.2016,10:00,11:00,,,
14.08.2016,11:00,12:00,,,
14.08.2016,12:00,13:00,,,
14.08.2016,13:00,14:00,,,
14.08.2016,14:00,15:00,,,
14.08.2016,15:00,16:00,,,
14.08.2016,16:00,17:00,,,
14.08.2016,17:00,18:00,,,
14.08.2016,18:00,19:00,,,
14.08.2016,19:00,20:00,,,
14.08.2016,20:00,21:00,,,
14.08.2016,21:00,22:00,,,
14.08.2016,22:00,23:00,,,
14.08.2016,23:00,00:00,,,
15.08.2016,00:00,01:00,,,
15.08.2016,01:00,02:00,,,
15.08.2016,02:00,03:00,,,
15.08.2016,03:00,04:00,,,
15.08.2016,04:00,05:00,,,
15.08.2016,05:00,06:00,,,
15.08.2016,06:00,07:00,,,
15.08.2016,07:00,08:00,,,
15.08.2016,08:00,09:00,,,
15.08.2016,09:00,10:00,,,
15.08.2016,10:00,11:00,,,
