date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
21072017,01:00,02:00,202.0,0.0
21072017,02:00,03:00,201.0,0.0
21072017,03:00,04:00,180.0,0.0
21072017,04:00,05:00,170.0,0.0
21072017,05:00,06:00,163.0,0.0
21072017,06:00,07:00,184.0,0.0
21072017,07:00,08:00,196.0,0.0
21072017,08:00,09:00,197.0,0.0
21072017,09:00,10:00,198.0,0.0
21072017,10:00,11:00,198.0,0.0
21072017,11:00,12:00,197.0,0.0
21072017,12:00,13:00,196.0,0.0
21072017,13:00,14:00,187.0,0.0
21072017,14:00,15:00,187.0,0.0
21072017,15:00,16:00,186.0,0.0
21072017,16:00,17:00,196.0,0.0
21072017,17:00,18:00,196.0,0.0
21072017,18:00,19:00,200.0,0.0
21072017,19:00,20:00,211.0,0.0
21072017,20:00,21:00,209.0,0.0
21072017,21:00,22:00,210.0,0.0
21072017,22:00,23:00,210.0,0.0
21072017,23:00,00:00,208.0,0.0
22072017,00:00,01:00,210.0,0.0
22072017,01:00,02:00,210.0,0.0
22072017,02:00,03:00,211.0,0.0
22072017,03:00,04:00,210.0,0.0
22072017,04:00,05:00,210.0,0.0
22072017,05:00,06:00,210.0,0.0
22072017,06:00,07:00,211.0,0.0
22072017,07:00,08:00,210.0,0.0
22072017,08:00,09:00,210.0,0.0
22072017,09:00,10:00,210.0,0.0
22072017,10:00,11:00,210.0,0.0
22072017,11:00,12:00,210.0,0.0
22072017,12:00,13:00,168.0,0.0
22072017,13:00,14:00,173.0,0.0
22072017,14:00,15:00,171.0,0.0
22072017,15:00,16:00,173.0,0.0
22072017,16:00,17:00,174.0,0.0
22072017,17:00,18:00,173.0,0.0
22072017,18:00,19:00,196.0,0.0
22072017,19:00,20:00,198.0,0.0
22072017,20:00,21:00,198.0,0.0
22072017,21:00,22:00,198.0,0.0
22072017,22:00,23:00,198.0,0.0
22072017,23:00,00:00,193.0,0.0
23072017,00:00,01:00,171.0,0.0
23072017,01:00,02:00,159.0,0.0
23072017,02:00,03:00,158.0,0.0
23072017,03:00,04:00,159.0,0.0
23072017,04:00,05:00,158.0,0.0
23072017,05:00,06:00,157.0,0.0
23072017,06:00,07:00,159.0,0.0
23072017,07:00,08:00,157.0,0.0
23072017,08:00,09:00,157.0,0.0
23072017,09:00,10:00,157.0,0.0
23072017,10:00,11:00,157.0,0.0
23072017,11:00,12:00,159.0,0.0
23072017,12:00,13:00,158.0,0.0
23072017,13:00,14:00,158.0,0.0
23072017,14:00,15:00,158.0,0.0
23072017,15:00,16:00,159.0,0.0
23072017,16:00,17:00,159.0,0.0
23072017,17:00,18:00,158.0,0.0
23072017,18:00,19:00,159.0,0.0
23072017,19:00,20:00,159.0,0.0
23072017,20:00,21:00,182.0,0.0
23072017,21:00,22:00,187.0,0.0
23072017,22:00,23:00,187.0,0.0
23072017,23:00,00:00,188.0,0.0
24072017,00:00,01:00,188.0,0.0
24072017,01:00,02:00,190.0,0.0
24072017,02:00,03:00,205.0,0.0
24072017,03:00,04:00,183.0,0.0
24072017,04:00,05:00,177.0,0.0
24072017,05:00,06:00,182.0,0.0
24072017,06:00,07:00,211.0,0.0
24072017,07:00,08:00,210.0,0.0
24072017,08:00,09:00,196.0,0.0
24072017,09:00,10:00,196.0,0.0
24072017,10:00,11:00,197.0,0.0
24072017,11:00,12:00,197.0,0.0
24072017,12:00,13:00,196.0,0.0
24072017,13:00,14:00,197.0,0.0
24072017,14:00,15:00,198.0,0.0
24072017,15:00,16:00,196.0,0.0
24072017,16:00,17:00,195.0,0.0
24072017,17:00,18:00,197.0,0.0
24072017,18:00,19:00,196.0,0.0
24072017,19:00,20:00,197.0,0.0
24072017,20:00,21:00,192.0,0.0
24072017,21:00,22:00,192.0,0.0
24072017,22:00,23:00,192.0,0.0
24072017,23:00,00:00,190.0,0.0
25072017,00:00,01:00,190.0,0.0
25072017,01:00,02:00,192.0,0.0
25072017,02:00,03:00,173.0,0.0
25072017,03:00,04:00,169.0,0.0
25072017,04:00,05:00,169.0,0.0
25072017,05:00,06:00,155.0,0.0
25072017,06:00,07:00,145.0,0.0
25072017,07:00,08:00,168.0,0.0
25072017,08:00,09:00,169.0,0.0
25072017,09:00,10:00,144.0,0.0
25072017,10:00,11:00,152.0,0.0
25072017,11:00,12:00,185.0,0.0
25072017,12:00,13:00,186.0,0.0
25072017,13:00,14:00,188.0,0.0
25072017,14:00,15:00,187.0,0.0
25072017,15:00,16:00,188.0,0.0
25072017,16:00,17:00,187.0,0.0
25072017,17:00,18:00,174.0,0.0
25072017,18:00,19:00,158.0,0.0
25072017,19:00,20:00,157.0,0.0
25072017,20:00,21:00,158.0,0.0
25072017,21:00,22:00,156.0,0.0
25072017,22:00,23:00,157.0,0.0
25072017,23:00,00:00,157.0,0.0
26072017,00:00,01:00,156.0,0.0
26072017,01:00,02:00,160.0,0.0
26072017,02:00,03:00,160.0,0.0
26072017,03:00,04:00,159.0,0.0
26072017,04:00,05:00,159.0,0.0
26072017,05:00,06:00,159.0,0.0
26072017,06:00,07:00,162.0,0.0
26072017,07:00,08:00,187.0,0.0
26072017,08:00,09:00,187.0,0.0
26072017,09:00,10:00,188.0,0.0
26072017,10:00,11:00,188.0,0.0
26072017,11:00,12:00,188.0,0.0
26072017,12:00,13:00,189.0,0.0
26072017,13:00,14:00,187.0,0.0
26072017,14:00,15:00,189.0,0.0
26072017,15:00,16:00,185.0,0.0
26072017,16:00,17:00,186.0,0.0
26072017,17:00,18:00,187.0,0.0
26072017,18:00,19:00,170.0,0.0
26072017,19:00,20:00,148.0,0.0
26072017,20:00,21:00,148.0,0.0
26072017,21:00,22:00,147.0,0.0
26072017,22:00,23:00,149.0,0.0
26072017,23:00,00:00,148.0,0.0
27072017,00:00,01:00,146.0,0.0
27072017,01:00,02:00,149.0,0.0
27072017,02:00,03:00,148.0,0.0
27072017,03:00,04:00,148.0,0.0
27072017,04:00,05:00,148.0,0.0
27072017,05:00,06:00,148.0,0.0
27072017,06:00,07:00,148.0,0.0
27072017,07:00,08:00,148.0,0.0
27072017,08:00,09:00,147.0,0.0
27072017,09:00,10:00,149.0,0.0
27072017,10:00,11:00,149.0,0.0
27072017,11:00,12:00,149.0,0.0
27072017,12:00,13:00,146.0,0.0
27072017,13:00,14:00,149.0,0.0
27072017,14:00,15:00,151.0,0.0
27072017,15:00,16:00,153.0,0.0
27072017,16:00,17:00,153.0,0.0
27072017,17:00,18:00,153.0,0.0
27072017,18:00,19:00,153.0,3.0
27072017,19:00,20:00,153.0,15.0
27072017,20:00,21:00,153.0,0.0
27072017,21:00,22:00,152.0,0.0
27072017,22:00,23:00,154.0,0.0
27072017,23:00,00:00,153.0,0.0
28072017,00:00,01:00,152.0,0.0
28072017,01:00,02:00,154.0,0.0
28072017,02:00,03:00,154.0,0.0
28072017,03:00,04:00,154.0,0.0
28072017,04:00,05:00,154.0,0.0
28072017,05:00,06:00,153.0,0.0
28072017,06:00,07:00,154.0,0.0
28072017,07:00,08:00,153.0,0.0
28072017,08:00,09:00,151.0,0.0
28072017,09:00,10:00,152.0,0.0
28072017,10:00,11:00,154.0,0.0
28072017,11:00,12:00,153.0,0.0
28072017,12:00,13:00,154.0,0.0
28072017,13:00,14:00,154.0,0.0
28072017,14:00,15:00,153.0,0.0
28072017,15:00,16:00,149.0,0.0
28072017,16:00,17:00,151.0,0.0
28072017,17:00,18:00,153.0,0.0
28072017,18:00,19:00,151.0,0.0
28072017,19:00,20:00,153.0,0.0
28072017,20:00,21:00,153.0,16.0
28072017,21:00,22:00,152.0,88.0
28072017,22:00,23:00,152.0,103.0
28072017,23:00,00:00,153.0,102.0
29072017,00:00,01:00,152.0,110.0
29072017,01:00,02:00,153.0,111.0
29072017,02:00,03:00,153.0,111.0
29072017,03:00,04:00,153.0,112.0
29072017,04:00,05:00,152.0,106.0
29072017,05:00,06:00,152.0,110.0
29072017,06:00,07:00,152.0,110.0
29072017,07:00,08:00,152.0,110.0
29072017,08:00,09:00,152.0,110.0
29072017,09:00,10:00,153.0,110.0
29072017,10:00,11:00,153.0,111.0
29072017,11:00,12:00,152.0,134.0
29072017,12:00,13:00,152.0,128.0
29072017,13:00,14:00,154.0,127.0
29072017,14:00,15:00,153.0,128.0
29072017,15:00,16:00,152.0,128.0
29072017,16:00,17:00,152.0,135.0
29072017,17:00,18:00,152.0,135.0
29072017,18:00,19:00,153.0,135.0
29072017,19:00,20:00,152.0,135.0
29072017,20:00,21:00,153.0,135.0
29072017,21:00,22:00,151.0,135.0
29072017,22:00,23:00,153.0,137.0
29072017,23:00,00:00,153.0,139.0
30072017,00:00,01:00,152.0,139.0
30072017,01:00,02:00,153.0,139.0
30072017,02:00,03:00,154.0,139.0
30072017,03:00,04:00,152.0,139.0
30072017,04:00,05:00,153.0,139.0
30072017,05:00,06:00,153.0,139.0
30072017,06:00,07:00,153.0,139.0
30072017,07:00,08:00,154.0,139.0
30072017,08:00,09:00,152.0,139.0
30072017,09:00,10:00,152.0,139.0
30072017,10:00,11:00,155.0,138.0
30072017,11:00,12:00,153.0,139.0
30072017,12:00,13:00,151.0,138.0
30072017,13:00,14:00,151.0,139.0
30072017,14:00,15:00,151.0,139.0
30072017,15:00,16:00,152.0,139.0
30072017,16:00,17:00,152.0,139.0
30072017,17:00,18:00,150.0,139.0
30072017,18:00,19:00,149.0,139.0
30072017,19:00,20:00,148.0,102.0
30072017,20:00,21:00,147.0,0.0
30072017,21:00,22:00,147.0,0.0
30072017,22:00,23:00,149.0,0.0
30072017,23:00,00:00,149.0,0.0
31072017,00:00,01:00,149.0,0.0
31072017,01:00,02:00,148.0,0.0
31072017,02:00,03:00,148.0,0.0
31072017,03:00,04:00,148.0,0.0
31072017,04:00,05:00,148.0,0.0
31072017,05:00,06:00,147.0,0.0
31072017,06:00,07:00,148.0,0.0
31072017,07:00,08:00,148.0,0.0
31072017,08:00,09:00,148.0,0.0
31072017,09:00,10:00,153.0,0.0
31072017,10:00,11:00,154.0,0.0
31072017,11:00,12:00,155.0,0.0
31072017,12:00,13:00,154.0,0.0
31072017,13:00,14:00,154.0,0.0
31072017,14:00,15:00,153.0,0.0
31072017,15:00,16:00,154.0,0.0
31072017,16:00,17:00,153.0,0.0
31072017,17:00,18:00,153.0,0.0
31072017,18:00,19:00,153.0,0.0
31072017,19:00,20:00,153.0,0.0
31072017,20:00,21:00,152.0,0.0
31072017,21:00,22:00,153.0,0.0
31072017,22:00,23:00,154.0,2.0
31072017,23:00,00:00,153.0,30.0
1082017,00:00,01:00,153.0,74.0
1082017,01:00,02:00,154.0,124.0
1082017,02:00,03:00,154.0,130.0
1082017,03:00,04:00,154.0,130.0
1082017,04:00,05:00,154.0,130.0
1082017,05:00,06:00,154.0,130.0
1082017,06:00,07:00,152.0,130.0
1082017,07:00,08:00,153.0,130.0
1082017,08:00,09:00,153.0,130.0
1082017,09:00,10:00,145.0,130.0
1082017,10:00,11:00,148.0,127.0
1082017,11:00,12:00,163.0,146.0
1082017,12:00,13:00,146.0,154.0
1082017,13:00,14:00,145.0,155.0
1082017,14:00,15:00,153.0,155.0
1082017,15:00,16:00,161.0,155.0
1082017,16:00,17:00,155.0,154.0
1082017,17:00,18:00,155.0,154.0
1082017,18:00,19:00,154.0,154.0
1082017,19:00,20:00,154.0,155.0
1082017,20:00,21:00,154.0,156.0
1082017,21:00,22:00,154.0,114.0
1082017,22:00,23:00,155.0,0.0
1082017,23:00,00:00,154.0,0.0
2082017,00:00,01:00,154.0,0.0
2082017,01:00,02:00,155.0,0.0
2082017,02:00,03:00,154.0,0.0
2082017,03:00,04:00,154.0,0.0
2082017,04:00,05:00,155.0,0.0
2082017,05:00,06:00,155.0,0.0
2082017,06:00,07:00,153.0,0.0
2082017,07:00,08:00,154.0,0.0
2082017,08:00,09:00,155.0,0.0
2082017,09:00,10:00,154.0,0.0
2082017,10:00,11:00,142.0,0.0
2082017,11:00,12:00,132.0,0.0
2082017,12:00,13:00,103.0,0.0
2082017,13:00,14:00,39.0,0.0
2082017,14:00,15:00,0.0,0.0
2082017,15:00,16:00,0.0,0.0
2082017,16:00,17:00,0.0,0.0
2082017,17:00,18:00,0.0,0.0
2082017,18:00,19:00,0.0,0.0
2082017,19:00,20:00,0.0,0.0
2082017,20:00,21:00,0.0,0.0
2082017,21:00,22:00,0.0,0.0
2082017,22:00,23:00,0.0,0.0
2082017,23:00,00:00,0.0,4.0
3082017,00:00,01:00,0.0,50.0
3082017,01:00,02:00,0.0,113.0
3082017,02:00,03:00,0.0,127.0
3082017,03:00,04:00,0.0,130.0
3082017,04:00,05:00,0.0,127.0
3082017,05:00,06:00,0.0,134.0
3082017,06:00,07:00,0.0,136.0
3082017,07:00,08:00,0.0,137.0
3082017,08:00,09:00,0.0,171.0
3082017,09:00,10:00,0.0,215.0
3082017,10:00,11:00,0.0,216.0
3082017,11:00,12:00,0.0,216.0
3082017,12:00,13:00,0.0,190.0
3082017,13:00,14:00,0.0,161.0
3082017,14:00,15:00,0.0,158.0
3082017,15:00,16:00,0.0,158.0
3082017,16:00,17:00,0.0,158.0
3082017,17:00,18:00,0.0,158.0
3082017,18:00,19:00,0.0,157.0
3082017,19:00,20:00,0.0,158.0
3082017,20:00,21:00,0.0,158.0
3082017,21:00,22:00,0.0,158.0
3082017,22:00,23:00,0.0,158.0
3082017,23:00,00:00,0.0,154.0
4082017,00:00,01:00,0.0,153.0
4082017,01:00,02:00,0.0,159.0
4082017,02:00,03:00,0.0,158.0
4082017,03:00,04:00,0.0,157.0
4082017,04:00,05:00,0.0,156.0
4082017,05:00,06:00,0.0,153.0
4082017,06:00,07:00,0.0,154.0
4082017,07:00,08:00,0.0,212.0
4082017,08:00,09:00,0.0,241.0
4082017,09:00,10:00,0.0,181.0
4082017,10:00,11:00,0.0,158.0
4082017,11:00,12:00,0.0,158.0
4082017,12:00,13:00,0.0,157.0
4082017,13:00,14:00,0.0,158.0
4082017,14:00,15:00,0.0,162.0
4082017,15:00,16:00,0.0,162.0
4082017,16:00,17:00,0.0,162.0
4082017,17:00,18:00,0.0,164.0
4082017,18:00,19:00,0.0,168.0
4082017,19:00,20:00,0.0,226.0
4082017,20:00,21:00,0.0,235.0
4082017,21:00,22:00,0.0,235.0
4082017,22:00,23:00,0.0,234.0
4082017,23:00,00:00,0.0,228.0
5082017,00:00,01:00,0.0,168.0
5082017,01:00,02:00,0.0,160.0
5082017,02:00,03:00,0.0,158.0
5082017,03:00,04:00,0.0,158.0
5082017,04:00,05:00,0.0,158.0
5082017,05:00,06:00,0.0,158.0
5082017,06:00,07:00,0.0,158.0
5082017,07:00,08:00,0.0,167.0
5082017,08:00,09:00,0.0,167.0
5082017,09:00,10:00,0.0,167.0
5082017,10:00,11:00,0.0,167.0
5082017,11:00,12:00,0.0,167.0
5082017,12:00,13:00,0.0,166.0
5082017,13:00,14:00,0.0,158.0
5082017,14:00,15:00,0.0,158.0
5082017,15:00,16:00,0.0,158.0
5082017,16:00,17:00,0.0,158.0
5082017,17:00,18:00,0.0,158.0
5082017,18:00,19:00,0.0,158.0
5082017,19:00,20:00,0.0,159.0
5082017,20:00,21:00,0.0,159.0
5082017,21:00,22:00,0.0,157.0
5082017,22:00,23:00,0.0,159.0
5082017,23:00,00:00,0.0,158.0
6082017,00:00,01:00,0.0,158.0
6082017,01:00,02:00,0.0,159.0
6082017,02:00,03:00,0.0,160.0
6082017,03:00,04:00,0.0,160.0
6082017,04:00,05:00,0.0,160.0
6082017,05:00,06:00,0.0,158.0
6082017,06:00,07:00,0.0,159.0
6082017,07:00,08:00,0.0,158.0
6082017,08:00,09:00,0.0,158.0
6082017,09:00,10:00,0.0,158.0
6082017,10:00,11:00,0.0,159.0
6082017,11:00,12:00,0.0,159.0
6082017,12:00,13:00,0.0,158.0
6082017,13:00,14:00,0.0,158.0
6082017,14:00,15:00,0.0,158.0
6082017,15:00,16:00,0.0,158.0
6082017,16:00,17:00,0.0,158.0
6082017,17:00,18:00,0.0,158.0
6082017,18:00,19:00,0.0,159.0
6082017,19:00,20:00,0.0,158.0
6082017,20:00,21:00,0.0,158.0
6082017,21:00,22:00,0.0,215.0
6082017,22:00,23:00,0.0,235.0
6082017,23:00,00:00,0.0,234.0
7082017,00:00,01:00,0.0,174.0
7082017,01:00,02:00,0.0,160.0
7082017,02:00,03:00,0.0,159.0
7082017,03:00,04:00,0.0,159.0
7082017,04:00,05:00,0.0,159.0
7082017,05:00,06:00,0.0,159.0
7082017,06:00,07:00,0.0,183.0
7082017,07:00,08:00,0.0,215.0
7082017,08:00,09:00,0.0,214.0
7082017,09:00,10:00,0.0,216.0
7082017,10:00,11:00,0.0,203.0
7082017,11:00,12:00,0.0,160.0
7082017,12:00,13:00,0.0,159.0
7082017,13:00,14:00,0.0,159.0
7082017,14:00,15:00,0.0,159.0
7082017,15:00,16:00,0.0,159.0
7082017,16:00,17:00,0.0,169.0
7082017,17:00,18:00,0.0,230.0
7082017,18:00,19:00,0.0,234.0
7082017,19:00,20:00,0.0,233.0
7082017,20:00,21:00,0.0,233.0
7082017,21:00,22:00,0.0,233.0
7082017,22:00,23:00,0.0,234.0
7082017,23:00,00:00,0.0,186.0
8082017,00:00,01:00,0.0,159.0
8082017,01:00,02:00,0.0,160.0
8082017,02:00,03:00,0.0,160.0
8082017,03:00,04:00,0.0,159.0
8082017,04:00,05:00,0.0,159.0
8082017,05:00,06:00,0.0,159.0
8082017,06:00,07:00,0.0,159.0
8082017,07:00,08:00,0.0,182.0
8082017,08:00,09:00,0.0,186.0
8082017,09:00,10:00,0.0,187.0
8082017,10:00,11:00,0.0,188.0
8082017,11:00,12:00,0.0,194.0
8082017,12:00,13:00,0.0,181.0
8082017,13:00,14:00,0.0,160.0
8082017,14:00,15:00,0.0,166.0
8082017,15:00,16:00,0.0,158.0
8082017,16:00,17:00,0.0,192.0
8082017,17:00,18:00,0.0,195.0
8082017,18:00,19:00,0.0,195.0
8082017,19:00,20:00,0.0,159.0
8082017,20:00,21:00,0.0,158.0
8082017,21:00,22:00,0.0,169.0
8082017,22:00,23:00,0.0,181.0
8082017,23:00,00:00,0.0,161.0
9082017,00:00,01:00,0.0,155.0
9082017,01:00,02:00,0.0,158.0
9082017,02:00,03:00,0.0,161.0
9082017,03:00,04:00,0.0,159.0
9082017,04:00,05:00,0.0,160.0
9082017,05:00,06:00,0.0,160.0
9082017,06:00,07:00,0.0,160.0
9082017,07:00,08:00,0.0,188.0
9082017,08:00,09:00,0.0,196.0
9082017,09:00,10:00,0.0,197.0
9082017,10:00,11:00,0.0,162.0
9082017,11:00,12:00,0.0,156.0
9082017,12:00,13:00,0.0,158.0
9082017,13:00,14:00,0.0,159.0
9082017,14:00,15:00,0.0,160.0
9082017,15:00,16:00,0.0,160.0
9082017,16:00,17:00,0.0,159.0
9082017,17:00,18:00,0.0,184.0
9082017,18:00,19:00,0.0,186.0
9082017,19:00,20:00,0.0,185.0
9082017,20:00,21:00,0.0,186.0
9082017,21:00,22:00,0.0,185.0
9082017,22:00,23:00,0.0,184.0
9082017,23:00,00:00,0.0,172.0
10082017,00:00,01:00,0.0,160.0
10082017,01:00,02:00,0.0,160.0
10082017,02:00,03:00,0.0,160.0
10082017,03:00,04:00,0.0,160.0
10082017,04:00,05:00,0.0,160.0
10082017,05:00,06:00,0.0,160.0
10082017,06:00,07:00,0.0,160.0
10082017,07:00,08:00,0.0,183.0
10082017,08:00,09:00,0.0,185.0
10082017,09:00,10:00,0.0,186.0
10082017,10:00,11:00,0.0,185.0
10082017,11:00,12:00,0.0,185.0
10082017,12:00,13:00,0.0,186.0
10082017,13:00,14:00,0.0,185.0
10082017,14:00,15:00,0.0,198.0
10082017,15:00,16:00,0.0,234.0
10082017,16:00,17:00,0.0,231.0
10082017,17:00,18:00,0.0,234.0
10082017,18:00,19:00,0.0,234.0
10082017,19:00,20:00,0.0,234.0
10082017,20:00,21:00,0.0,234.0
10082017,21:00,22:00,0.0,234.0
10082017,22:00,23:00,0.0,225.0
10082017,23:00,00:00,0.0,168.0
11082017,00:00,01:00,0.0,159.0
11082017,01:00,02:00,0.0,159.0
11082017,02:00,03:00,0.0,159.0
11082017,03:00,04:00,0.0,159.0
11082017,04:00,05:00,0.0,160.0
11082017,05:00,06:00,0.0,159.0
11082017,06:00,07:00,0.0,159.0
11082017,07:00,08:00,0.0,220.0
11082017,08:00,09:00,0.0,241.0
11082017,09:00,10:00,0.0,242.0
11082017,10:00,11:00,0.0,257.0
11082017,11:00,12:00,0.0,262.0
11082017,12:00,13:00,0.0,235.0
11082017,13:00,14:00,0.0,234.0
11082017,14:00,15:00,0.0,230.0
11082017,15:00,16:00,0.0,187.0
11082017,16:00,17:00,0.0,186.0
11082017,17:00,18:00,0.0,186.0
11082017,18:00,19:00,0.0,185.0
11082017,19:00,20:00,0.0,185.0
11082017,20:00,21:00,0.0,185.0
11082017,21:00,22:00,0.0,185.0
11082017,22:00,23:00,0.0,169.0
11082017,23:00,00:00,0.0,169.0
12082017,00:00,01:00,0.0,159.0
12082017,01:00,02:00,0.0,159.0
12082017,02:00,03:00,0.0,159.0
12082017,03:00,04:00,0.0,158.0
12082017,04:00,05:00,0.0,161.0
12082017,05:00,06:00,0.0,157.0
12082017,06:00,07:00,0.0,160.0
12082017,07:00,08:00,0.0,158.0
12082017,08:00,09:00,0.0,160.0
12082017,09:00,10:00,0.0,157.0
12082017,10:00,11:00,0.0,157.0
12082017,11:00,12:00,0.0,157.0
12082017,12:00,13:00,0.0,157.0
12082017,13:00,14:00,0.0,157.0
12082017,14:00,15:00,0.0,157.0
12082017,15:00,16:00,0.0,158.0
12082017,16:00,17:00,0.0,158.0
12082017,17:00,18:00,0.0,159.0
12082017,18:00,19:00,0.0,158.0
12082017,19:00,20:00,0.0,159.0
12082017,20:00,21:00,0.0,159.0
12082017,21:00,22:00,0.0,157.0
12082017,22:00,23:00,0.0,158.0
12082017,23:00,00:00,0.0,159.0
13082017,00:00,01:00,0.0,157.0
13082017,01:00,02:00,0.0,159.0
13082017,02:00,03:00,0.0,159.0
13082017,03:00,04:00,0.0,158.0
13082017,04:00,05:00,0.0,159.0
13082017,05:00,06:00,0.0,158.0
13082017,06:00,07:00,0.0,158.0
13082017,07:00,08:00,0.0,159.0
13082017,08:00,09:00,0.0,158.0
13082017,09:00,10:00,0.0,157.0
13082017,10:00,11:00,0.0,158.0
13082017,11:00,12:00,0.0,158.0
13082017,12:00,13:00,0.0,158.0
13082017,13:00,14:00,0.0,157.0
13082017,14:00,15:00,0.0,158.0
13082017,15:00,16:00,0.0,158.0
13082017,16:00,17:00,0.0,158.0
13082017,17:00,18:00,0.0,158.0
13082017,18:00,19:00,0.0,159.0
13082017,19:00,20:00,0.0,158.0
13082017,20:00,21:00,0.0,161.0
13082017,21:00,22:00,0.0,158.0
13082017,22:00,23:00,0.0,158.0
13082017,23:00,00:00,0.0,159.0
14082017,00:00,01:00,0.0,158.0
14082017,01:00,02:00,0.0,158.0
14082017,02:00,03:00,0.0,158.0
14082017,03:00,04:00,0.0,159.0
14082017,04:00,05:00,0.0,158.0
14082017,05:00,06:00,0.0,158.0
14082017,06:00,07:00,0.0,158.0
14082017,07:00,08:00,0.0,169.0
14082017,08:00,09:00,0.0,184.0
14082017,09:00,10:00,0.0,185.0
14082017,10:00,11:00,0.0,185.0
14082017,11:00,12:00,0.0,158.0
14082017,12:00,13:00,0.0,158.0
14082017,13:00,14:00,0.0,158.0
14082017,14:00,15:00,0.0,158.0
14082017,15:00,16:00,0.0,158.0
14082017,16:00,17:00,0.0,185.0
14082017,17:00,18:00,0.0,229.0
14082017,18:00,19:00,0.0,234.0
14082017,19:00,20:00,0.0,242.0
14082017,20:00,21:00,0.0,243.0
14082017,21:00,22:00,0.0,233.0
14082017,22:00,23:00,0.0,179.0
14082017,23:00,00:00,0.0,159.0
15082017,00:00,01:00,0.0,163.0
15082017,01:00,02:00,0.0,159.0
15082017,02:00,03:00,0.0,163.0
15082017,03:00,04:00,0.0,160.0
15082017,04:00,05:00,0.0,159.0
15082017,05:00,06:00,0.0,159.0
15082017,06:00,07:00,0.0,160.0
15082017,07:00,08:00,0.0,160.0
15082017,08:00,09:00,0.0,160.0
15082017,09:00,10:00,0.0,160.0
15082017,10:00,11:00,0.0,159.0
15082017,11:00,12:00,0.0,159.0
15082017,12:00,13:00,0.0,158.0
15082017,13:00,14:00,0.0,159.0
15082017,14:00,15:00,0.0,160.0
15082017,15:00,16:00,0.0,159.0
15082017,16:00,17:00,0.0,161.0
15082017,17:00,18:00,0.0,161.0
15082017,18:00,19:00,0.0,232.0
15082017,19:00,20:00,0.0,235.0
15082017,20:00,21:00,0.0,235.0
15082017,21:00,22:00,0.0,214.0
15082017,22:00,23:00,0.0,159.0
15082017,23:00,00:00,0.0,160.0
16082017,00:00,01:00,0.0,157.0
16082017,01:00,02:00,0.0,159.0
16082017,02:00,03:00,0.0,159.0
16082017,03:00,04:00,0.0,158.0
16082017,04:00,05:00,0.0,159.0
16082017,05:00,06:00,0.0,160.0
16082017,06:00,07:00,0.0,158.0
16082017,07:00,08:00,0.0,220.0
16082017,08:00,09:00,0.0,231.0
16082017,09:00,10:00,0.0,234.0
16082017,10:00,11:00,0.0,234.0
16082017,11:00,12:00,0.0,234.0
16082017,12:00,13:00,0.0,234.0
16082017,13:00,14:00,0.0,234.0
16082017,14:00,15:00,0.0,224.0
16082017,15:00,16:00,0.0,197.0
16082017,16:00,17:00,0.0,225.0
16082017,17:00,18:00,0.0,234.0
16082017,18:00,19:00,0.0,234.0
16082017,19:00,20:00,0.0,233.0
16082017,20:00,21:00,0.0,234.0
16082017,21:00,22:00,0.0,234.0
16082017,22:00,23:00,0.0,232.0
16082017,23:00,00:00,0.0,171.0
17082017,00:00,01:00,0.0,158.0
17082017,01:00,02:00,0.0,160.0
17082017,02:00,03:00,0.0,161.0
17082017,03:00,04:00,0.0,159.0
17082017,04:00,05:00,0.0,159.0
17082017,05:00,06:00,0.0,158.0
17082017,06:00,07:00,0.0,158.0
17082017,07:00,08:00,0.0,187.0
17082017,08:00,09:00,0.0,196.0
17082017,09:00,10:00,0.0,196.0
17082017,10:00,11:00,0.0,175.0
17082017,11:00,12:00,0.0,158.0
17082017,12:00,13:00,0.0,159.0
17082017,13:00,14:00,0.0,159.0
17082017,14:00,15:00,0.0,159.0
17082017,15:00,16:00,0.0,158.0
17082017,16:00,17:00,0.0,174.0
17082017,17:00,18:00,0.0,206.0
17082017,18:00,19:00,0.0,233.0
17082017,19:00,20:00,0.0,233.0
17082017,20:00,21:00,0.0,233.0
17082017,21:00,22:00,0.0,234.0
17082017,22:00,23:00,0.0,230.0
17082017,23:00,00:00,0.0,160.0
18082017,00:00,01:00,0.0,158.0
18082017,01:00,02:00,0.0,159.0
18082017,02:00,03:00,0.0,158.0
18082017,03:00,04:00,0.0,158.0
18082017,04:00,05:00,0.0,157.0
18082017,05:00,06:00,0.0,157.0
18082017,06:00,07:00,0.0,157.0
18082017,07:00,08:00,0.0,185.0
18082017,08:00,09:00,0.0,195.0
18082017,09:00,10:00,0.0,196.0
18082017,10:00,11:00,0.0,189.0
18082017,11:00,12:00,0.0,160.0
18082017,12:00,13:00,0.0,184.0
18082017,13:00,14:00,0.0,159.0
18082017,14:00,15:00,0.0,159.0
18082017,15:00,16:00,0.0,157.0
18082017,16:00,17:00,0.0,158.0
18082017,17:00,18:00,0.0,165.0
18082017,18:00,19:00,0.0,157.0
18082017,19:00,20:00,0.0,132.0
18082017,20:00,21:00,0.0,77.0
18082017,21:00,22:00,0.0,0.0
18082017,22:00,23:00,0.0,0.0
18082017,23:00,00:00,0.0,0.0
19082017,00:00,01:00,0.0,0.0
19082017,01:00,02:00,0.0,0.0
19082017,02:00,03:00,0.0,0.0
