date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
19.07.2017,14:00,15:00,170.0,0.0
19.07.2017,15:00,16:00,195.0,0.0
19.07.2017,16:00,17:00,195.0,0.0
19.07.2017,17:00,18:00,196.0,0.0
19.07.2017,18:00,19:00,196.0,0.0
19.07.2017,19:00,20:00,196.0,0.0
19.07.2017,20:00,21:00,197.0,0.0
19.07.2017,21:00,22:00,197.0,0.0
19.07.2017,22:00,23:00,193.0,0.0
19.07.2017,23:00,00:00,172.0,0.0
20.07.2017,00:00,01:00,172.0,0.0
20.07.2017,01:00,02:00,172.0,0.0
20.07.2017,02:00,03:00,172.0,0.0
20.07.2017,03:00,04:00,172.0,0.0
20.07.2017,04:00,05:00,173.0,0.0
20.07.2017,05:00,06:00,173.0,0.0
20.07.2017,06:00,07:00,185.0,0.0
20.07.2017,07:00,08:00,186.0,0.0
20.07.2017,08:00,09:00,185.0,0.0
20.07.2017,09:00,10:00,185.0,0.0
20.07.2017,10:00,11:00,186.0,0.0
20.07.2017,11:00,12:00,185.0,0.0
20.07.2017,12:00,13:00,187.0,0.0
20.07.2017,13:00,14:00,197.0,0.0
20.07.2017,14:00,15:00,196.0,0.0
20.07.2017,15:00,16:00,197.0,0.0
20.07.2017,16:00,17:00,197.0,0.0
20.07.2017,17:00,18:00,197.0,0.0
20.07.2017,18:00,19:00,196.0,0.0
20.07.2017,19:00,20:00,197.0,0.0
20.07.2017,20:00,21:00,197.0,0.0
20.07.2017,21:00,22:00,197.0,0.0
20.07.2017,22:00,23:00,196.0,0.0
20.07.2017,23:00,00:00,179.0,0.0
21.07.2017,00:00,01:00,187.0,0.0
21.07.2017,01:00,02:00,202.0,0.0
21.07.2017,02:00,03:00,201.0,0.0
21.07.2017,03:00,04:00,180.0,0.0
21.07.2017,04:00,05:00,170.0,0.0
21.07.2017,05:00,06:00,163.0,0.0
21.07.2017,06:00,07:00,184.0,0.0
21.07.2017,07:00,08:00,196.0,0.0
21.07.2017,08:00,09:00,197.0,0.0
21.07.2017,09:00,10:00,198.0,0.0
21.07.2017,10:00,11:00,198.0,0.0
21.07.2017,11:00,12:00,197.0,0.0
21.07.2017,12:00,13:00,196.0,0.0
21.07.2017,13:00,14:00,187.0,0.0
21.07.2017,14:00,15:00,187.0,0.0
21.07.2017,15:00,16:00,186.0,0.0
21.07.2017,16:00,17:00,196.0,0.0
21.07.2017,17:00,18:00,196.0,0.0
21.07.2017,18:00,19:00,200.0,0.0
21.07.2017,19:00,20:00,211.0,0.0
21.07.2017,20:00,21:00,209.0,0.0
21.07.2017,21:00,22:00,210.0,0.0
21.07.2017,22:00,23:00,210.0,0.0
21.07.2017,23:00,00:00,208.0,0.0
22.07.2017,00:00,01:00,210.0,0.0
22.07.2017,01:00,02:00,210.0,0.0
22.07.2017,02:00,03:00,211.0,0.0
22.07.2017,03:00,04:00,210.0,0.0
22.07.2017,04:00,05:00,210.0,0.0
22.07.2017,05:00,06:00,210.0,0.0
22.07.2017,06:00,07:00,211.0,0.0
22.07.2017,07:00,08:00,210.0,0.0
22.07.2017,08:00,09:00,210.0,0.0
22.07.2017,09:00,10:00,210.0,0.0
22.07.2017,10:00,11:00,210.0,0.0
22.07.2017,11:00,12:00,210.0,0.0
22.07.2017,12:00,13:00,168.0,0.0
22.07.2017,13:00,14:00,173.0,0.0
22.07.2017,14:00,15:00,171.0,0.0
22.07.2017,15:00,16:00,173.0,0.0
22.07.2017,16:00,17:00,174.0,0.0
22.07.2017,17:00,18:00,173.0,0.0
22.07.2017,18:00,19:00,196.0,0.0
22.07.2017,19:00,20:00,198.0,0.0
22.07.2017,20:00,21:00,198.0,0.0
22.07.2017,21:00,22:00,198.0,0.0
22.07.2017,22:00,23:00,198.0,0.0
22.07.2017,23:00,00:00,193.0,0.0
23.07.2017,00:00,01:00,171.0,0.0
23.07.2017,01:00,02:00,159.0,0.0
23.07.2017,02:00,03:00,158.0,0.0
23.07.2017,03:00,04:00,159.0,0.0
23.07.2017,04:00,05:00,158.0,0.0
23.07.2017,05:00,06:00,157.0,0.0
23.07.2017,06:00,07:00,159.0,0.0
23.07.2017,07:00,08:00,157.0,0.0
23.07.2017,08:00,09:00,157.0,0.0
23.07.2017,09:00,10:00,157.0,0.0
23.07.2017,10:00,11:00,157.0,0.0
23.07.2017,11:00,12:00,159.0,0.0
23.07.2017,12:00,13:00,158.0,0.0
23.07.2017,13:00,14:00,158.0,0.0
23.07.2017,14:00,15:00,158.0,0.0
23.07.2017,15:00,16:00,159.0,0.0
23.07.2017,16:00,17:00,159.0,0.0
23.07.2017,17:00,18:00,158.0,0.0
23.07.2017,18:00,19:00,159.0,0.0
23.07.2017,19:00,20:00,159.0,0.0
23.07.2017,20:00,21:00,182.0,0.0
23.07.2017,21:00,22:00,187.0,0.0
23.07.2017,22:00,23:00,187.0,0.0
23.07.2017,23:00,00:00,188.0,0.0
24.07.2017,00:00,01:00,188.0,0.0
24.07.2017,01:00,02:00,190.0,0.0
24.07.2017,02:00,03:00,205.0,0.0
24.07.2017,03:00,04:00,183.0,0.0
24.07.2017,04:00,05:00,177.0,0.0
24.07.2017,05:00,06:00,182.0,0.0
24.07.2017,06:00,07:00,211.0,0.0
24.07.2017,07:00,08:00,210.0,0.0
24.07.2017,08:00,09:00,196.0,0.0
24.07.2017,09:00,10:00,196.0,0.0
24.07.2017,10:00,11:00,197.0,0.0
24.07.2017,11:00,12:00,197.0,0.0
24.07.2017,12:00,13:00,196.0,0.0
24.07.2017,13:00,14:00,197.0,0.0
24.07.2017,14:00,15:00,198.0,0.0
24.07.2017,15:00,16:00,196.0,0.0
24.07.2017,16:00,17:00,195.0,0.0
24.07.2017,17:00,18:00,197.0,0.0
24.07.2017,18:00,19:00,196.0,0.0
24.07.2017,19:00,20:00,197.0,0.0
24.07.2017,20:00,21:00,192.0,0.0
24.07.2017,21:00,22:00,192.0,0.0
24.07.2017,22:00,23:00,192.0,0.0
24.07.2017,23:00,00:00,190.0,0.0
25.07.2017,00:00,01:00,190.0,0.0
25.07.2017,01:00,02:00,192.0,0.0
25.07.2017,02:00,03:00,173.0,0.0
25.07.2017,03:00,04:00,169.0,0.0
25.07.2017,04:00,05:00,169.0,0.0
25.07.2017,05:00,06:00,155.0,0.0
25.07.2017,06:00,07:00,145.0,0.0
25.07.2017,07:00,08:00,168.0,0.0
25.07.2017,08:00,09:00,169.0,0.0
25.07.2017,09:00,10:00,144.0,0.0
25.07.2017,10:00,11:00,152.0,0.0
25.07.2017,11:00,12:00,185.0,0.0
25.07.2017,12:00,13:00,186.0,0.0
25.07.2017,13:00,14:00,188.0,0.0
25.07.2017,14:00,15:00,187.0,0.0
25.07.2017,15:00,16:00,188.0,0.0
25.07.2017,16:00,17:00,187.0,0.0
25.07.2017,17:00,18:00,174.0,0.0
25.07.2017,18:00,19:00,158.0,0.0
25.07.2017,19:00,20:00,157.0,0.0
25.07.2017,20:00,21:00,158.0,0.0
25.07.2017,21:00,22:00,156.0,0.0
25.07.2017,22:00,23:00,157.0,0.0
25.07.2017,23:00,00:00,157.0,0.0
26.07.2017,00:00,01:00,156.0,0.0
26.07.2017,01:00,02:00,160.0,0.0
26.07.2017,02:00,03:00,160.0,0.0
26.07.2017,03:00,04:00,159.0,0.0
26.07.2017,04:00,05:00,159.0,0.0
26.07.2017,05:00,06:00,159.0,0.0
26.07.2017,06:00,07:00,162.0,0.0
26.07.2017,07:00,08:00,187.0,0.0
26.07.2017,08:00,09:00,187.0,0.0
26.07.2017,09:00,10:00,188.0,0.0
26.07.2017,10:00,11:00,188.0,0.0
26.07.2017,11:00,12:00,188.0,0.0
26.07.2017,12:00,13:00,189.0,0.0
26.07.2017,13:00,14:00,187.0,0.0
26.07.2017,14:00,15:00,189.0,0.0
26.07.2017,15:00,16:00,185.0,0.0
26.07.2017,16:00,17:00,186.0,0.0
26.07.2017,17:00,18:00,187.0,0.0
26.07.2017,18:00,19:00,170.0,0.0
26.07.2017,19:00,20:00,148.0,0.0
26.07.2017,20:00,21:00,148.0,0.0
26.07.2017,21:00,22:00,147.0,0.0
26.07.2017,22:00,23:00,149.0,0.0
26.07.2017,23:00,00:00,148.0,0.0
27.07.2017,00:00,01:00,146.0,0.0
27.07.2017,01:00,02:00,149.0,0.0
27.07.2017,02:00,03:00,148.0,0.0
27.07.2017,03:00,04:00,148.0,0.0
27.07.2017,04:00,05:00,148.0,0.0
27.07.2017,05:00,06:00,148.0,0.0
27.07.2017,06:00,07:00,148.0,0.0
27.07.2017,07:00,08:00,148.0,0.0
27.07.2017,08:00,09:00,147.0,0.0
27.07.2017,09:00,10:00,149.0,0.0
27.07.2017,10:00,11:00,149.0,0.0
27.07.2017,11:00,12:00,149.0,0.0
27.07.2017,12:00,13:00,146.0,0.0
27.07.2017,13:00,14:00,149.0,0.0
27.07.2017,14:00,15:00,151.0,0.0
27.07.2017,15:00,16:00,153.0,0.0
27.07.2017,16:00,17:00,153.0,0.0
27.07.2017,17:00,18:00,153.0,0.0
27.07.2017,18:00,19:00,153.0,3.0
27.07.2017,19:00,20:00,153.0,15.0
27.07.2017,20:00,21:00,153.0,0.0
27.07.2017,21:00,22:00,152.0,0.0
27.07.2017,22:00,23:00,154.0,0.0
27.07.2017,23:00,00:00,153.0,0.0
28.07.2017,00:00,01:00,152.0,0.0
28.07.2017,01:00,02:00,154.0,0.0
28.07.2017,02:00,03:00,154.0,0.0
28.07.2017,03:00,04:00,154.0,0.0
28.07.2017,04:00,05:00,154.0,0.0
28.07.2017,05:00,06:00,153.0,0.0
28.07.2017,06:00,07:00,154.0,0.0
28.07.2017,07:00,08:00,153.0,0.0
28.07.2017,08:00,09:00,151.0,0.0
28.07.2017,09:00,10:00,152.0,0.0
28.07.2017,10:00,11:00,154.0,0.0
28.07.2017,11:00,12:00,153.0,0.0
28.07.2017,12:00,13:00,154.0,0.0
28.07.2017,13:00,14:00,154.0,0.0
28.07.2017,14:00,15:00,153.0,0.0
28.07.2017,15:00,16:00,149.0,0.0
28.07.2017,16:00,17:00,151.0,0.0
28.07.2017,17:00,18:00,153.0,0.0
28.07.2017,18:00,19:00,151.0,0.0
28.07.2017,19:00,20:00,153.0,0.0
28.07.2017,20:00,21:00,153.0,16.0
28.07.2017,21:00,22:00,152.0,88.0
28.07.2017,22:00,23:00,152.0,103.0
28.07.2017,23:00,00:00,153.0,102.0
29.07.2017,00:00,01:00,152.0,110.0
29.07.2017,01:00,02:00,153.0,111.0
29.07.2017,02:00,03:00,153.0,111.0
29.07.2017,03:00,04:00,153.0,112.0
29.07.2017,04:00,05:00,152.0,106.0
29.07.2017,05:00,06:00,152.0,110.0
29.07.2017,06:00,07:00,152.0,110.0
29.07.2017,07:00,08:00,152.0,110.0
29.07.2017,08:00,09:00,152.0,110.0
29.07.2017,09:00,10:00,153.0,110.0
29.07.2017,10:00,11:00,153.0,111.0
29.07.2017,11:00,12:00,152.0,134.0
29.07.2017,12:00,13:00,152.0,128.0
29.07.2017,13:00,14:00,154.0,127.0
29.07.2017,14:00,15:00,153.0,128.0
29.07.2017,15:00,16:00,152.0,128.0
29.07.2017,16:00,17:00,152.0,135.0
29.07.2017,17:00,18:00,152.0,135.0
29.07.2017,18:00,19:00,153.0,135.0
29.07.2017,19:00,20:00,152.0,135.0
29.07.2017,20:00,21:00,153.0,135.0
29.07.2017,21:00,22:00,151.0,135.0
29.07.2017,22:00,23:00,153.0,137.0
29.07.2017,23:00,00:00,153.0,139.0
30.07.2017,00:00,01:00,152.0,139.0
30.07.2017,01:00,02:00,153.0,139.0
30.07.2017,02:00,03:00,154.0,139.0
30.07.2017,03:00,04:00,152.0,139.0
30.07.2017,04:00,05:00,153.0,139.0
30.07.2017,05:00,06:00,153.0,139.0
30.07.2017,06:00,07:00,153.0,139.0
30.07.2017,07:00,08:00,154.0,139.0
30.07.2017,08:00,09:00,152.0,139.0
30.07.2017,09:00,10:00,152.0,139.0
30.07.2017,10:00,11:00,155.0,138.0
30.07.2017,11:00,12:00,153.0,139.0
30.07.2017,12:00,13:00,151.0,138.0
30.07.2017,13:00,14:00,151.0,139.0
30.07.2017,14:00,15:00,151.0,139.0
30.07.2017,15:00,16:00,152.0,139.0
30.07.2017,16:00,17:00,152.0,139.0
30.07.2017,17:00,18:00,150.0,139.0
30.07.2017,18:00,19:00,149.0,139.0
30.07.2017,19:00,20:00,148.0,102.0
30.07.2017,20:00,21:00,147.0,0.0
30.07.2017,21:00,22:00,147.0,0.0
30.07.2017,22:00,23:00,149.0,0.0
30.07.2017,23:00,00:00,149.0,0.0
31.07.2017,00:00,01:00,149.0,0.0
31.07.2017,01:00,02:00,148.0,0.0
31.07.2017,02:00,03:00,148.0,0.0
31.07.2017,03:00,04:00,148.0,0.0
31.07.2017,04:00,05:00,148.0,0.0
31.07.2017,05:00,06:00,147.0,0.0
31.07.2017,06:00,07:00,148.0,0.0
31.07.2017,07:00,08:00,148.0,0.0
31.07.2017,08:00,09:00,148.0,0.0
31.07.2017,09:00,10:00,153.0,0.0
31.07.2017,10:00,11:00,154.0,0.0
31.07.2017,11:00,12:00,155.0,0.0
31.07.2017,12:00,13:00,154.0,0.0
31.07.2017,13:00,14:00,154.0,0.0
31.07.2017,14:00,15:00,153.0,0.0
31.07.2017,15:00,16:00,154.0,0.0
31.07.2017,16:00,17:00,153.0,0.0
31.07.2017,17:00,18:00,153.0,0.0
31.07.2017,18:00,19:00,153.0,0.0
31.07.2017,19:00,20:00,153.0,0.0
31.07.2017,20:00,21:00,152.0,0.0
31.07.2017,21:00,22:00,153.0,0.0
31.07.2017,22:00,23:00,154.0,2.0
31.07.2017,23:00,00:00,153.0,30.0
01.08.2017,00:00,01:00,153.0,74.0
01.08.2017,01:00,02:00,154.0,124.0
01.08.2017,02:00,03:00,154.0,130.0
01.08.2017,03:00,04:00,154.0,130.0
01.08.2017,04:00,05:00,154.0,130.0
01.08.2017,05:00,06:00,154.0,130.0
01.08.2017,06:00,07:00,152.0,130.0
01.08.2017,07:00,08:00,153.0,130.0
01.08.2017,08:00,09:00,153.0,130.0
01.08.2017,09:00,10:00,145.0,130.0
01.08.2017,10:00,11:00,148.0,127.0
01.08.2017,11:00,12:00,163.0,146.0
01.08.2017,12:00,13:00,146.0,154.0
01.08.2017,13:00,14:00,145.0,155.0
01.08.2017,14:00,15:00,153.0,155.0
01.08.2017,15:00,16:00,161.0,155.0
01.08.2017,16:00,17:00,155.0,154.0
01.08.2017,17:00,18:00,155.0,154.0
01.08.2017,18:00,19:00,154.0,154.0
01.08.2017,19:00,20:00,154.0,155.0
01.08.2017,20:00,21:00,154.0,156.0
01.08.2017,21:00,22:00,154.0,114.0
01.08.2017,22:00,23:00,155.0,0.0
01.08.2017,23:00,00:00,154.0,0.0
02.08.2017,00:00,01:00,154.0,0.0
02.08.2017,01:00,02:00,155.0,0.0
02.08.2017,02:00,03:00,154.0,0.0
02.08.2017,03:00,04:00,154.0,0.0
02.08.2017,04:00,05:00,155.0,0.0
02.08.2017,05:00,06:00,155.0,0.0
02.08.2017,06:00,07:00,153.0,0.0
02.08.2017,07:00,08:00,154.0,0.0
02.08.2017,08:00,09:00,155.0,0.0
02.08.2017,09:00,10:00,154.0,0.0
02.08.2017,10:00,11:00,142.0,0.0
02.08.2017,11:00,12:00,132.0,0.0
02.08.2017,12:00,13:00,103.0,0.0
02.08.2017,13:00,14:00,39.0,0.0
02.08.2017,14:00,15:00,0.0,0.0
02.08.2017,15:00,16:00,0.0,0.0
02.08.2017,16:00,17:00,0.0,0.0
02.08.2017,17:00,18:00,0.0,0.0
02.08.2017,18:00,19:00,0.0,0.0
02.08.2017,19:00,20:00,0.0,0.0
02.08.2017,20:00,21:00,0.0,0.0
02.08.2017,21:00,22:00,0.0,0.0
02.08.2017,22:00,23:00,0.0,0.0
02.08.2017,23:00,00:00,0.0,4.0
03.08.2017,00:00,01:00,0.0,50.0
03.08.2017,01:00,02:00,0.0,113.0
03.08.2017,02:00,03:00,0.0,127.0
03.08.2017,03:00,04:00,0.0,130.0
03.08.2017,04:00,05:00,0.0,127.0
03.08.2017,05:00,06:00,0.0,134.0
03.08.2017,06:00,07:00,0.0,136.0
03.08.2017,07:00,08:00,0.0,137.0
03.08.2017,08:00,09:00,0.0,171.0
03.08.2017,09:00,10:00,0.0,215.0
03.08.2017,10:00,11:00,0.0,216.0
03.08.2017,11:00,12:00,0.0,216.0
03.08.2017,12:00,13:00,0.0,190.0
03.08.2017,13:00,14:00,0.0,161.0
03.08.2017,14:00,15:00,0.0,158.0
03.08.2017,15:00,16:00,0.0,158.0
03.08.2017,16:00,17:00,0.0,158.0
03.08.2017,17:00,18:00,0.0,158.0
03.08.2017,18:00,19:00,0.0,157.0
03.08.2017,19:00,20:00,0.0,158.0
03.08.2017,20:00,21:00,0.0,158.0
03.08.2017,21:00,22:00,0.0,158.0
03.08.2017,22:00,23:00,0.0,158.0
03.08.2017,23:00,00:00,0.0,154.0
04.08.2017,00:00,01:00,0.0,153.0
04.08.2017,01:00,02:00,0.0,159.0
04.08.2017,02:00,03:00,0.0,158.0
04.08.2017,03:00,04:00,0.0,157.0
04.08.2017,04:00,05:00,0.0,156.0
04.08.2017,05:00,06:00,0.0,153.0
04.08.2017,06:00,07:00,0.0,154.0
04.08.2017,07:00,08:00,0.0,212.0
04.08.2017,08:00,09:00,0.0,241.0
04.08.2017,09:00,10:00,0.0,181.0
04.08.2017,10:00,11:00,0.0,158.0
04.08.2017,11:00,12:00,0.0,158.0
04.08.2017,12:00,13:00,0.0,157.0
04.08.2017,13:00,14:00,0.0,158.0
04.08.2017,14:00,15:00,0.0,162.0
04.08.2017,15:00,16:00,0.0,162.0
04.08.2017,16:00,17:00,0.0,162.0
04.08.2017,17:00,18:00,0.0,164.0
04.08.2017,18:00,19:00,0.0,168.0
04.08.2017,19:00,20:00,0.0,226.0
04.08.2017,20:00,21:00,0.0,235.0
04.08.2017,21:00,22:00,0.0,235.0
04.08.2017,22:00,23:00,0.0,234.0
04.08.2017,23:00,00:00,0.0,228.0
05.08.2017,00:00,01:00,0.0,168.0
05.08.2017,01:00,02:00,0.0,160.0
05.08.2017,02:00,03:00,0.0,158.0
05.08.2017,03:00,04:00,0.0,158.0
05.08.2017,04:00,05:00,0.0,158.0
05.08.2017,05:00,06:00,0.0,158.0
05.08.2017,06:00,07:00,0.0,158.0
05.08.2017,07:00,08:00,0.0,167.0
05.08.2017,08:00,09:00,0.0,167.0
05.08.2017,09:00,10:00,0.0,167.0
05.08.2017,10:00,11:00,0.0,167.0
05.08.2017,11:00,12:00,0.0,167.0
05.08.2017,12:00,13:00,0.0,166.0
05.08.2017,13:00,14:00,0.0,158.0
05.08.2017,14:00,15:00,0.0,158.0
05.08.2017,15:00,16:00,0.0,158.0
05.08.2017,16:00,17:00,0.0,158.0
05.08.2017,17:00,18:00,0.0,158.0
05.08.2017,18:00,19:00,0.0,158.0
05.08.2017,19:00,20:00,0.0,159.0
05.08.2017,20:00,21:00,0.0,159.0
05.08.2017,21:00,22:00,0.0,157.0
05.08.2017,22:00,23:00,0.0,159.0
05.08.2017,23:00,00:00,0.0,158.0
06.08.2017,00:00,01:00,0.0,158.0
06.08.2017,01:00,02:00,0.0,159.0
06.08.2017,02:00,03:00,0.0,160.0
06.08.2017,03:00,04:00,0.0,160.0
06.08.2017,04:00,05:00,0.0,160.0
06.08.2017,05:00,06:00,0.0,158.0
06.08.2017,06:00,07:00,0.0,159.0
06.08.2017,07:00,08:00,0.0,158.0
06.08.2017,08:00,09:00,0.0,158.0
06.08.2017,09:00,10:00,0.0,158.0
06.08.2017,10:00,11:00,0.0,159.0
06.08.2017,11:00,12:00,0.0,159.0
06.08.2017,12:00,13:00,0.0,158.0
06.08.2017,13:00,14:00,0.0,158.0
06.08.2017,14:00,15:00,0.0,158.0
06.08.2017,15:00,16:00,0.0,158.0
06.08.2017,16:00,17:00,0.0,158.0
06.08.2017,17:00,18:00,0.0,158.0
06.08.2017,18:00,19:00,0.0,159.0
06.08.2017,19:00,20:00,0.0,158.0
06.08.2017,20:00,21:00,0.0,158.0
06.08.2017,21:00,22:00,0.0,215.0
06.08.2017,22:00,23:00,0.0,235.0
06.08.2017,23:00,00:00,0.0,234.0
07.08.2017,00:00,01:00,0.0,174.0
07.08.2017,01:00,02:00,0.0,160.0
07.08.2017,02:00,03:00,0.0,159.0
07.08.2017,03:00,04:00,0.0,159.0
07.08.2017,04:00,05:00,0.0,159.0
07.08.2017,05:00,06:00,0.0,159.0
07.08.2017,06:00,07:00,0.0,183.0
07.08.2017,07:00,08:00,0.0,215.0
07.08.2017,08:00,09:00,0.0,214.0
07.08.2017,09:00,10:00,0.0,216.0
07.08.2017,10:00,11:00,0.0,203.0
07.08.2017,11:00,12:00,0.0,160.0
07.08.2017,12:00,13:00,0.0,159.0
07.08.2017,13:00,14:00,0.0,159.0
07.08.2017,14:00,15:00,0.0,159.0
07.08.2017,15:00,16:00,0.0,159.0
07.08.2017,16:00,17:00,0.0,169.0
07.08.2017,17:00,18:00,0.0,230.0
07.08.2017,18:00,19:00,0.0,234.0
07.08.2017,19:00,20:00,0.0,233.0
07.08.2017,20:00,21:00,0.0,233.0
07.08.2017,21:00,22:00,0.0,233.0
07.08.2017,22:00,23:00,0.0,234.0
07.08.2017,23:00,00:00,0.0,186.0
08.08.2017,00:00,01:00,0.0,159.0
08.08.2017,01:00,02:00,0.0,160.0
08.08.2017,02:00,03:00,0.0,160.0
08.08.2017,03:00,04:00,0.0,159.0
08.08.2017,04:00,05:00,0.0,159.0
08.08.2017,05:00,06:00,0.0,159.0
08.08.2017,06:00,07:00,0.0,159.0
08.08.2017,07:00,08:00,0.0,182.0
08.08.2017,08:00,09:00,0.0,186.0
08.08.2017,09:00,10:00,0.0,187.0
08.08.2017,10:00,11:00,0.0,188.0
08.08.2017,11:00,12:00,0.0,194.0
08.08.2017,12:00,13:00,0.0,181.0
08.08.2017,13:00,14:00,0.0,160.0
08.08.2017,14:00,15:00,0.0,166.0
08.08.2017,15:00,16:00,0.0,158.0
08.08.2017,16:00,17:00,0.0,192.0
08.08.2017,17:00,18:00,0.0,195.0
08.08.2017,18:00,19:00,0.0,195.0
08.08.2017,19:00,20:00,0.0,159.0
08.08.2017,20:00,21:00,0.0,158.0
08.08.2017,21:00,22:00,0.0,169.0
08.08.2017,22:00,23:00,0.0,181.0
08.08.2017,23:00,00:00,0.0,161.0
09.08.2017,00:00,01:00,0.0,155.0
09.08.2017,01:00,02:00,0.0,158.0
09.08.2017,02:00,03:00,0.0,161.0
09.08.2017,03:00,04:00,0.0,159.0
09.08.2017,04:00,05:00,0.0,160.0
09.08.2017,05:00,06:00,0.0,160.0
09.08.2017,06:00,07:00,0.0,160.0
09.08.2017,07:00,08:00,0.0,188.0
09.08.2017,08:00,09:00,0.0,196.0
09.08.2017,09:00,10:00,0.0,197.0
09.08.2017,10:00,11:00,0.0,162.0
09.08.2017,11:00,12:00,0.0,156.0
09.08.2017,12:00,13:00,0.0,158.0
09.08.2017,13:00,14:00,0.0,159.0
09.08.2017,14:00,15:00,0.0,160.0
09.08.2017,15:00,16:00,0.0,160.0
09.08.2017,16:00,17:00,0.0,159.0
09.08.2017,17:00,18:00,0.0,184.0
09.08.2017,18:00,19:00,0.0,186.0
09.08.2017,19:00,20:00,0.0,185.0
09.08.2017,20:00,21:00,0.0,186.0
09.08.2017,21:00,22:00,0.0,185.0
09.08.2017,22:00,23:00,0.0,184.0
09.08.2017,23:00,00:00,0.0,172.0
10.08.2017,00:00,01:00,0.0,160.0
10.08.2017,01:00,02:00,0.0,160.0
10.08.2017,02:00,03:00,0.0,160.0
10.08.2017,03:00,04:00,0.0,160.0
10.08.2017,04:00,05:00,0.0,160.0
10.08.2017,05:00,06:00,0.0,160.0
10.08.2017,06:00,07:00,0.0,160.0
10.08.2017,07:00,08:00,0.0,183.0
10.08.2017,08:00,09:00,0.0,185.0
10.08.2017,09:00,10:00,0.0,186.0
10.08.2017,10:00,11:00,0.0,185.0
10.08.2017,11:00,12:00,0.0,185.0
10.08.2017,12:00,13:00,0.0,186.0
10.08.2017,13:00,14:00,0.0,185.0
10.08.2017,14:00,15:00,0.0,198.0
10.08.2017,15:00,16:00,0.0,234.0
10.08.2017,16:00,17:00,0.0,231.0
10.08.2017,17:00,18:00,0.0,234.0
10.08.2017,18:00,19:00,0.0,234.0
10.08.2017,19:00,20:00,0.0,234.0
10.08.2017,20:00,21:00,0.0,234.0
10.08.2017,21:00,22:00,0.0,234.0
10.08.2017,22:00,23:00,0.0,225.0
10.08.2017,23:00,00:00,0.0,168.0
11.08.2017,00:00,01:00,0.0,159.0
11.08.2017,01:00,02:00,0.0,159.0
11.08.2017,02:00,03:00,0.0,159.0
11.08.2017,03:00,04:00,0.0,159.0
11.08.2017,04:00,05:00,0.0,160.0
11.08.2017,05:00,06:00,0.0,159.0
11.08.2017,06:00,07:00,0.0,159.0
11.08.2017,07:00,08:00,0.0,220.0
11.08.2017,08:00,09:00,0.0,241.0
11.08.2017,09:00,10:00,0.0,242.0
11.08.2017,10:00,11:00,0.0,257.0
11.08.2017,11:00,12:00,0.0,262.0
11.08.2017,12:00,13:00,0.0,235.0
11.08.2017,13:00,14:00,0.0,234.0
11.08.2017,14:00,15:00,0.0,230.0
11.08.2017,15:00,16:00,0.0,187.0
11.08.2017,16:00,17:00,0.0,186.0
11.08.2017,17:00,18:00,0.0,186.0
11.08.2017,18:00,19:00,0.0,185.0
11.08.2017,19:00,20:00,0.0,185.0
11.08.2017,20:00,21:00,0.0,185.0
11.08.2017,21:00,22:00,0.0,185.0
11.08.2017,22:00,23:00,0.0,169.0
11.08.2017,23:00,00:00,0.0,169.0
12.08.2017,00:00,01:00,0.0,159.0
12.08.2017,01:00,02:00,0.0,159.0
12.08.2017,02:00,03:00,0.0,159.0
12.08.2017,03:00,04:00,0.0,158.0
12.08.2017,04:00,05:00,0.0,161.0
12.08.2017,05:00,06:00,0.0,157.0
12.08.2017,06:00,07:00,0.0,160.0
12.08.2017,07:00,08:00,0.0,158.0
12.08.2017,08:00,09:00,0.0,160.0
12.08.2017,09:00,10:00,0.0,157.0
12.08.2017,10:00,11:00,0.0,157.0
12.08.2017,11:00,12:00,0.0,157.0
12.08.2017,12:00,13:00,0.0,157.0
12.08.2017,13:00,14:00,0.0,157.0
12.08.2017,14:00,15:00,0.0,157.0
12.08.2017,15:00,16:00,0.0,158.0
12.08.2017,16:00,17:00,0.0,158.0
12.08.2017,17:00,18:00,0.0,159.0
12.08.2017,18:00,19:00,0.0,158.0
12.08.2017,19:00,20:00,0.0,159.0
12.08.2017,20:00,21:00,0.0,159.0
12.08.2017,21:00,22:00,0.0,157.0
12.08.2017,22:00,23:00,0.0,158.0
12.08.2017,23:00,00:00,0.0,159.0
13.08.2017,00:00,01:00,0.0,157.0
13.08.2017,01:00,02:00,0.0,159.0
13.08.2017,02:00,03:00,0.0,159.0
13.08.2017,03:00,04:00,0.0,158.0
13.08.2017,04:00,05:00,0.0,159.0
13.08.2017,05:00,06:00,0.0,158.0
13.08.2017,06:00,07:00,0.0,158.0
13.08.2017,07:00,08:00,0.0,159.0
13.08.2017,08:00,09:00,0.0,158.0
13.08.2017,09:00,10:00,0.0,157.0
13.08.2017,10:00,11:00,0.0,158.0
13.08.2017,11:00,12:00,0.0,158.0
13.08.2017,12:00,13:00,0.0,158.0
13.08.2017,13:00,14:00,0.0,157.0
13.08.2017,14:00,15:00,0.0,158.0
13.08.2017,15:00,16:00,0.0,158.0
13.08.2017,16:00,17:00,0.0,158.0
13.08.2017,17:00,18:00,0.0,158.0
13.08.2017,18:00,19:00,0.0,159.0
13.08.2017,19:00,20:00,0.0,158.0
13.08.2017,20:00,21:00,0.0,161.0
