date,start,end,11WD7STUM1SBL10G
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,0.0
14.07.2017,13:00,14:00,0.0
14.07.2017,14:00,15:00,0.0
14.07.2017,15:00,16:00,0.0
14.07.2017,16:00,17:00,0.0
14.07.2017,17:00,18:00,0.0
14.07.2017,18:00,19:00,0.0
14.07.2017,19:00,20:00,0.0
14.07.2017,20:00,21:00,0.0
14.07.2017,21:00,22:00,0.0
14.07.2017,22:00,23:00,0.0
14.07.2017,23:00,00:00,0.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,0.0
17.07.2017,07:00,08:00,0.0
17.07.2017,08:00,09:00,0.0
17.07.2017,09:00,10:00,0.0
17.07.2017,10:00,11:00,0.0
17.07.2017,11:00,12:00,0.0
17.07.2017,12:00,13:00,0.0
17.07.2017,13:00,14:00,0.0
17.07.2017,14:00,15:00,0.0
17.07.2017,15:00,16:00,0.0
17.07.2017,16:00,17:00,0.0
17.07.2017,17:00,18:00,0.0
17.07.2017,18:00,19:00,0.0
17.07.2017,19:00,20:00,0.0
17.07.2017,20:00,21:00,0.0
17.07.2017,21:00,22:00,0.0
17.07.2017,22:00,23:00,0.0
17.07.2017,23:00,00:00,0.0
18.07.2017,00:00,01:00,0.0
18.07.2017,01:00,02:00,0.0
18.07.2017,02:00,03:00,0.0
18.07.2017,03:00,04:00,0.0
18.07.2017,04:00,05:00,0.0
18.07.2017,05:00,06:00,0.0
18.07.2017,06:00,07:00,0.0
18.07.2017,07:00,08:00,0.0
18.07.2017,08:00,09:00,0.0
18.07.2017,09:00,10:00,0.0
18.07.2017,10:00,11:00,0.0
18.07.2017,11:00,12:00,0.0
18.07.2017,12:00,13:00,0.0
18.07.2017,13:00,14:00,0.0
18.07.2017,14:00,15:00,0.0
18.07.2017,15:00,16:00,0.0
18.07.2017,16:00,17:00,0.0
18.07.2017,17:00,18:00,0.0
18.07.2017,18:00,19:00,0.0
18.07.2017,19:00,20:00,0.0
18.07.2017,20:00,21:00,0.0
18.07.2017,21:00,22:00,0.0
18.07.2017,22:00,23:00,0.0
18.07.2017,23:00,00:00,0.0
19.07.2017,00:00,01:00,0.0
19.07.2017,01:00,02:00,0.0
19.07.2017,02:00,03:00,0.0
19.07.2017,03:00,04:00,0.0
19.07.2017,04:00,05:00,0.0
19.07.2017,05:00,06:00,0.0
19.07.2017,06:00,07:00,0.0
19.07.2017,07:00,08:00,0.0
19.07.2017,08:00,09:00,0.0
19.07.2017,09:00,10:00,0.0
19.07.2017,10:00,11:00,0.0
19.07.2017,11:00,12:00,0.0
19.07.2017,12:00,13:00,0.0
19.07.2017,13:00,14:00,0.0
19.07.2017,14:00,15:00,0.0
19.07.2017,15:00,16:00,0.0
19.07.2017,16:00,17:00,0.0
19.07.2017,17:00,18:00,0.0
19.07.2017,18:00,19:00,0.0
19.07.2017,19:00,20:00,0.0
19.07.2017,20:00,21:00,0.0
19.07.2017,21:00,22:00,0.0
19.07.2017,22:00,23:00,0.0
19.07.2017,23:00,00:00,0.0
20.07.2017,00:00,01:00,0.0
20.07.2017,01:00,02:00,0.0
20.07.2017,02:00,03:00,0.0
20.07.2017,03:00,04:00,0.0
20.07.2017,04:00,05:00,0.0
20.07.2017,05:00,06:00,0.0
20.07.2017,06:00,07:00,0.0
20.07.2017,07:00,08:00,0.0
20.07.2017,08:00,09:00,0.0
20.07.2017,09:00,10:00,0.0
20.07.2017,10:00,11:00,0.0
20.07.2017,11:00,12:00,0.0
20.07.2017,12:00,13:00,0.0
20.07.2017,13:00,14:00,0.0
20.07.2017,14:00,15:00,0.0
20.07.2017,15:00,16:00,0.0
20.07.2017,16:00,17:00,0.0
20.07.2017,17:00,18:00,0.0
20.07.2017,18:00,19:00,0.0
20.07.2017,19:00,20:00,0.0
20.07.2017,20:00,21:00,0.0
20.07.2017,21:00,22:00,0.0
20.07.2017,22:00,23:00,0.0
20.07.2017,23:00,00:00,0.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,0.0
24.07.2017,12:00,13:00,0.0
24.07.2017,13:00,14:00,0.0
24.07.2017,14:00,15:00,0.0
24.07.2017,15:00,16:00,0.0
24.07.2017,16:00,17:00,0.0
24.07.2017,17:00,18:00,0.0
24.07.2017,18:00,19:00,0.0
24.07.2017,19:00,20:00,0.0
24.07.2017,20:00,21:00,0.0
24.07.2017,21:00,22:00,0.0
24.07.2017,22:00,23:00,0.0
24.07.2017,23:00,00:00,0.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,0.0
25.07.2017,10:00,11:00,0.0
25.07.2017,11:00,12:00,0.0
25.07.2017,12:00,13:00,0.0
25.07.2017,13:00,14:00,0.0
25.07.2017,14:00,15:00,0.0
25.07.2017,15:00,16:00,0.0
25.07.2017,16:00,17:00,0.0
25.07.2017,17:00,18:00,0.0
25.07.2017,18:00,19:00,0.0
25.07.2017,19:00,20:00,0.0
25.07.2017,20:00,21:00,0.0
25.07.2017,21:00,22:00,0.0
25.07.2017,22:00,23:00,0.0
25.07.2017,23:00,00:00,0.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,103.0
26.07.2017,22:00,23:00,129.0
26.07.2017,23:00,00:00,164.0
27.07.2017,00:00,01:00,0.0
27.07.2017,01:00,02:00,0.0
27.07.2017,02:00,03:00,0.0
27.07.2017,03:00,04:00,0.0
27.07.2017,04:00,05:00,0.0
27.07.2017,05:00,06:00,0.0
27.07.2017,06:00,07:00,0.0
27.07.2017,07:00,08:00,0.0
27.07.2017,08:00,09:00,0.0
27.07.2017,09:00,10:00,0.0
27.07.2017,10:00,11:00,0.0
27.07.2017,11:00,12:00,0.0
27.07.2017,12:00,13:00,0.0
27.07.2017,13:00,14:00,0.0
27.07.2017,14:00,15:00,0.0
27.07.2017,15:00,16:00,0.0
27.07.2017,16:00,17:00,0.0
27.07.2017,17:00,18:00,0.0
27.07.2017,18:00,19:00,220.0
27.07.2017,19:00,20:00,311.0
27.07.2017,20:00,21:00,410.0
27.07.2017,21:00,22:00,467.0
27.07.2017,22:00,23:00,466.0
27.07.2017,23:00,00:00,466.0
28.07.2017,00:00,01:00,466.0
28.07.2017,01:00,02:00,466.0
28.07.2017,02:00,03:00,466.0
28.07.2017,03:00,04:00,530.0
28.07.2017,04:00,05:00,465.0
28.07.2017,05:00,06:00,483.0
28.07.2017,06:00,07:00,641.0
28.07.2017,07:00,08:00,577.0
28.07.2017,08:00,09:00,376.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,195.0
30.07.2017,19:00,20:00,345.0
30.07.2017,20:00,21:00,394.0
30.07.2017,21:00,22:00,567.0
30.07.2017,22:00,23:00,731.0
30.07.2017,23:00,00:00,730.0
31.07.2017,00:00,01:00,731.0
31.07.2017,01:00,02:00,646.0
31.07.2017,02:00,03:00,512.0
31.07.2017,03:00,04:00,565.0
31.07.2017,04:00,05:00,475.0
31.07.2017,05:00,06:00,600.0
31.07.2017,06:00,07:00,731.0
31.07.2017,07:00,08:00,732.0
31.07.2017,08:00,09:00,731.0
31.07.2017,09:00,10:00,720.0
31.07.2017,10:00,11:00,732.0
31.07.2017,11:00,12:00,708.0
31.07.2017,12:00,13:00,592.0
31.07.2017,13:00,14:00,724.0
31.07.2017,14:00,15:00,730.0
31.07.2017,15:00,16:00,729.0
31.07.2017,16:00,17:00,730.0
31.07.2017,17:00,18:00,729.0
31.07.2017,18:00,19:00,730.0
31.07.2017,19:00,20:00,727.0
31.07.2017,20:00,21:00,728.0
31.07.2017,21:00,22:00,728.0
31.07.2017,22:00,23:00,730.0
31.07.2017,23:00,00:00,729.0
01.08.2017,00:00,01:00,725.0
01.08.2017,01:00,02:00,618.0
01.08.2017,02:00,03:00,568.0
01.08.2017,03:00,04:00,521.0
01.08.2017,04:00,05:00,541.0
01.08.2017,05:00,06:00,641.0
01.08.2017,06:00,07:00,567.0
01.08.2017,07:00,08:00,509.0
01.08.2017,08:00,09:00,533.0
01.08.2017,09:00,10:00,726.0
01.08.2017,10:00,11:00,721.0
01.08.2017,11:00,12:00,727.0
01.08.2017,12:00,13:00,724.0
01.08.2017,13:00,14:00,714.0
01.08.2017,14:00,15:00,730.0
01.08.2017,15:00,16:00,725.0
01.08.2017,16:00,17:00,724.0
01.08.2017,17:00,18:00,720.0
01.08.2017,18:00,19:00,728.0
01.08.2017,19:00,20:00,725.0
01.08.2017,20:00,21:00,727.0
01.08.2017,21:00,22:00,728.0
01.08.2017,22:00,23:00,728.0
01.08.2017,23:00,00:00,729.0
02.08.2017,00:00,01:00,728.0
02.08.2017,01:00,02:00,726.0
02.08.2017,02:00,03:00,722.0
02.08.2017,03:00,04:00,723.0
02.08.2017,04:00,05:00,530.0
02.08.2017,05:00,06:00,572.0
02.08.2017,06:00,07:00,730.0
02.08.2017,07:00,08:00,730.0
02.08.2017,08:00,09:00,726.0
02.08.2017,09:00,10:00,726.0
02.08.2017,10:00,11:00,726.0
02.08.2017,11:00,12:00,725.0
02.08.2017,12:00,13:00,727.0
02.08.2017,13:00,14:00,723.0
02.08.2017,14:00,15:00,725.0
02.08.2017,15:00,16:00,675.0
02.08.2017,16:00,17:00,588.0
02.08.2017,17:00,18:00,711.0
02.08.2017,18:00,19:00,721.0
02.08.2017,19:00,20:00,726.0
02.08.2017,20:00,21:00,726.0
02.08.2017,21:00,22:00,728.0
02.08.2017,22:00,23:00,726.0
02.08.2017,23:00,00:00,726.0
03.08.2017,00:00,01:00,728.0
03.08.2017,01:00,02:00,720.0
03.08.2017,02:00,03:00,724.0
03.08.2017,03:00,04:00,535.0
03.08.2017,04:00,05:00,718.0
03.08.2017,05:00,06:00,515.0
03.08.2017,06:00,07:00,666.0
03.08.2017,07:00,08:00,728.0
03.08.2017,08:00,09:00,722.0
03.08.2017,09:00,10:00,719.0
03.08.2017,10:00,11:00,719.0
03.08.2017,11:00,12:00,687.0
03.08.2017,12:00,13:00,715.0
03.08.2017,13:00,14:00,667.0
03.08.2017,14:00,15:00,470.0
03.08.2017,15:00,16:00,465.0
03.08.2017,16:00,17:00,474.0
03.08.2017,17:00,18:00,605.0
03.08.2017,18:00,19:00,621.0
03.08.2017,19:00,20:00,728.0
03.08.2017,20:00,21:00,722.0
03.08.2017,21:00,22:00,723.0
03.08.2017,22:00,23:00,720.0
03.08.2017,23:00,00:00,447.0
04.08.2017,00:00,01:00,64.0
04.08.2017,01:00,02:00,0.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,188.0
06.08.2017,19:00,20:00,315.0
06.08.2017,20:00,21:00,462.0
06.08.2017,21:00,22:00,679.0
06.08.2017,22:00,23:00,732.0
06.08.2017,23:00,00:00,729.0
07.08.2017,00:00,01:00,588.0
07.08.2017,01:00,02:00,466.0
07.08.2017,02:00,03:00,468.0
07.08.2017,03:00,04:00,466.0
07.08.2017,04:00,05:00,466.0
07.08.2017,05:00,06:00,541.0
07.08.2017,06:00,07:00,675.0
07.08.2017,07:00,08:00,638.0
07.08.2017,08:00,09:00,625.0
07.08.2017,09:00,10:00,730.0
07.08.2017,10:00,11:00,721.0
07.08.2017,11:00,12:00,531.0
07.08.2017,12:00,13:00,723.0
07.08.2017,13:00,14:00,656.0
07.08.2017,14:00,15:00,473.0
07.08.2017,15:00,16:00,591.0
07.08.2017,16:00,17:00,639.0
07.08.2017,17:00,18:00,529.0
07.08.2017,18:00,19:00,709.0
07.08.2017,19:00,20:00,731.0
07.08.2017,20:00,21:00,731.0
07.08.2017,21:00,22:00,731.0
07.08.2017,22:00,23:00,726.0
07.08.2017,23:00,00:00,700.0
08.08.2017,00:00,01:00,542.0
08.08.2017,01:00,02:00,480.0
08.08.2017,02:00,03:00,537.0
08.08.2017,03:00,04:00,676.0
08.08.2017,04:00,05:00,525.0
08.08.2017,05:00,06:00,540.0
08.08.2017,06:00,07:00,695.0
08.08.2017,07:00,08:00,734.0
08.08.2017,08:00,09:00,732.0
08.08.2017,09:00,10:00,732.0
08.08.2017,10:00,11:00,732.0
08.08.2017,11:00,12:00,730.0
08.08.2017,12:00,13:00,730.0
08.08.2017,13:00,14:00,731.0
08.08.2017,14:00,15:00,727.0
08.08.2017,15:00,16:00,731.0
08.08.2017,16:00,17:00,656.0
08.08.2017,17:00,18:00,530.0
08.08.2017,18:00,19:00,725.0
08.08.2017,19:00,20:00,731.0
08.08.2017,20:00,21:00,732.0
08.08.2017,21:00,22:00,732.0
08.08.2017,22:00,23:00,732.0
08.08.2017,23:00,00:00,625.0
09.08.2017,00:00,01:00,627.0
09.08.2017,01:00,02:00,471.0
09.08.2017,02:00,03:00,466.0
09.08.2017,03:00,04:00,481.0
09.08.2017,04:00,05:00,469.0
09.08.2017,05:00,06:00,628.0
09.08.2017,06:00,07:00,629.0
09.08.2017,07:00,08:00,732.0
09.08.2017,08:00,09:00,732.0
09.08.2017,09:00,10:00,723.0
09.08.2017,10:00,11:00,573.0
09.08.2017,11:00,12:00,653.0
09.08.2017,12:00,13:00,670.0
09.08.2017,13:00,14:00,697.0
09.08.2017,14:00,15:00,641.0
09.08.2017,15:00,16:00,727.0
09.08.2017,16:00,17:00,729.0
09.08.2017,17:00,18:00,729.0
09.08.2017,18:00,19:00,726.0
09.08.2017,19:00,20:00,726.0
09.08.2017,20:00,21:00,727.0
09.08.2017,21:00,22:00,727.0
09.08.2017,22:00,23:00,720.0
09.08.2017,23:00,00:00,584.0
10.08.2017,00:00,01:00,534.0
10.08.2017,01:00,02:00,588.0
10.08.2017,02:00,03:00,484.0
10.08.2017,03:00,04:00,466.0
10.08.2017,04:00,05:00,472.0
10.08.2017,05:00,06:00,596.0
10.08.2017,06:00,07:00,721.0
10.08.2017,07:00,08:00,722.0
10.08.2017,08:00,09:00,729.0
10.08.2017,09:00,10:00,728.0
10.08.2017,10:00,11:00,729.0
10.08.2017,11:00,12:00,727.0
10.08.2017,12:00,13:00,726.0
10.08.2017,13:00,14:00,727.0
10.08.2017,14:00,15:00,727.0
10.08.2017,15:00,16:00,727.0
10.08.2017,16:00,17:00,727.0
10.08.2017,17:00,18:00,726.0
10.08.2017,18:00,19:00,728.0
10.08.2017,19:00,20:00,726.0
10.08.2017,20:00,21:00,720.0
10.08.2017,21:00,22:00,724.0
10.08.2017,22:00,23:00,719.0
10.08.2017,23:00,00:00,602.0
11.08.2017,00:00,01:00,727.0
11.08.2017,01:00,02:00,589.0
11.08.2017,02:00,03:00,466.0
11.08.2017,03:00,04:00,485.0
11.08.2017,04:00,05:00,569.0
11.08.2017,05:00,06:00,556.0
11.08.2017,06:00,07:00,714.0
11.08.2017,07:00,08:00,730.0
11.08.2017,08:00,09:00,729.0
11.08.2017,09:00,10:00,729.0
11.08.2017,10:00,11:00,727.0
11.08.2017,11:00,12:00,728.0
11.08.2017,12:00,13:00,729.0
11.08.2017,13:00,14:00,727.0
11.08.2017,14:00,15:00,728.0
11.08.2017,15:00,16:00,490.0
11.08.2017,16:00,17:00,591.0
11.08.2017,17:00,18:00,602.0
11.08.2017,18:00,19:00,605.0
11.08.2017,19:00,20:00,601.0
11.08.2017,20:00,21:00,602.0
11.08.2017,21:00,22:00,600.0
11.08.2017,22:00,23:00,600.0
11.08.2017,23:00,00:00,524.0
12.08.2017,00:00,01:00,309.0
12.08.2017,01:00,02:00,304.0
12.08.2017,02:00,03:00,292.0
12.08.2017,03:00,04:00,174.0
12.08.2017,04:00,05:00,165.0
12.08.2017,05:00,06:00,169.0
12.08.2017,06:00,07:00,169.0
12.08.2017,07:00,08:00,169.0
12.08.2017,08:00,09:00,171.0
12.08.2017,09:00,10:00,171.0
12.08.2017,10:00,11:00,171.0
12.08.2017,11:00,12:00,170.0
12.08.2017,12:00,13:00,168.0
12.08.2017,13:00,14:00,170.0
12.08.2017,14:00,15:00,169.0
12.08.2017,15:00,16:00,170.0
12.08.2017,16:00,17:00,169.0
12.08.2017,17:00,18:00,170.0
12.08.2017,18:00,19:00,169.0
12.08.2017,19:00,20:00,168.0
12.08.2017,20:00,21:00,167.0
12.08.2017,21:00,22:00,167.0
12.08.2017,22:00,23:00,168.0
12.08.2017,23:00,00:00,169.0
13.08.2017,00:00,01:00,168.0
13.08.2017,01:00,02:00,169.0
13.08.2017,02:00,03:00,167.0
13.08.2017,03:00,04:00,167.0
13.08.2017,04:00,05:00,167.0
13.08.2017,05:00,06:00,169.0
13.08.2017,06:00,07:00,169.0
13.08.2017,07:00,08:00,170.0
13.08.2017,08:00,09:00,170.0
13.08.2017,09:00,10:00,170.0
13.08.2017,10:00,11:00,168.0
13.08.2017,11:00,12:00,169.0
13.08.2017,12:00,13:00,169.0
13.08.2017,13:00,14:00,169.0
13.08.2017,14:00,15:00,169.0
