date,start,end,11WD2HEY40000638
24.07.2017,09:00,10:00,841
24.07.2017,10:00,11:00,847
24.07.2017,11:00,12:00,847
24.07.2017,12:00,13:00,844
24.07.2017,13:00,14:00,845
24.07.2017,14:00,15:00,829
24.07.2017,15:00,16:00,835
24.07.2017,16:00,17:00,826
24.07.2017,17:00,18:00,823
24.07.2017,18:00,19:00,763
24.07.2017,19:00,20:00,738
24.07.2017,20:00,21:00,640
24.07.2017,21:00,22:00,454
24.07.2017,22:00,23:00,256
24.07.2017,23:00,00:00,46
25.07.2017,00:00,01:00,0
25.07.2017,01:00,02:00,0
25.07.2017,02:00,03:00,0
25.07.2017,03:00,04:00,0
25.07.2017,04:00,05:00,0
25.07.2017,05:00,06:00,0
25.07.2017,06:00,07:00,0
25.07.2017,07:00,08:00,0
25.07.2017,08:00,09:00,0
25.07.2017,09:00,10:00,0
25.07.2017,10:00,11:00,0
25.07.2017,11:00,12:00,0
25.07.2017,12:00,13:00,0
25.07.2017,13:00,14:00,0
25.07.2017,14:00,15:00,0
25.07.2017,15:00,16:00,0
25.07.2017,16:00,17:00,0
25.07.2017,17:00,18:00,0
25.07.2017,18:00,19:00,0
25.07.2017,19:00,20:00,0
25.07.2017,20:00,21:00,0
25.07.2017,21:00,22:00,0
25.07.2017,22:00,23:00,0
25.07.2017,23:00,00:00,0
26.07.2017,00:00,01:00,0
26.07.2017,01:00,02:00,0
26.07.2017,02:00,03:00,0
26.07.2017,03:00,04:00,0
26.07.2017,04:00,05:00,0
26.07.2017,05:00,06:00,0
26.07.2017,06:00,07:00,0
26.07.2017,07:00,08:00,0
26.07.2017,08:00,09:00,0
26.07.2017,09:00,10:00,0
26.07.2017,10:00,11:00,0
26.07.2017,11:00,12:00,0
26.07.2017,12:00,13:00,0
26.07.2017,13:00,14:00,0
26.07.2017,14:00,15:00,0
26.07.2017,15:00,16:00,0
26.07.2017,16:00,17:00,0
26.07.2017,17:00,18:00,0
26.07.2017,18:00,19:00,0
26.07.2017,19:00,20:00,0
26.07.2017,20:00,21:00,0
26.07.2017,21:00,22:00,0
26.07.2017,22:00,23:00,0
26.07.2017,23:00,00:00,0
27.07.2017,00:00,01:00,0
27.07.2017,01:00,02:00,0
27.07.2017,02:00,03:00,0
27.07.2017,03:00,04:00,0
27.07.2017,04:00,05:00,0
27.07.2017,05:00,06:00,0
27.07.2017,06:00,07:00,0
27.07.2017,07:00,08:00,0
27.07.2017,08:00,09:00,0
27.07.2017,09:00,10:00,0
27.07.2017,10:00,11:00,0
27.07.2017,11:00,12:00,0
27.07.2017,12:00,13:00,0
27.07.2017,13:00,14:00,0
27.07.2017,14:00,15:00,0
27.07.2017,15:00,16:00,0
27.07.2017,16:00,17:00,0
27.07.2017,17:00,18:00,0
27.07.2017,18:00,19:00,0
27.07.2017,19:00,20:00,0
27.07.2017,20:00,21:00,0
27.07.2017,21:00,22:00,0
27.07.2017,22:00,23:00,0
27.07.2017,23:00,00:00,0
28.07.2017,00:00,01:00,0
28.07.2017,01:00,02:00,0
28.07.2017,02:00,03:00,0
28.07.2017,03:00,04:00,0
28.07.2017,04:00,05:00,0
28.07.2017,05:00,06:00,0
28.07.2017,06:00,07:00,0
28.07.2017,07:00,08:00,0
28.07.2017,08:00,09:00,0
28.07.2017,09:00,10:00,0
28.07.2017,10:00,11:00,0
28.07.2017,11:00,12:00,0
28.07.2017,12:00,13:00,0
28.07.2017,13:00,14:00,0
28.07.2017,14:00,15:00,0
28.07.2017,15:00,16:00,0
28.07.2017,16:00,17:00,0
28.07.2017,17:00,18:00,0
28.07.2017,18:00,19:00,0
28.07.2017,19:00,20:00,37
28.07.2017,20:00,21:00,142
28.07.2017,21:00,22:00,232
28.07.2017,22:00,23:00,257
28.07.2017,23:00,00:00,321
29.07.2017,00:00,01:00,275
29.07.2017,01:00,02:00,194
29.07.2017,02:00,03:00,196
29.07.2017,03:00,04:00,192
29.07.2017,04:00,05:00,191
29.07.2017,05:00,06:00,191
29.07.2017,06:00,07:00,191
29.07.2017,07:00,08:00,196
29.07.2017,08:00,09:00,13
29.07.2017,09:00,10:00,0
29.07.2017,10:00,11:00,0
29.07.2017,11:00,12:00,0
29.07.2017,12:00,13:00,0
29.07.2017,13:00,14:00,0
29.07.2017,14:00,15:00,0
29.07.2017,15:00,16:00,0
29.07.2017,16:00,17:00,0
29.07.2017,17:00,18:00,0
29.07.2017,18:00,19:00,0
29.07.2017,19:00,20:00,0
29.07.2017,20:00,21:00,0
29.07.2017,21:00,22:00,281
29.07.2017,22:00,23:00,300
29.07.2017,23:00,00:00,232
30.07.2017,00:00,01:00,193
30.07.2017,01:00,02:00,194
30.07.2017,02:00,03:00,194
30.07.2017,03:00,04:00,192
30.07.2017,04:00,05:00,208
30.07.2017,05:00,06:00,214
30.07.2017,06:00,07:00,188
30.07.2017,07:00,08:00,186
30.07.2017,08:00,09:00,188
30.07.2017,09:00,10:00,188
30.07.2017,10:00,11:00,186
30.07.2017,11:00,12:00,179
30.07.2017,12:00,13:00,168
30.07.2017,13:00,14:00,171
30.07.2017,14:00,15:00,173
30.07.2017,15:00,16:00,174
30.07.2017,16:00,17:00,174
30.07.2017,17:00,18:00,172
30.07.2017,18:00,19:00,207
30.07.2017,19:00,20:00,250
30.07.2017,20:00,21:00,199
30.07.2017,21:00,22:00,192
30.07.2017,22:00,23:00,215
30.07.2017,23:00,00:00,190
31.07.2017,00:00,01:00,259
31.07.2017,01:00,02:00,286
31.07.2017,02:00,03:00,283
31.07.2017,03:00,04:00,235
31.07.2017,04:00,05:00,238
31.07.2017,05:00,06:00,275
31.07.2017,06:00,07:00,331
31.07.2017,07:00,08:00,401
31.07.2017,08:00,09:00,285
31.07.2017,09:00,10:00,3
31.07.2017,10:00,11:00,0
31.07.2017,11:00,12:00,0
31.07.2017,12:00,13:00,0
31.07.2017,13:00,14:00,0
31.07.2017,14:00,15:00,0
31.07.2017,15:00,16:00,0
31.07.2017,16:00,17:00,0
31.07.2017,17:00,18:00,0
31.07.2017,18:00,19:00,0
31.07.2017,19:00,20:00,0
31.07.2017,20:00,21:00,0
31.07.2017,21:00,22:00,0
31.07.2017,22:00,23:00,0
31.07.2017,23:00,00:00,0
01.08.2017,00:00,01:00,269
01.08.2017,01:00,02:00,235
01.08.2017,02:00,03:00,192
01.08.2017,03:00,04:00,189
01.08.2017,04:00,05:00,189
01.08.2017,05:00,06:00,189
01.08.2017,06:00,07:00,201
01.08.2017,07:00,08:00,272
01.08.2017,08:00,09:00,258
01.08.2017,09:00,10:00,271
01.08.2017,10:00,11:00,226
01.08.2017,11:00,12:00,46
01.08.2017,12:00,13:00,0
01.08.2017,13:00,14:00,0
01.08.2017,14:00,15:00,0
01.08.2017,15:00,16:00,0
01.08.2017,16:00,17:00,0
01.08.2017,17:00,18:00,0
01.08.2017,18:00,19:00,0
01.08.2017,19:00,20:00,136
01.08.2017,20:00,21:00,305
01.08.2017,21:00,22:00,308
01.08.2017,22:00,23:00,230
01.08.2017,23:00,00:00,186
02.08.2017,00:00,01:00,183
02.08.2017,01:00,02:00,187
02.08.2017,02:00,03:00,185
02.08.2017,03:00,04:00,185
02.08.2017,04:00,05:00,186
02.08.2017,05:00,06:00,187
02.08.2017,06:00,07:00,188
02.08.2017,07:00,08:00,264
02.08.2017,08:00,09:00,347
02.08.2017,09:00,10:00,70
02.08.2017,10:00,11:00,0
02.08.2017,11:00,12:00,0
02.08.2017,12:00,13:00,0
02.08.2017,13:00,14:00,0
02.08.2017,14:00,15:00,0
02.08.2017,15:00,16:00,0
02.08.2017,16:00,17:00,0
02.08.2017,17:00,18:00,0
02.08.2017,18:00,19:00,0
02.08.2017,19:00,20:00,0
02.08.2017,20:00,21:00,242
02.08.2017,21:00,22:00,291
02.08.2017,22:00,23:00,252
02.08.2017,23:00,00:00,183
03.08.2017,00:00,01:00,185
03.08.2017,01:00,02:00,185
03.08.2017,02:00,03:00,183
03.08.2017,03:00,04:00,183
03.08.2017,04:00,05:00,184
03.08.2017,05:00,06:00,226
03.08.2017,06:00,07:00,254
03.08.2017,07:00,08:00,272
03.08.2017,08:00,09:00,106
03.08.2017,09:00,10:00,0
03.08.2017,10:00,11:00,0
03.08.2017,11:00,12:00,0
03.08.2017,12:00,13:00,0
03.08.2017,13:00,14:00,0
03.08.2017,14:00,15:00,0
03.08.2017,15:00,16:00,0
03.08.2017,16:00,17:00,0
03.08.2017,17:00,18:00,0
03.08.2017,18:00,19:00,0
03.08.2017,19:00,20:00,0
03.08.2017,20:00,21:00,0
03.08.2017,21:00,22:00,0
03.08.2017,22:00,23:00,0
03.08.2017,23:00,00:00,0
04.08.2017,00:00,01:00,0
04.08.2017,01:00,02:00,0
04.08.2017,02:00,03:00,0
04.08.2017,03:00,04:00,0
04.08.2017,04:00,05:00,0
04.08.2017,05:00,06:00,0
04.08.2017,06:00,07:00,0
04.08.2017,07:00,08:00,0
04.08.2017,08:00,09:00,0
04.08.2017,09:00,10:00,0
04.08.2017,10:00,11:00,0
04.08.2017,11:00,12:00,0
04.08.2017,12:00,13:00,0
04.08.2017,13:00,14:00,0
04.08.2017,14:00,15:00,0
04.08.2017,15:00,16:00,0
04.08.2017,16:00,17:00,0
04.08.2017,17:00,18:00,0
04.08.2017,18:00,19:00,0
04.08.2017,19:00,20:00,102
04.08.2017,20:00,21:00,243
04.08.2017,21:00,22:00,324
04.08.2017,22:00,23:00,309
04.08.2017,23:00,00:00,214
05.08.2017,00:00,01:00,200
05.08.2017,01:00,02:00,198
05.08.2017,02:00,03:00,201
05.08.2017,03:00,04:00,201
05.08.2017,04:00,05:00,200
05.08.2017,05:00,06:00,200
05.08.2017,06:00,07:00,203
05.08.2017,07:00,08:00,200
05.08.2017,08:00,09:00,207
05.08.2017,09:00,10:00,1
05.08.2017,10:00,11:00,0
05.08.2017,11:00,12:00,0
05.08.2017,12:00,13:00,0
05.08.2017,13:00,14:00,0
05.08.2017,14:00,15:00,0
05.08.2017,15:00,16:00,0
05.08.2017,16:00,17:00,0
05.08.2017,17:00,18:00,108
05.08.2017,18:00,19:00,228
05.08.2017,19:00,20:00,221
05.08.2017,20:00,21:00,235
05.08.2017,21:00,22:00,235
05.08.2017,22:00,23:00,209
05.08.2017,23:00,00:00,192
06.08.2017,00:00,01:00,191
06.08.2017,01:00,02:00,191
06.08.2017,02:00,03:00,179
06.08.2017,03:00,04:00,176
06.08.2017,04:00,05:00,177
06.08.2017,05:00,06:00,175
06.08.2017,06:00,07:00,176
06.08.2017,07:00,08:00,176
06.08.2017,08:00,09:00,175
06.08.2017,09:00,10:00,176
06.08.2017,10:00,11:00,177
06.08.2017,11:00,12:00,176
06.08.2017,12:00,13:00,176
06.08.2017,13:00,14:00,175
06.08.2017,14:00,15:00,175
06.08.2017,15:00,16:00,176
06.08.2017,16:00,17:00,176
06.08.2017,17:00,18:00,175
06.08.2017,18:00,19:00,174
06.08.2017,19:00,20:00,172
06.08.2017,20:00,21:00,173
06.08.2017,21:00,22:00,174
06.08.2017,22:00,23:00,173
06.08.2017,23:00,00:00,173
07.08.2017,00:00,01:00,173
07.08.2017,01:00,02:00,175
07.08.2017,02:00,03:00,176
07.08.2017,03:00,04:00,175
07.08.2017,04:00,05:00,175
07.08.2017,05:00,06:00,175
07.08.2017,06:00,07:00,176
07.08.2017,07:00,08:00,176
07.08.2017,08:00,09:00,182
07.08.2017,09:00,10:00,4
07.08.2017,10:00,11:00,0
07.08.2017,11:00,12:00,0
07.08.2017,12:00,13:00,0
07.08.2017,13:00,14:00,0
07.08.2017,14:00,15:00,0
07.08.2017,15:00,16:00,0
07.08.2017,16:00,17:00,0
07.08.2017,17:00,18:00,0
07.08.2017,18:00,19:00,0
07.08.2017,19:00,20:00,0
07.08.2017,20:00,21:00,0
07.08.2017,21:00,22:00,0
07.08.2017,22:00,23:00,0
07.08.2017,23:00,00:00,0
08.08.2017,00:00,01:00,0
08.08.2017,01:00,02:00,0
08.08.2017,02:00,03:00,0
08.08.2017,03:00,04:00,0
08.08.2017,04:00,05:00,0
08.08.2017,05:00,06:00,0
08.08.2017,06:00,07:00,0
08.08.2017,07:00,08:00,0
08.08.2017,08:00,09:00,0
08.08.2017,09:00,10:00,0
08.08.2017,10:00,11:00,0
08.08.2017,11:00,12:00,0
08.08.2017,12:00,13:00,0
08.08.2017,13:00,14:00,0
08.08.2017,14:00,15:00,0
08.08.2017,15:00,16:00,0
08.08.2017,16:00,17:00,0
08.08.2017,17:00,18:00,0
08.08.2017,18:00,19:00,0
08.08.2017,19:00,20:00,0
08.08.2017,20:00,21:00,0
08.08.2017,21:00,22:00,7
08.08.2017,22:00,23:00,199
08.08.2017,23:00,00:00,303
09.08.2017,00:00,01:00,225
09.08.2017,01:00,02:00,180
09.08.2017,02:00,03:00,186
09.08.2017,03:00,04:00,184
09.08.2017,04:00,05:00,184
09.08.2017,05:00,06:00,212
09.08.2017,06:00,07:00,198
09.08.2017,07:00,08:00,200
09.08.2017,08:00,09:00,278
09.08.2017,09:00,10:00,222
09.08.2017,10:00,11:00,43
09.08.2017,11:00,12:00,0
09.08.2017,12:00,13:00,0
09.08.2017,13:00,14:00,0
09.08.2017,14:00,15:00,0
09.08.2017,15:00,16:00,0
09.08.2017,16:00,17:00,0
09.08.2017,17:00,18:00,0
09.08.2017,18:00,19:00,0
09.08.2017,19:00,20:00,0
09.08.2017,20:00,21:00,0
09.08.2017,21:00,22:00,0
09.08.2017,22:00,23:00,0
09.08.2017,23:00,00:00,0
10.08.2017,00:00,01:00,0
10.08.2017,01:00,02:00,0
10.08.2017,02:00,03:00,0
10.08.2017,03:00,04:00,0
10.08.2017,04:00,05:00,0
10.08.2017,05:00,06:00,0
10.08.2017,06:00,07:00,137
10.08.2017,07:00,08:00,381
10.08.2017,08:00,09:00,639
10.08.2017,09:00,10:00,726
10.08.2017,10:00,11:00,716
10.08.2017,11:00,12:00,694
10.08.2017,12:00,13:00,619
10.08.2017,13:00,14:00,571
10.08.2017,14:00,15:00,512
10.08.2017,15:00,16:00,473
10.08.2017,16:00,17:00,428
10.08.2017,17:00,18:00,374
10.08.2017,18:00,19:00,323
10.08.2017,19:00,20:00,248
10.08.2017,20:00,21:00,204
10.08.2017,21:00,22:00,167
10.08.2017,22:00,23:00,66
10.08.2017,23:00,00:00,0
11.08.2017,00:00,01:00,0
11.08.2017,01:00,02:00,0
11.08.2017,02:00,03:00,0
11.08.2017,03:00,04:00,0
11.08.2017,04:00,05:00,0
11.08.2017,05:00,06:00,0
11.08.2017,06:00,07:00,0
11.08.2017,07:00,08:00,0
11.08.2017,08:00,09:00,0
11.08.2017,09:00,10:00,0
11.08.2017,10:00,11:00,0
11.08.2017,11:00,12:00,0
11.08.2017,12:00,13:00,0
11.08.2017,13:00,14:00,0
11.08.2017,14:00,15:00,0
11.08.2017,15:00,16:00,0
11.08.2017,16:00,17:00,0
11.08.2017,17:00,18:00,0
11.08.2017,18:00,19:00,0
11.08.2017,19:00,20:00,0
11.08.2017,20:00,21:00,0
11.08.2017,21:00,22:00,0
11.08.2017,22:00,23:00,0
11.08.2017,23:00,00:00,0
12.08.2017,00:00,01:00,0
12.08.2017,01:00,02:00,0
12.08.2017,02:00,03:00,0
12.08.2017,03:00,04:00,0
12.08.2017,04:00,05:00,0
12.08.2017,05:00,06:00,0
12.08.2017,06:00,07:00,0
12.08.2017,07:00,08:00,0
12.08.2017,08:00,09:00,0
12.08.2017,09:00,10:00,0
12.08.2017,10:00,11:00,0
12.08.2017,11:00,12:00,0
12.08.2017,12:00,13:00,0
12.08.2017,13:00,14:00,0
12.08.2017,14:00,15:00,0
12.08.2017,15:00,16:00,0
12.08.2017,16:00,17:00,0
12.08.2017,17:00,18:00,0
12.08.2017,18:00,19:00,0
12.08.2017,19:00,20:00,0
12.08.2017,20:00,21:00,0
12.08.2017,21:00,22:00,0
12.08.2017,22:00,23:00,0
12.08.2017,23:00,00:00,0
13.08.2017,00:00,01:00,0
13.08.2017,01:00,02:00,0
13.08.2017,02:00,03:00,0
13.08.2017,03:00,04:00,0
13.08.2017,04:00,05:00,0
13.08.2017,05:00,06:00,0
13.08.2017,06:00,07:00,0
13.08.2017,07:00,08:00,0
13.08.2017,08:00,09:00,0
13.08.2017,09:00,10:00,0
13.08.2017,10:00,11:00,0
13.08.2017,11:00,12:00,0
13.08.2017,12:00,13:00,0
13.08.2017,13:00,14:00,0
13.08.2017,14:00,15:00,0
13.08.2017,15:00,16:00,0
13.08.2017,16:00,17:00,0
13.08.2017,17:00,18:00,0
13.08.2017,18:00,19:00,0
13.08.2017,19:00,20:00,0
13.08.2017,20:00,21:00,0
13.08.2017,21:00,22:00,0
13.08.2017,22:00,23:00,0
13.08.2017,23:00,00:00,0
14.08.2017,00:00,01:00,0
14.08.2017,01:00,02:00,0
14.08.2017,02:00,03:00,0
14.08.2017,03:00,04:00,0
14.08.2017,04:00,05:00,0
14.08.2017,05:00,06:00,0
14.08.2017,06:00,07:00,0
14.08.2017,07:00,08:00,0
14.08.2017,08:00,09:00,0
14.08.2017,09:00,10:00,0
14.08.2017,10:00,11:00,0
14.08.2017,11:00,12:00,0
14.08.2017,12:00,13:00,0
14.08.2017,13:00,14:00,0
14.08.2017,14:00,15:00,0
14.08.2017,15:00,16:00,0
14.08.2017,16:00,17:00,0
14.08.2017,17:00,18:00,0
14.08.2017,18:00,19:00,0
14.08.2017,19:00,20:00,0
14.08.2017,20:00,21:00,0
14.08.2017,21:00,22:00,0
14.08.2017,22:00,23:00,0
14.08.2017,23:00,00:00,0
15.08.2017,00:00,01:00,0
15.08.2017,01:00,02:00,0
15.08.2017,02:00,03:00,0
15.08.2017,03:00,04:00,0
15.08.2017,04:00,05:00,0
15.08.2017,05:00,06:00,0
15.08.2017,06:00,07:00,0
15.08.2017,07:00,08:00,0
15.08.2017,08:00,09:00,0
15.08.2017,09:00,10:00,0
15.08.2017,10:00,11:00,0
15.08.2017,11:00,12:00,0
15.08.2017,12:00,13:00,0
15.08.2017,13:00,14:00,0
15.08.2017,14:00,15:00,0
15.08.2017,15:00,16:00,0
15.08.2017,16:00,17:00,0
15.08.2017,17:00,18:00,0
15.08.2017,18:00,19:00,0
15.08.2017,19:00,20:00,0
15.08.2017,20:00,21:00,0
15.08.2017,21:00,22:00,0
15.08.2017,22:00,23:00,0
15.08.2017,23:00,00:00,0
16.08.2017,00:00,01:00,0
16.08.2017,01:00,02:00,0
16.08.2017,02:00,03:00,0
16.08.2017,03:00,04:00,0
16.08.2017,04:00,05:00,0
16.08.2017,05:00,06:00,0
16.08.2017,06:00,07:00,0
16.08.2017,07:00,08:00,0
16.08.2017,08:00,09:00,0
16.08.2017,09:00,10:00,0
16.08.2017,10:00,11:00,0
16.08.2017,11:00,12:00,0
16.08.2017,12:00,13:00,0
16.08.2017,13:00,14:00,0
16.08.2017,14:00,15:00,0
16.08.2017,15:00,16:00,0
16.08.2017,16:00,17:00,0
16.08.2017,17:00,18:00,0
16.08.2017,18:00,19:00,0
16.08.2017,19:00,20:00,0
16.08.2017,20:00,21:00,0
16.08.2017,21:00,22:00,0
16.08.2017,22:00,23:00,0
16.08.2017,23:00,00:00,0
17.08.2017,00:00,01:00,0
17.08.2017,01:00,02:00,0
17.08.2017,02:00,03:00,0
17.08.2017,03:00,04:00,0
17.08.2017,04:00,05:00,0
17.08.2017,05:00,06:00,0
17.08.2017,06:00,07:00,0
17.08.2017,07:00,08:00,0
17.08.2017,08:00,09:00,0
17.08.2017,09:00,10:00,0
17.08.2017,10:00,11:00,0
17.08.2017,11:00,12:00,0
17.08.2017,12:00,13:00,0
17.08.2017,13:00,14:00,0
17.08.2017,14:00,15:00,0
17.08.2017,15:00,16:00,0
17.08.2017,16:00,17:00,0
17.08.2017,17:00,18:00,0
17.08.2017,18:00,19:00,0
17.08.2017,19:00,20:00,0
17.08.2017,20:00,21:00,0
17.08.2017,21:00,22:00,0
17.08.2017,22:00,23:00,0
17.08.2017,23:00,00:00,0
18.08.2017,00:00,01:00,0
18.08.2017,01:00,02:00,0
18.08.2017,02:00,03:00,0
18.08.2017,03:00,04:00,0
18.08.2017,04:00,05:00,0
18.08.2017,05:00,06:00,0
18.08.2017,06:00,07:00,0
18.08.2017,07:00,08:00,0
18.08.2017,08:00,09:00,0
18.08.2017,09:00,10:00,0
18.08.2017,10:00,11:00,0
18.08.2017,11:00,12:00,0
18.08.2017,12:00,13:00,0
18.08.2017,13:00,14:00,0
18.08.2017,14:00,15:00,0
18.08.2017,15:00,16:00,0
18.08.2017,16:00,17:00,0
18.08.2017,17:00,18:00,0
18.08.2017,18:00,19:00,0
18.08.2017,19:00,20:00,0
18.08.2017,20:00,21:00,0
18.08.2017,21:00,22:00,0
18.08.2017,22:00,23:00,0
18.08.2017,23:00,00:00,0
19.08.2017,00:00,01:00,0
19.08.2017,01:00,02:00,0
19.08.2017,02:00,03:00,0
19.08.2017,03:00,04:00,0
19.08.2017,04:00,05:00,0
19.08.2017,05:00,06:00,0
19.08.2017,06:00,07:00,0
19.08.2017,07:00,08:00,0
19.08.2017,08:00,09:00,0
19.08.2017,09:00,10:00,0
19.08.2017,10:00,11:00,0
19.08.2017,11:00,12:00,0
19.08.2017,12:00,13:00,0
19.08.2017,13:00,14:00,0
19.08.2017,14:00,15:00,0
19.08.2017,15:00,16:00,0
19.08.2017,16:00,17:00,0
19.08.2017,17:00,18:00,0
19.08.2017,18:00,19:00,0
19.08.2017,19:00,20:00,0
19.08.2017,20:00,21:00,0
19.08.2017,21:00,22:00,0
19.08.2017,22:00,23:00,0
19.08.2017,23:00,00:00,0
20.08.2017,00:00,01:00,0
20.08.2017,01:00,02:00,0
20.08.2017,02:00,03:00,0
20.08.2017,03:00,04:00,0
20.08.2017,04:00,05:00,0
20.08.2017,05:00,06:00,0
20.08.2017,06:00,07:00,0
20.08.2017,07:00,08:00,0
20.08.2017,08:00,09:00,0
20.08.2017,09:00,10:00,0
20.08.2017,10:00,11:00,0
20.08.2017,11:00,12:00,0
20.08.2017,12:00,13:00,0
20.08.2017,13:00,14:00,0
20.08.2017,14:00,15:00,0
20.08.2017,15:00,16:00,0
20.08.2017,16:00,17:00,0
20.08.2017,17:00,18:00,0
20.08.2017,18:00,19:00,0
20.08.2017,19:00,20:00,0
20.08.2017,20:00,21:00,0
20.08.2017,21:00,22:00,0
20.08.2017,22:00,23:00,0
20.08.2017,23:00,00:00,0
21.08.2017,00:00,01:00,0
21.08.2017,01:00,02:00,0
21.08.2017,02:00,03:00,0
21.08.2017,03:00,04:00,0
21.08.2017,04:00,05:00,0
21.08.2017,05:00,06:00,0
21.08.2017,06:00,07:00,0
21.08.2017,07:00,08:00,0
21.08.2017,08:00,09:00,0
21.08.2017,09:00,10:00,0
21.08.2017,10:00,11:00,0
21.08.2017,11:00,12:00,0
21.08.2017,12:00,13:00,0
21.08.2017,13:00,14:00,0
21.08.2017,14:00,15:00,0
21.08.2017,15:00,16:00,0
21.08.2017,16:00,17:00,0
21.08.2017,17:00,18:00,0
21.08.2017,18:00,19:00,0
21.08.2017,19:00,20:00,0
21.08.2017,20:00,21:00,0
21.08.2017,21:00,22:00,0
21.08.2017,22:00,23:00,0
21.08.2017,23:00,00:00,0
22.08.2017,00:00,01:00,0
22.08.2017,01:00,02:00,0
22.08.2017,02:00,03:00,0
22.08.2017,03:00,04:00,0
22.08.2017,04:00,05:00,0
22.08.2017,05:00,06:00,0
22.08.2017,06:00,07:00,0
22.08.2017,07:00,08:00,0
22.08.2017,08:00,09:00,0
22.08.2017,09:00,10:00,0
22.08.2017,10:00,11:00,0
22.08.2017,11:00,12:00,0
22.08.2017,12:00,13:00,0
22.08.2017,13:00,14:00,0
22.08.2017,14:00,15:00,0
22.08.2017,15:00,16:00,0
22.08.2017,16:00,17:00,0
22.08.2017,17:00,18:00,0
22.08.2017,18:00,19:00,0
22.08.2017,19:00,20:00,0
22.08.2017,20:00,21:00,0
22.08.2017,21:00,22:00,0
22.08.2017,22:00,23:00,0
22.08.2017,23:00,00:00,0
23.08.2017,00:00,01:00,0
23.08.2017,01:00,02:00,0
23.08.2017,02:00,03:00,0
23.08.2017,03:00,04:00,0
23.08.2017,04:00,05:00,0
23.08.2017,05:00,06:00,0
23.08.2017,06:00,07:00,0
23.08.2017,07:00,08:00,0
23.08.2017,08:00,09:00,0
23.08.2017,09:00,10:00,0
23.08.2017,10:00,11:00,0
23.08.2017,11:00,12:00,0
23.08.2017,12:00,13:00,0
23.08.2017,13:00,14:00,0
23.08.2017,14:00,15:00,0
23.08.2017,15:00,16:00,0
23.08.2017,16:00,17:00,0
23.08.2017,17:00,18:00,0
23.08.2017,18:00,19:00,0
23.08.2017,19:00,20:00,0
23.08.2017,20:00,21:00,0
23.08.2017,21:00,22:00,0
23.08.2017,22:00,23:00,0
23.08.2017,23:00,00:00,0
24.08.2017,00:00,01:00,0
24.08.2017,01:00,02:00,0
24.08.2017,02:00,03:00,0
24.08.2017,03:00,04:00,0
24.08.2017,04:00,05:00,0
24.08.2017,05:00,06:00,0
24.08.2017,06:00,07:00,0
24.08.2017,07:00,08:00,0
24.08.2017,08:00,09:00,0
24.08.2017,09:00,10:00,0
24.08.2017,10:00,11:00,0
24.08.2017,11:00,12:00,0
24.08.2017,12:00,13:00,0
24.08.2017,13:00,14:00,0
24.08.2017,14:00,15:00,0
24.08.2017,15:00,16:00,0
24.08.2017,16:00,17:00,0
24.08.2017,17:00,18:00,0
24.08.2017,18:00,19:00,0
24.08.2017,19:00,20:00,0
24.08.2017,20:00,21:00,0
24.08.2017,21:00,22:00,0
24.08.2017,22:00,23:00,0
24.08.2017,23:00,00:00,0
25.08.2017,00:00,01:00,0
25.08.2017,01:00,02:00,0
25.08.2017,02:00,03:00,0
25.08.2017,03:00,04:00,0
25.08.2017,04:00,05:00,0
25.08.2017,05:00,06:00,0
25.08.2017,06:00,07:00,0
25.08.2017,07:00,08:00,0
25.08.2017,08:00,09:00,0
25.08.2017,09:00,10:00,0
25.08.2017,10:00,11:00,0
25.08.2017,11:00,12:00,0
25.08.2017,12:00,13:00,0
25.08.2017,13:00,14:00,0
25.08.2017,14:00,15:00,0
25.08.2017,15:00,16:00,0
25.08.2017,16:00,17:00,0
25.08.2017,17:00,18:00,0
25.08.2017,18:00,19:00,0
25.08.2017,19:00,20:00,0
25.08.2017,20:00,21:00,0
25.08.2017,21:00,22:00,0
25.08.2017,22:00,23:00,0
25.08.2017,23:00,00:00,0
26.08.2017,00:00,01:00,0
26.08.2017,01:00,02:00,0
26.08.2017,02:00,03:00,0
26.08.2017,03:00,04:00,0
26.08.2017,04:00,05:00,0
26.08.2017,05:00,06:00,0
26.08.2017,06:00,07:00,0
26.08.2017,07:00,08:00,0
26.08.2017,08:00,09:00,0
26.08.2017,09:00,10:00,0
26.08.2017,10:00,11:00,0
26.08.2017,11:00,12:00,0
26.08.2017,12:00,13:00,0
26.08.2017,13:00,14:00,0
26.08.2017,14:00,15:00,0
26.08.2017,15:00,16:00,0
26.08.2017,16:00,17:00,0
26.08.2017,17:00,18:00,0
26.08.2017,18:00,19:00,0
26.08.2017,19:00,20:00,0
26.08.2017,20:00,21:00,0
26.08.2017,21:00,22:00,0
26.08.2017,22:00,23:00,0
26.08.2017,23:00,00:00,0
27.08.2017,00:00,01:00,0
27.08.2017,01:00,02:00,0
27.08.2017,02:00,03:00,0
27.08.2017,03:00,04:00,0
27.08.2017,04:00,05:00,0
27.08.2017,05:00,06:00,0
27.08.2017,06:00,07:00,0
27.08.2017,07:00,08:00,0
27.08.2017,08:00,09:00,0
27.08.2017,09:00,10:00,0
27.08.2017,10:00,11:00,0
27.08.2017,11:00,12:00,0
27.08.2017,12:00,13:00,0
27.08.2017,13:00,14:00,0
27.08.2017,14:00,15:00,0
