date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
12.07.2019,23:00,00:00,1.06,0.0,274,0,7.0,0,0
13.07.2019,00:00,01:00,1.06,0.0,183,0,0.0,0,0
13.07.2019,01:00,02:00,1.062,0.0,148,0,0.0,0,0
13.07.2019,02:00,03:00,1.061,0.0,146,0,0.0,0,0
13.07.2019,03:00,04:00,1.058,0.0,147,0,0.0,0,0
13.07.2019,04:00,05:00,1.059,0.0,150,0,0.0,0,0
13.07.2019,05:00,06:00,1.06,0.0,154,0,0.0,0,0
13.07.2019,06:00,07:00,1.061,0.0,156,0,0.0,0,0
13.07.2019,07:00,08:00,1.062,0.0,155,0,0.0,0,0
13.07.2019,08:00,09:00,1.063,0.0,155,0,0.0,0,0
13.07.2019,09:00,10:00,1.062,0.0,155,0,0.0,0,0
13.07.2019,10:00,11:00,1.061,0.0,163,0,0.0,0,0
13.07.2019,11:00,12:00,1.06,0.0,200,0,0.0,0,0
13.07.2019,12:00,13:00,1.059,0.0,164,0,0.0,0,0
13.07.2019,13:00,14:00,1.06,0.0,160,0,0.0,0,0
13.07.2019,14:00,15:00,1.058,0.0,161,0,0.0,0,0
13.07.2019,15:00,16:00,1.055,0.0,162,0,0.0,0,0
13.07.2019,16:00,17:00,975.0,0.0,163,0,0.0,0,0
13.07.2019,17:00,18:00,1.057,0.0,163,0,0.0,0,0
13.07.2019,18:00,19:00,1.057,0.0,163,0,0.0,0,0
13.07.2019,19:00,20:00,1.059,0.0,162,0,0.0,0,0
13.07.2019,20:00,21:00,1.057,0.0,162,0,0.0,0,0
13.07.2019,21:00,22:00,1.06,0.0,162,0,0.0,0,0
13.07.2019,22:00,23:00,1.064,0.0,161,0,0.0,0,0
13.07.2019,23:00,00:00,1.056,0.0,162,0,0.0,0,0
14.07.2019,00:00,01:00,1.06,0.0,162,0,0.0,0,0
14.07.2019,01:00,02:00,1.067,0.0,161,0,0.0,0,0
14.07.2019,02:00,03:00,1.062,0.0,162,0,0.0,0,0
14.07.2019,03:00,04:00,1.064,0.0,163,0,0.0,0,0
14.07.2019,04:00,05:00,974.0,0.0,164,0,0.0,0,0
14.07.2019,05:00,06:00,942.0,0.0,164,0,0.0,0,0
14.07.2019,06:00,07:00,1.066,0.0,164,0,0.0,0,0
14.07.2019,07:00,08:00,1.065,0.0,164,0,0.0,0,0
14.07.2019,08:00,09:00,1.065,0.0,202,0,0.0,0,0
14.07.2019,09:00,10:00,1.067,0.0,270,0,0.0,0,0
14.07.2019,10:00,11:00,1.061,0.0,211,0,0.0,0,0
14.07.2019,11:00,12:00,1.063,0.0,269,0,0.0,0,0
14.07.2019,12:00,13:00,1.061,0.0,182,0,0.0,0,0
14.07.2019,13:00,14:00,1.058,0.0,163,0,0.0,0,0
14.07.2019,14:00,15:00,1.06,0.0,162,0,0.0,0,0
14.07.2019,15:00,16:00,1.061,0.0,162,0,0.0,0,0
14.07.2019,16:00,17:00,1.059,0.0,162,0,0.0,0,0
14.07.2019,17:00,18:00,1.06,0.0,162,0,0.0,0,0
14.07.2019,18:00,19:00,1.057,0.0,162,0,0.0,0,0
14.07.2019,19:00,20:00,1.059,0.0,209,0,0.0,0,0
14.07.2019,20:00,21:00,1.061,0.0,275,0,0.0,0,0
14.07.2019,21:00,22:00,1.06,0.0,273,0,0.0,0,0
14.07.2019,22:00,23:00,1.064,0.0,268,0,0.0,0,0
14.07.2019,23:00,00:00,1.06,0.0,168,0,0.0,0,0
15.07.2019,00:00,01:00,1.065,0.0,157,0,0.0,0,0
15.07.2019,01:00,02:00,1.066,0.0,158,0,0.0,0,0
15.07.2019,02:00,03:00,1.067,0.0,157,0,0.0,0,0
15.07.2019,03:00,04:00,1.067,0.0,172,0,0.0,0,0
15.07.2019,04:00,05:00,1.062,0.0,272,0,0.0,0,80
15.07.2019,05:00,06:00,1.072,0.0,270,0,0.0,0,342
15.07.2019,06:00,07:00,1.066,0.0,273,0,0.0,0,0
15.07.2019,07:00,08:00,1.062,0.0,272,0,0.0,0,0
15.07.2019,08:00,09:00,1.066,0.0,285,0,0.0,0,248
15.07.2019,09:00,10:00,1.06,0.0,284,0,0.0,0,310
15.07.2019,10:00,11:00,1.059,0.0,286,0,0.0,0,467
15.07.2019,11:00,12:00,1.06,0.0,287,0,0.0,0,589
15.07.2019,12:00,13:00,1.06,0.0,286,0,0.0,0,592
15.07.2019,13:00,14:00,1.06,0.0,286,0,0.0,0,591
15.07.2019,14:00,15:00,1.059,0.0,281,0,0.0,0,591
15.07.2019,15:00,16:00,1.057,0.0,216,0,0.0,0,592
15.07.2019,16:00,17:00,1.06,0.0,270,0,0.0,0,592
15.07.2019,17:00,18:00,1.06,0.0,270,0,0.0,0,592
15.07.2019,18:00,19:00,1.058,0.0,287,0,0.0,0,593
15.07.2019,19:00,20:00,1.059,0.0,287,0,0.0,0,593
15.07.2019,20:00,21:00,1.065,0.0,293,0,0.0,0,593
15.07.2019,21:00,22:00,1.061,0.0,298,0,0.0,0,592
15.07.2019,22:00,23:00,1.062,0.0,298,0,0.0,0,595
15.07.2019,23:00,00:00,1.059,0.0,293,0,0.0,0,592
16.07.2019,00:00,01:00,1.059,0.0,184,0,0.0,0,589
16.07.2019,01:00,02:00,1.076,0.0,177,0,0.0,0,592
16.07.2019,02:00,03:00,1.079,0.0,177,0,0.0,0,590
16.07.2019,03:00,04:00,1.076,0.0,176,0,0.0,0,529
16.07.2019,04:00,05:00,1.072,0.0,177,0,0.0,0,537
16.07.2019,05:00,06:00,1.074,0.0,241,0,0.0,0,594
16.07.2019,06:00,07:00,1.075,0.0,299,0,0.0,0,594
16.07.2019,07:00,08:00,1.073,0.0,299,0,0.0,0,593
16.07.2019,08:00,09:00,1.073,0.0,299,0,0.0,0,593
16.07.2019,09:00,10:00,1.077,0.0,299,0,0.0,0,592
16.07.2019,10:00,11:00,1.071,0.0,299,0,0.0,0,590
16.07.2019,11:00,12:00,1.073,0.0,298,0,0.0,0,590
16.07.2019,12:00,13:00,1.069,0.0,297,0,0.0,0,589
16.07.2019,13:00,14:00,1.066,0.0,297,0,0.0,0,592
16.07.2019,14:00,15:00,1.077,0.0,293,0,0.0,0,590
16.07.2019,15:00,16:00,1.068,0.0,243,0,0.0,0,589
16.07.2019,16:00,17:00,1.07,0.0,205,0,0.0,0,589
16.07.2019,17:00,18:00,1.067,0.0,217,0,0.0,0,587
16.07.2019,18:00,19:00,1.075,0.0,280,0,0.0,0,589
16.07.2019,19:00,20:00,1.071,0.0,296,0,0.0,0,590
16.07.2019,20:00,21:00,1.069,0.0,273,0,0.0,0,590
16.07.2019,21:00,22:00,1.067,0.0,296,0,0.0,0,593
16.07.2019,22:00,23:00,1.062,0.0,296,0,0.0,0,593
16.07.2019,23:00,00:00,1.062,0.0,297,0,0.0,0,593
17.07.2019,00:00,01:00,1.054,0.0,261,0,0.0,0,588
17.07.2019,01:00,02:00,1.055,0.0,138,0,0.0,0,584
17.07.2019,02:00,03:00,1.059,0.0,138,0,0.0,0,586
17.07.2019,03:00,04:00,1.055,0.0,153,0,0.0,0,584
17.07.2019,04:00,05:00,1.054,0.0,215,56,0.0,0,598
17.07.2019,05:00,06:00,1.059,0.0,276,208,0.0,0,597
17.07.2019,06:00,07:00,1.056,0.0,302,289,0.0,0,600
17.07.2019,07:00,08:00,1.061,0.0,301,284,0.0,0,597
17.07.2019,08:00,09:00,1.063,0.0,301,279,0.0,0,595
17.07.2019,09:00,10:00,1.058,0.0,300,279,0.0,0,596
17.07.2019,10:00,11:00,1.06,0.0,300,279,0.0,0,597
17.07.2019,11:00,12:00,1.055,0.0,300,280,0.0,0,594
17.07.2019,12:00,13:00,1.058,0.0,298,281,0.0,0,596
17.07.2019,13:00,14:00,1.055,0.0,298,280,0.0,0,595
17.07.2019,14:00,15:00,1.054,0.0,297,270,0.0,0,592
17.07.2019,15:00,16:00,1.057,0.0,297,234,0.0,0,594
17.07.2019,16:00,17:00,1.064,0.0,297,277,0.0,0,594
17.07.2019,17:00,18:00,1.064,0.0,295,280,0.0,0,594
17.07.2019,18:00,19:00,1.065,0.0,296,285,0.0,0,594
17.07.2019,19:00,20:00,1.063,0.0,295,262,0.0,0,594
17.07.2019,20:00,21:00,1.066,0.0,296,278,0.0,0,595
17.07.2019,21:00,22:00,1.066,0.0,298,287,0.0,0,596
17.07.2019,22:00,23:00,1.068,0.0,298,290,0.0,0,598
17.07.2019,23:00,00:00,1.06,0.0,298,287,0.0,0,597
18.07.2019,00:00,01:00,1.066,0.0,296,289,0.0,0,606
18.07.2019,01:00,02:00,1.063,0.0,292,286,0.0,0,603
18.07.2019,02:00,03:00,1.073,0.0,216,178,0.0,0,606
18.07.2019,03:00,04:00,1.072,0.0,148,138,0.0,0,605
18.07.2019,04:00,05:00,1.062,0.0,162,141,0.0,0,582
18.07.2019,05:00,06:00,1.062,0.0,277,215,0.0,0,609
18.07.2019,06:00,07:00,1.072,0.0,301,290,0.0,0,608
18.07.2019,07:00,08:00,1.075,0.0,299,291,0.0,0,607
18.07.2019,08:00,09:00,1.067,0.0,300,290,0.0,0,606
18.07.2019,09:00,10:00,1.067,0.0,298,291,0.0,0,606
18.07.2019,10:00,11:00,1.055,0.0,297,288,0.0,0,605
18.07.2019,11:00,12:00,1.061,0.0,290,277,0.0,0,602
18.07.2019,12:00,13:00,1.061,0.0,169,148,0.0,0,602
18.07.2019,13:00,14:00,1.054,0.0,144,134,0.0,0,600
18.07.2019,14:00,15:00,1.056,0.0,146,134,0.0,0,606
18.07.2019,15:00,16:00,1.052,0.0,215,144,0.0,0,609
18.07.2019,16:00,17:00,1.051,0.0,296,265,0.0,0,609
18.07.2019,17:00,18:00,1.053,0.0,295,274,0.0,0,606
18.07.2019,18:00,19:00,1.052,0.0,296,294,0.0,0,606
18.07.2019,19:00,20:00,1.051,0.0,296,293,0.0,0,608
18.07.2019,20:00,21:00,1.056,0.0,296,294,0.0,0,607
18.07.2019,21:00,22:00,1.053,0.0,296,294,0.0,0,609
18.07.2019,22:00,23:00,1.06,0.0,298,294,0.0,0,609
18.07.2019,23:00,00:00,1.052,0.0,298,292,0.0,0,611
19.07.2019,00:00,01:00,1.054,0.0,298,193,0.0,0,611
19.07.2019,01:00,02:00,1.058,0.0,299,234,0.0,0,613
19.07.2019,02:00,03:00,1.056,0.0,299,294,0.0,0,613
19.07.2019,03:00,04:00,1.061,0.0,299,293,0.0,0,613
19.07.2019,04:00,05:00,1.055,0.0,299,294,0.0,0,613
19.07.2019,05:00,06:00,1.055,0.0,299,294,0.0,0,612
19.07.2019,06:00,07:00,1.055,0.0,293,274,0.0,0,612
19.07.2019,07:00,08:00,1.054,0.0,299,289,0.0,0,612
19.07.2019,08:00,09:00,1.05,0.0,300,293,0.0,0,611
19.07.2019,09:00,10:00,1.053,0.0,299,293,0.0,0,611
19.07.2019,10:00,11:00,1.051,0.0,298,294,0.0,0,609
19.07.2019,11:00,12:00,1.049,0.0,298,293,0.0,0,609
19.07.2019,12:00,13:00,1.043,0.0,297,293,0.0,0,608
19.07.2019,13:00,14:00,1.043,0.0,297,294,0.0,0,607
19.07.2019,14:00,15:00,1.049,0.0,297,290,0.0,0,612
19.07.2019,15:00,16:00,1.049,0.0,297,292,0.0,0,613
19.07.2019,16:00,17:00,1.045,0.0,297,294,0.0,0,616
19.07.2019,17:00,18:00,1.044,0.0,297,294,0.0,0,619
19.07.2019,18:00,19:00,1.048,0.0,297,294,0.0,0,617
19.07.2019,19:00,20:00,1.048,0.0,297,294,0.0,0,618
19.07.2019,20:00,21:00,1.05,0.0,297,294,0.0,0,618
19.07.2019,21:00,22:00,1.048,0.0,297,294,0.0,0,621
19.07.2019,22:00,23:00,1.056,0.0,297,294,0.0,0,620
19.07.2019,23:00,00:00,1.052,0.0,297,294,0.0,0,622
20.07.2019,00:00,01:00,1.055,0.0,300,240,0.0,0,625
20.07.2019,01:00,02:00,1.051,0.0,301,246,0.0,0,624
20.07.2019,02:00,03:00,1.053,0.0,300,211,0.0,0,627
20.07.2019,03:00,04:00,1.052,0.0,294,0,0.0,0,613
20.07.2019,04:00,05:00,1.051,0.0,295,0,0.0,0,614
20.07.2019,05:00,06:00,1.054,0.0,294,0,0.0,0,613
20.07.2019,06:00,07:00,1.053,0.0,197,0,0.0,0,522
20.07.2019,07:00,08:00,1.05,0.0,139,0,0.0,0,506
20.07.2019,08:00,09:00,1.019,0.0,139,0,0.0,0,447
20.07.2019,09:00,10:00,845.0,0.0,140,0,0.0,0,468
20.07.2019,10:00,11:00,843.0,0.0,139,0,0.0,0,331
20.07.2019,11:00,12:00,831.0,0.0,140,0,0.0,0,263
20.07.2019,12:00,13:00,542.0,0.0,140,0,0.0,0,265
20.07.2019,13:00,14:00,492.0,0.0,139,0,0.0,0,265
20.07.2019,14:00,15:00,677.0,0.0,139,0,0.0,0,263
20.07.2019,15:00,16:00,848.0,0.0,139,0,0.0,0,264
20.07.2019,16:00,17:00,1.03,0.0,140,0,0.0,0,275
20.07.2019,17:00,18:00,1.048,0.0,143,0,0.0,0,397
20.07.2019,18:00,19:00,1.045,0.0,257,0,0.0,0,606
20.07.2019,19:00,20:00,1.046,0.0,294,0,0.0,0,608
20.07.2019,20:00,21:00,1.05,0.0,288,0,0.0,0,608
20.07.2019,21:00,22:00,1.046,0.0,296,0,0.0,0,608
20.07.2019,22:00,23:00,1.051,0.0,271,0,0.0,0,604
20.07.2019,23:00,00:00,1.046,0.0,159,0,0.0,0,496
21.07.2019,00:00,01:00,1.05,0.0,140,0,0.0,0,456
21.07.2019,01:00,02:00,1.051,0.0,139,0,0.0,0,327
21.07.2019,02:00,03:00,1.048,0.0,139,0,0.0,0,265
21.07.2019,03:00,04:00,1.048,0.0,139,0,0.0,0,262
21.07.2019,04:00,05:00,1.052,0.0,139,0,0.0,0,264
21.07.2019,05:00,06:00,1.05,0.0,139,0,0.0,0,267
21.07.2019,06:00,07:00,1.049,0.0,139,0,0.0,0,265
21.07.2019,07:00,08:00,1.051,0.0,139,0,0.0,0,265
21.07.2019,08:00,09:00,1.019,0.0,139,0,0.0,0,265
21.07.2019,09:00,10:00,851.0,0.0,139,0,0.0,0,265
21.07.2019,10:00,11:00,849.0,0.0,139,0,0.0,0,266
21.07.2019,11:00,12:00,917.0,0.0,139,0,0.0,0,264
21.07.2019,12:00,13:00,640.0,0.0,139,0,0.0,0,266
21.07.2019,13:00,14:00,523.0,0.0,139,0,0.0,0,264
21.07.2019,14:00,15:00,484.0,0.0,140,0,0.0,0,265
21.07.2019,15:00,16:00,508.0,0.0,139,0,0.0,0,265
21.07.2019,16:00,17:00,604.0,0.0,139,0,0.0,0,264
21.07.2019,17:00,18:00,711.0,0.0,140,0,0.0,0,268
21.07.2019,18:00,19:00,1.044,0.0,213,0,0.0,0,500
21.07.2019,19:00,20:00,1.049,0.0,241,0,0.0,0,610
21.07.2019,20:00,21:00,1.045,0.0,298,0,0.0,0,611
21.07.2019,21:00,22:00,1.046,0.0,297,0,0.0,0,609
21.07.2019,22:00,23:00,1.05,0.0,298,0,0.0,0,609
21.07.2019,23:00,00:00,1.049,0.0,297,0,0.0,0,609
22.07.2019,00:00,01:00,1.062,0.0,296,0,0.0,0,594
22.07.2019,01:00,02:00,1.052,0.0,298,0,0.0,0,594
22.07.2019,02:00,03:00,1.051,0.0,298,0,0.0,0,594
22.07.2019,03:00,04:00,1.064,0.0,298,0,0.0,0,594
22.07.2019,04:00,05:00,1.06,0.0,298,0,0.0,0,593
22.07.2019,05:00,06:00,1.062,0.0,275,0,0.0,0,591
22.07.2019,06:00,07:00,1.056,0.0,251,0,0.0,0,593
22.07.2019,07:00,08:00,942.0,0.0,259,0,0.0,0,592
22.07.2019,08:00,09:00,512.0,0.0,258,0,0.0,0,588
22.07.2019,09:00,10:00,479.0,0.0,257,0,0.0,0,594
22.07.2019,10:00,11:00,484.0,0.0,257,0,0.0,0,599
22.07.2019,11:00,12:00,479.0,0.0,256,0,0.0,0,598
22.07.2019,12:00,13:00,485.0,0.0,257,0,0.0,0,599
22.07.2019,13:00,14:00,623.0,0.0,265,0,0.0,0,598
22.07.2019,14:00,15:00,985.0,0.0,277,0,0.0,0,597
22.07.2019,15:00,16:00,1.04,0.0,154,0,0.0,0,597
22.07.2019,16:00,17:00,1.042,0.0,158,0,0.0,0,597
22.07.2019,17:00,18:00,1.041,0.0,278,0,0.0,0,600
22.07.2019,18:00,19:00,1.041,0.0,298,0,0.0,0,599
22.07.2019,19:00,20:00,1.04,0.0,297,0,0.0,0,597
22.07.2019,20:00,21:00,1.042,0.0,297,0,0.0,0,599
22.07.2019,21:00,22:00,1.04,0.0,298,0,0.0,0,600
22.07.2019,22:00,23:00,1.041,0.0,297,0,0.0,0,601
22.07.2019,23:00,00:00,1.043,0.0,298,0,0.0,0,607
23.07.2019,00:00,01:00,1.041,0.0,298,0,0.0,0,608
23.07.2019,01:00,02:00,1.043,0.0,299,0,0.0,0,608
23.07.2019,02:00,03:00,1.043,0.0,299,0,0.0,0,610
23.07.2019,03:00,04:00,1.041,0.0,300,0,0.0,0,608
23.07.2019,04:00,05:00,1.042,0.0,299,0,0.0,0,609
23.07.2019,05:00,06:00,1.042,0.0,298,0,0.0,0,609
23.07.2019,06:00,07:00,1.045,0.0,298,0,0.0,0,608
23.07.2019,07:00,08:00,1.042,0.0,298,0,0.0,0,607
23.07.2019,08:00,09:00,1.039,0.0,297,0,0.0,0,607
23.07.2019,09:00,10:00,1.037,0.0,296,0,0.0,0,608
23.07.2019,10:00,11:00,1.038,0.0,296,0,0.0,0,606
23.07.2019,11:00,12:00,1.033,0.0,296,0,0.0,0,605
23.07.2019,12:00,13:00,1.028,0.0,293,0,0.0,0,599
23.07.2019,13:00,14:00,1.027,0.0,289,0,0.0,0,595
23.07.2019,14:00,15:00,1.028,0.0,289,0,0.0,0,593
23.07.2019,15:00,16:00,1.02,0.0,293,54,0.0,0,599
23.07.2019,16:00,17:00,1.02,0.0,295,213,0.0,0,601
23.07.2019,17:00,18:00,1.019,0.0,297,291,76.0,0,618
23.07.2019,18:00,19:00,1.019,0.0,298,291,231.0,0,618
23.07.2019,19:00,20:00,1.023,0.0,296,292,281.0,0,618
23.07.2019,20:00,21:00,1.023,0.0,296,293,261.0,0,618
23.07.2019,21:00,22:00,1.022,0.0,295,293,229.0,0,617
23.07.2019,22:00,23:00,708.0,0.0,296,292,231.0,0,617
23.07.2019,23:00,00:00,487.0,0.0,297,294,230.0,0,618
24.07.2019,00:00,01:00,496.0,0.0,296,295,230.0,0,617
24.07.2019,01:00,02:00,494.0,0.0,298,294,230.0,0,614
24.07.2019,02:00,03:00,479.0,0.0,299,295,231.0,0,616
24.07.2019,03:00,04:00,475.0,0.0,300,294,231.0,0,615
24.07.2019,04:00,05:00,477.0,0.0,300,295,231.0,0,616
24.07.2019,05:00,06:00,555.0,0.0,300,294,202.0,0,616
24.07.2019,06:00,07:00,588.0,0.0,298,294,224.0,0,615
24.07.2019,07:00,08:00,579.0,0.0,298,297,231.0,0,617
24.07.2019,08:00,09:00,572.0,0.0,300,297,229.0,0,616
24.07.2019,09:00,10:00,570.0,0.0,299,297,279.0,0,617
24.07.2019,10:00,11:00,610.0,0.0,299,294,289.0,0,618
24.07.2019,11:00,12:00,936.0,0.0,296,291,288.0,0,618
24.07.2019,12:00,13:00,1.027,0.0,296,290,286.0,0,614
24.07.2019,13:00,14:00,1.014,0.0,295,292,287.0,0,610
24.07.2019,14:00,15:00,1.02,0.0,294,292,287.0,0,610
24.07.2019,15:00,16:00,1.016,0.0,293,292,283.0,0,608
24.07.2019,16:00,17:00,1.012,0.0,292,293,283.0,0,609
24.07.2019,17:00,18:00,1.009,0.0,290,292,281.0,0,606
24.07.2019,18:00,19:00,1.017,0.0,247,292,282.0,0,607
24.07.2019,19:00,20:00,1.011,0.0,268,293,283.0,0,607
24.07.2019,20:00,21:00,1.01,0.0,103,288,283.0,0,605
24.07.2019,21:00,22:00,1.014,0.0,0,284,284.0,0,604
24.07.2019,22:00,23:00,1.012,0.0,0,286,286.0,0,606
24.07.2019,23:00,00:00,1.013,0.0,0,286,289.0,0,607
25.07.2019,00:00,01:00,1.017,0.0,60,293,293.0,0,614
25.07.2019,01:00,02:00,1.018,0.0,255,296,295.0,0,614
25.07.2019,02:00,03:00,1.021,0.0,295,294,186.0,0,612
25.07.2019,03:00,04:00,1.022,0.0,293,292,0.0,0,608
25.07.2019,04:00,05:00,1.021,0.0,296,294,41.0,0,613
25.07.2019,05:00,06:00,1.024,0.0,297,291,210.0,0,617
25.07.2019,06:00,07:00,1.024,0.0,297,297,287.0,0,618
25.07.2019,07:00,08:00,1.022,0.0,297,292,294.0,0,614
25.07.2019,08:00,09:00,1.022,0.0,297,296,293.0,0,614
25.07.2019,09:00,10:00,1.017,0.0,297,295,293.0,0,614
25.07.2019,10:00,11:00,1.015,0.0,297,294,290.0,0,616
25.07.2019,11:00,12:00,1.011,0.0,294,292,289.0,0,614
25.07.2019,12:00,13:00,1.014,0.0,293,288,287.0,0,612
25.07.2019,13:00,14:00,1.006,0.0,250,244,240.0,235,509
25.07.2019,14:00,15:00,1.01,0.0,214,206,182.0,425,423
25.07.2019,15:00,16:00,1.005,0.0,279,273,271.0,71,580
25.07.2019,16:00,17:00,1.0,0.0,292,287,283.0,0,610
25.07.2019,17:00,18:00,1.002,0.0,292,286,282.0,0,625
25.07.2019,18:00,19:00,1.003,0.0,292,289,283.0,0,624
25.07.2019,19:00,20:00,1.004,0.0,292,288,284.0,0,621
25.07.2019,20:00,21:00,1.007,0.0,292,287,286.0,0,627
25.07.2019,21:00,22:00,1.006,0.0,293,288,280.0,0,616
25.07.2019,22:00,23:00,1.007,0.0,295,289,281.0,0,617
25.07.2019,23:00,00:00,1.012,0.0,205,284,287.0,0,615
26.07.2019,00:00,01:00,1.011,0.0,0,202,289.0,0,599
26.07.2019,01:00,02:00,1.016,0.0,0,202,290.0,0,597
26.07.2019,02:00,03:00,1.02,0.0,0,262,292.0,0,598
26.07.2019,03:00,04:00,1.025,0.0,0,260,293.0,0,597
26.07.2019,04:00,05:00,1.023,0.0,0,286,293.0,0,599
26.07.2019,05:00,06:00,1.024,0.0,0,287,295.0,0,599
26.07.2019,06:00,07:00,1.023,0.0,0,286,294.0,0,604
26.07.2019,07:00,08:00,1.026,0.0,0,287,291.0,0,601
26.07.2019,08:00,09:00,1.02,0.0,0,287,290.0,0,620
26.07.2019,09:00,10:00,1.019,0.0,0,287,289.0,0,621
26.07.2019,10:00,11:00,1.019,0.0,0,287,285.0,0,621
26.07.2019,11:00,12:00,1.015,0.0,0,288,283.0,0,619
26.07.2019,12:00,13:00,1.012,0.0,0,287,281.0,0,611
26.07.2019,13:00,14:00,1.011,0.0,0,278,276.0,0,604
26.07.2019,14:00,15:00,997.0,0.0,0,201,193.0,0,424
26.07.2019,15:00,16:00,1.008,0.0,0,200,155.0,0,461
26.07.2019,16:00,17:00,1.007,0.0,0,213,234.0,0,595
26.07.2019,17:00,18:00,1.008,0.0,0,278,279.0,0,611
26.07.2019,18:00,19:00,1.011,0.0,0,282,279.0,0,611
26.07.2019,19:00,20:00,1.012,0.0,0,282,281.0,0,610
26.07.2019,20:00,21:00,1.012,0.0,0,278,278.0,0,313
26.07.2019,21:00,22:00,1.017,0.0,0,274,278.0,0,0
26.07.2019,22:00,23:00,1.003,0.0,0,278,280.0,0,0
26.07.2019,23:00,00:00,1.017,0.0,0,273,277.0,0,0
27.07.2019,00:00,01:00,1.02,0.0,0,208,256.0,0,0
27.07.2019,01:00,02:00,1.02,0.0,0,206,153.0,0,0
27.07.2019,02:00,03:00,1.022,0.0,0,204,140.0,0,0
27.07.2019,03:00,04:00,1.024,0.0,0,205,141.0,0,0
27.07.2019,04:00,05:00,1.024,0.0,0,205,141.0,0,0
27.07.2019,05:00,06:00,1.025,0.0,0,205,141.0,0,0
27.07.2019,06:00,07:00,1.028,0.0,0,206,151.0,0,0
27.07.2019,07:00,08:00,1.024,0.0,0,206,182.0,0,0
27.07.2019,08:00,09:00,1.026,0.0,0,207,206.0,0,0
27.07.2019,09:00,10:00,1.027,0.0,0,210,277.0,0,0
27.07.2019,10:00,11:00,1.022,0.0,0,239,283.0,0,0
27.07.2019,11:00,12:00,999.0,0.0,0,206,198.0,0,0
27.07.2019,12:00,13:00,623.0,0.0,0,207,142.0,0,0
27.07.2019,13:00,14:00,486.0,0.0,0,207,143.0,0,0
27.07.2019,14:00,15:00,484.0,0.0,0,208,144.0,0,0
27.07.2019,15:00,16:00,480.0,0.0,0,207,159.0,0,0
27.07.2019,16:00,17:00,484.0,0.0,0,258,250.0,0,0
27.07.2019,17:00,18:00,481.0,0.0,0,277,285.0,0,0
27.07.2019,18:00,19:00,482.0,0.0,0,278,285.0,0,0
27.07.2019,19:00,20:00,483.0,0.0,0,278,286.0,0,0
27.07.2019,20:00,21:00,486.0,0.0,0,278,287.0,0,0
27.07.2019,21:00,22:00,485.0,0.0,0,278,287.0,0,0
27.07.2019,22:00,23:00,486.0,0.0,0,255,273.0,0,0
27.07.2019,23:00,00:00,484.0,0.0,0,204,202.0,0,0
28.07.2019,00:00,01:00,481.0,0.0,0,197,145.0,0,0
28.07.2019,01:00,02:00,481.0,0.0,0,197,143.0,0,0
28.07.2019,02:00,03:00,482.0,0.0,0,197,143.0,0,0
28.07.2019,03:00,04:00,482.0,0.0,0,197,143.0,0,0
28.07.2019,04:00,05:00,483.0,0.0,0,197,143.0,0,0
28.07.2019,05:00,06:00,483.0,0.0,0,196,142.0,0,0
28.07.2019,06:00,07:00,484.0,0.0,0,197,143.0,0,0
28.07.2019,07:00,08:00,483.0,0.0,0,197,143.0,0,0
28.07.2019,08:00,09:00,486.0,0.0,0,197,143.0,0,0
28.07.2019,09:00,10:00,481.0,0.0,0,197,143.0,0,0
28.07.2019,10:00,11:00,484.0,0.0,0,197,143.0,0,0
28.07.2019,11:00,12:00,484.0,0.0,0,198,143.0,0,0
28.07.2019,12:00,13:00,485.0,0.0,0,198,144.0,0,0
28.07.2019,13:00,14:00,480.0,0.0,0,198,143.0,0,0
28.07.2019,14:00,15:00,481.0,0.0,0,198,143.0,0,0
28.07.2019,15:00,16:00,484.0,0.0,0,195,141.0,0,0
28.07.2019,16:00,17:00,483.0,0.0,0,196,142.0,0,0
28.07.2019,17:00,18:00,485.0,0.0,0,210,154.0,0,209
28.07.2019,18:00,19:00,484.0,0.0,0,241,266.0,0,535
28.07.2019,19:00,20:00,483.0,0.0,0,289,289.0,0,604
28.07.2019,20:00,21:00,469.0,0.0,0,271,290.0,0,556
28.07.2019,21:00,22:00,0.0,0.0,0,289,290.0,0,582
28.07.2019,22:00,23:00,0.0,0.0,0,281,290.0,0,597
28.07.2019,23:00,00:00,0.0,0.0,0,207,288.0,0,602
29.07.2019,00:00,01:00,0.0,0.0,0,233,257.0,0,608
29.07.2019,01:00,02:00,0.0,0.0,0,202,152.0,0,610
29.07.2019,02:00,03:00,0.0,0.0,0,199,145.0,0,497
29.07.2019,03:00,04:00,0.0,0.0,0,198,145.0,0,447
29.07.2019,04:00,05:00,0.0,0.0,0,198,146.0,0,449
29.07.2019,05:00,06:00,0.0,0.0,0,214,204.0,0,460
29.07.2019,06:00,07:00,0.0,0.0,134,289,291.0,0,599
29.07.2019,07:00,08:00,0.0,0.0,250,292,292.0,0,615
29.07.2019,08:00,09:00,0.0,0.0,273,290,292.0,0,615
29.07.2019,09:00,10:00,0.0,0.0,274,291,292.0,0,614
29.07.2019,10:00,11:00,0.0,0.0,274,291,292.0,0,600
