date,start,end,11WD2HEY40000638
11.08.2020,12:00,13:00,0
11.08.2020,13:00,14:00,0
11.08.2020,14:00,15:00,0
11.08.2020,15:00,16:00,0
11.08.2020,16:00,17:00,0
11.08.2020,17:00,18:00,0
11.08.2020,18:00,19:00,0
11.08.2020,19:00,20:00,0
11.08.2020,20:00,21:00,0
11.08.2020,21:00,22:00,0
11.08.2020,22:00,23:00,0
11.08.2020,23:00,00:00,0
12.08.2020,00:00,01:00,0
12.08.2020,01:00,02:00,0
12.08.2020,02:00,03:00,0
12.08.2020,03:00,04:00,0
12.08.2020,04:00,05:00,0
12.08.2020,05:00,06:00,0
12.08.2020,06:00,07:00,0
12.08.2020,07:00,08:00,0
12.08.2020,08:00,09:00,0
12.08.2020,09:00,10:00,0
12.08.2020,10:00,11:00,0
12.08.2020,11:00,12:00,0
12.08.2020,12:00,13:00,0
12.08.2020,13:00,14:00,0
12.08.2020,14:00,15:00,0
12.08.2020,15:00,16:00,0
12.08.2020,16:00,17:00,0
12.08.2020,17:00,18:00,0
12.08.2020,18:00,19:00,0
12.08.2020,19:00,20:00,0
12.08.2020,20:00,21:00,0
12.08.2020,21:00,22:00,0
12.08.2020,22:00,23:00,0
12.08.2020,23:00,00:00,0
13.08.2020,00:00,01:00,0
13.08.2020,01:00,02:00,0
13.08.2020,02:00,03:00,0
13.08.2020,03:00,04:00,0
13.08.2020,04:00,05:00,0
13.08.2020,05:00,06:00,0
13.08.2020,06:00,07:00,0
13.08.2020,07:00,08:00,0
13.08.2020,08:00,09:00,0
13.08.2020,09:00,10:00,0
13.08.2020,10:00,11:00,0
13.08.2020,11:00,12:00,0
13.08.2020,12:00,13:00,0
13.08.2020,13:00,14:00,0
13.08.2020,14:00,15:00,0
13.08.2020,15:00,16:00,0
13.08.2020,16:00,17:00,0
13.08.2020,17:00,18:00,0
13.08.2020,18:00,19:00,0
13.08.2020,19:00,20:00,0
13.08.2020,20:00,21:00,0
13.08.2020,21:00,22:00,0
13.08.2020,22:00,23:00,0
13.08.2020,23:00,00:00,0
14.08.2020,00:00,01:00,0
14.08.2020,01:00,02:00,0
14.08.2020,02:00,03:00,0
14.08.2020,03:00,04:00,0
14.08.2020,04:00,05:00,0
14.08.2020,05:00,06:00,0
14.08.2020,06:00,07:00,0
14.08.2020,07:00,08:00,0
14.08.2020,08:00,09:00,0
14.08.2020,09:00,10:00,0
14.08.2020,10:00,11:00,0
14.08.2020,11:00,12:00,0
14.08.2020,12:00,13:00,0
14.08.2020,13:00,14:00,0
14.08.2020,14:00,15:00,0
14.08.2020,15:00,16:00,0
14.08.2020,16:00,17:00,0
14.08.2020,17:00,18:00,0
14.08.2020,18:00,19:00,0
14.08.2020,19:00,20:00,204
14.08.2020,20:00,21:00,309
14.08.2020,21:00,22:00,308
14.08.2020,22:00,23:00,214
14.08.2020,23:00,00:00,188
15.08.2020,00:00,01:00,191
15.08.2020,01:00,02:00,190
15.08.2020,02:00,03:00,193
15.08.2020,03:00,04:00,190
15.08.2020,04:00,05:00,190
15.08.2020,05:00,06:00,192
15.08.2020,06:00,07:00,192
15.08.2020,07:00,08:00,191
15.08.2020,08:00,09:00,189
15.08.2020,09:00,10:00,184
15.08.2020,10:00,11:00,179
15.08.2020,11:00,12:00,180
15.08.2020,12:00,13:00,185
15.08.2020,13:00,14:00,195
15.08.2020,14:00,15:00,198
15.08.2020,15:00,16:00,193
15.08.2020,16:00,17:00,191
15.08.2020,17:00,18:00,192
15.08.2020,18:00,19:00,190
15.08.2020,19:00,20:00,187
15.08.2020,20:00,21:00,189
15.08.2020,21:00,22:00,260
15.08.2020,22:00,23:00,182
15.08.2020,23:00,00:00,183
16.08.2020,00:00,01:00,182
16.08.2020,01:00,02:00,180
16.08.2020,02:00,03:00,183
16.08.2020,03:00,04:00,183
16.08.2020,04:00,05:00,180
16.08.2020,05:00,06:00,180
16.08.2020,06:00,07:00,179
16.08.2020,07:00,08:00,194
16.08.2020,08:00,09:00,190
16.08.2020,09:00,10:00,188
16.08.2020,10:00,11:00,189
16.08.2020,11:00,12:00,188
16.08.2020,12:00,13:00,185
16.08.2020,13:00,14:00,185
16.08.2020,14:00,15:00,184
16.08.2020,15:00,16:00,187
16.08.2020,16:00,17:00,186
16.08.2020,17:00,18:00,184
16.08.2020,18:00,19:00,186
16.08.2020,19:00,20:00,217
16.08.2020,20:00,21:00,360
16.08.2020,21:00,22:00,361
16.08.2020,22:00,23:00,203
16.08.2020,23:00,00:00,188
17.08.2020,00:00,01:00,192
17.08.2020,01:00,02:00,204
17.08.2020,02:00,03:00,215
17.08.2020,03:00,04:00,210
17.08.2020,04:00,05:00,220
17.08.2020,05:00,06:00,244
17.08.2020,06:00,07:00,264
17.08.2020,07:00,08:00,217
17.08.2020,08:00,09:00,196
17.08.2020,09:00,10:00,210
17.08.2020,10:00,11:00,4
17.08.2020,11:00,12:00,0
17.08.2020,12:00,13:00,0
17.08.2020,13:00,14:00,0
17.08.2020,14:00,15:00,0
17.08.2020,15:00,16:00,0
17.08.2020,16:00,17:00,0
17.08.2020,17:00,18:00,0
17.08.2020,18:00,19:00,0
17.08.2020,19:00,20:00,0
17.08.2020,20:00,21:00,0
17.08.2020,21:00,22:00,0
17.08.2020,22:00,23:00,0
17.08.2020,23:00,00:00,27
18.08.2020,00:00,01:00,258
18.08.2020,01:00,02:00,205
18.08.2020,02:00,03:00,199
18.08.2020,03:00,04:00,201
18.08.2020,04:00,05:00,201
18.08.2020,05:00,06:00,201
18.08.2020,06:00,07:00,199
18.08.2020,07:00,08:00,202
18.08.2020,08:00,09:00,41
18.08.2020,09:00,10:00,0
18.08.2020,10:00,11:00,0
18.08.2020,11:00,12:00,0
18.08.2020,12:00,13:00,0
18.08.2020,13:00,14:00,0
18.08.2020,14:00,15:00,0
18.08.2020,15:00,16:00,0
18.08.2020,16:00,17:00,0
18.08.2020,17:00,18:00,0
18.08.2020,18:00,19:00,0
18.08.2020,19:00,20:00,0
18.08.2020,20:00,21:00,0
18.08.2020,21:00,22:00,0
18.08.2020,22:00,23:00,0
18.08.2020,23:00,00:00,0
19.08.2020,00:00,01:00,0
19.08.2020,01:00,02:00,0
19.08.2020,02:00,03:00,0
19.08.2020,03:00,04:00,0
19.08.2020,04:00,05:00,0
19.08.2020,05:00,06:00,0
19.08.2020,06:00,07:00,0
19.08.2020,07:00,08:00,0
19.08.2020,08:00,09:00,0
19.08.2020,09:00,10:00,0
19.08.2020,10:00,11:00,0
19.08.2020,11:00,12:00,0
19.08.2020,12:00,13:00,0
19.08.2020,13:00,14:00,0
19.08.2020,14:00,15:00,0
19.08.2020,15:00,16:00,0
19.08.2020,16:00,17:00,0
19.08.2020,17:00,18:00,0
19.08.2020,18:00,19:00,0
19.08.2020,19:00,20:00,0
19.08.2020,20:00,21:00,0
19.08.2020,21:00,22:00,0
19.08.2020,22:00,23:00,0
19.08.2020,23:00,00:00,0
20.08.2020,00:00,01:00,0
20.08.2020,01:00,02:00,0
20.08.2020,02:00,03:00,0
20.08.2020,03:00,04:00,0
20.08.2020,04:00,05:00,0
20.08.2020,05:00,06:00,0
20.08.2020,06:00,07:00,0
20.08.2020,07:00,08:00,0
20.08.2020,08:00,09:00,0
20.08.2020,09:00,10:00,0
20.08.2020,10:00,11:00,0
20.08.2020,11:00,12:00,0
20.08.2020,12:00,13:00,0
20.08.2020,13:00,14:00,0
20.08.2020,14:00,15:00,0
20.08.2020,15:00,16:00,0
20.08.2020,16:00,17:00,0
20.08.2020,17:00,18:00,0
20.08.2020,18:00,19:00,0
20.08.2020,19:00,20:00,0
20.08.2020,20:00,21:00,0
20.08.2020,21:00,22:00,0
20.08.2020,22:00,23:00,0
20.08.2020,23:00,00:00,0
21.08.2020,00:00,01:00,0
21.08.2020,01:00,02:00,0
21.08.2020,02:00,03:00,0
21.08.2020,03:00,04:00,0
21.08.2020,04:00,05:00,0
21.08.2020,05:00,06:00,0
21.08.2020,06:00,07:00,0
21.08.2020,07:00,08:00,0
21.08.2020,08:00,09:00,0
21.08.2020,09:00,10:00,0
21.08.2020,10:00,11:00,0
21.08.2020,11:00,12:00,0
21.08.2020,12:00,13:00,0
21.08.2020,13:00,14:00,0
21.08.2020,14:00,15:00,0
21.08.2020,15:00,16:00,0
21.08.2020,16:00,17:00,0
21.08.2020,17:00,18:00,0
21.08.2020,18:00,19:00,0
21.08.2020,19:00,20:00,0
21.08.2020,20:00,21:00,0
21.08.2020,21:00,22:00,0
21.08.2020,22:00,23:00,0
21.08.2020,23:00,00:00,0
22.08.2020,00:00,01:00,0
22.08.2020,01:00,02:00,0
22.08.2020,02:00,03:00,0
22.08.2020,03:00,04:00,0
22.08.2020,04:00,05:00,0
22.08.2020,05:00,06:00,0
22.08.2020,06:00,07:00,0
22.08.2020,07:00,08:00,0
22.08.2020,08:00,09:00,0
22.08.2020,09:00,10:00,0
22.08.2020,10:00,11:00,0
22.08.2020,11:00,12:00,0
22.08.2020,12:00,13:00,0
22.08.2020,13:00,14:00,0
22.08.2020,14:00,15:00,0
22.08.2020,15:00,16:00,0
22.08.2020,16:00,17:00,0
22.08.2020,17:00,18:00,0
22.08.2020,18:00,19:00,0
22.08.2020,19:00,20:00,0
22.08.2020,20:00,21:00,0
22.08.2020,21:00,22:00,0
22.08.2020,22:00,23:00,59
22.08.2020,23:00,00:00,185
23.08.2020,00:00,01:00,198
23.08.2020,01:00,02:00,258
23.08.2020,02:00,03:00,201
23.08.2020,03:00,04:00,199
23.08.2020,04:00,05:00,198
23.08.2020,05:00,06:00,199
23.08.2020,06:00,07:00,199
23.08.2020,07:00,08:00,201
23.08.2020,08:00,09:00,205
23.08.2020,09:00,10:00,1
23.08.2020,10:00,11:00,0
23.08.2020,11:00,12:00,0
23.08.2020,12:00,13:00,0
23.08.2020,13:00,14:00,0
23.08.2020,14:00,15:00,0
23.08.2020,15:00,16:00,0
23.08.2020,16:00,17:00,0
23.08.2020,17:00,18:00,0
23.08.2020,18:00,19:00,0
23.08.2020,19:00,20:00,0
23.08.2020,20:00,21:00,0
23.08.2020,21:00,22:00,268
23.08.2020,22:00,23:00,293
23.08.2020,23:00,00:00,233
24.08.2020,00:00,01:00,192
24.08.2020,01:00,02:00,189
24.08.2020,02:00,03:00,191
24.08.2020,03:00,04:00,202
24.08.2020,04:00,05:00,290
24.08.2020,05:00,06:00,455
24.08.2020,06:00,07:00,630
24.08.2020,07:00,08:00,833
24.08.2020,08:00,09:00,830
24.08.2020,09:00,10:00,829
24.08.2020,10:00,11:00,836
24.08.2020,11:00,12:00,839
24.08.2020,12:00,13:00,831
24.08.2020,13:00,14:00,647
24.08.2020,14:00,15:00,729
24.08.2020,15:00,16:00,609
24.08.2020,16:00,17:00,725
24.08.2020,17:00,18:00,818
24.08.2020,18:00,19:00,828
24.08.2020,19:00,20:00,825
24.08.2020,20:00,21:00,824
24.08.2020,21:00,22:00,817
24.08.2020,22:00,23:00,626
24.08.2020,23:00,00:00,251
25.08.2020,00:00,01:00,183
25.08.2020,01:00,02:00,193
25.08.2020,02:00,03:00,199
25.08.2020,03:00,04:00,187
25.08.2020,04:00,05:00,189
25.08.2020,05:00,06:00,188
25.08.2020,06:00,07:00,189
25.08.2020,07:00,08:00,192
25.08.2020,08:00,09:00,192
25.08.2020,09:00,10:00,0
25.08.2020,10:00,11:00,0
25.08.2020,11:00,12:00,0
25.08.2020,12:00,13:00,0
25.08.2020,13:00,14:00,0
25.08.2020,14:00,15:00,0
25.08.2020,15:00,16:00,0
25.08.2020,16:00,17:00,0
25.08.2020,17:00,18:00,0
25.08.2020,18:00,19:00,0
25.08.2020,19:00,20:00,0
25.08.2020,20:00,21:00,0
25.08.2020,21:00,22:00,0
25.08.2020,22:00,23:00,0
25.08.2020,23:00,00:00,0
26.08.2020,00:00,01:00,0
26.08.2020,01:00,02:00,0
26.08.2020,02:00,03:00,0
26.08.2020,03:00,04:00,0
26.08.2020,04:00,05:00,0
26.08.2020,05:00,06:00,0
26.08.2020,06:00,07:00,0
26.08.2020,07:00,08:00,0
26.08.2020,08:00,09:00,0
26.08.2020,09:00,10:00,0
26.08.2020,10:00,11:00,0
26.08.2020,11:00,12:00,0
26.08.2020,12:00,13:00,0
26.08.2020,13:00,14:00,0
26.08.2020,14:00,15:00,0
26.08.2020,15:00,16:00,0
26.08.2020,16:00,17:00,0
26.08.2020,17:00,18:00,0
26.08.2020,18:00,19:00,0
26.08.2020,19:00,20:00,0
26.08.2020,20:00,21:00,0
26.08.2020,21:00,22:00,0
26.08.2020,22:00,23:00,0
26.08.2020,23:00,00:00,0
27.08.2020,00:00,01:00,0
27.08.2020,01:00,02:00,0
27.08.2020,02:00,03:00,0
27.08.2020,03:00,04:00,0
27.08.2020,04:00,05:00,0
27.08.2020,05:00,06:00,0
27.08.2020,06:00,07:00,126
27.08.2020,07:00,08:00,336
27.08.2020,08:00,09:00,535
27.08.2020,09:00,10:00,658
27.08.2020,10:00,11:00,532
27.08.2020,11:00,12:00,744
27.08.2020,12:00,13:00,796
27.08.2020,13:00,14:00,820
27.08.2020,14:00,15:00,831
27.08.2020,15:00,16:00,703
27.08.2020,16:00,17:00,670
27.08.2020,17:00,18:00,713
27.08.2020,18:00,19:00,786
27.08.2020,19:00,20:00,828
27.08.2020,20:00,21:00,815
27.08.2020,21:00,22:00,742
27.08.2020,22:00,23:00,491
27.08.2020,23:00,00:00,255
28.08.2020,00:00,01:00,0
28.08.2020,01:00,02:00,0
28.08.2020,02:00,03:00,0
28.08.2020,03:00,04:00,0
28.08.2020,04:00,05:00,0
28.08.2020,05:00,06:00,0
28.08.2020,06:00,07:00,0
28.08.2020,07:00,08:00,0
28.08.2020,08:00,09:00,0
28.08.2020,09:00,10:00,0
28.08.2020,10:00,11:00,0
28.08.2020,11:00,12:00,0
28.08.2020,12:00,13:00,0
28.08.2020,13:00,14:00,0
28.08.2020,14:00,15:00,0
28.08.2020,15:00,16:00,0
28.08.2020,16:00,17:00,0
28.08.2020,17:00,18:00,0
28.08.2020,18:00,19:00,0
28.08.2020,19:00,20:00,0
28.08.2020,20:00,21:00,225
28.08.2020,21:00,22:00,253
28.08.2020,22:00,23:00,196
28.08.2020,23:00,00:00,184
29.08.2020,00:00,01:00,185
29.08.2020,01:00,02:00,187
29.08.2020,02:00,03:00,184
29.08.2020,03:00,04:00,188
29.08.2020,04:00,05:00,193
29.08.2020,05:00,06:00,188
29.08.2020,06:00,07:00,191
29.08.2020,07:00,08:00,193
29.08.2020,08:00,09:00,192
29.08.2020,09:00,10:00,195
29.08.2020,10:00,11:00,190
29.08.2020,11:00,12:00,189
29.08.2020,12:00,13:00,190
29.08.2020,13:00,14:00,188
29.08.2020,14:00,15:00,190
29.08.2020,15:00,16:00,191
29.08.2020,16:00,17:00,185
29.08.2020,17:00,18:00,188
29.08.2020,18:00,19:00,188
29.08.2020,19:00,20:00,188
29.08.2020,20:00,21:00,187
29.08.2020,21:00,22:00,188
29.08.2020,22:00,23:00,191
29.08.2020,23:00,00:00,186
30.08.2020,00:00,01:00,189
30.08.2020,01:00,02:00,188
30.08.2020,02:00,03:00,188
30.08.2020,03:00,04:00,189
30.08.2020,04:00,05:00,190
30.08.2020,05:00,06:00,192
30.08.2020,06:00,07:00,190
30.08.2020,07:00,08:00,188
30.08.2020,08:00,09:00,187
30.08.2020,09:00,10:00,186
30.08.2020,10:00,11:00,188
30.08.2020,11:00,12:00,190
30.08.2020,12:00,13:00,179
30.08.2020,13:00,14:00,209
30.08.2020,14:00,15:00,210
30.08.2020,15:00,16:00,183
30.08.2020,16:00,17:00,192
30.08.2020,17:00,18:00,188
30.08.2020,18:00,19:00,184
30.08.2020,19:00,20:00,199
30.08.2020,20:00,21:00,272
30.08.2020,21:00,22:00,263
30.08.2020,22:00,23:00,194
30.08.2020,23:00,00:00,187
31.08.2020,00:00,01:00,187
31.08.2020,01:00,02:00,188
31.08.2020,02:00,03:00,190
31.08.2020,03:00,04:00,189
31.08.2020,04:00,05:00,188
31.08.2020,05:00,06:00,332
31.08.2020,06:00,07:00,534
31.08.2020,07:00,08:00,727
31.08.2020,08:00,09:00,819
31.08.2020,09:00,10:00,824
31.08.2020,10:00,11:00,822
31.08.2020,11:00,12:00,816
31.08.2020,12:00,13:00,808
31.08.2020,13:00,14:00,825
31.08.2020,14:00,15:00,835
31.08.2020,15:00,16:00,843
31.08.2020,16:00,17:00,840
31.08.2020,17:00,18:00,829
31.08.2020,18:00,19:00,829
31.08.2020,19:00,20:00,832
31.08.2020,20:00,21:00,831
31.08.2020,21:00,22:00,835
31.08.2020,22:00,23:00,833
31.08.2020,23:00,00:00,675
01.09.2020,00:00,01:00,388
01.09.2020,01:00,02:00,246
01.09.2020,02:00,03:00,195
01.09.2020,03:00,04:00,197
01.09.2020,04:00,05:00,216
01.09.2020,05:00,06:00,462
01.09.2020,06:00,07:00,768
01.09.2020,07:00,08:00,838
01.09.2020,08:00,09:00,836
01.09.2020,09:00,10:00,835
01.09.2020,10:00,11:00,838
01.09.2020,11:00,12:00,838
01.09.2020,12:00,13:00,836
01.09.2020,13:00,14:00,839
01.09.2020,14:00,15:00,817
01.09.2020,15:00,16:00,703
01.09.2020,16:00,17:00,711
01.09.2020,17:00,18:00,741
01.09.2020,18:00,19:00,736
01.09.2020,19:00,20:00,832
01.09.2020,20:00,21:00,835
01.09.2020,21:00,22:00,836
01.09.2020,22:00,23:00,606
01.09.2020,23:00,00:00,274
02.09.2020,00:00,01:00,184
02.09.2020,01:00,02:00,177
02.09.2020,02:00,03:00,177
02.09.2020,03:00,04:00,177
02.09.2020,04:00,05:00,179
02.09.2020,05:00,06:00,249
02.09.2020,06:00,07:00,545
02.09.2020,07:00,08:00,818
02.09.2020,08:00,09:00,837
02.09.2020,09:00,10:00,838
02.09.2020,10:00,11:00,833
02.09.2020,11:00,12:00,805
02.09.2020,12:00,13:00,528
02.09.2020,13:00,14:00,225
02.09.2020,14:00,15:00,219
02.09.2020,15:00,16:00,398
02.09.2020,16:00,17:00,646
02.09.2020,17:00,18:00,783
02.09.2020,18:00,19:00,833
02.09.2020,19:00,20:00,834
02.09.2020,20:00,21:00,833
02.09.2020,21:00,22:00,796
02.09.2020,22:00,23:00,606
02.09.2020,23:00,00:00,293
03.09.2020,00:00,01:00,187
03.09.2020,01:00,02:00,189
03.09.2020,02:00,03:00,186
03.09.2020,03:00,04:00,187
03.09.2020,04:00,05:00,187
03.09.2020,05:00,06:00,187
03.09.2020,06:00,07:00,189
03.09.2020,07:00,08:00,188
03.09.2020,08:00,09:00,189
03.09.2020,09:00,10:00,44
03.09.2020,10:00,11:00,0
03.09.2020,11:00,12:00,0
03.09.2020,12:00,13:00,0
03.09.2020,13:00,14:00,0
03.09.2020,14:00,15:00,0
03.09.2020,15:00,16:00,0
03.09.2020,16:00,17:00,0
03.09.2020,17:00,18:00,0
03.09.2020,18:00,19:00,0
03.09.2020,19:00,20:00,0
03.09.2020,20:00,21:00,0
03.09.2020,21:00,22:00,0
03.09.2020,22:00,23:00,0
03.09.2020,23:00,00:00,0
04.09.2020,00:00,01:00,0
04.09.2020,01:00,02:00,0
04.09.2020,02:00,03:00,0
04.09.2020,03:00,04:00,0
04.09.2020,04:00,05:00,0
04.09.2020,05:00,06:00,0
04.09.2020,06:00,07:00,0
04.09.2020,07:00,08:00,0
04.09.2020,08:00,09:00,0
04.09.2020,09:00,10:00,0
04.09.2020,10:00,11:00,0
04.09.2020,11:00,12:00,0
04.09.2020,12:00,13:00,0
04.09.2020,13:00,14:00,0
04.09.2020,14:00,15:00,0
04.09.2020,15:00,16:00,0
04.09.2020,16:00,17:00,0
04.09.2020,17:00,18:00,0
04.09.2020,18:00,19:00,0
04.09.2020,19:00,20:00,0
04.09.2020,20:00,21:00,0
04.09.2020,21:00,22:00,219
04.09.2020,22:00,23:00,304
04.09.2020,23:00,00:00,200
05.09.2020,00:00,01:00,260
05.09.2020,01:00,02:00,242
05.09.2020,02:00,03:00,202
05.09.2020,03:00,04:00,211
05.09.2020,04:00,05:00,215
05.09.2020,05:00,06:00,195
05.09.2020,06:00,07:00,186
05.09.2020,07:00,08:00,186
05.09.2020,08:00,09:00,186
05.09.2020,09:00,10:00,186
05.09.2020,10:00,11:00,187
05.09.2020,11:00,12:00,187
05.09.2020,12:00,13:00,189
05.09.2020,13:00,14:00,190
05.09.2020,14:00,15:00,188
05.09.2020,15:00,16:00,190
05.09.2020,16:00,17:00,209
05.09.2020,17:00,18:00,375
05.09.2020,18:00,19:00,438
05.09.2020,19:00,20:00,433
05.09.2020,20:00,21:00,547
05.09.2020,21:00,22:00,490
05.09.2020,22:00,23:00,292
05.09.2020,23:00,00:00,187
06.09.2020,00:00,01:00,175
06.09.2020,01:00,02:00,176
06.09.2020,02:00,03:00,174
06.09.2020,03:00,04:00,174
06.09.2020,04:00,05:00,172
06.09.2020,05:00,06:00,180
06.09.2020,06:00,07:00,180
06.09.2020,07:00,08:00,180
06.09.2020,08:00,09:00,180
06.09.2020,09:00,10:00,179
06.09.2020,10:00,11:00,178
06.09.2020,11:00,12:00,178
06.09.2020,12:00,13:00,178
06.09.2020,13:00,14:00,176
06.09.2020,14:00,15:00,176
06.09.2020,15:00,16:00,177
06.09.2020,16:00,17:00,181
06.09.2020,17:00,18:00,180
06.09.2020,18:00,19:00,189
06.09.2020,19:00,20:00,285
06.09.2020,20:00,21:00,301
06.09.2020,21:00,22:00,340
06.09.2020,22:00,23:00,312
06.09.2020,23:00,00:00,225
07.09.2020,00:00,01:00,186
07.09.2020,01:00,02:00,200
07.09.2020,02:00,03:00,205
07.09.2020,03:00,04:00,207
07.09.2020,04:00,05:00,210
07.09.2020,05:00,06:00,222
07.09.2020,06:00,07:00,208
07.09.2020,07:00,08:00,197
07.09.2020,08:00,09:00,192
07.09.2020,09:00,10:00,8
07.09.2020,10:00,11:00,0
07.09.2020,11:00,12:00,0
07.09.2020,12:00,13:00,0
07.09.2020,13:00,14:00,0
07.09.2020,14:00,15:00,0
07.09.2020,15:00,16:00,0
07.09.2020,16:00,17:00,0
07.09.2020,17:00,18:00,0
07.09.2020,18:00,19:00,0
07.09.2020,19:00,20:00,0
07.09.2020,20:00,21:00,0
07.09.2020,21:00,22:00,0
07.09.2020,22:00,23:00,0
07.09.2020,23:00,00:00,0
08.09.2020,00:00,01:00,0
08.09.2020,01:00,02:00,0
08.09.2020,02:00,03:00,0
08.09.2020,03:00,04:00,0
08.09.2020,04:00,05:00,0
08.09.2020,05:00,06:00,0
08.09.2020,06:00,07:00,0
08.09.2020,07:00,08:00,0
08.09.2020,08:00,09:00,0
08.09.2020,09:00,10:00,0
08.09.2020,10:00,11:00,0
08.09.2020,11:00,12:00,0
08.09.2020,12:00,13:00,0
08.09.2020,13:00,14:00,0
08.09.2020,14:00,15:00,0
08.09.2020,15:00,16:00,0
08.09.2020,16:00,17:00,0
08.09.2020,17:00,18:00,0
08.09.2020,18:00,19:00,0
08.09.2020,19:00,20:00,0
08.09.2020,20:00,21:00,0
08.09.2020,21:00,22:00,0
08.09.2020,22:00,23:00,0
08.09.2020,23:00,00:00,0
09.09.2020,00:00,01:00,0
09.09.2020,01:00,02:00,0
09.09.2020,02:00,03:00,0
09.09.2020,03:00,04:00,0
09.09.2020,04:00,05:00,0
09.09.2020,05:00,06:00,0
09.09.2020,06:00,07:00,0
09.09.2020,07:00,08:00,0
09.09.2020,08:00,09:00,0
09.09.2020,09:00,10:00,0
09.09.2020,10:00,11:00,0
09.09.2020,11:00,12:00,0
09.09.2020,12:00,13:00,0
09.09.2020,13:00,14:00,0
09.09.2020,14:00,15:00,0
09.09.2020,15:00,16:00,0
09.09.2020,16:00,17:00,0
09.09.2020,17:00,18:00,0
09.09.2020,18:00,19:00,0
09.09.2020,19:00,20:00,0
09.09.2020,20:00,21:00,0
09.09.2020,21:00,22:00,0
09.09.2020,22:00,23:00,0
09.09.2020,23:00,00:00,0
10.09.2020,00:00,01:00,0
10.09.2020,01:00,02:00,0
10.09.2020,02:00,03:00,0
10.09.2020,03:00,04:00,0
10.09.2020,04:00,05:00,0
10.09.2020,05:00,06:00,0
10.09.2020,06:00,07:00,0
10.09.2020,07:00,08:00,0
10.09.2020,08:00,09:00,0
10.09.2020,09:00,10:00,0
10.09.2020,10:00,11:00,0
10.09.2020,11:00,12:00,0
10.09.2020,12:00,13:00,0
10.09.2020,13:00,14:00,0
10.09.2020,14:00,15:00,0
10.09.2020,15:00,16:00,0
10.09.2020,16:00,17:00,0
10.09.2020,17:00,18:00,0
10.09.2020,18:00,19:00,0
10.09.2020,19:00,20:00,0
10.09.2020,20:00,21:00,0
10.09.2020,21:00,22:00,0
10.09.2020,22:00,23:00,0
10.09.2020,23:00,00:00,0
11.09.2020,00:00,01:00,0
11.09.2020,01:00,02:00,0
11.09.2020,02:00,03:00,0
11.09.2020,03:00,04:00,0
11.09.2020,04:00,05:00,0
11.09.2020,05:00,06:00,0
11.09.2020,06:00,07:00,0
11.09.2020,07:00,08:00,0
11.09.2020,08:00,09:00,0
11.09.2020,09:00,10:00,0
11.09.2020,10:00,11:00,0
11.09.2020,11:00,12:00,0
11.09.2020,12:00,13:00,0
11.09.2020,13:00,14:00,0
11.09.2020,14:00,15:00,0
11.09.2020,15:00,16:00,0
11.09.2020,16:00,17:00,0
11.09.2020,17:00,18:00,0
11.09.2020,18:00,19:00,0
11.09.2020,19:00,20:00,0
11.09.2020,20:00,21:00,0
11.09.2020,21:00,22:00,0
11.09.2020,22:00,23:00,0
11.09.2020,23:00,00:00,0
12.09.2020,00:00,01:00,0
12.09.2020,01:00,02:00,0
12.09.2020,02:00,03:00,0
12.09.2020,03:00,04:00,0
12.09.2020,04:00,05:00,0
12.09.2020,05:00,06:00,0
12.09.2020,06:00,07:00,0
12.09.2020,07:00,08:00,0
12.09.2020,08:00,09:00,0
12.09.2020,09:00,10:00,0
12.09.2020,10:00,11:00,0
12.09.2020,11:00,12:00,0
12.09.2020,12:00,13:00,0
12.09.2020,13:00,14:00,0
12.09.2020,14:00,15:00,0
12.09.2020,15:00,16:00,0
12.09.2020,16:00,17:00,0
12.09.2020,17:00,18:00,0
12.09.2020,18:00,19:00,0
12.09.2020,19:00,20:00,0
12.09.2020,20:00,21:00,0
12.09.2020,21:00,22:00,0
12.09.2020,22:00,23:00,0
12.09.2020,23:00,00:00,0
13.09.2020,00:00,01:00,0
13.09.2020,01:00,02:00,0
13.09.2020,02:00,03:00,0
13.09.2020,03:00,04:00,0
13.09.2020,04:00,05:00,0
13.09.2020,05:00,06:00,0
13.09.2020,06:00,07:00,0
13.09.2020,07:00,08:00,0
13.09.2020,08:00,09:00,0
13.09.2020,09:00,10:00,0
13.09.2020,10:00,11:00,0
13.09.2020,11:00,12:00,0
13.09.2020,12:00,13:00,0
13.09.2020,13:00,14:00,0
13.09.2020,14:00,15:00,0
13.09.2020,15:00,16:00,0
13.09.2020,16:00,17:00,0
13.09.2020,17:00,18:00,0
13.09.2020,18:00,19:00,0
13.09.2020,19:00,20:00,0
13.09.2020,20:00,21:00,0
13.09.2020,21:00,22:00,0
13.09.2020,22:00,23:00,0
13.09.2020,23:00,00:00,0
14.09.2020,00:00,01:00,0
14.09.2020,01:00,02:00,0
14.09.2020,02:00,03:00,114
14.09.2020,03:00,04:00,200
14.09.2020,04:00,05:00,305
14.09.2020,05:00,06:00,376
14.09.2020,06:00,07:00,676
14.09.2020,07:00,08:00,840
14.09.2020,08:00,09:00,844
14.09.2020,09:00,10:00,843
14.09.2020,10:00,11:00,851
14.09.2020,11:00,12:00,841
14.09.2020,12:00,13:00,788
14.09.2020,13:00,14:00,816
14.09.2020,14:00,15:00,838
14.09.2020,15:00,16:00,835
14.09.2020,16:00,17:00,835
14.09.2020,17:00,18:00,831
