date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
16072016,10:00,11:00,167.0,176.0
16072016,11:00,12:00,167.0,177.0
16072016,12:00,13:00,167.0,177.0
16072016,13:00,14:00,167.0,177.0
16072016,14:00,15:00,167.0,177.0
16072016,15:00,16:00,167.0,177.0
16072016,16:00,17:00,167.0,176.0
16072016,17:00,18:00,167.0,176.0
16072016,18:00,19:00,166.0,178.0
16072016,19:00,20:00,169.0,178.0
16072016,20:00,21:00,168.0,177.0
16072016,21:00,22:00,167.0,177.0
16072016,22:00,23:00,167.0,159.0
16072016,23:00,00:00,167.0,138.0
17072016,00:00,01:00,167.0,140.0
17072016,01:00,02:00,168.0,140.0
17072016,02:00,03:00,167.0,140.0
17072016,03:00,04:00,167.0,140.0
17072016,04:00,05:00,167.0,140.0
17072016,05:00,06:00,167.0,140.0
17072016,06:00,07:00,166.0,138.0
17072016,07:00,08:00,167.0,139.0
17072016,08:00,09:00,169.0,176.0
17072016,09:00,10:00,167.0,177.0
17072016,10:00,11:00,165.0,177.0
17072016,11:00,12:00,167.0,177.0
17072016,12:00,13:00,168.0,177.0
17072016,13:00,14:00,167.0,177.0
17072016,14:00,15:00,167.0,177.0
17072016,15:00,16:00,168.0,177.0
17072016,16:00,17:00,167.0,177.0
17072016,17:00,18:00,167.0,177.0
17072016,18:00,19:00,167.0,176.0
17072016,19:00,20:00,168.0,175.0
17072016,20:00,21:00,181.0,191.0
17072016,21:00,22:00,187.0,198.0
17072016,22:00,23:00,187.0,160.0
17072016,23:00,00:00,169.0,153.0
18072016,00:00,01:00,161.0,138.0
18072016,01:00,02:00,167.0,139.0
18072016,02:00,03:00,166.0,141.0
18072016,03:00,04:00,166.0,140.0
18072016,04:00,05:00,166.0,140.0
18072016,05:00,06:00,170.0,147.0
18072016,06:00,07:00,216.0,206.0
18072016,07:00,08:00,252.0,274.0
18072016,08:00,09:00,251.0,282.0
18072016,09:00,10:00,147.0,275.0
18072016,10:00,11:00,126.0,254.0
18072016,11:00,12:00,126.0,254.0
18072016,12:00,13:00,126.0,253.0
18072016,13:00,14:00,127.0,254.0
18072016,14:00,15:00,126.0,255.0
18072016,15:00,16:00,152.0,230.0
18072016,16:00,17:00,197.0,206.0
18072016,17:00,18:00,238.0,247.0
18072016,18:00,19:00,273.0,285.0
18072016,19:00,20:00,286.0,289.0
18072016,20:00,21:00,258.0,254.0
18072016,21:00,22:00,232.0,227.0
18072016,22:00,23:00,208.0,197.0
18072016,23:00,00:00,206.0,177.0
19072016,00:00,01:00,202.0,178.0
19072016,01:00,02:00,195.0,179.0
19072016,02:00,03:00,195.0,178.0
19072016,03:00,04:00,195.0,177.0
19072016,04:00,05:00,194.0,176.0
19072016,05:00,06:00,195.0,199.0
19072016,06:00,07:00,231.0,234.0
19072016,07:00,08:00,273.0,265.0
19072016,08:00,09:00,267.0,264.0
19072016,09:00,10:00,237.0,263.0
19072016,10:00,11:00,256.0,262.0
19072016,11:00,12:00,218.0,243.0
19072016,12:00,13:00,200.0,244.0
19072016,13:00,14:00,184.0,244.0
19072016,14:00,15:00,198.0,243.0
19072016,15:00,16:00,205.0,245.0
19072016,16:00,17:00,209.0,243.0
19072016,17:00,18:00,253.0,260.0
19072016,18:00,19:00,272.0,263.0
19072016,19:00,20:00,272.0,263.0
19072016,20:00,21:00,271.0,263.0
19072016,21:00,22:00,261.0,263.0
19072016,22:00,23:00,242.0,255.0
19072016,23:00,00:00,203.0,204.0
20072016,00:00,01:00,187.0,195.0
20072016,01:00,02:00,187.0,197.0
20072016,02:00,03:00,187.0,196.0
20072016,03:00,04:00,187.0,197.0
20072016,04:00,05:00,186.0,196.0
20072016,05:00,06:00,200.0,196.0
20072016,06:00,07:00,228.0,212.0
20072016,07:00,08:00,275.0,263.0
20072016,08:00,09:00,276.0,280.0
20072016,09:00,10:00,154.0,282.0
20072016,10:00,11:00,118.0,280.0
20072016,11:00,12:00,126.0,281.0
20072016,12:00,13:00,126.0,268.0
20072016,13:00,14:00,126.0,243.0
20072016,14:00,15:00,145.0,243.0
20072016,15:00,16:00,216.0,243.0
20072016,16:00,17:00,201.0,243.0
20072016,17:00,18:00,196.0,234.0
20072016,18:00,19:00,194.0,232.0
20072016,19:00,20:00,195.0,234.0
20072016,20:00,21:00,197.0,234.0
20072016,21:00,22:00,208.0,236.0
20072016,22:00,23:00,262.0,270.0
20072016,23:00,00:00,253.0,236.0
21072016,00:00,01:00,236.0,227.0
21072016,01:00,02:00,199.0,197.0
21072016,02:00,03:00,195.0,196.0
21072016,03:00,04:00,195.0,196.0
21072016,04:00,05:00,195.0,196.0
21072016,05:00,06:00,207.0,211.0
21072016,06:00,07:00,272.0,243.0
21072016,07:00,08:00,289.0,281.0
21072016,08:00,09:00,299.0,282.0
21072016,09:00,10:00,299.0,280.0
21072016,10:00,11:00,298.0,281.0
21072016,11:00,12:00,297.0,281.0
21072016,12:00,13:00,298.0,280.0
21072016,13:00,14:00,292.0,282.0
21072016,14:00,15:00,294.0,282.0
21072016,15:00,16:00,293.0,280.0
21072016,16:00,17:00,294.0,284.0
21072016,17:00,18:00,295.0,291.0
21072016,18:00,19:00,295.0,290.0
21072016,19:00,20:00,296.0,291.0
21072016,20:00,21:00,295.0,291.0
21072016,21:00,22:00,293.0,291.0
21072016,22:00,23:00,267.0,267.0
21072016,23:00,00:00,207.0,208.0
22072016,00:00,01:00,186.0,195.0
22072016,01:00,02:00,186.0,187.0
22072016,02:00,03:00,185.0,186.0
22072016,03:00,04:00,185.0,186.0
22072016,04:00,05:00,195.0,187.0
22072016,05:00,06:00,226.0,227.0
22072016,06:00,07:00,244.0,262.0
22072016,07:00,08:00,254.0,263.0
22072016,08:00,09:00,253.0,263.0
22072016,09:00,10:00,254.0,264.0
22072016,10:00,11:00,253.0,262.0
22072016,11:00,12:00,253.0,264.0
22072016,12:00,13:00,254.0,263.0
22072016,13:00,14:00,253.0,263.0
22072016,14:00,15:00,253.0,264.0
22072016,15:00,16:00,253.0,263.0
22072016,16:00,17:00,253.0,262.0
22072016,17:00,18:00,253.0,265.0
22072016,18:00,19:00,255.0,263.0
22072016,19:00,20:00,253.0,263.0
22072016,20:00,21:00,253.0,263.0
22072016,21:00,22:00,256.0,260.0
22072016,22:00,23:00,210.0,214.0
22072016,23:00,00:00,197.0,163.0
23072016,00:00,01:00,186.0,158.0
23072016,01:00,02:00,186.0,159.0
23072016,02:00,03:00,185.0,159.0
23072016,03:00,04:00,189.0,158.0
23072016,04:00,05:00,185.0,158.0
23072016,05:00,06:00,186.0,157.0
23072016,06:00,07:00,185.0,158.0
23072016,07:00,08:00,187.0,160.0
23072016,08:00,09:00,187.0,159.0
23072016,09:00,10:00,186.0,159.0
23072016,10:00,11:00,186.0,158.0
23072016,11:00,12:00,186.0,158.0
23072016,12:00,13:00,186.0,157.0
23072016,13:00,14:00,185.0,157.0
23072016,14:00,15:00,186.0,157.0
23072016,15:00,16:00,186.0,157.0
23072016,16:00,17:00,186.0,156.0
23072016,17:00,18:00,185.0,168.0
23072016,18:00,19:00,185.0,178.0
23072016,19:00,20:00,186.0,158.0
23072016,20:00,21:00,185.0,157.0
23072016,21:00,22:00,187.0,158.0
23072016,22:00,23:00,170.0,158.0
23072016,23:00,00:00,153.0,154.0
24072016,00:00,01:00,146.0,149.0
24072016,01:00,02:00,147.0,150.0
24072016,02:00,03:00,147.0,150.0
24072016,03:00,04:00,147.0,150.0
24072016,04:00,05:00,145.0,148.0
24072016,05:00,06:00,146.0,148.0
24072016,06:00,07:00,146.0,148.0
24072016,07:00,08:00,157.0,157.0
24072016,08:00,09:00,158.0,179.0
24072016,09:00,10:00,156.0,178.0
24072016,10:00,11:00,157.0,177.0
24072016,11:00,12:00,157.0,177.0
24072016,12:00,13:00,156.0,177.0
24072016,13:00,14:00,158.0,176.0
24072016,14:00,15:00,165.0,177.0
24072016,15:00,16:00,168.0,176.0
24072016,16:00,17:00,167.0,176.0
24072016,17:00,18:00,168.0,176.0
24072016,18:00,19:00,168.0,179.0
24072016,19:00,20:00,167.0,177.0
24072016,20:00,21:00,168.0,177.0
24072016,21:00,22:00,167.0,177.0
24072016,22:00,23:00,168.0,169.0
24072016,23:00,00:00,167.0,140.0
25072016,00:00,01:00,161.0,140.0
25072016,01:00,02:00,156.0,140.0
25072016,02:00,03:00,157.0,140.0
25072016,03:00,04:00,156.0,141.0
25072016,04:00,05:00,156.0,140.0
25072016,05:00,06:00,176.0,147.0
25072016,06:00,07:00,233.0,218.0
25072016,07:00,08:00,262.0,260.0
25072016,08:00,09:00,262.0,262.0
25072016,09:00,10:00,261.0,244.0
25072016,10:00,11:00,235.0,244.0
25072016,11:00,12:00,242.0,217.0
25072016,12:00,13:00,246.0,206.0
25072016,13:00,14:00,243.0,215.0
25072016,14:00,15:00,271.0,254.0
25072016,15:00,16:00,222.0,254.0
25072016,16:00,17:00,231.0,255.0
25072016,17:00,18:00,260.0,276.0
25072016,18:00,19:00,263.0,291.0
25072016,19:00,20:00,264.0,292.0
25072016,20:00,21:00,283.0,291.0
25072016,21:00,22:00,281.0,291.0
25072016,22:00,23:00,259.0,260.0
25072016,23:00,00:00,209.0,207.0
26072016,00:00,01:00,186.0,198.0
26072016,01:00,02:00,186.0,189.0
26072016,02:00,03:00,186.0,188.0
26072016,03:00,04:00,186.0,187.0
26072016,04:00,05:00,190.0,191.0
26072016,05:00,06:00,243.0,226.0
26072016,06:00,07:00,280.0,226.0
26072016,07:00,08:00,282.0,281.0
26072016,08:00,09:00,281.0,283.0
26072016,09:00,10:00,280.0,280.0
26072016,10:00,11:00,272.0,279.0
26072016,11:00,12:00,253.0,263.0
26072016,12:00,13:00,262.0,270.0
26072016,13:00,14:00,280.0,282.0
26072016,14:00,15:00,281.0,282.0
26072016,15:00,16:00,281.0,281.0
26072016,16:00,17:00,280.0,281.0
26072016,17:00,18:00,280.0,289.0
26072016,18:00,19:00,280.0,290.0
26072016,19:00,20:00,280.0,291.0
26072016,20:00,21:00,280.0,290.0
26072016,21:00,22:00,282.0,279.0
26072016,22:00,23:00,264.0,249.0
26072016,23:00,00:00,224.0,189.0
27072016,00:00,01:00,208.0,168.0
27072016,01:00,02:00,205.0,168.0
27072016,02:00,03:00,205.0,168.0
27072016,03:00,04:00,205.0,168.0
27072016,04:00,05:00,205.0,169.0
27072016,05:00,06:00,204.0,192.0
27072016,06:00,07:00,233.0,234.0
27072016,07:00,08:00,272.0,281.0
27072016,08:00,09:00,191.0,284.0
27072016,09:00,10:00,0.0,291.0
27072016,10:00,11:00,0.0,299.0
27072016,11:00,12:00,0.0,294.0
27072016,12:00,13:00,43.0,289.0
27072016,13:00,14:00,160.0,212.0
27072016,14:00,15:00,182.0,159.0
27072016,15:00,16:00,271.0,162.0
27072016,16:00,17:00,272.0,257.0
27072016,17:00,18:00,271.0,264.0
27072016,18:00,19:00,287.0,267.0
27072016,19:00,20:00,291.0,282.0
27072016,20:00,21:00,289.0,283.0
27072016,21:00,22:00,258.0,260.0
27072016,22:00,23:00,218.0,215.0
27072016,23:00,00:00,211.0,207.0
28072016,00:00,01:00,190.0,196.0
28072016,01:00,02:00,186.0,186.0
28072016,02:00,03:00,187.0,187.0
28072016,03:00,04:00,186.0,187.0
28072016,04:00,05:00,186.0,186.0
28072016,05:00,06:00,207.0,193.0
28072016,06:00,07:00,270.0,239.0
28072016,07:00,08:00,280.0,284.0
28072016,08:00,09:00,278.0,284.0
28072016,09:00,10:00,281.0,284.0
28072016,10:00,11:00,276.0,270.0
28072016,11:00,12:00,240.0,224.0
28072016,12:00,13:00,207.0,189.0
28072016,13:00,14:00,204.0,188.0
28072016,14:00,15:00,225.0,196.0
28072016,15:00,16:00,258.0,251.0
28072016,16:00,17:00,280.0,262.0
28072016,17:00,18:00,280.0,263.0
28072016,18:00,19:00,280.0,263.0
28072016,19:00,20:00,272.0,256.0
28072016,20:00,21:00,252.0,243.0
28072016,21:00,22:00,224.0,220.0
28072016,22:00,23:00,197.0,204.0
28072016,23:00,00:00,189.0,204.0
29072016,00:00,01:00,191.0,206.0
29072016,01:00,02:00,198.0,206.0
29072016,02:00,03:00,197.0,206.0
29072016,03:00,04:00,196.0,206.0
29072016,04:00,05:00,191.0,206.0
29072016,05:00,06:00,203.0,206.0
29072016,06:00,07:00,249.0,208.0
29072016,07:00,08:00,263.0,244.0
29072016,08:00,09:00,249.0,239.0
29072016,09:00,10:00,224.0,188.0
29072016,10:00,11:00,224.0,187.0
29072016,11:00,12:00,223.0,188.0
29072016,12:00,13:00,223.0,187.0
29072016,13:00,14:00,224.0,211.0
29072016,14:00,15:00,224.0,226.0
29072016,15:00,16:00,241.0,235.0
29072016,16:00,17:00,248.0,244.0
29072016,17:00,18:00,262.0,244.0
29072016,18:00,19:00,247.0,238.0
29072016,19:00,20:00,225.0,218.0
29072016,20:00,21:00,215.0,204.0
29072016,21:00,22:00,204.0,188.0
29072016,22:00,23:00,204.0,182.0
29072016,23:00,00:00,187.0,167.0
30072016,00:00,01:00,185.0,167.0
30072016,01:00,02:00,185.0,167.0
30072016,02:00,03:00,185.0,168.0
30072016,03:00,04:00,186.0,167.0
30072016,04:00,05:00,185.0,167.0
30072016,05:00,06:00,186.0,167.0
30072016,06:00,07:00,186.0,167.0
30072016,07:00,08:00,185.0,168.0
30072016,08:00,09:00,185.0,168.0
30072016,09:00,10:00,184.0,167.0
30072016,10:00,11:00,188.0,167.0
30072016,11:00,12:00,186.0,167.0
30072016,12:00,13:00,185.0,167.0
30072016,13:00,14:00,186.0,168.0
30072016,14:00,15:00,185.0,167.0
30072016,15:00,16:00,186.0,168.0
30072016,16:00,17:00,186.0,167.0
30072016,17:00,18:00,176.0,167.0
30072016,18:00,19:00,176.0,167.0
30072016,19:00,20:00,177.0,169.0
30072016,20:00,21:00,177.0,168.0
30072016,21:00,22:00,204.0,179.0
30072016,22:00,23:00,195.0,185.0
30072016,23:00,00:00,186.0,177.0
31072016,00:00,01:00,186.0,177.0
31072016,01:00,02:00,186.0,178.0
31072016,02:00,03:00,180.0,148.0
31072016,03:00,04:00,156.0,147.0
31072016,04:00,05:00,156.0,157.0
31072016,05:00,06:00,156.0,158.0
31072016,06:00,07:00,156.0,158.0
31072016,07:00,08:00,158.0,161.0
31072016,08:00,09:00,177.0,177.0
31072016,09:00,10:00,177.0,178.0
31072016,10:00,11:00,179.0,177.0
31072016,11:00,12:00,188.0,176.0
31072016,12:00,13:00,186.0,178.0
31072016,13:00,14:00,184.0,177.0
31072016,14:00,15:00,185.0,177.0
31072016,15:00,16:00,185.0,177.0
31072016,16:00,17:00,185.0,163.0
31072016,17:00,18:00,185.0,157.0
31072016,18:00,19:00,169.0,185.0
31072016,19:00,20:00,156.0,197.0
31072016,20:00,21:00,158.0,197.0
31072016,21:00,22:00,157.0,191.0
31072016,22:00,23:00,147.0,168.0
31072016,23:00,00:00,147.0,167.0
1082016,00:00,01:00,146.0,167.0
1082016,01:00,02:00,147.0,168.0
1082016,02:00,03:00,147.0,167.0
1082016,03:00,04:00,148.0,167.0
1082016,04:00,05:00,147.0,167.0
1082016,05:00,06:00,155.0,169.0
1082016,06:00,07:00,178.0,214.0
1082016,07:00,08:00,184.0,193.0
1082016,08:00,09:00,184.0,187.0
1082016,09:00,10:00,187.0,186.0
1082016,10:00,11:00,187.0,187.0
1082016,11:00,12:00,186.0,187.0
1082016,12:00,13:00,186.0,186.0
1082016,13:00,14:00,186.0,186.0
1082016,14:00,15:00,187.0,186.0
1082016,15:00,16:00,185.0,186.0
1082016,16:00,17:00,190.0,186.0
1082016,17:00,18:00,223.0,199.0
1082016,18:00,19:00,233.0,240.0
1082016,19:00,20:00,257.0,238.0
1082016,20:00,21:00,252.0,186.0
1082016,21:00,22:00,234.0,186.0
1082016,22:00,23:00,231.0,174.0
1082016,23:00,00:00,205.0,169.0
2082016,00:00,01:00,205.0,169.0
2082016,01:00,02:00,204.0,170.0
2082016,02:00,03:00,205.0,170.0
2082016,03:00,04:00,207.0,170.0
2082016,04:00,05:00,206.0,170.0
2082016,05:00,06:00,227.0,186.0
2082016,06:00,07:00,262.0,271.0
2082016,07:00,08:00,286.0,314.0
2082016,08:00,09:00,268.0,295.0
2082016,09:00,10:00,244.0,245.0
2082016,10:00,11:00,244.0,244.0
2082016,11:00,12:00,244.0,244.0
2082016,12:00,13:00,244.0,244.0
2082016,13:00,14:00,226.0,243.0
2082016,14:00,15:00,225.0,225.0
2082016,15:00,16:00,251.0,272.0
2082016,16:00,17:00,232.0,261.0
2082016,17:00,18:00,275.0,300.0
2082016,18:00,19:00,279.0,300.0
2082016,19:00,20:00,281.0,270.0
2082016,20:00,21:00,264.0,255.0
2082016,21:00,22:00,261.0,225.0
2082016,22:00,23:00,248.0,182.0
2082016,23:00,00:00,226.0,177.0
3082016,00:00,01:00,224.0,178.0
3082016,01:00,02:00,223.0,176.0
3082016,02:00,03:00,224.0,178.0
3082016,03:00,04:00,223.0,179.0
3082016,04:00,05:00,222.0,177.0
3082016,05:00,06:00,228.0,196.0
3082016,06:00,07:00,281.0,275.0
3082016,07:00,08:00,289.0,302.0
3082016,08:00,09:00,289.0,302.0
3082016,09:00,10:00,261.0,255.0
3082016,10:00,11:00,242.0,225.0
3082016,11:00,12:00,232.0,224.0
3082016,12:00,13:00,239.0,225.0
3082016,13:00,14:00,251.0,226.0
3082016,14:00,15:00,251.0,226.0
3082016,15:00,16:00,251.0,225.0
3082016,16:00,17:00,255.0,248.0
3082016,17:00,18:00,280.0,263.0
3082016,18:00,19:00,281.0,261.0
3082016,19:00,20:00,281.0,263.0
3082016,20:00,21:00,277.0,260.0
3082016,21:00,22:00,274.0,247.0
3082016,22:00,23:00,242.0,223.0
3082016,23:00,00:00,223.0,187.0
4082016,00:00,01:00,224.0,187.0
4082016,01:00,02:00,218.0,189.0
4082016,02:00,03:00,212.0,187.0
4082016,03:00,04:00,214.0,186.0
4082016,04:00,05:00,212.0,186.0
4082016,05:00,06:00,229.0,226.0
4082016,06:00,07:00,273.0,276.0
4082016,07:00,08:00,290.0,301.0
4082016,08:00,09:00,277.0,274.0
4082016,09:00,10:00,276.0,246.0
4082016,10:00,11:00,221.0,227.0
4082016,11:00,12:00,221.0,227.0
4082016,12:00,13:00,232.0,227.0
4082016,13:00,14:00,242.0,227.0
4082016,14:00,15:00,243.0,227.0
4082016,15:00,16:00,250.0,243.0
4082016,16:00,17:00,259.0,264.0
4082016,17:00,18:00,280.0,296.0
4082016,18:00,19:00,281.0,300.0
4082016,19:00,20:00,284.0,280.0
4082016,20:00,21:00,258.0,251.0
4082016,21:00,22:00,227.0,206.0
4082016,22:00,23:00,215.0,188.0
4082016,23:00,00:00,214.0,187.0
5082016,00:00,01:00,214.0,188.0
5082016,01:00,02:00,215.0,188.0
5082016,02:00,03:00,216.0,188.0
5082016,03:00,04:00,216.0,187.0
5082016,04:00,05:00,214.0,187.0
5082016,05:00,06:00,234.0,207.0
5082016,06:00,07:00,261.0,231.0
5082016,07:00,08:00,275.0,277.0
5082016,08:00,09:00,291.0,301.0
5082016,09:00,10:00,279.0,291.0
5082016,10:00,11:00,257.0,263.0
5082016,11:00,12:00,242.0,245.0
5082016,12:00,13:00,242.0,244.0
5082016,13:00,14:00,237.0,227.0
5082016,14:00,15:00,241.0,234.0
5082016,15:00,16:00,247.0,247.0
5082016,16:00,17:00,261.0,263.0
5082016,17:00,18:00,262.0,264.0
5082016,18:00,19:00,257.0,243.0
5082016,19:00,20:00,208.0,205.0
5082016,20:00,21:00,186.0,198.0
5082016,21:00,22:00,185.0,185.0
5082016,22:00,23:00,184.0,175.0
5082016,23:00,00:00,149.0,163.0
6082016,00:00,01:00,146.0,157.0
6082016,01:00,02:00,146.0,161.0
6082016,02:00,03:00,146.0,161.0
6082016,03:00,04:00,146.0,158.0
6082016,04:00,05:00,150.0,148.0
6082016,05:00,06:00,159.0,154.0
6082016,06:00,07:00,158.0,157.0
6082016,07:00,08:00,144.0,145.0
6082016,08:00,09:00,146.0,137.0
6082016,09:00,10:00,201.0,167.0
6082016,10:00,11:00,202.0,167.0
6082016,11:00,12:00,194.0,166.0
6082016,12:00,13:00,189.0,168.0
6082016,13:00,14:00,204.0,168.0
6082016,14:00,15:00,205.0,171.0
6082016,15:00,16:00,206.0,172.0
6082016,16:00,17:00,205.0,167.0
6082016,17:00,18:00,205.0,167.0
6082016,18:00,19:00,188.0,168.0
6082016,19:00,20:00,183.0,171.0
6082016,20:00,21:00,181.0,169.0
6082016,21:00,22:00,144.0,168.0
6082016,22:00,23:00,149.0,166.0
6082016,23:00,00:00,147.0,159.0
7082016,00:00,01:00,145.0,158.0
7082016,01:00,02:00,146.0,159.0
7082016,02:00,03:00,147.0,162.0
7082016,03:00,04:00,147.0,160.0
7082016,04:00,05:00,145.0,159.0
7082016,05:00,06:00,153.0,157.0
7082016,06:00,07:00,157.0,157.0
7082016,07:00,08:00,157.0,158.0
7082016,08:00,09:00,157.0,157.0
7082016,09:00,10:00,155.0,158.0
7082016,10:00,11:00,158.0,159.0
7082016,11:00,12:00,176.0,175.0
7082016,12:00,13:00,175.0,177.0
7082016,13:00,14:00,176.0,178.0
7082016,14:00,15:00,177.0,174.0
7082016,15:00,16:00,184.0,179.0
7082016,16:00,17:00,186.0,179.0
7082016,17:00,18:00,184.0,177.0
7082016,18:00,19:00,167.0,177.0
7082016,19:00,20:00,167.0,177.0
7082016,20:00,21:00,166.0,177.0
7082016,21:00,22:00,167.0,174.0
7082016,22:00,23:00,167.0,140.0
7082016,23:00,00:00,167.0,140.0
8082016,00:00,01:00,167.0,139.0
8082016,01:00,02:00,167.0,139.0
8082016,02:00,03:00,145.0,141.0
8082016,03:00,04:00,133.0,144.0
8082016,04:00,05:00,134.0,140.0
8082016,05:00,06:00,143.0,146.0
8082016,06:00,07:00,183.0,168.0
8082016,07:00,08:00,201.0,153.0
8082016,08:00,09:00,263.0,137.0
8082016,09:00,10:00,288.0,139.0
8082016,10:00,11:00,288.0,158.0
8082016,11:00,12:00,291.0,157.0
8082016,12:00,13:00,291.0,140.0
8082016,13:00,14:00,291.0,135.0
8082016,14:00,15:00,291.0,137.0
8082016,15:00,16:00,291.0,138.0
8082016,16:00,17:00,230.0,137.0
8082016,17:00,18:00,186.0,138.0
8082016,18:00,19:00,185.0,138.0
8082016,19:00,20:00,185.0,137.0
8082016,20:00,21:00,186.0,137.0
8082016,21:00,22:00,186.0,137.0
8082016,22:00,23:00,185.0,137.0
8082016,23:00,00:00,189.0,145.0
9082016,00:00,01:00,155.0,150.0
9082016,01:00,02:00,149.0,151.0
9082016,02:00,03:00,146.0,150.0
9082016,03:00,04:00,146.0,150.0
9082016,04:00,05:00,146.0,150.0
9082016,05:00,06:00,155.0,149.0
9082016,06:00,07:00,263.0,147.0
9082016,07:00,08:00,289.0,144.0
9082016,08:00,09:00,301.0,139.0
9082016,09:00,10:00,301.0,209.0
9082016,10:00,11:00,300.0,214.0
9082016,11:00,12:00,300.0,224.0
9082016,12:00,13:00,300.0,206.0
9082016,13:00,14:00,300.0,203.0
9082016,14:00,15:00,300.0,186.0
9082016,15:00,16:00,299.0,187.0
9082016,16:00,17:00,231.0,187.0
9082016,17:00,18:00,224.0,187.0
9082016,18:00,19:00,234.0,207.0
9082016,19:00,20:00,243.0,227.0
9082016,20:00,21:00,229.0,212.0
9082016,21:00,22:00,215.0,208.0
9082016,22:00,23:00,216.0,203.0
9082016,23:00,00:00,189.0,153.0
10082016,00:00,01:00,158.0,138.0
10082016,01:00,02:00,157.0,138.0
10082016,02:00,03:00,156.0,139.0
10082016,03:00,04:00,156.0,139.0
10082016,04:00,05:00,157.0,139.0
10082016,05:00,06:00,177.0,154.0
10082016,06:00,07:00,207.0,179.0
10082016,07:00,08:00,256.0,177.0
10082016,08:00,09:00,314.0,189.0
10082016,09:00,10:00,317.0,143.0
10082016,10:00,11:00,320.0,127.0
10082016,11:00,12:00,318.0,127.0
10082016,12:00,13:00,319.0,128.0
10082016,13:00,14:00,319.0,130.0
10082016,14:00,15:00,322.0,131.0
10082016,15:00,16:00,317.0,133.0
10082016,16:00,17:00,215.0,128.0
10082016,17:00,18:00,187.0,128.0
10082016,18:00,19:00,185.0,186.0
10082016,19:00,20:00,185.0,189.0
10082016,20:00,21:00,171.0,165.0
10082016,21:00,22:00,159.0,145.0
10082016,22:00,23:00,136.0,141.0
10082016,23:00,00:00,139.0,139.0
11082016,00:00,01:00,138.0,138.0
11082016,01:00,02:00,147.0,137.0
11082016,02:00,03:00,147.0,138.0
11082016,03:00,04:00,146.0,137.0
11082016,04:00,05:00,145.0,137.0
11082016,05:00,06:00,169.0,151.0
11082016,06:00,07:00,237.0,159.0
11082016,07:00,08:00,278.0,158.0
11082016,08:00,09:00,318.0,193.0
11082016,09:00,10:00,316.0,218.0
11082016,10:00,11:00,314.0,148.0
11082016,11:00,12:00,317.0,126.0
11082016,12:00,13:00,320.0,128.0
11082016,13:00,14:00,315.0,127.0
11082016,14:00,15:00,315.0,127.0
11082016,15:00,16:00,315.0,127.0
11082016,16:00,17:00,196.0,160.0
11082016,17:00,18:00,167.0,236.0
11082016,18:00,19:00,168.0,247.0
11082016,19:00,20:00,169.0,245.0
11082016,20:00,21:00,168.0,211.0
11082016,21:00,22:00,167.0,196.0
11082016,22:00,23:00,158.0,153.0
11082016,23:00,00:00,147.0,145.0
12082016,00:00,01:00,147.0,141.0
12082016,01:00,02:00,146.0,140.0
12082016,02:00,03:00,,
12082016,03:00,04:00,,
12082016,04:00,05:00,,
12082016,05:00,06:00,,
12082016,06:00,07:00,,
12082016,07:00,08:00,,
12082016,08:00,09:00,,
12082016,09:00,10:00,,
12082016,10:00,11:00,,
12082016,11:00,12:00,,
12082016,12:00,13:00,,
12082016,13:00,14:00,,
12082016,14:00,15:00,,
12082016,15:00,16:00,,
12082016,16:00,17:00,,
12082016,17:00,18:00,,
12082016,18:00,19:00,,
12082016,19:00,20:00,,
12082016,20:00,21:00,,
12082016,21:00,22:00,,
12082016,22:00,23:00,,
12082016,23:00,00:00,,
13082016,00:00,01:00,,
13082016,01:00,02:00,,
13082016,02:00,03:00,,
13082016,03:00,04:00,,
13082016,04:00,05:00,,
13082016,05:00,06:00,,
13082016,06:00,07:00,,
13082016,07:00,08:00,,
13082016,08:00,09:00,,
13082016,09:00,10:00,,
13082016,10:00,11:00,,
13082016,11:00,12:00,,
13082016,12:00,13:00,,
13082016,13:00,14:00,,
13082016,14:00,15:00,,
13082016,15:00,16:00,,
13082016,16:00,17:00,,
13082016,17:00,18:00,,
13082016,18:00,19:00,,
13082016,19:00,20:00,,
13082016,20:00,21:00,,
13082016,21:00,22:00,,
13082016,22:00,23:00,,
13082016,23:00,00:00,,
14082016,00:00,01:00,,
14082016,01:00,02:00,,
14082016,02:00,03:00,,
14082016,03:00,04:00,,
14082016,04:00,05:00,,
14082016,05:00,06:00,,
14082016,06:00,07:00,,
14082016,07:00,08:00,,
14082016,08:00,09:00,,
14082016,09:00,10:00,,
14082016,10:00,11:00,,
14082016,11:00,12:00,,
