date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
31.07.2016,12:00,13:00,186.0,178.0
31.07.2016,13:00,14:00,184.0,177.0
31.07.2016,14:00,15:00,185.0,177.0
31.07.2016,15:00,16:00,185.0,177.0
31.07.2016,16:00,17:00,185.0,163.0
31.07.2016,17:00,18:00,185.0,157.0
31.07.2016,18:00,19:00,169.0,185.0
31.07.2016,19:00,20:00,156.0,197.0
31.07.2016,20:00,21:00,158.0,197.0
31.07.2016,21:00,22:00,157.0,191.0
31.07.2016,22:00,23:00,147.0,168.0
31.07.2016,23:00,00:00,147.0,167.0
01.08.2016,00:00,01:00,146.0,167.0
01.08.2016,01:00,02:00,147.0,168.0
01.08.2016,02:00,03:00,147.0,167.0
01.08.2016,03:00,04:00,148.0,167.0
01.08.2016,04:00,05:00,147.0,167.0
01.08.2016,05:00,06:00,155.0,169.0
01.08.2016,06:00,07:00,178.0,214.0
01.08.2016,07:00,08:00,184.0,193.0
01.08.2016,08:00,09:00,184.0,187.0
01.08.2016,09:00,10:00,187.0,186.0
01.08.2016,10:00,11:00,187.0,187.0
01.08.2016,11:00,12:00,186.0,187.0
01.08.2016,12:00,13:00,186.0,186.0
01.08.2016,13:00,14:00,186.0,186.0
01.08.2016,14:00,15:00,187.0,186.0
01.08.2016,15:00,16:00,185.0,186.0
01.08.2016,16:00,17:00,190.0,186.0
01.08.2016,17:00,18:00,223.0,199.0
01.08.2016,18:00,19:00,233.0,240.0
01.08.2016,19:00,20:00,257.0,238.0
01.08.2016,20:00,21:00,252.0,186.0
01.08.2016,21:00,22:00,234.0,186.0
01.08.2016,22:00,23:00,231.0,174.0
01.08.2016,23:00,00:00,205.0,169.0
02.08.2016,00:00,01:00,205.0,169.0
02.08.2016,01:00,02:00,204.0,170.0
02.08.2016,02:00,03:00,205.0,170.0
02.08.2016,03:00,04:00,207.0,170.0
02.08.2016,04:00,05:00,206.0,170.0
02.08.2016,05:00,06:00,227.0,186.0
02.08.2016,06:00,07:00,262.0,271.0
02.08.2016,07:00,08:00,286.0,314.0
02.08.2016,08:00,09:00,268.0,295.0
02.08.2016,09:00,10:00,244.0,245.0
02.08.2016,10:00,11:00,244.0,244.0
02.08.2016,11:00,12:00,244.0,244.0
02.08.2016,12:00,13:00,244.0,244.0
02.08.2016,13:00,14:00,226.0,243.0
02.08.2016,14:00,15:00,225.0,225.0
02.08.2016,15:00,16:00,251.0,272.0
02.08.2016,16:00,17:00,232.0,261.0
02.08.2016,17:00,18:00,275.0,300.0
02.08.2016,18:00,19:00,279.0,300.0
02.08.2016,19:00,20:00,281.0,270.0
02.08.2016,20:00,21:00,264.0,255.0
02.08.2016,21:00,22:00,261.0,225.0
02.08.2016,22:00,23:00,248.0,182.0
02.08.2016,23:00,00:00,226.0,177.0
03.08.2016,00:00,01:00,224.0,178.0
03.08.2016,01:00,02:00,223.0,176.0
03.08.2016,02:00,03:00,224.0,178.0
03.08.2016,03:00,04:00,223.0,179.0
03.08.2016,04:00,05:00,222.0,177.0
03.08.2016,05:00,06:00,228.0,196.0
03.08.2016,06:00,07:00,281.0,275.0
03.08.2016,07:00,08:00,289.0,302.0
03.08.2016,08:00,09:00,289.0,302.0
03.08.2016,09:00,10:00,261.0,255.0
03.08.2016,10:00,11:00,242.0,225.0
03.08.2016,11:00,12:00,232.0,224.0
03.08.2016,12:00,13:00,239.0,225.0
03.08.2016,13:00,14:00,251.0,226.0
03.08.2016,14:00,15:00,251.0,226.0
03.08.2016,15:00,16:00,251.0,225.0
03.08.2016,16:00,17:00,255.0,248.0
03.08.2016,17:00,18:00,280.0,263.0
03.08.2016,18:00,19:00,281.0,261.0
03.08.2016,19:00,20:00,281.0,263.0
03.08.2016,20:00,21:00,277.0,260.0
03.08.2016,21:00,22:00,274.0,247.0
03.08.2016,22:00,23:00,242.0,223.0
03.08.2016,23:00,00:00,223.0,187.0
04.08.2016,00:00,01:00,224.0,187.0
04.08.2016,01:00,02:00,218.0,189.0
04.08.2016,02:00,03:00,212.0,187.0
04.08.2016,03:00,04:00,214.0,186.0
04.08.2016,04:00,05:00,212.0,186.0
04.08.2016,05:00,06:00,229.0,226.0
04.08.2016,06:00,07:00,273.0,276.0
04.08.2016,07:00,08:00,290.0,301.0
04.08.2016,08:00,09:00,277.0,274.0
04.08.2016,09:00,10:00,276.0,246.0
04.08.2016,10:00,11:00,221.0,227.0
04.08.2016,11:00,12:00,221.0,227.0
04.08.2016,12:00,13:00,232.0,227.0
04.08.2016,13:00,14:00,242.0,227.0
04.08.2016,14:00,15:00,243.0,227.0
04.08.2016,15:00,16:00,250.0,243.0
04.08.2016,16:00,17:00,259.0,264.0
04.08.2016,17:00,18:00,280.0,296.0
04.08.2016,18:00,19:00,281.0,300.0
04.08.2016,19:00,20:00,284.0,280.0
04.08.2016,20:00,21:00,258.0,251.0
04.08.2016,21:00,22:00,227.0,206.0
04.08.2016,22:00,23:00,215.0,188.0
04.08.2016,23:00,00:00,214.0,187.0
05.08.2016,00:00,01:00,214.0,188.0
05.08.2016,01:00,02:00,215.0,188.0
05.08.2016,02:00,03:00,216.0,188.0
05.08.2016,03:00,04:00,216.0,187.0
05.08.2016,04:00,05:00,214.0,187.0
05.08.2016,05:00,06:00,234.0,207.0
05.08.2016,06:00,07:00,261.0,231.0
05.08.2016,07:00,08:00,275.0,277.0
05.08.2016,08:00,09:00,291.0,301.0
05.08.2016,09:00,10:00,279.0,291.0
05.08.2016,10:00,11:00,257.0,263.0
05.08.2016,11:00,12:00,242.0,245.0
05.08.2016,12:00,13:00,242.0,244.0
05.08.2016,13:00,14:00,237.0,227.0
05.08.2016,14:00,15:00,241.0,234.0
05.08.2016,15:00,16:00,247.0,247.0
05.08.2016,16:00,17:00,261.0,263.0
05.08.2016,17:00,18:00,262.0,264.0
05.08.2016,18:00,19:00,257.0,243.0
05.08.2016,19:00,20:00,208.0,205.0
05.08.2016,20:00,21:00,186.0,198.0
05.08.2016,21:00,22:00,185.0,185.0
05.08.2016,22:00,23:00,184.0,175.0
05.08.2016,23:00,00:00,149.0,163.0
06.08.2016,00:00,01:00,146.0,157.0
06.08.2016,01:00,02:00,146.0,161.0
06.08.2016,02:00,03:00,146.0,161.0
06.08.2016,03:00,04:00,146.0,158.0
06.08.2016,04:00,05:00,150.0,148.0
06.08.2016,05:00,06:00,159.0,154.0
06.08.2016,06:00,07:00,158.0,157.0
06.08.2016,07:00,08:00,144.0,145.0
06.08.2016,08:00,09:00,146.0,137.0
06.08.2016,09:00,10:00,201.0,167.0
06.08.2016,10:00,11:00,202.0,167.0
06.08.2016,11:00,12:00,194.0,166.0
06.08.2016,12:00,13:00,189.0,168.0
06.08.2016,13:00,14:00,204.0,168.0
06.08.2016,14:00,15:00,205.0,171.0
06.08.2016,15:00,16:00,206.0,172.0
06.08.2016,16:00,17:00,205.0,167.0
06.08.2016,17:00,18:00,205.0,167.0
06.08.2016,18:00,19:00,188.0,168.0
06.08.2016,19:00,20:00,183.0,171.0
06.08.2016,20:00,21:00,181.0,169.0
06.08.2016,21:00,22:00,144.0,168.0
06.08.2016,22:00,23:00,149.0,166.0
06.08.2016,23:00,00:00,147.0,159.0
07.08.2016,00:00,01:00,145.0,158.0
07.08.2016,01:00,02:00,146.0,159.0
07.08.2016,02:00,03:00,147.0,162.0
07.08.2016,03:00,04:00,147.0,160.0
07.08.2016,04:00,05:00,145.0,159.0
07.08.2016,05:00,06:00,153.0,157.0
07.08.2016,06:00,07:00,157.0,157.0
07.08.2016,07:00,08:00,157.0,158.0
07.08.2016,08:00,09:00,157.0,157.0
07.08.2016,09:00,10:00,155.0,158.0
07.08.2016,10:00,11:00,158.0,159.0
07.08.2016,11:00,12:00,176.0,175.0
07.08.2016,12:00,13:00,175.0,177.0
07.08.2016,13:00,14:00,176.0,178.0
07.08.2016,14:00,15:00,177.0,174.0
07.08.2016,15:00,16:00,184.0,179.0
07.08.2016,16:00,17:00,186.0,179.0
07.08.2016,17:00,18:00,184.0,177.0
07.08.2016,18:00,19:00,167.0,177.0
07.08.2016,19:00,20:00,167.0,177.0
07.08.2016,20:00,21:00,166.0,177.0
07.08.2016,21:00,22:00,167.0,174.0
07.08.2016,22:00,23:00,167.0,140.0
07.08.2016,23:00,00:00,167.0,140.0
08.08.2016,00:00,01:00,167.0,139.0
08.08.2016,01:00,02:00,167.0,139.0
08.08.2016,02:00,03:00,145.0,141.0
08.08.2016,03:00,04:00,133.0,144.0
08.08.2016,04:00,05:00,134.0,140.0
08.08.2016,05:00,06:00,143.0,146.0
08.08.2016,06:00,07:00,183.0,168.0
08.08.2016,07:00,08:00,201.0,153.0
08.08.2016,08:00,09:00,263.0,137.0
08.08.2016,09:00,10:00,288.0,139.0
08.08.2016,10:00,11:00,288.0,158.0
08.08.2016,11:00,12:00,291.0,157.0
08.08.2016,12:00,13:00,291.0,140.0
08.08.2016,13:00,14:00,291.0,135.0
08.08.2016,14:00,15:00,291.0,137.0
08.08.2016,15:00,16:00,291.0,138.0
08.08.2016,16:00,17:00,230.0,137.0
08.08.2016,17:00,18:00,186.0,138.0
08.08.2016,18:00,19:00,185.0,138.0
08.08.2016,19:00,20:00,185.0,137.0
08.08.2016,20:00,21:00,186.0,137.0
08.08.2016,21:00,22:00,186.0,137.0
08.08.2016,22:00,23:00,185.0,137.0
08.08.2016,23:00,00:00,189.0,145.0
09.08.2016,00:00,01:00,155.0,150.0
09.08.2016,01:00,02:00,149.0,151.0
09.08.2016,02:00,03:00,146.0,150.0
09.08.2016,03:00,04:00,146.0,150.0
09.08.2016,04:00,05:00,146.0,150.0
09.08.2016,05:00,06:00,155.0,149.0
09.08.2016,06:00,07:00,263.0,147.0
09.08.2016,07:00,08:00,289.0,144.0
09.08.2016,08:00,09:00,301.0,139.0
09.08.2016,09:00,10:00,301.0,209.0
09.08.2016,10:00,11:00,300.0,214.0
09.08.2016,11:00,12:00,300.0,224.0
09.08.2016,12:00,13:00,300.0,206.0
09.08.2016,13:00,14:00,300.0,203.0
09.08.2016,14:00,15:00,300.0,186.0
09.08.2016,15:00,16:00,299.0,187.0
09.08.2016,16:00,17:00,231.0,187.0
09.08.2016,17:00,18:00,224.0,187.0
09.08.2016,18:00,19:00,234.0,207.0
09.08.2016,19:00,20:00,243.0,227.0
09.08.2016,20:00,21:00,229.0,212.0
09.08.2016,21:00,22:00,215.0,208.0
09.08.2016,22:00,23:00,216.0,203.0
09.08.2016,23:00,00:00,189.0,153.0
10.08.2016,00:00,01:00,158.0,138.0
10.08.2016,01:00,02:00,157.0,138.0
10.08.2016,02:00,03:00,156.0,139.0
10.08.2016,03:00,04:00,156.0,139.0
10.08.2016,04:00,05:00,157.0,139.0
10.08.2016,05:00,06:00,177.0,154.0
10.08.2016,06:00,07:00,207.0,179.0
10.08.2016,07:00,08:00,256.0,177.0
10.08.2016,08:00,09:00,314.0,189.0
10.08.2016,09:00,10:00,317.0,143.0
10.08.2016,10:00,11:00,320.0,127.0
10.08.2016,11:00,12:00,318.0,127.0
10.08.2016,12:00,13:00,319.0,128.0
10.08.2016,13:00,14:00,319.0,130.0
10.08.2016,14:00,15:00,322.0,131.0
10.08.2016,15:00,16:00,317.0,133.0
10.08.2016,16:00,17:00,215.0,128.0
10.08.2016,17:00,18:00,187.0,128.0
10.08.2016,18:00,19:00,185.0,186.0
10.08.2016,19:00,20:00,185.0,189.0
10.08.2016,20:00,21:00,171.0,165.0
10.08.2016,21:00,22:00,159.0,145.0
10.08.2016,22:00,23:00,136.0,141.0
10.08.2016,23:00,00:00,139.0,139.0
11.08.2016,00:00,01:00,138.0,138.0
11.08.2016,01:00,02:00,147.0,137.0
11.08.2016,02:00,03:00,147.0,138.0
11.08.2016,03:00,04:00,146.0,137.0
11.08.2016,04:00,05:00,145.0,137.0
11.08.2016,05:00,06:00,169.0,151.0
11.08.2016,06:00,07:00,237.0,159.0
11.08.2016,07:00,08:00,278.0,158.0
11.08.2016,08:00,09:00,318.0,193.0
11.08.2016,09:00,10:00,316.0,218.0
11.08.2016,10:00,11:00,314.0,148.0
11.08.2016,11:00,12:00,317.0,126.0
11.08.2016,12:00,13:00,320.0,128.0
11.08.2016,13:00,14:00,315.0,127.0
11.08.2016,14:00,15:00,315.0,127.0
11.08.2016,15:00,16:00,315.0,127.0
11.08.2016,16:00,17:00,196.0,160.0
11.08.2016,17:00,18:00,167.0,236.0
11.08.2016,18:00,19:00,168.0,247.0
11.08.2016,19:00,20:00,169.0,245.0
11.08.2016,20:00,21:00,168.0,211.0
11.08.2016,21:00,22:00,167.0,196.0
11.08.2016,22:00,23:00,158.0,153.0
11.08.2016,23:00,00:00,147.0,145.0
12.08.2016,00:00,01:00,147.0,141.0
12.08.2016,01:00,02:00,146.0,140.0
12.08.2016,02:00,03:00,,
12.08.2016,03:00,04:00,,
12.08.2016,04:00,05:00,,
12.08.2016,05:00,06:00,,
12.08.2016,06:00,07:00,,
12.08.2016,07:00,08:00,,
12.08.2016,08:00,09:00,,
12.08.2016,09:00,10:00,,
12.08.2016,10:00,11:00,,
12.08.2016,11:00,12:00,,
12.08.2016,12:00,13:00,,
12.08.2016,13:00,14:00,,
12.08.2016,14:00,15:00,,
12.08.2016,15:00,16:00,,
12.08.2016,16:00,17:00,,
12.08.2016,17:00,18:00,,
12.08.2016,18:00,19:00,,
12.08.2016,19:00,20:00,,
12.08.2016,20:00,21:00,,
12.08.2016,21:00,22:00,,
12.08.2016,22:00,23:00,,
12.08.2016,23:00,00:00,,
13.08.2016,00:00,01:00,,
13.08.2016,01:00,02:00,,
13.08.2016,02:00,03:00,,
13.08.2016,03:00,04:00,,
13.08.2016,04:00,05:00,,
13.08.2016,05:00,06:00,,
13.08.2016,06:00,07:00,,
13.08.2016,07:00,08:00,,
13.08.2016,08:00,09:00,,
13.08.2016,09:00,10:00,,
13.08.2016,10:00,11:00,,
13.08.2016,11:00,12:00,,
13.08.2016,12:00,13:00,,
13.08.2016,13:00,14:00,,
13.08.2016,14:00,15:00,,
13.08.2016,15:00,16:00,,
13.08.2016,16:00,17:00,,
13.08.2016,17:00,18:00,,
13.08.2016,18:00,19:00,,
13.08.2016,19:00,20:00,,
13.08.2016,20:00,21:00,,
13.08.2016,21:00,22:00,,
13.08.2016,22:00,23:00,,
13.08.2016,23:00,00:00,,
14.08.2016,00:00,01:00,,
14.08.2016,01:00,02:00,,
14.08.2016,02:00,03:00,,
14.08.2016,03:00,04:00,,
14.08.2016,04:00,05:00,,
14.08.2016,05:00,06:00,,
14.08.2016,06:00,07:00,,
14.08.2016,07:00,08:00,,
14.08.2016,08:00,09:00,,
14.08.2016,09:00,10:00,,
14.08.2016,10:00,11:00,,
14.08.2016,11:00,12:00,,
14.08.2016,12:00,13:00,,
14.08.2016,13:00,14:00,,
14.08.2016,14:00,15:00,,
14.08.2016,15:00,16:00,,
14.08.2016,16:00,17:00,,
14.08.2016,17:00,18:00,,
14.08.2016,18:00,19:00,,
14.08.2016,19:00,20:00,,
14.08.2016,20:00,21:00,,
14.08.2016,21:00,22:00,,
14.08.2016,22:00,23:00,,
14.08.2016,23:00,00:00,,
15.08.2016,00:00,01:00,,
15.08.2016,01:00,02:00,,
15.08.2016,02:00,03:00,,
15.08.2016,03:00,04:00,,
15.08.2016,04:00,05:00,,
15.08.2016,05:00,06:00,,
15.08.2016,06:00,07:00,,
15.08.2016,07:00,08:00,,
15.08.2016,08:00,09:00,,
15.08.2016,09:00,10:00,,
15.08.2016,10:00,11:00,,
15.08.2016,11:00,12:00,,
15.08.2016,12:00,13:00,,
15.08.2016,13:00,14:00,,
15.08.2016,14:00,15:00,,
15.08.2016,15:00,16:00,,
15.08.2016,16:00,17:00,,
15.08.2016,17:00,18:00,,
15.08.2016,18:00,19:00,,
15.08.2016,19:00,20:00,,
15.08.2016,20:00,21:00,,
15.08.2016,21:00,22:00,,
15.08.2016,22:00,23:00,,
15.08.2016,23:00,00:00,,
16.08.2016,00:00,01:00,,
16.08.2016,01:00,02:00,,
16.08.2016,02:00,03:00,,
16.08.2016,03:00,04:00,,
16.08.2016,04:00,05:00,,
16.08.2016,05:00,06:00,,
16.08.2016,06:00,07:00,,
16.08.2016,07:00,08:00,,
16.08.2016,08:00,09:00,,
16.08.2016,09:00,10:00,,
16.08.2016,10:00,11:00,,
16.08.2016,11:00,12:00,,
16.08.2016,12:00,13:00,,
16.08.2016,13:00,14:00,,
16.08.2016,14:00,15:00,,
16.08.2016,15:00,16:00,,
16.08.2016,16:00,17:00,,
16.08.2016,17:00,18:00,,
16.08.2016,18:00,19:00,,
16.08.2016,19:00,20:00,,
16.08.2016,20:00,21:00,,
16.08.2016,21:00,22:00,,
16.08.2016,22:00,23:00,,
16.08.2016,23:00,00:00,,
17.08.2016,00:00,01:00,,
17.08.2016,01:00,02:00,,
17.08.2016,02:00,03:00,,
17.08.2016,03:00,04:00,,
17.08.2016,04:00,05:00,,
17.08.2016,05:00,06:00,,
17.08.2016,06:00,07:00,,
17.08.2016,07:00,08:00,,
17.08.2016,08:00,09:00,,
17.08.2016,09:00,10:00,,
17.08.2016,10:00,11:00,,
17.08.2016,11:00,12:00,,
17.08.2016,12:00,13:00,,
17.08.2016,13:00,14:00,,
17.08.2016,14:00,15:00,,
17.08.2016,15:00,16:00,,
17.08.2016,16:00,17:00,,
17.08.2016,17:00,18:00,,
17.08.2016,18:00,19:00,,
17.08.2016,19:00,20:00,,
17.08.2016,20:00,21:00,,
17.08.2016,21:00,22:00,,
17.08.2016,22:00,23:00,,
17.08.2016,23:00,00:00,,
18.08.2016,00:00,01:00,,
18.08.2016,01:00,02:00,,
18.08.2016,02:00,03:00,,
18.08.2016,03:00,04:00,,
18.08.2016,04:00,05:00,,
18.08.2016,05:00,06:00,,
18.08.2016,06:00,07:00,,
18.08.2016,07:00,08:00,,
18.08.2016,08:00,09:00,,
18.08.2016,09:00,10:00,,
18.08.2016,10:00,11:00,,
18.08.2016,11:00,12:00,,
18.08.2016,12:00,13:00,,
18.08.2016,13:00,14:00,,
18.08.2016,14:00,15:00,,
18.08.2016,15:00,16:00,,
18.08.2016,16:00,17:00,,
18.08.2016,17:00,18:00,,
18.08.2016,18:00,19:00,,
18.08.2016,19:00,20:00,,
18.08.2016,20:00,21:00,,
18.08.2016,21:00,22:00,,
18.08.2016,22:00,23:00,,
18.08.2016,23:00,00:00,,
19.08.2016,00:00,01:00,,
19.08.2016,01:00,02:00,,
19.08.2016,02:00,03:00,137.0,147.0
19.08.2016,03:00,04:00,137.0,147.0
19.08.2016,04:00,05:00,137.0,151.0
19.08.2016,05:00,06:00,158.0,174.0
19.08.2016,06:00,07:00,203.0,212.0
19.08.2016,07:00,08:00,226.0,229.0
19.08.2016,08:00,09:00,222.0,226.0
19.08.2016,09:00,10:00,206.0,218.0
19.08.2016,10:00,11:00,288.0,122.0
19.08.2016,11:00,12:00,322.0,0.0
19.08.2016,12:00,13:00,322.0,0.0
19.08.2016,13:00,14:00,320.0,0.0
19.08.2016,14:00,15:00,312.0,0.0
19.08.2016,15:00,16:00,311.0,0.0
19.08.2016,16:00,17:00,311.0,0.0
19.08.2016,17:00,18:00,308.0,0.0
19.08.2016,18:00,19:00,309.0,0.0
19.08.2016,19:00,20:00,310.0,0.0
19.08.2016,20:00,21:00,293.0,0.0
19.08.2016,21:00,22:00,250.0,0.0
19.08.2016,22:00,23:00,289.0,0.0
19.08.2016,23:00,00:00,300.0,0.0
20.08.2016,00:00,01:00,255.0,0.0
20.08.2016,01:00,02:00,210.0,0.0
20.08.2016,02:00,03:00,205.0,0.0
20.08.2016,03:00,04:00,207.0,0.0
20.08.2016,04:00,05:00,204.0,0.0
20.08.2016,05:00,06:00,203.0,0.0
20.08.2016,06:00,07:00,210.0,0.0
20.08.2016,07:00,08:00,220.0,0.0
20.08.2016,08:00,09:00,243.0,0.0
20.08.2016,09:00,10:00,248.0,0.0
20.08.2016,10:00,11:00,253.0,0.0
20.08.2016,11:00,12:00,253.0,0.0
20.08.2016,12:00,13:00,254.0,0.0
20.08.2016,13:00,14:00,254.0,0.0
20.08.2016,14:00,15:00,247.0,0.0
20.08.2016,15:00,16:00,245.0,0.0
20.08.2016,16:00,17:00,245.0,0.0
20.08.2016,17:00,18:00,244.0,0.0
20.08.2016,18:00,19:00,246.0,0.0
20.08.2016,19:00,20:00,234.0,0.0
20.08.2016,20:00,21:00,164.0,0.0
20.08.2016,21:00,22:00,158.0,0.0
20.08.2016,22:00,23:00,159.0,0.0
20.08.2016,23:00,00:00,159.0,0.0
21.08.2016,00:00,01:00,194.0,0.0
21.08.2016,01:00,02:00,196.0,0.0
21.08.2016,02:00,03:00,196.0,0.0
21.08.2016,03:00,04:00,196.0,0.0
21.08.2016,04:00,05:00,169.0,48.0
21.08.2016,05:00,06:00,126.0,124.0
21.08.2016,06:00,07:00,126.0,131.0
21.08.2016,07:00,08:00,127.0,132.0
21.08.2016,08:00,09:00,127.0,129.0
21.08.2016,09:00,10:00,126.0,135.0
21.08.2016,10:00,11:00,151.0,189.0
21.08.2016,11:00,12:00,159.0,191.0
21.08.2016,12:00,13:00,167.0,188.0
21.08.2016,13:00,14:00,166.0,181.0
21.08.2016,14:00,15:00,167.0,147.0
21.08.2016,15:00,16:00,165.0,147.0
21.08.2016,16:00,17:00,167.0,146.0
21.08.2016,17:00,18:00,167.0,180.0
21.08.2016,18:00,19:00,168.0,189.0
21.08.2016,19:00,20:00,166.0,187.0
21.08.2016,20:00,21:00,165.0,186.0
21.08.2016,21:00,22:00,164.0,186.0
21.08.2016,22:00,23:00,166.0,148.0
21.08.2016,23:00,00:00,165.0,146.0
22.08.2016,00:00,01:00,165.0,146.0
22.08.2016,01:00,02:00,167.0,147.0
22.08.2016,02:00,03:00,167.0,147.0
22.08.2016,03:00,04:00,166.0,148.0
22.08.2016,04:00,05:00,166.0,150.0
22.08.2016,05:00,06:00,169.0,151.0
22.08.2016,06:00,07:00,183.0,173.0
22.08.2016,07:00,08:00,188.0,190.0
22.08.2016,08:00,09:00,206.0,206.0
22.08.2016,09:00,10:00,202.0,205.0
22.08.2016,10:00,11:00,189.0,187.0
22.08.2016,11:00,12:00,189.0,184.0
22.08.2016,12:00,13:00,187.0,169.0
22.08.2016,13:00,14:00,187.0,186.0
22.08.2016,14:00,15:00,188.0,186.0
22.08.2016,15:00,16:00,188.0,187.0
22.08.2016,16:00,17:00,193.0,187.0
22.08.2016,17:00,18:00,233.0,224.0
22.08.2016,18:00,19:00,253.0,248.0
22.08.2016,19:00,20:00,244.0,255.0
22.08.2016,20:00,21:00,222.0,254.0
22.08.2016,21:00,22:00,202.0,211.0
22.08.2016,22:00,23:00,186.0,185.0
22.08.2016,23:00,00:00,185.0,187.0
23.08.2016,00:00,01:00,188.0,187.0
23.08.2016,01:00,02:00,187.0,169.0
23.08.2016,02:00,03:00,187.0,167.0
23.08.2016,03:00,04:00,186.0,167.0
23.08.2016,04:00,05:00,186.0,171.0
23.08.2016,05:00,06:00,211.0,199.0
23.08.2016,06:00,07:00,260.0,274.0
23.08.2016,07:00,08:00,278.0,291.0
23.08.2016,08:00,09:00,281.0,289.0
23.08.2016,09:00,10:00,269.0,291.0
23.08.2016,10:00,11:00,262.0,264.0
23.08.2016,11:00,12:00,251.0,252.0
23.08.2016,12:00,13:00,233.0,240.0
23.08.2016,13:00,14:00,232.0,246.0
23.08.2016,14:00,15:00,243.0,253.0
23.08.2016,15:00,16:00,242.0,254.0
23.08.2016,16:00,17:00,260.0,255.0
23.08.2016,17:00,18:00,289.0,294.0
23.08.2016,18:00,19:00,290.0,300.0
23.08.2016,19:00,20:00,288.0,300.0
23.08.2016,20:00,21:00,289.0,301.0
23.08.2016,21:00,22:00,289.0,303.0
23.08.2016,22:00,23:00,279.0,286.0
23.08.2016,23:00,00:00,229.0,229.0
24.08.2016,00:00,01:00,205.0,205.0
24.08.2016,01:00,02:00,205.0,205.0
24.08.2016,02:00,03:00,205.0,200.0
24.08.2016,03:00,04:00,205.0,196.0
24.08.2016,04:00,05:00,208.0,195.0
24.08.2016,05:00,06:00,243.0,216.0
24.08.2016,06:00,07:00,263.0,263.0
24.08.2016,07:00,08:00,278.0,292.0
24.08.2016,08:00,09:00,279.0,294.0
24.08.2016,09:00,10:00,279.0,295.0
24.08.2016,10:00,11:00,277.0,286.0
24.08.2016,11:00,12:00,271.0,271.0
24.08.2016,12:00,13:00,270.0,267.0
24.08.2016,13:00,14:00,268.0,261.0
24.08.2016,14:00,15:00,268.0,261.0
24.08.2016,15:00,16:00,269.0,262.0
24.08.2016,16:00,17:00,270.0,262.0
24.08.2016,17:00,18:00,283.0,286.0
24.08.2016,18:00,19:00,281.0,286.0
24.08.2016,19:00,20:00,278.0,282.0
24.08.2016,20:00,21:00,278.0,281.0
24.08.2016,21:00,22:00,278.0,281.0
24.08.2016,22:00,23:00,280.0,288.0
24.08.2016,23:00,00:00,240.0,290.0
25.08.2016,00:00,01:00,191.0,272.0
25.08.2016,01:00,02:00,184.0,198.0
25.08.2016,02:00,03:00,185.0,166.0
25.08.2016,03:00,04:00,173.0,147.0
25.08.2016,04:00,05:00,128.0,124.0
25.08.2016,05:00,06:00,128.0,117.0
25.08.2016,06:00,07:00,128.0,123.0
25.08.2016,07:00,08:00,128.0,126.0
25.08.2016,08:00,09:00,126.0,125.0
25.08.2016,09:00,10:00,128.0,123.0
25.08.2016,10:00,11:00,132.0,122.0
25.08.2016,11:00,12:00,129.0,122.0
25.08.2016,12:00,13:00,132.0,122.0
25.08.2016,13:00,14:00,129.0,122.0
25.08.2016,14:00,15:00,129.0,126.0
25.08.2016,15:00,16:00,170.0,192.0
25.08.2016,16:00,17:00,162.0,172.0
25.08.2016,17:00,18:00,160.0,174.0
25.08.2016,18:00,19:00,166.0,186.0
25.08.2016,19:00,20:00,166.0,187.0
25.08.2016,20:00,21:00,145.0,167.0
25.08.2016,21:00,22:00,139.0,158.0
25.08.2016,22:00,23:00,149.0,158.0
25.08.2016,23:00,00:00,185.0,174.0
26.08.2016,00:00,01:00,185.0,195.0
26.08.2016,01:00,02:00,186.0,178.0
26.08.2016,02:00,03:00,186.0,177.0
26.08.2016,03:00,04:00,186.0,176.0
26.08.2016,04:00,05:00,186.0,177.0
26.08.2016,05:00,06:00,172.0,172.0
26.08.2016,06:00,07:00,146.0,137.0
26.08.2016,07:00,08:00,159.0,147.0
26.08.2016,08:00,09:00,158.0,147.0
26.08.2016,09:00,10:00,156.0,147.0
26.08.2016,10:00,11:00,144.0,147.0
26.08.2016,11:00,12:00,136.0,147.0
26.08.2016,12:00,13:00,139.0,147.0
26.08.2016,13:00,14:00,156.0,146.0
26.08.2016,14:00,15:00,158.0,146.0
26.08.2016,15:00,16:00,156.0,165.0
26.08.2016,16:00,17:00,156.0,195.0
26.08.2016,17:00,18:00,156.0,214.0
26.08.2016,18:00,19:00,157.0,212.0
26.08.2016,19:00,20:00,160.0,173.0
26.08.2016,20:00,21:00,158.0,193.0
26.08.2016,21:00,22:00,176.0,204.0
26.08.2016,22:00,23:00,170.0,175.0
26.08.2016,23:00,00:00,209.0,225.0
27.08.2016,00:00,01:00,196.0,221.0
27.08.2016,01:00,02:00,184.0,180.0
27.08.2016,02:00,03:00,156.0,166.0
27.08.2016,03:00,04:00,145.0,155.0
27.08.2016,04:00,05:00,145.0,157.0
27.08.2016,05:00,06:00,146.0,153.0
27.08.2016,06:00,07:00,149.0,146.0
27.08.2016,07:00,08:00,154.0,148.0
27.08.2016,08:00,09:00,132.0,162.0
27.08.2016,09:00,10:00,108.0,189.0
27.08.2016,10:00,11:00,32.0,237.0
27.08.2016,11:00,12:00,0.0,271.0
27.08.2016,12:00,13:00,0.0,273.0
27.08.2016,13:00,14:00,0.0,272.0
