date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
06.07.2017,00:00,01:00,294.0,284.0,288.0,289.0,629.0,905.0
06.07.2017,01:00,02:00,295.0,284.0,289.0,289.0,629.0,908.0
06.07.2017,02:00,03:00,294.0,284.0,289.0,291.0,631.0,908.0
06.07.2017,03:00,04:00,294.0,284.0,290.0,290.0,628.0,910.0
06.07.2017,04:00,05:00,295.0,284.0,290.0,291.0,635.0,909.0
06.07.2017,05:00,06:00,296.0,283.0,290.0,291.0,632.0,910.0
06.07.2017,06:00,07:00,297.0,283.0,289.0,289.0,630.0,928.0
06.07.2017,07:00,08:00,297.0,283.0,290.0,291.0,642.0,928.0
06.07.2017,08:00,09:00,297.0,284.0,289.0,293.0,637.0,927.0
06.07.2017,09:00,10:00,297.0,283.0,290.0,295.0,637.0,926.0
06.07.2017,10:00,11:00,297.0,283.0,289.0,293.0,636.0,925.0
06.07.2017,11:00,12:00,297.0,285.0,288.0,291.0,623.0,902.0
06.07.2017,12:00,13:00,296.0,283.0,286.0,291.0,621.0,897.0
06.07.2017,13:00,14:00,298.0,283.0,286.0,291.0,618.0,895.0
06.07.2017,14:00,15:00,297.0,284.0,282.0,289.0,618.0,892.0
06.07.2017,15:00,16:00,297.0,284.0,281.0,288.0,613.0,892.0
06.07.2017,16:00,17:00,297.0,284.0,281.0,288.0,609.0,912.0
06.07.2017,17:00,18:00,296.0,283.0,282.0,289.0,609.0,912.0
06.07.2017,18:00,19:00,296.0,282.0,283.0,290.0,609.0,914.0
06.07.2017,19:00,20:00,297.0,282.0,282.0,289.0,608.0,913.0
06.07.2017,20:00,21:00,297.0,282.0,283.0,288.0,614.0,914.0
06.07.2017,21:00,22:00,297.0,282.0,283.0,288.0,622.0,898.0
06.07.2017,22:00,23:00,297.0,283.0,284.0,290.0,623.0,899.0
06.07.2017,23:00,00:00,298.0,283.0,285.0,290.0,622.0,894.0
07.07.2017,00:00,01:00,298.0,229.0,286.0,289.0,624.0,888.0
07.07.2017,01:00,02:00,298.0,134.0,287.0,291.0,631.0,890.0
07.07.2017,02:00,03:00,297.0,137.0,287.0,291.0,627.0,890.0
07.07.2017,03:00,04:00,297.0,135.0,288.0,287.0,624.0,889.0
07.07.2017,04:00,05:00,298.0,142.0,281.0,282.0,627.0,888.0
07.07.2017,05:00,06:00,298.0,143.0,288.0,287.0,627.0,890.0
07.07.2017,06:00,07:00,298.0,142.0,288.0,287.0,628.0,918.0
07.07.2017,07:00,08:00,298.0,142.0,287.0,288.0,637.0,924.0
07.07.2017,08:00,09:00,298.0,141.0,286.0,286.0,633.0,921.0
07.07.2017,09:00,10:00,300.0,139.0,286.0,286.0,633.0,909.0
07.07.2017,10:00,11:00,299.0,137.0,285.0,284.0,632.0,900.0
07.07.2017,11:00,12:00,300.0,139.0,284.0,282.0,622.0,896.0
07.07.2017,12:00,13:00,298.0,141.0,282.0,282.0,618.0,895.0
07.07.2017,13:00,14:00,299.0,142.0,282.0,283.0,620.0,893.0
07.07.2017,14:00,15:00,299.0,145.0,284.0,283.0,620.0,893.0
07.07.2017,15:00,16:00,299.0,144.0,283.0,288.0,616.0,893.0
07.07.2017,16:00,17:00,300.0,146.0,284.0,287.0,616.0,894.0
07.07.2017,17:00,18:00,299.0,155.0,293.0,287.0,620.0,894.0
07.07.2017,18:00,19:00,301.0,158.0,292.0,287.0,627.0,893.0
07.07.2017,19:00,20:00,299.0,156.0,293.0,288.0,632.0,895.0
07.07.2017,20:00,21:00,300.0,156.0,293.0,289.0,630.0,898.0
07.07.2017,21:00,22:00,299.0,157.0,295.0,291.0,632.0,899.0
07.07.2017,22:00,23:00,300.0,161.0,296.0,291.0,626.0,902.0
07.07.2017,23:00,00:00,300.0,158.0,291.0,286.0,627.0,907.0
08.07.2017,00:00,01:00,299.0,151.0,294.0,291.0,630.0,749.0
08.07.2017,01:00,02:00,301.0,137.0,292.0,292.0,626.0,505.0
08.07.2017,02:00,03:00,300.0,137.0,294.0,293.0,633.0,507.0
08.07.2017,03:00,04:00,300.0,139.0,295.0,293.0,632.0,509.0
08.07.2017,04:00,05:00,300.0,141.0,295.0,293.0,630.0,513.0
08.07.2017,05:00,06:00,300.0,140.0,295.0,288.0,631.0,779.0
08.07.2017,06:00,07:00,299.0,148.0,295.0,290.0,627.0,908.0
08.07.2017,07:00,08:00,300.0,149.0,296.0,288.0,612.0,905.0
08.07.2017,08:00,09:00,299.0,150.0,294.0,289.0,609.0,906.0
08.07.2017,09:00,10:00,299.0,150.0,294.0,291.0,605.0,901.0
08.07.2017,10:00,11:00,299.0,150.0,290.0,292.0,624.0,900.0
08.07.2017,11:00,12:00,299.0,152.0,292.0,290.0,623.0,898.0
08.07.2017,12:00,13:00,299.0,151.0,290.0,290.0,619.0,897.0
08.07.2017,13:00,14:00,299.0,154.0,289.0,289.0,619.0,896.0
08.07.2017,14:00,15:00,298.0,157.0,289.0,290.0,615.0,899.0
08.07.2017,15:00,16:00,299.0,165.0,291.0,291.0,612.0,899.0
08.07.2017,16:00,17:00,299.0,163.0,294.0,289.0,596.0,900.0
08.07.2017,17:00,18:00,299.0,163.0,294.0,290.0,609.0,899.0
08.07.2017,18:00,19:00,299.0,163.0,295.0,290.0,615.0,898.0
08.07.2017,19:00,20:00,299.0,163.0,294.0,291.0,621.0,900.0
08.07.2017,20:00,21:00,298.0,164.0,292.0,289.0,622.0,902.0
08.07.2017,21:00,22:00,300.0,164.0,290.0,290.0,624.0,903.0
08.07.2017,22:00,23:00,299.0,162.0,291.0,287.0,628.0,907.0
08.07.2017,23:00,00:00,299.0,160.0,292.0,291.0,629.0,910.0
09.07.2017,00:00,01:00,295.0,158.0,287.0,290.0,631.0,910.0
09.07.2017,01:00,02:00,294.0,158.0,289.0,288.0,630.0,909.0
09.07.2017,02:00,03:00,295.0,159.0,289.0,290.0,626.0,613.0
09.07.2017,03:00,04:00,294.0,158.0,289.0,291.0,614.0,461.0
09.07.2017,04:00,05:00,295.0,158.0,289.0,290.0,614.0,460.0
09.07.2017,05:00,06:00,295.0,158.0,290.0,291.0,613.0,495.0
09.07.2017,06:00,07:00,297.0,151.0,292.0,291.0,615.0,853.0
09.07.2017,07:00,08:00,294.0,152.0,288.0,292.0,613.0,909.0
09.07.2017,08:00,09:00,297.0,153.0,291.0,290.0,611.0,907.0
09.07.2017,09:00,10:00,295.0,156.0,288.0,290.0,612.0,908.0
09.07.2017,10:00,11:00,295.0,159.0,288.0,289.0,612.0,904.0
09.07.2017,11:00,12:00,295.0,157.0,288.0,288.0,605.0,901.0
09.07.2017,12:00,13:00,294.0,157.0,286.0,287.0,606.0,899.0
09.07.2017,13:00,14:00,293.0,148.0,285.0,287.0,603.0,867.0
09.07.2017,14:00,15:00,294.0,140.0,284.0,286.0,607.0,825.0
09.07.2017,15:00,16:00,293.0,138.0,284.0,285.0,606.0,840.0
09.07.2017,16:00,17:00,294.0,138.0,283.0,286.0,602.0,828.0
09.07.2017,17:00,18:00,293.0,132.0,283.0,284.0,603.0,838.0
09.07.2017,18:00,19:00,296.0,128.0,289.0,284.0,603.0,836.0
09.07.2017,19:00,20:00,297.0,126.0,288.0,284.0,602.0,837.0
09.07.2017,20:00,21:00,296.0,122.0,289.0,285.0,604.0,837.0
09.07.2017,21:00,22:00,297.0,122.0,290.0,286.0,604.0,841.0
09.07.2017,22:00,23:00,299.0,206.0,291.0,286.0,600.0,872.0
09.07.2017,23:00,00:00,298.0,254.0,292.0,286.0,590.0,876.0
10.07.2017,00:00,01:00,298.0,276.0,292.0,279.0,593.0,903.0
10.07.2017,01:00,02:00,297.0,292.0,294.0,273.0,588.0,906.0
10.07.2017,02:00,03:00,298.0,292.0,295.0,277.0,594.0,909.0
10.07.2017,03:00,04:00,298.0,292.0,295.0,257.0,602.0,910.0
10.07.2017,04:00,05:00,298.0,292.0,295.0,252.0,602.0,909.0
10.07.2017,05:00,06:00,298.0,292.0,295.0,251.0,600.0,909.0
10.07.2017,06:00,07:00,300.0,290.0,296.0,254.0,605.0,908.0
10.07.2017,07:00,08:00,300.0,291.0,295.0,254.0,604.0,907.0
10.07.2017,08:00,09:00,300.0,291.0,294.0,253.0,600.0,906.0
10.07.2017,09:00,10:00,300.0,293.0,294.0,252.0,602.0,905.0
10.07.2017,10:00,11:00,301.0,292.0,293.0,253.0,628.0,905.0
10.07.2017,11:00,12:00,300.0,292.0,293.0,254.0,630.0,902.0
10.07.2017,12:00,13:00,300.0,291.0,291.0,253.0,625.0,903.0
10.07.2017,13:00,14:00,300.0,291.0,286.0,253.0,626.0,900.0
10.07.2017,14:00,15:00,302.0,290.0,286.0,253.0,627.0,899.0
10.07.2017,15:00,16:00,299.0,288.0,285.0,253.0,625.0,899.0
10.07.2017,16:00,17:00,298.0,287.0,285.0,252.0,626.0,900.0
10.07.2017,17:00,18:00,297.0,286.0,284.0,253.0,623.0,899.0
10.07.2017,18:00,19:00,297.0,286.0,285.0,254.0,628.0,900.0
10.07.2017,19:00,20:00,298.0,287.0,285.0,268.0,625.0,902.0
10.07.2017,20:00,21:00,297.0,287.0,286.0,277.0,625.0,902.0
10.07.2017,21:00,22:00,297.0,287.0,286.0,276.0,629.0,904.0
10.07.2017,22:00,23:00,297.0,287.0,288.0,281.0,628.0,905.0
10.07.2017,23:00,00:00,298.0,287.0,288.0,291.0,630.0,907.0
11.07.2017,00:00,01:00,298.0,287.0,290.0,290.0,630.0,907.0
11.07.2017,01:00,02:00,298.0,287.0,288.0,288.0,623.0,910.0
11.07.2017,02:00,03:00,299.0,288.0,289.0,288.0,630.0,908.0
11.07.2017,03:00,04:00,297.0,288.0,290.0,288.0,633.0,909.0
11.07.2017,04:00,05:00,297.0,292.0,290.0,288.0,629.0,911.0
11.07.2017,05:00,06:00,298.0,291.0,290.0,290.0,628.0,910.0
11.07.2017,06:00,07:00,297.0,291.0,291.0,289.0,635.0,911.0
11.07.2017,07:00,08:00,297.0,291.0,290.0,289.0,631.0,907.0
11.07.2017,08:00,09:00,298.0,290.0,289.0,289.0,633.0,910.0
11.07.2017,09:00,10:00,297.0,290.0,289.0,287.0,633.0,907.0
11.07.2017,10:00,11:00,297.0,291.0,289.0,288.0,629.0,905.0
11.07.2017,11:00,12:00,298.0,290.0,287.0,286.0,630.0,905.0
11.07.2017,12:00,13:00,296.0,290.0,287.0,286.0,627.0,903.0
11.07.2017,13:00,14:00,297.0,289.0,286.0,285.0,627.0,902.0
11.07.2017,14:00,15:00,294.0,287.0,286.0,279.0,627.0,900.0
11.07.2017,15:00,16:00,295.0,288.0,285.0,281.0,629.0,903.0
11.07.2017,16:00,17:00,295.0,288.0,285.0,281.0,628.0,904.0
11.07.2017,17:00,18:00,297.0,288.0,285.0,282.0,627.0,902.0
11.07.2017,18:00,19:00,297.0,289.0,286.0,284.0,625.0,903.0
11.07.2017,19:00,20:00,296.0,287.0,288.0,284.0,630.0,902.0
11.07.2017,20:00,21:00,295.0,287.0,286.0,284.0,629.0,907.0
11.07.2017,21:00,22:00,296.0,287.0,287.0,284.0,632.0,905.0
11.07.2017,22:00,23:00,296.0,286.0,288.0,284.0,630.0,908.0
11.07.2017,23:00,00:00,296.0,287.0,287.0,284.0,631.0,907.0
12.07.2017,00:00,01:00,296.0,282.0,288.0,284.0,634.0,910.0
12.07.2017,01:00,02:00,296.0,282.0,289.0,286.0,631.0,909.0
12.07.2017,02:00,03:00,296.0,283.0,290.0,285.0,633.0,909.0
12.07.2017,03:00,04:00,296.0,282.0,289.0,285.0,634.0,909.0
12.07.2017,04:00,05:00,296.0,282.0,289.0,285.0,634.0,910.0
12.07.2017,05:00,06:00,296.0,283.0,289.0,285.0,631.0,909.0
12.07.2017,06:00,07:00,296.0,282.0,290.0,285.0,636.0,912.0
12.07.2017,07:00,08:00,297.0,283.0,288.0,284.0,633.0,907.0
12.07.2017,08:00,09:00,298.0,283.0,288.0,283.0,632.0,908.0
12.07.2017,09:00,10:00,298.0,284.0,288.0,282.0,632.0,907.0
12.07.2017,10:00,11:00,299.0,284.0,289.0,281.0,633.0,906.0
12.07.2017,11:00,12:00,297.0,283.0,288.0,282.0,629.0,905.0
12.07.2017,12:00,13:00,298.0,285.0,287.0,278.0,630.0,905.0
12.07.2017,13:00,14:00,295.0,285.0,287.0,278.0,629.0,907.0
12.07.2017,14:00,15:00,296.0,283.0,288.0,278.0,630.0,907.0
12.07.2017,15:00,16:00,294.0,282.0,287.0,279.0,634.0,906.0
12.07.2017,16:00,17:00,298.0,283.0,287.0,278.0,629.0,905.0
12.07.2017,17:00,18:00,294.0,283.0,288.0,278.0,633.0,907.0
12.07.2017,18:00,19:00,293.0,283.0,288.0,279.0,634.0,907.0
12.07.2017,19:00,20:00,293.0,284.0,289.0,279.0,631.0,907.0
12.07.2017,20:00,21:00,293.0,284.0,290.0,279.0,634.0,908.0
12.07.2017,21:00,22:00,293.0,284.0,289.0,279.0,634.0,909.0
12.07.2017,22:00,23:00,294.0,286.0,287.0,277.0,636.0,910.0
12.07.2017,23:00,00:00,292.0,286.0,286.0,279.0,636.0,913.0
13.07.2017,00:00,01:00,294.0,286.0,286.0,280.0,637.0,915.0
13.07.2017,01:00,02:00,294.0,287.0,287.0,281.0,635.0,913.0
13.07.2017,02:00,03:00,292.0,285.0,288.0,261.0,642.0,918.0
13.07.2017,03:00,04:00,293.0,284.0,289.0,258.0,638.0,917.0
13.07.2017,04:00,05:00,293.0,284.0,289.0,281.0,644.0,918.0
13.07.2017,05:00,06:00,293.0,284.0,289.0,281.0,639.0,917.0
13.07.2017,06:00,07:00,294.0,284.0,290.0,281.0,643.0,916.0
13.07.2017,07:00,08:00,298.0,283.0,289.0,282.0,639.0,915.0
13.07.2017,08:00,09:00,297.0,283.0,287.0,280.0,639.0,911.0
13.07.2017,09:00,10:00,278.0,283.0,287.0,279.0,636.0,909.0
13.07.2017,10:00,11:00,261.0,269.0,285.0,279.0,633.0,910.0
13.07.2017,11:00,12:00,294.0,265.0,284.0,277.0,636.0,906.0
13.07.2017,12:00,13:00,296.0,266.0,284.0,277.0,630.0,908.0
13.07.2017,13:00,14:00,299.0,265.0,283.0,278.0,633.0,907.0
13.07.2017,14:00,15:00,297.0,265.0,282.0,276.0,625.0,911.0
13.07.2017,15:00,16:00,297.0,265.0,283.0,286.0,629.0,910.0
13.07.2017,16:00,17:00,296.0,265.0,282.0,296.0,626.0,909.0
13.07.2017,17:00,18:00,296.0,265.0,281.0,292.0,631.0,910.0
13.07.2017,18:00,19:00,297.0,266.0,282.0,290.0,629.0,927.0
13.07.2017,19:00,20:00,288.0,264.0,281.0,290.0,642.0,930.0
13.07.2017,20:00,21:00,291.0,265.0,283.0,289.0,635.0,929.0
13.07.2017,21:00,22:00,292.0,265.0,282.0,289.0,639.0,933.0
13.07.2017,22:00,23:00,292.0,260.0,283.0,291.0,641.0,932.0
13.07.2017,23:00,00:00,292.0,143.0,283.0,290.0,637.0,917.0
14.07.2017,00:00,01:00,292.0,125.0,284.0,291.0,636.0,918.0
14.07.2017,01:00,02:00,292.0,229.0,284.0,283.0,635.0,919.0
14.07.2017,02:00,03:00,292.0,274.0,286.0,285.0,634.0,918.0
14.07.2017,03:00,04:00,292.0,276.0,286.0,283.0,639.0,920.0
14.07.2017,04:00,05:00,292.0,277.0,287.0,284.0,638.0,919.0
14.07.2017,05:00,06:00,292.0,237.0,287.0,284.0,640.0,919.0
14.07.2017,06:00,07:00,292.0,216.0,287.0,287.0,638.0,919.0
14.07.2017,07:00,08:00,295.0,249.0,286.0,286.0,633.0,931.0
14.07.2017,08:00,09:00,297.0,282.0,286.0,285.0,645.0,932.0
14.07.2017,09:00,10:00,297.0,283.0,286.0,285.0,644.0,931.0
14.07.2017,10:00,11:00,296.0,284.0,285.0,284.0,640.0,929.0
14.07.2017,11:00,12:00,296.0,284.0,285.0,283.0,629.0,928.0
14.07.2017,12:00,13:00,297.0,284.0,284.0,283.0,625.0,905.0
14.07.2017,13:00,14:00,297.0,284.0,283.0,282.0,624.0,906.0
14.07.2017,14:00,15:00,296.0,284.0,283.0,283.0,634.0,904.0
14.07.2017,15:00,16:00,296.0,283.0,285.0,282.0,625.0,904.0
14.07.2017,16:00,17:00,297.0,284.0,283.0,281.0,630.0,908.0
14.07.2017,17:00,18:00,297.0,281.0,284.0,282.0,632.0,912.0
14.07.2017,18:00,19:00,297.0,284.0,284.0,282.0,633.0,913.0
14.07.2017,19:00,20:00,296.0,285.0,285.0,283.0,640.0,930.0
14.07.2017,20:00,21:00,297.0,284.0,286.0,283.0,643.0,932.0
14.07.2017,21:00,22:00,297.0,282.0,286.0,283.0,644.0,932.0
14.07.2017,22:00,23:00,296.0,287.0,286.0,283.0,636.0,936.0
14.07.2017,23:00,00:00,295.0,293.0,286.0,284.0,636.0,934.0
15.07.2017,00:00,01:00,298.0,290.0,288.0,285.0,637.0,920.0
15.07.2017,01:00,02:00,296.0,290.0,288.0,286.0,637.0,922.0
15.07.2017,02:00,03:00,297.0,290.0,288.0,285.0,639.0,919.0
15.07.2017,03:00,04:00,296.0,291.0,287.0,285.0,638.0,922.0
15.07.2017,04:00,05:00,298.0,289.0,282.0,287.0,639.0,921.0
15.07.2017,05:00,06:00,296.0,290.0,282.0,284.0,638.0,921.0
15.07.2017,06:00,07:00,297.0,290.0,282.0,284.0,638.0,919.0
15.07.2017,07:00,08:00,297.0,289.0,282.0,283.0,637.0,918.0
15.07.2017,08:00,09:00,297.0,290.0,281.0,283.0,635.0,918.0
15.07.2017,09:00,10:00,298.0,290.0,282.0,282.0,637.0,916.0
15.07.2017,10:00,11:00,297.0,289.0,281.0,282.0,633.0,915.0
15.07.2017,11:00,12:00,296.0,290.0,279.0,281.0,634.0,914.0
15.07.2017,12:00,13:00,297.0,289.0,289.0,280.0,630.0,911.0
15.07.2017,13:00,14:00,294.0,290.0,288.0,277.0,630.0,910.0
15.07.2017,14:00,15:00,295.0,290.0,287.0,281.0,631.0,910.0
15.07.2017,15:00,16:00,298.0,290.0,288.0,281.0,628.0,910.0
15.07.2017,16:00,17:00,296.0,290.0,288.0,281.0,631.0,909.0
15.07.2017,17:00,18:00,297.0,290.0,286.0,281.0,626.0,910.0
15.07.2017,18:00,19:00,297.0,290.0,287.0,283.0,630.0,907.0
15.07.2017,19:00,20:00,296.0,291.0,288.0,283.0,646.0,927.0
15.07.2017,20:00,21:00,298.0,291.0,288.0,282.0,638.0,927.0
15.07.2017,21:00,22:00,297.0,291.0,289.0,282.0,637.0,930.0
15.07.2017,22:00,23:00,297.0,291.0,289.0,283.0,644.0,930.0
15.07.2017,23:00,00:00,297.0,291.0,290.0,283.0,638.0,928.0
16.07.2017,00:00,01:00,297.0,286.0,283.0,279.0,632.0,917.0
16.07.2017,01:00,02:00,296.0,287.0,285.0,277.0,629.0,916.0
16.07.2017,02:00,03:00,297.0,286.0,284.0,279.0,614.0,920.0
16.07.2017,03:00,04:00,297.0,288.0,286.0,278.0,613.0,916.0
16.07.2017,04:00,05:00,296.0,286.0,286.0,279.0,611.0,916.0
16.07.2017,05:00,06:00,296.0,286.0,285.0,279.0,619.0,917.0
16.07.2017,06:00,07:00,297.0,287.0,290.0,279.0,614.0,919.0
16.07.2017,07:00,08:00,297.0,287.0,292.0,280.0,622.0,917.0
16.07.2017,08:00,09:00,296.0,288.0,287.0,279.0,615.0,915.0
16.07.2017,09:00,10:00,297.0,286.0,285.0,278.0,617.0,915.0
16.07.2017,10:00,11:00,296.0,285.0,286.0,278.0,621.0,911.0
16.07.2017,11:00,12:00,297.0,243.0,285.0,277.0,619.0,912.0
16.07.2017,12:00,13:00,297.0,195.0,283.0,277.0,628.0,913.0
16.07.2017,13:00,14:00,268.0,190.0,226.0,223.0,619.0,912.0
16.07.2017,14:00,15:00,165.0,191.0,149.0,145.0,630.0,910.0
16.07.2017,15:00,16:00,201.0,188.0,253.0,247.0,628.0,909.0
16.07.2017,16:00,17:00,286.0,239.0,283.0,276.0,626.0,909.0
16.07.2017,17:00,18:00,297.0,286.0,283.0,275.0,624.0,907.0
16.07.2017,18:00,19:00,297.0,286.0,282.0,275.0,630.0,907.0
16.07.2017,19:00,20:00,295.0,289.0,286.0,279.0,624.0,922.0
16.07.2017,20:00,21:00,298.0,290.0,287.0,275.0,626.0,924.0
16.07.2017,21:00,22:00,296.0,291.0,284.0,276.0,632.0,926.0
16.07.2017,22:00,23:00,296.0,290.0,289.0,276.0,629.0,926.0
16.07.2017,23:00,00:00,296.0,290.0,288.0,277.0,627.0,929.0
17.07.2017,00:00,01:00,296.0,287.0,287.0,277.0,633.0,912.0
17.07.2017,01:00,02:00,297.0,287.0,290.0,278.0,631.0,914.0
17.07.2017,02:00,03:00,297.0,285.0,289.0,278.0,632.0,915.0
17.07.2017,03:00,04:00,297.0,286.0,290.0,279.0,634.0,915.0
17.07.2017,04:00,05:00,296.0,285.0,288.0,277.0,633.0,916.0
17.07.2017,05:00,06:00,297.0,286.0,292.0,277.0,631.0,914.0
17.07.2017,06:00,07:00,297.0,284.0,289.0,277.0,629.0,929.0
17.07.2017,07:00,08:00,297.0,284.0,289.0,276.0,645.0,928.0
17.07.2017,08:00,09:00,297.0,288.0,291.0,277.0,640.0,932.0
17.07.2017,09:00,10:00,299.0,293.0,291.0,276.0,643.0,929.0
17.07.2017,10:00,11:00,298.0,288.0,289.0,276.0,642.0,931.0
17.07.2017,11:00,12:00,298.0,287.0,289.0,276.0,641.0,908.0
17.07.2017,12:00,13:00,299.0,286.0,289.0,277.0,630.0,909.0
17.07.2017,13:00,14:00,299.0,282.0,290.0,276.0,629.0,909.0
17.07.2017,14:00,15:00,297.0,277.0,288.0,281.0,634.0,907.0
17.07.2017,15:00,16:00,296.0,277.0,290.0,291.0,628.0,907.0
17.07.2017,16:00,17:00,295.0,278.0,289.0,292.0,626.0,908.0
17.07.2017,17:00,18:00,295.0,276.0,289.0,292.0,628.0,905.0
17.07.2017,18:00,19:00,295.0,277.0,287.0,294.0,628.0,906.0
17.07.2017,19:00,20:00,294.0,277.0,287.0,294.0,637.0,925.0
17.07.2017,20:00,21:00,295.0,277.0,289.0,294.0,636.0,928.0
17.07.2017,21:00,22:00,295.0,278.0,288.0,294.0,638.0,929.0
17.07.2017,22:00,23:00,296.0,277.0,289.0,289.0,640.0,930.0
17.07.2017,23:00,00:00,297.0,276.0,290.0,287.0,632.0,931.0
18.07.2017,00:00,01:00,297.0,277.0,292.0,287.0,632.0,910.0
18.07.2017,01:00,02:00,298.0,279.0,293.0,287.0,634.0,912.0
18.07.2017,02:00,03:00,298.0,277.0,293.0,289.0,636.0,913.0
18.07.2017,03:00,04:00,297.0,276.0,293.0,288.0,636.0,912.0
18.07.2017,04:00,05:00,299.0,277.0,294.0,289.0,635.0,914.0
18.07.2017,05:00,06:00,299.0,277.0,295.0,289.0,634.0,913.0
18.07.2017,06:00,07:00,299.0,283.0,295.0,292.0,635.0,935.0
18.07.2017,07:00,08:00,298.0,286.0,296.0,289.0,646.0,940.0
18.07.2017,08:00,09:00,298.0,285.0,295.0,289.0,644.0,939.0
18.07.2017,09:00,10:00,297.0,287.0,295.0,290.0,640.0,937.0
18.07.2017,10:00,11:00,297.0,285.0,293.0,289.0,638.0,927.0
18.07.2017,11:00,12:00,295.0,285.0,292.0,289.0,628.0,904.0
18.07.2017,12:00,13:00,293.0,285.0,289.0,288.0,626.0,904.0
18.07.2017,13:00,14:00,292.0,285.0,289.0,290.0,623.0,900.0
18.07.2017,14:00,15:00,291.0,288.0,286.0,291.0,620.0,897.0
18.07.2017,15:00,16:00,292.0,288.0,288.0,284.0,622.0,901.0
18.07.2017,16:00,17:00,292.0,288.0,286.0,283.0,621.0,895.0
18.07.2017,17:00,18:00,291.0,288.0,286.0,283.0,621.0,897.0
18.07.2017,18:00,19:00,291.0,288.0,286.0,283.0,620.0,910.0
18.07.2017,19:00,20:00,290.0,288.0,286.0,282.0,630.0,910.0
18.07.2017,20:00,21:00,291.0,289.0,287.0,282.0,628.0,915.0
18.07.2017,21:00,22:00,292.0,289.0,288.0,282.0,622.0,921.0
18.07.2017,22:00,23:00,293.0,289.0,288.0,282.0,624.0,920.0
18.07.2017,23:00,00:00,291.0,288.0,288.0,282.0,617.0,919.0
19.07.2017,00:00,01:00,294.0,289.0,290.0,282.0,621.0,903.0
19.07.2017,01:00,02:00,294.0,288.0,290.0,281.0,623.0,903.0
19.07.2017,02:00,03:00,296.0,289.0,290.0,283.0,628.0,906.0
19.07.2017,03:00,04:00,296.0,277.0,291.0,281.0,630.0,906.0
19.07.2017,04:00,05:00,296.0,278.0,291.0,281.0,630.0,906.0
19.07.2017,05:00,06:00,296.0,277.0,290.0,282.0,630.0,907.0
19.07.2017,06:00,07:00,296.0,275.0,289.0,282.0,627.0,932.0
19.07.2017,07:00,08:00,296.0,276.0,290.0,282.0,642.0,924.0
19.07.2017,08:00,09:00,295.0,279.0,289.0,280.0,627.0,921.0
19.07.2017,09:00,10:00,294.0,282.0,287.0,282.0,623.0,921.0
19.07.2017,10:00,11:00,292.0,284.0,284.0,286.0,621.0,915.0
19.07.2017,11:00,12:00,292.0,284.0,284.0,284.0,617.0,894.0
19.07.2017,12:00,13:00,291.0,284.0,282.0,284.0,604.0,891.0
19.07.2017,13:00,14:00,291.0,285.0,283.0,282.0,595.0,891.0
19.07.2017,14:00,15:00,290.0,284.0,280.0,279.0,604.0,889.0
19.07.2017,15:00,16:00,290.0,285.0,282.0,280.0,604.0,890.0
19.07.2017,16:00,17:00,290.0,286.0,280.0,282.0,603.0,908.0
19.07.2017,17:00,18:00,290.0,285.0,282.0,281.0,609.0,911.0
19.07.2017,18:00,19:00,291.0,286.0,282.0,280.0,608.0,914.0
19.07.2017,19:00,20:00,290.0,287.0,283.0,280.0,606.0,915.0
19.07.2017,20:00,21:00,292.0,290.0,283.0,281.0,618.0,915.0
19.07.2017,21:00,22:00,292.0,290.0,284.0,282.0,622.0,901.0
19.07.2017,22:00,23:00,292.0,289.0,285.0,285.0,621.0,902.0
19.07.2017,23:00,00:00,293.0,288.0,286.0,285.0,624.0,903.0
20.07.2017,00:00,01:00,296.0,287.0,290.0,286.0,628.0,905.0
20.07.2017,01:00,02:00,295.0,288.0,290.0,286.0,627.0,907.0
20.07.2017,02:00,03:00,295.0,289.0,291.0,286.0,623.0,906.0
20.07.2017,03:00,04:00,295.0,289.0,290.0,288.0,629.0,907.0
20.07.2017,04:00,05:00,296.0,289.0,292.0,288.0,628.0,911.0
20.07.2017,05:00,06:00,295.0,288.0,292.0,288.0,627.0,913.0
20.07.2017,06:00,07:00,296.0,288.0,291.0,288.0,616.0,928.0
20.07.2017,07:00,08:00,296.0,287.0,291.0,288.0,610.0,928.0
20.07.2017,08:00,09:00,295.0,289.0,290.0,289.0,610.0,930.0
20.07.2017,09:00,10:00,296.0,293.0,288.0,283.0,604.0,927.0
20.07.2017,10:00,11:00,296.0,293.0,282.0,276.0,607.0,925.0
20.07.2017,11:00,12:00,296.0,295.0,282.0,278.0,603.0,901.0
20.07.2017,12:00,13:00,296.0,296.0,281.0,285.0,521.0,902.0
20.07.2017,13:00,14:00,295.0,292.0,280.0,285.0,521.0,902.0
20.07.2017,14:00,15:00,294.0,294.0,281.0,285.0,522.0,899.0
20.07.2017,15:00,16:00,293.0,295.0,280.0,285.0,531.0,900.0
20.07.2017,16:00,17:00,294.0,295.0,280.0,286.0,627.0,917.0
20.07.2017,17:00,18:00,292.0,293.0,280.0,287.0,632.0,919.0
20.07.2017,18:00,19:00,292.0,289.0,281.0,285.0,633.0,922.0
20.07.2017,19:00,20:00,294.0,180.0,281.0,287.0,629.0,924.0
