date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
8082017,21:00,22:00,271.0,282.0,0.0,265.0,633.0,639.0,929.0
8082017,22:00,23:00,296.0,283.0,0.0,265.0,632.0,641.0,932.0
8082017,23:00,00:00,289.0,280.0,0.0,260.0,633.0,641.0,928.0
9082017,00:00,01:00,288.0,276.0,0.0,260.0,632.0,633.0,910.0
9082017,01:00,02:00,288.0,277.0,0.0,261.0,626.0,634.0,912.0
9082017,02:00,03:00,287.0,278.0,0.0,262.0,627.0,633.0,907.0
9082017,03:00,04:00,289.0,277.0,0.0,262.0,624.0,635.0,865.0
9082017,04:00,05:00,288.0,277.0,0.0,250.0,622.0,630.0,906.0
9082017,05:00,06:00,289.0,278.0,0.0,262.0,628.0,635.0,912.0
9082017,06:00,07:00,289.0,282.0,0.0,267.0,624.0,636.0,912.0
9082017,07:00,08:00,288.0,283.0,0.0,266.0,629.0,634.0,931.0
9082017,08:00,09:00,289.0,282.0,0.0,267.0,637.0,645.0,930.0
9082017,09:00,10:00,289.0,282.0,0.0,268.0,636.0,642.0,929.0
9082017,10:00,11:00,296.0,289.0,0.0,273.0,635.0,643.0,929.0
9082017,11:00,12:00,295.0,288.0,0.0,275.0,621.0,628.0,925.0
9082017,12:00,13:00,295.0,289.0,0.0,274.0,619.0,627.0,908.0
9082017,13:00,14:00,296.0,289.0,0.0,274.0,618.0,628.0,903.0
9082017,14:00,15:00,296.0,289.0,0.0,274.0,621.0,629.0,904.0
9082017,15:00,16:00,294.0,288.0,0.0,273.0,624.0,628.0,904.0
9082017,16:00,17:00,295.0,289.0,0.0,273.0,620.0,629.0,903.0
9082017,17:00,18:00,295.0,289.0,0.0,274.0,617.0,626.0,902.0
9082017,18:00,19:00,295.0,289.0,0.0,274.0,618.0,625.0,904.0
9082017,19:00,20:00,296.0,289.0,0.0,278.0,633.0,641.0,925.0
9082017,20:00,21:00,297.0,289.0,0.0,279.0,632.0,640.0,927.0
9082017,21:00,22:00,297.0,289.0,0.0,279.0,632.0,639.0,927.0
9082017,22:00,23:00,297.0,288.0,0.0,280.0,633.0,640.0,929.0
9082017,23:00,00:00,299.0,288.0,0.0,282.0,634.0,641.0,932.0
10082017,00:00,01:00,298.0,289.0,0.0,282.0,628.0,632.0,915.0
10082017,01:00,02:00,298.0,290.0,0.0,282.0,630.0,635.0,914.0
10082017,02:00,03:00,300.0,291.0,0.0,284.0,622.0,628.0,914.0
10082017,03:00,04:00,299.0,290.0,0.0,283.0,598.0,559.0,914.0
10082017,04:00,05:00,299.0,290.0,0.0,284.0,626.0,630.0,915.0
10082017,05:00,06:00,299.0,289.0,0.0,284.0,630.0,637.0,916.0
10082017,06:00,07:00,299.0,289.0,0.0,284.0,632.0,638.0,915.0
10082017,07:00,08:00,299.0,290.0,0.0,263.0,632.0,637.0,934.0
10082017,08:00,09:00,298.0,290.0,0.0,280.0,639.0,646.0,930.0
10082017,09:00,10:00,297.0,289.0,0.0,282.0,638.0,646.0,931.0
10082017,10:00,11:00,299.0,289.0,0.0,282.0,631.0,640.0,929.0
10082017,11:00,12:00,297.0,290.0,0.0,282.0,627.0,630.0,931.0
10082017,12:00,13:00,296.0,284.0,0.0,281.0,628.0,634.0,908.0
10082017,13:00,14:00,296.0,278.0,0.0,282.0,623.0,631.0,908.0
10082017,14:00,15:00,297.0,277.0,0.0,280.0,621.0,629.0,909.0
10082017,15:00,16:00,297.0,279.0,0.0,282.0,625.0,634.0,907.0
10082017,16:00,17:00,296.0,277.0,0.0,282.0,623.0,631.0,909.0
10082017,17:00,18:00,297.0,278.0,0.0,281.0,626.0,632.0,910.0
10082017,18:00,19:00,297.0,279.0,0.0,280.0,615.0,630.0,910.0
10082017,19:00,20:00,297.0,279.0,0.0,282.0,493.0,640.0,483.0
10082017,20:00,21:00,298.0,279.0,0.0,281.0,239.0,642.0,0.0
10082017,21:00,22:00,298.0,278.0,0.0,286.0,0.0,646.0,0.0
10082017,22:00,23:00,298.0,278.0,0.0,286.0,0.0,644.0,0.0
10082017,23:00,00:00,298.0,278.0,0.0,286.0,0.0,642.0,0.0
11082017,00:00,01:00,298.0,281.0,0.0,277.0,0.0,634.0,0.0
11082017,01:00,02:00,299.0,281.0,0.0,278.0,0.0,637.0,0.0
11082017,02:00,03:00,299.0,282.0,0.0,279.0,0.0,636.0,0.0
11082017,03:00,04:00,300.0,282.0,0.0,278.0,0.0,634.0,0.0
11082017,04:00,05:00,299.0,282.0,0.0,275.0,0.0,635.0,0.0
11082017,05:00,06:00,300.0,282.0,0.0,272.0,0.0,633.0,0.0
11082017,06:00,07:00,299.0,281.0,0.0,274.0,0.0,637.0,0.0
11082017,07:00,08:00,299.0,280.0,0.0,274.0,0.0,622.0,0.0
11082017,08:00,09:00,299.0,280.0,0.0,273.0,0.0,562.0,0.0
11082017,09:00,10:00,299.0,280.0,0.0,273.0,0.0,564.0,0.0
11082017,10:00,11:00,298.0,281.0,0.0,273.0,0.0,573.0,6.0
11082017,11:00,12:00,297.0,280.0,0.0,272.0,0.0,597.0,389.0
11082017,12:00,13:00,298.0,281.0,0.0,274.0,0.0,644.0,591.0
11082017,13:00,14:00,298.0,280.0,0.0,271.0,0.0,642.0,733.0
11082017,14:00,15:00,297.0,281.0,0.0,272.0,0.0,638.0,888.0
11082017,15:00,16:00,297.0,280.0,0.0,271.0,0.0,644.0,904.0
11082017,16:00,17:00,297.0,282.0,0.0,271.0,0.0,633.0,903.0
11082017,17:00,18:00,297.0,283.0,0.0,270.0,0.0,630.0,904.0
11082017,18:00,19:00,296.0,282.0,0.0,272.0,0.0,634.0,902.0
11082017,19:00,20:00,297.0,281.0,0.0,271.0,0.0,643.0,904.0
11082017,20:00,21:00,298.0,281.0,0.0,271.0,0.0,642.0,905.0
11082017,21:00,22:00,297.0,281.0,0.0,270.0,0.0,643.0,904.0
11082017,22:00,23:00,298.0,282.0,0.0,273.0,0.0,642.0,907.0
11082017,23:00,00:00,298.0,282.0,0.0,271.0,0.0,645.0,906.0
12082017,00:00,01:00,289.0,275.0,0.0,274.0,0.0,633.0,908.0
12082017,01:00,02:00,289.0,279.0,1.0,273.0,0.0,630.0,908.0
12082017,02:00,03:00,289.0,281.0,0.0,273.0,0.0,634.0,908.0
12082017,03:00,04:00,289.0,280.0,0.0,274.0,0.0,636.0,909.0
12082017,04:00,05:00,289.0,280.0,35.0,273.0,0.0,636.0,908.0
12082017,05:00,06:00,289.0,279.0,144.0,273.0,0.0,637.0,909.0
12082017,06:00,07:00,290.0,279.0,229.0,272.0,0.0,637.0,908.0
12082017,07:00,08:00,291.0,280.0,277.0,273.0,0.0,634.0,908.0
12082017,08:00,09:00,291.0,279.0,264.0,273.0,0.0,646.0,914.0
12082017,09:00,10:00,290.0,278.0,260.0,273.0,0.0,645.0,908.0
12082017,10:00,11:00,290.0,278.0,261.0,273.0,0.0,642.0,906.0
12082017,11:00,12:00,290.0,279.0,282.0,275.0,0.0,636.0,907.0
12082017,12:00,13:00,290.0,280.0,299.0,278.0,0.0,633.0,905.0
12082017,13:00,14:00,288.0,279.0,298.0,275.0,0.0,634.0,904.0
12082017,14:00,15:00,237.0,278.0,186.0,203.0,0.0,631.0,902.0
12082017,15:00,16:00,220.0,279.0,153.0,176.0,0.0,605.0,904.0
12082017,16:00,17:00,214.0,266.0,141.0,141.0,0.0,421.0,906.0
12082017,17:00,18:00,283.0,280.0,267.0,243.0,0.0,571.0,905.0
12082017,18:00,19:00,290.0,278.0,299.0,271.0,0.0,634.0,906.0
12082017,19:00,20:00,290.0,280.0,297.0,273.0,0.0,630.0,926.0
12082017,20:00,21:00,289.0,278.0,293.0,273.0,0.0,633.0,926.0
12082017,21:00,22:00,285.0,279.0,285.0,272.0,0.0,632.0,918.0
12082017,22:00,23:00,286.0,278.0,286.0,265.0,0.0,632.0,920.0
12082017,23:00,00:00,225.0,280.0,180.0,171.0,0.0,587.0,925.0
13082017,00:00,01:00,206.0,277.0,159.0,149.0,0.0,633.0,908.0
13082017,01:00,02:00,206.0,278.0,142.0,127.0,0.0,632.0,910.0
13082017,02:00,03:00,206.0,279.0,130.0,126.0,0.0,557.0,909.0
13082017,03:00,04:00,207.0,279.0,130.0,128.0,0.0,422.0,909.0
13082017,04:00,05:00,206.0,279.0,129.0,127.0,0.0,564.0,909.0
13082017,05:00,06:00,207.0,267.0,130.0,126.0,0.0,605.0,915.0
13082017,06:00,07:00,207.0,176.0,138.0,129.0,0.0,353.0,914.0
13082017,07:00,08:00,249.0,161.0,233.0,189.0,0.0,483.0,913.0
13082017,08:00,09:00,288.0,140.0,287.0,265.0,0.0,636.0,913.0
13082017,09:00,10:00,288.0,17.0,284.0,274.0,0.0,632.0,911.0
13082017,10:00,11:00,274.0,115.0,167.0,248.0,0.0,633.0,908.0
13082017,11:00,12:00,261.0,183.0,130.0,209.0,0.0,613.0,910.0
13082017,12:00,13:00,224.0,192.0,127.0,147.0,0.0,389.0,907.0
13082017,13:00,14:00,204.0,192.0,125.0,123.0,0.0,282.0,908.0
13082017,14:00,15:00,205.0,192.0,125.0,125.0,0.0,283.0,906.0
13082017,15:00,16:00,206.0,191.0,125.0,124.0,0.0,281.0,906.0
13082017,16:00,17:00,207.0,190.0,126.0,138.0,0.0,355.0,905.0
13082017,17:00,18:00,232.0,205.0,239.0,239.0,0.0,604.0,906.0
13082017,18:00,19:00,291.0,270.0,286.0,271.0,0.0,626.0,905.0
13082017,19:00,20:00,289.0,281.0,282.0,271.0,0.0,631.0,906.0
13082017,20:00,21:00,288.0,279.0,282.0,273.0,0.0,629.0,907.0
13082017,21:00,22:00,289.0,278.0,283.0,273.0,0.0,629.0,909.0
13082017,22:00,23:00,288.0,278.0,285.0,272.0,0.0,631.0,909.0
13082017,23:00,00:00,290.0,280.0,284.0,273.0,0.0,634.0,913.0
14082017,00:00,01:00,289.0,279.0,285.0,274.0,0.0,634.0,913.0
14082017,01:00,02:00,289.0,278.0,286.0,274.0,0.0,624.0,897.0
14082017,02:00,03:00,290.0,278.0,287.0,274.0,0.0,637.0,910.0
14082017,03:00,04:00,289.0,278.0,286.0,275.0,0.0,634.0,902.0
14082017,04:00,05:00,277.0,272.0,260.0,250.0,0.0,610.0,872.0
14082017,05:00,06:00,208.0,208.0,150.0,155.0,0.0,571.0,910.0
14082017,06:00,07:00,266.0,244.0,264.0,233.0,0.0,621.0,909.0
14082017,07:00,08:00,293.0,285.0,285.0,267.0,0.0,621.0,926.0
14082017,08:00,09:00,293.0,284.0,287.0,274.0,0.0,631.0,928.0
14082017,09:00,10:00,294.0,284.0,285.0,273.0,0.0,624.0,917.0
14082017,10:00,11:00,293.0,277.0,281.0,267.0,11.0,617.0,907.0
14082017,11:00,12:00,293.0,277.0,282.0,265.0,279.0,614.0,915.0
14082017,12:00,13:00,115.0,279.0,282.0,263.0,454.0,614.0,899.0
14082017,13:00,14:00,0.0,276.0,279.0,264.0,611.0,618.0,896.0
14082017,14:00,15:00,0.0,275.0,277.0,269.0,614.0,624.0,895.0
14082017,15:00,16:00,8.0,276.0,275.0,278.0,614.0,622.0,894.0
14082017,16:00,17:00,144.0,274.0,278.0,277.0,617.0,623.0,891.0
14082017,17:00,18:00,253.0,279.0,277.0,278.0,614.0,621.0,893.0
14082017,18:00,19:00,287.0,279.0,278.0,278.0,613.0,622.0,896.0
14082017,19:00,20:00,288.0,280.0,277.0,277.0,631.0,638.0,913.0
14082017,20:00,21:00,289.0,278.0,278.0,276.0,628.0,638.0,919.0
14082017,21:00,22:00,287.0,272.0,279.0,278.0,628.0,635.0,918.0
14082017,22:00,23:00,286.0,268.0,278.0,278.0,629.0,637.0,923.0
14082017,23:00,00:00,293.0,275.0,280.0,279.0,630.0,637.0,921.0
15082017,00:00,01:00,295.0,282.0,281.0,282.0,622.0,630.0,902.0
15082017,01:00,02:00,295.0,283.0,282.0,281.0,623.0,633.0,906.0
15082017,02:00,03:00,294.0,281.0,280.0,282.0,602.0,630.0,905.0
15082017,03:00,04:00,296.0,281.0,280.0,281.0,434.0,632.0,906.0
15082017,04:00,05:00,295.0,280.0,276.0,282.0,357.0,633.0,904.0
15082017,05:00,06:00,295.0,279.0,277.0,281.0,355.0,630.0,907.0
15082017,06:00,07:00,297.0,283.0,277.0,281.0,357.0,634.0,905.0
15082017,07:00,08:00,297.0,281.0,276.0,282.0,355.0,629.0,922.0
15082017,08:00,09:00,298.0,273.0,276.0,281.0,402.0,628.0,923.0
15082017,09:00,10:00,296.0,275.0,273.0,279.0,612.0,628.0,923.0
15082017,10:00,11:00,293.0,276.0,272.0,279.0,620.0,626.0,919.0
15082017,11:00,12:00,293.0,276.0,271.0,278.0,617.0,620.0,915.0
15082017,12:00,13:00,292.0,276.0,271.0,276.0,613.0,622.0,896.0
15082017,13:00,14:00,294.0,277.0,270.0,278.0,614.0,621.0,889.0
15082017,14:00,15:00,292.0,277.0,278.0,285.0,606.0,619.0,894.0
15082017,15:00,16:00,291.0,279.0,280.0,285.0,611.0,619.0,899.0
15082017,16:00,17:00,291.0,279.0,281.0,289.0,614.0,621.0,897.0
15082017,17:00,18:00,293.0,278.0,282.0,288.0,615.0,623.0,894.0
15082017,18:00,19:00,294.0,279.0,282.0,288.0,621.0,618.0,898.0
15082017,19:00,20:00,295.0,280.0,282.0,287.0,630.0,605.0,919.0
15082017,20:00,21:00,296.0,283.0,283.0,289.0,631.0,608.0,923.0
15082017,21:00,22:00,296.0,282.0,285.0,290.0,630.0,609.0,923.0
15082017,22:00,23:00,297.0,282.0,280.0,289.0,632.0,609.0,925.0
15082017,23:00,00:00,296.0,285.0,282.0,285.0,632.0,611.0,925.0
16082017,00:00,01:00,289.0,284.0,282.0,288.0,624.0,609.0,906.0
16082017,01:00,02:00,289.0,283.0,282.0,287.0,627.0,611.0,907.0
16082017,02:00,03:00,289.0,283.0,282.0,274.0,615.0,601.0,888.0
16082017,03:00,04:00,290.0,283.0,284.0,261.0,599.0,589.0,906.0
16082017,04:00,05:00,289.0,282.0,284.0,288.0,619.0,611.0,901.0
16082017,05:00,06:00,289.0,283.0,284.0,292.0,627.0,613.0,910.0
16082017,06:00,07:00,290.0,281.0,285.0,292.0,627.0,613.0,907.0
16082017,07:00,08:00,297.0,284.0,288.0,298.0,628.0,611.0,929.0
16082017,08:00,09:00,297.0,287.0,289.0,294.0,634.0,598.0,927.0
16082017,09:00,10:00,296.0,286.0,288.0,294.0,636.0,583.0,925.0
16082017,10:00,11:00,296.0,286.0,286.0,291.0,630.0,592.0,926.0
16082017,11:00,12:00,297.0,286.0,286.0,291.0,622.0,588.0,925.0
16082017,12:00,13:00,295.0,286.0,283.0,290.0,621.0,596.0,904.0
16082017,13:00,14:00,294.0,285.0,284.0,289.0,620.0,606.0,902.0
16082017,14:00,15:00,295.0,283.0,283.0,289.0,620.0,606.0,902.0
16082017,15:00,16:00,295.0,283.0,283.0,290.0,616.0,604.0,902.0
16082017,16:00,17:00,293.0,284.0,283.0,289.0,615.0,604.0,902.0
16082017,17:00,18:00,295.0,284.0,283.0,290.0,616.0,601.0,902.0
16082017,18:00,19:00,294.0,283.0,284.0,289.0,619.0,599.0,903.0
16082017,19:00,20:00,294.0,284.0,283.0,289.0,627.0,599.0,920.0
16082017,20:00,21:00,295.0,283.0,284.0,289.0,626.0,599.0,924.0
16082017,21:00,22:00,295.0,283.0,285.0,290.0,628.0,602.0,926.0
16082017,22:00,23:00,297.0,289.0,286.0,292.0,631.0,603.0,926.0
16082017,23:00,00:00,296.0,296.0,286.0,292.0,633.0,606.0,928.0
17082017,00:00,01:00,297.0,296.0,287.0,293.0,622.0,612.0,910.0
17082017,01:00,02:00,297.0,295.0,287.0,294.0,624.0,620.0,909.0
17082017,02:00,03:00,296.0,296.0,287.0,294.0,624.0,616.0,911.0
17082017,03:00,04:00,298.0,296.0,288.0,294.0,626.0,616.0,909.0
17082017,04:00,05:00,298.0,296.0,288.0,293.0,628.0,614.0,909.0
17082017,05:00,06:00,297.0,295.0,288.0,295.0,624.0,608.0,908.0
17082017,06:00,07:00,299.0,295.0,287.0,295.0,624.0,607.0,903.0
17082017,07:00,08:00,297.0,294.0,288.0,295.0,624.0,607.0,924.0
17082017,08:00,09:00,298.0,290.0,286.0,296.0,633.0,607.0,925.0
17082017,09:00,10:00,296.0,290.0,286.0,293.0,630.0,604.0,924.0
17082017,10:00,11:00,297.0,290.0,285.0,290.0,632.0,604.0,920.0
17082017,11:00,12:00,295.0,290.0,284.0,289.0,618.0,601.0,921.0
17082017,12:00,13:00,294.0,290.0,282.0,290.0,619.0,599.0,896.0
17082017,13:00,14:00,294.0,290.0,283.0,287.0,616.0,598.0,899.0
17082017,14:00,15:00,293.0,290.0,279.0,287.0,616.0,589.0,900.0
17082017,15:00,16:00,295.0,293.0,278.0,288.0,619.0,591.0,897.0
17082017,16:00,17:00,294.0,293.0,278.0,289.0,615.0,590.0,898.0
17082017,17:00,18:00,294.0,293.0,280.0,288.0,617.0,589.0,898.0
17082017,18:00,19:00,294.0,293.0,280.0,290.0,617.0,590.0,898.0
17082017,19:00,20:00,295.0,293.0,280.0,290.0,628.0,590.0,923.0
17082017,20:00,21:00,296.0,294.0,281.0,289.0,626.0,592.0,920.0
17082017,21:00,22:00,296.0,294.0,280.0,290.0,631.0,592.0,923.0
17082017,22:00,23:00,295.0,294.0,282.0,291.0,629.0,594.0,920.0
17082017,23:00,00:00,298.0,294.0,282.0,291.0,632.0,594.0,921.0
18082017,00:00,01:00,296.0,294.0,283.0,292.0,622.0,596.0,901.0
18082017,01:00,02:00,297.0,294.0,284.0,292.0,624.0,595.0,904.0
18082017,02:00,03:00,296.0,294.0,282.0,292.0,621.0,595.0,905.0
18082017,03:00,04:00,296.0,294.0,282.0,290.0,613.0,587.0,905.0
18082017,04:00,05:00,294.0,294.0,284.0,293.0,625.0,594.0,902.0
18082017,05:00,06:00,297.0,294.0,283.0,292.0,619.0,590.0,902.0
18082017,06:00,07:00,297.0,293.0,282.0,291.0,621.0,594.0,901.0
18082017,07:00,08:00,296.0,293.0,284.0,292.0,622.0,594.0,871.0
18082017,08:00,09:00,297.0,293.0,285.0,291.0,632.0,592.0,866.0
18082017,09:00,10:00,296.0,293.0,284.0,291.0,633.0,592.0,863.0
18082017,10:00,11:00,296.0,293.0,283.0,290.0,629.0,588.0,889.0
18082017,11:00,12:00,296.0,293.0,282.0,291.0,620.0,595.0,918.0
18082017,12:00,13:00,295.0,292.0,282.0,290.0,619.0,597.0,901.0
18082017,13:00,14:00,296.0,291.0,283.0,290.0,616.0,593.0,900.0
18082017,14:00,15:00,295.0,288.0,281.0,290.0,621.0,593.0,900.0
18082017,15:00,16:00,297.0,277.0,282.0,291.0,624.0,589.0,900.0
18082017,16:00,17:00,296.0,271.0,283.0,292.0,625.0,588.0,901.0
18082017,17:00,18:00,297.0,272.0,283.0,292.0,620.0,587.0,901.0
18082017,18:00,19:00,297.0,270.0,283.0,292.0,624.0,595.0,902.0
18082017,19:00,20:00,298.0,268.0,283.0,292.0,631.0,593.0,922.0
18082017,20:00,21:00,298.0,268.0,284.0,292.0,633.0,597.0,926.0
18082017,21:00,22:00,298.0,264.0,283.0,294.0,634.0,597.0,926.0
18082017,22:00,23:00,293.0,257.0,285.0,293.0,635.0,597.0,923.0
18082017,23:00,00:00,165.0,257.0,285.0,294.0,634.0,597.0,912.0
19082017,00:00,01:00,0.0,257.0,285.0,295.0,626.0,596.0,907.0
19082017,01:00,02:00,0.0,255.0,285.0,292.0,613.0,601.0,890.0
19082017,02:00,03:00,0.0,233.0,164.0,174.0,387.0,400.0,910.0
19082017,03:00,04:00,0.0,191.0,129.0,125.0,276.0,274.0,913.0
19082017,04:00,05:00,0.0,190.0,128.0,127.0,283.0,281.0,574.0
19082017,05:00,06:00,0.0,189.0,128.0,127.0,280.0,281.0,395.0
19082017,06:00,07:00,0.0,191.0,128.0,126.0,282.0,283.0,760.0
19082017,07:00,08:00,0.0,190.0,128.0,127.0,279.0,281.0,913.0
19082017,08:00,09:00,0.0,190.0,128.0,126.0,282.0,281.0,910.0
19082017,09:00,10:00,0.0,190.0,128.0,126.0,278.0,280.0,909.0
19082017,10:00,11:00,0.0,190.0,130.0,127.0,283.0,281.0,881.0
19082017,11:00,12:00,0.0,186.0,127.0,126.0,280.0,281.0,539.0
19082017,12:00,13:00,0.0,184.0,127.0,126.0,280.0,282.0,394.0
19082017,13:00,14:00,0.0,180.0,127.0,127.0,280.0,283.0,394.0
19082017,14:00,15:00,0.0,181.0,127.0,126.0,281.0,281.0,393.0
19082017,15:00,16:00,0.0,184.0,127.0,126.0,280.0,282.0,393.0
19082017,16:00,17:00,0.0,184.0,127.0,127.0,277.0,280.0,422.0
19082017,17:00,18:00,0.0,191.0,137.0,127.0,308.0,303.0,716.0
19082017,18:00,19:00,0.0,237.0,264.0,240.0,549.0,554.0,904.0
19082017,19:00,20:00,0.0,250.0,282.0,292.0,623.0,596.0,927.0
19082017,20:00,21:00,0.0,252.0,282.0,293.0,613.0,587.0,909.0
19082017,21:00,22:00,0.0,251.0,283.0,293.0,620.0,593.0,923.0
19082017,22:00,23:00,0.0,250.0,263.0,276.0,611.0,571.0,916.0
19082017,23:00,00:00,0.0,200.0,131.0,143.0,365.0,344.0,916.0
20082017,00:00,01:00,0.0,190.0,129.0,125.0,276.0,281.0,884.0
20082017,01:00,02:00,0.0,184.0,129.0,125.0,283.0,282.0,494.0
20082017,02:00,03:00,0.0,184.0,129.0,126.0,282.0,280.0,397.0
20082017,03:00,04:00,0.0,184.0,129.0,126.0,279.0,282.0,398.0
20082017,04:00,05:00,0.0,184.0,129.0,127.0,281.0,281.0,399.0
20082017,05:00,06:00,0.0,184.0,129.0,128.0,277.0,280.0,396.0
20082017,06:00,07:00,0.0,184.0,129.0,128.0,283.0,283.0,398.0
20082017,07:00,08:00,0.0,183.0,128.0,127.0,278.0,280.0,399.0
20082017,08:00,09:00,0.0,179.0,129.0,127.0,280.0,280.0,399.0
20082017,09:00,10:00,0.0,173.0,130.0,127.0,280.0,281.0,396.0
20082017,10:00,11:00,0.0,162.0,128.0,127.0,283.0,284.0,398.0
20082017,11:00,12:00,0.0,163.0,129.0,127.0,283.0,285.0,398.0
20082017,12:00,13:00,0.0,162.0,126.0,128.0,281.0,284.0,398.0
20082017,13:00,14:00,0.0,163.0,128.0,127.0,279.0,280.0,395.0
20082017,14:00,15:00,0.0,164.0,130.0,128.0,278.0,280.0,399.0
20082017,15:00,16:00,0.0,169.0,132.0,127.0,284.0,284.0,397.0
20082017,16:00,17:00,0.0,169.0,130.0,127.0,280.0,283.0,398.0
20082017,17:00,18:00,0.0,171.0,131.0,127.0,294.0,292.0,483.0
20082017,18:00,19:00,0.0,232.0,210.0,238.0,565.0,530.0,839.0
20082017,19:00,20:00,0.0,251.0,283.0,292.0,624.0,585.0,903.0
20082017,20:00,21:00,0.0,252.0,284.0,292.0,621.0,583.0,905.0
20082017,21:00,22:00,0.0,252.0,285.0,293.0,618.0,582.0,898.0
20082017,22:00,23:00,0.0,251.0,286.0,292.0,615.0,584.0,886.0
20082017,23:00,00:00,0.0,252.0,291.0,294.0,522.0,582.0,897.0
21082017,00:00,01:00,0.0,251.0,284.0,294.0,114.0,590.0,908.0
21082017,01:00,02:00,0.0,249.0,269.0,282.0,0.0,548.0,896.0
21082017,02:00,03:00,0.0,182.0,134.0,144.0,0.0,325.0,911.0
21082017,03:00,04:00,0.0,202.0,129.0,127.0,0.0,296.0,913.0
21082017,04:00,05:00,0.0,254.0,222.0,225.0,0.0,482.0,915.0
21082017,05:00,06:00,0.0,252.0,285.0,294.0,0.0,596.0,914.0
21082017,06:00,07:00,0.0,252.0,282.0,296.0,0.0,591.0,914.0
21082017,07:00,08:00,0.0,250.0,283.0,297.0,0.0,593.0,933.0
21082017,08:00,09:00,0.0,252.0,282.0,296.0,0.0,588.0,934.0
21082017,09:00,10:00,0.0,250.0,280.0,295.0,0.0,589.0,931.0
21082017,10:00,11:00,0.0,245.0,278.0,294.0,0.0,594.0,931.0
21082017,11:00,12:00,0.0,250.0,278.0,294.0,0.0,598.0,932.0
21082017,12:00,13:00,0.0,249.0,277.0,294.0,0.0,594.0,920.0
21082017,13:00,14:00,0.0,250.0,276.0,295.0,0.0,588.0,895.0
21082017,14:00,15:00,0.0,249.0,275.0,289.0,0.0,580.0,877.0
21082017,15:00,16:00,0.0,248.0,273.0,288.0,0.0,592.0,901.0
21082017,16:00,17:00,0.0,242.0,277.0,291.0,0.0,588.0,895.0
21082017,17:00,18:00,48.0,242.0,275.0,290.0,0.0,595.0,904.0
21082017,18:00,19:00,135.0,243.0,274.0,289.0,0.0,588.0,895.0
21082017,19:00,20:00,199.0,248.0,275.0,289.0,0.0,596.0,906.0
21082017,20:00,21:00,276.0,251.0,276.0,291.0,0.0,597.0,907.0
21082017,21:00,22:00,281.0,251.0,276.0,290.0,0.0,597.0,909.0
21082017,22:00,23:00,274.0,249.0,275.0,289.0,0.0,597.0,909.0
21082017,23:00,00:00,275.0,250.0,278.0,292.0,0.0,598.0,910.0
22082017,00:00,01:00,276.0,251.0,278.0,291.0,0.0,598.0,909.0
22082017,01:00,02:00,279.0,252.0,279.0,290.0,0.0,598.0,906.0
22082017,02:00,03:00,280.0,247.0,279.0,288.0,0.0,598.0,910.0
22082017,03:00,04:00,281.0,248.0,279.0,289.0,0.0,594.0,906.0
22082017,04:00,05:00,287.0,245.0,279.0,287.0,0.0,598.0,904.0
22082017,05:00,06:00,289.0,244.0,279.0,287.0,0.0,595.0,906.0
22082017,06:00,07:00,291.0,244.0,279.0,288.0,0.0,602.0,912.0
22082017,07:00,08:00,298.0,242.0,280.0,289.0,0.0,601.0,915.0
22082017,08:00,09:00,298.0,243.0,278.0,288.0,0.0,600.0,915.0
22082017,09:00,10:00,298.0,243.0,278.0,287.0,0.0,598.0,914.0
22082017,10:00,11:00,298.0,243.0,278.0,285.0,0.0,595.0,915.0
22082017,11:00,12:00,297.0,242.0,282.0,286.0,0.0,593.0,915.0
22082017,12:00,13:00,298.0,242.0,280.0,290.0,0.0,592.0,913.0
22082017,13:00,14:00,298.0,243.0,279.0,289.0,0.0,593.0,908.0
22082017,14:00,15:00,297.0,244.0,280.0,287.0,0.0,588.0,906.0
22082017,15:00,16:00,296.0,244.0,278.0,286.0,0.0,591.0,908.0
22082017,16:00,17:00,296.0,244.0,278.0,287.0,0.0,591.0,910.0
22082017,17:00,18:00,295.0,244.0,279.0,287.0,0.0,587.0,909.0
22082017,18:00,19:00,296.0,248.0,280.0,287.0,0.0,591.0,905.0
22082017,19:00,20:00,296.0,248.0,280.0,288.0,0.0,591.0,909.0
22082017,20:00,21:00,296.0,247.0,279.0,289.0,0.0,593.0,911.0
22082017,21:00,22:00,297.0,246.0,279.0,288.0,0.0,592.0,910.0
22082017,22:00,23:00,297.0,248.0,280.0,290.0,0.0,593.0,910.0
22082017,23:00,00:00,298.0,248.0,282.0,290.0,0.0,599.0,910.0
23082017,00:00,01:00,297.0,247.0,282.0,290.0,0.0,596.0,912.0
23082017,01:00,02:00,261.0,247.0,282.0,291.0,38.0,598.0,911.0
23082017,02:00,03:00,291.0,248.0,282.0,293.0,389.0,599.0,911.0
23082017,03:00,04:00,290.0,247.0,266.0,290.0,581.0,599.0,912.0
23082017,04:00,05:00,290.0,247.0,273.0,270.0,625.0,596.0,911.0
23082017,05:00,06:00,292.0,246.0,283.0,290.0,624.0,601.0,909.0
23082017,06:00,07:00,297.0,246.0,284.0,293.0,624.0,600.0,910.0
23082017,07:00,08:00,297.0,246.0,283.0,292.0,627.0,598.0,911.0
