date,start,end,11WD7VOLK5S-HKVM
10.08.2018,00:00,01:00,0.0
10.08.2018,01:00,02:00,0.0
10.08.2018,02:00,03:00,0.0
10.08.2018,03:00,04:00,0.0
10.08.2018,04:00,05:00,0.0
10.08.2018,05:00,06:00,0.0
10.08.2018,06:00,07:00,0.0
10.08.2018,07:00,08:00,0.0
10.08.2018,08:00,09:00,0.0
10.08.2018,09:00,10:00,22.0
10.08.2018,10:00,11:00,51.0
10.08.2018,11:00,12:00,51.0
10.08.2018,12:00,13:00,51.0
10.08.2018,13:00,14:00,51.0
10.08.2018,14:00,15:00,60.0
10.08.2018,15:00,16:00,78.0
10.08.2018,16:00,17:00,51.0
10.08.2018,17:00,18:00,62.0
10.08.2018,18:00,19:00,137.0
10.08.2018,19:00,20:00,132.0
10.08.2018,20:00,21:00,156.0
10.08.2018,21:00,22:00,157.0
10.08.2018,22:00,23:00,152.0
10.08.2018,23:00,00:00,91.0
11.08.2018,00:00,01:00,8.0
11.08.2018,01:00,02:00,0.0
11.08.2018,02:00,03:00,0.0
11.08.2018,03:00,04:00,0.0
11.08.2018,04:00,05:00,0.0
11.08.2018,05:00,06:00,0.0
11.08.2018,06:00,07:00,0.0
11.08.2018,07:00,08:00,0.0
11.08.2018,08:00,09:00,0.0
11.08.2018,09:00,10:00,0.0
11.08.2018,10:00,11:00,0.0
11.08.2018,11:00,12:00,0.0
11.08.2018,12:00,13:00,0.0
11.08.2018,13:00,14:00,0.0
11.08.2018,14:00,15:00,0.0
11.08.2018,15:00,16:00,0.0
11.08.2018,16:00,17:00,0.0
11.08.2018,17:00,18:00,0.0
11.08.2018,18:00,19:00,0.0
11.08.2018,19:00,20:00,0.0
11.08.2018,20:00,21:00,0.0
11.08.2018,21:00,22:00,0.0
11.08.2018,22:00,23:00,0.0
11.08.2018,23:00,00:00,0.0
12.08.2018,00:00,01:00,0.0
12.08.2018,01:00,02:00,0.0
12.08.2018,02:00,03:00,0.0
12.08.2018,03:00,04:00,0.0
12.08.2018,04:00,05:00,0.0
12.08.2018,05:00,06:00,0.0
12.08.2018,06:00,07:00,0.0
12.08.2018,07:00,08:00,0.0
12.08.2018,08:00,09:00,0.0
12.08.2018,09:00,10:00,0.0
12.08.2018,10:00,11:00,0.0
12.08.2018,11:00,12:00,0.0
12.08.2018,12:00,13:00,0.0
12.08.2018,13:00,14:00,0.0
12.08.2018,14:00,15:00,0.0
12.08.2018,15:00,16:00,0.0
12.08.2018,16:00,17:00,0.0
12.08.2018,17:00,18:00,0.0
12.08.2018,18:00,19:00,32.0
12.08.2018,19:00,20:00,102.0
12.08.2018,20:00,21:00,151.0
12.08.2018,21:00,22:00,156.0
12.08.2018,22:00,23:00,156.0
12.08.2018,23:00,00:00,156.0
13.08.2018,00:00,01:00,156.0
13.08.2018,01:00,02:00,144.0
13.08.2018,02:00,03:00,153.0
13.08.2018,03:00,04:00,152.0
13.08.2018,04:00,05:00,155.0
13.08.2018,05:00,06:00,156.0
13.08.2018,06:00,07:00,154.0
13.08.2018,07:00,08:00,154.0
13.08.2018,08:00,09:00,155.0
13.08.2018,09:00,10:00,154.0
13.08.2018,10:00,11:00,155.0
13.08.2018,11:00,12:00,155.0
13.08.2018,12:00,13:00,155.0
13.08.2018,13:00,14:00,143.0
13.08.2018,14:00,15:00,156.0
13.08.2018,15:00,16:00,135.0
13.08.2018,16:00,17:00,126.0
13.08.2018,17:00,18:00,153.0
13.08.2018,18:00,19:00,155.0
13.08.2018,19:00,20:00,156.0
13.08.2018,20:00,21:00,155.0
13.08.2018,21:00,22:00,155.0
13.08.2018,22:00,23:00,153.0
13.08.2018,23:00,00:00,97.0
14.08.2018,00:00,01:00,53.0
14.08.2018,01:00,02:00,50.0
14.08.2018,02:00,03:00,49.0
14.08.2018,03:00,04:00,50.0
14.08.2018,04:00,05:00,50.0
14.08.2018,05:00,06:00,95.0
14.08.2018,06:00,07:00,150.0
14.08.2018,07:00,08:00,155.0
14.08.2018,08:00,09:00,154.0
14.08.2018,09:00,10:00,154.0
14.08.2018,10:00,11:00,155.0
14.08.2018,11:00,12:00,155.0
14.08.2018,12:00,13:00,155.0
14.08.2018,13:00,14:00,154.0
14.08.2018,14:00,15:00,144.0
14.08.2018,15:00,16:00,98.0
14.08.2018,16:00,17:00,101.0
14.08.2018,17:00,18:00,135.0
14.08.2018,18:00,19:00,135.0
14.08.2018,19:00,20:00,150.0
14.08.2018,20:00,21:00,157.0
14.08.2018,21:00,22:00,157.0
14.08.2018,22:00,23:00,144.0
14.08.2018,23:00,00:00,86.0
15.08.2018,00:00,01:00,69.0
15.08.2018,01:00,02:00,50.0
15.08.2018,02:00,03:00,51.0
15.08.2018,03:00,04:00,51.0
15.08.2018,04:00,05:00,60.0
15.08.2018,05:00,06:00,50.0
15.08.2018,06:00,07:00,111.0
15.08.2018,07:00,08:00,158.0
15.08.2018,08:00,09:00,158.0
15.08.2018,09:00,10:00,158.0
15.08.2018,10:00,11:00,158.0
15.08.2018,11:00,12:00,158.0
15.08.2018,12:00,13:00,158.0
15.08.2018,13:00,14:00,152.0
15.08.2018,14:00,15:00,89.0
15.08.2018,15:00,16:00,102.0
15.08.2018,16:00,17:00,110.0
15.08.2018,17:00,18:00,140.0
15.08.2018,18:00,19:00,155.0
15.08.2018,19:00,20:00,155.0
15.08.2018,20:00,21:00,155.0
15.08.2018,21:00,22:00,155.0
15.08.2018,22:00,23:00,157.0
15.08.2018,23:00,00:00,130.0
16.08.2018,00:00,01:00,87.0
16.08.2018,01:00,02:00,50.0
16.08.2018,02:00,03:00,50.0
16.08.2018,03:00,04:00,49.0
16.08.2018,04:00,05:00,50.0
16.08.2018,05:00,06:00,51.0
16.08.2018,06:00,07:00,122.0
16.08.2018,07:00,08:00,140.0
16.08.2018,08:00,09:00,155.0
16.08.2018,09:00,10:00,157.0
16.08.2018,10:00,11:00,155.0
16.08.2018,11:00,12:00,139.0
16.08.2018,12:00,13:00,92.0
16.08.2018,13:00,14:00,90.0
16.08.2018,14:00,15:00,90.0
16.08.2018,15:00,16:00,103.0
16.08.2018,16:00,17:00,138.0
16.08.2018,17:00,18:00,154.0
16.08.2018,18:00,19:00,154.0
16.08.2018,19:00,20:00,154.0
16.08.2018,20:00,21:00,154.0
16.08.2018,21:00,22:00,154.0
16.08.2018,22:00,23:00,156.0
16.08.2018,23:00,00:00,109.0
17.08.2018,00:00,01:00,82.0
17.08.2018,01:00,02:00,59.0
17.08.2018,02:00,03:00,60.0
17.08.2018,03:00,04:00,80.0
17.08.2018,04:00,05:00,113.0
17.08.2018,05:00,06:00,157.0
17.08.2018,06:00,07:00,158.0
17.08.2018,07:00,08:00,158.0
17.08.2018,08:00,09:00,159.0
17.08.2018,09:00,10:00,158.0
17.08.2018,10:00,11:00,158.0
17.08.2018,11:00,12:00,158.0
17.08.2018,12:00,13:00,155.0
17.08.2018,13:00,14:00,148.0
17.08.2018,14:00,15:00,149.0
17.08.2018,15:00,16:00,144.0
17.08.2018,16:00,17:00,156.0
17.08.2018,17:00,18:00,156.0
17.08.2018,18:00,19:00,157.0
17.08.2018,19:00,20:00,156.0
17.08.2018,20:00,21:00,157.0
17.08.2018,21:00,22:00,157.0
17.08.2018,22:00,23:00,143.0
17.08.2018,23:00,00:00,58.0
18.08.2018,00:00,01:00,0.0
18.08.2018,01:00,02:00,0.0
18.08.2018,02:00,03:00,0.0
18.08.2018,03:00,04:00,0.0
18.08.2018,04:00,05:00,0.0
18.08.2018,05:00,06:00,0.0
18.08.2018,06:00,07:00,0.0
18.08.2018,07:00,08:00,0.0
18.08.2018,08:00,09:00,0.0
18.08.2018,09:00,10:00,0.0
18.08.2018,10:00,11:00,0.0
18.08.2018,11:00,12:00,0.0
18.08.2018,12:00,13:00,0.0
18.08.2018,13:00,14:00,0.0
18.08.2018,14:00,15:00,0.0
18.08.2018,15:00,16:00,0.0
18.08.2018,16:00,17:00,0.0
18.08.2018,17:00,18:00,0.0
18.08.2018,18:00,19:00,0.0
18.08.2018,19:00,20:00,0.0
18.08.2018,20:00,21:00,0.0
18.08.2018,21:00,22:00,0.0
18.08.2018,22:00,23:00,0.0
18.08.2018,23:00,00:00,0.0
19.08.2018,00:00,01:00,0.0
19.08.2018,01:00,02:00,0.0
19.08.2018,02:00,03:00,0.0
19.08.2018,03:00,04:00,0.0
19.08.2018,04:00,05:00,0.0
19.08.2018,05:00,06:00,0.0
19.08.2018,06:00,07:00,0.0
19.08.2018,07:00,08:00,0.0
19.08.2018,08:00,09:00,0.0
19.08.2018,09:00,10:00,0.0
19.08.2018,10:00,11:00,0.0
19.08.2018,11:00,12:00,0.0
19.08.2018,12:00,13:00,0.0
19.08.2018,13:00,14:00,0.0
19.08.2018,14:00,15:00,0.0
19.08.2018,15:00,16:00,0.0
19.08.2018,16:00,17:00,0.0
19.08.2018,17:00,18:00,0.0
19.08.2018,18:00,19:00,0.0
19.08.2018,19:00,20:00,0.0
19.08.2018,20:00,21:00,0.0
19.08.2018,21:00,22:00,0.0
19.08.2018,22:00,23:00,0.0
19.08.2018,23:00,00:00,0.0
20.08.2018,00:00,01:00,6.0
20.08.2018,01:00,02:00,50.0
20.08.2018,02:00,03:00,50.0
20.08.2018,03:00,04:00,54.0
20.08.2018,04:00,05:00,103.0
20.08.2018,05:00,06:00,145.0
20.08.2018,06:00,07:00,156.0
20.08.2018,07:00,08:00,157.0
20.08.2018,08:00,09:00,158.0
20.08.2018,09:00,10:00,158.0
20.08.2018,10:00,11:00,158.0
20.08.2018,11:00,12:00,159.0
20.08.2018,12:00,13:00,159.0
20.08.2018,13:00,14:00,157.0
20.08.2018,14:00,15:00,158.0
20.08.2018,15:00,16:00,158.0
20.08.2018,16:00,17:00,156.0
20.08.2018,17:00,18:00,154.0
20.08.2018,18:00,19:00,157.0
20.08.2018,19:00,20:00,157.0
20.08.2018,20:00,21:00,157.0
20.08.2018,21:00,22:00,156.0
20.08.2018,22:00,23:00,157.0
20.08.2018,23:00,00:00,157.0
21.08.2018,00:00,01:00,157.0
21.08.2018,01:00,02:00,111.0
21.08.2018,02:00,03:00,99.0
21.08.2018,03:00,04:00,100.0
21.08.2018,04:00,05:00,100.0
21.08.2018,05:00,06:00,118.0
21.08.2018,06:00,07:00,149.0
21.08.2018,07:00,08:00,153.0
21.08.2018,08:00,09:00,155.0
21.08.2018,09:00,10:00,156.0
21.08.2018,10:00,11:00,156.0
21.08.2018,11:00,12:00,156.0
21.08.2018,12:00,13:00,155.0
21.08.2018,13:00,14:00,154.0
21.08.2018,14:00,15:00,153.0
21.08.2018,15:00,16:00,153.0
21.08.2018,16:00,17:00,153.0
21.08.2018,17:00,18:00,151.0
21.08.2018,18:00,19:00,152.0
21.08.2018,19:00,20:00,152.0
21.08.2018,20:00,21:00,153.0
21.08.2018,21:00,22:00,153.0
21.08.2018,22:00,23:00,153.0
21.08.2018,23:00,00:00,153.0
22.08.2018,00:00,01:00,141.0
22.08.2018,01:00,02:00,100.0
22.08.2018,02:00,03:00,92.0
22.08.2018,03:00,04:00,51.0
22.08.2018,04:00,05:00,83.0
22.08.2018,05:00,06:00,153.0
22.08.2018,06:00,07:00,156.0
22.08.2018,07:00,08:00,155.0
22.08.2018,08:00,09:00,157.0
22.08.2018,09:00,10:00,157.0
22.08.2018,10:00,11:00,156.0
22.08.2018,11:00,12:00,156.0
22.08.2018,12:00,13:00,154.0
22.08.2018,13:00,14:00,151.0
22.08.2018,14:00,15:00,151.0
22.08.2018,15:00,16:00,150.0
22.08.2018,16:00,17:00,150.0
22.08.2018,17:00,18:00,151.0
22.08.2018,18:00,19:00,152.0
22.08.2018,19:00,20:00,152.0
22.08.2018,20:00,21:00,152.0
22.08.2018,21:00,22:00,154.0
22.08.2018,22:00,23:00,154.0
22.08.2018,23:00,00:00,151.0
23.08.2018,00:00,01:00,118.0
23.08.2018,01:00,02:00,70.0
23.08.2018,02:00,03:00,51.0
23.08.2018,03:00,04:00,51.0
23.08.2018,04:00,05:00,95.0
23.08.2018,05:00,06:00,137.0
23.08.2018,06:00,07:00,150.0
23.08.2018,07:00,08:00,154.0
23.08.2018,08:00,09:00,154.0
23.08.2018,09:00,10:00,153.0
23.08.2018,10:00,11:00,153.0
23.08.2018,11:00,12:00,153.0
23.08.2018,12:00,13:00,152.0
23.08.2018,13:00,14:00,150.0
23.08.2018,14:00,15:00,149.0
23.08.2018,15:00,16:00,148.0
23.08.2018,16:00,17:00,132.0
23.08.2018,17:00,18:00,149.0
23.08.2018,18:00,19:00,148.0
23.08.2018,19:00,20:00,153.0
23.08.2018,20:00,21:00,155.0
23.08.2018,21:00,22:00,155.0
23.08.2018,22:00,23:00,147.0
23.08.2018,23:00,00:00,106.0
24.08.2018,00:00,01:00,54.0
24.08.2018,01:00,02:00,50.0
24.08.2018,02:00,03:00,50.0
24.08.2018,03:00,04:00,52.0
24.08.2018,04:00,05:00,72.0
24.08.2018,05:00,06:00,111.0
24.08.2018,06:00,07:00,152.0
24.08.2018,07:00,08:00,157.0
24.08.2018,08:00,09:00,157.0
24.08.2018,09:00,10:00,157.0
24.08.2018,10:00,11:00,158.0
24.08.2018,11:00,12:00,158.0
24.08.2018,12:00,13:00,156.0
24.08.2018,13:00,14:00,132.0
24.08.2018,14:00,15:00,115.0
24.08.2018,15:00,16:00,101.0
24.08.2018,16:00,17:00,135.0
24.08.2018,17:00,18:00,155.0
24.08.2018,18:00,19:00,152.0
24.08.2018,19:00,20:00,143.0
24.08.2018,20:00,21:00,149.0
24.08.2018,21:00,22:00,157.0
24.08.2018,22:00,23:00,158.0
24.08.2018,23:00,00:00,129.0
25.08.2018,00:00,01:00,51.0
25.08.2018,01:00,02:00,0.0
25.08.2018,02:00,03:00,0.0
25.08.2018,03:00,04:00,0.0
25.08.2018,04:00,05:00,0.0
25.08.2018,05:00,06:00,0.0
25.08.2018,06:00,07:00,0.0
25.08.2018,07:00,08:00,0.0
25.08.2018,08:00,09:00,0.0
25.08.2018,09:00,10:00,0.0
25.08.2018,10:00,11:00,0.0
25.08.2018,11:00,12:00,0.0
25.08.2018,12:00,13:00,0.0
25.08.2018,13:00,14:00,0.0
25.08.2018,14:00,15:00,0.0
25.08.2018,15:00,16:00,0.0
25.08.2018,16:00,17:00,0.0
25.08.2018,17:00,18:00,0.0
25.08.2018,18:00,19:00,0.0
25.08.2018,19:00,20:00,0.0
25.08.2018,20:00,21:00,0.0
25.08.2018,21:00,22:00,0.0
25.08.2018,22:00,23:00,0.0
25.08.2018,23:00,00:00,0.0
26.08.2018,00:00,01:00,0.0
26.08.2018,01:00,02:00,0.0
26.08.2018,02:00,03:00,0.0
26.08.2018,03:00,04:00,0.0
26.08.2018,04:00,05:00,0.0
26.08.2018,05:00,06:00,0.0
26.08.2018,06:00,07:00,0.0
26.08.2018,07:00,08:00,0.0
26.08.2018,08:00,09:00,0.0
26.08.2018,09:00,10:00,0.0
26.08.2018,10:00,11:00,0.0
26.08.2018,11:00,12:00,0.0
26.08.2018,12:00,13:00,0.0
26.08.2018,13:00,14:00,0.0
26.08.2018,14:00,15:00,0.0
26.08.2018,15:00,16:00,0.0
26.08.2018,16:00,17:00,0.0
26.08.2018,17:00,18:00,0.0
26.08.2018,18:00,19:00,0.0
26.08.2018,19:00,20:00,0.0
26.08.2018,20:00,21:00,0.0
26.08.2018,21:00,22:00,0.0
26.08.2018,22:00,23:00,0.0
26.08.2018,23:00,00:00,0.0
27.08.2018,00:00,01:00,0.0
27.08.2018,01:00,02:00,0.0
27.08.2018,02:00,03:00,0.0
27.08.2018,03:00,04:00,0.0
27.08.2018,04:00,05:00,0.0
27.08.2018,05:00,06:00,0.0
27.08.2018,06:00,07:00,0.0
27.08.2018,07:00,08:00,0.0
27.08.2018,08:00,09:00,0.0
27.08.2018,09:00,10:00,0.0
27.08.2018,10:00,11:00,0.0
27.08.2018,11:00,12:00,0.0
27.08.2018,12:00,13:00,0.0
27.08.2018,13:00,14:00,0.0
27.08.2018,14:00,15:00,0.0
27.08.2018,15:00,16:00,0.0
27.08.2018,16:00,17:00,0.0
27.08.2018,17:00,18:00,7.0
27.08.2018,18:00,19:00,68.0
27.08.2018,19:00,20:00,139.0
27.08.2018,20:00,21:00,153.0
27.08.2018,21:00,22:00,155.0
27.08.2018,22:00,23:00,121.0
27.08.2018,23:00,00:00,77.0
28.08.2018,00:00,01:00,102.0
28.08.2018,01:00,02:00,119.0
28.08.2018,02:00,03:00,120.0
28.08.2018,03:00,04:00,108.0
28.08.2018,04:00,05:00,103.0
28.08.2018,05:00,06:00,135.0
28.08.2018,06:00,07:00,152.0
28.08.2018,07:00,08:00,154.0
28.08.2018,08:00,09:00,156.0
28.08.2018,09:00,10:00,156.0
28.08.2018,10:00,11:00,155.0
28.08.2018,11:00,12:00,154.0
28.08.2018,12:00,13:00,150.0
28.08.2018,13:00,14:00,150.0
28.08.2018,14:00,15:00,151.0
28.08.2018,15:00,16:00,153.0
28.08.2018,16:00,17:00,156.0
28.08.2018,17:00,18:00,155.0
28.08.2018,18:00,19:00,155.0
28.08.2018,19:00,20:00,157.0
28.08.2018,20:00,21:00,157.0
28.08.2018,21:00,22:00,158.0
28.08.2018,22:00,23:00,158.0
28.08.2018,23:00,00:00,118.0
29.08.2018,00:00,01:00,119.0
29.08.2018,01:00,02:00,101.0
29.08.2018,02:00,03:00,100.0
29.08.2018,03:00,04:00,85.0
29.08.2018,04:00,05:00,81.0
29.08.2018,05:00,06:00,90.0
29.08.2018,06:00,07:00,145.0
29.08.2018,07:00,08:00,158.0
29.08.2018,08:00,09:00,158.0
29.08.2018,09:00,10:00,158.0
29.08.2018,10:00,11:00,158.0
29.08.2018,11:00,12:00,157.0
29.08.2018,12:00,13:00,146.0
29.08.2018,13:00,14:00,129.0
29.08.2018,14:00,15:00,122.0
29.08.2018,15:00,16:00,152.0
29.08.2018,16:00,17:00,153.0
29.08.2018,17:00,18:00,152.0
29.08.2018,18:00,19:00,152.0
29.08.2018,19:00,20:00,153.0
29.08.2018,20:00,21:00,153.0
29.08.2018,21:00,22:00,153.0
29.08.2018,22:00,23:00,126.0
29.08.2018,23:00,00:00,87.0
30.08.2018,00:00,01:00,80.0
30.08.2018,01:00,02:00,58.0
30.08.2018,02:00,03:00,50.0
30.08.2018,03:00,04:00,64.0
30.08.2018,04:00,05:00,82.0
30.08.2018,05:00,06:00,119.0
30.08.2018,06:00,07:00,142.0
30.08.2018,07:00,08:00,155.0
30.08.2018,08:00,09:00,156.0
30.08.2018,09:00,10:00,156.0
30.08.2018,10:00,11:00,155.0
30.08.2018,11:00,12:00,156.0
30.08.2018,12:00,13:00,155.0
30.08.2018,13:00,14:00,155.0
30.08.2018,14:00,15:00,154.0
30.08.2018,15:00,16:00,153.0
30.08.2018,16:00,17:00,150.0
30.08.2018,17:00,18:00,150.0
30.08.2018,18:00,19:00,152.0
30.08.2018,19:00,20:00,149.0
30.08.2018,20:00,21:00,154.0
30.08.2018,21:00,22:00,154.0
30.08.2018,22:00,23:00,131.0
30.08.2018,23:00,00:00,114.0
31.08.2018,00:00,01:00,67.0
31.08.2018,01:00,02:00,49.0
31.08.2018,02:00,03:00,50.0
31.08.2018,03:00,04:00,50.0
31.08.2018,04:00,05:00,52.0
31.08.2018,05:00,06:00,129.0
31.08.2018,06:00,07:00,152.0
31.08.2018,07:00,08:00,156.0
31.08.2018,08:00,09:00,156.0
31.08.2018,09:00,10:00,157.0
31.08.2018,10:00,11:00,156.0
31.08.2018,11:00,12:00,156.0
31.08.2018,12:00,13:00,156.0
31.08.2018,13:00,14:00,155.0
31.08.2018,14:00,15:00,155.0
31.08.2018,15:00,16:00,156.0
31.08.2018,16:00,17:00,156.0
31.08.2018,17:00,18:00,155.0
31.08.2018,18:00,19:00,156.0
31.08.2018,19:00,20:00,156.0
31.08.2018,20:00,21:00,156.0
31.08.2018,21:00,22:00,155.0
31.08.2018,22:00,23:00,157.0
31.08.2018,23:00,00:00,156.0
01.09.2018,00:00,01:00,145.0
01.09.2018,01:00,02:00,144.0
01.09.2018,02:00,03:00,125.0
01.09.2018,03:00,04:00,83.0
01.09.2018,04:00,05:00,92.0
01.09.2018,05:00,06:00,118.0
01.09.2018,06:00,07:00,136.0
01.09.2018,07:00,08:00,142.0
01.09.2018,08:00,09:00,142.0
01.09.2018,09:00,10:00,142.0
01.09.2018,10:00,11:00,141.0
01.09.2018,11:00,12:00,125.0
01.09.2018,12:00,13:00,125.0
01.09.2018,13:00,14:00,125.0
01.09.2018,14:00,15:00,143.0
01.09.2018,15:00,16:00,143.0
01.09.2018,16:00,17:00,143.0
01.09.2018,17:00,18:00,143.0
01.09.2018,18:00,19:00,143.0
01.09.2018,19:00,20:00,144.0
01.09.2018,20:00,21:00,146.0
01.09.2018,21:00,22:00,156.0
01.09.2018,22:00,23:00,138.0
01.09.2018,23:00,00:00,90.0
02.09.2018,00:00,01:00,60.0
02.09.2018,01:00,02:00,53.0
02.09.2018,02:00,03:00,59.0
02.09.2018,03:00,04:00,50.0
02.09.2018,04:00,05:00,50.0
02.09.2018,05:00,06:00,50.0
02.09.2018,06:00,07:00,50.0
02.09.2018,07:00,08:00,50.0
02.09.2018,08:00,09:00,58.0
02.09.2018,09:00,10:00,124.0
02.09.2018,10:00,11:00,155.0
02.09.2018,11:00,12:00,156.0
02.09.2018,12:00,13:00,156.0
02.09.2018,13:00,14:00,147.0
02.09.2018,14:00,15:00,155.0
02.09.2018,15:00,16:00,155.0
02.09.2018,16:00,17:00,156.0
02.09.2018,17:00,18:00,156.0
02.09.2018,18:00,19:00,156.0
02.09.2018,19:00,20:00,154.0
02.09.2018,20:00,21:00,155.0
02.09.2018,21:00,22:00,155.0
02.09.2018,22:00,23:00,155.0
02.09.2018,23:00,00:00,134.0
03.09.2018,00:00,01:00,67.0
03.09.2018,01:00,02:00,49.0
03.09.2018,02:00,03:00,50.0
03.09.2018,03:00,04:00,59.0
03.09.2018,04:00,05:00,124.0
03.09.2018,05:00,06:00,146.0
03.09.2018,06:00,07:00,155.0
03.09.2018,07:00,08:00,155.0
03.09.2018,08:00,09:00,157.0
03.09.2018,09:00,10:00,159.0
03.09.2018,10:00,11:00,159.0
03.09.2018,11:00,12:00,159.0
03.09.2018,12:00,13:00,148.0
03.09.2018,13:00,14:00,148.0
03.09.2018,14:00,15:00,148.0
03.09.2018,15:00,16:00,148.0
03.09.2018,16:00,17:00,148.0
03.09.2018,17:00,18:00,148.0
03.09.2018,18:00,19:00,148.0
03.09.2018,19:00,20:00,147.0
03.09.2018,20:00,21:00,148.0
03.09.2018,21:00,22:00,146.0
03.09.2018,22:00,23:00,145.0
03.09.2018,23:00,00:00,108.0
04.09.2018,00:00,01:00,145.0
04.09.2018,01:00,02:00,121.0
04.09.2018,02:00,03:00,83.0
04.09.2018,03:00,04:00,83.0
04.09.2018,04:00,05:00,83.0
04.09.2018,05:00,06:00,119.0
04.09.2018,06:00,07:00,136.0
04.09.2018,07:00,08:00,143.0
04.09.2018,08:00,09:00,146.0
04.09.2018,09:00,10:00,148.0
04.09.2018,10:00,11:00,148.0
04.09.2018,11:00,12:00,148.0
04.09.2018,12:00,13:00,148.0
04.09.2018,13:00,14:00,153.0
04.09.2018,14:00,15:00,157.0
04.09.2018,15:00,16:00,156.0
04.09.2018,16:00,17:00,157.0
04.09.2018,17:00,18:00,157.0
04.09.2018,18:00,19:00,157.0
04.09.2018,19:00,20:00,157.0
04.09.2018,20:00,21:00,157.0
04.09.2018,21:00,22:00,158.0
04.09.2018,22:00,23:00,157.0
04.09.2018,23:00,00:00,96.0
05.09.2018,00:00,01:00,56.0
05.09.2018,01:00,02:00,55.0
05.09.2018,02:00,03:00,55.0
05.09.2018,03:00,04:00,56.0
05.09.2018,04:00,05:00,58.0
05.09.2018,05:00,06:00,96.0
05.09.2018,06:00,07:00,158.0
05.09.2018,07:00,08:00,159.0
05.09.2018,08:00,09:00,159.0
05.09.2018,09:00,10:00,159.0
05.09.2018,10:00,11:00,159.0
05.09.2018,11:00,12:00,157.0
05.09.2018,12:00,13:00,157.0
05.09.2018,13:00,14:00,157.0
05.09.2018,14:00,15:00,157.0
05.09.2018,15:00,16:00,156.0
05.09.2018,16:00,17:00,156.0
05.09.2018,17:00,18:00,157.0
05.09.2018,18:00,19:00,157.0
05.09.2018,19:00,20:00,157.0
05.09.2018,20:00,21:00,157.0
05.09.2018,21:00,22:00,150.0
05.09.2018,22:00,23:00,157.0
05.09.2018,23:00,00:00,90.0
06.09.2018,00:00,01:00,50.0
06.09.2018,01:00,02:00,51.0
06.09.2018,02:00,03:00,51.0
06.09.2018,03:00,04:00,51.0
06.09.2018,04:00,05:00,56.0
06.09.2018,05:00,06:00,97.0
06.09.2018,06:00,07:00,159.0
06.09.2018,07:00,08:00,159.0
06.09.2018,08:00,09:00,159.0
06.09.2018,09:00,10:00,161.0
06.09.2018,10:00,11:00,165.0
06.09.2018,11:00,12:00,159.0
06.09.2018,12:00,13:00,157.0
06.09.2018,13:00,14:00,156.0
06.09.2018,14:00,15:00,157.0
06.09.2018,15:00,16:00,157.0
06.09.2018,16:00,17:00,157.0
06.09.2018,17:00,18:00,157.0
06.09.2018,18:00,19:00,158.0
06.09.2018,19:00,20:00,158.0
06.09.2018,20:00,21:00,157.0
06.09.2018,21:00,22:00,158.0
06.09.2018,22:00,23:00,157.0
06.09.2018,23:00,00:00,116.0
07.09.2018,00:00,01:00,92.0
07.09.2018,01:00,02:00,51.0
07.09.2018,02:00,03:00,51.0
07.09.2018,03:00,04:00,50.0
07.09.2018,04:00,05:00,51.0
07.09.2018,05:00,06:00,114.0
07.09.2018,06:00,07:00,158.0
07.09.2018,07:00,08:00,159.0
07.09.2018,08:00,09:00,166.0
07.09.2018,09:00,10:00,165.0
07.09.2018,10:00,11:00,164.0
07.09.2018,11:00,12:00,165.0
07.09.2018,12:00,13:00,163.0
07.09.2018,13:00,14:00,162.0
07.09.2018,14:00,15:00,159.0
07.09.2018,15:00,16:00,160.0
07.09.2018,16:00,17:00,116.0
07.09.2018,17:00,18:00,137.0
07.09.2018,18:00,19:00,154.0
07.09.2018,19:00,20:00,155.0
07.09.2018,20:00,21:00,144.0
07.09.2018,21:00,22:00,78.0
07.09.2018,22:00,23:00,0.0
07.09.2018,23:00,00:00,0.0
08.09.2018,00:00,01:00,0.0
08.09.2018,01:00,02:00,0.0
08.09.2018,02:00,03:00,0.0
08.09.2018,03:00,04:00,0.0
08.09.2018,04:00,05:00,0.0
08.09.2018,05:00,06:00,0.0
08.09.2018,06:00,07:00,0.0
08.09.2018,07:00,08:00,0.0
08.09.2018,08:00,09:00,0.0
08.09.2018,09:00,10:00,0.0
08.09.2018,10:00,11:00,0.0
08.09.2018,11:00,12:00,0.0
08.09.2018,12:00,13:00,0.0
08.09.2018,13:00,14:00,0.0
08.09.2018,14:00,15:00,0.0
08.09.2018,15:00,16:00,0.0
08.09.2018,16:00,17:00,0.0
08.09.2018,17:00,18:00,0.0
08.09.2018,18:00,19:00,0.0
08.09.2018,19:00,20:00,0.0
08.09.2018,20:00,21:00,0.0
08.09.2018,21:00,22:00,0.0
08.09.2018,22:00,23:00,0.0
08.09.2018,23:00,00:00,0.0
09.09.2018,00:00,01:00,0.0
09.09.2018,01:00,02:00,0.0
09.09.2018,02:00,03:00,0.0
09.09.2018,03:00,04:00,0.0
09.09.2018,04:00,05:00,0.0
09.09.2018,05:00,06:00,0.0
09.09.2018,06:00,07:00,0.0
09.09.2018,07:00,08:00,0.0
09.09.2018,08:00,09:00,0.0
09.09.2018,09:00,10:00,0.0
09.09.2018,10:00,11:00,0.0
09.09.2018,11:00,12:00,0.0
09.09.2018,12:00,13:00,0.0
09.09.2018,13:00,14:00,0.0
09.09.2018,14:00,15:00,0.0
