date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
20.08.2018,15:00,16:00,329,0
20.08.2018,16:00,17:00,328,0
20.08.2018,17:00,18:00,326,0
20.08.2018,18:00,19:00,326,0
20.08.2018,19:00,20:00,324,0
20.08.2018,20:00,21:00,325,0
20.08.2018,21:00,22:00,325,0
20.08.2018,22:00,23:00,325,0
20.08.2018,23:00,00:00,328,0
21.08.2018,00:00,01:00,328,0
21.08.2018,01:00,02:00,320,0
21.08.2018,02:00,03:00,319,0
21.08.2018,03:00,04:00,337,0
21.08.2018,04:00,05:00,343,0
21.08.2018,05:00,06:00,344,0
21.08.2018,06:00,07:00,332,0
21.08.2018,07:00,08:00,327,0
21.08.2018,08:00,09:00,327,0
21.08.2018,09:00,10:00,331,0
21.08.2018,10:00,11:00,339,0
21.08.2018,11:00,12:00,337,0
21.08.2018,12:00,13:00,336,0
21.08.2018,13:00,14:00,336,0
21.08.2018,14:00,15:00,330,0
21.08.2018,15:00,16:00,330,0
21.08.2018,16:00,17:00,330,0
21.08.2018,17:00,18:00,330,0
21.08.2018,18:00,19:00,330,0
21.08.2018,19:00,20:00,331,0
21.08.2018,20:00,21:00,333,0
21.08.2018,21:00,22:00,334,0
21.08.2018,22:00,23:00,328,0
21.08.2018,23:00,00:00,335,0
22.08.2018,00:00,01:00,331,0
22.08.2018,01:00,02:00,327,0
22.08.2018,02:00,03:00,331,0
22.08.2018,03:00,04:00,330,0
22.08.2018,04:00,05:00,327,0
22.08.2018,05:00,06:00,327,0
22.08.2018,06:00,07:00,334,0
22.08.2018,07:00,08:00,334,0
22.08.2018,08:00,09:00,327,0
22.08.2018,09:00,10:00,326,0
22.08.2018,10:00,11:00,326,0
22.08.2018,11:00,12:00,246,0
22.08.2018,12:00,13:00,210,0
22.08.2018,13:00,14:00,205,0
22.08.2018,14:00,15:00,204,0
22.08.2018,15:00,16:00,209,0
22.08.2018,16:00,17:00,289,0
22.08.2018,17:00,18:00,327,0
22.08.2018,18:00,19:00,326,0
22.08.2018,19:00,20:00,326,0
22.08.2018,20:00,21:00,325,0
22.08.2018,21:00,22:00,327,0
22.08.2018,22:00,23:00,330,0
22.08.2018,23:00,00:00,331,0
23.08.2018,00:00,01:00,332,0
23.08.2018,01:00,02:00,336,0
23.08.2018,02:00,03:00,334,0
23.08.2018,03:00,04:00,334,0
23.08.2018,04:00,05:00,335,0
23.08.2018,05:00,06:00,335,0
23.08.2018,06:00,07:00,332,0
23.08.2018,07:00,08:00,342,0
23.08.2018,08:00,09:00,343,0
23.08.2018,09:00,10:00,339,0
23.08.2018,10:00,11:00,325,0
23.08.2018,11:00,12:00,289,0
23.08.2018,12:00,13:00,286,81
23.08.2018,13:00,14:00,220,198
23.08.2018,14:00,15:00,215,215
23.08.2018,15:00,16:00,226,234
23.08.2018,16:00,17:00,334,320
23.08.2018,17:00,18:00,345,343
23.08.2018,18:00,19:00,341,330
23.08.2018,19:00,20:00,322,300
23.08.2018,20:00,21:00,2,301
23.08.2018,21:00,22:00,0,316
23.08.2018,22:00,23:00,0,321
23.08.2018,23:00,00:00,0,326
24.08.2018,00:00,01:00,0,320
24.08.2018,01:00,02:00,0,322
24.08.2018,02:00,03:00,0,323
24.08.2018,03:00,04:00,0,315
24.08.2018,04:00,05:00,0,313
24.08.2018,05:00,06:00,0,310
24.08.2018,06:00,07:00,0,328
24.08.2018,07:00,08:00,0,333
24.08.2018,08:00,09:00,0,337
24.08.2018,09:00,10:00,0,333
24.08.2018,10:00,11:00,0,335
24.08.2018,11:00,12:00,0,334
24.08.2018,12:00,13:00,0,338
24.08.2018,13:00,14:00,0,279
24.08.2018,14:00,15:00,0,215
24.08.2018,15:00,16:00,0,209
24.08.2018,16:00,17:00,0,216
24.08.2018,17:00,18:00,0,302
24.08.2018,18:00,19:00,0,333
24.08.2018,19:00,20:00,0,329
24.08.2018,20:00,21:00,0,326
24.08.2018,21:00,22:00,0,325
24.08.2018,22:00,23:00,132,329
24.08.2018,23:00,00:00,290,326
25.08.2018,00:00,01:00,387,331
25.08.2018,01:00,02:00,397,333
25.08.2018,02:00,03:00,394,331
25.08.2018,03:00,04:00,393,334
25.08.2018,04:00,05:00,391,334
25.08.2018,05:00,06:00,391,331
25.08.2018,06:00,07:00,390,324
25.08.2018,07:00,08:00,399,320
25.08.2018,08:00,09:00,401,319
25.08.2018,09:00,10:00,401,319
25.08.2018,10:00,11:00,399,317
25.08.2018,11:00,12:00,399,322
25.08.2018,12:00,13:00,393,312
25.08.2018,13:00,14:00,391,304
25.08.2018,14:00,15:00,395,321
25.08.2018,15:00,16:00,393,319
25.08.2018,16:00,17:00,394,313
25.08.2018,17:00,18:00,396,315
25.08.2018,18:00,19:00,396,316
25.08.2018,19:00,20:00,395,316
25.08.2018,20:00,21:00,396,315
25.08.2018,21:00,22:00,398,317
25.08.2018,22:00,23:00,400,326
25.08.2018,23:00,00:00,401,328
26.08.2018,00:00,01:00,398,321
26.08.2018,01:00,02:00,394,326
26.08.2018,02:00,03:00,395,329
26.08.2018,03:00,04:00,394,327
26.08.2018,04:00,05:00,395,326
26.08.2018,05:00,06:00,395,328
26.08.2018,06:00,07:00,392,325
26.08.2018,07:00,08:00,397,318
26.08.2018,08:00,09:00,398,317
26.08.2018,09:00,10:00,399,319
26.08.2018,10:00,11:00,396,319
26.08.2018,11:00,12:00,387,307
26.08.2018,12:00,13:00,383,285
26.08.2018,13:00,14:00,265,159
26.08.2018,14:00,15:00,248,160
26.08.2018,15:00,16:00,313,259
26.08.2018,16:00,17:00,339,268
26.08.2018,17:00,18:00,398,319
26.08.2018,18:00,19:00,396,324
26.08.2018,19:00,20:00,394,323
26.08.2018,20:00,21:00,398,325
26.08.2018,21:00,22:00,396,326
26.08.2018,22:00,23:00,396,321
26.08.2018,23:00,00:00,392,315
27.08.2018,00:00,01:00,301,197
27.08.2018,01:00,02:00,248,169
27.08.2018,02:00,03:00,248,174
27.08.2018,03:00,04:00,248,174
27.08.2018,04:00,05:00,249,173
27.08.2018,05:00,06:00,255,180
27.08.2018,06:00,07:00,363,314
27.08.2018,07:00,08:00,389,322
27.08.2018,08:00,09:00,394,317
27.08.2018,09:00,10:00,396,321
27.08.2018,10:00,11:00,383,333
27.08.2018,11:00,12:00,378,336
27.08.2018,12:00,13:00,376,337
27.08.2018,13:00,14:00,376,335
27.08.2018,14:00,15:00,376,337
27.08.2018,15:00,16:00,387,332
27.08.2018,16:00,17:00,395,319
27.08.2018,17:00,18:00,395,321
27.08.2018,18:00,19:00,397,320
27.08.2018,19:00,20:00,399,317
27.08.2018,20:00,21:00,389,318
27.08.2018,21:00,22:00,395,317
27.08.2018,22:00,23:00,397,319
27.08.2018,23:00,00:00,397,321
28.08.2018,00:00,01:00,404,313
28.08.2018,01:00,02:00,407,314
28.08.2018,02:00,03:00,407,316
28.08.2018,03:00,04:00,408,316
28.08.2018,04:00,05:00,407,304
28.08.2018,05:00,06:00,407,223
28.08.2018,06:00,07:00,407,200
28.08.2018,07:00,08:00,409,197
28.08.2018,08:00,09:00,408,201
28.08.2018,09:00,10:00,410,200
28.08.2018,10:00,11:00,408,198
28.08.2018,11:00,12:00,408,200
28.08.2018,12:00,13:00,407,199
28.08.2018,13:00,14:00,406,204
28.08.2018,14:00,15:00,406,309
28.08.2018,15:00,16:00,405,320
28.08.2018,16:00,17:00,405,316
28.08.2018,17:00,18:00,408,322
28.08.2018,18:00,19:00,405,317
28.08.2018,19:00,20:00,406,316
28.08.2018,20:00,21:00,407,322
28.08.2018,21:00,22:00,406,320
28.08.2018,22:00,23:00,406,322
28.08.2018,23:00,00:00,406,320
29.08.2018,00:00,01:00,406,318
29.08.2018,01:00,02:00,406,322
29.08.2018,02:00,03:00,406,319
29.08.2018,03:00,04:00,407,317
29.08.2018,04:00,05:00,408,318
29.08.2018,05:00,06:00,404,321
29.08.2018,06:00,07:00,399,318
29.08.2018,07:00,08:00,403,322
29.08.2018,08:00,09:00,405,322
29.08.2018,09:00,10:00,402,325
29.08.2018,10:00,11:00,403,323
29.08.2018,11:00,12:00,403,323
29.08.2018,12:00,13:00,401,325
29.08.2018,13:00,14:00,400,324
29.08.2018,14:00,15:00,403,325
29.08.2018,15:00,16:00,387,325
29.08.2018,16:00,17:00,407,309
29.08.2018,17:00,18:00,398,309
29.08.2018,18:00,19:00,387,316
29.08.2018,19:00,20:00,393,322
29.08.2018,20:00,21:00,398,319
29.08.2018,21:00,22:00,397,321
29.08.2018,22:00,23:00,395,318
29.08.2018,23:00,00:00,395,321
30.08.2018,00:00,01:00,397,320
30.08.2018,01:00,02:00,395,317
30.08.2018,02:00,03:00,394,321
30.08.2018,03:00,04:00,393,323
30.08.2018,04:00,05:00,383,336
30.08.2018,05:00,06:00,383,328
30.08.2018,06:00,07:00,381,326
30.08.2018,07:00,08:00,389,324
30.08.2018,08:00,09:00,395,322
30.08.2018,09:00,10:00,392,324
30.08.2018,10:00,11:00,391,325
30.08.2018,11:00,12:00,392,325
30.08.2018,12:00,13:00,393,322
30.08.2018,13:00,14:00,395,323
30.08.2018,14:00,15:00,393,317
30.08.2018,15:00,16:00,398,318
30.08.2018,16:00,17:00,394,320
30.08.2018,17:00,18:00,400,320
30.08.2018,18:00,19:00,399,323
30.08.2018,19:00,20:00,401,318
30.08.2018,20:00,21:00,403,314
30.08.2018,21:00,22:00,402,316
30.08.2018,22:00,23:00,395,312
30.08.2018,23:00,00:00,394,312
31.08.2018,00:00,01:00,395,320
31.08.2018,01:00,02:00,385,327
31.08.2018,02:00,03:00,387,333
31.08.2018,03:00,04:00,384,331
31.08.2018,04:00,05:00,383,329
31.08.2018,05:00,06:00,390,320
31.08.2018,06:00,07:00,395,318
31.08.2018,07:00,08:00,396,316
31.08.2018,08:00,09:00,396,316
31.08.2018,09:00,10:00,396,317
31.08.2018,10:00,11:00,396,316
31.08.2018,11:00,12:00,397,315
31.08.2018,12:00,13:00,398,315
31.08.2018,13:00,14:00,397,314
31.08.2018,14:00,15:00,394,315
31.08.2018,15:00,16:00,397,316
31.08.2018,16:00,17:00,398,316
31.08.2018,17:00,18:00,395,323
31.08.2018,18:00,19:00,398,323
31.08.2018,19:00,20:00,398,316
31.08.2018,20:00,21:00,397,321
31.08.2018,21:00,22:00,399,315
31.08.2018,22:00,23:00,402,316
31.08.2018,23:00,00:00,402,315
01.09.2018,00:00,01:00,402,316
01.09.2018,01:00,02:00,401,317
01.09.2018,02:00,03:00,400,313
01.09.2018,03:00,04:00,402,315
01.09.2018,04:00,05:00,404,317
01.09.2018,05:00,06:00,404,316
01.09.2018,06:00,07:00,404,315
01.09.2018,07:00,08:00,405,315
01.09.2018,08:00,09:00,403,315
01.09.2018,09:00,10:00,402,315
01.09.2018,10:00,11:00,402,315
01.09.2018,11:00,12:00,403,318
01.09.2018,12:00,13:00,400,318
01.09.2018,13:00,14:00,403,316
01.09.2018,14:00,15:00,401,317
01.09.2018,15:00,16:00,397,316
01.09.2018,16:00,17:00,398,313
01.09.2018,17:00,18:00,399,315
01.09.2018,18:00,19:00,400,314
01.09.2018,19:00,20:00,402,317
01.09.2018,20:00,21:00,399,315
01.09.2018,21:00,22:00,398,316
01.09.2018,22:00,23:00,399,313
01.09.2018,23:00,00:00,399,315
02.09.2018,00:00,01:00,399,318
02.09.2018,01:00,02:00,398,315
02.09.2018,02:00,03:00,398,321
02.09.2018,03:00,04:00,400,319
02.09.2018,04:00,05:00,399,320
02.09.2018,05:00,06:00,401,322
02.09.2018,06:00,07:00,401,322
02.09.2018,07:00,08:00,400,321
02.09.2018,08:00,09:00,402,319
02.09.2018,09:00,10:00,403,319
02.09.2018,10:00,11:00,400,314
02.09.2018,11:00,12:00,399,315
02.09.2018,12:00,13:00,401,315
02.09.2018,13:00,14:00,400,314
02.09.2018,14:00,15:00,399,315
02.09.2018,15:00,16:00,400,317
02.09.2018,16:00,17:00,401,313
02.09.2018,17:00,18:00,404,319
02.09.2018,18:00,19:00,398,320
02.09.2018,19:00,20:00,390,323
02.09.2018,20:00,21:00,396,316
02.09.2018,21:00,22:00,398,317
02.09.2018,22:00,23:00,400,313
02.09.2018,23:00,00:00,399,316
03.09.2018,00:00,01:00,399,319
03.09.2018,01:00,02:00,400,316
03.09.2018,02:00,03:00,401,317
03.09.2018,03:00,04:00,399,319
03.09.2018,04:00,05:00,400,323
03.09.2018,05:00,06:00,398,319
03.09.2018,06:00,07:00,400,319
03.09.2018,07:00,08:00,399,314
03.09.2018,08:00,09:00,401,315
03.09.2018,09:00,10:00,400,316
03.09.2018,10:00,11:00,397,316
03.09.2018,11:00,12:00,395,316
03.09.2018,12:00,13:00,393,313
03.09.2018,13:00,14:00,393,313
03.09.2018,14:00,15:00,396,314
03.09.2018,15:00,16:00,397,315
03.09.2018,16:00,17:00,396,316
03.09.2018,17:00,18:00,396,315
03.09.2018,18:00,19:00,397,313
03.09.2018,19:00,20:00,397,314
03.09.2018,20:00,21:00,391,315
03.09.2018,21:00,22:00,389,315
03.09.2018,22:00,23:00,397,313
03.09.2018,23:00,00:00,397,316
04.09.2018,00:00,01:00,387,323
04.09.2018,01:00,02:00,384,325
04.09.2018,02:00,03:00,384,327
04.09.2018,03:00,04:00,385,327
04.09.2018,04:00,05:00,385,326
04.09.2018,05:00,06:00,386,326
04.09.2018,06:00,07:00,387,323
04.09.2018,07:00,08:00,391,325
04.09.2018,08:00,09:00,392,325
04.09.2018,09:00,10:00,393,323
04.09.2018,10:00,11:00,393,326
04.09.2018,11:00,12:00,394,323
04.09.2018,12:00,13:00,395,324
04.09.2018,13:00,14:00,393,321
04.09.2018,14:00,15:00,393,319
04.09.2018,15:00,16:00,393,319
04.09.2018,16:00,17:00,392,317
04.09.2018,17:00,18:00,391,317
04.09.2018,18:00,19:00,393,321
04.09.2018,19:00,20:00,390,322
04.09.2018,20:00,21:00,387,320
04.09.2018,21:00,22:00,394,319
04.09.2018,22:00,23:00,392,317
04.09.2018,23:00,00:00,391,323
05.09.2018,00:00,01:00,375,323
05.09.2018,01:00,02:00,386,319
05.09.2018,02:00,03:00,389,314
05.09.2018,03:00,04:00,338,337
05.09.2018,04:00,05:00,357,339
05.09.2018,05:00,06:00,358,344
05.09.2018,06:00,07:00,359,347
05.09.2018,07:00,08:00,361,348
05.09.2018,08:00,09:00,350,345
05.09.2018,09:00,10:00,291,246
05.09.2018,10:00,11:00,297,182
05.09.2018,11:00,12:00,300,168
05.09.2018,12:00,13:00,303,153
05.09.2018,13:00,14:00,303,130
05.09.2018,14:00,15:00,302,148
05.09.2018,15:00,16:00,301,49
05.09.2018,16:00,17:00,311,0
05.09.2018,17:00,18:00,320,0
05.09.2018,18:00,19:00,325,0
05.09.2018,19:00,20:00,330,0
05.09.2018,20:00,21:00,331,0
05.09.2018,21:00,22:00,334,0
05.09.2018,22:00,23:00,334,0
05.09.2018,23:00,00:00,333,0
06.09.2018,00:00,01:00,334,0
06.09.2018,01:00,02:00,335,0
06.09.2018,02:00,03:00,335,0
06.09.2018,03:00,04:00,337,0
06.09.2018,04:00,05:00,335,0
06.09.2018,05:00,06:00,335,0
06.09.2018,06:00,07:00,335,0
06.09.2018,07:00,08:00,335,0
06.09.2018,08:00,09:00,336,0
06.09.2018,09:00,10:00,336,0
06.09.2018,10:00,11:00,334,0
06.09.2018,11:00,12:00,332,0
06.09.2018,12:00,13:00,332,0
06.09.2018,13:00,14:00,332,0
06.09.2018,14:00,15:00,333,0
06.09.2018,15:00,16:00,333,0
06.09.2018,16:00,17:00,333,0
06.09.2018,17:00,18:00,334,0
06.09.2018,18:00,19:00,329,0
06.09.2018,19:00,20:00,328,0
06.09.2018,20:00,21:00,327,32
06.09.2018,21:00,22:00,333,206
06.09.2018,22:00,23:00,361,303
06.09.2018,23:00,00:00,356,351
07.09.2018,00:00,01:00,370,343
07.09.2018,01:00,02:00,391,331
07.09.2018,02:00,03:00,390,334
07.09.2018,03:00,04:00,391,334
07.09.2018,04:00,05:00,389,332
07.09.2018,05:00,06:00,390,329
07.09.2018,06:00,07:00,389,331
07.09.2018,07:00,08:00,390,330
07.09.2018,08:00,09:00,392,328
07.09.2018,09:00,10:00,391,328
07.09.2018,10:00,11:00,390,330
07.09.2018,11:00,12:00,392,330
07.09.2018,12:00,13:00,400,330
07.09.2018,13:00,14:00,401,329
07.09.2018,14:00,15:00,400,328
07.09.2018,15:00,16:00,400,328
07.09.2018,16:00,17:00,401,328
07.09.2018,17:00,18:00,402,329
07.09.2018,18:00,19:00,397,324
07.09.2018,19:00,20:00,393,329
07.09.2018,20:00,21:00,397,332
07.09.2018,21:00,22:00,399,327
07.09.2018,22:00,23:00,400,326
07.09.2018,23:00,00:00,400,328
08.09.2018,00:00,01:00,402,331
08.09.2018,01:00,02:00,379,333
08.09.2018,02:00,03:00,382,334
08.09.2018,03:00,04:00,382,336
08.09.2018,04:00,05:00,387,341
08.09.2018,05:00,06:00,385,342
08.09.2018,06:00,07:00,383,340
08.09.2018,07:00,08:00,383,342
08.09.2018,08:00,09:00,391,330
08.09.2018,09:00,10:00,319,284
08.09.2018,10:00,11:00,253,179
08.09.2018,11:00,12:00,251,186
08.09.2018,12:00,13:00,65,190
08.09.2018,13:00,14:00,0,189
08.09.2018,14:00,15:00,0,188
08.09.2018,15:00,16:00,0,300
08.09.2018,16:00,17:00,86,305
08.09.2018,17:00,18:00,262,211
08.09.2018,18:00,19:00,328,246
08.09.2018,19:00,20:00,398,318
08.09.2018,20:00,21:00,403,325
08.09.2018,21:00,22:00,403,324
08.09.2018,22:00,23:00,404,324
08.09.2018,23:00,00:00,404,327
09.09.2018,00:00,01:00,399,331
09.09.2018,01:00,02:00,394,333
09.09.2018,02:00,03:00,388,332
09.09.2018,03:00,04:00,240,209
09.09.2018,04:00,05:00,216,179
09.09.2018,05:00,06:00,223,185
09.09.2018,06:00,07:00,341,265
09.09.2018,07:00,08:00,400,325
09.09.2018,08:00,09:00,402,329
09.09.2018,09:00,10:00,401,329
09.09.2018,10:00,11:00,404,328
09.09.2018,11:00,12:00,402,328
09.09.2018,12:00,13:00,384,313
09.09.2018,13:00,14:00,305,220
09.09.2018,14:00,15:00,237,175
09.09.2018,15:00,16:00,312,273
09.09.2018,16:00,17:00,397,323
09.09.2018,17:00,18:00,400,327
09.09.2018,18:00,19:00,402,330
09.09.2018,19:00,20:00,402,329
09.09.2018,20:00,21:00,401,329
09.09.2018,21:00,22:00,400,329
09.09.2018,22:00,23:00,401,329
09.09.2018,23:00,00:00,400,330
10.09.2018,00:00,01:00,393,337
10.09.2018,01:00,02:00,392,334
10.09.2018,02:00,03:00,393,339
10.09.2018,03:00,04:00,389,339
10.09.2018,04:00,05:00,390,340
10.09.2018,05:00,06:00,389,338
10.09.2018,06:00,07:00,395,326
10.09.2018,07:00,08:00,397,326
10.09.2018,08:00,09:00,399,324
10.09.2018,09:00,10:00,400,326
10.09.2018,10:00,11:00,397,324
10.09.2018,11:00,12:00,395,329
10.09.2018,12:00,13:00,395,330
10.09.2018,13:00,14:00,396,329
10.09.2018,14:00,15:00,396,330
10.09.2018,15:00,16:00,378,314
10.09.2018,16:00,17:00,338,296
10.09.2018,17:00,18:00,342,305
10.09.2018,18:00,19:00,387,330
10.09.2018,19:00,20:00,391,333
10.09.2018,20:00,21:00,390,335
10.09.2018,21:00,22:00,391,333
10.09.2018,22:00,23:00,392,333
10.09.2018,23:00,00:00,389,327
11.09.2018,00:00,01:00,343,254
11.09.2018,01:00,02:00,354,235
11.09.2018,02:00,03:00,354,240
11.09.2018,03:00,04:00,355,240
11.09.2018,04:00,05:00,359,250
11.09.2018,05:00,06:00,391,334
11.09.2018,06:00,07:00,390,333
11.09.2018,07:00,08:00,393,330
11.09.2018,08:00,09:00,393,334
11.09.2018,09:00,10:00,393,334
11.09.2018,10:00,11:00,393,334
11.09.2018,11:00,12:00,294,237
11.09.2018,12:00,13:00,229,157
11.09.2018,13:00,14:00,230,163
11.09.2018,14:00,15:00,286,232
11.09.2018,15:00,16:00,320,267
11.09.2018,16:00,17:00,332,263
11.09.2018,17:00,18:00,387,337
11.09.2018,18:00,19:00,388,331
11.09.2018,19:00,20:00,388,332
11.09.2018,20:00,21:00,391,332
11.09.2018,21:00,22:00,394,332
11.09.2018,22:00,23:00,397,333
11.09.2018,23:00,00:00,394,332
12.09.2018,00:00,01:00,375,301
12.09.2018,01:00,02:00,376,286
12.09.2018,02:00,03:00,376,283
12.09.2018,03:00,04:00,376,284
12.09.2018,04:00,05:00,376,287
12.09.2018,05:00,06:00,396,331
12.09.2018,06:00,07:00,397,333
12.09.2018,07:00,08:00,386,324
12.09.2018,08:00,09:00,318,256
12.09.2018,09:00,10:00,252,193
12.09.2018,10:00,11:00,10,191
12.09.2018,11:00,12:00,0,188
12.09.2018,12:00,13:00,0,192
12.09.2018,13:00,14:00,0,194
12.09.2018,14:00,15:00,14,197
12.09.2018,15:00,16:00,163,262
12.09.2018,16:00,17:00,322,259
12.09.2018,17:00,18:00,371,327
12.09.2018,18:00,19:00,369,333
12.09.2018,19:00,20:00,288,326
12.09.2018,20:00,21:00,0,335
12.09.2018,21:00,22:00,0,338
12.09.2018,22:00,23:00,0,341
12.09.2018,23:00,00:00,0,340
13.09.2018,00:00,01:00,0,342
13.09.2018,01:00,02:00,0,340
13.09.2018,02:00,03:00,0,338
13.09.2018,03:00,04:00,0,340
13.09.2018,04:00,05:00,0,341
13.09.2018,05:00,06:00,0,340
13.09.2018,06:00,07:00,0,338
13.09.2018,07:00,08:00,0,341
13.09.2018,08:00,09:00,0,343
13.09.2018,09:00,10:00,0,340
13.09.2018,10:00,11:00,0,343
13.09.2018,11:00,12:00,0,341
13.09.2018,12:00,13:00,0,337
13.09.2018,13:00,14:00,0,340
13.09.2018,14:00,15:00,0,343
13.09.2018,15:00,16:00,0,342
13.09.2018,16:00,17:00,0,339
13.09.2018,17:00,18:00,0,339
13.09.2018,18:00,19:00,0,340
13.09.2018,19:00,20:00,0,336
13.09.2018,20:00,21:00,0,341
13.09.2018,21:00,22:00,0,340
13.09.2018,22:00,23:00,0,339
13.09.2018,23:00,00:00,51,342
14.09.2018,00:00,01:00,256,302
14.09.2018,01:00,02:00,321,310
14.09.2018,02:00,03:00,388,333
14.09.2018,03:00,04:00,393,329
14.09.2018,04:00,05:00,392,330
14.09.2018,05:00,06:00,391,334
14.09.2018,06:00,07:00,390,331
14.09.2018,07:00,08:00,395,331
14.09.2018,08:00,09:00,395,334
14.09.2018,09:00,10:00,395,336
14.09.2018,10:00,11:00,390,332
14.09.2018,11:00,12:00,386,343
14.09.2018,12:00,13:00,381,344
14.09.2018,13:00,14:00,390,332
14.09.2018,14:00,15:00,388,334
14.09.2018,15:00,16:00,389,333
14.09.2018,16:00,17:00,392,333
14.09.2018,17:00,18:00,391,333
14.09.2018,18:00,19:00,392,330
14.09.2018,19:00,20:00,389,333
14.09.2018,20:00,21:00,391,334
14.09.2018,21:00,22:00,393,332
14.09.2018,22:00,23:00,394,332
14.09.2018,23:00,00:00,392,334
15.09.2018,00:00,01:00,392,332
15.09.2018,01:00,02:00,394,337
15.09.2018,02:00,03:00,392,329
15.09.2018,03:00,04:00,393,334
15.09.2018,04:00,05:00,393,333
15.09.2018,05:00,06:00,394,330
15.09.2018,06:00,07:00,396,327
15.09.2018,07:00,08:00,396,330
15.09.2018,08:00,09:00,397,324
15.09.2018,09:00,10:00,392,322
15.09.2018,10:00,11:00,320,259
15.09.2018,11:00,12:00,238,167
15.09.2018,12:00,13:00,225,168
15.09.2018,13:00,14:00,226,175
15.09.2018,14:00,15:00,225,160
15.09.2018,15:00,16:00,228,175
15.09.2018,16:00,17:00,306,288
15.09.2018,17:00,18:00,372,338
15.09.2018,18:00,19:00,380,337
15.09.2018,19:00,20:00,381,343
15.09.2018,20:00,21:00,380,342
15.09.2018,21:00,22:00,380,345
15.09.2018,22:00,23:00,381,340
15.09.2018,23:00,00:00,381,341
16.09.2018,00:00,01:00,380,343
16.09.2018,01:00,02:00,380,344
16.09.2018,02:00,03:00,382,344
16.09.2018,03:00,04:00,383,341
16.09.2018,04:00,05:00,384,339
16.09.2018,05:00,06:00,376,336
16.09.2018,06:00,07:00,374,340
16.09.2018,07:00,08:00,373,340
16.09.2018,08:00,09:00,371,340
16.09.2018,09:00,10:00,369,338
16.09.2018,10:00,11:00,349,280
16.09.2018,11:00,12:00,368,338
16.09.2018,12:00,13:00,331,291
16.09.2018,13:00,14:00,288,186
16.09.2018,14:00,15:00,253,181
16.09.2018,15:00,16:00,253,164
16.09.2018,16:00,17:00,348,309
16.09.2018,17:00,18:00,382,330
16.09.2018,18:00,19:00,385,335
16.09.2018,19:00,20:00,385,343
16.09.2018,20:00,21:00,385,340
16.09.2018,21:00,22:00,384,337
16.09.2018,22:00,23:00,384,340
16.09.2018,23:00,00:00,385,337
17.09.2018,00:00,01:00,387,340
17.09.2018,01:00,02:00,387,340
17.09.2018,02:00,03:00,382,337
17.09.2018,03:00,04:00,375,329
17.09.2018,04:00,05:00,376,331
17.09.2018,05:00,06:00,383,331
17.09.2018,06:00,07:00,390,314
17.09.2018,07:00,08:00,390,309
17.09.2018,08:00,09:00,380,341
17.09.2018,09:00,10:00,375,335
17.09.2018,10:00,11:00,372,336
17.09.2018,11:00,12:00,374,335
17.09.2018,12:00,13:00,372,336
17.09.2018,13:00,14:00,321,330
17.09.2018,14:00,15:00,302,324
17.09.2018,15:00,16:00,302,324
17.09.2018,16:00,17:00,302,323
17.09.2018,17:00,18:00,301,326
17.09.2018,18:00,19:00,301,325
17.09.2018,19:00,20:00,301,324
17.09.2018,20:00,21:00,302,326
17.09.2018,21:00,22:00,301,325
17.09.2018,22:00,23:00,302,323
17.09.2018,23:00,00:00,302,325
18.09.2018,00:00,01:00,303,327
18.09.2018,01:00,02:00,301,323
18.09.2018,02:00,03:00,263,314
18.09.2018,03:00,04:00,245,261
18.09.2018,04:00,05:00,244,241
18.09.2018,05:00,06:00,266,264
18.09.2018,06:00,07:00,299,325
18.09.2018,07:00,08:00,301,319
18.09.2018,08:00,09:00,301,323
18.09.2018,09:00,10:00,301,323
18.09.2018,10:00,11:00,299,320
18.09.2018,11:00,12:00,254,213
18.09.2018,12:00,13:00,273,204
18.09.2018,13:00,14:00,273,205
18.09.2018,14:00,15:00,249,174
18.09.2018,15:00,16:00,262,171
18.09.2018,16:00,17:00,271,180
18.09.2018,17:00,18:00,381,322
18.09.2018,18:00,19:00,385,333
18.09.2018,19:00,20:00,386,330
18.09.2018,20:00,21:00,386,333
18.09.2018,21:00,22:00,387,335
18.09.2018,22:00,23:00,387,332
18.09.2018,23:00,00:00,388,331
19.09.2018,00:00,01:00,386,334
19.09.2018,01:00,02:00,387,332
19.09.2018,02:00,03:00,389,334
19.09.2018,03:00,04:00,388,337
19.09.2018,04:00,05:00,389,336
19.09.2018,05:00,06:00,389,336
19.09.2018,06:00,07:00,383,335
19.09.2018,07:00,08:00,382,334
19.09.2018,08:00,09:00,383,333
19.09.2018,09:00,10:00,382,331
19.09.2018,10:00,11:00,381,331
19.09.2018,11:00,12:00,388,329
19.09.2018,12:00,13:00,334,244
19.09.2018,13:00,14:00,259,157
19.09.2018,14:00,15:00,282,161
19.09.2018,15:00,16:00,281,169
19.09.2018,16:00,17:00,272,176
19.09.2018,17:00,18:00,385,319
19.09.2018,18:00,19:00,384,330
19.09.2018,19:00,20:00,386,331
19.09.2018,20:00,21:00,384,333
19.09.2018,21:00,22:00,385,334
19.09.2018,22:00,23:00,382,332
19.09.2018,23:00,00:00,384,336
20.09.2018,00:00,01:00,385,333
20.09.2018,01:00,02:00,386,336
20.09.2018,02:00,03:00,387,340
20.09.2018,03:00,04:00,386,339
