date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
02.08.2016,05:00,06:00,875,872
02.08.2016,06:00,07:00,870,874
02.08.2016,07:00,08:00,874,874
02.08.2016,08:00,09:00,875,872
02.08.2016,09:00,10:00,876,871
02.08.2016,10:00,11:00,875,869
02.08.2016,11:00,12:00,875,871
02.08.2016,12:00,13:00,875,872
02.08.2016,13:00,14:00,875,873
02.08.2016,14:00,15:00,658,655
02.08.2016,15:00,16:00,875,874
02.08.2016,16:00,17:00,876,873
02.08.2016,17:00,18:00,876,875
02.08.2016,18:00,19:00,877,874
02.08.2016,19:00,20:00,876,874
02.08.2016,20:00,21:00,876,871
02.08.2016,21:00,22:00,873,867
02.08.2016,22:00,23:00,875,869
02.08.2016,23:00,00:00,874,870
03.08.2016,00:00,01:00,874,871
03.08.2016,01:00,02:00,870,873
03.08.2016,02:00,03:00,877,874
03.08.2016,03:00,04:00,874,872
03.08.2016,04:00,05:00,872,871
03.08.2016,05:00,06:00,872,873
03.08.2016,06:00,07:00,871,872
03.08.2016,07:00,08:00,873,869
03.08.2016,08:00,09:00,873,870
03.08.2016,09:00,10:00,873,869
03.08.2016,10:00,11:00,874,869
03.08.2016,11:00,12:00,873,872
03.08.2016,12:00,13:00,874,871
03.08.2016,13:00,14:00,873,870
03.08.2016,14:00,15:00,872,870
03.08.2016,15:00,16:00,874,869
03.08.2016,16:00,17:00,873,870
03.08.2016,17:00,18:00,874,872
03.08.2016,18:00,19:00,874,872
03.08.2016,19:00,20:00,875,872
03.08.2016,20:00,21:00,874,872
03.08.2016,21:00,22:00,655,655
03.08.2016,22:00,23:00,874,867
03.08.2016,23:00,00:00,872,864
04.08.2016,00:00,01:00,873,865
04.08.2016,01:00,02:00,872,858
04.08.2016,02:00,03:00,875,866
04.08.2016,03:00,04:00,873,867
04.08.2016,04:00,05:00,873,865
04.08.2016,05:00,06:00,874,865
04.08.2016,06:00,07:00,873,866
04.08.2016,07:00,08:00,874,865
04.08.2016,08:00,09:00,872,869
04.08.2016,09:00,10:00,840,870
04.08.2016,10:00,11:00,602,867
04.08.2016,11:00,12:00,849,619
04.08.2016,12:00,13:00,742,731
04.08.2016,13:00,14:00,736,732
04.08.2016,14:00,15:00,737,732
04.08.2016,15:00,16:00,738,733
04.08.2016,16:00,17:00,738,732
04.08.2016,17:00,18:00,743,746
04.08.2016,18:00,19:00,868,867
04.08.2016,19:00,20:00,875,873
04.08.2016,20:00,21:00,873,870
04.08.2016,21:00,22:00,873,868
04.08.2016,22:00,23:00,865,865
04.08.2016,23:00,00:00,868,870
05.08.2016,00:00,01:00,871,870
05.08.2016,01:00,02:00,873,870
05.08.2016,02:00,03:00,874,871
05.08.2016,03:00,04:00,873,872
05.08.2016,04:00,05:00,874,872
05.08.2016,05:00,06:00,872,870
05.08.2016,06:00,07:00,872,871
05.08.2016,07:00,08:00,873,870
05.08.2016,08:00,09:00,871,869
05.08.2016,09:00,10:00,870,869
05.08.2016,10:00,11:00,872,871
05.08.2016,11:00,12:00,872,871
05.08.2016,12:00,13:00,873,872
05.08.2016,13:00,14:00,873,870
05.08.2016,14:00,15:00,873,871
05.08.2016,15:00,16:00,875,871
05.08.2016,16:00,17:00,873,869
05.08.2016,17:00,18:00,873,871
05.08.2016,18:00,19:00,874,872
05.08.2016,19:00,20:00,872,870
05.08.2016,20:00,21:00,872,870
05.08.2016,21:00,22:00,874,869
05.08.2016,22:00,23:00,872,871
05.08.2016,23:00,00:00,868,871
06.08.2016,00:00,01:00,874,871
06.08.2016,01:00,02:00,873,871
06.08.2016,02:00,03:00,876,871
06.08.2016,03:00,04:00,873,871
06.08.2016,04:00,05:00,873,872
06.08.2016,05:00,06:00,872,872
06.08.2016,06:00,07:00,647,653
06.08.2016,07:00,08:00,865,870
06.08.2016,08:00,09:00,873,870
06.08.2016,09:00,10:00,872,870
06.08.2016,10:00,11:00,857,870
06.08.2016,11:00,12:00,750,747
06.08.2016,12:00,13:00,749,748
06.08.2016,13:00,14:00,747,747
06.08.2016,14:00,15:00,664,668
06.08.2016,15:00,16:00,402,402
06.08.2016,16:00,17:00,560,556
06.08.2016,17:00,18:00,688,685
06.08.2016,18:00,19:00,769,774
06.08.2016,19:00,20:00,775,775
06.08.2016,20:00,21:00,750,756
06.08.2016,21:00,22:00,786,782
06.08.2016,22:00,23:00,814,824
06.08.2016,23:00,00:00,760,764
07.08.2016,00:00,01:00,751,749
07.08.2016,01:00,02:00,622,629
07.08.2016,02:00,03:00,560,191
07.08.2016,03:00,04:00,433,0
07.08.2016,04:00,05:00,434,0
07.08.2016,05:00,06:00,435,0
07.08.2016,06:00,07:00,435,0
07.08.2016,07:00,08:00,435,0
07.08.2016,08:00,09:00,462,0
07.08.2016,09:00,10:00,786,0
07.08.2016,10:00,11:00,610,0
07.08.2016,11:00,12:00,606,0
07.08.2016,12:00,13:00,606,0
07.08.2016,13:00,14:00,586,0
07.08.2016,14:00,15:00,458,0
07.08.2016,15:00,16:00,467,0
07.08.2016,16:00,17:00,593,53
07.08.2016,17:00,18:00,580,439
07.08.2016,18:00,19:00,853,635
07.08.2016,19:00,20:00,885,855
07.08.2016,20:00,21:00,883,871
07.08.2016,21:00,22:00,886,870
07.08.2016,22:00,23:00,885,871
07.08.2016,23:00,00:00,878,873
08.08.2016,00:00,01:00,801,813
08.08.2016,01:00,02:00,557,557
08.08.2016,02:00,03:00,561,561
08.08.2016,03:00,04:00,637,645
08.08.2016,04:00,05:00,642,644
08.08.2016,05:00,06:00,615,614
08.08.2016,06:00,07:00,655,652
08.08.2016,07:00,08:00,875,865
08.08.2016,08:00,09:00,878,873
08.08.2016,09:00,10:00,878,874
08.08.2016,10:00,11:00,863,862
08.08.2016,11:00,12:00,678,674
08.08.2016,12:00,13:00,621,625
08.08.2016,13:00,14:00,675,670
08.08.2016,14:00,15:00,675,671
08.08.2016,15:00,16:00,761,747
08.08.2016,16:00,17:00,876,871
08.08.2016,17:00,18:00,878,870
08.08.2016,18:00,19:00,878,873
08.08.2016,19:00,20:00,877,872
08.08.2016,20:00,21:00,874,873
08.08.2016,21:00,22:00,876,871
08.08.2016,22:00,23:00,875,870
08.08.2016,23:00,00:00,654,652
09.08.2016,00:00,01:00,872,871
09.08.2016,01:00,02:00,875,871
09.08.2016,02:00,03:00,874,871
09.08.2016,03:00,04:00,875,871
09.08.2016,04:00,05:00,874,869
09.08.2016,05:00,06:00,875,867
09.08.2016,06:00,07:00,874,868
09.08.2016,07:00,08:00,878,873
09.08.2016,08:00,09:00,874,870
09.08.2016,09:00,10:00,875,871
09.08.2016,10:00,11:00,875,872
09.08.2016,11:00,12:00,873,872
09.08.2016,12:00,13:00,872,871
09.08.2016,13:00,14:00,873,866
09.08.2016,14:00,15:00,872,867
09.08.2016,15:00,16:00,873,871
09.08.2016,16:00,17:00,875,872
09.08.2016,17:00,18:00,876,871
09.08.2016,18:00,19:00,875,872
09.08.2016,19:00,20:00,873,869
09.08.2016,20:00,21:00,873,872
09.08.2016,21:00,22:00,874,871
09.08.2016,22:00,23:00,873,870
09.08.2016,23:00,00:00,872,871
10.08.2016,00:00,01:00,872,871
10.08.2016,01:00,02:00,870,871
10.08.2016,02:00,03:00,872,870
10.08.2016,03:00,04:00,871,867
10.08.2016,04:00,05:00,872,869
10.08.2016,05:00,06:00,875,870
10.08.2016,06:00,07:00,876,867
10.08.2016,07:00,08:00,878,868
10.08.2016,08:00,09:00,878,868
10.08.2016,09:00,10:00,877,872
10.08.2016,10:00,11:00,876,872
10.08.2016,11:00,12:00,876,872
10.08.2016,12:00,13:00,875,870
10.08.2016,13:00,14:00,877,871
10.08.2016,14:00,15:00,873,870
10.08.2016,15:00,16:00,869,870
10.08.2016,16:00,17:00,875,872
10.08.2016,17:00,18:00,877,873
10.08.2016,18:00,19:00,874,869
10.08.2016,19:00,20:00,875,871
10.08.2016,20:00,21:00,873,871
10.08.2016,21:00,22:00,873,869
10.08.2016,22:00,23:00,861,871
10.08.2016,23:00,00:00,862,869
11.08.2016,00:00,01:00,862,870
11.08.2016,01:00,02:00,866,869
11.08.2016,02:00,03:00,866,871
11.08.2016,03:00,04:00,862,870
11.08.2016,04:00,05:00,855,861
11.08.2016,05:00,06:00,863,865
11.08.2016,06:00,07:00,868,864
11.08.2016,07:00,08:00,876,866
11.08.2016,08:00,09:00,875,866
11.08.2016,09:00,10:00,873,866
11.08.2016,10:00,11:00,871,866
11.08.2016,11:00,12:00,873,865
11.08.2016,12:00,13:00,873,866
11.08.2016,13:00,14:00,873,869
11.08.2016,14:00,15:00,876,869
11.08.2016,15:00,16:00,866,866
11.08.2016,16:00,17:00,874,872
11.08.2016,17:00,18:00,876,872
11.08.2016,18:00,19:00,875,871
11.08.2016,19:00,20:00,875,871
11.08.2016,20:00,21:00,874,873
11.08.2016,21:00,22:00,873,872
11.08.2016,22:00,23:00,875,870
11.08.2016,23:00,00:00,872,869
12.08.2016,00:00,01:00,872,872
12.08.2016,01:00,02:00,872,872
12.08.2016,02:00,03:00,870,871
12.08.2016,03:00,04:00,874,870
12.08.2016,04:00,05:00,874,872
12.08.2016,05:00,06:00,875,870
12.08.2016,06:00,07:00,875,871
12.08.2016,07:00,08:00,876,869
12.08.2016,08:00,09:00,877,869
12.08.2016,09:00,10:00,875,869
12.08.2016,10:00,11:00,875,872
12.08.2016,11:00,12:00,877,874
12.08.2016,12:00,13:00,877,871
12.08.2016,13:00,14:00,872,869
12.08.2016,14:00,15:00,875,872
12.08.2016,15:00,16:00,875,870
12.08.2016,16:00,17:00,875,871
12.08.2016,17:00,18:00,875,871
12.08.2016,18:00,19:00,874,871
12.08.2016,19:00,20:00,875,868
12.08.2016,20:00,21:00,874,869
12.08.2016,21:00,22:00,873,869
12.08.2016,22:00,23:00,874,871
12.08.2016,23:00,00:00,875,871
13.08.2016,00:00,01:00,874,871
13.08.2016,01:00,02:00,870,867
13.08.2016,02:00,03:00,766,760
13.08.2016,03:00,04:00,654,648
13.08.2016,04:00,05:00,650,642
13.08.2016,05:00,06:00,647,646
13.08.2016,06:00,07:00,676,675
13.08.2016,07:00,08:00,869,863
13.08.2016,08:00,09:00,869,866
13.08.2016,09:00,10:00,875,868
13.08.2016,10:00,11:00,761,757
13.08.2016,11:00,12:00,544,542
13.08.2016,12:00,13:00,526,511
13.08.2016,13:00,14:00,435,430
13.08.2016,14:00,15:00,455,432
13.08.2016,15:00,16:00,445,432
13.08.2016,16:00,17:00,661,676
13.08.2016,17:00,18:00,827,826
13.08.2016,18:00,19:00,876,873
13.08.2016,19:00,20:00,877,872
13.08.2016,20:00,21:00,876,872
13.08.2016,21:00,22:00,875,871
13.08.2016,22:00,23:00,874,872
13.08.2016,23:00,00:00,875,871
14.08.2016,00:00,01:00,875,872
14.08.2016,01:00,02:00,876,870
14.08.2016,02:00,03:00,874,865
14.08.2016,03:00,04:00,822,814
14.08.2016,04:00,05:00,766,763
14.08.2016,05:00,06:00,766,761
14.08.2016,06:00,07:00,823,819
14.08.2016,07:00,08:00,875,871
14.08.2016,08:00,09:00,876,872
14.08.2016,09:00,10:00,873,867
14.08.2016,10:00,11:00,873,869
14.08.2016,11:00,12:00,869,864
14.08.2016,12:00,13:00,815,810
14.08.2016,13:00,14:00,615,610
14.08.2016,14:00,15:00,785,778
14.08.2016,15:00,16:00,842,846
14.08.2016,16:00,17:00,861,874
14.08.2016,17:00,18:00,875,873
14.08.2016,18:00,19:00,875,873
14.08.2016,19:00,20:00,874,873
14.08.2016,20:00,21:00,871,872
14.08.2016,21:00,22:00,875,871
14.08.2016,22:00,23:00,871,871
14.08.2016,23:00,00:00,872,872
15.08.2016,00:00,01:00,869,870
15.08.2016,01:00,02:00,877,869
15.08.2016,02:00,03:00,874,873
15.08.2016,03:00,04:00,875,871
15.08.2016,04:00,05:00,876,872
15.08.2016,05:00,06:00,875,872
15.08.2016,06:00,07:00,875,871
15.08.2016,07:00,08:00,877,873
15.08.2016,08:00,09:00,877,875
15.08.2016,09:00,10:00,878,873
15.08.2016,10:00,11:00,879,875
15.08.2016,11:00,12:00,879,874
15.08.2016,12:00,13:00,880,872
15.08.2016,13:00,14:00,879,869
15.08.2016,14:00,15:00,880,868
15.08.2016,15:00,16:00,878,867
15.08.2016,16:00,17:00,875,866
15.08.2016,17:00,18:00,873,868
15.08.2016,18:00,19:00,872,869
15.08.2016,19:00,20:00,873,870
15.08.2016,20:00,21:00,875,868
15.08.2016,21:00,22:00,873,870
15.08.2016,22:00,23:00,871,868
15.08.2016,23:00,00:00,873,869
16.08.2016,00:00,01:00,872,869
16.08.2016,01:00,02:00,873,871
16.08.2016,02:00,03:00,874,870
16.08.2016,03:00,04:00,873,871
16.08.2016,04:00,05:00,873,872
16.08.2016,05:00,06:00,873,869
16.08.2016,06:00,07:00,872,870
16.08.2016,07:00,08:00,875,871
16.08.2016,08:00,09:00,873,869
16.08.2016,09:00,10:00,876,870
16.08.2016,10:00,11:00,879,872
16.08.2016,11:00,12:00,877,872
16.08.2016,12:00,13:00,874,871
16.08.2016,13:00,14:00,876,873
16.08.2016,14:00,15:00,878,873
16.08.2016,15:00,16:00,874,869
16.08.2016,16:00,17:00,872,867
16.08.2016,17:00,18:00,872,865
16.08.2016,18:00,19:00,872,856
16.08.2016,19:00,20:00,874,856
16.08.2016,20:00,21:00,872,855
16.08.2016,21:00,22:00,656,642
16.08.2016,22:00,23:00,874,856
16.08.2016,23:00,00:00,873,855
17.08.2016,00:00,01:00,873,858
17.08.2016,01:00,02:00,874,856
17.08.2016,02:00,03:00,871,858
17.08.2016,03:00,04:00,874,855
17.08.2016,04:00,05:00,872,856
17.08.2016,05:00,06:00,873,855
17.08.2016,06:00,07:00,876,856
17.08.2016,07:00,08:00,876,857
17.08.2016,08:00,09:00,876,855
17.08.2016,09:00,10:00,874,855
17.08.2016,10:00,11:00,875,868
17.08.2016,11:00,12:00,874,870
17.08.2016,12:00,13:00,874,869
17.08.2016,13:00,14:00,872,871
17.08.2016,14:00,15:00,752,868
17.08.2016,15:00,16:00,863,866
17.08.2016,16:00,17:00,875,871
17.08.2016,17:00,18:00,872,869
17.08.2016,18:00,19:00,873,870
17.08.2016,19:00,20:00,874,870
17.08.2016,20:00,21:00,873,871
17.08.2016,21:00,22:00,873,870
17.08.2016,22:00,23:00,874,871
17.08.2016,23:00,00:00,873,871
18.08.2016,00:00,01:00,872,869
18.08.2016,01:00,02:00,874,868
18.08.2016,02:00,03:00,875,870
18.08.2016,03:00,04:00,873,869
18.08.2016,04:00,05:00,870,868
18.08.2016,05:00,06:00,872,869
18.08.2016,06:00,07:00,876,868
18.08.2016,07:00,08:00,874,869
18.08.2016,08:00,09:00,874,869
18.08.2016,09:00,10:00,874,868
18.08.2016,10:00,11:00,874,867
18.08.2016,11:00,12:00,877,871
18.08.2016,12:00,13:00,874,869
18.08.2016,13:00,14:00,873,871
18.08.2016,14:00,15:00,873,869
18.08.2016,15:00,16:00,873,869
18.08.2016,16:00,17:00,871,863
18.08.2016,17:00,18:00,876,872
18.08.2016,18:00,19:00,876,874
18.08.2016,19:00,20:00,876,875
18.08.2016,20:00,21:00,875,871
18.08.2016,21:00,22:00,875,871
18.08.2016,22:00,23:00,873,869
18.08.2016,23:00,00:00,873,870
19.08.2016,00:00,01:00,873,871
19.08.2016,01:00,02:00,873,873
19.08.2016,02:00,03:00,873,870
19.08.2016,03:00,04:00,873,870
19.08.2016,04:00,05:00,872,872
19.08.2016,05:00,06:00,871,870
19.08.2016,06:00,07:00,874,871
19.08.2016,07:00,08:00,873,869
19.08.2016,08:00,09:00,874,868
19.08.2016,09:00,10:00,872,870
19.08.2016,10:00,11:00,874,869
19.08.2016,11:00,12:00,877,873
19.08.2016,12:00,13:00,877,874
19.08.2016,13:00,14:00,877,874
19.08.2016,14:00,15:00,876,873
19.08.2016,15:00,16:00,874,875
19.08.2016,16:00,17:00,873,872
19.08.2016,17:00,18:00,874,869
19.08.2016,18:00,19:00,874,869
19.08.2016,19:00,20:00,874,871
19.08.2016,20:00,21:00,875,873
19.08.2016,21:00,22:00,875,865
19.08.2016,22:00,23:00,873,863
19.08.2016,23:00,00:00,874,864
20.08.2016,00:00,01:00,874,867
20.08.2016,01:00,02:00,875,866
20.08.2016,02:00,03:00,869,863
20.08.2016,03:00,04:00,869,860
20.08.2016,04:00,05:00,874,860
20.08.2016,05:00,06:00,873,869
20.08.2016,06:00,07:00,875,871
20.08.2016,07:00,08:00,867,870
20.08.2016,08:00,09:00,870,871
20.08.2016,09:00,10:00,877,871
20.08.2016,10:00,11:00,877,876
20.08.2016,11:00,12:00,876,874
20.08.2016,12:00,13:00,878,875
20.08.2016,13:00,14:00,877,875
20.08.2016,14:00,15:00,874,869
20.08.2016,15:00,16:00,873,871
20.08.2016,16:00,17:00,874,872
20.08.2016,17:00,18:00,873,869
20.08.2016,18:00,19:00,875,866
20.08.2016,19:00,20:00,874,865
20.08.2016,20:00,21:00,874,863
20.08.2016,21:00,22:00,874,861
20.08.2016,22:00,23:00,873,861
20.08.2016,23:00,00:00,872,858
21.08.2016,00:00,01:00,657,659
21.08.2016,01:00,02:00,515,548
21.08.2016,02:00,03:00,442,445
21.08.2016,03:00,04:00,523,522
21.08.2016,04:00,05:00,546,538
21.08.2016,05:00,06:00,566,561
21.08.2016,06:00,07:00,444,436
21.08.2016,07:00,08:00,435,432
21.08.2016,08:00,09:00,330,325
21.08.2016,09:00,10:00,515,509
21.08.2016,10:00,11:00,520,526
21.08.2016,11:00,12:00,695,693
21.08.2016,12:00,13:00,675,664
21.08.2016,13:00,14:00,496,492
21.08.2016,14:00,15:00,328,324
21.08.2016,15:00,16:00,436,433
21.08.2016,16:00,17:00,436,432
21.08.2016,17:00,18:00,445,456
21.08.2016,18:00,19:00,659,662
21.08.2016,19:00,20:00,859,855
21.08.2016,20:00,21:00,875,862
21.08.2016,21:00,22:00,870,865
21.08.2016,22:00,23:00,873,863
21.08.2016,23:00,00:00,876,863
22.08.2016,00:00,01:00,875,865
22.08.2016,01:00,02:00,874,866
22.08.2016,02:00,03:00,874,862
22.08.2016,03:00,04:00,716,714
22.08.2016,04:00,05:00,674,684
22.08.2016,05:00,06:00,867,861
22.08.2016,06:00,07:00,873,870
22.08.2016,07:00,08:00,874,872
22.08.2016,08:00,09:00,872,870
22.08.2016,09:00,10:00,873,871
22.08.2016,10:00,11:00,875,871
22.08.2016,11:00,12:00,877,873
22.08.2016,12:00,13:00,877,874
22.08.2016,13:00,14:00,876,872
22.08.2016,14:00,15:00,876,873
22.08.2016,15:00,16:00,876,871
22.08.2016,16:00,17:00,875,868
22.08.2016,17:00,18:00,873,870
22.08.2016,18:00,19:00,873,871
22.08.2016,19:00,20:00,874,871
22.08.2016,20:00,21:00,874,870
22.08.2016,21:00,22:00,874,871
22.08.2016,22:00,23:00,874,870
22.08.2016,23:00,00:00,874,873
23.08.2016,00:00,01:00,876,871
23.08.2016,01:00,02:00,870,871
23.08.2016,02:00,03:00,874,871
23.08.2016,03:00,04:00,877,870
23.08.2016,04:00,05:00,875,872
23.08.2016,05:00,06:00,872,871
23.08.2016,06:00,07:00,655,653
23.08.2016,07:00,08:00,875,872
23.08.2016,08:00,09:00,875,871
23.08.2016,09:00,10:00,873,867
23.08.2016,10:00,11:00,878,872
23.08.2016,11:00,12:00,877,872
23.08.2016,12:00,13:00,874,871
23.08.2016,13:00,14:00,877,871
23.08.2016,14:00,15:00,873,870
23.08.2016,15:00,16:00,874,870
23.08.2016,16:00,17:00,874,868
23.08.2016,17:00,18:00,875,869
23.08.2016,18:00,19:00,873,867
23.08.2016,19:00,20:00,874,871
23.08.2016,20:00,21:00,875,870
23.08.2016,21:00,22:00,655,652
23.08.2016,22:00,23:00,872,870
23.08.2016,23:00,00:00,873,870
24.08.2016,00:00,01:00,874,872
24.08.2016,01:00,02:00,872,870
24.08.2016,02:00,03:00,875,870
24.08.2016,03:00,04:00,874,872
24.08.2016,04:00,05:00,875,869
24.08.2016,05:00,06:00,876,868
24.08.2016,06:00,07:00,876,870
24.08.2016,07:00,08:00,876,872
24.08.2016,08:00,09:00,873,870
24.08.2016,09:00,10:00,876,872
24.08.2016,10:00,11:00,878,875
24.08.2016,11:00,12:00,878,874
24.08.2016,12:00,13:00,878,875
24.08.2016,13:00,14:00,877,873
24.08.2016,14:00,15:00,878,875
24.08.2016,15:00,16:00,877,869
24.08.2016,16:00,17:00,874,869
24.08.2016,17:00,18:00,873,870
24.08.2016,18:00,19:00,875,870
24.08.2016,19:00,20:00,872,871
24.08.2016,20:00,21:00,876,873
24.08.2016,21:00,22:00,874,871
24.08.2016,22:00,23:00,861,869
24.08.2016,23:00,00:00,654,652
25.08.2016,00:00,01:00,874,872
25.08.2016,01:00,02:00,874,870
25.08.2016,02:00,03:00,876,871
25.08.2016,03:00,04:00,877,872
25.08.2016,04:00,05:00,874,871
25.08.2016,05:00,06:00,872,870
25.08.2016,06:00,07:00,876,874
25.08.2016,07:00,08:00,879,872
25.08.2016,08:00,09:00,877,875
25.08.2016,09:00,10:00,879,875
25.08.2016,10:00,11:00,878,874
25.08.2016,11:00,12:00,877,871
25.08.2016,12:00,13:00,875,871
25.08.2016,13:00,14:00,875,873
25.08.2016,14:00,15:00,874,874
25.08.2016,15:00,16:00,874,870
25.08.2016,16:00,17:00,873,872
25.08.2016,17:00,18:00,871,864
25.08.2016,18:00,19:00,729,726
25.08.2016,19:00,20:00,728,724
25.08.2016,20:00,21:00,732,727
25.08.2016,21:00,22:00,728,723
25.08.2016,22:00,23:00,748,737
25.08.2016,23:00,00:00,875,871
26.08.2016,00:00,01:00,877,876
26.08.2016,01:00,02:00,876,874
26.08.2016,02:00,03:00,880,876
26.08.2016,03:00,04:00,879,875
26.08.2016,04:00,05:00,875,873
26.08.2016,05:00,06:00,874,866
26.08.2016,06:00,07:00,871,863
26.08.2016,07:00,08:00,877,865
26.08.2016,08:00,09:00,875,859
26.08.2016,09:00,10:00,875,863
26.08.2016,10:00,11:00,877,863
26.08.2016,11:00,12:00,877,863
26.08.2016,12:00,13:00,878,862
26.08.2016,13:00,14:00,877,863
26.08.2016,14:00,15:00,878,864
26.08.2016,15:00,16:00,874,866
26.08.2016,16:00,17:00,871,869
26.08.2016,17:00,18:00,874,866
26.08.2016,18:00,19:00,875,869
26.08.2016,19:00,20:00,873,870
26.08.2016,20:00,21:00,873,870
26.08.2016,21:00,22:00,873,869
26.08.2016,22:00,23:00,873,871
26.08.2016,23:00,00:00,874,870
27.08.2016,00:00,01:00,874,870
27.08.2016,01:00,02:00,874,870
27.08.2016,02:00,03:00,874,866
27.08.2016,03:00,04:00,874,867
27.08.2016,04:00,05:00,873,869
27.08.2016,05:00,06:00,874,864
27.08.2016,06:00,07:00,874,865
27.08.2016,07:00,08:00,874,864
27.08.2016,08:00,09:00,870,863
27.08.2016,09:00,10:00,871,864
27.08.2016,10:00,11:00,874,863
27.08.2016,11:00,12:00,876,865
27.08.2016,12:00,13:00,876,864
27.08.2016,13:00,14:00,876,861
27.08.2016,14:00,15:00,875,860
27.08.2016,15:00,16:00,875,859
27.08.2016,16:00,17:00,875,857
27.08.2016,17:00,18:00,875,857
27.08.2016,18:00,19:00,872,857
27.08.2016,19:00,20:00,873,855
27.08.2016,20:00,21:00,874,857
27.08.2016,21:00,22:00,874,857
27.08.2016,22:00,23:00,873,855
27.08.2016,23:00,00:00,863,860
28.08.2016,00:00,01:00,875,870
28.08.2016,01:00,02:00,876,870
28.08.2016,02:00,03:00,875,873
28.08.2016,03:00,04:00,877,872
28.08.2016,04:00,05:00,874,871
28.08.2016,05:00,06:00,876,867
28.08.2016,06:00,07:00,872,862
28.08.2016,07:00,08:00,872,861
28.08.2016,08:00,09:00,874,862
28.08.2016,09:00,10:00,656,646
28.08.2016,10:00,11:00,874,859
28.08.2016,11:00,12:00,872,856
28.08.2016,12:00,13:00,554,547
28.08.2016,13:00,14:00,435,429
28.08.2016,14:00,15:00,435,433
28.08.2016,15:00,16:00,553,552
28.08.2016,16:00,17:00,756,760
28.08.2016,17:00,18:00,870,849
28.08.2016,18:00,19:00,872,866
28.08.2016,19:00,20:00,872,870
28.08.2016,20:00,21:00,873,872
28.08.2016,21:00,22:00,868,866
28.08.2016,22:00,23:00,738,726
28.08.2016,23:00,00:00,871,843
29.08.2016,00:00,01:00,875,871
29.08.2016,01:00,02:00,874,871
29.08.2016,02:00,03:00,874,873
29.08.2016,03:00,04:00,874,871
29.08.2016,04:00,05:00,875,871
29.08.2016,05:00,06:00,874,869
29.08.2016,06:00,07:00,873,866
29.08.2016,07:00,08:00,873,868
29.08.2016,08:00,09:00,777,777
29.08.2016,09:00,10:00,778,761
29.08.2016,10:00,11:00,768,577
29.08.2016,11:00,12:00,675,671
29.08.2016,12:00,13:00,674,670
29.08.2016,13:00,14:00,676,671
29.08.2016,14:00,15:00,659,659
29.08.2016,15:00,16:00,624,620
29.08.2016,16:00,17:00,578,577
29.08.2016,17:00,18:00,698,694
29.08.2016,18:00,19:00,875,855
29.08.2016,19:00,20:00,875,866
29.08.2016,20:00,21:00,874,867
29.08.2016,21:00,22:00,878,866
29.08.2016,22:00,23:00,877,865
29.08.2016,23:00,00:00,876,865
30.08.2016,00:00,01:00,876,865
30.08.2016,01:00,02:00,874,866
30.08.2016,02:00,03:00,874,870
30.08.2016,03:00,04:00,873,867
30.08.2016,04:00,05:00,872,869
30.08.2016,05:00,06:00,873,868
30.08.2016,06:00,07:00,875,869
30.08.2016,07:00,08:00,874,868
30.08.2016,08:00,09:00,875,867
30.08.2016,09:00,10:00,875,868
30.08.2016,10:00,11:00,876,873
30.08.2016,11:00,12:00,876,868
30.08.2016,12:00,13:00,878,874
30.08.2016,13:00,14:00,875,874
30.08.2016,14:00,15:00,876,875
30.08.2016,15:00,16:00,875,872
30.08.2016,16:00,17:00,872,872
30.08.2016,17:00,18:00,873,872
30.08.2016,18:00,19:00,873,870
30.08.2016,19:00,20:00,874,872
30.08.2016,20:00,21:00,878,875
30.08.2016,21:00,22:00,875,870
30.08.2016,22:00,23:00,872,872
30.08.2016,23:00,00:00,873,870
31.08.2016,00:00,01:00,873,871
31.08.2016,01:00,02:00,870,869
31.08.2016,02:00,03:00,872,872
31.08.2016,03:00,04:00,873,871
31.08.2016,04:00,05:00,873,872
31.08.2016,05:00,06:00,873,872
31.08.2016,06:00,07:00,876,872
31.08.2016,07:00,08:00,877,875
31.08.2016,08:00,09:00,875,874
31.08.2016,09:00,10:00,877,870
31.08.2016,10:00,11:00,858,861
31.08.2016,11:00,12:00,615,615
31.08.2016,12:00,13:00,480,476
31.08.2016,13:00,14:00,522,513
31.08.2016,14:00,15:00,603,604
31.08.2016,15:00,16:00,673,675
31.08.2016,16:00,17:00,673,671
31.08.2016,17:00,18:00,856,859
31.08.2016,18:00,19:00,874,868
31.08.2016,19:00,20:00,874,864
31.08.2016,20:00,21:00,874,861
31.08.2016,21:00,22:00,873,864
31.08.2016,22:00,23:00,875,869
31.08.2016,23:00,00:00,875,875
01.09.2016,00:00,01:00,876,874
01.09.2016,01:00,02:00,874,873
01.09.2016,02:00,03:00,875,874
01.09.2016,03:00,04:00,873,872
01.09.2016,04:00,05:00,874,868
01.09.2016,05:00,06:00,874,868
01.09.2016,06:00,07:00,874,872
01.09.2016,07:00,08:00,875,873
