date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
17.07.2017,03:00,04:00,497.0,445.0
17.07.2017,04:00,05:00,496.0,460.0
17.07.2017,05:00,06:00,495.0,464.0
17.07.2017,06:00,07:00,494.0,459.0
17.07.2017,07:00,08:00,498.0,463.0
17.07.2017,08:00,09:00,493.0,457.0
17.07.2017,09:00,10:00,494.0,465.0
17.07.2017,10:00,11:00,495.0,457.0
17.07.2017,11:00,12:00,495.0,446.0
17.07.2017,12:00,13:00,494.0,445.0
17.07.2017,13:00,14:00,496.0,452.0
17.07.2017,14:00,15:00,493.0,447.0
17.07.2017,15:00,16:00,492.0,447.0
17.07.2017,16:00,17:00,494.0,433.0
17.07.2017,17:00,18:00,494.0,426.0
17.07.2017,18:00,19:00,493.0,431.0
17.07.2017,19:00,20:00,494.0,437.0
17.07.2017,20:00,21:00,492.0,440.0
17.07.2017,21:00,22:00,495.0,442.0
17.07.2017,22:00,23:00,495.0,444.0
17.07.2017,23:00,00:00,497.0,444.0
18.07.2017,00:00,01:00,495.0,431.0
18.07.2017,01:00,02:00,496.0,431.0
18.07.2017,02:00,03:00,495.0,432.0
18.07.2017,03:00,04:00,497.0,433.0
18.07.2017,04:00,05:00,494.0,435.0
18.07.2017,05:00,06:00,492.0,437.0
18.07.2017,06:00,07:00,481.0,429.0
18.07.2017,07:00,08:00,476.0,432.0
18.07.2017,08:00,09:00,482.0,447.0
18.07.2017,09:00,10:00,455.0,404.0
18.07.2017,10:00,11:00,463.0,417.0
18.07.2017,11:00,12:00,492.0,440.0
18.07.2017,12:00,13:00,490.0,440.0
18.07.2017,13:00,14:00,492.0,443.0
18.07.2017,14:00,15:00,493.0,451.0
18.07.2017,15:00,16:00,495.0,448.0
18.07.2017,16:00,17:00,495.0,433.0
18.07.2017,17:00,18:00,496.0,425.0
18.07.2017,18:00,19:00,497.0,432.0
18.07.2017,19:00,20:00,495.0,429.0
18.07.2017,20:00,21:00,495.0,434.0
18.07.2017,21:00,22:00,493.0,435.0
18.07.2017,22:00,23:00,494.0,435.0
18.07.2017,23:00,00:00,494.0,437.0
19.07.2017,00:00,01:00,494.0,434.0
19.07.2017,01:00,02:00,487.0,429.0
19.07.2017,02:00,03:00,441.0,377.0
19.07.2017,03:00,04:00,495.0,431.0
19.07.2017,04:00,05:00,494.0,427.0
19.07.2017,05:00,06:00,494.0,451.0
19.07.2017,06:00,07:00,496.0,443.0
19.07.2017,07:00,08:00,493.0,437.0
19.07.2017,08:00,09:00,492.0,430.0
19.07.2017,09:00,10:00,482.0,432.0
19.07.2017,10:00,11:00,491.0,440.0
19.07.2017,11:00,12:00,491.0,429.0
19.07.2017,12:00,13:00,488.0,428.0
19.07.2017,13:00,14:00,489.0,404.0
19.07.2017,14:00,15:00,490.0,405.0
19.07.2017,15:00,16:00,491.0,393.0
19.07.2017,16:00,17:00,491.0,383.0
19.07.2017,17:00,18:00,493.0,414.0
19.07.2017,18:00,19:00,493.0,423.0
19.07.2017,19:00,20:00,490.0,415.0
19.07.2017,20:00,21:00,490.0,417.0
19.07.2017,21:00,22:00,490.0,421.0
19.07.2017,22:00,23:00,494.0,422.0
19.07.2017,23:00,00:00,494.0,418.0
20.07.2017,00:00,01:00,494.0,420.0
20.07.2017,01:00,02:00,493.0,426.0
20.07.2017,02:00,03:00,493.0,418.0
20.07.2017,03:00,04:00,482.0,426.0
20.07.2017,04:00,05:00,486.0,436.0
20.07.2017,05:00,06:00,493.0,452.0
20.07.2017,06:00,07:00,493.0,465.0
20.07.2017,07:00,08:00,493.0,462.0
20.07.2017,08:00,09:00,440.0,388.0
20.07.2017,09:00,10:00,439.0,391.0
20.07.2017,10:00,11:00,439.0,451.0
20.07.2017,11:00,12:00,444.0,454.0
20.07.2017,12:00,13:00,492.0,464.0
20.07.2017,13:00,14:00,456.0,469.0
20.07.2017,14:00,15:00,453.0,448.0
20.07.2017,15:00,16:00,487.0,445.0
20.07.2017,16:00,17:00,439.0,373.0
20.07.2017,17:00,18:00,441.0,368.0
20.07.2017,18:00,19:00,493.0,448.0
20.07.2017,19:00,20:00,494.0,440.0
20.07.2017,20:00,21:00,495.0,436.0
20.07.2017,21:00,22:00,494.0,429.0
20.07.2017,22:00,23:00,492.0,441.0
20.07.2017,23:00,00:00,492.0,437.0
21.07.2017,00:00,01:00,494.0,434.0
21.07.2017,01:00,02:00,493.0,430.0
21.07.2017,02:00,03:00,494.0,429.0
21.07.2017,03:00,04:00,493.0,435.0
21.07.2017,04:00,05:00,493.0,433.0
21.07.2017,05:00,06:00,493.0,440.0
21.07.2017,06:00,07:00,490.0,452.0
21.07.2017,07:00,08:00,493.0,447.0
21.07.2017,08:00,09:00,494.0,451.0
21.07.2017,09:00,10:00,493.0,455.0
21.07.2017,10:00,11:00,486.0,434.0
21.07.2017,11:00,12:00,493.0,434.0
21.07.2017,12:00,13:00,493.0,425.0
21.07.2017,13:00,14:00,492.0,411.0
21.07.2017,14:00,15:00,494.0,393.0
21.07.2017,15:00,16:00,493.0,402.0
21.07.2017,16:00,17:00,494.0,413.0
21.07.2017,17:00,18:00,493.0,415.0
21.07.2017,18:00,19:00,494.0,413.0
21.07.2017,19:00,20:00,495.0,423.0
21.07.2017,20:00,21:00,496.0,428.0
21.07.2017,21:00,22:00,495.0,423.0
21.07.2017,22:00,23:00,494.0,418.0
21.07.2017,23:00,00:00,493.0,416.0
22.07.2017,00:00,01:00,492.0,391.0
22.07.2017,01:00,02:00,492.0,418.0
22.07.2017,02:00,03:00,493.0,419.0
22.07.2017,03:00,04:00,494.0,424.0
22.07.2017,04:00,05:00,494.0,411.0
22.07.2017,05:00,06:00,492.0,435.0
22.07.2017,06:00,07:00,494.0,429.0
22.07.2017,07:00,08:00,492.0,426.0
22.07.2017,08:00,09:00,492.0,421.0
22.07.2017,09:00,10:00,493.0,423.0
22.07.2017,10:00,11:00,493.0,426.0
22.07.2017,11:00,12:00,493.0,415.0
22.07.2017,12:00,13:00,492.0,423.0
22.07.2017,13:00,14:00,492.0,428.0
22.07.2017,14:00,15:00,489.0,425.0
22.07.2017,15:00,16:00,420.0,380.0
22.07.2017,16:00,17:00,417.0,375.0
22.07.2017,17:00,18:00,477.0,435.0
22.07.2017,18:00,19:00,499.0,447.0
22.07.2017,19:00,20:00,498.0,443.0
22.07.2017,20:00,21:00,499.0,435.0
22.07.2017,21:00,22:00,500.0,432.0
22.07.2017,22:00,23:00,498.0,434.0
22.07.2017,23:00,00:00,499.0,436.0
23.07.2017,00:00,01:00,408.0,432.0
23.07.2017,01:00,02:00,198.0,427.0
23.07.2017,02:00,03:00,207.0,436.0
23.07.2017,03:00,04:00,207.0,440.0
23.07.2017,04:00,05:00,212.0,438.0
23.07.2017,05:00,06:00,212.0,452.0
23.07.2017,06:00,07:00,211.0,447.0
23.07.2017,07:00,08:00,212.0,448.0
23.07.2017,08:00,09:00,211.0,452.0
23.07.2017,09:00,10:00,210.0,454.0
23.07.2017,10:00,11:00,204.0,411.0
23.07.2017,11:00,12:00,204.0,449.0
23.07.2017,12:00,13:00,204.0,450.0
23.07.2017,13:00,14:00,204.0,447.0
23.07.2017,14:00,15:00,188.0,377.0
23.07.2017,15:00,16:00,182.0,365.0
23.07.2017,16:00,17:00,182.0,361.0
23.07.2017,17:00,18:00,181.0,354.0
23.07.2017,18:00,19:00,196.0,430.0
23.07.2017,19:00,20:00,200.0,425.0
23.07.2017,20:00,21:00,198.0,429.0
23.07.2017,21:00,22:00,192.0,420.0
23.07.2017,22:00,23:00,173.0,418.0
23.07.2017,23:00,00:00,396.0,428.0
24.07.2017,00:00,01:00,465.0,429.0
24.07.2017,01:00,02:00,494.0,437.0
24.07.2017,02:00,03:00,497.0,431.0
24.07.2017,03:00,04:00,498.0,447.0
24.07.2017,04:00,05:00,498.0,447.0
24.07.2017,05:00,06:00,499.0,455.0
24.07.2017,06:00,07:00,498.0,452.0
24.07.2017,07:00,08:00,500.0,454.0
24.07.2017,08:00,09:00,499.0,452.0
24.07.2017,09:00,10:00,491.0,443.0
24.07.2017,10:00,11:00,491.0,451.0
24.07.2017,11:00,12:00,494.0,456.0
24.07.2017,12:00,13:00,493.0,455.0
24.07.2017,13:00,14:00,494.0,461.0
24.07.2017,14:00,15:00,493.0,455.0
24.07.2017,15:00,16:00,492.0,455.0
24.07.2017,16:00,17:00,491.0,444.0
24.07.2017,17:00,18:00,492.0,420.0
24.07.2017,18:00,19:00,492.0,419.0
24.07.2017,19:00,20:00,492.0,427.0
24.07.2017,20:00,21:00,494.0,423.0
24.07.2017,21:00,22:00,496.0,427.0
24.07.2017,22:00,23:00,494.0,436.0
24.07.2017,23:00,00:00,494.0,437.0
25.07.2017,00:00,01:00,493.0,428.0
25.07.2017,01:00,02:00,493.0,455.0
25.07.2017,02:00,03:00,490.0,462.0
25.07.2017,03:00,04:00,493.0,445.0
25.07.2017,04:00,05:00,497.0,446.0
25.07.2017,05:00,06:00,499.0,468.0
25.07.2017,06:00,07:00,499.0,457.0
25.07.2017,07:00,08:00,497.0,441.0
25.07.2017,08:00,09:00,498.0,448.0
25.07.2017,09:00,10:00,500.0,437.0
25.07.2017,10:00,11:00,499.0,443.0
25.07.2017,11:00,12:00,499.0,421.0
25.07.2017,12:00,13:00,500.0,421.0
25.07.2017,13:00,14:00,497.0,445.0
25.07.2017,14:00,15:00,497.0,437.0
25.07.2017,15:00,16:00,497.0,426.0
25.07.2017,16:00,17:00,498.0,439.0
25.07.2017,17:00,18:00,498.0,447.0
25.07.2017,18:00,19:00,500.0,439.0
25.07.2017,19:00,20:00,498.0,432.0
25.07.2017,20:00,21:00,499.0,424.0
25.07.2017,21:00,22:00,500.0,432.0
25.07.2017,22:00,23:00,497.0,427.0
25.07.2017,23:00,00:00,495.0,421.0
26.07.2017,00:00,01:00,497.0,423.0
26.07.2017,01:00,02:00,497.0,432.0
26.07.2017,02:00,03:00,500.0,441.0
26.07.2017,03:00,04:00,498.0,437.0
26.07.2017,04:00,05:00,498.0,433.0
26.07.2017,05:00,06:00,496.0,436.0
26.07.2017,06:00,07:00,496.0,439.0
26.07.2017,07:00,08:00,423.0,377.0
26.07.2017,08:00,09:00,494.0,445.0
26.07.2017,09:00,10:00,497.0,455.0
26.07.2017,10:00,11:00,496.0,442.0
26.07.2017,11:00,12:00,446.0,437.0
26.07.2017,12:00,13:00,495.0,442.0
26.07.2017,13:00,14:00,495.0,442.0
26.07.2017,14:00,15:00,496.0,442.0
26.07.2017,15:00,16:00,495.0,426.0
26.07.2017,16:00,17:00,491.0,420.0
26.07.2017,17:00,18:00,496.0,423.0
26.07.2017,18:00,19:00,496.0,434.0
26.07.2017,19:00,20:00,496.0,442.0
26.07.2017,20:00,21:00,495.0,438.0
26.07.2017,21:00,22:00,496.0,433.0
26.07.2017,22:00,23:00,492.0,436.0
26.07.2017,23:00,00:00,493.0,432.0
27.07.2017,00:00,01:00,491.0,441.0
27.07.2017,01:00,02:00,491.0,435.0
27.07.2017,02:00,03:00,492.0,433.0
27.07.2017,03:00,04:00,491.0,433.0
27.07.2017,04:00,05:00,491.0,430.0
27.07.2017,05:00,06:00,492.0,437.0
27.07.2017,06:00,07:00,492.0,435.0
27.07.2017,07:00,08:00,492.0,443.0
27.07.2017,08:00,09:00,490.0,463.0
27.07.2017,09:00,10:00,492.0,443.0
27.07.2017,10:00,11:00,492.0,440.0
27.07.2017,11:00,12:00,492.0,429.0
27.07.2017,12:00,13:00,491.0,421.0
27.07.2017,13:00,14:00,492.0,441.0
27.07.2017,14:00,15:00,492.0,428.0
27.07.2017,15:00,16:00,494.0,418.0
27.07.2017,16:00,17:00,493.0,416.0
27.07.2017,17:00,18:00,492.0,418.0
27.07.2017,18:00,19:00,493.0,419.0
27.07.2017,19:00,20:00,494.0,416.0
27.07.2017,20:00,21:00,494.0,418.0
27.07.2017,21:00,22:00,493.0,425.0
27.07.2017,22:00,23:00,494.0,422.0
27.07.2017,23:00,00:00,492.0,419.0
28.07.2017,00:00,01:00,493.0,417.0
28.07.2017,01:00,02:00,493.0,425.0
28.07.2017,02:00,03:00,493.0,419.0
28.07.2017,03:00,04:00,493.0,422.0
28.07.2017,04:00,05:00,492.0,415.0
28.07.2017,05:00,06:00,493.0,442.0
28.07.2017,06:00,07:00,492.0,438.0
28.07.2017,07:00,08:00,492.0,433.0
28.07.2017,08:00,09:00,491.0,427.0
28.07.2017,09:00,10:00,485.0,422.0
28.07.2017,10:00,11:00,491.0,453.0
28.07.2017,11:00,12:00,485.0,433.0
28.07.2017,12:00,13:00,472.0,413.0
28.07.2017,13:00,14:00,487.0,437.0
28.07.2017,14:00,15:00,482.0,414.0
28.07.2017,15:00,16:00,484.0,417.0
28.07.2017,16:00,17:00,482.0,409.0
28.07.2017,17:00,18:00,490.0,413.0
28.07.2017,18:00,19:00,490.0,414.0
28.07.2017,19:00,20:00,488.0,421.0
28.07.2017,20:00,21:00,490.0,419.0
28.07.2017,21:00,22:00,491.0,416.0
28.07.2017,22:00,23:00,490.0,410.0
28.07.2017,23:00,00:00,489.0,421.0
29.07.2017,00:00,01:00,490.0,420.0
29.07.2017,01:00,02:00,491.0,424.0
29.07.2017,02:00,03:00,491.0,424.0
29.07.2017,03:00,04:00,489.0,431.0
29.07.2017,04:00,05:00,490.0,435.0
29.07.2017,05:00,06:00,490.0,436.0
29.07.2017,06:00,07:00,491.0,437.0
29.07.2017,07:00,08:00,489.0,446.0
29.07.2017,08:00,09:00,489.0,443.0
29.07.2017,09:00,10:00,482.0,440.0
29.07.2017,10:00,11:00,420.0,355.0
29.07.2017,11:00,12:00,448.0,352.0
29.07.2017,12:00,13:00,464.0,351.0
29.07.2017,13:00,14:00,478.0,347.0
29.07.2017,14:00,15:00,479.0,354.0
29.07.2017,15:00,16:00,462.0,351.0
29.07.2017,16:00,17:00,464.0,358.0
29.07.2017,17:00,18:00,489.0,424.0
29.07.2017,18:00,19:00,489.0,414.0
29.07.2017,19:00,20:00,489.0,421.0
29.07.2017,20:00,21:00,489.0,422.0
29.07.2017,21:00,22:00,491.0,422.0
29.07.2017,22:00,23:00,491.0,419.0
29.07.2017,23:00,00:00,490.0,426.0
30.07.2017,00:00,01:00,489.0,425.0
30.07.2017,01:00,02:00,489.0,415.0
30.07.2017,02:00,03:00,489.0,430.0
30.07.2017,03:00,04:00,489.0,433.0
30.07.2017,04:00,05:00,489.0,434.0
30.07.2017,05:00,06:00,489.0,431.0
30.07.2017,06:00,07:00,462.0,346.0
30.07.2017,07:00,08:00,449.0,339.0
30.07.2017,08:00,09:00,448.0,342.0
30.07.2017,09:00,10:00,447.0,343.0
30.07.2017,10:00,11:00,447.0,342.0
30.07.2017,11:00,12:00,358.0,378.0
30.07.2017,12:00,13:00,180.0,354.0
30.07.2017,13:00,14:00,165.0,356.0
30.07.2017,14:00,15:00,163.0,349.0
30.07.2017,15:00,16:00,161.0,308.0
30.07.2017,16:00,17:00,179.0,344.0
30.07.2017,17:00,18:00,395.0,335.0
30.07.2017,18:00,19:00,399.0,329.0
30.07.2017,19:00,20:00,460.0,338.0
30.07.2017,20:00,21:00,491.0,417.0
30.07.2017,21:00,22:00,490.0,427.0
30.07.2017,22:00,23:00,489.0,430.0
30.07.2017,23:00,00:00,490.0,435.0
31.07.2017,00:00,01:00,490.0,427.0
31.07.2017,01:00,02:00,490.0,442.0
31.07.2017,02:00,03:00,488.0,434.0
31.07.2017,03:00,04:00,490.0,433.0
31.07.2017,04:00,05:00,491.0,430.0
31.07.2017,05:00,06:00,490.0,442.0
31.07.2017,06:00,07:00,489.0,447.0
31.07.2017,07:00,08:00,489.0,444.0
31.07.2017,08:00,09:00,488.0,444.0
31.07.2017,09:00,10:00,488.0,444.0
31.07.2017,10:00,11:00,486.0,445.0
31.07.2017,11:00,12:00,419.0,355.0
31.07.2017,12:00,13:00,417.0,348.0
31.07.2017,13:00,14:00,417.0,349.0
31.07.2017,14:00,15:00,418.0,349.0
31.07.2017,15:00,16:00,418.0,366.0
31.07.2017,16:00,17:00,478.0,436.0
31.07.2017,17:00,18:00,488.0,442.0
31.07.2017,18:00,19:00,489.0,440.0
31.07.2017,19:00,20:00,489.0,437.0
31.07.2017,20:00,21:00,489.0,439.0
31.07.2017,21:00,22:00,489.0,446.0
31.07.2017,22:00,23:00,490.0,448.0
31.07.2017,23:00,00:00,491.0,445.0
01.08.2017,00:00,01:00,486.0,441.0
01.08.2017,01:00,02:00,488.0,437.0
01.08.2017,02:00,03:00,488.0,441.0
01.08.2017,03:00,04:00,490.0,442.0
01.08.2017,04:00,05:00,483.0,433.0
01.08.2017,05:00,06:00,473.0,432.0
01.08.2017,06:00,07:00,477.0,429.0
01.08.2017,07:00,08:00,472.0,427.0
01.08.2017,08:00,09:00,491.0,454.0
01.08.2017,09:00,10:00,490.0,459.0
01.08.2017,10:00,11:00,489.0,448.0
01.08.2017,11:00,12:00,489.0,444.0
01.08.2017,12:00,13:00,491.0,450.0
01.08.2017,13:00,14:00,491.0,454.0
01.08.2017,14:00,15:00,490.0,440.0
01.08.2017,15:00,16:00,490.0,435.0
01.08.2017,16:00,17:00,489.0,439.0
01.08.2017,17:00,18:00,489.0,441.0
01.08.2017,18:00,19:00,490.0,439.0
01.08.2017,19:00,20:00,491.0,440.0
01.08.2017,20:00,21:00,490.0,437.0
01.08.2017,21:00,22:00,492.0,457.0
01.08.2017,22:00,23:00,492.0,445.0
01.08.2017,23:00,00:00,491.0,464.0
02.08.2017,00:00,01:00,492.0,467.0
02.08.2017,01:00,02:00,491.0,450.0
02.08.2017,02:00,03:00,490.0,444.0
02.08.2017,03:00,04:00,490.0,446.0
02.08.2017,04:00,05:00,491.0,447.0
02.08.2017,05:00,06:00,491.0,457.0
02.08.2017,06:00,07:00,491.0,462.0
02.08.2017,07:00,08:00,492.0,465.0
02.08.2017,08:00,09:00,491.0,469.0
02.08.2017,09:00,10:00,492.0,470.0
02.08.2017,10:00,11:00,441.0,410.0
02.08.2017,11:00,12:00,435.0,401.0
02.08.2017,12:00,13:00,436.0,391.0
02.08.2017,13:00,14:00,436.0,395.0
02.08.2017,14:00,15:00,436.0,387.0
02.08.2017,15:00,16:00,436.0,390.0
02.08.2017,16:00,17:00,436.0,393.0
02.08.2017,17:00,18:00,483.0,438.0
02.08.2017,18:00,19:00,489.0,435.0
02.08.2017,19:00,20:00,488.0,435.0
02.08.2017,20:00,21:00,488.0,442.0
02.08.2017,21:00,22:00,488.0,461.0
02.08.2017,22:00,23:00,488.0,446.0
02.08.2017,23:00,00:00,488.0,449.0
03.08.2017,00:00,01:00,488.0,466.0
03.08.2017,01:00,02:00,489.0,469.0
03.08.2017,02:00,03:00,489.0,462.0
03.08.2017,03:00,04:00,487.0,459.0
03.08.2017,04:00,05:00,487.0,446.0
03.08.2017,05:00,06:00,487.0,455.0
03.08.2017,06:00,07:00,488.0,480.0
03.08.2017,07:00,08:00,488.0,475.0
03.08.2017,08:00,09:00,488.0,470.0
03.08.2017,09:00,10:00,490.0,467.0
03.08.2017,10:00,11:00,443.0,396.0
03.08.2017,11:00,12:00,438.0,401.0
03.08.2017,12:00,13:00,437.0,406.0
03.08.2017,13:00,14:00,435.0,373.0
03.08.2017,14:00,15:00,431.0,353.0
03.08.2017,15:00,16:00,432.0,358.0
03.08.2017,16:00,17:00,437.0,365.0
03.08.2017,17:00,18:00,438.0,357.0
03.08.2017,18:00,19:00,433.0,326.0
03.08.2017,19:00,20:00,438.0,328.0
03.08.2017,20:00,21:00,438.0,330.0
03.08.2017,21:00,22:00,438.0,337.0
03.08.2017,22:00,23:00,438.0,338.0
03.08.2017,23:00,00:00,439.0,346.0
04.08.2017,00:00,01:00,480.0,415.0
04.08.2017,01:00,02:00,489.0,417.0
04.08.2017,02:00,03:00,490.0,412.0
04.08.2017,03:00,04:00,492.0,408.0
04.08.2017,04:00,05:00,493.0,412.0
04.08.2017,05:00,06:00,493.0,432.0
04.08.2017,06:00,07:00,495.0,435.0
04.08.2017,07:00,08:00,494.0,434.0
04.08.2017,08:00,09:00,489.0,430.0
04.08.2017,09:00,10:00,489.0,424.0
04.08.2017,10:00,11:00,421.0,407.0
04.08.2017,11:00,12:00,407.0,412.0
04.08.2017,12:00,13:00,406.0,392.0
04.08.2017,13:00,14:00,406.0,395.0
04.08.2017,14:00,15:00,399.0,349.0
04.08.2017,15:00,16:00,402.0,365.0
04.08.2017,16:00,17:00,401.0,339.0
04.08.2017,17:00,18:00,400.0,335.0
04.08.2017,18:00,19:00,400.0,340.0
04.08.2017,19:00,20:00,408.0,347.0
04.08.2017,20:00,21:00,455.0,420.0
04.08.2017,21:00,22:00,491.0,433.0
04.08.2017,22:00,23:00,488.0,429.0
04.08.2017,23:00,00:00,490.0,422.0
05.08.2017,00:00,01:00,492.0,424.0
05.08.2017,01:00,02:00,496.0,430.0
05.08.2017,02:00,03:00,496.0,426.0
05.08.2017,03:00,04:00,494.0,424.0
05.08.2017,04:00,05:00,494.0,425.0
05.08.2017,05:00,06:00,493.0,428.0
05.08.2017,06:00,07:00,489.0,425.0
05.08.2017,07:00,08:00,495.0,426.0
05.08.2017,08:00,09:00,495.0,430.0
05.08.2017,09:00,10:00,494.0,425.0
05.08.2017,10:00,11:00,494.0,423.0
05.08.2017,11:00,12:00,493.0,416.0
05.08.2017,12:00,13:00,442.0,335.0
05.08.2017,13:00,14:00,434.0,341.0
05.08.2017,14:00,15:00,419.0,337.0
05.08.2017,15:00,16:00,424.0,342.0
05.08.2017,16:00,17:00,438.0,349.0
05.08.2017,17:00,18:00,493.0,429.0
05.08.2017,18:00,19:00,493.0,436.0
05.08.2017,19:00,20:00,494.0,442.0
05.08.2017,20:00,21:00,493.0,439.0
05.08.2017,21:00,22:00,489.0,435.0
05.08.2017,22:00,23:00,491.0,434.0
05.08.2017,23:00,00:00,493.0,436.0
06.08.2017,00:00,01:00,495.0,430.0
06.08.2017,01:00,02:00,491.0,429.0
06.08.2017,02:00,03:00,481.0,431.0
06.08.2017,03:00,04:00,491.0,433.0
06.08.2017,04:00,05:00,493.0,436.0
06.08.2017,05:00,06:00,441.0,396.0
06.08.2017,06:00,07:00,435.0,437.0
06.08.2017,07:00,08:00,446.0,445.0
06.08.2017,08:00,09:00,490.0,448.0
06.08.2017,09:00,10:00,453.0,421.0
06.08.2017,10:00,11:00,434.0,392.0
06.08.2017,11:00,12:00,466.0,438.0
06.08.2017,12:00,13:00,445.0,381.0
06.08.2017,13:00,14:00,437.0,362.0
06.08.2017,14:00,15:00,438.0,370.0
06.08.2017,15:00,16:00,459.0,422.0
06.08.2017,16:00,17:00,489.0,438.0
06.08.2017,17:00,18:00,494.0,442.0
06.08.2017,18:00,19:00,493.0,438.0
06.08.2017,19:00,20:00,493.0,437.0
06.08.2017,20:00,21:00,494.0,441.0
06.08.2017,21:00,22:00,495.0,433.0
06.08.2017,22:00,23:00,494.0,424.0
06.08.2017,23:00,00:00,494.0,435.0
07.08.2017,00:00,01:00,493.0,437.0
07.08.2017,01:00,02:00,494.0,437.0
07.08.2017,02:00,03:00,493.0,435.0
07.08.2017,03:00,04:00,489.0,432.0
07.08.2017,04:00,05:00,488.0,440.0
07.08.2017,05:00,06:00,489.0,449.0
07.08.2017,06:00,07:00,480.0,453.0
07.08.2017,07:00,08:00,486.0,452.0
07.08.2017,08:00,09:00,493.0,449.0
07.08.2017,09:00,10:00,491.0,454.0
07.08.2017,10:00,11:00,454.0,424.0
07.08.2017,11:00,12:00,476.0,435.0
07.08.2017,12:00,13:00,440.0,382.0
07.08.2017,13:00,14:00,432.0,367.0
07.08.2017,14:00,15:00,436.0,365.0
07.08.2017,15:00,16:00,436.0,375.0
07.08.2017,16:00,17:00,444.0,453.0
07.08.2017,17:00,18:00,485.0,445.0
07.08.2017,18:00,19:00,489.0,429.0
07.08.2017,19:00,20:00,488.0,438.0
07.08.2017,20:00,21:00,491.0,436.0
07.08.2017,21:00,22:00,495.0,433.0
07.08.2017,22:00,23:00,493.0,432.0
07.08.2017,23:00,00:00,492.0,438.0
08.08.2017,00:00,01:00,492.0,421.0
08.08.2017,01:00,02:00,493.0,429.0
08.08.2017,02:00,03:00,492.0,432.0
08.08.2017,03:00,04:00,493.0,433.0
08.08.2017,04:00,05:00,488.0,426.0
08.08.2017,05:00,06:00,487.0,430.0
08.08.2017,06:00,07:00,473.0,417.0
08.08.2017,07:00,08:00,490.0,420.0
08.08.2017,08:00,09:00,494.0,434.0
08.08.2017,09:00,10:00,493.0,418.0
08.08.2017,10:00,11:00,493.0,419.0
08.08.2017,11:00,12:00,490.0,414.0
08.08.2017,12:00,13:00,418.0,335.0
08.08.2017,13:00,14:00,421.0,342.0
08.08.2017,14:00,15:00,402.0,331.0
08.08.2017,15:00,16:00,406.0,339.0
08.08.2017,16:00,17:00,454.0,426.0
08.08.2017,17:00,18:00,493.0,414.0
08.08.2017,18:00,19:00,494.0,417.0
08.08.2017,19:00,20:00,494.0,416.0
08.08.2017,20:00,21:00,494.0,413.0
08.08.2017,21:00,22:00,492.0,439.0
08.08.2017,22:00,23:00,493.0,445.0
08.08.2017,23:00,00:00,491.0,446.0
09.08.2017,00:00,01:00,483.0,432.0
09.08.2017,01:00,02:00,482.0,430.0
09.08.2017,02:00,03:00,491.0,446.0
09.08.2017,03:00,04:00,494.0,446.0
09.08.2017,04:00,05:00,494.0,449.0
09.08.2017,05:00,06:00,493.0,460.0
09.08.2017,06:00,07:00,489.0,457.0
09.08.2017,07:00,08:00,495.0,461.0
09.08.2017,08:00,09:00,495.0,461.0
09.08.2017,09:00,10:00,493.0,463.0
09.08.2017,10:00,11:00,440.0,406.0
09.08.2017,11:00,12:00,461.0,410.0
09.08.2017,12:00,13:00,492.0,459.0
09.08.2017,13:00,14:00,448.0,410.0
09.08.2017,14:00,15:00,494.0,469.0
09.08.2017,15:00,16:00,493.0,463.0
09.08.2017,16:00,17:00,448.0,412.0
09.08.2017,17:00,18:00,494.0,457.0
09.08.2017,18:00,19:00,493.0,457.0
09.08.2017,19:00,20:00,493.0,458.0
09.08.2017,20:00,21:00,493.0,458.0
09.08.2017,21:00,22:00,494.0,460.0
09.08.2017,22:00,23:00,487.0,458.0
09.08.2017,23:00,00:00,491.0,459.0
10.08.2017,00:00,01:00,492.0,462.0
10.08.2017,01:00,02:00,495.0,464.0
10.08.2017,02:00,03:00,495.0,469.0
10.08.2017,03:00,04:00,494.0,469.0
10.08.2017,04:00,05:00,492.0,457.0
10.08.2017,05:00,06:00,492.0,457.0
10.08.2017,06:00,07:00,494.0,477.0
10.08.2017,07:00,08:00,493.0,475.0
10.08.2017,08:00,09:00,492.0,476.0
10.08.2017,09:00,10:00,493.0,476.0
10.08.2017,10:00,11:00,492.0,476.0
10.08.2017,11:00,12:00,490.0,476.0
10.08.2017,12:00,13:00,497.0,480.0
10.08.2017,13:00,14:00,495.0,481.0
10.08.2017,14:00,15:00,496.0,466.0
10.08.2017,15:00,16:00,497.0,462.0
10.08.2017,16:00,17:00,497.0,458.0
10.08.2017,17:00,18:00,495.0,461.0
10.08.2017,18:00,19:00,495.0,456.0
10.08.2017,19:00,20:00,492.0,453.0
10.08.2017,20:00,21:00,494.0,450.0
10.08.2017,21:00,22:00,493.0,454.0
10.08.2017,22:00,23:00,479.0,453.0
10.08.2017,23:00,00:00,492.0,455.0
11.08.2017,00:00,01:00,493.0,446.0
11.08.2017,01:00,02:00,489.0,448.0
11.08.2017,02:00,03:00,489.0,453.0
11.08.2017,03:00,04:00,492.0,453.0
11.08.2017,04:00,05:00,491.0,449.0
11.08.2017,05:00,06:00,489.0,470.0
11.08.2017,06:00,07:00,492.0,459.0
11.08.2017,07:00,08:00,492.0,461.0
11.08.2017,08:00,09:00,492.0,460.0
11.08.2017,09:00,10:00,496.0,460.0
