date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
25.07.2019,18:00,19:00,716,767
25.07.2019,19:00,20:00,714,767
25.07.2019,20:00,21:00,721,767
25.07.2019,21:00,22:00,707,772
25.07.2019,22:00,23:00,632,768
25.07.2019,23:00,00:00,703,777
26.07.2019,00:00,01:00,708,764
26.07.2019,01:00,02:00,714,768
26.07.2019,02:00,03:00,714,768
26.07.2019,03:00,04:00,726,769
26.07.2019,04:00,05:00,725,770
26.07.2019,05:00,06:00,717,763
26.07.2019,06:00,07:00,701,736
26.07.2019,07:00,08:00,712,759
26.07.2019,08:00,09:00,708,753
26.07.2019,09:00,10:00,703,746
26.07.2019,10:00,11:00,593,646
26.07.2019,11:00,12:00,605,645
26.07.2019,12:00,13:00,605,654
26.07.2019,13:00,14:00,608,744
26.07.2019,14:00,15:00,574,726
26.07.2019,15:00,16:00,549,600
26.07.2019,16:00,17:00,604,666
26.07.2019,17:00,18:00,544,582
26.07.2019,18:00,19:00,707,753
26.07.2019,19:00,20:00,693,764
26.07.2019,20:00,21:00,700,768
26.07.2019,21:00,22:00,702,766
26.07.2019,22:00,23:00,711,767
26.07.2019,23:00,00:00,712,768
27.07.2019,00:00,01:00,719,757
27.07.2019,01:00,02:00,739,760
27.07.2019,02:00,03:00,650,750
27.07.2019,03:00,04:00,712,751
27.07.2019,04:00,05:00,727,756
27.07.2019,05:00,06:00,728,752
27.07.2019,06:00,07:00,732,753
27.07.2019,07:00,08:00,749,761
27.07.2019,08:00,09:00,745,758
27.07.2019,09:00,10:00,729,752
27.07.2019,10:00,11:00,572,591
27.07.2019,11:00,12:00,388,435
27.07.2019,12:00,13:00,470,495
27.07.2019,13:00,14:00,340,392
27.07.2019,14:00,15:00,351,387
27.07.2019,15:00,16:00,421,426
27.07.2019,16:00,17:00,482,505
27.07.2019,17:00,18:00,585,588
27.07.2019,18:00,19:00,739,717
27.07.2019,19:00,20:00,732,736
27.07.2019,20:00,21:00,732,754
27.07.2019,21:00,22:00,740,757
27.07.2019,22:00,23:00,724,739
27.07.2019,23:00,00:00,727,756
28.07.2019,00:00,01:00,726,747
28.07.2019,01:00,02:00,594,613
28.07.2019,02:00,03:00,366,361
28.07.2019,03:00,04:00,413,434
28.07.2019,04:00,05:00,513,523
28.07.2019,05:00,06:00,544,554
28.07.2019,06:00,07:00,586,602
28.07.2019,07:00,08:00,639,705
28.07.2019,08:00,09:00,746,744
28.07.2019,09:00,10:00,752,752
28.07.2019,10:00,11:00,739,742
28.07.2019,11:00,12:00,746,745
28.07.2019,12:00,13:00,743,724
28.07.2019,13:00,14:00,689,495
28.07.2019,14:00,15:00,522,498
28.07.2019,15:00,16:00,628,513
28.07.2019,16:00,17:00,632,737
28.07.2019,17:00,18:00,753,754
28.07.2019,18:00,19:00,755,755
28.07.2019,19:00,20:00,747,750
28.07.2019,20:00,21:00,745,747
28.07.2019,21:00,22:00,748,755
28.07.2019,22:00,23:00,745,753
28.07.2019,23:00,00:00,745,747
29.07.2019,00:00,01:00,744,750
29.07.2019,01:00,02:00,749,752
29.07.2019,02:00,03:00,746,746
29.07.2019,03:00,04:00,740,743
29.07.2019,04:00,05:00,746,745
29.07.2019,05:00,06:00,751,757
29.07.2019,06:00,07:00,736,740
29.07.2019,07:00,08:00,756,761
29.07.2019,08:00,09:00,732,761
29.07.2019,09:00,10:00,731,759
29.07.2019,10:00,11:00,737,757
29.07.2019,11:00,12:00,745,761
29.07.2019,12:00,13:00,744,754
29.07.2019,13:00,14:00,746,761
29.07.2019,14:00,15:00,747,757
29.07.2019,15:00,16:00,721,750
29.07.2019,16:00,17:00,663,747
29.07.2019,17:00,18:00,648,748
29.07.2019,18:00,19:00,638,747
29.07.2019,19:00,20:00,636,745
29.07.2019,20:00,21:00,640,752
29.07.2019,21:00,22:00,651,760
29.07.2019,22:00,23:00,650,760
29.07.2019,23:00,00:00,650,760
30.07.2019,00:00,01:00,646,756
30.07.2019,01:00,02:00,642,755
30.07.2019,02:00,03:00,650,758
30.07.2019,03:00,04:00,644,759
30.07.2019,04:00,05:00,638,751
30.07.2019,05:00,06:00,651,758
30.07.2019,06:00,07:00,637,761
30.07.2019,07:00,08:00,702,763
30.07.2019,08:00,09:00,723,762
30.07.2019,09:00,10:00,697,766
30.07.2019,10:00,11:00,704,765
30.07.2019,11:00,12:00,707,739
30.07.2019,12:00,13:00,711,455
30.07.2019,13:00,14:00,706,464
30.07.2019,14:00,15:00,702,460
30.07.2019,15:00,16:00,703,459
30.07.2019,16:00,17:00,704,458
30.07.2019,17:00,18:00,705,463
30.07.2019,18:00,19:00,714,464
30.07.2019,19:00,20:00,706,468
30.07.2019,20:00,21:00,705,465
30.07.2019,21:00,22:00,701,461
30.07.2019,22:00,23:00,700,460
30.07.2019,23:00,00:00,699,455
31.07.2019,00:00,01:00,684,460
31.07.2019,01:00,02:00,692,468
31.07.2019,02:00,03:00,687,462
31.07.2019,03:00,04:00,694,463
31.07.2019,04:00,05:00,696,462
31.07.2019,05:00,06:00,713,464
31.07.2019,06:00,07:00,702,476
31.07.2019,07:00,08:00,706,559
31.07.2019,08:00,09:00,695,551
31.07.2019,09:00,10:00,699,553
31.07.2019,10:00,11:00,707,552
31.07.2019,11:00,12:00,705,551
31.07.2019,12:00,13:00,718,553
31.07.2019,13:00,14:00,727,545
31.07.2019,14:00,15:00,722,544
31.07.2019,15:00,16:00,723,544
31.07.2019,16:00,17:00,718,543
31.07.2019,17:00,18:00,703,573
31.07.2019,18:00,19:00,698,747
31.07.2019,19:00,20:00,708,751
31.07.2019,20:00,21:00,700,754
31.07.2019,21:00,22:00,703,763
31.07.2019,22:00,23:00,702,765
31.07.2019,23:00,00:00,700,766
01.08.2019,00:00,01:00,699,763
01.08.2019,01:00,02:00,693,765
01.08.2019,02:00,03:00,687,761
01.08.2019,03:00,04:00,698,764
01.08.2019,04:00,05:00,693,763
01.08.2019,05:00,06:00,712,758
01.08.2019,06:00,07:00,709,735
01.08.2019,07:00,08:00,720,744
01.08.2019,08:00,09:00,739,768
01.08.2019,09:00,10:00,733,757
01.08.2019,10:00,11:00,718,740
01.08.2019,11:00,12:00,595,649
01.08.2019,12:00,13:00,632,650
01.08.2019,13:00,14:00,622,641
01.08.2019,14:00,15:00,643,666
01.08.2019,15:00,16:00,582,645
01.08.2019,16:00,17:00,502,565
01.08.2019,17:00,18:00,674,713
01.08.2019,18:00,19:00,706,744
01.08.2019,19:00,20:00,714,747
01.08.2019,20:00,21:00,703,745
01.08.2019,21:00,22:00,712,755
01.08.2019,22:00,23:00,709,741
01.08.2019,23:00,00:00,713,745
02.08.2019,00:00,01:00,718,749
02.08.2019,01:00,02:00,714,751
02.08.2019,02:00,03:00,708,750
02.08.2019,03:00,04:00,710,753
02.08.2019,04:00,05:00,716,751
02.08.2019,05:00,06:00,716,747
02.08.2019,06:00,07:00,715,763
02.08.2019,07:00,08:00,711,764
02.08.2019,08:00,09:00,713,768
02.08.2019,09:00,10:00,715,768
02.08.2019,10:00,11:00,713,766
02.08.2019,11:00,12:00,714,757
02.08.2019,12:00,13:00,721,744
02.08.2019,13:00,14:00,729,758
02.08.2019,14:00,15:00,709,756
02.08.2019,15:00,16:00,710,767
02.08.2019,16:00,17:00,715,755
02.08.2019,17:00,18:00,712,748
02.08.2019,18:00,19:00,709,746
02.08.2019,19:00,20:00,698,747
02.08.2019,20:00,21:00,702,749
02.08.2019,21:00,22:00,700,749
02.08.2019,22:00,23:00,699,743
02.08.2019,23:00,00:00,693,750
03.08.2019,00:00,01:00,696,746
03.08.2019,01:00,02:00,702,747
03.08.2019,02:00,03:00,700,746
03.08.2019,03:00,04:00,700,749
03.08.2019,04:00,05:00,714,750
03.08.2019,05:00,06:00,725,753
03.08.2019,06:00,07:00,726,746
03.08.2019,07:00,08:00,718,752
03.08.2019,08:00,09:00,713,761
03.08.2019,09:00,10:00,712,765
03.08.2019,10:00,11:00,705,758
03.08.2019,11:00,12:00,705,746
03.08.2019,12:00,13:00,715,763
03.08.2019,13:00,14:00,696,736
03.08.2019,14:00,15:00,696,728
03.08.2019,15:00,16:00,695,730
03.08.2019,16:00,17:00,703,726
03.08.2019,17:00,18:00,710,752
03.08.2019,18:00,19:00,717,751
03.08.2019,19:00,20:00,717,744
03.08.2019,20:00,21:00,723,758
03.08.2019,21:00,22:00,709,757
03.08.2019,22:00,23:00,708,768
03.08.2019,23:00,00:00,712,768
04.08.2019,00:00,01:00,709,762
04.08.2019,01:00,02:00,713,757
04.08.2019,02:00,03:00,714,769
04.08.2019,03:00,04:00,715,767
04.08.2019,04:00,05:00,720,766
04.08.2019,05:00,06:00,744,763
04.08.2019,06:00,07:00,744,761
04.08.2019,07:00,08:00,745,759
04.08.2019,08:00,09:00,684,687
04.08.2019,09:00,10:00,527,565
04.08.2019,10:00,11:00,324,352
04.08.2019,11:00,12:00,309,339
04.08.2019,12:00,13:00,303,334
04.08.2019,13:00,14:00,304,335
04.08.2019,14:00,15:00,304,336
04.08.2019,15:00,16:00,323,347
04.08.2019,16:00,17:00,524,563
04.08.2019,17:00,18:00,737,748
04.08.2019,18:00,19:00,738,764
04.08.2019,19:00,20:00,745,765
04.08.2019,20:00,21:00,746,769
04.08.2019,21:00,22:00,745,768
04.08.2019,22:00,23:00,744,769
04.08.2019,23:00,00:00,744,768
05.08.2019,00:00,01:00,745,769
05.08.2019,01:00,02:00,745,771
05.08.2019,02:00,03:00,739,762
05.08.2019,03:00,04:00,738,751
05.08.2019,04:00,05:00,742,766
05.08.2019,05:00,06:00,743,764
05.08.2019,06:00,07:00,701,752
05.08.2019,07:00,08:00,693,763
05.08.2019,08:00,09:00,687,759
05.08.2019,09:00,10:00,692,756
05.08.2019,10:00,11:00,705,759
05.08.2019,11:00,12:00,704,763
05.08.2019,12:00,13:00,689,755
05.08.2019,13:00,14:00,690,760
05.08.2019,14:00,15:00,678,760
05.08.2019,15:00,16:00,677,761
05.08.2019,16:00,17:00,695,755
05.08.2019,17:00,18:00,698,752
05.08.2019,18:00,19:00,683,755
05.08.2019,19:00,20:00,685,762
05.08.2019,20:00,21:00,702,758
05.08.2019,21:00,22:00,696,756
05.08.2019,22:00,23:00,679,757
05.08.2019,23:00,00:00,686,744
06.08.2019,00:00,01:00,697,753
06.08.2019,01:00,02:00,698,750
06.08.2019,02:00,03:00,697,743
06.08.2019,03:00,04:00,709,736
06.08.2019,04:00,05:00,698,733
06.08.2019,05:00,06:00,690,732
06.08.2019,06:00,07:00,702,733
06.08.2019,07:00,08:00,715,741
06.08.2019,08:00,09:00,711,745
06.08.2019,09:00,10:00,705,755
06.08.2019,10:00,11:00,698,753
06.08.2019,11:00,12:00,684,737
06.08.2019,12:00,13:00,589,738
06.08.2019,13:00,14:00,628,732
06.08.2019,14:00,15:00,709,733
06.08.2019,15:00,16:00,701,744
06.08.2019,16:00,17:00,691,760
06.08.2019,17:00,18:00,702,751
06.08.2019,18:00,19:00,707,751
06.08.2019,19:00,20:00,698,751
06.08.2019,20:00,21:00,703,737
06.08.2019,21:00,22:00,713,749
06.08.2019,22:00,23:00,701,756
06.08.2019,23:00,00:00,708,750
07.08.2019,00:00,01:00,704,755
07.08.2019,01:00,02:00,697,747
07.08.2019,02:00,03:00,686,746
07.08.2019,03:00,04:00,692,746
07.08.2019,04:00,05:00,686,755
07.08.2019,05:00,06:00,692,734
07.08.2019,06:00,07:00,702,728
07.08.2019,07:00,08:00,708,732
07.08.2019,08:00,09:00,706,741
07.08.2019,09:00,10:00,718,749
07.08.2019,10:00,11:00,722,746
07.08.2019,11:00,12:00,712,761
07.08.2019,12:00,13:00,708,753
07.08.2019,13:00,14:00,703,756
07.08.2019,14:00,15:00,701,756
07.08.2019,15:00,16:00,700,749
07.08.2019,16:00,17:00,701,744
07.08.2019,17:00,18:00,697,738
07.08.2019,18:00,19:00,695,735
07.08.2019,19:00,20:00,709,734
07.08.2019,20:00,21:00,712,728
07.08.2019,21:00,22:00,704,754
07.08.2019,22:00,23:00,694,753
07.08.2019,23:00,00:00,689,743
08.08.2019,00:00,01:00,684,749
08.08.2019,01:00,02:00,658,740
08.08.2019,02:00,03:00,495,719
08.08.2019,03:00,04:00,430,601
08.08.2019,04:00,05:00,450,738
08.08.2019,05:00,06:00,523,736
08.08.2019,06:00,07:00,520,748
08.08.2019,07:00,08:00,534,749
08.08.2019,08:00,09:00,533,745
08.08.2019,09:00,10:00,536,748
08.08.2019,10:00,11:00,505,731
08.08.2019,11:00,12:00,400,549
08.08.2019,12:00,13:00,287,342
08.08.2019,13:00,14:00,298,355
08.08.2019,14:00,15:00,290,354
08.08.2019,15:00,16:00,276,337
08.08.2019,16:00,17:00,402,584
08.08.2019,17:00,18:00,549,628
08.08.2019,18:00,19:00,710,748
08.08.2019,19:00,20:00,715,743
08.08.2019,20:00,21:00,721,753
08.08.2019,21:00,22:00,720,749
08.08.2019,22:00,23:00,717,748
08.08.2019,23:00,00:00,720,744
09.08.2019,00:00,01:00,711,747
09.08.2019,01:00,02:00,711,750
09.08.2019,02:00,03:00,713,750
09.08.2019,03:00,04:00,710,750
09.08.2019,04:00,05:00,728,749
09.08.2019,05:00,06:00,717,747
09.08.2019,06:00,07:00,722,749
09.08.2019,07:00,08:00,724,747
09.08.2019,08:00,09:00,723,747
09.08.2019,09:00,10:00,723,746
09.08.2019,10:00,11:00,722,746
09.08.2019,11:00,12:00,723,746
09.08.2019,12:00,13:00,722,747
09.08.2019,13:00,14:00,720,714
09.08.2019,14:00,15:00,718,528
09.08.2019,15:00,16:00,718,607
09.08.2019,16:00,17:00,719,749
09.08.2019,17:00,18:00,726,750
09.08.2019,18:00,19:00,717,750
09.08.2019,19:00,20:00,721,750
09.08.2019,20:00,21:00,722,752
09.08.2019,21:00,22:00,723,747
09.08.2019,22:00,23:00,721,747
09.08.2019,23:00,00:00,717,741
10.08.2019,00:00,01:00,721,747
10.08.2019,01:00,02:00,655,691
10.08.2019,02:00,03:00,549,583
10.08.2019,03:00,04:00,326,359
10.08.2019,04:00,05:00,352,353
10.08.2019,05:00,06:00,294,293
10.08.2019,06:00,07:00,359,378
10.08.2019,07:00,08:00,265,325
10.08.2019,08:00,09:00,341,369
10.08.2019,09:00,10:00,297,363
10.08.2019,10:00,11:00,255,365
10.08.2019,11:00,12:00,301,368
10.08.2019,12:00,13:00,305,523
10.08.2019,13:00,14:00,1,0
10.08.2019,14:00,15:00,0,0
10.08.2019,15:00,16:00,0,0
10.08.2019,16:00,17:00,0,0
10.08.2019,17:00,18:00,0,0
10.08.2019,18:00,19:00,0,0
10.08.2019,19:00,20:00,0,0
10.08.2019,20:00,21:00,0,0
10.08.2019,21:00,22:00,0,0
10.08.2019,22:00,23:00,0,0
10.08.2019,23:00,00:00,0,0
11.08.2019,00:00,01:00,0,0
11.08.2019,01:00,02:00,0,0
11.08.2019,02:00,03:00,0,0
11.08.2019,03:00,04:00,0,0
11.08.2019,04:00,05:00,0,0
11.08.2019,05:00,06:00,0,0
11.08.2019,06:00,07:00,0,0
11.08.2019,07:00,08:00,0,0
11.08.2019,08:00,09:00,0,0
11.08.2019,09:00,10:00,315,0
11.08.2019,10:00,11:00,316,0
11.08.2019,11:00,12:00,294,0
11.08.2019,12:00,13:00,296,0
11.08.2019,13:00,14:00,295,0
11.08.2019,14:00,15:00,290,0
11.08.2019,15:00,16:00,298,0
11.08.2019,16:00,17:00,305,0
11.08.2019,17:00,18:00,28,0
11.08.2019,18:00,19:00,0,0
11.08.2019,19:00,20:00,0,0
11.08.2019,20:00,21:00,0,0
11.08.2019,21:00,22:00,251,0
11.08.2019,22:00,23:00,349,0
11.08.2019,23:00,00:00,529,0
12.08.2019,00:00,01:00,643,0
12.08.2019,01:00,02:00,649,0
12.08.2019,02:00,03:00,666,0
12.08.2019,03:00,04:00,549,0
12.08.2019,04:00,05:00,728,0
12.08.2019,05:00,06:00,723,74
12.08.2019,06:00,07:00,695,323
12.08.2019,07:00,08:00,697,387
12.08.2019,08:00,09:00,706,520
12.08.2019,09:00,10:00,677,493
12.08.2019,10:00,11:00,547,580
12.08.2019,11:00,12:00,573,620
12.08.2019,12:00,13:00,448,525
12.08.2019,13:00,14:00,409,480
12.08.2019,14:00,15:00,555,615
12.08.2019,15:00,16:00,689,747
12.08.2019,16:00,17:00,699,738
12.08.2019,17:00,18:00,687,741
12.08.2019,18:00,19:00,686,738
12.08.2019,19:00,20:00,691,738
12.08.2019,20:00,21:00,690,743
12.08.2019,21:00,22:00,686,739
12.08.2019,22:00,23:00,702,737
12.08.2019,23:00,00:00,703,742
13.08.2019,00:00,01:00,692,740
13.08.2019,01:00,02:00,688,744
13.08.2019,02:00,03:00,680,743
13.08.2019,03:00,04:00,684,744
13.08.2019,04:00,05:00,686,743
13.08.2019,05:00,06:00,687,739
13.08.2019,06:00,07:00,708,742
13.08.2019,07:00,08:00,706,740
13.08.2019,08:00,09:00,710,742
13.08.2019,09:00,10:00,707,736
13.08.2019,10:00,11:00,692,741
13.08.2019,11:00,12:00,585,714
13.08.2019,12:00,13:00,468,505
13.08.2019,13:00,14:00,334,351
13.08.2019,14:00,15:00,290,346
13.08.2019,15:00,16:00,297,351
13.08.2019,16:00,17:00,368,342
13.08.2019,17:00,18:00,550,573
13.08.2019,18:00,19:00,685,740
13.08.2019,19:00,20:00,686,733
13.08.2019,20:00,21:00,696,740
13.08.2019,21:00,22:00,702,729
13.08.2019,22:00,23:00,695,724
13.08.2019,23:00,00:00,691,713
14.08.2019,00:00,01:00,687,733
14.08.2019,01:00,02:00,701,740
14.08.2019,02:00,03:00,633,702
14.08.2019,03:00,04:00,673,727
14.08.2019,04:00,05:00,679,743
14.08.2019,05:00,06:00,685,741
14.08.2019,06:00,07:00,692,744
14.08.2019,07:00,08:00,680,744
14.08.2019,08:00,09:00,677,739
14.08.2019,09:00,10:00,661,726
14.08.2019,10:00,11:00,559,614
14.08.2019,11:00,12:00,406,447
14.08.2019,12:00,13:00,384,435
14.08.2019,13:00,14:00,400,439
14.08.2019,14:00,15:00,417,451
14.08.2019,15:00,16:00,436,479
14.08.2019,16:00,17:00,623,688
14.08.2019,17:00,18:00,670,742
14.08.2019,18:00,19:00,665,741
14.08.2019,19:00,20:00,681,741
14.08.2019,20:00,21:00,677,742
14.08.2019,21:00,22:00,676,741
14.08.2019,22:00,23:00,663,739
14.08.2019,23:00,00:00,668,736
15.08.2019,00:00,01:00,492,596
15.08.2019,01:00,02:00,263,332
15.08.2019,02:00,03:00,255,300
15.08.2019,03:00,04:00,248,302
15.08.2019,04:00,05:00,260,299
15.08.2019,05:00,06:00,251,297
15.08.2019,06:00,07:00,272,321
15.08.2019,07:00,08:00,629,655
15.08.2019,08:00,09:00,688,743
15.08.2019,09:00,10:00,689,747
15.08.2019,10:00,11:00,692,744
15.08.2019,11:00,12:00,697,744
15.08.2019,12:00,13:00,697,738
15.08.2019,13:00,14:00,644,639
15.08.2019,14:00,15:00,468,566
15.08.2019,15:00,16:00,267,343
15.08.2019,16:00,17:00,329,419
15.08.2019,17:00,18:00,616,683
15.08.2019,18:00,19:00,660,742
15.08.2019,19:00,20:00,662,741
15.08.2019,20:00,21:00,667,742
15.08.2019,21:00,22:00,677,739
15.08.2019,22:00,23:00,671,740
15.08.2019,23:00,00:00,671,716
16.08.2019,00:00,01:00,552,572
16.08.2019,01:00,02:00,367,429
16.08.2019,02:00,03:00,235,336
16.08.2019,03:00,04:00,224,341
16.08.2019,04:00,05:00,245,352
16.08.2019,05:00,06:00,500,546
16.08.2019,06:00,07:00,594,741
16.08.2019,07:00,08:00,616,747
16.08.2019,08:00,09:00,625,737
16.08.2019,09:00,10:00,627,732
16.08.2019,10:00,11:00,591,736
16.08.2019,11:00,12:00,538,716
16.08.2019,12:00,13:00,424,570
16.08.2019,13:00,14:00,279,329
16.08.2019,14:00,15:00,292,330
16.08.2019,15:00,16:00,301,334
16.08.2019,16:00,17:00,437,517
16.08.2019,17:00,18:00,538,674
16.08.2019,18:00,19:00,662,740
16.08.2019,19:00,20:00,657,739
16.08.2019,20:00,21:00,665,747
16.08.2019,21:00,22:00,670,741
16.08.2019,22:00,23:00,595,738
16.08.2019,23:00,00:00,561,716
17.08.2019,00:00,01:00,414,702
17.08.2019,01:00,02:00,246,461
17.08.2019,02:00,03:00,216,304
17.08.2019,03:00,04:00,207,299
17.08.2019,04:00,05:00,223,302
17.08.2019,05:00,06:00,264,302
17.08.2019,06:00,07:00,254,298
17.08.2019,07:00,08:00,252,303
17.08.2019,08:00,09:00,263,302
17.08.2019,09:00,10:00,284,303
17.08.2019,10:00,11:00,277,304
17.08.2019,11:00,12:00,294,382
17.08.2019,12:00,13:00,345,413
17.08.2019,13:00,14:00,281,303
17.08.2019,14:00,15:00,279,302
17.08.2019,15:00,16:00,274,304
17.08.2019,16:00,17:00,280,304
17.08.2019,17:00,18:00,434,549
17.08.2019,18:00,19:00,585,746
17.08.2019,19:00,20:00,602,740
17.08.2019,20:00,21:00,747,742
17.08.2019,21:00,22:00,729,738
17.08.2019,22:00,23:00,731,744
17.08.2019,23:00,00:00,735,740
18.08.2019,00:00,01:00,733,743
18.08.2019,01:00,02:00,600,743
18.08.2019,02:00,03:00,631,744
18.08.2019,03:00,04:00,486,664
18.08.2019,04:00,05:00,507,753
18.08.2019,05:00,06:00,366,691
18.08.2019,06:00,07:00,377,564
18.08.2019,07:00,08:00,367,485
18.08.2019,08:00,09:00,387,478
18.08.2019,09:00,10:00,462,447
18.08.2019,10:00,11:00,369,314
18.08.2019,11:00,12:00,364,302
18.08.2019,12:00,13:00,311,310
18.08.2019,13:00,14:00,295,310
18.08.2019,14:00,15:00,289,275
18.08.2019,15:00,16:00,290,275
18.08.2019,16:00,17:00,291,304
18.08.2019,17:00,18:00,328,412
18.08.2019,18:00,19:00,623,725
18.08.2019,19:00,20:00,743,744
18.08.2019,20:00,21:00,746,742
18.08.2019,21:00,22:00,746,747
18.08.2019,22:00,23:00,742,747
18.08.2019,23:00,00:00,741,746
19.08.2019,00:00,01:00,736,747
19.08.2019,01:00,02:00,717,743
19.08.2019,02:00,03:00,600,672
19.08.2019,03:00,04:00,729,763
19.08.2019,04:00,05:00,644,757
19.08.2019,05:00,06:00,743,753
19.08.2019,06:00,07:00,744,755
19.08.2019,07:00,08:00,722,755
19.08.2019,08:00,09:00,587,738
19.08.2019,09:00,10:00,540,614
19.08.2019,10:00,11:00,538,482
19.08.2019,11:00,12:00,530,484
19.08.2019,12:00,13:00,540,481
19.08.2019,13:00,14:00,545,483
19.08.2019,14:00,15:00,537,477
19.08.2019,15:00,16:00,527,477
19.08.2019,16:00,17:00,485,480
19.08.2019,17:00,18:00,496,462
19.08.2019,18:00,19:00,579,610
19.08.2019,19:00,20:00,706,736
19.08.2019,20:00,21:00,703,733
19.08.2019,21:00,22:00,717,732
19.08.2019,22:00,23:00,702,728
19.08.2019,23:00,00:00,689,721
20.08.2019,00:00,01:00,561,620
20.08.2019,01:00,02:00,474,744
20.08.2019,02:00,03:00,420,740
20.08.2019,03:00,04:00,458,652
20.08.2019,04:00,05:00,599,747
20.08.2019,05:00,06:00,704,739
20.08.2019,06:00,07:00,721,739
20.08.2019,07:00,08:00,719,739
20.08.2019,08:00,09:00,726,738
20.08.2019,09:00,10:00,717,734
20.08.2019,10:00,11:00,637,671
20.08.2019,11:00,12:00,535,525
20.08.2019,12:00,13:00,485,505
20.08.2019,13:00,14:00,478,510
20.08.2019,14:00,15:00,487,517
20.08.2019,15:00,16:00,492,518
20.08.2019,16:00,17:00,497,565
20.08.2019,17:00,18:00,590,666
20.08.2019,18:00,19:00,697,742
20.08.2019,19:00,20:00,689,741
20.08.2019,20:00,21:00,697,742
20.08.2019,21:00,22:00,689,740
20.08.2019,22:00,23:00,690,734
20.08.2019,23:00,00:00,684,736
21.08.2019,00:00,01:00,611,671
21.08.2019,01:00,02:00,652,743
21.08.2019,02:00,03:00,629,741
21.08.2019,03:00,04:00,639,740
21.08.2019,04:00,05:00,641,741
21.08.2019,05:00,06:00,714,742
21.08.2019,06:00,07:00,696,743
21.08.2019,07:00,08:00,699,735
21.08.2019,08:00,09:00,698,731
21.08.2019,09:00,10:00,687,731
21.08.2019,10:00,11:00,617,675
21.08.2019,11:00,12:00,487,548
21.08.2019,12:00,13:00,398,435
21.08.2019,13:00,14:00,412,435
21.08.2019,14:00,15:00,391,437
21.08.2019,15:00,16:00,400,444
21.08.2019,16:00,17:00,557,609
21.08.2019,17:00,18:00,593,710
21.08.2019,18:00,19:00,694,739
21.08.2019,19:00,20:00,696,739
21.08.2019,20:00,21:00,700,741
21.08.2019,21:00,22:00,671,740
21.08.2019,22:00,23:00,595,731
21.08.2019,23:00,00:00,604,731
22.08.2019,00:00,01:00,700,735
22.08.2019,01:00,02:00,684,726
22.08.2019,02:00,03:00,686,726
22.08.2019,03:00,04:00,694,735
22.08.2019,04:00,05:00,605,732
22.08.2019,05:00,06:00,666,721
22.08.2019,06:00,07:00,710,734
22.08.2019,07:00,08:00,703,729
22.08.2019,08:00,09:00,711,733
22.08.2019,09:00,10:00,660,641
22.08.2019,10:00,11:00,450,449
22.08.2019,11:00,12:00,452,457
22.08.2019,12:00,13:00,435,435
22.08.2019,13:00,14:00,418,418
22.08.2019,14:00,15:00,414,420
22.08.2019,15:00,16:00,436,514
22.08.2019,16:00,17:00,477,616
22.08.2019,17:00,18:00,569,629
22.08.2019,18:00,19:00,701,743
22.08.2019,19:00,20:00,703,743
22.08.2019,20:00,21:00,707,744
22.08.2019,21:00,22:00,698,734
22.08.2019,22:00,23:00,689,732
22.08.2019,23:00,00:00,700,741
23.08.2019,00:00,01:00,692,736
23.08.2019,01:00,02:00,693,739
23.08.2019,02:00,03:00,691,742
23.08.2019,03:00,04:00,694,741
23.08.2019,04:00,05:00,691,742
23.08.2019,05:00,06:00,717,741
23.08.2019,06:00,07:00,718,738
23.08.2019,07:00,08:00,712,738
23.08.2019,08:00,09:00,717,740
23.08.2019,09:00,10:00,713,726
23.08.2019,10:00,11:00,573,590
23.08.2019,11:00,12:00,486,464
23.08.2019,12:00,13:00,404,458
23.08.2019,13:00,14:00,387,438
23.08.2019,14:00,15:00,389,446
23.08.2019,15:00,16:00,433,468
23.08.2019,16:00,17:00,574,644
23.08.2019,17:00,18:00,692,744
23.08.2019,18:00,19:00,685,737
23.08.2019,19:00,20:00,702,742
23.08.2019,20:00,21:00,701,742
23.08.2019,21:00,22:00,683,735
23.08.2019,22:00,23:00,681,733
23.08.2019,23:00,00:00,601,672
24.08.2019,00:00,01:00,651,704
24.08.2019,01:00,02:00,687,741
24.08.2019,02:00,03:00,697,737
24.08.2019,03:00,04:00,692,737
24.08.2019,04:00,05:00,692,736
24.08.2019,05:00,06:00,716,736
24.08.2019,06:00,07:00,712,733
24.08.2019,07:00,08:00,725,735
24.08.2019,08:00,09:00,712,727
24.08.2019,09:00,10:00,601,615
24.08.2019,10:00,11:00,497,474
24.08.2019,11:00,12:00,456,450
24.08.2019,12:00,13:00,357,371
24.08.2019,13:00,14:00,360,372
24.08.2019,14:00,15:00,342,371
24.08.2019,15:00,16:00,393,377
24.08.2019,16:00,17:00,495,483
24.08.2019,17:00,18:00,595,633
24.08.2019,18:00,19:00,691,729
