date,start,end,11WD8LEIP5X----6
15.07.2021,05:00,06:00,1.0
15.07.2021,06:00,07:00,1.0
15.07.2021,07:00,08:00,1.0
15.07.2021,08:00,09:00,1.0
15.07.2021,09:00,10:00,1.0
15.07.2021,10:00,11:00,1.0
15.07.2021,11:00,12:00,1.0
15.07.2021,12:00,13:00,1.0
15.07.2021,13:00,14:00,1.0
15.07.2021,14:00,15:00,1.0
15.07.2021,15:00,16:00,1.0
15.07.2021,16:00,17:00,1.0
15.07.2021,17:00,18:00,1.0
15.07.2021,18:00,19:00,1.0
15.07.2021,19:00,20:00,1.0
15.07.2021,20:00,21:00,1.0
15.07.2021,21:00,22:00,1.0
15.07.2021,22:00,23:00,1.0
15.07.2021,23:00,00:00,1.0
16.07.2021,00:00,01:00,1.0
16.07.2021,01:00,02:00,1.0
16.07.2021,02:00,03:00,1.0
16.07.2021,03:00,04:00,1.0
16.07.2021,04:00,05:00,1.0
16.07.2021,05:00,06:00,1.0
16.07.2021,06:00,07:00,1.0
16.07.2021,07:00,08:00,1.0
16.07.2021,08:00,09:00,1.0
16.07.2021,09:00,10:00,1.0
16.07.2021,10:00,11:00,1.0
16.07.2021,11:00,12:00,1.0
16.07.2021,12:00,13:00,1.0
16.07.2021,13:00,14:00,1.0
16.07.2021,14:00,15:00,1.0
16.07.2021,15:00,16:00,1.0
16.07.2021,16:00,17:00,1.0
16.07.2021,17:00,18:00,1.0
16.07.2021,18:00,19:00,1.0
16.07.2021,19:00,20:00,1.0
16.07.2021,20:00,21:00,1.0
16.07.2021,21:00,22:00,1.0
16.07.2021,22:00,23:00,1.0
16.07.2021,23:00,00:00,1.0
17.07.2021,00:00,01:00,1.0
17.07.2021,01:00,02:00,1.0
17.07.2021,02:00,03:00,1.0
17.07.2021,03:00,04:00,1.0
17.07.2021,04:00,05:00,1.0
17.07.2021,05:00,06:00,1.0
17.07.2021,06:00,07:00,1.0
17.07.2021,07:00,08:00,1.0
17.07.2021,08:00,09:00,1.0
17.07.2021,09:00,10:00,1.0
17.07.2021,10:00,11:00,1.0
17.07.2021,11:00,12:00,1.0
17.07.2021,12:00,13:00,1.0
17.07.2021,13:00,14:00,1.0
17.07.2021,14:00,15:00,1.0
17.07.2021,15:00,16:00,1.0
17.07.2021,16:00,17:00,1.0
17.07.2021,17:00,18:00,1.0
17.07.2021,18:00,19:00,1.0
17.07.2021,19:00,20:00,1.0
17.07.2021,20:00,21:00,1.0
17.07.2021,21:00,22:00,1.0
17.07.2021,22:00,23:00,1.0
17.07.2021,23:00,00:00,1.0
18.07.2021,00:00,01:00,1.0
18.07.2021,01:00,02:00,1.0
18.07.2021,02:00,03:00,1.0
18.07.2021,03:00,04:00,1.0
18.07.2021,04:00,05:00,1.0
18.07.2021,05:00,06:00,1.0
18.07.2021,06:00,07:00,1.0
18.07.2021,07:00,08:00,1.0
18.07.2021,08:00,09:00,1.0
18.07.2021,09:00,10:00,1.0
18.07.2021,10:00,11:00,1.0
18.07.2021,11:00,12:00,1.0
18.07.2021,12:00,13:00,1.0
18.07.2021,13:00,14:00,1.0
18.07.2021,14:00,15:00,1.0
18.07.2021,15:00,16:00,1.0
18.07.2021,16:00,17:00,1.0
18.07.2021,17:00,18:00,1.0
18.07.2021,18:00,19:00,1.0
18.07.2021,19:00,20:00,1.0
18.07.2021,20:00,21:00,1.0
18.07.2021,21:00,22:00,1.0
18.07.2021,22:00,23:00,1.0
18.07.2021,23:00,00:00,1.0
19.07.2021,00:00,01:00,1.0
19.07.2021,01:00,02:00,1.0
19.07.2021,02:00,03:00,1.0
19.07.2021,03:00,04:00,1.0
19.07.2021,04:00,05:00,1.0
19.07.2021,05:00,06:00,1.0
19.07.2021,06:00,07:00,1.0
19.07.2021,07:00,08:00,1.0
19.07.2021,08:00,09:00,1.0
19.07.2021,09:00,10:00,1.0
19.07.2021,10:00,11:00,1.0
19.07.2021,11:00,12:00,1.0
19.07.2021,12:00,13:00,1.0
19.07.2021,13:00,14:00,1.0
19.07.2021,14:00,15:00,1.0
19.07.2021,15:00,16:00,1.0
19.07.2021,16:00,17:00,1.0
19.07.2021,17:00,18:00,1.0
19.07.2021,18:00,19:00,1.0
19.07.2021,19:00,20:00,1.0
19.07.2021,20:00,21:00,1.0
19.07.2021,21:00,22:00,1.0
19.07.2021,22:00,23:00,1.0
19.07.2021,23:00,00:00,1.0
20.07.2021,00:00,01:00,1.0
20.07.2021,01:00,02:00,1.0
20.07.2021,02:00,03:00,1.0
20.07.2021,03:00,04:00,1.0
20.07.2021,04:00,05:00,1.0
20.07.2021,05:00,06:00,1.0
20.07.2021,06:00,07:00,1.0
20.07.2021,07:00,08:00,1.0
20.07.2021,08:00,09:00,1.0
20.07.2021,09:00,10:00,1.0
20.07.2021,10:00,11:00,1.0
20.07.2021,11:00,12:00,1.0
20.07.2021,12:00,13:00,2.0
20.07.2021,13:00,14:00,2.0
20.07.2021,14:00,15:00,1.0
20.07.2021,15:00,16:00,1.0
20.07.2021,16:00,17:00,1.0
20.07.2021,17:00,18:00,1.0
20.07.2021,18:00,19:00,1.0
20.07.2021,19:00,20:00,1.0
20.07.2021,20:00,21:00,1.0
20.07.2021,21:00,22:00,1.0
20.07.2021,22:00,23:00,1.0
20.07.2021,23:00,00:00,1.0
21.07.2021,00:00,01:00,1.0
21.07.2021,01:00,02:00,1.0
21.07.2021,02:00,03:00,1.0
21.07.2021,03:00,04:00,1.0
21.07.2021,04:00,05:00,1.0
21.07.2021,05:00,06:00,1.0
21.07.2021,06:00,07:00,1.0
21.07.2021,07:00,08:00,1.0
21.07.2021,08:00,09:00,1.0
21.07.2021,09:00,10:00,1.0
21.07.2021,10:00,11:00,7.0
21.07.2021,11:00,12:00,43.0
21.07.2021,12:00,13:00,38.0
21.07.2021,13:00,14:00,29.0
21.07.2021,14:00,15:00,40.0
21.07.2021,15:00,16:00,22.0
21.07.2021,16:00,17:00,1.0
21.07.2021,17:00,18:00,1.0
21.07.2021,18:00,19:00,1.0
21.07.2021,19:00,20:00,1.0
21.07.2021,20:00,21:00,1.0
21.07.2021,21:00,22:00,1.0
21.07.2021,22:00,23:00,1.0
21.07.2021,23:00,00:00,1.0
22.07.2021,00:00,01:00,1.0
22.07.2021,01:00,02:00,1.0
22.07.2021,02:00,03:00,1.0
22.07.2021,03:00,04:00,1.0
22.07.2021,04:00,05:00,1.0
22.07.2021,05:00,06:00,1.0
22.07.2021,06:00,07:00,1.0
22.07.2021,07:00,08:00,1.0
22.07.2021,08:00,09:00,2.0
22.07.2021,09:00,10:00,2.0
22.07.2021,10:00,11:00,7.0
22.07.2021,11:00,12:00,49.0
22.07.2021,12:00,13:00,53.0
22.07.2021,13:00,14:00,44.0
22.07.2021,14:00,15:00,32.0
22.07.2021,15:00,16:00,41.0
22.07.2021,16:00,17:00,38.0
22.07.2021,17:00,18:00,17.0
22.07.2021,18:00,19:00,1.0
22.07.2021,19:00,20:00,1.0
22.07.2021,20:00,21:00,1.0
22.07.2021,21:00,22:00,1.0
22.07.2021,22:00,23:00,1.0
22.07.2021,23:00,00:00,1.0
23.07.2021,00:00,01:00,1.0
23.07.2021,01:00,02:00,1.0
23.07.2021,02:00,03:00,1.0
23.07.2021,03:00,04:00,1.0
23.07.2021,04:00,05:00,1.0
23.07.2021,05:00,06:00,1.0
23.07.2021,06:00,07:00,1.0
23.07.2021,07:00,08:00,1.0
23.07.2021,08:00,09:00,1.0
23.07.2021,09:00,10:00,36.0
23.07.2021,10:00,11:00,39.0
23.07.2021,11:00,12:00,40.0
23.07.2021,12:00,13:00,39.0
23.07.2021,13:00,14:00,2.0
23.07.2021,14:00,15:00,25.0
23.07.2021,15:00,16:00,68.0
23.07.2021,16:00,17:00,57.0
23.07.2021,17:00,18:00,18.0
23.07.2021,18:00,19:00,1.0
23.07.2021,19:00,20:00,1.0
23.07.2021,20:00,21:00,1.0
23.07.2021,21:00,22:00,1.0
23.07.2021,22:00,23:00,1.0
23.07.2021,23:00,00:00,1.0
24.07.2021,00:00,01:00,1.0
24.07.2021,01:00,02:00,1.0
24.07.2021,02:00,03:00,1.0
24.07.2021,03:00,04:00,1.0
24.07.2021,04:00,05:00,1.0
24.07.2021,05:00,06:00,1.0
24.07.2021,06:00,07:00,1.0
24.07.2021,07:00,08:00,1.0
24.07.2021,08:00,09:00,1.0
24.07.2021,09:00,10:00,1.0
24.07.2021,10:00,11:00,1.0
24.07.2021,11:00,12:00,1.0
24.07.2021,12:00,13:00,1.0
24.07.2021,13:00,14:00,1.0
24.07.2021,14:00,15:00,1.0
24.07.2021,15:00,16:00,1.0
24.07.2021,16:00,17:00,1.0
24.07.2021,17:00,18:00,1.0
24.07.2021,18:00,19:00,1.0
24.07.2021,19:00,20:00,1.0
24.07.2021,20:00,21:00,1.0
24.07.2021,21:00,22:00,1.0
24.07.2021,22:00,23:00,1.0
24.07.2021,23:00,00:00,1.0
25.07.2021,00:00,01:00,1.0
25.07.2021,01:00,02:00,1.0
25.07.2021,02:00,03:00,1.0
25.07.2021,03:00,04:00,1.0
25.07.2021,04:00,05:00,1.0
25.07.2021,05:00,06:00,1.0
25.07.2021,06:00,07:00,1.0
25.07.2021,07:00,08:00,1.0
25.07.2021,08:00,09:00,1.0
25.07.2021,09:00,10:00,1.0
25.07.2021,10:00,11:00,1.0
25.07.2021,11:00,12:00,1.0
25.07.2021,12:00,13:00,1.0
25.07.2021,13:00,14:00,1.0
25.07.2021,14:00,15:00,1.0
25.07.2021,15:00,16:00,1.0
25.07.2021,16:00,17:00,1.0
25.07.2021,17:00,18:00,1.0
25.07.2021,18:00,19:00,1.0
25.07.2021,19:00,20:00,1.0
25.07.2021,20:00,21:00,1.0
25.07.2021,21:00,22:00,1.0
25.07.2021,22:00,23:00,1.0
25.07.2021,23:00,00:00,1.0
26.07.2021,00:00,01:00,1.0
26.07.2021,01:00,02:00,1.0
26.07.2021,02:00,03:00,1.0
26.07.2021,03:00,04:00,1.0
26.07.2021,04:00,05:00,1.0
26.07.2021,05:00,06:00,1.0
26.07.2021,06:00,07:00,1.0
26.07.2021,07:00,08:00,1.0
26.07.2021,08:00,09:00,1.0
26.07.2021,09:00,10:00,1.0
26.07.2021,10:00,11:00,1.0
26.07.2021,11:00,12:00,1.0
26.07.2021,12:00,13:00,1.0
26.07.2021,13:00,14:00,1.0
26.07.2021,14:00,15:00,1.0
26.07.2021,15:00,16:00,1.0
26.07.2021,16:00,17:00,1.0
26.07.2021,17:00,18:00,1.0
26.07.2021,18:00,19:00,1.0
26.07.2021,19:00,20:00,1.0
26.07.2021,20:00,21:00,1.0
26.07.2021,21:00,22:00,1.0
26.07.2021,22:00,23:00,1.0
26.07.2021,23:00,00:00,1.0
27.07.2021,00:00,01:00,1.0
27.07.2021,01:00,02:00,1.0
27.07.2021,02:00,03:00,1.0
27.07.2021,03:00,04:00,1.0
27.07.2021,04:00,05:00,1.0
27.07.2021,05:00,06:00,1.0
27.07.2021,06:00,07:00,1.0
27.07.2021,07:00,08:00,1.0
27.07.2021,08:00,09:00,1.0
27.07.2021,09:00,10:00,1.0
27.07.2021,10:00,11:00,1.0
27.07.2021,11:00,12:00,1.0
27.07.2021,12:00,13:00,1.0
27.07.2021,13:00,14:00,1.0
27.07.2021,14:00,15:00,1.0
27.07.2021,15:00,16:00,1.0
27.07.2021,16:00,17:00,1.0
27.07.2021,17:00,18:00,1.0
27.07.2021,18:00,19:00,1.0
27.07.2021,19:00,20:00,1.0
27.07.2021,20:00,21:00,1.0
27.07.2021,21:00,22:00,1.0
27.07.2021,22:00,23:00,1.0
27.07.2021,23:00,00:00,1.0
28.07.2021,00:00,01:00,1.0
28.07.2021,01:00,02:00,1.0
28.07.2021,02:00,03:00,1.0
28.07.2021,03:00,04:00,1.0
28.07.2021,04:00,05:00,1.0
28.07.2021,05:00,06:00,1.0
28.07.2021,06:00,07:00,1.0
28.07.2021,07:00,08:00,1.0
28.07.2021,08:00,09:00,1.0
28.07.2021,09:00,10:00,1.0
28.07.2021,10:00,11:00,1.0
28.07.2021,11:00,12:00,1.0
28.07.2021,12:00,13:00,1.0
28.07.2021,13:00,14:00,1.0
28.07.2021,14:00,15:00,1.0
28.07.2021,15:00,16:00,1.0
28.07.2021,16:00,17:00,1.0
28.07.2021,17:00,18:00,1.0
28.07.2021,18:00,19:00,1.0
28.07.2021,19:00,20:00,1.0
28.07.2021,20:00,21:00,1.0
28.07.2021,21:00,22:00,1.0
28.07.2021,22:00,23:00,1.0
28.07.2021,23:00,00:00,1.0
29.07.2021,00:00,01:00,1.0
29.07.2021,01:00,02:00,1.0
29.07.2021,02:00,03:00,1.0
29.07.2021,03:00,04:00,1.0
29.07.2021,04:00,05:00,1.0
29.07.2021,05:00,06:00,1.0
29.07.2021,06:00,07:00,1.0
29.07.2021,07:00,08:00,1.0
29.07.2021,08:00,09:00,1.0
29.07.2021,09:00,10:00,1.0
29.07.2021,10:00,11:00,1.0
29.07.2021,11:00,12:00,1.0
29.07.2021,12:00,13:00,1.0
29.07.2021,13:00,14:00,1.0
29.07.2021,14:00,15:00,1.0
29.07.2021,15:00,16:00,1.0
29.07.2021,16:00,17:00,1.0
29.07.2021,17:00,18:00,1.0
29.07.2021,18:00,19:00,1.0
29.07.2021,19:00,20:00,1.0
29.07.2021,20:00,21:00,1.0
29.07.2021,21:00,22:00,1.0
29.07.2021,22:00,23:00,1.0
29.07.2021,23:00,00:00,1.0
30.07.2021,00:00,01:00,1.0
30.07.2021,01:00,02:00,1.0
30.07.2021,02:00,03:00,1.0
30.07.2021,03:00,04:00,1.0
30.07.2021,04:00,05:00,1.0
30.07.2021,05:00,06:00,1.0
30.07.2021,06:00,07:00,1.0
30.07.2021,07:00,08:00,1.0
30.07.2021,08:00,09:00,1.0
30.07.2021,09:00,10:00,1.0
30.07.2021,10:00,11:00,1.0
30.07.2021,11:00,12:00,1.0
30.07.2021,12:00,13:00,1.0
30.07.2021,13:00,14:00,1.0
30.07.2021,14:00,15:00,1.0
30.07.2021,15:00,16:00,1.0
30.07.2021,16:00,17:00,1.0
30.07.2021,17:00,18:00,1.0
30.07.2021,18:00,19:00,1.0
30.07.2021,19:00,20:00,1.0
30.07.2021,20:00,21:00,1.0
30.07.2021,21:00,22:00,1.0
30.07.2021,22:00,23:00,1.0
30.07.2021,23:00,00:00,1.0
31.07.2021,00:00,01:00,1.0
31.07.2021,01:00,02:00,1.0
31.07.2021,02:00,03:00,1.0
31.07.2021,03:00,04:00,1.0
31.07.2021,04:00,05:00,1.0
31.07.2021,05:00,06:00,1.0
31.07.2021,06:00,07:00,1.0
31.07.2021,07:00,08:00,1.0
31.07.2021,08:00,09:00,1.0
31.07.2021,09:00,10:00,1.0
31.07.2021,10:00,11:00,1.0
31.07.2021,11:00,12:00,1.0
31.07.2021,12:00,13:00,1.0
31.07.2021,13:00,14:00,1.0
31.07.2021,14:00,15:00,1.0
31.07.2021,15:00,16:00,1.0
31.07.2021,16:00,17:00,1.0
31.07.2021,17:00,18:00,1.0
31.07.2021,18:00,19:00,1.0
31.07.2021,19:00,20:00,1.0
31.07.2021,20:00,21:00,1.0
31.07.2021,21:00,22:00,1.0
31.07.2021,22:00,23:00,1.0
31.07.2021,23:00,00:00,1.0
01.08.2021,00:00,01:00,1.0
01.08.2021,01:00,02:00,1.0
01.08.2021,02:00,03:00,1.0
01.08.2021,03:00,04:00,1.0
01.08.2021,04:00,05:00,1.0
01.08.2021,05:00,06:00,1.0
01.08.2021,06:00,07:00,1.0
01.08.2021,07:00,08:00,1.0
01.08.2021,08:00,09:00,1.0
01.08.2021,09:00,10:00,1.0
01.08.2021,10:00,11:00,1.0
01.08.2021,11:00,12:00,1.0
01.08.2021,12:00,13:00,1.0
01.08.2021,13:00,14:00,1.0
01.08.2021,14:00,15:00,1.0
01.08.2021,15:00,16:00,1.0
01.08.2021,16:00,17:00,1.0
01.08.2021,17:00,18:00,1.0
01.08.2021,18:00,19:00,1.0
01.08.2021,19:00,20:00,1.0
01.08.2021,20:00,21:00,1.0
01.08.2021,21:00,22:00,1.0
01.08.2021,22:00,23:00,1.0
01.08.2021,23:00,00:00,1.0
02.08.2021,00:00,01:00,1.0
02.08.2021,01:00,02:00,1.0
02.08.2021,02:00,03:00,1.0
02.08.2021,03:00,04:00,1.0
02.08.2021,04:00,05:00,1.0
02.08.2021,05:00,06:00,1.0
02.08.2021,06:00,07:00,1.0
02.08.2021,07:00,08:00,1.0
02.08.2021,08:00,09:00,1.0
02.08.2021,09:00,10:00,1.0
02.08.2021,10:00,11:00,1.0
02.08.2021,11:00,12:00,1.0
02.08.2021,12:00,13:00,1.0
02.08.2021,13:00,14:00,1.0
02.08.2021,14:00,15:00,1.0
02.08.2021,15:00,16:00,1.0
02.08.2021,16:00,17:00,1.0
02.08.2021,17:00,18:00,1.0
02.08.2021,18:00,19:00,1.0
02.08.2021,19:00,20:00,1.0
02.08.2021,20:00,21:00,1.0
02.08.2021,21:00,22:00,1.0
02.08.2021,22:00,23:00,1.0
02.08.2021,23:00,00:00,1.0
03.08.2021,00:00,01:00,1.0
03.08.2021,01:00,02:00,1.0
03.08.2021,02:00,03:00,1.0
03.08.2021,03:00,04:00,1.0
03.08.2021,04:00,05:00,1.0
03.08.2021,05:00,06:00,1.0
03.08.2021,06:00,07:00,1.0
03.08.2021,07:00,08:00,1.0
03.08.2021,08:00,09:00,1.0
03.08.2021,09:00,10:00,1.0
03.08.2021,10:00,11:00,1.0
03.08.2021,11:00,12:00,1.0
03.08.2021,12:00,13:00,1.0
03.08.2021,13:00,14:00,1.0
03.08.2021,14:00,15:00,1.0
03.08.2021,15:00,16:00,1.0
03.08.2021,16:00,17:00,1.0
03.08.2021,17:00,18:00,1.0
03.08.2021,18:00,19:00,1.0
03.08.2021,19:00,20:00,1.0
03.08.2021,20:00,21:00,1.0
03.08.2021,21:00,22:00,1.0
03.08.2021,22:00,23:00,1.0
03.08.2021,23:00,00:00,1.0
04.08.2021,00:00,01:00,1.0
04.08.2021,01:00,02:00,1.0
04.08.2021,02:00,03:00,1.0
04.08.2021,03:00,04:00,1.0
04.08.2021,04:00,05:00,1.0
04.08.2021,05:00,06:00,1.0
04.08.2021,06:00,07:00,1.0
04.08.2021,07:00,08:00,1.0
04.08.2021,08:00,09:00,1.0
04.08.2021,09:00,10:00,1.0
04.08.2021,10:00,11:00,1.0
04.08.2021,11:00,12:00,1.0
04.08.2021,12:00,13:00,1.0
04.08.2021,13:00,14:00,1.0
04.08.2021,14:00,15:00,1.0
04.08.2021,15:00,16:00,1.0
04.08.2021,16:00,17:00,1.0
04.08.2021,17:00,18:00,1.0
04.08.2021,18:00,19:00,1.0
04.08.2021,19:00,20:00,1.0
04.08.2021,20:00,21:00,1.0
04.08.2021,21:00,22:00,1.0
04.08.2021,22:00,23:00,1.0
04.08.2021,23:00,00:00,1.0
05.08.2021,00:00,01:00,1.0
05.08.2021,01:00,02:00,1.0
05.08.2021,02:00,03:00,1.0
05.08.2021,03:00,04:00,1.0
05.08.2021,04:00,05:00,1.0
05.08.2021,05:00,06:00,1.0
05.08.2021,06:00,07:00,1.0
05.08.2021,07:00,08:00,1.0
05.08.2021,08:00,09:00,1.0
05.08.2021,09:00,10:00,1.0
05.08.2021,10:00,11:00,1.0
05.08.2021,11:00,12:00,1.0
05.08.2021,12:00,13:00,1.0
05.08.2021,13:00,14:00,1.0
05.08.2021,14:00,15:00,1.0
05.08.2021,15:00,16:00,1.0
05.08.2021,16:00,17:00,1.0
05.08.2021,17:00,18:00,1.0
05.08.2021,18:00,19:00,1.0
05.08.2021,19:00,20:00,1.0
05.08.2021,20:00,21:00,1.0
05.08.2021,21:00,22:00,1.0
05.08.2021,22:00,23:00,1.0
05.08.2021,23:00,00:00,1.0
06.08.2021,00:00,01:00,1.0
06.08.2021,01:00,02:00,1.0
06.08.2021,02:00,03:00,1.0
06.08.2021,03:00,04:00,1.0
06.08.2021,04:00,05:00,1.0
06.08.2021,05:00,06:00,1.0
06.08.2021,06:00,07:00,1.0
06.08.2021,07:00,08:00,1.0
06.08.2021,08:00,09:00,1.0
06.08.2021,09:00,10:00,1.0
06.08.2021,10:00,11:00,1.0
06.08.2021,11:00,12:00,1.0
06.08.2021,12:00,13:00,1.0
06.08.2021,13:00,14:00,1.0
06.08.2021,14:00,15:00,1.0
06.08.2021,15:00,16:00,1.0
06.08.2021,16:00,17:00,1.0
06.08.2021,17:00,18:00,1.0
06.08.2021,18:00,19:00,1.0
06.08.2021,19:00,20:00,1.0
06.08.2021,20:00,21:00,1.0
06.08.2021,21:00,22:00,1.0
06.08.2021,22:00,23:00,1.0
06.08.2021,23:00,00:00,1.0
07.08.2021,00:00,01:00,1.0
07.08.2021,01:00,02:00,1.0
07.08.2021,02:00,03:00,1.0
07.08.2021,03:00,04:00,1.0
07.08.2021,04:00,05:00,1.0
07.08.2021,05:00,06:00,1.0
07.08.2021,06:00,07:00,1.0
07.08.2021,07:00,08:00,1.0
07.08.2021,08:00,09:00,1.0
07.08.2021,09:00,10:00,1.0
07.08.2021,10:00,11:00,1.0
07.08.2021,11:00,12:00,1.0
07.08.2021,12:00,13:00,1.0
07.08.2021,13:00,14:00,1.0
07.08.2021,14:00,15:00,1.0
07.08.2021,15:00,16:00,1.0
07.08.2021,16:00,17:00,1.0
07.08.2021,17:00,18:00,1.0
07.08.2021,18:00,19:00,1.0
07.08.2021,19:00,20:00,1.0
07.08.2021,20:00,21:00,1.0
07.08.2021,21:00,22:00,1.0
07.08.2021,22:00,23:00,1.0
07.08.2021,23:00,00:00,1.0
08.08.2021,00:00,01:00,1.0
08.08.2021,01:00,02:00,1.0
08.08.2021,02:00,03:00,1.0
08.08.2021,03:00,04:00,1.0
08.08.2021,04:00,05:00,1.0
08.08.2021,05:00,06:00,1.0
08.08.2021,06:00,07:00,1.0
08.08.2021,07:00,08:00,1.0
08.08.2021,08:00,09:00,1.0
08.08.2021,09:00,10:00,1.0
08.08.2021,10:00,11:00,1.0
08.08.2021,11:00,12:00,1.0
08.08.2021,12:00,13:00,1.0
08.08.2021,13:00,14:00,1.0
08.08.2021,14:00,15:00,1.0
08.08.2021,15:00,16:00,1.0
08.08.2021,16:00,17:00,1.0
08.08.2021,17:00,18:00,1.0
08.08.2021,18:00,19:00,1.0
08.08.2021,19:00,20:00,1.0
08.08.2021,20:00,21:00,1.0
08.08.2021,21:00,22:00,1.0
08.08.2021,22:00,23:00,1.0
08.08.2021,23:00,00:00,1.0
09.08.2021,00:00,01:00,1.0
09.08.2021,01:00,02:00,1.0
09.08.2021,02:00,03:00,1.0
09.08.2021,03:00,04:00,1.0
09.08.2021,04:00,05:00,1.0
09.08.2021,05:00,06:00,1.0
09.08.2021,06:00,07:00,1.0
09.08.2021,07:00,08:00,1.0
09.08.2021,08:00,09:00,1.0
09.08.2021,09:00,10:00,1.0
09.08.2021,10:00,11:00,1.0
09.08.2021,11:00,12:00,1.0
09.08.2021,12:00,13:00,1.0
09.08.2021,13:00,14:00,1.0
09.08.2021,14:00,15:00,1.0
09.08.2021,15:00,16:00,1.0
09.08.2021,16:00,17:00,1.0
09.08.2021,17:00,18:00,1.0
09.08.2021,18:00,19:00,1.0
09.08.2021,19:00,20:00,1.0
09.08.2021,20:00,21:00,1.0
09.08.2021,21:00,22:00,1.0
09.08.2021,22:00,23:00,1.0
09.08.2021,23:00,00:00,1.0
10.08.2021,00:00,01:00,1.0
10.08.2021,01:00,02:00,1.0
10.08.2021,02:00,03:00,1.0
10.08.2021,03:00,04:00,1.0
10.08.2021,04:00,05:00,1.0
10.08.2021,05:00,06:00,1.0
10.08.2021,06:00,07:00,1.0
10.08.2021,07:00,08:00,1.0
10.08.2021,08:00,09:00,1.0
10.08.2021,09:00,10:00,1.0
10.08.2021,10:00,11:00,1.0
10.08.2021,11:00,12:00,1.0
10.08.2021,12:00,13:00,1.0
10.08.2021,13:00,14:00,1.0
10.08.2021,14:00,15:00,1.0
10.08.2021,15:00,16:00,1.0
10.08.2021,16:00,17:00,1.0
10.08.2021,17:00,18:00,1.0
10.08.2021,18:00,19:00,1.0
10.08.2021,19:00,20:00,1.0
10.08.2021,20:00,21:00,1.0
10.08.2021,21:00,22:00,1.0
10.08.2021,22:00,23:00,1.0
10.08.2021,23:00,00:00,1.0
11.08.2021,00:00,01:00,1.0
11.08.2021,01:00,02:00,1.0
11.08.2021,02:00,03:00,1.0
11.08.2021,03:00,04:00,1.0
11.08.2021,04:00,05:00,1.0
11.08.2021,05:00,06:00,1.0
11.08.2021,06:00,07:00,1.0
11.08.2021,07:00,08:00,1.0
11.08.2021,08:00,09:00,1.0
11.08.2021,09:00,10:00,1.0
11.08.2021,10:00,11:00,1.0
11.08.2021,11:00,12:00,1.0
11.08.2021,12:00,13:00,1.0
11.08.2021,13:00,14:00,1.0
11.08.2021,14:00,15:00,1.0
11.08.2021,15:00,16:00,1.0
11.08.2021,16:00,17:00,1.0
11.08.2021,17:00,18:00,1.0
11.08.2021,18:00,19:00,1.0
11.08.2021,19:00,20:00,1.0
11.08.2021,20:00,21:00,1.0
11.08.2021,21:00,22:00,1.0
11.08.2021,22:00,23:00,1.0
11.08.2021,23:00,00:00,1.0
12.08.2021,00:00,01:00,1.0
12.08.2021,01:00,02:00,1.0
12.08.2021,02:00,03:00,1.0
12.08.2021,03:00,04:00,1.0
12.08.2021,04:00,05:00,1.0
12.08.2021,05:00,06:00,1.0
12.08.2021,06:00,07:00,1.0
12.08.2021,07:00,08:00,1.0
12.08.2021,08:00,09:00,1.0
12.08.2021,09:00,10:00,1.0
12.08.2021,10:00,11:00,1.0
12.08.2021,11:00,12:00,1.0
12.08.2021,12:00,13:00,1.0
12.08.2021,13:00,14:00,1.0
12.08.2021,14:00,15:00,1.0
12.08.2021,15:00,16:00,1.0
12.08.2021,16:00,17:00,1.0
12.08.2021,17:00,18:00,1.0
12.08.2021,18:00,19:00,1.0
12.08.2021,19:00,20:00,1.0
12.08.2021,20:00,21:00,1.0
12.08.2021,21:00,22:00,1.0
12.08.2021,22:00,23:00,1.0
12.08.2021,23:00,00:00,1.0
13.08.2021,00:00,01:00,1.0
13.08.2021,01:00,02:00,1.0
13.08.2021,02:00,03:00,1.0
13.08.2021,03:00,04:00,1.0
13.08.2021,04:00,05:00,1.0
13.08.2021,05:00,06:00,1.0
13.08.2021,06:00,07:00,1.0
13.08.2021,07:00,08:00,1.0
13.08.2021,08:00,09:00,1.0
13.08.2021,09:00,10:00,1.0
13.08.2021,10:00,11:00,1.0
13.08.2021,11:00,12:00,1.0
13.08.2021,12:00,13:00,1.0
13.08.2021,13:00,14:00,1.0
13.08.2021,14:00,15:00,1.0
13.08.2021,15:00,16:00,1.0
13.08.2021,16:00,17:00,1.0
13.08.2021,17:00,18:00,1.0
13.08.2021,18:00,19:00,1.0
13.08.2021,19:00,20:00,1.0
13.08.2021,20:00,21:00,1.0
13.08.2021,21:00,22:00,1.0
13.08.2021,22:00,23:00,1.0
13.08.2021,23:00,00:00,1.0
14.08.2021,00:00,01:00,1.0
14.08.2021,01:00,02:00,1.0
14.08.2021,02:00,03:00,1.0
14.08.2021,03:00,04:00,1.0
14.08.2021,04:00,05:00,1.0
14.08.2021,05:00,06:00,1.0
14.08.2021,06:00,07:00,1.0
14.08.2021,07:00,08:00,1.0
14.08.2021,08:00,09:00,1.0
14.08.2021,09:00,10:00,1.0
14.08.2021,10:00,11:00,1.0
14.08.2021,11:00,12:00,1.0
14.08.2021,12:00,13:00,1.0
14.08.2021,13:00,14:00,1.0
14.08.2021,14:00,15:00,1.0
14.08.2021,15:00,16:00,1.0
14.08.2021,16:00,17:00,1.0
14.08.2021,17:00,18:00,1.0
14.08.2021,18:00,19:00,1.0
14.08.2021,19:00,20:00,1.0
