date,start,end,11WD2BRE4000115K
29.07.2018,08:00,09:00,119
29.07.2018,09:00,10:00,119
29.07.2018,10:00,11:00,117
29.07.2018,11:00,12:00,114
29.07.2018,12:00,13:00,111
29.07.2018,13:00,14:00,114
29.07.2018,14:00,15:00,119
29.07.2018,15:00,16:00,118
29.07.2018,16:00,17:00,119
29.07.2018,17:00,18:00,118
29.07.2018,18:00,19:00,117
29.07.2018,19:00,20:00,113
29.07.2018,20:00,21:00,113
29.07.2018,21:00,22:00,99
29.07.2018,22:00,23:00,114
29.07.2018,23:00,00:00,114
30.07.2018,00:00,01:00,114
30.07.2018,01:00,02:00,116
30.07.2018,02:00,03:00,119
30.07.2018,03:00,04:00,117
30.07.2018,04:00,05:00,107
30.07.2018,05:00,06:00,123
30.07.2018,06:00,07:00,117
30.07.2018,07:00,08:00,109
30.07.2018,08:00,09:00,109
30.07.2018,09:00,10:00,112
30.07.2018,10:00,11:00,114
30.07.2018,11:00,12:00,115
30.07.2018,12:00,13:00,112
30.07.2018,13:00,14:00,112
30.07.2018,14:00,15:00,109
30.07.2018,15:00,16:00,109
30.07.2018,16:00,17:00,109
30.07.2018,17:00,18:00,109
30.07.2018,18:00,19:00,108
30.07.2018,19:00,20:00,104
30.07.2018,20:00,21:00,103
30.07.2018,21:00,22:00,106
30.07.2018,22:00,23:00,108
30.07.2018,23:00,00:00,109
31.07.2018,00:00,01:00,109
31.07.2018,01:00,02:00,109
31.07.2018,02:00,03:00,114
31.07.2018,03:00,04:00,114
31.07.2018,04:00,05:00,115
31.07.2018,05:00,06:00,108
31.07.2018,06:00,07:00,111
31.07.2018,07:00,08:00,114
31.07.2018,08:00,09:00,114
31.07.2018,09:00,10:00,108
31.07.2018,10:00,11:00,108
31.07.2018,11:00,12:00,110
31.07.2018,12:00,13:00,110
31.07.2018,13:00,14:00,109
31.07.2018,14:00,15:00,106
31.07.2018,15:00,16:00,104
31.07.2018,16:00,17:00,106
31.07.2018,17:00,18:00,95
31.07.2018,18:00,19:00,74
31.07.2018,19:00,20:00,74
31.07.2018,20:00,21:00,84
31.07.2018,21:00,22:00,99
31.07.2018,22:00,23:00,112
31.07.2018,23:00,00:00,113
01.08.2018,00:00,01:00,113
01.08.2018,01:00,02:00,113
01.08.2018,02:00,03:00,112
01.08.2018,03:00,04:00,113
01.08.2018,04:00,05:00,114
01.08.2018,05:00,06:00,116
01.08.2018,06:00,07:00,113
01.08.2018,07:00,08:00,114
01.08.2018,08:00,09:00,115
01.08.2018,09:00,10:00,113
01.08.2018,10:00,11:00,114
01.08.2018,11:00,12:00,112
01.08.2018,12:00,13:00,111
01.08.2018,13:00,14:00,109
01.08.2018,14:00,15:00,109
01.08.2018,15:00,16:00,102
01.08.2018,16:00,17:00,94
01.08.2018,17:00,18:00,59
01.08.2018,18:00,19:00,56
01.08.2018,19:00,20:00,56
01.08.2018,20:00,21:00,56
01.08.2018,21:00,22:00,56
01.08.2018,22:00,23:00,56
01.08.2018,23:00,00:00,74
02.08.2018,00:00,01:00,106
02.08.2018,01:00,02:00,110
02.08.2018,02:00,03:00,110
02.08.2018,03:00,04:00,92
02.08.2018,04:00,05:00,65
02.08.2018,05:00,06:00,62
02.08.2018,06:00,07:00,66
02.08.2018,07:00,08:00,63
02.08.2018,08:00,09:00,56
02.08.2018,09:00,10:00,67
02.08.2018,10:00,11:00,69
02.08.2018,11:00,12:00,78
02.08.2018,12:00,13:00,67
02.08.2018,13:00,14:00,66
02.08.2018,14:00,15:00,72
02.08.2018,15:00,16:00,72
02.08.2018,16:00,17:00,87
02.08.2018,17:00,18:00,103
02.08.2018,18:00,19:00,104
02.08.2018,19:00,20:00,102
02.08.2018,20:00,21:00,103
02.08.2018,21:00,22:00,100
02.08.2018,22:00,23:00,100
02.08.2018,23:00,00:00,102
03.08.2018,00:00,01:00,102
03.08.2018,01:00,02:00,102
03.08.2018,02:00,03:00,102
03.08.2018,03:00,04:00,102
03.08.2018,04:00,05:00,103
03.08.2018,05:00,06:00,106
03.08.2018,06:00,07:00,106
03.08.2018,07:00,08:00,106
03.08.2018,08:00,09:00,102
03.08.2018,09:00,10:00,102
03.08.2018,10:00,11:00,97
03.08.2018,11:00,12:00,97
03.08.2018,12:00,13:00,97
03.08.2018,13:00,14:00,97
03.08.2018,14:00,15:00,96
03.08.2018,15:00,16:00,96
03.08.2018,16:00,17:00,94
03.08.2018,17:00,18:00,93
03.08.2018,18:00,19:00,94
03.08.2018,19:00,20:00,93
03.08.2018,20:00,21:00,95
03.08.2018,21:00,22:00,95
03.08.2018,22:00,23:00,95
03.08.2018,23:00,00:00,96
04.08.2018,00:00,01:00,97
04.08.2018,01:00,02:00,98
04.08.2018,02:00,03:00,98
04.08.2018,03:00,04:00,98
04.08.2018,04:00,05:00,100
04.08.2018,05:00,06:00,103
04.08.2018,06:00,07:00,107
04.08.2018,07:00,08:00,106
04.08.2018,08:00,09:00,106
04.08.2018,09:00,10:00,104
04.08.2018,10:00,11:00,100
04.08.2018,11:00,12:00,100
04.08.2018,12:00,13:00,100
04.08.2018,13:00,14:00,101
04.08.2018,14:00,15:00,96
04.08.2018,15:00,16:00,97
04.08.2018,16:00,17:00,98
04.08.2018,17:00,18:00,98
04.08.2018,18:00,19:00,96
04.08.2018,19:00,20:00,97
04.08.2018,20:00,21:00,97
04.08.2018,21:00,22:00,97
04.08.2018,22:00,23:00,97
04.08.2018,23:00,00:00,96
05.08.2018,00:00,01:00,95
05.08.2018,01:00,02:00,95
05.08.2018,02:00,03:00,95
05.08.2018,03:00,04:00,97
05.08.2018,04:00,05:00,99
05.08.2018,05:00,06:00,101
05.08.2018,06:00,07:00,103
05.08.2018,07:00,08:00,103
05.08.2018,08:00,09:00,103
05.08.2018,09:00,10:00,103
05.08.2018,10:00,11:00,103
05.08.2018,11:00,12:00,102
05.08.2018,12:00,13:00,102
05.08.2018,13:00,14:00,102
05.08.2018,14:00,15:00,95
05.08.2018,15:00,16:00,97
05.08.2018,16:00,17:00,98
05.08.2018,17:00,18:00,99
05.08.2018,18:00,19:00,99
05.08.2018,19:00,20:00,99
05.08.2018,20:00,21:00,100
05.08.2018,21:00,22:00,98
05.08.2018,22:00,23:00,99
05.08.2018,23:00,00:00,99
06.08.2018,00:00,01:00,99
06.08.2018,01:00,02:00,99
06.08.2018,02:00,03:00,100
06.08.2018,03:00,04:00,99
06.08.2018,04:00,05:00,99
06.08.2018,05:00,06:00,101
06.08.2018,06:00,07:00,107
06.08.2018,07:00,08:00,108
06.08.2018,08:00,09:00,106
06.08.2018,09:00,10:00,104
06.08.2018,10:00,11:00,103
06.08.2018,11:00,12:00,101
06.08.2018,12:00,13:00,98
06.08.2018,13:00,14:00,99
06.08.2018,14:00,15:00,99
06.08.2018,15:00,16:00,99
06.08.2018,16:00,17:00,96
06.08.2018,17:00,18:00,98
06.08.2018,18:00,19:00,107
06.08.2018,19:00,20:00,110
06.08.2018,20:00,21:00,110
06.08.2018,21:00,22:00,109
06.08.2018,22:00,23:00,110
06.08.2018,23:00,00:00,110
07.08.2018,00:00,01:00,110
07.08.2018,01:00,02:00,110
07.08.2018,02:00,03:00,111
07.08.2018,03:00,04:00,112
07.08.2018,04:00,05:00,111
07.08.2018,05:00,06:00,112
07.08.2018,06:00,07:00,112
07.08.2018,07:00,08:00,111
07.08.2018,08:00,09:00,120
07.08.2018,09:00,10:00,104
07.08.2018,10:00,11:00,121
07.08.2018,11:00,12:00,125
07.08.2018,12:00,13:00,120
07.08.2018,13:00,14:00,111
07.08.2018,14:00,15:00,115
07.08.2018,15:00,16:00,121
07.08.2018,16:00,17:00,122
07.08.2018,17:00,18:00,121
07.08.2018,18:00,19:00,117
07.08.2018,19:00,20:00,118
07.08.2018,20:00,21:00,122
07.08.2018,21:00,22:00,123
07.08.2018,22:00,23:00,113
07.08.2018,23:00,00:00,104
08.08.2018,00:00,01:00,104
08.08.2018,01:00,02:00,107
08.08.2018,02:00,03:00,98
08.08.2018,03:00,04:00,53
08.08.2018,04:00,05:00,51
08.08.2018,05:00,06:00,63
08.08.2018,06:00,07:00,117
08.08.2018,07:00,08:00,124
08.08.2018,08:00,09:00,124
08.08.2018,09:00,10:00,126
08.08.2018,10:00,11:00,126
08.08.2018,11:00,12:00,123
08.08.2018,12:00,13:00,120
08.08.2018,13:00,14:00,120
08.08.2018,14:00,15:00,120
08.08.2018,15:00,16:00,120
08.08.2018,16:00,17:00,118
08.08.2018,17:00,18:00,124
08.08.2018,18:00,19:00,126
08.08.2018,19:00,20:00,126
08.08.2018,20:00,21:00,127
08.08.2018,21:00,22:00,127
08.08.2018,22:00,23:00,125
08.08.2018,23:00,00:00,125
09.08.2018,00:00,01:00,118
09.08.2018,01:00,02:00,117
09.08.2018,02:00,03:00,118
09.08.2018,03:00,04:00,119
09.08.2018,04:00,05:00,123
09.08.2018,05:00,06:00,101
09.08.2018,06:00,07:00,83
09.08.2018,07:00,08:00,90
09.08.2018,08:00,09:00,70
09.08.2018,09:00,10:00,73
09.08.2018,10:00,11:00,81
09.08.2018,11:00,12:00,80
09.08.2018,12:00,13:00,80
09.08.2018,13:00,14:00,80
09.08.2018,14:00,15:00,94
09.08.2018,15:00,16:00,110
09.08.2018,16:00,17:00,119
09.08.2018,17:00,18:00,125
09.08.2018,18:00,19:00,126
09.08.2018,19:00,20:00,128
09.08.2018,20:00,21:00,129
09.08.2018,21:00,22:00,130
09.08.2018,22:00,23:00,124
09.08.2018,23:00,00:00,127
10.08.2018,00:00,01:00,114
10.08.2018,01:00,02:00,113
10.08.2018,02:00,03:00,121
10.08.2018,03:00,04:00,120
10.08.2018,04:00,05:00,108
10.08.2018,05:00,06:00,117
10.08.2018,06:00,07:00,123
10.08.2018,07:00,08:00,115
10.08.2018,08:00,09:00,111
10.08.2018,09:00,10:00,89
10.08.2018,10:00,11:00,77
10.08.2018,11:00,12:00,41
10.08.2018,12:00,13:00,41
10.08.2018,13:00,14:00,41
10.08.2018,14:00,15:00,40
10.08.2018,15:00,16:00,40
10.08.2018,16:00,17:00,40
10.08.2018,17:00,18:00,41
10.08.2018,18:00,19:00,42
10.08.2018,19:00,20:00,76
10.08.2018,20:00,21:00,97
10.08.2018,21:00,22:00,103
10.08.2018,22:00,23:00,105
10.08.2018,23:00,00:00,109
11.08.2018,00:00,01:00,124
11.08.2018,01:00,02:00,117
11.08.2018,02:00,03:00,114
11.08.2018,03:00,04:00,114
11.08.2018,04:00,05:00,114
11.08.2018,05:00,06:00,114
11.08.2018,06:00,07:00,114
11.08.2018,07:00,08:00,112
11.08.2018,08:00,09:00,112
11.08.2018,09:00,10:00,105
11.08.2018,10:00,11:00,101
11.08.2018,11:00,12:00,112
11.08.2018,12:00,13:00,112
11.08.2018,13:00,14:00,112
11.08.2018,14:00,15:00,111
11.08.2018,15:00,16:00,108
11.08.2018,16:00,17:00,101
11.08.2018,17:00,18:00,50
11.08.2018,18:00,19:00,42
11.08.2018,19:00,20:00,42
11.08.2018,20:00,21:00,42
11.08.2018,21:00,22:00,69
11.08.2018,22:00,23:00,123
11.08.2018,23:00,00:00,133
12.08.2018,00:00,01:00,101
12.08.2018,01:00,02:00,108
12.08.2018,02:00,03:00,104
12.08.2018,03:00,04:00,108
12.08.2018,04:00,05:00,117
12.08.2018,05:00,06:00,109
12.08.2018,06:00,07:00,115
12.08.2018,07:00,08:00,115
12.08.2018,08:00,09:00,105
12.08.2018,09:00,10:00,117
12.08.2018,10:00,11:00,130
12.08.2018,11:00,12:00,132
12.08.2018,12:00,13:00,148
12.08.2018,13:00,14:00,139
12.08.2018,14:00,15:00,133
12.08.2018,15:00,16:00,126
12.08.2018,16:00,17:00,103
12.08.2018,17:00,18:00,128
12.08.2018,18:00,19:00,139
12.08.2018,19:00,20:00,141
12.08.2018,20:00,21:00,106
12.08.2018,21:00,22:00,106
12.08.2018,22:00,23:00,130
12.08.2018,23:00,00:00,120
13.08.2018,00:00,01:00,121
13.08.2018,01:00,02:00,122
13.08.2018,02:00,03:00,131
13.08.2018,03:00,04:00,118
13.08.2018,04:00,05:00,118
13.08.2018,05:00,06:00,128
13.08.2018,06:00,07:00,106
13.08.2018,07:00,08:00,114
13.08.2018,08:00,09:00,109
13.08.2018,09:00,10:00,103
13.08.2018,10:00,11:00,107
13.08.2018,11:00,12:00,118
13.08.2018,12:00,13:00,136
13.08.2018,13:00,14:00,132
13.08.2018,14:00,15:00,137
13.08.2018,15:00,16:00,121
13.08.2018,16:00,17:00,120
13.08.2018,17:00,18:00,128
13.08.2018,18:00,19:00,116
13.08.2018,19:00,20:00,113
13.08.2018,20:00,21:00,113
13.08.2018,21:00,22:00,113
13.08.2018,22:00,23:00,119
13.08.2018,23:00,00:00,116
14.08.2018,00:00,01:00,116
14.08.2018,01:00,02:00,116
14.08.2018,02:00,03:00,120
14.08.2018,03:00,04:00,137
14.08.2018,04:00,05:00,116
14.08.2018,05:00,06:00,115
14.08.2018,06:00,07:00,130
14.08.2018,07:00,08:00,115
14.08.2018,08:00,09:00,120
14.08.2018,09:00,10:00,94
14.08.2018,10:00,11:00,113
14.08.2018,11:00,12:00,142
14.08.2018,12:00,13:00,122
14.08.2018,13:00,14:00,118
14.08.2018,14:00,15:00,108
14.08.2018,15:00,16:00,116
14.08.2018,16:00,17:00,116
14.08.2018,17:00,18:00,115
14.08.2018,18:00,19:00,105
14.08.2018,19:00,20:00,107
14.08.2018,20:00,21:00,137
14.08.2018,21:00,22:00,134
14.08.2018,22:00,23:00,134
14.08.2018,23:00,00:00,120
15.08.2018,00:00,01:00,123
15.08.2018,01:00,02:00,128
15.08.2018,02:00,03:00,118
15.08.2018,03:00,04:00,117
15.08.2018,04:00,05:00,117
15.08.2018,05:00,06:00,107
15.08.2018,06:00,07:00,105
15.08.2018,07:00,08:00,106
15.08.2018,08:00,09:00,111
15.08.2018,09:00,10:00,116
15.08.2018,10:00,11:00,105
15.08.2018,11:00,12:00,123
15.08.2018,12:00,13:00,111
15.08.2018,13:00,14:00,116
15.08.2018,14:00,15:00,123
15.08.2018,15:00,16:00,114
15.08.2018,16:00,17:00,129
15.08.2018,17:00,18:00,118
15.08.2018,18:00,19:00,138
15.08.2018,19:00,20:00,150
15.08.2018,20:00,21:00,114
15.08.2018,21:00,22:00,115
15.08.2018,22:00,23:00,124
15.08.2018,23:00,00:00,132
16.08.2018,00:00,01:00,123
16.08.2018,01:00,02:00,119
16.08.2018,02:00,03:00,115
16.08.2018,03:00,04:00,136
16.08.2018,04:00,05:00,155
16.08.2018,05:00,06:00,158
16.08.2018,06:00,07:00,142
16.08.2018,07:00,08:00,142
16.08.2018,08:00,09:00,152
16.08.2018,09:00,10:00,142
16.08.2018,10:00,11:00,129
16.08.2018,11:00,12:00,133
16.08.2018,12:00,13:00,146
16.08.2018,13:00,14:00,109
16.08.2018,14:00,15:00,121
16.08.2018,15:00,16:00,123
16.08.2018,16:00,17:00,114
16.08.2018,17:00,18:00,124
16.08.2018,18:00,19:00,124
16.08.2018,19:00,20:00,109
16.08.2018,20:00,21:00,112
16.08.2018,21:00,22:00,144
16.08.2018,22:00,23:00,128
16.08.2018,23:00,00:00,94
17.08.2018,00:00,01:00,99
17.08.2018,01:00,02:00,108
17.08.2018,02:00,03:00,121
17.08.2018,03:00,04:00,112
17.08.2018,04:00,05:00,109
17.08.2018,05:00,06:00,109
17.08.2018,06:00,07:00,110
17.08.2018,07:00,08:00,121
17.08.2018,08:00,09:00,106
17.08.2018,09:00,10:00,100
17.08.2018,10:00,11:00,122
17.08.2018,11:00,12:00,61
17.08.2018,12:00,13:00,63
17.08.2018,13:00,14:00,66
17.08.2018,14:00,15:00,64
17.08.2018,15:00,16:00,60
17.08.2018,16:00,17:00,62
17.08.2018,17:00,18:00,67
17.08.2018,18:00,19:00,66
17.08.2018,19:00,20:00,71
17.08.2018,20:00,21:00,73
17.08.2018,21:00,22:00,73
17.08.2018,22:00,23:00,74
17.08.2018,23:00,00:00,71
18.08.2018,00:00,01:00,83
18.08.2018,01:00,02:00,113
18.08.2018,02:00,03:00,127
18.08.2018,03:00,04:00,110
18.08.2018,04:00,05:00,115
18.08.2018,05:00,06:00,145
18.08.2018,06:00,07:00,119
18.08.2018,07:00,08:00,112
18.08.2018,08:00,09:00,115
18.08.2018,09:00,10:00,116
18.08.2018,10:00,11:00,120
18.08.2018,11:00,12:00,123
18.08.2018,12:00,13:00,133
18.08.2018,13:00,14:00,128
18.08.2018,14:00,15:00,127
18.08.2018,15:00,16:00,114
18.08.2018,16:00,17:00,115
18.08.2018,17:00,18:00,119
18.08.2018,18:00,19:00,120
18.08.2018,19:00,20:00,130
18.08.2018,20:00,21:00,129
18.08.2018,21:00,22:00,119
18.08.2018,22:00,23:00,127
18.08.2018,23:00,00:00,120
19.08.2018,00:00,01:00,142
19.08.2018,01:00,02:00,137
19.08.2018,02:00,03:00,104
19.08.2018,03:00,04:00,122
19.08.2018,04:00,05:00,117
19.08.2018,05:00,06:00,117
19.08.2018,06:00,07:00,110
19.08.2018,07:00,08:00,117
19.08.2018,08:00,09:00,92
19.08.2018,09:00,10:00,48
19.08.2018,10:00,11:00,39
19.08.2018,11:00,12:00,39
19.08.2018,12:00,13:00,57
19.08.2018,13:00,14:00,107
19.08.2018,14:00,15:00,76
19.08.2018,15:00,16:00,79
19.08.2018,16:00,17:00,89
19.08.2018,17:00,18:00,69
19.08.2018,18:00,19:00,66
19.08.2018,19:00,20:00,68
19.08.2018,20:00,21:00,76
19.08.2018,21:00,22:00,104
19.08.2018,22:00,23:00,111
19.08.2018,23:00,00:00,118
20.08.2018,00:00,01:00,115
20.08.2018,01:00,02:00,114
20.08.2018,02:00,03:00,135
20.08.2018,03:00,04:00,157
20.08.2018,04:00,05:00,134
20.08.2018,05:00,06:00,127
20.08.2018,06:00,07:00,126
20.08.2018,07:00,08:00,143
20.08.2018,08:00,09:00,143
20.08.2018,09:00,10:00,129
20.08.2018,10:00,11:00,126
20.08.2018,11:00,12:00,130
20.08.2018,12:00,13:00,131
20.08.2018,13:00,14:00,122
20.08.2018,14:00,15:00,112
20.08.2018,15:00,16:00,125
20.08.2018,16:00,17:00,114
20.08.2018,17:00,18:00,127
20.08.2018,18:00,19:00,121
20.08.2018,19:00,20:00,119
20.08.2018,20:00,21:00,129
20.08.2018,21:00,22:00,134
20.08.2018,22:00,23:00,132
20.08.2018,23:00,00:00,141
21.08.2018,00:00,01:00,144
21.08.2018,01:00,02:00,127
21.08.2018,02:00,03:00,131
21.08.2018,03:00,04:00,103
21.08.2018,04:00,05:00,91
21.08.2018,05:00,06:00,77
21.08.2018,06:00,07:00,86
21.08.2018,07:00,08:00,89
21.08.2018,08:00,09:00,77
21.08.2018,09:00,10:00,97
21.08.2018,10:00,11:00,130
21.08.2018,11:00,12:00,141
21.08.2018,12:00,13:00,133
21.08.2018,13:00,14:00,108
21.08.2018,14:00,15:00,114
21.08.2018,15:00,16:00,127
21.08.2018,16:00,17:00,123
21.08.2018,17:00,18:00,130
21.08.2018,18:00,19:00,146
21.08.2018,19:00,20:00,138
21.08.2018,20:00,21:00,118
21.08.2018,21:00,22:00,137
21.08.2018,22:00,23:00,132
21.08.2018,23:00,00:00,119
22.08.2018,00:00,01:00,130
22.08.2018,01:00,02:00,122
22.08.2018,02:00,03:00,119
22.08.2018,03:00,04:00,120
22.08.2018,04:00,05:00,130
22.08.2018,05:00,06:00,120
22.08.2018,06:00,07:00,119
22.08.2018,07:00,08:00,125
22.08.2018,08:00,09:00,146
22.08.2018,09:00,10:00,135
22.08.2018,10:00,11:00,125
22.08.2018,11:00,12:00,135
22.08.2018,12:00,13:00,124
22.08.2018,13:00,14:00,118
22.08.2018,14:00,15:00,79
22.08.2018,15:00,16:00,42
22.08.2018,16:00,17:00,42
22.08.2018,17:00,18:00,42
22.08.2018,18:00,19:00,46
22.08.2018,19:00,20:00,96
22.08.2018,20:00,21:00,124
22.08.2018,21:00,22:00,105
22.08.2018,22:00,23:00,102
22.08.2018,23:00,00:00,102
23.08.2018,00:00,01:00,109
23.08.2018,01:00,02:00,116
23.08.2018,02:00,03:00,119
23.08.2018,03:00,04:00,119
23.08.2018,04:00,05:00,118
23.08.2018,05:00,06:00,119
23.08.2018,06:00,07:00,125
23.08.2018,07:00,08:00,131
23.08.2018,08:00,09:00,138
23.08.2018,09:00,10:00,131
23.08.2018,10:00,11:00,144
23.08.2018,11:00,12:00,158
23.08.2018,12:00,13:00,159
23.08.2018,13:00,14:00,158
23.08.2018,14:00,15:00,139
23.08.2018,15:00,16:00,128
23.08.2018,16:00,17:00,127
23.08.2018,17:00,18:00,117
23.08.2018,18:00,19:00,128
23.08.2018,19:00,20:00,138
23.08.2018,20:00,21:00,139
23.08.2018,21:00,22:00,119
23.08.2018,22:00,23:00,96
23.08.2018,23:00,00:00,99
24.08.2018,00:00,01:00,102
24.08.2018,01:00,02:00,44
24.08.2018,02:00,03:00,43
24.08.2018,03:00,04:00,43
24.08.2018,04:00,05:00,43
24.08.2018,05:00,06:00,43
24.08.2018,06:00,07:00,41
24.08.2018,07:00,08:00,54
24.08.2018,08:00,09:00,83
24.08.2018,09:00,10:00,85
24.08.2018,10:00,11:00,77
24.08.2018,11:00,12:00,91
24.08.2018,12:00,13:00,150
24.08.2018,13:00,14:00,147
24.08.2018,14:00,15:00,124
24.08.2018,15:00,16:00,114
24.08.2018,16:00,17:00,102
24.08.2018,17:00,18:00,112
24.08.2018,18:00,19:00,126
24.08.2018,19:00,20:00,110
24.08.2018,20:00,21:00,113
24.08.2018,21:00,22:00,110
24.08.2018,22:00,23:00,108
24.08.2018,23:00,00:00,116
25.08.2018,00:00,01:00,104
25.08.2018,01:00,02:00,102
25.08.2018,02:00,03:00,59
25.08.2018,03:00,04:00,43
25.08.2018,04:00,05:00,42
25.08.2018,05:00,06:00,42
25.08.2018,06:00,07:00,42
25.08.2018,07:00,08:00,45
25.08.2018,08:00,09:00,93
25.08.2018,09:00,10:00,115
25.08.2018,10:00,11:00,133
25.08.2018,11:00,12:00,117
25.08.2018,12:00,13:00,103
25.08.2018,13:00,14:00,122
25.08.2018,14:00,15:00,122
25.08.2018,15:00,16:00,117
25.08.2018,16:00,17:00,127
25.08.2018,17:00,18:00,127
25.08.2018,18:00,19:00,127
25.08.2018,19:00,20:00,126
25.08.2018,20:00,21:00,112
25.08.2018,21:00,22:00,129
25.08.2018,22:00,23:00,122
25.08.2018,23:00,00:00,115
26.08.2018,00:00,01:00,117
26.08.2018,01:00,02:00,122
26.08.2018,02:00,03:00,128
26.08.2018,03:00,04:00,119
26.08.2018,04:00,05:00,129
26.08.2018,05:00,06:00,133
26.08.2018,06:00,07:00,118
26.08.2018,07:00,08:00,126
26.08.2018,08:00,09:00,127
26.08.2018,09:00,10:00,126
26.08.2018,10:00,11:00,138
26.08.2018,11:00,12:00,150
26.08.2018,12:00,13:00,117
26.08.2018,13:00,14:00,111
26.08.2018,14:00,15:00,124
26.08.2018,15:00,16:00,117
26.08.2018,16:00,17:00,113
26.08.2018,17:00,18:00,124
26.08.2018,18:00,19:00,113
26.08.2018,19:00,20:00,123
26.08.2018,20:00,21:00,112
26.08.2018,21:00,22:00,123
26.08.2018,22:00,23:00,140
26.08.2018,23:00,00:00,144
27.08.2018,00:00,01:00,133
27.08.2018,01:00,02:00,121
27.08.2018,02:00,03:00,131
27.08.2018,03:00,04:00,143
27.08.2018,04:00,05:00,132
27.08.2018,05:00,06:00,138
27.08.2018,06:00,07:00,130
27.08.2018,07:00,08:00,119
27.08.2018,08:00,09:00,125
27.08.2018,09:00,10:00,118
27.08.2018,10:00,11:00,122
27.08.2018,11:00,12:00,123
27.08.2018,12:00,13:00,119
27.08.2018,13:00,14:00,129
27.08.2018,14:00,15:00,115
27.08.2018,15:00,16:00,117
27.08.2018,16:00,17:00,127
27.08.2018,17:00,18:00,116
27.08.2018,18:00,19:00,117
27.08.2018,19:00,20:00,132
27.08.2018,20:00,21:00,117
27.08.2018,21:00,22:00,117
27.08.2018,22:00,23:00,127
27.08.2018,23:00,00:00,143
28.08.2018,00:00,01:00,117
28.08.2018,01:00,02:00,119
28.08.2018,02:00,03:00,138
28.08.2018,03:00,04:00,132
28.08.2018,04:00,05:00,126
28.08.2018,05:00,06:00,118
28.08.2018,06:00,07:00,119
28.08.2018,07:00,08:00,126
28.08.2018,08:00,09:00,131
28.08.2018,09:00,10:00,122
28.08.2018,10:00,11:00,122
28.08.2018,11:00,12:00,143
28.08.2018,12:00,13:00,117
28.08.2018,13:00,14:00,118
28.08.2018,14:00,15:00,119
28.08.2018,15:00,16:00,119
28.08.2018,16:00,17:00,119
28.08.2018,17:00,18:00,119
28.08.2018,18:00,19:00,118
28.08.2018,19:00,20:00,118
28.08.2018,20:00,21:00,118
28.08.2018,21:00,22:00,126
28.08.2018,22:00,23:00,135
28.08.2018,23:00,00:00,135
29.08.2018,00:00,01:00,116
29.08.2018,01:00,02:00,130
29.08.2018,02:00,03:00,120
29.08.2018,03:00,04:00,119
29.08.2018,04:00,05:00,119
29.08.2018,05:00,06:00,127
29.08.2018,06:00,07:00,135
29.08.2018,07:00,08:00,135
29.08.2018,08:00,09:00,135
29.08.2018,09:00,10:00,121
29.08.2018,10:00,11:00,126
29.08.2018,11:00,12:00,132
29.08.2018,12:00,13:00,112
29.08.2018,13:00,14:00,121
29.08.2018,14:00,15:00,129
29.08.2018,15:00,16:00,121
29.08.2018,16:00,17:00,113
29.08.2018,17:00,18:00,138
29.08.2018,18:00,19:00,161
29.08.2018,19:00,20:00,130
29.08.2018,20:00,21:00,125
29.08.2018,21:00,22:00,114
29.08.2018,22:00,23:00,145
29.08.2018,23:00,00:00,126
30.08.2018,00:00,01:00,116
30.08.2018,01:00,02:00,119
30.08.2018,02:00,03:00,88
30.08.2018,03:00,04:00,26
30.08.2018,04:00,05:00,0
30.08.2018,05:00,06:00,0
30.08.2018,06:00,07:00,0
30.08.2018,07:00,08:00,0
30.08.2018,08:00,09:00,0
30.08.2018,09:00,10:00,0
30.08.2018,10:00,11:00,0
30.08.2018,11:00,12:00,0
30.08.2018,12:00,13:00,0
30.08.2018,13:00,14:00,0
30.08.2018,14:00,15:00,0
30.08.2018,15:00,16:00,0
30.08.2018,16:00,17:00,0
30.08.2018,17:00,18:00,0
30.08.2018,18:00,19:00,0
30.08.2018,19:00,20:00,0
30.08.2018,20:00,21:00,0
30.08.2018,21:00,22:00,0
30.08.2018,22:00,23:00,0
30.08.2018,23:00,00:00,0
31.08.2018,00:00,01:00,0
31.08.2018,01:00,02:00,4
31.08.2018,02:00,03:00,72
31.08.2018,03:00,04:00,112
31.08.2018,04:00,05:00,129
31.08.2018,05:00,06:00,130
31.08.2018,06:00,07:00,130
31.08.2018,07:00,08:00,114
31.08.2018,08:00,09:00,116
31.08.2018,09:00,10:00,123
31.08.2018,10:00,11:00,126
31.08.2018,11:00,12:00,119
31.08.2018,12:00,13:00,121
31.08.2018,13:00,14:00,130
31.08.2018,14:00,15:00,123
31.08.2018,15:00,16:00,135
31.08.2018,16:00,17:00,114
31.08.2018,17:00,18:00,95
31.08.2018,18:00,19:00,105
31.08.2018,19:00,20:00,97
31.08.2018,20:00,21:00,89
31.08.2018,21:00,22:00,116
31.08.2018,22:00,23:00,128
31.08.2018,23:00,00:00,116
01.09.2018,00:00,01:00,117
01.09.2018,01:00,02:00,125
01.09.2018,02:00,03:00,124
01.09.2018,03:00,04:00,110
01.09.2018,04:00,05:00,113
01.09.2018,05:00,06:00,104
01.09.2018,06:00,07:00,104
01.09.2018,07:00,08:00,110
01.09.2018,08:00,09:00,111
01.09.2018,09:00,10:00,108
01.09.2018,10:00,11:00,102
01.09.2018,11:00,12:00,102
01.09.2018,12:00,13:00,103
01.09.2018,13:00,14:00,109
