date,start,end,11WD7LUDW5GSDG1Q
20.07.2016,21:00,22:00,115.0
20.07.2016,22:00,23:00,114.0
20.07.2016,23:00,00:00,114.0
21.07.2016,00:00,01:00,114.0
21.07.2016,01:00,02:00,114.0
21.07.2016,02:00,03:00,114.0
21.07.2016,03:00,04:00,114.0
21.07.2016,04:00,05:00,114.0
21.07.2016,05:00,06:00,115.0
21.07.2016,06:00,07:00,139.0
21.07.2016,07:00,08:00,130.0
21.07.2016,08:00,09:00,115.0
21.07.2016,09:00,10:00,114.0
21.07.2016,10:00,11:00,131.0
21.07.2016,11:00,12:00,167.0
21.07.2016,12:00,13:00,167.0
21.07.2016,13:00,14:00,167.0
21.07.2016,14:00,15:00,166.0
21.07.2016,15:00,16:00,165.0
21.07.2016,16:00,17:00,164.0
21.07.2016,17:00,18:00,164.0
21.07.2016,18:00,19:00,163.0
21.07.2016,19:00,20:00,163.0
21.07.2016,20:00,21:00,163.0
21.07.2016,21:00,22:00,164.0
21.07.2016,22:00,23:00,164.0
21.07.2016,23:00,00:00,165.0
22.07.2016,00:00,01:00,166.0
22.07.2016,01:00,02:00,167.0
22.07.2016,02:00,03:00,167.0
22.07.2016,03:00,04:00,167.0
22.07.2016,04:00,05:00,167.0
22.07.2016,05:00,06:00,167.0
22.07.2016,06:00,07:00,167.0
22.07.2016,07:00,08:00,167.0
22.07.2016,08:00,09:00,167.0
22.07.2016,09:00,10:00,165.0
22.07.2016,10:00,11:00,164.0
22.07.2016,11:00,12:00,163.0
22.07.2016,12:00,13:00,162.0
22.07.2016,13:00,14:00,161.0
22.07.2016,14:00,15:00,160.0
22.07.2016,15:00,16:00,160.0
22.07.2016,16:00,17:00,159.0
22.07.2016,17:00,18:00,159.0
22.07.2016,18:00,19:00,160.0
22.07.2016,19:00,20:00,166.0
22.07.2016,20:00,21:00,166.0
22.07.2016,21:00,22:00,168.0
22.07.2016,22:00,23:00,168.0
22.07.2016,23:00,00:00,169.0
23.07.2016,00:00,01:00,169.0
23.07.2016,01:00,02:00,169.0
23.07.2016,02:00,03:00,168.0
23.07.2016,03:00,04:00,168.0
23.07.2016,04:00,05:00,169.0
23.07.2016,05:00,06:00,169.0
23.07.2016,06:00,07:00,168.0
23.07.2016,07:00,08:00,169.0
23.07.2016,08:00,09:00,168.0
23.07.2016,09:00,10:00,167.0
23.07.2016,10:00,11:00,166.0
23.07.2016,11:00,12:00,166.0
23.07.2016,12:00,13:00,165.0
23.07.2016,13:00,14:00,166.0
23.07.2016,14:00,15:00,165.0
23.07.2016,15:00,16:00,164.0
23.07.2016,16:00,17:00,163.0
23.07.2016,17:00,18:00,163.0
23.07.2016,18:00,19:00,164.0
23.07.2016,19:00,20:00,164.0
23.07.2016,20:00,21:00,164.0
23.07.2016,21:00,22:00,165.0
23.07.2016,22:00,23:00,165.0
23.07.2016,23:00,00:00,166.0
24.07.2016,00:00,01:00,167.0
24.07.2016,01:00,02:00,167.0
24.07.2016,02:00,03:00,167.0
24.07.2016,03:00,04:00,167.0
24.07.2016,04:00,05:00,167.0
24.07.2016,05:00,06:00,167.0
24.07.2016,06:00,07:00,167.0
24.07.2016,07:00,08:00,167.0
24.07.2016,08:00,09:00,167.0
24.07.2016,09:00,10:00,167.0
24.07.2016,10:00,11:00,167.0
24.07.2016,11:00,12:00,166.0
24.07.2016,12:00,13:00,166.0
24.07.2016,13:00,14:00,165.0
24.07.2016,14:00,15:00,164.0
24.07.2016,15:00,16:00,163.0
24.07.2016,16:00,17:00,163.0
24.07.2016,17:00,18:00,164.0
24.07.2016,18:00,19:00,163.0
24.07.2016,19:00,20:00,164.0
24.07.2016,20:00,21:00,164.0
24.07.2016,21:00,22:00,164.0
24.07.2016,22:00,23:00,164.0
24.07.2016,23:00,00:00,165.0
25.07.2016,00:00,01:00,165.0
25.07.2016,01:00,02:00,166.0
25.07.2016,02:00,03:00,166.0
25.07.2016,03:00,04:00,166.0
25.07.2016,04:00,05:00,166.0
25.07.2016,05:00,06:00,167.0
25.07.2016,06:00,07:00,167.0
25.07.2016,07:00,08:00,166.0
25.07.2016,08:00,09:00,166.0
25.07.2016,09:00,10:00,166.0
25.07.2016,10:00,11:00,165.0
25.07.2016,11:00,12:00,164.0
25.07.2016,12:00,13:00,162.0
25.07.2016,13:00,14:00,161.0
25.07.2016,14:00,15:00,160.0
25.07.2016,15:00,16:00,160.0
25.07.2016,16:00,17:00,159.0
25.07.2016,17:00,18:00,159.0
25.07.2016,18:00,19:00,160.0
25.07.2016,19:00,20:00,160.0
25.07.2016,20:00,21:00,160.0
25.07.2016,21:00,22:00,161.0
25.07.2016,22:00,23:00,162.0
25.07.2016,23:00,00:00,163.0
26.07.2016,00:00,01:00,163.0
26.07.2016,01:00,02:00,163.0
26.07.2016,02:00,03:00,165.0
26.07.2016,03:00,04:00,165.0
26.07.2016,04:00,05:00,166.0
26.07.2016,05:00,06:00,166.0
26.07.2016,06:00,07:00,166.0
26.07.2016,07:00,08:00,165.0
26.07.2016,08:00,09:00,165.0
26.07.2016,09:00,10:00,164.0
26.07.2016,10:00,11:00,163.0
26.07.2016,11:00,12:00,161.0
26.07.2016,12:00,13:00,160.0
26.07.2016,13:00,14:00,160.0
26.07.2016,14:00,15:00,160.0
26.07.2016,15:00,16:00,160.0
26.07.2016,16:00,17:00,160.0
26.07.2016,17:00,18:00,162.0
26.07.2016,18:00,19:00,163.0
26.07.2016,19:00,20:00,162.0
26.07.2016,20:00,21:00,162.0
26.07.2016,21:00,22:00,163.0
26.07.2016,22:00,23:00,163.0
26.07.2016,23:00,00:00,163.0
27.07.2016,00:00,01:00,165.0
27.07.2016,01:00,02:00,166.0
27.07.2016,02:00,03:00,166.0
27.07.2016,03:00,04:00,167.0
27.07.2016,04:00,05:00,168.0
27.07.2016,05:00,06:00,168.0
27.07.2016,06:00,07:00,167.0
27.07.2016,07:00,08:00,167.0
27.07.2016,08:00,09:00,167.0
27.07.2016,09:00,10:00,166.0
27.07.2016,10:00,11:00,165.0
27.07.2016,11:00,12:00,164.0
27.07.2016,12:00,13:00,163.0
27.07.2016,13:00,14:00,162.0
27.07.2016,14:00,15:00,160.0
27.07.2016,15:00,16:00,160.0
27.07.2016,16:00,17:00,153.0
27.07.2016,17:00,18:00,159.0
27.07.2016,18:00,19:00,160.0
27.07.2016,19:00,20:00,160.0
27.07.2016,20:00,21:00,161.0
27.07.2016,21:00,22:00,162.0
27.07.2016,22:00,23:00,163.0
27.07.2016,23:00,00:00,164.0
28.07.2016,00:00,01:00,165.0
28.07.2016,01:00,02:00,165.0
28.07.2016,02:00,03:00,165.0
28.07.2016,03:00,04:00,165.0
28.07.2016,04:00,05:00,165.0
28.07.2016,05:00,06:00,166.0
28.07.2016,06:00,07:00,167.0
28.07.2016,07:00,08:00,168.0
28.07.2016,08:00,09:00,167.0
28.07.2016,09:00,10:00,165.0
28.07.2016,10:00,11:00,165.0
28.07.2016,11:00,12:00,164.0
28.07.2016,12:00,13:00,164.0
28.07.2016,13:00,14:00,162.0
28.07.2016,14:00,15:00,131.0
28.07.2016,15:00,16:00,163.0
28.07.2016,16:00,17:00,163.0
28.07.2016,17:00,18:00,162.0
28.07.2016,18:00,19:00,162.0
28.07.2016,19:00,20:00,163.0
28.07.2016,20:00,21:00,165.0
28.07.2016,21:00,22:00,166.0
28.07.2016,22:00,23:00,166.0
28.07.2016,23:00,00:00,166.0
29.07.2016,00:00,01:00,167.0
29.07.2016,01:00,02:00,167.0
29.07.2016,02:00,03:00,167.0
29.07.2016,03:00,04:00,168.0
29.07.2016,04:00,05:00,168.0
29.07.2016,05:00,06:00,168.0
29.07.2016,06:00,07:00,168.0
29.07.2016,07:00,08:00,167.0
29.07.2016,08:00,09:00,167.0
29.07.2016,09:00,10:00,166.0
29.07.2016,10:00,11:00,165.0
29.07.2016,11:00,12:00,164.0
29.07.2016,12:00,13:00,163.0
29.07.2016,13:00,14:00,163.0
29.07.2016,14:00,15:00,162.0
29.07.2016,15:00,16:00,162.0
29.07.2016,16:00,17:00,162.0
29.07.2016,17:00,18:00,161.0
29.07.2016,18:00,19:00,161.0
29.07.2016,19:00,20:00,162.0
29.07.2016,20:00,21:00,163.0
29.07.2016,21:00,22:00,164.0
29.07.2016,22:00,23:00,164.0
29.07.2016,23:00,00:00,165.0
30.07.2016,00:00,01:00,166.0
30.07.2016,01:00,02:00,166.0
30.07.2016,02:00,03:00,167.0
30.07.2016,03:00,04:00,167.0
30.07.2016,04:00,05:00,167.0
30.07.2016,05:00,06:00,167.0
30.07.2016,06:00,07:00,167.0
30.07.2016,07:00,08:00,168.0
30.07.2016,08:00,09:00,167.0
30.07.2016,09:00,10:00,166.0
30.07.2016,10:00,11:00,165.0
30.07.2016,11:00,12:00,163.0
30.07.2016,12:00,13:00,163.0
30.07.2016,13:00,14:00,162.0
30.07.2016,14:00,15:00,161.0
30.07.2016,15:00,16:00,160.0
30.07.2016,16:00,17:00,160.0
30.07.2016,17:00,18:00,161.0
30.07.2016,18:00,19:00,161.0
30.07.2016,19:00,20:00,161.0
30.07.2016,20:00,21:00,161.0
30.07.2016,21:00,22:00,162.0
30.07.2016,22:00,23:00,163.0
30.07.2016,23:00,00:00,164.0
31.07.2016,00:00,01:00,165.0
31.07.2016,01:00,02:00,166.0
31.07.2016,02:00,03:00,166.0
31.07.2016,03:00,04:00,166.0
31.07.2016,04:00,05:00,166.0
31.07.2016,05:00,06:00,167.0
31.07.2016,06:00,07:00,166.0
31.07.2016,07:00,08:00,166.0
31.07.2016,08:00,09:00,166.0
31.07.2016,09:00,10:00,165.0
31.07.2016,10:00,11:00,165.0
31.07.2016,11:00,12:00,164.0
31.07.2016,12:00,13:00,164.0
31.07.2016,13:00,14:00,163.0
31.07.2016,14:00,15:00,163.0
31.07.2016,15:00,16:00,163.0
31.07.2016,16:00,17:00,163.0
31.07.2016,17:00,18:00,163.0
31.07.2016,18:00,19:00,166.0
31.07.2016,19:00,20:00,165.0
31.07.2016,20:00,21:00,166.0
31.07.2016,21:00,22:00,167.0
31.07.2016,22:00,23:00,168.0
31.07.2016,23:00,00:00,168.0
01.08.2016,00:00,01:00,170.0
01.08.2016,01:00,02:00,170.0
01.08.2016,02:00,03:00,170.0
01.08.2016,03:00,04:00,171.0
01.08.2016,04:00,05:00,171.0
01.08.2016,05:00,06:00,171.0
01.08.2016,06:00,07:00,172.0
01.08.2016,07:00,08:00,172.0
01.08.2016,08:00,09:00,171.0
01.08.2016,09:00,10:00,169.0
01.08.2016,10:00,11:00,168.0
01.08.2016,11:00,12:00,167.0
01.08.2016,12:00,13:00,166.0
01.08.2016,13:00,14:00,166.0
01.08.2016,14:00,15:00,165.0
01.08.2016,15:00,16:00,163.0
01.08.2016,16:00,17:00,161.0
01.08.2016,17:00,18:00,128.0
01.08.2016,18:00,19:00,144.0
01.08.2016,19:00,20:00,164.0
01.08.2016,20:00,21:00,165.0
01.08.2016,21:00,22:00,163.0
01.08.2016,22:00,23:00,124.0
01.08.2016,23:00,00:00,117.0
02.08.2016,00:00,01:00,109.0
02.08.2016,01:00,02:00,109.0
02.08.2016,02:00,03:00,109.0
02.08.2016,03:00,04:00,109.0
02.08.2016,04:00,05:00,109.0
02.08.2016,05:00,06:00,109.0
02.08.2016,06:00,07:00,109.0
02.08.2016,07:00,08:00,113.0
02.08.2016,08:00,09:00,110.0
02.08.2016,09:00,10:00,113.0
02.08.2016,10:00,11:00,105.0
02.08.2016,11:00,12:00,105.0
02.08.2016,12:00,13:00,105.0
02.08.2016,13:00,14:00,105.0
02.08.2016,14:00,15:00,105.0
02.08.2016,15:00,16:00,119.0
02.08.2016,16:00,17:00,119.0
02.08.2016,17:00,18:00,119.0
02.08.2016,18:00,19:00,86.0
02.08.2016,19:00,20:00,0.0
02.08.2016,20:00,21:00,0.0
02.08.2016,21:00,22:00,0.0
02.08.2016,22:00,23:00,0.0
02.08.2016,23:00,00:00,0.0
03.08.2016,00:00,01:00,0.0
03.08.2016,01:00,02:00,0.0
03.08.2016,02:00,03:00,0.0
03.08.2016,03:00,04:00,0.0
03.08.2016,04:00,05:00,0.0
03.08.2016,05:00,06:00,0.0
03.08.2016,06:00,07:00,0.0
03.08.2016,07:00,08:00,0.0
03.08.2016,08:00,09:00,0.0
03.08.2016,09:00,10:00,0.0
03.08.2016,10:00,11:00,0.0
03.08.2016,11:00,12:00,0.0
03.08.2016,12:00,13:00,0.0
03.08.2016,13:00,14:00,0.0
03.08.2016,14:00,15:00,0.0
03.08.2016,15:00,16:00,0.0
03.08.2016,16:00,17:00,0.0
03.08.2016,17:00,18:00,0.0
03.08.2016,18:00,19:00,0.0
03.08.2016,19:00,20:00,0.0
03.08.2016,20:00,21:00,0.0
03.08.2016,21:00,22:00,0.0
03.08.2016,22:00,23:00,0.0
03.08.2016,23:00,00:00,0.0
04.08.2016,00:00,01:00,0.0
04.08.2016,01:00,02:00,0.0
04.08.2016,02:00,03:00,0.0
04.08.2016,03:00,04:00,0.0
04.08.2016,04:00,05:00,0.0
04.08.2016,05:00,06:00,0.0
04.08.2016,06:00,07:00,0.0
04.08.2016,07:00,08:00,0.0
04.08.2016,08:00,09:00,0.0
04.08.2016,09:00,10:00,0.0
04.08.2016,10:00,11:00,0.0
04.08.2016,11:00,12:00,0.0
04.08.2016,12:00,13:00,0.0
04.08.2016,13:00,14:00,0.0
04.08.2016,14:00,15:00,0.0
04.08.2016,15:00,16:00,0.0
04.08.2016,16:00,17:00,0.0
04.08.2016,17:00,18:00,0.0
04.08.2016,18:00,19:00,0.0
04.08.2016,19:00,20:00,0.0
04.08.2016,20:00,21:00,0.0
04.08.2016,21:00,22:00,0.0
04.08.2016,22:00,23:00,0.0
04.08.2016,23:00,00:00,0.0
05.08.2016,00:00,01:00,0.0
05.08.2016,01:00,02:00,0.0
05.08.2016,02:00,03:00,0.0
05.08.2016,03:00,04:00,0.0
05.08.2016,04:00,05:00,0.0
05.08.2016,05:00,06:00,0.0
05.08.2016,06:00,07:00,0.0
05.08.2016,07:00,08:00,0.0
05.08.2016,08:00,09:00,0.0
05.08.2016,09:00,10:00,0.0
05.08.2016,10:00,11:00,0.0
05.08.2016,11:00,12:00,0.0
05.08.2016,12:00,13:00,0.0
05.08.2016,13:00,14:00,0.0
05.08.2016,14:00,15:00,0.0
05.08.2016,15:00,16:00,0.0
05.08.2016,16:00,17:00,0.0
05.08.2016,17:00,18:00,0.0
05.08.2016,18:00,19:00,0.0
05.08.2016,19:00,20:00,0.0
05.08.2016,20:00,21:00,0.0
05.08.2016,21:00,22:00,0.0
05.08.2016,22:00,23:00,0.0
05.08.2016,23:00,00:00,0.0
06.08.2016,00:00,01:00,0.0
06.08.2016,01:00,02:00,0.0
06.08.2016,02:00,03:00,0.0
06.08.2016,03:00,04:00,0.0
06.08.2016,04:00,05:00,0.0
06.08.2016,05:00,06:00,0.0
06.08.2016,06:00,07:00,0.0
06.08.2016,07:00,08:00,0.0
06.08.2016,08:00,09:00,0.0
06.08.2016,09:00,10:00,0.0
06.08.2016,10:00,11:00,0.0
06.08.2016,11:00,12:00,0.0
06.08.2016,12:00,13:00,0.0
06.08.2016,13:00,14:00,0.0
06.08.2016,14:00,15:00,0.0
06.08.2016,15:00,16:00,0.0
06.08.2016,16:00,17:00,0.0
06.08.2016,17:00,18:00,0.0
06.08.2016,18:00,19:00,0.0
06.08.2016,19:00,20:00,0.0
06.08.2016,20:00,21:00,0.0
06.08.2016,21:00,22:00,0.0
06.08.2016,22:00,23:00,0.0
06.08.2016,23:00,00:00,0.0
07.08.2016,00:00,01:00,0.0
07.08.2016,01:00,02:00,0.0
07.08.2016,02:00,03:00,0.0
07.08.2016,03:00,04:00,0.0
07.08.2016,04:00,05:00,0.0
07.08.2016,05:00,06:00,0.0
07.08.2016,06:00,07:00,0.0
07.08.2016,07:00,08:00,0.0
07.08.2016,08:00,09:00,0.0
07.08.2016,09:00,10:00,0.0
07.08.2016,10:00,11:00,0.0
07.08.2016,11:00,12:00,0.0
07.08.2016,12:00,13:00,0.0
07.08.2016,13:00,14:00,0.0
07.08.2016,14:00,15:00,0.0
07.08.2016,15:00,16:00,0.0
07.08.2016,16:00,17:00,0.0
07.08.2016,17:00,18:00,0.0
07.08.2016,18:00,19:00,0.0
07.08.2016,19:00,20:00,0.0
07.08.2016,20:00,21:00,0.0
07.08.2016,21:00,22:00,0.0
07.08.2016,22:00,23:00,0.0
07.08.2016,23:00,00:00,0.0
08.08.2016,00:00,01:00,0.0
08.08.2016,01:00,02:00,0.0
08.08.2016,02:00,03:00,0.0
08.08.2016,03:00,04:00,0.0
08.08.2016,04:00,05:00,0.0
08.08.2016,05:00,06:00,0.0
08.08.2016,06:00,07:00,0.0
08.08.2016,07:00,08:00,0.0
08.08.2016,08:00,09:00,0.0
08.08.2016,09:00,10:00,0.0
08.08.2016,10:00,11:00,0.0
08.08.2016,11:00,12:00,0.0
08.08.2016,12:00,13:00,0.0
08.08.2016,13:00,14:00,0.0
08.08.2016,14:00,15:00,0.0
08.08.2016,15:00,16:00,0.0
08.08.2016,16:00,17:00,0.0
08.08.2016,17:00,18:00,0.0
08.08.2016,18:00,19:00,0.0
08.08.2016,19:00,20:00,0.0
08.08.2016,20:00,21:00,0.0
08.08.2016,21:00,22:00,0.0
08.08.2016,22:00,23:00,0.0
08.08.2016,23:00,00:00,0.0
09.08.2016,00:00,01:00,0.0
09.08.2016,01:00,02:00,0.0
09.08.2016,02:00,03:00,0.0
09.08.2016,03:00,04:00,0.0
09.08.2016,04:00,05:00,0.0
09.08.2016,05:00,06:00,0.0
09.08.2016,06:00,07:00,0.0
09.08.2016,07:00,08:00,0.0
09.08.2016,08:00,09:00,0.0
09.08.2016,09:00,10:00,0.0
09.08.2016,10:00,11:00,0.0
09.08.2016,11:00,12:00,0.0
09.08.2016,12:00,13:00,0.0
09.08.2016,13:00,14:00,0.0
09.08.2016,14:00,15:00,0.0
09.08.2016,15:00,16:00,0.0
09.08.2016,16:00,17:00,0.0
09.08.2016,17:00,18:00,0.0
09.08.2016,18:00,19:00,0.0
09.08.2016,19:00,20:00,0.0
09.08.2016,20:00,21:00,0.0
09.08.2016,21:00,22:00,0.0
09.08.2016,22:00,23:00,0.0
09.08.2016,23:00,00:00,0.0
10.08.2016,00:00,01:00,0.0
10.08.2016,01:00,02:00,0.0
10.08.2016,02:00,03:00,0.0
10.08.2016,03:00,04:00,0.0
10.08.2016,04:00,05:00,0.0
10.08.2016,05:00,06:00,0.0
10.08.2016,06:00,07:00,0.0
10.08.2016,07:00,08:00,0.0
10.08.2016,08:00,09:00,0.0
10.08.2016,09:00,10:00,0.0
10.08.2016,10:00,11:00,0.0
10.08.2016,11:00,12:00,0.0
10.08.2016,12:00,13:00,0.0
10.08.2016,13:00,14:00,0.0
10.08.2016,14:00,15:00,0.0
10.08.2016,15:00,16:00,0.0
10.08.2016,16:00,17:00,0.0
10.08.2016,17:00,18:00,0.0
10.08.2016,18:00,19:00,0.0
10.08.2016,19:00,20:00,0.0
10.08.2016,20:00,21:00,0.0
10.08.2016,21:00,22:00,0.0
10.08.2016,22:00,23:00,0.0
10.08.2016,23:00,00:00,0.0
11.08.2016,00:00,01:00,0.0
11.08.2016,01:00,02:00,0.0
11.08.2016,02:00,03:00,0.0
11.08.2016,03:00,04:00,0.0
11.08.2016,04:00,05:00,0.0
11.08.2016,05:00,06:00,0.0
11.08.2016,06:00,07:00,0.0
11.08.2016,07:00,08:00,0.0
11.08.2016,08:00,09:00,0.0
11.08.2016,09:00,10:00,0.0
11.08.2016,10:00,11:00,0.0
11.08.2016,11:00,12:00,0.0
11.08.2016,12:00,13:00,0.0
11.08.2016,13:00,14:00,0.0
11.08.2016,14:00,15:00,0.0
11.08.2016,15:00,16:00,0.0
11.08.2016,16:00,17:00,0.0
11.08.2016,17:00,18:00,0.0
11.08.2016,18:00,19:00,0.0
11.08.2016,19:00,20:00,0.0
11.08.2016,20:00,21:00,0.0
11.08.2016,21:00,22:00,0.0
11.08.2016,22:00,23:00,0.0
11.08.2016,23:00,00:00,0.0
12.08.2016,00:00,01:00,0.0
12.08.2016,01:00,02:00,0.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,131.0
19.08.2016,03:00,04:00,128.0
19.08.2016,04:00,05:00,128.0
19.08.2016,05:00,06:00,128.0
19.08.2016,06:00,07:00,130.0
19.08.2016,07:00,08:00,170.0
19.08.2016,08:00,09:00,169.0
19.08.2016,09:00,10:00,168.0
19.08.2016,10:00,11:00,156.0
19.08.2016,11:00,12:00,114.0
19.08.2016,12:00,13:00,130.0
19.08.2016,13:00,14:00,114.0
19.08.2016,14:00,15:00,114.0
19.08.2016,15:00,16:00,115.0
19.08.2016,16:00,17:00,124.0
19.08.2016,17:00,18:00,124.0
19.08.2016,18:00,19:00,124.0
19.08.2016,19:00,20:00,124.0
19.08.2016,20:00,21:00,124.0
19.08.2016,21:00,22:00,124.0
19.08.2016,22:00,23:00,115.0
19.08.2016,23:00,00:00,114.0
20.08.2016,00:00,01:00,114.0
20.08.2016,01:00,02:00,114.0
20.08.2016,02:00,03:00,114.0
20.08.2016,03:00,04:00,114.0
20.08.2016,04:00,05:00,114.0
20.08.2016,05:00,06:00,114.0
20.08.2016,06:00,07:00,114.0
20.08.2016,07:00,08:00,114.0
20.08.2016,08:00,09:00,114.0
20.08.2016,09:00,10:00,114.0
20.08.2016,10:00,11:00,114.0
20.08.2016,11:00,12:00,114.0
20.08.2016,12:00,13:00,114.0
20.08.2016,13:00,14:00,114.0
20.08.2016,14:00,15:00,114.0
20.08.2016,15:00,16:00,114.0
20.08.2016,16:00,17:00,114.0
20.08.2016,17:00,18:00,114.0
20.08.2016,18:00,19:00,115.0
20.08.2016,19:00,20:00,115.0
20.08.2016,20:00,21:00,115.0
20.08.2016,21:00,22:00,115.0
20.08.2016,22:00,23:00,115.0
20.08.2016,23:00,00:00,115.0
21.08.2016,00:00,01:00,114.0
21.08.2016,01:00,02:00,114.0
21.08.2016,02:00,03:00,115.0
21.08.2016,03:00,04:00,114.0
21.08.2016,04:00,05:00,115.0
21.08.2016,05:00,06:00,114.0
21.08.2016,06:00,07:00,114.0
21.08.2016,07:00,08:00,114.0
21.08.2016,08:00,09:00,115.0
21.08.2016,09:00,10:00,114.0
21.08.2016,10:00,11:00,114.0
21.08.2016,11:00,12:00,114.0
21.08.2016,12:00,13:00,114.0
21.08.2016,13:00,14:00,114.0
21.08.2016,14:00,15:00,114.0
