date,start,end,11WD7BRAU5G-GUDH
23.07.2016,22:00,23:00,232.0
23.07.2016,23:00,00:00,27.0
24.07.2016,00:00,01:00,0.0
24.07.2016,01:00,02:00,0.0
24.07.2016,02:00,03:00,0.0
24.07.2016,03:00,04:00,0.0
24.07.2016,04:00,05:00,0.0
24.07.2016,05:00,06:00,0.0
24.07.2016,06:00,07:00,0.0
24.07.2016,07:00,08:00,0.0
24.07.2016,08:00,09:00,0.0
24.07.2016,09:00,10:00,0.0
24.07.2016,10:00,11:00,0.0
24.07.2016,11:00,12:00,0.0
24.07.2016,12:00,13:00,0.0
24.07.2016,13:00,14:00,0.0
24.07.2016,14:00,15:00,0.0
24.07.2016,15:00,16:00,0.0
24.07.2016,16:00,17:00,0.0
24.07.2016,17:00,18:00,0.0
24.07.2016,18:00,19:00,0.0
24.07.2016,19:00,20:00,0.0
24.07.2016,20:00,21:00,0.0
24.07.2016,21:00,22:00,0.0
24.07.2016,22:00,23:00,0.0
24.07.2016,23:00,00:00,0.0
25.07.2016,00:00,01:00,0.0
25.07.2016,01:00,02:00,0.0
25.07.2016,02:00,03:00,0.0
25.07.2016,03:00,04:00,0.0
25.07.2016,04:00,05:00,0.0
25.07.2016,05:00,06:00,56.0
25.07.2016,06:00,07:00,149.0
25.07.2016,07:00,08:00,246.0
25.07.2016,08:00,09:00,257.0
25.07.2016,09:00,10:00,261.0
25.07.2016,10:00,11:00,256.0
25.07.2016,11:00,12:00,251.0
25.07.2016,12:00,13:00,256.0
25.07.2016,13:00,14:00,252.0
25.07.2016,14:00,15:00,249.0
25.07.2016,15:00,16:00,248.0
25.07.2016,16:00,17:00,248.0
25.07.2016,17:00,18:00,248.0
25.07.2016,18:00,19:00,246.0
25.07.2016,19:00,20:00,247.0
25.07.2016,20:00,21:00,250.0
25.07.2016,21:00,22:00,244.0
25.07.2016,22:00,23:00,241.0
25.07.2016,23:00,00:00,235.0
26.07.2016,00:00,01:00,240.0
26.07.2016,01:00,02:00,246.0
26.07.2016,02:00,03:00,240.0
26.07.2016,03:00,04:00,124.0
26.07.2016,04:00,05:00,126.0
26.07.2016,05:00,06:00,236.0
26.07.2016,06:00,07:00,262.0
26.07.2016,07:00,08:00,251.0
26.07.2016,08:00,09:00,260.0
26.07.2016,09:00,10:00,263.0
26.07.2016,10:00,11:00,262.0
26.07.2016,11:00,12:00,258.0
26.07.2016,12:00,13:00,261.0
26.07.2016,13:00,14:00,261.0
26.07.2016,14:00,15:00,263.0
26.07.2016,15:00,16:00,264.0
26.07.2016,16:00,17:00,252.0
26.07.2016,17:00,18:00,255.0
26.07.2016,18:00,19:00,256.0
26.07.2016,19:00,20:00,257.0
26.07.2016,20:00,21:00,255.0
26.07.2016,21:00,22:00,251.0
26.07.2016,22:00,23:00,239.0
26.07.2016,23:00,00:00,242.0
27.07.2016,00:00,01:00,250.0
27.07.2016,01:00,02:00,256.0
27.07.2016,02:00,03:00,257.0
27.07.2016,03:00,04:00,257.0
27.07.2016,04:00,05:00,245.0
27.07.2016,05:00,06:00,260.0
27.07.2016,06:00,07:00,251.0
27.07.2016,07:00,08:00,271.0
27.07.2016,08:00,09:00,268.0
27.07.2016,09:00,10:00,268.0
27.07.2016,10:00,11:00,262.0
27.07.2016,11:00,12:00,245.0
27.07.2016,12:00,13:00,248.0
27.07.2016,13:00,14:00,226.0
27.07.2016,14:00,15:00,237.0
27.07.2016,15:00,16:00,240.0
27.07.2016,16:00,17:00,232.0
27.07.2016,17:00,18:00,219.0
27.07.2016,18:00,19:00,250.0
27.07.2016,19:00,20:00,251.0
27.07.2016,20:00,21:00,253.0
27.07.2016,21:00,22:00,245.0
27.07.2016,22:00,23:00,208.0
27.07.2016,23:00,00:00,177.0
28.07.2016,00:00,01:00,115.0
28.07.2016,01:00,02:00,115.0
28.07.2016,02:00,03:00,116.0
28.07.2016,03:00,04:00,115.0
28.07.2016,04:00,05:00,115.0
28.07.2016,05:00,06:00,115.0
28.07.2016,06:00,07:00,186.0
28.07.2016,07:00,08:00,245.0
28.07.2016,08:00,09:00,248.0
28.07.2016,09:00,10:00,262.0
28.07.2016,10:00,11:00,261.0
28.07.2016,11:00,12:00,261.0
28.07.2016,12:00,13:00,269.0
28.07.2016,13:00,14:00,267.0
28.07.2016,14:00,15:00,257.0
28.07.2016,15:00,16:00,238.0
28.07.2016,16:00,17:00,217.0
28.07.2016,17:00,18:00,216.0
28.07.2016,18:00,19:00,236.0
28.07.2016,19:00,20:00,255.0
28.07.2016,20:00,21:00,256.0
28.07.2016,21:00,22:00,249.0
28.07.2016,22:00,23:00,240.0
28.07.2016,23:00,00:00,235.0
29.07.2016,00:00,01:00,254.0
29.07.2016,01:00,02:00,257.0
29.07.2016,02:00,03:00,257.0
29.07.2016,03:00,04:00,249.0
29.07.2016,04:00,05:00,252.0
29.07.2016,05:00,06:00,243.0
29.07.2016,06:00,07:00,264.0
29.07.2016,07:00,08:00,262.0
29.07.2016,08:00,09:00,260.0
29.07.2016,09:00,10:00,267.0
29.07.2016,10:00,11:00,267.0
29.07.2016,11:00,12:00,262.0
29.07.2016,12:00,13:00,255.0
29.07.2016,13:00,14:00,254.0
29.07.2016,14:00,15:00,258.0
29.07.2016,15:00,16:00,258.0
29.07.2016,16:00,17:00,149.0
29.07.2016,17:00,18:00,226.0
29.07.2016,18:00,19:00,244.0
29.07.2016,19:00,20:00,245.0
29.07.2016,20:00,21:00,249.0
29.07.2016,21:00,22:00,247.0
29.07.2016,22:00,23:00,249.0
29.07.2016,23:00,00:00,252.0
30.07.2016,00:00,01:00,253.0
30.07.2016,01:00,02:00,214.0
30.07.2016,02:00,03:00,118.0
30.07.2016,03:00,04:00,116.0
30.07.2016,04:00,05:00,116.0
30.07.2016,05:00,06:00,116.0
30.07.2016,06:00,07:00,120.0
30.07.2016,07:00,08:00,130.0
30.07.2016,08:00,09:00,194.0
30.07.2016,09:00,10:00,179.0
30.07.2016,10:00,11:00,185.0
30.07.2016,11:00,12:00,240.0
30.07.2016,12:00,13:00,181.0
30.07.2016,13:00,14:00,134.0
30.07.2016,14:00,15:00,131.0
30.07.2016,15:00,16:00,131.0
30.07.2016,16:00,17:00,131.0
30.07.2016,17:00,18:00,183.0
30.07.2016,18:00,19:00,167.0
30.07.2016,19:00,20:00,248.0
30.07.2016,20:00,21:00,248.0
30.07.2016,21:00,22:00,244.0
30.07.2016,22:00,23:00,245.0
30.07.2016,23:00,00:00,111.0
31.07.2016,00:00,01:00,0.0
31.07.2016,01:00,02:00,0.0
31.07.2016,02:00,03:00,0.0
31.07.2016,03:00,04:00,0.0
31.07.2016,04:00,05:00,0.0
31.07.2016,05:00,06:00,0.0
31.07.2016,06:00,07:00,0.0
31.07.2016,07:00,08:00,0.0
31.07.2016,08:00,09:00,0.0
31.07.2016,09:00,10:00,0.0
31.07.2016,10:00,11:00,0.0
31.07.2016,11:00,12:00,0.0
31.07.2016,12:00,13:00,0.0
31.07.2016,13:00,14:00,0.0
31.07.2016,14:00,15:00,0.0
31.07.2016,15:00,16:00,0.0
31.07.2016,16:00,17:00,0.0
31.07.2016,17:00,18:00,0.0
31.07.2016,18:00,19:00,0.0
31.07.2016,19:00,20:00,0.0
31.07.2016,20:00,21:00,0.0
31.07.2016,21:00,22:00,0.0
31.07.2016,22:00,23:00,0.0
31.07.2016,23:00,00:00,0.0
01.08.2016,00:00,01:00,0.0
01.08.2016,01:00,02:00,0.0
01.08.2016,02:00,03:00,0.0
01.08.2016,03:00,04:00,0.0
01.08.2016,04:00,05:00,0.0
01.08.2016,05:00,06:00,0.0
01.08.2016,06:00,07:00,53.0
01.08.2016,07:00,08:00,274.0
01.08.2016,08:00,09:00,270.0
01.08.2016,09:00,10:00,249.0
01.08.2016,10:00,11:00,235.0
01.08.2016,11:00,12:00,260.0
01.08.2016,12:00,13:00,265.0
01.08.2016,13:00,14:00,260.0
01.08.2016,14:00,15:00,227.0
01.08.2016,15:00,16:00,215.0
01.08.2016,16:00,17:00,127.0
01.08.2016,17:00,18:00,200.0
01.08.2016,18:00,19:00,249.0
01.08.2016,19:00,20:00,245.0
01.08.2016,20:00,21:00,184.0
01.08.2016,21:00,22:00,254.0
01.08.2016,22:00,23:00,232.0
01.08.2016,23:00,00:00,146.0
02.08.2016,00:00,01:00,192.0
02.08.2016,01:00,02:00,194.0
02.08.2016,02:00,03:00,114.0
02.08.2016,03:00,04:00,117.0
02.08.2016,04:00,05:00,187.0
02.08.2016,05:00,06:00,191.0
02.08.2016,06:00,07:00,265.0
02.08.2016,07:00,08:00,230.0
02.08.2016,08:00,09:00,228.0
02.08.2016,09:00,10:00,237.0
02.08.2016,10:00,11:00,263.0
02.08.2016,11:00,12:00,238.0
02.08.2016,12:00,13:00,246.0
02.08.2016,13:00,14:00,264.0
02.08.2016,14:00,15:00,263.0
02.08.2016,15:00,16:00,264.0
02.08.2016,16:00,17:00,233.0
02.08.2016,17:00,18:00,239.0
02.08.2016,18:00,19:00,250.0
02.08.2016,19:00,20:00,258.0
02.08.2016,20:00,21:00,236.0
02.08.2016,21:00,22:00,259.0
02.08.2016,22:00,23:00,252.0
02.08.2016,23:00,00:00,202.0
03.08.2016,00:00,01:00,260.0
03.08.2016,01:00,02:00,258.0
03.08.2016,02:00,03:00,126.0
03.08.2016,03:00,04:00,119.0
03.08.2016,04:00,05:00,155.0
03.08.2016,05:00,06:00,255.0
03.08.2016,06:00,07:00,264.0
03.08.2016,07:00,08:00,265.0
03.08.2016,08:00,09:00,263.0
03.08.2016,09:00,10:00,259.0
03.08.2016,10:00,11:00,257.0
03.08.2016,11:00,12:00,252.0
03.08.2016,12:00,13:00,255.0
03.08.2016,13:00,14:00,258.0
03.08.2016,14:00,15:00,249.0
03.08.2016,15:00,16:00,250.0
03.08.2016,16:00,17:00,240.0
03.08.2016,17:00,18:00,260.0
03.08.2016,18:00,19:00,257.0
03.08.2016,19:00,20:00,256.0
03.08.2016,20:00,21:00,258.0
03.08.2016,21:00,22:00,252.0
03.08.2016,22:00,23:00,242.0
03.08.2016,23:00,00:00,243.0
04.08.2016,00:00,01:00,130.0
04.08.2016,01:00,02:00,123.0
04.08.2016,02:00,03:00,124.0
04.08.2016,03:00,04:00,122.0
04.08.2016,04:00,05:00,122.0
04.08.2016,05:00,06:00,128.0
04.08.2016,06:00,07:00,226.0
04.08.2016,07:00,08:00,262.0
04.08.2016,08:00,09:00,262.0
04.08.2016,09:00,10:00,261.0
04.08.2016,10:00,11:00,252.0
04.08.2016,11:00,12:00,263.0
04.08.2016,12:00,13:00,264.0
04.08.2016,13:00,14:00,259.0
04.08.2016,14:00,15:00,246.0
04.08.2016,15:00,16:00,261.0
04.08.2016,16:00,17:00,263.0
04.08.2016,17:00,18:00,258.0
04.08.2016,18:00,19:00,254.0
04.08.2016,19:00,20:00,257.0
04.08.2016,20:00,21:00,238.0
04.08.2016,21:00,22:00,260.0
04.08.2016,22:00,23:00,247.0
04.08.2016,23:00,00:00,234.0
05.08.2016,00:00,01:00,156.0
05.08.2016,01:00,02:00,116.0
05.08.2016,02:00,03:00,116.0
05.08.2016,03:00,04:00,115.0
05.08.2016,04:00,05:00,115.0
05.08.2016,05:00,06:00,117.0
05.08.2016,06:00,07:00,239.0
05.08.2016,07:00,08:00,266.0
05.08.2016,08:00,09:00,266.0
05.08.2016,09:00,10:00,269.0
05.08.2016,10:00,11:00,259.0
05.08.2016,11:00,12:00,247.0
05.08.2016,12:00,13:00,256.0
05.08.2016,13:00,14:00,246.0
05.08.2016,14:00,15:00,244.0
05.08.2016,15:00,16:00,249.0
05.08.2016,16:00,17:00,242.0
05.08.2016,17:00,18:00,265.0
05.08.2016,18:00,19:00,241.0
05.08.2016,19:00,20:00,260.0
05.08.2016,20:00,21:00,260.0
05.08.2016,21:00,22:00,262.0
05.08.2016,22:00,23:00,263.0
05.08.2016,23:00,00:00,255.0
06.08.2016,00:00,01:00,244.0
06.08.2016,01:00,02:00,268.0
06.08.2016,02:00,03:00,189.0
06.08.2016,03:00,04:00,170.0
06.08.2016,04:00,05:00,154.0
06.08.2016,05:00,06:00,116.0
06.08.2016,06:00,07:00,129.0
06.08.2016,07:00,08:00,127.0
06.08.2016,08:00,09:00,115.0
06.08.2016,09:00,10:00,126.0
06.08.2016,10:00,11:00,126.0
06.08.2016,11:00,12:00,126.0
06.08.2016,12:00,13:00,129.0
06.08.2016,13:00,14:00,129.0
06.08.2016,14:00,15:00,129.0
06.08.2016,15:00,16:00,127.0
06.08.2016,16:00,17:00,127.0
06.08.2016,17:00,18:00,131.0
06.08.2016,18:00,19:00,143.0
06.08.2016,19:00,20:00,243.0
06.08.2016,20:00,21:00,257.0
06.08.2016,21:00,22:00,223.0
06.08.2016,22:00,23:00,223.0
06.08.2016,23:00,00:00,148.0
07.08.2016,00:00,01:00,0.0
07.08.2016,01:00,02:00,0.0
07.08.2016,02:00,03:00,0.0
07.08.2016,03:00,04:00,0.0
07.08.2016,04:00,05:00,0.0
07.08.2016,05:00,06:00,0.0
07.08.2016,06:00,07:00,0.0
07.08.2016,07:00,08:00,0.0
07.08.2016,08:00,09:00,0.0
07.08.2016,09:00,10:00,0.0
07.08.2016,10:00,11:00,0.0
07.08.2016,11:00,12:00,0.0
07.08.2016,12:00,13:00,0.0
07.08.2016,13:00,14:00,0.0
07.08.2016,14:00,15:00,0.0
07.08.2016,15:00,16:00,0.0
07.08.2016,16:00,17:00,0.0
07.08.2016,17:00,18:00,0.0
07.08.2016,18:00,19:00,0.0
07.08.2016,19:00,20:00,0.0
07.08.2016,20:00,21:00,0.0
07.08.2016,21:00,22:00,0.0
07.08.2016,22:00,23:00,0.0
07.08.2016,23:00,00:00,0.0
08.08.2016,00:00,01:00,0.0
08.08.2016,01:00,02:00,0.0
08.08.2016,02:00,03:00,0.0
08.08.2016,03:00,04:00,0.0
08.08.2016,04:00,05:00,0.0
08.08.2016,05:00,06:00,0.0
08.08.2016,06:00,07:00,0.0
08.08.2016,07:00,08:00,0.0
08.08.2016,08:00,09:00,0.0
08.08.2016,09:00,10:00,0.0
08.08.2016,10:00,11:00,0.0
08.08.2016,11:00,12:00,0.0
08.08.2016,12:00,13:00,0.0
08.08.2016,13:00,14:00,0.0
08.08.2016,14:00,15:00,0.0
08.08.2016,15:00,16:00,0.0
08.08.2016,16:00,17:00,67.0
08.08.2016,17:00,18:00,136.0
08.08.2016,18:00,19:00,222.0
08.08.2016,19:00,20:00,262.0
08.08.2016,20:00,21:00,271.0
08.08.2016,21:00,22:00,269.0
08.08.2016,22:00,23:00,271.0
08.08.2016,23:00,00:00,275.0
09.08.2016,00:00,01:00,267.0
09.08.2016,01:00,02:00,132.0
09.08.2016,02:00,03:00,111.0
09.08.2016,03:00,04:00,109.0
09.08.2016,04:00,05:00,167.0
09.08.2016,05:00,06:00,275.0
09.08.2016,06:00,07:00,280.0
09.08.2016,07:00,08:00,280.0
09.08.2016,08:00,09:00,279.0
09.08.2016,09:00,10:00,283.0
09.08.2016,10:00,11:00,280.0
09.08.2016,11:00,12:00,263.0
09.08.2016,12:00,13:00,263.0
09.08.2016,13:00,14:00,270.0
09.08.2016,14:00,15:00,253.0
09.08.2016,15:00,16:00,153.0
09.08.2016,16:00,17:00,129.0
09.08.2016,17:00,18:00,270.0
09.08.2016,18:00,19:00,264.0
09.08.2016,19:00,20:00,261.0
09.08.2016,20:00,21:00,280.0
09.08.2016,21:00,22:00,270.0
09.08.2016,22:00,23:00,265.0
09.08.2016,23:00,00:00,112.0
10.08.2016,00:00,01:00,104.0
10.08.2016,01:00,02:00,104.0
10.08.2016,02:00,03:00,104.0
10.08.2016,03:00,04:00,104.0
10.08.2016,04:00,05:00,104.0
10.08.2016,05:00,06:00,191.0
10.08.2016,06:00,07:00,261.0
10.08.2016,07:00,08:00,270.0
10.08.2016,08:00,09:00,278.0
10.08.2016,09:00,10:00,280.0
10.08.2016,10:00,11:00,277.0
10.08.2016,11:00,12:00,270.0
10.08.2016,12:00,13:00,266.0
10.08.2016,13:00,14:00,263.0
10.08.2016,14:00,15:00,259.0
10.08.2016,15:00,16:00,246.0
10.08.2016,16:00,17:00,265.0
10.08.2016,17:00,18:00,264.0
10.08.2016,18:00,19:00,259.0
10.08.2016,19:00,20:00,261.0
10.08.2016,20:00,21:00,273.0
10.08.2016,21:00,22:00,267.0
10.08.2016,22:00,23:00,240.0
10.08.2016,23:00,00:00,259.0
11.08.2016,00:00,01:00,146.0
11.08.2016,01:00,02:00,104.0
11.08.2016,02:00,03:00,104.0
11.08.2016,03:00,04:00,104.0
11.08.2016,04:00,05:00,104.0
11.08.2016,05:00,06:00,216.0
11.08.2016,06:00,07:00,280.0
11.08.2016,07:00,08:00,276.0
11.08.2016,08:00,09:00,271.0
11.08.2016,09:00,10:00,277.0
11.08.2016,10:00,11:00,273.0
11.08.2016,11:00,12:00,272.0
11.08.2016,12:00,13:00,276.0
11.08.2016,13:00,14:00,275.0
11.08.2016,14:00,15:00,266.0
11.08.2016,15:00,16:00,226.0
11.08.2016,16:00,17:00,271.0
11.08.2016,17:00,18:00,275.0
11.08.2016,18:00,19:00,276.0
11.08.2016,19:00,20:00,274.0
11.08.2016,20:00,21:00,272.0
11.08.2016,21:00,22:00,272.0
11.08.2016,22:00,23:00,272.0
11.08.2016,23:00,00:00,378.0
12.08.2016,00:00,01:00,384.0
12.08.2016,01:00,02:00,385.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,259.0
19.08.2016,03:00,04:00,260.0
19.08.2016,04:00,05:00,264.0
19.08.2016,05:00,06:00,264.0
19.08.2016,06:00,07:00,275.0
19.08.2016,07:00,08:00,272.0
19.08.2016,08:00,09:00,270.0
19.08.2016,09:00,10:00,271.0
19.08.2016,10:00,11:00,263.0
19.08.2016,11:00,12:00,256.0
19.08.2016,12:00,13:00,262.0
19.08.2016,13:00,14:00,257.0
19.08.2016,14:00,15:00,249.0
19.08.2016,15:00,16:00,248.0
19.08.2016,16:00,17:00,247.0
19.08.2016,17:00,18:00,250.0
19.08.2016,18:00,19:00,245.0
19.08.2016,19:00,20:00,247.0
19.08.2016,20:00,21:00,232.0
19.08.2016,21:00,22:00,235.0
19.08.2016,22:00,23:00,251.0
19.08.2016,23:00,00:00,260.0
20.08.2016,00:00,01:00,253.0
20.08.2016,01:00,02:00,252.0
20.08.2016,02:00,03:00,250.0
20.08.2016,03:00,04:00,252.0
20.08.2016,04:00,05:00,252.0
20.08.2016,05:00,06:00,252.0
20.08.2016,06:00,07:00,259.0
20.08.2016,07:00,08:00,200.0
20.08.2016,08:00,09:00,257.0
20.08.2016,09:00,10:00,260.0
20.08.2016,10:00,11:00,259.0
20.08.2016,11:00,12:00,255.0
20.08.2016,12:00,13:00,244.0
20.08.2016,13:00,14:00,166.0
20.08.2016,14:00,15:00,158.0
20.08.2016,15:00,16:00,251.0
20.08.2016,16:00,17:00,247.0
20.08.2016,17:00,18:00,248.0
20.08.2016,18:00,19:00,245.0
20.08.2016,19:00,20:00,241.0
20.08.2016,20:00,21:00,244.0
20.08.2016,21:00,22:00,238.0
20.08.2016,22:00,23:00,167.0
20.08.2016,23:00,00:00,24.0
21.08.2016,00:00,01:00,54.0
21.08.2016,01:00,02:00,1.0
21.08.2016,02:00,03:00,0.0
21.08.2016,03:00,04:00,0.0
21.08.2016,04:00,05:00,0.0
21.08.2016,05:00,06:00,0.0
21.08.2016,06:00,07:00,0.0
21.08.2016,07:00,08:00,0.0
21.08.2016,08:00,09:00,0.0
21.08.2016,09:00,10:00,0.0
21.08.2016,10:00,11:00,0.0
21.08.2016,11:00,12:00,0.0
21.08.2016,12:00,13:00,0.0
21.08.2016,13:00,14:00,0.0
21.08.2016,14:00,15:00,0.0
21.08.2016,15:00,16:00,0.0
21.08.2016,16:00,17:00,41.0
21.08.2016,17:00,18:00,117.0
21.08.2016,18:00,19:00,161.0
21.08.2016,19:00,20:00,264.0
21.08.2016,20:00,21:00,263.0
21.08.2016,21:00,22:00,259.0
21.08.2016,22:00,23:00,258.0
21.08.2016,23:00,00:00,211.0
22.08.2016,00:00,01:00,258.0
22.08.2016,01:00,02:00,179.0
22.08.2016,02:00,03:00,147.0
22.08.2016,03:00,04:00,229.0
22.08.2016,04:00,05:00,114.0
22.08.2016,05:00,06:00,116.0
22.08.2016,06:00,07:00,264.0
22.08.2016,07:00,08:00,264.0
22.08.2016,08:00,09:00,267.0
22.08.2016,09:00,10:00,270.0
22.08.2016,10:00,11:00,268.0
22.08.2016,11:00,12:00,261.0
22.08.2016,12:00,13:00,266.0
22.08.2016,13:00,14:00,262.0
22.08.2016,14:00,15:00,261.0
22.08.2016,15:00,16:00,254.0
22.08.2016,16:00,17:00,252.0
22.08.2016,17:00,18:00,249.0
22.08.2016,18:00,19:00,245.0
22.08.2016,19:00,20:00,245.0
22.08.2016,20:00,21:00,249.0
22.08.2016,21:00,22:00,254.0
22.08.2016,22:00,23:00,260.0
22.08.2016,23:00,00:00,248.0
23.08.2016,00:00,01:00,252.0
23.08.2016,01:00,02:00,255.0
23.08.2016,02:00,03:00,268.0
23.08.2016,03:00,04:00,267.0
23.08.2016,04:00,05:00,261.0
23.08.2016,05:00,06:00,255.0
23.08.2016,06:00,07:00,270.0
23.08.2016,07:00,08:00,269.0
23.08.2016,08:00,09:00,267.0
23.08.2016,09:00,10:00,273.0
23.08.2016,10:00,11:00,265.0
23.08.2016,11:00,12:00,258.0
23.08.2016,12:00,13:00,259.0
23.08.2016,13:00,14:00,256.0
23.08.2016,14:00,15:00,254.0
23.08.2016,15:00,16:00,257.0
23.08.2016,16:00,17:00,257.0
23.08.2016,17:00,18:00,143.0
23.08.2016,18:00,19:00,0.0
23.08.2016,19:00,20:00,0.0
23.08.2016,20:00,21:00,1.0
23.08.2016,21:00,22:00,73.0
23.08.2016,22:00,23:00,197.0
23.08.2016,23:00,00:00,253.0
24.08.2016,00:00,01:00,253.0
24.08.2016,01:00,02:00,251.0
24.08.2016,02:00,03:00,255.0
24.08.2016,03:00,04:00,253.0
24.08.2016,04:00,05:00,257.0
24.08.2016,05:00,06:00,259.0
24.08.2016,06:00,07:00,263.0
24.08.2016,07:00,08:00,262.0
24.08.2016,08:00,09:00,257.0
24.08.2016,09:00,10:00,265.0
24.08.2016,10:00,11:00,259.0
24.08.2016,11:00,12:00,254.0
24.08.2016,12:00,13:00,253.0
24.08.2016,13:00,14:00,250.0
24.08.2016,14:00,15:00,248.0
24.08.2016,15:00,16:00,248.0
