date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
09.07.2017,01:00,02:00,551.0,451.0
09.07.2017,02:00,03:00,427.0,302.0
09.07.2017,03:00,04:00,304.0,301.0
09.07.2017,04:00,05:00,298.0,301.0
09.07.2017,05:00,06:00,299.0,301.0
09.07.2017,06:00,07:00,304.0,301.0
09.07.2017,07:00,08:00,414.0,301.0
09.07.2017,08:00,09:00,629.0,406.0
09.07.2017,09:00,10:00,646.0,599.0
09.07.2017,10:00,11:00,644.0,562.0
09.07.2017,11:00,12:00,647.0,430.0
09.07.2017,12:00,13:00,646.0,426.0
09.07.2017,13:00,14:00,614.0,426.0
09.07.2017,14:00,15:00,375.0,306.0
09.07.2017,15:00,16:00,300.0,305.0
09.07.2017,16:00,17:00,443.0,457.0
09.07.2017,17:00,18:00,536.0,550.0
09.07.2017,18:00,19:00,639.0,738.0
09.07.2017,19:00,20:00,643.0,744.0
09.07.2017,20:00,21:00,644.0,745.0
09.07.2017,21:00,22:00,644.0,746.0
09.07.2017,22:00,23:00,648.0,746.0
09.07.2017,23:00,00:00,646.0,744.0
10.07.2017,00:00,01:00,642.0,550.0
10.07.2017,01:00,02:00,507.0,306.0
10.07.2017,02:00,03:00,522.0,302.0
10.07.2017,03:00,04:00,331.0,302.0
10.07.2017,04:00,05:00,393.0,312.0
10.07.2017,05:00,06:00,513.0,522.0
10.07.2017,06:00,07:00,642.0,728.0
10.07.2017,07:00,08:00,645.0,741.0
10.07.2017,08:00,09:00,645.0,742.0
10.07.2017,09:00,10:00,647.0,742.0
10.07.2017,10:00,11:00,648.0,743.0
10.07.2017,11:00,12:00,644.0,741.0
10.07.2017,12:00,13:00,644.0,740.0
10.07.2017,13:00,14:00,646.0,740.0
10.07.2017,14:00,15:00,646.0,741.0
10.07.2017,15:00,16:00,644.0,741.0
10.07.2017,16:00,17:00,645.0,742.0
10.07.2017,17:00,18:00,650.0,741.0
10.07.2017,18:00,19:00,713.0,741.0
10.07.2017,19:00,20:00,716.0,740.0
10.07.2017,20:00,21:00,716.0,741.0
10.07.2017,21:00,22:00,718.0,740.0
10.07.2017,22:00,23:00,717.0,740.0
10.07.2017,23:00,00:00,717.0,740.0
11.07.2017,00:00,01:00,714.0,733.0
11.07.2017,01:00,02:00,697.0,642.0
11.07.2017,02:00,03:00,444.0,367.0
11.07.2017,03:00,04:00,369.0,301.0
11.07.2017,04:00,05:00,390.0,301.0
11.07.2017,05:00,06:00,680.0,513.0
11.07.2017,06:00,07:00,714.0,737.0
11.07.2017,07:00,08:00,713.0,738.0
11.07.2017,08:00,09:00,714.0,738.0
11.07.2017,09:00,10:00,715.0,739.0
11.07.2017,10:00,11:00,716.0,739.0
11.07.2017,11:00,12:00,678.0,739.0
11.07.2017,12:00,13:00,521.0,739.0
11.07.2017,13:00,14:00,515.0,739.0
11.07.2017,14:00,15:00,540.0,735.0
11.07.2017,15:00,16:00,552.0,737.0
11.07.2017,16:00,17:00,474.0,741.0
11.07.2017,17:00,18:00,672.0,736.0
11.07.2017,18:00,19:00,719.0,736.0
11.07.2017,19:00,20:00,715.0,741.0
11.07.2017,20:00,21:00,717.0,738.0
11.07.2017,21:00,22:00,717.0,742.0
11.07.2017,22:00,23:00,716.0,742.0
11.07.2017,23:00,00:00,716.0,742.0
12.07.2017,00:00,01:00,714.0,739.0
12.07.2017,01:00,02:00,718.0,553.0
12.07.2017,02:00,03:00,642.0,310.0
12.07.2017,03:00,04:00,440.0,298.0
12.07.2017,04:00,05:00,310.0,299.0
12.07.2017,05:00,06:00,341.0,362.0
12.07.2017,06:00,07:00,672.0,736.0
12.07.2017,07:00,08:00,717.0,746.0
12.07.2017,08:00,09:00,717.0,736.0
12.07.2017,09:00,10:00,716.0,566.0
12.07.2017,10:00,11:00,711.0,555.0
12.07.2017,11:00,12:00,713.0,565.0
12.07.2017,12:00,13:00,713.0,744.0
12.07.2017,13:00,14:00,714.0,740.0
12.07.2017,14:00,15:00,713.0,738.0
12.07.2017,15:00,16:00,713.0,731.0
12.07.2017,16:00,17:00,612.0,686.0
12.07.2017,17:00,18:00,503.0,441.0
12.07.2017,18:00,19:00,498.0,449.0
12.07.2017,19:00,20:00,517.0,526.0
12.07.2017,20:00,21:00,519.0,532.0
12.07.2017,21:00,22:00,518.0,532.0
12.07.2017,22:00,23:00,491.0,525.0
12.07.2017,23:00,00:00,359.0,351.0
13.07.2017,00:00,01:00,322.0,298.0
13.07.2017,01:00,02:00,296.0,299.0
13.07.2017,02:00,03:00,300.0,298.0
13.07.2017,03:00,04:00,301.0,298.0
13.07.2017,04:00,05:00,301.0,297.0
13.07.2017,05:00,06:00,380.0,342.0
13.07.2017,06:00,07:00,681.0,729.0
13.07.2017,07:00,08:00,718.0,745.0
13.07.2017,08:00,09:00,717.0,729.0
13.07.2017,09:00,10:00,716.0,561.0
13.07.2017,10:00,11:00,714.0,555.0
13.07.2017,11:00,12:00,713.0,567.0
13.07.2017,12:00,13:00,712.0,742.0
13.07.2017,13:00,14:00,684.0,686.0
13.07.2017,14:00,15:00,674.0,715.0
13.07.2017,15:00,16:00,713.0,706.0
13.07.2017,16:00,17:00,714.0,727.0
13.07.2017,17:00,18:00,714.0,746.0
13.07.2017,18:00,19:00,717.0,745.0
13.07.2017,19:00,20:00,714.0,745.0
13.07.2017,20:00,21:00,712.0,744.0
13.07.2017,21:00,22:00,713.0,745.0
13.07.2017,22:00,23:00,715.0,745.0
13.07.2017,23:00,00:00,643.0,746.0
14.07.2017,00:00,01:00,646.0,744.0
14.07.2017,01:00,02:00,644.0,741.0
14.07.2017,02:00,03:00,635.0,611.0
14.07.2017,03:00,04:00,356.0,308.0
14.07.2017,04:00,05:00,309.0,304.0
14.07.2017,05:00,06:00,497.0,593.0
14.07.2017,06:00,07:00,636.0,745.0
14.07.2017,07:00,08:00,643.0,743.0
14.07.2017,08:00,09:00,646.0,749.0
14.07.2017,09:00,10:00,643.0,750.0
14.07.2017,10:00,11:00,646.0,749.0
14.07.2017,11:00,12:00,648.0,750.0
14.07.2017,12:00,13:00,645.0,747.0
14.07.2017,13:00,14:00,646.0,747.0
14.07.2017,14:00,15:00,646.0,747.0
14.07.2017,15:00,16:00,645.0,748.0
14.07.2017,16:00,17:00,646.0,742.0
14.07.2017,17:00,18:00,645.0,744.0
14.07.2017,18:00,19:00,647.0,741.0
14.07.2017,19:00,20:00,646.0,742.0
14.07.2017,20:00,21:00,643.0,741.0
14.07.2017,21:00,22:00,646.0,740.0
14.07.2017,22:00,23:00,645.0,741.0
14.07.2017,23:00,00:00,648.0,741.0
15.07.2017,00:00,01:00,643.0,571.0
15.07.2017,01:00,02:00,632.0,317.0
15.07.2017,02:00,03:00,369.0,299.0
15.07.2017,03:00,04:00,303.0,299.0
15.07.2017,04:00,05:00,307.0,304.0
15.07.2017,05:00,06:00,298.0,298.0
15.07.2017,06:00,07:00,299.0,298.0
15.07.2017,07:00,08:00,310.0,306.0
15.07.2017,08:00,09:00,538.0,632.0
15.07.2017,09:00,10:00,643.0,739.0
15.07.2017,10:00,11:00,646.0,740.0
15.07.2017,11:00,12:00,643.0,747.0
15.07.2017,12:00,13:00,648.0,740.0
15.07.2017,13:00,14:00,644.0,741.0
15.07.2017,14:00,15:00,645.0,741.0
15.07.2017,15:00,16:00,618.0,734.0
15.07.2017,16:00,17:00,358.0,462.0
15.07.2017,17:00,18:00,615.0,664.0
15.07.2017,18:00,19:00,652.0,742.0
15.07.2017,19:00,20:00,652.0,742.0
15.07.2017,20:00,21:00,644.0,741.0
15.07.2017,21:00,22:00,644.0,742.0
15.07.2017,22:00,23:00,644.0,741.0
15.07.2017,23:00,00:00,647.0,675.0
16.07.2017,00:00,01:00,540.0,563.0
16.07.2017,01:00,02:00,325.0,326.0
16.07.2017,02:00,03:00,303.0,298.0
16.07.2017,03:00,04:00,301.0,299.0
16.07.2017,04:00,05:00,298.0,299.0
16.07.2017,05:00,06:00,299.0,299.0
16.07.2017,06:00,07:00,298.0,298.0
16.07.2017,07:00,08:00,299.0,299.0
16.07.2017,08:00,09:00,296.0,298.0
16.07.2017,09:00,10:00,299.0,299.0
16.07.2017,10:00,11:00,180.0,298.0
16.07.2017,11:00,12:00,178.0,297.0
16.07.2017,12:00,13:00,177.0,298.0
16.07.2017,13:00,14:00,179.0,298.0
16.07.2017,14:00,15:00,179.0,298.0
16.07.2017,15:00,16:00,180.0,298.0
16.07.2017,16:00,17:00,218.0,298.0
16.07.2017,17:00,18:00,317.0,341.0
16.07.2017,18:00,19:00,588.0,668.0
16.07.2017,19:00,20:00,641.0,739.0
16.07.2017,20:00,21:00,643.0,741.0
16.07.2017,21:00,22:00,617.0,742.0
16.07.2017,22:00,23:00,601.0,742.0
16.07.2017,23:00,00:00,598.0,742.0
17.07.2017,00:00,01:00,599.0,736.0
17.07.2017,01:00,02:00,557.0,656.0
17.07.2017,02:00,03:00,543.0,658.0
17.07.2017,03:00,04:00,471.0,649.0
17.07.2017,04:00,05:00,485.0,552.0
17.07.2017,05:00,06:00,590.0,656.0
17.07.2017,06:00,07:00,596.0,740.0
17.07.2017,07:00,08:00,595.0,743.0
17.07.2017,08:00,09:00,597.0,743.0
17.07.2017,09:00,10:00,615.0,743.0
17.07.2017,10:00,11:00,634.0,746.0
17.07.2017,11:00,12:00,635.0,747.0
17.07.2017,12:00,13:00,634.0,746.0
17.07.2017,13:00,14:00,633.0,746.0
17.07.2017,14:00,15:00,632.0,745.0
17.07.2017,15:00,16:00,631.0,746.0
17.07.2017,16:00,17:00,520.0,617.0
17.07.2017,17:00,18:00,480.0,592.0
17.07.2017,18:00,19:00,482.0,592.0
17.07.2017,19:00,20:00,489.0,599.0
17.07.2017,20:00,21:00,626.0,743.0
17.07.2017,21:00,22:00,632.0,729.0
17.07.2017,22:00,23:00,632.0,741.0
17.07.2017,23:00,00:00,634.0,743.0
18.07.2017,00:00,01:00,631.0,744.0
18.07.2017,01:00,02:00,607.0,699.0
18.07.2017,02:00,03:00,430.0,318.0
18.07.2017,03:00,04:00,421.0,301.0
18.07.2017,04:00,05:00,512.0,330.0
18.07.2017,05:00,06:00,628.0,684.0
18.07.2017,06:00,07:00,632.0,744.0
18.07.2017,07:00,08:00,636.0,745.0
18.07.2017,08:00,09:00,634.0,744.0
18.07.2017,09:00,10:00,633.0,745.0
18.07.2017,10:00,11:00,631.0,744.0
18.07.2017,11:00,12:00,632.0,745.0
18.07.2017,12:00,13:00,600.0,745.0
18.07.2017,13:00,14:00,590.0,745.0
18.07.2017,14:00,15:00,597.0,744.0
18.07.2017,15:00,16:00,633.0,737.0
18.07.2017,16:00,17:00,634.0,741.0
18.07.2017,17:00,18:00,631.0,741.0
18.07.2017,18:00,19:00,634.0,742.0
18.07.2017,19:00,20:00,632.0,741.0
18.07.2017,20:00,21:00,631.0,741.0
18.07.2017,21:00,22:00,632.0,742.0
18.07.2017,22:00,23:00,632.0,742.0
18.07.2017,23:00,00:00,584.0,732.0
19.07.2017,00:00,01:00,520.0,593.0
19.07.2017,01:00,02:00,324.0,342.0
19.07.2017,02:00,03:00,371.0,419.0
19.07.2017,03:00,04:00,306.0,323.0
19.07.2017,04:00,05:00,301.0,348.0
19.07.2017,05:00,06:00,337.0,455.0
19.07.2017,06:00,07:00,602.0,731.0
19.07.2017,07:00,08:00,632.0,745.0
19.07.2017,08:00,09:00,635.0,744.0
19.07.2017,09:00,10:00,634.0,743.0
19.07.2017,10:00,11:00,635.0,742.0
19.07.2017,11:00,12:00,632.0,743.0
19.07.2017,12:00,13:00,633.0,730.0
19.07.2017,13:00,14:00,634.0,711.0
19.07.2017,14:00,15:00,633.0,608.0
19.07.2017,15:00,16:00,632.0,730.0
19.07.2017,16:00,17:00,634.0,738.0
19.07.2017,17:00,18:00,634.0,738.0
19.07.2017,18:00,19:00,634.0,737.0
19.07.2017,19:00,20:00,634.0,737.0
19.07.2017,20:00,21:00,633.0,738.0
19.07.2017,21:00,22:00,634.0,737.0
19.07.2017,22:00,23:00,631.0,737.0
19.07.2017,23:00,00:00,634.0,733.0
20.07.2017,00:00,01:00,607.0,643.0
20.07.2017,01:00,02:00,568.0,607.0
20.07.2017,02:00,03:00,451.0,507.0
20.07.2017,03:00,04:00,432.0,425.0
20.07.2017,04:00,05:00,331.0,305.0
20.07.2017,05:00,06:00,386.0,384.0
20.07.2017,06:00,07:00,601.0,713.0
20.07.2017,07:00,08:00,632.0,741.0
20.07.2017,08:00,09:00,632.0,741.0
20.07.2017,09:00,10:00,631.0,741.0
20.07.2017,10:00,11:00,634.0,741.0
20.07.2017,11:00,12:00,631.0,742.0
20.07.2017,12:00,13:00,632.0,741.0
20.07.2017,13:00,14:00,633.0,741.0
20.07.2017,14:00,15:00,633.0,740.0
20.07.2017,15:00,16:00,634.0,739.0
20.07.2017,16:00,17:00,632.0,739.0
20.07.2017,17:00,18:00,632.0,738.0
20.07.2017,18:00,19:00,634.0,738.0
20.07.2017,19:00,20:00,632.0,735.0
20.07.2017,20:00,21:00,632.0,735.0
20.07.2017,21:00,22:00,635.0,736.0
20.07.2017,22:00,23:00,635.0,736.0
20.07.2017,23:00,00:00,627.0,610.0
21.07.2017,00:00,01:00,458.0,305.0
21.07.2017,01:00,02:00,306.0,296.0
21.07.2017,02:00,03:00,295.0,296.0
21.07.2017,03:00,04:00,304.0,299.0
21.07.2017,04:00,05:00,407.0,444.0
21.07.2017,05:00,06:00,544.0,344.0
21.07.2017,06:00,07:00,629.0,722.0
21.07.2017,07:00,08:00,632.0,744.0
21.07.2017,08:00,09:00,635.0,744.0
21.07.2017,09:00,10:00,630.0,744.0
21.07.2017,10:00,11:00,630.0,744.0
21.07.2017,11:00,12:00,630.0,741.0
21.07.2017,12:00,13:00,628.0,742.0
21.07.2017,13:00,14:00,629.0,741.0
21.07.2017,14:00,15:00,630.0,740.0
21.07.2017,15:00,16:00,630.0,740.0
21.07.2017,16:00,17:00,629.0,740.0
21.07.2017,17:00,18:00,628.0,741.0
21.07.2017,18:00,19:00,630.0,741.0
21.07.2017,19:00,20:00,629.0,740.0
21.07.2017,20:00,21:00,630.0,741.0
21.07.2017,21:00,22:00,629.0,741.0
21.07.2017,22:00,23:00,629.0,741.0
21.07.2017,23:00,00:00,630.0,676.0
22.07.2017,00:00,01:00,619.0,296.0
22.07.2017,01:00,02:00,484.0,0.0
22.07.2017,02:00,03:00,336.0,0.0
22.07.2017,03:00,04:00,301.0,0.0
22.07.2017,04:00,05:00,299.0,0.0
22.07.2017,05:00,06:00,311.0,0.0
22.07.2017,06:00,07:00,306.0,0.0
22.07.2017,07:00,08:00,511.0,0.0
22.07.2017,08:00,09:00,627.0,0.0
22.07.2017,09:00,10:00,631.0,0.0
22.07.2017,10:00,11:00,628.0,0.0
22.07.2017,11:00,12:00,627.0,0.0
22.07.2017,12:00,13:00,614.0,0.0
22.07.2017,13:00,14:00,391.0,0.0
22.07.2017,14:00,15:00,459.0,0.0
22.07.2017,15:00,16:00,405.0,0.0
22.07.2017,16:00,17:00,577.0,0.0
22.07.2017,17:00,18:00,633.0,0.0
22.07.2017,18:00,19:00,631.0,0.0
22.07.2017,19:00,20:00,633.0,0.0
22.07.2017,20:00,21:00,632.0,0.0
22.07.2017,21:00,22:00,632.0,0.0
22.07.2017,22:00,23:00,631.0,0.0
22.07.2017,23:00,00:00,628.0,0.0
23.07.2017,00:00,01:00,511.0,0.0
23.07.2017,01:00,02:00,318.0,0.0
23.07.2017,02:00,03:00,299.0,0.0
23.07.2017,03:00,04:00,300.0,0.0
23.07.2017,04:00,05:00,305.0,0.0
23.07.2017,05:00,06:00,301.0,0.0
23.07.2017,06:00,07:00,304.0,0.0
23.07.2017,07:00,08:00,182.0,0.0
23.07.2017,08:00,09:00,170.0,0.0
23.07.2017,09:00,10:00,173.0,0.0
23.07.2017,10:00,11:00,174.0,0.0
23.07.2017,11:00,12:00,175.0,0.0
23.07.2017,12:00,13:00,176.0,0.0
23.07.2017,13:00,14:00,177.0,0.0
23.07.2017,14:00,15:00,176.0,0.0
23.07.2017,15:00,16:00,176.0,0.0
23.07.2017,16:00,17:00,192.0,0.0
23.07.2017,17:00,18:00,296.0,0.0
23.07.2017,18:00,19:00,401.0,0.0
23.07.2017,19:00,20:00,611.0,276.0
23.07.2017,20:00,21:00,631.0,385.0
23.07.2017,21:00,22:00,642.0,4.0
23.07.2017,22:00,23:00,651.0,0.0
23.07.2017,23:00,00:00,610.0,0.0
24.07.2017,00:00,01:00,639.0,0.0
24.07.2017,01:00,02:00,597.0,262.0
24.07.2017,02:00,03:00,631.0,492.0
24.07.2017,03:00,04:00,633.0,657.0
24.07.2017,04:00,05:00,634.0,654.0
24.07.2017,05:00,06:00,634.0,654.0
24.07.2017,06:00,07:00,632.0,720.0
24.07.2017,07:00,08:00,629.0,741.0
24.07.2017,08:00,09:00,632.0,741.0
24.07.2017,09:00,10:00,632.0,740.0
24.07.2017,10:00,11:00,634.0,741.0
24.07.2017,11:00,12:00,634.0,741.0
24.07.2017,12:00,13:00,632.0,739.0
24.07.2017,13:00,14:00,631.0,740.0
24.07.2017,14:00,15:00,632.0,739.0
24.07.2017,15:00,16:00,633.0,740.0
24.07.2017,16:00,17:00,633.0,740.0
24.07.2017,17:00,18:00,630.0,740.0
24.07.2017,18:00,19:00,630.0,739.0
24.07.2017,19:00,20:00,630.0,739.0
24.07.2017,20:00,21:00,631.0,740.0
24.07.2017,21:00,22:00,632.0,740.0
24.07.2017,22:00,23:00,632.0,740.0
24.07.2017,23:00,00:00,614.0,715.0
25.07.2017,00:00,01:00,604.0,597.0
25.07.2017,01:00,02:00,319.0,378.0
25.07.2017,02:00,03:00,291.0,383.0
25.07.2017,03:00,04:00,295.0,378.0
25.07.2017,04:00,05:00,298.0,495.0
25.07.2017,05:00,06:00,310.0,501.0
25.07.2017,06:00,07:00,585.0,724.0
25.07.2017,07:00,08:00,632.0,714.0
25.07.2017,08:00,09:00,632.0,739.0
25.07.2017,09:00,10:00,631.0,740.0
25.07.2017,10:00,11:00,631.0,740.0
25.07.2017,11:00,12:00,634.0,739.0
25.07.2017,12:00,13:00,636.0,738.0
25.07.2017,13:00,14:00,633.0,738.0
25.07.2017,14:00,15:00,631.0,738.0
25.07.2017,15:00,16:00,631.0,735.0
25.07.2017,16:00,17:00,633.0,734.0
25.07.2017,17:00,18:00,634.0,661.0
25.07.2017,18:00,19:00,631.0,733.0
25.07.2017,19:00,20:00,631.0,734.0
25.07.2017,20:00,21:00,630.0,735.0
25.07.2017,21:00,22:00,630.0,734.0
25.07.2017,22:00,23:00,588.0,648.0
25.07.2017,23:00,00:00,304.0,455.0
26.07.2017,00:00,01:00,175.0,385.0
26.07.2017,01:00,02:00,174.0,300.0
26.07.2017,02:00,03:00,177.0,301.0
26.07.2017,03:00,04:00,175.0,297.0
26.07.2017,04:00,05:00,191.0,300.0
26.07.2017,05:00,06:00,296.0,497.0
26.07.2017,06:00,07:00,427.0,318.0
26.07.2017,07:00,08:00,516.0,0.0
26.07.2017,08:00,09:00,639.0,0.0
26.07.2017,09:00,10:00,645.0,0.0
26.07.2017,10:00,11:00,648.0,0.0
26.07.2017,11:00,12:00,652.0,0.0
26.07.2017,12:00,13:00,651.0,0.0
26.07.2017,13:00,14:00,652.0,0.0
26.07.2017,14:00,15:00,650.0,0.0
26.07.2017,15:00,16:00,649.0,0.0
26.07.2017,16:00,17:00,646.0,0.0
26.07.2017,17:00,18:00,648.0,0.0
26.07.2017,18:00,19:00,648.0,0.0
26.07.2017,19:00,20:00,648.0,0.0
26.07.2017,20:00,21:00,645.0,0.0
26.07.2017,21:00,22:00,647.0,0.0
26.07.2017,22:00,23:00,646.0,0.0
26.07.2017,23:00,00:00,648.0,0.0
27.07.2017,00:00,01:00,598.0,0.0
27.07.2017,01:00,02:00,429.0,0.0
27.07.2017,02:00,03:00,368.0,0.0
27.07.2017,03:00,04:00,316.0,0.0
27.07.2017,04:00,05:00,299.0,0.0
27.07.2017,05:00,06:00,343.0,0.0
27.07.2017,06:00,07:00,476.0,0.0
27.07.2017,07:00,08:00,638.0,0.0
27.07.2017,08:00,09:00,645.0,0.0
27.07.2017,09:00,10:00,642.0,0.0
27.07.2017,10:00,11:00,642.0,0.0
27.07.2017,11:00,12:00,643.0,0.0
27.07.2017,12:00,13:00,648.0,0.0
27.07.2017,13:00,14:00,645.0,0.0
27.07.2017,14:00,15:00,650.0,0.0
27.07.2017,15:00,16:00,648.0,0.0
27.07.2017,16:00,17:00,650.0,0.0
27.07.2017,17:00,18:00,651.0,0.0
27.07.2017,18:00,19:00,652.0,0.0
27.07.2017,19:00,20:00,650.0,0.0
27.07.2017,20:00,21:00,648.0,0.0
27.07.2017,21:00,22:00,634.0,0.0
27.07.2017,22:00,23:00,622.0,0.0
27.07.2017,23:00,00:00,648.0,0.0
28.07.2017,00:00,01:00,647.0,0.0
28.07.2017,01:00,02:00,627.0,0.0
28.07.2017,02:00,03:00,460.0,0.0
28.07.2017,03:00,04:00,305.0,0.0
28.07.2017,04:00,05:00,332.0,0.0
28.07.2017,05:00,06:00,327.0,0.0
28.07.2017,06:00,07:00,610.0,0.0
28.07.2017,07:00,08:00,639.0,0.0
28.07.2017,08:00,09:00,638.0,0.0
28.07.2017,09:00,10:00,640.0,0.0
28.07.2017,10:00,11:00,639.0,0.0
28.07.2017,11:00,12:00,610.0,0.0
28.07.2017,12:00,13:00,357.0,0.0
28.07.2017,13:00,14:00,308.0,0.0
28.07.2017,14:00,15:00,303.0,0.0
28.07.2017,15:00,16:00,291.0,0.0
28.07.2017,16:00,17:00,297.0,0.0
28.07.2017,17:00,18:00,303.0,0.0
28.07.2017,18:00,19:00,471.0,0.0
28.07.2017,19:00,20:00,646.0,0.0
28.07.2017,20:00,21:00,645.0,0.0
28.07.2017,21:00,22:00,569.0,0.0
28.07.2017,22:00,23:00,646.0,0.0
28.07.2017,23:00,00:00,622.0,0.0
29.07.2017,00:00,01:00,349.0,0.0
29.07.2017,01:00,02:00,348.0,0.0
29.07.2017,02:00,03:00,305.0,0.0
29.07.2017,03:00,04:00,302.0,0.0
29.07.2017,04:00,05:00,303.0,0.0
29.07.2017,05:00,06:00,294.0,0.0
29.07.2017,06:00,07:00,172.0,0.0
29.07.2017,07:00,08:00,172.0,0.0
29.07.2017,08:00,09:00,173.0,0.0
29.07.2017,09:00,10:00,175.0,0.0
29.07.2017,10:00,11:00,176.0,0.0
29.07.2017,11:00,12:00,175.0,0.0
29.07.2017,12:00,13:00,176.0,0.0
29.07.2017,13:00,14:00,176.0,0.0
29.07.2017,14:00,15:00,176.0,0.0
29.07.2017,15:00,16:00,188.0,0.0
29.07.2017,16:00,17:00,298.0,0.0
29.07.2017,17:00,18:00,343.0,0.0
29.07.2017,18:00,19:00,624.0,0.0
29.07.2017,19:00,20:00,654.0,0.0
29.07.2017,20:00,21:00,652.0,0.0
29.07.2017,21:00,22:00,651.0,0.0
29.07.2017,22:00,23:00,654.0,0.0
29.07.2017,23:00,00:00,580.0,0.0
30.07.2017,00:00,01:00,283.0,0.0
30.07.2017,01:00,02:00,0.0,0.0
30.07.2017,02:00,03:00,0.0,0.0
30.07.2017,03:00,04:00,0.0,0.0
30.07.2017,04:00,05:00,0.0,0.0
30.07.2017,05:00,06:00,0.0,0.0
30.07.2017,06:00,07:00,0.0,0.0
30.07.2017,07:00,08:00,0.0,0.0
30.07.2017,08:00,09:00,0.0,0.0
30.07.2017,09:00,10:00,0.0,0.0
30.07.2017,10:00,11:00,0.0,0.0
30.07.2017,11:00,12:00,0.0,0.0
30.07.2017,12:00,13:00,0.0,0.0
30.07.2017,13:00,14:00,0.0,0.0
30.07.2017,14:00,15:00,0.0,0.0
30.07.2017,15:00,16:00,0.0,0.0
30.07.2017,16:00,17:00,0.0,0.0
30.07.2017,17:00,18:00,0.0,0.0
30.07.2017,18:00,19:00,51.0,0.0
30.07.2017,19:00,20:00,383.0,0.0
30.07.2017,20:00,21:00,640.0,0.0
30.07.2017,21:00,22:00,653.0,0.0
30.07.2017,22:00,23:00,654.0,0.0
30.07.2017,23:00,00:00,651.0,0.0
31.07.2017,00:00,01:00,624.0,0.0
31.07.2017,01:00,02:00,522.0,0.0
31.07.2017,02:00,03:00,398.0,0.0
31.07.2017,03:00,04:00,352.0,0.0
31.07.2017,04:00,05:00,331.0,0.0
31.07.2017,05:00,06:00,402.0,0.0
31.07.2017,06:00,07:00,620.0,0.0
31.07.2017,07:00,08:00,652.0,0.0
31.07.2017,08:00,09:00,651.0,0.0
31.07.2017,09:00,10:00,649.0,0.0
31.07.2017,10:00,11:00,644.0,0.0
31.07.2017,11:00,12:00,644.0,0.0
31.07.2017,12:00,13:00,646.0,0.0
31.07.2017,13:00,14:00,608.0,0.0
31.07.2017,14:00,15:00,646.0,0.0
31.07.2017,15:00,16:00,646.0,0.0
31.07.2017,16:00,17:00,632.0,0.0
31.07.2017,17:00,18:00,649.0,0.0
31.07.2017,18:00,19:00,648.0,0.0
31.07.2017,19:00,20:00,649.0,0.0
31.07.2017,20:00,21:00,650.0,0.0
31.07.2017,21:00,22:00,649.0,0.0
31.07.2017,22:00,23:00,651.0,0.0
31.07.2017,23:00,00:00,649.0,0.0
01.08.2017,00:00,01:00,648.0,0.0
01.08.2017,01:00,02:00,626.0,0.0
01.08.2017,02:00,03:00,398.0,0.0
01.08.2017,03:00,04:00,335.0,0.0
01.08.2017,04:00,05:00,301.0,0.0
01.08.2017,05:00,06:00,360.0,0.0
01.08.2017,06:00,07:00,602.0,0.0
01.08.2017,07:00,08:00,653.0,0.0
01.08.2017,08:00,09:00,648.0,0.0
01.08.2017,09:00,10:00,648.0,0.0
01.08.2017,10:00,11:00,644.0,0.0
01.08.2017,11:00,12:00,647.0,0.0
01.08.2017,12:00,13:00,649.0,0.0
01.08.2017,13:00,14:00,645.0,0.0
01.08.2017,14:00,15:00,646.0,0.0
01.08.2017,15:00,16:00,644.0,0.0
01.08.2017,16:00,17:00,644.0,0.0
01.08.2017,17:00,18:00,650.0,0.0
01.08.2017,18:00,19:00,648.0,0.0
01.08.2017,19:00,20:00,648.0,0.0
01.08.2017,20:00,21:00,647.0,0.0
01.08.2017,21:00,22:00,621.0,0.0
01.08.2017,22:00,23:00,650.0,0.0
01.08.2017,23:00,00:00,647.0,0.0
02.08.2017,00:00,01:00,630.0,0.0
02.08.2017,01:00,02:00,638.0,0.0
02.08.2017,02:00,03:00,652.0,0.0
02.08.2017,03:00,04:00,651.0,0.0
02.08.2017,04:00,05:00,651.0,0.0
02.08.2017,05:00,06:00,650.0,0.0
02.08.2017,06:00,07:00,648.0,0.0
02.08.2017,07:00,08:00,649.0,0.0
02.08.2017,08:00,09:00,649.0,0.0
02.08.2017,09:00,10:00,648.0,0.0
02.08.2017,10:00,11:00,644.0,0.0
02.08.2017,11:00,12:00,646.0,0.0
02.08.2017,12:00,13:00,651.0,0.0
02.08.2017,13:00,14:00,650.0,0.0
02.08.2017,14:00,15:00,647.0,0.0
02.08.2017,15:00,16:00,639.0,0.0
02.08.2017,16:00,17:00,648.0,0.0
02.08.2017,17:00,18:00,651.0,0.0
02.08.2017,18:00,19:00,651.0,0.0
02.08.2017,19:00,20:00,631.0,0.0
02.08.2017,20:00,21:00,629.0,0.0
02.08.2017,21:00,22:00,629.0,0.0
02.08.2017,22:00,23:00,630.0,0.0
02.08.2017,23:00,00:00,632.0,0.0
03.08.2017,00:00,01:00,618.0,0.0
03.08.2017,01:00,02:00,622.0,0.0
03.08.2017,02:00,03:00,515.0,0.0
03.08.2017,03:00,04:00,443.0,0.0
03.08.2017,04:00,05:00,441.0,0.0
03.08.2017,05:00,06:00,547.0,0.0
03.08.2017,06:00,07:00,621.0,0.0
03.08.2017,07:00,08:00,619.0,0.0
