date,start,end,11WD8LEIP5X----6
11.08.2019,12:00,13:00,1
11.08.2019,13:00,14:00,1
11.08.2019,14:00,15:00,1
11.08.2019,15:00,16:00,1
11.08.2019,16:00,17:00,1
11.08.2019,17:00,18:00,1
11.08.2019,18:00,19:00,1
11.08.2019,19:00,20:00,1
11.08.2019,20:00,21:00,1
11.08.2019,21:00,22:00,1
11.08.2019,22:00,23:00,1
11.08.2019,23:00,00:00,1
12.08.2019,00:00,01:00,1
12.08.2019,01:00,02:00,1
12.08.2019,02:00,03:00,1
12.08.2019,03:00,04:00,1
12.08.2019,04:00,05:00,1
12.08.2019,05:00,06:00,1
12.08.2019,06:00,07:00,1
12.08.2019,07:00,08:00,1
12.08.2019,08:00,09:00,1
12.08.2019,09:00,10:00,1
12.08.2019,10:00,11:00,1
12.08.2019,11:00,12:00,1
12.08.2019,12:00,13:00,1
12.08.2019,13:00,14:00,1
12.08.2019,14:00,15:00,1
12.08.2019,15:00,16:00,1
12.08.2019,16:00,17:00,1
12.08.2019,17:00,18:00,1
12.08.2019,18:00,19:00,1
12.08.2019,19:00,20:00,1
12.08.2019,20:00,21:00,1
12.08.2019,21:00,22:00,1
12.08.2019,22:00,23:00,1
12.08.2019,23:00,00:00,1
13.08.2019,00:00,01:00,1
13.08.2019,01:00,02:00,1
13.08.2019,02:00,03:00,1
13.08.2019,03:00,04:00,1
13.08.2019,04:00,05:00,1
13.08.2019,05:00,06:00,1
13.08.2019,06:00,07:00,1
13.08.2019,07:00,08:00,1
13.08.2019,08:00,09:00,1
13.08.2019,09:00,10:00,1
13.08.2019,10:00,11:00,1
13.08.2019,11:00,12:00,1
13.08.2019,12:00,13:00,1
13.08.2019,13:00,14:00,1
13.08.2019,14:00,15:00,1
13.08.2019,15:00,16:00,1
13.08.2019,16:00,17:00,1
13.08.2019,17:00,18:00,1
13.08.2019,18:00,19:00,1
13.08.2019,19:00,20:00,1
13.08.2019,20:00,21:00,1
13.08.2019,21:00,22:00,1
13.08.2019,22:00,23:00,1
13.08.2019,23:00,00:00,1
14.08.2019,00:00,01:00,1
14.08.2019,01:00,02:00,1
14.08.2019,02:00,03:00,1
14.08.2019,03:00,04:00,1
14.08.2019,04:00,05:00,1
14.08.2019,05:00,06:00,1
14.08.2019,06:00,07:00,1
14.08.2019,07:00,08:00,1
14.08.2019,08:00,09:00,1
14.08.2019,09:00,10:00,1
14.08.2019,10:00,11:00,1
14.08.2019,11:00,12:00,1
14.08.2019,12:00,13:00,1
14.08.2019,13:00,14:00,1
14.08.2019,14:00,15:00,1
14.08.2019,15:00,16:00,1
14.08.2019,16:00,17:00,1
14.08.2019,17:00,18:00,1
14.08.2019,18:00,19:00,1
14.08.2019,19:00,20:00,1
14.08.2019,20:00,21:00,1
14.08.2019,21:00,22:00,1
14.08.2019,22:00,23:00,1
14.08.2019,23:00,00:00,1
15.08.2019,00:00,01:00,1
15.08.2019,01:00,02:00,1
15.08.2019,02:00,03:00,1
15.08.2019,03:00,04:00,1
15.08.2019,04:00,05:00,1
15.08.2019,05:00,06:00,1
15.08.2019,06:00,07:00,1
15.08.2019,07:00,08:00,1
15.08.2019,08:00,09:00,1
15.08.2019,09:00,10:00,1
15.08.2019,10:00,11:00,1
15.08.2019,11:00,12:00,1
15.08.2019,12:00,13:00,1
15.08.2019,13:00,14:00,1
15.08.2019,14:00,15:00,1
15.08.2019,15:00,16:00,1
15.08.2019,16:00,17:00,1
15.08.2019,17:00,18:00,1
15.08.2019,18:00,19:00,1
15.08.2019,19:00,20:00,1
15.08.2019,20:00,21:00,1
15.08.2019,21:00,22:00,1
15.08.2019,22:00,23:00,1
15.08.2019,23:00,00:00,1
16.08.2019,00:00,01:00,1
16.08.2019,01:00,02:00,1
16.08.2019,02:00,03:00,1
16.08.2019,03:00,04:00,1
16.08.2019,04:00,05:00,1
16.08.2019,05:00,06:00,1
16.08.2019,06:00,07:00,1
16.08.2019,07:00,08:00,1
16.08.2019,08:00,09:00,1
16.08.2019,09:00,10:00,1
16.08.2019,10:00,11:00,1
16.08.2019,11:00,12:00,1
16.08.2019,12:00,13:00,1
16.08.2019,13:00,14:00,1
16.08.2019,14:00,15:00,1
16.08.2019,15:00,16:00,1
16.08.2019,16:00,17:00,1
16.08.2019,17:00,18:00,1
16.08.2019,18:00,19:00,1
16.08.2019,19:00,20:00,1
16.08.2019,20:00,21:00,1
16.08.2019,21:00,22:00,1
16.08.2019,22:00,23:00,1
16.08.2019,23:00,00:00,1
17.08.2019,00:00,01:00,1
17.08.2019,01:00,02:00,1
17.08.2019,02:00,03:00,1
17.08.2019,03:00,04:00,1
17.08.2019,04:00,05:00,1
17.08.2019,05:00,06:00,1
17.08.2019,06:00,07:00,1
17.08.2019,07:00,08:00,1
17.08.2019,08:00,09:00,1
17.08.2019,09:00,10:00,1
17.08.2019,10:00,11:00,1
17.08.2019,11:00,12:00,1
17.08.2019,12:00,13:00,1
17.08.2019,13:00,14:00,1
17.08.2019,14:00,15:00,1
17.08.2019,15:00,16:00,1
17.08.2019,16:00,17:00,1
17.08.2019,17:00,18:00,1
17.08.2019,18:00,19:00,1
17.08.2019,19:00,20:00,1
17.08.2019,20:00,21:00,1
17.08.2019,21:00,22:00,1
17.08.2019,22:00,23:00,1
17.08.2019,23:00,00:00,1
18.08.2019,00:00,01:00,1
18.08.2019,01:00,02:00,1
18.08.2019,02:00,03:00,1
18.08.2019,03:00,04:00,1
18.08.2019,04:00,05:00,1
18.08.2019,05:00,06:00,1
18.08.2019,06:00,07:00,1
18.08.2019,07:00,08:00,1
18.08.2019,08:00,09:00,1
18.08.2019,09:00,10:00,1
18.08.2019,10:00,11:00,1
18.08.2019,11:00,12:00,1
18.08.2019,12:00,13:00,1
18.08.2019,13:00,14:00,1
18.08.2019,14:00,15:00,1
18.08.2019,15:00,16:00,1
18.08.2019,16:00,17:00,1
18.08.2019,17:00,18:00,1
18.08.2019,18:00,19:00,1
18.08.2019,19:00,20:00,1
18.08.2019,20:00,21:00,1
18.08.2019,21:00,22:00,1
18.08.2019,22:00,23:00,1
18.08.2019,23:00,00:00,1
19.08.2019,00:00,01:00,1
19.08.2019,01:00,02:00,1
19.08.2019,02:00,03:00,1
19.08.2019,03:00,04:00,1
19.08.2019,04:00,05:00,1
19.08.2019,05:00,06:00,1
19.08.2019,06:00,07:00,1
19.08.2019,07:00,08:00,1
19.08.2019,08:00,09:00,1
19.08.2019,09:00,10:00,1
19.08.2019,10:00,11:00,1
19.08.2019,11:00,12:00,1
19.08.2019,12:00,13:00,1
19.08.2019,13:00,14:00,1
19.08.2019,14:00,15:00,1
19.08.2019,15:00,16:00,1
19.08.2019,16:00,17:00,1
19.08.2019,17:00,18:00,1
19.08.2019,18:00,19:00,1
19.08.2019,19:00,20:00,1
19.08.2019,20:00,21:00,1
19.08.2019,21:00,22:00,1
19.08.2019,22:00,23:00,1
19.08.2019,23:00,00:00,1
20.08.2019,00:00,01:00,1
20.08.2019,01:00,02:00,1
20.08.2019,02:00,03:00,1
20.08.2019,03:00,04:00,1
20.08.2019,04:00,05:00,1
20.08.2019,05:00,06:00,1
20.08.2019,06:00,07:00,1
20.08.2019,07:00,08:00,1
20.08.2019,08:00,09:00,1
20.08.2019,09:00,10:00,1
20.08.2019,10:00,11:00,1
20.08.2019,11:00,12:00,1
20.08.2019,12:00,13:00,1
20.08.2019,13:00,14:00,1
20.08.2019,14:00,15:00,1
20.08.2019,15:00,16:00,1
20.08.2019,16:00,17:00,1
20.08.2019,17:00,18:00,1
20.08.2019,18:00,19:00,1
20.08.2019,19:00,20:00,1
20.08.2019,20:00,21:00,1
20.08.2019,21:00,22:00,1
20.08.2019,22:00,23:00,1
20.08.2019,23:00,00:00,1
21.08.2019,00:00,01:00,1
21.08.2019,01:00,02:00,1
21.08.2019,02:00,03:00,1
21.08.2019,03:00,04:00,1
21.08.2019,04:00,05:00,1
21.08.2019,05:00,06:00,1
21.08.2019,06:00,07:00,1
21.08.2019,07:00,08:00,1
21.08.2019,08:00,09:00,1
21.08.2019,09:00,10:00,1
21.08.2019,10:00,11:00,1
21.08.2019,11:00,12:00,1
21.08.2019,12:00,13:00,1
21.08.2019,13:00,14:00,1
21.08.2019,14:00,15:00,1
21.08.2019,15:00,16:00,1
21.08.2019,16:00,17:00,1
21.08.2019,17:00,18:00,1
21.08.2019,18:00,19:00,1
21.08.2019,19:00,20:00,1
21.08.2019,20:00,21:00,1
21.08.2019,21:00,22:00,1
21.08.2019,22:00,23:00,1
21.08.2019,23:00,00:00,1
22.08.2019,00:00,01:00,1
22.08.2019,01:00,02:00,1
22.08.2019,02:00,03:00,1
22.08.2019,03:00,04:00,1
22.08.2019,04:00,05:00,1
22.08.2019,05:00,06:00,1
22.08.2019,06:00,07:00,1
22.08.2019,07:00,08:00,1
22.08.2019,08:00,09:00,1
22.08.2019,09:00,10:00,1
22.08.2019,10:00,11:00,1
22.08.2019,11:00,12:00,1
22.08.2019,12:00,13:00,1
22.08.2019,13:00,14:00,1
22.08.2019,14:00,15:00,1
22.08.2019,15:00,16:00,1
22.08.2019,16:00,17:00,1
22.08.2019,17:00,18:00,1
22.08.2019,18:00,19:00,1
22.08.2019,19:00,20:00,1
22.08.2019,20:00,21:00,1
22.08.2019,21:00,22:00,1
22.08.2019,22:00,23:00,1
22.08.2019,23:00,00:00,1
23.08.2019,00:00,01:00,1
23.08.2019,01:00,02:00,1
23.08.2019,02:00,03:00,1
23.08.2019,03:00,04:00,1
23.08.2019,04:00,05:00,1
23.08.2019,05:00,06:00,1
23.08.2019,06:00,07:00,1
23.08.2019,07:00,08:00,1
23.08.2019,08:00,09:00,1
23.08.2019,09:00,10:00,1
23.08.2019,10:00,11:00,1
23.08.2019,11:00,12:00,1
23.08.2019,12:00,13:00,1
23.08.2019,13:00,14:00,1
23.08.2019,14:00,15:00,1
23.08.2019,15:00,16:00,1
23.08.2019,16:00,17:00,1
23.08.2019,17:00,18:00,1
23.08.2019,18:00,19:00,1
23.08.2019,19:00,20:00,1
23.08.2019,20:00,21:00,1
23.08.2019,21:00,22:00,1
23.08.2019,22:00,23:00,1
23.08.2019,23:00,00:00,1
24.08.2019,00:00,01:00,1
24.08.2019,01:00,02:00,1
24.08.2019,02:00,03:00,1
24.08.2019,03:00,04:00,1
24.08.2019,04:00,05:00,1
24.08.2019,05:00,06:00,1
24.08.2019,06:00,07:00,1
24.08.2019,07:00,08:00,1
24.08.2019,08:00,09:00,1
24.08.2019,09:00,10:00,1
24.08.2019,10:00,11:00,1
24.08.2019,11:00,12:00,1
24.08.2019,12:00,13:00,1
24.08.2019,13:00,14:00,1
24.08.2019,14:00,15:00,1
24.08.2019,15:00,16:00,1
24.08.2019,16:00,17:00,1
24.08.2019,17:00,18:00,1
24.08.2019,18:00,19:00,1
24.08.2019,19:00,20:00,1
24.08.2019,20:00,21:00,1
24.08.2019,21:00,22:00,1
24.08.2019,22:00,23:00,1
24.08.2019,23:00,00:00,1
25.08.2019,00:00,01:00,1
25.08.2019,01:00,02:00,1
25.08.2019,02:00,03:00,1
25.08.2019,03:00,04:00,1
25.08.2019,04:00,05:00,1
25.08.2019,05:00,06:00,1
25.08.2019,06:00,07:00,1
25.08.2019,07:00,08:00,1
25.08.2019,08:00,09:00,1
25.08.2019,09:00,10:00,1
25.08.2019,10:00,11:00,1
25.08.2019,11:00,12:00,1
25.08.2019,12:00,13:00,1
25.08.2019,13:00,14:00,1
25.08.2019,14:00,15:00,1
25.08.2019,15:00,16:00,1
25.08.2019,16:00,17:00,1
25.08.2019,17:00,18:00,1
25.08.2019,18:00,19:00,1
25.08.2019,19:00,20:00,1
25.08.2019,20:00,21:00,1
25.08.2019,21:00,22:00,1
25.08.2019,22:00,23:00,1
25.08.2019,23:00,00:00,1
26.08.2019,00:00,01:00,1
26.08.2019,01:00,02:00,1
26.08.2019,02:00,03:00,1
26.08.2019,03:00,04:00,1
26.08.2019,04:00,05:00,1
26.08.2019,05:00,06:00,1
26.08.2019,06:00,07:00,1
26.08.2019,07:00,08:00,1
26.08.2019,08:00,09:00,1
26.08.2019,09:00,10:00,1
26.08.2019,10:00,11:00,1
26.08.2019,11:00,12:00,1
26.08.2019,12:00,13:00,1
26.08.2019,13:00,14:00,1
26.08.2019,14:00,15:00,1
26.08.2019,15:00,16:00,1
26.08.2019,16:00,17:00,1
26.08.2019,17:00,18:00,1
26.08.2019,18:00,19:00,1
26.08.2019,19:00,20:00,1
26.08.2019,20:00,21:00,1
26.08.2019,21:00,22:00,1
26.08.2019,22:00,23:00,1
26.08.2019,23:00,00:00,1
27.08.2019,00:00,01:00,1
27.08.2019,01:00,02:00,1
27.08.2019,02:00,03:00,1
27.08.2019,03:00,04:00,1
27.08.2019,04:00,05:00,1
27.08.2019,05:00,06:00,1
27.08.2019,06:00,07:00,1
27.08.2019,07:00,08:00,1
27.08.2019,08:00,09:00,1
27.08.2019,09:00,10:00,1
27.08.2019,10:00,11:00,1
27.08.2019,11:00,12:00,1
27.08.2019,12:00,13:00,1
27.08.2019,13:00,14:00,1
27.08.2019,14:00,15:00,1
27.08.2019,15:00,16:00,1
27.08.2019,16:00,17:00,2
27.08.2019,17:00,18:00,1
27.08.2019,18:00,19:00,32
27.08.2019,19:00,20:00,54
27.08.2019,20:00,21:00,33
27.08.2019,21:00,22:00,1
27.08.2019,22:00,23:00,1
27.08.2019,23:00,00:00,1
28.08.2019,00:00,01:00,1
28.08.2019,01:00,02:00,1
28.08.2019,02:00,03:00,1
28.08.2019,03:00,04:00,1
28.08.2019,04:00,05:00,1
28.08.2019,05:00,06:00,1
28.08.2019,06:00,07:00,1
28.08.2019,07:00,08:00,1
28.08.2019,08:00,09:00,1
28.08.2019,09:00,10:00,1
28.08.2019,10:00,11:00,1
28.08.2019,11:00,12:00,1
28.08.2019,12:00,13:00,1
28.08.2019,13:00,14:00,1
28.08.2019,14:00,15:00,1
28.08.2019,15:00,16:00,1
28.08.2019,16:00,17:00,1
28.08.2019,17:00,18:00,1
28.08.2019,18:00,19:00,33
28.08.2019,19:00,20:00,58
28.08.2019,20:00,21:00,58
28.08.2019,21:00,22:00,35
28.08.2019,22:00,23:00,1
28.08.2019,23:00,00:00,1
29.08.2019,00:00,01:00,1
29.08.2019,01:00,02:00,1
29.08.2019,02:00,03:00,1
29.08.2019,03:00,04:00,1
29.08.2019,04:00,05:00,1
29.08.2019,05:00,06:00,1
29.08.2019,06:00,07:00,35
29.08.2019,07:00,08:00,59
29.08.2019,08:00,09:00,7
29.08.2019,09:00,10:00,1
29.08.2019,10:00,11:00,1
29.08.2019,11:00,12:00,12
29.08.2019,12:00,13:00,27
29.08.2019,13:00,14:00,1
29.08.2019,14:00,15:00,1
29.08.2019,15:00,16:00,1
29.08.2019,16:00,17:00,1
29.08.2019,17:00,18:00,1
29.08.2019,18:00,19:00,33
29.08.2019,19:00,20:00,57
29.08.2019,20:00,21:00,58
29.08.2019,21:00,22:00,20
29.08.2019,22:00,23:00,1
29.08.2019,23:00,00:00,1
30.08.2019,00:00,01:00,1
30.08.2019,01:00,02:00,1
30.08.2019,02:00,03:00,1
30.08.2019,03:00,04:00,1
30.08.2019,04:00,05:00,1
30.08.2019,05:00,06:00,1
30.08.2019,06:00,07:00,1
30.08.2019,07:00,08:00,1
30.08.2019,08:00,09:00,1
30.08.2019,09:00,10:00,1
30.08.2019,10:00,11:00,1
30.08.2019,11:00,12:00,1
30.08.2019,12:00,13:00,1
30.08.2019,13:00,14:00,1
30.08.2019,14:00,15:00,1
30.08.2019,15:00,16:00,1
30.08.2019,16:00,17:00,1
30.08.2019,17:00,18:00,1
30.08.2019,18:00,19:00,48
30.08.2019,19:00,20:00,54
30.08.2019,20:00,21:00,54
30.08.2019,21:00,22:00,6
30.08.2019,22:00,23:00,1
30.08.2019,23:00,00:00,1
31.08.2019,00:00,01:00,1
31.08.2019,01:00,02:00,1
31.08.2019,02:00,03:00,1
31.08.2019,03:00,04:00,1
31.08.2019,04:00,05:00,1
31.08.2019,05:00,06:00,1
31.08.2019,06:00,07:00,1
31.08.2019,07:00,08:00,1
31.08.2019,08:00,09:00,1
31.08.2019,09:00,10:00,1
31.08.2019,10:00,11:00,1
31.08.2019,11:00,12:00,1
31.08.2019,12:00,13:00,1
31.08.2019,13:00,14:00,1
31.08.2019,14:00,15:00,1
31.08.2019,15:00,16:00,1
31.08.2019,16:00,17:00,1
31.08.2019,17:00,18:00,1
31.08.2019,18:00,19:00,1
31.08.2019,19:00,20:00,1
31.08.2019,20:00,21:00,1
31.08.2019,21:00,22:00,1
31.08.2019,22:00,23:00,1
31.08.2019,23:00,00:00,1
01.09.2019,00:00,01:00,1
01.09.2019,01:00,02:00,1
01.09.2019,02:00,03:00,1
01.09.2019,03:00,04:00,1
01.09.2019,04:00,05:00,1
01.09.2019,05:00,06:00,1
01.09.2019,06:00,07:00,1
01.09.2019,07:00,08:00,1
01.09.2019,08:00,09:00,1
01.09.2019,09:00,10:00,1
01.09.2019,10:00,11:00,1
01.09.2019,11:00,12:00,1
01.09.2019,12:00,13:00,1
01.09.2019,13:00,14:00,1
01.09.2019,14:00,15:00,1
01.09.2019,15:00,16:00,1
01.09.2019,16:00,17:00,1
01.09.2019,17:00,18:00,1
01.09.2019,18:00,19:00,1
01.09.2019,19:00,20:00,1
01.09.2019,20:00,21:00,1
01.09.2019,21:00,22:00,1
01.09.2019,22:00,23:00,1
01.09.2019,23:00,00:00,1
02.09.2019,00:00,01:00,1
02.09.2019,01:00,02:00,1
02.09.2019,02:00,03:00,1
02.09.2019,03:00,04:00,1
02.09.2019,04:00,05:00,1
02.09.2019,05:00,06:00,1
02.09.2019,06:00,07:00,1
02.09.2019,07:00,08:00,1
02.09.2019,08:00,09:00,1
02.09.2019,09:00,10:00,1
02.09.2019,10:00,11:00,1
02.09.2019,11:00,12:00,1
02.09.2019,12:00,13:00,1
02.09.2019,13:00,14:00,1
02.09.2019,14:00,15:00,1
02.09.2019,15:00,16:00,1
02.09.2019,16:00,17:00,1
02.09.2019,17:00,18:00,1
02.09.2019,18:00,19:00,41
02.09.2019,19:00,20:00,60
02.09.2019,20:00,21:00,60
02.09.2019,21:00,22:00,8
02.09.2019,22:00,23:00,1
02.09.2019,23:00,00:00,1
03.09.2019,00:00,01:00,1
03.09.2019,01:00,02:00,1
03.09.2019,02:00,03:00,1
03.09.2019,03:00,04:00,1
03.09.2019,04:00,05:00,1
03.09.2019,05:00,06:00,1
03.09.2019,06:00,07:00,1
03.09.2019,07:00,08:00,1
03.09.2019,08:00,09:00,1
03.09.2019,09:00,10:00,1
03.09.2019,10:00,11:00,1
03.09.2019,11:00,12:00,1
03.09.2019,12:00,13:00,1
03.09.2019,13:00,14:00,1
03.09.2019,14:00,15:00,1
03.09.2019,15:00,16:00,1
03.09.2019,16:00,17:00,1
03.09.2019,17:00,18:00,1
03.09.2019,18:00,19:00,38
03.09.2019,19:00,20:00,60
03.09.2019,20:00,21:00,60
03.09.2019,21:00,22:00,8
03.09.2019,22:00,23:00,1
03.09.2019,23:00,00:00,1
04.09.2019,00:00,01:00,1
04.09.2019,01:00,02:00,1
04.09.2019,02:00,03:00,1
04.09.2019,03:00,04:00,1
04.09.2019,04:00,05:00,1
04.09.2019,05:00,06:00,1
04.09.2019,06:00,07:00,30
04.09.2019,07:00,08:00,62
04.09.2019,08:00,09:00,61
04.09.2019,09:00,10:00,7
04.09.2019,10:00,11:00,1
04.09.2019,11:00,12:00,1
04.09.2019,12:00,13:00,1
04.09.2019,13:00,14:00,1
04.09.2019,14:00,15:00,1
04.09.2019,15:00,16:00,1
04.09.2019,16:00,17:00,1
04.09.2019,17:00,18:00,1
04.09.2019,18:00,19:00,1
04.09.2019,19:00,20:00,1
04.09.2019,20:00,21:00,1
04.09.2019,21:00,22:00,1
04.09.2019,22:00,23:00,1
04.09.2019,23:00,00:00,1
05.09.2019,00:00,01:00,1
05.09.2019,01:00,02:00,1
05.09.2019,02:00,03:00,1
05.09.2019,03:00,04:00,1
05.09.2019,04:00,05:00,1
05.09.2019,05:00,06:00,1
05.09.2019,06:00,07:00,1
05.09.2019,07:00,08:00,1
05.09.2019,08:00,09:00,1
05.09.2019,09:00,10:00,1
05.09.2019,10:00,11:00,3
05.09.2019,11:00,12:00,5
05.09.2019,12:00,13:00,5
05.09.2019,13:00,14:00,24
05.09.2019,14:00,15:00,30
05.09.2019,15:00,16:00,30
05.09.2019,16:00,17:00,30
05.09.2019,17:00,18:00,30
05.09.2019,18:00,19:00,11
05.09.2019,19:00,20:00,1
05.09.2019,20:00,21:00,1
05.09.2019,21:00,22:00,1
05.09.2019,22:00,23:00,1
05.09.2019,23:00,00:00,1
06.09.2019,00:00,01:00,1
06.09.2019,01:00,02:00,1
06.09.2019,02:00,03:00,1
06.09.2019,03:00,04:00,1
06.09.2019,04:00,05:00,1
06.09.2019,05:00,06:00,1
06.09.2019,06:00,07:00,6
06.09.2019,07:00,08:00,63
06.09.2019,08:00,09:00,19
06.09.2019,09:00,10:00,8
06.09.2019,10:00,11:00,24
06.09.2019,11:00,12:00,25
06.09.2019,12:00,13:00,31
06.09.2019,13:00,14:00,35
06.09.2019,14:00,15:00,36
06.09.2019,15:00,16:00,27
06.09.2019,16:00,17:00,24
06.09.2019,17:00,18:00,26
06.09.2019,18:00,19:00,60
06.09.2019,19:00,20:00,59
06.09.2019,20:00,21:00,61
06.09.2019,21:00,22:00,7
06.09.2019,22:00,23:00,1
06.09.2019,23:00,00:00,1
07.09.2019,00:00,01:00,1
07.09.2019,01:00,02:00,1
07.09.2019,02:00,03:00,1
07.09.2019,03:00,04:00,1
07.09.2019,04:00,05:00,1
07.09.2019,05:00,06:00,1
07.09.2019,06:00,07:00,1
07.09.2019,07:00,08:00,1
07.09.2019,08:00,09:00,1
07.09.2019,09:00,10:00,1
07.09.2019,10:00,11:00,1
07.09.2019,11:00,12:00,1
07.09.2019,12:00,13:00,1
07.09.2019,13:00,14:00,1
07.09.2019,14:00,15:00,1
07.09.2019,15:00,16:00,1
07.09.2019,16:00,17:00,1
07.09.2019,17:00,18:00,1
07.09.2019,18:00,19:00,1
07.09.2019,19:00,20:00,1
07.09.2019,20:00,21:00,1
07.09.2019,21:00,22:00,1
07.09.2019,22:00,23:00,1
07.09.2019,23:00,00:00,1
08.09.2019,00:00,01:00,1
08.09.2019,01:00,02:00,1
08.09.2019,02:00,03:00,1
08.09.2019,03:00,04:00,1
08.09.2019,04:00,05:00,1
08.09.2019,05:00,06:00,1
08.09.2019,06:00,07:00,1
08.09.2019,07:00,08:00,1
08.09.2019,08:00,09:00,1
08.09.2019,09:00,10:00,1
08.09.2019,10:00,11:00,1
08.09.2019,11:00,12:00,1
08.09.2019,12:00,13:00,1
08.09.2019,13:00,14:00,1
08.09.2019,14:00,15:00,1
08.09.2019,15:00,16:00,1
08.09.2019,16:00,17:00,1
08.09.2019,17:00,18:00,1
08.09.2019,18:00,19:00,1
08.09.2019,19:00,20:00,1
08.09.2019,20:00,21:00,1
08.09.2019,21:00,22:00,1
08.09.2019,22:00,23:00,1
08.09.2019,23:00,00:00,1
09.09.2019,00:00,01:00,1
09.09.2019,01:00,02:00,1
09.09.2019,02:00,03:00,1
09.09.2019,03:00,04:00,1
09.09.2019,04:00,05:00,1
09.09.2019,05:00,06:00,1
09.09.2019,06:00,07:00,1
09.09.2019,07:00,08:00,1
09.09.2019,08:00,09:00,1
09.09.2019,09:00,10:00,2
09.09.2019,10:00,11:00,6
09.09.2019,11:00,12:00,19
09.09.2019,12:00,13:00,30
09.09.2019,13:00,14:00,35
09.09.2019,14:00,15:00,41
09.09.2019,15:00,16:00,38
09.09.2019,16:00,17:00,35
09.09.2019,17:00,18:00,9
09.09.2019,18:00,19:00,1
09.09.2019,19:00,20:00,1
09.09.2019,20:00,21:00,1
09.09.2019,21:00,22:00,1
09.09.2019,22:00,23:00,1
09.09.2019,23:00,00:00,1
10.09.2019,00:00,01:00,1
10.09.2019,01:00,02:00,1
10.09.2019,02:00,03:00,1
10.09.2019,03:00,04:00,1
10.09.2019,04:00,05:00,1
10.09.2019,05:00,06:00,1
10.09.2019,06:00,07:00,1
10.09.2019,07:00,08:00,1
10.09.2019,08:00,09:00,1
10.09.2019,09:00,10:00,2
10.09.2019,10:00,11:00,7
10.09.2019,11:00,12:00,32
10.09.2019,12:00,13:00,61
10.09.2019,13:00,14:00,73
10.09.2019,14:00,15:00,40
10.09.2019,15:00,16:00,38
10.09.2019,16:00,17:00,15
10.09.2019,17:00,18:00,1
10.09.2019,18:00,19:00,1
10.09.2019,19:00,20:00,1
10.09.2019,20:00,21:00,1
10.09.2019,21:00,22:00,1
10.09.2019,22:00,23:00,1
10.09.2019,23:00,00:00,1
11.09.2019,00:00,01:00,1
11.09.2019,01:00,02:00,1
11.09.2019,02:00,03:00,1
11.09.2019,03:00,04:00,1
11.09.2019,04:00,05:00,1
11.09.2019,05:00,06:00,1
11.09.2019,06:00,07:00,1
11.09.2019,07:00,08:00,1
11.09.2019,08:00,09:00,1
11.09.2019,09:00,10:00,1
11.09.2019,10:00,11:00,15
11.09.2019,11:00,12:00,56
11.09.2019,12:00,13:00,57
11.09.2019,13:00,14:00,56
11.09.2019,14:00,15:00,57
11.09.2019,15:00,16:00,6
11.09.2019,16:00,17:00,1
11.09.2019,17:00,18:00,1
11.09.2019,18:00,19:00,1
11.09.2019,19:00,20:00,1
11.09.2019,20:00,21:00,1
11.09.2019,21:00,22:00,1
11.09.2019,22:00,23:00,1
11.09.2019,23:00,00:00,1
12.09.2019,00:00,01:00,1
12.09.2019,01:00,02:00,1
12.09.2019,02:00,03:00,1
12.09.2019,03:00,04:00,1
12.09.2019,04:00,05:00,1
12.09.2019,05:00,06:00,1
12.09.2019,06:00,07:00,1
12.09.2019,07:00,08:00,1
12.09.2019,08:00,09:00,1
12.09.2019,09:00,10:00,3
12.09.2019,10:00,11:00,11
12.09.2019,11:00,12:00,29
12.09.2019,12:00,13:00,38
12.09.2019,13:00,14:00,28
12.09.2019,14:00,15:00,28
12.09.2019,15:00,16:00,81
12.09.2019,16:00,17:00,72
12.09.2019,17:00,18:00,28
12.09.2019,18:00,19:00,28
12.09.2019,19:00,20:00,28
12.09.2019,20:00,21:00,28
12.09.2019,21:00,22:00,28
12.09.2019,22:00,23:00,28
12.09.2019,23:00,00:00,28
13.09.2019,00:00,01:00,28
13.09.2019,01:00,02:00,28
13.09.2019,02:00,03:00,28
13.09.2019,03:00,04:00,28
13.09.2019,04:00,05:00,28
13.09.2019,05:00,06:00,28
13.09.2019,06:00,07:00,28
13.09.2019,07:00,08:00,28
13.09.2019,08:00,09:00,28
13.09.2019,09:00,10:00,28
13.09.2019,10:00,11:00,53
13.09.2019,11:00,12:00,35
13.09.2019,12:00,13:00,35
13.09.2019,13:00,14:00,28
13.09.2019,14:00,15:00,30
13.09.2019,15:00,16:00,30
13.09.2019,16:00,17:00,9
13.09.2019,17:00,18:00,1
13.09.2019,18:00,19:00,1
13.09.2019,19:00,20:00,1
13.09.2019,20:00,21:00,1
13.09.2019,21:00,22:00,1
13.09.2019,22:00,23:00,1
13.09.2019,23:00,00:00,1
14.09.2019,00:00,01:00,1
14.09.2019,01:00,02:00,1
14.09.2019,02:00,03:00,1
14.09.2019,03:00,04:00,1
14.09.2019,04:00,05:00,1
14.09.2019,05:00,06:00,1
14.09.2019,06:00,07:00,1
14.09.2019,07:00,08:00,1
14.09.2019,08:00,09:00,1
14.09.2019,09:00,10:00,1
14.09.2019,10:00,11:00,1
14.09.2019,11:00,12:00,1
14.09.2019,12:00,13:00,1
14.09.2019,13:00,14:00,1
14.09.2019,14:00,15:00,1
14.09.2019,15:00,16:00,1
14.09.2019,16:00,17:00,1
14.09.2019,17:00,18:00,1
