date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
27.07.2021,10:00,11:00,126.0,0.0
27.07.2021,11:00,12:00,127.0,0.0
27.07.2021,12:00,13:00,127.0,0.0
27.07.2021,13:00,14:00,125.0,0.0
27.07.2021,14:00,15:00,127.0,0.0
27.07.2021,15:00,16:00,131.0,0.0
27.07.2021,16:00,17:00,138.0,0.0
27.07.2021,17:00,18:00,150.0,0.0
27.07.2021,18:00,19:00,200.0,0.0
27.07.2021,19:00,20:00,205.0,0.0
27.07.2021,20:00,21:00,206.0,0.0
27.07.2021,21:00,22:00,188.0,0.0
27.07.2021,22:00,23:00,130.0,0.0
27.07.2021,23:00,00:00,126.0,0.0
28.07.2021,00:00,01:00,126.0,0.0
28.07.2021,01:00,02:00,127.0,0.0
28.07.2021,02:00,03:00,127.0,0.0
28.07.2021,03:00,04:00,127.0,0.0
28.07.2021,04:00,05:00,127.0,0.0
28.07.2021,05:00,06:00,127.0,0.0
28.07.2021,06:00,07:00,127.0,0.0
28.07.2021,07:00,08:00,127.0,0.0
28.07.2021,08:00,09:00,126.0,0.0
28.07.2021,09:00,10:00,126.0,0.0
28.07.2021,10:00,11:00,126.0,0.0
28.07.2021,11:00,12:00,127.0,0.0
28.07.2021,12:00,13:00,126.0,0.0
28.07.2021,13:00,14:00,127.0,0.0
28.07.2021,14:00,15:00,126.0,0.0
28.07.2021,15:00,16:00,126.0,0.0
28.07.2021,16:00,17:00,127.0,0.0
28.07.2021,17:00,18:00,127.0,0.0
28.07.2021,18:00,19:00,126.0,0.0
28.07.2021,19:00,20:00,127.0,0.0
28.07.2021,20:00,21:00,127.0,0.0
28.07.2021,21:00,22:00,127.0,0.0
28.07.2021,22:00,23:00,127.0,0.0
28.07.2021,23:00,00:00,127.0,0.0
29.07.2021,00:00,01:00,127.0,0.0
29.07.2021,01:00,02:00,127.0,0.0
29.07.2021,02:00,03:00,127.0,0.0
29.07.2021,03:00,04:00,127.0,0.0
29.07.2021,04:00,05:00,127.0,0.0
29.07.2021,05:00,06:00,127.0,0.0
29.07.2021,06:00,07:00,123.0,0.0
29.07.2021,07:00,08:00,122.0,0.0
29.07.2021,08:00,09:00,121.0,0.0
29.07.2021,09:00,10:00,121.0,0.0
29.07.2021,10:00,11:00,123.0,0.0
29.07.2021,11:00,12:00,121.0,0.0
29.07.2021,12:00,13:00,122.0,0.0
29.07.2021,13:00,14:00,125.0,0.0
29.07.2021,14:00,15:00,127.0,0.0
29.07.2021,15:00,16:00,137.0,0.0
29.07.2021,16:00,17:00,132.0,0.0
29.07.2021,17:00,18:00,126.0,0.0
29.07.2021,18:00,19:00,126.0,0.0
29.07.2021,19:00,20:00,126.0,0.0
29.07.2021,20:00,21:00,127.0,0.0
29.07.2021,21:00,22:00,127.0,0.0
29.07.2021,22:00,23:00,127.0,0.0
29.07.2021,23:00,00:00,127.0,0.0
30.07.2021,00:00,01:00,136.0,0.0
30.07.2021,01:00,02:00,136.0,0.0
30.07.2021,02:00,03:00,136.0,0.0
30.07.2021,03:00,04:00,137.0,0.0
30.07.2021,04:00,05:00,136.0,0.0
30.07.2021,05:00,06:00,136.0,0.0
30.07.2021,06:00,07:00,136.0,0.0
30.07.2021,07:00,08:00,137.0,0.0
30.07.2021,08:00,09:00,136.0,0.0
30.07.2021,09:00,10:00,134.0,0.0
30.07.2021,10:00,11:00,117.0,0.0
30.07.2021,11:00,12:00,118.0,0.0
30.07.2021,12:00,13:00,131.0,0.0
30.07.2021,13:00,14:00,138.0,0.0
30.07.2021,14:00,15:00,136.0,0.0
30.07.2021,15:00,16:00,127.0,0.0
30.07.2021,16:00,17:00,129.0,0.0
30.07.2021,17:00,18:00,127.0,0.0
30.07.2021,18:00,19:00,127.0,0.0
30.07.2021,19:00,20:00,127.0,0.0
30.07.2021,20:00,21:00,127.0,0.0
30.07.2021,21:00,22:00,127.0,0.0
30.07.2021,22:00,23:00,127.0,0.0
30.07.2021,23:00,00:00,127.0,0.0
31.07.2021,00:00,01:00,127.0,0.0
31.07.2021,01:00,02:00,163.0,0.0
31.07.2021,02:00,03:00,151.0,0.0
31.07.2021,03:00,04:00,145.0,0.0
31.07.2021,04:00,05:00,147.0,0.0
31.07.2021,05:00,06:00,136.0,0.0
31.07.2021,06:00,07:00,156.0,0.0
31.07.2021,07:00,08:00,156.0,0.0
31.07.2021,08:00,09:00,156.0,0.0
31.07.2021,09:00,10:00,157.0,0.0
31.07.2021,10:00,11:00,157.0,0.0
31.07.2021,11:00,12:00,156.0,0.0
31.07.2021,12:00,13:00,143.0,0.0
31.07.2021,13:00,14:00,128.0,0.0
31.07.2021,14:00,15:00,155.0,0.0
31.07.2021,15:00,16:00,155.0,0.0
31.07.2021,16:00,17:00,137.0,0.0
31.07.2021,17:00,18:00,137.0,0.0
31.07.2021,18:00,19:00,145.0,0.0
31.07.2021,19:00,20:00,148.0,0.0
31.07.2021,20:00,21:00,157.0,0.0
31.07.2021,21:00,22:00,172.0,0.0
31.07.2021,22:00,23:00,142.0,0.0
31.07.2021,23:00,00:00,127.0,0.0
01.08.2021,00:00,01:00,135.0,0.0
01.08.2021,01:00,02:00,137.0,0.0
01.08.2021,02:00,03:00,136.0,0.0
01.08.2021,03:00,04:00,136.0,0.0
01.08.2021,04:00,05:00,136.0,0.0
01.08.2021,05:00,06:00,136.0,0.0
01.08.2021,06:00,07:00,136.0,0.0
01.08.2021,07:00,08:00,136.0,0.0
01.08.2021,08:00,09:00,154.0,0.0
01.08.2021,09:00,10:00,165.0,0.0
01.08.2021,10:00,11:00,151.0,0.0
01.08.2021,11:00,12:00,146.0,0.0
01.08.2021,12:00,13:00,137.0,0.0
01.08.2021,13:00,14:00,127.0,0.0
01.08.2021,14:00,15:00,127.0,0.0
01.08.2021,15:00,16:00,127.0,0.0
01.08.2021,16:00,17:00,127.0,0.0
01.08.2021,17:00,18:00,135.0,0.0
01.08.2021,18:00,19:00,151.0,0.0
01.08.2021,19:00,20:00,229.0,0.0
01.08.2021,20:00,21:00,238.0,0.0
01.08.2021,21:00,22:00,238.0,0.0
01.08.2021,22:00,23:00,198.0,0.0
01.08.2021,23:00,00:00,150.0,0.0
02.08.2021,00:00,01:00,176.0,0.0
02.08.2021,01:00,02:00,175.0,0.0
02.08.2021,02:00,03:00,151.0,0.0
02.08.2021,03:00,04:00,155.0,0.0
02.08.2021,04:00,05:00,171.0,0.0
02.08.2021,05:00,06:00,177.0,0.0
02.08.2021,06:00,07:00,161.0,0.0
02.08.2021,07:00,08:00,213.0,0.0
02.08.2021,08:00,09:00,201.0,0.0
02.08.2021,09:00,10:00,146.0,0.0
02.08.2021,10:00,11:00,129.0,0.0
02.08.2021,11:00,12:00,128.0,0.0
02.08.2021,12:00,13:00,52.0,0.0
02.08.2021,13:00,14:00,0.0,0.0
02.08.2021,14:00,15:00,0.0,0.0
02.08.2021,15:00,16:00,0.0,0.0
02.08.2021,16:00,17:00,0.0,0.0
02.08.2021,17:00,18:00,107.0,0.0
02.08.2021,18:00,19:00,186.0,0.0
02.08.2021,19:00,20:00,162.0,0.0
02.08.2021,20:00,21:00,136.0,0.0
02.08.2021,21:00,22:00,136.0,0.0
02.08.2021,22:00,23:00,144.0,0.0
02.08.2021,23:00,00:00,138.0,0.0
03.08.2021,00:00,01:00,130.0,0.0
03.08.2021,01:00,02:00,128.0,0.0
03.08.2021,02:00,03:00,128.0,0.0
03.08.2021,03:00,04:00,128.0,0.0
03.08.2021,04:00,05:00,128.0,0.0
03.08.2021,05:00,06:00,128.0,0.0
03.08.2021,06:00,07:00,128.0,0.0
03.08.2021,07:00,08:00,140.0,0.0
03.08.2021,08:00,09:00,192.0,0.0
03.08.2021,09:00,10:00,185.0,0.0
03.08.2021,10:00,11:00,158.0,0.0
03.08.2021,11:00,12:00,131.0,0.0
03.08.2021,12:00,13:00,131.0,0.0
03.08.2021,13:00,14:00,130.0,0.0
03.08.2021,14:00,15:00,129.0,0.0
03.08.2021,15:00,16:00,130.0,0.0
03.08.2021,16:00,17:00,131.0,0.0
03.08.2021,17:00,18:00,137.0,0.0
03.08.2021,18:00,19:00,215.0,0.0
03.08.2021,19:00,20:00,224.0,0.0
03.08.2021,20:00,21:00,213.0,0.0
03.08.2021,21:00,22:00,204.0,0.0
03.08.2021,22:00,23:00,167.0,0.0
03.08.2021,23:00,00:00,127.0,0.0
04.08.2021,00:00,01:00,127.0,0.0
04.08.2021,01:00,02:00,127.0,0.0
04.08.2021,02:00,03:00,128.0,0.0
04.08.2021,03:00,04:00,128.0,0.0
04.08.2021,04:00,05:00,128.0,0.0
04.08.2021,05:00,06:00,127.0,0.0
04.08.2021,06:00,07:00,144.0,0.0
04.08.2021,07:00,08:00,228.0,0.0
04.08.2021,08:00,09:00,190.0,0.0
04.08.2021,09:00,10:00,167.0,20.0
04.08.2021,10:00,11:00,154.0,44.0
04.08.2021,11:00,12:00,138.0,61.0
04.08.2021,12:00,13:00,138.0,105.0
04.08.2021,13:00,14:00,138.0,152.0
04.08.2021,14:00,15:00,138.0,209.0
04.08.2021,15:00,16:00,133.0,219.0
04.08.2021,16:00,17:00,155.0,196.0
04.08.2021,17:00,18:00,166.0,204.0
04.08.2021,18:00,19:00,188.0,212.0
04.08.2021,19:00,20:00,206.0,214.0
04.08.2021,20:00,21:00,213.0,217.0
04.08.2021,21:00,22:00,204.0,215.0
04.08.2021,22:00,23:00,194.0,217.0
04.08.2021,23:00,00:00,137.0,176.0
05.08.2021,00:00,01:00,130.0,138.0
05.08.2021,01:00,02:00,137.0,139.0
05.08.2021,02:00,03:00,146.0,138.0
05.08.2021,03:00,04:00,146.0,138.0
05.08.2021,04:00,05:00,144.0,139.0
05.08.2021,05:00,06:00,141.0,148.0
05.08.2021,06:00,07:00,205.0,200.0
05.08.2021,07:00,08:00,209.0,211.0
05.08.2021,08:00,09:00,215.0,213.0
05.08.2021,09:00,10:00,216.0,207.0
05.08.2021,10:00,11:00,216.0,207.0
05.08.2021,11:00,12:00,224.0,164.0
05.08.2021,12:00,13:00,157.0,0.0
05.08.2021,13:00,14:00,131.0,0.0
05.08.2021,14:00,15:00,132.0,0.0
05.08.2021,15:00,16:00,136.0,0.0
05.08.2021,16:00,17:00,142.0,0.0
05.08.2021,17:00,18:00,176.0,0.0
05.08.2021,18:00,19:00,219.0,0.0
05.08.2021,19:00,20:00,209.0,0.0
05.08.2021,20:00,21:00,202.0,0.0
05.08.2021,21:00,22:00,190.0,0.0
05.08.2021,22:00,23:00,137.0,0.0
05.08.2021,23:00,00:00,170.0,0.0
06.08.2021,00:00,01:00,230.0,0.0
06.08.2021,01:00,02:00,191.0,0.0
06.08.2021,02:00,03:00,217.0,0.0
06.08.2021,03:00,04:00,138.0,0.0
06.08.2021,04:00,05:00,127.0,0.0
06.08.2021,05:00,06:00,127.0,0.0
06.08.2021,06:00,07:00,127.0,0.0
06.08.2021,07:00,08:00,126.0,0.0
06.08.2021,08:00,09:00,127.0,0.0
06.08.2021,09:00,10:00,126.0,0.0
06.08.2021,10:00,11:00,127.0,0.0
06.08.2021,11:00,12:00,127.0,0.0
06.08.2021,12:00,13:00,127.0,0.0
06.08.2021,13:00,14:00,127.0,0.0
06.08.2021,14:00,15:00,126.0,0.0
06.08.2021,15:00,16:00,127.0,0.0
06.08.2021,16:00,17:00,127.0,0.0
06.08.2021,17:00,18:00,127.0,0.0
06.08.2021,18:00,19:00,129.0,0.0
06.08.2021,19:00,20:00,128.0,0.0
06.08.2021,20:00,21:00,207.0,0.0
06.08.2021,21:00,22:00,232.0,0.0
06.08.2021,22:00,23:00,192.0,0.0
06.08.2021,23:00,00:00,148.0,0.0
07.08.2021,00:00,01:00,161.0,0.0
07.08.2021,01:00,02:00,150.0,0.0
07.08.2021,02:00,03:00,146.0,0.0
07.08.2021,03:00,04:00,146.0,0.0
07.08.2021,04:00,05:00,147.0,0.0
07.08.2021,05:00,06:00,146.0,0.0
07.08.2021,06:00,07:00,136.0,0.0
07.08.2021,07:00,08:00,137.0,0.0
07.08.2021,08:00,09:00,137.0,0.0
07.08.2021,09:00,10:00,137.0,0.0
07.08.2021,10:00,11:00,137.0,0.0
07.08.2021,11:00,12:00,137.0,0.0
07.08.2021,12:00,13:00,137.0,0.0
07.08.2021,13:00,14:00,136.0,0.0
07.08.2021,14:00,15:00,137.0,0.0
07.08.2021,15:00,16:00,144.0,0.0
07.08.2021,16:00,17:00,147.0,0.0
07.08.2021,17:00,18:00,146.0,0.0
07.08.2021,18:00,19:00,146.0,0.0
07.08.2021,19:00,20:00,147.0,0.0
07.08.2021,20:00,21:00,147.0,0.0
07.08.2021,21:00,22:00,146.0,0.0
07.08.2021,22:00,23:00,147.0,0.0
07.08.2021,23:00,00:00,145.0,0.0
08.08.2021,00:00,01:00,132.0,0.0
08.08.2021,01:00,02:00,128.0,0.0
08.08.2021,02:00,03:00,125.0,0.0
08.08.2021,03:00,04:00,125.0,0.0
08.08.2021,04:00,05:00,124.0,0.0
08.08.2021,05:00,06:00,125.0,0.0
08.08.2021,06:00,07:00,125.0,0.0
08.08.2021,07:00,08:00,126.0,0.0
08.08.2021,08:00,09:00,125.0,0.0
08.08.2021,09:00,10:00,124.0,0.0
08.08.2021,10:00,11:00,119.0,0.0
08.08.2021,11:00,12:00,120.0,0.0
08.08.2021,12:00,13:00,119.0,0.0
08.08.2021,13:00,14:00,119.0,0.0
08.08.2021,14:00,15:00,119.0,0.0
08.08.2021,15:00,16:00,120.0,0.0
08.08.2021,16:00,17:00,119.0,0.0
08.08.2021,17:00,18:00,119.0,0.0
08.08.2021,18:00,19:00,122.0,0.0
08.08.2021,19:00,20:00,122.0,0.0
08.08.2021,20:00,21:00,122.0,0.0
08.08.2021,21:00,22:00,122.0,0.0
08.08.2021,22:00,23:00,123.0,0.0
08.08.2021,23:00,00:00,122.0,0.0
09.08.2021,00:00,01:00,122.0,0.0
09.08.2021,01:00,02:00,122.0,0.0
09.08.2021,02:00,03:00,122.0,0.0
09.08.2021,03:00,04:00,122.0,0.0
09.08.2021,04:00,05:00,122.0,0.0
09.08.2021,05:00,06:00,127.0,0.0
09.08.2021,06:00,07:00,136.0,0.0
09.08.2021,07:00,08:00,135.0,0.0
09.08.2021,08:00,09:00,146.0,0.0
09.08.2021,09:00,10:00,146.0,0.0
09.08.2021,10:00,11:00,156.0,0.0
09.08.2021,11:00,12:00,165.0,0.0
09.08.2021,12:00,13:00,166.0,0.0
09.08.2021,13:00,14:00,166.0,0.0
09.08.2021,14:00,15:00,159.0,0.0
09.08.2021,15:00,16:00,156.0,0.0
09.08.2021,16:00,17:00,151.0,0.0
09.08.2021,17:00,18:00,140.0,0.0
09.08.2021,18:00,19:00,190.0,0.0
09.08.2021,19:00,20:00,222.0,0.0
09.08.2021,20:00,21:00,221.0,0.0
09.08.2021,21:00,22:00,225.0,0.0
09.08.2021,22:00,23:00,224.0,0.0
09.08.2021,23:00,00:00,167.0,0.0
10.08.2021,00:00,01:00,146.0,0.0
10.08.2021,01:00,02:00,146.0,0.0
10.08.2021,02:00,03:00,146.0,0.0
10.08.2021,03:00,04:00,146.0,0.0
10.08.2021,04:00,05:00,146.0,0.0
10.08.2021,05:00,06:00,146.0,0.0
10.08.2021,06:00,07:00,187.0,0.0
10.08.2021,07:00,08:00,214.0,0.0
10.08.2021,08:00,09:00,212.0,0.0
10.08.2021,09:00,10:00,138.0,0.0
10.08.2021,10:00,11:00,136.0,0.0
10.08.2021,11:00,12:00,137.0,0.0
10.08.2021,12:00,13:00,136.0,0.0
10.08.2021,13:00,14:00,137.0,0.0
10.08.2021,14:00,15:00,137.0,0.0
10.08.2021,15:00,16:00,136.0,0.0
10.08.2021,16:00,17:00,138.0,0.0
10.08.2021,17:00,18:00,147.0,0.0
10.08.2021,18:00,19:00,186.0,0.0
10.08.2021,19:00,20:00,224.0,0.0
10.08.2021,20:00,21:00,215.0,0.0
10.08.2021,21:00,22:00,215.0,0.0
10.08.2021,22:00,23:00,215.0,0.0
10.08.2021,23:00,00:00,173.0,0.0
11.08.2021,00:00,01:00,146.0,0.0
11.08.2021,01:00,02:00,146.0,0.0
11.08.2021,02:00,03:00,146.0,0.0
11.08.2021,03:00,04:00,146.0,0.0
11.08.2021,04:00,05:00,146.0,0.0
11.08.2021,05:00,06:00,188.0,0.0
11.08.2021,06:00,07:00,149.0,0.0
11.08.2021,07:00,08:00,146.0,0.0
11.08.2021,08:00,09:00,146.0,0.0
11.08.2021,09:00,10:00,146.0,0.0
11.08.2021,10:00,11:00,147.0,0.0
11.08.2021,11:00,12:00,147.0,0.0
11.08.2021,12:00,13:00,147.0,0.0
11.08.2021,13:00,14:00,147.0,0.0
11.08.2021,14:00,15:00,147.0,0.0
11.08.2021,15:00,16:00,139.0,0.0
11.08.2021,16:00,17:00,137.0,0.0
11.08.2021,17:00,18:00,160.0,0.0
11.08.2021,18:00,19:00,142.0,0.0
11.08.2021,19:00,20:00,136.0,0.0
11.08.2021,20:00,21:00,136.0,0.0
11.08.2021,21:00,22:00,143.0,0.0
11.08.2021,22:00,23:00,147.0,0.0
11.08.2021,23:00,00:00,148.0,0.0
12.08.2021,00:00,01:00,139.0,0.0
12.08.2021,01:00,02:00,137.0,0.0
12.08.2021,02:00,03:00,137.0,0.0
12.08.2021,03:00,04:00,136.0,0.0
12.08.2021,04:00,05:00,136.0,0.0
12.08.2021,05:00,06:00,145.0,0.0
12.08.2021,06:00,07:00,176.0,0.0
12.08.2021,07:00,08:00,175.0,0.0
12.08.2021,08:00,09:00,179.0,0.0
12.08.2021,09:00,10:00,186.0,0.0
12.08.2021,10:00,11:00,212.0,0.0
12.08.2021,11:00,12:00,214.0,0.0
12.08.2021,12:00,13:00,215.0,0.0
12.08.2021,13:00,14:00,215.0,0.0
12.08.2021,14:00,15:00,214.0,0.0
12.08.2021,15:00,16:00,214.0,0.0
12.08.2021,16:00,17:00,214.0,0.0
12.08.2021,17:00,18:00,200.0,0.0
12.08.2021,18:00,19:00,171.0,0.0
12.08.2021,19:00,20:00,165.0,0.0
12.08.2021,20:00,21:00,167.0,0.0
12.08.2021,21:00,22:00,174.0,0.0
12.08.2021,22:00,23:00,177.0,0.0
12.08.2021,23:00,00:00,154.0,0.0
13.08.2021,00:00,01:00,130.0,0.0
13.08.2021,01:00,02:00,137.0,0.0
13.08.2021,02:00,03:00,151.0,0.0
13.08.2021,03:00,04:00,157.0,0.0
13.08.2021,04:00,05:00,156.0,0.0
13.08.2021,05:00,06:00,156.0,0.0
13.08.2021,06:00,07:00,169.0,0.0
13.08.2021,07:00,08:00,186.0,0.0
13.08.2021,08:00,09:00,135.0,0.0
13.08.2021,09:00,10:00,218.0,0.0
13.08.2021,10:00,11:00,162.0,0.0
13.08.2021,11:00,12:00,156.0,0.0
13.08.2021,12:00,13:00,149.0,0.0
13.08.2021,13:00,14:00,137.0,0.0
13.08.2021,14:00,15:00,130.0,0.0
13.08.2021,15:00,16:00,128.0,0.0
13.08.2021,16:00,17:00,128.0,0.0
13.08.2021,17:00,18:00,127.0,0.0
13.08.2021,18:00,19:00,128.0,0.0
13.08.2021,19:00,20:00,128.0,0.0
13.08.2021,20:00,21:00,128.0,0.0
13.08.2021,21:00,22:00,128.0,0.0
13.08.2021,22:00,23:00,128.0,0.0
13.08.2021,23:00,00:00,128.0,0.0
14.08.2021,00:00,01:00,148.0,0.0
14.08.2021,01:00,02:00,164.0,0.0
14.08.2021,02:00,03:00,150.0,0.0
14.08.2021,03:00,04:00,147.0,0.0
14.08.2021,04:00,05:00,146.0,0.0
14.08.2021,05:00,06:00,141.0,0.0
14.08.2021,06:00,07:00,143.0,0.0
14.08.2021,07:00,08:00,146.0,0.0
14.08.2021,08:00,09:00,138.0,0.0
14.08.2021,09:00,10:00,137.0,0.0
14.08.2021,10:00,11:00,137.0,0.0
14.08.2021,11:00,12:00,137.0,0.0
14.08.2021,12:00,13:00,153.0,0.0
14.08.2021,13:00,14:00,138.0,0.0
14.08.2021,14:00,15:00,160.0,0.0
14.08.2021,15:00,16:00,197.0,0.0
14.08.2021,16:00,17:00,229.0,0.0
14.08.2021,17:00,18:00,233.0,0.0
14.08.2021,18:00,19:00,223.0,0.0
14.08.2021,19:00,20:00,133.0,0.0
14.08.2021,20:00,21:00,129.0,0.0
14.08.2021,21:00,22:00,129.0,0.0
14.08.2021,22:00,23:00,128.0,0.0
14.08.2021,23:00,00:00,127.0,0.0
15.08.2021,00:00,01:00,145.0,0.0
15.08.2021,01:00,02:00,135.0,0.0
15.08.2021,02:00,03:00,127.0,0.0
15.08.2021,03:00,04:00,127.0,0.0
15.08.2021,04:00,05:00,127.0,0.0
15.08.2021,05:00,06:00,147.0,0.0
15.08.2021,06:00,07:00,139.0,0.0
15.08.2021,07:00,08:00,137.0,0.0
15.08.2021,08:00,09:00,137.0,0.0
15.08.2021,09:00,10:00,153.0,0.0
15.08.2021,10:00,11:00,144.0,0.0
15.08.2021,11:00,12:00,139.0,0.0
15.08.2021,12:00,13:00,137.0,0.0
15.08.2021,13:00,14:00,133.0,0.0
15.08.2021,14:00,15:00,146.0,0.0
15.08.2021,15:00,16:00,176.0,0.0
15.08.2021,16:00,17:00,176.0,0.0
15.08.2021,17:00,18:00,186.0,0.0
15.08.2021,18:00,19:00,228.0,0.0
15.08.2021,19:00,20:00,229.0,0.0
15.08.2021,20:00,21:00,225.0,0.0
15.08.2021,21:00,22:00,139.0,0.0
15.08.2021,22:00,23:00,136.0,0.0
15.08.2021,23:00,00:00,136.0,0.0
16.08.2021,00:00,01:00,138.0,0.0
16.08.2021,01:00,02:00,146.0,0.0
16.08.2021,02:00,03:00,147.0,0.0
16.08.2021,03:00,04:00,143.0,0.0
16.08.2021,04:00,05:00,142.0,0.0
16.08.2021,05:00,06:00,139.0,0.0
16.08.2021,06:00,07:00,138.0,0.0
16.08.2021,07:00,08:00,137.0,0.0
16.08.2021,08:00,09:00,140.0,0.0
16.08.2021,09:00,10:00,142.0,0.0
16.08.2021,10:00,11:00,150.0,0.0
16.08.2021,11:00,12:00,145.0,30.0
16.08.2021,12:00,13:00,135.0,96.0
16.08.2021,13:00,14:00,157.0,148.0
16.08.2021,14:00,15:00,153.0,216.0
16.08.2021,15:00,16:00,170.0,227.0
16.08.2021,16:00,17:00,177.0,212.0
16.08.2021,17:00,18:00,216.0,203.0
16.08.2021,18:00,19:00,212.0,199.0
16.08.2021,19:00,20:00,213.0,196.0
16.08.2021,20:00,21:00,213.0,199.0
16.08.2021,21:00,22:00,187.0,176.0
16.08.2021,22:00,23:00,161.0,145.0
16.08.2021,23:00,00:00,158.0,113.0
17.08.2021,00:00,01:00,166.0,139.0
17.08.2021,01:00,02:00,166.0,130.0
17.08.2021,02:00,03:00,163.0,128.0
17.08.2021,03:00,04:00,146.0,128.0
17.08.2021,04:00,05:00,179.0,117.0
17.08.2021,05:00,06:00,202.0,125.0
17.08.2021,06:00,07:00,222.0,172.0
17.08.2021,07:00,08:00,221.0,204.0
17.08.2021,08:00,09:00,222.0,196.0
17.08.2021,09:00,10:00,216.0,154.0
17.08.2021,10:00,11:00,213.0,198.0
17.08.2021,11:00,12:00,213.0,196.0
17.08.2021,12:00,13:00,213.0,195.0
17.08.2021,13:00,14:00,214.0,196.0
17.08.2021,14:00,15:00,213.0,196.0
17.08.2021,15:00,16:00,214.0,200.0
17.08.2021,16:00,17:00,213.0,205.0
17.08.2021,17:00,18:00,178.0,179.0
17.08.2021,18:00,19:00,172.0,156.0
17.08.2021,19:00,20:00,137.0,136.0
17.08.2021,20:00,21:00,138.0,141.0
17.08.2021,21:00,22:00,130.0,132.0
17.08.2021,22:00,23:00,140.0,140.0
17.08.2021,23:00,00:00,141.0,142.0
18.08.2021,00:00,01:00,137.0,147.0
18.08.2021,01:00,02:00,137.0,162.0
18.08.2021,02:00,03:00,131.0,137.0
18.08.2021,03:00,04:00,137.0,135.0
18.08.2021,04:00,05:00,145.0,151.0
18.08.2021,05:00,06:00,127.0,147.0
18.08.2021,06:00,07:00,128.0,126.0
18.08.2021,07:00,08:00,131.0,133.0
18.08.2021,08:00,09:00,125.0,128.0
18.08.2021,09:00,10:00,126.0,127.0
18.08.2021,10:00,11:00,126.0,128.0
18.08.2021,11:00,12:00,126.0,127.0
18.08.2021,12:00,13:00,125.0,128.0
18.08.2021,13:00,14:00,125.0,127.0
18.08.2021,14:00,15:00,125.0,128.0
18.08.2021,15:00,16:00,126.0,128.0
18.08.2021,16:00,17:00,125.0,127.0
18.08.2021,17:00,18:00,125.0,126.0
18.08.2021,18:00,19:00,125.0,135.0
18.08.2021,19:00,20:00,126.0,130.0
18.08.2021,20:00,21:00,125.0,129.0
18.08.2021,21:00,22:00,126.0,128.0
18.08.2021,22:00,23:00,126.0,130.0
18.08.2021,23:00,00:00,126.0,138.0
19.08.2021,00:00,01:00,126.0,151.0
19.08.2021,01:00,02:00,126.0,194.0
19.08.2021,02:00,03:00,126.0,139.0
19.08.2021,03:00,04:00,126.0,137.0
19.08.2021,04:00,05:00,126.0,139.0
19.08.2021,05:00,06:00,126.0,138.0
19.08.2021,06:00,07:00,125.0,140.0
19.08.2021,07:00,08:00,126.0,169.0
19.08.2021,08:00,09:00,126.0,128.0
19.08.2021,09:00,10:00,126.0,134.0
19.08.2021,10:00,11:00,125.0,134.0
19.08.2021,11:00,12:00,126.0,133.0
19.08.2021,12:00,13:00,125.0,132.0
19.08.2021,13:00,14:00,126.0,133.0
19.08.2021,14:00,15:00,126.0,133.0
19.08.2021,15:00,16:00,126.0,132.0
19.08.2021,16:00,17:00,126.0,132.0
19.08.2021,17:00,18:00,126.0,173.0
19.08.2021,18:00,19:00,126.0,169.0
19.08.2021,19:00,20:00,126.0,168.0
19.08.2021,20:00,21:00,126.0,170.0
19.08.2021,21:00,22:00,126.0,167.0
19.08.2021,22:00,23:00,126.0,139.0
19.08.2021,23:00,00:00,126.0,138.0
20.08.2021,00:00,01:00,126.0,138.0
20.08.2021,01:00,02:00,126.0,138.0
20.08.2021,02:00,03:00,126.0,130.0
20.08.2021,03:00,04:00,126.0,123.0
20.08.2021,04:00,05:00,126.0,132.0
20.08.2021,05:00,06:00,126.0,138.0
20.08.2021,06:00,07:00,126.0,155.0
20.08.2021,07:00,08:00,126.0,137.0
20.08.2021,08:00,09:00,125.0,138.0
20.08.2021,09:00,10:00,126.0,141.0
20.08.2021,10:00,11:00,126.0,139.0
20.08.2021,11:00,12:00,126.0,139.0
20.08.2021,12:00,13:00,126.0,138.0
20.08.2021,13:00,14:00,127.0,128.0
20.08.2021,14:00,15:00,126.0,129.0
20.08.2021,15:00,16:00,126.0,127.0
20.08.2021,16:00,17:00,121.0,124.0
20.08.2021,17:00,18:00,78.0,142.0
20.08.2021,18:00,19:00,0.0,160.0
20.08.2021,19:00,20:00,0.0,157.0
20.08.2021,20:00,21:00,0.0,170.0
20.08.2021,21:00,22:00,0.0,184.0
20.08.2021,22:00,23:00,0.0,170.0
20.08.2021,23:00,00:00,0.0,137.0
21.08.2021,00:00,01:00,0.0,128.0
21.08.2021,01:00,02:00,0.0,127.0
21.08.2021,02:00,03:00,0.0,128.0
21.08.2021,03:00,04:00,0.0,128.0
21.08.2021,04:00,05:00,0.0,128.0
21.08.2021,05:00,06:00,0.0,128.0
21.08.2021,06:00,07:00,0.0,129.0
21.08.2021,07:00,08:00,0.0,128.0
21.08.2021,08:00,09:00,0.0,128.0
21.08.2021,09:00,10:00,0.0,128.0
21.08.2021,10:00,11:00,0.0,128.0
21.08.2021,11:00,12:00,0.0,127.0
21.08.2021,12:00,13:00,0.0,128.0
21.08.2021,13:00,14:00,0.0,128.0
21.08.2021,14:00,15:00,0.0,127.0
21.08.2021,15:00,16:00,0.0,128.0
21.08.2021,16:00,17:00,0.0,127.0
