date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
23072018,06:00,07:00,0,0
23072018,07:00,08:00,0,0
23072018,08:00,09:00,0,0
23072018,09:00,10:00,0,0
23072018,10:00,11:00,0,0
23072018,11:00,12:00,0,0
23072018,12:00,13:00,0,0
23072018,13:00,14:00,0,0
23072018,14:00,15:00,0,0
23072018,15:00,16:00,0,0
23072018,16:00,17:00,0,0
23072018,17:00,18:00,0,0
23072018,18:00,19:00,0,0
23072018,19:00,20:00,0,0
23072018,20:00,21:00,0,0
23072018,21:00,22:00,0,0
23072018,22:00,23:00,0,0
23072018,23:00,00:00,0,0
24072018,00:00,01:00,0,0
24072018,01:00,02:00,0,0
24072018,02:00,03:00,0,0
24072018,03:00,04:00,0,0
24072018,04:00,05:00,0,0
24072018,05:00,06:00,0,0
24072018,06:00,07:00,0,0
24072018,07:00,08:00,0,0
24072018,08:00,09:00,0,0
24072018,09:00,10:00,0,0
24072018,10:00,11:00,0,0
24072018,11:00,12:00,0,0
24072018,12:00,13:00,0,0
24072018,13:00,14:00,0,0
24072018,14:00,15:00,0,0
24072018,15:00,16:00,0,0
24072018,16:00,17:00,0,0
24072018,17:00,18:00,0,0
24072018,18:00,19:00,0,0
24072018,19:00,20:00,0,0
24072018,20:00,21:00,0,0
24072018,21:00,22:00,0,0
24072018,22:00,23:00,0,0
24072018,23:00,00:00,0,0
25072018,00:00,01:00,0,0
25072018,01:00,02:00,0,0
25072018,02:00,03:00,0,0
25072018,03:00,04:00,0,0
25072018,04:00,05:00,0,0
25072018,05:00,06:00,0,0
25072018,06:00,07:00,0,0
25072018,07:00,08:00,0,0
25072018,08:00,09:00,0,0
25072018,09:00,10:00,0,0
25072018,10:00,11:00,0,0
25072018,11:00,12:00,0,0
25072018,12:00,13:00,0,0
25072018,13:00,14:00,0,0
25072018,14:00,15:00,0,0
25072018,15:00,16:00,0,0
25072018,16:00,17:00,0,0
25072018,17:00,18:00,0,0
25072018,18:00,19:00,0,0
25072018,19:00,20:00,0,0
25072018,20:00,21:00,0,0
25072018,21:00,22:00,0,0
25072018,22:00,23:00,0,0
25072018,23:00,00:00,0,0
26072018,00:00,01:00,0,1
26072018,01:00,02:00,0,36
26072018,02:00,03:00,0,98
26072018,03:00,04:00,0,133
26072018,04:00,05:00,0,167
26072018,05:00,06:00,0,220
26072018,06:00,07:00,0,221
26072018,07:00,08:00,0,222
26072018,08:00,09:00,0,222
26072018,09:00,10:00,0,223
26072018,10:00,11:00,0,223
26072018,11:00,12:00,0,221
26072018,12:00,13:00,0,220
26072018,13:00,14:00,0,220
26072018,14:00,15:00,0,220
26072018,15:00,16:00,0,204
26072018,16:00,17:00,0,175
26072018,17:00,18:00,0,149
26072018,18:00,19:00,0,127
26072018,19:00,20:00,0,124
26072018,20:00,21:00,0,123
26072018,21:00,22:00,0,124
26072018,22:00,23:00,0,124
26072018,23:00,00:00,0,124
27072018,00:00,01:00,0,125
27072018,01:00,02:00,0,125
27072018,02:00,03:00,0,124
27072018,03:00,04:00,0,125
27072018,04:00,05:00,0,125
27072018,05:00,06:00,0,125
27072018,06:00,07:00,0,124
27072018,07:00,08:00,0,125
27072018,08:00,09:00,0,123
27072018,09:00,10:00,0,123
27072018,10:00,11:00,0,125
27072018,11:00,12:00,0,126
27072018,12:00,13:00,0,125
27072018,13:00,14:00,0,126
27072018,14:00,15:00,0,124
27072018,15:00,16:00,0,125
27072018,16:00,17:00,0,124
27072018,17:00,18:00,0,123
27072018,18:00,19:00,0,120
27072018,19:00,20:00,0,121
27072018,20:00,21:00,0,120
27072018,21:00,22:00,0,121
27072018,22:00,23:00,0,101
27072018,23:00,00:00,0,38
28072018,00:00,01:00,0,0
28072018,01:00,02:00,0,0
28072018,02:00,03:00,0,0
28072018,03:00,04:00,0,0
28072018,04:00,05:00,0,0
28072018,05:00,06:00,0,0
28072018,06:00,07:00,0,0
28072018,07:00,08:00,0,0
28072018,08:00,09:00,0,0
28072018,09:00,10:00,0,0
28072018,10:00,11:00,0,0
28072018,11:00,12:00,0,0
28072018,12:00,13:00,0,0
28072018,13:00,14:00,0,0
28072018,14:00,15:00,0,0
28072018,15:00,16:00,0,0
28072018,16:00,17:00,0,0
28072018,17:00,18:00,0,0
28072018,18:00,19:00,0,0
28072018,19:00,20:00,0,0
28072018,20:00,21:00,0,0
28072018,21:00,22:00,0,0
28072018,22:00,23:00,0,0
28072018,23:00,00:00,0,0
29072018,00:00,01:00,0,0
29072018,01:00,02:00,0,0
29072018,02:00,03:00,0,0
29072018,03:00,04:00,0,0
29072018,04:00,05:00,0,0
29072018,05:00,06:00,0,0
29072018,06:00,07:00,0,0
29072018,07:00,08:00,0,0
29072018,08:00,09:00,0,0
29072018,09:00,10:00,0,0
29072018,10:00,11:00,0,0
29072018,11:00,12:00,0,0
29072018,12:00,13:00,0,0
29072018,13:00,14:00,0,0
29072018,14:00,15:00,0,0
29072018,15:00,16:00,0,0
29072018,16:00,17:00,0,0
29072018,17:00,18:00,0,0
29072018,18:00,19:00,0,0
29072018,19:00,20:00,0,0
29072018,20:00,21:00,0,0
29072018,21:00,22:00,0,0
29072018,22:00,23:00,0,0
29072018,23:00,00:00,0,0
30072018,00:00,01:00,0,0
30072018,01:00,02:00,0,0
30072018,02:00,03:00,0,0
30072018,03:00,04:00,0,0
30072018,04:00,05:00,0,0
30072018,05:00,06:00,0,0
30072018,06:00,07:00,0,0
30072018,07:00,08:00,0,0
30072018,08:00,09:00,0,0
30072018,09:00,10:00,0,0
30072018,10:00,11:00,0,0
30072018,11:00,12:00,0,0
30072018,12:00,13:00,0,0
30072018,13:00,14:00,0,0
30072018,14:00,15:00,0,0
30072018,15:00,16:00,0,0
30072018,16:00,17:00,0,0
30072018,17:00,18:00,0,0
30072018,18:00,19:00,0,0
30072018,19:00,20:00,0,0
30072018,20:00,21:00,0,0
30072018,21:00,22:00,0,0
30072018,22:00,23:00,0,0
30072018,23:00,00:00,0,0
31072018,00:00,01:00,0,0
31072018,01:00,02:00,0,0
31072018,02:00,03:00,0,0
31072018,03:00,04:00,0,0
31072018,04:00,05:00,0,0
31072018,05:00,06:00,0,0
31072018,06:00,07:00,0,0
31072018,07:00,08:00,0,0
31072018,08:00,09:00,0,0
31072018,09:00,10:00,0,0
31072018,10:00,11:00,0,0
31072018,11:00,12:00,0,0
31072018,12:00,13:00,0,0
31072018,13:00,14:00,0,0
31072018,14:00,15:00,0,0
31072018,15:00,16:00,0,0
31072018,16:00,17:00,0,0
31072018,17:00,18:00,0,0
31072018,18:00,19:00,0,0
31072018,19:00,20:00,0,0
31072018,20:00,21:00,0,0
31072018,21:00,22:00,0,0
31072018,22:00,23:00,0,0
31072018,23:00,00:00,0,0
1082018,00:00,01:00,0,0
1082018,01:00,02:00,0,0
1082018,02:00,03:00,0,0
1082018,03:00,04:00,0,0
1082018,04:00,05:00,0,0
1082018,05:00,06:00,0,0
1082018,06:00,07:00,0,0
1082018,07:00,08:00,0,0
1082018,08:00,09:00,0,0
1082018,09:00,10:00,0,0
1082018,10:00,11:00,0,0
1082018,11:00,12:00,0,0
1082018,12:00,13:00,0,0
1082018,13:00,14:00,0,0
1082018,14:00,15:00,0,0
1082018,15:00,16:00,0,0
1082018,16:00,17:00,0,0
1082018,17:00,18:00,0,0
1082018,18:00,19:00,0,0
1082018,19:00,20:00,0,0
1082018,20:00,21:00,0,0
1082018,21:00,22:00,0,0
1082018,22:00,23:00,0,0
1082018,23:00,00:00,0,0
2082018,00:00,01:00,0,0
2082018,01:00,02:00,0,0
2082018,02:00,03:00,0,0
2082018,03:00,04:00,0,0
2082018,04:00,05:00,0,0
2082018,05:00,06:00,0,0
2082018,06:00,07:00,0,0
2082018,07:00,08:00,0,0
2082018,08:00,09:00,0,0
2082018,09:00,10:00,0,0
2082018,10:00,11:00,0,0
2082018,11:00,12:00,0,0
2082018,12:00,13:00,0,0
2082018,13:00,14:00,0,0
2082018,14:00,15:00,0,0
2082018,15:00,16:00,0,0
2082018,16:00,17:00,0,0
2082018,17:00,18:00,0,0
2082018,18:00,19:00,0,0
2082018,19:00,20:00,0,0
2082018,20:00,21:00,0,0
2082018,21:00,22:00,0,0
2082018,22:00,23:00,0,0
2082018,23:00,00:00,0,0
3082018,00:00,01:00,0,0
3082018,01:00,02:00,0,0
3082018,02:00,03:00,0,0
3082018,03:00,04:00,0,0
3082018,04:00,05:00,0,0
3082018,05:00,06:00,0,0
3082018,06:00,07:00,0,0
3082018,07:00,08:00,0,0
3082018,08:00,09:00,0,0
3082018,09:00,10:00,0,0
3082018,10:00,11:00,0,0
3082018,11:00,12:00,0,0
3082018,12:00,13:00,0,0
3082018,13:00,14:00,0,0
3082018,14:00,15:00,0,0
3082018,15:00,16:00,0,0
3082018,16:00,17:00,0,0
3082018,17:00,18:00,0,0
3082018,18:00,19:00,0,0
3082018,19:00,20:00,0,0
3082018,20:00,21:00,0,0
3082018,21:00,22:00,0,0
3082018,22:00,23:00,0,0
3082018,23:00,00:00,0,0
4082018,00:00,01:00,0,0
4082018,01:00,02:00,0,0
4082018,02:00,03:00,0,0
4082018,03:00,04:00,0,0
4082018,04:00,05:00,0,0
4082018,05:00,06:00,0,0
4082018,06:00,07:00,0,0
4082018,07:00,08:00,0,0
4082018,08:00,09:00,0,0
4082018,09:00,10:00,0,0
4082018,10:00,11:00,0,0
4082018,11:00,12:00,0,0
4082018,12:00,13:00,0,0
4082018,13:00,14:00,0,0
4082018,14:00,15:00,0,0
4082018,15:00,16:00,0,0
4082018,16:00,17:00,0,0
4082018,17:00,18:00,0,0
4082018,18:00,19:00,0,0
4082018,19:00,20:00,0,0
4082018,20:00,21:00,0,0
4082018,21:00,22:00,0,0
4082018,22:00,23:00,0,0
4082018,23:00,00:00,0,0
5082018,00:00,01:00,0,0
5082018,01:00,02:00,0,0
5082018,02:00,03:00,0,0
5082018,03:00,04:00,0,0
5082018,04:00,05:00,0,0
5082018,05:00,06:00,0,0
5082018,06:00,07:00,0,0
5082018,07:00,08:00,0,0
5082018,08:00,09:00,0,0
5082018,09:00,10:00,0,0
5082018,10:00,11:00,0,0
5082018,11:00,12:00,0,0
5082018,12:00,13:00,0,0
5082018,13:00,14:00,0,0
5082018,14:00,15:00,0,0
5082018,15:00,16:00,0,0
5082018,16:00,17:00,0,0
5082018,17:00,18:00,0,0
5082018,18:00,19:00,0,0
5082018,19:00,20:00,0,0
5082018,20:00,21:00,0,0
5082018,21:00,22:00,0,0
5082018,22:00,23:00,0,0
5082018,23:00,00:00,0,0
6082018,00:00,01:00,0,0
6082018,01:00,02:00,0,0
6082018,02:00,03:00,0,0
6082018,03:00,04:00,0,0
6082018,04:00,05:00,0,0
6082018,05:00,06:00,0,0
6082018,06:00,07:00,0,0
6082018,07:00,08:00,0,0
6082018,08:00,09:00,0,0
6082018,09:00,10:00,0,0
6082018,10:00,11:00,0,0
6082018,11:00,12:00,0,0
6082018,12:00,13:00,0,0
6082018,13:00,14:00,0,0
6082018,14:00,15:00,0,0
6082018,15:00,16:00,0,0
6082018,16:00,17:00,0,0
6082018,17:00,18:00,0,0
6082018,18:00,19:00,0,0
6082018,19:00,20:00,0,0
6082018,20:00,21:00,0,0
6082018,21:00,22:00,0,0
6082018,22:00,23:00,0,0
6082018,23:00,00:00,0,0
7082018,00:00,01:00,0,0
7082018,01:00,02:00,0,0
7082018,02:00,03:00,0,0
7082018,03:00,04:00,0,0
7082018,04:00,05:00,0,0
7082018,05:00,06:00,0,0
7082018,06:00,07:00,0,0
7082018,07:00,08:00,0,0
7082018,08:00,09:00,0,0
7082018,09:00,10:00,0,0
7082018,10:00,11:00,0,0
7082018,11:00,12:00,0,0
7082018,12:00,13:00,0,0
7082018,13:00,14:00,0,0
7082018,14:00,15:00,0,0
7082018,15:00,16:00,0,0
7082018,16:00,17:00,0,0
7082018,17:00,18:00,0,0
7082018,18:00,19:00,0,0
7082018,19:00,20:00,0,0
7082018,20:00,21:00,0,0
7082018,21:00,22:00,0,0
7082018,22:00,23:00,0,0
7082018,23:00,00:00,0,0
8082018,00:00,01:00,0,0
8082018,01:00,02:00,0,0
8082018,02:00,03:00,0,0
8082018,03:00,04:00,0,0
8082018,04:00,05:00,0,0
8082018,05:00,06:00,0,0
8082018,06:00,07:00,0,0
8082018,07:00,08:00,0,0
8082018,08:00,09:00,0,0
8082018,09:00,10:00,0,0
8082018,10:00,11:00,0,0
8082018,11:00,12:00,0,0
8082018,12:00,13:00,0,0
8082018,13:00,14:00,0,0
8082018,14:00,15:00,0,0
8082018,15:00,16:00,0,0
8082018,16:00,17:00,0,0
8082018,17:00,18:00,0,0
8082018,18:00,19:00,0,0
8082018,19:00,20:00,0,0
8082018,20:00,21:00,0,0
8082018,21:00,22:00,0,0
8082018,22:00,23:00,0,0
8082018,23:00,00:00,0,0
9082018,00:00,01:00,0,0
9082018,01:00,02:00,0,0
9082018,02:00,03:00,0,0
9082018,03:00,04:00,0,0
9082018,04:00,05:00,0,0
9082018,05:00,06:00,0,0
9082018,06:00,07:00,0,0
9082018,07:00,08:00,0,0
9082018,08:00,09:00,0,0
9082018,09:00,10:00,0,0
9082018,10:00,11:00,0,0
9082018,11:00,12:00,0,0
9082018,12:00,13:00,0,0
9082018,13:00,14:00,0,0
9082018,14:00,15:00,0,0
9082018,15:00,16:00,0,0
9082018,16:00,17:00,0,0
9082018,17:00,18:00,0,0
9082018,18:00,19:00,0,0
9082018,19:00,20:00,0,0
9082018,20:00,21:00,0,0
9082018,21:00,22:00,0,0
9082018,22:00,23:00,0,0
9082018,23:00,00:00,0,0
10082018,00:00,01:00,0,0
10082018,01:00,02:00,0,0
10082018,02:00,03:00,0,0
10082018,03:00,04:00,0,0
10082018,04:00,05:00,0,0
10082018,05:00,06:00,0,0
10082018,06:00,07:00,0,0
10082018,07:00,08:00,0,0
10082018,08:00,09:00,0,0
10082018,09:00,10:00,0,0
10082018,10:00,11:00,0,0
10082018,11:00,12:00,0,0
10082018,12:00,13:00,0,0
10082018,13:00,14:00,0,0
10082018,14:00,15:00,0,0
10082018,15:00,16:00,0,0
10082018,16:00,17:00,0,0
10082018,17:00,18:00,0,0
10082018,18:00,19:00,0,0
10082018,19:00,20:00,0,0
10082018,20:00,21:00,0,0
10082018,21:00,22:00,0,0
10082018,22:00,23:00,0,0
10082018,23:00,00:00,0,0
11082018,00:00,01:00,0,0
11082018,01:00,02:00,0,0
11082018,02:00,03:00,0,0
11082018,03:00,04:00,0,0
11082018,04:00,05:00,0,0
11082018,05:00,06:00,0,0
11082018,06:00,07:00,0,0
11082018,07:00,08:00,0,0
11082018,08:00,09:00,0,0
11082018,09:00,10:00,0,0
11082018,10:00,11:00,0,0
11082018,11:00,12:00,0,0
11082018,12:00,13:00,0,0
11082018,13:00,14:00,0,0
11082018,14:00,15:00,0,0
11082018,15:00,16:00,0,0
11082018,16:00,17:00,0,0
11082018,17:00,18:00,0,0
11082018,18:00,19:00,0,0
11082018,19:00,20:00,0,0
11082018,20:00,21:00,0,0
11082018,21:00,22:00,0,0
11082018,22:00,23:00,0,0
11082018,23:00,00:00,0,0
12082018,00:00,01:00,0,0
12082018,01:00,02:00,0,0
12082018,02:00,03:00,0,0
12082018,03:00,04:00,0,0
12082018,04:00,05:00,0,0
12082018,05:00,06:00,0,0
12082018,06:00,07:00,0,0
12082018,07:00,08:00,0,0
12082018,08:00,09:00,0,0
12082018,09:00,10:00,0,0
12082018,10:00,11:00,0,0
12082018,11:00,12:00,0,0
12082018,12:00,13:00,0,0
12082018,13:00,14:00,0,0
12082018,14:00,15:00,0,0
12082018,15:00,16:00,0,0
12082018,16:00,17:00,0,0
12082018,17:00,18:00,0,0
12082018,18:00,19:00,0,0
12082018,19:00,20:00,0,0
12082018,20:00,21:00,0,0
12082018,21:00,22:00,0,0
12082018,22:00,23:00,0,0
12082018,23:00,00:00,0,0
13082018,00:00,01:00,0,0
13082018,01:00,02:00,0,0
13082018,02:00,03:00,0,0
13082018,03:00,04:00,0,0
13082018,04:00,05:00,0,0
13082018,05:00,06:00,0,0
13082018,06:00,07:00,0,0
13082018,07:00,08:00,0,0
13082018,08:00,09:00,0,0
13082018,09:00,10:00,0,0
13082018,10:00,11:00,0,0
13082018,11:00,12:00,0,0
13082018,12:00,13:00,0,0
13082018,13:00,14:00,0,0
13082018,14:00,15:00,0,0
13082018,15:00,16:00,0,0
13082018,16:00,17:00,0,0
13082018,17:00,18:00,0,0
13082018,18:00,19:00,0,0
13082018,19:00,20:00,0,0
13082018,20:00,21:00,0,0
13082018,21:00,22:00,0,0
13082018,22:00,23:00,0,0
13082018,23:00,00:00,0,0
14082018,00:00,01:00,0,0
14082018,01:00,02:00,0,0
14082018,02:00,03:00,0,0
14082018,03:00,04:00,0,0
14082018,04:00,05:00,0,0
14082018,05:00,06:00,0,0
14082018,06:00,07:00,0,0
14082018,07:00,08:00,0,0
14082018,08:00,09:00,0,0
14082018,09:00,10:00,0,0
14082018,10:00,11:00,0,0
14082018,11:00,12:00,0,0
14082018,12:00,13:00,0,0
14082018,13:00,14:00,0,0
14082018,14:00,15:00,0,0
14082018,15:00,16:00,0,0
14082018,16:00,17:00,0,0
14082018,17:00,18:00,0,0
14082018,18:00,19:00,0,0
14082018,19:00,20:00,0,0
14082018,20:00,21:00,0,0
14082018,21:00,22:00,0,0
14082018,22:00,23:00,0,0
14082018,23:00,00:00,0,0
15082018,00:00,01:00,0,0
15082018,01:00,02:00,0,0
15082018,02:00,03:00,0,0
15082018,03:00,04:00,0,0
15082018,04:00,05:00,0,0
15082018,05:00,06:00,0,0
15082018,06:00,07:00,0,0
15082018,07:00,08:00,0,0
15082018,08:00,09:00,0,0
15082018,09:00,10:00,0,0
15082018,10:00,11:00,0,0
15082018,11:00,12:00,0,0
15082018,12:00,13:00,0,0
15082018,13:00,14:00,0,0
15082018,14:00,15:00,0,0
15082018,15:00,16:00,0,0
15082018,16:00,17:00,0,0
15082018,17:00,18:00,0,0
15082018,18:00,19:00,0,0
15082018,19:00,20:00,0,0
15082018,20:00,21:00,0,0
15082018,21:00,22:00,0,0
15082018,22:00,23:00,0,0
15082018,23:00,00:00,0,0
16082018,00:00,01:00,0,0
16082018,01:00,02:00,0,0
16082018,02:00,03:00,0,0
16082018,03:00,04:00,0,0
16082018,04:00,05:00,0,0
16082018,05:00,06:00,0,0
16082018,06:00,07:00,0,0
16082018,07:00,08:00,0,0
16082018,08:00,09:00,0,0
16082018,09:00,10:00,0,0
16082018,10:00,11:00,0,0
16082018,11:00,12:00,0,0
16082018,12:00,13:00,0,0
16082018,13:00,14:00,0,0
16082018,14:00,15:00,0,0
16082018,15:00,16:00,0,0
16082018,16:00,17:00,0,0
16082018,17:00,18:00,0,0
16082018,18:00,19:00,0,0
16082018,19:00,20:00,0,0
16082018,20:00,21:00,0,0
16082018,21:00,22:00,0,0
16082018,22:00,23:00,0,0
16082018,23:00,00:00,0,0
17082018,00:00,01:00,0,0
17082018,01:00,02:00,0,0
17082018,02:00,03:00,0,0
17082018,03:00,04:00,0,0
17082018,04:00,05:00,0,0
17082018,05:00,06:00,0,0
17082018,06:00,07:00,0,0
17082018,07:00,08:00,0,0
17082018,08:00,09:00,0,0
17082018,09:00,10:00,0,0
17082018,10:00,11:00,0,0
17082018,11:00,12:00,0,0
17082018,12:00,13:00,0,0
17082018,13:00,14:00,0,0
17082018,14:00,15:00,0,0
17082018,15:00,16:00,0,0
17082018,16:00,17:00,0,0
17082018,17:00,18:00,0,0
17082018,18:00,19:00,0,0
17082018,19:00,20:00,0,0
17082018,20:00,21:00,0,0
17082018,21:00,22:00,0,0
17082018,22:00,23:00,0,0
17082018,23:00,00:00,0,0
18082018,00:00,01:00,0,0
18082018,01:00,02:00,0,0
18082018,02:00,03:00,0,0
18082018,03:00,04:00,0,0
18082018,04:00,05:00,0,0
18082018,05:00,06:00,0,0
18082018,06:00,07:00,0,0
18082018,07:00,08:00,0,0
18082018,08:00,09:00,0,0
18082018,09:00,10:00,0,0
18082018,10:00,11:00,0,0
18082018,11:00,12:00,0,0
18082018,12:00,13:00,0,0
18082018,13:00,14:00,0,0
18082018,14:00,15:00,0,0
18082018,15:00,16:00,0,0
18082018,16:00,17:00,0,0
18082018,17:00,18:00,0,0
18082018,18:00,19:00,0,0
18082018,19:00,20:00,0,0
18082018,20:00,21:00,0,0
18082018,21:00,22:00,0,0
18082018,22:00,23:00,0,0
18082018,23:00,00:00,0,0
19082018,00:00,01:00,0,0
19082018,01:00,02:00,0,0
19082018,02:00,03:00,0,0
19082018,03:00,04:00,0,0
19082018,04:00,05:00,0,0
19082018,05:00,06:00,0,0
19082018,06:00,07:00,0,0
19082018,07:00,08:00,0,0
19082018,08:00,09:00,0,0
19082018,09:00,10:00,0,0
19082018,10:00,11:00,0,0
19082018,11:00,12:00,0,0
19082018,12:00,13:00,0,0
19082018,13:00,14:00,0,0
19082018,14:00,15:00,0,0
19082018,15:00,16:00,0,0
19082018,16:00,17:00,0,0
19082018,17:00,18:00,0,0
19082018,18:00,19:00,0,0
19082018,19:00,20:00,0,0
19082018,20:00,21:00,0,0
19082018,21:00,22:00,0,0
19082018,22:00,23:00,0,0
19082018,23:00,00:00,0,0
20082018,00:00,01:00,0,0
20082018,01:00,02:00,0,0
20082018,02:00,03:00,0,0
20082018,03:00,04:00,0,0
20082018,04:00,05:00,0,0
20082018,05:00,06:00,0,0
20082018,06:00,07:00,0,0
20082018,07:00,08:00,0,0
20082018,08:00,09:00,0,0
20082018,09:00,10:00,0,0
20082018,10:00,11:00,0,0
20082018,11:00,12:00,0,0
20082018,12:00,13:00,0,0
20082018,13:00,14:00,0,0
20082018,14:00,15:00,0,0
20082018,15:00,16:00,0,0
20082018,16:00,17:00,1,0
20082018,17:00,18:00,14,0
20082018,18:00,19:00,78,0
20082018,19:00,20:00,81,0
20082018,20:00,21:00,102,0
20082018,21:00,22:00,109,0
20082018,22:00,23:00,109,0
20082018,23:00,00:00,106,0
21082018,00:00,01:00,126,0
21082018,01:00,02:00,138,0
21082018,02:00,03:00,137,0
21082018,03:00,04:00,135,0
21082018,04:00,05:00,135,0
21082018,05:00,06:00,137,0
21082018,06:00,07:00,137,0
21082018,07:00,08:00,135,0
21082018,08:00,09:00,133,0
21082018,09:00,10:00,137,0
21082018,10:00,11:00,121,0
21082018,11:00,12:00,130,0
21082018,12:00,13:00,134,0
21082018,13:00,14:00,135,0
21082018,14:00,15:00,135,0
21082018,15:00,16:00,135,0
21082018,16:00,17:00,135,0
21082018,17:00,18:00,135,0
21082018,18:00,19:00,135,0
21082018,19:00,20:00,135,0
21082018,20:00,21:00,135,0
21082018,21:00,22:00,135,0
21082018,22:00,23:00,136,0
21082018,23:00,00:00,136,0
22082018,00:00,01:00,135,0
22082018,01:00,02:00,135,0
22082018,02:00,03:00,137,0
22082018,03:00,04:00,134,0
22082018,04:00,05:00,135,0
22082018,05:00,06:00,134,0
22082018,06:00,07:00,135,0
22082018,07:00,08:00,134,0
22082018,08:00,09:00,134,0
22082018,09:00,10:00,134,0
22082018,10:00,11:00,134,0
22082018,11:00,12:00,134,0
22082018,12:00,13:00,135,0
22082018,13:00,14:00,135,0
22082018,14:00,15:00,135,0
22082018,15:00,16:00,135,0
22082018,16:00,17:00,136,0
22082018,17:00,18:00,136,0
22082018,18:00,19:00,136,0
22082018,19:00,20:00,136,0
22082018,20:00,21:00,135,0
22082018,21:00,22:00,136,0
22082018,22:00,23:00,136,0
22082018,23:00,00:00,136,0
23082018,00:00,01:00,136,0
23082018,01:00,02:00,136,0
23082018,02:00,03:00,137,0
23082018,03:00,04:00,136,0
23082018,04:00,05:00,136,0
23082018,05:00,06:00,136,0
23082018,06:00,07:00,136,0
23082018,07:00,08:00,136,0
23082018,08:00,09:00,136,0
23082018,09:00,10:00,136,0
23082018,10:00,11:00,136,0
23082018,11:00,12:00,136,0
23082018,12:00,13:00,136,0
23082018,13:00,14:00,136,0
23082018,14:00,15:00,136,0
23082018,15:00,16:00,136,0
23082018,16:00,17:00,136,0
23082018,17:00,18:00,136,0
23082018,18:00,19:00,136,0
23082018,19:00,20:00,139,0
23082018,20:00,21:00,140,0
23082018,21:00,22:00,140,0
23082018,22:00,23:00,140,0
23082018,23:00,00:00,141,0
24082018,00:00,01:00,157,0
24082018,01:00,02:00,159,0
24082018,02:00,03:00,160,0
24082018,03:00,04:00,160,0
24082018,04:00,05:00,172,0
24082018,05:00,06:00,177,0
24082018,06:00,07:00,177,0
24082018,07:00,08:00,179,0
24082018,08:00,09:00,198,0
24082018,09:00,10:00,206,0
24082018,10:00,11:00,176,0
24082018,11:00,12:00,140,0
24082018,12:00,13:00,141,0
24082018,13:00,14:00,158,0
24082018,14:00,15:00,158,0
24082018,15:00,16:00,158,0
24082018,16:00,17:00,158,0
24082018,17:00,18:00,167,0
24082018,18:00,19:00,218,0
24082018,19:00,20:00,240,0
24082018,20:00,21:00,238,0
24082018,21:00,22:00,231,0
24082018,22:00,23:00,232,0
24082018,23:00,00:00,202,0
25082018,00:00,01:00,225,0
25082018,01:00,02:00,227,0
25082018,02:00,03:00,228,0
25082018,03:00,04:00,170,0
25082018,04:00,05:00,159,0
25082018,05:00,06:00,159,0
25082018,06:00,07:00,169,0
25082018,07:00,08:00,226,0
25082018,08:00,09:00,226,0
25082018,09:00,10:00,226,0
25082018,10:00,11:00,226,0
25082018,11:00,12:00,226,0
25082018,12:00,13:00,166,0
25082018,13:00,14:00,159,0
25082018,14:00,15:00,159,0
25082018,15:00,16:00,159,0
25082018,16:00,17:00,165,0
25082018,17:00,18:00,190,0
25082018,18:00,19:00,198,0
25082018,19:00,20:00,223,0
25082018,20:00,21:00,224,0
25082018,21:00,22:00,224,0
25082018,22:00,23:00,221,0
25082018,23:00,00:00,169,0
26082018,00:00,01:00,178,0
26082018,01:00,02:00,179,0
26082018,02:00,03:00,178,0
26082018,03:00,04:00,178,0
26082018,04:00,05:00,179,0
26082018,05:00,06:00,179,0
26082018,06:00,07:00,179,0
26082018,07:00,08:00,178,0
26082018,08:00,09:00,178,0
26082018,09:00,10:00,179,0
26082018,10:00,11:00,178,0
26082018,11:00,12:00,177,0
26082018,12:00,13:00,163,0
26082018,13:00,14:00,162,0
26082018,14:00,15:00,163,0
26082018,15:00,16:00,164,0
26082018,16:00,17:00,164,0
26082018,17:00,18:00,170,0
26082018,18:00,19:00,211,0
26082018,19:00,20:00,211,0
26082018,20:00,21:00,211,0
26082018,21:00,22:00,209,0
26082018,22:00,23:00,207,0
26082018,23:00,00:00,182,0
27082018,00:00,01:00,182,0
27082018,01:00,02:00,187,0
27082018,02:00,03:00,183,0
27082018,03:00,04:00,182,0
27082018,04:00,05:00,183,0
27082018,05:00,06:00,182,0
27082018,06:00,07:00,185,0
27082018,07:00,08:00,160,0
27082018,08:00,09:00,157,0
27082018,09:00,10:00,157,0
27082018,10:00,11:00,158,0
27082018,11:00,12:00,158,0
27082018,12:00,13:00,161,0
27082018,13:00,14:00,159,0
27082018,14:00,15:00,174,0
27082018,15:00,16:00,163,0
27082018,16:00,17:00,168,0
27082018,17:00,18:00,206,0
27082018,18:00,19:00,212,0
27082018,19:00,20:00,201,0
27082018,20:00,21:00,211,0
27082018,21:00,22:00,211,0
27082018,22:00,23:00,209,0
27082018,23:00,00:00,189,0
28082018,00:00,01:00,183,0
28082018,01:00,02:00,187,0
28082018,02:00,03:00,188,0
28082018,03:00,04:00,187,0
28082018,04:00,05:00,187,0
28082018,05:00,06:00,189,0
