date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
14.08.2020,16:00,17:00,576,802
14.08.2020,17:00,18:00,574,801
14.08.2020,18:00,19:00,567,801
14.08.2020,19:00,20:00,580,805
14.08.2020,20:00,21:00,581,805
14.08.2020,21:00,22:00,577,807
14.08.2020,22:00,23:00,582,797
14.08.2020,23:00,00:00,573,802
15.08.2020,00:00,01:00,568,810
15.08.2020,01:00,02:00,572,804
15.08.2020,02:00,03:00,575,809
15.08.2020,03:00,04:00,571,807
15.08.2020,04:00,05:00,577,806
15.08.2020,05:00,06:00,589,808
15.08.2020,06:00,07:00,587,807
15.08.2020,07:00,08:00,585,808
15.08.2020,08:00,09:00,586,808
15.08.2020,09:00,10:00,582,807
15.08.2020,10:00,11:00,570,796
15.08.2020,11:00,12:00,575,787
15.08.2020,12:00,13:00,584,796
15.08.2020,13:00,14:00,587,791
15.08.2020,14:00,15:00,583,807
15.08.2020,15:00,16:00,583,806
15.08.2020,16:00,17:00,584,803
15.08.2020,17:00,18:00,585,802
15.08.2020,18:00,19:00,582,804
15.08.2020,19:00,20:00,582,804
15.08.2020,20:00,21:00,587,807
15.08.2020,21:00,22:00,586,807
15.08.2020,22:00,23:00,579,801
15.08.2020,23:00,00:00,579,802
16.08.2020,00:00,01:00,582,802
16.08.2020,01:00,02:00,579,800
16.08.2020,02:00,03:00,581,801
16.08.2020,03:00,04:00,580,785
16.08.2020,04:00,05:00,582,805
16.08.2020,05:00,06:00,588,794
16.08.2020,06:00,07:00,588,794
16.08.2020,07:00,08:00,590,801
16.08.2020,08:00,09:00,591,789
16.08.2020,09:00,10:00,589,777
16.08.2020,10:00,11:00,569,556
16.08.2020,11:00,12:00,536,428
16.08.2020,12:00,13:00,481,401
16.08.2020,13:00,14:00,439,402
16.08.2020,14:00,15:00,475,404
16.08.2020,15:00,16:00,443,422
16.08.2020,16:00,17:00,501,580
16.08.2020,17:00,18:00,580,719
16.08.2020,18:00,19:00,593,804
16.08.2020,19:00,20:00,590,804
16.08.2020,20:00,21:00,590,800
16.08.2020,21:00,22:00,587,799
16.08.2020,22:00,23:00,584,794
16.08.2020,23:00,00:00,587,797
17.08.2020,00:00,01:00,572,779
17.08.2020,01:00,02:00,591,805
17.08.2020,02:00,03:00,587,805
17.08.2020,03:00,04:00,593,806
17.08.2020,04:00,05:00,593,806
17.08.2020,05:00,06:00,586,800
17.08.2020,06:00,07:00,567,801
17.08.2020,07:00,08:00,572,799
17.08.2020,08:00,09:00,568,805
17.08.2020,09:00,10:00,564,804
17.08.2020,10:00,11:00,560,804
17.08.2020,11:00,12:00,560,803
17.08.2020,12:00,13:00,560,800
17.08.2020,13:00,14:00,560,788
17.08.2020,14:00,15:00,560,797
17.08.2020,15:00,16:00,560,796
17.08.2020,16:00,17:00,560,802
17.08.2020,17:00,18:00,560,799
17.08.2020,18:00,19:00,560,800
17.08.2020,19:00,20:00,560,803
17.08.2020,20:00,21:00,560,799
17.08.2020,21:00,22:00,560,801
17.08.2020,22:00,23:00,560,801
17.08.2020,23:00,00:00,560,800
18.08.2020,00:00,01:00,560,808
18.08.2020,01:00,02:00,560,809
18.08.2020,02:00,03:00,567,806
18.08.2020,03:00,04:00,570,803
18.08.2020,04:00,05:00,569,806
18.08.2020,05:00,06:00,568,806
18.08.2020,06:00,07:00,568,811
18.08.2020,07:00,08:00,569,811
18.08.2020,08:00,09:00,568,811
18.08.2020,09:00,10:00,568,795
18.08.2020,10:00,11:00,579,793
18.08.2020,11:00,12:00,570,802
18.08.2020,12:00,13:00,565,813
18.08.2020,13:00,14:00,567,806
18.08.2020,14:00,15:00,569,737
18.08.2020,15:00,16:00,573,775
18.08.2020,16:00,17:00,576,804
18.08.2020,17:00,18:00,576,809
18.08.2020,18:00,19:00,575,806
18.08.2020,19:00,20:00,576,808
18.08.2020,20:00,21:00,578,806
18.08.2020,21:00,22:00,577,804
18.08.2020,22:00,23:00,568,807
18.08.2020,23:00,00:00,567,811
19.08.2020,00:00,01:00,565,810
19.08.2020,01:00,02:00,565,811
19.08.2020,02:00,03:00,568,810
19.08.2020,03:00,04:00,558,800
19.08.2020,04:00,05:00,567,809
19.08.2020,05:00,06:00,577,812
19.08.2020,06:00,07:00,579,810
19.08.2020,07:00,08:00,580,810
19.08.2020,08:00,09:00,574,802
19.08.2020,09:00,10:00,573,803
19.08.2020,10:00,11:00,578,809
19.08.2020,11:00,12:00,580,812
19.08.2020,12:00,13:00,577,809
19.08.2020,13:00,14:00,581,799
19.08.2020,14:00,15:00,581,807
19.08.2020,15:00,16:00,575,809
19.08.2020,16:00,17:00,566,808
19.08.2020,17:00,18:00,568,803
19.08.2020,18:00,19:00,569,806
19.08.2020,19:00,20:00,567,808
19.08.2020,20:00,21:00,578,808
19.08.2020,21:00,22:00,576,802
19.08.2020,22:00,23:00,563,804
19.08.2020,23:00,00:00,558,802
20.08.2020,00:00,01:00,541,778
20.08.2020,01:00,02:00,543,757
20.08.2020,02:00,03:00,533,527
20.08.2020,03:00,04:00,424,505
20.08.2020,04:00,05:00,468,522
20.08.2020,05:00,06:00,574,653
20.08.2020,06:00,07:00,586,796
20.08.2020,07:00,08:00,589,809
20.08.2020,08:00,09:00,586,812
20.08.2020,09:00,10:00,577,800
20.08.2020,10:00,11:00,556,778
20.08.2020,11:00,12:00,572,795
20.08.2020,12:00,13:00,589,814
20.08.2020,13:00,14:00,587,813
20.08.2020,14:00,15:00,575,808
20.08.2020,15:00,16:00,246,808
20.08.2020,16:00,17:00,0,807
20.08.2020,17:00,18:00,0,807
20.08.2020,18:00,19:00,0,807
20.08.2020,19:00,20:00,0,807
20.08.2020,20:00,21:00,0,807
20.08.2020,21:00,22:00,0,807
20.08.2020,22:00,23:00,0,807
20.08.2020,23:00,00:00,0,807
21.08.2020,00:00,01:00,0,807
21.08.2020,01:00,02:00,0,807
21.08.2020,02:00,03:00,0,807
21.08.2020,03:00,04:00,0,807
21.08.2020,04:00,05:00,0,807
21.08.2020,05:00,06:00,0,807
21.08.2020,06:00,07:00,0,807
21.08.2020,07:00,08:00,0,795
21.08.2020,08:00,09:00,0,803
21.08.2020,09:00,10:00,0,803
21.08.2020,10:00,11:00,0,801
21.08.2020,11:00,12:00,0,786
21.08.2020,12:00,13:00,0,534
21.08.2020,13:00,14:00,0,511
21.08.2020,14:00,15:00,0,512
21.08.2020,15:00,16:00,0,522
21.08.2020,16:00,17:00,0,625
21.08.2020,17:00,18:00,0,788
21.08.2020,18:00,19:00,0,787
21.08.2020,19:00,20:00,0,793
21.08.2020,20:00,21:00,0,792
21.08.2020,21:00,22:00,0,793
21.08.2020,22:00,23:00,0,793
21.08.2020,23:00,00:00,0,792
22.08.2020,00:00,01:00,0,761
22.08.2020,01:00,02:00,0,446
22.08.2020,02:00,03:00,0,0
22.08.2020,03:00,04:00,0,0
22.08.2020,04:00,05:00,0,0
22.08.2020,05:00,06:00,0,0
22.08.2020,06:00,07:00,0,0
22.08.2020,07:00,08:00,0,0
22.08.2020,08:00,09:00,0,0
22.08.2020,09:00,10:00,0,0
22.08.2020,10:00,11:00,0,0
22.08.2020,11:00,12:00,0,0
22.08.2020,12:00,13:00,0,0
22.08.2020,13:00,14:00,0,0
22.08.2020,14:00,15:00,0,0
22.08.2020,15:00,16:00,0,0
22.08.2020,16:00,17:00,0,0
22.08.2020,17:00,18:00,0,0
22.08.2020,18:00,19:00,0,0
22.08.2020,19:00,20:00,0,0
22.08.2020,20:00,21:00,0,0
22.08.2020,21:00,22:00,0,0
22.08.2020,22:00,23:00,0,0
22.08.2020,23:00,00:00,0,0
23.08.2020,00:00,01:00,0,0
23.08.2020,01:00,02:00,0,0
23.08.2020,02:00,03:00,0,0
23.08.2020,03:00,04:00,0,0
23.08.2020,04:00,05:00,0,0
23.08.2020,05:00,06:00,0,0
23.08.2020,06:00,07:00,0,0
23.08.2020,07:00,08:00,0,0
23.08.2020,08:00,09:00,0,0
23.08.2020,09:00,10:00,0,0
23.08.2020,10:00,11:00,0,0
23.08.2020,11:00,12:00,0,0
23.08.2020,12:00,13:00,0,0
23.08.2020,13:00,14:00,0,0
23.08.2020,14:00,15:00,0,0
23.08.2020,15:00,16:00,0,0
23.08.2020,16:00,17:00,0,0
23.08.2020,17:00,18:00,0,0
23.08.2020,18:00,19:00,0,0
23.08.2020,19:00,20:00,0,0
23.08.2020,20:00,21:00,0,24
23.08.2020,21:00,22:00,0,447
23.08.2020,22:00,23:00,0,513
23.08.2020,23:00,00:00,0,524
24.08.2020,00:00,01:00,0,561
24.08.2020,01:00,02:00,0,506
24.08.2020,02:00,03:00,0,507
24.08.2020,03:00,04:00,0,508
24.08.2020,04:00,05:00,0,569
24.08.2020,05:00,06:00,0,758
24.08.2020,06:00,07:00,0,810
24.08.2020,07:00,08:00,0,811
24.08.2020,08:00,09:00,0,811
24.08.2020,09:00,10:00,0,809
24.08.2020,10:00,11:00,0,809
24.08.2020,11:00,12:00,0,809
24.08.2020,12:00,13:00,0,807
24.08.2020,13:00,14:00,0,808
24.08.2020,14:00,15:00,0,804
24.08.2020,15:00,16:00,0,805
24.08.2020,16:00,17:00,0,809
24.08.2020,17:00,18:00,0,809
24.08.2020,18:00,19:00,0,811
24.08.2020,19:00,20:00,0,809
24.08.2020,20:00,21:00,0,809
24.08.2020,21:00,22:00,0,806
24.08.2020,22:00,23:00,0,800
24.08.2020,23:00,00:00,0,806
25.08.2020,00:00,01:00,0,812
25.08.2020,01:00,02:00,0,814
25.08.2020,02:00,03:00,0,812
25.08.2020,03:00,04:00,0,811
25.08.2020,04:00,05:00,0,812
25.08.2020,05:00,06:00,0,813
25.08.2020,06:00,07:00,0,814
25.08.2020,07:00,08:00,0,814
25.08.2020,08:00,09:00,0,813
25.08.2020,09:00,10:00,0,818
25.08.2020,10:00,11:00,0,814
25.08.2020,11:00,12:00,0,813
25.08.2020,12:00,13:00,0,813
25.08.2020,13:00,14:00,0,815
25.08.2020,14:00,15:00,0,813
25.08.2020,15:00,16:00,0,809
25.08.2020,16:00,17:00,0,787
25.08.2020,17:00,18:00,0,800
25.08.2020,18:00,19:00,0,809
25.08.2020,19:00,20:00,0,803
25.08.2020,20:00,21:00,0,809
25.08.2020,21:00,22:00,0,797
25.08.2020,22:00,23:00,0,613
25.08.2020,23:00,00:00,0,513
26.08.2020,00:00,01:00,0,355
26.08.2020,01:00,02:00,0,0
26.08.2020,02:00,03:00,0,0
26.08.2020,03:00,04:00,0,0
26.08.2020,04:00,05:00,0,0
26.08.2020,05:00,06:00,0,0
26.08.2020,06:00,07:00,0,0
26.08.2020,07:00,08:00,0,0
26.08.2020,08:00,09:00,0,0
26.08.2020,09:00,10:00,0,0
26.08.2020,10:00,11:00,0,0
26.08.2020,11:00,12:00,0,0
26.08.2020,12:00,13:00,0,0
26.08.2020,13:00,14:00,0,0
26.08.2020,14:00,15:00,0,0
26.08.2020,15:00,16:00,0,0
26.08.2020,16:00,17:00,0,0
26.08.2020,17:00,18:00,0,0
26.08.2020,18:00,19:00,0,0
26.08.2020,19:00,20:00,0,0
26.08.2020,20:00,21:00,0,0
26.08.2020,21:00,22:00,0,0
26.08.2020,22:00,23:00,0,0
26.08.2020,23:00,00:00,0,284
27.08.2020,00:00,01:00,0,503
27.08.2020,01:00,02:00,0,503
27.08.2020,02:00,03:00,0,550
27.08.2020,03:00,04:00,0,641
27.08.2020,04:00,05:00,0,598
27.08.2020,05:00,06:00,0,551
27.08.2020,06:00,07:00,0,783
27.08.2020,07:00,08:00,0,630
27.08.2020,08:00,09:00,0,597
27.08.2020,09:00,10:00,0,628
27.08.2020,10:00,11:00,0,597
27.08.2020,11:00,12:00,0,537
27.08.2020,12:00,13:00,0,610
27.08.2020,13:00,14:00,0,670
27.08.2020,14:00,15:00,0,673
27.08.2020,15:00,16:00,0,804
27.08.2020,16:00,17:00,0,785
27.08.2020,17:00,18:00,0,796
27.08.2020,18:00,19:00,0,805
27.08.2020,19:00,20:00,0,805
27.08.2020,20:00,21:00,0,805
27.08.2020,21:00,22:00,0,784
27.08.2020,22:00,23:00,0,791
27.08.2020,23:00,00:00,0,795
28.08.2020,00:00,01:00,0,792
28.08.2020,01:00,02:00,0,788
28.08.2020,02:00,03:00,0,667
28.08.2020,03:00,04:00,0,579
28.08.2020,04:00,05:00,0,642
28.08.2020,05:00,06:00,0,783
28.08.2020,06:00,07:00,0,804
28.08.2020,07:00,08:00,0,809
28.08.2020,08:00,09:00,0,812
28.08.2020,09:00,10:00,0,808
28.08.2020,10:00,11:00,0,808
28.08.2020,11:00,12:00,0,802
28.08.2020,12:00,13:00,0,808
28.08.2020,13:00,14:00,0,810
28.08.2020,14:00,15:00,0,790
28.08.2020,15:00,16:00,0,805
28.08.2020,16:00,17:00,0,797
28.08.2020,17:00,18:00,0,804
28.08.2020,18:00,19:00,0,801
28.08.2020,19:00,20:00,0,800
28.08.2020,20:00,21:00,0,797
28.08.2020,21:00,22:00,0,804
28.08.2020,22:00,23:00,0,804
28.08.2020,23:00,00:00,0,805
29.08.2020,00:00,01:00,0,807
29.08.2020,01:00,02:00,0,806
29.08.2020,02:00,03:00,0,790
29.08.2020,03:00,04:00,0,569
29.08.2020,04:00,05:00,0,522
29.08.2020,05:00,06:00,0,637
29.08.2020,06:00,07:00,0,667
29.08.2020,07:00,08:00,0,809
29.08.2020,08:00,09:00,0,796
29.08.2020,09:00,10:00,0,791
29.08.2020,10:00,11:00,0,786
29.08.2020,11:00,12:00,0,790
29.08.2020,12:00,13:00,0,803
29.08.2020,13:00,14:00,0,808
29.08.2020,14:00,15:00,0,798
29.08.2020,15:00,16:00,0,816
29.08.2020,16:00,17:00,0,804
29.08.2020,17:00,18:00,0,799
29.08.2020,18:00,19:00,0,794
29.08.2020,19:00,20:00,0,810
29.08.2020,20:00,21:00,0,814
29.08.2020,21:00,22:00,0,813
29.08.2020,22:00,23:00,0,812
29.08.2020,23:00,00:00,0,811
30.08.2020,00:00,01:00,0,809
30.08.2020,01:00,02:00,0,795
30.08.2020,02:00,03:00,0,660
30.08.2020,03:00,04:00,0,576
30.08.2020,04:00,05:00,0,560
30.08.2020,05:00,06:00,0,563
30.08.2020,06:00,07:00,0,563
30.08.2020,07:00,08:00,0,595
30.08.2020,08:00,09:00,0,712
30.08.2020,09:00,10:00,0,810
30.08.2020,10:00,11:00,0,811
30.08.2020,11:00,12:00,0,811
30.08.2020,12:00,13:00,0,784
30.08.2020,13:00,14:00,0,545
30.08.2020,14:00,15:00,0,594
30.08.2020,15:00,16:00,0,527
30.08.2020,16:00,17:00,0,547
30.08.2020,17:00,18:00,0,759
30.08.2020,18:00,19:00,0,811
30.08.2020,19:00,20:00,0,813
30.08.2020,20:00,21:00,0,813
30.08.2020,21:00,22:00,0,804
30.08.2020,22:00,23:00,0,784
30.08.2020,23:00,00:00,0,645
31.08.2020,00:00,01:00,0,587
31.08.2020,01:00,02:00,0,589
31.08.2020,02:00,03:00,0,589
31.08.2020,03:00,04:00,0,545
31.08.2020,04:00,05:00,0,596
31.08.2020,05:00,06:00,0,778
31.08.2020,06:00,07:00,0,789
31.08.2020,07:00,08:00,0,810
31.08.2020,08:00,09:00,0,809
31.08.2020,09:00,10:00,0,810
31.08.2020,10:00,11:00,0,794
31.08.2020,11:00,12:00,381,800
31.08.2020,12:00,13:00,573,815
31.08.2020,13:00,14:00,586,814
31.08.2020,14:00,15:00,569,817
31.08.2020,15:00,16:00,566,819
31.08.2020,16:00,17:00,562,810
31.08.2020,17:00,18:00,561,816
31.08.2020,18:00,19:00,562,818
31.08.2020,19:00,20:00,580,820
31.08.2020,20:00,21:00,567,816
31.08.2020,21:00,22:00,565,812
31.08.2020,22:00,23:00,561,802
31.08.2020,23:00,00:00,556,805
01.09.2020,00:00,01:00,560,817
01.09.2020,01:00,02:00,562,815
01.09.2020,02:00,03:00,555,815
01.09.2020,03:00,04:00,560,814
01.09.2020,04:00,05:00,565,815
01.09.2020,05:00,06:00,579,810
01.09.2020,06:00,07:00,579,815
01.09.2020,07:00,08:00,585,817
01.09.2020,08:00,09:00,581,816
01.09.2020,09:00,10:00,560,812
01.09.2020,10:00,11:00,329,803
01.09.2020,11:00,12:00,550,809
01.09.2020,12:00,13:00,574,811
01.09.2020,13:00,14:00,581,812
01.09.2020,14:00,15:00,570,813
01.09.2020,15:00,16:00,570,814
01.09.2020,16:00,17:00,571,818
01.09.2020,17:00,18:00,572,816
01.09.2020,18:00,19:00,567,815
01.09.2020,19:00,20:00,565,821
01.09.2020,20:00,21:00,562,823
01.09.2020,21:00,22:00,565,812
01.09.2020,22:00,23:00,561,807
01.09.2020,23:00,00:00,561,817
02.09.2020,00:00,01:00,558,820
02.09.2020,01:00,02:00,563,817
02.09.2020,02:00,03:00,563,815
02.09.2020,03:00,04:00,566,818
02.09.2020,04:00,05:00,568,819
02.09.2020,05:00,06:00,589,815
02.09.2020,06:00,07:00,593,817
02.09.2020,07:00,08:00,595,822
02.09.2020,08:00,09:00,599,823
02.09.2020,09:00,10:00,596,822
02.09.2020,10:00,11:00,376,813
02.09.2020,11:00,12:00,586,816
02.09.2020,12:00,13:00,599,816
02.09.2020,13:00,14:00,582,815
02.09.2020,14:00,15:00,587,819
02.09.2020,15:00,16:00,569,815
02.09.2020,16:00,17:00,562,817
02.09.2020,17:00,18:00,563,815
02.09.2020,18:00,19:00,566,818
02.09.2020,19:00,20:00,569,821
02.09.2020,20:00,21:00,561,820
02.09.2020,21:00,22:00,566,822
02.09.2020,22:00,23:00,560,819
02.09.2020,23:00,00:00,557,818
03.09.2020,00:00,01:00,577,821
03.09.2020,01:00,02:00,572,825
03.09.2020,02:00,03:00,572,823
03.09.2020,03:00,04:00,571,822
03.09.2020,04:00,05:00,566,809
03.09.2020,05:00,06:00,574,823
03.09.2020,06:00,07:00,569,821
03.09.2020,07:00,08:00,570,818
03.09.2020,08:00,09:00,570,808
03.09.2020,09:00,10:00,577,817
03.09.2020,10:00,11:00,569,823
03.09.2020,11:00,12:00,573,819
03.09.2020,12:00,13:00,562,809
03.09.2020,13:00,14:00,566,814
03.09.2020,14:00,15:00,573,817
03.09.2020,15:00,16:00,571,813
03.09.2020,16:00,17:00,563,817
03.09.2020,17:00,18:00,562,820
03.09.2020,18:00,19:00,556,814
03.09.2020,19:00,20:00,558,817
03.09.2020,20:00,21:00,559,812
03.09.2020,21:00,22:00,558,798
03.09.2020,22:00,23:00,552,764
03.09.2020,23:00,00:00,422,520
04.09.2020,00:00,01:00,414,553
04.09.2020,01:00,02:00,429,508
04.09.2020,02:00,03:00,432,510
04.09.2020,03:00,04:00,446,615
04.09.2020,04:00,05:00,519,813
04.09.2020,05:00,06:00,571,814
04.09.2020,06:00,07:00,580,812
04.09.2020,07:00,08:00,574,811
04.09.2020,08:00,09:00,572,810
04.09.2020,09:00,10:00,566,812
04.09.2020,10:00,11:00,573,814
04.09.2020,11:00,12:00,578,808
04.09.2020,12:00,13:00,578,805
04.09.2020,13:00,14:00,582,812
04.09.2020,14:00,15:00,581,813
04.09.2020,15:00,16:00,583,812
04.09.2020,16:00,17:00,580,809
04.09.2020,17:00,18:00,570,810
04.09.2020,18:00,19:00,570,809
04.09.2020,19:00,20:00,569,809
04.09.2020,20:00,21:00,573,810
04.09.2020,21:00,22:00,565,808
04.09.2020,22:00,23:00,560,813
04.09.2020,23:00,00:00,560,815
05.09.2020,00:00,01:00,567,818
05.09.2020,01:00,02:00,555,818
05.09.2020,02:00,03:00,565,808
05.09.2020,03:00,04:00,570,709
05.09.2020,04:00,05:00,573,758
05.09.2020,05:00,06:00,572,774
05.09.2020,06:00,07:00,568,814
05.09.2020,07:00,08:00,575,815
05.09.2020,08:00,09:00,576,814
05.09.2020,09:00,10:00,577,813
05.09.2020,10:00,11:00,566,812
05.09.2020,11:00,12:00,564,806
05.09.2020,12:00,13:00,542,724
05.09.2020,13:00,14:00,428,675
05.09.2020,14:00,15:00,477,676
05.09.2020,15:00,16:00,493,712
05.09.2020,16:00,17:00,548,742
05.09.2020,17:00,18:00,586,813
05.09.2020,18:00,19:00,580,816
05.09.2020,19:00,20:00,581,817
05.09.2020,20:00,21:00,581,816
05.09.2020,21:00,22:00,584,821
05.09.2020,22:00,23:00,576,819
05.09.2020,23:00,00:00,577,817
06.09.2020,00:00,01:00,570,801
06.09.2020,01:00,02:00,567,809
06.09.2020,02:00,03:00,574,816
06.09.2020,03:00,04:00,563,818
06.09.2020,04:00,05:00,569,819
06.09.2020,05:00,06:00,575,794
06.09.2020,06:00,07:00,588,813
06.09.2020,07:00,08:00,585,812
06.09.2020,08:00,09:00,582,812
06.09.2020,09:00,10:00,564,798
06.09.2020,10:00,11:00,554,793
06.09.2020,11:00,12:00,585,770
06.09.2020,12:00,13:00,597,819
06.09.2020,13:00,14:00,595,819
06.09.2020,14:00,15:00,593,814
06.09.2020,15:00,16:00,592,819
06.09.2020,16:00,17:00,600,818
06.09.2020,17:00,18:00,596,818
06.09.2020,18:00,19:00,598,816
06.09.2020,19:00,20:00,598,818
06.09.2020,20:00,21:00,595,820
06.09.2020,21:00,22:00,596,822
06.09.2020,22:00,23:00,594,822
06.09.2020,23:00,00:00,592,822
07.09.2020,00:00,01:00,598,824
07.09.2020,01:00,02:00,598,822
07.09.2020,02:00,03:00,596,817
07.09.2020,03:00,04:00,599,826
07.09.2020,04:00,05:00,599,822
07.09.2020,05:00,06:00,596,825
07.09.2020,06:00,07:00,573,823
07.09.2020,07:00,08:00,568,824
07.09.2020,08:00,09:00,572,827
07.09.2020,09:00,10:00,567,826
07.09.2020,10:00,11:00,574,823
07.09.2020,11:00,12:00,583,819
07.09.2020,12:00,13:00,585,826
07.09.2020,13:00,14:00,586,820
07.09.2020,14:00,15:00,579,807
07.09.2020,15:00,16:00,580,819
07.09.2020,16:00,17:00,577,812
07.09.2020,17:00,18:00,567,811
07.09.2020,18:00,19:00,567,818
07.09.2020,19:00,20:00,574,820
07.09.2020,20:00,21:00,574,819
07.09.2020,21:00,22:00,574,822
07.09.2020,22:00,23:00,571,824
07.09.2020,23:00,00:00,570,814
08.09.2020,00:00,01:00,571,769
08.09.2020,01:00,02:00,570,534
08.09.2020,02:00,03:00,569,598
08.09.2020,03:00,04:00,576,574
08.09.2020,04:00,05:00,579,683
08.09.2020,05:00,06:00,566,723
08.09.2020,06:00,07:00,566,782
08.09.2020,07:00,08:00,565,811
08.09.2020,08:00,09:00,569,812
08.09.2020,09:00,10:00,561,811
08.09.2020,10:00,11:00,561,807
08.09.2020,11:00,12:00,569,793
08.09.2020,12:00,13:00,542,534
08.09.2020,13:00,14:00,546,516
08.09.2020,14:00,15:00,560,560
08.09.2020,15:00,16:00,585,618
08.09.2020,16:00,17:00,582,646
08.09.2020,17:00,18:00,577,651
08.09.2020,18:00,19:00,565,652
08.09.2020,19:00,20:00,565,653
08.09.2020,20:00,21:00,562,658
08.09.2020,21:00,22:00,568,666
08.09.2020,22:00,23:00,569,678
08.09.2020,23:00,00:00,566,670
09.09.2020,00:00,01:00,561,671
09.09.2020,01:00,02:00,577,671
09.09.2020,02:00,03:00,572,669
09.09.2020,03:00,04:00,564,675
09.09.2020,04:00,05:00,566,670
09.09.2020,05:00,06:00,570,673
09.09.2020,06:00,07:00,588,676
09.09.2020,07:00,08:00,590,669
09.09.2020,08:00,09:00,593,671
09.09.2020,09:00,10:00,593,672
09.09.2020,10:00,11:00,587,669
09.09.2020,11:00,12:00,522,674
09.09.2020,12:00,13:00,521,670
09.09.2020,13:00,14:00,571,667
09.09.2020,14:00,15:00,574,692
09.09.2020,15:00,16:00,567,807
09.09.2020,16:00,17:00,569,814
09.09.2020,17:00,18:00,574,808
09.09.2020,18:00,19:00,577,807
09.09.2020,19:00,20:00,576,809
09.09.2020,20:00,21:00,569,808
09.09.2020,21:00,22:00,576,809
09.09.2020,22:00,23:00,569,801
09.09.2020,23:00,00:00,563,807
10.09.2020,00:00,01:00,573,810
10.09.2020,01:00,02:00,568,798
10.09.2020,02:00,03:00,555,774
10.09.2020,03:00,04:00,579,812
10.09.2020,04:00,05:00,569,813
10.09.2020,05:00,06:00,567,812
10.09.2020,06:00,07:00,574,808
10.09.2020,07:00,08:00,581,818
10.09.2020,08:00,09:00,584,827
10.09.2020,09:00,10:00,585,823
10.09.2020,10:00,11:00,584,824
10.09.2020,11:00,12:00,584,826
10.09.2020,12:00,13:00,586,819
10.09.2020,13:00,14:00,591,803
10.09.2020,14:00,15:00,579,824
10.09.2020,15:00,16:00,570,822
10.09.2020,16:00,17:00,570,821
10.09.2020,17:00,18:00,571,819
10.09.2020,18:00,19:00,572,822
10.09.2020,19:00,20:00,570,819
10.09.2020,20:00,21:00,543,820
10.09.2020,21:00,22:00,539,822
10.09.2020,22:00,23:00,536,822
10.09.2020,23:00,00:00,542,828
11.09.2020,00:00,01:00,572,830
11.09.2020,01:00,02:00,568,826
11.09.2020,02:00,03:00,570,827
11.09.2020,03:00,04:00,584,825
11.09.2020,04:00,05:00,582,827
11.09.2020,05:00,06:00,594,826
11.09.2020,06:00,07:00,593,825
11.09.2020,07:00,08:00,581,825
11.09.2020,08:00,09:00,576,826
11.09.2020,09:00,10:00,576,826
11.09.2020,10:00,11:00,571,824
11.09.2020,11:00,12:00,577,811
11.09.2020,12:00,13:00,577,818
11.09.2020,13:00,14:00,566,824
11.09.2020,14:00,15:00,560,823
11.09.2020,15:00,16:00,559,824
11.09.2020,16:00,17:00,562,809
11.09.2020,17:00,18:00,570,822
11.09.2020,18:00,19:00,573,822
11.09.2020,19:00,20:00,573,815
11.09.2020,20:00,21:00,577,815
11.09.2020,21:00,22:00,582,806
11.09.2020,22:00,23:00,586,811
11.09.2020,23:00,00:00,588,820
12.09.2020,00:00,01:00,592,829
12.09.2020,01:00,02:00,592,824
12.09.2020,02:00,03:00,582,823
12.09.2020,03:00,04:00,580,824
12.09.2020,04:00,05:00,579,825
12.09.2020,05:00,06:00,577,821
12.09.2020,06:00,07:00,578,823
12.09.2020,07:00,08:00,575,824
12.09.2020,08:00,09:00,575,819
12.09.2020,09:00,10:00,576,789
12.09.2020,10:00,11:00,520,750
12.09.2020,11:00,12:00,302,474
12.09.2020,12:00,13:00,194,397
12.09.2020,13:00,14:00,194,392
12.09.2020,14:00,15:00,199,396
12.09.2020,15:00,16:00,0,418
12.09.2020,16:00,17:00,0,550
12.09.2020,17:00,18:00,0,567
12.09.2020,18:00,19:00,0,794
12.09.2020,19:00,20:00,0,814
12.09.2020,20:00,21:00,0,811
12.09.2020,21:00,22:00,0,814
12.09.2020,22:00,23:00,27,818
12.09.2020,23:00,00:00,300,823
13.09.2020,00:00,01:00,383,821
13.09.2020,01:00,02:00,429,816
13.09.2020,02:00,03:00,527,712
13.09.2020,03:00,04:00,541,707
13.09.2020,04:00,05:00,578,650
13.09.2020,05:00,06:00,594,656
13.09.2020,06:00,07:00,592,654
13.09.2020,07:00,08:00,592,707
13.09.2020,08:00,09:00,592,799
13.09.2020,09:00,10:00,562,556
13.09.2020,10:00,11:00,589,401
13.09.2020,11:00,12:00,573,393
13.09.2020,12:00,13:00,335,390
13.09.2020,13:00,14:00,317,380
13.09.2020,14:00,15:00,316,381
13.09.2020,15:00,16:00,350,412
13.09.2020,16:00,17:00,446,549
13.09.2020,17:00,18:00,589,570
13.09.2020,18:00,19:00,595,784
13.09.2020,19:00,20:00,594,813
13.09.2020,20:00,21:00,591,820
13.09.2020,21:00,22:00,592,817
13.09.2020,22:00,23:00,596,818
13.09.2020,23:00,00:00,596,819
14.09.2020,00:00,01:00,597,813
14.09.2020,01:00,02:00,598,810
14.09.2020,02:00,03:00,597,815
14.09.2020,03:00,04:00,597,814
14.09.2020,04:00,05:00,596,817
14.09.2020,05:00,06:00,594,820
14.09.2020,06:00,07:00,570,822
