date,start,end,11WD2S2610001015,11WD2S260000100F
16.07.2019,17:00,18:00,100,82
16.07.2019,18:00,19:00,100,82
16.07.2019,19:00,20:00,100,82
16.07.2019,20:00,21:00,95,79
16.07.2019,21:00,22:00,87,77
16.07.2019,22:00,23:00,94,61
16.07.2019,23:00,00:00,94,36
17.07.2019,00:00,01:00,70,32
17.07.2019,01:00,02:00,70,32
17.07.2019,02:00,03:00,70,31
17.07.2019,03:00,04:00,70,31
17.07.2019,04:00,05:00,93,34
17.07.2019,05:00,06:00,100,36
17.07.2019,06:00,07:00,107,67
17.07.2019,07:00,08:00,104,84
17.07.2019,08:00,09:00,100,84
17.07.2019,09:00,10:00,98,83
17.07.2019,10:00,11:00,85,77
17.07.2019,11:00,12:00,85,77
17.07.2019,12:00,13:00,89,78
17.07.2019,13:00,14:00,90,78
17.07.2019,14:00,15:00,90,77
17.07.2019,15:00,16:00,90,78
17.07.2019,16:00,17:00,90,77
17.07.2019,17:00,18:00,97,82
17.07.2019,18:00,19:00,96,82
17.07.2019,19:00,20:00,97,82
17.07.2019,20:00,21:00,96,82
17.07.2019,21:00,22:00,100,83
17.07.2019,22:00,23:00,97,83
17.07.2019,23:00,00:00,94,77
18.07.2019,00:00,01:00,71,35
18.07.2019,01:00,02:00,80,33
18.07.2019,02:00,03:00,91,35
18.07.2019,03:00,04:00,80,33
18.07.2019,04:00,05:00,82,33
18.07.2019,05:00,06:00,94,35
18.07.2019,06:00,07:00,90,70
18.07.2019,07:00,08:00,100,81
18.07.2019,08:00,09:00,90,77
18.07.2019,09:00,10:00,101,83
18.07.2019,10:00,11:00,94,79
18.07.2019,11:00,12:00,94,79
18.07.2019,12:00,13:00,100,81
18.07.2019,13:00,14:00,92,80
18.07.2019,14:00,15:00,89,78
18.07.2019,15:00,16:00,89,78
18.07.2019,16:00,17:00,97,81
18.07.2019,17:00,18:00,86,76
18.07.2019,18:00,19:00,88,77
18.07.2019,19:00,20:00,97,81
18.07.2019,20:00,21:00,99,82
18.07.2019,21:00,22:00,100,82
18.07.2019,22:00,23:00,101,82
18.07.2019,23:00,00:00,88,73
19.07.2019,00:00,01:00,70,32
19.07.2019,01:00,02:00,90,34
19.07.2019,02:00,03:00,76,33
19.07.2019,03:00,04:00,82,33
19.07.2019,04:00,05:00,78,32
19.07.2019,05:00,06:00,89,41
19.07.2019,06:00,07:00,89,72
19.07.2019,07:00,08:00,99,79
19.07.2019,08:00,09:00,99,80
19.07.2019,09:00,10:00,99,80
19.07.2019,10:00,11:00,99,79
19.07.2019,11:00,12:00,99,79
19.07.2019,12:00,13:00,94,78
19.07.2019,13:00,14:00,94,78
19.07.2019,14:00,15:00,86,76
19.07.2019,15:00,16:00,85,74
19.07.2019,16:00,17:00,85,75
19.07.2019,17:00,18:00,86,77
19.07.2019,18:00,19:00,89,78
19.07.2019,19:00,20:00,90,76
19.07.2019,20:00,21:00,88,75
19.07.2019,21:00,22:00,85,75
19.07.2019,22:00,23:00,88,65
19.07.2019,23:00,00:00,93,37
20.07.2019,00:00,01:00,94,38
20.07.2019,01:00,02:00,94,37
20.07.2019,02:00,03:00,92,37
20.07.2019,03:00,04:00,77,35
20.07.2019,04:00,05:00,69,33
20.07.2019,05:00,06:00,68,33
20.07.2019,06:00,07:00,69,32
20.07.2019,07:00,08:00,70,32
20.07.2019,08:00,09:00,82,34
20.07.2019,09:00,10:00,95,37
20.07.2019,10:00,11:00,95,37
20.07.2019,11:00,12:00,95,37
20.07.2019,12:00,13:00,74,34
20.07.2019,13:00,14:00,66,32
20.07.2019,14:00,15:00,66,32
20.07.2019,15:00,16:00,91,37
20.07.2019,16:00,17:00,90,37
20.07.2019,17:00,18:00,96,38
20.07.2019,18:00,19:00,97,39
20.07.2019,19:00,20:00,96,39
20.07.2019,20:00,21:00,92,38
20.07.2019,21:00,22:00,89,37
20.07.2019,22:00,23:00,86,35
20.07.2019,23:00,00:00,70,33
21.07.2019,00:00,01:00,74,34
21.07.2019,01:00,02:00,80,35
21.07.2019,02:00,03:00,74,34
21.07.2019,03:00,04:00,70,33
21.07.2019,04:00,05:00,70,33
21.07.2019,05:00,06:00,70,33
21.07.2019,06:00,07:00,70,33
21.07.2019,07:00,08:00,70,33
21.07.2019,08:00,09:00,70,33
21.07.2019,09:00,10:00,70,33
21.07.2019,10:00,11:00,78,34
21.07.2019,11:00,12:00,80,34
21.07.2019,12:00,13:00,78,34
21.07.2019,13:00,14:00,75,34
21.07.2019,14:00,15:00,74,34
21.07.2019,15:00,16:00,78,34
21.07.2019,16:00,17:00,83,35
21.07.2019,17:00,18:00,83,35
21.07.2019,18:00,19:00,86,35
21.07.2019,19:00,20:00,93,37
21.07.2019,20:00,21:00,92,37
21.07.2019,21:00,22:00,92,37
21.07.2019,22:00,23:00,93,37
21.07.2019,23:00,00:00,93,37
22.07.2019,00:00,01:00,71,34
22.07.2019,01:00,02:00,61,32
22.07.2019,02:00,03:00,65,32
22.07.2019,03:00,04:00,64,32
22.07.2019,04:00,05:00,70,33
22.07.2019,05:00,06:00,67,33
22.07.2019,06:00,07:00,71,65
22.07.2019,07:00,08:00,79,72
22.07.2019,08:00,09:00,82,71
22.07.2019,09:00,10:00,92,70
22.07.2019,10:00,11:00,98,70
22.07.2019,11:00,12:00,98,70
22.07.2019,12:00,13:00,98,70
22.07.2019,13:00,14:00,85,66
22.07.2019,14:00,15:00,85,65
22.07.2019,15:00,16:00,83,64
22.07.2019,16:00,17:00,80,64
22.07.2019,17:00,18:00,73,62
22.07.2019,18:00,19:00,73,61
22.07.2019,19:00,20:00,83,64
22.07.2019,20:00,21:00,85,65
22.07.2019,21:00,22:00,81,64
22.07.2019,22:00,23:00,80,64
22.07.2019,23:00,00:00,73,64
23.07.2019,00:00,01:00,96,41
23.07.2019,01:00,02:00,80,35
23.07.2019,02:00,03:00,77,35
23.07.2019,03:00,04:00,71,34
23.07.2019,04:00,05:00,66,32
23.07.2019,05:00,06:00,77,37
23.07.2019,06:00,07:00,80,69
23.07.2019,07:00,08:00,88,72
23.07.2019,08:00,09:00,98,74
23.07.2019,09:00,10:00,101,74
23.07.2019,10:00,11:00,95,72
23.07.2019,11:00,12:00,88,70
23.07.2019,12:00,13:00,76,65
23.07.2019,13:00,14:00,71,63
23.07.2019,14:00,15:00,70,63
23.07.2019,15:00,16:00,70,63
23.07.2019,16:00,17:00,70,63
23.07.2019,17:00,18:00,70,64
23.07.2019,18:00,19:00,70,65
23.07.2019,19:00,20:00,75,66
23.07.2019,20:00,21:00,75,65
23.07.2019,21:00,22:00,80,67
23.07.2019,22:00,23:00,77,65
23.07.2019,23:00,00:00,89,35
24.07.2019,00:00,01:00,71,32
24.07.2019,01:00,02:00,70,31
24.07.2019,02:00,03:00,70,31
24.07.2019,03:00,04:00,71,32
24.07.2019,04:00,05:00,69,31
24.07.2019,05:00,06:00,69,31
24.07.2019,06:00,07:00,63,30
24.07.2019,07:00,08:00,78,32
24.07.2019,08:00,09:00,75,32
24.07.2019,09:00,10:00,83,35
24.07.2019,10:00,11:00,79,35
24.07.2019,11:00,12:00,79,35
24.07.2019,12:00,13:00,88,36
24.07.2019,13:00,14:00,84,36
24.07.2019,14:00,15:00,79,35
24.07.2019,15:00,16:00,73,34
24.07.2019,16:00,17:00,69,33
24.07.2019,17:00,18:00,75,34
24.07.2019,18:00,19:00,94,38
24.07.2019,19:00,20:00,95,38
24.07.2019,20:00,21:00,97,38
24.07.2019,21:00,22:00,98,38
24.07.2019,22:00,23:00,97,38
24.07.2019,23:00,00:00,90,36
25.07.2019,00:00,01:00,99,39
25.07.2019,01:00,02:00,74,34
25.07.2019,02:00,03:00,82,34
25.07.2019,03:00,04:00,98,37
25.07.2019,04:00,05:00,99,38
25.07.2019,05:00,06:00,99,38
25.07.2019,06:00,07:00,99,38
25.07.2019,07:00,08:00,99,38
25.07.2019,08:00,09:00,99,39
25.07.2019,09:00,10:00,94,39
25.07.2019,10:00,11:00,92,39
25.07.2019,11:00,12:00,90,39
25.07.2019,12:00,13:00,85,38
25.07.2019,13:00,14:00,84,37
25.07.2019,14:00,15:00,81,36
25.07.2019,15:00,16:00,69,32
25.07.2019,16:00,17:00,69,23
25.07.2019,17:00,18:00,69,21
25.07.2019,18:00,19:00,69,21
25.07.2019,19:00,20:00,69,21
25.07.2019,20:00,21:00,69,21
25.07.2019,21:00,22:00,69,28
25.07.2019,22:00,23:00,69,32
25.07.2019,23:00,00:00,70,32
26.07.2019,00:00,01:00,70,32
26.07.2019,01:00,02:00,70,32
26.07.2019,02:00,03:00,70,32
26.07.2019,03:00,04:00,70,32
26.07.2019,04:00,05:00,70,32
26.07.2019,05:00,06:00,70,32
26.07.2019,06:00,07:00,71,33
26.07.2019,07:00,08:00,69,33
26.07.2019,08:00,09:00,69,33
26.07.2019,09:00,10:00,83,36
26.07.2019,10:00,11:00,89,37
26.07.2019,11:00,12:00,96,39
26.07.2019,12:00,13:00,95,39
26.07.2019,13:00,14:00,86,37
26.07.2019,14:00,15:00,70,24
26.07.2019,15:00,16:00,69,22
26.07.2019,16:00,17:00,70,21
26.07.2019,17:00,18:00,69,21
26.07.2019,18:00,19:00,70,21
26.07.2019,19:00,20:00,69,19
26.07.2019,20:00,21:00,67,19
26.07.2019,21:00,22:00,66,19
26.07.2019,22:00,23:00,67,24
26.07.2019,23:00,00:00,67,26
27.07.2019,00:00,01:00,66,29
27.07.2019,01:00,02:00,66,31
27.07.2019,02:00,03:00,67,31
27.07.2019,03:00,04:00,67,31
27.07.2019,04:00,05:00,67,31
27.07.2019,05:00,06:00,67,32
27.07.2019,06:00,07:00,75,33
27.07.2019,07:00,08:00,82,34
27.07.2019,08:00,09:00,86,35
27.07.2019,09:00,10:00,96,37
27.07.2019,10:00,11:00,82,34
27.07.2019,11:00,12:00,81,34
27.07.2019,12:00,13:00,81,34
27.07.2019,13:00,14:00,80,34
27.07.2019,14:00,15:00,77,34
27.07.2019,15:00,16:00,61,31
27.07.2019,16:00,17:00,59,30
27.07.2019,17:00,18:00,62,30
27.07.2019,18:00,19:00,72,33
27.07.2019,19:00,20:00,71,33
27.07.2019,20:00,21:00,44,15
27.07.2019,21:00,22:00,0,0
27.07.2019,22:00,23:00,0,0
27.07.2019,23:00,00:00,0,0
28.07.2019,00:00,01:00,0,0
28.07.2019,01:00,02:00,0,0
28.07.2019,02:00,03:00,0,0
28.07.2019,03:00,04:00,0,0
28.07.2019,04:00,05:00,0,0
28.07.2019,05:00,06:00,0,0
28.07.2019,06:00,07:00,0,0
28.07.2019,07:00,08:00,0,0
28.07.2019,08:00,09:00,0,0
28.07.2019,09:00,10:00,0,0
28.07.2019,10:00,11:00,0,0
28.07.2019,11:00,12:00,0,0
28.07.2019,12:00,13:00,0,0
28.07.2019,13:00,14:00,0,0
28.07.2019,14:00,15:00,0,0
28.07.2019,15:00,16:00,0,0
28.07.2019,16:00,17:00,0,0
28.07.2019,17:00,18:00,0,0
28.07.2019,18:00,19:00,0,0
28.07.2019,19:00,20:00,0,24
28.07.2019,20:00,21:00,0,38
28.07.2019,21:00,22:00,0,39
28.07.2019,22:00,23:00,0,39
28.07.2019,23:00,00:00,0,37
29.07.2019,00:00,01:00,0,34
29.07.2019,01:00,02:00,0,34
29.07.2019,02:00,03:00,0,33
29.07.2019,03:00,04:00,0,32
29.07.2019,04:00,05:00,0,31
29.07.2019,05:00,06:00,17,35
29.07.2019,06:00,07:00,84,73
29.07.2019,07:00,08:00,91,76
29.07.2019,08:00,09:00,103,81
29.07.2019,09:00,10:00,99,79
29.07.2019,10:00,11:00,98,79
29.07.2019,11:00,12:00,89,76
29.07.2019,12:00,13:00,86,75
29.07.2019,13:00,14:00,89,76
29.07.2019,14:00,15:00,90,76
29.07.2019,15:00,16:00,89,76
29.07.2019,16:00,17:00,89,76
29.07.2019,17:00,18:00,91,77
29.07.2019,18:00,19:00,85,76
29.07.2019,19:00,20:00,85,75
29.07.2019,20:00,21:00,94,78
29.07.2019,21:00,22:00,92,78
29.07.2019,22:00,23:00,88,76
29.07.2019,23:00,00:00,20,42
30.07.2019,00:00,01:00,0,35
30.07.2019,01:00,02:00,0,33
30.07.2019,02:00,03:00,0,36
30.07.2019,03:00,04:00,0,34
30.07.2019,04:00,05:00,0,35
30.07.2019,05:00,06:00,9,35
30.07.2019,06:00,07:00,68,66
30.07.2019,07:00,08:00,90,77
30.07.2019,08:00,09:00,94,79
30.07.2019,09:00,10:00,96,80
30.07.2019,10:00,11:00,99,82
30.07.2019,11:00,12:00,96,81
30.07.2019,12:00,13:00,89,78
30.07.2019,13:00,14:00,89,78
30.07.2019,14:00,15:00,90,78
30.07.2019,15:00,16:00,97,81
30.07.2019,16:00,17:00,97,81
30.07.2019,17:00,18:00,97,81
30.07.2019,18:00,19:00,97,81
30.07.2019,19:00,20:00,97,81
30.07.2019,20:00,21:00,99,82
30.07.2019,21:00,22:00,99,81
30.07.2019,22:00,23:00,89,77
30.07.2019,23:00,00:00,79,74
31.07.2019,00:00,01:00,0,35
31.07.2019,01:00,02:00,0,32
31.07.2019,02:00,03:00,0,31
31.07.2019,03:00,04:00,0,30
31.07.2019,04:00,05:00,0,31
31.07.2019,05:00,06:00,28,40
31.07.2019,06:00,07:00,70,70
31.07.2019,07:00,08:00,103,82
31.07.2019,08:00,09:00,102,82
31.07.2019,09:00,10:00,104,82
31.07.2019,10:00,11:00,102,82
31.07.2019,11:00,12:00,104,82
31.07.2019,12:00,13:00,104,82
31.07.2019,13:00,14:00,102,81
31.07.2019,14:00,15:00,102,81
31.07.2019,15:00,16:00,102,82
31.07.2019,16:00,17:00,102,82
31.07.2019,17:00,18:00,99,80
31.07.2019,18:00,19:00,80,75
31.07.2019,19:00,20:00,79,74
31.07.2019,20:00,21:00,79,74
31.07.2019,21:00,22:00,79,74
31.07.2019,22:00,23:00,84,73
31.07.2019,23:00,00:00,82,35
01.08.2019,00:00,01:00,65,32
01.08.2019,01:00,02:00,65,32
01.08.2019,02:00,03:00,65,32
01.08.2019,03:00,04:00,65,32
01.08.2019,04:00,05:00,65,32
01.08.2019,05:00,06:00,75,38
01.08.2019,06:00,07:00,84,74
01.08.2019,07:00,08:00,84,75
01.08.2019,08:00,09:00,89,77
01.08.2019,09:00,10:00,89,77
01.08.2019,10:00,11:00,89,78
01.08.2019,11:00,12:00,89,78
01.08.2019,12:00,13:00,89,78
01.08.2019,13:00,14:00,89,78
01.08.2019,14:00,15:00,89,78
01.08.2019,15:00,16:00,85,77
01.08.2019,16:00,17:00,89,78
01.08.2019,17:00,18:00,90,78
01.08.2019,18:00,19:00,94,80
01.08.2019,19:00,20:00,94,80
01.08.2019,20:00,21:00,94,80
01.08.2019,21:00,22:00,94,80
01.08.2019,22:00,23:00,97,81
01.08.2019,23:00,00:00,97,81
02.08.2019,00:00,01:00,94,79
02.08.2019,01:00,02:00,94,79
02.08.2019,02:00,03:00,97,80
02.08.2019,03:00,04:00,98,80
02.08.2019,04:00,05:00,104,83
02.08.2019,05:00,06:00,104,84
02.08.2019,06:00,07:00,103,83
02.08.2019,07:00,08:00,102,82
02.08.2019,08:00,09:00,102,83
02.08.2019,09:00,10:00,92,80
02.08.2019,10:00,11:00,72,72
02.08.2019,11:00,12:00,93,79
02.08.2019,12:00,13:00,80,75
02.08.2019,13:00,14:00,74,73
02.08.2019,14:00,15:00,80,75
02.08.2019,15:00,16:00,82,75
02.08.2019,16:00,17:00,92,78
02.08.2019,17:00,18:00,89,77
02.08.2019,18:00,19:00,88,76
02.08.2019,19:00,20:00,94,78
02.08.2019,20:00,21:00,91,77
02.08.2019,21:00,22:00,83,75
02.08.2019,22:00,23:00,77,67
02.08.2019,23:00,00:00,76,33
03.08.2019,00:00,01:00,61,30
03.08.2019,01:00,02:00,60,29
03.08.2019,02:00,03:00,61,30
03.08.2019,03:00,04:00,61,30
03.08.2019,04:00,05:00,60,30
03.08.2019,05:00,06:00,60,30
03.08.2019,06:00,07:00,59,29
03.08.2019,07:00,08:00,59,29
03.08.2019,08:00,09:00,59,29
03.08.2019,09:00,10:00,69,31
03.08.2019,10:00,11:00,63,30
03.08.2019,11:00,12:00,59,30
03.08.2019,12:00,13:00,61,31
03.08.2019,13:00,14:00,64,32
03.08.2019,14:00,15:00,62,31
03.08.2019,15:00,16:00,63,30
03.08.2019,16:00,17:00,65,31
03.08.2019,17:00,18:00,67,31
03.08.2019,18:00,19:00,69,32
03.08.2019,19:00,20:00,69,32
03.08.2019,20:00,21:00,70,32
03.08.2019,21:00,22:00,69,32
03.08.2019,22:00,23:00,66,31
03.08.2019,23:00,00:00,11,2
04.08.2019,00:00,01:00,0,0
04.08.2019,01:00,02:00,0,0
04.08.2019,02:00,03:00,0,0
04.08.2019,03:00,04:00,0,0
04.08.2019,04:00,05:00,0,0
04.08.2019,05:00,06:00,0,0
04.08.2019,06:00,07:00,0,0
04.08.2019,07:00,08:00,0,0
04.08.2019,08:00,09:00,0,0
04.08.2019,09:00,10:00,0,0
04.08.2019,10:00,11:00,0,0
04.08.2019,11:00,12:00,0,0
04.08.2019,12:00,13:00,0,0
04.08.2019,13:00,14:00,0,0
04.08.2019,14:00,15:00,0,0
04.08.2019,15:00,16:00,0,0
04.08.2019,16:00,17:00,0,0
04.08.2019,17:00,18:00,0,0
04.08.2019,18:00,19:00,0,0
04.08.2019,19:00,20:00,0,0
04.08.2019,20:00,21:00,0,0
04.08.2019,21:00,22:00,0,0
04.08.2019,22:00,23:00,0,0
04.08.2019,23:00,00:00,0,0
05.08.2019,00:00,01:00,0,0
05.08.2019,01:00,02:00,0,0
05.08.2019,02:00,03:00,0,0
05.08.2019,03:00,04:00,3,0
05.08.2019,04:00,05:00,35,0
05.08.2019,05:00,06:00,40,0
05.08.2019,06:00,07:00,49,18
05.08.2019,07:00,08:00,73,58
05.08.2019,08:00,09:00,84,71
05.08.2019,09:00,10:00,96,77
05.08.2019,10:00,11:00,99,80
05.08.2019,11:00,12:00,99,80
05.08.2019,12:00,13:00,95,78
05.08.2019,13:00,14:00,91,77
05.08.2019,14:00,15:00,91,77
05.08.2019,15:00,16:00,91,77
05.08.2019,16:00,17:00,84,74
05.08.2019,17:00,18:00,94,79
05.08.2019,18:00,19:00,98,81
05.08.2019,19:00,20:00,100,82
05.08.2019,20:00,21:00,101,82
05.08.2019,21:00,22:00,102,84
05.08.2019,22:00,23:00,98,78
05.08.2019,23:00,00:00,68,34
06.08.2019,00:00,01:00,70,34
06.08.2019,01:00,02:00,69,34
06.08.2019,02:00,03:00,75,35
06.08.2019,03:00,04:00,82,36
06.08.2019,04:00,05:00,93,37
06.08.2019,05:00,06:00,91,38
06.08.2019,06:00,07:00,89,75
06.08.2019,07:00,08:00,92,80
06.08.2019,08:00,09:00,100,82
06.08.2019,09:00,10:00,101,83
06.08.2019,10:00,11:00,91,79
06.08.2019,11:00,12:00,81,74
06.08.2019,12:00,13:00,82,75
06.08.2019,13:00,14:00,89,80
06.08.2019,14:00,15:00,90,79
06.08.2019,15:00,16:00,85,77
06.08.2019,16:00,17:00,88,79
06.08.2019,17:00,18:00,83,77
06.08.2019,18:00,19:00,91,79
06.08.2019,19:00,20:00,90,80
06.08.2019,20:00,21:00,91,81
06.08.2019,21:00,22:00,91,81
06.08.2019,22:00,23:00,91,81
06.08.2019,23:00,00:00,81,56
07.08.2019,00:00,01:00,76,35
07.08.2019,01:00,02:00,77,35
07.08.2019,02:00,03:00,75,35
07.08.2019,03:00,04:00,81,35
07.08.2019,04:00,05:00,74,34
07.08.2019,05:00,06:00,70,33
07.08.2019,06:00,07:00,77,34
07.08.2019,07:00,08:00,79,56
07.08.2019,08:00,09:00,100,79
07.08.2019,09:00,10:00,102,81
07.08.2019,10:00,11:00,90,76
07.08.2019,11:00,12:00,89,75
07.08.2019,12:00,13:00,89,76
07.08.2019,13:00,14:00,91,78
07.08.2019,14:00,15:00,92,77
07.08.2019,15:00,16:00,84,73
07.08.2019,16:00,17:00,89,77
07.08.2019,17:00,18:00,94,78
07.08.2019,18:00,19:00,94,77
07.08.2019,19:00,20:00,76,71
07.08.2019,20:00,21:00,75,71
07.08.2019,21:00,22:00,102,81
07.08.2019,22:00,23:00,90,69
07.08.2019,23:00,00:00,76,35
08.08.2019,00:00,01:00,74,34
08.08.2019,01:00,02:00,75,34
08.08.2019,02:00,03:00,68,33
08.08.2019,03:00,04:00,71,33
08.08.2019,04:00,05:00,70,33
08.08.2019,05:00,06:00,64,32
08.08.2019,06:00,07:00,84,34
08.08.2019,07:00,08:00,82,49
08.08.2019,08:00,09:00,87,75
08.08.2019,09:00,10:00,91,79
08.08.2019,10:00,11:00,81,73
08.08.2019,11:00,12:00,73,72
08.08.2019,12:00,13:00,73,70
08.08.2019,13:00,14:00,71,71
08.08.2019,14:00,15:00,73,72
08.08.2019,15:00,16:00,69,69
08.08.2019,16:00,17:00,72,72
08.08.2019,17:00,18:00,89,76
08.08.2019,18:00,19:00,90,80
08.08.2019,19:00,20:00,90,80
08.08.2019,20:00,21:00,99,82
08.08.2019,21:00,22:00,100,82
08.08.2019,22:00,23:00,97,81
08.08.2019,23:00,00:00,97,73
09.08.2019,00:00,01:00,94,37
09.08.2019,01:00,02:00,89,37
09.08.2019,02:00,03:00,71,34
09.08.2019,03:00,04:00,93,37
09.08.2019,04:00,05:00,93,37
09.08.2019,05:00,06:00,85,40
09.08.2019,06:00,07:00,94,78
09.08.2019,07:00,08:00,98,80
09.08.2019,08:00,09:00,104,84
09.08.2019,09:00,10:00,95,81
09.08.2019,10:00,11:00,98,82
09.08.2019,11:00,12:00,94,81
09.08.2019,12:00,13:00,82,77
09.08.2019,13:00,14:00,88,79
09.08.2019,14:00,15:00,86,78
09.08.2019,15:00,16:00,79,75
09.08.2019,16:00,17:00,89,79
09.08.2019,17:00,18:00,95,81
09.08.2019,18:00,19:00,96,83
09.08.2019,19:00,20:00,96,82
09.08.2019,20:00,21:00,92,81
09.08.2019,21:00,22:00,73,77
09.08.2019,22:00,23:00,72,74
09.08.2019,23:00,00:00,0,35
10.08.2019,00:00,01:00,0,7
10.08.2019,01:00,02:00,0,0
10.08.2019,02:00,03:00,0,0
10.08.2019,03:00,04:00,0,0
10.08.2019,04:00,05:00,0,0
10.08.2019,05:00,06:00,0,0
10.08.2019,06:00,07:00,0,0
10.08.2019,07:00,08:00,0,0
10.08.2019,08:00,09:00,0,0
10.08.2019,09:00,10:00,0,0
10.08.2019,10:00,11:00,0,0
10.08.2019,11:00,12:00,0,0
10.08.2019,12:00,13:00,0,0
10.08.2019,13:00,14:00,0,0
10.08.2019,14:00,15:00,0,0
10.08.2019,15:00,16:00,0,0
10.08.2019,16:00,17:00,0,0
10.08.2019,17:00,18:00,0,0
10.08.2019,18:00,19:00,0,0
10.08.2019,19:00,20:00,0,0
10.08.2019,20:00,21:00,0,0
10.08.2019,21:00,22:00,0,0
10.08.2019,22:00,23:00,0,0
10.08.2019,23:00,00:00,0,0
11.08.2019,00:00,01:00,0,0
11.08.2019,01:00,02:00,0,0
11.08.2019,02:00,03:00,0,0
11.08.2019,03:00,04:00,0,0
11.08.2019,04:00,05:00,0,0
11.08.2019,05:00,06:00,0,0
11.08.2019,06:00,07:00,0,0
11.08.2019,07:00,08:00,0,0
11.08.2019,08:00,09:00,0,0
11.08.2019,09:00,10:00,0,0
11.08.2019,10:00,11:00,0,0
11.08.2019,11:00,12:00,0,0
11.08.2019,12:00,13:00,0,0
11.08.2019,13:00,14:00,0,0
11.08.2019,14:00,15:00,0,0
11.08.2019,15:00,16:00,0,0
11.08.2019,16:00,17:00,0,0
11.08.2019,17:00,18:00,0,0
11.08.2019,18:00,19:00,0,0
11.08.2019,19:00,20:00,0,0
11.08.2019,20:00,21:00,0,0
11.08.2019,21:00,22:00,0,0
11.08.2019,22:00,23:00,0,0
11.08.2019,23:00,00:00,0,0
12.08.2019,00:00,01:00,0,0
12.08.2019,01:00,02:00,0,0
12.08.2019,02:00,03:00,0,0
12.08.2019,03:00,04:00,0,0
12.08.2019,04:00,05:00,0,1
12.08.2019,05:00,06:00,4,9
12.08.2019,06:00,07:00,44,20
12.08.2019,07:00,08:00,82,59
12.08.2019,08:00,09:00,106,81
12.08.2019,09:00,10:00,105,82
12.08.2019,10:00,11:00,84,75
12.08.2019,11:00,12:00,80,74
12.08.2019,12:00,13:00,73,72
12.08.2019,13:00,14:00,86,76
12.08.2019,14:00,15:00,99,81
12.08.2019,15:00,16:00,98,81
12.08.2019,16:00,17:00,70,72
12.08.2019,17:00,18:00,70,71
12.08.2019,18:00,19:00,95,79
12.08.2019,19:00,20:00,107,85
12.08.2019,20:00,21:00,107,85
12.08.2019,21:00,22:00,107,85
12.08.2019,22:00,23:00,95,80
12.08.2019,23:00,00:00,59,66
13.08.2019,00:00,01:00,0,32
13.08.2019,01:00,02:00,0,31
13.08.2019,02:00,03:00,0,31
13.08.2019,03:00,04:00,0,31
13.08.2019,04:00,05:00,0,31
13.08.2019,05:00,06:00,0,32
13.08.2019,06:00,07:00,1,34
13.08.2019,07:00,08:00,58,58
13.08.2019,08:00,09:00,65,69
13.08.2019,09:00,10:00,64,69
13.08.2019,10:00,11:00,64,69
13.08.2019,11:00,12:00,64,69
13.08.2019,12:00,13:00,64,69
13.08.2019,13:00,14:00,78,73
13.08.2019,14:00,15:00,85,76
13.08.2019,15:00,16:00,79,74
13.08.2019,16:00,17:00,79,74
13.08.2019,17:00,18:00,63,69
13.08.2019,18:00,19:00,89,76
13.08.2019,19:00,20:00,89,77
13.08.2019,20:00,21:00,84,76
13.08.2019,21:00,22:00,79,75
13.08.2019,22:00,23:00,68,65
13.08.2019,23:00,00:00,0,34
14.08.2019,00:00,01:00,0,32
14.08.2019,01:00,02:00,0,27
14.08.2019,02:00,03:00,0,25
14.08.2019,03:00,04:00,0,26
14.08.2019,04:00,05:00,0,32
14.08.2019,05:00,06:00,1,32
14.08.2019,06:00,07:00,59,53
14.08.2019,07:00,08:00,88,76
14.08.2019,08:00,09:00,88,76
14.08.2019,09:00,10:00,80,74
14.08.2019,10:00,11:00,79,74
14.08.2019,11:00,12:00,82,75
14.08.2019,12:00,13:00,66,69
14.08.2019,13:00,14:00,64,68
14.08.2019,14:00,15:00,65,63
14.08.2019,15:00,16:00,64,63
14.08.2019,16:00,17:00,64,63
14.08.2019,17:00,18:00,95,75
14.08.2019,18:00,19:00,103,82
14.08.2019,19:00,20:00,96,79
14.08.2019,20:00,21:00,104,81
14.08.2019,21:00,22:00,107,82
14.08.2019,22:00,23:00,83,67
14.08.2019,23:00,00:00,0,33
15.08.2019,00:00,01:00,0,32
15.08.2019,01:00,02:00,0,29
15.08.2019,02:00,03:00,0,1
15.08.2019,03:00,04:00,0,0
15.08.2019,04:00,05:00,0,0
15.08.2019,05:00,06:00,0,0
15.08.2019,06:00,07:00,0,0
15.08.2019,07:00,08:00,0,0
15.08.2019,08:00,09:00,0,0
15.08.2019,09:00,10:00,0,0
15.08.2019,10:00,11:00,0,0
15.08.2019,11:00,12:00,0,0
15.08.2019,12:00,13:00,0,0
15.08.2019,13:00,14:00,0,0
15.08.2019,14:00,15:00,0,0
15.08.2019,15:00,16:00,0,0
15.08.2019,16:00,17:00,0,0
15.08.2019,17:00,18:00,0,0
15.08.2019,18:00,19:00,0,0
15.08.2019,19:00,20:00,0,0
15.08.2019,20:00,21:00,0,0
15.08.2019,21:00,22:00,0,0
15.08.2019,22:00,23:00,0,0
15.08.2019,23:00,00:00,0,0
16.08.2019,00:00,01:00,0,0
16.08.2019,01:00,02:00,0,0
16.08.2019,02:00,03:00,0,0
16.08.2019,03:00,04:00,0,0
16.08.2019,04:00,05:00,0,0
16.08.2019,05:00,06:00,0,5
16.08.2019,06:00,07:00,0,28
16.08.2019,07:00,08:00,0,37
