date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
10.08.2020,00:00,01:00,488,175
10.08.2020,01:00,02:00,491,176
10.08.2020,02:00,03:00,486,178
10.08.2020,03:00,04:00,434,174
10.08.2020,04:00,05:00,461,188
10.08.2020,05:00,06:00,484,194
10.08.2020,06:00,07:00,482,192
10.08.2020,07:00,08:00,489,195
10.08.2020,08:00,09:00,491,198
10.08.2020,09:00,10:00,487,195
10.08.2020,10:00,11:00,494,195
10.08.2020,11:00,12:00,490,197
10.08.2020,12:00,13:00,493,197
10.08.2020,13:00,14:00,493,195
10.08.2020,14:00,15:00,488,194
10.08.2020,15:00,16:00,488,195
10.08.2020,16:00,17:00,489,188
10.08.2020,17:00,18:00,493,174
10.08.2020,18:00,19:00,492,177
10.08.2020,19:00,20:00,489,177
10.08.2020,20:00,21:00,492,170
10.08.2020,21:00,22:00,489,173
10.08.2020,22:00,23:00,492,173
10.08.2020,23:00,00:00,479,179
11.08.2020,00:00,01:00,388,175
11.08.2020,01:00,02:00,386,175
11.08.2020,02:00,03:00,376,173
11.08.2020,03:00,04:00,382,171
11.08.2020,04:00,05:00,383,138
11.08.2020,05:00,06:00,389,140
11.08.2020,06:00,07:00,391,135
11.08.2020,07:00,08:00,390,135
11.08.2020,08:00,09:00,396,141
11.08.2020,09:00,10:00,393,155
11.08.2020,10:00,11:00,392,141
11.08.2020,11:00,12:00,395,130
11.08.2020,12:00,13:00,409,345
11.08.2020,13:00,14:00,408,363
11.08.2020,14:00,15:00,393,370
11.08.2020,15:00,16:00,395,365
11.08.2020,16:00,17:00,389,370
11.08.2020,17:00,18:00,392,375
11.08.2020,18:00,19:00,392,372
11.08.2020,19:00,20:00,394,371
11.08.2020,20:00,21:00,390,360
11.08.2020,21:00,22:00,394,373
11.08.2020,22:00,23:00,392,369
11.08.2020,23:00,00:00,393,377
12.08.2020,00:00,01:00,195,374
12.08.2020,01:00,02:00,175,376
12.08.2020,02:00,03:00,173,373
12.08.2020,03:00,04:00,178,370
12.08.2020,04:00,05:00,171,377
12.08.2020,05:00,06:00,206,440
12.08.2020,06:00,07:00,210,440
12.08.2020,07:00,08:00,208,450
12.08.2020,08:00,09:00,209,464
12.08.2020,09:00,10:00,208,466
12.08.2020,10:00,11:00,206,459
12.08.2020,11:00,12:00,206,461
12.08.2020,12:00,13:00,206,441
12.08.2020,13:00,14:00,207,443
12.08.2020,14:00,15:00,207,442
12.08.2020,15:00,16:00,205,435
12.08.2020,16:00,17:00,205,432
12.08.2020,17:00,18:00,206,432
12.08.2020,18:00,19:00,207,434
12.08.2020,19:00,20:00,205,437
12.08.2020,20:00,21:00,205,442
12.08.2020,21:00,22:00,207,446
12.08.2020,22:00,23:00,208,445
12.08.2020,23:00,00:00,210,443
13.08.2020,00:00,01:00,208,443
13.08.2020,01:00,02:00,213,439
13.08.2020,02:00,03:00,212,436
13.08.2020,03:00,04:00,213,435
13.08.2020,04:00,05:00,212,436
13.08.2020,05:00,06:00,211,440
13.08.2020,06:00,07:00,213,440
13.08.2020,07:00,08:00,211,448
13.08.2020,08:00,09:00,209,449
13.08.2020,09:00,10:00,208,468
13.08.2020,10:00,11:00,209,450
13.08.2020,11:00,12:00,209,448
13.08.2020,12:00,13:00,209,452
13.08.2020,13:00,14:00,208,453
13.08.2020,14:00,15:00,209,453
13.08.2020,15:00,16:00,207,447
13.08.2020,16:00,17:00,208,450
13.08.2020,17:00,18:00,206,450
13.08.2020,18:00,19:00,208,448
13.08.2020,19:00,20:00,208,445
13.08.2020,20:00,21:00,208,449
13.08.2020,21:00,22:00,208,452
13.08.2020,22:00,23:00,206,446
13.08.2020,23:00,00:00,208,445
14.08.2020,00:00,01:00,211,444
14.08.2020,01:00,02:00,212,443
14.08.2020,02:00,03:00,210,448
14.08.2020,03:00,04:00,212,448
14.08.2020,04:00,05:00,210,446
14.08.2020,05:00,06:00,210,450
14.08.2020,06:00,07:00,215,448
14.08.2020,07:00,08:00,213,448
14.08.2020,08:00,09:00,212,454
14.08.2020,09:00,10:00,212,453
14.08.2020,10:00,11:00,209,457
14.08.2020,11:00,12:00,216,451
14.08.2020,12:00,13:00,209,463
14.08.2020,13:00,14:00,207,477
14.08.2020,14:00,15:00,207,478
14.08.2020,15:00,16:00,199,475
14.08.2020,16:00,17:00,190,473
14.08.2020,17:00,18:00,197,471
14.08.2020,18:00,19:00,192,476
14.08.2020,19:00,20:00,185,475
14.08.2020,20:00,21:00,202,477
14.08.2020,21:00,22:00,200,477
14.08.2020,22:00,23:00,200,475
14.08.2020,23:00,00:00,200,475
15.08.2020,00:00,01:00,199,475
15.08.2020,01:00,02:00,198,473
15.08.2020,02:00,03:00,196,469
15.08.2020,03:00,04:00,196,473
15.08.2020,04:00,05:00,199,473
15.08.2020,05:00,06:00,203,476
15.08.2020,06:00,07:00,201,473
15.08.2020,07:00,08:00,200,474
15.08.2020,08:00,09:00,199,475
15.08.2020,09:00,10:00,199,473
15.08.2020,10:00,11:00,200,477
15.08.2020,11:00,12:00,200,457
15.08.2020,12:00,13:00,202,456
15.08.2020,13:00,14:00,199,456
15.08.2020,14:00,15:00,197,471
15.08.2020,15:00,16:00,189,472
15.08.2020,16:00,17:00,280,468
15.08.2020,17:00,18:00,412,470
15.08.2020,18:00,19:00,466,472
15.08.2020,19:00,20:00,490,476
15.08.2020,20:00,21:00,487,474
15.08.2020,21:00,22:00,486,475
15.08.2020,22:00,23:00,491,473
15.08.2020,23:00,00:00,493,475
16.08.2020,00:00,01:00,432,410
16.08.2020,01:00,02:00,437,395
16.08.2020,02:00,03:00,435,393
16.08.2020,03:00,04:00,379,388
16.08.2020,04:00,05:00,373,390
16.08.2020,05:00,06:00,371,392
16.08.2020,06:00,07:00,371,393
16.08.2020,07:00,08:00,373,393
16.08.2020,08:00,09:00,430,423
16.08.2020,09:00,10:00,477,458
16.08.2020,10:00,11:00,378,407
16.08.2020,11:00,12:00,368,397
16.08.2020,12:00,13:00,367,398
16.08.2020,13:00,14:00,368,400
16.08.2020,14:00,15:00,368,400
16.08.2020,15:00,16:00,368,400
16.08.2020,16:00,17:00,376,408
16.08.2020,17:00,18:00,483,471
16.08.2020,18:00,19:00,491,477
16.08.2020,19:00,20:00,490,478
16.08.2020,20:00,21:00,462,478
16.08.2020,21:00,22:00,460,477
16.08.2020,22:00,23:00,460,480
16.08.2020,23:00,00:00,455,481
17.08.2020,00:00,01:00,445,481
17.08.2020,01:00,02:00,462,479
17.08.2020,02:00,03:00,463,482
17.08.2020,03:00,04:00,474,479
17.08.2020,04:00,05:00,484,483
17.08.2020,05:00,06:00,471,483
17.08.2020,06:00,07:00,489,473
17.08.2020,07:00,08:00,495,467
17.08.2020,08:00,09:00,484,468
17.08.2020,09:00,10:00,496,468
17.08.2020,10:00,11:00,496,468
17.08.2020,11:00,12:00,502,469
17.08.2020,12:00,13:00,500,461
17.08.2020,13:00,14:00,479,465
17.08.2020,14:00,15:00,493,465
17.08.2020,15:00,16:00,498,462
17.08.2020,16:00,17:00,497,459
17.08.2020,17:00,18:00,500,456
17.08.2020,18:00,19:00,496,457
17.08.2020,19:00,20:00,502,473
17.08.2020,20:00,21:00,492,460
17.08.2020,21:00,22:00,501,458
17.08.2020,22:00,23:00,495,471
17.08.2020,23:00,00:00,495,466
18.08.2020,00:00,01:00,496,461
18.08.2020,01:00,02:00,500,461
18.08.2020,02:00,03:00,501,474
18.08.2020,03:00,04:00,501,456
18.08.2020,04:00,05:00,500,456
18.08.2020,05:00,06:00,500,457
18.08.2020,06:00,07:00,501,454
18.08.2020,07:00,08:00,500,456
18.08.2020,08:00,09:00,472,455
18.08.2020,09:00,10:00,199,454
18.08.2020,10:00,11:00,207,464
18.08.2020,11:00,12:00,211,459
18.08.2020,12:00,13:00,215,461
18.08.2020,13:00,14:00,211,456
18.08.2020,14:00,15:00,204,390
18.08.2020,15:00,16:00,211,386
18.08.2020,16:00,17:00,201,457
18.08.2020,17:00,18:00,212,456
18.08.2020,18:00,19:00,213,453
18.08.2020,19:00,20:00,213,463
18.08.2020,20:00,21:00,215,463
18.08.2020,21:00,22:00,213,470
18.08.2020,22:00,23:00,211,474
18.08.2020,23:00,00:00,212,460
19.08.2020,00:00,01:00,211,460
19.08.2020,01:00,02:00,212,459
19.08.2020,02:00,03:00,211,457
19.08.2020,03:00,04:00,209,456
19.08.2020,04:00,05:00,213,455
19.08.2020,05:00,06:00,211,468
19.08.2020,06:00,07:00,215,462
19.08.2020,07:00,08:00,215,462
19.08.2020,08:00,09:00,211,460
19.08.2020,09:00,10:00,207,460
19.08.2020,10:00,11:00,205,456
19.08.2020,11:00,12:00,214,463
19.08.2020,12:00,13:00,213,456
19.08.2020,13:00,14:00,205,441
19.08.2020,14:00,15:00,213,460
19.08.2020,15:00,16:00,211,456
19.08.2020,16:00,17:00,211,444
19.08.2020,17:00,18:00,204,432
19.08.2020,18:00,19:00,209,434
19.08.2020,19:00,20:00,212,438
19.08.2020,20:00,21:00,213,437
19.08.2020,21:00,22:00,213,443
19.08.2020,22:00,23:00,214,441
19.08.2020,23:00,00:00,213,438
20.08.2020,00:00,01:00,208,439
20.08.2020,01:00,02:00,191,392
20.08.2020,02:00,03:00,186,372
20.08.2020,03:00,04:00,185,368
20.08.2020,04:00,05:00,183,376
20.08.2020,05:00,06:00,211,416
20.08.2020,06:00,07:00,214,436
20.08.2020,07:00,08:00,208,446
20.08.2020,08:00,09:00,214,440
20.08.2020,09:00,10:00,210,438
20.08.2020,10:00,11:00,215,432
20.08.2020,11:00,12:00,215,415
20.08.2020,12:00,13:00,216,407
20.08.2020,13:00,14:00,213,425
20.08.2020,14:00,15:00,209,420
20.08.2020,15:00,16:00,204,413
20.08.2020,16:00,17:00,201,422
20.08.2020,17:00,18:00,201,422
20.08.2020,18:00,19:00,201,422
20.08.2020,19:00,20:00,201,422
20.08.2020,20:00,21:00,201,422
20.08.2020,21:00,22:00,201,422
20.08.2020,22:00,23:00,201,422
20.08.2020,23:00,00:00,201,422
21.08.2020,00:00,01:00,201,422
21.08.2020,01:00,02:00,201,422
21.08.2020,02:00,03:00,201,422
21.08.2020,03:00,04:00,201,422
21.08.2020,04:00,05:00,201,422
21.08.2020,05:00,06:00,201,422
21.08.2020,06:00,07:00,201,422
21.08.2020,07:00,08:00,201,422
21.08.2020,08:00,09:00,201,422
21.08.2020,09:00,10:00,201,422
21.08.2020,10:00,11:00,201,422
21.08.2020,11:00,12:00,201,422
21.08.2020,12:00,13:00,201,422
21.08.2020,13:00,14:00,201,422
21.08.2020,14:00,15:00,201,422
21.08.2020,15:00,16:00,201,422
21.08.2020,16:00,17:00,201,422
21.08.2020,17:00,18:00,201,422
21.08.2020,18:00,19:00,201,422
21.08.2020,19:00,20:00,201,422
21.08.2020,20:00,21:00,201,422
21.08.2020,21:00,22:00,201,422
21.08.2020,22:00,23:00,201,422
21.08.2020,23:00,00:00,201,422
22.08.2020,00:00,01:00,201,422
22.08.2020,01:00,02:00,201,422
22.08.2020,02:00,03:00,201,422
22.08.2020,03:00,04:00,201,422
22.08.2020,04:00,05:00,201,422
22.08.2020,05:00,06:00,201,422
22.08.2020,06:00,07:00,201,422
22.08.2020,07:00,08:00,201,422
22.08.2020,08:00,09:00,201,422
22.08.2020,09:00,10:00,201,422
22.08.2020,10:00,11:00,201,422
22.08.2020,11:00,12:00,201,422
22.08.2020,12:00,13:00,201,422
22.08.2020,13:00,14:00,201,422
22.08.2020,14:00,15:00,201,422
22.08.2020,15:00,16:00,201,422
22.08.2020,16:00,17:00,201,422
22.08.2020,17:00,18:00,201,422
22.08.2020,18:00,19:00,201,422
22.08.2020,19:00,20:00,201,422
22.08.2020,20:00,21:00,201,422
22.08.2020,21:00,22:00,201,422
22.08.2020,22:00,23:00,201,422
22.08.2020,23:00,00:00,201,422
23.08.2020,00:00,01:00,201,422
23.08.2020,01:00,02:00,201,422
23.08.2020,02:00,03:00,201,422
23.08.2020,03:00,04:00,201,422
23.08.2020,04:00,05:00,201,422
23.08.2020,05:00,06:00,201,422
23.08.2020,06:00,07:00,201,422
23.08.2020,07:00,08:00,201,422
23.08.2020,08:00,09:00,201,422
23.08.2020,09:00,10:00,201,422
23.08.2020,10:00,11:00,201,422
23.08.2020,11:00,12:00,201,422
23.08.2020,12:00,13:00,201,422
23.08.2020,13:00,14:00,201,422
23.08.2020,14:00,15:00,201,422
23.08.2020,15:00,16:00,201,422
23.08.2020,16:00,17:00,201,422
23.08.2020,17:00,18:00,201,422
23.08.2020,18:00,19:00,201,422
23.08.2020,19:00,20:00,201,422
23.08.2020,20:00,21:00,201,422
23.08.2020,21:00,22:00,201,422
23.08.2020,22:00,23:00,201,422
23.08.2020,23:00,00:00,201,422
24.08.2020,00:00,01:00,201,422
24.08.2020,01:00,02:00,201,422
24.08.2020,02:00,03:00,201,422
24.08.2020,03:00,04:00,201,422
24.08.2020,04:00,05:00,201,422
24.08.2020,05:00,06:00,201,422
24.08.2020,06:00,07:00,201,422
24.08.2020,07:00,08:00,201,422
24.08.2020,08:00,09:00,201,422
24.08.2020,09:00,10:00,201,422
24.08.2020,10:00,11:00,201,422
24.08.2020,11:00,12:00,201,422
24.08.2020,12:00,13:00,201,422
24.08.2020,13:00,14:00,201,422
24.08.2020,14:00,15:00,201,422
24.08.2020,15:00,16:00,201,422
24.08.2020,16:00,17:00,201,422
24.08.2020,17:00,18:00,201,422
24.08.2020,18:00,19:00,201,422
24.08.2020,19:00,20:00,201,422
24.08.2020,20:00,21:00,201,422
24.08.2020,21:00,22:00,201,422
24.08.2020,22:00,23:00,201,422
24.08.2020,23:00,00:00,201,422
25.08.2020,00:00,01:00,201,422
25.08.2020,01:00,02:00,201,422
25.08.2020,02:00,03:00,201,422
25.08.2020,03:00,04:00,201,422
25.08.2020,04:00,05:00,201,422
25.08.2020,05:00,06:00,201,422
25.08.2020,06:00,07:00,201,422
25.08.2020,07:00,08:00,201,422
25.08.2020,08:00,09:00,201,422
25.08.2020,09:00,10:00,201,422
25.08.2020,10:00,11:00,201,422
25.08.2020,11:00,12:00,201,422
25.08.2020,12:00,13:00,201,422
25.08.2020,13:00,14:00,201,422
25.08.2020,14:00,15:00,201,422
25.08.2020,15:00,16:00,201,422
25.08.2020,16:00,17:00,201,422
25.08.2020,17:00,18:00,201,422
25.08.2020,18:00,19:00,201,422
25.08.2020,19:00,20:00,201,422
25.08.2020,20:00,21:00,201,422
25.08.2020,21:00,22:00,201,422
25.08.2020,22:00,23:00,201,422
25.08.2020,23:00,00:00,201,422
26.08.2020,00:00,01:00,201,422
26.08.2020,01:00,02:00,201,422
26.08.2020,02:00,03:00,201,422
26.08.2020,03:00,04:00,201,422
26.08.2020,04:00,05:00,201,422
26.08.2020,05:00,06:00,201,422
26.08.2020,06:00,07:00,201,422
26.08.2020,07:00,08:00,201,422
26.08.2020,08:00,09:00,201,422
26.08.2020,09:00,10:00,201,422
26.08.2020,10:00,11:00,201,422
26.08.2020,11:00,12:00,201,422
26.08.2020,12:00,13:00,201,422
26.08.2020,13:00,14:00,201,422
26.08.2020,14:00,15:00,201,422
26.08.2020,15:00,16:00,201,422
26.08.2020,16:00,17:00,201,422
26.08.2020,17:00,18:00,201,422
26.08.2020,18:00,19:00,201,422
26.08.2020,19:00,20:00,201,422
26.08.2020,20:00,21:00,201,422
26.08.2020,21:00,22:00,201,422
26.08.2020,22:00,23:00,201,422
26.08.2020,23:00,00:00,201,422
27.08.2020,00:00,01:00,201,422
27.08.2020,01:00,02:00,201,422
27.08.2020,02:00,03:00,201,422
27.08.2020,03:00,04:00,201,422
27.08.2020,04:00,05:00,201,422
27.08.2020,05:00,06:00,201,422
27.08.2020,06:00,07:00,201,422
27.08.2020,07:00,08:00,201,422
27.08.2020,08:00,09:00,201,422
27.08.2020,09:00,10:00,201,422
27.08.2020,10:00,11:00,201,422
27.08.2020,11:00,12:00,201,422
27.08.2020,12:00,13:00,201,422
27.08.2020,13:00,14:00,201,422
27.08.2020,14:00,15:00,201,422
27.08.2020,15:00,16:00,201,422
27.08.2020,16:00,17:00,201,422
27.08.2020,17:00,18:00,201,422
27.08.2020,18:00,19:00,201,422
27.08.2020,19:00,20:00,201,422
27.08.2020,20:00,21:00,201,422
27.08.2020,21:00,22:00,201,422
27.08.2020,22:00,23:00,201,422
27.08.2020,23:00,00:00,201,422
28.08.2020,00:00,01:00,201,422
28.08.2020,01:00,02:00,201,422
28.08.2020,02:00,03:00,201,422
28.08.2020,03:00,04:00,201,422
28.08.2020,04:00,05:00,201,422
28.08.2020,05:00,06:00,201,422
28.08.2020,06:00,07:00,201,422
28.08.2020,07:00,08:00,201,422
28.08.2020,08:00,09:00,201,422
28.08.2020,09:00,10:00,201,422
28.08.2020,10:00,11:00,201,422
28.08.2020,11:00,12:00,201,422
28.08.2020,12:00,13:00,201,422
28.08.2020,13:00,14:00,201,422
28.08.2020,14:00,15:00,201,422
28.08.2020,15:00,16:00,201,422
28.08.2020,16:00,17:00,201,422
28.08.2020,17:00,18:00,201,422
28.08.2020,18:00,19:00,201,422
28.08.2020,19:00,20:00,201,422
28.08.2020,20:00,21:00,201,422
28.08.2020,21:00,22:00,201,422
28.08.2020,22:00,23:00,201,422
28.08.2020,23:00,00:00,201,422
29.08.2020,00:00,01:00,201,422
29.08.2020,01:00,02:00,201,422
29.08.2020,02:00,03:00,201,422
29.08.2020,03:00,04:00,201,422
29.08.2020,04:00,05:00,201,422
29.08.2020,05:00,06:00,201,422
29.08.2020,06:00,07:00,201,422
29.08.2020,07:00,08:00,201,422
29.08.2020,08:00,09:00,201,422
29.08.2020,09:00,10:00,201,422
29.08.2020,10:00,11:00,201,422
29.08.2020,11:00,12:00,201,422
29.08.2020,12:00,13:00,201,422
29.08.2020,13:00,14:00,201,422
29.08.2020,14:00,15:00,201,422
29.08.2020,15:00,16:00,201,422
29.08.2020,16:00,17:00,201,422
29.08.2020,17:00,18:00,201,422
29.08.2020,18:00,19:00,201,422
29.08.2020,19:00,20:00,201,422
29.08.2020,20:00,21:00,201,422
29.08.2020,21:00,22:00,201,422
29.08.2020,22:00,23:00,201,422
29.08.2020,23:00,00:00,201,422
30.08.2020,00:00,01:00,201,422
30.08.2020,01:00,02:00,201,422
30.08.2020,02:00,03:00,201,422
30.08.2020,03:00,04:00,201,422
30.08.2020,04:00,05:00,201,422
30.08.2020,05:00,06:00,201,422
30.08.2020,06:00,07:00,201,422
30.08.2020,07:00,08:00,201,422
30.08.2020,08:00,09:00,201,422
30.08.2020,09:00,10:00,201,422
30.08.2020,10:00,11:00,201,422
30.08.2020,11:00,12:00,201,422
30.08.2020,12:00,13:00,201,422
30.08.2020,13:00,14:00,201,422
30.08.2020,14:00,15:00,201,422
30.08.2020,15:00,16:00,201,422
30.08.2020,16:00,17:00,201,422
30.08.2020,17:00,18:00,201,422
30.08.2020,18:00,19:00,201,422
30.08.2020,19:00,20:00,201,422
30.08.2020,20:00,21:00,201,422
30.08.2020,21:00,22:00,201,422
30.08.2020,22:00,23:00,201,422
30.08.2020,23:00,00:00,201,422
31.08.2020,00:00,01:00,201,422
31.08.2020,01:00,02:00,201,422
31.08.2020,02:00,03:00,201,422
31.08.2020,03:00,04:00,201,422
31.08.2020,04:00,05:00,201,422
31.08.2020,05:00,06:00,201,422
31.08.2020,06:00,07:00,201,422
31.08.2020,07:00,08:00,201,422
31.08.2020,08:00,09:00,201,422
31.08.2020,09:00,10:00,201,422
31.08.2020,10:00,11:00,201,422
31.08.2020,11:00,12:00,393,461
31.08.2020,12:00,13:00,502,480
31.08.2020,13:00,14:00,500,481
31.08.2020,14:00,15:00,501,480
31.08.2020,15:00,16:00,499,481
31.08.2020,16:00,17:00,496,480
31.08.2020,17:00,18:00,500,481
31.08.2020,18:00,19:00,500,480
31.08.2020,19:00,20:00,500,479
31.08.2020,20:00,21:00,499,481
31.08.2020,21:00,22:00,499,485
31.08.2020,22:00,23:00,495,485
31.08.2020,23:00,00:00,500,482
01.09.2020,00:00,01:00,500,480
01.09.2020,01:00,02:00,501,479
01.09.2020,02:00,03:00,498,478
01.09.2020,03:00,04:00,459,477
01.09.2020,04:00,05:00,502,481
01.09.2020,05:00,06:00,495,485
01.09.2020,06:00,07:00,473,484
01.09.2020,07:00,08:00,441,485
01.09.2020,08:00,09:00,469,486
01.09.2020,09:00,10:00,466,485
01.09.2020,10:00,11:00,448,483
01.09.2020,11:00,12:00,445,483
01.09.2020,12:00,13:00,447,484
01.09.2020,13:00,14:00,444,484
01.09.2020,14:00,15:00,436,481
01.09.2020,15:00,16:00,438,482
01.09.2020,16:00,17:00,441,480
01.09.2020,17:00,18:00,443,479
01.09.2020,18:00,19:00,485,480
01.09.2020,19:00,20:00,502,482
01.09.2020,20:00,21:00,503,479
01.09.2020,21:00,22:00,501,484
01.09.2020,22:00,23:00,502,485
01.09.2020,23:00,00:00,503,486
02.09.2020,00:00,01:00,502,484
02.09.2020,01:00,02:00,502,480
02.09.2020,02:00,03:00,504,479
02.09.2020,03:00,04:00,492,483
02.09.2020,04:00,05:00,462,481
02.09.2020,05:00,06:00,498,484
02.09.2020,06:00,07:00,500,482
02.09.2020,07:00,08:00,501,483
02.09.2020,08:00,09:00,501,482
02.09.2020,09:00,10:00,501,479
02.09.2020,10:00,11:00,495,479
02.09.2020,11:00,12:00,492,481
02.09.2020,12:00,13:00,488,483
02.09.2020,13:00,14:00,488,484
02.09.2020,14:00,15:00,458,484
02.09.2020,15:00,16:00,497,482
02.09.2020,16:00,17:00,502,480
02.09.2020,17:00,18:00,502,478
02.09.2020,18:00,19:00,503,477
02.09.2020,19:00,20:00,502,479
02.09.2020,20:00,21:00,501,479
02.09.2020,21:00,22:00,494,480
02.09.2020,22:00,23:00,494,479
02.09.2020,23:00,00:00,494,482
03.09.2020,00:00,01:00,499,485
03.09.2020,01:00,02:00,500,482
03.09.2020,02:00,03:00,500,483
03.09.2020,03:00,04:00,499,477
03.09.2020,04:00,05:00,483,478
03.09.2020,05:00,06:00,497,480
03.09.2020,06:00,07:00,494,481
03.09.2020,07:00,08:00,500,481
03.09.2020,08:00,09:00,496,480
03.09.2020,09:00,10:00,466,482
03.09.2020,10:00,11:00,497,481
03.09.2020,11:00,12:00,499,480
03.09.2020,12:00,13:00,497,480
03.09.2020,13:00,14:00,481,481
03.09.2020,14:00,15:00,463,467
03.09.2020,15:00,16:00,467,474
03.09.2020,16:00,17:00,404,408
03.09.2020,17:00,18:00,476,465
03.09.2020,18:00,19:00,488,483
03.09.2020,19:00,20:00,495,482
03.09.2020,20:00,21:00,499,483
03.09.2020,21:00,22:00,489,482
03.09.2020,22:00,23:00,395,406
03.09.2020,23:00,00:00,394,397
04.09.2020,00:00,01:00,371,371
04.09.2020,01:00,02:00,370,365
04.09.2020,02:00,03:00,370,364
04.09.2020,03:00,04:00,376,24
04.09.2020,04:00,05:00,379,14
04.09.2020,05:00,06:00,426,14
04.09.2020,06:00,07:00,473,14
04.09.2020,07:00,08:00,466,14
04.09.2020,08:00,09:00,474,72
04.09.2020,09:00,10:00,481,173
04.09.2020,10:00,11:00,481,206
04.09.2020,11:00,12:00,473,204
04.09.2020,12:00,13:00,469,204
04.09.2020,13:00,14:00,414,205
04.09.2020,14:00,15:00,470,200
04.09.2020,15:00,16:00,489,181
04.09.2020,16:00,17:00,496,368
04.09.2020,17:00,18:00,499,436
04.09.2020,18:00,19:00,499,470
04.09.2020,19:00,20:00,500,486
04.09.2020,20:00,21:00,498,495
04.09.2020,21:00,22:00,497,499
04.09.2020,22:00,23:00,502,495
04.09.2020,23:00,00:00,498,283
05.09.2020,00:00,01:00,500,201
05.09.2020,01:00,02:00,467,197
05.09.2020,02:00,03:00,390,197
05.09.2020,03:00,04:00,372,201
05.09.2020,04:00,05:00,375,208
05.09.2020,05:00,06:00,411,211
05.09.2020,06:00,07:00,488,210
05.09.2020,07:00,08:00,482,212
05.09.2020,08:00,09:00,481,212
05.09.2020,09:00,10:00,496,212
05.09.2020,10:00,11:00,500,209
05.09.2020,11:00,12:00,421,211
05.09.2020,12:00,13:00,437,213
05.09.2020,13:00,14:00,374,205
05.09.2020,14:00,15:00,368,202
05.09.2020,15:00,16:00,371,209
05.09.2020,16:00,17:00,428,205
05.09.2020,17:00,18:00,450,207
05.09.2020,18:00,19:00,501,208
05.09.2020,19:00,20:00,476,208
05.09.2020,20:00,21:00,496,210
05.09.2020,21:00,22:00,492,212
05.09.2020,22:00,23:00,497,212
05.09.2020,23:00,00:00,493,212
06.09.2020,00:00,01:00,429,192
06.09.2020,01:00,02:00,399,193
06.09.2020,02:00,03:00,399,194
06.09.2020,03:00,04:00,403,200
06.09.2020,04:00,05:00,407,196
06.09.2020,05:00,06:00,453,212
06.09.2020,06:00,07:00,472,210
06.09.2020,07:00,08:00,439,205
06.09.2020,08:00,09:00,457,212
06.09.2020,09:00,10:00,435,204
06.09.2020,10:00,11:00,441,200
06.09.2020,11:00,12:00,440,213
06.09.2020,12:00,13:00,442,212
06.09.2020,13:00,14:00,441,208
06.09.2020,14:00,15:00,434,210
06.09.2020,15:00,16:00,457,213
06.09.2020,16:00,17:00,465,211
06.09.2020,17:00,18:00,497,210
06.09.2020,18:00,19:00,495,213
06.09.2020,19:00,20:00,496,211
06.09.2020,20:00,21:00,493,209
06.09.2020,21:00,22:00,491,204
06.09.2020,22:00,23:00,490,206
06.09.2020,23:00,00:00,492,207
07.09.2020,00:00,01:00,491,197
07.09.2020,01:00,02:00,494,182
07.09.2020,02:00,03:00,465,393
07.09.2020,03:00,04:00,484,439
07.09.2020,04:00,05:00,486,483
07.09.2020,05:00,06:00,493,465
07.09.2020,06:00,07:00,490,449
07.09.2020,07:00,08:00,496,463
07.09.2020,08:00,09:00,498,472
07.09.2020,09:00,10:00,499,480
07.09.2020,10:00,11:00,498,472
07.09.2020,11:00,12:00,493,469
07.09.2020,12:00,13:00,495,468
07.09.2020,13:00,14:00,500,472
07.09.2020,14:00,15:00,495,473
07.09.2020,15:00,16:00,495,476
07.09.2020,16:00,17:00,500,468
07.09.2020,17:00,18:00,500,479
07.09.2020,18:00,19:00,500,477
07.09.2020,19:00,20:00,499,473
07.09.2020,20:00,21:00,500,474
07.09.2020,21:00,22:00,500,481
07.09.2020,22:00,23:00,501,482
07.09.2020,23:00,00:00,489,474
08.09.2020,00:00,01:00,376,360
08.09.2020,01:00,02:00,366,349
08.09.2020,02:00,03:00,367,347
08.09.2020,03:00,04:00,366,346
08.09.2020,04:00,05:00,367,349
08.09.2020,05:00,06:00,366,349
08.09.2020,06:00,07:00,432,410
08.09.2020,07:00,08:00,478,476
08.09.2020,08:00,09:00,478,479
08.09.2020,09:00,10:00,397,443
08.09.2020,10:00,11:00,387,385
08.09.2020,11:00,12:00,368,350
08.09.2020,12:00,13:00,367,344
08.09.2020,13:00,14:00,368,346
08.09.2020,14:00,15:00,364,343
08.09.2020,15:00,16:00,376,357
08.09.2020,16:00,17:00,430,457
08.09.2020,17:00,18:00,459,470
08.09.2020,18:00,19:00,472,472
08.09.2020,19:00,20:00,438,470
08.09.2020,20:00,21:00,492,474
08.09.2020,21:00,22:00,497,484
08.09.2020,22:00,23:00,498,478
08.09.2020,23:00,00:00,478,479
09.09.2020,00:00,01:00,470,478
09.09.2020,01:00,02:00,387,404
09.09.2020,02:00,03:00,427,454
09.09.2020,03:00,04:00,446,478
09.09.2020,04:00,05:00,498,479
09.09.2020,05:00,06:00,500,480
09.09.2020,06:00,07:00,499,480
09.09.2020,07:00,08:00,495,479
09.09.2020,08:00,09:00,496,481
09.09.2020,09:00,10:00,489,479
09.09.2020,10:00,11:00,491,471
09.09.2020,11:00,12:00,403,384
09.09.2020,12:00,13:00,369,351
09.09.2020,13:00,14:00,368,355
09.09.2020,14:00,15:00,366,346
