date,start,end,11WD7RHAU5GKW3B5
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,119.0
19.08.2016,03:00,04:00,121.0
19.08.2016,04:00,05:00,121.0
19.08.2016,05:00,06:00,168.0
19.08.2016,06:00,07:00,222.0
19.08.2016,07:00,08:00,222.0
19.08.2016,08:00,09:00,223.0
19.08.2016,09:00,10:00,223.0
19.08.2016,10:00,11:00,199.0
19.08.2016,11:00,12:00,219.0
19.08.2016,12:00,13:00,208.0
19.08.2016,13:00,14:00,190.0
19.08.2016,14:00,15:00,199.0
19.08.2016,15:00,16:00,214.0
19.08.2016,16:00,17:00,213.0
19.08.2016,17:00,18:00,213.0
19.08.2016,18:00,19:00,214.0
19.08.2016,19:00,20:00,214.0
19.08.2016,20:00,21:00,214.0
19.08.2016,21:00,22:00,209.0
19.08.2016,22:00,23:00,206.0
19.08.2016,23:00,00:00,119.0
20.08.2016,00:00,01:00,58.0
20.08.2016,01:00,02:00,53.0
20.08.2016,02:00,03:00,53.0
20.08.2016,03:00,04:00,53.0
20.08.2016,04:00,05:00,53.0
20.08.2016,05:00,06:00,53.0
20.08.2016,06:00,07:00,53.0
20.08.2016,07:00,08:00,53.0
20.08.2016,08:00,09:00,53.0
20.08.2016,09:00,10:00,54.0
20.08.2016,10:00,11:00,54.0
20.08.2016,11:00,12:00,54.0
20.08.2016,12:00,13:00,54.0
20.08.2016,13:00,14:00,54.0
20.08.2016,14:00,15:00,54.0
20.08.2016,15:00,16:00,54.0
20.08.2016,16:00,17:00,53.0
20.08.2016,17:00,18:00,54.0
20.08.2016,18:00,19:00,54.0
20.08.2016,19:00,20:00,54.0
20.08.2016,20:00,21:00,54.0
20.08.2016,21:00,22:00,54.0
20.08.2016,22:00,23:00,54.0
20.08.2016,23:00,00:00,54.0
21.08.2016,00:00,01:00,54.0
21.08.2016,01:00,02:00,54.0
21.08.2016,02:00,03:00,54.0
21.08.2016,03:00,04:00,54.0
21.08.2016,04:00,05:00,54.0
21.08.2016,05:00,06:00,54.0
21.08.2016,06:00,07:00,54.0
21.08.2016,07:00,08:00,54.0
21.08.2016,08:00,09:00,54.0
21.08.2016,09:00,10:00,53.0
21.08.2016,10:00,11:00,54.0
21.08.2016,11:00,12:00,54.0
21.08.2016,12:00,13:00,54.0
21.08.2016,13:00,14:00,54.0
21.08.2016,14:00,15:00,54.0
21.08.2016,15:00,16:00,54.0
21.08.2016,16:00,17:00,54.0
21.08.2016,17:00,18:00,54.0
21.08.2016,18:00,19:00,54.0
21.08.2016,19:00,20:00,53.0
21.08.2016,20:00,21:00,54.0
21.08.2016,21:00,22:00,101.0
21.08.2016,22:00,23:00,106.0
21.08.2016,23:00,00:00,59.0
22.08.2016,00:00,01:00,54.0
22.08.2016,01:00,02:00,54.0
22.08.2016,02:00,03:00,54.0
22.08.2016,03:00,04:00,54.0
22.08.2016,04:00,05:00,53.0
22.08.2016,05:00,06:00,58.0
22.08.2016,06:00,07:00,132.0
22.08.2016,07:00,08:00,179.0
22.08.2016,08:00,09:00,211.0
22.08.2016,09:00,10:00,222.0
22.08.2016,10:00,11:00,222.0
22.08.2016,11:00,12:00,210.0
22.08.2016,12:00,13:00,218.0
22.08.2016,13:00,14:00,178.0
22.08.2016,14:00,15:00,162.0
22.08.2016,15:00,16:00,164.0
22.08.2016,16:00,17:00,173.0
22.08.2016,17:00,18:00,190.0
22.08.2016,18:00,19:00,218.0
22.08.2016,19:00,20:00,218.0
22.08.2016,20:00,21:00,218.0
22.08.2016,21:00,22:00,218.0
22.08.2016,22:00,23:00,188.0
22.08.2016,23:00,00:00,195.0
23.08.2016,00:00,01:00,124.0
23.08.2016,01:00,02:00,124.0
23.08.2016,02:00,03:00,122.0
23.08.2016,03:00,04:00,122.0
23.08.2016,04:00,05:00,122.0
23.08.2016,05:00,06:00,123.0
23.08.2016,06:00,07:00,190.0
23.08.2016,07:00,08:00,223.0
23.08.2016,08:00,09:00,203.0
23.08.2016,09:00,10:00,171.0
23.08.2016,10:00,11:00,200.0
23.08.2016,11:00,12:00,186.0
23.08.2016,12:00,13:00,162.0
23.08.2016,13:00,14:00,161.0
23.08.2016,14:00,15:00,160.0
23.08.2016,15:00,16:00,180.0
23.08.2016,16:00,17:00,213.0
23.08.2016,17:00,18:00,213.0
23.08.2016,18:00,19:00,214.0
23.08.2016,19:00,20:00,215.0
23.08.2016,20:00,21:00,214.0
23.08.2016,21:00,22:00,215.0
23.08.2016,22:00,23:00,217.0
23.08.2016,23:00,00:00,167.0
24.08.2016,00:00,01:00,124.0
24.08.2016,01:00,02:00,121.0
24.08.2016,02:00,03:00,121.0
24.08.2016,03:00,04:00,121.0
24.08.2016,04:00,05:00,121.0
24.08.2016,05:00,06:00,121.0
24.08.2016,06:00,07:00,190.0
24.08.2016,07:00,08:00,220.0
24.08.2016,08:00,09:00,221.0
24.08.2016,09:00,10:00,221.0
24.08.2016,10:00,11:00,219.0
24.08.2016,11:00,12:00,217.0
24.08.2016,12:00,13:00,214.0
24.08.2016,13:00,14:00,213.0
24.08.2016,14:00,15:00,211.0
24.08.2016,15:00,16:00,209.0
24.08.2016,16:00,17:00,198.0
24.08.2016,17:00,18:00,203.0
24.08.2016,18:00,19:00,209.0
24.08.2016,19:00,20:00,210.0
24.08.2016,20:00,21:00,212.0
24.08.2016,21:00,22:00,211.0
24.08.2016,22:00,23:00,172.0
24.08.2016,23:00,00:00,173.0
25.08.2016,00:00,01:00,123.0
25.08.2016,01:00,02:00,121.0
25.08.2016,02:00,03:00,121.0
25.08.2016,03:00,04:00,121.0
25.08.2016,04:00,05:00,121.0
25.08.2016,05:00,06:00,122.0
25.08.2016,06:00,07:00,172.0
25.08.2016,07:00,08:00,220.0
25.08.2016,08:00,09:00,219.0
25.08.2016,09:00,10:00,209.0
25.08.2016,10:00,11:00,198.0
25.08.2016,11:00,12:00,159.0
25.08.2016,12:00,13:00,122.0
25.08.2016,13:00,14:00,122.0
25.08.2016,14:00,15:00,122.0
25.08.2016,15:00,16:00,122.0
25.08.2016,16:00,17:00,155.0
25.08.2016,17:00,18:00,201.0
25.08.2016,18:00,19:00,207.0
25.08.2016,19:00,20:00,208.0
25.08.2016,20:00,21:00,209.0
25.08.2016,21:00,22:00,211.0
25.08.2016,22:00,23:00,197.0
25.08.2016,23:00,00:00,174.0
26.08.2016,00:00,01:00,122.0
26.08.2016,01:00,02:00,121.0
26.08.2016,02:00,03:00,122.0
26.08.2016,03:00,04:00,122.0
26.08.2016,04:00,05:00,122.0
26.08.2016,05:00,06:00,122.0
26.08.2016,06:00,07:00,181.0
26.08.2016,07:00,08:00,213.0
26.08.2016,08:00,09:00,204.0
26.08.2016,09:00,10:00,202.0
26.08.2016,10:00,11:00,217.0
26.08.2016,11:00,12:00,199.0
26.08.2016,12:00,13:00,196.0
26.08.2016,13:00,14:00,175.0
26.08.2016,14:00,15:00,161.0
26.08.2016,15:00,16:00,161.0
26.08.2016,16:00,17:00,190.0
26.08.2016,17:00,18:00,209.0
26.08.2016,18:00,19:00,210.0
26.08.2016,19:00,20:00,209.0
26.08.2016,20:00,21:00,209.0
26.08.2016,21:00,22:00,211.0
26.08.2016,22:00,23:00,212.0
26.08.2016,23:00,00:00,176.0
27.08.2016,00:00,01:00,169.0
27.08.2016,01:00,02:00,155.0
27.08.2016,02:00,03:00,161.0
27.08.2016,03:00,04:00,125.0
27.08.2016,04:00,05:00,121.0
27.08.2016,05:00,06:00,121.0
27.08.2016,06:00,07:00,166.0
27.08.2016,07:00,08:00,180.0
27.08.2016,08:00,09:00,220.0
27.08.2016,09:00,10:00,218.0
27.08.2016,10:00,11:00,168.0
27.08.2016,11:00,12:00,160.0
27.08.2016,12:00,13:00,168.0
27.08.2016,13:00,14:00,115.0
27.08.2016,14:00,15:00,118.0
27.08.2016,15:00,16:00,118.0
27.08.2016,16:00,17:00,120.0
27.08.2016,17:00,18:00,165.0
27.08.2016,18:00,19:00,174.0
27.08.2016,19:00,20:00,194.0
27.08.2016,20:00,21:00,213.0
27.08.2016,21:00,22:00,204.0
27.08.2016,22:00,23:00,115.0
27.08.2016,23:00,00:00,103.0
28.08.2016,00:00,01:00,59.0
28.08.2016,01:00,02:00,56.0
28.08.2016,02:00,03:00,56.0
28.08.2016,03:00,04:00,56.0
28.08.2016,04:00,05:00,56.0
28.08.2016,05:00,06:00,55.0
28.08.2016,06:00,07:00,55.0
28.08.2016,07:00,08:00,56.0
28.08.2016,08:00,09:00,66.0
28.08.2016,09:00,10:00,55.0
28.08.2016,10:00,11:00,59.0
28.08.2016,11:00,12:00,60.0
28.08.2016,12:00,13:00,59.0
28.08.2016,13:00,14:00,54.0
28.08.2016,14:00,15:00,54.0
28.08.2016,15:00,16:00,54.0
28.08.2016,16:00,17:00,54.0
28.08.2016,17:00,18:00,54.0
28.08.2016,18:00,19:00,53.0
28.08.2016,19:00,20:00,54.0
28.08.2016,20:00,21:00,62.0
28.08.2016,21:00,22:00,74.0
28.08.2016,22:00,23:00,59.0
28.08.2016,23:00,00:00,62.0
29.08.2016,00:00,01:00,56.0
29.08.2016,01:00,02:00,58.0
29.08.2016,02:00,03:00,58.0
29.08.2016,03:00,04:00,58.0
29.08.2016,04:00,05:00,60.0
29.08.2016,05:00,06:00,131.0
29.08.2016,06:00,07:00,182.0
29.08.2016,07:00,08:00,203.0
29.08.2016,08:00,09:00,222.0
29.08.2016,09:00,10:00,222.0
29.08.2016,10:00,11:00,221.0
29.08.2016,11:00,12:00,220.0
29.08.2016,12:00,13:00,219.0
29.08.2016,13:00,14:00,218.0
29.08.2016,14:00,15:00,218.0
29.08.2016,15:00,16:00,169.0
29.08.2016,16:00,17:00,215.0
29.08.2016,17:00,18:00,209.0
29.08.2016,18:00,19:00,218.0
29.08.2016,19:00,20:00,217.0
29.08.2016,20:00,21:00,218.0
29.08.2016,21:00,22:00,219.0
29.08.2016,22:00,23:00,218.0
29.08.2016,23:00,00:00,176.0
30.08.2016,00:00,01:00,168.0
30.08.2016,01:00,02:00,168.0
30.08.2016,02:00,03:00,168.0
30.08.2016,03:00,04:00,168.0
30.08.2016,04:00,05:00,169.0
30.08.2016,05:00,06:00,220.0
30.08.2016,06:00,07:00,225.0
30.08.2016,07:00,08:00,224.0
30.08.2016,08:00,09:00,224.0
30.08.2016,09:00,10:00,225.0
30.08.2016,10:00,11:00,169.0
30.08.2016,11:00,12:00,167.0
30.08.2016,12:00,13:00,164.0
30.08.2016,13:00,14:00,163.0
30.08.2016,14:00,15:00,166.0
30.08.2016,15:00,16:00,167.0
30.08.2016,16:00,17:00,183.0
30.08.2016,17:00,18:00,208.0
30.08.2016,18:00,19:00,208.0
30.08.2016,19:00,20:00,215.0
30.08.2016,20:00,21:00,216.0
30.08.2016,21:00,22:00,217.0
30.08.2016,22:00,23:00,219.0
30.08.2016,23:00,00:00,183.0
31.08.2016,00:00,01:00,220.0
31.08.2016,01:00,02:00,222.0
31.08.2016,02:00,03:00,223.0
31.08.2016,03:00,04:00,170.0
31.08.2016,04:00,05:00,169.0
31.08.2016,05:00,06:00,221.0
31.08.2016,06:00,07:00,224.0
31.08.2016,07:00,08:00,224.0
31.08.2016,08:00,09:00,224.0
31.08.2016,09:00,10:00,224.0
31.08.2016,10:00,11:00,168.0
31.08.2016,11:00,12:00,164.0
31.08.2016,12:00,13:00,163.0
31.08.2016,13:00,14:00,165.0
31.08.2016,14:00,15:00,159.0
31.08.2016,15:00,16:00,159.0
31.08.2016,16:00,17:00,169.0
31.08.2016,17:00,18:00,205.0
31.08.2016,18:00,19:00,215.0
31.08.2016,19:00,20:00,214.0
31.08.2016,20:00,21:00,215.0
31.08.2016,21:00,22:00,215.0
31.08.2016,22:00,23:00,205.0
31.08.2016,23:00,00:00,184.0
01.09.2016,00:00,01:00,189.0
01.09.2016,01:00,02:00,124.0
01.09.2016,02:00,03:00,124.0
01.09.2016,03:00,04:00,126.0
01.09.2016,04:00,05:00,122.0
01.09.2016,05:00,06:00,143.0
01.09.2016,06:00,07:00,221.0
01.09.2016,07:00,08:00,223.0
01.09.2016,08:00,09:00,224.0
01.09.2016,09:00,10:00,223.0
01.09.2016,10:00,11:00,222.0
01.09.2016,11:00,12:00,221.0
01.09.2016,12:00,13:00,191.0
01.09.2016,13:00,14:00,165.0
01.09.2016,14:00,15:00,162.0
01.09.2016,15:00,16:00,162.0
01.09.2016,16:00,17:00,193.0
01.09.2016,17:00,18:00,211.0
01.09.2016,18:00,19:00,216.0
01.09.2016,19:00,20:00,216.0
01.09.2016,20:00,21:00,218.0
01.09.2016,21:00,22:00,218.0
01.09.2016,22:00,23:00,216.0
01.09.2016,23:00,00:00,177.0
02.09.2016,00:00,01:00,171.0
02.09.2016,01:00,02:00,125.0
02.09.2016,02:00,03:00,121.0
02.09.2016,03:00,04:00,123.0
02.09.2016,04:00,05:00,133.0
02.09.2016,05:00,06:00,139.0
02.09.2016,06:00,07:00,213.0
02.09.2016,07:00,08:00,224.0
02.09.2016,08:00,09:00,224.0
02.09.2016,09:00,10:00,223.0
02.09.2016,10:00,11:00,207.0
02.09.2016,11:00,12:00,179.0
02.09.2016,12:00,13:00,123.0
02.09.2016,13:00,14:00,120.0
02.09.2016,14:00,15:00,120.0
02.09.2016,15:00,16:00,120.0
02.09.2016,16:00,17:00,120.0
02.09.2016,17:00,18:00,120.0
02.09.2016,18:00,19:00,120.0
02.09.2016,19:00,20:00,120.0
02.09.2016,20:00,21:00,120.0
02.09.2016,21:00,22:00,120.0
02.09.2016,22:00,23:00,120.0
02.09.2016,23:00,00:00,120.0
03.09.2016,00:00,01:00,120.0
03.09.2016,01:00,02:00,120.0
03.09.2016,02:00,03:00,120.0
03.09.2016,03:00,04:00,120.0
03.09.2016,04:00,05:00,120.0
03.09.2016,05:00,06:00,120.0
03.09.2016,06:00,07:00,120.0
03.09.2016,07:00,08:00,120.0
03.09.2016,08:00,09:00,120.0
03.09.2016,09:00,10:00,120.0
03.09.2016,10:00,11:00,120.0
03.09.2016,11:00,12:00,120.0
03.09.2016,12:00,13:00,120.0
03.09.2016,13:00,14:00,120.0
03.09.2016,14:00,15:00,120.0
03.09.2016,15:00,16:00,120.0
03.09.2016,16:00,17:00,120.0
03.09.2016,17:00,18:00,120.0
03.09.2016,18:00,19:00,120.0
03.09.2016,19:00,20:00,120.0
03.09.2016,20:00,21:00,120.0
03.09.2016,21:00,22:00,120.0
03.09.2016,22:00,23:00,120.0
03.09.2016,23:00,00:00,120.0
04.09.2016,00:00,01:00,120.0
04.09.2016,01:00,02:00,120.0
04.09.2016,02:00,03:00,120.0
04.09.2016,03:00,04:00,120.0
04.09.2016,04:00,05:00,120.0
04.09.2016,05:00,06:00,120.0
04.09.2016,06:00,07:00,120.0
04.09.2016,07:00,08:00,120.0
04.09.2016,08:00,09:00,120.0
04.09.2016,09:00,10:00,120.0
04.09.2016,10:00,11:00,120.0
04.09.2016,11:00,12:00,120.0
04.09.2016,12:00,13:00,120.0
04.09.2016,13:00,14:00,120.0
04.09.2016,14:00,15:00,120.0
04.09.2016,15:00,16:00,120.0
04.09.2016,16:00,17:00,120.0
04.09.2016,17:00,18:00,120.0
04.09.2016,18:00,19:00,120.0
04.09.2016,19:00,20:00,120.0
04.09.2016,20:00,21:00,120.0
04.09.2016,21:00,22:00,120.0
04.09.2016,22:00,23:00,120.0
04.09.2016,23:00,00:00,120.0
05.09.2016,00:00,01:00,120.0
05.09.2016,01:00,02:00,120.0
05.09.2016,02:00,03:00,120.0
05.09.2016,03:00,04:00,120.0
05.09.2016,04:00,05:00,120.0
05.09.2016,05:00,06:00,120.0
05.09.2016,06:00,07:00,120.0
05.09.2016,07:00,08:00,120.0
05.09.2016,08:00,09:00,120.0
05.09.2016,09:00,10:00,162.0
05.09.2016,10:00,11:00,224.0
05.09.2016,11:00,12:00,223.0
05.09.2016,12:00,13:00,222.0
05.09.2016,13:00,14:00,220.0
05.09.2016,14:00,15:00,220.0
05.09.2016,15:00,16:00,219.0
05.09.2016,16:00,17:00,219.0
05.09.2016,17:00,18:00,218.0
05.09.2016,18:00,19:00,218.0
05.09.2016,19:00,20:00,218.0
05.09.2016,20:00,21:00,219.0
05.09.2016,21:00,22:00,220.0
05.09.2016,22:00,23:00,221.0
05.09.2016,23:00,00:00,222.0
06.09.2016,00:00,01:00,222.0
06.09.2016,01:00,02:00,223.0
06.09.2016,02:00,03:00,224.0
06.09.2016,03:00,04:00,224.0
06.09.2016,04:00,05:00,224.0
06.09.2016,05:00,06:00,224.0
06.09.2016,06:00,07:00,224.0
06.09.2016,07:00,08:00,224.0
06.09.2016,08:00,09:00,224.0
06.09.2016,09:00,10:00,221.0
06.09.2016,10:00,11:00,212.0
06.09.2016,11:00,12:00,194.0
06.09.2016,12:00,13:00,173.0
06.09.2016,13:00,14:00,169.0
06.09.2016,14:00,15:00,167.0
06.09.2016,15:00,16:00,172.0
06.09.2016,16:00,17:00,211.0
06.09.2016,17:00,18:00,208.0
06.09.2016,18:00,19:00,216.0
06.09.2016,19:00,20:00,216.0
06.09.2016,20:00,21:00,216.0
06.09.2016,21:00,22:00,217.0
06.09.2016,22:00,23:00,214.0
06.09.2016,23:00,00:00,214.0
07.09.2016,00:00,01:00,220.0
07.09.2016,01:00,02:00,221.0
07.09.2016,02:00,03:00,222.0
07.09.2016,03:00,04:00,170.0
07.09.2016,04:00,05:00,223.0
07.09.2016,05:00,06:00,223.0
07.09.2016,06:00,07:00,224.0
07.09.2016,07:00,08:00,224.0
07.09.2016,08:00,09:00,221.0
07.09.2016,09:00,10:00,220.0
07.09.2016,10:00,11:00,199.0
07.09.2016,11:00,12:00,179.0
07.09.2016,12:00,13:00,168.0
07.09.2016,13:00,14:00,176.0
07.09.2016,14:00,15:00,185.0
07.09.2016,15:00,16:00,162.0
07.09.2016,16:00,17:00,191.0
07.09.2016,17:00,18:00,210.0
07.09.2016,18:00,19:00,214.0
07.09.2016,19:00,20:00,215.0
07.09.2016,20:00,21:00,215.0
07.09.2016,21:00,22:00,217.0
07.09.2016,22:00,23:00,210.0
07.09.2016,23:00,00:00,194.0
08.09.2016,00:00,01:00,169.0
08.09.2016,01:00,02:00,167.0
08.09.2016,02:00,03:00,122.0
08.09.2016,03:00,04:00,122.0
08.09.2016,04:00,05:00,123.0
08.09.2016,05:00,06:00,171.0
08.09.2016,06:00,07:00,215.0
08.09.2016,07:00,08:00,223.0
08.09.2016,08:00,09:00,223.0
08.09.2016,09:00,10:00,221.0
08.09.2016,10:00,11:00,220.0
08.09.2016,11:00,12:00,202.0
08.09.2016,12:00,13:00,161.0
08.09.2016,13:00,14:00,196.0
08.09.2016,14:00,15:00,190.0
08.09.2016,15:00,16:00,172.0
08.09.2016,16:00,17:00,193.0
08.09.2016,17:00,18:00,209.0
08.09.2016,18:00,19:00,214.0
08.09.2016,19:00,20:00,213.0
08.09.2016,20:00,21:00,215.0
08.09.2016,21:00,22:00,215.0
08.09.2016,22:00,23:00,192.0
08.09.2016,23:00,00:00,179.0
09.09.2016,00:00,01:00,215.0
09.09.2016,01:00,02:00,218.0
09.09.2016,02:00,03:00,
09.09.2016,03:00,04:00,
09.09.2016,04:00,05:00,
09.09.2016,05:00,06:00,
09.09.2016,06:00,07:00,
09.09.2016,07:00,08:00,
09.09.2016,08:00,09:00,
09.09.2016,09:00,10:00,
09.09.2016,10:00,11:00,
09.09.2016,11:00,12:00,
09.09.2016,12:00,13:00,
09.09.2016,13:00,14:00,
09.09.2016,14:00,15:00,
09.09.2016,15:00,16:00,
09.09.2016,16:00,17:00,
09.09.2016,17:00,18:00,
09.09.2016,18:00,19:00,
09.09.2016,19:00,20:00,
09.09.2016,20:00,21:00,
09.09.2016,21:00,22:00,
09.09.2016,22:00,23:00,
09.09.2016,23:00,00:00,
10.09.2016,00:00,01:00,
10.09.2016,01:00,02:00,
10.09.2016,02:00,03:00,
10.09.2016,03:00,04:00,
10.09.2016,04:00,05:00,
10.09.2016,05:00,06:00,
10.09.2016,06:00,07:00,
10.09.2016,07:00,08:00,
10.09.2016,08:00,09:00,
10.09.2016,09:00,10:00,
10.09.2016,10:00,11:00,
10.09.2016,11:00,12:00,
10.09.2016,12:00,13:00,
10.09.2016,13:00,14:00,
10.09.2016,14:00,15:00,
10.09.2016,15:00,16:00,
10.09.2016,16:00,17:00,
10.09.2016,17:00,18:00,
10.09.2016,18:00,19:00,
10.09.2016,19:00,20:00,
10.09.2016,20:00,21:00,
10.09.2016,21:00,22:00,
10.09.2016,22:00,23:00,
10.09.2016,23:00,00:00,
11.09.2016,00:00,01:00,
11.09.2016,01:00,02:00,
11.09.2016,02:00,03:00,
11.09.2016,03:00,04:00,
11.09.2016,04:00,05:00,
11.09.2016,05:00,06:00,
11.09.2016,06:00,07:00,
11.09.2016,07:00,08:00,
11.09.2016,08:00,09:00,
11.09.2016,09:00,10:00,
11.09.2016,10:00,11:00,
11.09.2016,11:00,12:00,
11.09.2016,12:00,13:00,
11.09.2016,13:00,14:00,
11.09.2016,14:00,15:00,
11.09.2016,15:00,16:00,
11.09.2016,16:00,17:00,
11.09.2016,17:00,18:00,
11.09.2016,18:00,19:00,
11.09.2016,19:00,20:00,
11.09.2016,20:00,21:00,
11.09.2016,21:00,22:00,
11.09.2016,22:00,23:00,
11.09.2016,23:00,00:00,
12.09.2016,00:00,01:00,
12.09.2016,01:00,02:00,
12.09.2016,02:00,03:00,
12.09.2016,03:00,04:00,
12.09.2016,04:00,05:00,
12.09.2016,05:00,06:00,
12.09.2016,06:00,07:00,
12.09.2016,07:00,08:00,
12.09.2016,08:00,09:00,
12.09.2016,09:00,10:00,
12.09.2016,10:00,11:00,
12.09.2016,11:00,12:00,
12.09.2016,12:00,13:00,
12.09.2016,13:00,14:00,
12.09.2016,14:00,15:00,
12.09.2016,15:00,16:00,
12.09.2016,16:00,17:00,
12.09.2016,17:00,18:00,
12.09.2016,18:00,19:00,
12.09.2016,19:00,20:00,
12.09.2016,20:00,21:00,
12.09.2016,21:00,22:00,
12.09.2016,22:00,23:00,
12.09.2016,23:00,00:00,
13.09.2016,00:00,01:00,
13.09.2016,01:00,02:00,
13.09.2016,02:00,03:00,
13.09.2016,03:00,04:00,
13.09.2016,04:00,05:00,
13.09.2016,05:00,06:00,
13.09.2016,06:00,07:00,
13.09.2016,07:00,08:00,
13.09.2016,08:00,09:00,
13.09.2016,09:00,10:00,
13.09.2016,10:00,11:00,
13.09.2016,11:00,12:00,
13.09.2016,12:00,13:00,
13.09.2016,13:00,14:00,
13.09.2016,14:00,15:00,
13.09.2016,15:00,16:00,
13.09.2016,16:00,17:00,
13.09.2016,17:00,18:00,
13.09.2016,18:00,19:00,
13.09.2016,19:00,20:00,
13.09.2016,20:00,21:00,
13.09.2016,21:00,22:00,
13.09.2016,22:00,23:00,
13.09.2016,23:00,00:00,
14.09.2016,00:00,01:00,
14.09.2016,01:00,02:00,
14.09.2016,02:00,03:00,
14.09.2016,03:00,04:00,
14.09.2016,04:00,05:00,
14.09.2016,05:00,06:00,
14.09.2016,06:00,07:00,
14.09.2016,07:00,08:00,
14.09.2016,08:00,09:00,
14.09.2016,09:00,10:00,
14.09.2016,10:00,11:00,
14.09.2016,11:00,12:00,
14.09.2016,12:00,13:00,
14.09.2016,13:00,14:00,
14.09.2016,14:00,15:00,
14.09.2016,15:00,16:00,
14.09.2016,16:00,17:00,
14.09.2016,17:00,18:00,
14.09.2016,18:00,19:00,
14.09.2016,19:00,20:00,
14.09.2016,20:00,21:00,
14.09.2016,21:00,22:00,
14.09.2016,22:00,23:00,
14.09.2016,23:00,00:00,
15.09.2016,00:00,01:00,
15.09.2016,01:00,02:00,
15.09.2016,02:00,03:00,
15.09.2016,03:00,04:00,
15.09.2016,04:00,05:00,
15.09.2016,05:00,06:00,
15.09.2016,06:00,07:00,
15.09.2016,07:00,08:00,
15.09.2016,08:00,09:00,
15.09.2016,09:00,10:00,
15.09.2016,10:00,11:00,
15.09.2016,11:00,12:00,
15.09.2016,12:00,13:00,
15.09.2016,13:00,14:00,
15.09.2016,14:00,15:00,
15.09.2016,15:00,16:00,
15.09.2016,16:00,17:00,
15.09.2016,17:00,18:00,
15.09.2016,18:00,19:00,
15.09.2016,19:00,20:00,
15.09.2016,20:00,21:00,
15.09.2016,21:00,22:00,
15.09.2016,22:00,23:00,
15.09.2016,23:00,00:00,
16.09.2016,00:00,01:00,
16.09.2016,01:00,02:00,
16.09.2016,02:00,03:00,121.0
16.09.2016,03:00,04:00,121.0
16.09.2016,04:00,05:00,122.0
16.09.2016,05:00,06:00,170.0
16.09.2016,06:00,07:00,224.0
16.09.2016,07:00,08:00,225.0
16.09.2016,08:00,09:00,225.0
16.09.2016,09:00,10:00,224.0
16.09.2016,10:00,11:00,222.0
16.09.2016,11:00,12:00,222.0
16.09.2016,12:00,13:00,220.0
16.09.2016,13:00,14:00,220.0
16.09.2016,14:00,15:00,217.0
16.09.2016,15:00,16:00,217.0
16.09.2016,16:00,17:00,217.0
16.09.2016,17:00,18:00,217.0
16.09.2016,18:00,19:00,217.0
16.09.2016,19:00,20:00,216.0
16.09.2016,20:00,21:00,218.0
16.09.2016,21:00,22:00,219.0
16.09.2016,22:00,23:00,220.0
16.09.2016,23:00,00:00,222.0
17.09.2016,00:00,01:00,144.0
17.09.2016,01:00,02:00,65.0
17.09.2016,02:00,03:00,55.0
17.09.2016,03:00,04:00,55.0
17.09.2016,04:00,05:00,55.0
17.09.2016,05:00,06:00,55.0
17.09.2016,06:00,07:00,55.0
17.09.2016,07:00,08:00,55.0
17.09.2016,08:00,09:00,55.0
17.09.2016,09:00,10:00,54.0
17.09.2016,10:00,11:00,54.0
17.09.2016,11:00,12:00,54.0
17.09.2016,12:00,13:00,55.0
17.09.2016,13:00,14:00,55.0
17.09.2016,14:00,15:00,55.0
17.09.2016,15:00,16:00,55.0
17.09.2016,16:00,17:00,55.0
17.09.2016,17:00,18:00,52.0
17.09.2016,18:00,19:00,53.0
17.09.2016,19:00,20:00,53.0
17.09.2016,20:00,21:00,52.0
