date,start,end,11WD7IBBE2S--B-P
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,759.0
19.08.2016,03:00,04:00,758.0
19.08.2016,04:00,05:00,759.0
19.08.2016,05:00,06:00,758.0
19.08.2016,06:00,07:00,765.0
19.08.2016,07:00,08:00,765.0
19.08.2016,08:00,09:00,766.0
19.08.2016,09:00,10:00,765.0
19.08.2016,10:00,11:00,766.0
19.08.2016,11:00,12:00,766.0
19.08.2016,12:00,13:00,766.0
19.08.2016,13:00,14:00,761.0
19.08.2016,14:00,15:00,760.0
19.08.2016,15:00,16:00,765.0
19.08.2016,16:00,17:00,768.0
19.08.2016,17:00,18:00,764.0
19.08.2016,18:00,19:00,767.0
19.08.2016,19:00,20:00,767.0
19.08.2016,20:00,21:00,767.0
19.08.2016,21:00,22:00,767.0
19.08.2016,22:00,23:00,767.0
19.08.2016,23:00,00:00,760.0
20.08.2016,00:00,01:00,706.0
20.08.2016,01:00,02:00,601.0
20.08.2016,02:00,03:00,456.0
20.08.2016,03:00,04:00,450.0
20.08.2016,04:00,05:00,622.0
20.08.2016,05:00,06:00,749.0
20.08.2016,06:00,07:00,729.0
20.08.2016,07:00,08:00,649.0
20.08.2016,08:00,09:00,727.0
20.08.2016,09:00,10:00,562.0
20.08.2016,10:00,11:00,454.0
20.08.2016,11:00,12:00,449.0
20.08.2016,12:00,13:00,444.0
20.08.2016,13:00,14:00,192.0
20.08.2016,14:00,15:00,133.0
20.08.2016,15:00,16:00,174.0
20.08.2016,16:00,17:00,375.0
20.08.2016,17:00,18:00,525.0
20.08.2016,18:00,19:00,759.0
20.08.2016,19:00,20:00,759.0
20.08.2016,20:00,21:00,759.0
20.08.2016,21:00,22:00,759.0
20.08.2016,22:00,23:00,737.0
20.08.2016,23:00,00:00,457.0
21.08.2016,00:00,01:00,0.0
21.08.2016,01:00,02:00,0.0
21.08.2016,02:00,03:00,0.0
21.08.2016,03:00,04:00,0.0
21.08.2016,04:00,05:00,0.0
21.08.2016,05:00,06:00,0.0
21.08.2016,06:00,07:00,0.0
21.08.2016,07:00,08:00,0.0
21.08.2016,08:00,09:00,0.0
21.08.2016,09:00,10:00,0.0
21.08.2016,10:00,11:00,0.0
21.08.2016,11:00,12:00,0.0
21.08.2016,12:00,13:00,0.0
21.08.2016,13:00,14:00,0.0
21.08.2016,14:00,15:00,0.0
21.08.2016,15:00,16:00,0.0
21.08.2016,16:00,17:00,0.0
21.08.2016,17:00,18:00,26.0
21.08.2016,18:00,19:00,398.0
21.08.2016,19:00,20:00,629.0
21.08.2016,20:00,21:00,788.0
21.08.2016,21:00,22:00,783.0
21.08.2016,22:00,23:00,745.0
21.08.2016,23:00,00:00,505.0
22.08.2016,00:00,01:00,472.0
22.08.2016,01:00,02:00,435.0
22.08.2016,02:00,03:00,428.0
22.08.2016,03:00,04:00,212.0
22.08.2016,04:00,05:00,138.0
22.08.2016,05:00,06:00,160.0
22.08.2016,06:00,07:00,492.0
22.08.2016,07:00,08:00,790.0
22.08.2016,08:00,09:00,785.0
22.08.2016,09:00,10:00,786.0
22.08.2016,10:00,11:00,788.0
22.08.2016,11:00,12:00,785.0
22.08.2016,12:00,13:00,786.0
22.08.2016,13:00,14:00,785.0
22.08.2016,14:00,15:00,785.0
22.08.2016,15:00,16:00,784.0
22.08.2016,16:00,17:00,786.0
22.08.2016,17:00,18:00,784.0
22.08.2016,18:00,19:00,785.0
22.08.2016,19:00,20:00,786.0
22.08.2016,20:00,21:00,784.0
22.08.2016,21:00,22:00,787.0
22.08.2016,22:00,23:00,784.0
22.08.2016,23:00,00:00,786.0
23.08.2016,00:00,01:00,571.0
23.08.2016,01:00,02:00,429.0
23.08.2016,02:00,03:00,463.0
23.08.2016,03:00,04:00,627.0
23.08.2016,04:00,05:00,680.0
23.08.2016,05:00,06:00,786.0
23.08.2016,06:00,07:00,785.0
23.08.2016,07:00,08:00,787.0
23.08.2016,08:00,09:00,788.0
23.08.2016,09:00,10:00,786.0
23.08.2016,10:00,11:00,787.0
23.08.2016,11:00,12:00,784.0
23.08.2016,12:00,13:00,786.0
23.08.2016,13:00,14:00,782.0
23.08.2016,14:00,15:00,788.0
23.08.2016,15:00,16:00,786.0
23.08.2016,16:00,17:00,785.0
23.08.2016,17:00,18:00,786.0
23.08.2016,18:00,19:00,786.0
23.08.2016,19:00,20:00,786.0
23.08.2016,20:00,21:00,784.0
23.08.2016,21:00,22:00,785.0
23.08.2016,22:00,23:00,785.0
23.08.2016,23:00,00:00,785.0
24.08.2016,00:00,01:00,786.0
24.08.2016,01:00,02:00,787.0
24.08.2016,02:00,03:00,785.0
24.08.2016,03:00,04:00,786.0
24.08.2016,04:00,05:00,787.0
24.08.2016,05:00,06:00,786.0
24.08.2016,06:00,07:00,786.0
24.08.2016,07:00,08:00,786.0
24.08.2016,08:00,09:00,787.0
24.08.2016,09:00,10:00,785.0
24.08.2016,10:00,11:00,783.0
24.08.2016,11:00,12:00,785.0
24.08.2016,12:00,13:00,783.0
24.08.2016,13:00,14:00,781.0
24.08.2016,14:00,15:00,786.0
24.08.2016,15:00,16:00,785.0
24.08.2016,16:00,17:00,785.0
24.08.2016,17:00,18:00,783.0
24.08.2016,18:00,19:00,786.0
24.08.2016,19:00,20:00,785.0
24.08.2016,20:00,21:00,787.0
24.08.2016,21:00,22:00,785.0
24.08.2016,22:00,23:00,787.0
24.08.2016,23:00,00:00,779.0
25.08.2016,00:00,01:00,498.0
25.08.2016,01:00,02:00,431.0
25.08.2016,02:00,03:00,430.0
25.08.2016,03:00,04:00,427.0
25.08.2016,04:00,05:00,429.0
25.08.2016,05:00,06:00,467.0
25.08.2016,06:00,07:00,765.0
25.08.2016,07:00,08:00,783.0
25.08.2016,08:00,09:00,787.0
25.08.2016,09:00,10:00,786.0
25.08.2016,10:00,11:00,785.0
25.08.2016,11:00,12:00,785.0
25.08.2016,12:00,13:00,784.0
25.08.2016,13:00,14:00,787.0
25.08.2016,14:00,15:00,787.0
25.08.2016,15:00,16:00,780.0
25.08.2016,16:00,17:00,787.0
25.08.2016,17:00,18:00,776.0
25.08.2016,18:00,19:00,781.0
25.08.2016,19:00,20:00,776.0
25.08.2016,20:00,21:00,778.0
25.08.2016,21:00,22:00,777.0
25.08.2016,22:00,23:00,779.0
25.08.2016,23:00,00:00,582.0
26.08.2016,00:00,01:00,465.0
26.08.2016,01:00,02:00,433.0
26.08.2016,02:00,03:00,432.0
26.08.2016,03:00,04:00,434.0
26.08.2016,04:00,05:00,432.0
26.08.2016,05:00,06:00,493.0
26.08.2016,06:00,07:00,775.0
26.08.2016,07:00,08:00,782.0
26.08.2016,08:00,09:00,784.0
26.08.2016,09:00,10:00,782.0
26.08.2016,10:00,11:00,784.0
26.08.2016,11:00,12:00,782.0
26.08.2016,12:00,13:00,782.0
26.08.2016,13:00,14:00,783.0
26.08.2016,14:00,15:00,777.0
26.08.2016,15:00,16:00,773.0
26.08.2016,16:00,17:00,769.0
26.08.2016,17:00,18:00,771.0
26.08.2016,18:00,19:00,774.0
26.08.2016,19:00,20:00,766.0
26.08.2016,20:00,21:00,774.0
26.08.2016,21:00,22:00,773.0
26.08.2016,22:00,23:00,777.0
26.08.2016,23:00,00:00,787.0
27.08.2016,00:00,01:00,781.0
27.08.2016,01:00,02:00,782.0
27.08.2016,02:00,03:00,628.0
27.08.2016,03:00,04:00,632.0
27.08.2016,04:00,05:00,461.0
27.08.2016,05:00,06:00,431.0
27.08.2016,06:00,07:00,514.0
27.08.2016,07:00,08:00,775.0
27.08.2016,08:00,09:00,750.0
27.08.2016,09:00,10:00,785.0
27.08.2016,10:00,11:00,780.0
27.08.2016,11:00,12:00,430.0
27.08.2016,12:00,13:00,135.0
27.08.2016,13:00,14:00,134.0
27.08.2016,14:00,15:00,134.0
27.08.2016,15:00,16:00,134.0
27.08.2016,16:00,17:00,365.0
27.08.2016,17:00,18:00,764.0
27.08.2016,18:00,19:00,781.0
27.08.2016,19:00,20:00,777.0
27.08.2016,20:00,21:00,779.0
27.08.2016,21:00,22:00,778.0
27.08.2016,22:00,23:00,785.0
27.08.2016,23:00,00:00,780.0
28.08.2016,00:00,01:00,471.0
28.08.2016,01:00,02:00,179.0
28.08.2016,02:00,03:00,130.0
28.08.2016,03:00,04:00,153.0
28.08.2016,04:00,05:00,404.0
28.08.2016,05:00,06:00,436.0
28.08.2016,06:00,07:00,435.0
28.08.2016,07:00,08:00,314.0
28.08.2016,08:00,09:00,133.0
28.08.2016,09:00,10:00,130.0
28.08.2016,10:00,11:00,130.0
28.08.2016,11:00,12:00,131.0
28.08.2016,12:00,13:00,131.0
28.08.2016,13:00,14:00,133.0
28.08.2016,14:00,15:00,134.0
28.08.2016,15:00,16:00,134.0
28.08.2016,16:00,17:00,144.0
28.08.2016,17:00,18:00,275.0
28.08.2016,18:00,19:00,731.0
28.08.2016,19:00,20:00,778.0
28.08.2016,20:00,21:00,787.0
28.08.2016,21:00,22:00,787.0
28.08.2016,22:00,23:00,781.0
28.08.2016,23:00,00:00,789.0
29.08.2016,00:00,01:00,758.0
29.08.2016,01:00,02:00,760.0
29.08.2016,02:00,03:00,760.0
29.08.2016,03:00,04:00,759.0
29.08.2016,04:00,05:00,759.0
29.08.2016,05:00,06:00,759.0
29.08.2016,06:00,07:00,759.0
29.08.2016,07:00,08:00,760.0
29.08.2016,08:00,09:00,759.0
29.08.2016,09:00,10:00,759.0
29.08.2016,10:00,11:00,759.0
29.08.2016,11:00,12:00,759.0
29.08.2016,12:00,13:00,759.0
29.08.2016,13:00,14:00,759.0
29.08.2016,14:00,15:00,759.0
29.08.2016,15:00,16:00,759.0
29.08.2016,16:00,17:00,759.0
29.08.2016,17:00,18:00,759.0
29.08.2016,18:00,19:00,759.0
29.08.2016,19:00,20:00,759.0
29.08.2016,20:00,21:00,759.0
29.08.2016,21:00,22:00,759.0
29.08.2016,22:00,23:00,760.0
29.08.2016,23:00,00:00,759.0
30.08.2016,00:00,01:00,760.0
30.08.2016,01:00,02:00,760.0
30.08.2016,02:00,03:00,758.0
30.08.2016,03:00,04:00,660.0
30.08.2016,04:00,05:00,644.0
30.08.2016,05:00,06:00,759.0
30.08.2016,06:00,07:00,786.0
30.08.2016,07:00,08:00,787.0
30.08.2016,08:00,09:00,787.0
30.08.2016,09:00,10:00,787.0
30.08.2016,10:00,11:00,789.0
30.08.2016,11:00,12:00,787.0
30.08.2016,12:00,13:00,787.0
30.08.2016,13:00,14:00,785.0
30.08.2016,14:00,15:00,785.0
30.08.2016,15:00,16:00,784.0
30.08.2016,16:00,17:00,784.0
30.08.2016,17:00,18:00,786.0
30.08.2016,18:00,19:00,785.0
30.08.2016,19:00,20:00,786.0
30.08.2016,20:00,21:00,784.0
30.08.2016,21:00,22:00,787.0
30.08.2016,22:00,23:00,786.0
30.08.2016,23:00,00:00,786.0
31.08.2016,00:00,01:00,558.0
31.08.2016,01:00,02:00,108.0
31.08.2016,02:00,03:00,0.0
31.08.2016,03:00,04:00,0.0
31.08.2016,04:00,05:00,0.0
31.08.2016,05:00,06:00,0.0
31.08.2016,06:00,07:00,0.0
31.08.2016,07:00,08:00,0.0
31.08.2016,08:00,09:00,0.0
31.08.2016,09:00,10:00,0.0
31.08.2016,10:00,11:00,0.0
31.08.2016,11:00,12:00,0.0
31.08.2016,12:00,13:00,0.0
31.08.2016,13:00,14:00,0.0
31.08.2016,14:00,15:00,0.0
31.08.2016,15:00,16:00,0.0
31.08.2016,16:00,17:00,0.0
31.08.2016,17:00,18:00,0.0
31.08.2016,18:00,19:00,0.0
31.08.2016,19:00,20:00,0.0
31.08.2016,20:00,21:00,0.0
31.08.2016,21:00,22:00,0.0
31.08.2016,22:00,23:00,0.0
31.08.2016,23:00,00:00,0.0
01.09.2016,00:00,01:00,0.0
01.09.2016,01:00,02:00,0.0
01.09.2016,02:00,03:00,0.0
01.09.2016,03:00,04:00,0.0
01.09.2016,04:00,05:00,0.0
01.09.2016,05:00,06:00,0.0
01.09.2016,06:00,07:00,0.0
01.09.2016,07:00,08:00,0.0
01.09.2016,08:00,09:00,0.0
01.09.2016,09:00,10:00,0.0
01.09.2016,10:00,11:00,0.0
01.09.2016,11:00,12:00,0.0
01.09.2016,12:00,13:00,0.0
01.09.2016,13:00,14:00,0.0
01.09.2016,14:00,15:00,0.0
01.09.2016,15:00,16:00,0.0
01.09.2016,16:00,17:00,0.0
01.09.2016,17:00,18:00,0.0
01.09.2016,18:00,19:00,0.0
01.09.2016,19:00,20:00,0.0
01.09.2016,20:00,21:00,0.0
01.09.2016,21:00,22:00,0.0
01.09.2016,22:00,23:00,0.0
01.09.2016,23:00,00:00,0.0
02.09.2016,00:00,01:00,0.0
02.09.2016,01:00,02:00,0.0
02.09.2016,02:00,03:00,0.0
02.09.2016,03:00,04:00,0.0
02.09.2016,04:00,05:00,0.0
02.09.2016,05:00,06:00,0.0
02.09.2016,06:00,07:00,0.0
02.09.2016,07:00,08:00,0.0
02.09.2016,08:00,09:00,0.0
02.09.2016,09:00,10:00,0.0
02.09.2016,10:00,11:00,0.0
02.09.2016,11:00,12:00,0.0
02.09.2016,12:00,13:00,0.0
02.09.2016,13:00,14:00,0.0
02.09.2016,14:00,15:00,0.0
02.09.2016,15:00,16:00,0.0
02.09.2016,16:00,17:00,57.0
02.09.2016,17:00,18:00,469.0
02.09.2016,18:00,19:00,594.0
02.09.2016,19:00,20:00,778.0
02.09.2016,20:00,21:00,780.0
02.09.2016,21:00,22:00,786.0
02.09.2016,22:00,23:00,757.0
02.09.2016,23:00,00:00,760.0
03.09.2016,00:00,01:00,760.0
03.09.2016,01:00,02:00,759.0
03.09.2016,02:00,03:00,759.0
03.09.2016,03:00,04:00,759.0
03.09.2016,04:00,05:00,759.0
03.09.2016,05:00,06:00,759.0
03.09.2016,06:00,07:00,759.0
03.09.2016,07:00,08:00,759.0
03.09.2016,08:00,09:00,759.0
03.09.2016,09:00,10:00,759.0
03.09.2016,10:00,11:00,759.0
03.09.2016,11:00,12:00,759.0
03.09.2016,12:00,13:00,759.0
03.09.2016,13:00,14:00,759.0
03.09.2016,14:00,15:00,759.0
03.09.2016,15:00,16:00,758.0
03.09.2016,16:00,17:00,758.0
03.09.2016,17:00,18:00,758.0
03.09.2016,18:00,19:00,758.0
03.09.2016,19:00,20:00,758.0
03.09.2016,20:00,21:00,758.0
03.09.2016,21:00,22:00,758.0
03.09.2016,22:00,23:00,758.0
03.09.2016,23:00,00:00,758.0
04.09.2016,00:00,01:00,586.0
04.09.2016,01:00,02:00,219.0
04.09.2016,02:00,03:00,128.0
04.09.2016,03:00,04:00,130.0
04.09.2016,04:00,05:00,131.0
04.09.2016,05:00,06:00,132.0
04.09.2016,06:00,07:00,130.0
04.09.2016,07:00,08:00,136.0
04.09.2016,08:00,09:00,280.0
04.09.2016,09:00,10:00,298.0
04.09.2016,10:00,11:00,299.0
04.09.2016,11:00,12:00,298.0
04.09.2016,12:00,13:00,292.0
04.09.2016,13:00,14:00,195.0
04.09.2016,14:00,15:00,193.0
04.09.2016,15:00,16:00,192.0
04.09.2016,16:00,17:00,198.0
04.09.2016,17:00,18:00,488.0
04.09.2016,18:00,19:00,751.0
04.09.2016,19:00,20:00,758.0
04.09.2016,20:00,21:00,758.0
04.09.2016,21:00,22:00,759.0
04.09.2016,22:00,23:00,760.0
04.09.2016,23:00,00:00,734.0
05.09.2016,00:00,01:00,487.0
05.09.2016,01:00,02:00,450.0
05.09.2016,02:00,03:00,450.0
05.09.2016,03:00,04:00,450.0
05.09.2016,04:00,05:00,450.0
05.09.2016,05:00,06:00,690.0
05.09.2016,06:00,07:00,758.0
05.09.2016,07:00,08:00,786.0
05.09.2016,08:00,09:00,787.0
05.09.2016,09:00,10:00,787.0
05.09.2016,10:00,11:00,786.0
05.09.2016,11:00,12:00,787.0
05.09.2016,12:00,13:00,786.0
05.09.2016,13:00,14:00,786.0
05.09.2016,14:00,15:00,784.0
05.09.2016,15:00,16:00,786.0
05.09.2016,16:00,17:00,786.0
05.09.2016,17:00,18:00,787.0
05.09.2016,18:00,19:00,787.0
05.09.2016,19:00,20:00,785.0
05.09.2016,20:00,21:00,787.0
05.09.2016,21:00,22:00,786.0
05.09.2016,22:00,23:00,787.0
05.09.2016,23:00,00:00,786.0
06.09.2016,00:00,01:00,765.0
06.09.2016,01:00,02:00,760.0
06.09.2016,02:00,03:00,760.0
06.09.2016,03:00,04:00,760.0
06.09.2016,04:00,05:00,717.0
06.09.2016,05:00,06:00,758.0
06.09.2016,06:00,07:00,786.0
06.09.2016,07:00,08:00,788.0
06.09.2016,08:00,09:00,787.0
06.09.2016,09:00,10:00,786.0
06.09.2016,10:00,11:00,786.0
06.09.2016,11:00,12:00,786.0
06.09.2016,12:00,13:00,785.0
06.09.2016,13:00,14:00,785.0
06.09.2016,14:00,15:00,785.0
06.09.2016,15:00,16:00,785.0
06.09.2016,16:00,17:00,785.0
06.09.2016,17:00,18:00,785.0
06.09.2016,18:00,19:00,785.0
06.09.2016,19:00,20:00,787.0
06.09.2016,20:00,21:00,786.0
06.09.2016,21:00,22:00,784.0
06.09.2016,22:00,23:00,786.0
06.09.2016,23:00,00:00,778.0
07.09.2016,00:00,01:00,632.0
07.09.2016,01:00,02:00,629.0
07.09.2016,02:00,03:00,557.0
07.09.2016,03:00,04:00,629.0
07.09.2016,04:00,05:00,629.0
07.09.2016,05:00,06:00,662.0
07.09.2016,06:00,07:00,785.0
07.09.2016,07:00,08:00,786.0
07.09.2016,08:00,09:00,786.0
07.09.2016,09:00,10:00,786.0
07.09.2016,10:00,11:00,784.0
07.09.2016,11:00,12:00,785.0
07.09.2016,12:00,13:00,763.0
07.09.2016,13:00,14:00,786.0
07.09.2016,14:00,15:00,784.0
07.09.2016,15:00,16:00,786.0
07.09.2016,16:00,17:00,784.0
07.09.2016,17:00,18:00,786.0
07.09.2016,18:00,19:00,785.0
07.09.2016,19:00,20:00,784.0
07.09.2016,20:00,21:00,784.0
07.09.2016,21:00,22:00,786.0
07.09.2016,22:00,23:00,784.0
07.09.2016,23:00,00:00,771.0
08.09.2016,00:00,01:00,762.0
08.09.2016,01:00,02:00,759.0
08.09.2016,02:00,03:00,759.0
08.09.2016,03:00,04:00,740.0
08.09.2016,04:00,05:00,698.0
08.09.2016,05:00,06:00,754.0
08.09.2016,06:00,07:00,783.0
08.09.2016,07:00,08:00,785.0
08.09.2016,08:00,09:00,783.0
08.09.2016,09:00,10:00,785.0
08.09.2016,10:00,11:00,787.0
08.09.2016,11:00,12:00,783.0
08.09.2016,12:00,13:00,783.0
08.09.2016,13:00,14:00,782.0
08.09.2016,14:00,15:00,786.0
08.09.2016,15:00,16:00,783.0
08.09.2016,16:00,17:00,784.0
08.09.2016,17:00,18:00,785.0
08.09.2016,18:00,19:00,783.0
08.09.2016,19:00,20:00,785.0
08.09.2016,20:00,21:00,785.0
08.09.2016,21:00,22:00,785.0
08.09.2016,22:00,23:00,783.0
08.09.2016,23:00,00:00,761.0
09.09.2016,00:00,01:00,759.0
09.09.2016,01:00,02:00,759.0
09.09.2016,02:00,03:00,
09.09.2016,03:00,04:00,
09.09.2016,04:00,05:00,
09.09.2016,05:00,06:00,
09.09.2016,06:00,07:00,
09.09.2016,07:00,08:00,
09.09.2016,08:00,09:00,
09.09.2016,09:00,10:00,
09.09.2016,10:00,11:00,
09.09.2016,11:00,12:00,
09.09.2016,12:00,13:00,
09.09.2016,13:00,14:00,
09.09.2016,14:00,15:00,
09.09.2016,15:00,16:00,
09.09.2016,16:00,17:00,
09.09.2016,17:00,18:00,
09.09.2016,18:00,19:00,
09.09.2016,19:00,20:00,
09.09.2016,20:00,21:00,
09.09.2016,21:00,22:00,
09.09.2016,22:00,23:00,
09.09.2016,23:00,00:00,
10.09.2016,00:00,01:00,
10.09.2016,01:00,02:00,
10.09.2016,02:00,03:00,
10.09.2016,03:00,04:00,
10.09.2016,04:00,05:00,
10.09.2016,05:00,06:00,
10.09.2016,06:00,07:00,
10.09.2016,07:00,08:00,
10.09.2016,08:00,09:00,
10.09.2016,09:00,10:00,
10.09.2016,10:00,11:00,
10.09.2016,11:00,12:00,
10.09.2016,12:00,13:00,
10.09.2016,13:00,14:00,
10.09.2016,14:00,15:00,
10.09.2016,15:00,16:00,
10.09.2016,16:00,17:00,
10.09.2016,17:00,18:00,
10.09.2016,18:00,19:00,
10.09.2016,19:00,20:00,
10.09.2016,20:00,21:00,
10.09.2016,21:00,22:00,
10.09.2016,22:00,23:00,
10.09.2016,23:00,00:00,
11.09.2016,00:00,01:00,
11.09.2016,01:00,02:00,
11.09.2016,02:00,03:00,
11.09.2016,03:00,04:00,
11.09.2016,04:00,05:00,
11.09.2016,05:00,06:00,
11.09.2016,06:00,07:00,
11.09.2016,07:00,08:00,
11.09.2016,08:00,09:00,
11.09.2016,09:00,10:00,
11.09.2016,10:00,11:00,
11.09.2016,11:00,12:00,
11.09.2016,12:00,13:00,
11.09.2016,13:00,14:00,
11.09.2016,14:00,15:00,
11.09.2016,15:00,16:00,
11.09.2016,16:00,17:00,
11.09.2016,17:00,18:00,
11.09.2016,18:00,19:00,
11.09.2016,19:00,20:00,
11.09.2016,20:00,21:00,
11.09.2016,21:00,22:00,
11.09.2016,22:00,23:00,
11.09.2016,23:00,00:00,
12.09.2016,00:00,01:00,
12.09.2016,01:00,02:00,
12.09.2016,02:00,03:00,
12.09.2016,03:00,04:00,
12.09.2016,04:00,05:00,
12.09.2016,05:00,06:00,
12.09.2016,06:00,07:00,
12.09.2016,07:00,08:00,
12.09.2016,08:00,09:00,
12.09.2016,09:00,10:00,
12.09.2016,10:00,11:00,
12.09.2016,11:00,12:00,
12.09.2016,12:00,13:00,
12.09.2016,13:00,14:00,
12.09.2016,14:00,15:00,
12.09.2016,15:00,16:00,
12.09.2016,16:00,17:00,
12.09.2016,17:00,18:00,
12.09.2016,18:00,19:00,
12.09.2016,19:00,20:00,
12.09.2016,20:00,21:00,
12.09.2016,21:00,22:00,
12.09.2016,22:00,23:00,
12.09.2016,23:00,00:00,
13.09.2016,00:00,01:00,
13.09.2016,01:00,02:00,
13.09.2016,02:00,03:00,
13.09.2016,03:00,04:00,
13.09.2016,04:00,05:00,
13.09.2016,05:00,06:00,
13.09.2016,06:00,07:00,
13.09.2016,07:00,08:00,
13.09.2016,08:00,09:00,
13.09.2016,09:00,10:00,
13.09.2016,10:00,11:00,
13.09.2016,11:00,12:00,
13.09.2016,12:00,13:00,
13.09.2016,13:00,14:00,
13.09.2016,14:00,15:00,
13.09.2016,15:00,16:00,
13.09.2016,16:00,17:00,
13.09.2016,17:00,18:00,
13.09.2016,18:00,19:00,
13.09.2016,19:00,20:00,
13.09.2016,20:00,21:00,
13.09.2016,21:00,22:00,
13.09.2016,22:00,23:00,
13.09.2016,23:00,00:00,
14.09.2016,00:00,01:00,
14.09.2016,01:00,02:00,
14.09.2016,02:00,03:00,
14.09.2016,03:00,04:00,
14.09.2016,04:00,05:00,
14.09.2016,05:00,06:00,
14.09.2016,06:00,07:00,
14.09.2016,07:00,08:00,
14.09.2016,08:00,09:00,
14.09.2016,09:00,10:00,
14.09.2016,10:00,11:00,
14.09.2016,11:00,12:00,
14.09.2016,12:00,13:00,
14.09.2016,13:00,14:00,
14.09.2016,14:00,15:00,
14.09.2016,15:00,16:00,
14.09.2016,16:00,17:00,
14.09.2016,17:00,18:00,
14.09.2016,18:00,19:00,
14.09.2016,19:00,20:00,
14.09.2016,20:00,21:00,
14.09.2016,21:00,22:00,
14.09.2016,22:00,23:00,
14.09.2016,23:00,00:00,
15.09.2016,00:00,01:00,
15.09.2016,01:00,02:00,
15.09.2016,02:00,03:00,
15.09.2016,03:00,04:00,
15.09.2016,04:00,05:00,
15.09.2016,05:00,06:00,
15.09.2016,06:00,07:00,
15.09.2016,07:00,08:00,
15.09.2016,08:00,09:00,
15.09.2016,09:00,10:00,
15.09.2016,10:00,11:00,
15.09.2016,11:00,12:00,
15.09.2016,12:00,13:00,
15.09.2016,13:00,14:00,
15.09.2016,14:00,15:00,
15.09.2016,15:00,16:00,
15.09.2016,16:00,17:00,
15.09.2016,17:00,18:00,
15.09.2016,18:00,19:00,
15.09.2016,19:00,20:00,
15.09.2016,20:00,21:00,
15.09.2016,21:00,22:00,
15.09.2016,22:00,23:00,
15.09.2016,23:00,00:00,
16.09.2016,00:00,01:00,
16.09.2016,01:00,02:00,
16.09.2016,02:00,03:00,519.0
16.09.2016,03:00,04:00,577.0
16.09.2016,04:00,05:00,776.0
16.09.2016,05:00,06:00,694.0
16.09.2016,06:00,07:00,690.0
16.09.2016,07:00,08:00,692.0
16.09.2016,08:00,09:00,780.0
16.09.2016,09:00,10:00,783.0
16.09.2016,10:00,11:00,783.0
16.09.2016,11:00,12:00,783.0
16.09.2016,12:00,13:00,782.0
16.09.2016,13:00,14:00,728.0
16.09.2016,14:00,15:00,693.0
16.09.2016,15:00,16:00,690.0
16.09.2016,16:00,17:00,692.0
16.09.2016,17:00,18:00,693.0
16.09.2016,18:00,19:00,777.0
16.09.2016,19:00,20:00,784.0
16.09.2016,20:00,21:00,779.0
16.09.2016,21:00,22:00,777.0
16.09.2016,22:00,23:00,776.0
16.09.2016,23:00,00:00,778.0
17.09.2016,00:00,01:00,778.0
17.09.2016,01:00,02:00,779.0
17.09.2016,02:00,03:00,780.0
17.09.2016,03:00,04:00,496.0
17.09.2016,04:00,05:00,429.0
17.09.2016,05:00,06:00,437.0
17.09.2016,06:00,07:00,754.0
17.09.2016,07:00,08:00,779.0
17.09.2016,08:00,09:00,777.0
17.09.2016,09:00,10:00,776.0
17.09.2016,10:00,11:00,777.0
17.09.2016,11:00,12:00,777.0
17.09.2016,12:00,13:00,778.0
17.09.2016,13:00,14:00,776.0
17.09.2016,14:00,15:00,778.0
17.09.2016,15:00,16:00,777.0
17.09.2016,16:00,17:00,777.0
17.09.2016,17:00,18:00,777.0
17.09.2016,18:00,19:00,777.0
17.09.2016,19:00,20:00,776.0
17.09.2016,20:00,21:00,777.0
17.09.2016,21:00,22:00,759.0
17.09.2016,22:00,23:00,394.0
17.09.2016,23:00,00:00,197.0
18.09.2016,00:00,01:00,140.0
18.09.2016,01:00,02:00,136.0
18.09.2016,02:00,03:00,135.0
18.09.2016,03:00,04:00,135.0
18.09.2016,04:00,05:00,135.0
18.09.2016,05:00,06:00,134.0
18.09.2016,06:00,07:00,133.0
18.09.2016,07:00,08:00,136.0
18.09.2016,08:00,09:00,142.0
18.09.2016,09:00,10:00,443.0
18.09.2016,10:00,11:00,770.0
18.09.2016,11:00,12:00,780.0
18.09.2016,12:00,13:00,448.0
18.09.2016,13:00,14:00,434.0
