date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
23072022,03:00,04:00,440.0,440.0,489.0,442.0,,
23072022,04:00,05:00,439.0,464.0,489.0,443.0,,
23072022,05:00,06:00,486.0,466.0,489.0,443.0,,
23072022,06:00,07:00,488.0,460.0,489.0,444.0,,
23072022,07:00,08:00,488.0,460.0,489.0,444.0,,
23072022,08:00,09:00,487.0,459.0,488.0,444.0,,
23072022,09:00,10:00,488.0,458.0,489.0,442.0,,
23072022,10:00,11:00,485.0,454.0,485.0,442.0,,
23072022,11:00,12:00,403.0,433.0,401.0,444.0,,
23072022,12:00,13:00,346.0,390.0,382.0,443.0,,
23072022,13:00,14:00,340.0,331.0,372.0,444.0,,
23072022,14:00,15:00,441.0,432.0,463.0,443.0,,
23072022,15:00,16:00,482.0,452.0,486.0,444.0,,
23072022,16:00,17:00,477.0,449.0,481.0,444.0,,
23072022,17:00,18:00,482.0,463.0,488.0,443.0,,
23072022,18:00,19:00,478.0,456.0,483.0,443.0,,
23072022,19:00,20:00,475.0,457.0,486.0,443.0,,
23072022,20:00,21:00,486.0,465.0,489.0,443.0,,
23072022,21:00,22:00,485.0,463.0,489.0,442.0,,
23072022,22:00,23:00,483.0,462.0,488.0,443.0,,
23072022,23:00,00:00,481.0,461.0,489.0,443.0,,
24072022,00:00,01:00,481.0,461.0,486.0,443.0,,
24072022,01:00,02:00,478.0,458.0,482.0,442.0,,
24072022,02:00,03:00,481.0,462.0,488.0,443.0,,
24072022,03:00,04:00,482.0,462.0,489.0,444.0,,
24072022,04:00,05:00,482.0,463.0,489.0,443.0,,
24072022,05:00,06:00,475.0,453.0,481.0,443.0,,
24072022,06:00,07:00,478.0,447.0,482.0,441.0,,
24072022,07:00,08:00,481.0,451.0,482.0,443.0,,
24072022,08:00,09:00,477.0,448.0,483.0,443.0,,
24072022,09:00,10:00,461.0,431.0,467.0,443.0,,
24072022,10:00,11:00,460.0,429.0,450.0,442.0,,
24072022,11:00,12:00,415.0,405.0,358.0,442.0,,
24072022,12:00,13:00,324.0,297.0,326.0,444.0,,
24072022,13:00,14:00,324.0,294.0,324.0,442.0,,
24072022,14:00,15:00,338.0,308.0,338.0,443.0,,
24072022,15:00,16:00,340.0,316.0,339.0,443.0,,
24072022,16:00,17:00,451.0,438.0,441.0,443.0,,
24072022,17:00,18:00,471.0,457.0,483.0,442.0,,
24072022,18:00,19:00,480.0,469.0,487.0,444.0,,
24072022,19:00,20:00,481.0,469.0,488.0,441.0,,
24072022,20:00,21:00,486.0,475.0,493.0,443.0,,
24072022,21:00,22:00,484.0,474.0,491.0,442.0,,
24072022,22:00,23:00,484.0,472.0,491.0,442.0,,
24072022,23:00,00:00,485.0,472.0,490.0,444.0,,
25072022,00:00,01:00,476.0,462.0,481.0,442.0,,
25072022,01:00,02:00,480.0,465.0,484.0,444.0,,
25072022,02:00,03:00,484.0,472.0,490.0,442.0,,
25072022,03:00,04:00,482.0,469.0,488.0,445.0,,
25072022,04:00,05:00,483.0,470.0,489.0,442.0,,
25072022,05:00,06:00,467.0,452.0,471.0,443.0,,
25072022,06:00,07:00,474.0,445.0,478.0,443.0,,
25072022,07:00,08:00,420.0,433.0,471.0,443.0,,
25072022,08:00,09:00,408.0,457.0,490.0,442.0,,
25072022,09:00,10:00,423.0,451.0,491.0,442.0,,
25072022,10:00,11:00,271.0,444.0,474.0,442.0,,
25072022,11:00,12:00,231.0,451.0,433.0,442.0,,
25072022,12:00,13:00,230.0,451.0,429.0,443.0,,
25072022,13:00,14:00,230.0,454.0,431.0,442.0,,
25072022,14:00,15:00,227.0,450.0,389.0,442.0,,
25072022,15:00,16:00,212.0,430.0,397.0,443.0,,
25072022,16:00,17:00,218.0,401.0,404.0,442.0,,
25072022,17:00,18:00,349.0,430.0,480.0,442.0,,
25072022,18:00,19:00,413.0,429.0,468.0,443.0,,
25072022,19:00,20:00,458.0,422.0,474.0,442.0,,
25072022,20:00,21:00,479.0,437.0,477.0,443.0,,
25072022,21:00,22:00,485.0,439.0,490.0,444.0,,
25072022,22:00,23:00,484.0,436.0,491.0,443.0,,
25072022,23:00,00:00,487.0,439.0,492.0,443.0,,
26072022,00:00,01:00,485.0,438.0,489.0,443.0,,
26072022,01:00,02:00,488.0,440.0,493.0,443.0,,
26072022,02:00,03:00,486.0,437.0,492.0,442.0,,
26072022,03:00,04:00,472.0,428.0,484.0,445.0,,
26072022,04:00,05:00,481.0,428.0,484.0,443.0,,
26072022,05:00,06:00,486.0,443.0,490.0,444.0,,
26072022,06:00,07:00,484.0,444.0,490.0,442.0,,
26072022,07:00,08:00,485.0,453.0,492.0,443.0,,
26072022,08:00,09:00,469.0,434.0,473.0,445.0,,
26072022,09:00,10:00,478.0,438.0,481.0,444.0,,
26072022,10:00,11:00,475.0,434.0,477.0,444.0,,
26072022,11:00,12:00,488.0,451.0,494.0,443.0,,
26072022,12:00,13:00,485.0,448.0,491.0,438.0,,
26072022,13:00,14:00,486.0,433.0,493.0,440.0,,
26072022,14:00,15:00,483.0,429.0,489.0,441.0,,
26072022,15:00,16:00,472.0,418.0,479.0,443.0,,
26072022,16:00,17:00,474.0,422.0,484.0,442.0,,
26072022,17:00,18:00,485.0,391.0,490.0,444.0,,
26072022,18:00,19:00,486.0,408.0,494.0,442.0,,
26072022,19:00,20:00,485.0,433.0,491.0,444.0,,
26072022,20:00,21:00,485.0,431.0,489.0,442.0,,
26072022,21:00,22:00,476.0,427.0,478.0,443.0,,
26072022,22:00,23:00,483.0,434.0,489.0,442.0,,
26072022,23:00,00:00,485.0,438.0,492.0,443.0,,
27072022,00:00,01:00,485.0,436.0,491.0,444.0,,
27072022,01:00,02:00,486.0,439.0,492.0,443.0,,
27072022,02:00,03:00,486.0,438.0,493.0,442.0,,
27072022,03:00,04:00,484.0,435.0,490.0,442.0,,
27072022,04:00,05:00,476.0,432.0,484.0,443.0,,
27072022,05:00,06:00,481.0,441.0,489.0,445.0,,
27072022,06:00,07:00,470.0,423.0,473.0,442.0,,
27072022,07:00,08:00,484.0,436.0,488.0,440.0,,
27072022,08:00,09:00,488.0,435.0,488.0,442.0,,
27072022,09:00,10:00,475.0,381.0,480.0,440.0,,
27072022,10:00,11:00,484.0,388.0,491.0,443.0,,
27072022,11:00,12:00,475.0,380.0,486.0,442.0,,
27072022,12:00,13:00,487.0,391.0,479.0,443.0,,
27072022,13:00,14:00,486.0,427.0,481.0,442.0,,
27072022,14:00,15:00,486.0,437.0,480.0,443.0,,
27072022,15:00,16:00,465.0,411.0,434.0,443.0,,
27072022,16:00,17:00,486.0,430.0,446.0,441.0,,
27072022,17:00,18:00,482.0,426.0,443.0,441.0,,
27072022,18:00,19:00,482.0,427.0,444.0,443.0,,
27072022,19:00,20:00,486.0,432.0,447.0,442.0,,
27072022,20:00,21:00,485.0,434.0,466.0,441.0,,
27072022,21:00,22:00,486.0,436.0,492.0,443.0,,
27072022,22:00,23:00,485.0,442.0,491.0,443.0,,
27072022,23:00,00:00,485.0,445.0,492.0,444.0,,
28072022,00:00,01:00,486.0,444.0,492.0,442.0,,
28072022,01:00,02:00,488.0,448.0,492.0,443.0,,
28072022,02:00,03:00,487.0,446.0,492.0,444.0,,
28072022,03:00,04:00,485.0,440.0,491.0,441.0,,
28072022,04:00,05:00,485.0,439.0,493.0,441.0,,
28072022,05:00,06:00,465.0,439.0,476.0,444.0,,
28072022,06:00,07:00,468.0,432.0,478.0,445.0,,
28072022,07:00,08:00,461.0,442.0,468.0,445.0,,
28072022,08:00,09:00,476.0,456.0,485.0,444.0,,
28072022,09:00,10:00,464.0,444.0,471.0,443.0,,
28072022,10:00,11:00,471.0,450.0,458.0,444.0,,
28072022,11:00,12:00,454.0,435.0,455.0,442.0,,
28072022,12:00,13:00,397.0,391.0,403.0,442.0,,
28072022,13:00,14:00,410.0,395.0,408.0,441.0,,
28072022,14:00,15:00,398.0,385.0,385.0,445.0,,
28072022,15:00,16:00,479.0,427.0,475.0,446.0,,
28072022,16:00,17:00,474.0,428.0,482.0,444.0,,
28072022,17:00,18:00,478.0,431.0,483.0,441.0,,
28072022,18:00,19:00,483.0,438.0,488.0,439.0,,
28072022,19:00,20:00,486.0,439.0,492.0,441.0,,
28072022,20:00,21:00,484.0,447.0,492.0,445.0,,
28072022,21:00,22:00,477.0,436.0,484.0,442.0,,
28072022,22:00,23:00,486.0,450.0,492.0,442.0,,
28072022,23:00,00:00,484.0,449.0,491.0,443.0,,
29072022,00:00,01:00,482.0,447.0,489.0,442.0,,
29072022,01:00,02:00,487.0,442.0,491.0,442.0,,
29072022,02:00,03:00,483.0,440.0,493.0,443.0,,
29072022,03:00,04:00,486.0,438.0,494.0,444.0,,
29072022,04:00,05:00,488.0,437.0,493.0,443.0,,
29072022,05:00,06:00,484.0,435.0,491.0,442.0,,
29072022,06:00,07:00,483.0,427.0,491.0,445.0,,
29072022,07:00,08:00,486.0,430.0,491.0,443.0,,
29072022,08:00,09:00,488.0,430.0,492.0,444.0,,
29072022,09:00,10:00,485.0,426.0,491.0,443.0,,
29072022,10:00,11:00,486.0,429.0,491.0,440.0,,
29072022,11:00,12:00,485.0,429.0,492.0,441.0,,
29072022,12:00,13:00,474.0,420.0,485.0,445.0,,
29072022,13:00,14:00,486.0,442.0,493.0,443.0,,
29072022,14:00,15:00,486.0,442.0,493.0,441.0,,
29072022,15:00,16:00,479.0,428.0,489.0,442.0,,
29072022,16:00,17:00,479.0,432.0,486.0,443.0,,
29072022,17:00,18:00,483.0,439.0,491.0,442.0,,
29072022,18:00,19:00,484.0,438.0,491.0,442.0,,
29072022,19:00,20:00,485.0,435.0,491.0,442.0,,
29072022,20:00,21:00,486.0,444.0,493.0,442.0,,
29072022,21:00,22:00,484.0,443.0,490.0,444.0,,
29072022,22:00,23:00,485.0,436.0,490.0,442.0,,
29072022,23:00,00:00,484.0,437.0,489.0,441.0,,
30072022,00:00,01:00,487.0,440.0,494.0,442.0,,
30072022,01:00,02:00,486.0,436.0,492.0,443.0,,
30072022,02:00,03:00,475.0,428.0,481.0,441.0,,
30072022,03:00,04:00,487.0,443.0,494.0,441.0,,
30072022,04:00,05:00,485.0,463.0,491.0,443.0,,
30072022,05:00,06:00,485.0,464.0,492.0,444.0,,
30072022,06:00,07:00,485.0,458.0,492.0,444.0,,
30072022,07:00,08:00,484.0,457.0,491.0,440.0,,
30072022,08:00,09:00,486.0,457.0,493.0,443.0,,
30072022,09:00,10:00,480.0,453.0,487.0,443.0,,
30072022,10:00,11:00,466.0,439.0,479.0,442.0,,
30072022,11:00,12:00,482.0,456.0,491.0,442.0,,
30072022,12:00,13:00,486.0,459.0,495.0,443.0,,
30072022,13:00,14:00,487.0,467.0,492.0,443.0,,
30072022,14:00,15:00,486.0,459.0,491.0,440.0,,
30072022,15:00,16:00,483.0,457.0,491.0,441.0,,
30072022,16:00,17:00,495.0,454.0,494.0,444.0,,
30072022,17:00,18:00,495.0,454.0,492.0,444.0,,
30072022,18:00,19:00,489.0,463.0,492.0,444.0,,
30072022,19:00,20:00,485.0,467.0,492.0,444.0,,
30072022,20:00,21:00,485.0,467.0,492.0,442.0,,
30072022,21:00,22:00,485.0,467.0,492.0,441.0,,
30072022,22:00,23:00,485.0,467.0,493.0,444.0,,
30072022,23:00,00:00,485.0,467.0,490.0,445.0,,
31072022,00:00,01:00,485.0,467.0,491.0,443.0,,
31072022,01:00,02:00,485.0,467.0,493.0,443.0,,
31072022,02:00,03:00,485.0,467.0,492.0,441.0,,
31072022,03:00,04:00,485.0,467.0,491.0,441.0,,
31072022,04:00,05:00,485.0,467.0,493.0,442.0,,
31072022,05:00,06:00,485.0,467.0,489.0,444.0,,
31072022,06:00,07:00,485.0,467.0,488.0,441.0,,
31072022,07:00,08:00,485.0,467.0,486.0,442.0,,
31072022,08:00,09:00,485.0,467.0,491.0,441.0,,
31072022,09:00,10:00,485.0,467.0,487.0,442.0,,
31072022,10:00,11:00,485.0,467.0,480.0,443.0,,
31072022,11:00,12:00,485.0,467.0,453.0,442.0,,
31072022,12:00,13:00,485.0,467.0,395.0,439.0,,
31072022,13:00,14:00,485.0,467.0,429.0,441.0,,
31072022,14:00,15:00,485.0,467.0,345.0,442.0,,
31072022,15:00,16:00,485.0,467.0,358.0,443.0,,
31072022,16:00,17:00,485.0,467.0,373.0,441.0,,
31072022,17:00,18:00,485.0,467.0,478.0,443.0,,
31072022,18:00,19:00,485.0,467.0,492.0,440.0,,
31072022,19:00,20:00,485.0,467.0,491.0,440.0,,
31072022,20:00,21:00,485.0,467.0,493.0,442.0,,
31072022,21:00,22:00,485.0,467.0,492.0,443.0,,
31072022,22:00,23:00,485.0,467.0,491.0,442.0,,
31072022,23:00,00:00,485.0,467.0,487.0,441.0,,
1082022,00:00,01:00,485.0,467.0,488.0,442.0,,
1082022,01:00,02:00,485.0,467.0,492.0,441.0,,
1082022,02:00,03:00,485.0,467.0,494.0,441.0,,
1082022,03:00,04:00,485.0,467.0,492.0,443.0,,
1082022,04:00,05:00,485.0,467.0,492.0,441.0,,
1082022,05:00,06:00,485.0,467.0,492.0,441.0,,
1082022,06:00,07:00,485.0,467.0,492.0,443.0,,
1082022,07:00,08:00,485.0,467.0,492.0,442.0,,
1082022,08:00,09:00,485.0,467.0,492.0,439.0,,
1082022,09:00,10:00,485.0,467.0,492.0,442.0,,
1082022,10:00,11:00,485.0,467.0,493.0,443.0,,
1082022,11:00,12:00,485.0,467.0,492.0,442.0,,
1082022,12:00,13:00,485.0,467.0,492.0,442.0,,
1082022,13:00,14:00,485.0,467.0,491.0,441.0,,
1082022,14:00,15:00,485.0,467.0,492.0,440.0,,
1082022,15:00,16:00,485.0,467.0,492.0,440.0,,
1082022,16:00,17:00,485.0,447.0,491.0,441.0,,
1082022,17:00,18:00,486.0,442.0,492.0,440.0,,
1082022,18:00,19:00,486.0,438.0,493.0,442.0,,
1082022,19:00,20:00,479.0,437.0,486.0,442.0,,
1082022,20:00,21:00,487.0,441.0,490.0,442.0,,
1082022,21:00,22:00,486.0,448.0,493.0,443.0,,
1082022,22:00,23:00,487.0,443.0,491.0,442.0,,
1082022,23:00,00:00,486.0,444.0,492.0,439.0,,
2082022,00:00,01:00,487.0,443.0,491.0,439.0,,
2082022,01:00,02:00,485.0,441.0,491.0,438.0,,
2082022,02:00,03:00,486.0,444.0,492.0,440.0,,
2082022,03:00,04:00,485.0,445.0,491.0,441.0,,
2082022,04:00,05:00,488.0,455.0,493.0,442.0,,
2082022,05:00,06:00,487.0,458.0,492.0,442.0,,
2082022,06:00,07:00,489.0,466.0,490.0,441.0,,
2082022,07:00,08:00,487.0,462.0,492.0,441.0,,
2082022,08:00,09:00,486.0,464.0,485.0,443.0,,
2082022,09:00,10:00,464.0,443.0,477.0,443.0,,
2082022,10:00,11:00,477.0,457.0,489.0,441.0,,
2082022,11:00,12:00,470.0,460.0,481.0,439.0,,
2082022,12:00,13:00,462.0,438.0,478.0,441.0,,
2082022,13:00,14:00,468.0,453.0,470.0,442.0,,
2082022,14:00,15:00,439.0,439.0,431.0,442.0,,
2082022,15:00,16:00,460.0,427.0,467.0,442.0,,
2082022,16:00,17:00,477.0,439.0,484.0,441.0,,
2082022,17:00,18:00,479.0,436.0,485.0,442.0,,
2082022,18:00,19:00,479.0,443.0,487.0,442.0,,
2082022,19:00,20:00,482.0,445.0,491.0,443.0,,
2082022,20:00,21:00,485.0,442.0,491.0,444.0,,
2082022,21:00,22:00,486.0,443.0,491.0,442.0,,
2082022,22:00,23:00,486.0,440.0,490.0,441.0,,
2082022,23:00,00:00,487.0,439.0,492.0,442.0,,
3082022,00:00,01:00,487.0,440.0,491.0,439.0,,
3082022,01:00,02:00,486.0,438.0,492.0,442.0,,
3082022,02:00,03:00,487.0,439.0,492.0,441.0,,
3082022,03:00,04:00,486.0,439.0,493.0,444.0,,
3082022,04:00,05:00,486.0,438.0,492.0,443.0,,
3082022,05:00,06:00,484.0,435.0,492.0,441.0,,
3082022,06:00,07:00,486.0,436.0,493.0,442.0,,
3082022,07:00,08:00,486.0,435.0,491.0,441.0,,
3082022,08:00,09:00,481.0,426.0,488.0,441.0,,
3082022,09:00,10:00,472.0,420.0,480.0,439.0,,
3082022,10:00,11:00,479.0,431.0,481.0,441.0,,
3082022,11:00,12:00,473.0,411.0,484.0,442.0,,
3082022,12:00,13:00,475.0,421.0,477.0,443.0,,
3082022,13:00,14:00,474.0,446.0,485.0,443.0,,
3082022,14:00,15:00,481.0,428.0,491.0,441.0,,
3082022,15:00,16:00,477.0,382.0,486.0,440.0,,
3082022,16:00,17:00,485.0,430.0,494.0,441.0,,
3082022,17:00,18:00,486.0,432.0,493.0,440.0,,
3082022,18:00,19:00,485.0,429.0,492.0,443.0,,
3082022,19:00,20:00,487.0,434.0,494.0,445.0,,
3082022,20:00,21:00,488.0,443.0,494.0,443.0,,
3082022,21:00,22:00,487.0,446.0,493.0,441.0,,
3082022,22:00,23:00,486.0,441.0,492.0,440.0,,
3082022,23:00,00:00,485.0,446.0,491.0,442.0,,
4082022,00:00,01:00,488.0,440.0,495.0,443.0,,
4082022,01:00,02:00,488.0,445.0,493.0,443.0,,
4082022,02:00,03:00,487.0,449.0,493.0,444.0,,
4082022,03:00,04:00,486.0,447.0,493.0,444.0,,
4082022,04:00,05:00,486.0,448.0,491.0,443.0,,
4082022,05:00,06:00,486.0,453.0,478.0,442.0,,
4082022,06:00,07:00,482.0,452.0,445.0,443.0,,
4082022,07:00,08:00,487.0,466.0,463.0,441.0,,
4082022,08:00,09:00,486.0,467.0,485.0,444.0,,
4082022,09:00,10:00,487.0,466.0,493.0,447.0,,
4082022,10:00,11:00,486.0,467.0,494.0,444.0,,
4082022,11:00,12:00,488.0,468.0,491.0,440.0,,
4082022,12:00,13:00,482.0,465.0,490.0,441.0,,
4082022,13:00,14:00,487.0,475.0,494.0,442.0,,
4082022,14:00,15:00,487.0,453.0,492.0,441.0,,
4082022,15:00,16:00,486.0,440.0,491.0,442.0,,
4082022,16:00,17:00,486.0,434.0,492.0,443.0,,
4082022,17:00,18:00,487.0,437.0,492.0,441.0,,
4082022,18:00,19:00,481.0,439.0,491.0,440.0,,
4082022,19:00,20:00,483.0,440.0,492.0,443.0,,
4082022,20:00,21:00,487.0,444.0,492.0,441.0,,
4082022,21:00,22:00,487.0,446.0,488.0,439.0,,
4082022,22:00,23:00,486.0,446.0,485.0,442.0,,
4082022,23:00,00:00,487.0,455.0,485.0,441.0,,
5082022,00:00,01:00,484.0,448.0,490.0,443.0,,
5082022,01:00,02:00,482.0,442.0,489.0,442.0,,
5082022,02:00,03:00,483.0,455.0,488.0,441.0,,
5082022,03:00,04:00,469.0,443.0,480.0,441.0,,
5082022,04:00,05:00,464.0,437.0,476.0,442.0,,
5082022,05:00,06:00,480.0,471.0,490.0,443.0,,
5082022,06:00,07:00,477.0,462.0,490.0,444.0,,
5082022,07:00,08:00,432.0,462.0,488.0,443.0,,
5082022,08:00,09:00,428.0,461.0,487.0,442.0,,
5082022,09:00,10:00,433.0,464.0,489.0,443.0,,
5082022,10:00,11:00,432.0,464.0,490.0,441.0,,
5082022,11:00,12:00,434.0,464.0,490.0,442.0,,
5082022,12:00,13:00,472.0,461.0,489.0,442.0,,
5082022,13:00,14:00,462.0,450.0,479.0,442.0,,
5082022,14:00,15:00,456.0,453.0,470.0,442.0,,
5082022,15:00,16:00,453.0,431.0,461.0,441.0,,
5082022,16:00,17:00,449.0,423.0,444.0,442.0,,
5082022,17:00,18:00,460.0,439.0,468.0,442.0,,
5082022,18:00,19:00,482.0,462.0,490.0,440.0,,
5082022,19:00,20:00,485.0,464.0,491.0,443.0,,
5082022,20:00,21:00,486.0,465.0,492.0,442.0,,
5082022,21:00,22:00,481.0,471.0,489.0,443.0,,
5082022,22:00,23:00,485.0,465.0,488.0,443.0,,
5082022,23:00,00:00,472.0,452.0,479.0,440.0,,
6082022,00:00,01:00,478.0,459.0,484.0,443.0,,
6082022,01:00,02:00,481.0,463.0,488.0,445.0,,
6082022,02:00,03:00,482.0,466.0,489.0,440.0,,
6082022,03:00,04:00,482.0,467.0,488.0,441.0,,
6082022,04:00,05:00,485.0,468.0,489.0,442.0,,
6082022,05:00,06:00,482.0,465.0,491.0,443.0,,
6082022,06:00,07:00,480.0,454.0,490.0,441.0,,
6082022,07:00,08:00,483.0,456.0,491.0,442.0,,
6082022,08:00,09:00,480.0,454.0,489.0,442.0,,
6082022,09:00,10:00,399.0,394.0,384.0,443.0,,
6082022,10:00,11:00,336.0,399.0,376.0,440.0,,
6082022,11:00,12:00,337.0,361.0,386.0,440.0,,
6082022,12:00,13:00,330.0,345.0,341.0,442.0,,
6082022,13:00,14:00,323.0,301.0,326.0,440.0,,
6082022,14:00,15:00,326.0,301.0,333.0,441.0,,
6082022,15:00,16:00,327.0,307.0,358.0,443.0,,
6082022,16:00,17:00,330.0,385.0,377.0,441.0,,
6082022,17:00,18:00,417.0,457.0,443.0,440.0,,
6082022,18:00,19:00,480.0,466.0,407.0,441.0,,
6082022,19:00,20:00,450.0,467.0,430.0,443.0,,
6082022,20:00,21:00,440.0,466.0,458.0,444.0,,
6082022,21:00,22:00,441.0,465.0,463.0,443.0,,
6082022,22:00,23:00,437.0,463.0,449.0,442.0,,
6082022,23:00,00:00,439.0,462.0,451.0,441.0,,
7082022,00:00,01:00,474.0,465.0,492.0,442.0,,
7082022,01:00,02:00,476.0,458.0,484.0,442.0,,
7082022,02:00,03:00,488.0,468.0,492.0,441.0,,
7082022,03:00,04:00,488.0,465.0,492.0,443.0,,
7082022,04:00,05:00,487.0,467.0,491.0,442.0,,
7082022,05:00,06:00,484.0,465.0,488.0,441.0,,
7082022,06:00,07:00,484.0,457.0,491.0,441.0,,
7082022,07:00,08:00,474.0,444.0,481.0,442.0,,
7082022,08:00,09:00,477.0,450.0,485.0,441.0,,
7082022,09:00,10:00,451.0,441.0,469.0,442.0,,
7082022,10:00,11:00,383.0,359.0,364.0,443.0,,
7082022,11:00,12:00,326.0,279.0,305.0,443.0,,
7082022,12:00,13:00,335.0,275.0,307.0,443.0,,
7082022,13:00,14:00,323.0,282.0,307.0,441.0,,
7082022,14:00,15:00,322.0,278.0,307.0,440.0,,
7082022,15:00,16:00,334.0,284.0,307.0,441.0,,
7082022,16:00,17:00,409.0,375.0,361.0,441.0,,
7082022,17:00,18:00,467.0,463.0,479.0,441.0,,
7082022,18:00,19:00,471.0,460.0,479.0,441.0,,
7082022,19:00,20:00,478.0,467.0,486.0,443.0,,
7082022,20:00,21:00,476.0,468.0,490.0,444.0,,
7082022,21:00,22:00,483.0,471.0,489.0,443.0,,
7082022,22:00,23:00,473.0,463.0,484.0,442.0,,
7082022,23:00,00:00,477.0,466.0,488.0,442.0,,
8082022,00:00,01:00,486.0,473.0,492.0,441.0,,
8082022,01:00,02:00,486.0,473.0,492.0,441.0,,
8082022,02:00,03:00,478.0,472.0,490.0,443.0,,
8082022,03:00,04:00,473.0,466.0,487.0,444.0,,
8082022,04:00,05:00,482.0,472.0,491.0,444.0,,
8082022,05:00,06:00,471.0,455.0,480.0,444.0,,
8082022,06:00,07:00,479.0,450.0,485.0,442.0,,
8082022,07:00,08:00,483.0,457.0,490.0,444.0,,
8082022,08:00,09:00,486.0,457.0,492.0,444.0,,
8082022,09:00,10:00,483.0,455.0,490.0,444.0,,
8082022,10:00,11:00,473.0,442.0,474.0,442.0,,
8082022,11:00,12:00,414.0,443.0,414.0,442.0,,
8082022,12:00,13:00,483.0,458.0,389.0,441.0,,
8082022,13:00,14:00,422.0,452.0,430.0,445.0,,
8082022,14:00,15:00,469.0,442.0,476.0,444.0,,
8082022,15:00,16:00,472.0,433.0,481.0,443.0,,
8082022,16:00,17:00,474.0,422.0,482.0,443.0,,
8082022,17:00,18:00,407.0,430.0,412.0,442.0,,
8082022,18:00,19:00,481.0,427.0,485.0,441.0,,
8082022,19:00,20:00,485.0,433.0,492.0,443.0,,
8082022,20:00,21:00,486.0,440.0,493.0,442.0,,
8082022,21:00,22:00,487.0,439.0,492.0,442.0,,
8082022,22:00,23:00,487.0,438.0,491.0,442.0,,
8082022,23:00,00:00,484.0,438.0,490.0,442.0,,
9082022,00:00,01:00,487.0,441.0,494.0,443.0,,
9082022,01:00,02:00,487.0,439.0,494.0,444.0,,
9082022,02:00,03:00,486.0,439.0,493.0,442.0,,
9082022,03:00,04:00,485.0,439.0,493.0,442.0,,
9082022,04:00,05:00,484.0,438.0,492.0,443.0,,
9082022,05:00,06:00,478.0,432.0,485.0,442.0,,
9082022,06:00,07:00,482.0,441.0,488.0,442.0,,
9082022,07:00,08:00,483.0,455.0,490.0,440.0,,
9082022,08:00,09:00,486.0,452.0,494.0,443.0,,
9082022,09:00,10:00,479.0,442.0,486.0,444.0,,
9082022,10:00,11:00,474.0,436.0,477.0,442.0,,
9082022,11:00,12:00,424.0,419.0,393.0,444.0,,
9082022,12:00,13:00,428.0,432.0,382.0,443.0,,
9082022,13:00,14:00,438.0,438.0,381.0,443.0,,
9082022,14:00,15:00,434.0,446.0,385.0,443.0,,
9082022,15:00,16:00,413.0,441.0,374.0,444.0,,
9082022,16:00,17:00,419.0,385.0,380.0,443.0,,
9082022,17:00,18:00,477.0,445.0,476.0,444.0,,
9082022,18:00,19:00,486.0,442.0,445.0,442.0,,
9082022,19:00,20:00,485.0,442.0,479.0,443.0,,
9082022,20:00,21:00,486.0,450.0,493.0,444.0,,
9082022,21:00,22:00,479.0,443.0,484.0,445.0,,
9082022,22:00,23:00,476.0,444.0,481.0,443.0,,
9082022,23:00,00:00,483.0,444.0,483.0,443.0,,
10082022,00:00,01:00,481.0,439.0,485.0,442.0,,
10082022,01:00,02:00,471.0,423.0,473.0,443.0,,
10082022,02:00,03:00,476.0,430.0,480.0,444.0,,
10082022,03:00,04:00,485.0,437.0,490.0,445.0,,
10082022,04:00,05:00,483.0,436.0,488.0,442.0,,
10082022,05:00,06:00,484.0,452.0,490.0,444.0,,
10082022,06:00,07:00,482.0,434.0,488.0,444.0,,
10082022,07:00,08:00,476.0,425.0,479.0,443.0,,
10082022,08:00,09:00,484.0,433.0,488.0,443.0,,
10082022,09:00,10:00,483.0,431.0,485.0,441.0,,
10082022,10:00,11:00,478.0,432.0,480.0,442.0,,
10082022,11:00,12:00,484.0,440.0,486.0,440.0,,
10082022,12:00,13:00,485.0,445.0,492.0,443.0,,
10082022,13:00,14:00,479.0,445.0,487.0,443.0,,
10082022,14:00,15:00,481.0,381.0,474.0,442.0,,
10082022,15:00,16:00,485.0,392.0,490.0,442.0,,
10082022,16:00,17:00,479.0,382.0,484.0,442.0,,
10082022,17:00,18:00,476.0,424.0,480.0,444.0,,
10082022,18:00,19:00,483.0,434.0,489.0,441.0,,
10082022,19:00,20:00,483.0,433.0,483.0,441.0,,
10082022,20:00,21:00,483.0,436.0,444.0,444.0,,
10082022,21:00,22:00,481.0,439.0,441.0,445.0,,
10082022,22:00,23:00,476.0,441.0,438.0,441.0,,
10082022,23:00,00:00,438.0,444.0,440.0,441.0,,
11082022,00:00,01:00,475.0,445.0,445.0,442.0,,
11082022,01:00,02:00,490.0,445.0,443.0,443.0,,
11082022,02:00,03:00,478.0,433.0,436.0,443.0,,
11082022,03:00,04:00,485.0,436.0,445.0,443.0,,
11082022,04:00,05:00,486.0,439.0,444.0,444.0,,
11082022,05:00,06:00,484.0,442.0,442.0,443.0,,
11082022,06:00,07:00,484.0,444.0,445.0,444.0,,
11082022,07:00,08:00,486.0,467.0,453.0,444.0,,
11082022,08:00,09:00,483.0,463.0,480.0,444.0,,
11082022,09:00,10:00,486.0,466.0,491.0,444.0,,
