date,start,end,11WD2IRG5000062N,11WD2IRG30000606
12.07.2021,00:00,01:00,744.0,
12.07.2021,01:00,02:00,547.0,
12.07.2021,02:00,03:00,541.0,
12.07.2021,03:00,04:00,541.0,
12.07.2021,04:00,05:00,551.0,
12.07.2021,05:00,06:00,663.0,
12.07.2021,06:00,07:00,716.0,
12.07.2021,07:00,08:00,794.0,
12.07.2021,08:00,09:00,796.0,
12.07.2021,09:00,10:00,792.0,
12.07.2021,10:00,11:00,706.0,
12.07.2021,11:00,12:00,576.0,
12.07.2021,12:00,13:00,543.0,
12.07.2021,13:00,14:00,568.0,
12.07.2021,14:00,15:00,551.0,
12.07.2021,15:00,16:00,610.0,
12.07.2021,16:00,17:00,738.0,
12.07.2021,17:00,18:00,744.0,
12.07.2021,18:00,19:00,747.0,
12.07.2021,19:00,20:00,751.0,
12.07.2021,20:00,21:00,757.0,
12.07.2021,21:00,22:00,763.0,
12.07.2021,22:00,23:00,721.0,
12.07.2021,23:00,00:00,145.0,
13.07.2021,00:00,01:00,0.0,
13.07.2021,01:00,02:00,0.0,
13.07.2021,02:00,03:00,0.0,
13.07.2021,03:00,04:00,0.0,
13.07.2021,04:00,05:00,0.0,
13.07.2021,05:00,06:00,88.0,
13.07.2021,06:00,07:00,652.0,
13.07.2021,07:00,08:00,762.0,
13.07.2021,08:00,09:00,767.0,
13.07.2021,09:00,10:00,766.0,
13.07.2021,10:00,11:00,704.0,
13.07.2021,11:00,12:00,678.0,
13.07.2021,12:00,13:00,673.0,
13.07.2021,13:00,14:00,668.0,
13.07.2021,14:00,15:00,670.0,
13.07.2021,15:00,16:00,625.0,
13.07.2021,16:00,17:00,672.0,
13.07.2021,17:00,18:00,678.0,
13.07.2021,18:00,19:00,726.0,
13.07.2021,19:00,20:00,764.0,
13.07.2021,20:00,21:00,674.0,
13.07.2021,21:00,22:00,737.0,
13.07.2021,22:00,23:00,615.0,
13.07.2021,23:00,00:00,118.0,
14.07.2021,00:00,01:00,0.0,
14.07.2021,01:00,02:00,0.0,
14.07.2021,02:00,03:00,0.0,
14.07.2021,03:00,04:00,0.0,
14.07.2021,04:00,05:00,0.0,
14.07.2021,05:00,06:00,125.0,
14.07.2021,06:00,07:00,687.0,
14.07.2021,07:00,08:00,785.0,
14.07.2021,08:00,09:00,793.0,
14.07.2021,09:00,10:00,794.0,
14.07.2021,10:00,11:00,795.0,
14.07.2021,11:00,12:00,691.0,
14.07.2021,12:00,13:00,669.0,
14.07.2021,13:00,14:00,740.0,
14.07.2021,14:00,15:00,625.0,
14.07.2021,15:00,16:00,677.0,
14.07.2021,16:00,17:00,694.0,
14.07.2021,17:00,18:00,577.0,
14.07.2021,18:00,19:00,674.0,
14.07.2021,19:00,20:00,762.0,
14.07.2021,20:00,21:00,763.0,
14.07.2021,21:00,22:00,703.0,
14.07.2021,22:00,23:00,599.0,
14.07.2021,23:00,00:00,66.0,
15.07.2021,00:00,01:00,0.0,
15.07.2021,01:00,02:00,0.0,
15.07.2021,02:00,03:00,0.0,
15.07.2021,03:00,04:00,0.0,
15.07.2021,04:00,05:00,0.0,
15.07.2021,05:00,06:00,95.0,
15.07.2021,06:00,07:00,663.0,
15.07.2021,07:00,08:00,786.0,
15.07.2021,08:00,09:00,789.0,
15.07.2021,09:00,10:00,793.0,
15.07.2021,10:00,11:00,796.0,
15.07.2021,11:00,12:00,793.0,
15.07.2021,12:00,13:00,788.0,
15.07.2021,13:00,14:00,659.0,
15.07.2021,14:00,15:00,568.0,
15.07.2021,15:00,16:00,605.0,
15.07.2021,16:00,17:00,692.0,
15.07.2021,17:00,18:00,722.0,
15.07.2021,18:00,19:00,739.0,
15.07.2021,19:00,20:00,783.0,
15.07.2021,20:00,21:00,777.0,
15.07.2021,21:00,22:00,710.0,
15.07.2021,22:00,23:00,565.0,
15.07.2021,23:00,00:00,78.0,
16.07.2021,00:00,01:00,0.0,
16.07.2021,01:00,02:00,0.0,
16.07.2021,02:00,03:00,0.0,
16.07.2021,03:00,04:00,0.0,
16.07.2021,04:00,05:00,0.0,
16.07.2021,05:00,06:00,0.0,
16.07.2021,06:00,07:00,0.0,
16.07.2021,07:00,08:00,0.0,
16.07.2021,08:00,09:00,0.0,
16.07.2021,09:00,10:00,0.0,
16.07.2021,10:00,11:00,0.0,
16.07.2021,11:00,12:00,0.0,
16.07.2021,12:00,13:00,0.0,
16.07.2021,13:00,14:00,0.0,
16.07.2021,14:00,15:00,0.0,
16.07.2021,15:00,16:00,0.0,
16.07.2021,16:00,17:00,0.0,
16.07.2021,17:00,18:00,0.0,
16.07.2021,18:00,19:00,0.0,
16.07.2021,19:00,20:00,0.0,
16.07.2021,20:00,21:00,0.0,
16.07.2021,21:00,22:00,0.0,
16.07.2021,22:00,23:00,0.0,
16.07.2021,23:00,00:00,0.0,
17.07.2021,00:00,01:00,0.0,
17.07.2021,01:00,02:00,0.0,
17.07.2021,02:00,03:00,0.0,
17.07.2021,03:00,04:00,0.0,
17.07.2021,04:00,05:00,0.0,
17.07.2021,05:00,06:00,0.0,
17.07.2021,06:00,07:00,0.0,
17.07.2021,07:00,08:00,0.0,
17.07.2021,08:00,09:00,0.0,
17.07.2021,09:00,10:00,0.0,
17.07.2021,10:00,11:00,0.0,
17.07.2021,11:00,12:00,0.0,
17.07.2021,12:00,13:00,0.0,
17.07.2021,13:00,14:00,0.0,
17.07.2021,14:00,15:00,0.0,
17.07.2021,15:00,16:00,0.0,
17.07.2021,16:00,17:00,0.0,
17.07.2021,17:00,18:00,0.0,
17.07.2021,18:00,19:00,0.0,
17.07.2021,19:00,20:00,0.0,
17.07.2021,20:00,21:00,0.0,
17.07.2021,21:00,22:00,0.0,
17.07.2021,22:00,23:00,0.0,
17.07.2021,23:00,00:00,0.0,
18.07.2021,00:00,01:00,0.0,
18.07.2021,01:00,02:00,0.0,
18.07.2021,02:00,03:00,0.0,
18.07.2021,03:00,04:00,0.0,
18.07.2021,04:00,05:00,0.0,
18.07.2021,05:00,06:00,0.0,
18.07.2021,06:00,07:00,0.0,
18.07.2021,07:00,08:00,0.0,
18.07.2021,08:00,09:00,0.0,
18.07.2021,09:00,10:00,0.0,
18.07.2021,10:00,11:00,0.0,
18.07.2021,11:00,12:00,0.0,
18.07.2021,12:00,13:00,0.0,
18.07.2021,13:00,14:00,0.0,
18.07.2021,14:00,15:00,0.0,
18.07.2021,15:00,16:00,0.0,
18.07.2021,16:00,17:00,0.0,
18.07.2021,17:00,18:00,0.0,
18.07.2021,18:00,19:00,0.0,
18.07.2021,19:00,20:00,0.0,
18.07.2021,20:00,21:00,0.0,
18.07.2021,21:00,22:00,0.0,
18.07.2021,22:00,23:00,0.0,
18.07.2021,23:00,00:00,0.0,
19.07.2021,00:00,01:00,0.0,
19.07.2021,01:00,02:00,0.0,
19.07.2021,02:00,03:00,0.0,
19.07.2021,03:00,04:00,0.0,
19.07.2021,04:00,05:00,0.0,
19.07.2021,05:00,06:00,0.0,
19.07.2021,06:00,07:00,0.0,
19.07.2021,07:00,08:00,0.0,
19.07.2021,08:00,09:00,0.0,
19.07.2021,09:00,10:00,0.0,
19.07.2021,10:00,11:00,0.0,
19.07.2021,11:00,12:00,0.0,
19.07.2021,12:00,13:00,0.0,
19.07.2021,13:00,14:00,0.0,
19.07.2021,14:00,15:00,0.0,
19.07.2021,15:00,16:00,0.0,
19.07.2021,16:00,17:00,0.0,
19.07.2021,17:00,18:00,0.0,
19.07.2021,18:00,19:00,0.0,
19.07.2021,19:00,20:00,0.0,
19.07.2021,20:00,21:00,0.0,
19.07.2021,21:00,22:00,0.0,
19.07.2021,22:00,23:00,0.0,
19.07.2021,23:00,00:00,0.0,
20.07.2021,00:00,01:00,0.0,
20.07.2021,01:00,02:00,0.0,
20.07.2021,02:00,03:00,0.0,
20.07.2021,03:00,04:00,0.0,
20.07.2021,04:00,05:00,0.0,
20.07.2021,05:00,06:00,0.0,
20.07.2021,06:00,07:00,0.0,
20.07.2021,07:00,08:00,0.0,
20.07.2021,08:00,09:00,0.0,
20.07.2021,09:00,10:00,0.0,
20.07.2021,10:00,11:00,0.0,
20.07.2021,11:00,12:00,0.0,
20.07.2021,12:00,13:00,0.0,
20.07.2021,13:00,14:00,0.0,
20.07.2021,14:00,15:00,0.0,
20.07.2021,15:00,16:00,0.0,
20.07.2021,16:00,17:00,0.0,
20.07.2021,17:00,18:00,0.0,
20.07.2021,18:00,19:00,0.0,
20.07.2021,19:00,20:00,0.0,
20.07.2021,20:00,21:00,0.0,
20.07.2021,21:00,22:00,0.0,
20.07.2021,22:00,23:00,0.0,
20.07.2021,23:00,00:00,0.0,
21.07.2021,00:00,01:00,0.0,
21.07.2021,01:00,02:00,0.0,
21.07.2021,02:00,03:00,0.0,
21.07.2021,03:00,04:00,31.0,
21.07.2021,04:00,05:00,4.0,
21.07.2021,05:00,06:00,0.0,
21.07.2021,06:00,07:00,0.0,
21.07.2021,07:00,08:00,0.0,
21.07.2021,08:00,09:00,0.0,
21.07.2021,09:00,10:00,0.0,
21.07.2021,10:00,11:00,0.0,
21.07.2021,11:00,12:00,0.0,
21.07.2021,12:00,13:00,0.0,
21.07.2021,13:00,14:00,0.0,
21.07.2021,14:00,15:00,0.0,
21.07.2021,15:00,16:00,0.0,
21.07.2021,16:00,17:00,0.0,
21.07.2021,17:00,18:00,0.0,
21.07.2021,18:00,19:00,0.0,
21.07.2021,19:00,20:00,0.0,
21.07.2021,20:00,21:00,0.0,
21.07.2021,21:00,22:00,0.0,
21.07.2021,22:00,23:00,0.0,
21.07.2021,23:00,00:00,0.0,
22.07.2021,00:00,01:00,0.0,
22.07.2021,01:00,02:00,0.0,
22.07.2021,02:00,03:00,0.0,
22.07.2021,03:00,04:00,145.0,
22.07.2021,04:00,05:00,189.0,
22.07.2021,05:00,06:00,395.0,
22.07.2021,06:00,07:00,542.0,
22.07.2021,07:00,08:00,543.0,
22.07.2021,08:00,09:00,748.0,
22.07.2021,09:00,10:00,705.0,
22.07.2021,10:00,11:00,639.0,
22.07.2021,11:00,12:00,547.0,
22.07.2021,12:00,13:00,547.0,
22.07.2021,13:00,14:00,540.0,
22.07.2021,14:00,15:00,645.0,
22.07.2021,15:00,16:00,645.0,
22.07.2021,16:00,17:00,614.0,
22.07.2021,17:00,18:00,747.0,
22.07.2021,18:00,19:00,737.0,
22.07.2021,19:00,20:00,756.0,
22.07.2021,20:00,21:00,757.0,
22.07.2021,21:00,22:00,767.0,
22.07.2021,22:00,23:00,733.0,
22.07.2021,23:00,00:00,265.0,
23.07.2021,00:00,01:00,0.0,
23.07.2021,01:00,02:00,0.0,
23.07.2021,02:00,03:00,0.0,
23.07.2021,03:00,04:00,0.0,
23.07.2021,04:00,05:00,0.0,
23.07.2021,05:00,06:00,380.0,
23.07.2021,06:00,07:00,742.0,
23.07.2021,07:00,08:00,790.0,
23.07.2021,08:00,09:00,786.0,
23.07.2021,09:00,10:00,732.0,
23.07.2021,10:00,11:00,505.0,
23.07.2021,11:00,12:00,29.0,
23.07.2021,12:00,13:00,0.0,
23.07.2021,13:00,14:00,0.0,
23.07.2021,14:00,15:00,0.0,
23.07.2021,15:00,16:00,0.0,
23.07.2021,16:00,17:00,0.0,
23.07.2021,17:00,18:00,51.0,
23.07.2021,18:00,19:00,510.0,
23.07.2021,19:00,20:00,694.0,
23.07.2021,20:00,21:00,693.0,
23.07.2021,21:00,22:00,676.0,
23.07.2021,22:00,23:00,553.0,
23.07.2021,23:00,00:00,81.0,
24.07.2021,00:00,01:00,0.0,
24.07.2021,01:00,02:00,0.0,
24.07.2021,02:00,03:00,0.0,
24.07.2021,03:00,04:00,0.0,
24.07.2021,04:00,05:00,0.0,
24.07.2021,05:00,06:00,0.0,
24.07.2021,06:00,07:00,0.0,
24.07.2021,07:00,08:00,0.0,
24.07.2021,08:00,09:00,0.0,
24.07.2021,09:00,10:00,0.0,
24.07.2021,10:00,11:00,0.0,
24.07.2021,11:00,12:00,0.0,
24.07.2021,12:00,13:00,0.0,
24.07.2021,13:00,14:00,0.0,
24.07.2021,14:00,15:00,0.0,
24.07.2021,15:00,16:00,0.0,
24.07.2021,16:00,17:00,0.0,
24.07.2021,17:00,18:00,0.0,
24.07.2021,18:00,19:00,0.0,
24.07.2021,19:00,20:00,0.0,
24.07.2021,20:00,21:00,0.0,
24.07.2021,21:00,22:00,0.0,
24.07.2021,22:00,23:00,0.0,
24.07.2021,23:00,00:00,0.0,
25.07.2021,00:00,01:00,0.0,
25.07.2021,01:00,02:00,0.0,
25.07.2021,02:00,03:00,0.0,
25.07.2021,03:00,04:00,0.0,
25.07.2021,04:00,05:00,0.0,
25.07.2021,05:00,06:00,0.0,
25.07.2021,06:00,07:00,0.0,
25.07.2021,07:00,08:00,0.0,
25.07.2021,08:00,09:00,0.0,
25.07.2021,09:00,10:00,0.0,
25.07.2021,10:00,11:00,0.0,
25.07.2021,11:00,12:00,0.0,
25.07.2021,12:00,13:00,0.0,
25.07.2021,13:00,14:00,0.0,
25.07.2021,14:00,15:00,0.0,
25.07.2021,15:00,16:00,0.0,
25.07.2021,16:00,17:00,0.0,
25.07.2021,17:00,18:00,0.0,
25.07.2021,18:00,19:00,0.0,
25.07.2021,19:00,20:00,0.0,
25.07.2021,20:00,21:00,0.0,
25.07.2021,21:00,22:00,0.0,
25.07.2021,22:00,23:00,0.0,
25.07.2021,23:00,00:00,0.0,
26.07.2021,00:00,01:00,0.0,
26.07.2021,01:00,02:00,0.0,
26.07.2021,02:00,03:00,0.0,
26.07.2021,03:00,04:00,0.0,
26.07.2021,04:00,05:00,0.0,
26.07.2021,05:00,06:00,53.0,
26.07.2021,06:00,07:00,173.0,
26.07.2021,07:00,08:00,336.0,
26.07.2021,08:00,09:00,755.0,
26.07.2021,09:00,10:00,771.0,
26.07.2021,10:00,11:00,739.0,
26.07.2021,11:00,12:00,651.0,
26.07.2021,12:00,13:00,682.0,
26.07.2021,13:00,14:00,698.0,
26.07.2021,14:00,15:00,540.0,
26.07.2021,15:00,16:00,655.0,
26.07.2021,16:00,17:00,719.0,
26.07.2021,17:00,18:00,740.0,
26.07.2021,18:00,19:00,752.0,
26.07.2021,19:00,20:00,760.0,
26.07.2021,20:00,21:00,781.0,
26.07.2021,21:00,22:00,788.0,
26.07.2021,22:00,23:00,744.0,
26.07.2021,23:00,00:00,558.0,
27.07.2021,00:00,01:00,107.0,
27.07.2021,01:00,02:00,0.0,
27.07.2021,02:00,03:00,0.0,
27.07.2021,03:00,04:00,0.0,
27.07.2021,04:00,05:00,0.0,
27.07.2021,05:00,06:00,86.0,
27.07.2021,06:00,07:00,633.0,
27.07.2021,07:00,08:00,786.0,
27.07.2021,08:00,09:00,695.0,
27.07.2021,09:00,10:00,584.0,
27.07.2021,10:00,11:00,582.0,
27.07.2021,11:00,12:00,529.0,
27.07.2021,12:00,13:00,529.0,
27.07.2021,13:00,14:00,529.0,
27.07.2021,14:00,15:00,529.0,
27.07.2021,15:00,16:00,529.0,
27.07.2021,16:00,17:00,580.0,
27.07.2021,17:00,18:00,701.0,
27.07.2021,18:00,19:00,738.0,
27.07.2021,19:00,20:00,748.0,
27.07.2021,20:00,21:00,754.0,
27.07.2021,21:00,22:00,762.0,
27.07.2021,22:00,23:00,764.0,
27.07.2021,23:00,00:00,554.0,
28.07.2021,00:00,01:00,41.0,
28.07.2021,01:00,02:00,0.0,
28.07.2021,02:00,03:00,0.0,
28.07.2021,03:00,04:00,0.0,
28.07.2021,04:00,05:00,0.0,
28.07.2021,05:00,06:00,0.0,
28.07.2021,06:00,07:00,0.0,
28.07.2021,07:00,08:00,0.0,
28.07.2021,08:00,09:00,0.0,
28.07.2021,09:00,10:00,0.0,
28.07.2021,10:00,11:00,0.0,
28.07.2021,11:00,12:00,0.0,
28.07.2021,12:00,13:00,0.0,
28.07.2021,13:00,14:00,0.0,
28.07.2021,14:00,15:00,0.0,
28.07.2021,15:00,16:00,0.0,
28.07.2021,16:00,17:00,0.0,
28.07.2021,17:00,18:00,0.0,
28.07.2021,18:00,19:00,0.0,
28.07.2021,19:00,20:00,0.0,
28.07.2021,20:00,21:00,0.0,
28.07.2021,21:00,22:00,0.0,
28.07.2021,22:00,23:00,0.0,
28.07.2021,23:00,00:00,0.0,
29.07.2021,00:00,01:00,0.0,
29.07.2021,01:00,02:00,0.0,
29.07.2021,02:00,03:00,0.0,
29.07.2021,03:00,04:00,0.0,
29.07.2021,04:00,05:00,0.0,
29.07.2021,05:00,06:00,0.0,
29.07.2021,06:00,07:00,0.0,
29.07.2021,07:00,08:00,0.0,
29.07.2021,08:00,09:00,0.0,
29.07.2021,09:00,10:00,0.0,
29.07.2021,10:00,11:00,0.0,
29.07.2021,11:00,12:00,0.0,
29.07.2021,12:00,13:00,0.0,
29.07.2021,13:00,14:00,0.0,
29.07.2021,14:00,15:00,0.0,
29.07.2021,15:00,16:00,0.0,
29.07.2021,16:00,17:00,0.0,
29.07.2021,17:00,18:00,0.0,
29.07.2021,18:00,19:00,0.0,
29.07.2021,19:00,20:00,0.0,
29.07.2021,20:00,21:00,0.0,
29.07.2021,21:00,22:00,0.0,
29.07.2021,22:00,23:00,0.0,
29.07.2021,23:00,00:00,0.0,
30.07.2021,00:00,01:00,0.0,
30.07.2021,01:00,02:00,0.0,
30.07.2021,02:00,03:00,0.0,
30.07.2021,03:00,04:00,0.0,
30.07.2021,04:00,05:00,0.0,
30.07.2021,05:00,06:00,0.0,
30.07.2021,06:00,07:00,0.0,
30.07.2021,07:00,08:00,0.0,
30.07.2021,08:00,09:00,0.0,
30.07.2021,09:00,10:00,0.0,
30.07.2021,10:00,11:00,0.0,
30.07.2021,11:00,12:00,0.0,
30.07.2021,12:00,13:00,0.0,
30.07.2021,13:00,14:00,0.0,
30.07.2021,14:00,15:00,0.0,
30.07.2021,15:00,16:00,0.0,
30.07.2021,16:00,17:00,0.0,
30.07.2021,17:00,18:00,0.0,
30.07.2021,18:00,19:00,0.0,
30.07.2021,19:00,20:00,0.0,
30.07.2021,20:00,21:00,0.0,
30.07.2021,21:00,22:00,0.0,
30.07.2021,22:00,23:00,0.0,
30.07.2021,23:00,00:00,0.0,
31.07.2021,00:00,01:00,0.0,
31.07.2021,01:00,02:00,0.0,
31.07.2021,02:00,03:00,0.0,
31.07.2021,03:00,04:00,0.0,
31.07.2021,04:00,05:00,0.0,
31.07.2021,05:00,06:00,0.0,
31.07.2021,06:00,07:00,0.0,
31.07.2021,07:00,08:00,0.0,
31.07.2021,08:00,09:00,0.0,
31.07.2021,09:00,10:00,0.0,
31.07.2021,10:00,11:00,0.0,
31.07.2021,11:00,12:00,0.0,
31.07.2021,12:00,13:00,0.0,
31.07.2021,13:00,14:00,0.0,
31.07.2021,14:00,15:00,0.0,
31.07.2021,15:00,16:00,0.0,
31.07.2021,16:00,17:00,0.0,
31.07.2021,17:00,18:00,0.0,
31.07.2021,18:00,19:00,0.0,
31.07.2021,19:00,20:00,0.0,
31.07.2021,20:00,21:00,0.0,
31.07.2021,21:00,22:00,0.0,
31.07.2021,22:00,23:00,0.0,
31.07.2021,23:00,00:00,0.0,
01.08.2021,00:00,01:00,0.0,
01.08.2021,01:00,02:00,0.0,
01.08.2021,02:00,03:00,0.0,
01.08.2021,03:00,04:00,0.0,
01.08.2021,04:00,05:00,0.0,
01.08.2021,05:00,06:00,0.0,
01.08.2021,06:00,07:00,0.0,
01.08.2021,07:00,08:00,0.0,
01.08.2021,08:00,09:00,0.0,
01.08.2021,09:00,10:00,0.0,
01.08.2021,10:00,11:00,0.0,
01.08.2021,11:00,12:00,0.0,
01.08.2021,12:00,13:00,0.0,
01.08.2021,13:00,14:00,0.0,
01.08.2021,14:00,15:00,0.0,
01.08.2021,15:00,16:00,0.0,
01.08.2021,16:00,17:00,0.0,
01.08.2021,17:00,18:00,0.0,
01.08.2021,18:00,19:00,0.0,
01.08.2021,19:00,20:00,0.0,
01.08.2021,20:00,21:00,0.0,
01.08.2021,21:00,22:00,0.0,
01.08.2021,22:00,23:00,0.0,
01.08.2021,23:00,00:00,0.0,
02.08.2021,00:00,01:00,0.0,
02.08.2021,01:00,02:00,0.0,
02.08.2021,02:00,03:00,0.0,
02.08.2021,03:00,04:00,0.0,
02.08.2021,04:00,05:00,0.0,
02.08.2021,05:00,06:00,0.0,
02.08.2021,06:00,07:00,0.0,
02.08.2021,07:00,08:00,0.0,
02.08.2021,08:00,09:00,0.0,
02.08.2021,09:00,10:00,0.0,
02.08.2021,10:00,11:00,0.0,
02.08.2021,11:00,12:00,0.0,
02.08.2021,12:00,13:00,0.0,
02.08.2021,13:00,14:00,0.0,
02.08.2021,14:00,15:00,0.0,
02.08.2021,15:00,16:00,0.0,
02.08.2021,16:00,17:00,0.0,
02.08.2021,17:00,18:00,0.0,
02.08.2021,18:00,19:00,0.0,
02.08.2021,19:00,20:00,0.0,
02.08.2021,20:00,21:00,0.0,
02.08.2021,21:00,22:00,0.0,
02.08.2021,22:00,23:00,0.0,
02.08.2021,23:00,00:00,0.0,
03.08.2021,00:00,01:00,0.0,
03.08.2021,01:00,02:00,0.0,
03.08.2021,02:00,03:00,0.0,
03.08.2021,03:00,04:00,0.0,
03.08.2021,04:00,05:00,69.0,
03.08.2021,05:00,06:00,186.0,
03.08.2021,06:00,07:00,204.0,
03.08.2021,07:00,08:00,629.0,
03.08.2021,08:00,09:00,687.0,
03.08.2021,09:00,10:00,483.0,
03.08.2021,10:00,11:00,23.0,
03.08.2021,11:00,12:00,0.0,
03.08.2021,12:00,13:00,0.0,
03.08.2021,13:00,14:00,0.0,
03.08.2021,14:00,15:00,0.0,
03.08.2021,15:00,16:00,0.0,
03.08.2021,16:00,17:00,66.0,
03.08.2021,17:00,18:00,533.0,
03.08.2021,18:00,19:00,759.0,
03.08.2021,19:00,20:00,777.0,
03.08.2021,20:00,21:00,778.0,
03.08.2021,21:00,22:00,792.0,
03.08.2021,22:00,23:00,638.0,
03.08.2021,23:00,00:00,276.0,
04.08.2021,00:00,01:00,0.0,
04.08.2021,01:00,02:00,0.0,
04.08.2021,02:00,03:00,0.0,
04.08.2021,03:00,04:00,0.0,
04.08.2021,04:00,05:00,0.0,
04.08.2021,05:00,06:00,211.0,
04.08.2021,06:00,07:00,718.0,
04.08.2021,07:00,08:00,792.0,
04.08.2021,08:00,09:00,798.0,
04.08.2021,09:00,10:00,790.0,
04.08.2021,10:00,11:00,329.0,
04.08.2021,11:00,12:00,3.0,
04.08.2021,12:00,13:00,0.0,
04.08.2021,13:00,14:00,0.0,
04.08.2021,14:00,15:00,0.0,
04.08.2021,15:00,16:00,0.0,
04.08.2021,16:00,17:00,120.0,
04.08.2021,17:00,18:00,575.0,
04.08.2021,18:00,19:00,719.0,
04.08.2021,19:00,20:00,786.0,
04.08.2021,20:00,21:00,790.0,
04.08.2021,21:00,22:00,795.0,
04.08.2021,22:00,23:00,761.0,
04.08.2021,23:00,00:00,297.0,
05.08.2021,00:00,01:00,0.0,
05.08.2021,01:00,02:00,0.0,
05.08.2021,02:00,03:00,0.0,
05.08.2021,03:00,04:00,0.0,
05.08.2021,04:00,05:00,0.0,
05.08.2021,05:00,06:00,73.0,
05.08.2021,06:00,07:00,581.0,
05.08.2021,07:00,08:00,783.0,
05.08.2021,08:00,09:00,794.0,
05.08.2021,09:00,10:00,773.0,
05.08.2021,10:00,11:00,545.0,
05.08.2021,11:00,12:00,555.0,
05.08.2021,12:00,13:00,419.0,
05.08.2021,13:00,14:00,14.0,
05.08.2021,14:00,15:00,0.0,
05.08.2021,15:00,16:00,0.0,
05.08.2021,16:00,17:00,0.0,
05.08.2021,17:00,18:00,0.0,
05.08.2021,18:00,19:00,0.0,
05.08.2021,19:00,20:00,0.0,
05.08.2021,20:00,21:00,0.0,
05.08.2021,21:00,22:00,0.0,
05.08.2021,22:00,23:00,0.0,
05.08.2021,23:00,00:00,0.0,
06.08.2021,00:00,01:00,0.0,
06.08.2021,01:00,02:00,0.0,
06.08.2021,02:00,03:00,0.0,
06.08.2021,03:00,04:00,0.0,
06.08.2021,04:00,05:00,0.0,
06.08.2021,05:00,06:00,0.0,
06.08.2021,06:00,07:00,0.0,
06.08.2021,07:00,08:00,0.0,
06.08.2021,08:00,09:00,0.0,
06.08.2021,09:00,10:00,0.0,
06.08.2021,10:00,11:00,0.0,
06.08.2021,11:00,12:00,0.0,
06.08.2021,12:00,13:00,0.0,
06.08.2021,13:00,14:00,0.0,
06.08.2021,14:00,15:00,0.0,
06.08.2021,15:00,16:00,0.0,
06.08.2021,16:00,17:00,0.0,
06.08.2021,17:00,18:00,0.0,
06.08.2021,18:00,19:00,0.0,
06.08.2021,19:00,20:00,0.0,
06.08.2021,20:00,21:00,0.0,
06.08.2021,21:00,22:00,0.0,
06.08.2021,22:00,23:00,0.0,
06.08.2021,23:00,00:00,0.0,
07.08.2021,00:00,01:00,0.0,
07.08.2021,01:00,02:00,0.0,
07.08.2021,02:00,03:00,0.0,
07.08.2021,03:00,04:00,0.0,
07.08.2021,04:00,05:00,0.0,
07.08.2021,05:00,06:00,0.0,
07.08.2021,06:00,07:00,0.0,
07.08.2021,07:00,08:00,0.0,
07.08.2021,08:00,09:00,0.0,
07.08.2021,09:00,10:00,0.0,
07.08.2021,10:00,11:00,0.0,
07.08.2021,11:00,12:00,0.0,
07.08.2021,12:00,13:00,0.0,
07.08.2021,13:00,14:00,0.0,
07.08.2021,14:00,15:00,0.0,
07.08.2021,15:00,16:00,0.0,
07.08.2021,16:00,17:00,0.0,
07.08.2021,17:00,18:00,0.0,
07.08.2021,18:00,19:00,0.0,
07.08.2021,19:00,20:00,0.0,
07.08.2021,20:00,21:00,0.0,
07.08.2021,21:00,22:00,0.0,
07.08.2021,22:00,23:00,0.0,
07.08.2021,23:00,00:00,0.0,
08.08.2021,00:00,01:00,0.0,
08.08.2021,01:00,02:00,0.0,
08.08.2021,02:00,03:00,0.0,
08.08.2021,03:00,04:00,0.0,
08.08.2021,04:00,05:00,0.0,
08.08.2021,05:00,06:00,0.0,
08.08.2021,06:00,07:00,0.0,
08.08.2021,07:00,08:00,0.0,
08.08.2021,08:00,09:00,0.0,
08.08.2021,09:00,10:00,0.0,
08.08.2021,10:00,11:00,0.0,
08.08.2021,11:00,12:00,0.0,
08.08.2021,12:00,13:00,0.0,
08.08.2021,13:00,14:00,0.0,
08.08.2021,14:00,15:00,0.0,
08.08.2021,15:00,16:00,0.0,
08.08.2021,16:00,17:00,0.0,
08.08.2021,17:00,18:00,0.0,
08.08.2021,18:00,19:00,0.0,
08.08.2021,19:00,20:00,0.0,
08.08.2021,20:00,21:00,0.0,
08.08.2021,21:00,22:00,0.0,
08.08.2021,22:00,23:00,0.0,
08.08.2021,23:00,00:00,0.0,
09.08.2021,00:00,01:00,0.0,
09.08.2021,01:00,02:00,0.0,
09.08.2021,02:00,03:00,0.0,
09.08.2021,03:00,04:00,0.0,
09.08.2021,04:00,05:00,0.0,
09.08.2021,05:00,06:00,0.0,
09.08.2021,06:00,07:00,0.0,
09.08.2021,07:00,08:00,0.0,
09.08.2021,08:00,09:00,0.0,
09.08.2021,09:00,10:00,0.0,
09.08.2021,10:00,11:00,0.0,
09.08.2021,11:00,12:00,0.0,
09.08.2021,12:00,13:00,0.0,
09.08.2021,13:00,14:00,0.0,
09.08.2021,14:00,15:00,0.0,
09.08.2021,15:00,16:00,0.0,
09.08.2021,16:00,17:00,0.0,
09.08.2021,17:00,18:00,0.0,
09.08.2021,18:00,19:00,0.0,
09.08.2021,19:00,20:00,0.0,
09.08.2021,20:00,21:00,0.0,
09.08.2021,21:00,22:00,0.0,
09.08.2021,22:00,23:00,0.0,
09.08.2021,23:00,00:00,0.0,
10.08.2021,00:00,01:00,0.0,
10.08.2021,01:00,02:00,0.0,
