date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
15.08.2021,03:00,04:00,236.0,0.0
15.08.2021,04:00,05:00,237.0,0.0
15.08.2021,05:00,06:00,235.0,0.0
15.08.2021,06:00,07:00,212.0,0.0
15.08.2021,07:00,08:00,224.0,0.0
15.08.2021,08:00,09:00,215.0,0.0
15.08.2021,09:00,10:00,186.0,0.0
15.08.2021,10:00,11:00,183.0,0.0
15.08.2021,11:00,12:00,183.0,0.0
15.08.2021,12:00,13:00,190.0,0.0
15.08.2021,13:00,14:00,181.0,0.0
15.08.2021,14:00,15:00,183.0,0.0
15.08.2021,15:00,16:00,184.0,0.0
15.08.2021,16:00,17:00,181.0,0.0
15.08.2021,17:00,18:00,190.0,0.0
15.08.2021,18:00,19:00,273.0,0.0
15.08.2021,19:00,20:00,270.0,0.0
15.08.2021,20:00,21:00,271.0,0.0
15.08.2021,21:00,22:00,272.0,0.0
15.08.2021,22:00,23:00,267.0,0.0
15.08.2021,23:00,00:00,194.0,0.0
16.08.2021,00:00,01:00,198.0,0.0
16.08.2021,01:00,02:00,187.0,0.0
16.08.2021,02:00,03:00,192.0,0.0
16.08.2021,03:00,04:00,186.0,0.0
16.08.2021,04:00,05:00,190.0,0.0
16.08.2021,05:00,06:00,194.0,0.0
16.08.2021,06:00,07:00,265.0,0.0
16.08.2021,07:00,08:00,272.0,0.0
16.08.2021,08:00,09:00,272.0,0.0
16.08.2021,09:00,10:00,270.0,0.0
16.08.2021,10:00,11:00,192.0,0.0
16.08.2021,11:00,12:00,183.0,0.0
16.08.2021,12:00,13:00,186.0,0.0
16.08.2021,13:00,14:00,184.0,0.0
16.08.2021,14:00,15:00,183.0,0.0
16.08.2021,15:00,16:00,185.0,0.0
16.08.2021,16:00,17:00,183.0,0.0
16.08.2021,17:00,18:00,184.0,0.0
16.08.2021,18:00,19:00,182.0,0.0
16.08.2021,19:00,20:00,180.0,0.0
16.08.2021,20:00,21:00,186.0,0.0
16.08.2021,21:00,22:00,183.0,0.0
16.08.2021,22:00,23:00,182.0,0.0
16.08.2021,23:00,00:00,183.0,0.0
17.08.2021,00:00,01:00,188.0,0.0
17.08.2021,01:00,02:00,181.0,0.0
17.08.2021,02:00,03:00,186.0,0.0
17.08.2021,03:00,04:00,183.0,0.0
17.08.2021,04:00,05:00,184.0,0.0
17.08.2021,05:00,06:00,181.0,0.0
17.08.2021,06:00,07:00,185.0,0.0
17.08.2021,07:00,08:00,180.0,0.0
17.08.2021,08:00,09:00,183.0,0.0
17.08.2021,09:00,10:00,182.0,0.0
17.08.2021,10:00,11:00,182.0,0.0
17.08.2021,11:00,12:00,179.0,0.0
17.08.2021,12:00,13:00,181.0,0.0
17.08.2021,13:00,14:00,180.0,0.0
17.08.2021,14:00,15:00,183.0,0.0
17.08.2021,15:00,16:00,181.0,0.0
17.08.2021,16:00,17:00,182.0,0.0
17.08.2021,17:00,18:00,183.0,0.0
17.08.2021,18:00,19:00,265.0,0.0
17.08.2021,19:00,20:00,273.0,0.0
17.08.2021,20:00,21:00,276.0,0.0
17.08.2021,21:00,22:00,275.0,0.0
17.08.2021,22:00,23:00,276.0,0.0
17.08.2021,23:00,00:00,204.0,0.0
18.08.2021,00:00,01:00,186.0,0.0
18.08.2021,01:00,02:00,184.0,0.0
18.08.2021,02:00,03:00,183.0,0.0
18.08.2021,03:00,04:00,183.0,0.0
18.08.2021,04:00,05:00,184.0,0.0
18.08.2021,05:00,06:00,185.0,0.0
18.08.2021,06:00,07:00,192.0,0.0
18.08.2021,07:00,08:00,263.0,0.0
18.08.2021,08:00,09:00,273.0,0.0
18.08.2021,09:00,10:00,275.0,0.0
18.08.2021,10:00,11:00,274.0,0.0
18.08.2021,11:00,12:00,277.0,0.0
18.08.2021,12:00,13:00,274.0,0.0
18.08.2021,13:00,14:00,214.0,0.0
18.08.2021,14:00,15:00,213.0,0.0
18.08.2021,15:00,16:00,213.0,0.0
18.08.2021,16:00,17:00,210.0,0.0
18.08.2021,17:00,18:00,183.0,0.0
18.08.2021,18:00,19:00,267.0,0.0
18.08.2021,19:00,20:00,269.0,0.0
18.08.2021,20:00,21:00,272.0,0.0
18.08.2021,21:00,22:00,277.0,0.0
18.08.2021,22:00,23:00,193.0,0.0
18.08.2021,23:00,00:00,184.0,0.0
19.08.2021,00:00,01:00,185.0,0.0
19.08.2021,01:00,02:00,182.0,0.0
19.08.2021,02:00,03:00,184.0,0.0
19.08.2021,03:00,04:00,184.0,0.0
19.08.2021,04:00,05:00,184.0,0.0
19.08.2021,05:00,06:00,192.0,0.0
19.08.2021,06:00,07:00,271.0,0.0
19.08.2021,07:00,08:00,275.0,0.0
19.08.2021,08:00,09:00,268.0,0.0
19.08.2021,09:00,10:00,271.0,0.0
19.08.2021,10:00,11:00,270.0,0.0
19.08.2021,11:00,12:00,270.0,0.0
19.08.2021,12:00,13:00,277.0,0.0
19.08.2021,13:00,14:00,276.0,0.0
19.08.2021,14:00,15:00,285.0,0.0
19.08.2021,15:00,16:00,284.0,32.0
19.08.2021,16:00,17:00,271.0,186.0
19.08.2021,17:00,18:00,292.0,310.0
19.08.2021,18:00,19:00,307.0,339.0
19.08.2021,19:00,20:00,336.0,358.0
19.08.2021,20:00,21:00,337.0,351.0
19.08.2021,21:00,22:00,334.0,351.0
19.08.2021,22:00,23:00,321.0,352.0
19.08.2021,23:00,00:00,252.0,293.0
20.08.2021,00:00,01:00,232.0,213.0
20.08.2021,01:00,02:00,205.0,159.0
20.08.2021,02:00,03:00,210.0,160.0
20.08.2021,03:00,04:00,239.0,88.0
20.08.2021,04:00,05:00,258.0,96.0
20.08.2021,05:00,06:00,205.0,181.0
20.08.2021,06:00,07:00,220.0,229.0
20.08.2021,07:00,08:00,363.0,307.0
20.08.2021,08:00,09:00,399.0,311.0
20.08.2021,09:00,10:00,403.0,309.0
20.08.2021,10:00,11:00,385.0,295.0
20.08.2021,11:00,12:00,325.0,207.0
20.08.2021,12:00,13:00,289.0,192.0
20.08.2021,13:00,14:00,279.0,195.0
20.08.2021,14:00,15:00,278.0,203.0
20.08.2021,15:00,16:00,279.0,193.0
20.08.2021,16:00,17:00,279.0,197.0
20.08.2021,17:00,18:00,313.0,212.0
20.08.2021,18:00,19:00,379.0,296.0
20.08.2021,19:00,20:00,394.0,320.0
20.08.2021,20:00,21:00,396.0,319.0
20.08.2021,21:00,22:00,394.0,314.0
20.08.2021,22:00,23:00,370.0,295.0
20.08.2021,23:00,00:00,291.0,222.0
21.08.2021,00:00,01:00,249.0,187.0
21.08.2021,01:00,02:00,210.0,162.0
21.08.2021,02:00,03:00,205.0,164.0
21.08.2021,03:00,04:00,203.0,164.0
21.08.2021,04:00,05:00,204.0,163.0
21.08.2021,05:00,06:00,204.0,164.0
21.08.2021,06:00,07:00,203.0,164.0
21.08.2021,07:00,08:00,204.0,161.0
21.08.2021,08:00,09:00,203.0,161.0
21.08.2021,09:00,10:00,205.0,160.0
21.08.2021,10:00,11:00,203.0,151.0
21.08.2021,11:00,12:00,204.0,155.0
21.08.2021,12:00,13:00,205.0,157.0
21.08.2021,13:00,14:00,205.0,160.0
21.08.2021,14:00,15:00,207.0,160.0
21.08.2021,15:00,16:00,208.0,158.0
21.08.2021,16:00,17:00,206.0,159.0
21.08.2021,17:00,18:00,207.0,160.0
21.08.2021,18:00,19:00,208.0,157.0
21.08.2021,19:00,20:00,207.0,165.0
21.08.2021,20:00,21:00,208.0,165.0
21.08.2021,21:00,22:00,205.0,163.0
21.08.2021,22:00,23:00,209.0,165.0
21.08.2021,23:00,00:00,150.0,179.0
22.08.2021,00:00,01:00,0.0,295.0
22.08.2021,01:00,02:00,0.0,343.0
22.08.2021,02:00,03:00,0.0,283.0
22.08.2021,03:00,04:00,0.0,195.0
22.08.2021,04:00,05:00,0.0,181.0
22.08.2021,05:00,06:00,0.0,183.0
22.08.2021,06:00,07:00,0.0,182.0
22.08.2021,07:00,08:00,0.0,183.0
22.08.2021,08:00,09:00,0.0,180.0
22.08.2021,09:00,10:00,0.0,178.0
22.08.2021,10:00,11:00,0.0,177.0
22.08.2021,11:00,12:00,0.0,176.0
22.08.2021,12:00,13:00,0.0,176.0
22.08.2021,13:00,14:00,0.0,176.0
22.08.2021,14:00,15:00,0.0,175.0
22.08.2021,15:00,16:00,0.0,172.0
22.08.2021,16:00,17:00,0.0,171.0
22.08.2021,17:00,18:00,0.0,274.0
22.08.2021,18:00,19:00,0.0,318.0
22.08.2021,19:00,20:00,0.0,314.0
22.08.2021,20:00,21:00,0.0,317.0
22.08.2021,21:00,22:00,0.0,316.0
22.08.2021,22:00,23:00,0.0,331.0
22.08.2021,23:00,00:00,0.0,334.0
23.08.2021,00:00,01:00,0.0,223.0
23.08.2021,01:00,02:00,0.0,185.0
23.08.2021,02:00,03:00,0.0,193.0
23.08.2021,03:00,04:00,0.0,204.0
23.08.2021,04:00,05:00,0.0,216.0
23.08.2021,05:00,06:00,66.0,275.0
23.08.2021,06:00,07:00,227.0,294.0
23.08.2021,07:00,08:00,359.0,330.0
23.08.2021,08:00,09:00,402.0,353.0
23.08.2021,09:00,10:00,408.0,354.0
23.08.2021,10:00,11:00,407.0,356.0
23.08.2021,11:00,12:00,406.0,353.0
23.08.2021,12:00,13:00,408.0,353.0
23.08.2021,13:00,14:00,407.0,352.0
23.08.2021,14:00,15:00,395.0,343.0
23.08.2021,15:00,16:00,407.0,354.0
23.08.2021,16:00,17:00,408.0,354.0
23.08.2021,17:00,18:00,408.0,353.0
23.08.2021,18:00,19:00,408.0,354.0
23.08.2021,19:00,20:00,412.0,354.0
23.08.2021,20:00,21:00,412.0,353.0
23.08.2021,21:00,22:00,411.0,353.0
23.08.2021,22:00,23:00,412.0,354.0
23.08.2021,23:00,00:00,413.0,355.0
24.08.2021,00:00,01:00,354.0,303.0
24.08.2021,01:00,02:00,242.0,218.0
24.08.2021,02:00,03:00,208.0,177.0
24.08.2021,03:00,04:00,220.0,166.0
24.08.2021,04:00,05:00,241.0,142.0
24.08.2021,05:00,06:00,249.0,139.0
24.08.2021,06:00,07:00,360.0,181.0
24.08.2021,07:00,08:00,394.0,245.0
24.08.2021,08:00,09:00,396.0,246.0
24.08.2021,09:00,10:00,397.0,246.0
24.08.2021,10:00,11:00,396.0,250.0
24.08.2021,11:00,12:00,397.0,291.0
24.08.2021,12:00,13:00,397.0,346.0
24.08.2021,13:00,14:00,392.0,338.0
24.08.2021,14:00,15:00,327.0,291.0
24.08.2021,15:00,16:00,377.0,339.0
24.08.2021,16:00,17:00,389.0,350.0
24.08.2021,17:00,18:00,392.0,351.0
24.08.2021,18:00,19:00,391.0,351.0
24.08.2021,19:00,20:00,389.0,351.0
24.08.2021,20:00,21:00,391.0,350.0
24.08.2021,21:00,22:00,392.0,351.0
24.08.2021,22:00,23:00,391.0,351.0
24.08.2021,23:00,00:00,392.0,351.0
25.08.2021,00:00,01:00,399.0,362.0
25.08.2021,01:00,02:00,400.0,363.0
25.08.2021,02:00,03:00,405.0,356.0
25.08.2021,03:00,04:00,409.0,352.0
25.08.2021,04:00,05:00,411.0,352.0
25.08.2021,05:00,06:00,411.0,349.0
25.08.2021,06:00,07:00,411.0,332.0
25.08.2021,07:00,08:00,411.0,330.0
25.08.2021,08:00,09:00,368.0,297.0
25.08.2021,09:00,10:00,357.0,288.0
25.08.2021,10:00,11:00,353.0,288.0
25.08.2021,11:00,12:00,281.0,278.0
25.08.2021,12:00,13:00,30.0,219.0
25.08.2021,13:00,14:00,0.0,168.0
25.08.2021,14:00,15:00,0.0,163.0
25.08.2021,15:00,16:00,0.0,161.0
25.08.2021,16:00,17:00,0.0,223.0
25.08.2021,17:00,18:00,0.0,302.0
25.08.2021,18:00,19:00,0.0,298.0
25.08.2021,19:00,20:00,0.0,299.0
25.08.2021,20:00,21:00,0.0,298.0
25.08.2021,21:00,22:00,0.0,300.0
25.08.2021,22:00,23:00,0.0,302.0
25.08.2021,23:00,00:00,0.0,275.0
26.08.2021,00:00,01:00,0.0,237.0
26.08.2021,01:00,02:00,0.0,158.0
26.08.2021,02:00,03:00,0.0,155.0
26.08.2021,03:00,04:00,0.0,171.0
26.08.2021,04:00,05:00,0.0,196.0
26.08.2021,05:00,06:00,168.0,247.0
26.08.2021,06:00,07:00,269.0,0.0
26.08.2021,07:00,08:00,289.0,0.0
26.08.2021,08:00,09:00,313.0,54.0
26.08.2021,09:00,10:00,285.0,257.0
26.08.2021,10:00,11:00,398.0,326.0
26.08.2021,11:00,12:00,404.0,309.0
26.08.2021,12:00,13:00,402.0,324.0
26.08.2021,13:00,14:00,329.0,271.0
26.08.2021,14:00,15:00,286.0,239.0
26.08.2021,15:00,16:00,271.0,222.0
26.08.2021,16:00,17:00,306.0,238.0
26.08.2021,17:00,18:00,392.0,301.0
26.08.2021,18:00,19:00,394.0,297.0
26.08.2021,19:00,20:00,395.0,298.0
26.08.2021,20:00,21:00,395.0,298.0
26.08.2021,21:00,22:00,395.0,297.0
26.08.2021,22:00,23:00,395.0,296.0
26.08.2021,23:00,00:00,351.0,247.0
27.08.2021,00:00,01:00,248.0,163.0
27.08.2021,01:00,02:00,210.0,169.0
27.08.2021,02:00,03:00,196.0,167.0
27.08.2021,03:00,04:00,200.0,165.0
27.08.2021,04:00,05:00,206.0,152.0
27.08.2021,05:00,06:00,228.0,171.0
27.08.2021,06:00,07:00,289.0,228.0
27.08.2021,07:00,08:00,372.0,293.0
27.08.2021,08:00,09:00,407.0,300.0
27.08.2021,09:00,10:00,408.0,301.0
27.08.2021,10:00,11:00,407.0,300.0
27.08.2021,11:00,12:00,373.0,292.0
27.08.2021,12:00,13:00,288.0,237.0
27.08.2021,13:00,14:00,256.0,209.0
27.08.2021,14:00,15:00,266.0,201.0
27.08.2021,15:00,16:00,277.0,192.0
27.08.2021,16:00,17:00,280.0,193.0
27.08.2021,17:00,18:00,293.0,206.0
27.08.2021,18:00,19:00,375.0,288.0
27.08.2021,19:00,20:00,397.0,299.0
27.08.2021,20:00,21:00,403.0,297.0
27.08.2021,21:00,22:00,402.0,295.0
27.08.2021,22:00,23:00,392.0,268.0
27.08.2021,23:00,00:00,293.0,214.0
28.08.2021,00:00,01:00,239.0,179.0
28.08.2021,01:00,02:00,185.0,166.0
28.08.2021,02:00,03:00,271.0,0.0
28.08.2021,03:00,04:00,285.0,0.0
28.08.2021,04:00,05:00,284.0,0.0
28.08.2021,05:00,06:00,280.0,0.0
28.08.2021,06:00,07:00,279.0,0.0
28.08.2021,07:00,08:00,275.0,0.0
28.08.2021,08:00,09:00,273.0,0.0
28.08.2021,09:00,10:00,277.0,0.0
28.08.2021,10:00,11:00,283.0,0.0
28.08.2021,11:00,12:00,278.0,0.0
28.08.2021,12:00,13:00,280.0,0.0
28.08.2021,13:00,14:00,203.0,0.0
28.08.2021,14:00,15:00,189.0,0.0
28.08.2021,15:00,16:00,190.0,0.0
28.08.2021,16:00,17:00,190.0,0.0
28.08.2021,17:00,18:00,262.0,0.0
28.08.2021,18:00,19:00,270.0,0.0
28.08.2021,19:00,20:00,265.0,0.0
28.08.2021,20:00,21:00,276.0,0.0
28.08.2021,21:00,22:00,272.0,0.0
28.08.2021,22:00,23:00,278.0,0.0
28.08.2021,23:00,00:00,274.0,0.0
29.08.2021,00:00,01:00,225.0,0.0
29.08.2021,01:00,02:00,193.0,0.0
29.08.2021,02:00,03:00,192.0,0.0
29.08.2021,03:00,04:00,192.0,0.0
29.08.2021,04:00,05:00,190.0,0.0
29.08.2021,05:00,06:00,191.0,0.0
29.08.2021,06:00,07:00,194.0,0.0
29.08.2021,07:00,08:00,201.0,0.0
29.08.2021,08:00,09:00,185.0,0.0
29.08.2021,09:00,10:00,179.0,0.0
29.08.2021,10:00,11:00,182.0,0.0
29.08.2021,11:00,12:00,265.0,0.0
29.08.2021,12:00,13:00,270.0,0.0
29.08.2021,13:00,14:00,275.0,0.0
29.08.2021,14:00,15:00,276.0,0.0
29.08.2021,15:00,16:00,275.0,0.0
29.08.2021,16:00,17:00,273.0,0.0
29.08.2021,17:00,18:00,277.0,0.0
29.08.2021,18:00,19:00,273.0,0.0
29.08.2021,19:00,20:00,270.0,0.0
29.08.2021,20:00,21:00,272.0,0.0
29.08.2021,21:00,22:00,276.0,0.0
29.08.2021,22:00,23:00,283.0,0.0
29.08.2021,23:00,00:00,271.0,0.0
30.08.2021,00:00,01:00,189.0,0.0
30.08.2021,01:00,02:00,182.0,0.0
30.08.2021,02:00,03:00,180.0,0.0
30.08.2021,03:00,04:00,195.0,0.0
30.08.2021,04:00,05:00,216.0,0.0
30.08.2021,05:00,06:00,310.0,0.0
30.08.2021,06:00,07:00,323.0,130.0
30.08.2021,07:00,08:00,356.0,202.0
30.08.2021,08:00,09:00,383.0,306.0
30.08.2021,09:00,10:00,387.0,328.0
30.08.2021,10:00,11:00,382.0,333.0
30.08.2021,11:00,12:00,384.0,331.0
30.08.2021,12:00,13:00,382.0,329.0
30.08.2021,13:00,14:00,348.0,332.0
30.08.2021,14:00,15:00,327.0,251.0
30.08.2021,15:00,16:00,264.0,196.0
30.08.2021,16:00,17:00,308.0,235.0
30.08.2021,17:00,18:00,363.0,302.0
30.08.2021,18:00,19:00,390.0,319.0
30.08.2021,19:00,20:00,390.0,323.0
30.08.2021,20:00,21:00,391.0,322.0
30.08.2021,21:00,22:00,391.0,319.0
30.08.2021,22:00,23:00,351.0,310.0
30.08.2021,23:00,00:00,280.0,234.0
31.08.2021,00:00,01:00,235.0,184.0
31.08.2021,01:00,02:00,223.0,170.0
31.08.2021,02:00,03:00,229.0,177.0
31.08.2021,03:00,04:00,229.0,174.0
31.08.2021,04:00,05:00,228.0,175.0
31.08.2021,05:00,06:00,240.0,176.0
31.08.2021,06:00,07:00,311.0,242.0
31.08.2021,07:00,08:00,385.0,298.0
31.08.2021,08:00,09:00,402.0,310.0
31.08.2021,09:00,10:00,404.0,308.0
31.08.2021,10:00,11:00,401.0,308.0
31.08.2021,11:00,12:00,405.0,310.0
31.08.2021,12:00,13:00,404.0,311.0
31.08.2021,13:00,14:00,405.0,310.0
31.08.2021,14:00,15:00,402.0,311.0
31.08.2021,15:00,16:00,404.0,311.0
31.08.2021,16:00,17:00,397.0,313.0
31.08.2021,17:00,18:00,395.0,313.0
31.08.2021,18:00,19:00,395.0,310.0
31.08.2021,19:00,20:00,395.0,309.0
31.08.2021,20:00,21:00,394.0,309.0
31.08.2021,21:00,22:00,393.0,311.0
31.08.2021,22:00,23:00,362.0,295.0
31.08.2021,23:00,00:00,296.0,211.0
01.09.2021,00:00,01:00,245.0,187.0
01.09.2021,01:00,02:00,226.0,170.0
01.09.2021,02:00,03:00,228.0,168.0
01.09.2021,03:00,04:00,226.0,168.0
01.09.2021,04:00,05:00,227.0,168.0
01.09.2021,05:00,06:00,237.0,183.0
01.09.2021,06:00,07:00,315.0,256.0
01.09.2021,07:00,08:00,378.0,301.0
01.09.2021,08:00,09:00,399.0,315.0
01.09.2021,09:00,10:00,401.0,320.0
01.09.2021,10:00,11:00,401.0,317.0
01.09.2021,11:00,12:00,400.0,317.0
01.09.2021,12:00,13:00,399.0,318.0
01.09.2021,13:00,14:00,399.0,320.0
01.09.2021,14:00,15:00,401.0,319.0
01.09.2021,15:00,16:00,398.0,317.0
01.09.2021,16:00,17:00,400.0,315.0
01.09.2021,17:00,18:00,401.0,317.0
01.09.2021,18:00,19:00,400.0,314.0
01.09.2021,19:00,20:00,401.0,316.0
01.09.2021,20:00,21:00,400.0,318.0
01.09.2021,21:00,22:00,401.0,316.0
01.09.2021,22:00,23:00,347.0,309.0
01.09.2021,23:00,00:00,275.0,239.0
02.09.2021,00:00,01:00,231.0,195.0
02.09.2021,01:00,02:00,220.0,173.0
02.09.2021,02:00,03:00,219.0,174.0
02.09.2021,03:00,04:00,220.0,172.0
02.09.2021,04:00,05:00,221.0,172.0
02.09.2021,05:00,06:00,228.0,187.0
02.09.2021,06:00,07:00,287.0,251.0
02.09.2021,07:00,08:00,357.0,317.0
02.09.2021,08:00,09:00,386.0,328.0
02.09.2021,09:00,10:00,332.0,318.0
02.09.2021,10:00,11:00,307.0,245.0
02.09.2021,11:00,12:00,302.0,242.0
02.09.2021,12:00,13:00,304.0,239.0
02.09.2021,13:00,14:00,327.0,250.0
02.09.2021,14:00,15:00,334.0,341.0
02.09.2021,15:00,16:00,351.0,320.0
02.09.2021,16:00,17:00,350.0,316.0
02.09.2021,17:00,18:00,377.0,309.0
02.09.2021,18:00,19:00,385.0,333.0
02.09.2021,19:00,20:00,386.0,332.0
02.09.2021,20:00,21:00,382.0,335.0
02.09.2021,21:00,22:00,388.0,332.0
02.09.2021,22:00,23:00,383.0,291.0
02.09.2021,23:00,00:00,298.0,249.0
03.09.2021,00:00,01:00,230.0,178.0
03.09.2021,01:00,02:00,229.0,169.0
03.09.2021,02:00,03:00,229.0,170.0
03.09.2021,03:00,04:00,228.0,169.0
03.09.2021,04:00,05:00,228.0,169.0
03.09.2021,05:00,06:00,230.0,178.0
03.09.2021,06:00,07:00,280.0,252.0
03.09.2021,07:00,08:00,348.0,320.0
03.09.2021,08:00,09:00,370.0,335.0
03.09.2021,09:00,10:00,374.0,337.0
03.09.2021,10:00,11:00,373.0,338.0
03.09.2021,11:00,12:00,372.0,336.0
03.09.2021,12:00,13:00,343.0,301.0
03.09.2021,13:00,14:00,338.0,301.0
03.09.2021,14:00,15:00,338.0,300.0
03.09.2021,15:00,16:00,340.0,292.0
03.09.2021,16:00,17:00,378.0,305.0
03.09.2021,17:00,18:00,382.0,334.0
03.09.2021,18:00,19:00,385.0,332.0
03.09.2021,19:00,20:00,386.0,332.0
03.09.2021,20:00,21:00,386.0,333.0
03.09.2021,21:00,22:00,384.0,334.0
03.09.2021,22:00,23:00,364.0,311.0
03.09.2021,23:00,00:00,289.0,244.0
04.09.2021,00:00,01:00,337.0,286.0
04.09.2021,01:00,02:00,309.0,277.0
04.09.2021,02:00,03:00,296.0,265.0
04.09.2021,03:00,04:00,295.0,265.0
04.09.2021,04:00,05:00,316.0,282.0
04.09.2021,05:00,06:00,394.0,351.0
04.09.2021,06:00,07:00,378.0,338.0
04.09.2021,07:00,08:00,378.0,336.0
04.09.2021,08:00,09:00,377.0,336.0
04.09.2021,09:00,10:00,369.0,329.0
04.09.2021,10:00,11:00,283.0,247.0
04.09.2021,11:00,12:00,214.0,167.0
04.09.2021,12:00,13:00,205.0,157.0
04.09.2021,13:00,14:00,204.0,159.0
04.09.2021,14:00,15:00,204.0,162.0
04.09.2021,15:00,16:00,213.0,160.0
04.09.2021,16:00,17:00,232.0,158.0
04.09.2021,17:00,18:00,260.0,180.0
04.09.2021,18:00,19:00,317.0,295.0
04.09.2021,19:00,20:00,325.0,316.0
04.09.2021,20:00,21:00,323.0,322.0
04.09.2021,21:00,22:00,319.0,327.0
04.09.2021,22:00,23:00,295.0,254.0
04.09.2021,23:00,00:00,193.0,182.0
05.09.2021,00:00,01:00,0.0,269.0
05.09.2021,01:00,02:00,0.0,286.0
05.09.2021,02:00,03:00,0.0,284.0
05.09.2021,03:00,04:00,0.0,286.0
05.09.2021,04:00,05:00,0.0,285.0
05.09.2021,05:00,06:00,0.0,286.0
05.09.2021,06:00,07:00,0.0,286.0
05.09.2021,07:00,08:00,0.0,282.0
05.09.2021,08:00,09:00,0.0,280.0
05.09.2021,09:00,10:00,0.0,281.0
05.09.2021,10:00,11:00,0.0,247.0
05.09.2021,11:00,12:00,0.0,188.0
05.09.2021,12:00,13:00,0.0,186.0
05.09.2021,13:00,14:00,0.0,187.0
05.09.2021,14:00,15:00,0.0,185.0
05.09.2021,15:00,16:00,0.0,187.0
05.09.2021,16:00,17:00,0.0,302.0
05.09.2021,17:00,18:00,0.0,353.0
05.09.2021,18:00,19:00,0.0,355.0
05.09.2021,19:00,20:00,0.0,356.0
05.09.2021,20:00,21:00,0.0,352.0
05.09.2021,21:00,22:00,0.0,353.0
05.09.2021,22:00,23:00,0.0,354.0
05.09.2021,23:00,00:00,0.0,354.0
06.09.2021,00:00,01:00,0.0,351.0
06.09.2021,01:00,02:00,0.0,354.0
06.09.2021,02:00,03:00,0.0,350.0
06.09.2021,03:00,04:00,0.0,346.0
06.09.2021,04:00,05:00,0.0,347.0
06.09.2021,05:00,06:00,0.0,348.0
06.09.2021,06:00,07:00,0.0,347.0
06.09.2021,07:00,08:00,0.0,345.0
06.09.2021,08:00,09:00,0.0,346.0
06.09.2021,09:00,10:00,0.0,344.0
06.09.2021,10:00,11:00,0.0,342.0
06.09.2021,11:00,12:00,0.0,341.0
06.09.2021,12:00,13:00,0.0,343.0
06.09.2021,13:00,14:00,0.0,344.0
06.09.2021,14:00,15:00,0.0,343.0
06.09.2021,15:00,16:00,0.0,347.0
06.09.2021,16:00,17:00,0.0,347.0
06.09.2021,17:00,18:00,0.0,347.0
06.09.2021,18:00,19:00,0.0,347.0
06.09.2021,19:00,20:00,0.0,346.0
06.09.2021,20:00,21:00,0.0,348.0
06.09.2021,21:00,22:00,0.0,346.0
06.09.2021,22:00,23:00,0.0,345.0
06.09.2021,23:00,00:00,0.0,347.0
07.09.2021,00:00,01:00,0.0,346.0
07.09.2021,01:00,02:00,0.0,348.0
07.09.2021,02:00,03:00,0.0,345.0
07.09.2021,03:00,04:00,0.0,347.0
07.09.2021,04:00,05:00,0.0,347.0
07.09.2021,05:00,06:00,0.0,347.0
07.09.2021,06:00,07:00,0.0,348.0
07.09.2021,07:00,08:00,0.0,346.0
07.09.2021,08:00,09:00,0.0,347.0
07.09.2021,09:00,10:00,0.0,347.0
07.09.2021,10:00,11:00,0.0,346.0
07.09.2021,11:00,12:00,0.0,347.0
07.09.2021,12:00,13:00,0.0,349.0
07.09.2021,13:00,14:00,0.0,347.0
07.09.2021,14:00,15:00,0.0,347.0
07.09.2021,15:00,16:00,0.0,346.0
07.09.2021,16:00,17:00,0.0,346.0
07.09.2021,17:00,18:00,0.0,346.0
07.09.2021,18:00,19:00,0.0,348.0
07.09.2021,19:00,20:00,0.0,346.0
07.09.2021,20:00,21:00,0.0,346.0
07.09.2021,21:00,22:00,0.0,347.0
07.09.2021,22:00,23:00,0.0,346.0
07.09.2021,23:00,00:00,0.0,348.0
08.09.2021,00:00,01:00,0.0,347.0
08.09.2021,01:00,02:00,0.0,348.0
08.09.2021,02:00,03:00,0.0,348.0
08.09.2021,03:00,04:00,0.0,347.0
08.09.2021,04:00,05:00,0.0,346.0
08.09.2021,05:00,06:00,0.0,349.0
08.09.2021,06:00,07:00,0.0,348.0
08.09.2021,07:00,08:00,0.0,345.0
08.09.2021,08:00,09:00,0.0,345.0
08.09.2021,09:00,10:00,0.0,343.0
08.09.2021,10:00,11:00,0.0,336.0
08.09.2021,11:00,12:00,0.0,340.0
08.09.2021,12:00,13:00,0.0,343.0
08.09.2021,13:00,14:00,0.0,344.0
08.09.2021,14:00,15:00,0.0,343.0
08.09.2021,15:00,16:00,0.0,342.0
08.09.2021,16:00,17:00,0.0,342.0
08.09.2021,17:00,18:00,0.0,340.0
08.09.2021,18:00,19:00,0.0,341.0
08.09.2021,19:00,20:00,0.0,341.0
08.09.2021,20:00,21:00,0.0,341.0
08.09.2021,21:00,22:00,0.0,343.0
08.09.2021,22:00,23:00,0.0,343.0
08.09.2021,23:00,00:00,0.0,341.0
09.09.2021,00:00,01:00,0.0,342.0
09.09.2021,01:00,02:00,0.0,344.0
09.09.2021,02:00,03:00,0.0,341.0
09.09.2021,03:00,04:00,0.0,344.0
09.09.2021,04:00,05:00,0.0,343.0
09.09.2021,05:00,06:00,0.0,344.0
09.09.2021,06:00,07:00,0.0,344.0
09.09.2021,07:00,08:00,0.0,344.0
09.09.2021,08:00,09:00,0.0,340.0
09.09.2021,09:00,10:00,0.0,341.0
