date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
13.07.2021,06:00,07:00,0.0,805.0
13.07.2021,07:00,08:00,0.0,805.0
13.07.2021,08:00,09:00,0.0,804.0
13.07.2021,09:00,10:00,0.0,804.0
13.07.2021,10:00,11:00,0.0,807.0
13.07.2021,11:00,12:00,0.0,805.0
13.07.2021,12:00,13:00,0.0,800.0
13.07.2021,13:00,14:00,0.0,803.0
13.07.2021,14:00,15:00,0.0,804.0
13.07.2021,15:00,16:00,0.0,800.0
13.07.2021,16:00,17:00,0.0,801.0
13.07.2021,17:00,18:00,0.0,800.0
13.07.2021,18:00,19:00,0.0,800.0
13.07.2021,19:00,20:00,0.0,800.0
13.07.2021,20:00,21:00,0.0,799.0
13.07.2021,21:00,22:00,0.0,796.0
13.07.2021,22:00,23:00,0.0,798.0
13.07.2021,23:00,00:00,0.0,798.0
14.07.2021,00:00,01:00,0.0,801.0
14.07.2021,01:00,02:00,0.0,804.0
14.07.2021,02:00,03:00,0.0,802.0
14.07.2021,03:00,04:00,0.0,802.0
14.07.2021,04:00,05:00,0.0,802.0
14.07.2021,05:00,06:00,0.0,799.0
14.07.2021,06:00,07:00,0.0,801.0
14.07.2021,07:00,08:00,0.0,802.0
14.07.2021,08:00,09:00,0.0,803.0
14.07.2021,09:00,10:00,0.0,804.0
14.07.2021,10:00,11:00,0.0,804.0
14.07.2021,11:00,12:00,0.0,806.0
14.07.2021,12:00,13:00,0.0,806.0
14.07.2021,13:00,14:00,0.0,788.0
14.07.2021,14:00,15:00,0.0,803.0
14.07.2021,15:00,16:00,0.0,806.0
14.07.2021,16:00,17:00,0.0,805.0
14.07.2021,17:00,18:00,0.0,797.0
14.07.2021,18:00,19:00,0.0,806.0
14.07.2021,19:00,20:00,0.0,804.0
14.07.2021,20:00,21:00,0.0,801.0
14.07.2021,21:00,22:00,0.0,803.0
14.07.2021,22:00,23:00,0.0,801.0
14.07.2021,23:00,00:00,0.0,798.0
15.07.2021,00:00,01:00,0.0,805.0
15.07.2021,01:00,02:00,0.0,803.0
15.07.2021,02:00,03:00,0.0,803.0
15.07.2021,03:00,04:00,0.0,799.0
15.07.2021,04:00,05:00,0.0,790.0
15.07.2021,05:00,06:00,0.0,803.0
15.07.2021,06:00,07:00,0.0,797.0
15.07.2021,07:00,08:00,0.0,799.0
15.07.2021,08:00,09:00,0.0,792.0
15.07.2021,09:00,10:00,0.0,797.0
15.07.2021,10:00,11:00,0.0,792.0
15.07.2021,11:00,12:00,0.0,802.0
15.07.2021,12:00,13:00,0.0,801.0
15.07.2021,13:00,14:00,0.0,803.0
15.07.2021,14:00,15:00,0.0,803.0
15.07.2021,15:00,16:00,0.0,803.0
15.07.2021,16:00,17:00,0.0,807.0
15.07.2021,17:00,18:00,0.0,805.0
15.07.2021,18:00,19:00,0.0,803.0
15.07.2021,19:00,20:00,0.0,808.0
15.07.2021,20:00,21:00,0.0,799.0
15.07.2021,21:00,22:00,0.0,803.0
15.07.2021,22:00,23:00,0.0,800.0
15.07.2021,23:00,00:00,0.0,800.0
16.07.2021,00:00,01:00,0.0,797.0
16.07.2021,01:00,02:00,0.0,803.0
16.07.2021,02:00,03:00,0.0,802.0
16.07.2021,03:00,04:00,0.0,804.0
16.07.2021,04:00,05:00,0.0,804.0
16.07.2021,05:00,06:00,0.0,804.0
16.07.2021,06:00,07:00,0.0,798.0
16.07.2021,07:00,08:00,0.0,801.0
16.07.2021,08:00,09:00,0.0,802.0
16.07.2021,09:00,10:00,0.0,802.0
16.07.2021,10:00,11:00,0.0,803.0
16.07.2021,11:00,12:00,0.0,804.0
16.07.2021,12:00,13:00,0.0,802.0
16.07.2021,13:00,14:00,0.0,799.0
16.07.2021,14:00,15:00,0.0,799.0
16.07.2021,15:00,16:00,0.0,805.0
16.07.2021,16:00,17:00,0.0,802.0
16.07.2021,17:00,18:00,0.0,801.0
16.07.2021,18:00,19:00,0.0,801.0
16.07.2021,19:00,20:00,0.0,802.0
16.07.2021,20:00,21:00,0.0,801.0
16.07.2021,21:00,22:00,0.0,802.0
16.07.2021,22:00,23:00,0.0,805.0
16.07.2021,23:00,00:00,0.0,804.0
17.07.2021,00:00,01:00,0.0,805.0
17.07.2021,01:00,02:00,0.0,803.0
17.07.2021,02:00,03:00,0.0,805.0
17.07.2021,03:00,04:00,0.0,807.0
17.07.2021,04:00,05:00,0.0,807.0
17.07.2021,05:00,06:00,0.0,804.0
17.07.2021,06:00,07:00,0.0,807.0
17.07.2021,07:00,08:00,0.0,806.0
17.07.2021,08:00,09:00,0.0,806.0
17.07.2021,09:00,10:00,0.0,789.0
17.07.2021,10:00,11:00,0.0,754.0
17.07.2021,11:00,12:00,0.0,733.0
17.07.2021,12:00,13:00,0.0,639.0
17.07.2021,13:00,14:00,0.0,660.0
17.07.2021,14:00,15:00,0.0,577.0
17.07.2021,15:00,16:00,0.0,505.0
17.07.2021,16:00,17:00,0.0,511.0
17.07.2021,17:00,18:00,0.0,685.0
17.07.2021,18:00,19:00,0.0,800.0
17.07.2021,19:00,20:00,0.0,803.0
17.07.2021,20:00,21:00,0.0,798.0
17.07.2021,21:00,22:00,0.0,803.0
17.07.2021,22:00,23:00,0.0,794.0
17.07.2021,23:00,00:00,0.0,785.0
18.07.2021,00:00,01:00,0.0,714.0
18.07.2021,01:00,02:00,0.0,643.0
18.07.2021,02:00,03:00,0.0,512.0
18.07.2021,03:00,04:00,0.0,514.0
18.07.2021,04:00,05:00,0.0,515.0
18.07.2021,05:00,06:00,0.0,514.0
18.07.2021,06:00,07:00,0.0,514.0
18.07.2021,07:00,08:00,0.0,541.0
18.07.2021,08:00,09:00,0.0,516.0
18.07.2021,09:00,10:00,0.0,516.0
18.07.2021,10:00,11:00,0.0,513.0
18.07.2021,11:00,12:00,0.0,515.0
18.07.2021,12:00,13:00,0.0,505.0
18.07.2021,13:00,14:00,0.0,506.0
18.07.2021,14:00,15:00,0.0,507.0
18.07.2021,15:00,16:00,0.0,505.0
18.07.2021,16:00,17:00,0.0,507.0
18.07.2021,17:00,18:00,0.0,543.0
18.07.2021,18:00,19:00,0.0,776.0
18.07.2021,19:00,20:00,0.0,798.0
18.07.2021,20:00,21:00,0.0,804.0
18.07.2021,21:00,22:00,0.0,801.0
18.07.2021,22:00,23:00,0.0,799.0
18.07.2021,23:00,00:00,0.0,792.0
19.07.2021,00:00,01:00,0.0,793.0
19.07.2021,01:00,02:00,0.0,792.0
19.07.2021,02:00,03:00,0.0,798.0
19.07.2021,03:00,04:00,0.0,808.0
19.07.2021,04:00,05:00,0.0,807.0
19.07.2021,05:00,06:00,0.0,780.0
19.07.2021,06:00,07:00,0.0,793.0
19.07.2021,07:00,08:00,0.0,800.0
19.07.2021,08:00,09:00,0.0,807.0
19.07.2021,09:00,10:00,0.0,809.0
19.07.2021,10:00,11:00,0.0,810.0
19.07.2021,11:00,12:00,0.0,810.0
19.07.2021,12:00,13:00,0.0,806.0
19.07.2021,13:00,14:00,0.0,802.0
19.07.2021,14:00,15:00,0.0,807.0
19.07.2021,15:00,16:00,0.0,810.0
19.07.2021,16:00,17:00,0.0,812.0
19.07.2021,17:00,18:00,0.0,812.0
19.07.2021,18:00,19:00,0.0,798.0
19.07.2021,19:00,20:00,0.0,801.0
19.07.2021,20:00,21:00,0.0,811.0
19.07.2021,21:00,22:00,0.0,811.0
19.07.2021,22:00,23:00,0.0,791.0
19.07.2021,23:00,00:00,0.0,811.0
20.07.2021,00:00,01:00,0.0,810.0
20.07.2021,01:00,02:00,0.0,803.0
20.07.2021,02:00,03:00,0.0,812.0
20.07.2021,03:00,04:00,0.0,811.0
20.07.2021,04:00,05:00,0.0,805.0
20.07.2021,05:00,06:00,0.0,811.0
20.07.2021,06:00,07:00,0.0,811.0
20.07.2021,07:00,08:00,0.0,800.0
20.07.2021,08:00,09:00,0.0,799.0
20.07.2021,09:00,10:00,0.0,802.0
20.07.2021,10:00,11:00,0.0,804.0
20.07.2021,11:00,12:00,0.0,804.0
20.07.2021,12:00,13:00,0.0,792.0
20.07.2021,13:00,14:00,0.0,778.0
20.07.2021,14:00,15:00,0.0,795.0
20.07.2021,15:00,16:00,0.0,793.0
20.07.2021,16:00,17:00,0.0,800.0
20.07.2021,17:00,18:00,0.0,806.0
20.07.2021,18:00,19:00,0.0,804.0
20.07.2021,19:00,20:00,0.0,805.0
20.07.2021,20:00,21:00,0.0,806.0
20.07.2021,21:00,22:00,0.0,805.0
20.07.2021,22:00,23:00,0.0,804.0
20.07.2021,23:00,00:00,0.0,809.0
21.07.2021,00:00,01:00,0.0,805.0
21.07.2021,01:00,02:00,0.0,805.0
21.07.2021,02:00,03:00,0.0,806.0
21.07.2021,03:00,04:00,0.0,808.0
21.07.2021,04:00,05:00,0.0,802.0
21.07.2021,05:00,06:00,0.0,803.0
21.07.2021,06:00,07:00,0.0,808.0
21.07.2021,07:00,08:00,0.0,806.0
21.07.2021,08:00,09:00,0.0,809.0
21.07.2021,09:00,10:00,0.0,811.0
21.07.2021,10:00,11:00,0.0,803.0
21.07.2021,11:00,12:00,0.0,809.0
21.07.2021,12:00,13:00,0.0,810.0
21.07.2021,13:00,14:00,0.0,809.0
21.07.2021,14:00,15:00,0.0,810.0
21.07.2021,15:00,16:00,0.0,811.0
21.07.2021,16:00,17:00,0.0,809.0
21.07.2021,17:00,18:00,0.0,809.0
21.07.2021,18:00,19:00,0.0,810.0
21.07.2021,19:00,20:00,0.0,803.0
21.07.2021,20:00,21:00,0.0,810.0
21.07.2021,21:00,22:00,0.0,809.0
21.07.2021,22:00,23:00,0.0,808.0
21.07.2021,23:00,00:00,0.0,802.0
22.07.2021,00:00,01:00,0.0,807.0
22.07.2021,01:00,02:00,0.0,807.0
22.07.2021,02:00,03:00,0.0,806.0
22.07.2021,03:00,04:00,0.0,808.0
22.07.2021,04:00,05:00,0.0,808.0
22.07.2021,05:00,06:00,0.0,810.0
22.07.2021,06:00,07:00,0.0,807.0
22.07.2021,07:00,08:00,0.0,806.0
22.07.2021,08:00,09:00,0.0,810.0
22.07.2021,09:00,10:00,0.0,812.0
22.07.2021,10:00,11:00,0.0,799.0
22.07.2021,11:00,12:00,0.0,798.0
22.07.2021,12:00,13:00,0.0,816.0
22.07.2021,13:00,14:00,0.0,814.0
22.07.2021,14:00,15:00,0.0,810.0
22.07.2021,15:00,16:00,0.0,811.0
22.07.2021,16:00,17:00,0.0,809.0
22.07.2021,17:00,18:00,0.0,811.0
22.07.2021,18:00,19:00,0.0,810.0
22.07.2021,19:00,20:00,0.0,811.0
22.07.2021,20:00,21:00,0.0,809.0
22.07.2021,21:00,22:00,0.0,813.0
22.07.2021,22:00,23:00,0.0,813.0
22.07.2021,23:00,00:00,0.0,807.0
23.07.2021,00:00,01:00,0.0,811.0
23.07.2021,01:00,02:00,0.0,808.0
23.07.2021,02:00,03:00,0.0,803.0
23.07.2021,03:00,04:00,0.0,813.0
23.07.2021,04:00,05:00,0.0,812.0
23.07.2021,05:00,06:00,0.0,808.0
23.07.2021,06:00,07:00,0.0,812.0
23.07.2021,07:00,08:00,0.0,812.0
23.07.2021,08:00,09:00,0.0,812.0
23.07.2021,09:00,10:00,0.0,813.0
23.07.2021,10:00,11:00,0.0,811.0
23.07.2021,11:00,12:00,0.0,810.0
23.07.2021,12:00,13:00,0.0,813.0
23.07.2021,13:00,14:00,0.0,811.0
23.07.2021,14:00,15:00,0.0,803.0
23.07.2021,15:00,16:00,0.0,809.0
23.07.2021,16:00,17:00,0.0,807.0
23.07.2021,17:00,18:00,0.0,806.0
23.07.2021,18:00,19:00,0.0,807.0
23.07.2021,19:00,20:00,0.0,803.0
23.07.2021,20:00,21:00,0.0,806.0
23.07.2021,21:00,22:00,0.0,804.0
23.07.2021,22:00,23:00,0.0,801.0
23.07.2021,23:00,00:00,0.0,802.0
24.07.2021,00:00,01:00,0.0,797.0
24.07.2021,01:00,02:00,0.0,804.0
24.07.2021,02:00,03:00,0.0,806.0
24.07.2021,03:00,04:00,0.0,807.0
24.07.2021,04:00,05:00,0.0,804.0
24.07.2021,05:00,06:00,0.0,784.0
24.07.2021,06:00,07:00,0.0,802.0
24.07.2021,07:00,08:00,0.0,786.0
24.07.2021,08:00,09:00,0.0,806.0
24.07.2021,09:00,10:00,0.0,811.0
24.07.2021,10:00,11:00,0.0,793.0
24.07.2021,11:00,12:00,0.0,791.0
24.07.2021,12:00,13:00,0.0,806.0
24.07.2021,13:00,14:00,0.0,805.0
24.07.2021,14:00,15:00,0.0,803.0
24.07.2021,15:00,16:00,0.0,800.0
24.07.2021,16:00,17:00,0.0,802.0
24.07.2021,17:00,18:00,0.0,803.0
24.07.2021,18:00,19:00,0.0,800.0
24.07.2021,19:00,20:00,0.0,800.0
24.07.2021,20:00,21:00,0.0,801.0
24.07.2021,21:00,22:00,0.0,802.0
24.07.2021,22:00,23:00,0.0,802.0
24.07.2021,23:00,00:00,0.0,789.0
25.07.2021,00:00,01:00,0.0,804.0
25.07.2021,01:00,02:00,0.0,804.0
25.07.2021,02:00,03:00,0.0,801.0
25.07.2021,03:00,04:00,0.0,804.0
25.07.2021,04:00,05:00,0.0,806.0
25.07.2021,05:00,06:00,0.0,793.0
25.07.2021,06:00,07:00,0.0,805.0
25.07.2021,07:00,08:00,0.0,805.0
25.07.2021,08:00,09:00,0.0,790.0
25.07.2021,09:00,10:00,0.0,747.0
25.07.2021,10:00,11:00,0.0,539.0
25.07.2021,11:00,12:00,0.0,519.0
25.07.2021,12:00,13:00,0.0,550.0
25.07.2021,13:00,14:00,0.0,551.0
25.07.2021,14:00,15:00,0.0,542.0
25.07.2021,15:00,16:00,0.0,558.0
25.07.2021,16:00,17:00,0.0,608.0
25.07.2021,17:00,18:00,0.0,784.0
25.07.2021,18:00,19:00,0.0,801.0
25.07.2021,19:00,20:00,0.0,797.0
25.07.2021,20:00,21:00,0.0,800.0
25.07.2021,21:00,22:00,0.0,804.0
25.07.2021,22:00,23:00,0.0,801.0
25.07.2021,23:00,00:00,0.0,800.0
26.07.2021,00:00,01:00,0.0,802.0
26.07.2021,01:00,02:00,0.0,803.0
26.07.2021,02:00,03:00,0.0,807.0
26.07.2021,03:00,04:00,0.0,804.0
26.07.2021,04:00,05:00,0.0,807.0
26.07.2021,05:00,06:00,0.0,802.0
26.07.2021,06:00,07:00,0.0,806.0
26.07.2021,07:00,08:00,0.0,803.0
26.07.2021,08:00,09:00,0.0,804.0
26.07.2021,09:00,10:00,0.0,805.0
26.07.2021,10:00,11:00,0.0,805.0
26.07.2021,11:00,12:00,0.0,806.0
26.07.2021,12:00,13:00,0.0,805.0
26.07.2021,13:00,14:00,0.0,806.0
26.07.2021,14:00,15:00,0.0,805.0
26.07.2021,15:00,16:00,0.0,804.0
26.07.2021,16:00,17:00,0.0,804.0
26.07.2021,17:00,18:00,0.0,804.0
26.07.2021,18:00,19:00,0.0,805.0
26.07.2021,19:00,20:00,0.0,804.0
26.07.2021,20:00,21:00,0.0,804.0
26.07.2021,21:00,22:00,0.0,804.0
26.07.2021,22:00,23:00,0.0,804.0
26.07.2021,23:00,00:00,0.0,803.0
27.07.2021,00:00,01:00,0.0,806.0
27.07.2021,01:00,02:00,0.0,794.0
27.07.2021,02:00,03:00,0.0,801.0
27.07.2021,03:00,04:00,0.0,804.0
27.07.2021,04:00,05:00,0.0,803.0
27.07.2021,05:00,06:00,0.0,804.0
27.07.2021,06:00,07:00,0.0,803.0
27.07.2021,07:00,08:00,0.0,806.0
27.07.2021,08:00,09:00,0.0,806.0
27.07.2021,09:00,10:00,0.0,807.0
27.07.2021,10:00,11:00,0.0,805.0
27.07.2021,11:00,12:00,0.0,807.0
27.07.2021,12:00,13:00,0.0,807.0
27.07.2021,13:00,14:00,0.0,806.0
27.07.2021,14:00,15:00,0.0,807.0
27.07.2021,15:00,16:00,0.0,784.0
27.07.2021,16:00,17:00,0.0,806.0
27.07.2021,17:00,18:00,0.0,803.0
27.07.2021,18:00,19:00,0.0,808.0
27.07.2021,19:00,20:00,0.0,809.0
27.07.2021,20:00,21:00,0.0,808.0
27.07.2021,21:00,22:00,0.0,806.0
27.07.2021,22:00,23:00,0.0,805.0
27.07.2021,23:00,00:00,0.0,805.0
28.07.2021,00:00,01:00,0.0,807.0
28.07.2021,01:00,02:00,0.0,807.0
28.07.2021,02:00,03:00,0.0,804.0
28.07.2021,03:00,04:00,0.0,806.0
28.07.2021,04:00,05:00,0.0,806.0
28.07.2021,05:00,06:00,0.0,808.0
28.07.2021,06:00,07:00,0.0,811.0
28.07.2021,07:00,08:00,0.0,806.0
28.07.2021,08:00,09:00,0.0,807.0
28.07.2021,09:00,10:00,0.0,806.0
28.07.2021,10:00,11:00,0.0,808.0
28.07.2021,11:00,12:00,0.0,804.0
28.07.2021,12:00,13:00,0.0,803.0
28.07.2021,13:00,14:00,0.0,799.0
28.07.2021,14:00,15:00,0.0,778.0
28.07.2021,15:00,16:00,0.0,637.0
28.07.2021,16:00,17:00,0.0,559.0
28.07.2021,17:00,18:00,0.0,727.0
28.07.2021,18:00,19:00,0.0,735.0
28.07.2021,19:00,20:00,0.0,804.0
28.07.2021,20:00,21:00,0.0,809.0
28.07.2021,21:00,22:00,0.0,799.0
28.07.2021,22:00,23:00,0.0,775.0
28.07.2021,23:00,00:00,0.0,756.0
29.07.2021,00:00,01:00,0.0,587.0
29.07.2021,01:00,02:00,0.0,534.0
29.07.2021,02:00,03:00,0.0,533.0
29.07.2021,03:00,04:00,0.0,533.0
29.07.2021,04:00,05:00,0.0,533.0
29.07.2021,05:00,06:00,0.0,552.0
29.07.2021,06:00,07:00,0.0,602.0
29.07.2021,07:00,08:00,0.0,770.0
29.07.2021,08:00,09:00,0.0,759.0
29.07.2021,09:00,10:00,0.0,558.0
29.07.2021,10:00,11:00,0.0,521.0
29.07.2021,11:00,12:00,0.0,525.0
29.07.2021,12:00,13:00,0.0,514.0
29.07.2021,13:00,14:00,0.0,507.0
29.07.2021,14:00,15:00,0.0,505.0
29.07.2021,15:00,16:00,0.0,510.0
29.07.2021,16:00,17:00,0.0,516.0
29.07.2021,17:00,18:00,0.0,560.0
29.07.2021,18:00,19:00,0.0,791.0
29.07.2021,19:00,20:00,0.0,805.0
29.07.2021,20:00,21:00,0.0,807.0
29.07.2021,21:00,22:00,0.0,801.0
29.07.2021,22:00,23:00,0.0,798.0
29.07.2021,23:00,00:00,0.0,804.0
30.07.2021,00:00,01:00,0.0,793.0
30.07.2021,01:00,02:00,0.0,802.0
30.07.2021,02:00,03:00,0.0,804.0
30.07.2021,03:00,04:00,0.0,805.0
30.07.2021,04:00,05:00,0.0,779.0
30.07.2021,05:00,06:00,0.0,800.0
30.07.2021,06:00,07:00,0.0,796.0
30.07.2021,07:00,08:00,0.0,790.0
30.07.2021,08:00,09:00,0.0,719.0
30.07.2021,09:00,10:00,0.0,777.0
30.07.2021,10:00,11:00,0.0,628.0
30.07.2021,11:00,12:00,0.0,572.0
30.07.2021,12:00,13:00,0.0,577.0
30.07.2021,13:00,14:00,0.0,550.0
30.07.2021,14:00,15:00,0.0,566.0
30.07.2021,15:00,16:00,0.0,586.0
30.07.2021,16:00,17:00,0.0,630.0
30.07.2021,17:00,18:00,0.0,800.0
30.07.2021,18:00,19:00,0.0,783.0
30.07.2021,19:00,20:00,0.0,802.0
30.07.2021,20:00,21:00,0.0,806.0
30.07.2021,21:00,22:00,0.0,805.0
30.07.2021,22:00,23:00,0.0,808.0
30.07.2021,23:00,00:00,0.0,809.0
31.07.2021,00:00,01:00,0.0,772.0
31.07.2021,01:00,02:00,0.0,591.0
31.07.2021,02:00,03:00,0.0,510.0
31.07.2021,03:00,04:00,0.0,508.0
31.07.2021,04:00,05:00,0.0,507.0
31.07.2021,05:00,06:00,0.0,506.0
31.07.2021,06:00,07:00,0.0,505.0
31.07.2021,07:00,08:00,0.0,508.0
31.07.2021,08:00,09:00,0.0,507.0
31.07.2021,09:00,10:00,0.0,510.0
31.07.2021,10:00,11:00,0.0,548.0
31.07.2021,11:00,12:00,0.0,433.0
31.07.2021,12:00,13:00,0.0,400.0
31.07.2021,13:00,14:00,0.0,398.0
31.07.2021,14:00,15:00,0.0,398.0
31.07.2021,15:00,16:00,0.0,394.0
31.07.2021,16:00,17:00,0.0,414.0
31.07.2021,17:00,18:00,0.0,550.0
31.07.2021,18:00,19:00,0.0,604.0
31.07.2021,19:00,20:00,0.0,718.0
31.07.2021,20:00,21:00,0.0,748.0
31.07.2021,21:00,22:00,0.0,808.0
31.07.2021,22:00,23:00,0.0,786.0
31.07.2021,23:00,00:00,0.0,654.0
01.08.2021,00:00,01:00,0.0,513.0
01.08.2021,01:00,02:00,0.0,507.0
01.08.2021,02:00,03:00,0.0,552.0
01.08.2021,03:00,04:00,0.0,507.0
01.08.2021,04:00,05:00,0.0,510.0
01.08.2021,05:00,06:00,0.0,509.0
01.08.2021,06:00,07:00,0.0,553.0
01.08.2021,07:00,08:00,0.0,790.0
01.08.2021,08:00,09:00,0.0,807.0
01.08.2021,09:00,10:00,0.0,808.0
01.08.2021,10:00,11:00,0.0,785.0
01.08.2021,11:00,12:00,0.0,624.0
01.08.2021,12:00,13:00,0.0,600.0
01.08.2021,13:00,14:00,0.0,567.0
01.08.2021,14:00,15:00,0.0,513.0
01.08.2021,15:00,16:00,0.0,509.0
01.08.2021,16:00,17:00,0.0,512.0
01.08.2021,17:00,18:00,0.0,669.0
01.08.2021,18:00,19:00,0.0,774.0
01.08.2021,19:00,20:00,0.0,757.0
01.08.2021,20:00,21:00,0.0,806.0
01.08.2021,21:00,22:00,0.0,809.0
01.08.2021,22:00,23:00,0.0,811.0
01.08.2021,23:00,00:00,0.0,807.0
02.08.2021,00:00,01:00,0.0,756.0
02.08.2021,01:00,02:00,0.0,605.0
02.08.2021,02:00,03:00,0.0,508.0
02.08.2021,03:00,04:00,0.0,512.0
02.08.2021,04:00,05:00,0.0,569.0
02.08.2021,05:00,06:00,0.0,712.0
02.08.2021,06:00,07:00,0.0,792.0
02.08.2021,07:00,08:00,0.0,805.0
02.08.2021,08:00,09:00,0.0,809.0
02.08.2021,09:00,10:00,0.0,801.0
02.08.2021,10:00,11:00,0.0,800.0
02.08.2021,11:00,12:00,0.0,803.0
02.08.2021,12:00,13:00,0.0,800.0
02.08.2021,13:00,14:00,0.0,774.0
02.08.2021,14:00,15:00,0.0,769.0
02.08.2021,15:00,16:00,0.0,703.0
02.08.2021,16:00,17:00,0.0,634.0
02.08.2021,17:00,18:00,0.0,800.0
02.08.2021,18:00,19:00,0.0,802.0
02.08.2021,19:00,20:00,0.0,816.0
02.08.2021,20:00,21:00,0.0,813.0
02.08.2021,21:00,22:00,0.0,806.0
02.08.2021,22:00,23:00,0.0,791.0
02.08.2021,23:00,00:00,0.0,788.0
03.08.2021,00:00,01:00,0.0,809.0
03.08.2021,01:00,02:00,0.0,815.0
03.08.2021,02:00,03:00,0.0,811.0
03.08.2021,03:00,04:00,0.0,814.0
03.08.2021,04:00,05:00,0.0,809.0
03.08.2021,05:00,06:00,0.0,791.0
03.08.2021,06:00,07:00,0.0,798.0
03.08.2021,07:00,08:00,0.0,789.0
03.08.2021,08:00,09:00,0.0,806.0
03.08.2021,09:00,10:00,0.0,810.0
03.08.2021,10:00,11:00,0.0,810.0
03.08.2021,11:00,12:00,0.0,812.0
03.08.2021,12:00,13:00,0.0,800.0
03.08.2021,13:00,14:00,0.0,810.0
03.08.2021,14:00,15:00,0.0,795.0
03.08.2021,15:00,16:00,0.0,809.0
03.08.2021,16:00,17:00,0.0,811.0
03.08.2021,17:00,18:00,0.0,812.0
03.08.2021,18:00,19:00,0.0,810.0
03.08.2021,19:00,20:00,0.0,807.0
03.08.2021,20:00,21:00,0.0,810.0
03.08.2021,21:00,22:00,0.0,808.0
03.08.2021,22:00,23:00,0.0,808.0
03.08.2021,23:00,00:00,0.0,808.0
04.08.2021,00:00,01:00,0.0,809.0
04.08.2021,01:00,02:00,0.0,807.0
04.08.2021,02:00,03:00,0.0,809.0
04.08.2021,03:00,04:00,0.0,809.0
04.08.2021,04:00,05:00,0.0,807.0
04.08.2021,05:00,06:00,0.0,804.0
04.08.2021,06:00,07:00,0.0,806.0
04.08.2021,07:00,08:00,0.0,808.0
04.08.2021,08:00,09:00,0.0,808.0
04.08.2021,09:00,10:00,0.0,803.0
04.08.2021,10:00,11:00,0.0,809.0
04.08.2021,11:00,12:00,0.0,810.0
04.08.2021,12:00,13:00,0.0,807.0
04.08.2021,13:00,14:00,0.0,810.0
04.08.2021,14:00,15:00,0.0,806.0
04.08.2021,15:00,16:00,0.0,810.0
04.08.2021,16:00,17:00,0.0,810.0
04.08.2021,17:00,18:00,0.0,808.0
04.08.2021,18:00,19:00,0.0,808.0
04.08.2021,19:00,20:00,0.0,808.0
04.08.2021,20:00,21:00,0.0,813.0
04.08.2021,21:00,22:00,0.0,812.0
04.08.2021,22:00,23:00,0.0,808.0
04.08.2021,23:00,00:00,0.0,811.0
05.08.2021,00:00,01:00,0.0,814.0
05.08.2021,01:00,02:00,0.0,815.0
05.08.2021,02:00,03:00,0.0,817.0
05.08.2021,03:00,04:00,0.0,815.0
05.08.2021,04:00,05:00,0.0,816.0
05.08.2021,05:00,06:00,0.0,817.0
05.08.2021,06:00,07:00,0.0,814.0
05.08.2021,07:00,08:00,0.0,814.0
05.08.2021,08:00,09:00,0.0,814.0
05.08.2021,09:00,10:00,0.0,811.0
05.08.2021,10:00,11:00,0.0,811.0
05.08.2021,11:00,12:00,0.0,813.0
05.08.2021,12:00,13:00,0.0,811.0
05.08.2021,13:00,14:00,0.0,811.0
05.08.2021,14:00,15:00,0.0,811.0
05.08.2021,15:00,16:00,0.0,811.0
05.08.2021,16:00,17:00,0.0,809.0
05.08.2021,17:00,18:00,0.0,811.0
05.08.2021,18:00,19:00,0.0,805.0
05.08.2021,19:00,20:00,0.0,810.0
05.08.2021,20:00,21:00,0.0,810.0
05.08.2021,21:00,22:00,0.0,812.0
05.08.2021,22:00,23:00,0.0,810.0
05.08.2021,23:00,00:00,0.0,807.0
06.08.2021,00:00,01:00,0.0,813.0
06.08.2021,01:00,02:00,0.0,815.0
06.08.2021,02:00,03:00,0.0,814.0
06.08.2021,03:00,04:00,0.0,816.0
06.08.2021,04:00,05:00,0.0,815.0
06.08.2021,05:00,06:00,0.0,816.0
06.08.2021,06:00,07:00,0.0,814.0
06.08.2021,07:00,08:00,0.0,815.0
06.08.2021,08:00,09:00,0.0,814.0
06.08.2021,09:00,10:00,0.0,813.0
06.08.2021,10:00,11:00,0.0,809.0
06.08.2021,11:00,12:00,0.0,804.0
06.08.2021,12:00,13:00,0.0,802.0
06.08.2021,13:00,14:00,0.0,656.0
06.08.2021,14:00,15:00,0.0,544.0
06.08.2021,15:00,16:00,0.0,732.0
06.08.2021,16:00,17:00,0.0,787.0
06.08.2021,17:00,18:00,0.0,806.0
06.08.2021,18:00,19:00,0.0,810.0
06.08.2021,19:00,20:00,0.0,809.0
06.08.2021,20:00,21:00,0.0,810.0
06.08.2021,21:00,22:00,0.0,808.0
06.08.2021,22:00,23:00,0.0,806.0
06.08.2021,23:00,00:00,0.0,807.0
07.08.2021,00:00,01:00,0.0,793.0
07.08.2021,01:00,02:00,0.0,745.0
07.08.2021,02:00,03:00,0.0,563.0
07.08.2021,03:00,04:00,0.0,513.0
07.08.2021,04:00,05:00,0.0,520.0
07.08.2021,05:00,06:00,0.0,704.0
07.08.2021,06:00,07:00,0.0,792.0
07.08.2021,07:00,08:00,0.0,810.0
07.08.2021,08:00,09:00,0.0,810.0
07.08.2021,09:00,10:00,0.0,756.0
07.08.2021,10:00,11:00,0.0,518.0
07.08.2021,11:00,12:00,0.0,507.0
07.08.2021,12:00,13:00,0.0,509.0
