date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
30.07.2016,04:00,05:00,575,1
30.07.2016,05:00,06:00,585,1
30.07.2016,06:00,07:00,588,1
30.07.2016,07:00,08:00,587,1
30.07.2016,08:00,09:00,589,1
30.07.2016,09:00,10:00,589,1
30.07.2016,10:00,11:00,588,1
30.07.2016,11:00,12:00,590,1
30.07.2016,12:00,13:00,589,1
30.07.2016,13:00,14:00,586,1
30.07.2016,14:00,15:00,584,1
30.07.2016,15:00,16:00,592,1
30.07.2016,16:00,17:00,596,1
30.07.2016,17:00,18:00,591,1
30.07.2016,18:00,19:00,590,1
30.07.2016,19:00,20:00,587,1
30.07.2016,20:00,21:00,589,1
30.07.2016,21:00,22:00,591,1
30.07.2016,22:00,23:00,582,1
30.07.2016,23:00,00:00,581,1
31.07.2016,00:00,01:00,582,1
31.07.2016,01:00,02:00,583,1
31.07.2016,02:00,03:00,584,1
31.07.2016,03:00,04:00,583,1
31.07.2016,04:00,05:00,584,1
31.07.2016,05:00,06:00,593,1
31.07.2016,06:00,07:00,596,1
31.07.2016,07:00,08:00,601,1
31.07.2016,08:00,09:00,594,1
31.07.2016,09:00,10:00,591,1
31.07.2016,10:00,11:00,586,1
31.07.2016,11:00,12:00,584,1
31.07.2016,12:00,13:00,587,1
31.07.2016,13:00,14:00,585,1
31.07.2016,14:00,15:00,584,1
31.07.2016,15:00,16:00,586,1
31.07.2016,16:00,17:00,585,1
31.07.2016,17:00,18:00,584,1
31.07.2016,18:00,19:00,583,1
31.07.2016,19:00,20:00,583,1
31.07.2016,20:00,21:00,586,1
31.07.2016,21:00,22:00,591,1
31.07.2016,22:00,23:00,591,1
31.07.2016,23:00,00:00,594,1
01.08.2016,00:00,01:00,595,1
01.08.2016,01:00,02:00,593,1
01.08.2016,02:00,03:00,593,1
01.08.2016,03:00,04:00,588,1
01.08.2016,04:00,05:00,587,1
01.08.2016,05:00,06:00,588,1
01.08.2016,06:00,07:00,590,1
01.08.2016,07:00,08:00,595,1
01.08.2016,08:00,09:00,595,1
01.08.2016,09:00,10:00,593,1
01.08.2016,10:00,11:00,591,1
01.08.2016,11:00,12:00,591,1
01.08.2016,12:00,13:00,589,1
01.08.2016,13:00,14:00,594,1
01.08.2016,14:00,15:00,589,1
01.08.2016,15:00,16:00,585,1
01.08.2016,16:00,17:00,578,1
01.08.2016,17:00,18:00,584,1
01.08.2016,18:00,19:00,579,1
01.08.2016,19:00,20:00,582,1
01.08.2016,20:00,21:00,583,1
01.08.2016,21:00,22:00,586,1
01.08.2016,22:00,23:00,581,1
01.08.2016,23:00,00:00,580,1
02.08.2016,00:00,01:00,584,1
02.08.2016,01:00,02:00,581,1
02.08.2016,02:00,03:00,580,1
02.08.2016,03:00,04:00,583,1
02.08.2016,04:00,05:00,583,1
02.08.2016,05:00,06:00,591,1
02.08.2016,06:00,07:00,600,1
02.08.2016,07:00,08:00,604,1
02.08.2016,08:00,09:00,605,1
02.08.2016,09:00,10:00,600,1
02.08.2016,10:00,11:00,596,1
02.08.2016,11:00,12:00,597,1
02.08.2016,12:00,13:00,592,1
02.08.2016,13:00,14:00,600,1
02.08.2016,14:00,15:00,444,1
02.08.2016,15:00,16:00,593,1
02.08.2016,16:00,17:00,592,1
02.08.2016,17:00,18:00,590,1
02.08.2016,18:00,19:00,593,1
02.08.2016,19:00,20:00,592,1
02.08.2016,20:00,21:00,593,1
02.08.2016,21:00,22:00,583,1
02.08.2016,22:00,23:00,581,1
02.08.2016,23:00,00:00,583,1
03.08.2016,00:00,01:00,584,1
03.08.2016,01:00,02:00,584,1
03.08.2016,02:00,03:00,588,1
03.08.2016,03:00,04:00,587,1
03.08.2016,04:00,05:00,599,1
03.08.2016,05:00,06:00,600,1
03.08.2016,06:00,07:00,599,1
03.08.2016,07:00,08:00,599,1
03.08.2016,08:00,09:00,602,1
03.08.2016,09:00,10:00,596,1
03.08.2016,10:00,11:00,597,1
03.08.2016,11:00,12:00,597,1
03.08.2016,12:00,13:00,588,1
03.08.2016,13:00,14:00,586,1
03.08.2016,14:00,15:00,582,1
03.08.2016,15:00,16:00,587,1
03.08.2016,16:00,17:00,587,1
03.08.2016,17:00,18:00,582,1
03.08.2016,18:00,19:00,584,1
03.08.2016,19:00,20:00,588,1
03.08.2016,20:00,21:00,578,1
03.08.2016,21:00,22:00,433,1
03.08.2016,22:00,23:00,571,1
03.08.2016,23:00,00:00,573,1
04.08.2016,00:00,01:00,574,1
04.08.2016,01:00,02:00,570,1
04.08.2016,02:00,03:00,572,1
04.08.2016,03:00,04:00,576,1
04.08.2016,04:00,05:00,579,1
04.08.2016,05:00,06:00,591,1
04.08.2016,06:00,07:00,593,1
04.08.2016,07:00,08:00,593,1
04.08.2016,08:00,09:00,593,1
04.08.2016,09:00,10:00,583,1
04.08.2016,10:00,11:00,580,1
04.08.2016,11:00,12:00,588,1
04.08.2016,12:00,13:00,594,1
04.08.2016,13:00,14:00,591,1
04.08.2016,14:00,15:00,586,1
04.08.2016,15:00,16:00,582,1
04.08.2016,16:00,17:00,581,1
04.08.2016,17:00,18:00,579,1
04.08.2016,18:00,19:00,575,1
04.08.2016,19:00,20:00,576,1
04.08.2016,20:00,21:00,566,1
04.08.2016,21:00,22:00,571,1
04.08.2016,22:00,23:00,563,1
04.08.2016,23:00,00:00,565,1
05.08.2016,00:00,01:00,575,1
05.08.2016,01:00,02:00,577,1
05.08.2016,02:00,03:00,571,1
05.08.2016,03:00,04:00,569,1
05.08.2016,04:00,05:00,573,1
05.08.2016,05:00,06:00,585,1
05.08.2016,06:00,07:00,609,1
05.08.2016,07:00,08:00,609,1
05.08.2016,08:00,09:00,609,1
05.08.2016,09:00,10:00,610,1
05.08.2016,10:00,11:00,607,1
05.08.2016,11:00,12:00,607,1
05.08.2016,12:00,13:00,607,1
05.08.2016,13:00,14:00,606,1
05.08.2016,14:00,15:00,596,1
05.08.2016,15:00,16:00,590,1
05.08.2016,16:00,17:00,595,1
05.08.2016,17:00,18:00,591,1
05.08.2016,18:00,19:00,591,1
05.08.2016,19:00,20:00,588,1
05.08.2016,20:00,21:00,591,1
05.08.2016,21:00,22:00,591,1
05.08.2016,22:00,23:00,587,1
05.08.2016,23:00,00:00,582,1
06.08.2016,00:00,01:00,584,1
06.08.2016,01:00,02:00,580,1
06.08.2016,02:00,03:00,583,1
06.08.2016,03:00,04:00,584,1
06.08.2016,04:00,05:00,583,1
06.08.2016,05:00,06:00,586,1
06.08.2016,06:00,07:00,433,1
06.08.2016,07:00,08:00,582,1
06.08.2016,08:00,09:00,601,1
06.08.2016,09:00,10:00,586,1
06.08.2016,10:00,11:00,575,1
06.08.2016,11:00,12:00,589,1
06.08.2016,12:00,13:00,585,1
06.08.2016,13:00,14:00,584,1
06.08.2016,14:00,15:00,573,1
06.08.2016,15:00,16:00,432,1
06.08.2016,16:00,17:00,565,1
06.08.2016,17:00,18:00,566,1
06.08.2016,18:00,19:00,556,1
06.08.2016,19:00,20:00,574,1
06.08.2016,20:00,21:00,578,1
06.08.2016,21:00,22:00,583,1
06.08.2016,22:00,23:00,568,1
06.08.2016,23:00,00:00,575,1
07.08.2016,00:00,01:00,583,1
07.08.2016,01:00,02:00,579,1
07.08.2016,02:00,03:00,560,1
07.08.2016,03:00,04:00,558,1
07.08.2016,04:00,05:00,572,1
07.08.2016,05:00,06:00,576,1
07.08.2016,06:00,07:00,588,1
07.08.2016,07:00,08:00,583,1
07.08.2016,08:00,09:00,591,1
07.08.2016,09:00,10:00,585,1
07.08.2016,10:00,11:00,573,1
07.08.2016,11:00,12:00,491,1
07.08.2016,12:00,13:00,361,1
07.08.2016,13:00,14:00,356,1
07.08.2016,14:00,15:00,370,1
07.08.2016,15:00,16:00,373,1
07.08.2016,16:00,17:00,367,1
07.08.2016,17:00,18:00,548,1
07.08.2016,18:00,19:00,586,1
07.08.2016,19:00,20:00,590,1
07.08.2016,20:00,21:00,597,1
07.08.2016,21:00,22:00,597,1
07.08.2016,22:00,23:00,585,1
07.08.2016,23:00,00:00,578,1
08.08.2016,00:00,01:00,580,1
08.08.2016,01:00,02:00,589,1
08.08.2016,02:00,03:00,590,1
08.08.2016,03:00,04:00,586,1
08.08.2016,04:00,05:00,584,1
08.08.2016,05:00,06:00,588,1
08.08.2016,06:00,07:00,588,1
08.08.2016,07:00,08:00,590,1
08.08.2016,08:00,09:00,593,1
08.08.2016,09:00,10:00,593,1
08.08.2016,10:00,11:00,593,1
08.08.2016,11:00,12:00,589,1
08.08.2016,12:00,13:00,586,1
08.08.2016,13:00,14:00,590,1
08.08.2016,14:00,15:00,586,1
08.08.2016,15:00,16:00,587,1
08.08.2016,16:00,17:00,580,1
08.08.2016,17:00,18:00,583,1
08.08.2016,18:00,19:00,578,1
08.08.2016,19:00,20:00,572,1
08.08.2016,20:00,21:00,568,1
08.08.2016,21:00,22:00,578,1
08.08.2016,22:00,23:00,574,1
08.08.2016,23:00,00:00,426,1
09.08.2016,00:00,01:00,573,1
09.08.2016,01:00,02:00,567,1
09.08.2016,02:00,03:00,565,1
09.08.2016,03:00,04:00,574,1
09.08.2016,04:00,05:00,580,1
09.08.2016,05:00,06:00,586,1
09.08.2016,06:00,07:00,589,1
09.08.2016,07:00,08:00,588,1
09.08.2016,08:00,09:00,592,1
09.08.2016,09:00,10:00,587,1
09.08.2016,10:00,11:00,589,1
09.08.2016,11:00,12:00,588,1
09.08.2016,12:00,13:00,591,1
09.08.2016,13:00,14:00,591,1
09.08.2016,14:00,15:00,584,1
09.08.2016,15:00,16:00,609,1
09.08.2016,16:00,17:00,539,1
09.08.2016,17:00,18:00,313,1
09.08.2016,18:00,19:00,0,1
09.08.2016,19:00,20:00,0,1
09.08.2016,20:00,21:00,0,1
09.08.2016,21:00,22:00,0,1
09.08.2016,22:00,23:00,0,1
09.08.2016,23:00,00:00,0,1
10.08.2016,00:00,01:00,0,1
10.08.2016,01:00,02:00,0,1
10.08.2016,02:00,03:00,0,1
10.08.2016,03:00,04:00,0,1
10.08.2016,04:00,05:00,0,1
10.08.2016,05:00,06:00,0,1
10.08.2016,06:00,07:00,0,1
10.08.2016,07:00,08:00,0,1
10.08.2016,08:00,09:00,0,1
10.08.2016,09:00,10:00,0,1
10.08.2016,10:00,11:00,0,1
10.08.2016,11:00,12:00,0,1
10.08.2016,12:00,13:00,0,1
10.08.2016,13:00,14:00,0,1
10.08.2016,14:00,15:00,0,1
10.08.2016,15:00,16:00,0,1
10.08.2016,16:00,17:00,0,1
10.08.2016,17:00,18:00,0,1
10.08.2016,18:00,19:00,0,1
10.08.2016,19:00,20:00,0,1
10.08.2016,20:00,21:00,0,1
10.08.2016,21:00,22:00,0,1
10.08.2016,22:00,23:00,0,1
10.08.2016,23:00,00:00,0,1
11.08.2016,00:00,01:00,0,1
11.08.2016,01:00,02:00,0,1
11.08.2016,02:00,03:00,0,1
11.08.2016,03:00,04:00,0,1
11.08.2016,04:00,05:00,0,1
11.08.2016,05:00,06:00,0,1
11.08.2016,06:00,07:00,0,1
11.08.2016,07:00,08:00,0,1
11.08.2016,08:00,09:00,0,1
11.08.2016,09:00,10:00,0,1
11.08.2016,10:00,11:00,0,1
11.08.2016,11:00,12:00,0,1
11.08.2016,12:00,13:00,0,1
11.08.2016,13:00,14:00,0,1
11.08.2016,14:00,15:00,0,1
11.08.2016,15:00,16:00,0,1
11.08.2016,16:00,17:00,0,1
11.08.2016,17:00,18:00,0,1
11.08.2016,18:00,19:00,0,1
11.08.2016,19:00,20:00,0,1
11.08.2016,20:00,21:00,0,1
11.08.2016,21:00,22:00,0,1
11.08.2016,22:00,23:00,0,1
11.08.2016,23:00,00:00,0,1
12.08.2016,00:00,01:00,0,1
12.08.2016,01:00,02:00,0,1
12.08.2016,02:00,03:00,0,1
12.08.2016,03:00,04:00,0,1
12.08.2016,04:00,05:00,0,1
12.08.2016,05:00,06:00,0,1
12.08.2016,06:00,07:00,0,1
12.08.2016,07:00,08:00,0,1
12.08.2016,08:00,09:00,0,1
12.08.2016,09:00,10:00,0,1
12.08.2016,10:00,11:00,0,1
12.08.2016,11:00,12:00,0,1
12.08.2016,12:00,13:00,0,1
12.08.2016,13:00,14:00,0,1
12.08.2016,14:00,15:00,0,1
12.08.2016,15:00,16:00,0,1
12.08.2016,16:00,17:00,0,1
12.08.2016,17:00,18:00,0,1
12.08.2016,18:00,19:00,0,1
12.08.2016,19:00,20:00,0,1
12.08.2016,20:00,21:00,0,1
12.08.2016,21:00,22:00,0,1
12.08.2016,22:00,23:00,0,1
12.08.2016,23:00,00:00,0,1
13.08.2016,00:00,01:00,0,1
13.08.2016,01:00,02:00,0,1
13.08.2016,02:00,03:00,0,1
13.08.2016,03:00,04:00,0,1
13.08.2016,04:00,05:00,0,1
13.08.2016,05:00,06:00,0,1
13.08.2016,06:00,07:00,0,1
13.08.2016,07:00,08:00,0,1
13.08.2016,08:00,09:00,0,1
13.08.2016,09:00,10:00,0,1
13.08.2016,10:00,11:00,0,1
13.08.2016,11:00,12:00,0,1
13.08.2016,12:00,13:00,0,1
13.08.2016,13:00,14:00,0,1
13.08.2016,14:00,15:00,0,1
13.08.2016,15:00,16:00,0,1
13.08.2016,16:00,17:00,0,1
13.08.2016,17:00,18:00,0,1
13.08.2016,18:00,19:00,0,1
13.08.2016,19:00,20:00,0,1
13.08.2016,20:00,21:00,0,1
13.08.2016,21:00,22:00,0,1
13.08.2016,22:00,23:00,0,1
13.08.2016,23:00,00:00,0,1
14.08.2016,00:00,01:00,0,1
14.08.2016,01:00,02:00,0,1
14.08.2016,02:00,03:00,0,1
14.08.2016,03:00,04:00,0,1
14.08.2016,04:00,05:00,0,1
14.08.2016,05:00,06:00,0,1
14.08.2016,06:00,07:00,0,1
14.08.2016,07:00,08:00,0,1
14.08.2016,08:00,09:00,0,1
14.08.2016,09:00,10:00,0,1
14.08.2016,10:00,11:00,0,1
14.08.2016,11:00,12:00,0,1
14.08.2016,12:00,13:00,0,1
14.08.2016,13:00,14:00,0,1
14.08.2016,14:00,15:00,0,1
14.08.2016,15:00,16:00,0,1
14.08.2016,16:00,17:00,0,1
14.08.2016,17:00,18:00,0,1
14.08.2016,18:00,19:00,0,1
14.08.2016,19:00,20:00,0,1
14.08.2016,20:00,21:00,0,1
14.08.2016,21:00,22:00,0,1
14.08.2016,22:00,23:00,0,1
14.08.2016,23:00,00:00,0,1
15.08.2016,00:00,01:00,0,1
15.08.2016,01:00,02:00,0,1
15.08.2016,02:00,03:00,0,1
15.08.2016,03:00,04:00,0,1
15.08.2016,04:00,05:00,0,1
15.08.2016,05:00,06:00,0,1
15.08.2016,06:00,07:00,0,1
15.08.2016,07:00,08:00,0,1
15.08.2016,08:00,09:00,0,1
15.08.2016,09:00,10:00,0,1
15.08.2016,10:00,11:00,0,1
15.08.2016,11:00,12:00,0,1
15.08.2016,12:00,13:00,0,1
15.08.2016,13:00,14:00,0,1
15.08.2016,14:00,15:00,0,1
15.08.2016,15:00,16:00,0,1
15.08.2016,16:00,17:00,0,1
15.08.2016,17:00,18:00,0,1
15.08.2016,18:00,19:00,0,1
15.08.2016,19:00,20:00,0,1
15.08.2016,20:00,21:00,0,1
15.08.2016,21:00,22:00,0,1
15.08.2016,22:00,23:00,0,1
15.08.2016,23:00,00:00,0,1
16.08.2016,00:00,01:00,0,1
16.08.2016,01:00,02:00,19,1
16.08.2016,02:00,03:00,195,1
16.08.2016,03:00,04:00,270,1
16.08.2016,04:00,05:00,317,1
16.08.2016,05:00,06:00,322,1
16.08.2016,06:00,07:00,367,1
16.08.2016,07:00,08:00,412,1
16.08.2016,08:00,09:00,561,1
16.08.2016,09:00,10:00,629,1
16.08.2016,10:00,11:00,622,1
16.08.2016,11:00,12:00,619,1
16.08.2016,12:00,13:00,620,1
16.08.2016,13:00,14:00,625,1
16.08.2016,14:00,15:00,617,1
16.08.2016,15:00,16:00,610,1
16.08.2016,16:00,17:00,610,1
16.08.2016,17:00,18:00,610,1
16.08.2016,18:00,19:00,602,1
16.08.2016,19:00,20:00,601,1
16.08.2016,20:00,21:00,602,1
16.08.2016,21:00,22:00,454,1
16.08.2016,22:00,23:00,604,1
16.08.2016,23:00,00:00,605,1
17.08.2016,00:00,01:00,602,1
17.08.2016,01:00,02:00,600,1
17.08.2016,02:00,03:00,600,1
17.08.2016,03:00,04:00,601,1
17.08.2016,04:00,05:00,603,1
17.08.2016,05:00,06:00,608,1
17.08.2016,06:00,07:00,608,1
17.08.2016,07:00,08:00,611,1
17.08.2016,08:00,09:00,610,1
17.08.2016,09:00,10:00,609,1
17.08.2016,10:00,11:00,610,1
17.08.2016,11:00,12:00,610,1
17.08.2016,12:00,13:00,611,1
17.08.2016,13:00,14:00,612,1
17.08.2016,14:00,15:00,610,1
17.08.2016,15:00,16:00,605,1
17.08.2016,16:00,17:00,600,1
17.08.2016,17:00,18:00,596,1
17.08.2016,18:00,19:00,593,1
17.08.2016,19:00,20:00,587,1
17.08.2016,20:00,21:00,588,1
17.08.2016,21:00,22:00,598,1
17.08.2016,22:00,23:00,598,1
17.08.2016,23:00,00:00,597,1
18.08.2016,00:00,01:00,595,1
18.08.2016,01:00,02:00,597,1
18.08.2016,02:00,03:00,595,1
18.08.2016,03:00,04:00,595,1
18.08.2016,04:00,05:00,597,1
18.08.2016,05:00,06:00,607,1
18.08.2016,06:00,07:00,608,1
18.08.2016,07:00,08:00,607,1
18.08.2016,08:00,09:00,607,1
18.08.2016,09:00,10:00,607,1
18.08.2016,10:00,11:00,595,1
18.08.2016,11:00,12:00,592,1
18.08.2016,12:00,13:00,590,1
18.08.2016,13:00,14:00,593,1
18.08.2016,14:00,15:00,590,1
18.08.2016,15:00,16:00,590,1
18.08.2016,16:00,17:00,589,1
18.08.2016,17:00,18:00,598,1
18.08.2016,18:00,19:00,599,1
18.08.2016,19:00,20:00,601,1
18.08.2016,20:00,21:00,599,1
18.08.2016,21:00,22:00,603,1
18.08.2016,22:00,23:00,601,1
18.08.2016,23:00,00:00,600,1
19.08.2016,00:00,01:00,601,1
19.08.2016,01:00,02:00,600,1
19.08.2016,02:00,03:00,599,1
19.08.2016,03:00,04:00,602,1
19.08.2016,04:00,05:00,610,1
19.08.2016,05:00,06:00,609,1
19.08.2016,06:00,07:00,608,1
19.08.2016,07:00,08:00,609,1
19.08.2016,08:00,09:00,608,1
19.08.2016,09:00,10:00,609,1
19.08.2016,10:00,11:00,607,1
19.08.2016,11:00,12:00,609,1
19.08.2016,12:00,13:00,607,1
19.08.2016,13:00,14:00,604,1
19.08.2016,14:00,15:00,604,1
19.08.2016,15:00,16:00,606,1
19.08.2016,16:00,17:00,599,1
19.08.2016,17:00,18:00,603,1
19.08.2016,18:00,19:00,612,1
19.08.2016,19:00,20:00,611,1
19.08.2016,20:00,21:00,431,1
19.08.2016,21:00,22:00,342,1
19.08.2016,22:00,23:00,0,1
19.08.2016,23:00,00:00,0,1
20.08.2016,00:00,01:00,0,1
20.08.2016,01:00,02:00,0,1
20.08.2016,02:00,03:00,0,1
20.08.2016,03:00,04:00,0,1
20.08.2016,04:00,05:00,0,1
20.08.2016,05:00,06:00,0,1
20.08.2016,06:00,07:00,0,1
20.08.2016,07:00,08:00,0,1
20.08.2016,08:00,09:00,0,1
20.08.2016,09:00,10:00,0,1
20.08.2016,10:00,11:00,0,1
20.08.2016,11:00,12:00,0,1
20.08.2016,12:00,13:00,0,1
20.08.2016,13:00,14:00,0,1
20.08.2016,14:00,15:00,0,1
20.08.2016,15:00,16:00,0,1
20.08.2016,16:00,17:00,0,1
20.08.2016,17:00,18:00,0,1
20.08.2016,18:00,19:00,0,1
20.08.2016,19:00,20:00,0,1
20.08.2016,20:00,21:00,0,1
20.08.2016,21:00,22:00,0,1
20.08.2016,22:00,23:00,0,1
20.08.2016,23:00,00:00,0,1
21.08.2016,00:00,01:00,0,1
21.08.2016,01:00,02:00,0,1
21.08.2016,02:00,03:00,0,1
21.08.2016,03:00,04:00,0,1
21.08.2016,04:00,05:00,0,1
21.08.2016,05:00,06:00,0,1
21.08.2016,06:00,07:00,0,1
21.08.2016,07:00,08:00,0,1
21.08.2016,08:00,09:00,0,1
21.08.2016,09:00,10:00,0,1
21.08.2016,10:00,11:00,0,1
21.08.2016,11:00,12:00,0,1
21.08.2016,12:00,13:00,0,1
21.08.2016,13:00,14:00,0,1
21.08.2016,14:00,15:00,0,1
21.08.2016,15:00,16:00,0,1
21.08.2016,16:00,17:00,0,1
21.08.2016,17:00,18:00,0,1
21.08.2016,18:00,19:00,0,1
21.08.2016,19:00,20:00,0,1
21.08.2016,20:00,21:00,0,1
21.08.2016,21:00,22:00,0,1
21.08.2016,22:00,23:00,0,1
21.08.2016,23:00,00:00,0,1
22.08.2016,00:00,01:00,0,1
22.08.2016,01:00,02:00,0,1
22.08.2016,02:00,03:00,0,1
22.08.2016,03:00,04:00,0,1
22.08.2016,04:00,05:00,0,1
22.08.2016,05:00,06:00,0,1
22.08.2016,06:00,07:00,0,1
22.08.2016,07:00,08:00,0,1
22.08.2016,08:00,09:00,0,1
22.08.2016,09:00,10:00,0,1
22.08.2016,10:00,11:00,0,1
22.08.2016,11:00,12:00,0,1
22.08.2016,12:00,13:00,0,1
22.08.2016,13:00,14:00,0,1
22.08.2016,14:00,15:00,0,1
22.08.2016,15:00,16:00,0,1
22.08.2016,16:00,17:00,0,1
22.08.2016,17:00,18:00,0,1
22.08.2016,18:00,19:00,0,1
22.08.2016,19:00,20:00,0,1
22.08.2016,20:00,21:00,0,1
22.08.2016,21:00,22:00,0,1
22.08.2016,22:00,23:00,0,1
22.08.2016,23:00,00:00,0,1
23.08.2016,00:00,01:00,0,1
23.08.2016,01:00,02:00,0,1
23.08.2016,02:00,03:00,0,1
23.08.2016,03:00,04:00,0,1
23.08.2016,04:00,05:00,70,1
23.08.2016,05:00,06:00,233,1
23.08.2016,06:00,07:00,260,1
23.08.2016,07:00,08:00,440,1
23.08.2016,08:00,09:00,591,1
23.08.2016,09:00,10:00,627,1
23.08.2016,10:00,11:00,627,1
23.08.2016,11:00,12:00,600,1
23.08.2016,12:00,13:00,593,1
23.08.2016,13:00,14:00,596,1
23.08.2016,14:00,15:00,591,1
23.08.2016,15:00,16:00,592,1
23.08.2016,16:00,17:00,592,1
23.08.2016,17:00,18:00,593,1
23.08.2016,18:00,19:00,596,1
23.08.2016,19:00,20:00,595,1
23.08.2016,20:00,21:00,590,1
23.08.2016,21:00,22:00,445,1
23.08.2016,22:00,23:00,592,1
23.08.2016,23:00,00:00,586,1
24.08.2016,00:00,01:00,580,1
24.08.2016,01:00,02:00,577,1
24.08.2016,02:00,03:00,577,1
24.08.2016,03:00,04:00,576,1
24.08.2016,04:00,05:00,578,1
24.08.2016,05:00,06:00,587,1
24.08.2016,06:00,07:00,593,1
24.08.2016,07:00,08:00,597,1
24.08.2016,08:00,09:00,598,1
24.08.2016,09:00,10:00,596,1
24.08.2016,10:00,11:00,598,1
24.08.2016,11:00,12:00,597,1
24.08.2016,12:00,13:00,595,1
24.08.2016,13:00,14:00,596,1
24.08.2016,14:00,15:00,589,1
24.08.2016,15:00,16:00,583,1
24.08.2016,16:00,17:00,576,1
24.08.2016,17:00,18:00,580,1
24.08.2016,18:00,19:00,582,1
24.08.2016,19:00,20:00,574,1
24.08.2016,20:00,21:00,570,1
24.08.2016,21:00,22:00,578,1
24.08.2016,22:00,23:00,576,1
24.08.2016,23:00,00:00,431,1
25.08.2016,00:00,01:00,575,1
25.08.2016,01:00,02:00,574,1
25.08.2016,02:00,03:00,579,1
25.08.2016,03:00,04:00,575,1
25.08.2016,04:00,05:00,573,1
25.08.2016,05:00,06:00,579,1
25.08.2016,06:00,07:00,583,1
25.08.2016,07:00,08:00,593,1
25.08.2016,08:00,09:00,592,1
25.08.2016,09:00,10:00,593,1
25.08.2016,10:00,11:00,599,1
25.08.2016,11:00,12:00,597,1
25.08.2016,12:00,13:00,601,1
25.08.2016,13:00,14:00,595,1
25.08.2016,14:00,15:00,589,1
25.08.2016,15:00,16:00,590,1
25.08.2016,16:00,17:00,578,1
25.08.2016,17:00,18:00,579,1
25.08.2016,18:00,19:00,579,1
25.08.2016,19:00,20:00,574,1
25.08.2016,20:00,21:00,576,1
25.08.2016,21:00,22:00,580,1
25.08.2016,22:00,23:00,582,1
25.08.2016,23:00,00:00,580,1
26.08.2016,00:00,01:00,577,1
26.08.2016,01:00,02:00,578,1
26.08.2016,02:00,03:00,571,1
26.08.2016,03:00,04:00,575,1
26.08.2016,04:00,05:00,570,1
26.08.2016,05:00,06:00,585,1
26.08.2016,06:00,07:00,602,1
26.08.2016,07:00,08:00,601,1
26.08.2016,08:00,09:00,601,1
26.08.2016,09:00,10:00,601,1
26.08.2016,10:00,11:00,603,1
26.08.2016,11:00,12:00,601,1
26.08.2016,12:00,13:00,601,1
26.08.2016,13:00,14:00,602,1
26.08.2016,14:00,15:00,601,1
26.08.2016,15:00,16:00,592,1
26.08.2016,16:00,17:00,585,1
26.08.2016,17:00,18:00,587,1
26.08.2016,18:00,19:00,586,1
26.08.2016,19:00,20:00,584,1
26.08.2016,20:00,21:00,592,1
26.08.2016,21:00,22:00,593,1
26.08.2016,22:00,23:00,581,1
26.08.2016,23:00,00:00,587,1
27.08.2016,00:00,01:00,581,1
27.08.2016,01:00,02:00,577,1
27.08.2016,02:00,03:00,580,1
27.08.2016,03:00,04:00,578,1
27.08.2016,04:00,05:00,579,1
27.08.2016,05:00,06:00,598,1
27.08.2016,06:00,07:00,603,1
27.08.2016,07:00,08:00,602,1
27.08.2016,08:00,09:00,602,1
27.08.2016,09:00,10:00,603,1
27.08.2016,10:00,11:00,602,1
27.08.2016,11:00,12:00,599,1
27.08.2016,12:00,13:00,597,1
27.08.2016,13:00,14:00,595,1
27.08.2016,14:00,15:00,598,1
27.08.2016,15:00,16:00,595,1
27.08.2016,16:00,17:00,593,1
27.08.2016,17:00,18:00,592,1
27.08.2016,18:00,19:00,592,1
27.08.2016,19:00,20:00,595,1
27.08.2016,20:00,21:00,598,1
27.08.2016,21:00,22:00,595,1
27.08.2016,22:00,23:00,584,1
27.08.2016,23:00,00:00,585,1
28.08.2016,00:00,01:00,587,1
28.08.2016,01:00,02:00,586,1
28.08.2016,02:00,03:00,589,1
28.08.2016,03:00,04:00,590,1
28.08.2016,04:00,05:00,594,1
28.08.2016,05:00,06:00,601,1
28.08.2016,06:00,07:00,605,1
28.08.2016,07:00,08:00,604,1
28.08.2016,08:00,09:00,604,1
28.08.2016,09:00,10:00,450,1
28.08.2016,10:00,11:00,594,1
28.08.2016,11:00,12:00,593,1
28.08.2016,12:00,13:00,595,1
28.08.2016,13:00,14:00,595,1
28.08.2016,14:00,15:00,593,1
28.08.2016,15:00,16:00,595,1
28.08.2016,16:00,17:00,594,1
28.08.2016,17:00,18:00,594,1
28.08.2016,18:00,19:00,594,1
28.08.2016,19:00,20:00,596,1
28.08.2016,20:00,21:00,595,1
28.08.2016,21:00,22:00,597,1
28.08.2016,22:00,23:00,596,1
28.08.2016,23:00,00:00,597,1
29.08.2016,00:00,01:00,606,1
29.08.2016,01:00,02:00,602,1
29.08.2016,02:00,03:00,598,1
29.08.2016,03:00,04:00,604,1
29.08.2016,04:00,05:00,604,1
29.08.2016,05:00,06:00,606,1
29.08.2016,06:00,07:00,592,1
29.08.2016,07:00,08:00,591,1
29.08.2016,08:00,09:00,598,1
29.08.2016,09:00,10:00,584,1
29.08.2016,10:00,11:00,571,1
29.08.2016,11:00,12:00,587,1
29.08.2016,12:00,13:00,589,1
29.08.2016,13:00,14:00,592,1
29.08.2016,14:00,15:00,573,1
29.08.2016,15:00,16:00,573,1
29.08.2016,16:00,17:00,577,1
29.08.2016,17:00,18:00,575,1
29.08.2016,18:00,19:00,575,1
