date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
05.08.2019,13:00,14:00,129,130
05.08.2019,14:00,15:00,123,121
05.08.2019,15:00,16:00,122,125
05.08.2019,16:00,17:00,118,120
05.08.2019,17:00,18:00,118,122
05.08.2019,18:00,19:00,109,116
05.08.2019,19:00,20:00,108,124
05.08.2019,20:00,21:00,108,123
05.08.2019,21:00,22:00,113,122
05.08.2019,22:00,23:00,105,117
05.08.2019,23:00,00:00,109,123
06.08.2019,00:00,01:00,118,115
06.08.2019,01:00,02:00,121,119
06.08.2019,02:00,03:00,115,120
06.08.2019,03:00,04:00,123,125
06.08.2019,04:00,05:00,119,121
06.08.2019,05:00,06:00,117,121
06.08.2019,06:00,07:00,120,125
06.08.2019,07:00,08:00,115,126
06.08.2019,08:00,09:00,121,126
06.08.2019,09:00,10:00,126,131
06.08.2019,10:00,11:00,120,128
06.08.2019,11:00,12:00,128,134
06.08.2019,12:00,13:00,125,127
06.08.2019,13:00,14:00,131,128
06.08.2019,14:00,15:00,131,99
06.08.2019,15:00,16:00,131,102
06.08.2019,16:00,17:00,120,107
06.08.2019,17:00,18:00,113,116
06.08.2019,18:00,19:00,109,107
06.08.2019,19:00,20:00,108,111
06.08.2019,20:00,21:00,108,111
06.08.2019,21:00,22:00,108,109
06.08.2019,22:00,23:00,110,113
06.08.2019,23:00,00:00,117,117
07.08.2019,00:00,01:00,115,114
07.08.2019,01:00,02:00,113,117
07.08.2019,02:00,03:00,113,113
07.08.2019,03:00,04:00,116,118
07.08.2019,04:00,05:00,115,117
07.08.2019,05:00,06:00,117,120
07.08.2019,06:00,07:00,119,122
07.08.2019,07:00,08:00,126,126
07.08.2019,08:00,09:00,127,124
07.08.2019,09:00,10:00,130,128
07.08.2019,10:00,11:00,124,131
07.08.2019,11:00,12:00,129,131
07.08.2019,12:00,13:00,128,127
07.08.2019,13:00,14:00,129,122
07.08.2019,14:00,15:00,123,115
07.08.2019,15:00,16:00,122,125
07.08.2019,16:00,17:00,123,122
07.08.2019,17:00,18:00,121,123
07.08.2019,18:00,19:00,119,118
07.08.2019,19:00,20:00,117,124
07.08.2019,20:00,21:00,117,122
07.08.2019,21:00,22:00,117,126
07.08.2019,22:00,23:00,117,116
07.08.2019,23:00,00:00,118,122
08.08.2019,00:00,01:00,121,114
08.08.2019,01:00,02:00,121,117
08.08.2019,02:00,03:00,112,113
08.08.2019,03:00,04:00,113,119
08.08.2019,04:00,05:00,114,118
08.08.2019,05:00,06:00,117,120
08.08.2019,06:00,07:00,119,124
08.08.2019,07:00,08:00,126,131
08.08.2019,08:00,09:00,125,128
08.08.2019,09:00,10:00,126,127
08.08.2019,10:00,11:00,127,124
08.08.2019,11:00,12:00,131,126
08.08.2019,12:00,13:00,128,127
08.08.2019,13:00,14:00,126,126
08.08.2019,14:00,15:00,127,126
08.08.2019,15:00,16:00,126,129
08.08.2019,16:00,17:00,127,137
08.08.2019,17:00,18:00,121,125
08.08.2019,18:00,19:00,115,116
08.08.2019,19:00,20:00,122,120
08.08.2019,20:00,21:00,125,123
08.08.2019,21:00,22:00,121,123
08.08.2019,22:00,23:00,117,118
08.08.2019,23:00,00:00,121,117
09.08.2019,00:00,01:00,112,117
09.08.2019,01:00,02:00,113,115
09.08.2019,02:00,03:00,110,115
09.08.2019,03:00,04:00,114,117
09.08.2019,04:00,05:00,111,112
09.08.2019,05:00,06:00,117,113
09.08.2019,06:00,07:00,119,119
09.08.2019,07:00,08:00,126,128
09.08.2019,08:00,09:00,125,127
09.08.2019,09:00,10:00,126,127
09.08.2019,10:00,11:00,120,128
09.08.2019,11:00,12:00,127,134
09.08.2019,12:00,13:00,126,124
09.08.2019,13:00,14:00,128,130
09.08.2019,14:00,15:00,121,124
09.08.2019,15:00,16:00,125,121
09.08.2019,16:00,17:00,119,118
09.08.2019,17:00,18:00,118,119
09.08.2019,18:00,19:00,110,117
09.08.2019,19:00,20:00,119,121
09.08.2019,20:00,21:00,109,111
09.08.2019,21:00,22:00,108,111
09.08.2019,22:00,23:00,101,106
09.08.2019,23:00,00:00,106,107
10.08.2019,00:00,01:00,104,104
10.08.2019,01:00,02:00,107,103
10.08.2019,02:00,03:00,98,103
10.08.2019,03:00,04:00,102,103
10.08.2019,04:00,05:00,94,97
10.08.2019,05:00,06:00,92,86
10.08.2019,06:00,07:00,75,74
10.08.2019,07:00,08:00,66,67
10.08.2019,08:00,09:00,58,62
10.08.2019,09:00,10:00,57,60
10.08.2019,10:00,11:00,57,57
10.08.2019,11:00,12:00,57,55
10.08.2019,12:00,13:00,68,41
10.08.2019,13:00,14:00,59,41
10.08.2019,14:00,15:00,37,39
10.08.2019,15:00,16:00,42,44
10.08.2019,16:00,17:00,41,44
10.08.2019,17:00,18:00,43,44
10.08.2019,18:00,19:00,43,43
10.08.2019,19:00,20:00,42,43
10.08.2019,20:00,21:00,42,44
10.08.2019,21:00,22:00,43,44
10.08.2019,22:00,23:00,43,44
10.08.2019,23:00,00:00,43,44
11.08.2019,00:00,01:00,43,44
11.08.2019,01:00,02:00,43,44
11.08.2019,02:00,03:00,43,43
11.08.2019,03:00,04:00,43,44
11.08.2019,04:00,05:00,43,43
11.08.2019,05:00,06:00,43,43
11.08.2019,06:00,07:00,43,44
11.08.2019,07:00,08:00,43,44
11.08.2019,08:00,09:00,43,44
11.08.2019,09:00,10:00,43,44
11.08.2019,10:00,11:00,41,42
11.08.2019,11:00,12:00,40,42
11.08.2019,12:00,13:00,40,42
11.08.2019,13:00,14:00,40,42
11.08.2019,14:00,15:00,40,42
11.08.2019,15:00,16:00,40,42
11.08.2019,16:00,17:00,40,42
11.08.2019,17:00,18:00,40,42
11.08.2019,18:00,19:00,40,42
11.08.2019,19:00,20:00,40,42
11.08.2019,20:00,21:00,42,44
11.08.2019,21:00,22:00,54,47
11.08.2019,22:00,23:00,66,50
11.08.2019,23:00,00:00,77,75
12.08.2019,00:00,01:00,90,72
12.08.2019,01:00,02:00,93,75
12.08.2019,02:00,03:00,86,91
12.08.2019,03:00,04:00,87,69
12.08.2019,04:00,05:00,85,71
12.08.2019,05:00,06:00,89,75
12.08.2019,06:00,07:00,104,100
12.08.2019,07:00,08:00,123,118
12.08.2019,08:00,09:00,115,112
12.08.2019,09:00,10:00,118,117
12.08.2019,10:00,11:00,109,110
12.08.2019,11:00,12:00,108,112
12.08.2019,12:00,13:00,109,113
12.08.2019,13:00,14:00,113,117
12.08.2019,14:00,15:00,108,112
12.08.2019,15:00,16:00,108,109
12.08.2019,16:00,17:00,105,106
12.08.2019,17:00,18:00,104,108
12.08.2019,18:00,19:00,97,98
12.08.2019,19:00,20:00,99,101
12.08.2019,20:00,21:00,113,109
12.08.2019,21:00,22:00,97,99
12.08.2019,22:00,23:00,87,89
12.08.2019,23:00,00:00,90,92
13.08.2019,00:00,01:00,88,86
13.08.2019,01:00,02:00,89,87
13.08.2019,02:00,03:00,87,87
13.08.2019,03:00,04:00,90,93
13.08.2019,04:00,05:00,88,89
13.08.2019,05:00,06:00,89,90
13.08.2019,06:00,07:00,103,93
13.08.2019,07:00,08:00,111,108
13.08.2019,08:00,09:00,118,108
13.08.2019,09:00,10:00,116,107
13.08.2019,10:00,11:00,108,106
13.08.2019,11:00,12:00,108,113
13.08.2019,12:00,13:00,109,113
13.08.2019,13:00,14:00,111,116
13.08.2019,14:00,15:00,105,108
13.08.2019,15:00,16:00,103,105
13.08.2019,16:00,17:00,99,104
13.08.2019,17:00,18:00,100,103
13.08.2019,18:00,19:00,93,99
13.08.2019,19:00,20:00,98,101
13.08.2019,20:00,21:00,98,98
13.08.2019,21:00,22:00,97,99
13.08.2019,22:00,23:00,90,93
13.08.2019,23:00,00:00,90,94
14.08.2019,00:00,01:00,89,90
14.08.2019,01:00,02:00,92,89
14.08.2019,02:00,03:00,87,86
14.08.2019,03:00,04:00,91,91
14.08.2019,04:00,05:00,87,87
14.08.2019,05:00,06:00,95,91
14.08.2019,06:00,07:00,95,98
14.08.2019,07:00,08:00,104,107
14.08.2019,08:00,09:00,102,104
14.08.2019,09:00,10:00,104,103
14.08.2019,10:00,11:00,105,107
14.08.2019,11:00,12:00,110,108
14.08.2019,12:00,13:00,115,95
14.08.2019,13:00,14:00,113,99
14.08.2019,14:00,15:00,105,104
14.08.2019,15:00,16:00,108,106
14.08.2019,16:00,17:00,104,104
14.08.2019,17:00,18:00,107,108
14.08.2019,18:00,19:00,105,99
14.08.2019,19:00,20:00,104,99
14.08.2019,20:00,21:00,95,95
14.08.2019,21:00,22:00,99,95
14.08.2019,22:00,23:00,92,91
14.08.2019,23:00,00:00,93,94
15.08.2019,00:00,01:00,94,100
15.08.2019,01:00,02:00,100,99
15.08.2019,02:00,03:00,91,88
15.08.2019,03:00,04:00,99,94
15.08.2019,04:00,05:00,97,93
15.08.2019,05:00,06:00,99,99
15.08.2019,06:00,07:00,101,102
15.08.2019,07:00,08:00,113,111
15.08.2019,08:00,09:00,113,114
15.08.2019,09:00,10:00,118,123
15.08.2019,10:00,11:00,116,119
15.08.2019,11:00,12:00,118,122
15.08.2019,12:00,13:00,120,123
15.08.2019,13:00,14:00,127,126
15.08.2019,14:00,15:00,119,115
15.08.2019,15:00,16:00,119,118
15.08.2019,16:00,17:00,111,115
15.08.2019,17:00,18:00,107,113
15.08.2019,18:00,19:00,104,105
15.08.2019,19:00,20:00,107,104
15.08.2019,20:00,21:00,109,107
15.08.2019,21:00,22:00,111,108
15.08.2019,22:00,23:00,97,96
15.08.2019,23:00,00:00,95,101
16.08.2019,00:00,01:00,92,93
16.08.2019,01:00,02:00,96,92
16.08.2019,02:00,03:00,88,87
16.08.2019,03:00,04:00,97,90
16.08.2019,04:00,05:00,89,90
16.08.2019,05:00,06:00,93,89
16.08.2019,06:00,07:00,91,90
16.08.2019,07:00,08:00,103,106
16.08.2019,08:00,09:00,104,108
16.08.2019,09:00,10:00,102,108
16.08.2019,10:00,11:00,100,103
16.08.2019,11:00,12:00,103,105
16.08.2019,12:00,13:00,104,103
16.08.2019,13:00,14:00,104,104
16.08.2019,14:00,15:00,95,95
16.08.2019,15:00,16:00,101,97
16.08.2019,16:00,17:00,96,96
16.08.2019,17:00,18:00,95,95
16.08.2019,18:00,19:00,90,92
16.08.2019,19:00,20:00,124,130
16.08.2019,20:00,21:00,100,97
16.08.2019,21:00,22:00,90,90
16.08.2019,22:00,23:00,76,77
16.08.2019,23:00,00:00,77,78
17.08.2019,00:00,01:00,77,76
17.08.2019,01:00,02:00,78,78
17.08.2019,02:00,03:00,78,68
17.08.2019,03:00,04:00,78,73
17.08.2019,04:00,05:00,78,67
17.08.2019,05:00,06:00,71,61
17.08.2019,06:00,07:00,43,57
17.08.2019,07:00,08:00,37,48
17.08.2019,08:00,09:00,39,41
17.08.2019,09:00,10:00,39,42
17.08.2019,10:00,11:00,39,42
17.08.2019,11:00,12:00,39,42
17.08.2019,12:00,13:00,40,42
17.08.2019,13:00,14:00,39,42
17.08.2019,14:00,15:00,39,42
17.08.2019,15:00,16:00,39,42
17.08.2019,16:00,17:00,39,41
17.08.2019,17:00,18:00,38,42
17.08.2019,18:00,19:00,41,42
17.08.2019,19:00,20:00,41,41
17.08.2019,20:00,21:00,43,41
17.08.2019,21:00,22:00,44,41
17.08.2019,22:00,23:00,46,41
17.08.2019,23:00,00:00,5,41
18.08.2019,00:00,01:00,0,41
18.08.2019,01:00,02:00,0,42
18.08.2019,02:00,03:00,0,42
18.08.2019,03:00,04:00,0,41
18.08.2019,04:00,05:00,0,41
18.08.2019,05:00,06:00,0,41
18.08.2019,06:00,07:00,0,41
18.08.2019,07:00,08:00,0,41
18.08.2019,08:00,09:00,0,41
18.08.2019,09:00,10:00,0,41
18.08.2019,10:00,11:00,0,42
18.08.2019,11:00,12:00,0,45
18.08.2019,12:00,13:00,0,45
18.08.2019,13:00,14:00,0,45
18.08.2019,14:00,15:00,0,45
18.08.2019,15:00,16:00,0,45
18.08.2019,16:00,17:00,0,45
18.08.2019,17:00,18:00,0,44
18.08.2019,18:00,19:00,0,44
18.08.2019,19:00,20:00,0,45
18.08.2019,20:00,21:00,0,48
18.08.2019,21:00,22:00,0,72
18.08.2019,22:00,23:00,0,89
18.08.2019,23:00,00:00,3,92
19.08.2019,00:00,01:00,0,105
19.08.2019,01:00,02:00,0,112
19.08.2019,02:00,03:00,18,93
19.08.2019,03:00,04:00,49,64
19.08.2019,04:00,05:00,61,66
19.08.2019,05:00,06:00,70,71
19.08.2019,06:00,07:00,77,79
19.08.2019,07:00,08:00,87,99
19.08.2019,08:00,09:00,96,98
19.08.2019,09:00,10:00,106,98
19.08.2019,10:00,11:00,101,97
19.08.2019,11:00,12:00,125,96
19.08.2019,12:00,13:00,110,108
19.08.2019,13:00,14:00,113,108
19.08.2019,14:00,15:00,108,101
19.08.2019,15:00,16:00,108,98
19.08.2019,16:00,17:00,103,99
19.08.2019,17:00,18:00,109,99
19.08.2019,18:00,19:00,104,90
19.08.2019,19:00,20:00,111,96
19.08.2019,20:00,21:00,98,100
19.08.2019,21:00,22:00,103,103
19.08.2019,22:00,23:00,94,91
19.08.2019,23:00,00:00,95,94
20.08.2019,00:00,01:00,93,89
20.08.2019,01:00,02:00,98,89
20.08.2019,02:00,03:00,93,92
20.08.2019,03:00,04:00,100,95
20.08.2019,04:00,05:00,95,92
20.08.2019,05:00,06:00,100,97
20.08.2019,06:00,07:00,98,96
20.08.2019,07:00,08:00,109,106
20.08.2019,08:00,09:00,108,109
20.08.2019,09:00,10:00,110,111
20.08.2019,10:00,11:00,106,108
20.08.2019,11:00,12:00,113,112
20.08.2019,12:00,13:00,112,112
20.08.2019,13:00,14:00,114,115
20.08.2019,14:00,15:00,107,106
20.08.2019,15:00,16:00,109,107
20.08.2019,16:00,17:00,106,102
20.08.2019,17:00,18:00,104,105
20.08.2019,18:00,19:00,101,95
20.08.2019,19:00,20:00,104,101
20.08.2019,20:00,21:00,103,98
20.08.2019,21:00,22:00,105,101
20.08.2019,22:00,23:00,96,91
20.08.2019,23:00,00:00,101,91
21.08.2019,00:00,01:00,93,91
21.08.2019,01:00,02:00,97,93
21.08.2019,02:00,03:00,94,92
21.08.2019,03:00,04:00,97,98
21.08.2019,04:00,05:00,96,91
21.08.2019,05:00,06:00,95,93
21.08.2019,06:00,07:00,100,95
21.08.2019,07:00,08:00,129,123
21.08.2019,08:00,09:00,128,123
21.08.2019,09:00,10:00,112,107
21.08.2019,10:00,11:00,105,103
21.08.2019,11:00,12:00,111,106
21.08.2019,12:00,13:00,117,93
21.08.2019,13:00,14:00,118,94
21.08.2019,14:00,15:00,102,94
21.08.2019,15:00,16:00,100,94
21.08.2019,16:00,17:00,98,94
21.08.2019,17:00,18:00,98,94
21.08.2019,18:00,19:00,93,87
21.08.2019,19:00,20:00,127,123
21.08.2019,20:00,21:00,135,129
21.08.2019,21:00,22:00,122,126
21.08.2019,22:00,23:00,115,112
21.08.2019,23:00,00:00,121,114
22.08.2019,00:00,01:00,111,112
22.08.2019,01:00,02:00,111,117
22.08.2019,02:00,03:00,100,103
22.08.2019,03:00,04:00,98,99
22.08.2019,04:00,05:00,95,94
22.08.2019,05:00,06:00,93,89
22.08.2019,06:00,07:00,104,87
22.08.2019,07:00,08:00,134,80
22.08.2019,08:00,09:00,129,74
22.08.2019,09:00,10:00,129,76
22.08.2019,10:00,11:00,125,76
22.08.2019,11:00,12:00,135,80
22.08.2019,12:00,13:00,108,99
22.08.2019,13:00,14:00,107,98
22.08.2019,14:00,15:00,97,93
22.08.2019,15:00,16:00,99,108
22.08.2019,16:00,17:00,99,104
22.08.2019,17:00,18:00,100,100
22.08.2019,18:00,19:00,94,91
22.08.2019,19:00,20:00,100,94
22.08.2019,20:00,21:00,94,94
22.08.2019,21:00,22:00,99,94
22.08.2019,22:00,23:00,93,88
22.08.2019,23:00,00:00,95,89
23.08.2019,00:00,01:00,88,86
23.08.2019,01:00,02:00,90,89
23.08.2019,02:00,03:00,87,83
23.08.2019,03:00,04:00,94,88
23.08.2019,04:00,05:00,90,86
23.08.2019,05:00,06:00,94,93
23.08.2019,06:00,07:00,94,90
23.08.2019,07:00,08:00,106,98
23.08.2019,08:00,09:00,110,107
23.08.2019,09:00,10:00,112,106
23.08.2019,10:00,11:00,109,104
23.08.2019,11:00,12:00,112,111
23.08.2019,12:00,13:00,112,112
23.08.2019,13:00,14:00,109,112
23.08.2019,14:00,15:00,99,101
23.08.2019,15:00,16:00,97,98
23.08.2019,16:00,17:00,93,99
23.08.2019,17:00,18:00,93,97
23.08.2019,18:00,19:00,91,88
23.08.2019,19:00,20:00,115,117
23.08.2019,20:00,21:00,113,114
23.08.2019,21:00,22:00,95,97
23.08.2019,22:00,23:00,69,80
23.08.2019,23:00,00:00,74,82
24.08.2019,00:00,01:00,72,80
24.08.2019,01:00,02:00,76,77
24.08.2019,02:00,03:00,73,71
24.08.2019,03:00,04:00,75,76
24.08.2019,04:00,05:00,71,70
24.08.2019,05:00,06:00,67,68
24.08.2019,06:00,07:00,69,77
24.08.2019,07:00,08:00,70,65
24.08.2019,08:00,09:00,68,62
24.08.2019,09:00,10:00,63,62
24.08.2019,10:00,11:00,63,62
24.08.2019,11:00,12:00,65,63
24.08.2019,12:00,13:00,68,61
24.08.2019,13:00,14:00,67,59
24.08.2019,14:00,15:00,55,46
24.08.2019,15:00,16:00,55,43
24.08.2019,16:00,17:00,55,41
24.08.2019,17:00,18:00,43,44
24.08.2019,18:00,19:00,43,45
24.08.2019,19:00,20:00,43,45
24.08.2019,20:00,21:00,46,46
24.08.2019,21:00,22:00,42,41
24.08.2019,22:00,23:00,42,44
24.08.2019,23:00,00:00,43,46
25.08.2019,00:00,01:00,44,45
25.08.2019,01:00,02:00,42,45
25.08.2019,02:00,03:00,43,44
25.08.2019,03:00,04:00,43,44
25.08.2019,04:00,05:00,43,43
25.08.2019,05:00,06:00,43,41
25.08.2019,06:00,07:00,39,41
25.08.2019,07:00,08:00,39,41
25.08.2019,08:00,09:00,39,42
25.08.2019,09:00,10:00,39,42
25.08.2019,10:00,11:00,39,42
25.08.2019,11:00,12:00,39,41
25.08.2019,12:00,13:00,39,41
25.08.2019,13:00,14:00,39,41
25.08.2019,14:00,15:00,39,41
25.08.2019,15:00,16:00,39,41
25.08.2019,16:00,17:00,39,42
25.08.2019,17:00,18:00,39,42
25.08.2019,18:00,19:00,38,41
25.08.2019,19:00,20:00,39,41
25.08.2019,20:00,21:00,43,48
25.08.2019,21:00,22:00,44,70
25.08.2019,22:00,23:00,71,77
25.08.2019,23:00,00:00,93,85
26.08.2019,00:00,01:00,107,85
26.08.2019,01:00,02:00,110,85
26.08.2019,02:00,03:00,101,80
26.08.2019,03:00,04:00,111,88
26.08.2019,04:00,05:00,113,87
26.08.2019,05:00,06:00,112,81
26.08.2019,06:00,07:00,120,89
26.08.2019,07:00,08:00,128,97
26.08.2019,08:00,09:00,126,97
26.08.2019,09:00,10:00,133,98
26.08.2019,10:00,11:00,130,92
26.08.2019,11:00,12:00,132,99
26.08.2019,12:00,13:00,131,100
26.08.2019,13:00,14:00,130,100
26.08.2019,14:00,15:00,130,100
26.08.2019,15:00,16:00,129,99
26.08.2019,16:00,17:00,128,98
26.08.2019,17:00,18:00,128,98
26.08.2019,18:00,19:00,128,98
26.08.2019,19:00,20:00,128,98
26.08.2019,20:00,21:00,128,98
26.08.2019,21:00,22:00,127,90
26.08.2019,22:00,23:00,116,84
26.08.2019,23:00,00:00,123,87
27.08.2019,00:00,01:00,112,85
27.08.2019,01:00,02:00,120,83
27.08.2019,02:00,03:00,113,83
27.08.2019,03:00,04:00,122,83
27.08.2019,04:00,05:00,115,85
27.08.2019,05:00,06:00,116,86
27.08.2019,06:00,07:00,124,84
27.08.2019,07:00,08:00,131,99
27.08.2019,08:00,09:00,130,99
27.08.2019,09:00,10:00,129,99
27.08.2019,10:00,11:00,124,97
27.08.2019,11:00,12:00,131,99
27.08.2019,12:00,13:00,130,99
27.08.2019,13:00,14:00,130,99
27.08.2019,14:00,15:00,129,92
27.08.2019,15:00,16:00,125,94
27.08.2019,16:00,17:00,119,90
27.08.2019,17:00,18:00,122,90
27.08.2019,18:00,19:00,128,98
27.08.2019,19:00,20:00,131,99
27.08.2019,20:00,21:00,128,93
27.08.2019,21:00,22:00,122,91
27.08.2019,22:00,23:00,109,90
27.08.2019,23:00,00:00,120,90
28.08.2019,00:00,01:00,116,88
28.08.2019,01:00,02:00,121,90
28.08.2019,02:00,03:00,113,87
28.08.2019,03:00,04:00,117,91
28.08.2019,04:00,05:00,117,91
28.08.2019,05:00,06:00,115,92
28.08.2019,06:00,07:00,118,90
28.08.2019,07:00,08:00,131,99
28.08.2019,08:00,09:00,132,99
28.08.2019,09:00,10:00,131,98
28.08.2019,10:00,11:00,130,99
28.08.2019,11:00,12:00,130,99
28.08.2019,12:00,13:00,131,99
28.08.2019,13:00,14:00,131,99
28.08.2019,14:00,15:00,131,98
28.08.2019,15:00,16:00,120,116
28.08.2019,16:00,17:00,108,114
28.08.2019,17:00,18:00,116,118
28.08.2019,18:00,19:00,126,123
28.08.2019,19:00,20:00,126,127
28.08.2019,20:00,21:00,117,117
28.08.2019,21:00,22:00,122,119
28.08.2019,22:00,23:00,97,105
28.08.2019,23:00,00:00,99,108
29.08.2019,00:00,01:00,97,99
29.08.2019,01:00,02:00,104,101
29.08.2019,02:00,03:00,96,97
29.08.2019,03:00,04:00,99,104
29.08.2019,04:00,05:00,97,99
29.08.2019,05:00,06:00,99,102
29.08.2019,06:00,07:00,108,103
29.08.2019,07:00,08:00,116,111
29.08.2019,08:00,09:00,123,134
29.08.2019,09:00,10:00,129,133
29.08.2019,10:00,11:00,110,123
29.08.2019,11:00,12:00,124,122
29.08.2019,12:00,13:00,117,121
29.08.2019,13:00,14:00,115,122
29.08.2019,14:00,15:00,112,111
29.08.2019,15:00,16:00,112,112
29.08.2019,16:00,17:00,108,108
29.08.2019,17:00,18:00,103,108
29.08.2019,18:00,19:00,106,107
29.08.2019,19:00,20:00,128,130
29.08.2019,20:00,21:00,131,134
29.08.2019,21:00,22:00,117,118
29.08.2019,22:00,23:00,96,95
29.08.2019,23:00,00:00,98,99
30.08.2019,00:00,01:00,94,95
30.08.2019,01:00,02:00,99,95
30.08.2019,02:00,03:00,93,92
30.08.2019,03:00,04:00,94,99
30.08.2019,04:00,05:00,97,93
30.08.2019,05:00,06:00,99,98
30.08.2019,06:00,07:00,101,100
30.08.2019,07:00,08:00,108,110
30.08.2019,08:00,09:00,109,112
30.08.2019,09:00,10:00,109,118
30.08.2019,10:00,11:00,105,110
30.08.2019,11:00,12:00,114,115
30.08.2019,12:00,13:00,109,117
30.08.2019,13:00,14:00,113,117
30.08.2019,14:00,15:00,101,105
30.08.2019,15:00,16:00,103,101
30.08.2019,16:00,17:00,96,104
30.08.2019,17:00,18:00,90,110
30.08.2019,18:00,19:00,85,103
30.08.2019,19:00,20:00,85,113
30.08.2019,20:00,21:00,90,103
30.08.2019,21:00,22:00,97,96
30.08.2019,22:00,23:00,72,89
30.08.2019,23:00,00:00,71,100
31.08.2019,00:00,01:00,67,100
31.08.2019,01:00,02:00,70,99
31.08.2019,02:00,03:00,66,83
31.08.2019,03:00,04:00,77,80
31.08.2019,04:00,05:00,70,80
31.08.2019,05:00,06:00,79,82
31.08.2019,06:00,07:00,78,80
31.08.2019,07:00,08:00,68,70
31.08.2019,08:00,09:00,61,64
31.08.2019,09:00,10:00,58,67
31.08.2019,10:00,11:00,57,63
31.08.2019,11:00,12:00,57,62
31.08.2019,12:00,13:00,61,63
31.08.2019,13:00,14:00,61,66
31.08.2019,14:00,15:00,58,48
31.08.2019,15:00,16:00,61,44
31.08.2019,16:00,17:00,47,45
31.08.2019,17:00,18:00,41,46
31.08.2019,18:00,19:00,41,44
31.08.2019,19:00,20:00,42,43
31.08.2019,20:00,21:00,42,44
31.08.2019,21:00,22:00,42,44
31.08.2019,22:00,23:00,45,45
31.08.2019,23:00,00:00,47,47
01.09.2019,00:00,01:00,45,45
01.09.2019,01:00,02:00,48,47
01.09.2019,02:00,03:00,47,46
01.09.2019,03:00,04:00,46,45
01.09.2019,04:00,05:00,46,44
01.09.2019,05:00,06:00,46,44
01.09.2019,06:00,07:00,46,43
01.09.2019,07:00,08:00,42,43
01.09.2019,08:00,09:00,41,42
01.09.2019,09:00,10:00,42,41
01.09.2019,10:00,11:00,42,40
01.09.2019,11:00,12:00,42,41
01.09.2019,12:00,13:00,42,40
01.09.2019,13:00,14:00,42,41
01.09.2019,14:00,15:00,42,41
01.09.2019,15:00,16:00,42,41
01.09.2019,16:00,17:00,42,40
01.09.2019,17:00,18:00,41,42
01.09.2019,18:00,19:00,41,44
01.09.2019,19:00,20:00,39,42
01.09.2019,20:00,21:00,43,48
01.09.2019,21:00,22:00,45,67
01.09.2019,22:00,23:00,54,74
01.09.2019,23:00,00:00,73,83
02.09.2019,00:00,01:00,76,83
02.09.2019,01:00,02:00,77,81
02.09.2019,02:00,03:00,70,80
02.09.2019,03:00,04:00,66,81
02.09.2019,04:00,05:00,65,79
02.09.2019,05:00,06:00,72,80
02.09.2019,06:00,07:00,91,90
02.09.2019,07:00,08:00,110,93
02.09.2019,08:00,09:00,115,90
02.09.2019,09:00,10:00,108,107
02.09.2019,10:00,11:00,100,104
02.09.2019,11:00,12:00,115,112
02.09.2019,12:00,13:00,109,109
02.09.2019,13:00,14:00,115,113
02.09.2019,14:00,15:00,101,107
02.09.2019,15:00,16:00,103,106
02.09.2019,16:00,17:00,102,100
02.09.2019,17:00,18:00,99,106
02.09.2019,18:00,19:00,95,96
02.09.2019,19:00,20:00,98,99
02.09.2019,20:00,21:00,96,97
02.09.2019,21:00,22:00,99,99
02.09.2019,22:00,23:00,91,92
02.09.2019,23:00,00:00,96,93
03.09.2019,00:00,01:00,92,93
03.09.2019,01:00,02:00,93,97
03.09.2019,02:00,03:00,89,90
03.09.2019,03:00,04:00,95,94
03.09.2019,04:00,05:00,90,94
03.09.2019,05:00,06:00,93,98
03.09.2019,06:00,07:00,105,94
03.09.2019,07:00,08:00,114,108
03.09.2019,08:00,09:00,109,109
03.09.2019,09:00,10:00,113,108
03.09.2019,10:00,11:00,103,105
03.09.2019,11:00,12:00,104,118
03.09.2019,12:00,13:00,103,122
03.09.2019,13:00,14:00,106,130
03.09.2019,14:00,15:00,99,119
03.09.2019,15:00,16:00,99,119
03.09.2019,16:00,17:00,100,107
03.09.2019,17:00,18:00,105,103
03.09.2019,18:00,19:00,90,98
03.09.2019,19:00,20:00,99,103
03.09.2019,20:00,21:00,101,104
03.09.2019,21:00,22:00,100,104
03.09.2019,22:00,23:00,91,97
03.09.2019,23:00,00:00,94,100
04.09.2019,00:00,01:00,92,99
04.09.2019,01:00,02:00,94,99
04.09.2019,02:00,03:00,92,93
04.09.2019,03:00,04:00,94,99
04.09.2019,04:00,05:00,93,96
04.09.2019,05:00,06:00,94,100
04.09.2019,06:00,07:00,100,101
04.09.2019,07:00,08:00,115,113
04.09.2019,08:00,09:00,124,124
04.09.2019,09:00,10:00,117,117
04.09.2019,10:00,11:00,116,113
04.09.2019,11:00,12:00,116,121
04.09.2019,12:00,13:00,116,122
04.09.2019,13:00,14:00,119,122
04.09.2019,14:00,15:00,108,112
04.09.2019,15:00,16:00,108,107
04.09.2019,16:00,17:00,106,106
04.09.2019,17:00,18:00,103,108
04.09.2019,18:00,19:00,94,97
04.09.2019,19:00,20:00,102,103
04.09.2019,20:00,21:00,100,101
04.09.2019,21:00,22:00,104,103
04.09.2019,22:00,23:00,92,97
04.09.2019,23:00,00:00,103,95
05.09.2019,00:00,01:00,95,91
05.09.2019,01:00,02:00,99,94
05.09.2019,02:00,03:00,93,94
05.09.2019,03:00,04:00,93,100
