date,start,end,11WD7RHAU5GKW3B5
07.08.2019,02:00,03:00,223
07.08.2019,03:00,04:00,224
07.08.2019,04:00,05:00,225
07.08.2019,05:00,06:00,226
07.08.2019,06:00,07:00,221
07.08.2019,07:00,08:00,222
07.08.2019,08:00,09:00,225
07.08.2019,09:00,10:00,225
07.08.2019,10:00,11:00,223
07.08.2019,11:00,12:00,222
07.08.2019,12:00,13:00,222
07.08.2019,13:00,14:00,222
07.08.2019,14:00,15:00,218
07.08.2019,15:00,16:00,222
07.08.2019,16:00,17:00,224
07.08.2019,17:00,18:00,223
07.08.2019,18:00,19:00,223
07.08.2019,19:00,20:00,223
07.08.2019,20:00,21:00,223
07.08.2019,21:00,22:00,223
07.08.2019,22:00,23:00,223
07.08.2019,23:00,00:00,223
08.08.2019,00:00,01:00,219
08.08.2019,01:00,02:00,219
08.08.2019,02:00,03:00,220
08.08.2019,03:00,04:00,221
08.08.2019,04:00,05:00,223
08.08.2019,05:00,06:00,224
08.08.2019,06:00,07:00,225
08.08.2019,07:00,08:00,225
08.08.2019,08:00,09:00,225
08.08.2019,09:00,10:00,225
08.08.2019,10:00,11:00,215
08.08.2019,11:00,12:00,201
08.08.2019,12:00,13:00,160
08.08.2019,13:00,14:00,167
08.08.2019,14:00,15:00,197
08.08.2019,15:00,16:00,119
08.08.2019,16:00,17:00,117
08.08.2019,17:00,18:00,165
08.08.2019,18:00,19:00,210
08.08.2019,19:00,20:00,219
08.08.2019,20:00,21:00,222
08.08.2019,21:00,22:00,222
08.08.2019,22:00,23:00,222
08.08.2019,23:00,00:00,223
09.08.2019,00:00,01:00,222
09.08.2019,01:00,02:00,222
09.08.2019,02:00,03:00,222
09.08.2019,03:00,04:00,222
09.08.2019,04:00,05:00,220
09.08.2019,05:00,06:00,222
09.08.2019,06:00,07:00,223
09.08.2019,07:00,08:00,226
09.08.2019,08:00,09:00,225
09.08.2019,09:00,10:00,224
09.08.2019,10:00,11:00,226
09.08.2019,11:00,12:00,226
09.08.2019,12:00,13:00,225
09.08.2019,13:00,14:00,221
09.08.2019,14:00,15:00,223
09.08.2019,15:00,16:00,221
09.08.2019,16:00,17:00,221
09.08.2019,17:00,18:00,221
09.08.2019,18:00,19:00,221
09.08.2019,19:00,20:00,222
09.08.2019,20:00,21:00,222
09.08.2019,21:00,22:00,222
09.08.2019,22:00,23:00,174
09.08.2019,23:00,00:00,73
10.08.2019,00:00,01:00,0
10.08.2019,01:00,02:00,0
10.08.2019,02:00,03:00,0
10.08.2019,03:00,04:00,0
10.08.2019,04:00,05:00,0
10.08.2019,05:00,06:00,0
10.08.2019,06:00,07:00,0
10.08.2019,07:00,08:00,0
10.08.2019,08:00,09:00,0
10.08.2019,09:00,10:00,0
10.08.2019,10:00,11:00,0
10.08.2019,11:00,12:00,0
10.08.2019,12:00,13:00,0
10.08.2019,13:00,14:00,0
10.08.2019,14:00,15:00,0
10.08.2019,15:00,16:00,0
10.08.2019,16:00,17:00,0
10.08.2019,17:00,18:00,0
10.08.2019,18:00,19:00,0
10.08.2019,19:00,20:00,0
10.08.2019,20:00,21:00,0
10.08.2019,21:00,22:00,0
10.08.2019,22:00,23:00,0
10.08.2019,23:00,00:00,0
11.08.2019,00:00,01:00,0
11.08.2019,01:00,02:00,0
11.08.2019,02:00,03:00,0
11.08.2019,03:00,04:00,0
11.08.2019,04:00,05:00,0
11.08.2019,05:00,06:00,0
11.08.2019,06:00,07:00,0
11.08.2019,07:00,08:00,0
11.08.2019,08:00,09:00,0
11.08.2019,09:00,10:00,0
11.08.2019,10:00,11:00,0
11.08.2019,11:00,12:00,0
11.08.2019,12:00,13:00,0
11.08.2019,13:00,14:00,0
11.08.2019,14:00,15:00,0
11.08.2019,15:00,16:00,0
11.08.2019,16:00,17:00,0
11.08.2019,17:00,18:00,0
11.08.2019,18:00,19:00,0
11.08.2019,19:00,20:00,0
11.08.2019,20:00,21:00,0
11.08.2019,21:00,22:00,0
11.08.2019,22:00,23:00,0
11.08.2019,23:00,00:00,0
12.08.2019,00:00,01:00,3
12.08.2019,01:00,02:00,4
12.08.2019,02:00,03:00,4
12.08.2019,03:00,04:00,4
12.08.2019,04:00,05:00,5
12.08.2019,05:00,06:00,4
12.08.2019,06:00,07:00,5
12.08.2019,07:00,08:00,6
12.08.2019,08:00,09:00,30
12.08.2019,09:00,10:00,47
12.08.2019,10:00,11:00,70
12.08.2019,11:00,12:00,88
12.08.2019,12:00,13:00,99
12.08.2019,13:00,14:00,107
12.08.2019,14:00,15:00,107
12.08.2019,15:00,16:00,108
12.08.2019,16:00,17:00,102
12.08.2019,17:00,18:00,111
12.08.2019,18:00,19:00,111
12.08.2019,19:00,20:00,112
12.08.2019,20:00,21:00,112
12.08.2019,21:00,22:00,111
12.08.2019,22:00,23:00,113
12.08.2019,23:00,00:00,114
13.08.2019,00:00,01:00,104
13.08.2019,01:00,02:00,99
13.08.2019,02:00,03:00,99
13.08.2019,03:00,04:00,100
13.08.2019,04:00,05:00,100
13.08.2019,05:00,06:00,101
13.08.2019,06:00,07:00,106
13.08.2019,07:00,08:00,104
13.08.2019,08:00,09:00,109
13.08.2019,09:00,10:00,101
13.08.2019,10:00,11:00,104
13.08.2019,11:00,12:00,107
13.08.2019,12:00,13:00,107
13.08.2019,13:00,14:00,108
13.08.2019,14:00,15:00,93
13.08.2019,15:00,16:00,96
13.08.2019,16:00,17:00,104
13.08.2019,17:00,18:00,107
13.08.2019,18:00,19:00,109
13.08.2019,19:00,20:00,110
13.08.2019,20:00,21:00,111
13.08.2019,21:00,22:00,111
13.08.2019,22:00,23:00,110
13.08.2019,23:00,00:00,108
14.08.2019,00:00,01:00,111
14.08.2019,01:00,02:00,112
14.08.2019,02:00,03:00,113
14.08.2019,03:00,04:00,114
14.08.2019,04:00,05:00,113
14.08.2019,05:00,06:00,113
14.08.2019,06:00,07:00,116
14.08.2019,07:00,08:00,117
14.08.2019,08:00,09:00,116
14.08.2019,09:00,10:00,115
14.08.2019,10:00,11:00,112
14.08.2019,11:00,12:00,108
14.08.2019,12:00,13:00,102
14.08.2019,13:00,14:00,99
14.08.2019,14:00,15:00,103
14.08.2019,15:00,16:00,93
14.08.2019,16:00,17:00,97
14.08.2019,17:00,18:00,107
14.08.2019,18:00,19:00,105
14.08.2019,19:00,20:00,113
14.08.2019,20:00,21:00,113
14.08.2019,21:00,22:00,112
14.08.2019,22:00,23:00,113
14.08.2019,23:00,00:00,110
15.08.2019,00:00,01:00,100
15.08.2019,01:00,02:00,89
15.08.2019,02:00,03:00,68
15.08.2019,03:00,04:00,66
15.08.2019,04:00,05:00,65
15.08.2019,05:00,06:00,69
15.08.2019,06:00,07:00,94
15.08.2019,07:00,08:00,111
15.08.2019,08:00,09:00,113
15.08.2019,09:00,10:00,115
15.08.2019,10:00,11:00,111
15.08.2019,11:00,12:00,114
15.08.2019,12:00,13:00,111
15.08.2019,13:00,14:00,109
15.08.2019,14:00,15:00,105
15.08.2019,15:00,16:00,86
15.08.2019,16:00,17:00,89
15.08.2019,17:00,18:00,107
15.08.2019,18:00,19:00,109
15.08.2019,19:00,20:00,109
15.08.2019,20:00,21:00,113
15.08.2019,21:00,22:00,113
15.08.2019,22:00,23:00,110
15.08.2019,23:00,00:00,108
16.08.2019,00:00,01:00,101
16.08.2019,01:00,02:00,99
16.08.2019,02:00,03:00,99
16.08.2019,03:00,04:00,99
16.08.2019,04:00,05:00,99
16.08.2019,05:00,06:00,110
16.08.2019,06:00,07:00,115
16.08.2019,07:00,08:00,115
16.08.2019,08:00,09:00,115
16.08.2019,09:00,10:00,115
16.08.2019,10:00,11:00,114
16.08.2019,11:00,12:00,113
16.08.2019,12:00,13:00,113
16.08.2019,13:00,14:00,106
16.08.2019,14:00,15:00,96
16.08.2019,15:00,16:00,109
16.08.2019,16:00,17:00,109
16.08.2019,17:00,18:00,110
16.08.2019,18:00,19:00,110
16.08.2019,19:00,20:00,110
16.08.2019,20:00,21:00,111
16.08.2019,21:00,22:00,111
16.08.2019,22:00,23:00,111
16.08.2019,23:00,00:00,65
17.08.2019,00:00,01:00,0
17.08.2019,01:00,02:00,0
17.08.2019,02:00,03:00,1
17.08.2019,03:00,04:00,1
17.08.2019,04:00,05:00,1
17.08.2019,05:00,06:00,1
17.08.2019,06:00,07:00,1
17.08.2019,07:00,08:00,1
17.08.2019,08:00,09:00,1
17.08.2019,09:00,10:00,1
17.08.2019,10:00,11:00,1
17.08.2019,11:00,12:00,1
17.08.2019,12:00,13:00,1
17.08.2019,13:00,14:00,1
17.08.2019,14:00,15:00,1
17.08.2019,15:00,16:00,1
17.08.2019,16:00,17:00,1
17.08.2019,17:00,18:00,1
17.08.2019,18:00,19:00,1
17.08.2019,19:00,20:00,1
17.08.2019,20:00,21:00,1
17.08.2019,21:00,22:00,1
17.08.2019,22:00,23:00,1
17.08.2019,23:00,00:00,1
18.08.2019,00:00,01:00,1
18.08.2019,01:00,02:00,1
18.08.2019,02:00,03:00,1
18.08.2019,03:00,04:00,1
18.08.2019,04:00,05:00,1
18.08.2019,05:00,06:00,1
18.08.2019,06:00,07:00,1
18.08.2019,07:00,08:00,1
18.08.2019,08:00,09:00,1
18.08.2019,09:00,10:00,1
18.08.2019,10:00,11:00,1
18.08.2019,11:00,12:00,1
18.08.2019,12:00,13:00,1
18.08.2019,13:00,14:00,1
18.08.2019,14:00,15:00,1
18.08.2019,15:00,16:00,1
18.08.2019,16:00,17:00,1
18.08.2019,17:00,18:00,1
18.08.2019,18:00,19:00,1
18.08.2019,19:00,20:00,1
18.08.2019,20:00,21:00,1
18.08.2019,21:00,22:00,1
18.08.2019,22:00,23:00,1
18.08.2019,23:00,00:00,0
19.08.2019,00:00,01:00,6
19.08.2019,01:00,02:00,6
19.08.2019,02:00,03:00,8
19.08.2019,03:00,04:00,24
19.08.2019,04:00,05:00,43
19.08.2019,05:00,06:00,58
19.08.2019,06:00,07:00,80
19.08.2019,07:00,08:00,96
19.08.2019,08:00,09:00,114
19.08.2019,09:00,10:00,113
19.08.2019,10:00,11:00,104
19.08.2019,11:00,12:00,106
19.08.2019,12:00,13:00,89
19.08.2019,13:00,14:00,74
19.08.2019,14:00,15:00,84
19.08.2019,15:00,16:00,88
19.08.2019,16:00,17:00,98
19.08.2019,17:00,18:00,105
19.08.2019,18:00,19:00,109
19.08.2019,19:00,20:00,112
19.08.2019,20:00,21:00,113
19.08.2019,21:00,22:00,114
19.08.2019,22:00,23:00,114
19.08.2019,23:00,00:00,111
20.08.2019,00:00,01:00,101
20.08.2019,01:00,02:00,99
20.08.2019,02:00,03:00,100
20.08.2019,03:00,04:00,99
20.08.2019,04:00,05:00,100
20.08.2019,05:00,06:00,100
20.08.2019,06:00,07:00,109
20.08.2019,07:00,08:00,114
20.08.2019,08:00,09:00,114
20.08.2019,09:00,10:00,114
20.08.2019,10:00,11:00,114
20.08.2019,11:00,12:00,110
20.08.2019,12:00,13:00,110
20.08.2019,13:00,14:00,107
20.08.2019,14:00,15:00,108
20.08.2019,15:00,16:00,107
20.08.2019,16:00,17:00,108
20.08.2019,17:00,18:00,109
20.08.2019,18:00,19:00,109
20.08.2019,19:00,20:00,111
20.08.2019,20:00,21:00,112
20.08.2019,21:00,22:00,111
20.08.2019,22:00,23:00,111
20.08.2019,23:00,00:00,110
21.08.2019,00:00,01:00,107
21.08.2019,01:00,02:00,107
21.08.2019,02:00,03:00,107
21.08.2019,03:00,04:00,108
21.08.2019,04:00,05:00,109
21.08.2019,05:00,06:00,109
21.08.2019,06:00,07:00,112
21.08.2019,07:00,08:00,113
21.08.2019,08:00,09:00,112
21.08.2019,09:00,10:00,111
21.08.2019,10:00,11:00,107
21.08.2019,11:00,12:00,106
21.08.2019,12:00,13:00,105
21.08.2019,13:00,14:00,105
21.08.2019,14:00,15:00,104
21.08.2019,15:00,16:00,103
21.08.2019,16:00,17:00,103
21.08.2019,17:00,18:00,107
21.08.2019,18:00,19:00,105
21.08.2019,19:00,20:00,105
21.08.2019,20:00,21:00,106
21.08.2019,21:00,22:00,107
21.08.2019,22:00,23:00,108
21.08.2019,23:00,00:00,109
22.08.2019,00:00,01:00,110
22.08.2019,01:00,02:00,109
22.08.2019,02:00,03:00,108
22.08.2019,03:00,04:00,109
22.08.2019,04:00,05:00,109
22.08.2019,05:00,06:00,111
22.08.2019,06:00,07:00,111
22.08.2019,07:00,08:00,111
22.08.2019,08:00,09:00,111
22.08.2019,09:00,10:00,110
22.08.2019,10:00,11:00,111
22.08.2019,11:00,12:00,108
22.08.2019,12:00,13:00,107
22.08.2019,13:00,14:00,102
22.08.2019,14:00,15:00,106
22.08.2019,15:00,16:00,107
22.08.2019,16:00,17:00,107
22.08.2019,17:00,18:00,108
22.08.2019,18:00,19:00,114
22.08.2019,19:00,20:00,113
22.08.2019,20:00,21:00,113
22.08.2019,21:00,22:00,113
22.08.2019,22:00,23:00,113
22.08.2019,23:00,00:00,113
23.08.2019,00:00,01:00,111
23.08.2019,01:00,02:00,111
23.08.2019,02:00,03:00,112
23.08.2019,03:00,04:00,113
23.08.2019,04:00,05:00,113
23.08.2019,05:00,06:00,115
23.08.2019,06:00,07:00,116
23.08.2019,07:00,08:00,116
23.08.2019,08:00,09:00,116
23.08.2019,09:00,10:00,114
23.08.2019,10:00,11:00,113
23.08.2019,11:00,12:00,113
23.08.2019,12:00,13:00,112
23.08.2019,13:00,14:00,112
23.08.2019,14:00,15:00,111
23.08.2019,15:00,16:00,110
23.08.2019,16:00,17:00,110
23.08.2019,17:00,18:00,111
23.08.2019,18:00,19:00,113
23.08.2019,19:00,20:00,113
23.08.2019,20:00,21:00,113
23.08.2019,21:00,22:00,113
23.08.2019,22:00,23:00,114
23.08.2019,23:00,00:00,113
24.08.2019,00:00,01:00,111
24.08.2019,01:00,02:00,110
24.08.2019,02:00,03:00,110
24.08.2019,03:00,04:00,110
24.08.2019,04:00,05:00,112
24.08.2019,05:00,06:00,112
24.08.2019,06:00,07:00,112
24.08.2019,07:00,08:00,113
24.08.2019,08:00,09:00,113
24.08.2019,09:00,10:00,112
24.08.2019,10:00,11:00,112
24.08.2019,11:00,12:00,110
24.08.2019,12:00,13:00,110
24.08.2019,13:00,14:00,110
24.08.2019,14:00,15:00,109
24.08.2019,15:00,16:00,109
24.08.2019,16:00,17:00,110
24.08.2019,17:00,18:00,110
24.08.2019,18:00,19:00,109
24.08.2019,19:00,20:00,109
24.08.2019,20:00,21:00,109
24.08.2019,21:00,22:00,109
24.08.2019,22:00,23:00,109
24.08.2019,23:00,00:00,110
25.08.2019,00:00,01:00,110
25.08.2019,01:00,02:00,110
25.08.2019,02:00,03:00,110
25.08.2019,03:00,04:00,110
25.08.2019,04:00,05:00,110
25.08.2019,05:00,06:00,110
25.08.2019,06:00,07:00,111
25.08.2019,07:00,08:00,111
25.08.2019,08:00,09:00,112
25.08.2019,09:00,10:00,110
25.08.2019,10:00,11:00,91
25.08.2019,11:00,12:00,84
25.08.2019,12:00,13:00,67
25.08.2019,13:00,14:00,65
25.08.2019,14:00,15:00,65
25.08.2019,15:00,16:00,67
25.08.2019,16:00,17:00,91
25.08.2019,17:00,18:00,109
25.08.2019,18:00,19:00,111
25.08.2019,19:00,20:00,112
25.08.2019,20:00,21:00,113
25.08.2019,21:00,22:00,112
25.08.2019,22:00,23:00,112
25.08.2019,23:00,00:00,110
26.08.2019,00:00,01:00,110
26.08.2019,01:00,02:00,110
26.08.2019,02:00,03:00,110
26.08.2019,03:00,04:00,110
26.08.2019,04:00,05:00,110
26.08.2019,05:00,06:00,111
26.08.2019,06:00,07:00,114
26.08.2019,07:00,08:00,113
26.08.2019,08:00,09:00,113
26.08.2019,09:00,10:00,112
26.08.2019,10:00,11:00,111
26.08.2019,11:00,12:00,111
26.08.2019,12:00,13:00,111
26.08.2019,13:00,14:00,111
26.08.2019,14:00,15:00,111
26.08.2019,15:00,16:00,111
26.08.2019,16:00,17:00,110
26.08.2019,17:00,18:00,110
26.08.2019,18:00,19:00,110
26.08.2019,19:00,20:00,111
26.08.2019,20:00,21:00,110
26.08.2019,21:00,22:00,110
26.08.2019,22:00,23:00,110
26.08.2019,23:00,00:00,110
27.08.2019,00:00,01:00,112
27.08.2019,01:00,02:00,110
27.08.2019,02:00,03:00,110
27.08.2019,03:00,04:00,110
27.08.2019,04:00,05:00,111
27.08.2019,05:00,06:00,112
27.08.2019,06:00,07:00,113
27.08.2019,07:00,08:00,112
27.08.2019,08:00,09:00,112
27.08.2019,09:00,10:00,111
27.08.2019,10:00,11:00,109
27.08.2019,11:00,12:00,110
27.08.2019,12:00,13:00,109
27.08.2019,13:00,14:00,109
27.08.2019,14:00,15:00,110
27.08.2019,15:00,16:00,110
27.08.2019,16:00,17:00,111
27.08.2019,17:00,18:00,110
27.08.2019,18:00,19:00,111
27.08.2019,19:00,20:00,111
27.08.2019,20:00,21:00,111
27.08.2019,21:00,22:00,111
27.08.2019,22:00,23:00,110
27.08.2019,23:00,00:00,110
28.08.2019,00:00,01:00,111
28.08.2019,01:00,02:00,110
28.08.2019,02:00,03:00,110
28.08.2019,03:00,04:00,110
28.08.2019,04:00,05:00,111
28.08.2019,05:00,06:00,111
28.08.2019,06:00,07:00,112
28.08.2019,07:00,08:00,111
28.08.2019,08:00,09:00,110
28.08.2019,09:00,10:00,110
28.08.2019,10:00,11:00,110
28.08.2019,11:00,12:00,110
28.08.2019,12:00,13:00,110
28.08.2019,13:00,14:00,106
28.08.2019,14:00,15:00,110
28.08.2019,15:00,16:00,111
28.08.2019,16:00,17:00,109
28.08.2019,17:00,18:00,109
28.08.2019,18:00,19:00,111
28.08.2019,19:00,20:00,109
28.08.2019,20:00,21:00,111
28.08.2019,21:00,22:00,111
28.08.2019,22:00,23:00,110
28.08.2019,23:00,00:00,111
29.08.2019,00:00,01:00,110
29.08.2019,01:00,02:00,110
29.08.2019,02:00,03:00,110
29.08.2019,03:00,04:00,110
29.08.2019,04:00,05:00,110
29.08.2019,05:00,06:00,110
29.08.2019,06:00,07:00,113
29.08.2019,07:00,08:00,113
29.08.2019,08:00,09:00,113
29.08.2019,09:00,10:00,113
29.08.2019,10:00,11:00,112
29.08.2019,11:00,12:00,112
29.08.2019,12:00,13:00,108
29.08.2019,13:00,14:00,110
29.08.2019,14:00,15:00,108
29.08.2019,15:00,16:00,111
29.08.2019,16:00,17:00,113
29.08.2019,17:00,18:00,112
29.08.2019,18:00,19:00,112
29.08.2019,19:00,20:00,112
29.08.2019,20:00,21:00,113
29.08.2019,21:00,22:00,112
29.08.2019,22:00,23:00,114
29.08.2019,23:00,00:00,114
30.08.2019,00:00,01:00,110
30.08.2019,01:00,02:00,109
30.08.2019,02:00,03:00,110
30.08.2019,03:00,04:00,110
30.08.2019,04:00,05:00,111
30.08.2019,05:00,06:00,112
30.08.2019,06:00,07:00,113
30.08.2019,07:00,08:00,114
30.08.2019,08:00,09:00,115
30.08.2019,09:00,10:00,112
30.08.2019,10:00,11:00,111
30.08.2019,11:00,12:00,110
30.08.2019,12:00,13:00,109
30.08.2019,13:00,14:00,105
30.08.2019,14:00,15:00,110
30.08.2019,15:00,16:00,109
30.08.2019,16:00,17:00,109
30.08.2019,17:00,18:00,113
30.08.2019,18:00,19:00,112
30.08.2019,19:00,20:00,113
30.08.2019,20:00,21:00,113
30.08.2019,21:00,22:00,113
30.08.2019,22:00,23:00,113
30.08.2019,23:00,00:00,113
31.08.2019,00:00,01:00,113
31.08.2019,01:00,02:00,110
31.08.2019,02:00,03:00,110
31.08.2019,03:00,04:00,111
31.08.2019,04:00,05:00,111
31.08.2019,05:00,06:00,111
31.08.2019,06:00,07:00,113
31.08.2019,07:00,08:00,111
31.08.2019,08:00,09:00,109
31.08.2019,09:00,10:00,106
31.08.2019,10:00,11:00,109
31.08.2019,11:00,12:00,105
31.08.2019,12:00,13:00,79
31.08.2019,13:00,14:00,72
31.08.2019,14:00,15:00,61
31.08.2019,15:00,16:00,76
31.08.2019,16:00,17:00,90
31.08.2019,17:00,18:00,90
31.08.2019,18:00,19:00,108
31.08.2019,19:00,20:00,109
31.08.2019,20:00,21:00,110
31.08.2019,21:00,22:00,110
31.08.2019,22:00,23:00,108
31.08.2019,23:00,00:00,108
01.09.2019,00:00,01:00,108
01.09.2019,01:00,02:00,108
01.09.2019,02:00,03:00,108
01.09.2019,03:00,04:00,108
01.09.2019,04:00,05:00,108
01.09.2019,05:00,06:00,109
01.09.2019,06:00,07:00,109
01.09.2019,07:00,08:00,109
01.09.2019,08:00,09:00,109
01.09.2019,09:00,10:00,102
01.09.2019,10:00,11:00,78
01.09.2019,11:00,12:00,69
01.09.2019,12:00,13:00,77
01.09.2019,13:00,14:00,64
01.09.2019,14:00,15:00,61
01.09.2019,15:00,16:00,62
01.09.2019,16:00,17:00,65
01.09.2019,17:00,18:00,83
01.09.2019,18:00,19:00,96
01.09.2019,19:00,20:00,111
01.09.2019,20:00,21:00,113
01.09.2019,21:00,22:00,113
01.09.2019,22:00,23:00,111
01.09.2019,23:00,00:00,111
02.09.2019,00:00,01:00,111
02.09.2019,01:00,02:00,112
02.09.2019,02:00,03:00,112
02.09.2019,03:00,04:00,113
02.09.2019,04:00,05:00,113
02.09.2019,05:00,06:00,113
02.09.2019,06:00,07:00,113
02.09.2019,07:00,08:00,109
02.09.2019,08:00,09:00,112
02.09.2019,09:00,10:00,113
02.09.2019,10:00,11:00,107
02.09.2019,11:00,12:00,110
02.09.2019,12:00,13:00,112
02.09.2019,13:00,14:00,108
02.09.2019,14:00,15:00,106
02.09.2019,15:00,16:00,109
02.09.2019,16:00,17:00,109
02.09.2019,17:00,18:00,110
02.09.2019,18:00,19:00,113
02.09.2019,19:00,20:00,114
02.09.2019,20:00,21:00,113
02.09.2019,21:00,22:00,113
02.09.2019,22:00,23:00,112
02.09.2019,23:00,00:00,112
03.09.2019,00:00,01:00,111
03.09.2019,01:00,02:00,112
03.09.2019,02:00,03:00,113
03.09.2019,03:00,04:00,113
03.09.2019,04:00,05:00,113
03.09.2019,05:00,06:00,113
03.09.2019,06:00,07:00,114
03.09.2019,07:00,08:00,114
03.09.2019,08:00,09:00,113
03.09.2019,09:00,10:00,113
03.09.2019,10:00,11:00,110
03.09.2019,11:00,12:00,112
03.09.2019,12:00,13:00,99
03.09.2019,13:00,14:00,106
03.09.2019,14:00,15:00,105
03.09.2019,15:00,16:00,106
03.09.2019,16:00,17:00,108
03.09.2019,17:00,18:00,111
03.09.2019,18:00,19:00,114
03.09.2019,19:00,20:00,114
03.09.2019,20:00,21:00,114
03.09.2019,21:00,22:00,114
03.09.2019,22:00,23:00,114
03.09.2019,23:00,00:00,69
04.09.2019,00:00,01:00,0
04.09.2019,01:00,02:00,1
04.09.2019,02:00,03:00,1
04.09.2019,03:00,04:00,2
04.09.2019,04:00,05:00,2
04.09.2019,05:00,06:00,2
04.09.2019,06:00,07:00,2
04.09.2019,07:00,08:00,2
04.09.2019,08:00,09:00,2
04.09.2019,09:00,10:00,3
04.09.2019,10:00,11:00,3
04.09.2019,11:00,12:00,3
04.09.2019,12:00,13:00,3
04.09.2019,13:00,14:00,3
04.09.2019,14:00,15:00,2
04.09.2019,15:00,16:00,2
04.09.2019,16:00,17:00,2
04.09.2019,17:00,18:00,2
04.09.2019,18:00,19:00,2
04.09.2019,19:00,20:00,2
04.09.2019,20:00,21:00,2
04.09.2019,21:00,22:00,2
04.09.2019,22:00,23:00,2
04.09.2019,23:00,00:00,2
05.09.2019,00:00,01:00,2
05.09.2019,01:00,02:00,2
05.09.2019,02:00,03:00,2
05.09.2019,03:00,04:00,2
05.09.2019,04:00,05:00,2
05.09.2019,05:00,06:00,2
05.09.2019,06:00,07:00,2
05.09.2019,07:00,08:00,2
05.09.2019,08:00,09:00,2
05.09.2019,09:00,10:00,2
05.09.2019,10:00,11:00,2
05.09.2019,11:00,12:00,2
05.09.2019,12:00,13:00,2
05.09.2019,13:00,14:00,2
05.09.2019,14:00,15:00,2
05.09.2019,15:00,16:00,2
05.09.2019,16:00,17:00,2
05.09.2019,17:00,18:00,2
05.09.2019,18:00,19:00,2
05.09.2019,19:00,20:00,2
05.09.2019,20:00,21:00,2
05.09.2019,21:00,22:00,2
05.09.2019,22:00,23:00,2
05.09.2019,23:00,00:00,2
06.09.2019,00:00,01:00,2
06.09.2019,01:00,02:00,2
06.09.2019,02:00,03:00,2
06.09.2019,03:00,04:00,2
06.09.2019,04:00,05:00,2
06.09.2019,05:00,06:00,2
06.09.2019,06:00,07:00,2
06.09.2019,07:00,08:00,2
06.09.2019,08:00,09:00,2
06.09.2019,09:00,10:00,2
06.09.2019,10:00,11:00,0
06.09.2019,11:00,12:00,0
06.09.2019,12:00,13:00,0
06.09.2019,13:00,14:00,0
06.09.2019,14:00,15:00,0
06.09.2019,15:00,16:00,0
06.09.2019,16:00,17:00,0
06.09.2019,17:00,18:00,0
06.09.2019,18:00,19:00,0
06.09.2019,19:00,20:00,0
06.09.2019,20:00,21:00,0
06.09.2019,21:00,22:00,0
06.09.2019,22:00,23:00,0
06.09.2019,23:00,00:00,0
07.09.2019,00:00,01:00,0
07.09.2019,01:00,02:00,1
07.09.2019,02:00,03:00,1
07.09.2019,03:00,04:00,1
07.09.2019,04:00,05:00,1
07.09.2019,05:00,06:00,1
07.09.2019,06:00,07:00,1
07.09.2019,07:00,08:00,1
07.09.2019,08:00,09:00,1
07.09.2019,09:00,10:00,0
07.09.2019,10:00,11:00,0
07.09.2019,11:00,12:00,0
07.09.2019,12:00,13:00,0
07.09.2019,13:00,14:00,1
07.09.2019,14:00,15:00,1
07.09.2019,15:00,16:00,1
07.09.2019,16:00,17:00,1
07.09.2019,17:00,18:00,1
07.09.2019,18:00,19:00,1
07.09.2019,19:00,20:00,1
07.09.2019,20:00,21:00,1
07.09.2019,21:00,22:00,1
07.09.2019,22:00,23:00,1
07.09.2019,23:00,00:00,1
08.09.2019,00:00,01:00,0
08.09.2019,01:00,02:00,0
08.09.2019,02:00,03:00,0
08.09.2019,03:00,04:00,0
08.09.2019,04:00,05:00,0
08.09.2019,05:00,06:00,0
08.09.2019,06:00,07:00,0
08.09.2019,07:00,08:00,0
08.09.2019,08:00,09:00,0
08.09.2019,09:00,10:00,0
08.09.2019,10:00,11:00,0
08.09.2019,11:00,12:00,0
08.09.2019,12:00,13:00,0
08.09.2019,13:00,14:00,0
08.09.2019,14:00,15:00,0
08.09.2019,15:00,16:00,0
08.09.2019,16:00,17:00,0
08.09.2019,17:00,18:00,0
08.09.2019,18:00,19:00,0
08.09.2019,19:00,20:00,0
08.09.2019,20:00,21:00,0
08.09.2019,21:00,22:00,0
08.09.2019,22:00,23:00,0
08.09.2019,23:00,00:00,0
09.09.2019,00:00,01:00,5
09.09.2019,01:00,02:00,5
09.09.2019,02:00,03:00,5
09.09.2019,03:00,04:00,5
09.09.2019,04:00,05:00,5
09.09.2019,05:00,06:00,5
09.09.2019,06:00,07:00,7
09.09.2019,07:00,08:00,17
09.09.2019,08:00,09:00,29
09.09.2019,09:00,10:00,39
09.09.2019,10:00,11:00,58
09.09.2019,11:00,12:00,69
09.09.2019,12:00,13:00,96
09.09.2019,13:00,14:00,113
09.09.2019,14:00,15:00,108
09.09.2019,15:00,16:00,83
09.09.2019,16:00,17:00,0
09.09.2019,17:00,18:00,0
09.09.2019,18:00,19:00,0
09.09.2019,19:00,20:00,0
09.09.2019,20:00,21:00,0
09.09.2019,21:00,22:00,8
09.09.2019,22:00,23:00,29
09.09.2019,23:00,00:00,55
10.09.2019,00:00,01:00,109
10.09.2019,01:00,02:00,110
10.09.2019,02:00,03:00,111
10.09.2019,03:00,04:00,111
10.09.2019,04:00,05:00,111
10.09.2019,05:00,06:00,112
10.09.2019,06:00,07:00,112
10.09.2019,07:00,08:00,113
