date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
07.08.2018,23:00,00:00,103,98
08.08.2018,00:00,01:00,105,98
08.08.2018,01:00,02:00,104,99
08.08.2018,02:00,03:00,104,98
08.08.2018,03:00,04:00,104,98
08.08.2018,04:00,05:00,104,98
08.08.2018,05:00,06:00,105,98
08.08.2018,06:00,07:00,104,99
08.08.2018,07:00,08:00,104,99
08.08.2018,08:00,09:00,104,98
08.08.2018,09:00,10:00,104,99
08.08.2018,10:00,11:00,104,100
08.08.2018,11:00,12:00,104,100
08.08.2018,12:00,13:00,103,100
08.08.2018,13:00,14:00,103,99
08.08.2018,14:00,15:00,103,98
08.08.2018,15:00,16:00,102,99
08.08.2018,16:00,17:00,102,98
08.08.2018,17:00,18:00,102,98
08.08.2018,18:00,19:00,101,97
08.08.2018,19:00,20:00,101,97
08.08.2018,20:00,21:00,101,97
08.08.2018,21:00,22:00,101,97
08.08.2018,22:00,23:00,102,98
08.08.2018,23:00,00:00,101,98
09.08.2018,00:00,01:00,101,96
09.08.2018,01:00,02:00,101,97
09.08.2018,02:00,03:00,101,97
09.08.2018,03:00,04:00,101,97
09.08.2018,04:00,05:00,101,97
09.08.2018,05:00,06:00,101,97
09.08.2018,06:00,07:00,100,97
09.08.2018,07:00,08:00,100,98
09.08.2018,08:00,09:00,100,97
09.08.2018,09:00,10:00,99,96
09.08.2018,10:00,11:00,98,97
09.08.2018,11:00,12:00,98,98
09.08.2018,12:00,13:00,99,98
09.08.2018,13:00,14:00,99,98
09.08.2018,14:00,15:00,99,97
09.08.2018,15:00,16:00,98,98
09.08.2018,16:00,17:00,99,98
09.08.2018,17:00,18:00,99,98
09.08.2018,18:00,19:00,99,98
09.08.2018,19:00,20:00,99,98
09.08.2018,20:00,21:00,99,98
09.08.2018,21:00,22:00,99,98
09.08.2018,22:00,23:00,99,98
09.08.2018,23:00,00:00,99,97
10.08.2018,00:00,01:00,99,97
10.08.2018,01:00,02:00,98,97
10.08.2018,02:00,03:00,99,98
10.08.2018,03:00,04:00,99,97
10.08.2018,04:00,05:00,98,97
10.08.2018,05:00,06:00,99,97
10.08.2018,06:00,07:00,99,97
10.08.2018,07:00,08:00,99,97
10.08.2018,08:00,09:00,99,98
10.08.2018,09:00,10:00,99,97
10.08.2018,10:00,11:00,99,97
10.08.2018,11:00,12:00,99,97
10.08.2018,12:00,13:00,99,97
10.08.2018,13:00,14:00,99,98
10.08.2018,14:00,15:00,98,99
10.08.2018,15:00,16:00,99,99
10.08.2018,16:00,17:00,99,99
10.08.2018,17:00,18:00,99,99
10.08.2018,18:00,19:00,100,99
10.08.2018,19:00,20:00,100,99
10.08.2018,20:00,21:00,99,100
10.08.2018,21:00,22:00,99,101
10.08.2018,22:00,23:00,99,101
10.08.2018,23:00,00:00,99,101
11.08.2018,00:00,01:00,99,101
11.08.2018,01:00,02:00,99,102
11.08.2018,02:00,03:00,99,101
11.08.2018,03:00,04:00,99,101
11.08.2018,04:00,05:00,101,101
11.08.2018,05:00,06:00,101,102
11.08.2018,06:00,07:00,101,101
11.08.2018,07:00,08:00,101,101
11.08.2018,08:00,09:00,101,102
11.08.2018,09:00,10:00,100,101
11.08.2018,10:00,11:00,101,102
11.08.2018,11:00,12:00,101,101
11.08.2018,12:00,13:00,101,102
11.08.2018,13:00,14:00,101,99
11.08.2018,14:00,15:00,101,100
11.08.2018,15:00,16:00,100,100
11.08.2018,16:00,17:00,100,100
11.08.2018,17:00,18:00,101,101
11.08.2018,18:00,19:00,100,100
11.08.2018,19:00,20:00,100,100
11.08.2018,20:00,21:00,100,99
11.08.2018,21:00,22:00,100,100
11.08.2018,22:00,23:00,100,100
11.08.2018,23:00,00:00,100,100
12.08.2018,00:00,01:00,100,100
12.08.2018,01:00,02:00,100,101
12.08.2018,02:00,03:00,100,100
12.08.2018,03:00,04:00,100,100
12.08.2018,04:00,05:00,100,100
12.08.2018,05:00,06:00,100,100
12.08.2018,06:00,07:00,100,101
12.08.2018,07:00,08:00,101,101
12.08.2018,08:00,09:00,100,101
12.08.2018,09:00,10:00,99,102
12.08.2018,10:00,11:00,99,102
12.08.2018,11:00,12:00,98,102
12.08.2018,12:00,13:00,99,101
12.08.2018,13:00,14:00,100,101
12.08.2018,14:00,15:00,100,101
12.08.2018,15:00,16:00,100,101
12.08.2018,16:00,17:00,100,101
12.08.2018,17:00,18:00,100,101
12.08.2018,18:00,19:00,100,102
12.08.2018,19:00,20:00,100,102
12.08.2018,20:00,21:00,101,102
12.08.2018,21:00,22:00,101,102
12.08.2018,22:00,23:00,101,102
12.08.2018,23:00,00:00,101,102
13.08.2018,00:00,01:00,95,94
13.08.2018,01:00,02:00,93,94
13.08.2018,02:00,03:00,93,93
13.08.2018,03:00,04:00,93,93
13.08.2018,04:00,05:00,93,92
13.08.2018,05:00,06:00,93,92
13.08.2018,06:00,07:00,92,92
13.08.2018,07:00,08:00,90,93
13.08.2018,08:00,09:00,90,92
13.08.2018,09:00,10:00,90,92
13.08.2018,10:00,11:00,90,92
13.08.2018,11:00,12:00,90,92
13.08.2018,12:00,13:00,90,91
13.08.2018,13:00,14:00,90,91
13.08.2018,14:00,15:00,90,91
13.08.2018,15:00,16:00,90,93
13.08.2018,16:00,17:00,91,93
13.08.2018,17:00,18:00,90,91
13.08.2018,18:00,19:00,90,92
13.08.2018,19:00,20:00,90,91
13.08.2018,20:00,21:00,90,91
13.08.2018,21:00,22:00,90,92
13.08.2018,22:00,23:00,91,91
13.08.2018,23:00,00:00,91,90
14.08.2018,00:00,01:00,91,90
14.08.2018,01:00,02:00,91,90
14.08.2018,02:00,03:00,92,90
14.08.2018,03:00,04:00,92,90
14.08.2018,04:00,05:00,91,89
14.08.2018,05:00,06:00,91,88
14.08.2018,06:00,07:00,91,88
14.08.2018,07:00,08:00,91,88
14.08.2018,08:00,09:00,91,88
14.08.2018,09:00,10:00,90,88
14.08.2018,10:00,11:00,89,88
14.08.2018,11:00,12:00,90,88
14.08.2018,12:00,13:00,90,88
14.08.2018,13:00,14:00,90,89
14.08.2018,14:00,15:00,90,90
14.08.2018,15:00,16:00,90,90
14.08.2018,16:00,17:00,90,89
14.08.2018,17:00,18:00,89,90
14.08.2018,18:00,19:00,87,89
14.08.2018,19:00,20:00,87,88
14.08.2018,20:00,21:00,87,88
14.08.2018,21:00,22:00,86,87
14.08.2018,22:00,23:00,86,85
14.08.2018,23:00,00:00,86,84
15.08.2018,00:00,01:00,86,83
15.08.2018,01:00,02:00,84,83
15.08.2018,02:00,03:00,86,83
15.08.2018,03:00,04:00,86,83
15.08.2018,04:00,05:00,85,83
15.08.2018,05:00,06:00,85,83
15.08.2018,06:00,07:00,85,83
15.08.2018,07:00,08:00,85,83
15.08.2018,08:00,09:00,84,83
15.08.2018,09:00,10:00,85,82
15.08.2018,10:00,11:00,86,84
15.08.2018,11:00,12:00,87,84
15.08.2018,12:00,13:00,87,84
15.08.2018,13:00,14:00,87,85
15.08.2018,14:00,15:00,87,84
15.08.2018,15:00,16:00,88,85
15.08.2018,16:00,17:00,88,87
15.08.2018,17:00,18:00,92,91
15.08.2018,18:00,19:00,93,92
15.08.2018,19:00,20:00,92,91
15.08.2018,20:00,21:00,92,90
15.08.2018,21:00,22:00,92,90
15.08.2018,22:00,23:00,92,91
15.08.2018,23:00,00:00,92,90
16.08.2018,00:00,01:00,95,96
16.08.2018,01:00,02:00,94,97
16.08.2018,02:00,03:00,95,97
16.08.2018,03:00,04:00,95,97
16.08.2018,04:00,05:00,95,97
16.08.2018,05:00,06:00,94,97
16.08.2018,06:00,07:00,95,97
16.08.2018,07:00,08:00,95,97
16.08.2018,08:00,09:00,94,97
16.08.2018,09:00,10:00,94,97
16.08.2018,10:00,11:00,95,97
16.08.2018,11:00,12:00,95,97
16.08.2018,12:00,13:00,95,97
16.08.2018,13:00,14:00,95,97
16.08.2018,14:00,15:00,94,97
16.08.2018,15:00,16:00,94,98
16.08.2018,16:00,17:00,95,96
16.08.2018,17:00,18:00,94,97
16.08.2018,18:00,19:00,94,97
16.08.2018,19:00,20:00,94,97
16.08.2018,20:00,21:00,95,97
16.08.2018,21:00,22:00,96,97
16.08.2018,22:00,23:00,96,97
16.08.2018,23:00,00:00,96,97
17.08.2018,00:00,01:00,96,97
17.08.2018,01:00,02:00,96,97
17.08.2018,02:00,03:00,96,98
17.08.2018,03:00,04:00,96,99
17.08.2018,04:00,05:00,96,98
17.08.2018,05:00,06:00,96,98
17.08.2018,06:00,07:00,96,98
17.08.2018,07:00,08:00,94,99
17.08.2018,08:00,09:00,95,99
17.08.2018,09:00,10:00,97,99
17.08.2018,10:00,11:00,97,99
17.08.2018,11:00,12:00,98,100
17.08.2018,12:00,13:00,97,99
17.08.2018,13:00,14:00,98,100
17.08.2018,14:00,15:00,98,100
17.08.2018,15:00,16:00,98,99
17.08.2018,16:00,17:00,98,99
17.08.2018,17:00,18:00,98,99
17.08.2018,18:00,19:00,98,99
17.08.2018,19:00,20:00,98,97
17.08.2018,20:00,21:00,98,98
17.08.2018,21:00,22:00,98,99
17.08.2018,22:00,23:00,98,99
17.08.2018,23:00,00:00,97,99
18.08.2018,00:00,01:00,97,99
18.08.2018,01:00,02:00,97,99
18.08.2018,02:00,03:00,97,99
18.08.2018,03:00,04:00,97,99
18.08.2018,04:00,05:00,98,99
18.08.2018,05:00,06:00,97,100
18.08.2018,06:00,07:00,98,100
18.08.2018,07:00,08:00,98,100
18.08.2018,08:00,09:00,98,100
18.08.2018,09:00,10:00,98,100
18.08.2018,10:00,11:00,99,101
18.08.2018,11:00,12:00,97,101
18.08.2018,12:00,13:00,98,101
18.08.2018,13:00,14:00,98,100
18.08.2018,14:00,15:00,98,100
18.08.2018,15:00,16:00,98,100
18.08.2018,16:00,17:00,98,99
18.08.2018,17:00,18:00,98,100
18.08.2018,18:00,19:00,98,99
18.08.2018,19:00,20:00,97,99
18.08.2018,20:00,21:00,98,99
18.08.2018,21:00,22:00,98,100
18.08.2018,22:00,23:00,97,100
18.08.2018,23:00,00:00,98,100
19.08.2018,00:00,01:00,98,100
19.08.2018,01:00,02:00,98,100
19.08.2018,02:00,03:00,98,99
19.08.2018,03:00,04:00,98,100
19.08.2018,04:00,05:00,98,100
19.08.2018,05:00,06:00,98,99
19.08.2018,06:00,07:00,99,100
19.08.2018,07:00,08:00,100,100
19.08.2018,08:00,09:00,99,100
19.08.2018,09:00,10:00,99,101
19.08.2018,10:00,11:00,100,100
19.08.2018,11:00,12:00,100,100
19.08.2018,12:00,13:00,100,101
19.08.2018,13:00,14:00,100,102
19.08.2018,14:00,15:00,100,101
19.08.2018,15:00,16:00,100,101
19.08.2018,16:00,17:00,100,101
19.08.2018,17:00,18:00,100,101
19.08.2018,18:00,19:00,100,101
19.08.2018,19:00,20:00,100,100
19.08.2018,20:00,21:00,100,101
19.08.2018,21:00,22:00,100,100
19.08.2018,22:00,23:00,100,101
19.08.2018,23:00,00:00,100,100
20.08.2018,00:00,01:00,100,100
20.08.2018,01:00,02:00,100,101
20.08.2018,02:00,03:00,100,100
20.08.2018,03:00,04:00,100,100
20.08.2018,04:00,05:00,100,100
20.08.2018,05:00,06:00,100,100
20.08.2018,06:00,07:00,100,100
20.08.2018,07:00,08:00,100,101
20.08.2018,08:00,09:00,100,100
20.08.2018,09:00,10:00,100,100
20.08.2018,10:00,11:00,100,100
20.08.2018,11:00,12:00,100,98
20.08.2018,12:00,13:00,100,99
20.08.2018,13:00,14:00,100,99
20.08.2018,14:00,15:00,100,99
20.08.2018,15:00,16:00,100,95
20.08.2018,16:00,17:00,100,90
20.08.2018,17:00,18:00,96,90
20.08.2018,18:00,19:00,96,91
20.08.2018,19:00,20:00,96,91
20.08.2018,20:00,21:00,96,90
20.08.2018,21:00,22:00,96,90
20.08.2018,22:00,23:00,96,90
20.08.2018,23:00,00:00,96,90
21.08.2018,00:00,01:00,96,90
21.08.2018,01:00,02:00,96,91
21.08.2018,02:00,03:00,96,90
21.08.2018,03:00,04:00,96,90
21.08.2018,04:00,05:00,96,90
21.08.2018,05:00,06:00,96,90
21.08.2018,06:00,07:00,96,90
21.08.2018,07:00,08:00,96,90
21.08.2018,08:00,09:00,96,90
21.08.2018,09:00,10:00,96,90
21.08.2018,10:00,11:00,97,90
21.08.2018,11:00,12:00,96,90
21.08.2018,12:00,13:00,96,91
21.08.2018,13:00,14:00,96,90
21.08.2018,14:00,15:00,96,90
21.08.2018,15:00,16:00,98,99
21.08.2018,16:00,17:00,99,101
21.08.2018,17:00,18:00,99,99
21.08.2018,18:00,19:00,98,100
21.08.2018,19:00,20:00,98,100
21.08.2018,20:00,21:00,98,100
21.08.2018,21:00,22:00,99,100
21.08.2018,22:00,23:00,99,99
21.08.2018,23:00,00:00,99,99
22.08.2018,00:00,01:00,100,101
22.08.2018,01:00,02:00,99,101
22.08.2018,02:00,03:00,99,101
22.08.2018,03:00,04:00,99,101
22.08.2018,04:00,05:00,99,102
22.08.2018,05:00,06:00,99,101
22.08.2018,06:00,07:00,99,102
22.08.2018,07:00,08:00,99,101
22.08.2018,08:00,09:00,99,101
22.08.2018,09:00,10:00,99,101
22.08.2018,10:00,11:00,99,102
22.08.2018,11:00,12:00,99,101
22.08.2018,12:00,13:00,99,102
22.08.2018,13:00,14:00,99,102
22.08.2018,14:00,15:00,99,101
22.08.2018,15:00,16:00,99,100
22.08.2018,16:00,17:00,99,100
22.08.2018,17:00,18:00,99,100
22.08.2018,18:00,19:00,100,100
22.08.2018,19:00,20:00,100,101
22.08.2018,20:00,21:00,100,101
22.08.2018,21:00,22:00,100,101
22.08.2018,22:00,23:00,100,100
22.08.2018,23:00,00:00,100,100
23.08.2018,00:00,01:00,102,100
23.08.2018,01:00,02:00,101,100
23.08.2018,02:00,03:00,101,100
23.08.2018,03:00,04:00,101,100
23.08.2018,04:00,05:00,102,101
23.08.2018,05:00,06:00,102,100
23.08.2018,06:00,07:00,102,101
23.08.2018,07:00,08:00,102,101
23.08.2018,08:00,09:00,102,102
23.08.2018,09:00,10:00,102,102
23.08.2018,10:00,11:00,102,101
23.08.2018,11:00,12:00,102,101
23.08.2018,12:00,13:00,102,100
23.08.2018,13:00,14:00,102,99
23.08.2018,14:00,15:00,102,98
23.08.2018,15:00,16:00,102,96
23.08.2018,16:00,17:00,100,97
23.08.2018,17:00,18:00,100,97
23.08.2018,18:00,19:00,102,97
23.08.2018,19:00,20:00,102,96
23.08.2018,20:00,21:00,102,98
23.08.2018,21:00,22:00,101,98
23.08.2018,22:00,23:00,100,99
23.08.2018,23:00,00:00,101,99
24.08.2018,00:00,01:00,101,99
24.08.2018,01:00,02:00,101,99
24.08.2018,02:00,03:00,100,99
24.08.2018,03:00,04:00,100,100
24.08.2018,04:00,05:00,101,99
24.08.2018,05:00,06:00,100,99
24.08.2018,06:00,07:00,100,99
24.08.2018,07:00,08:00,100,99
24.08.2018,08:00,09:00,100,99
24.08.2018,09:00,10:00,100,99
24.08.2018,10:00,11:00,101,99
24.08.2018,11:00,12:00,100,99
24.08.2018,12:00,13:00,100,99
24.08.2018,13:00,14:00,100,99
24.08.2018,14:00,15:00,100,99
24.08.2018,15:00,16:00,100,99
24.08.2018,16:00,17:00,100,99
24.08.2018,17:00,18:00,100,99
24.08.2018,18:00,19:00,99,99
24.08.2018,19:00,20:00,99,99
24.08.2018,20:00,21:00,99,99
24.08.2018,21:00,22:00,99,99
24.08.2018,22:00,23:00,99,99
24.08.2018,23:00,00:00,99,100
25.08.2018,00:00,01:00,99,99
25.08.2018,01:00,02:00,98,99
25.08.2018,02:00,03:00,99,99
25.08.2018,03:00,04:00,99,99
25.08.2018,04:00,05:00,98,99
25.08.2018,05:00,06:00,99,99
25.08.2018,06:00,07:00,99,99
25.08.2018,07:00,08:00,99,100
25.08.2018,08:00,09:00,99,100
25.08.2018,09:00,10:00,99,100
25.08.2018,10:00,11:00,99,99
25.08.2018,11:00,12:00,99,100
25.08.2018,12:00,13:00,99,100
25.08.2018,13:00,14:00,99,99
25.08.2018,14:00,15:00,99,100
25.08.2018,15:00,16:00,99,99
25.08.2018,16:00,17:00,99,100
25.08.2018,17:00,18:00,99,99
25.08.2018,18:00,19:00,99,100
25.08.2018,19:00,20:00,99,99
25.08.2018,20:00,21:00,98,100
25.08.2018,21:00,22:00,98,99
25.08.2018,22:00,23:00,99,100
25.08.2018,23:00,00:00,99,99
26.08.2018,00:00,01:00,99,99
26.08.2018,01:00,02:00,99,99
26.08.2018,02:00,03:00,99,99
26.08.2018,03:00,04:00,99,99
26.08.2018,04:00,05:00,98,99
26.08.2018,05:00,06:00,98,98
26.08.2018,06:00,07:00,99,98
26.08.2018,07:00,08:00,99,99
26.08.2018,08:00,09:00,99,98
26.08.2018,09:00,10:00,99,98
26.08.2018,10:00,11:00,99,98
26.08.2018,11:00,12:00,99,99
26.08.2018,12:00,13:00,99,99
26.08.2018,13:00,14:00,99,99
26.08.2018,14:00,15:00,99,99
26.08.2018,15:00,16:00,99,99
26.08.2018,16:00,17:00,99,99
26.08.2018,17:00,18:00,99,98
26.08.2018,18:00,19:00,99,99
26.08.2018,19:00,20:00,99,99
26.08.2018,20:00,21:00,99,99
26.08.2018,21:00,22:00,99,98
26.08.2018,22:00,23:00,99,99
26.08.2018,23:00,00:00,99,99
27.08.2018,00:00,01:00,99,99
27.08.2018,01:00,02:00,99,98
27.08.2018,02:00,03:00,99,98
27.08.2018,03:00,04:00,99,98
27.08.2018,04:00,05:00,99,98
27.08.2018,05:00,06:00,99,98
27.08.2018,06:00,07:00,99,97
27.08.2018,07:00,08:00,99,97
27.08.2018,08:00,09:00,99,97
27.08.2018,09:00,10:00,99,97
27.08.2018,10:00,11:00,99,97
27.08.2018,11:00,12:00,97,97
27.08.2018,12:00,13:00,97,98
27.08.2018,13:00,14:00,99,97
27.08.2018,14:00,15:00,99,98
27.08.2018,15:00,16:00,99,97
27.08.2018,16:00,17:00,99,97
27.08.2018,17:00,18:00,98,98
27.08.2018,18:00,19:00,99,98
27.08.2018,19:00,20:00,99,98
27.08.2018,20:00,21:00,99,98
27.08.2018,21:00,22:00,100,99
27.08.2018,22:00,23:00,99,98
27.08.2018,23:00,00:00,99,98
28.08.2018,00:00,01:00,99,99
28.08.2018,01:00,02:00,99,98
28.08.2018,02:00,03:00,99,98
28.08.2018,03:00,04:00,99,98
28.08.2018,04:00,05:00,99,98
28.08.2018,05:00,06:00,99,98
28.08.2018,06:00,07:00,99,98
28.08.2018,07:00,08:00,100,97
28.08.2018,08:00,09:00,98,98
28.08.2018,09:00,10:00,99,99
28.08.2018,10:00,11:00,98,98
28.08.2018,11:00,12:00,98,97
28.08.2018,12:00,13:00,98,98
28.08.2018,13:00,14:00,99,98
28.08.2018,14:00,15:00,98,99
28.08.2018,15:00,16:00,98,97
28.08.2018,16:00,17:00,98,98
28.08.2018,17:00,18:00,98,98
28.08.2018,18:00,19:00,98,98
28.08.2018,19:00,20:00,98,98
28.08.2018,20:00,21:00,99,98
28.08.2018,21:00,22:00,100,99
28.08.2018,22:00,23:00,100,99
28.08.2018,23:00,00:00,99,98
29.08.2018,00:00,01:00,100,99
29.08.2018,01:00,02:00,101,99
29.08.2018,02:00,03:00,100,99
29.08.2018,03:00,04:00,100,98
29.08.2018,04:00,05:00,100,99
29.08.2018,05:00,06:00,100,98
29.08.2018,06:00,07:00,100,99
29.08.2018,07:00,08:00,100,98
29.08.2018,08:00,09:00,100,98
29.08.2018,09:00,10:00,100,98
29.08.2018,10:00,11:00,100,99
29.08.2018,11:00,12:00,100,100
29.08.2018,12:00,13:00,100,100
29.08.2018,13:00,14:00,99,100
29.08.2018,14:00,15:00,99,100
29.08.2018,15:00,16:00,99,100
29.08.2018,16:00,17:00,99,100
29.08.2018,17:00,18:00,99,100
29.08.2018,18:00,19:00,99,101
29.08.2018,19:00,20:00,99,101
29.08.2018,20:00,21:00,99,101
29.08.2018,21:00,22:00,99,101
29.08.2018,22:00,23:00,99,101
29.08.2018,23:00,00:00,98,100
30.08.2018,00:00,01:00,99,99
30.08.2018,01:00,02:00,99,99
30.08.2018,02:00,03:00,99,99
30.08.2018,03:00,04:00,99,100
30.08.2018,04:00,05:00,99,99
30.08.2018,05:00,06:00,99,99
30.08.2018,06:00,07:00,99,99
30.08.2018,07:00,08:00,99,99
30.08.2018,08:00,09:00,99,98
30.08.2018,09:00,10:00,100,98
30.08.2018,10:00,11:00,101,99
30.08.2018,11:00,12:00,101,98
30.08.2018,12:00,13:00,99,98
30.08.2018,13:00,14:00,98,97
30.08.2018,14:00,15:00,98,98
30.08.2018,15:00,16:00,98,98
30.08.2018,16:00,17:00,98,98
30.08.2018,17:00,18:00,98,98
30.08.2018,18:00,19:00,98,98
30.08.2018,19:00,20:00,99,98
30.08.2018,20:00,21:00,98,98
30.08.2018,21:00,22:00,99,98
30.08.2018,22:00,23:00,98,98
30.08.2018,23:00,00:00,98,98
31.08.2018,00:00,01:00,98,97
31.08.2018,01:00,02:00,98,97
31.08.2018,02:00,03:00,98,98
31.08.2018,03:00,04:00,97,98
31.08.2018,04:00,05:00,98,97
31.08.2018,05:00,06:00,98,97
31.08.2018,06:00,07:00,98,97
31.08.2018,07:00,08:00,98,98
31.08.2018,08:00,09:00,98,97
31.08.2018,09:00,10:00,98,97
31.08.2018,10:00,11:00,97,98
31.08.2018,11:00,12:00,98,98
31.08.2018,12:00,13:00,98,98
31.08.2018,13:00,14:00,98,98
31.08.2018,14:00,15:00,97,98
31.08.2018,15:00,16:00,98,98
31.08.2018,16:00,17:00,98,98
31.08.2018,17:00,18:00,97,98
31.08.2018,18:00,19:00,97,99
31.08.2018,19:00,20:00,97,99
31.08.2018,20:00,21:00,97,98
31.08.2018,21:00,22:00,97,99
31.08.2018,22:00,23:00,97,99
31.08.2018,23:00,00:00,98,100
01.09.2018,00:00,01:00,98,99
01.09.2018,01:00,02:00,98,99
01.09.2018,02:00,03:00,98,99
01.09.2018,03:00,04:00,98,99
01.09.2018,04:00,05:00,98,99
01.09.2018,05:00,06:00,98,99
01.09.2018,06:00,07:00,98,99
01.09.2018,07:00,08:00,98,99
01.09.2018,08:00,09:00,98,99
01.09.2018,09:00,10:00,98,99
01.09.2018,10:00,11:00,98,100
01.09.2018,11:00,12:00,98,99
01.09.2018,12:00,13:00,97,100
01.09.2018,13:00,14:00,98,99
01.09.2018,14:00,15:00,98,99
01.09.2018,15:00,16:00,97,100
01.09.2018,16:00,17:00,98,100
01.09.2018,17:00,18:00,97,99
01.09.2018,18:00,19:00,97,100
01.09.2018,19:00,20:00,98,99
01.09.2018,20:00,21:00,98,99
01.09.2018,21:00,22:00,97,99
01.09.2018,22:00,23:00,98,99
01.09.2018,23:00,00:00,98,99
02.09.2018,00:00,01:00,99,99
02.09.2018,01:00,02:00,99,99
02.09.2018,02:00,03:00,99,99
02.09.2018,03:00,04:00,99,99
02.09.2018,04:00,05:00,99,99
02.09.2018,05:00,06:00,99,99
02.09.2018,06:00,07:00,99,99
02.09.2018,07:00,08:00,99,100
02.09.2018,08:00,09:00,99,99
02.09.2018,09:00,10:00,99,100
02.09.2018,10:00,11:00,99,99
02.09.2018,11:00,12:00,100,100
02.09.2018,12:00,13:00,99,99
02.09.2018,13:00,14:00,98,100
02.09.2018,14:00,15:00,97,99
02.09.2018,15:00,16:00,99,99
02.09.2018,16:00,17:00,99,98
02.09.2018,17:00,18:00,99,98
02.09.2018,18:00,19:00,99,99
02.09.2018,19:00,20:00,98,98
02.09.2018,20:00,21:00,98,98
02.09.2018,21:00,22:00,99,97
02.09.2018,22:00,23:00,99,97
02.09.2018,23:00,00:00,99,97
03.09.2018,00:00,01:00,100,97
03.09.2018,01:00,02:00,100,97
03.09.2018,02:00,03:00,100,97
03.09.2018,03:00,04:00,100,97
03.09.2018,04:00,05:00,99,97
03.09.2018,05:00,06:00,98,96
03.09.2018,06:00,07:00,98,96
03.09.2018,07:00,08:00,98,96
03.09.2018,08:00,09:00,98,97
03.09.2018,09:00,10:00,98,97
03.09.2018,10:00,11:00,98,97
03.09.2018,11:00,12:00,98,97
03.09.2018,12:00,13:00,98,97
03.09.2018,13:00,14:00,98,96
03.09.2018,14:00,15:00,99,96
03.09.2018,15:00,16:00,99,96
03.09.2018,16:00,17:00,98,96
03.09.2018,17:00,18:00,98,97
03.09.2018,18:00,19:00,98,96
03.09.2018,19:00,20:00,98,96
03.09.2018,20:00,21:00,98,96
03.09.2018,21:00,22:00,98,96
03.09.2018,22:00,23:00,98,96
03.09.2018,23:00,00:00,98,96
04.09.2018,00:00,01:00,98,95
04.09.2018,01:00,02:00,98,96
04.09.2018,02:00,03:00,98,95
04.09.2018,03:00,04:00,98,96
04.09.2018,04:00,05:00,98,96
04.09.2018,05:00,06:00,98,96
04.09.2018,06:00,07:00,99,97
04.09.2018,07:00,08:00,98,97
04.09.2018,08:00,09:00,98,96
04.09.2018,09:00,10:00,97,96
04.09.2018,10:00,11:00,98,97
04.09.2018,11:00,12:00,98,97
04.09.2018,12:00,13:00,98,98
04.09.2018,13:00,14:00,97,98
04.09.2018,14:00,15:00,96,97
04.09.2018,15:00,16:00,98,97
04.09.2018,16:00,17:00,98,97
04.09.2018,17:00,18:00,98,97
04.09.2018,18:00,19:00,98,96
04.09.2018,19:00,20:00,98,96
04.09.2018,20:00,21:00,98,97
04.09.2018,21:00,22:00,98,97
04.09.2018,22:00,23:00,99,96
04.09.2018,23:00,00:00,98,96
05.09.2018,00:00,01:00,98,97
05.09.2018,01:00,02:00,98,96
05.09.2018,02:00,03:00,98,96
05.09.2018,03:00,04:00,98,96
05.09.2018,04:00,05:00,98,97
05.09.2018,05:00,06:00,98,96
05.09.2018,06:00,07:00,99,96
05.09.2018,07:00,08:00,99,97
05.09.2018,08:00,09:00,100,97
05.09.2018,09:00,10:00,100,96
05.09.2018,10:00,11:00,100,97
05.09.2018,11:00,12:00,100,97
05.09.2018,12:00,13:00,100,97
05.09.2018,13:00,14:00,100,97
05.09.2018,14:00,15:00,100,98
05.09.2018,15:00,16:00,101,98
05.09.2018,16:00,17:00,101,97
05.09.2018,17:00,18:00,101,98
05.09.2018,18:00,19:00,101,98
05.09.2018,19:00,20:00,100,98
05.09.2018,20:00,21:00,100,97
05.09.2018,21:00,22:00,99,97
05.09.2018,22:00,23:00,99,97
05.09.2018,23:00,00:00,99,97
06.09.2018,00:00,01:00,99,98
06.09.2018,01:00,02:00,99,98
06.09.2018,02:00,03:00,99,98
06.09.2018,03:00,04:00,99,99
06.09.2018,04:00,05:00,100,100
06.09.2018,05:00,06:00,100,100
06.09.2018,06:00,07:00,101,100
06.09.2018,07:00,08:00,100,99
06.09.2018,08:00,09:00,101,100
06.09.2018,09:00,10:00,101,99
06.09.2018,10:00,11:00,101,99
06.09.2018,11:00,12:00,100,98
06.09.2018,12:00,13:00,100,99
06.09.2018,13:00,14:00,100,99
06.09.2018,14:00,15:00,100,100
06.09.2018,15:00,16:00,100,99
06.09.2018,16:00,17:00,101,99
06.09.2018,17:00,18:00,101,97
06.09.2018,18:00,19:00,101,97
06.09.2018,19:00,20:00,101,97
06.09.2018,20:00,21:00,100,97
06.09.2018,21:00,22:00,100,97
06.09.2018,22:00,23:00,100,97
06.09.2018,23:00,00:00,101,97
07.09.2018,00:00,01:00,101,97
07.09.2018,01:00,02:00,100,96
07.09.2018,02:00,03:00,100,97
07.09.2018,03:00,04:00,101,96
07.09.2018,04:00,05:00,101,97
07.09.2018,05:00,06:00,101,97
07.09.2018,06:00,07:00,101,97
07.09.2018,07:00,08:00,100,97
07.09.2018,08:00,09:00,100,97
07.09.2018,09:00,10:00,100,97
07.09.2018,10:00,11:00,100,98
07.09.2018,11:00,12:00,101,99
07.09.2018,12:00,13:00,100,100
07.09.2018,13:00,14:00,100,100
