date,start,end,11WD2STA4000065N
12.08.2017,08:00,09:00,228
12.08.2017,09:00,10:00,32
12.08.2017,10:00,11:00,0
12.08.2017,11:00,12:00,0
12.08.2017,12:00,13:00,0
12.08.2017,13:00,14:00,0
12.08.2017,14:00,15:00,0
12.08.2017,15:00,16:00,0
12.08.2017,16:00,17:00,0
12.08.2017,17:00,18:00,0
12.08.2017,18:00,19:00,0
12.08.2017,19:00,20:00,0
12.08.2017,20:00,21:00,113
12.08.2017,21:00,22:00,227
12.08.2017,22:00,23:00,234
12.08.2017,23:00,00:00,231
13.08.2017,00:00,01:00,226
13.08.2017,01:00,02:00,227
13.08.2017,02:00,03:00,228
13.08.2017,03:00,04:00,227
13.08.2017,04:00,05:00,228
13.08.2017,05:00,06:00,227
13.08.2017,06:00,07:00,228
13.08.2017,07:00,08:00,228
13.08.2017,08:00,09:00,216
13.08.2017,09:00,10:00,2
13.08.2017,10:00,11:00,0
13.08.2017,11:00,12:00,0
13.08.2017,12:00,13:00,0
13.08.2017,13:00,14:00,0
13.08.2017,14:00,15:00,0
13.08.2017,15:00,16:00,0
13.08.2017,16:00,17:00,0
13.08.2017,17:00,18:00,0
13.08.2017,18:00,19:00,0
13.08.2017,19:00,20:00,0
13.08.2017,20:00,21:00,16
13.08.2017,21:00,22:00,177
13.08.2017,22:00,23:00,292
13.08.2017,23:00,00:00,248
14.08.2017,00:00,01:00,227
14.08.2017,01:00,02:00,235
14.08.2017,02:00,03:00,226
14.08.2017,03:00,04:00,227
14.08.2017,04:00,05:00,227
14.08.2017,05:00,06:00,218
14.08.2017,06:00,07:00,101
14.08.2017,07:00,08:00,0
14.08.2017,08:00,09:00,0
14.08.2017,09:00,10:00,0
14.08.2017,10:00,11:00,0
14.08.2017,11:00,12:00,0
14.08.2017,12:00,13:00,0
14.08.2017,13:00,14:00,0
14.08.2017,14:00,15:00,0
14.08.2017,15:00,16:00,0
14.08.2017,16:00,17:00,0
14.08.2017,17:00,18:00,0
14.08.2017,18:00,19:00,0
14.08.2017,19:00,20:00,0
14.08.2017,20:00,21:00,0
14.08.2017,21:00,22:00,0
14.08.2017,22:00,23:00,0
14.08.2017,23:00,00:00,0
15.08.2017,00:00,01:00,0
15.08.2017,01:00,02:00,0
15.08.2017,02:00,03:00,0
15.08.2017,03:00,04:00,0
15.08.2017,04:00,05:00,0
15.08.2017,05:00,06:00,0
15.08.2017,06:00,07:00,0
15.08.2017,07:00,08:00,0
15.08.2017,08:00,09:00,0
15.08.2017,09:00,10:00,0
15.08.2017,10:00,11:00,0
15.08.2017,11:00,12:00,0
15.08.2017,12:00,13:00,0
15.08.2017,13:00,14:00,0
15.08.2017,14:00,15:00,0
15.08.2017,15:00,16:00,0
15.08.2017,16:00,17:00,0
15.08.2017,17:00,18:00,0
15.08.2017,18:00,19:00,0
15.08.2017,19:00,20:00,0
15.08.2017,20:00,21:00,0
15.08.2017,21:00,22:00,0
15.08.2017,22:00,23:00,0
15.08.2017,23:00,00:00,0
16.08.2017,00:00,01:00,0
16.08.2017,01:00,02:00,0
16.08.2017,02:00,03:00,0
16.08.2017,03:00,04:00,0
16.08.2017,04:00,05:00,0
16.08.2017,05:00,06:00,0
16.08.2017,06:00,07:00,0
16.08.2017,07:00,08:00,0
16.08.2017,08:00,09:00,0
16.08.2017,09:00,10:00,0
16.08.2017,10:00,11:00,0
16.08.2017,11:00,12:00,0
16.08.2017,12:00,13:00,104
16.08.2017,13:00,14:00,253
16.08.2017,14:00,15:00,286
16.08.2017,15:00,16:00,358
16.08.2017,16:00,17:00,394
16.08.2017,17:00,18:00,394
16.08.2017,18:00,19:00,340
16.08.2017,19:00,20:00,464
16.08.2017,20:00,21:00,466
16.08.2017,21:00,22:00,364
16.08.2017,22:00,23:00,272
16.08.2017,23:00,00:00,240
17.08.2017,00:00,01:00,137
17.08.2017,01:00,02:00,0
17.08.2017,02:00,03:00,0
17.08.2017,03:00,04:00,0
17.08.2017,04:00,05:00,0
17.08.2017,05:00,06:00,0
17.08.2017,06:00,07:00,0
17.08.2017,07:00,08:00,0
17.08.2017,08:00,09:00,0
17.08.2017,09:00,10:00,0
17.08.2017,10:00,11:00,0
17.08.2017,11:00,12:00,0
17.08.2017,12:00,13:00,0
17.08.2017,13:00,14:00,0
17.08.2017,14:00,15:00,0
17.08.2017,15:00,16:00,0
17.08.2017,16:00,17:00,0
17.08.2017,17:00,18:00,0
17.08.2017,18:00,19:00,0
17.08.2017,19:00,20:00,0
17.08.2017,20:00,21:00,0
17.08.2017,21:00,22:00,0
17.08.2017,22:00,23:00,0
17.08.2017,23:00,00:00,0
18.08.2017,00:00,01:00,0
18.08.2017,01:00,02:00,0
18.08.2017,02:00,03:00,0
18.08.2017,03:00,04:00,0
18.08.2017,04:00,05:00,0
18.08.2017,05:00,06:00,0
18.08.2017,06:00,07:00,0
18.08.2017,07:00,08:00,0
18.08.2017,08:00,09:00,0
18.08.2017,09:00,10:00,0
18.08.2017,10:00,11:00,0
18.08.2017,11:00,12:00,0
18.08.2017,12:00,13:00,0
18.08.2017,13:00,14:00,0
18.08.2017,14:00,15:00,0
18.08.2017,15:00,16:00,0
18.08.2017,16:00,17:00,0
18.08.2017,17:00,18:00,0
18.08.2017,18:00,19:00,0
18.08.2017,19:00,20:00,0
18.08.2017,20:00,21:00,0
18.08.2017,21:00,22:00,0
18.08.2017,22:00,23:00,0
18.08.2017,23:00,00:00,0
19.08.2017,00:00,01:00,0
19.08.2017,01:00,02:00,0
19.08.2017,02:00,03:00,0
19.08.2017,03:00,04:00,0
19.08.2017,04:00,05:00,0
19.08.2017,05:00,06:00,0
19.08.2017,06:00,07:00,0
19.08.2017,07:00,08:00,0
19.08.2017,08:00,09:00,0
19.08.2017,09:00,10:00,0
19.08.2017,10:00,11:00,0
19.08.2017,11:00,12:00,0
19.08.2017,12:00,13:00,0
19.08.2017,13:00,14:00,0
19.08.2017,14:00,15:00,0
19.08.2017,15:00,16:00,0
19.08.2017,16:00,17:00,0
19.08.2017,17:00,18:00,0
19.08.2017,18:00,19:00,0
19.08.2017,19:00,20:00,53
19.08.2017,20:00,21:00,106
19.08.2017,21:00,22:00,213
19.08.2017,22:00,23:00,245
19.08.2017,23:00,00:00,228
20.08.2017,00:00,01:00,228
20.08.2017,01:00,02:00,228
20.08.2017,02:00,03:00,231
20.08.2017,03:00,04:00,229
20.08.2017,04:00,05:00,228
20.08.2017,05:00,06:00,229
20.08.2017,06:00,07:00,230
20.08.2017,07:00,08:00,230
20.08.2017,08:00,09:00,197
20.08.2017,09:00,10:00,0
20.08.2017,10:00,11:00,0
20.08.2017,11:00,12:00,0
20.08.2017,12:00,13:00,0
20.08.2017,13:00,14:00,0
20.08.2017,14:00,15:00,0
20.08.2017,15:00,16:00,0
20.08.2017,16:00,17:00,0
20.08.2017,17:00,18:00,0
20.08.2017,18:00,19:00,0
20.08.2017,19:00,20:00,3
20.08.2017,20:00,21:00,208
20.08.2017,21:00,22:00,268
20.08.2017,22:00,23:00,228
20.08.2017,23:00,00:00,230
21.08.2017,00:00,01:00,231
21.08.2017,01:00,02:00,231
21.08.2017,02:00,03:00,229
21.08.2017,03:00,04:00,227
21.08.2017,04:00,05:00,228
21.08.2017,05:00,06:00,241
21.08.2017,06:00,07:00,405
21.08.2017,07:00,08:00,427
21.08.2017,08:00,09:00,337
21.08.2017,09:00,10:00,236
21.08.2017,10:00,11:00,226
21.08.2017,11:00,12:00,20
21.08.2017,12:00,13:00,0
21.08.2017,13:00,14:00,0
21.08.2017,14:00,15:00,0
21.08.2017,15:00,16:00,0
21.08.2017,16:00,17:00,0
21.08.2017,17:00,18:00,0
21.08.2017,18:00,19:00,0
21.08.2017,19:00,20:00,0
21.08.2017,20:00,21:00,0
21.08.2017,21:00,22:00,0
21.08.2017,22:00,23:00,0
21.08.2017,23:00,00:00,0
22.08.2017,00:00,01:00,0
22.08.2017,01:00,02:00,0
22.08.2017,02:00,03:00,0
22.08.2017,03:00,04:00,0
22.08.2017,04:00,05:00,0
22.08.2017,05:00,06:00,0
22.08.2017,06:00,07:00,0
22.08.2017,07:00,08:00,0
22.08.2017,08:00,09:00,0
22.08.2017,09:00,10:00,0
22.08.2017,10:00,11:00,0
22.08.2017,11:00,12:00,0
22.08.2017,12:00,13:00,0
22.08.2017,13:00,14:00,0
22.08.2017,14:00,15:00,0
22.08.2017,15:00,16:00,0
22.08.2017,16:00,17:00,0
22.08.2017,17:00,18:00,0
22.08.2017,18:00,19:00,0
22.08.2017,19:00,20:00,0
22.08.2017,20:00,21:00,11
22.08.2017,21:00,22:00,125
22.08.2017,22:00,23:00,251
22.08.2017,23:00,00:00,346
23.08.2017,00:00,01:00,337
23.08.2017,01:00,02:00,235
23.08.2017,02:00,03:00,227
23.08.2017,03:00,04:00,228
23.08.2017,04:00,05:00,228
23.08.2017,05:00,06:00,265
23.08.2017,06:00,07:00,402
23.08.2017,07:00,08:00,474
23.08.2017,08:00,09:00,486
23.08.2017,09:00,10:00,481
23.08.2017,10:00,11:00,265
23.08.2017,11:00,12:00,344
23.08.2017,12:00,13:00,346
23.08.2017,13:00,14:00,253
23.08.2017,14:00,15:00,227
23.08.2017,15:00,16:00,228
23.08.2017,16:00,17:00,228
23.08.2017,17:00,18:00,274
23.08.2017,18:00,19:00,398
23.08.2017,19:00,20:00,489
23.08.2017,20:00,21:00,486
23.08.2017,21:00,22:00,475
23.08.2017,22:00,23:00,331
23.08.2017,23:00,00:00,394
24.08.2017,00:00,01:00,324
24.08.2017,01:00,02:00,228
24.08.2017,02:00,03:00,269
24.08.2017,03:00,04:00,290
24.08.2017,04:00,05:00,275
24.08.2017,05:00,06:00,297
24.08.2017,06:00,07:00,441
24.08.2017,07:00,08:00,437
24.08.2017,08:00,09:00,484
24.08.2017,09:00,10:00,485
24.08.2017,10:00,11:00,482
24.08.2017,11:00,12:00,467
24.08.2017,12:00,13:00,373
24.08.2017,13:00,14:00,370
24.08.2017,14:00,15:00,373
24.08.2017,15:00,16:00,321
24.08.2017,16:00,17:00,411
24.08.2017,17:00,18:00,447
24.08.2017,18:00,19:00,371
24.08.2017,19:00,20:00,472
24.08.2017,20:00,21:00,490
24.08.2017,21:00,22:00,422
24.08.2017,22:00,23:00,249
24.08.2017,23:00,00:00,306
25.08.2017,00:00,01:00,283
25.08.2017,01:00,02:00,257
25.08.2017,02:00,03:00,276
25.08.2017,03:00,04:00,248
25.08.2017,04:00,05:00,266
25.08.2017,05:00,06:00,307
25.08.2017,06:00,07:00,375
25.08.2017,07:00,08:00,488
25.08.2017,08:00,09:00,487
25.08.2017,09:00,10:00,488
25.08.2017,10:00,11:00,485
25.08.2017,11:00,12:00,281
25.08.2017,12:00,13:00,222
25.08.2017,13:00,14:00,223
25.08.2017,14:00,15:00,225
25.08.2017,15:00,16:00,254
25.08.2017,16:00,17:00,348
25.08.2017,17:00,18:00,489
25.08.2017,18:00,19:00,491
25.08.2017,19:00,20:00,488
25.08.2017,20:00,21:00,487
25.08.2017,21:00,22:00,422
25.08.2017,22:00,23:00,407
25.08.2017,23:00,00:00,247
26.08.2017,00:00,01:00,225
26.08.2017,01:00,02:00,226
26.08.2017,02:00,03:00,226
26.08.2017,03:00,04:00,226
26.08.2017,04:00,05:00,232
26.08.2017,05:00,06:00,251
26.08.2017,06:00,07:00,227
26.08.2017,07:00,08:00,229
26.08.2017,08:00,09:00,157
26.08.2017,09:00,10:00,0
26.08.2017,10:00,11:00,0
26.08.2017,11:00,12:00,0
26.08.2017,12:00,13:00,0
26.08.2017,13:00,14:00,0
26.08.2017,14:00,15:00,0
26.08.2017,15:00,16:00,0
26.08.2017,16:00,17:00,0
26.08.2017,17:00,18:00,0
26.08.2017,18:00,19:00,0
26.08.2017,19:00,20:00,0
26.08.2017,20:00,21:00,23
26.08.2017,21:00,22:00,225
26.08.2017,22:00,23:00,268
26.08.2017,23:00,00:00,226
27.08.2017,00:00,01:00,230
27.08.2017,01:00,02:00,228
27.08.2017,02:00,03:00,228
27.08.2017,03:00,04:00,229
27.08.2017,04:00,05:00,250
27.08.2017,05:00,06:00,224
27.08.2017,06:00,07:00,177
27.08.2017,07:00,08:00,0
27.08.2017,08:00,09:00,0
27.08.2017,09:00,10:00,0
27.08.2017,10:00,11:00,0
27.08.2017,11:00,12:00,0
27.08.2017,12:00,13:00,0
27.08.2017,13:00,14:00,0
27.08.2017,14:00,15:00,0
27.08.2017,15:00,16:00,0
27.08.2017,16:00,17:00,0
27.08.2017,17:00,18:00,0
27.08.2017,18:00,19:00,0
27.08.2017,19:00,20:00,0
27.08.2017,20:00,21:00,0
27.08.2017,21:00,22:00,3
27.08.2017,22:00,23:00,194
27.08.2017,23:00,00:00,259
28.08.2017,00:00,01:00,232
28.08.2017,01:00,02:00,232
28.08.2017,02:00,03:00,240
28.08.2017,03:00,04:00,237
28.08.2017,04:00,05:00,262
28.08.2017,05:00,06:00,353
28.08.2017,06:00,07:00,482
28.08.2017,07:00,08:00,488
28.08.2017,08:00,09:00,487
28.08.2017,09:00,10:00,480
28.08.2017,10:00,11:00,467
28.08.2017,11:00,12:00,449
28.08.2017,12:00,13:00,391
28.08.2017,13:00,14:00,226
28.08.2017,14:00,15:00,227
28.08.2017,15:00,16:00,378
28.08.2017,16:00,17:00,390
28.08.2017,17:00,18:00,452
28.08.2017,18:00,19:00,477
28.08.2017,19:00,20:00,490
28.08.2017,20:00,21:00,489
28.08.2017,21:00,22:00,482
28.08.2017,22:00,23:00,432
28.08.2017,23:00,00:00,349
29.08.2017,00:00,01:00,304
29.08.2017,01:00,02:00,461
29.08.2017,02:00,03:00,320
29.08.2017,03:00,04:00,259
29.08.2017,04:00,05:00,325
29.08.2017,05:00,06:00,395
29.08.2017,06:00,07:00,489
29.08.2017,07:00,08:00,488
29.08.2017,08:00,09:00,488
29.08.2017,09:00,10:00,485
29.08.2017,10:00,11:00,482
29.08.2017,11:00,12:00,352
29.08.2017,12:00,13:00,279
29.08.2017,13:00,14:00,260
29.08.2017,14:00,15:00,253
29.08.2017,15:00,16:00,235
29.08.2017,16:00,17:00,354
29.08.2017,17:00,18:00,490
29.08.2017,18:00,19:00,487
29.08.2017,19:00,20:00,489
29.08.2017,20:00,21:00,491
29.08.2017,21:00,22:00,483
29.08.2017,22:00,23:00,477
29.08.2017,23:00,00:00,479
30.08.2017,00:00,01:00,397
30.08.2017,01:00,02:00,339
30.08.2017,02:00,03:00,369
30.08.2017,03:00,04:00,433
30.08.2017,04:00,05:00,302
30.08.2017,05:00,06:00,404
30.08.2017,06:00,07:00,472
30.08.2017,07:00,08:00,479
30.08.2017,08:00,09:00,324
30.08.2017,09:00,10:00,282
30.08.2017,10:00,11:00,281
30.08.2017,11:00,12:00,281
30.08.2017,12:00,13:00,282
30.08.2017,13:00,14:00,250
30.08.2017,14:00,15:00,287
30.08.2017,15:00,16:00,387
30.08.2017,16:00,17:00,479
30.08.2017,17:00,18:00,478
30.08.2017,18:00,19:00,475
30.08.2017,19:00,20:00,479
30.08.2017,20:00,21:00,435
30.08.2017,21:00,22:00,454
30.08.2017,22:00,23:00,480
30.08.2017,23:00,00:00,443
31.08.2017,00:00,01:00,379
31.08.2017,01:00,02:00,452
31.08.2017,02:00,03:00,364
31.08.2017,03:00,04:00,240
31.08.2017,04:00,05:00,240
31.08.2017,05:00,06:00,241
31.08.2017,06:00,07:00,237
31.08.2017,07:00,08:00,237
31.08.2017,08:00,09:00,237
31.08.2017,09:00,10:00,237
31.08.2017,10:00,11:00,275
31.08.2017,11:00,12:00,456
31.08.2017,12:00,13:00,456
31.08.2017,13:00,14:00,483
31.08.2017,14:00,15:00,359
31.08.2017,15:00,16:00,288
31.08.2017,16:00,17:00,288
31.08.2017,17:00,18:00,289
31.08.2017,18:00,19:00,289
31.08.2017,19:00,20:00,289
31.08.2017,20:00,21:00,288
31.08.2017,21:00,22:00,288
31.08.2017,22:00,23:00,295
31.08.2017,23:00,00:00,379
01.09.2017,00:00,01:00,373
01.09.2017,01:00,02:00,277
01.09.2017,02:00,03:00,237
01.09.2017,03:00,04:00,239
01.09.2017,04:00,05:00,238
01.09.2017,05:00,06:00,238
01.09.2017,06:00,07:00,238
01.09.2017,07:00,08:00,237
01.09.2017,08:00,09:00,239
01.09.2017,09:00,10:00,234
01.09.2017,10:00,11:00,239
01.09.2017,11:00,12:00,247
01.09.2017,12:00,13:00,230
01.09.2017,13:00,14:00,222
01.09.2017,14:00,15:00,236
01.09.2017,15:00,16:00,238
01.09.2017,16:00,17:00,330
01.09.2017,17:00,18:00,452
01.09.2017,18:00,19:00,412
01.09.2017,19:00,20:00,458
01.09.2017,20:00,21:00,487
01.09.2017,21:00,22:00,488
01.09.2017,22:00,23:00,488
01.09.2017,23:00,00:00,487
02.09.2017,00:00,01:00,450
02.09.2017,01:00,02:00,314
02.09.2017,02:00,03:00,234
02.09.2017,03:00,04:00,228
02.09.2017,04:00,05:00,228
02.09.2017,05:00,06:00,228
02.09.2017,06:00,07:00,228
02.09.2017,07:00,08:00,229
02.09.2017,08:00,09:00,226
02.09.2017,09:00,10:00,35
02.09.2017,10:00,11:00,0
02.09.2017,11:00,12:00,0
02.09.2017,12:00,13:00,0
02.09.2017,13:00,14:00,0
02.09.2017,14:00,15:00,0
02.09.2017,15:00,16:00,0
02.09.2017,16:00,17:00,0
02.09.2017,17:00,18:00,0
02.09.2017,18:00,19:00,0
02.09.2017,19:00,20:00,0
02.09.2017,20:00,21:00,7
02.09.2017,21:00,22:00,213
02.09.2017,22:00,23:00,239
02.09.2017,23:00,00:00,227
03.09.2017,00:00,01:00,228
03.09.2017,01:00,02:00,228
03.09.2017,02:00,03:00,228
03.09.2017,03:00,04:00,229
03.09.2017,04:00,05:00,228
03.09.2017,05:00,06:00,229
03.09.2017,06:00,07:00,228
03.09.2017,07:00,08:00,229
03.09.2017,08:00,09:00,228
03.09.2017,09:00,10:00,228
03.09.2017,10:00,11:00,229
03.09.2017,11:00,12:00,229
03.09.2017,12:00,13:00,229
03.09.2017,13:00,14:00,230
03.09.2017,14:00,15:00,229
03.09.2017,15:00,16:00,230
03.09.2017,16:00,17:00,231
03.09.2017,17:00,18:00,233
03.09.2017,18:00,19:00,297
03.09.2017,19:00,20:00,299
03.09.2017,20:00,21:00,297
03.09.2017,21:00,22:00,297
03.09.2017,22:00,23:00,297
03.09.2017,23:00,00:00,300
04.09.2017,00:00,01:00,317
04.09.2017,01:00,02:00,359
04.09.2017,02:00,03:00,330
04.09.2017,03:00,04:00,261
04.09.2017,04:00,05:00,278
04.09.2017,05:00,06:00,318
04.09.2017,06:00,07:00,481
04.09.2017,07:00,08:00,490
04.09.2017,08:00,09:00,486
04.09.2017,09:00,10:00,486
04.09.2017,10:00,11:00,487
04.09.2017,11:00,12:00,486
04.09.2017,12:00,13:00,424
04.09.2017,13:00,14:00,402
04.09.2017,14:00,15:00,486
04.09.2017,15:00,16:00,486
04.09.2017,16:00,17:00,486
04.09.2017,17:00,18:00,380
04.09.2017,18:00,19:00,469
04.09.2017,19:00,20:00,487
04.09.2017,20:00,21:00,487
04.09.2017,21:00,22:00,486
04.09.2017,22:00,23:00,450
04.09.2017,23:00,00:00,346
05.09.2017,00:00,01:00,275
05.09.2017,01:00,02:00,294
05.09.2017,02:00,03:00,297
05.09.2017,03:00,04:00,298
05.09.2017,04:00,05:00,263
05.09.2017,05:00,06:00,292
05.09.2017,06:00,07:00,462
05.09.2017,07:00,08:00,489
05.09.2017,08:00,09:00,487
05.09.2017,09:00,10:00,476
05.09.2017,10:00,11:00,437
05.09.2017,11:00,12:00,482
05.09.2017,12:00,13:00,487
05.09.2017,13:00,14:00,427
05.09.2017,14:00,15:00,395
05.09.2017,15:00,16:00,422
05.09.2017,16:00,17:00,398
05.09.2017,17:00,18:00,463
05.09.2017,18:00,19:00,465
05.09.2017,19:00,20:00,489
05.09.2017,20:00,21:00,419
05.09.2017,21:00,22:00,314
05.09.2017,22:00,23:00,227
05.09.2017,23:00,00:00,228
06.09.2017,00:00,01:00,234
06.09.2017,01:00,02:00,232
06.09.2017,02:00,03:00,230
06.09.2017,03:00,04:00,247
06.09.2017,04:00,05:00,240
06.09.2017,05:00,06:00,276
06.09.2017,06:00,07:00,463
06.09.2017,07:00,08:00,488
06.09.2017,08:00,09:00,486
06.09.2017,09:00,10:00,402
06.09.2017,10:00,11:00,372
06.09.2017,11:00,12:00,242
06.09.2017,12:00,13:00,280
06.09.2017,13:00,14:00,242
06.09.2017,14:00,15:00,243
06.09.2017,15:00,16:00,218
06.09.2017,16:00,17:00,5
06.09.2017,17:00,18:00,0
06.09.2017,18:00,19:00,0
06.09.2017,19:00,20:00,0
06.09.2017,20:00,21:00,0
06.09.2017,21:00,22:00,0
06.09.2017,22:00,23:00,0
06.09.2017,23:00,00:00,0
07.09.2017,00:00,01:00,0
07.09.2017,01:00,02:00,0
07.09.2017,02:00,03:00,0
07.09.2017,03:00,04:00,0
07.09.2017,04:00,05:00,0
07.09.2017,05:00,06:00,0
07.09.2017,06:00,07:00,0
07.09.2017,07:00,08:00,147
07.09.2017,08:00,09:00,410
07.09.2017,09:00,10:00,260
07.09.2017,10:00,11:00,241
07.09.2017,11:00,12:00,264
07.09.2017,12:00,13:00,410
07.09.2017,13:00,14:00,360
07.09.2017,14:00,15:00,286
07.09.2017,15:00,16:00,301
07.09.2017,16:00,17:00,268
07.09.2017,17:00,18:00,282
07.09.2017,18:00,19:00,424
07.09.2017,19:00,20:00,487
07.09.2017,20:00,21:00,484
07.09.2017,21:00,22:00,414
07.09.2017,22:00,23:00,188
07.09.2017,23:00,00:00,0
08.09.2017,00:00,01:00,0
08.09.2017,01:00,02:00,0
08.09.2017,02:00,03:00,0
08.09.2017,03:00,04:00,0
08.09.2017,04:00,05:00,0
08.09.2017,05:00,06:00,0
08.09.2017,06:00,07:00,0
08.09.2017,07:00,08:00,0
08.09.2017,08:00,09:00,0
08.09.2017,09:00,10:00,0
08.09.2017,10:00,11:00,0
08.09.2017,11:00,12:00,0
08.09.2017,12:00,13:00,0
08.09.2017,13:00,14:00,0
08.09.2017,14:00,15:00,0
08.09.2017,15:00,16:00,0
08.09.2017,16:00,17:00,0
08.09.2017,17:00,18:00,0
08.09.2017,18:00,19:00,0
08.09.2017,19:00,20:00,0
08.09.2017,20:00,21:00,0
08.09.2017,21:00,22:00,0
08.09.2017,22:00,23:00,0
08.09.2017,23:00,00:00,0
09.09.2017,00:00,01:00,0
09.09.2017,01:00,02:00,0
09.09.2017,02:00,03:00,0
09.09.2017,03:00,04:00,0
09.09.2017,04:00,05:00,0
09.09.2017,05:00,06:00,0
09.09.2017,06:00,07:00,0
09.09.2017,07:00,08:00,0
09.09.2017,08:00,09:00,0
09.09.2017,09:00,10:00,0
09.09.2017,10:00,11:00,0
09.09.2017,11:00,12:00,0
09.09.2017,12:00,13:00,0
09.09.2017,13:00,14:00,0
09.09.2017,14:00,15:00,0
09.09.2017,15:00,16:00,0
09.09.2017,16:00,17:00,0
09.09.2017,17:00,18:00,0
09.09.2017,18:00,19:00,0
09.09.2017,19:00,20:00,0
09.09.2017,20:00,21:00,14
09.09.2017,21:00,22:00,134
09.09.2017,22:00,23:00,266
09.09.2017,23:00,00:00,301
10.09.2017,00:00,01:00,249
10.09.2017,01:00,02:00,227
10.09.2017,02:00,03:00,228
10.09.2017,03:00,04:00,228
10.09.2017,04:00,05:00,229
10.09.2017,05:00,06:00,229
10.09.2017,06:00,07:00,229
10.09.2017,07:00,08:00,230
10.09.2017,08:00,09:00,230
10.09.2017,09:00,10:00,230
10.09.2017,10:00,11:00,230
10.09.2017,11:00,12:00,229
10.09.2017,12:00,13:00,230
10.09.2017,13:00,14:00,231
10.09.2017,14:00,15:00,230
10.09.2017,15:00,16:00,230
10.09.2017,16:00,17:00,230
10.09.2017,17:00,18:00,231
10.09.2017,18:00,19:00,230
10.09.2017,19:00,20:00,231
10.09.2017,20:00,21:00,229
10.09.2017,21:00,22:00,230
10.09.2017,22:00,23:00,229
10.09.2017,23:00,00:00,184
11.09.2017,00:00,01:00,0
11.09.2017,01:00,02:00,0
11.09.2017,02:00,03:00,0
11.09.2017,03:00,04:00,0
11.09.2017,04:00,05:00,0
11.09.2017,05:00,06:00,0
11.09.2017,06:00,07:00,0
11.09.2017,07:00,08:00,0
11.09.2017,08:00,09:00,0
11.09.2017,09:00,10:00,0
11.09.2017,10:00,11:00,0
11.09.2017,11:00,12:00,0
11.09.2017,12:00,13:00,0
11.09.2017,13:00,14:00,0
11.09.2017,14:00,15:00,0
11.09.2017,15:00,16:00,0
11.09.2017,16:00,17:00,0
11.09.2017,17:00,18:00,0
11.09.2017,18:00,19:00,0
11.09.2017,19:00,20:00,0
11.09.2017,20:00,21:00,0
11.09.2017,21:00,22:00,0
11.09.2017,22:00,23:00,0
11.09.2017,23:00,00:00,0
12.09.2017,00:00,01:00,0
12.09.2017,01:00,02:00,0
12.09.2017,02:00,03:00,0
12.09.2017,03:00,04:00,0
12.09.2017,04:00,05:00,0
12.09.2017,05:00,06:00,0
12.09.2017,06:00,07:00,0
12.09.2017,07:00,08:00,0
12.09.2017,08:00,09:00,0
12.09.2017,09:00,10:00,0
12.09.2017,10:00,11:00,0
12.09.2017,11:00,12:00,0
12.09.2017,12:00,13:00,0
12.09.2017,13:00,14:00,0
12.09.2017,14:00,15:00,0
12.09.2017,15:00,16:00,0
12.09.2017,16:00,17:00,0
12.09.2017,17:00,18:00,0
12.09.2017,18:00,19:00,0
12.09.2017,19:00,20:00,0
12.09.2017,20:00,21:00,0
12.09.2017,21:00,22:00,0
12.09.2017,22:00,23:00,0
12.09.2017,23:00,00:00,0
13.09.2017,00:00,01:00,0
13.09.2017,01:00,02:00,0
13.09.2017,02:00,03:00,0
13.09.2017,03:00,04:00,0
13.09.2017,04:00,05:00,0
13.09.2017,05:00,06:00,0
13.09.2017,06:00,07:00,0
13.09.2017,07:00,08:00,0
13.09.2017,08:00,09:00,0
13.09.2017,09:00,10:00,0
13.09.2017,10:00,11:00,0
13.09.2017,11:00,12:00,0
13.09.2017,12:00,13:00,0
13.09.2017,13:00,14:00,0
13.09.2017,14:00,15:00,0
13.09.2017,15:00,16:00,0
13.09.2017,16:00,17:00,0
13.09.2017,17:00,18:00,0
13.09.2017,18:00,19:00,0
13.09.2017,19:00,20:00,0
13.09.2017,20:00,21:00,0
13.09.2017,21:00,22:00,0
13.09.2017,22:00,23:00,0
13.09.2017,23:00,00:00,0
14.09.2017,00:00,01:00,0
14.09.2017,01:00,02:00,0
14.09.2017,02:00,03:00,0
14.09.2017,03:00,04:00,0
14.09.2017,04:00,05:00,0
14.09.2017,05:00,06:00,0
14.09.2017,06:00,07:00,0
14.09.2017,07:00,08:00,0
14.09.2017,08:00,09:00,0
14.09.2017,09:00,10:00,0
14.09.2017,10:00,11:00,0
14.09.2017,11:00,12:00,0
14.09.2017,12:00,13:00,0
14.09.2017,13:00,14:00,0
14.09.2017,14:00,15:00,0
14.09.2017,15:00,16:00,0
14.09.2017,16:00,17:00,0
14.09.2017,17:00,18:00,0
14.09.2017,18:00,19:00,0
14.09.2017,19:00,20:00,0
14.09.2017,20:00,21:00,0
14.09.2017,21:00,22:00,0
14.09.2017,22:00,23:00,0
14.09.2017,23:00,00:00,0
15.09.2017,00:00,01:00,0
15.09.2017,01:00,02:00,0
15.09.2017,02:00,03:00,0
15.09.2017,03:00,04:00,0
15.09.2017,04:00,05:00,0
15.09.2017,05:00,06:00,0
15.09.2017,06:00,07:00,0
15.09.2017,07:00,08:00,0
15.09.2017,08:00,09:00,0
15.09.2017,09:00,10:00,0
15.09.2017,10:00,11:00,0
15.09.2017,11:00,12:00,0
15.09.2017,12:00,13:00,0
15.09.2017,13:00,14:00,0
