date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
03.07.2017,06:00,07:00,0.0,838.0
03.07.2017,07:00,08:00,0.0,840.0
03.07.2017,08:00,09:00,0.0,839.0
03.07.2017,09:00,10:00,0.0,837.0
03.07.2017,10:00,11:00,0.0,838.0
03.07.2017,11:00,12:00,0.0,836.0
03.07.2017,12:00,13:00,0.0,839.0
03.07.2017,13:00,14:00,0.0,837.0
03.07.2017,14:00,15:00,0.0,837.0
03.07.2017,15:00,16:00,0.0,841.0
03.07.2017,16:00,17:00,0.0,838.0
03.07.2017,17:00,18:00,0.0,838.0
03.07.2017,18:00,19:00,0.0,837.0
03.07.2017,19:00,20:00,0.0,837.0
03.07.2017,20:00,21:00,0.0,834.0
03.07.2017,21:00,22:00,0.0,841.0
03.07.2017,22:00,23:00,0.0,839.0
03.07.2017,23:00,00:00,0.0,843.0
04.07.2017,00:00,01:00,0.0,841.0
04.07.2017,01:00,02:00,0.0,835.0
04.07.2017,02:00,03:00,0.0,841.0
04.07.2017,03:00,04:00,0.0,838.0
04.07.2017,04:00,05:00,0.0,838.0
04.07.2017,05:00,06:00,0.0,839.0
04.07.2017,06:00,07:00,0.0,841.0
04.07.2017,07:00,08:00,0.0,850.0
04.07.2017,08:00,09:00,0.0,844.0
04.07.2017,09:00,10:00,0.0,846.0
04.07.2017,10:00,11:00,0.0,847.0
04.07.2017,11:00,12:00,0.0,847.0
04.07.2017,12:00,13:00,0.0,844.0
04.07.2017,13:00,14:00,0.0,846.0
04.07.2017,14:00,15:00,0.0,847.0
04.07.2017,15:00,16:00,0.0,847.0
04.07.2017,16:00,17:00,0.0,847.0
04.07.2017,17:00,18:00,0.0,847.0
04.07.2017,18:00,19:00,0.0,850.0
04.07.2017,19:00,20:00,0.0,849.0
04.07.2017,20:00,21:00,0.0,850.0
04.07.2017,21:00,22:00,0.0,843.0
04.07.2017,22:00,23:00,0.0,839.0
04.07.2017,23:00,00:00,0.0,841.0
05.07.2017,00:00,01:00,0.0,841.0
05.07.2017,01:00,02:00,0.0,839.0
05.07.2017,02:00,03:00,0.0,838.0
05.07.2017,03:00,04:00,0.0,837.0
05.07.2017,04:00,05:00,0.0,839.0
05.07.2017,05:00,06:00,72.0,838.0
05.07.2017,06:00,07:00,237.0,838.0
05.07.2017,07:00,08:00,347.0,836.0
05.07.2017,08:00,09:00,452.0,833.0
05.07.2017,09:00,10:00,571.0,844.0
05.07.2017,10:00,11:00,577.0,845.0
05.07.2017,11:00,12:00,574.0,847.0
05.07.2017,12:00,13:00,575.0,847.0
05.07.2017,13:00,14:00,579.0,844.0
05.07.2017,14:00,15:00,583.0,845.0
05.07.2017,15:00,16:00,573.0,846.0
05.07.2017,16:00,17:00,561.0,846.0
05.07.2017,17:00,18:00,561.0,847.0
05.07.2017,18:00,19:00,572.0,847.0
05.07.2017,19:00,20:00,570.0,846.0
05.07.2017,20:00,21:00,567.0,845.0
05.07.2017,21:00,22:00,575.0,848.0
05.07.2017,22:00,23:00,568.0,850.0
05.07.2017,23:00,00:00,569.0,848.0
06.07.2017,00:00,01:00,568.0,851.0
06.07.2017,01:00,02:00,566.0,848.0
06.07.2017,02:00,03:00,576.0,848.0
06.07.2017,03:00,04:00,575.0,848.0
06.07.2017,04:00,05:00,577.0,833.0
06.07.2017,05:00,06:00,580.0,847.0
06.07.2017,06:00,07:00,579.0,849.0
06.07.2017,07:00,08:00,586.0,850.0
06.07.2017,08:00,09:00,584.0,850.0
06.07.2017,09:00,10:00,581.0,848.0
06.07.2017,10:00,11:00,581.0,841.0
06.07.2017,11:00,12:00,573.0,827.0
06.07.2017,12:00,13:00,584.0,826.0
06.07.2017,13:00,14:00,593.0,815.0
06.07.2017,14:00,15:00,572.0,719.0
06.07.2017,15:00,16:00,561.0,824.0
06.07.2017,16:00,17:00,565.0,828.0
06.07.2017,17:00,18:00,563.0,835.0
06.07.2017,18:00,19:00,563.0,846.0
06.07.2017,19:00,20:00,564.0,848.0
06.07.2017,20:00,21:00,562.0,849.0
06.07.2017,21:00,22:00,567.0,846.0
06.07.2017,22:00,23:00,565.0,844.0
06.07.2017,23:00,00:00,574.0,845.0
07.07.2017,00:00,01:00,577.0,846.0
07.07.2017,01:00,02:00,574.0,847.0
07.07.2017,02:00,03:00,575.0,845.0
07.07.2017,03:00,04:00,573.0,844.0
07.07.2017,04:00,05:00,573.0,846.0
07.07.2017,05:00,06:00,580.0,846.0
07.07.2017,06:00,07:00,596.0,846.0
07.07.2017,07:00,08:00,596.0,846.0
07.07.2017,08:00,09:00,598.0,847.0
07.07.2017,09:00,10:00,598.0,844.0
07.07.2017,10:00,11:00,598.0,848.0
07.07.2017,11:00,12:00,598.0,846.0
07.07.2017,12:00,13:00,599.0,843.0
07.07.2017,13:00,14:00,598.0,834.0
07.07.2017,14:00,15:00,561.0,842.0
07.07.2017,15:00,16:00,562.0,838.0
07.07.2017,16:00,17:00,564.0,821.0
07.07.2017,17:00,18:00,552.0,842.0
07.07.2017,18:00,19:00,553.0,835.0
07.07.2017,19:00,20:00,556.0,834.0
07.07.2017,20:00,21:00,556.0,839.0
07.07.2017,21:00,22:00,565.0,839.0
07.07.2017,22:00,23:00,556.0,838.0
07.07.2017,23:00,00:00,554.0,842.0
08.07.2017,00:00,01:00,563.0,848.0
08.07.2017,01:00,02:00,564.0,846.0
08.07.2017,02:00,03:00,564.0,847.0
08.07.2017,03:00,04:00,568.0,846.0
08.07.2017,04:00,05:00,585.0,847.0
08.07.2017,05:00,06:00,598.0,845.0
08.07.2017,06:00,07:00,589.0,846.0
08.07.2017,07:00,08:00,588.0,844.0
08.07.2017,08:00,09:00,589.0,846.0
08.07.2017,09:00,10:00,588.0,845.0
08.07.2017,10:00,11:00,586.0,844.0
08.07.2017,11:00,12:00,587.0,845.0
08.07.2017,12:00,13:00,589.0,845.0
08.07.2017,13:00,14:00,589.0,845.0
08.07.2017,14:00,15:00,586.0,829.0
08.07.2017,15:00,16:00,580.0,837.0
08.07.2017,16:00,17:00,581.0,811.0
08.07.2017,17:00,18:00,584.0,835.0
08.07.2017,18:00,19:00,581.0,839.0
08.07.2017,19:00,20:00,585.0,837.0
08.07.2017,20:00,21:00,588.0,836.0
08.07.2017,21:00,22:00,591.0,839.0
08.07.2017,22:00,23:00,587.0,846.0
08.07.2017,23:00,00:00,588.0,845.0
09.07.2017,00:00,01:00,590.0,845.0
09.07.2017,01:00,02:00,588.0,847.0
09.07.2017,02:00,03:00,587.0,848.0
09.07.2017,03:00,04:00,587.0,848.0
09.07.2017,04:00,05:00,589.0,847.0
09.07.2017,05:00,06:00,596.0,848.0
09.07.2017,06:00,07:00,594.0,845.0
09.07.2017,07:00,08:00,588.0,847.0
09.07.2017,08:00,09:00,586.0,844.0
09.07.2017,09:00,10:00,588.0,844.0
09.07.2017,10:00,11:00,590.0,848.0
09.07.2017,11:00,12:00,593.0,850.0
09.07.2017,12:00,13:00,592.0,844.0
09.07.2017,13:00,14:00,592.0,838.0
09.07.2017,14:00,15:00,588.0,844.0
09.07.2017,15:00,16:00,589.0,842.0
09.07.2017,16:00,17:00,586.0,836.0
09.07.2017,17:00,18:00,588.0,834.0
09.07.2017,18:00,19:00,588.0,837.0
09.07.2017,19:00,20:00,587.0,835.0
09.07.2017,20:00,21:00,590.0,836.0
09.07.2017,21:00,22:00,598.0,839.0
09.07.2017,22:00,23:00,599.0,846.0
09.07.2017,23:00,00:00,599.0,847.0
10.07.2017,00:00,01:00,601.0,847.0
10.07.2017,01:00,02:00,600.0,846.0
10.07.2017,02:00,03:00,600.0,849.0
10.07.2017,03:00,04:00,598.0,844.0
10.07.2017,04:00,05:00,600.0,847.0
10.07.2017,05:00,06:00,597.0,845.0
10.07.2017,06:00,07:00,577.0,846.0
10.07.2017,07:00,08:00,569.0,847.0
10.07.2017,08:00,09:00,567.0,843.0
10.07.2017,09:00,10:00,565.0,845.0
10.07.2017,10:00,11:00,565.0,834.0
10.07.2017,11:00,12:00,564.0,838.0
10.07.2017,12:00,13:00,566.0,838.0
10.07.2017,13:00,14:00,573.0,836.0
10.07.2017,14:00,15:00,575.0,822.0
10.07.2017,15:00,16:00,567.0,829.0
10.07.2017,16:00,17:00,569.0,825.0
10.07.2017,17:00,18:00,562.0,824.0
10.07.2017,18:00,19:00,561.0,829.0
10.07.2017,19:00,20:00,566.0,825.0
10.07.2017,20:00,21:00,571.0,833.0
10.07.2017,21:00,22:00,577.0,836.0
10.07.2017,22:00,23:00,571.0,839.0
10.07.2017,23:00,00:00,574.0,841.0
11.07.2017,00:00,01:00,573.0,850.0
11.07.2017,01:00,02:00,579.0,849.0
11.07.2017,02:00,03:00,580.0,847.0
11.07.2017,03:00,04:00,581.0,846.0
11.07.2017,04:00,05:00,581.0,847.0
11.07.2017,05:00,06:00,581.0,847.0
11.07.2017,06:00,07:00,581.0,846.0
11.07.2017,07:00,08:00,583.0,848.0
11.07.2017,08:00,09:00,578.0,847.0
11.07.2017,09:00,10:00,564.0,846.0
11.07.2017,10:00,11:00,557.0,846.0
11.07.2017,11:00,12:00,564.0,845.0
11.07.2017,12:00,13:00,575.0,844.0
11.07.2017,13:00,14:00,590.0,845.0
11.07.2017,14:00,15:00,585.0,848.0
11.07.2017,15:00,16:00,574.0,847.0
11.07.2017,16:00,17:00,567.0,845.0
11.07.2017,17:00,18:00,568.0,846.0
11.07.2017,18:00,19:00,569.0,848.0
11.07.2017,19:00,20:00,563.0,848.0
11.07.2017,20:00,21:00,559.0,844.0
11.07.2017,21:00,22:00,569.0,847.0
11.07.2017,22:00,23:00,565.0,846.0
11.07.2017,23:00,00:00,565.0,845.0
12.07.2017,00:00,01:00,565.0,853.0
12.07.2017,01:00,02:00,569.0,850.0
12.07.2017,02:00,03:00,570.0,850.0
12.07.2017,03:00,04:00,562.0,848.0
12.07.2017,04:00,05:00,567.0,849.0
12.07.2017,05:00,06:00,575.0,849.0
12.07.2017,06:00,07:00,583.0,847.0
12.07.2017,07:00,08:00,591.0,846.0
12.07.2017,08:00,09:00,595.0,846.0
12.07.2017,09:00,10:00,592.0,846.0
12.07.2017,10:00,11:00,588.0,847.0
12.07.2017,11:00,12:00,586.0,848.0
12.07.2017,12:00,13:00,582.0,847.0
12.07.2017,13:00,14:00,587.0,843.0
12.07.2017,14:00,15:00,591.0,767.0
12.07.2017,15:00,16:00,582.0,739.0
12.07.2017,16:00,17:00,582.0,704.0
12.07.2017,17:00,18:00,581.0,717.0
12.07.2017,18:00,19:00,574.0,690.0
12.07.2017,19:00,20:00,569.0,689.0
12.07.2017,20:00,21:00,568.0,684.0
12.07.2017,21:00,22:00,575.0,655.0
12.07.2017,22:00,23:00,572.0,657.0
12.07.2017,23:00,00:00,570.0,659.0
13.07.2017,00:00,01:00,565.0,688.0
13.07.2017,01:00,02:00,564.0,703.0
13.07.2017,02:00,03:00,570.0,815.0
13.07.2017,03:00,04:00,568.0,794.0
13.07.2017,04:00,05:00,565.0,825.0
13.07.2017,05:00,06:00,578.0,800.0
13.07.2017,06:00,07:00,587.0,798.0
13.07.2017,07:00,08:00,586.0,729.0
13.07.2017,08:00,09:00,585.0,727.0
13.07.2017,09:00,10:00,585.0,689.0
13.07.2017,10:00,11:00,587.0,687.0
13.07.2017,11:00,12:00,587.0,691.0
13.07.2017,12:00,13:00,574.0,776.0
13.07.2017,13:00,14:00,576.0,806.0
13.07.2017,14:00,15:00,563.0,847.0
13.07.2017,15:00,16:00,570.0,848.0
13.07.2017,16:00,17:00,575.0,847.0
13.07.2017,17:00,18:00,563.0,847.0
13.07.2017,18:00,19:00,564.0,845.0
13.07.2017,19:00,20:00,564.0,846.0
13.07.2017,20:00,21:00,568.0,847.0
13.07.2017,21:00,22:00,569.0,846.0
13.07.2017,22:00,23:00,570.0,848.0
13.07.2017,23:00,00:00,564.0,849.0
14.07.2017,00:00,01:00,566.0,852.0
14.07.2017,01:00,02:00,560.0,850.0
14.07.2017,02:00,03:00,565.0,853.0
14.07.2017,03:00,04:00,564.0,849.0
14.07.2017,04:00,05:00,573.0,846.0
14.07.2017,05:00,06:00,598.0,849.0
14.07.2017,06:00,07:00,599.0,851.0
14.07.2017,07:00,08:00,598.0,850.0
14.07.2017,08:00,09:00,597.0,849.0
14.07.2017,09:00,10:00,597.0,850.0
14.07.2017,10:00,11:00,596.0,848.0
14.07.2017,11:00,12:00,568.0,848.0
14.07.2017,12:00,13:00,486.0,851.0
14.07.2017,13:00,14:00,400.0,850.0
14.07.2017,14:00,15:00,311.0,848.0
14.07.2017,15:00,16:00,297.0,847.0
14.07.2017,16:00,17:00,291.0,849.0
14.07.2017,17:00,18:00,265.0,846.0
14.07.2017,18:00,19:00,237.0,846.0
14.07.2017,19:00,20:00,224.0,847.0
14.07.2017,20:00,21:00,260.0,846.0
14.07.2017,21:00,22:00,216.0,847.0
14.07.2017,22:00,23:00,175.0,847.0
14.07.2017,23:00,00:00,145.0,847.0
15.07.2017,00:00,01:00,0.0,820.0
15.07.2017,01:00,02:00,0.0,802.0
15.07.2017,02:00,03:00,0.0,808.0
15.07.2017,03:00,04:00,0.0,810.0
15.07.2017,04:00,05:00,0.0,810.0
15.07.2017,05:00,06:00,0.0,810.0
15.07.2017,06:00,07:00,0.0,808.0
15.07.2017,07:00,08:00,0.0,820.0
15.07.2017,08:00,09:00,0.0,829.0
15.07.2017,09:00,10:00,0.0,827.0
15.07.2017,10:00,11:00,0.0,825.0
15.07.2017,11:00,12:00,0.0,827.0
15.07.2017,12:00,13:00,0.0,828.0
15.07.2017,13:00,14:00,0.0,827.0
15.07.2017,14:00,15:00,0.0,824.0
15.07.2017,15:00,16:00,0.0,820.0
15.07.2017,16:00,17:00,0.0,825.0
15.07.2017,17:00,18:00,0.0,822.0
15.07.2017,18:00,19:00,0.0,826.0
15.07.2017,19:00,20:00,0.0,825.0
15.07.2017,20:00,21:00,0.0,829.0
15.07.2017,21:00,22:00,0.0,826.0
15.07.2017,22:00,23:00,0.0,827.0
15.07.2017,23:00,00:00,0.0,823.0
16.07.2017,00:00,01:00,0.0,823.0
16.07.2017,01:00,02:00,0.0,825.0
16.07.2017,02:00,03:00,0.0,826.0
16.07.2017,03:00,04:00,0.0,827.0
16.07.2017,04:00,05:00,0.0,834.0
16.07.2017,05:00,06:00,0.0,832.0
16.07.2017,06:00,07:00,0.0,835.0
16.07.2017,07:00,08:00,0.0,836.0
16.07.2017,08:00,09:00,0.0,836.0
16.07.2017,09:00,10:00,0.0,838.0
16.07.2017,10:00,11:00,0.0,836.0
16.07.2017,11:00,12:00,0.0,838.0
16.07.2017,12:00,13:00,0.0,836.0
16.07.2017,13:00,14:00,0.0,837.0
16.07.2017,14:00,15:00,0.0,837.0
16.07.2017,15:00,16:00,0.0,836.0
16.07.2017,16:00,17:00,0.0,832.0
16.07.2017,17:00,18:00,0.0,833.0
16.07.2017,18:00,19:00,0.0,829.0
16.07.2017,19:00,20:00,0.0,830.0
16.07.2017,20:00,21:00,0.0,830.0
16.07.2017,21:00,22:00,0.0,832.0
16.07.2017,22:00,23:00,0.0,832.0
16.07.2017,23:00,00:00,0.0,831.0
17.07.2017,00:00,01:00,0.0,831.0
17.07.2017,01:00,02:00,0.0,828.0
17.07.2017,02:00,03:00,0.0,831.0
17.07.2017,03:00,04:00,0.0,829.0
17.07.2017,04:00,05:00,0.0,830.0
17.07.2017,05:00,06:00,0.0,830.0
17.07.2017,06:00,07:00,0.0,827.0
17.07.2017,07:00,08:00,0.0,829.0
17.07.2017,08:00,09:00,0.0,832.0
17.07.2017,09:00,10:00,0.0,829.0
17.07.2017,10:00,11:00,0.0,830.0
17.07.2017,11:00,12:00,0.0,830.0
17.07.2017,12:00,13:00,0.0,830.0
17.07.2017,13:00,14:00,0.0,831.0
17.07.2017,14:00,15:00,0.0,831.0
17.07.2017,15:00,16:00,0.0,830.0
17.07.2017,16:00,17:00,0.0,829.0
17.07.2017,17:00,18:00,0.0,826.0
17.07.2017,18:00,19:00,0.0,829.0
17.07.2017,19:00,20:00,0.0,830.0
17.07.2017,20:00,21:00,0.0,823.0
17.07.2017,21:00,22:00,0.0,820.0
17.07.2017,22:00,23:00,0.0,794.0
17.07.2017,23:00,00:00,0.0,774.0
18.07.2017,00:00,01:00,0.0,822.0
18.07.2017,01:00,02:00,0.0,832.0
18.07.2017,02:00,03:00,0.0,836.0
18.07.2017,03:00,04:00,0.0,833.0
18.07.2017,04:00,05:00,0.0,821.0
18.07.2017,05:00,06:00,0.0,827.0
18.07.2017,06:00,07:00,0.0,831.0
18.07.2017,07:00,08:00,0.0,832.0
18.07.2017,08:00,09:00,0.0,829.0
18.07.2017,09:00,10:00,0.0,778.0
18.07.2017,10:00,11:00,0.0,830.0
18.07.2017,11:00,12:00,0.0,831.0
18.07.2017,12:00,13:00,0.0,816.0
18.07.2017,13:00,14:00,0.0,830.0
18.07.2017,14:00,15:00,0.0,829.0
18.07.2017,15:00,16:00,0.0,829.0
18.07.2017,16:00,17:00,0.0,825.0
18.07.2017,17:00,18:00,0.0,828.0
18.07.2017,18:00,19:00,0.0,830.0
18.07.2017,19:00,20:00,0.0,834.0
18.07.2017,20:00,21:00,0.0,833.0
18.07.2017,21:00,22:00,0.0,826.0
18.07.2017,22:00,23:00,0.0,824.0
18.07.2017,23:00,00:00,0.0,778.0
19.07.2017,00:00,01:00,0.0,820.0
19.07.2017,01:00,02:00,0.0,825.0
19.07.2017,02:00,03:00,0.0,828.0
19.07.2017,03:00,04:00,0.0,831.0
19.07.2017,04:00,05:00,0.0,834.0
19.07.2017,05:00,06:00,0.0,834.0
19.07.2017,06:00,07:00,0.0,837.0
19.07.2017,07:00,08:00,0.0,834.0
19.07.2017,08:00,09:00,0.0,832.0
19.07.2017,09:00,10:00,0.0,834.0
19.07.2017,10:00,11:00,0.0,834.0
19.07.2017,11:00,12:00,0.0,834.0
19.07.2017,12:00,13:00,0.0,827.0
19.07.2017,13:00,14:00,0.0,828.0
19.07.2017,14:00,15:00,0.0,826.0
19.07.2017,15:00,16:00,0.0,828.0
19.07.2017,16:00,17:00,0.0,832.0
19.07.2017,17:00,18:00,0.0,832.0
19.07.2017,18:00,19:00,0.0,830.0
19.07.2017,19:00,20:00,0.0,829.0
19.07.2017,20:00,21:00,0.0,823.0
19.07.2017,21:00,22:00,0.0,777.0
19.07.2017,22:00,23:00,0.0,778.0
19.07.2017,23:00,00:00,0.0,780.0
20.07.2017,00:00,01:00,0.0,824.0
20.07.2017,01:00,02:00,0.0,826.0
20.07.2017,02:00,03:00,0.0,824.0
20.07.2017,03:00,04:00,0.0,826.0
20.07.2017,04:00,05:00,0.0,827.0
20.07.2017,05:00,06:00,0.0,825.0
20.07.2017,06:00,07:00,0.0,826.0
20.07.2017,07:00,08:00,0.0,827.0
20.07.2017,08:00,09:00,0.0,801.0
20.07.2017,09:00,10:00,0.0,748.0
20.07.2017,10:00,11:00,0.0,824.0
20.07.2017,11:00,12:00,0.0,828.0
20.07.2017,12:00,13:00,0.0,827.0
20.07.2017,13:00,14:00,0.0,826.0
20.07.2017,14:00,15:00,0.0,826.0
20.07.2017,15:00,16:00,0.0,828.0
20.07.2017,16:00,17:00,0.0,825.0
20.07.2017,17:00,18:00,0.0,740.0
20.07.2017,18:00,19:00,0.0,826.0
20.07.2017,19:00,20:00,0.0,828.0
20.07.2017,20:00,21:00,0.0,826.0
20.07.2017,21:00,22:00,0.0,829.0
20.07.2017,22:00,23:00,0.0,827.0
20.07.2017,23:00,00:00,0.0,827.0
21.07.2017,00:00,01:00,0.0,829.0
21.07.2017,01:00,02:00,0.0,828.0
21.07.2017,02:00,03:00,0.0,827.0
21.07.2017,03:00,04:00,0.0,828.0
21.07.2017,04:00,05:00,0.0,828.0
21.07.2017,05:00,06:00,0.0,826.0
21.07.2017,06:00,07:00,0.0,823.0
21.07.2017,07:00,08:00,0.0,831.0
21.07.2017,08:00,09:00,0.0,828.0
21.07.2017,09:00,10:00,0.0,828.0
21.07.2017,10:00,11:00,0.0,827.0
21.07.2017,11:00,12:00,0.0,825.0
21.07.2017,12:00,13:00,0.0,829.0
21.07.2017,13:00,14:00,0.0,823.0
21.07.2017,14:00,15:00,0.0,822.0
21.07.2017,15:00,16:00,0.0,825.0
21.07.2017,16:00,17:00,0.0,827.0
21.07.2017,17:00,18:00,0.0,830.0
21.07.2017,18:00,19:00,0.0,827.0
21.07.2017,19:00,20:00,0.0,830.0
21.07.2017,20:00,21:00,0.0,826.0
21.07.2017,21:00,22:00,0.0,826.0
21.07.2017,22:00,23:00,0.0,828.0
21.07.2017,23:00,00:00,0.0,810.0
22.07.2017,00:00,01:00,0.0,827.0
22.07.2017,01:00,02:00,0.0,828.0
22.07.2017,02:00,03:00,0.0,829.0
22.07.2017,03:00,04:00,0.0,829.0
22.07.2017,04:00,05:00,0.0,831.0
22.07.2017,05:00,06:00,0.0,829.0
22.07.2017,06:00,07:00,0.0,826.0
22.07.2017,07:00,08:00,0.0,828.0
22.07.2017,08:00,09:00,0.0,830.0
22.07.2017,09:00,10:00,0.0,827.0
22.07.2017,10:00,11:00,0.0,828.0
22.07.2017,11:00,12:00,0.0,821.0
22.07.2017,12:00,13:00,0.0,826.0
22.07.2017,13:00,14:00,0.0,831.0
22.07.2017,14:00,15:00,0.0,826.0
22.07.2017,15:00,16:00,0.0,823.0
22.07.2017,16:00,17:00,0.0,800.0
22.07.2017,17:00,18:00,0.0,826.0
22.07.2017,18:00,19:00,0.0,828.0
22.07.2017,19:00,20:00,0.0,824.0
22.07.2017,20:00,21:00,0.0,835.0
22.07.2017,21:00,22:00,0.0,836.0
22.07.2017,22:00,23:00,0.0,837.0
22.07.2017,23:00,00:00,0.0,834.0
23.07.2017,00:00,01:00,0.0,834.0
23.07.2017,01:00,02:00,0.0,837.0
23.07.2017,02:00,03:00,0.0,838.0
23.07.2017,03:00,04:00,0.0,836.0
23.07.2017,04:00,05:00,0.0,837.0
23.07.2017,05:00,06:00,0.0,835.0
23.07.2017,06:00,07:00,0.0,837.0
23.07.2017,07:00,08:00,0.0,837.0
23.07.2017,08:00,09:00,0.0,829.0
23.07.2017,09:00,10:00,0.0,827.0
23.07.2017,10:00,11:00,0.0,826.0
23.07.2017,11:00,12:00,0.0,826.0
23.07.2017,12:00,13:00,0.0,827.0
23.07.2017,13:00,14:00,0.0,825.0
23.07.2017,14:00,15:00,0.0,763.0
23.07.2017,15:00,16:00,0.0,822.0
23.07.2017,16:00,17:00,0.0,724.0
23.07.2017,17:00,18:00,0.0,772.0
23.07.2017,18:00,19:00,0.0,837.0
23.07.2017,19:00,20:00,0.0,840.0
23.07.2017,20:00,21:00,0.0,835.0
23.07.2017,21:00,22:00,0.0,838.0
23.07.2017,22:00,23:00,0.0,836.0
23.07.2017,23:00,00:00,0.0,839.0
24.07.2017,00:00,01:00,0.0,837.0
24.07.2017,01:00,02:00,0.0,838.0
24.07.2017,02:00,03:00,0.0,840.0
24.07.2017,03:00,04:00,0.0,840.0
24.07.2017,04:00,05:00,0.0,840.0
24.07.2017,05:00,06:00,0.0,839.0
24.07.2017,06:00,07:00,0.0,840.0
24.07.2017,07:00,08:00,0.0,838.0
24.07.2017,08:00,09:00,0.0,838.0
24.07.2017,09:00,10:00,0.0,836.0
24.07.2017,10:00,11:00,0.0,836.0
24.07.2017,11:00,12:00,0.0,838.0
24.07.2017,12:00,13:00,0.0,838.0
24.07.2017,13:00,14:00,0.0,839.0
24.07.2017,14:00,15:00,0.0,838.0
24.07.2017,15:00,16:00,0.0,836.0
24.07.2017,16:00,17:00,0.0,836.0
24.07.2017,17:00,18:00,0.0,836.0
24.07.2017,18:00,19:00,0.0,835.0
24.07.2017,19:00,20:00,0.0,835.0
24.07.2017,20:00,21:00,0.0,834.0
24.07.2017,21:00,22:00,0.0,836.0
24.07.2017,22:00,23:00,0.0,835.0
24.07.2017,23:00,00:00,0.0,833.0
25.07.2017,00:00,01:00,0.0,836.0
25.07.2017,01:00,02:00,0.0,832.0
25.07.2017,02:00,03:00,0.0,832.0
25.07.2017,03:00,04:00,0.0,833.0
25.07.2017,04:00,05:00,0.0,835.0
25.07.2017,05:00,06:00,0.0,833.0
25.07.2017,06:00,07:00,0.0,833.0
25.07.2017,07:00,08:00,0.0,838.0
25.07.2017,08:00,09:00,0.0,836.0
25.07.2017,09:00,10:00,0.0,836.0
25.07.2017,10:00,11:00,0.0,833.0
25.07.2017,11:00,12:00,0.0,835.0
25.07.2017,12:00,13:00,0.0,833.0
25.07.2017,13:00,14:00,0.0,835.0
25.07.2017,14:00,15:00,0.0,838.0
25.07.2017,15:00,16:00,0.0,832.0
25.07.2017,16:00,17:00,0.0,831.0
25.07.2017,17:00,18:00,0.0,833.0
25.07.2017,18:00,19:00,0.0,833.0
25.07.2017,19:00,20:00,0.0,836.0
25.07.2017,20:00,21:00,0.0,836.0
25.07.2017,21:00,22:00,0.0,836.0
25.07.2017,22:00,23:00,0.0,837.0
25.07.2017,23:00,00:00,0.0,837.0
26.07.2017,00:00,01:00,0.0,836.0
26.07.2017,01:00,02:00,0.0,836.0
26.07.2017,02:00,03:00,0.0,836.0
26.07.2017,03:00,04:00,0.0,838.0
26.07.2017,04:00,05:00,0.0,836.0
26.07.2017,05:00,06:00,0.0,833.0
26.07.2017,06:00,07:00,0.0,836.0
26.07.2017,07:00,08:00,0.0,833.0
26.07.2017,08:00,09:00,0.0,834.0
26.07.2017,09:00,10:00,0.0,821.0
26.07.2017,10:00,11:00,0.0,837.0
26.07.2017,11:00,12:00,0.0,835.0
26.07.2017,12:00,13:00,0.0,834.0
26.07.2017,13:00,14:00,0.0,833.0
26.07.2017,14:00,15:00,0.0,836.0
26.07.2017,15:00,16:00,0.0,832.0
26.07.2017,16:00,17:00,0.0,826.0
26.07.2017,17:00,18:00,0.0,837.0
26.07.2017,18:00,19:00,0.0,833.0
26.07.2017,19:00,20:00,0.0,837.0
26.07.2017,20:00,21:00,0.0,833.0
26.07.2017,21:00,22:00,0.0,833.0
26.07.2017,22:00,23:00,0.0,838.0
26.07.2017,23:00,00:00,0.0,836.0
27.07.2017,00:00,01:00,0.0,834.0
27.07.2017,01:00,02:00,0.0,836.0
27.07.2017,02:00,03:00,0.0,833.0
27.07.2017,03:00,04:00,0.0,839.0
27.07.2017,04:00,05:00,0.0,834.0
27.07.2017,05:00,06:00,0.0,836.0
27.07.2017,06:00,07:00,0.0,837.0
27.07.2017,07:00,08:00,0.0,836.0
27.07.2017,08:00,09:00,0.0,838.0
27.07.2017,09:00,10:00,0.0,836.0
27.07.2017,10:00,11:00,0.0,838.0
27.07.2017,11:00,12:00,0.0,836.0
27.07.2017,12:00,13:00,0.0,837.0
27.07.2017,13:00,14:00,0.0,836.0
27.07.2017,14:00,15:00,0.0,836.0
27.07.2017,15:00,16:00,0.0,841.0
27.07.2017,16:00,17:00,0.0,843.0
27.07.2017,17:00,18:00,0.0,838.0
27.07.2017,18:00,19:00,0.0,843.0
27.07.2017,19:00,20:00,0.0,838.0
27.07.2017,20:00,21:00,0.0,844.0
27.07.2017,21:00,22:00,0.0,842.0
27.07.2017,22:00,23:00,0.0,843.0
27.07.2017,23:00,00:00,0.0,839.0
28.07.2017,00:00,01:00,0.0,838.0
28.07.2017,01:00,02:00,0.0,839.0
28.07.2017,02:00,03:00,0.0,838.0
28.07.2017,03:00,04:00,0.0,840.0
28.07.2017,04:00,05:00,0.0,838.0
28.07.2017,05:00,06:00,0.0,838.0
28.07.2017,06:00,07:00,0.0,838.0
28.07.2017,07:00,08:00,0.0,840.0
28.07.2017,08:00,09:00,0.0,835.0
28.07.2017,09:00,10:00,0.0,837.0
28.07.2017,10:00,11:00,0.0,840.0
28.07.2017,11:00,12:00,0.0,836.0
28.07.2017,12:00,13:00,0.0,835.0
