date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
04.08.2019,16:00,17:00,125,150,,,282,470
04.08.2019,17:00,18:00,158,210,,,471,851
04.08.2019,18:00,19:00,262,275,,,630,878
04.08.2019,19:00,20:00,275,274,,,626,900
04.08.2019,20:00,21:00,274,270,,,624,917
04.08.2019,21:00,22:00,277,269,,,625,917
04.08.2019,22:00,23:00,277,270,,,623,914
04.08.2019,23:00,00:00,277,270,,,620,915
05.08.2019,00:00,01:00,281,276,,,620,920
05.08.2019,01:00,02:00,239,276,,,621,917
05.08.2019,02:00,03:00,136,276,,,624,917
05.08.2019,03:00,04:00,126,276,,,619,917
05.08.2019,04:00,05:00,137,277,,,626,916
05.08.2019,05:00,06:00,241,276,,,623,919
05.08.2019,06:00,07:00,274,277,,,620,919
05.08.2019,07:00,08:00,277,279,,,617,934
05.08.2019,08:00,09:00,271,279,,,614,936
05.08.2019,09:00,10:00,270,277,,,613,937
05.08.2019,10:00,11:00,269,277,,,611,933
05.08.2019,11:00,12:00,273,276,,,608,918
05.08.2019,12:00,13:00,274,276,,,611,914
05.08.2019,13:00,14:00,273,276,,,614,913
05.08.2019,14:00,15:00,277,275,,,615,913
05.08.2019,15:00,16:00,279,275,,,613,913
05.08.2019,16:00,17:00,277,277,,,613,913
05.08.2019,17:00,18:00,278,277,,,612,914
05.08.2019,18:00,19:00,277,276,,,618,910
05.08.2019,19:00,20:00,279,276,,,613,912
05.08.2019,20:00,21:00,276,277,,,616,910
05.08.2019,21:00,22:00,274,277,,,618,915
05.08.2019,22:00,23:00,280,276,,,616,914
05.08.2019,23:00,00:00,279,276,,,621,915
06.08.2019,00:00,01:00,212,276,,,619,916
06.08.2019,01:00,02:00,178,276,,,623,915
06.08.2019,02:00,03:00,180,275,,,619,915
06.08.2019,03:00,04:00,180,275,,,629,917
06.08.2019,04:00,05:00,181,275,,,628,916
06.08.2019,05:00,06:00,248,276,,,624,915
06.08.2019,06:00,07:00,279,274,,,627,918
06.08.2019,07:00,08:00,277,275,,,621,916
06.08.2019,08:00,09:00,277,276,,,615,912
06.08.2019,09:00,10:00,275,278,,,623,917
06.08.2019,10:00,11:00,276,265,,,624,914
06.08.2019,11:00,12:00,276,275,,,623,912
06.08.2019,12:00,13:00,231,270,,,621,911
06.08.2019,13:00,14:00,183,255,,,616,914
06.08.2019,14:00,15:00,181,276,,,629,913
06.08.2019,15:00,16:00,195,278,,,626,914
06.08.2019,16:00,17:00,221,279,,,631,915
06.08.2019,17:00,18:00,277,279,,,625,915
06.08.2019,18:00,19:00,280,279,,,629,915
06.08.2019,19:00,20:00,280,279,,,625,914
06.08.2019,20:00,21:00,281,279,,,631,917
06.08.2019,21:00,22:00,280,280,,,632,920
06.08.2019,22:00,23:00,281,281,,,627,917
06.08.2019,23:00,00:00,279,281,,,627,918
07.08.2019,00:00,01:00,282,281,,,628,922
07.08.2019,01:00,02:00,222,280,,,627,924
07.08.2019,02:00,03:00,178,281,,,631,923
07.08.2019,03:00,04:00,180,281,,,628,921
07.08.2019,04:00,05:00,188,281,,,631,923
07.08.2019,05:00,06:00,240,281,,,631,923
07.08.2019,06:00,07:00,281,281,,,629,923
07.08.2019,07:00,08:00,277,281,,,632,923
07.08.2019,08:00,09:00,276,280,,,633,921
07.08.2019,09:00,10:00,276,280,,,628,920
07.08.2019,10:00,11:00,275,281,,,628,915
07.08.2019,11:00,12:00,275,280,,,624,916
07.08.2019,12:00,13:00,275,280,,,628,916
07.08.2019,13:00,14:00,275,277,,,624,916
07.08.2019,14:00,15:00,275,274,,,626,915
07.08.2019,15:00,16:00,274,270,,,627,915
07.08.2019,16:00,17:00,274,262,,,624,914
07.08.2019,17:00,18:00,273,275,,,626,916
07.08.2019,18:00,19:00,275,273,,,629,917
07.08.2019,19:00,20:00,275,273,,,625,916
07.08.2019,20:00,21:00,274,276,,,627,915
07.08.2019,21:00,22:00,275,276,,,627,918
07.08.2019,22:00,23:00,276,281,,,623,921
07.08.2019,23:00,00:00,241,240,,,616,917
08.08.2019,00:00,01:00,183,111,,,479,918
08.08.2019,01:00,02:00,127,95,,,301,897
08.08.2019,02:00,03:00,132,91,,,295,911
08.08.2019,03:00,04:00,130,91,,,281,824
08.08.2019,04:00,05:00,132,92,,,280,744
08.08.2019,05:00,06:00,139,91,,,297,916
08.08.2019,06:00,07:00,198,105,,,498,921
08.08.2019,07:00,08:00,271,135,,,635,886
08.08.2019,08:00,09:00,276,135,,,632,750
08.08.2019,09:00,10:00,265,134,,,631,721
08.08.2019,10:00,11:00,173,103,,,423,714
08.08.2019,11:00,12:00,126,90,,,290,714
08.08.2019,12:00,13:00,131,90,,,279,712
08.08.2019,13:00,14:00,129,90,,,282,527
08.08.2019,14:00,15:00,130,90,,,284,466
08.08.2019,15:00,16:00,129,90,,,284,689
08.08.2019,16:00,17:00,163,96,,,362,702
08.08.2019,17:00,18:00,206,103,,,465,716
08.08.2019,18:00,19:00,268,135,,,615,716
08.08.2019,19:00,20:00,265,134,,,627,531
08.08.2019,20:00,21:00,265,134,,,629,471
08.08.2019,21:00,22:00,272,134,,,625,475
08.08.2019,22:00,23:00,272,140,,,628,488
08.08.2019,23:00,00:00,253,134,,,628,750
09.08.2019,00:00,01:00,157,124,,,553,924
09.08.2019,01:00,02:00,127,92,,,315,927
09.08.2019,02:00,03:00,128,90,,,282,929
09.08.2019,03:00,04:00,127,91,,,282,923
09.08.2019,04:00,05:00,155,92,,,352,923
09.08.2019,05:00,06:00,269,122,,,591,920
09.08.2019,06:00,07:00,281,135,,,618,919
09.08.2019,07:00,08:00,279,135,,,616,920
09.08.2019,08:00,09:00,281,134,,,614,919
09.08.2019,09:00,10:00,280,134,,,615,916
09.08.2019,10:00,11:00,279,134,,,609,914
09.08.2019,11:00,12:00,279,134,,,314,914
09.08.2019,12:00,13:00,277,134,,,0,914
09.08.2019,13:00,14:00,277,134,,,0,911
09.08.2019,14:00,15:00,277,134,,,0,912
09.08.2019,15:00,16:00,277,134,,,0,913
09.08.2019,16:00,17:00,277,134,,,0,912
09.08.2019,17:00,18:00,277,134,,,0,912
09.08.2019,18:00,19:00,277,134,,,0,912
09.08.2019,19:00,20:00,277,135,,,0,913
09.08.2019,20:00,21:00,279,134,,,0,911
09.08.2019,21:00,22:00,270,134,,,0,906
09.08.2019,22:00,23:00,164,102,,,0,901
09.08.2019,23:00,00:00,127,91,,,0,901
10.08.2019,00:00,01:00,131,102,,,0,901
10.08.2019,01:00,02:00,127,102,,,0,883
10.08.2019,02:00,03:00,131,102,,,0,871
10.08.2019,03:00,04:00,132,102,,,0,780
10.08.2019,04:00,05:00,128,102,,,0,859
10.08.2019,05:00,06:00,127,102,,,0,864
10.08.2019,06:00,07:00,128,102,,,0,870
10.08.2019,07:00,08:00,127,102,,,0,863
10.08.2019,08:00,09:00,127,102,,,0,879
10.08.2019,09:00,10:00,127,102,,,0,704
10.08.2019,10:00,11:00,127,111,,,0,0
10.08.2019,11:00,12:00,127,116,,,0,0
10.08.2019,12:00,13:00,134,116,,,0,0
10.08.2019,13:00,14:00,127,116,,,0,0
10.08.2019,14:00,15:00,127,116,,,0,0
10.08.2019,15:00,16:00,127,120,,,0,0
10.08.2019,16:00,17:00,126,120,,,0,58
10.08.2019,17:00,18:00,126,121,,,0,416
10.08.2019,18:00,19:00,128,120,,,0,423
10.08.2019,19:00,20:00,127,121,,,0,448
10.08.2019,20:00,21:00,130,106,,,0,678
10.08.2019,21:00,22:00,129,105,,,0,850
10.08.2019,22:00,23:00,191,123,,,0,884
10.08.2019,23:00,00:00,137,113,,,0,834
11.08.2019,00:00,01:00,128,100,,,0,480
11.08.2019,01:00,02:00,127,100,,,0,376
11.08.2019,02:00,03:00,127,100,,,0,381
11.08.2019,03:00,04:00,127,100,,,0,371
11.08.2019,04:00,05:00,129,100,,,0,371
11.08.2019,05:00,06:00,127,100,,,0,369
11.08.2019,06:00,07:00,127,100,,,0,370
11.08.2019,07:00,08:00,127,100,,,0,377
11.08.2019,08:00,09:00,127,100,,,0,372
11.08.2019,09:00,10:00,127,100,,,0,371
11.08.2019,10:00,11:00,127,100,,,0,372
11.08.2019,11:00,12:00,127,100,,,0,371
11.08.2019,12:00,13:00,127,100,,,0,371
11.08.2019,13:00,14:00,128,100,,,0,372
11.08.2019,14:00,15:00,127,100,,,0,373
11.08.2019,15:00,16:00,129,101,,,0,377
11.08.2019,16:00,17:00,135,101,,,0,713
11.08.2019,17:00,18:00,138,106,,,0,885
11.08.2019,18:00,19:00,238,136,,,0,877
11.08.2019,19:00,20:00,283,140,,,0,878
11.08.2019,20:00,21:00,268,140,,,0,901
11.08.2019,21:00,22:00,267,140,,,0,905
11.08.2019,22:00,23:00,267,140,,,0,908
11.08.2019,23:00,00:00,266,140,,,0,909
12.08.2019,00:00,01:00,230,120,,,0,913
12.08.2019,01:00,02:00,135,99,,,0,715
12.08.2019,02:00,03:00,127,100,,,0,343
12.08.2019,03:00,04:00,127,130,,,0,0
12.08.2019,04:00,05:00,127,134,,,0,0
12.08.2019,05:00,06:00,204,136,,,0,0
12.08.2019,06:00,07:00,279,133,,,0,0
12.08.2019,07:00,08:00,279,134,,,140,0
12.08.2019,08:00,09:00,277,133,,,320,0
12.08.2019,09:00,10:00,279,133,,,379,0
12.08.2019,10:00,11:00,277,136,,,579,0
12.08.2019,11:00,12:00,254,131,,,541,0
12.08.2019,12:00,13:00,277,141,,,520,0
12.08.2019,13:00,14:00,275,138,,,616,0
12.08.2019,14:00,15:00,275,140,,,616,0
12.08.2019,15:00,16:00,275,140,,,618,0
12.08.2019,16:00,17:00,275,140,,,620,0
12.08.2019,17:00,18:00,274,140,,,615,0
12.08.2019,18:00,19:00,278,140,,,627,0
12.08.2019,19:00,20:00,281,141,,,632,0
12.08.2019,20:00,21:00,278,140,,,633,0
12.08.2019,21:00,22:00,279,139,,,639,0
12.08.2019,22:00,23:00,282,139,,,628,0
12.08.2019,23:00,00:00,283,140,,,622,0
13.08.2019,00:00,01:00,282,140,,,615,0
13.08.2019,01:00,02:00,270,140,,,611,0
13.08.2019,02:00,03:00,158,140,,,608,0
13.08.2019,03:00,04:00,126,140,,,604,0
13.08.2019,04:00,05:00,137,140,,,610,0
13.08.2019,05:00,06:00,235,141,,,608,0
13.08.2019,06:00,07:00,279,140,,,611,0
13.08.2019,07:00,08:00,276,140,,,614,0
13.08.2019,08:00,09:00,278,140,,,612,0
13.08.2019,09:00,10:00,278,140,,,575,0
13.08.2019,10:00,11:00,279,140,,,562,0
13.08.2019,11:00,12:00,269,139,,,563,0
13.08.2019,12:00,13:00,188,140,,,562,0
13.08.2019,13:00,14:00,180,140,,,447,0
13.08.2019,14:00,15:00,178,140,,,456,0
13.08.2019,15:00,16:00,181,140,,,603,0
13.08.2019,16:00,17:00,180,140,,,599,0
13.08.2019,17:00,18:00,185,140,,,585,0
13.08.2019,18:00,19:00,236,140,,,624,0
13.08.2019,19:00,20:00,276,141,,,624,0
13.08.2019,20:00,21:00,270,140,,,624,0
13.08.2019,21:00,22:00,278,141,,,621,0
13.08.2019,22:00,23:00,278,141,,,621,0
13.08.2019,23:00,00:00,277,140,,,619,0
14.08.2019,00:00,01:00,190,122,,,501,0
14.08.2019,01:00,02:00,126,99,,,329,0
14.08.2019,02:00,03:00,125,100,,,342,0
14.08.2019,03:00,04:00,126,100,,,341,0
14.08.2019,04:00,05:00,126,114,,,445,0
14.08.2019,05:00,06:00,164,125,,,542,0
14.08.2019,06:00,07:00,270,141,,,628,0
14.08.2019,07:00,08:00,280,139,,,623,0
14.08.2019,08:00,09:00,271,134,,,549,0
14.08.2019,09:00,10:00,266,130,,,252,0
14.08.2019,10:00,11:00,188,120,,,0,0
14.08.2019,11:00,12:00,179,115,,,0,0
14.08.2019,12:00,13:00,209,118,,,0,0
14.08.2019,13:00,14:00,240,114,,,0,0
14.08.2019,14:00,15:00,240,101,,,0,0
14.08.2019,15:00,16:00,240,111,,,0,0
14.08.2019,16:00,17:00,242,182,,,0,0
14.08.2019,17:00,18:00,266,265,,,0,0
14.08.2019,18:00,19:00,264,266,,,0,0
14.08.2019,19:00,20:00,266,261,,,0,0
14.08.2019,20:00,21:00,266,262,,,0,0
14.08.2019,21:00,22:00,267,264,,,0,0
14.08.2019,22:00,23:00,267,262,,,0,0
14.08.2019,23:00,00:00,227,261,,,0,0
15.08.2019,00:00,01:00,177,260,,,0,0
15.08.2019,01:00,02:00,180,260,,,0,0
15.08.2019,02:00,03:00,180,260,,,0,0
15.08.2019,03:00,04:00,180,260,,,0,10
15.08.2019,04:00,05:00,179,235,,,0,372
15.08.2019,05:00,06:00,181,158,,,0,407
15.08.2019,06:00,07:00,180,152,,,0,405
15.08.2019,07:00,08:00,181,152,,,0,377
15.08.2019,08:00,09:00,180,152,,,0,404
15.08.2019,09:00,10:00,180,151,,,0,489
15.08.2019,10:00,11:00,179,151,,,0,622
15.08.2019,11:00,12:00,180,184,,,0,649
15.08.2019,12:00,13:00,180,98,,,0,477
15.08.2019,13:00,14:00,180,99,,,0,368
15.08.2019,14:00,15:00,180,105,,,0,371
15.08.2019,15:00,16:00,180,102,,,0,368
15.08.2019,16:00,17:00,180,100,,,0,367
15.08.2019,17:00,18:00,179,100,,,0,486
15.08.2019,18:00,19:00,181,100,,,0,787
15.08.2019,19:00,20:00,189,126,,,0,917
15.08.2019,20:00,21:00,192,130,,,0,919
15.08.2019,21:00,22:00,179,130,,,0,919
15.08.2019,22:00,23:00,180,113,,,0,917
15.08.2019,23:00,00:00,181,104,,,0,902
16.08.2019,00:00,01:00,181,117,,,0,917
16.08.2019,01:00,02:00,181,99,,,0,561
16.08.2019,02:00,03:00,180,101,,,0,365
16.08.2019,03:00,04:00,180,100,,,0,467
16.08.2019,04:00,05:00,180,100,,,0,771
16.08.2019,05:00,06:00,189,114,,,0,920
16.08.2019,06:00,07:00,235,128,,,0,922
16.08.2019,07:00,08:00,271,137,,,0,923
16.08.2019,08:00,09:00,269,137,,,0,922
16.08.2019,09:00,10:00,268,132,,,0,920
16.08.2019,10:00,11:00,265,131,,,0,919
16.08.2019,11:00,12:00,254,122,,,0,919
16.08.2019,12:00,13:00,192,111,,,0,921
16.08.2019,13:00,14:00,179,100,,,0,906
16.08.2019,14:00,15:00,180,100,,,0,838
16.08.2019,15:00,16:00,180,103,,,0,867
16.08.2019,16:00,17:00,181,103,,,0,915
16.08.2019,17:00,18:00,234,121,,,0,921
16.08.2019,18:00,19:00,264,122,,,0,921
16.08.2019,19:00,20:00,265,122,,,0,922
16.08.2019,20:00,21:00,265,122,,,0,921
16.08.2019,21:00,22:00,265,122,,,0,920
16.08.2019,22:00,23:00,253,122,,,0,924
16.08.2019,23:00,00:00,179,111,,,0,887
17.08.2019,00:00,01:00,171,101,,,0,716
17.08.2019,01:00,02:00,170,100,,,0,418
17.08.2019,02:00,03:00,170,95,,,0,368
17.08.2019,03:00,04:00,170,93,,,0,373
17.08.2019,04:00,05:00,170,93,,,0,367
17.08.2019,05:00,06:00,170,90,,,0,370
17.08.2019,06:00,07:00,170,90,,,0,373
17.08.2019,07:00,08:00,170,90,,,0,368
17.08.2019,08:00,09:00,170,90,,,0,367
17.08.2019,09:00,10:00,170,90,,,0,375
17.08.2019,10:00,11:00,170,90,,,0,376
17.08.2019,11:00,12:00,170,90,,,0,409
17.08.2019,12:00,13:00,170,90,,,0,437
17.08.2019,13:00,14:00,170,90,,,0,407
17.08.2019,14:00,15:00,140,90,,,0,411
17.08.2019,15:00,16:00,127,91,,,0,408
17.08.2019,16:00,17:00,128,90,,,0,487
17.08.2019,17:00,18:00,212,118,,,0,844
17.08.2019,18:00,19:00,265,128,,,0,907
17.08.2019,19:00,20:00,267,129,,,0,905
17.08.2019,20:00,21:00,265,122,,,0,904
17.08.2019,21:00,22:00,265,116,,,0,906
17.08.2019,22:00,23:00,271,117,,,0,904
17.08.2019,23:00,00:00,270,117,,,0,904
18.08.2019,00:00,01:00,183,110,,,0,907
18.08.2019,01:00,02:00,154,111,,,0,892
18.08.2019,02:00,03:00,130,102,,,0,848
18.08.2019,03:00,04:00,132,108,,,0,862
18.08.2019,04:00,05:00,131,115,,,0,873
18.08.2019,05:00,06:00,129,102,,,0,552
18.08.2019,06:00,07:00,128,102,,,0,716
18.08.2019,07:00,08:00,130,109,,,0,910
18.08.2019,08:00,09:00,138,111,,,0,893
18.08.2019,09:00,10:00,136,103,,,0,828
18.08.2019,10:00,11:00,129,103,,,0,472
18.08.2019,11:00,12:00,130,102,,,0,373
18.08.2019,12:00,13:00,128,102,,,0,375
18.08.2019,13:00,14:00,129,102,,,0,373
18.08.2019,14:00,15:00,128,102,,,0,375
18.08.2019,15:00,16:00,128,102,,,0,374
18.08.2019,16:00,17:00,128,104,,,0,379
18.08.2019,17:00,18:00,128,104,,,0,593
18.08.2019,18:00,19:00,189,117,,,0,864
18.08.2019,19:00,20:00,210,117,,,0,911
18.08.2019,20:00,21:00,209,117,,,0,909
18.08.2019,21:00,22:00,231,117,,,0,911
18.08.2019,22:00,23:00,269,117,,,0,910
18.08.2019,23:00,00:00,255,116,,,0,905
19.08.2019,00:00,01:00,157,99,,,0,599
19.08.2019,01:00,02:00,127,103,,,0,380
19.08.2019,02:00,03:00,128,118,,,0,371
19.08.2019,03:00,04:00,129,114,,,0,373
19.08.2019,04:00,05:00,128,110,,,0,396
19.08.2019,05:00,06:00,166,117,,,0,741
19.08.2019,06:00,07:00,258,118,,,0,908
19.08.2019,07:00,08:00,267,117,,,0,916
19.08.2019,08:00,09:00,266,117,,,0,917
19.08.2019,09:00,10:00,263,117,,,0,914
19.08.2019,10:00,11:00,168,117,,,0,912
19.08.2019,11:00,12:00,126,117,,,0,915
19.08.2019,12:00,13:00,128,117,,,0,790
19.08.2019,13:00,14:00,128,116,,,0,390
19.08.2019,14:00,15:00,128,117,,,0,371
19.08.2019,15:00,16:00,129,118,,,0,450
19.08.2019,16:00,17:00,129,117,,,153,556
19.08.2019,17:00,18:00,141,118,,,345,868
19.08.2019,18:00,19:00,247,122,,,535,915
19.08.2019,19:00,20:00,261,122,,,610,920
19.08.2019,20:00,21:00,264,122,,,622,919
19.08.2019,21:00,22:00,262,122,,,631,920
19.08.2019,22:00,23:00,263,122,,,630,924
19.08.2019,23:00,00:00,229,122,,,602,918
20.08.2019,00:00,01:00,141,112,,,343,919
20.08.2019,01:00,02:00,127,107,,,282,915
20.08.2019,02:00,03:00,126,102,,,282,807
20.08.2019,03:00,04:00,126,102,,,280,920
20.08.2019,04:00,05:00,127,99,,,291,923
20.08.2019,05:00,06:00,215,103,,,526,923
20.08.2019,06:00,07:00,276,210,,,640,923
20.08.2019,07:00,08:00,273,265,,,641,928
20.08.2019,08:00,09:00,283,278,,,628,924
20.08.2019,09:00,10:00,288,280,,,623,923
20.08.2019,10:00,11:00,284,276,,,625,921
20.08.2019,11:00,12:00,276,275,,,624,919
20.08.2019,12:00,13:00,280,277,,,616,919
20.08.2019,13:00,14:00,281,273,,,618,919
20.08.2019,14:00,15:00,277,268,,,621,920
20.08.2019,15:00,16:00,277,273,,,619,918
20.08.2019,16:00,17:00,278,277,,,613,918
20.08.2019,17:00,18:00,277,276,,,618,919
20.08.2019,18:00,19:00,278,276,,,619,920
20.08.2019,19:00,20:00,278,276,,,613,918
20.08.2019,20:00,21:00,278,276,,,619,919
20.08.2019,21:00,22:00,278,276,,,621,920
20.08.2019,22:00,23:00,281,276,,,616,924
20.08.2019,23:00,00:00,280,276,,,624,926
21.08.2019,00:00,01:00,180,236,,,592,923
21.08.2019,01:00,02:00,124,160,,,324,923
21.08.2019,02:00,03:00,127,149,,,282,924
21.08.2019,03:00,04:00,128,149,,,281,922
21.08.2019,04:00,05:00,130,164,,,291,863
21.08.2019,05:00,06:00,192,254,,,516,856
21.08.2019,06:00,07:00,283,276,,,636,856
21.08.2019,07:00,08:00,284,277,,,627,872
21.08.2019,08:00,09:00,283,276,,,628,923
21.08.2019,09:00,10:00,282,276,,,625,922
21.08.2019,10:00,11:00,272,276,,,628,921
21.08.2019,11:00,12:00,153,276,,,630,921
21.08.2019,12:00,13:00,128,276,,,626,920
21.08.2019,13:00,14:00,130,276,,,622,920
21.08.2019,14:00,15:00,129,276,,,629,921
21.08.2019,15:00,16:00,131,276,,,626,920
21.08.2019,16:00,17:00,217,276,,,622,916
21.08.2019,17:00,18:00,285,276,,,622,919
21.08.2019,18:00,19:00,285,277,,,623,920
21.08.2019,19:00,20:00,285,276,,,627,938
21.08.2019,20:00,21:00,285,278,,,622,941
21.08.2019,21:00,22:00,264,280,,,630,928
21.08.2019,22:00,23:00,260,280,,,628,927
21.08.2019,23:00,00:00,284,280,,,628,925
22.08.2019,00:00,01:00,183,221,,,489,924
22.08.2019,01:00,02:00,126,153,,,314,924
22.08.2019,02:00,03:00,130,150,,,288,928
22.08.2019,03:00,04:00,130,150,,,280,929
22.08.2019,04:00,05:00,130,150,,,281,931
22.08.2019,05:00,06:00,219,212,,,482,926
22.08.2019,06:00,07:00,279,278,,,631,927
22.08.2019,07:00,08:00,281,280,,,630,926
22.08.2019,08:00,09:00,283,280,,,633,923
22.08.2019,09:00,10:00,274,280,,,624,921
22.08.2019,10:00,11:00,251,279,,,631,920
22.08.2019,11:00,12:00,136,220,,,485,918
22.08.2019,12:00,13:00,130,148,,,291,904
22.08.2019,13:00,14:00,128,150,,,278,634
22.08.2019,14:00,15:00,130,150,,,281,616
22.08.2019,15:00,16:00,129,150,,,281,764
22.08.2019,16:00,17:00,138,177,,,396,913
22.08.2019,17:00,18:00,240,248,,,616,919
22.08.2019,18:00,19:00,272,281,,,622,915
22.08.2019,19:00,20:00,277,279,,,623,914
22.08.2019,20:00,21:00,277,279,,,623,916
22.08.2019,21:00,22:00,277,279,,,627,916
22.08.2019,22:00,23:00,278,280,,,626,916
22.08.2019,23:00,00:00,265,279,,,629,919
23.08.2019,00:00,01:00,172,232,,,469,920
23.08.2019,01:00,02:00,125,153,,,295,923
23.08.2019,02:00,03:00,126,155,,,280,920
23.08.2019,03:00,04:00,127,155,,,281,919
23.08.2019,04:00,05:00,137,162,,,313,921
23.08.2019,05:00,06:00,243,246,,,573,924
23.08.2019,06:00,07:00,289,281,,,631,928
23.08.2019,07:00,08:00,288,277,,,633,926
23.08.2019,08:00,09:00,289,270,,,627,926
23.08.2019,09:00,10:00,286,270,,,628,925
23.08.2019,10:00,11:00,287,270,,,626,925
23.08.2019,11:00,12:00,269,270,,,628,922
23.08.2019,12:00,13:00,165,254,,,605,918
23.08.2019,13:00,14:00,125,182,,,423,920
23.08.2019,14:00,15:00,126,154,,,300,919
23.08.2019,15:00,16:00,137,208,,,475,919
23.08.2019,16:00,17:00,245,264,,,624,917
23.08.2019,17:00,18:00,282,270,,,623,917
23.08.2019,18:00,19:00,282,270,,,621,918
23.08.2019,19:00,20:00,282,270,,,622,938
23.08.2019,20:00,21:00,284,270,,,626,935
23.08.2019,21:00,22:00,285,271,,,618,923
23.08.2019,22:00,23:00,283,271,,,616,923
23.08.2019,23:00,00:00,264,270,,,579,923
24.08.2019,00:00,01:00,143,212,,,322,925
24.08.2019,01:00,02:00,129,94,,,282,924
24.08.2019,02:00,03:00,131,91,,,282,924
24.08.2019,03:00,04:00,130,91,,,281,927
24.08.2019,04:00,05:00,131,91,,,281,928
24.08.2019,05:00,06:00,130,90,,,302,928
24.08.2019,06:00,07:00,140,93,,,467,929
24.08.2019,07:00,08:00,203,111,,,626,926
24.08.2019,08:00,09:00,269,131,,,627,926
24.08.2019,09:00,10:00,249,133,,,601,926
24.08.2019,10:00,11:00,135,108,,,363,922
24.08.2019,11:00,12:00,130,102,,,277,920
24.08.2019,12:00,13:00,129,97,,,278,901
24.08.2019,13:00,14:00,130,89,,,283,492
24.08.2019,14:00,15:00,130,89,,,282,400
24.08.2019,15:00,16:00,130,90,,,282,765
24.08.2019,16:00,17:00,139,93,,,298,876
24.08.2019,17:00,18:00,185,121,,,519,906
24.08.2019,18:00,19:00,153,127,,,601,923
24.08.2019,19:00,20:00,263,130,,,613,922
24.08.2019,20:00,21:00,275,131,,,615,922
24.08.2019,21:00,22:00,272,130,,,616,926
24.08.2019,22:00,23:00,237,126,,,567,923
24.08.2019,23:00,00:00,130,91,,,317,926
25.08.2019,00:00,01:00,131,90,,,281,924
25.08.2019,01:00,02:00,128,90,,,279,922
25.08.2019,02:00,03:00,126,90,,,281,912
25.08.2019,03:00,04:00,127,90,,,280,917
25.08.2019,04:00,05:00,126,90,,,282,917
25.08.2019,05:00,06:00,127,90,,,279,926
25.08.2019,06:00,07:00,126,90,,,317,928
25.08.2019,07:00,08:00,127,90,,,557,928
25.08.2019,08:00,09:00,126,90,,,469,922
25.08.2019,09:00,10:00,126,90,,,353,721
25.08.2019,10:00,11:00,127,90,,,307,531
25.08.2019,11:00,12:00,126,90,,,281,522
25.08.2019,12:00,13:00,126,94,,,282,323
25.08.2019,13:00,14:00,126,100,,,280,0
25.08.2019,14:00,15:00,126,100,,,305,0
25.08.2019,15:00,16:00,167,112,,,350,0
25.08.2019,16:00,17:00,247,120,,,566,0
25.08.2019,17:00,18:00,273,120,,,620,0
25.08.2019,18:00,19:00,280,120,,,623,0
25.08.2019,19:00,20:00,280,120,,,620,0
25.08.2019,20:00,21:00,282,120,,,621,0
25.08.2019,21:00,22:00,282,120,,,615,0
25.08.2019,22:00,23:00,284,118,,,616,0
25.08.2019,23:00,00:00,283,118,,,619,0
26.08.2019,00:00,01:00,285,120,,,620,0
26.08.2019,01:00,02:00,285,118,,,620,0
26.08.2019,02:00,03:00,285,115,,,621,0
26.08.2019,03:00,04:00,285,121,,,620,0
26.08.2019,04:00,05:00,284,200,,,619,0
26.08.2019,05:00,06:00,285,244,,,624,0
26.08.2019,06:00,07:00,285,237,,,629,0
26.08.2019,07:00,08:00,287,237,,,629,0
26.08.2019,08:00,09:00,286,244,,,625,0
26.08.2019,09:00,10:00,285,274,,,626,0
26.08.2019,10:00,11:00,284,277,,,628,0
26.08.2019,11:00,12:00,283,277,,,621,0
26.08.2019,12:00,13:00,282,275,,,618,0
26.08.2019,13:00,14:00,281,275,,,613,0
26.08.2019,14:00,15:00,281,275,,,608,0
26.08.2019,15:00,16:00,280,274,,,598,0
26.08.2019,16:00,17:00,282,270,,,606,0
26.08.2019,17:00,18:00,280,270,,,586,0
26.08.2019,18:00,19:00,281,270,,,584,0
26.08.2019,19:00,20:00,281,269,,,580,0
26.08.2019,20:00,21:00,281,269,,,585,0
26.08.2019,21:00,22:00,282,270,,,599,0
26.08.2019,22:00,23:00,282,270,,,601,0
26.08.2019,23:00,00:00,284,269,,,604,0
27.08.2019,00:00,01:00,285,264,,,613,0
27.08.2019,01:00,02:00,285,264,,,617,0
27.08.2019,02:00,03:00,284,264,,,612,0
27.08.2019,03:00,04:00,285,265,,,616,0
27.08.2019,04:00,05:00,281,264,,,618,0
27.08.2019,05:00,06:00,264,264,,,611,0
27.08.2019,06:00,07:00,265,264,,,605,0
27.08.2019,07:00,08:00,267,268,,,610,0
27.08.2019,08:00,09:00,266,269,,,606,0
27.08.2019,09:00,10:00,263,268,,,611,0
27.08.2019,10:00,11:00,262,268,,,610,0
27.08.2019,11:00,12:00,264,269,,,617,0
27.08.2019,12:00,13:00,273,269,,,610,0
27.08.2019,13:00,14:00,279,270,,,606,0
27.08.2019,14:00,15:00,280,270,,,609,0
27.08.2019,15:00,16:00,280,270,,,606,0
27.08.2019,16:00,17:00,280,268,,,609,0
27.08.2019,17:00,18:00,279,268,,,611,0
27.08.2019,18:00,19:00,281,269,,,607,0
27.08.2019,19:00,20:00,281,269,,,611,0
