date,start,end,11WD2MEHR2CSWHCZ
11.08.2020,23:00,00:00,207
12.08.2020,00:00,01:00,151
12.08.2020,01:00,02:00,153
12.08.2020,02:00,03:00,150
12.08.2020,03:00,04:00,151
12.08.2020,04:00,05:00,152
12.08.2020,05:00,06:00,165
12.08.2020,06:00,07:00,196
12.08.2020,07:00,08:00,440
12.08.2020,08:00,09:00,456
12.08.2020,09:00,10:00,412
12.08.2020,10:00,11:00,440
12.08.2020,11:00,12:00,443
12.08.2020,12:00,13:00,194
12.08.2020,13:00,14:00,152
12.08.2020,14:00,15:00,154
12.08.2020,15:00,16:00,160
12.08.2020,16:00,17:00,373
12.08.2020,17:00,18:00,532
12.08.2020,18:00,19:00,542
12.08.2020,19:00,20:00,507
12.08.2020,20:00,21:00,531
12.08.2020,21:00,22:00,508
12.08.2020,22:00,23:00,543
12.08.2020,23:00,00:00,551
13.08.2020,00:00,01:00,434
13.08.2020,01:00,02:00,304
13.08.2020,02:00,03:00,252
13.08.2020,03:00,04:00,251
13.08.2020,04:00,05:00,251
13.08.2020,05:00,06:00,259
13.08.2020,06:00,07:00,495
13.08.2020,07:00,08:00,551
13.08.2020,08:00,09:00,551
13.08.2020,09:00,10:00,550
13.08.2020,10:00,11:00,549
13.08.2020,11:00,12:00,550
13.08.2020,12:00,13:00,551
13.08.2020,13:00,14:00,550
13.08.2020,14:00,15:00,550
13.08.2020,15:00,16:00,535
13.08.2020,16:00,17:00,551
13.08.2020,17:00,18:00,551
13.08.2020,18:00,19:00,537
13.08.2020,19:00,20:00,551
13.08.2020,20:00,21:00,551
13.08.2020,21:00,22:00,550
13.08.2020,22:00,23:00,550
13.08.2020,23:00,00:00,550
14.08.2020,00:00,01:00,551
14.08.2020,01:00,02:00,549
14.08.2020,02:00,03:00,534
14.08.2020,03:00,04:00,508
14.08.2020,04:00,05:00,465
14.08.2020,05:00,06:00,493
14.08.2020,06:00,07:00,516
14.08.2020,07:00,08:00,550
14.08.2020,08:00,09:00,551
14.08.2020,09:00,10:00,551
14.08.2020,10:00,11:00,548
14.08.2020,11:00,12:00,551
14.08.2020,12:00,13:00,551
14.08.2020,13:00,14:00,541
14.08.2020,14:00,15:00,500
14.08.2020,15:00,16:00,505
14.08.2020,16:00,17:00,510
14.08.2020,17:00,18:00,546
14.08.2020,18:00,19:00,549
14.08.2020,19:00,20:00,533
14.08.2020,20:00,21:00,551
14.08.2020,21:00,22:00,550
14.08.2020,22:00,23:00,550
14.08.2020,23:00,00:00,551
15.08.2020,00:00,01:00,476
15.08.2020,01:00,02:00,392
15.08.2020,02:00,03:00,396
15.08.2020,03:00,04:00,401
15.08.2020,04:00,05:00,426
15.08.2020,05:00,06:00,337
15.08.2020,06:00,07:00,264
15.08.2020,07:00,08:00,308
15.08.2020,08:00,09:00,279
15.08.2020,09:00,10:00,273
15.08.2020,10:00,11:00,254
15.08.2020,11:00,12:00,250
15.08.2020,12:00,13:00,250
15.08.2020,13:00,14:00,251
15.08.2020,14:00,15:00,251
15.08.2020,15:00,16:00,256
15.08.2020,16:00,17:00,255
15.08.2020,17:00,18:00,259
15.08.2020,18:00,19:00,490
15.08.2020,19:00,20:00,550
15.08.2020,20:00,21:00,551
15.08.2020,21:00,22:00,550
15.08.2020,22:00,23:00,550
15.08.2020,23:00,00:00,542
16.08.2020,00:00,01:00,254
16.08.2020,01:00,02:00,151
16.08.2020,02:00,03:00,150
16.08.2020,03:00,04:00,150
16.08.2020,04:00,05:00,151
16.08.2020,05:00,06:00,150
16.08.2020,06:00,07:00,150
16.08.2020,07:00,08:00,157
16.08.2020,08:00,09:00,150
16.08.2020,09:00,10:00,156
16.08.2020,10:00,11:00,156
16.08.2020,11:00,12:00,150
16.08.2020,12:00,13:00,151
16.08.2020,13:00,14:00,150
16.08.2020,14:00,15:00,151
16.08.2020,15:00,16:00,153
16.08.2020,16:00,17:00,152
16.08.2020,17:00,18:00,164
16.08.2020,18:00,19:00,461
16.08.2020,19:00,20:00,552
16.08.2020,20:00,21:00,550
16.08.2020,21:00,22:00,535
16.08.2020,22:00,23:00,543
16.08.2020,23:00,00:00,380
17.08.2020,00:00,01:00,167
17.08.2020,01:00,02:00,150
17.08.2020,02:00,03:00,150
17.08.2020,03:00,04:00,157
17.08.2020,04:00,05:00,170
17.08.2020,05:00,06:00,202
17.08.2020,06:00,07:00,510
17.08.2020,07:00,08:00,452
17.08.2020,08:00,09:00,451
17.08.2020,09:00,10:00,450
17.08.2020,10:00,11:00,451
17.08.2020,11:00,12:00,451
17.08.2020,12:00,13:00,450
17.08.2020,13:00,14:00,444
17.08.2020,14:00,15:00,444
17.08.2020,15:00,16:00,440
17.08.2020,16:00,17:00,506
17.08.2020,17:00,18:00,451
17.08.2020,18:00,19:00,450
17.08.2020,19:00,20:00,451
17.08.2020,20:00,21:00,451
17.08.2020,21:00,22:00,451
17.08.2020,22:00,23:00,450
17.08.2020,23:00,00:00,451
18.08.2020,00:00,01:00,451
18.08.2020,01:00,02:00,337
18.08.2020,02:00,03:00,169
18.08.2020,03:00,04:00,152
18.08.2020,04:00,05:00,153
18.08.2020,05:00,06:00,166
18.08.2020,06:00,07:00,392
18.08.2020,07:00,08:00,453
18.08.2020,08:00,09:00,535
18.08.2020,09:00,10:00,550
18.08.2020,10:00,11:00,550
18.08.2020,11:00,12:00,550
18.08.2020,12:00,13:00,551
18.08.2020,13:00,14:00,551
18.08.2020,14:00,15:00,549
18.08.2020,15:00,16:00,468
18.08.2020,16:00,17:00,532
18.08.2020,17:00,18:00,637
18.08.2020,18:00,19:00,635
18.08.2020,19:00,20:00,503
18.08.2020,20:00,21:00,501
18.08.2020,21:00,22:00,502
18.08.2020,22:00,23:00,501
18.08.2020,23:00,00:00,501
19.08.2020,00:00,01:00,501
19.08.2020,01:00,02:00,419
19.08.2020,02:00,03:00,418
19.08.2020,03:00,04:00,340
19.08.2020,04:00,05:00,314
19.08.2020,05:00,06:00,267
19.08.2020,06:00,07:00,452
19.08.2020,07:00,08:00,500
19.08.2020,08:00,09:00,496
19.08.2020,09:00,10:00,474
19.08.2020,10:00,11:00,407
19.08.2020,11:00,12:00,483
19.08.2020,12:00,13:00,516
19.08.2020,13:00,14:00,416
19.08.2020,14:00,15:00,427
19.08.2020,15:00,16:00,469
19.08.2020,16:00,17:00,501
19.08.2020,17:00,18:00,485
19.08.2020,18:00,19:00,487
19.08.2020,19:00,20:00,544
19.08.2020,20:00,21:00,552
19.08.2020,21:00,22:00,548
19.08.2020,22:00,23:00,545
19.08.2020,23:00,00:00,454
20.08.2020,00:00,01:00,272
20.08.2020,01:00,02:00,155
20.08.2020,02:00,03:00,150
20.08.2020,03:00,04:00,150
20.08.2020,04:00,05:00,151
20.08.2020,05:00,06:00,157
20.08.2020,06:00,07:00,311
20.08.2020,07:00,08:00,535
20.08.2020,08:00,09:00,552
20.08.2020,09:00,10:00,550
20.08.2020,10:00,11:00,528
20.08.2020,11:00,12:00,500
20.08.2020,12:00,13:00,500
20.08.2020,13:00,14:00,500
20.08.2020,14:00,15:00,519
20.08.2020,15:00,16:00,537
20.08.2020,16:00,17:00,550
20.08.2020,17:00,18:00,538
20.08.2020,18:00,19:00,551
20.08.2020,19:00,20:00,552
20.08.2020,20:00,21:00,552
20.08.2020,21:00,22:00,551
20.08.2020,22:00,23:00,545
20.08.2020,23:00,00:00,545
21.08.2020,00:00,01:00,365
21.08.2020,01:00,02:00,172
21.08.2020,02:00,03:00,153
21.08.2020,03:00,04:00,169
21.08.2020,04:00,05:00,159
21.08.2020,05:00,06:00,163
21.08.2020,06:00,07:00,238
21.08.2020,07:00,08:00,372
21.08.2020,08:00,09:00,362
21.08.2020,09:00,10:00,384
21.08.2020,10:00,11:00,175
21.08.2020,11:00,12:00,156
21.08.2020,12:00,13:00,172
21.08.2020,13:00,14:00,157
21.08.2020,14:00,15:00,150
21.08.2020,15:00,16:00,154
21.08.2020,16:00,17:00,168
21.08.2020,17:00,18:00,301
21.08.2020,18:00,19:00,401
21.08.2020,19:00,20:00,398
21.08.2020,20:00,21:00,386
21.08.2020,21:00,22:00,400
21.08.2020,22:00,23:00,369
21.08.2020,23:00,00:00,269
22.08.2020,00:00,01:00,167
22.08.2020,01:00,02:00,150
22.08.2020,02:00,03:00,150
22.08.2020,03:00,04:00,151
22.08.2020,04:00,05:00,34
22.08.2020,05:00,06:00,0
22.08.2020,06:00,07:00,0
22.08.2020,07:00,08:00,0
22.08.2020,08:00,09:00,0
22.08.2020,09:00,10:00,0
22.08.2020,10:00,11:00,0
22.08.2020,11:00,12:00,0
22.08.2020,12:00,13:00,0
22.08.2020,13:00,14:00,0
22.08.2020,14:00,15:00,0
22.08.2020,15:00,16:00,0
22.08.2020,16:00,17:00,0
22.08.2020,17:00,18:00,0
22.08.2020,18:00,19:00,0
22.08.2020,19:00,20:00,0
22.08.2020,20:00,21:00,0
22.08.2020,21:00,22:00,0
22.08.2020,22:00,23:00,0
22.08.2020,23:00,00:00,0
23.08.2020,00:00,01:00,0
23.08.2020,01:00,02:00,0
23.08.2020,02:00,03:00,0
23.08.2020,03:00,04:00,0
23.08.2020,04:00,05:00,0
23.08.2020,05:00,06:00,0
23.08.2020,06:00,07:00,0
23.08.2020,07:00,08:00,0
23.08.2020,08:00,09:00,0
23.08.2020,09:00,10:00,0
23.08.2020,10:00,11:00,0
23.08.2020,11:00,12:00,0
23.08.2020,12:00,13:00,0
23.08.2020,13:00,14:00,0
23.08.2020,14:00,15:00,0
23.08.2020,15:00,16:00,0
23.08.2020,16:00,17:00,0
23.08.2020,17:00,18:00,0
23.08.2020,18:00,19:00,0
23.08.2020,19:00,20:00,0
23.08.2020,20:00,21:00,0
23.08.2020,21:00,22:00,0
23.08.2020,22:00,23:00,0
23.08.2020,23:00,00:00,0
24.08.2020,00:00,01:00,0
24.08.2020,01:00,02:00,0
24.08.2020,02:00,03:00,0
24.08.2020,03:00,04:00,0
24.08.2020,04:00,05:00,0
24.08.2020,05:00,06:00,0
24.08.2020,06:00,07:00,0
24.08.2020,07:00,08:00,0
24.08.2020,08:00,09:00,0
24.08.2020,09:00,10:00,0
24.08.2020,10:00,11:00,0
24.08.2020,11:00,12:00,0
24.08.2020,12:00,13:00,0
24.08.2020,13:00,14:00,0
24.08.2020,14:00,15:00,0
24.08.2020,15:00,16:00,0
24.08.2020,16:00,17:00,0
24.08.2020,17:00,18:00,0
24.08.2020,18:00,19:00,0
24.08.2020,19:00,20:00,0
24.08.2020,20:00,21:00,0
24.08.2020,21:00,22:00,0
24.08.2020,22:00,23:00,0
24.08.2020,23:00,00:00,0
25.08.2020,00:00,01:00,0
25.08.2020,01:00,02:00,0
25.08.2020,02:00,03:00,0
25.08.2020,03:00,04:00,0
25.08.2020,04:00,05:00,0
25.08.2020,05:00,06:00,0
25.08.2020,06:00,07:00,0
25.08.2020,07:00,08:00,0
25.08.2020,08:00,09:00,0
25.08.2020,09:00,10:00,0
25.08.2020,10:00,11:00,0
25.08.2020,11:00,12:00,0
25.08.2020,12:00,13:00,0
25.08.2020,13:00,14:00,0
25.08.2020,14:00,15:00,0
25.08.2020,15:00,16:00,0
25.08.2020,16:00,17:00,0
25.08.2020,17:00,18:00,0
25.08.2020,18:00,19:00,0
25.08.2020,19:00,20:00,0
25.08.2020,20:00,21:00,0
25.08.2020,21:00,22:00,0
25.08.2020,22:00,23:00,0
25.08.2020,23:00,00:00,0
26.08.2020,00:00,01:00,0
26.08.2020,01:00,02:00,0
26.08.2020,02:00,03:00,0
26.08.2020,03:00,04:00,0
26.08.2020,04:00,05:00,0
26.08.2020,05:00,06:00,0
26.08.2020,06:00,07:00,0
26.08.2020,07:00,08:00,0
26.08.2020,08:00,09:00,0
26.08.2020,09:00,10:00,0
26.08.2020,10:00,11:00,0
26.08.2020,11:00,12:00,0
26.08.2020,12:00,13:00,0
26.08.2020,13:00,14:00,0
26.08.2020,14:00,15:00,0
26.08.2020,15:00,16:00,0
26.08.2020,16:00,17:00,0
26.08.2020,17:00,18:00,0
26.08.2020,18:00,19:00,0
26.08.2020,19:00,20:00,0
26.08.2020,20:00,21:00,0
26.08.2020,21:00,22:00,0
26.08.2020,22:00,23:00,0
26.08.2020,23:00,00:00,0
27.08.2020,00:00,01:00,0
27.08.2020,01:00,02:00,0
27.08.2020,02:00,03:00,0
27.08.2020,03:00,04:00,0
27.08.2020,04:00,05:00,0
27.08.2020,05:00,06:00,0
27.08.2020,06:00,07:00,0
27.08.2020,07:00,08:00,0
27.08.2020,08:00,09:00,0
27.08.2020,09:00,10:00,0
27.08.2020,10:00,11:00,0
27.08.2020,11:00,12:00,0
27.08.2020,12:00,13:00,0
27.08.2020,13:00,14:00,0
27.08.2020,14:00,15:00,0
27.08.2020,15:00,16:00,0
27.08.2020,16:00,17:00,0
27.08.2020,17:00,18:00,0
27.08.2020,18:00,19:00,0
27.08.2020,19:00,20:00,0
27.08.2020,20:00,21:00,0
27.08.2020,21:00,22:00,0
27.08.2020,22:00,23:00,0
27.08.2020,23:00,00:00,0
28.08.2020,00:00,01:00,0
28.08.2020,01:00,02:00,0
28.08.2020,02:00,03:00,0
28.08.2020,03:00,04:00,0
28.08.2020,04:00,05:00,0
28.08.2020,05:00,06:00,0
28.08.2020,06:00,07:00,0
28.08.2020,07:00,08:00,0
28.08.2020,08:00,09:00,0
28.08.2020,09:00,10:00,0
28.08.2020,10:00,11:00,0
28.08.2020,11:00,12:00,0
28.08.2020,12:00,13:00,0
28.08.2020,13:00,14:00,0
28.08.2020,14:00,15:00,0
28.08.2020,15:00,16:00,0
28.08.2020,16:00,17:00,0
28.08.2020,17:00,18:00,0
28.08.2020,18:00,19:00,0
28.08.2020,19:00,20:00,0
28.08.2020,20:00,21:00,0
28.08.2020,21:00,22:00,0
28.08.2020,22:00,23:00,0
28.08.2020,23:00,00:00,0
29.08.2020,00:00,01:00,0
29.08.2020,01:00,02:00,0
29.08.2020,02:00,03:00,0
29.08.2020,03:00,04:00,0
29.08.2020,04:00,05:00,0
29.08.2020,05:00,06:00,0
29.08.2020,06:00,07:00,0
29.08.2020,07:00,08:00,0
29.08.2020,08:00,09:00,0
29.08.2020,09:00,10:00,0
29.08.2020,10:00,11:00,0
29.08.2020,11:00,12:00,0
29.08.2020,12:00,13:00,0
29.08.2020,13:00,14:00,0
29.08.2020,14:00,15:00,0
29.08.2020,15:00,16:00,0
29.08.2020,16:00,17:00,0
29.08.2020,17:00,18:00,0
29.08.2020,18:00,19:00,0
29.08.2020,19:00,20:00,0
29.08.2020,20:00,21:00,0
29.08.2020,21:00,22:00,0
29.08.2020,22:00,23:00,0
29.08.2020,23:00,00:00,0
30.08.2020,00:00,01:00,0
30.08.2020,01:00,02:00,0
30.08.2020,02:00,03:00,0
30.08.2020,03:00,04:00,0
30.08.2020,04:00,05:00,0
30.08.2020,05:00,06:00,0
30.08.2020,06:00,07:00,0
30.08.2020,07:00,08:00,0
30.08.2020,08:00,09:00,0
30.08.2020,09:00,10:00,0
30.08.2020,10:00,11:00,0
30.08.2020,11:00,12:00,0
30.08.2020,12:00,13:00,0
30.08.2020,13:00,14:00,0
30.08.2020,14:00,15:00,0
30.08.2020,15:00,16:00,0
30.08.2020,16:00,17:00,0
30.08.2020,17:00,18:00,0
30.08.2020,18:00,19:00,0
30.08.2020,19:00,20:00,0
30.08.2020,20:00,21:00,0
30.08.2020,21:00,22:00,0
30.08.2020,22:00,23:00,0
30.08.2020,23:00,00:00,0
31.08.2020,00:00,01:00,0
31.08.2020,01:00,02:00,0
31.08.2020,02:00,03:00,0
31.08.2020,03:00,04:00,0
31.08.2020,04:00,05:00,0
31.08.2020,05:00,06:00,0
31.08.2020,06:00,07:00,0
31.08.2020,07:00,08:00,0
31.08.2020,08:00,09:00,0
31.08.2020,09:00,10:00,0
31.08.2020,10:00,11:00,0
31.08.2020,11:00,12:00,0
31.08.2020,12:00,13:00,30
31.08.2020,13:00,14:00,238
31.08.2020,14:00,15:00,338
31.08.2020,15:00,16:00,520
31.08.2020,16:00,17:00,551
31.08.2020,17:00,18:00,551
31.08.2020,18:00,19:00,550
31.08.2020,19:00,20:00,550
31.08.2020,20:00,21:00,551
31.08.2020,21:00,22:00,550
31.08.2020,22:00,23:00,547
31.08.2020,23:00,00:00,543
01.09.2020,00:00,01:00,544
01.09.2020,01:00,02:00,550
01.09.2020,02:00,03:00,550
01.09.2020,03:00,04:00,551
01.09.2020,04:00,05:00,551
01.09.2020,05:00,06:00,550
01.09.2020,06:00,07:00,550
01.09.2020,07:00,08:00,550
01.09.2020,08:00,09:00,435
01.09.2020,09:00,10:00,400
01.09.2020,10:00,11:00,400
01.09.2020,11:00,12:00,400
01.09.2020,12:00,13:00,395
01.09.2020,13:00,14:00,393
01.09.2020,14:00,15:00,400
01.09.2020,15:00,16:00,515
01.09.2020,16:00,17:00,551
01.09.2020,17:00,18:00,551
01.09.2020,18:00,19:00,550
01.09.2020,19:00,20:00,544
01.09.2020,20:00,21:00,501
01.09.2020,21:00,22:00,501
01.09.2020,22:00,23:00,500
01.09.2020,23:00,00:00,499
02.09.2020,00:00,01:00,500
02.09.2020,01:00,02:00,500
02.09.2020,02:00,03:00,418
02.09.2020,03:00,04:00,321
02.09.2020,04:00,05:00,422
02.09.2020,05:00,06:00,494
02.09.2020,06:00,07:00,500
02.09.2020,07:00,08:00,500
02.09.2020,08:00,09:00,539
02.09.2020,09:00,10:00,549
02.09.2020,10:00,11:00,453
02.09.2020,11:00,12:00,449
02.09.2020,12:00,13:00,430
02.09.2020,13:00,14:00,440
02.09.2020,14:00,15:00,405
02.09.2020,15:00,16:00,444
02.09.2020,16:00,17:00,439
02.09.2020,17:00,18:00,525
02.09.2020,18:00,19:00,550
02.09.2020,19:00,20:00,550
02.09.2020,20:00,21:00,551
02.09.2020,21:00,22:00,551
02.09.2020,22:00,23:00,424
02.09.2020,23:00,00:00,261
03.09.2020,00:00,01:00,251
03.09.2020,01:00,02:00,251
03.09.2020,02:00,03:00,251
03.09.2020,03:00,04:00,251
03.09.2020,04:00,05:00,252
03.09.2020,05:00,06:00,251
03.09.2020,06:00,07:00,251
03.09.2020,07:00,08:00,250
03.09.2020,08:00,09:00,348
03.09.2020,09:00,10:00,450
03.09.2020,10:00,11:00,451
03.09.2020,11:00,12:00,451
03.09.2020,12:00,13:00,450
03.09.2020,13:00,14:00,435
03.09.2020,14:00,15:00,338
03.09.2020,15:00,16:00,420
03.09.2020,16:00,17:00,511
03.09.2020,17:00,18:00,539
03.09.2020,18:00,19:00,551
03.09.2020,19:00,20:00,550
03.09.2020,20:00,21:00,550
03.09.2020,21:00,22:00,545
03.09.2020,22:00,23:00,536
03.09.2020,23:00,00:00,246
04.09.2020,00:00,01:00,171
04.09.2020,01:00,02:00,167
04.09.2020,02:00,03:00,163
04.09.2020,03:00,04:00,154
04.09.2020,04:00,05:00,150
04.09.2020,05:00,06:00,151
04.09.2020,06:00,07:00,151
04.09.2020,07:00,08:00,151
04.09.2020,08:00,09:00,245
04.09.2020,09:00,10:00,346
04.09.2020,10:00,11:00,380
04.09.2020,11:00,12:00,381
04.09.2020,12:00,13:00,381
04.09.2020,13:00,14:00,378
04.09.2020,14:00,15:00,331
04.09.2020,15:00,16:00,369
04.09.2020,16:00,17:00,434
04.09.2020,17:00,18:00,524
04.09.2020,18:00,19:00,550
04.09.2020,19:00,20:00,550
04.09.2020,20:00,21:00,550
04.09.2020,21:00,22:00,544
04.09.2020,22:00,23:00,542
04.09.2020,23:00,00:00,259
05.09.2020,00:00,01:00,313
05.09.2020,01:00,02:00,425
05.09.2020,02:00,03:00,308
05.09.2020,03:00,04:00,176
05.09.2020,04:00,05:00,168
05.09.2020,05:00,06:00,237
05.09.2020,06:00,07:00,367
05.09.2020,07:00,08:00,517
05.09.2020,08:00,09:00,507
05.09.2020,09:00,10:00,537
05.09.2020,10:00,11:00,334
05.09.2020,11:00,12:00,203
05.09.2020,12:00,13:00,171
05.09.2020,13:00,14:00,166
05.09.2020,14:00,15:00,168
05.09.2020,15:00,16:00,159
05.09.2020,16:00,17:00,172
05.09.2020,17:00,18:00,249
05.09.2020,18:00,19:00,482
05.09.2020,19:00,20:00,539
05.09.2020,20:00,21:00,550
05.09.2020,21:00,22:00,549
05.09.2020,22:00,23:00,549
05.09.2020,23:00,00:00,363
06.09.2020,00:00,01:00,250
06.09.2020,01:00,02:00,167
06.09.2020,02:00,03:00,152
06.09.2020,03:00,04:00,159
06.09.2020,04:00,05:00,171
06.09.2020,05:00,06:00,169
06.09.2020,06:00,07:00,151
06.09.2020,07:00,08:00,150
06.09.2020,08:00,09:00,237
06.09.2020,09:00,10:00,253
06.09.2020,10:00,11:00,163
06.09.2020,11:00,12:00,151
06.09.2020,12:00,13:00,151
06.09.2020,13:00,14:00,154
06.09.2020,14:00,15:00,155
06.09.2020,15:00,16:00,165
06.09.2020,16:00,17:00,154
06.09.2020,17:00,18:00,293
06.09.2020,18:00,19:00,489
06.09.2020,19:00,20:00,552
06.09.2020,20:00,21:00,551
06.09.2020,21:00,22:00,548
06.09.2020,22:00,23:00,545
06.09.2020,23:00,00:00,550
07.09.2020,00:00,01:00,550
07.09.2020,01:00,02:00,468
07.09.2020,02:00,03:00,358
07.09.2020,03:00,04:00,302
07.09.2020,04:00,05:00,268
07.09.2020,05:00,06:00,373
07.09.2020,06:00,07:00,515
07.09.2020,07:00,08:00,551
07.09.2020,08:00,09:00,550
07.09.2020,09:00,10:00,550
07.09.2020,10:00,11:00,549
07.09.2020,11:00,12:00,542
07.09.2020,12:00,13:00,541
07.09.2020,13:00,14:00,551
07.09.2020,14:00,15:00,521
07.09.2020,15:00,16:00,447
07.09.2020,16:00,17:00,437
07.09.2020,17:00,18:00,438
07.09.2020,18:00,19:00,451
07.09.2020,19:00,20:00,450
07.09.2020,20:00,21:00,451
07.09.2020,21:00,22:00,450
07.09.2020,22:00,23:00,443
07.09.2020,23:00,00:00,224
08.09.2020,00:00,01:00,150
08.09.2020,01:00,02:00,164
08.09.2020,02:00,03:00,158
08.09.2020,03:00,04:00,159
08.09.2020,04:00,05:00,152
08.09.2020,05:00,06:00,157
08.09.2020,06:00,07:00,232
08.09.2020,07:00,08:00,258
08.09.2020,08:00,09:00,251
08.09.2020,09:00,10:00,250
08.09.2020,10:00,11:00,327
08.09.2020,11:00,12:00,412
08.09.2020,12:00,13:00,204
08.09.2020,13:00,14:00,150
08.09.2020,14:00,15:00,161
08.09.2020,15:00,16:00,176
08.09.2020,16:00,17:00,385
08.09.2020,17:00,18:00,397
08.09.2020,18:00,19:00,401
08.09.2020,19:00,20:00,400
08.09.2020,20:00,21:00,399
08.09.2020,21:00,22:00,400
08.09.2020,22:00,23:00,400
08.09.2020,23:00,00:00,287
09.09.2020,00:00,01:00,172
09.09.2020,01:00,02:00,150
09.09.2020,02:00,03:00,166
09.09.2020,03:00,04:00,158
09.09.2020,04:00,05:00,251
09.09.2020,05:00,06:00,337
09.09.2020,06:00,07:00,532
09.09.2020,07:00,08:00,546
09.09.2020,08:00,09:00,527
09.09.2020,09:00,10:00,524
09.09.2020,10:00,11:00,446
09.09.2020,11:00,12:00,419
09.09.2020,12:00,13:00,187
09.09.2020,13:00,14:00,166
09.09.2020,14:00,15:00,157
09.09.2020,15:00,16:00,152
09.09.2020,16:00,17:00,54
09.09.2020,17:00,18:00,0
09.09.2020,18:00,19:00,0
09.09.2020,19:00,20:00,0
09.09.2020,20:00,21:00,0
09.09.2020,21:00,22:00,0
09.09.2020,22:00,23:00,0
09.09.2020,23:00,00:00,0
10.09.2020,00:00,01:00,0
10.09.2020,01:00,02:00,0
10.09.2020,02:00,03:00,0
10.09.2020,03:00,04:00,0
10.09.2020,04:00,05:00,0
10.09.2020,05:00,06:00,0
10.09.2020,06:00,07:00,0
10.09.2020,07:00,08:00,0
10.09.2020,08:00,09:00,0
10.09.2020,09:00,10:00,0
10.09.2020,10:00,11:00,0
10.09.2020,11:00,12:00,0
10.09.2020,12:00,13:00,0
10.09.2020,13:00,14:00,0
10.09.2020,14:00,15:00,0
10.09.2020,15:00,16:00,0
10.09.2020,16:00,17:00,0
10.09.2020,17:00,18:00,0
10.09.2020,18:00,19:00,0
10.09.2020,19:00,20:00,0
10.09.2020,20:00,21:00,0
10.09.2020,21:00,22:00,0
10.09.2020,22:00,23:00,0
10.09.2020,23:00,00:00,0
11.09.2020,00:00,01:00,0
11.09.2020,01:00,02:00,0
11.09.2020,02:00,03:00,0
11.09.2020,03:00,04:00,0
11.09.2020,04:00,05:00,0
11.09.2020,05:00,06:00,0
11.09.2020,06:00,07:00,0
11.09.2020,07:00,08:00,0
11.09.2020,08:00,09:00,0
11.09.2020,09:00,10:00,0
11.09.2020,10:00,11:00,0
11.09.2020,11:00,12:00,0
11.09.2020,12:00,13:00,0
11.09.2020,13:00,14:00,0
11.09.2020,14:00,15:00,0
11.09.2020,15:00,16:00,0
11.09.2020,16:00,17:00,0
11.09.2020,17:00,18:00,0
11.09.2020,18:00,19:00,0
11.09.2020,19:00,20:00,0
11.09.2020,20:00,21:00,0
11.09.2020,21:00,22:00,0
11.09.2020,22:00,23:00,0
11.09.2020,23:00,00:00,0
12.09.2020,00:00,01:00,0
12.09.2020,01:00,02:00,0
12.09.2020,02:00,03:00,0
12.09.2020,03:00,04:00,0
12.09.2020,04:00,05:00,0
12.09.2020,05:00,06:00,0
12.09.2020,06:00,07:00,0
12.09.2020,07:00,08:00,0
12.09.2020,08:00,09:00,0
12.09.2020,09:00,10:00,0
12.09.2020,10:00,11:00,0
12.09.2020,11:00,12:00,0
12.09.2020,12:00,13:00,0
12.09.2020,13:00,14:00,0
12.09.2020,14:00,15:00,0
12.09.2020,15:00,16:00,0
12.09.2020,16:00,17:00,0
12.09.2020,17:00,18:00,0
12.09.2020,18:00,19:00,0
12.09.2020,19:00,20:00,0
12.09.2020,20:00,21:00,0
12.09.2020,21:00,22:00,0
12.09.2020,22:00,23:00,0
12.09.2020,23:00,00:00,0
13.09.2020,00:00,01:00,0
13.09.2020,01:00,02:00,0
13.09.2020,02:00,03:00,0
13.09.2020,03:00,04:00,0
13.09.2020,04:00,05:00,0
13.09.2020,05:00,06:00,0
13.09.2020,06:00,07:00,0
13.09.2020,07:00,08:00,0
13.09.2020,08:00,09:00,0
13.09.2020,09:00,10:00,0
13.09.2020,10:00,11:00,0
13.09.2020,11:00,12:00,0
13.09.2020,12:00,13:00,0
13.09.2020,13:00,14:00,0
13.09.2020,14:00,15:00,0
13.09.2020,15:00,16:00,0
13.09.2020,16:00,17:00,0
13.09.2020,17:00,18:00,0
13.09.2020,18:00,19:00,0
13.09.2020,19:00,20:00,0
13.09.2020,20:00,21:00,0
13.09.2020,21:00,22:00,0
13.09.2020,22:00,23:00,0
13.09.2020,23:00,00:00,0
14.09.2020,00:00,01:00,0
14.09.2020,01:00,02:00,0
14.09.2020,02:00,03:00,0
14.09.2020,03:00,04:00,0
14.09.2020,04:00,05:00,0
14.09.2020,05:00,06:00,0
14.09.2020,06:00,07:00,0
14.09.2020,07:00,08:00,0
14.09.2020,08:00,09:00,0
14.09.2020,09:00,10:00,0
14.09.2020,10:00,11:00,0
14.09.2020,11:00,12:00,0
14.09.2020,12:00,13:00,0
14.09.2020,13:00,14:00,0
14.09.2020,14:00,15:00,0
14.09.2020,15:00,16:00,0
14.09.2020,16:00,17:00,0
14.09.2020,17:00,18:00,0
14.09.2020,18:00,19:00,0
14.09.2020,19:00,20:00,0
14.09.2020,20:00,21:00,0
14.09.2020,21:00,22:00,0
14.09.2020,22:00,23:00,0
14.09.2020,23:00,00:00,0
15.09.2020,00:00,01:00,0
15.09.2020,01:00,02:00,0
15.09.2020,02:00,03:00,0
15.09.2020,03:00,04:00,0
15.09.2020,04:00,05:00,0
