date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
18.06.2017,20:00,21:00,,201.0
18.06.2017,21:00,22:00,,201.0
18.06.2017,22:00,23:00,,195.0
18.06.2017,23:00,00:00,,190.0
19.06.2017,00:00,01:00,,192.0
19.06.2017,01:00,02:00,,191.0
19.06.2017,02:00,03:00,,191.0
19.06.2017,03:00,04:00,,192.0
19.06.2017,04:00,05:00,,191.0
19.06.2017,05:00,06:00,,192.0
19.06.2017,06:00,07:00,,191.0
19.06.2017,07:00,08:00,,211.0
19.06.2017,08:00,09:00,,244.0
19.06.2017,09:00,10:00,,247.0
19.06.2017,10:00,11:00,,256.0
19.06.2017,11:00,12:00,,256.0
19.06.2017,12:00,13:00,,259.0
19.06.2017,13:00,14:00,,266.0
19.06.2017,14:00,15:00,,263.0
19.06.2017,15:00,16:00,,260.0
19.06.2017,16:00,17:00,,254.0
19.06.2017,17:00,18:00,,257.0
19.06.2017,18:00,19:00,,254.0
19.06.2017,19:00,20:00,,252.0
19.06.2017,20:00,21:00,,256.0
19.06.2017,21:00,22:00,,256.0
19.06.2017,22:00,23:00,,255.0
19.06.2017,23:00,00:00,,255.0
20.06.2017,00:00,01:00,,256.0
20.06.2017,01:00,02:00,,254.0
20.06.2017,02:00,03:00,,255.0
20.06.2017,03:00,04:00,,256.0
20.06.2017,04:00,05:00,,253.0
20.06.2017,05:00,06:00,,250.0
20.06.2017,06:00,07:00,,252.0
20.06.2017,07:00,08:00,,248.0
20.06.2017,08:00,09:00,,251.0
20.06.2017,09:00,10:00,,250.0
20.06.2017,10:00,11:00,,250.0
20.06.2017,11:00,12:00,,251.0
20.06.2017,12:00,13:00,,250.0
20.06.2017,13:00,14:00,,250.0
20.06.2017,14:00,15:00,,248.0
20.06.2017,15:00,16:00,,249.0
20.06.2017,16:00,17:00,,249.0
20.06.2017,17:00,18:00,,250.0
20.06.2017,18:00,19:00,,253.0
20.06.2017,19:00,20:00,,251.0
20.06.2017,20:00,21:00,,252.0
20.06.2017,21:00,22:00,,252.0
20.06.2017,22:00,23:00,,252.0
20.06.2017,23:00,00:00,,253.0
21.06.2017,00:00,01:00,,252.0
21.06.2017,01:00,02:00,,254.0
21.06.2017,02:00,03:00,,253.0
21.06.2017,03:00,04:00,,253.0
21.06.2017,04:00,05:00,,251.0
21.06.2017,05:00,06:00,,254.0
21.06.2017,06:00,07:00,,251.0
21.06.2017,07:00,08:00,,254.0
21.06.2017,08:00,09:00,,259.0
21.06.2017,09:00,10:00,,262.0
21.06.2017,10:00,11:00,,264.0
21.06.2017,11:00,12:00,,263.0
21.06.2017,12:00,13:00,,261.0
21.06.2017,13:00,14:00,,262.0
21.06.2017,14:00,15:00,,261.0
21.06.2017,15:00,16:00,,246.0
21.06.2017,16:00,17:00,,246.0
21.06.2017,17:00,18:00,,244.0
21.06.2017,18:00,19:00,,245.0
21.06.2017,19:00,20:00,,244.0
21.06.2017,20:00,21:00,,244.0
21.06.2017,21:00,22:00,,242.0
21.06.2017,22:00,23:00,,243.0
21.06.2017,23:00,00:00,,237.0
22.06.2017,00:00,01:00,,235.0
22.06.2017,01:00,02:00,,249.0
22.06.2017,02:00,03:00,,250.0
22.06.2017,03:00,04:00,,254.0
22.06.2017,04:00,05:00,,259.0
22.06.2017,05:00,06:00,,261.0
22.06.2017,06:00,07:00,,262.0
22.06.2017,07:00,08:00,,256.0
22.06.2017,08:00,09:00,,254.0
22.06.2017,09:00,10:00,,240.0
22.06.2017,10:00,11:00,,244.0
22.06.2017,11:00,12:00,,243.0
22.06.2017,12:00,13:00,,241.0
22.06.2017,13:00,14:00,,245.0
22.06.2017,14:00,15:00,,248.0
22.06.2017,15:00,16:00,,253.0
22.06.2017,16:00,17:00,,255.0
22.06.2017,17:00,18:00,,254.0
22.06.2017,18:00,19:00,,257.0
22.06.2017,19:00,20:00,,253.0
22.06.2017,20:00,21:00,,255.0
22.06.2017,21:00,22:00,,257.0
22.06.2017,22:00,23:00,,253.0
22.06.2017,23:00,00:00,,255.0
23.06.2017,00:00,01:00,,256.0
23.06.2017,01:00,02:00,,257.0
23.06.2017,02:00,03:00,,256.0
23.06.2017,03:00,04:00,,255.0
23.06.2017,04:00,05:00,,256.0
23.06.2017,05:00,06:00,,256.0
23.06.2017,06:00,07:00,,255.0
23.06.2017,07:00,08:00,,256.0
23.06.2017,08:00,09:00,,256.0
23.06.2017,09:00,10:00,,255.0
23.06.2017,10:00,11:00,,255.0
23.06.2017,11:00,12:00,,255.0
23.06.2017,12:00,13:00,,254.0
23.06.2017,13:00,14:00,,255.0
23.06.2017,14:00,15:00,,249.0
23.06.2017,15:00,16:00,,249.0
23.06.2017,16:00,17:00,,249.0
23.06.2017,17:00,18:00,,254.0
23.06.2017,18:00,19:00,,254.0
23.06.2017,19:00,20:00,,253.0
23.06.2017,20:00,21:00,,254.0
23.06.2017,21:00,22:00,,254.0
23.06.2017,22:00,23:00,,255.0
23.06.2017,23:00,00:00,,253.0
24.06.2017,00:00,01:00,,248.0
24.06.2017,01:00,02:00,,243.0
24.06.2017,02:00,03:00,,245.0
24.06.2017,03:00,04:00,,242.0
24.06.2017,04:00,05:00,,241.0
24.06.2017,05:00,06:00,,242.0
24.06.2017,06:00,07:00,,244.0
24.06.2017,07:00,08:00,,251.0
24.06.2017,08:00,09:00,,254.0
24.06.2017,09:00,10:00,,256.0
24.06.2017,10:00,11:00,,231.0
24.06.2017,11:00,12:00,,58.0
24.06.2017,12:00,13:00,,0.0
24.06.2017,13:00,14:00,,0.0
24.06.2017,14:00,15:00,,0.0
24.06.2017,15:00,16:00,,0.0
24.06.2017,16:00,17:00,,0.0
24.06.2017,17:00,18:00,,0.0
24.06.2017,18:00,19:00,,0.0
24.06.2017,19:00,20:00,,0.0
24.06.2017,20:00,21:00,,0.0
24.06.2017,21:00,22:00,,0.0
24.06.2017,22:00,23:00,,0.0
24.06.2017,23:00,00:00,,0.0
25.06.2017,00:00,01:00,,0.0
25.06.2017,01:00,02:00,,0.0
25.06.2017,02:00,03:00,,0.0
25.06.2017,03:00,04:00,,0.0
25.06.2017,04:00,05:00,,0.0
25.06.2017,05:00,06:00,,0.0
25.06.2017,06:00,07:00,,0.0
25.06.2017,07:00,08:00,,0.0
25.06.2017,08:00,09:00,,0.0
25.06.2017,09:00,10:00,,0.0
25.06.2017,10:00,11:00,,0.0
25.06.2017,11:00,12:00,,0.0
25.06.2017,12:00,13:00,,0.0
25.06.2017,13:00,14:00,,0.0
25.06.2017,14:00,15:00,,0.0
25.06.2017,15:00,16:00,,0.0
25.06.2017,16:00,17:00,,0.0
25.06.2017,17:00,18:00,,0.0
25.06.2017,18:00,19:00,,0.0
25.06.2017,19:00,20:00,,0.0
25.06.2017,20:00,21:00,,0.0
25.06.2017,21:00,22:00,,0.0
25.06.2017,22:00,23:00,,0.0
25.06.2017,23:00,00:00,,0.0
26.06.2017,00:00,01:00,,0.0
26.06.2017,01:00,02:00,,0.0
26.06.2017,02:00,03:00,,0.0
26.06.2017,03:00,04:00,,0.0
26.06.2017,04:00,05:00,,0.0
26.06.2017,05:00,06:00,,0.0
26.06.2017,06:00,07:00,,0.0
26.06.2017,07:00,08:00,,0.0
26.06.2017,08:00,09:00,,0.0
26.06.2017,09:00,10:00,,0.0
26.06.2017,10:00,11:00,,0.0
26.06.2017,11:00,12:00,,0.0
26.06.2017,12:00,13:00,,0.0
26.06.2017,13:00,14:00,,0.0
26.06.2017,14:00,15:00,,0.0
26.06.2017,15:00,16:00,,0.0
26.06.2017,16:00,17:00,,0.0
26.06.2017,17:00,18:00,,0.0
26.06.2017,18:00,19:00,,0.0
26.06.2017,19:00,20:00,,0.0
26.06.2017,20:00,21:00,,0.0
26.06.2017,21:00,22:00,,0.0
26.06.2017,22:00,23:00,,0.0
26.06.2017,23:00,00:00,,0.0
27.06.2017,00:00,01:00,,0.0
27.06.2017,01:00,02:00,,0.0
27.06.2017,02:00,03:00,,0.0
27.06.2017,03:00,04:00,,0.0
27.06.2017,04:00,05:00,,0.0
27.06.2017,05:00,06:00,,0.0
27.06.2017,06:00,07:00,,0.0
27.06.2017,07:00,08:00,,0.0
27.06.2017,08:00,09:00,,0.0
27.06.2017,09:00,10:00,,113.0
27.06.2017,10:00,11:00,,240.0
27.06.2017,11:00,12:00,,245.0
27.06.2017,12:00,13:00,,251.0
27.06.2017,13:00,14:00,,251.0
27.06.2017,14:00,15:00,,257.0
27.06.2017,15:00,16:00,,263.0
27.06.2017,16:00,17:00,,262.0
27.06.2017,17:00,18:00,,259.0
27.06.2017,18:00,19:00,,259.0
27.06.2017,19:00,20:00,,257.0
27.06.2017,20:00,21:00,,260.0
27.06.2017,21:00,22:00,,248.0
27.06.2017,22:00,23:00,,242.0
27.06.2017,23:00,00:00,,240.0
28.06.2017,00:00,01:00,,240.0
28.06.2017,01:00,02:00,,236.0
28.06.2017,02:00,03:00,,242.0
28.06.2017,03:00,04:00,,240.0
28.06.2017,04:00,05:00,,238.0
28.06.2017,05:00,06:00,,238.0
28.06.2017,06:00,07:00,,239.0
28.06.2017,07:00,08:00,,244.0
28.06.2017,08:00,09:00,,251.0
28.06.2017,09:00,10:00,,251.0
28.06.2017,10:00,11:00,,252.0
28.06.2017,11:00,12:00,,250.0
28.06.2017,12:00,13:00,,252.0
28.06.2017,13:00,14:00,,252.0
28.06.2017,14:00,15:00,,252.0
28.06.2017,15:00,16:00,,254.0
28.06.2017,16:00,17:00,,252.0
28.06.2017,17:00,18:00,,254.0
28.06.2017,18:00,19:00,,251.0
28.06.2017,19:00,20:00,,246.0
28.06.2017,20:00,21:00,,247.0
28.06.2017,21:00,22:00,,249.0
28.06.2017,22:00,23:00,,248.0
28.06.2017,23:00,00:00,,248.0
29.06.2017,00:00,01:00,,249.0
29.06.2017,01:00,02:00,,246.0
29.06.2017,02:00,03:00,,248.0
29.06.2017,03:00,04:00,,247.0
29.06.2017,04:00,05:00,,249.0
29.06.2017,05:00,06:00,,249.0
29.06.2017,06:00,07:00,,248.0
29.06.2017,07:00,08:00,,248.0
29.06.2017,08:00,09:00,,255.0
29.06.2017,09:00,10:00,,257.0
29.06.2017,10:00,11:00,,258.0
29.06.2017,11:00,12:00,,257.0
29.06.2017,12:00,13:00,,257.0
29.06.2017,13:00,14:00,,258.0
29.06.2017,14:00,15:00,,258.0
29.06.2017,15:00,16:00,,258.0
29.06.2017,16:00,17:00,,256.0
29.06.2017,17:00,18:00,,258.0
29.06.2017,18:00,19:00,,254.0
29.06.2017,19:00,20:00,,248.0
29.06.2017,20:00,21:00,,249.0
29.06.2017,21:00,22:00,,248.0
29.06.2017,22:00,23:00,,248.0
29.06.2017,23:00,00:00,,249.0
30.06.2017,00:00,01:00,,248.0
30.06.2017,01:00,02:00,,249.0
30.06.2017,02:00,03:00,,248.0
30.06.2017,03:00,04:00,,249.0
30.06.2017,04:00,05:00,,248.0
30.06.2017,05:00,06:00,,249.0
30.06.2017,06:00,07:00,,249.0
30.06.2017,07:00,08:00,,249.0
30.06.2017,08:00,09:00,,258.0
30.06.2017,09:00,10:00,,257.0
30.06.2017,10:00,11:00,,256.0
30.06.2017,11:00,12:00,,258.0
30.06.2017,12:00,13:00,,256.0
30.06.2017,13:00,14:00,,256.0
30.06.2017,14:00,15:00,,254.0
30.06.2017,15:00,16:00,,254.0
30.06.2017,16:00,17:00,,255.0
30.06.2017,17:00,18:00,,256.0
30.06.2017,18:00,19:00,,257.0
30.06.2017,19:00,20:00,,257.0
30.06.2017,20:00,21:00,,256.0
30.06.2017,21:00,22:00,,256.0
30.06.2017,22:00,23:00,,256.0
30.06.2017,23:00,00:00,,251.0
01.07.2017,00:00,01:00,,252.0
01.07.2017,01:00,02:00,,252.0
01.07.2017,02:00,03:00,,250.0
01.07.2017,03:00,04:00,,252.0
01.07.2017,04:00,05:00,,252.0
01.07.2017,05:00,06:00,,252.0
01.07.2017,06:00,07:00,,252.0
01.07.2017,07:00,08:00,,252.0
01.07.2017,08:00,09:00,,252.0
01.07.2017,09:00,10:00,,251.0
01.07.2017,10:00,11:00,,251.0
01.07.2017,11:00,12:00,,252.0
01.07.2017,12:00,13:00,,252.0
01.07.2017,13:00,14:00,,252.0
01.07.2017,14:00,15:00,,252.0
01.07.2017,15:00,16:00,,251.0
01.07.2017,16:00,17:00,,253.0
01.07.2017,17:00,18:00,,255.0
01.07.2017,18:00,19:00,,254.0
01.07.2017,19:00,20:00,,254.0
01.07.2017,20:00,21:00,,253.0
01.07.2017,21:00,22:00,,254.0
01.07.2017,22:00,23:00,,253.0
01.07.2017,23:00,00:00,,253.0
02.07.2017,00:00,01:00,,254.0
02.07.2017,01:00,02:00,,254.0
02.07.2017,02:00,03:00,,254.0
02.07.2017,03:00,04:00,,254.0
02.07.2017,04:00,05:00,,254.0
02.07.2017,05:00,06:00,,254.0
02.07.2017,06:00,07:00,,254.0
02.07.2017,07:00,08:00,,254.0
02.07.2017,08:00,09:00,,255.0
02.07.2017,09:00,10:00,,254.0
02.07.2017,10:00,11:00,,254.0
02.07.2017,11:00,12:00,,254.0
02.07.2017,12:00,13:00,,254.0
02.07.2017,13:00,14:00,,253.0
02.07.2017,14:00,15:00,,253.0
02.07.2017,15:00,16:00,,226.0
02.07.2017,16:00,17:00,,224.0
02.07.2017,17:00,18:00,,226.0
02.07.2017,18:00,19:00,,226.0
02.07.2017,19:00,20:00,,227.0
02.07.2017,20:00,21:00,,227.0
02.07.2017,21:00,22:00,,226.0
02.07.2017,22:00,23:00,,226.0
02.07.2017,23:00,00:00,,226.0
03.07.2017,00:00,01:00,,226.0
03.07.2017,01:00,02:00,,227.0
03.07.2017,02:00,03:00,,234.0
03.07.2017,03:00,04:00,,255.0
03.07.2017,04:00,05:00,,254.0
03.07.2017,05:00,06:00,,256.0
03.07.2017,06:00,07:00,,258.0
03.07.2017,07:00,08:00,,258.0
03.07.2017,08:00,09:00,,258.0
03.07.2017,09:00,10:00,,259.0
03.07.2017,10:00,11:00,,258.0
03.07.2017,11:00,12:00,,255.0
03.07.2017,12:00,13:00,,222.0
03.07.2017,13:00,14:00,,220.0
03.07.2017,14:00,15:00,,224.0
03.07.2017,15:00,16:00,,220.0
03.07.2017,16:00,17:00,,249.0
03.07.2017,17:00,18:00,,254.0
03.07.2017,18:00,19:00,,255.0
03.07.2017,19:00,20:00,,254.0
03.07.2017,20:00,21:00,,254.0
03.07.2017,21:00,22:00,,254.0
03.07.2017,22:00,23:00,,251.0
03.07.2017,23:00,00:00,,243.0
04.07.2017,00:00,01:00,,235.0
04.07.2017,01:00,02:00,,235.0
04.07.2017,02:00,03:00,,234.0
04.07.2017,03:00,04:00,,235.0
04.07.2017,04:00,05:00,,234.0
04.07.2017,05:00,06:00,,235.0
04.07.2017,06:00,07:00,,238.0
04.07.2017,07:00,08:00,,247.0
04.07.2017,08:00,09:00,,253.0
04.07.2017,09:00,10:00,,253.0
04.07.2017,10:00,11:00,,225.0
04.07.2017,11:00,12:00,,208.0
04.07.2017,12:00,13:00,,223.0
04.07.2017,13:00,14:00,,255.0
04.07.2017,14:00,15:00,,256.0
04.07.2017,15:00,16:00,,255.0
04.07.2017,16:00,17:00,,255.0
04.07.2017,17:00,18:00,,256.0
04.07.2017,18:00,19:00,,254.0
04.07.2017,19:00,20:00,,254.0
04.07.2017,20:00,21:00,,247.0
04.07.2017,21:00,22:00,,244.0
04.07.2017,22:00,23:00,,243.0
04.07.2017,23:00,00:00,,245.0
05.07.2017,00:00,01:00,,244.0
05.07.2017,01:00,02:00,,243.0
05.07.2017,02:00,03:00,,247.0
05.07.2017,03:00,04:00,,245.0
05.07.2017,04:00,05:00,,247.0
05.07.2017,05:00,06:00,,246.0
05.07.2017,06:00,07:00,,246.0
05.07.2017,07:00,08:00,,246.0
05.07.2017,08:00,09:00,,256.0
05.07.2017,09:00,10:00,,254.0
05.07.2017,10:00,11:00,,256.0
05.07.2017,11:00,12:00,,255.0
05.07.2017,12:00,13:00,,255.0
05.07.2017,13:00,14:00,,254.0
05.07.2017,14:00,15:00,,255.0
05.07.2017,15:00,16:00,,254.0
05.07.2017,16:00,17:00,,255.0
05.07.2017,17:00,18:00,,255.0
05.07.2017,18:00,19:00,,254.0
05.07.2017,19:00,20:00,,255.0
05.07.2017,20:00,21:00,,256.0
05.07.2017,21:00,22:00,,255.0
05.07.2017,22:00,23:00,,254.0
05.07.2017,23:00,00:00,,257.0
06.07.2017,00:00,01:00,,258.0
06.07.2017,01:00,02:00,,252.0
06.07.2017,02:00,03:00,,254.0
06.07.2017,03:00,04:00,,256.0
06.07.2017,04:00,05:00,,257.0
06.07.2017,05:00,06:00,,256.0
06.07.2017,06:00,07:00,,263.0
06.07.2017,07:00,08:00,,266.0
06.07.2017,08:00,09:00,,265.0
06.07.2017,09:00,10:00,,265.0
06.07.2017,10:00,11:00,,266.0
06.07.2017,11:00,12:00,,266.0
06.07.2017,12:00,13:00,,267.0
06.07.2017,13:00,14:00,,266.0
06.07.2017,14:00,15:00,,265.0
06.07.2017,15:00,16:00,,267.0
06.07.2017,16:00,17:00,,266.0
06.07.2017,17:00,18:00,,266.0
06.07.2017,18:00,19:00,,264.0
06.07.2017,19:00,20:00,,268.0
06.07.2017,20:00,21:00,,265.0
06.07.2017,21:00,22:00,,264.0
06.07.2017,22:00,23:00,,263.0
06.07.2017,23:00,00:00,,264.0
07.07.2017,00:00,01:00,,264.0
07.07.2017,01:00,02:00,,262.0
07.07.2017,02:00,03:00,,263.0
07.07.2017,03:00,04:00,,261.0
07.07.2017,04:00,05:00,,254.0
07.07.2017,05:00,06:00,,255.0
07.07.2017,06:00,07:00,,254.0
07.07.2017,07:00,08:00,,254.0
07.07.2017,08:00,09:00,,252.0
07.07.2017,09:00,10:00,,254.0
07.07.2017,10:00,11:00,,255.0
07.07.2017,11:00,12:00,,253.0
07.07.2017,12:00,13:00,,254.0
07.07.2017,13:00,14:00,,254.0
07.07.2017,14:00,15:00,,254.0
07.07.2017,15:00,16:00,,255.0
07.07.2017,16:00,17:00,,254.0
07.07.2017,17:00,18:00,,257.0
07.07.2017,18:00,19:00,,255.0
07.07.2017,19:00,20:00,,255.0
07.07.2017,20:00,21:00,,255.0
07.07.2017,21:00,22:00,,255.0
07.07.2017,22:00,23:00,,171.0
07.07.2017,23:00,00:00,,1.0
08.07.2017,00:00,01:00,,0.0
08.07.2017,01:00,02:00,,0.0
08.07.2017,02:00,03:00,,0.0
08.07.2017,03:00,04:00,,0.0
08.07.2017,04:00,05:00,,0.0
08.07.2017,05:00,06:00,,0.0
08.07.2017,06:00,07:00,,0.0
08.07.2017,07:00,08:00,,0.0
08.07.2017,08:00,09:00,,0.0
08.07.2017,09:00,10:00,,0.0
08.07.2017,10:00,11:00,,0.0
08.07.2017,11:00,12:00,,0.0
08.07.2017,12:00,13:00,,0.0
08.07.2017,13:00,14:00,,0.0
08.07.2017,14:00,15:00,,0.0
08.07.2017,15:00,16:00,,0.0
08.07.2017,16:00,17:00,,0.0
08.07.2017,17:00,18:00,,0.0
08.07.2017,18:00,19:00,,0.0
08.07.2017,19:00,20:00,,0.0
08.07.2017,20:00,21:00,,0.0
08.07.2017,21:00,22:00,,0.0
08.07.2017,22:00,23:00,,0.0
08.07.2017,23:00,00:00,,0.0
09.07.2017,00:00,01:00,,0.0
09.07.2017,01:00,02:00,,0.0
09.07.2017,02:00,03:00,,0.0
09.07.2017,03:00,04:00,,0.0
09.07.2017,04:00,05:00,,0.0
09.07.2017,05:00,06:00,,0.0
09.07.2017,06:00,07:00,,0.0
09.07.2017,07:00,08:00,,0.0
09.07.2017,08:00,09:00,,0.0
09.07.2017,09:00,10:00,,0.0
09.07.2017,10:00,11:00,,0.0
09.07.2017,11:00,12:00,,0.0
09.07.2017,12:00,13:00,,0.0
09.07.2017,13:00,14:00,,0.0
09.07.2017,14:00,15:00,,0.0
09.07.2017,15:00,16:00,,0.0
09.07.2017,16:00,17:00,,0.0
09.07.2017,17:00,18:00,,0.0
09.07.2017,18:00,19:00,,0.0
09.07.2017,19:00,20:00,,0.0
09.07.2017,20:00,21:00,,0.0
09.07.2017,21:00,22:00,,0.0
09.07.2017,22:00,23:00,,0.0
09.07.2017,23:00,00:00,,0.0
10.07.2017,00:00,01:00,,0.0
10.07.2017,01:00,02:00,,0.0
10.07.2017,02:00,03:00,,0.0
10.07.2017,03:00,04:00,,0.0
10.07.2017,04:00,05:00,,0.0
10.07.2017,05:00,06:00,,0.0
10.07.2017,06:00,07:00,,0.0
10.07.2017,07:00,08:00,,0.0
10.07.2017,08:00,09:00,,0.0
10.07.2017,09:00,10:00,,0.0
10.07.2017,10:00,11:00,,0.0
10.07.2017,11:00,12:00,,0.0
10.07.2017,12:00,13:00,,0.0
10.07.2017,13:00,14:00,,0.0
10.07.2017,14:00,15:00,,0.0
10.07.2017,15:00,16:00,,0.0
10.07.2017,16:00,17:00,,0.0
10.07.2017,17:00,18:00,,0.0
10.07.2017,18:00,19:00,,0.0
10.07.2017,19:00,20:00,,0.0
10.07.2017,20:00,21:00,,0.0
10.07.2017,21:00,22:00,,0.0
10.07.2017,22:00,23:00,,0.0
10.07.2017,23:00,00:00,,0.0
11.07.2017,00:00,01:00,,0.0
11.07.2017,01:00,02:00,,0.0
11.07.2017,02:00,03:00,,0.0
11.07.2017,03:00,04:00,,0.0
11.07.2017,04:00,05:00,,0.0
11.07.2017,05:00,06:00,,0.0
11.07.2017,06:00,07:00,,0.0
11.07.2017,07:00,08:00,,0.0
11.07.2017,08:00,09:00,,0.0
11.07.2017,09:00,10:00,,0.0
11.07.2017,10:00,11:00,,0.0
11.07.2017,11:00,12:00,,0.0
11.07.2017,12:00,13:00,,0.0
11.07.2017,13:00,14:00,,0.0
11.07.2017,14:00,15:00,,0.0
11.07.2017,15:00,16:00,,0.0
11.07.2017,16:00,17:00,,0.0
11.07.2017,17:00,18:00,,0.0
11.07.2017,18:00,19:00,,0.0
11.07.2017,19:00,20:00,,0.0
11.07.2017,20:00,21:00,,0.0
11.07.2017,21:00,22:00,,0.0
11.07.2017,22:00,23:00,,0.0
11.07.2017,23:00,00:00,,0.0
12.07.2017,00:00,01:00,,0.0
12.07.2017,01:00,02:00,,0.0
12.07.2017,02:00,03:00,,0.0
12.07.2017,03:00,04:00,,0.0
12.07.2017,04:00,05:00,,0.0
12.07.2017,05:00,06:00,,0.0
12.07.2017,06:00,07:00,,0.0
12.07.2017,07:00,08:00,,0.0
12.07.2017,08:00,09:00,,0.0
12.07.2017,09:00,10:00,,0.0
12.07.2017,10:00,11:00,,0.0
12.07.2017,11:00,12:00,,0.0
12.07.2017,12:00,13:00,,0.0
12.07.2017,13:00,14:00,,0.0
12.07.2017,14:00,15:00,,0.0
12.07.2017,15:00,16:00,,0.0
12.07.2017,16:00,17:00,,0.0
12.07.2017,17:00,18:00,,0.0
12.07.2017,18:00,19:00,,0.0
12.07.2017,19:00,20:00,,0.0
12.07.2017,20:00,21:00,,0.0
12.07.2017,21:00,22:00,,0.0
12.07.2017,22:00,23:00,,0.0
12.07.2017,23:00,00:00,,0.0
13.07.2017,00:00,01:00,,0.0
13.07.2017,01:00,02:00,,22.0
13.07.2017,02:00,03:00,,147.0
13.07.2017,03:00,04:00,,193.0
13.07.2017,04:00,05:00,,252.0
13.07.2017,05:00,06:00,,249.0
13.07.2017,06:00,07:00,,249.0
13.07.2017,07:00,08:00,,250.0
13.07.2017,08:00,09:00,,250.0
13.07.2017,09:00,10:00,,249.0
13.07.2017,10:00,11:00,,250.0
13.07.2017,11:00,12:00,,250.0
13.07.2017,12:00,13:00,,253.0
13.07.2017,13:00,14:00,,257.0
13.07.2017,14:00,15:00,,259.0
13.07.2017,15:00,16:00,,256.0
13.07.2017,16:00,17:00,,259.0
13.07.2017,17:00,18:00,,257.0
13.07.2017,18:00,19:00,,258.0
13.07.2017,19:00,20:00,,257.0
13.07.2017,20:00,21:00,,258.0
13.07.2017,21:00,22:00,,258.0
13.07.2017,22:00,23:00,,256.0
13.07.2017,23:00,00:00,,258.0
14.07.2017,00:00,01:00,,258.0
14.07.2017,01:00,02:00,,259.0
14.07.2017,02:00,03:00,,259.0
14.07.2017,03:00,04:00,,259.0
14.07.2017,04:00,05:00,,258.0
14.07.2017,05:00,06:00,,258.0
14.07.2017,06:00,07:00,,256.0
14.07.2017,07:00,08:00,,257.0
14.07.2017,08:00,09:00,,258.0
14.07.2017,09:00,10:00,,259.0
14.07.2017,10:00,11:00,,258.0
14.07.2017,11:00,12:00,,258.0
14.07.2017,12:00,13:00,,258.0
14.07.2017,13:00,14:00,,258.0
14.07.2017,14:00,15:00,,259.0
14.07.2017,15:00,16:00,,258.0
14.07.2017,16:00,17:00,,256.0
14.07.2017,17:00,18:00,,259.0
14.07.2017,18:00,19:00,,263.0
14.07.2017,19:00,20:00,,265.0
14.07.2017,20:00,21:00,,266.0
14.07.2017,21:00,22:00,,265.0
14.07.2017,22:00,23:00,,265.0
14.07.2017,23:00,00:00,,266.0
15.07.2017,00:00,01:00,,265.0
15.07.2017,01:00,02:00,,265.0
15.07.2017,02:00,03:00,,264.0
15.07.2017,03:00,04:00,,266.0
15.07.2017,04:00,05:00,,266.0
15.07.2017,05:00,06:00,,266.0
15.07.2017,06:00,07:00,,266.0
15.07.2017,07:00,08:00,,265.0
15.07.2017,08:00,09:00,,266.0
15.07.2017,09:00,10:00,,265.0
15.07.2017,10:00,11:00,,264.0
15.07.2017,11:00,12:00,,266.0
15.07.2017,12:00,13:00,,264.0
15.07.2017,13:00,14:00,,266.0
15.07.2017,14:00,15:00,,265.0
15.07.2017,15:00,16:00,,264.0
15.07.2017,16:00,17:00,,264.0
15.07.2017,17:00,18:00,,265.0
15.07.2017,18:00,19:00,,265.0
15.07.2017,19:00,20:00,,265.0
15.07.2017,20:00,21:00,,265.0
15.07.2017,21:00,22:00,,266.0
15.07.2017,22:00,23:00,,261.0
15.07.2017,23:00,00:00,,254.0
16.07.2017,00:00,01:00,,151.0
16.07.2017,01:00,02:00,,0.0
16.07.2017,02:00,03:00,,0.0
16.07.2017,03:00,04:00,,0.0
16.07.2017,04:00,05:00,,0.0
16.07.2017,05:00,06:00,,0.0
16.07.2017,06:00,07:00,,0.0
16.07.2017,07:00,08:00,,0.0
16.07.2017,08:00,09:00,,0.0
16.07.2017,09:00,10:00,,0.0
16.07.2017,10:00,11:00,,0.0
16.07.2017,11:00,12:00,,0.0
16.07.2017,12:00,13:00,,0.0
16.07.2017,13:00,14:00,,0.0
16.07.2017,14:00,15:00,,0.0
16.07.2017,15:00,16:00,,0.0
16.07.2017,16:00,17:00,,0.0
16.07.2017,17:00,18:00,,0.0
16.07.2017,18:00,19:00,,0.0
16.07.2017,19:00,20:00,,0.0
16.07.2017,20:00,21:00,,0.0
16.07.2017,21:00,22:00,,0.0
16.07.2017,22:00,23:00,,0.0
16.07.2017,23:00,00:00,,0.0
17.07.2017,00:00,01:00,,0.0
17.07.2017,01:00,02:00,,0.0
17.07.2017,02:00,03:00,,0.0
17.07.2017,03:00,04:00,,0.0
17.07.2017,04:00,05:00,,0.0
17.07.2017,05:00,06:00,,0.0
17.07.2017,06:00,07:00,,0.0
17.07.2017,07:00,08:00,,0.0
17.07.2017,08:00,09:00,,0.0
17.07.2017,09:00,10:00,,0.0
17.07.2017,10:00,11:00,,0.0
17.07.2017,11:00,12:00,,0.0
17.07.2017,12:00,13:00,,0.0
17.07.2017,13:00,14:00,,0.0
17.07.2017,14:00,15:00,,0.0
17.07.2017,15:00,16:00,,0.0
17.07.2017,16:00,17:00,,0.0
17.07.2017,17:00,18:00,,0.0
17.07.2017,18:00,19:00,,0.0
17.07.2017,19:00,20:00,,0.0
17.07.2017,20:00,21:00,,0.0
17.07.2017,21:00,22:00,,0.0
