date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
10.08.2018,10:00,11:00,115.0,0.0
10.08.2018,11:00,12:00,116.0,0.0
10.08.2018,12:00,13:00,116.0,0.0
10.08.2018,13:00,14:00,116.0,0.0
10.08.2018,14:00,15:00,117.0,0.0
10.08.2018,15:00,16:00,119.0,0.0
10.08.2018,16:00,17:00,119.0,0.0
10.08.2018,17:00,18:00,116.0,0.0
10.08.2018,18:00,19:00,118.0,0.0
10.08.2018,19:00,20:00,118.0,0.0
10.08.2018,20:00,21:00,119.0,0.0
10.08.2018,21:00,22:00,119.0,0.0
10.08.2018,22:00,23:00,115.0,0.0
10.08.2018,23:00,00:00,83.0,0.0
11.08.2018,00:00,01:00,47.0,0.0
11.08.2018,01:00,02:00,45.0,0.0
11.08.2018,02:00,03:00,44.0,0.0
11.08.2018,03:00,04:00,44.0,0.0
11.08.2018,04:00,05:00,44.0,0.0
11.08.2018,05:00,06:00,44.0,0.0
11.08.2018,06:00,07:00,44.0,0.0
11.08.2018,07:00,08:00,44.0,0.0
11.08.2018,08:00,09:00,44.0,0.0
11.08.2018,09:00,10:00,44.0,0.0
11.08.2018,10:00,11:00,43.0,0.0
11.08.2018,11:00,12:00,43.0,0.0
11.08.2018,12:00,13:00,43.0,0.0
11.08.2018,13:00,14:00,49.0,0.0
11.08.2018,14:00,15:00,49.0,0.0
11.08.2018,15:00,16:00,42.0,0.0
11.08.2018,16:00,17:00,42.0,0.0
11.08.2018,17:00,18:00,42.0,0.0
11.08.2018,18:00,19:00,58.0,0.0
11.08.2018,19:00,20:00,80.0,0.0
11.08.2018,20:00,21:00,70.0,0.0
11.08.2018,21:00,22:00,70.0,0.0
11.08.2018,22:00,23:00,71.0,0.0
11.08.2018,23:00,00:00,65.0,0.0
12.08.2018,00:00,01:00,44.0,0.0
12.08.2018,01:00,02:00,43.0,0.0
12.08.2018,02:00,03:00,43.0,0.0
12.08.2018,03:00,04:00,43.0,0.0
12.08.2018,04:00,05:00,44.0,0.0
12.08.2018,05:00,06:00,44.0,0.0
12.08.2018,06:00,07:00,44.0,0.0
12.08.2018,07:00,08:00,48.0,0.0
12.08.2018,08:00,09:00,46.0,0.0
12.08.2018,09:00,10:00,44.0,0.0
12.08.2018,10:00,11:00,47.0,0.0
12.08.2018,11:00,12:00,43.0,0.0
12.08.2018,12:00,13:00,43.0,0.0
12.08.2018,13:00,14:00,43.0,0.0
12.08.2018,14:00,15:00,42.0,0.0
12.08.2018,15:00,16:00,42.0,0.0
12.08.2018,16:00,17:00,42.0,0.0
12.08.2018,17:00,18:00,49.0,0.0
12.08.2018,18:00,19:00,99.0,0.0
12.08.2018,19:00,20:00,118.0,0.0
12.08.2018,20:00,21:00,119.0,0.0
12.08.2018,21:00,22:00,118.0,0.0
12.08.2018,22:00,23:00,119.0,0.0
12.08.2018,23:00,00:00,119.0,0.0
13.08.2018,00:00,01:00,118.0,0.0
13.08.2018,01:00,02:00,116.0,0.0
13.08.2018,02:00,03:00,116.0,0.0
13.08.2018,03:00,04:00,118.0,0.0
13.08.2018,04:00,05:00,117.0,0.0
13.08.2018,05:00,06:00,94.0,0.0
13.08.2018,06:00,07:00,91.0,0.0
13.08.2018,07:00,08:00,101.0,0.0
13.08.2018,08:00,09:00,119.0,0.0
13.08.2018,09:00,10:00,119.0,0.0
13.08.2018,10:00,11:00,119.0,0.0
13.08.2018,11:00,12:00,118.0,0.0
13.08.2018,12:00,13:00,119.0,0.0
13.08.2018,13:00,14:00,119.0,0.0
13.08.2018,14:00,15:00,118.0,0.0
13.08.2018,15:00,16:00,119.0,0.0
13.08.2018,16:00,17:00,119.0,0.0
13.08.2018,17:00,18:00,119.0,0.0
13.08.2018,18:00,19:00,119.0,0.0
13.08.2018,19:00,20:00,119.0,0.0
13.08.2018,20:00,21:00,119.0,0.0
13.08.2018,21:00,22:00,118.0,0.0
13.08.2018,22:00,23:00,119.0,0.0
13.08.2018,23:00,00:00,97.0,0.0
14.08.2018,00:00,01:00,44.0,0.0
14.08.2018,01:00,02:00,41.0,0.0
14.08.2018,02:00,03:00,41.0,0.0
14.08.2018,03:00,04:00,40.0,0.0
14.08.2018,04:00,05:00,41.0,0.0
14.08.2018,05:00,06:00,48.0,0.0
14.08.2018,06:00,07:00,99.0,0.0
14.08.2018,07:00,08:00,119.0,0.0
14.08.2018,08:00,09:00,119.0,0.0
14.08.2018,09:00,10:00,118.0,0.0
14.08.2018,10:00,11:00,119.0,0.0
14.08.2018,11:00,12:00,120.0,0.0
14.08.2018,12:00,13:00,118.0,0.0
14.08.2018,13:00,14:00,120.0,0.0
14.08.2018,14:00,15:00,90.0,0.0
14.08.2018,15:00,16:00,73.0,0.0
14.08.2018,16:00,17:00,116.0,0.0
14.08.2018,17:00,18:00,111.0,0.0
14.08.2018,18:00,19:00,105.0,0.0
14.08.2018,19:00,20:00,105.0,0.0
14.08.2018,20:00,21:00,112.0,0.0
14.08.2018,21:00,22:00,120.0,0.0
14.08.2018,22:00,23:00,120.0,0.0
14.08.2018,23:00,00:00,94.0,0.0
15.08.2018,00:00,01:00,44.0,0.0
15.08.2018,01:00,02:00,42.0,0.0
15.08.2018,02:00,03:00,41.0,0.0
15.08.2018,03:00,04:00,41.0,0.0
15.08.2018,04:00,05:00,43.0,0.0
15.08.2018,05:00,06:00,44.0,0.0
15.08.2018,06:00,07:00,71.0,0.0
15.08.2018,07:00,08:00,118.0,0.0
15.08.2018,08:00,09:00,120.0,0.0
15.08.2018,09:00,10:00,118.0,0.0
15.08.2018,10:00,11:00,118.0,0.0
15.08.2018,11:00,12:00,118.0,0.0
15.08.2018,12:00,13:00,114.0,0.0
15.08.2018,13:00,14:00,80.0,0.0
15.08.2018,14:00,15:00,113.0,0.0
15.08.2018,15:00,16:00,93.0,0.0
15.08.2018,16:00,17:00,103.0,0.0
15.08.2018,17:00,18:00,118.0,0.0
15.08.2018,18:00,19:00,119.0,0.0
15.08.2018,19:00,20:00,120.0,0.0
15.08.2018,20:00,21:00,119.0,0.0
15.08.2018,21:00,22:00,119.0,0.0
15.08.2018,22:00,23:00,120.0,0.0
15.08.2018,23:00,00:00,97.0,0.0
16.08.2018,00:00,01:00,46.0,0.0
16.08.2018,01:00,02:00,43.0,0.0
16.08.2018,02:00,03:00,41.0,0.0
16.08.2018,03:00,04:00,43.0,0.0
16.08.2018,04:00,05:00,43.0,0.0
16.08.2018,05:00,06:00,66.0,0.0
16.08.2018,06:00,07:00,116.0,0.0
16.08.2018,07:00,08:00,118.0,0.0
16.08.2018,08:00,09:00,117.0,0.0
16.08.2018,09:00,10:00,119.0,0.0
16.08.2018,10:00,11:00,119.0,0.0
16.08.2018,11:00,12:00,117.0,0.0
16.08.2018,12:00,13:00,119.0,0.0
16.08.2018,13:00,14:00,118.0,0.0
16.08.2018,14:00,15:00,119.0,0.0
16.08.2018,15:00,16:00,118.0,0.0
16.08.2018,16:00,17:00,117.0,0.0
16.08.2018,17:00,18:00,118.0,0.0
16.08.2018,18:00,19:00,120.0,0.0
16.08.2018,19:00,20:00,120.0,0.0
16.08.2018,20:00,21:00,119.0,0.0
16.08.2018,21:00,22:00,119.0,0.0
16.08.2018,22:00,23:00,119.0,0.0
16.08.2018,23:00,00:00,94.0,0.0
17.08.2018,00:00,01:00,49.0,0.0
17.08.2018,01:00,02:00,45.0,0.0
17.08.2018,02:00,03:00,45.0,0.0
17.08.2018,03:00,04:00,45.0,0.0
17.08.2018,04:00,05:00,48.0,0.0
17.08.2018,05:00,06:00,97.0,0.0
17.08.2018,06:00,07:00,120.0,0.0
17.08.2018,07:00,08:00,119.0,0.0
17.08.2018,08:00,09:00,117.0,0.0
17.08.2018,09:00,10:00,118.0,0.0
17.08.2018,10:00,11:00,119.0,0.0
17.08.2018,11:00,12:00,119.0,0.0
17.08.2018,12:00,13:00,118.0,0.0
17.08.2018,13:00,14:00,118.0,0.0
17.08.2018,14:00,15:00,118.0,0.0
17.08.2018,15:00,16:00,120.0,0.0
17.08.2018,16:00,17:00,120.0,0.0
17.08.2018,17:00,18:00,119.0,0.0
17.08.2018,18:00,19:00,118.0,0.0
17.08.2018,19:00,20:00,118.0,0.0
17.08.2018,20:00,21:00,119.0,0.0
17.08.2018,21:00,22:00,119.0,0.0
17.08.2018,22:00,23:00,111.0,0.0
17.08.2018,23:00,00:00,79.0,0.0
18.08.2018,00:00,01:00,26.0,0.0
18.08.2018,01:00,02:00,0.0,0.0
18.08.2018,02:00,03:00,0.0,0.0
18.08.2018,03:00,04:00,0.0,0.0
18.08.2018,04:00,05:00,0.0,0.0
18.08.2018,05:00,06:00,0.0,0.0
18.08.2018,06:00,07:00,0.0,0.0
18.08.2018,07:00,08:00,0.0,0.0
18.08.2018,08:00,09:00,0.0,0.0
18.08.2018,09:00,10:00,0.0,0.0
18.08.2018,10:00,11:00,0.0,0.0
18.08.2018,11:00,12:00,0.0,0.0
18.08.2018,12:00,13:00,0.0,0.0
18.08.2018,13:00,14:00,0.0,0.0
18.08.2018,14:00,15:00,0.0,0.0
18.08.2018,15:00,16:00,0.0,0.0
18.08.2018,16:00,17:00,0.0,0.0
18.08.2018,17:00,18:00,0.0,0.0
18.08.2018,18:00,19:00,0.0,0.0
18.08.2018,19:00,20:00,0.0,0.0
18.08.2018,20:00,21:00,0.0,0.0
18.08.2018,21:00,22:00,0.0,0.0
18.08.2018,22:00,23:00,0.0,0.0
18.08.2018,23:00,00:00,0.0,0.0
19.08.2018,00:00,01:00,0.0,0.0
19.08.2018,01:00,02:00,0.0,0.0
19.08.2018,02:00,03:00,0.0,0.0
19.08.2018,03:00,04:00,0.0,0.0
19.08.2018,04:00,05:00,0.0,0.0
19.08.2018,05:00,06:00,0.0,0.0
19.08.2018,06:00,07:00,0.0,0.0
19.08.2018,07:00,08:00,0.0,0.0
19.08.2018,08:00,09:00,0.0,0.0
19.08.2018,09:00,10:00,0.0,0.0
19.08.2018,10:00,11:00,0.0,0.0
19.08.2018,11:00,12:00,0.0,0.0
19.08.2018,12:00,13:00,0.0,0.0
19.08.2018,13:00,14:00,0.0,0.0
19.08.2018,14:00,15:00,0.0,0.0
19.08.2018,15:00,16:00,0.0,0.0
19.08.2018,16:00,17:00,0.0,0.0
19.08.2018,17:00,18:00,0.0,0.0
19.08.2018,18:00,19:00,0.0,0.0
19.08.2018,19:00,20:00,0.0,0.0
19.08.2018,20:00,21:00,0.0,0.0
19.08.2018,21:00,22:00,0.0,0.0
19.08.2018,22:00,23:00,0.0,0.0
19.08.2018,23:00,00:00,0.0,0.0
20.08.2018,00:00,01:00,0.0,0.0
20.08.2018,01:00,02:00,2.0,0.0
20.08.2018,02:00,03:00,23.0,0.0
20.08.2018,03:00,04:00,38.0,0.0
20.08.2018,04:00,05:00,49.0,0.0
20.08.2018,05:00,06:00,65.0,0.0
20.08.2018,06:00,07:00,101.0,0.0
20.08.2018,07:00,08:00,49.0,0.0
20.08.2018,08:00,09:00,61.0,0.0
20.08.2018,09:00,10:00,61.0,0.0
20.08.2018,10:00,11:00,117.0,0.0
20.08.2018,11:00,12:00,117.0,0.0
20.08.2018,12:00,13:00,117.0,0.0
20.08.2018,13:00,14:00,118.0,0.0
20.08.2018,14:00,15:00,119.0,0.0
20.08.2018,15:00,16:00,117.0,0.0
20.08.2018,16:00,17:00,118.0,0.0
20.08.2018,17:00,18:00,119.0,0.0
20.08.2018,18:00,19:00,119.0,0.0
20.08.2018,19:00,20:00,119.0,0.0
20.08.2018,20:00,21:00,119.0,0.0
20.08.2018,21:00,22:00,118.0,0.0
20.08.2018,22:00,23:00,119.0,0.0
20.08.2018,23:00,00:00,119.0,0.0
21.08.2018,00:00,01:00,119.0,0.0
21.08.2018,01:00,02:00,119.0,0.0
21.08.2018,02:00,03:00,118.0,0.0
21.08.2018,03:00,04:00,112.0,0.0
21.08.2018,04:00,05:00,88.0,0.0
21.08.2018,05:00,06:00,103.0,0.0
21.08.2018,06:00,07:00,106.0,0.0
21.08.2018,07:00,08:00,93.0,0.0
21.08.2018,08:00,09:00,85.0,0.0
21.08.2018,09:00,10:00,82.0,0.0
21.08.2018,10:00,11:00,104.0,0.0
21.08.2018,11:00,12:00,116.0,0.0
21.08.2018,12:00,13:00,118.0,0.0
21.08.2018,13:00,14:00,119.0,0.0
21.08.2018,14:00,15:00,118.0,0.0
21.08.2018,15:00,16:00,119.0,0.0
21.08.2018,16:00,17:00,120.0,0.0
21.08.2018,17:00,18:00,121.0,0.0
21.08.2018,18:00,19:00,120.0,0.0
21.08.2018,19:00,20:00,120.0,0.0
21.08.2018,20:00,21:00,120.0,0.0
21.08.2018,21:00,22:00,119.0,0.0
21.08.2018,22:00,23:00,118.0,0.0
21.08.2018,23:00,00:00,107.0,0.0
22.08.2018,00:00,01:00,53.0,0.0
22.08.2018,01:00,02:00,42.0,0.0
22.08.2018,02:00,03:00,40.0,0.0
22.08.2018,03:00,04:00,41.0,0.0
22.08.2018,04:00,05:00,59.0,0.0
22.08.2018,05:00,06:00,96.0,0.0
22.08.2018,06:00,07:00,119.0,0.0
22.08.2018,07:00,08:00,119.0,0.0
22.08.2018,08:00,09:00,120.0,0.0
22.08.2018,09:00,10:00,120.0,0.0
22.08.2018,10:00,11:00,120.0,0.0
22.08.2018,11:00,12:00,120.0,0.0
22.08.2018,12:00,13:00,119.0,0.0
22.08.2018,13:00,14:00,118.0,0.0
22.08.2018,14:00,15:00,118.0,0.0
22.08.2018,15:00,16:00,119.0,0.0
22.08.2018,16:00,17:00,119.0,0.0
22.08.2018,17:00,18:00,117.0,0.0
22.08.2018,18:00,19:00,119.0,0.0
22.08.2018,19:00,20:00,118.0,0.0
22.08.2018,20:00,21:00,119.0,0.0
22.08.2018,21:00,22:00,119.0,0.0
22.08.2018,22:00,23:00,119.0,0.0
22.08.2018,23:00,00:00,119.0,0.0
23.08.2018,00:00,01:00,119.0,0.0
23.08.2018,01:00,02:00,120.0,0.0
23.08.2018,02:00,03:00,119.0,0.0
23.08.2018,03:00,04:00,118.0,0.0
23.08.2018,04:00,05:00,119.0,0.0
23.08.2018,05:00,06:00,119.0,0.0
23.08.2018,06:00,07:00,120.0,0.0
23.08.2018,07:00,08:00,119.0,0.0
23.08.2018,08:00,09:00,119.0,0.0
23.08.2018,09:00,10:00,119.0,0.0
23.08.2018,10:00,11:00,119.0,0.0
23.08.2018,11:00,12:00,119.0,0.0
23.08.2018,12:00,13:00,119.0,0.0
23.08.2018,13:00,14:00,118.0,0.0
23.08.2018,14:00,15:00,120.0,0.0
23.08.2018,15:00,16:00,120.0,0.0
23.08.2018,16:00,17:00,119.0,0.0
23.08.2018,17:00,18:00,118.0,0.0
23.08.2018,18:00,19:00,118.0,0.0
23.08.2018,19:00,20:00,117.0,0.0
23.08.2018,20:00,21:00,119.0,0.0
23.08.2018,21:00,22:00,118.0,0.0
23.08.2018,22:00,23:00,118.0,0.0
23.08.2018,23:00,00:00,119.0,0.0
24.08.2018,00:00,01:00,78.0,0.0
24.08.2018,01:00,02:00,43.0,0.0
24.08.2018,02:00,03:00,43.0,0.0
24.08.2018,03:00,04:00,43.0,0.0
24.08.2018,04:00,05:00,41.0,0.0
24.08.2018,05:00,06:00,62.0,0.0
24.08.2018,06:00,07:00,106.0,0.0
24.08.2018,07:00,08:00,114.0,0.0
24.08.2018,08:00,09:00,116.0,0.0
24.08.2018,09:00,10:00,115.0,0.0
24.08.2018,10:00,11:00,115.0,0.0
24.08.2018,11:00,12:00,115.0,0.0
24.08.2018,12:00,13:00,115.0,0.0
24.08.2018,13:00,14:00,93.0,0.0
24.08.2018,14:00,15:00,72.0,0.0
24.08.2018,15:00,16:00,70.0,0.0
24.08.2018,16:00,17:00,53.0,0.0
24.08.2018,17:00,18:00,48.0,0.0
24.08.2018,18:00,19:00,0.0,0.0
24.08.2018,19:00,20:00,0.0,0.0
24.08.2018,20:00,21:00,0.0,0.0
24.08.2018,21:00,22:00,0.0,0.0
24.08.2018,22:00,23:00,0.0,0.0
24.08.2018,23:00,00:00,0.0,0.0
25.08.2018,00:00,01:00,0.0,0.0
25.08.2018,01:00,02:00,0.0,0.0
25.08.2018,02:00,03:00,0.0,0.0
25.08.2018,03:00,04:00,0.0,0.0
25.08.2018,04:00,05:00,0.0,0.0
25.08.2018,05:00,06:00,0.0,0.0
25.08.2018,06:00,07:00,0.0,0.0
25.08.2018,07:00,08:00,0.0,0.0
25.08.2018,08:00,09:00,0.0,0.0
25.08.2018,09:00,10:00,0.0,0.0
25.08.2018,10:00,11:00,0.0,0.0
25.08.2018,11:00,12:00,0.0,0.0
25.08.2018,12:00,13:00,0.0,0.0
25.08.2018,13:00,14:00,0.0,0.0
25.08.2018,14:00,15:00,0.0,0.0
25.08.2018,15:00,16:00,0.0,0.0
25.08.2018,16:00,17:00,0.0,0.0
25.08.2018,17:00,18:00,0.0,0.0
25.08.2018,18:00,19:00,0.0,0.0
25.08.2018,19:00,20:00,0.0,0.0
25.08.2018,20:00,21:00,0.0,0.0
25.08.2018,21:00,22:00,0.0,0.0
25.08.2018,22:00,23:00,0.0,0.0
25.08.2018,23:00,00:00,0.0,0.0
26.08.2018,00:00,01:00,0.0,0.0
26.08.2018,01:00,02:00,0.0,0.0
26.08.2018,02:00,03:00,0.0,0.0
26.08.2018,03:00,04:00,0.0,0.0
26.08.2018,04:00,05:00,0.0,0.0
26.08.2018,05:00,06:00,0.0,0.0
26.08.2018,06:00,07:00,0.0,0.0
26.08.2018,07:00,08:00,0.0,0.0
26.08.2018,08:00,09:00,0.0,0.0
26.08.2018,09:00,10:00,0.0,0.0
26.08.2018,10:00,11:00,0.0,0.0
26.08.2018,11:00,12:00,0.0,0.0
26.08.2018,12:00,13:00,0.0,0.0
26.08.2018,13:00,14:00,0.0,0.0
26.08.2018,14:00,15:00,0.0,0.0
26.08.2018,15:00,16:00,0.0,0.0
26.08.2018,16:00,17:00,0.0,0.0
26.08.2018,17:00,18:00,0.0,0.0
26.08.2018,18:00,19:00,0.0,0.0
26.08.2018,19:00,20:00,3.0,0.0
26.08.2018,20:00,21:00,26.0,0.0
26.08.2018,21:00,22:00,44.0,0.0
26.08.2018,22:00,23:00,64.0,0.0
26.08.2018,23:00,00:00,66.0,0.0
27.08.2018,00:00,01:00,60.0,0.0
27.08.2018,01:00,02:00,64.0,0.0
27.08.2018,02:00,03:00,64.0,0.0
27.08.2018,03:00,04:00,61.0,0.0
27.08.2018,04:00,05:00,54.0,0.0
27.08.2018,05:00,06:00,51.0,0.0
27.08.2018,06:00,07:00,51.0,0.0
27.08.2018,07:00,08:00,55.0,0.0
27.08.2018,08:00,09:00,76.0,0.0
27.08.2018,09:00,10:00,76.0,0.0
27.08.2018,10:00,11:00,76.0,0.0
27.08.2018,11:00,12:00,76.0,0.0
27.08.2018,12:00,13:00,75.0,0.0
27.08.2018,13:00,14:00,60.0,0.0
27.08.2018,14:00,15:00,49.0,0.0
27.08.2018,15:00,16:00,55.0,0.0
27.08.2018,16:00,17:00,92.0,0.0
27.08.2018,17:00,18:00,120.0,0.0
27.08.2018,18:00,19:00,119.0,0.0
27.08.2018,19:00,20:00,120.0,0.0
27.08.2018,20:00,21:00,118.0,0.0
27.08.2018,21:00,22:00,116.0,0.0
27.08.2018,22:00,23:00,119.0,0.0
27.08.2018,23:00,00:00,119.0,0.0
28.08.2018,00:00,01:00,119.0,0.0
28.08.2018,01:00,02:00,119.0,0.0
28.08.2018,02:00,03:00,119.0,0.0
28.08.2018,03:00,04:00,119.0,0.0
28.08.2018,04:00,05:00,120.0,0.0
28.08.2018,05:00,06:00,119.0,0.0
28.08.2018,06:00,07:00,118.0,0.0
28.08.2018,07:00,08:00,118.0,0.0
28.08.2018,08:00,09:00,117.0,0.0
28.08.2018,09:00,10:00,118.0,0.0
28.08.2018,10:00,11:00,118.0,0.0
28.08.2018,11:00,12:00,117.0,0.0
28.08.2018,12:00,13:00,118.0,0.0
28.08.2018,13:00,14:00,118.0,0.0
28.08.2018,14:00,15:00,120.0,0.0
28.08.2018,15:00,16:00,119.0,0.0
28.08.2018,16:00,17:00,120.0,0.0
28.08.2018,17:00,18:00,118.0,0.0
28.08.2018,18:00,19:00,119.0,0.0
28.08.2018,19:00,20:00,119.0,0.0
28.08.2018,20:00,21:00,119.0,0.0
28.08.2018,21:00,22:00,118.0,0.0
28.08.2018,22:00,23:00,120.0,0.0
28.08.2018,23:00,00:00,118.0,0.0
29.08.2018,00:00,01:00,119.0,0.0
29.08.2018,01:00,02:00,117.0,0.0
29.08.2018,02:00,03:00,77.0,0.0
29.08.2018,03:00,04:00,42.0,0.0
29.08.2018,04:00,05:00,51.0,0.0
29.08.2018,05:00,06:00,81.0,0.0
29.08.2018,06:00,07:00,96.0,0.0
29.08.2018,07:00,08:00,117.0,0.0
29.08.2018,08:00,09:00,118.0,0.0
29.08.2018,09:00,10:00,118.0,0.0
29.08.2018,10:00,11:00,119.0,0.0
29.08.2018,11:00,12:00,116.0,0.0
29.08.2018,12:00,13:00,86.0,0.0
29.08.2018,13:00,14:00,82.0,0.0
29.08.2018,14:00,15:00,81.0,0.0
29.08.2018,15:00,16:00,100.0,0.0
29.08.2018,16:00,17:00,118.0,0.0
29.08.2018,17:00,18:00,116.0,0.0
29.08.2018,18:00,19:00,119.0,0.0
29.08.2018,19:00,20:00,116.0,0.0
29.08.2018,20:00,21:00,88.0,0.0
29.08.2018,21:00,22:00,85.0,0.0
29.08.2018,22:00,23:00,52.0,0.0
29.08.2018,23:00,00:00,46.0,0.0
30.08.2018,00:00,01:00,44.0,0.0
30.08.2018,01:00,02:00,46.0,0.0
30.08.2018,02:00,03:00,46.0,0.0
30.08.2018,03:00,04:00,45.0,0.0
30.08.2018,04:00,05:00,63.0,0.0
30.08.2018,05:00,06:00,102.0,0.0
30.08.2018,06:00,07:00,118.0,0.0
30.08.2018,07:00,08:00,119.0,0.0
30.08.2018,08:00,09:00,118.0,0.0
30.08.2018,09:00,10:00,119.0,0.0
30.08.2018,10:00,11:00,101.0,0.0
30.08.2018,11:00,12:00,108.0,0.0
30.08.2018,12:00,13:00,115.0,0.0
30.08.2018,13:00,14:00,116.0,0.0
30.08.2018,14:00,15:00,116.0,0.0
30.08.2018,15:00,16:00,90.0,0.0
30.08.2018,16:00,17:00,89.0,0.0
30.08.2018,17:00,18:00,90.0,0.0
30.08.2018,18:00,19:00,101.0,0.0
30.08.2018,19:00,20:00,118.0,0.0
30.08.2018,20:00,21:00,119.0,0.0
30.08.2018,21:00,22:00,112.0,0.0
30.08.2018,22:00,23:00,66.0,0.0
30.08.2018,23:00,00:00,44.0,0.0
31.08.2018,00:00,01:00,43.0,0.0
31.08.2018,01:00,02:00,46.0,0.0
31.08.2018,02:00,03:00,45.0,0.0
31.08.2018,03:00,04:00,45.0,0.0
31.08.2018,04:00,05:00,46.0,0.0
31.08.2018,05:00,06:00,62.0,0.0
31.08.2018,06:00,07:00,110.0,0.0
31.08.2018,07:00,08:00,121.0,0.0
31.08.2018,08:00,09:00,119.0,0.0
31.08.2018,09:00,10:00,118.0,0.0
31.08.2018,10:00,11:00,119.0,0.0
31.08.2018,11:00,12:00,120.0,0.0
31.08.2018,12:00,13:00,118.0,0.0
31.08.2018,13:00,14:00,120.0,0.0
31.08.2018,14:00,15:00,120.0,0.0
31.08.2018,15:00,16:00,119.0,0.0
31.08.2018,16:00,17:00,117.0,0.0
31.08.2018,17:00,18:00,118.0,0.0
31.08.2018,18:00,19:00,118.0,0.0
31.08.2018,19:00,20:00,117.0,0.0
31.08.2018,20:00,21:00,117.0,0.0
31.08.2018,21:00,22:00,112.0,0.0
31.08.2018,22:00,23:00,88.0,0.0
31.08.2018,23:00,00:00,86.0,0.0
01.09.2018,00:00,01:00,81.0,0.0
01.09.2018,01:00,02:00,46.0,0.0
01.09.2018,02:00,03:00,43.0,0.0
01.09.2018,03:00,04:00,43.0,0.0
01.09.2018,04:00,05:00,55.0,0.0
01.09.2018,05:00,06:00,111.0,0.0
01.09.2018,06:00,07:00,120.0,0.0
01.09.2018,07:00,08:00,121.0,0.0
01.09.2018,08:00,09:00,121.0,0.0
01.09.2018,09:00,10:00,121.0,0.0
01.09.2018,10:00,11:00,120.0,0.0
01.09.2018,11:00,12:00,120.0,0.0
01.09.2018,12:00,13:00,120.0,0.0
01.09.2018,13:00,14:00,120.0,0.0
01.09.2018,14:00,15:00,120.0,0.0
01.09.2018,15:00,16:00,120.0,0.0
01.09.2018,16:00,17:00,120.0,0.0
01.09.2018,17:00,18:00,120.0,0.0
01.09.2018,18:00,19:00,120.0,0.0
01.09.2018,19:00,20:00,120.0,0.0
01.09.2018,20:00,21:00,120.0,0.0
01.09.2018,21:00,22:00,120.0,0.0
01.09.2018,22:00,23:00,108.0,0.0
01.09.2018,23:00,00:00,50.0,0.0
02.09.2018,00:00,01:00,43.0,0.0
02.09.2018,01:00,02:00,44.0,0.0
02.09.2018,02:00,03:00,44.0,0.0
02.09.2018,03:00,04:00,44.0,0.0
02.09.2018,04:00,05:00,44.0,0.0
02.09.2018,05:00,06:00,44.0,0.0
02.09.2018,06:00,07:00,44.0,0.0
02.09.2018,07:00,08:00,44.0,0.0
02.09.2018,08:00,09:00,44.0,0.0
02.09.2018,09:00,10:00,44.0,0.0
02.09.2018,10:00,11:00,44.0,0.0
02.09.2018,11:00,12:00,45.0,0.0
02.09.2018,12:00,13:00,44.0,0.0
02.09.2018,13:00,14:00,44.0,0.0
02.09.2018,14:00,15:00,44.0,0.0
02.09.2018,15:00,16:00,44.0,0.0
02.09.2018,16:00,17:00,44.0,0.0
02.09.2018,17:00,18:00,63.0,0.0
02.09.2018,18:00,19:00,108.0,0.0
02.09.2018,19:00,20:00,120.0,0.0
02.09.2018,20:00,21:00,120.0,0.0
02.09.2018,21:00,22:00,120.0,0.0
02.09.2018,22:00,23:00,106.0,0.0
02.09.2018,23:00,00:00,47.0,0.0
03.09.2018,00:00,01:00,43.0,0.0
03.09.2018,01:00,02:00,43.0,0.0
03.09.2018,02:00,03:00,43.0,0.0
03.09.2018,03:00,04:00,43.0,0.0
03.09.2018,04:00,05:00,43.0,0.0
03.09.2018,05:00,06:00,58.0,0.0
03.09.2018,06:00,07:00,108.0,0.0
03.09.2018,07:00,08:00,121.0,0.0
03.09.2018,08:00,09:00,120.0,0.0
03.09.2018,09:00,10:00,120.0,0.0
03.09.2018,10:00,11:00,120.0,0.0
03.09.2018,11:00,12:00,119.0,0.0
03.09.2018,12:00,13:00,119.0,0.0
03.09.2018,13:00,14:00,120.0,0.0
03.09.2018,14:00,15:00,120.0,0.0
03.09.2018,15:00,16:00,118.0,0.0
03.09.2018,16:00,17:00,118.0,0.0
03.09.2018,17:00,18:00,117.0,0.0
03.09.2018,18:00,19:00,119.0,0.0
03.09.2018,19:00,20:00,120.0,0.0
03.09.2018,20:00,21:00,119.0,0.0
03.09.2018,21:00,22:00,120.0,0.0
03.09.2018,22:00,23:00,121.0,0.0
03.09.2018,23:00,00:00,119.0,0.0
04.09.2018,00:00,01:00,120.0,0.0
04.09.2018,01:00,02:00,120.0,0.0
04.09.2018,02:00,03:00,119.0,0.0
04.09.2018,03:00,04:00,118.0,0.0
04.09.2018,04:00,05:00,119.0,0.0
04.09.2018,05:00,06:00,119.0,0.0
04.09.2018,06:00,07:00,119.0,0.0
04.09.2018,07:00,08:00,118.0,0.0
04.09.2018,08:00,09:00,120.0,0.0
04.09.2018,09:00,10:00,100.0,0.0
04.09.2018,10:00,11:00,96.0,0.0
04.09.2018,11:00,12:00,111.0,0.0
04.09.2018,12:00,13:00,118.0,0.0
04.09.2018,13:00,14:00,118.0,0.0
04.09.2018,14:00,15:00,119.0,0.0
04.09.2018,15:00,16:00,118.0,0.0
04.09.2018,16:00,17:00,120.0,0.0
