date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
12082018,02:00,03:00,43.0,0.0
12082018,03:00,04:00,43.0,0.0
12082018,04:00,05:00,44.0,0.0
12082018,05:00,06:00,44.0,0.0
12082018,06:00,07:00,44.0,0.0
12082018,07:00,08:00,48.0,0.0
12082018,08:00,09:00,46.0,0.0
12082018,09:00,10:00,44.0,0.0
12082018,10:00,11:00,47.0,0.0
12082018,11:00,12:00,43.0,0.0
12082018,12:00,13:00,43.0,0.0
12082018,13:00,14:00,43.0,0.0
12082018,14:00,15:00,42.0,0.0
12082018,15:00,16:00,42.0,0.0
12082018,16:00,17:00,42.0,0.0
12082018,17:00,18:00,49.0,0.0
12082018,18:00,19:00,99.0,0.0
12082018,19:00,20:00,118.0,0.0
12082018,20:00,21:00,119.0,0.0
12082018,21:00,22:00,118.0,0.0
12082018,22:00,23:00,119.0,0.0
12082018,23:00,00:00,119.0,0.0
13082018,00:00,01:00,118.0,0.0
13082018,01:00,02:00,116.0,0.0
13082018,02:00,03:00,116.0,0.0
13082018,03:00,04:00,118.0,0.0
13082018,04:00,05:00,117.0,0.0
13082018,05:00,06:00,94.0,0.0
13082018,06:00,07:00,91.0,0.0
13082018,07:00,08:00,101.0,0.0
13082018,08:00,09:00,119.0,0.0
13082018,09:00,10:00,119.0,0.0
13082018,10:00,11:00,119.0,0.0
13082018,11:00,12:00,118.0,0.0
13082018,12:00,13:00,119.0,0.0
13082018,13:00,14:00,119.0,0.0
13082018,14:00,15:00,118.0,0.0
13082018,15:00,16:00,119.0,0.0
13082018,16:00,17:00,119.0,0.0
13082018,17:00,18:00,119.0,0.0
13082018,18:00,19:00,119.0,0.0
13082018,19:00,20:00,119.0,0.0
13082018,20:00,21:00,119.0,0.0
13082018,21:00,22:00,118.0,0.0
13082018,22:00,23:00,119.0,0.0
13082018,23:00,00:00,97.0,0.0
14082018,00:00,01:00,44.0,0.0
14082018,01:00,02:00,41.0,0.0
14082018,02:00,03:00,41.0,0.0
14082018,03:00,04:00,40.0,0.0
14082018,04:00,05:00,41.0,0.0
14082018,05:00,06:00,48.0,0.0
14082018,06:00,07:00,99.0,0.0
14082018,07:00,08:00,119.0,0.0
14082018,08:00,09:00,119.0,0.0
14082018,09:00,10:00,118.0,0.0
14082018,10:00,11:00,119.0,0.0
14082018,11:00,12:00,120.0,0.0
14082018,12:00,13:00,118.0,0.0
14082018,13:00,14:00,120.0,0.0
14082018,14:00,15:00,90.0,0.0
14082018,15:00,16:00,73.0,0.0
14082018,16:00,17:00,116.0,0.0
14082018,17:00,18:00,111.0,0.0
14082018,18:00,19:00,105.0,0.0
14082018,19:00,20:00,105.0,0.0
14082018,20:00,21:00,112.0,0.0
14082018,21:00,22:00,120.0,0.0
14082018,22:00,23:00,120.0,0.0
14082018,23:00,00:00,94.0,0.0
15082018,00:00,01:00,44.0,0.0
15082018,01:00,02:00,42.0,0.0
15082018,02:00,03:00,41.0,0.0
15082018,03:00,04:00,41.0,0.0
15082018,04:00,05:00,43.0,0.0
15082018,05:00,06:00,44.0,0.0
15082018,06:00,07:00,71.0,0.0
15082018,07:00,08:00,118.0,0.0
15082018,08:00,09:00,120.0,0.0
15082018,09:00,10:00,118.0,0.0
15082018,10:00,11:00,118.0,0.0
15082018,11:00,12:00,118.0,0.0
15082018,12:00,13:00,114.0,0.0
15082018,13:00,14:00,80.0,0.0
15082018,14:00,15:00,113.0,0.0
15082018,15:00,16:00,93.0,0.0
15082018,16:00,17:00,103.0,0.0
15082018,17:00,18:00,118.0,0.0
15082018,18:00,19:00,119.0,0.0
15082018,19:00,20:00,120.0,0.0
15082018,20:00,21:00,119.0,0.0
15082018,21:00,22:00,119.0,0.0
15082018,22:00,23:00,120.0,0.0
15082018,23:00,00:00,97.0,0.0
16082018,00:00,01:00,46.0,0.0
16082018,01:00,02:00,43.0,0.0
16082018,02:00,03:00,41.0,0.0
16082018,03:00,04:00,43.0,0.0
16082018,04:00,05:00,43.0,0.0
16082018,05:00,06:00,66.0,0.0
16082018,06:00,07:00,116.0,0.0
16082018,07:00,08:00,118.0,0.0
16082018,08:00,09:00,117.0,0.0
16082018,09:00,10:00,119.0,0.0
16082018,10:00,11:00,119.0,0.0
16082018,11:00,12:00,117.0,0.0
16082018,12:00,13:00,119.0,0.0
16082018,13:00,14:00,118.0,0.0
16082018,14:00,15:00,119.0,0.0
16082018,15:00,16:00,118.0,0.0
16082018,16:00,17:00,117.0,0.0
16082018,17:00,18:00,118.0,0.0
16082018,18:00,19:00,120.0,0.0
16082018,19:00,20:00,120.0,0.0
16082018,20:00,21:00,119.0,0.0
16082018,21:00,22:00,119.0,0.0
16082018,22:00,23:00,119.0,0.0
16082018,23:00,00:00,94.0,0.0
17082018,00:00,01:00,49.0,0.0
17082018,01:00,02:00,45.0,0.0
17082018,02:00,03:00,45.0,0.0
17082018,03:00,04:00,45.0,0.0
17082018,04:00,05:00,48.0,0.0
17082018,05:00,06:00,97.0,0.0
17082018,06:00,07:00,120.0,0.0
17082018,07:00,08:00,119.0,0.0
17082018,08:00,09:00,117.0,0.0
17082018,09:00,10:00,118.0,0.0
17082018,10:00,11:00,119.0,0.0
17082018,11:00,12:00,119.0,0.0
17082018,12:00,13:00,118.0,0.0
17082018,13:00,14:00,118.0,0.0
17082018,14:00,15:00,118.0,0.0
17082018,15:00,16:00,120.0,0.0
17082018,16:00,17:00,120.0,0.0
17082018,17:00,18:00,119.0,0.0
17082018,18:00,19:00,118.0,0.0
17082018,19:00,20:00,118.0,0.0
17082018,20:00,21:00,119.0,0.0
17082018,21:00,22:00,119.0,0.0
17082018,22:00,23:00,111.0,0.0
17082018,23:00,00:00,79.0,0.0
18082018,00:00,01:00,26.0,0.0
18082018,01:00,02:00,0.0,0.0
18082018,02:00,03:00,0.0,0.0
18082018,03:00,04:00,0.0,0.0
18082018,04:00,05:00,0.0,0.0
18082018,05:00,06:00,0.0,0.0
18082018,06:00,07:00,0.0,0.0
18082018,07:00,08:00,0.0,0.0
18082018,08:00,09:00,0.0,0.0
18082018,09:00,10:00,0.0,0.0
18082018,10:00,11:00,0.0,0.0
18082018,11:00,12:00,0.0,0.0
18082018,12:00,13:00,0.0,0.0
18082018,13:00,14:00,0.0,0.0
18082018,14:00,15:00,0.0,0.0
18082018,15:00,16:00,0.0,0.0
18082018,16:00,17:00,0.0,0.0
18082018,17:00,18:00,0.0,0.0
18082018,18:00,19:00,0.0,0.0
18082018,19:00,20:00,0.0,0.0
18082018,20:00,21:00,0.0,0.0
18082018,21:00,22:00,0.0,0.0
18082018,22:00,23:00,0.0,0.0
18082018,23:00,00:00,0.0,0.0
19082018,00:00,01:00,0.0,0.0
19082018,01:00,02:00,0.0,0.0
19082018,02:00,03:00,0.0,0.0
19082018,03:00,04:00,0.0,0.0
19082018,04:00,05:00,0.0,0.0
19082018,05:00,06:00,0.0,0.0
19082018,06:00,07:00,0.0,0.0
19082018,07:00,08:00,0.0,0.0
19082018,08:00,09:00,0.0,0.0
19082018,09:00,10:00,0.0,0.0
19082018,10:00,11:00,0.0,0.0
19082018,11:00,12:00,0.0,0.0
19082018,12:00,13:00,0.0,0.0
19082018,13:00,14:00,0.0,0.0
19082018,14:00,15:00,0.0,0.0
19082018,15:00,16:00,0.0,0.0
19082018,16:00,17:00,0.0,0.0
19082018,17:00,18:00,0.0,0.0
19082018,18:00,19:00,0.0,0.0
19082018,19:00,20:00,0.0,0.0
19082018,20:00,21:00,0.0,0.0
19082018,21:00,22:00,0.0,0.0
19082018,22:00,23:00,0.0,0.0
19082018,23:00,00:00,0.0,0.0
20082018,00:00,01:00,0.0,0.0
20082018,01:00,02:00,2.0,0.0
20082018,02:00,03:00,23.0,0.0
20082018,03:00,04:00,38.0,0.0
20082018,04:00,05:00,49.0,0.0
20082018,05:00,06:00,65.0,0.0
20082018,06:00,07:00,101.0,0.0
20082018,07:00,08:00,49.0,0.0
20082018,08:00,09:00,61.0,0.0
20082018,09:00,10:00,61.0,0.0
20082018,10:00,11:00,117.0,0.0
20082018,11:00,12:00,117.0,0.0
20082018,12:00,13:00,117.0,0.0
20082018,13:00,14:00,118.0,0.0
20082018,14:00,15:00,119.0,0.0
20082018,15:00,16:00,117.0,0.0
20082018,16:00,17:00,118.0,0.0
20082018,17:00,18:00,119.0,0.0
20082018,18:00,19:00,119.0,0.0
20082018,19:00,20:00,119.0,0.0
20082018,20:00,21:00,119.0,0.0
20082018,21:00,22:00,118.0,0.0
20082018,22:00,23:00,119.0,0.0
20082018,23:00,00:00,119.0,0.0
21082018,00:00,01:00,119.0,0.0
21082018,01:00,02:00,119.0,0.0
21082018,02:00,03:00,118.0,0.0
21082018,03:00,04:00,112.0,0.0
21082018,04:00,05:00,88.0,0.0
21082018,05:00,06:00,103.0,0.0
21082018,06:00,07:00,106.0,0.0
21082018,07:00,08:00,93.0,0.0
21082018,08:00,09:00,85.0,0.0
21082018,09:00,10:00,82.0,0.0
21082018,10:00,11:00,104.0,0.0
21082018,11:00,12:00,116.0,0.0
21082018,12:00,13:00,118.0,0.0
21082018,13:00,14:00,119.0,0.0
21082018,14:00,15:00,118.0,0.0
21082018,15:00,16:00,119.0,0.0
21082018,16:00,17:00,120.0,0.0
21082018,17:00,18:00,121.0,0.0
21082018,18:00,19:00,120.0,0.0
21082018,19:00,20:00,120.0,0.0
21082018,20:00,21:00,120.0,0.0
21082018,21:00,22:00,119.0,0.0
21082018,22:00,23:00,118.0,0.0
21082018,23:00,00:00,107.0,0.0
22082018,00:00,01:00,53.0,0.0
22082018,01:00,02:00,42.0,0.0
22082018,02:00,03:00,40.0,0.0
22082018,03:00,04:00,41.0,0.0
22082018,04:00,05:00,59.0,0.0
22082018,05:00,06:00,96.0,0.0
22082018,06:00,07:00,119.0,0.0
22082018,07:00,08:00,119.0,0.0
22082018,08:00,09:00,120.0,0.0
22082018,09:00,10:00,120.0,0.0
22082018,10:00,11:00,120.0,0.0
22082018,11:00,12:00,120.0,0.0
22082018,12:00,13:00,119.0,0.0
22082018,13:00,14:00,118.0,0.0
22082018,14:00,15:00,118.0,0.0
22082018,15:00,16:00,119.0,0.0
22082018,16:00,17:00,119.0,0.0
22082018,17:00,18:00,117.0,0.0
22082018,18:00,19:00,119.0,0.0
22082018,19:00,20:00,118.0,0.0
22082018,20:00,21:00,119.0,0.0
22082018,21:00,22:00,119.0,0.0
22082018,22:00,23:00,119.0,0.0
22082018,23:00,00:00,119.0,0.0
23082018,00:00,01:00,119.0,0.0
23082018,01:00,02:00,120.0,0.0
23082018,02:00,03:00,119.0,0.0
23082018,03:00,04:00,118.0,0.0
23082018,04:00,05:00,119.0,0.0
23082018,05:00,06:00,119.0,0.0
23082018,06:00,07:00,120.0,0.0
23082018,07:00,08:00,119.0,0.0
23082018,08:00,09:00,119.0,0.0
23082018,09:00,10:00,119.0,0.0
23082018,10:00,11:00,119.0,0.0
23082018,11:00,12:00,119.0,0.0
23082018,12:00,13:00,119.0,0.0
23082018,13:00,14:00,118.0,0.0
23082018,14:00,15:00,120.0,0.0
23082018,15:00,16:00,120.0,0.0
23082018,16:00,17:00,119.0,0.0
23082018,17:00,18:00,118.0,0.0
23082018,18:00,19:00,118.0,0.0
23082018,19:00,20:00,117.0,0.0
23082018,20:00,21:00,119.0,0.0
23082018,21:00,22:00,118.0,0.0
23082018,22:00,23:00,118.0,0.0
23082018,23:00,00:00,119.0,0.0
24082018,00:00,01:00,78.0,0.0
24082018,01:00,02:00,43.0,0.0
24082018,02:00,03:00,43.0,0.0
24082018,03:00,04:00,43.0,0.0
24082018,04:00,05:00,41.0,0.0
24082018,05:00,06:00,62.0,0.0
24082018,06:00,07:00,106.0,0.0
24082018,07:00,08:00,114.0,0.0
24082018,08:00,09:00,116.0,0.0
24082018,09:00,10:00,115.0,0.0
24082018,10:00,11:00,115.0,0.0
24082018,11:00,12:00,115.0,0.0
24082018,12:00,13:00,115.0,0.0
24082018,13:00,14:00,93.0,0.0
24082018,14:00,15:00,72.0,0.0
24082018,15:00,16:00,70.0,0.0
24082018,16:00,17:00,53.0,0.0
24082018,17:00,18:00,48.0,0.0
24082018,18:00,19:00,0.0,0.0
24082018,19:00,20:00,0.0,0.0
24082018,20:00,21:00,0.0,0.0
24082018,21:00,22:00,0.0,0.0
24082018,22:00,23:00,0.0,0.0
24082018,23:00,00:00,0.0,0.0
25082018,00:00,01:00,0.0,0.0
25082018,01:00,02:00,0.0,0.0
25082018,02:00,03:00,0.0,0.0
25082018,03:00,04:00,0.0,0.0
25082018,04:00,05:00,0.0,0.0
25082018,05:00,06:00,0.0,0.0
25082018,06:00,07:00,0.0,0.0
25082018,07:00,08:00,0.0,0.0
25082018,08:00,09:00,0.0,0.0
25082018,09:00,10:00,0.0,0.0
25082018,10:00,11:00,0.0,0.0
25082018,11:00,12:00,0.0,0.0
25082018,12:00,13:00,0.0,0.0
25082018,13:00,14:00,0.0,0.0
25082018,14:00,15:00,0.0,0.0
25082018,15:00,16:00,0.0,0.0
25082018,16:00,17:00,0.0,0.0
25082018,17:00,18:00,0.0,0.0
25082018,18:00,19:00,0.0,0.0
25082018,19:00,20:00,0.0,0.0
25082018,20:00,21:00,0.0,0.0
25082018,21:00,22:00,0.0,0.0
25082018,22:00,23:00,0.0,0.0
25082018,23:00,00:00,0.0,0.0
26082018,00:00,01:00,0.0,0.0
26082018,01:00,02:00,0.0,0.0
26082018,02:00,03:00,0.0,0.0
26082018,03:00,04:00,0.0,0.0
26082018,04:00,05:00,0.0,0.0
26082018,05:00,06:00,0.0,0.0
26082018,06:00,07:00,0.0,0.0
26082018,07:00,08:00,0.0,0.0
26082018,08:00,09:00,0.0,0.0
26082018,09:00,10:00,0.0,0.0
26082018,10:00,11:00,0.0,0.0
26082018,11:00,12:00,0.0,0.0
26082018,12:00,13:00,0.0,0.0
26082018,13:00,14:00,0.0,0.0
26082018,14:00,15:00,0.0,0.0
26082018,15:00,16:00,0.0,0.0
26082018,16:00,17:00,0.0,0.0
26082018,17:00,18:00,0.0,0.0
26082018,18:00,19:00,0.0,0.0
26082018,19:00,20:00,3.0,0.0
26082018,20:00,21:00,26.0,0.0
26082018,21:00,22:00,44.0,0.0
26082018,22:00,23:00,64.0,0.0
26082018,23:00,00:00,66.0,0.0
27082018,00:00,01:00,60.0,0.0
27082018,01:00,02:00,64.0,0.0
27082018,02:00,03:00,64.0,0.0
27082018,03:00,04:00,61.0,0.0
27082018,04:00,05:00,54.0,0.0
27082018,05:00,06:00,51.0,0.0
27082018,06:00,07:00,51.0,0.0
27082018,07:00,08:00,55.0,0.0
27082018,08:00,09:00,76.0,0.0
27082018,09:00,10:00,76.0,0.0
27082018,10:00,11:00,76.0,0.0
27082018,11:00,12:00,76.0,0.0
27082018,12:00,13:00,75.0,0.0
27082018,13:00,14:00,60.0,0.0
27082018,14:00,15:00,49.0,0.0
27082018,15:00,16:00,55.0,0.0
27082018,16:00,17:00,92.0,0.0
27082018,17:00,18:00,120.0,0.0
27082018,18:00,19:00,119.0,0.0
27082018,19:00,20:00,120.0,0.0
27082018,20:00,21:00,118.0,0.0
27082018,21:00,22:00,116.0,0.0
27082018,22:00,23:00,119.0,0.0
27082018,23:00,00:00,119.0,0.0
28082018,00:00,01:00,119.0,0.0
28082018,01:00,02:00,119.0,0.0
28082018,02:00,03:00,119.0,0.0
28082018,03:00,04:00,119.0,0.0
28082018,04:00,05:00,120.0,0.0
28082018,05:00,06:00,119.0,0.0
28082018,06:00,07:00,118.0,0.0
28082018,07:00,08:00,118.0,0.0
28082018,08:00,09:00,117.0,0.0
28082018,09:00,10:00,118.0,0.0
28082018,10:00,11:00,118.0,0.0
28082018,11:00,12:00,117.0,0.0
28082018,12:00,13:00,118.0,0.0
28082018,13:00,14:00,118.0,0.0
28082018,14:00,15:00,120.0,0.0
28082018,15:00,16:00,119.0,0.0
28082018,16:00,17:00,120.0,0.0
28082018,17:00,18:00,118.0,0.0
28082018,18:00,19:00,119.0,0.0
28082018,19:00,20:00,119.0,0.0
28082018,20:00,21:00,119.0,0.0
28082018,21:00,22:00,118.0,0.0
28082018,22:00,23:00,120.0,0.0
28082018,23:00,00:00,118.0,0.0
29082018,00:00,01:00,119.0,0.0
29082018,01:00,02:00,117.0,0.0
29082018,02:00,03:00,77.0,0.0
29082018,03:00,04:00,42.0,0.0
29082018,04:00,05:00,51.0,0.0
29082018,05:00,06:00,81.0,0.0
29082018,06:00,07:00,96.0,0.0
29082018,07:00,08:00,117.0,0.0
29082018,08:00,09:00,118.0,0.0
29082018,09:00,10:00,118.0,0.0
29082018,10:00,11:00,119.0,0.0
29082018,11:00,12:00,116.0,0.0
29082018,12:00,13:00,86.0,0.0
29082018,13:00,14:00,82.0,0.0
29082018,14:00,15:00,81.0,0.0
29082018,15:00,16:00,100.0,0.0
29082018,16:00,17:00,118.0,0.0
29082018,17:00,18:00,116.0,0.0
29082018,18:00,19:00,119.0,0.0
29082018,19:00,20:00,116.0,0.0
29082018,20:00,21:00,88.0,0.0
29082018,21:00,22:00,85.0,0.0
29082018,22:00,23:00,52.0,0.0
29082018,23:00,00:00,46.0,0.0
30082018,00:00,01:00,44.0,0.0
30082018,01:00,02:00,46.0,0.0
30082018,02:00,03:00,46.0,0.0
30082018,03:00,04:00,45.0,0.0
30082018,04:00,05:00,63.0,0.0
30082018,05:00,06:00,102.0,0.0
30082018,06:00,07:00,118.0,0.0
30082018,07:00,08:00,119.0,0.0
30082018,08:00,09:00,118.0,0.0
30082018,09:00,10:00,119.0,0.0
30082018,10:00,11:00,101.0,0.0
30082018,11:00,12:00,108.0,0.0
30082018,12:00,13:00,115.0,0.0
30082018,13:00,14:00,116.0,0.0
30082018,14:00,15:00,116.0,0.0
30082018,15:00,16:00,90.0,0.0
30082018,16:00,17:00,89.0,0.0
30082018,17:00,18:00,90.0,0.0
30082018,18:00,19:00,101.0,0.0
30082018,19:00,20:00,118.0,0.0
30082018,20:00,21:00,119.0,0.0
30082018,21:00,22:00,112.0,0.0
30082018,22:00,23:00,66.0,0.0
30082018,23:00,00:00,44.0,0.0
31082018,00:00,01:00,43.0,0.0
31082018,01:00,02:00,46.0,0.0
31082018,02:00,03:00,45.0,0.0
31082018,03:00,04:00,45.0,0.0
31082018,04:00,05:00,46.0,0.0
31082018,05:00,06:00,62.0,0.0
31082018,06:00,07:00,110.0,0.0
31082018,07:00,08:00,121.0,0.0
31082018,08:00,09:00,119.0,0.0
31082018,09:00,10:00,118.0,0.0
31082018,10:00,11:00,119.0,0.0
31082018,11:00,12:00,120.0,0.0
31082018,12:00,13:00,118.0,0.0
31082018,13:00,14:00,120.0,0.0
31082018,14:00,15:00,120.0,0.0
31082018,15:00,16:00,119.0,0.0
31082018,16:00,17:00,117.0,0.0
31082018,17:00,18:00,118.0,0.0
31082018,18:00,19:00,118.0,0.0
31082018,19:00,20:00,117.0,0.0
31082018,20:00,21:00,117.0,0.0
31082018,21:00,22:00,112.0,0.0
31082018,22:00,23:00,88.0,0.0
31082018,23:00,00:00,86.0,0.0
1092018,00:00,01:00,81.0,0.0
1092018,01:00,02:00,46.0,0.0
1092018,02:00,03:00,43.0,0.0
1092018,03:00,04:00,43.0,0.0
1092018,04:00,05:00,55.0,0.0
1092018,05:00,06:00,111.0,0.0
1092018,06:00,07:00,120.0,0.0
1092018,07:00,08:00,121.0,0.0
1092018,08:00,09:00,121.0,0.0
1092018,09:00,10:00,121.0,0.0
1092018,10:00,11:00,120.0,0.0
1092018,11:00,12:00,120.0,0.0
1092018,12:00,13:00,120.0,0.0
1092018,13:00,14:00,120.0,0.0
1092018,14:00,15:00,120.0,0.0
1092018,15:00,16:00,120.0,0.0
1092018,16:00,17:00,120.0,0.0
1092018,17:00,18:00,120.0,0.0
1092018,18:00,19:00,120.0,0.0
1092018,19:00,20:00,120.0,0.0
1092018,20:00,21:00,120.0,0.0
1092018,21:00,22:00,120.0,0.0
1092018,22:00,23:00,108.0,0.0
1092018,23:00,00:00,50.0,0.0
2092018,00:00,01:00,43.0,0.0
2092018,01:00,02:00,44.0,0.0
2092018,02:00,03:00,44.0,0.0
2092018,03:00,04:00,44.0,0.0
2092018,04:00,05:00,44.0,0.0
2092018,05:00,06:00,44.0,0.0
2092018,06:00,07:00,44.0,0.0
2092018,07:00,08:00,44.0,0.0
2092018,08:00,09:00,44.0,0.0
2092018,09:00,10:00,44.0,0.0
2092018,10:00,11:00,44.0,0.0
2092018,11:00,12:00,45.0,0.0
2092018,12:00,13:00,44.0,0.0
2092018,13:00,14:00,44.0,0.0
2092018,14:00,15:00,44.0,0.0
2092018,15:00,16:00,44.0,0.0
2092018,16:00,17:00,44.0,0.0
2092018,17:00,18:00,63.0,0.0
2092018,18:00,19:00,108.0,0.0
2092018,19:00,20:00,120.0,0.0
2092018,20:00,21:00,120.0,0.0
2092018,21:00,22:00,120.0,0.0
2092018,22:00,23:00,106.0,0.0
2092018,23:00,00:00,47.0,0.0
3092018,00:00,01:00,43.0,0.0
3092018,01:00,02:00,43.0,0.0
3092018,02:00,03:00,43.0,0.0
3092018,03:00,04:00,43.0,0.0
3092018,04:00,05:00,43.0,0.0
3092018,05:00,06:00,58.0,0.0
3092018,06:00,07:00,108.0,0.0
3092018,07:00,08:00,121.0,0.0
3092018,08:00,09:00,120.0,0.0
3092018,09:00,10:00,120.0,0.0
3092018,10:00,11:00,120.0,0.0
3092018,11:00,12:00,119.0,0.0
3092018,12:00,13:00,119.0,0.0
3092018,13:00,14:00,120.0,0.0
3092018,14:00,15:00,120.0,0.0
3092018,15:00,16:00,118.0,0.0
3092018,16:00,17:00,118.0,0.0
3092018,17:00,18:00,117.0,0.0
3092018,18:00,19:00,119.0,0.0
3092018,19:00,20:00,120.0,0.0
3092018,20:00,21:00,119.0,0.0
3092018,21:00,22:00,120.0,0.0
3092018,22:00,23:00,121.0,0.0
3092018,23:00,00:00,119.0,0.0
4092018,00:00,01:00,120.0,0.0
4092018,01:00,02:00,120.0,0.0
4092018,02:00,03:00,119.0,0.0
4092018,03:00,04:00,118.0,0.0
4092018,04:00,05:00,119.0,0.0
4092018,05:00,06:00,119.0,0.0
4092018,06:00,07:00,119.0,0.0
4092018,07:00,08:00,118.0,0.0
4092018,08:00,09:00,120.0,0.0
4092018,09:00,10:00,100.0,0.0
4092018,10:00,11:00,96.0,0.0
4092018,11:00,12:00,111.0,0.0
4092018,12:00,13:00,118.0,0.0
4092018,13:00,14:00,118.0,0.0
4092018,14:00,15:00,119.0,0.0
4092018,15:00,16:00,118.0,0.0
4092018,16:00,17:00,120.0,0.0
4092018,17:00,18:00,120.0,0.0
4092018,18:00,19:00,119.0,0.0
4092018,19:00,20:00,119.0,0.0
4092018,20:00,21:00,120.0,0.0
4092018,21:00,22:00,120.0,0.0
4092018,22:00,23:00,120.0,0.0
4092018,23:00,00:00,119.0,0.0
5092018,00:00,01:00,121.0,0.0
5092018,01:00,02:00,119.0,0.0
5092018,02:00,03:00,120.0,0.0
5092018,03:00,04:00,118.0,0.0
5092018,04:00,05:00,119.0,0.0
5092018,05:00,06:00,119.0,0.0
5092018,06:00,07:00,120.0,0.0
5092018,07:00,08:00,120.0,0.0
5092018,08:00,09:00,118.0,0.0
5092018,09:00,10:00,120.0,0.0
5092018,10:00,11:00,119.0,0.0
5092018,11:00,12:00,121.0,0.0
5092018,12:00,13:00,120.0,0.0
5092018,13:00,14:00,119.0,0.0
5092018,14:00,15:00,120.0,0.0
5092018,15:00,16:00,119.0,0.0
5092018,16:00,17:00,119.0,0.0
5092018,17:00,18:00,119.0,0.0
5092018,18:00,19:00,119.0,0.0
5092018,19:00,20:00,119.0,0.0
5092018,20:00,21:00,118.0,0.0
5092018,21:00,22:00,121.0,0.0
5092018,22:00,23:00,120.0,0.0
5092018,23:00,00:00,119.0,0.0
6092018,00:00,01:00,120.0,0.0
6092018,01:00,02:00,121.0,0.0
6092018,02:00,03:00,120.0,0.0
6092018,03:00,04:00,118.0,0.0
6092018,04:00,05:00,120.0,0.0
6092018,05:00,06:00,119.0,0.0
6092018,06:00,07:00,120.0,0.0
6092018,07:00,08:00,121.0,0.0
6092018,08:00,09:00,118.0,0.0
6092018,09:00,10:00,118.0,0.0
6092018,10:00,11:00,118.0,0.0
6092018,11:00,12:00,118.0,0.0
6092018,12:00,13:00,120.0,0.0
6092018,13:00,14:00,120.0,0.0
6092018,14:00,15:00,118.0,0.0
6092018,15:00,16:00,119.0,0.0
6092018,16:00,17:00,118.0,0.0
6092018,17:00,18:00,120.0,0.0
6092018,18:00,19:00,120.0,0.0
6092018,19:00,20:00,119.0,0.0
6092018,20:00,21:00,119.0,0.0
6092018,21:00,22:00,120.0,0.0
6092018,22:00,23:00,119.0,0.0
6092018,23:00,00:00,118.0,0.0
7092018,00:00,01:00,119.0,0.0
7092018,01:00,02:00,120.0,0.0
7092018,02:00,03:00,120.0,0.0
7092018,03:00,04:00,119.0,0.0
7092018,04:00,05:00,120.0,0.0
7092018,05:00,06:00,119.0,0.0
7092018,06:00,07:00,120.0,0.0
7092018,07:00,08:00,120.0,0.0
7092018,08:00,09:00,119.0,0.0
7092018,09:00,10:00,119.0,0.0
7092018,10:00,11:00,119.0,0.0
7092018,11:00,12:00,119.0,0.0
7092018,12:00,13:00,120.0,0.0
7092018,13:00,14:00,120.0,0.0
7092018,14:00,15:00,121.0,0.0
7092018,15:00,16:00,121.0,0.0
7092018,16:00,17:00,121.0,0.0
7092018,17:00,18:00,120.0,0.0
7092018,18:00,19:00,120.0,0.0
7092018,19:00,20:00,121.0,0.0
7092018,20:00,21:00,112.0,0.0
7092018,21:00,22:00,75.0,0.0
7092018,22:00,23:00,58.0,0.0
7092018,23:00,00:00,45.0,0.0
8092018,00:00,01:00,0.0,0.0
8092018,01:00,02:00,0.0,0.0
8092018,02:00,03:00,0.0,0.0
8092018,03:00,04:00,0.0,0.0
8092018,04:00,05:00,0.0,0.0
8092018,05:00,06:00,0.0,0.0
8092018,06:00,07:00,0.0,0.0
8092018,07:00,08:00,0.0,0.0
8092018,08:00,09:00,0.0,0.0
8092018,09:00,10:00,0.0,0.0
8092018,10:00,11:00,0.0,0.0
8092018,11:00,12:00,0.0,0.0
8092018,12:00,13:00,0.0,0.0
8092018,13:00,14:00,0.0,0.0
8092018,14:00,15:00,0.0,0.0
8092018,15:00,16:00,0.0,0.0
8092018,16:00,17:00,0.0,0.0
8092018,17:00,18:00,0.0,0.0
8092018,18:00,19:00,0.0,0.0
8092018,19:00,20:00,0.0,0.0
8092018,20:00,21:00,0.0,0.0
8092018,21:00,22:00,0.0,0.0
8092018,22:00,23:00,0.0,0.0
8092018,23:00,00:00,0.0,0.0
9092018,00:00,01:00,0.0,0.0
9092018,01:00,02:00,0.0,0.0
9092018,02:00,03:00,0.0,0.0
9092018,03:00,04:00,0.0,0.0
9092018,04:00,05:00,0.0,0.0
9092018,05:00,06:00,0.0,0.0
9092018,06:00,07:00,0.0,0.0
9092018,07:00,08:00,0.0,0.0
9092018,08:00,09:00,0.0,0.0
9092018,09:00,10:00,0.0,0.0
9092018,10:00,11:00,0.0,0.0
9092018,11:00,12:00,0.0,0.0
9092018,12:00,13:00,0.0,0.0
9092018,13:00,14:00,0.0,0.0
9092018,14:00,15:00,0.0,0.0
9092018,15:00,16:00,0.0,0.0
9092018,16:00,17:00,0.0,0.0
9092018,17:00,18:00,0.0,0.0
9092018,18:00,19:00,0.0,0.0
9092018,19:00,20:00,0.0,0.0
9092018,20:00,21:00,0.0,0.0
9092018,21:00,22:00,0.0,0.0
9092018,22:00,23:00,0.0,0.0
9092018,23:00,00:00,0.0,0.0
10092018,00:00,01:00,0.0,0.0
10092018,01:00,02:00,0.0,0.0
10092018,02:00,03:00,12.0,0.0
10092018,03:00,04:00,46.0,0.0
