date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
17.08.2021,01:00,02:00,,0.0,0.0
17.08.2021,02:00,03:00,,0.0,0.0
17.08.2021,03:00,04:00,,0.0,0.0
17.08.2021,04:00,05:00,,0.0,0.0
17.08.2021,05:00,06:00,,0.0,0.0
17.08.2021,06:00,07:00,,0.0,0.0
17.08.2021,07:00,08:00,,0.0,0.0
17.08.2021,08:00,09:00,,0.0,0.0
17.08.2021,09:00,10:00,,0.0,0.0
17.08.2021,10:00,11:00,,0.0,0.0
17.08.2021,11:00,12:00,,0.0,0.0
17.08.2021,12:00,13:00,,0.0,0.0
17.08.2021,13:00,14:00,,0.0,0.0
17.08.2021,14:00,15:00,,0.0,0.0
17.08.2021,15:00,16:00,,0.0,0.0
17.08.2021,16:00,17:00,,0.0,0.0
17.08.2021,17:00,18:00,,0.0,0.0
17.08.2021,18:00,19:00,,0.0,0.0
17.08.2021,19:00,20:00,,0.0,0.0
17.08.2021,20:00,21:00,,0.0,0.0
17.08.2021,21:00,22:00,,0.0,0.0
17.08.2021,22:00,23:00,,0.0,0.0
17.08.2021,23:00,00:00,,0.0,0.0
18.08.2021,00:00,01:00,,0.0,0.0
18.08.2021,01:00,02:00,,0.0,0.0
18.08.2021,02:00,03:00,,0.0,0.0
18.08.2021,03:00,04:00,,0.0,0.0
18.08.2021,04:00,05:00,,0.0,0.0
18.08.2021,05:00,06:00,,0.0,0.0
18.08.2021,06:00,07:00,,0.0,0.0
18.08.2021,07:00,08:00,,0.0,0.0
18.08.2021,08:00,09:00,,0.0,0.0
18.08.2021,09:00,10:00,,0.0,0.0
18.08.2021,10:00,11:00,,0.0,0.0
18.08.2021,11:00,12:00,,0.0,0.0
18.08.2021,12:00,13:00,,0.0,0.0
18.08.2021,13:00,14:00,,0.0,0.0
18.08.2021,14:00,15:00,,0.0,0.0
18.08.2021,15:00,16:00,,0.0,0.0
18.08.2021,16:00,17:00,,0.0,0.0
18.08.2021,17:00,18:00,,0.0,0.0
18.08.2021,18:00,19:00,,0.0,0.0
18.08.2021,19:00,20:00,,0.0,0.0
18.08.2021,20:00,21:00,,0.0,0.0
18.08.2021,21:00,22:00,,0.0,0.0
18.08.2021,22:00,23:00,,0.0,0.0
18.08.2021,23:00,00:00,,0.0,0.0
19.08.2021,00:00,01:00,,0.0,0.0
19.08.2021,01:00,02:00,,0.0,0.0
19.08.2021,02:00,03:00,,0.0,0.0
19.08.2021,03:00,04:00,,0.0,0.0
19.08.2021,04:00,05:00,,0.0,31.0
19.08.2021,05:00,06:00,,0.0,139.0
19.08.2021,06:00,07:00,,0.0,256.0
19.08.2021,07:00,08:00,,0.0,380.0
19.08.2021,08:00,09:00,,0.0,459.0
19.08.2021,09:00,10:00,,0.0,448.0
19.08.2021,10:00,11:00,,0.0,444.0
19.08.2021,11:00,12:00,,0.0,442.0
19.08.2021,12:00,13:00,,0.0,442.0
19.08.2021,13:00,14:00,,0.0,443.0
19.08.2021,14:00,15:00,,0.0,442.0
19.08.2021,15:00,16:00,,0.0,442.0
19.08.2021,16:00,17:00,,0.0,442.0
19.08.2021,17:00,18:00,,0.0,443.0
19.08.2021,18:00,19:00,,0.0,456.0
19.08.2021,19:00,20:00,,0.0,608.0
19.08.2021,20:00,21:00,,0.0,733.0
19.08.2021,21:00,22:00,,0.0,791.0
19.08.2021,22:00,23:00,,0.0,572.0
19.08.2021,23:00,00:00,,0.0,509.0
20.08.2021,00:00,01:00,,0.0,524.0
20.08.2021,01:00,02:00,,0.0,568.0
20.08.2021,02:00,03:00,,0.0,577.0
20.08.2021,03:00,04:00,,0.0,590.0
20.08.2021,04:00,05:00,,0.0,593.0
20.08.2021,05:00,06:00,,0.0,594.0
20.08.2021,06:00,07:00,,0.0,594.0
20.08.2021,07:00,08:00,,0.0,594.0
20.08.2021,08:00,09:00,,0.0,593.0
20.08.2021,09:00,10:00,,0.0,682.0
20.08.2021,10:00,11:00,,0.0,794.0
20.08.2021,11:00,12:00,,0.0,810.0
20.08.2021,12:00,13:00,,0.0,811.0
20.08.2021,13:00,14:00,,0.0,813.0
20.08.2021,14:00,15:00,,0.0,812.0
20.08.2021,15:00,16:00,,0.0,812.0
20.08.2021,16:00,17:00,,0.0,808.0
20.08.2021,17:00,18:00,,0.0,808.0
20.08.2021,18:00,19:00,,0.0,810.0
20.08.2021,19:00,20:00,,0.0,810.0
20.08.2021,20:00,21:00,,0.0,809.0
20.08.2021,21:00,22:00,,0.0,810.0
20.08.2021,22:00,23:00,,0.0,810.0
20.08.2021,23:00,00:00,,0.0,810.0
21.08.2021,00:00,01:00,,0.0,810.0
21.08.2021,01:00,02:00,,0.0,810.0
21.08.2021,02:00,03:00,,0.0,810.0
21.08.2021,03:00,04:00,,0.0,810.0
21.08.2021,04:00,05:00,,0.0,810.0
21.08.2021,05:00,06:00,,0.0,811.0
21.08.2021,06:00,07:00,,0.0,808.0
21.08.2021,07:00,08:00,,0.0,809.0
21.08.2021,08:00,09:00,,0.0,809.0
21.08.2021,09:00,10:00,,0.0,807.0
21.08.2021,10:00,11:00,,0.0,809.0
21.08.2021,11:00,12:00,,0.0,810.0
21.08.2021,12:00,13:00,,0.0,809.0
21.08.2021,13:00,14:00,,0.0,808.0
21.08.2021,14:00,15:00,,0.0,809.0
21.08.2021,15:00,16:00,,0.0,809.0
21.08.2021,16:00,17:00,,0.0,808.0
21.08.2021,17:00,18:00,,0.0,807.0
21.08.2021,18:00,19:00,,0.0,808.0
21.08.2021,19:00,20:00,,0.0,809.0
21.08.2021,20:00,21:00,,0.0,809.0
21.08.2021,21:00,22:00,,0.0,809.0
21.08.2021,22:00,23:00,,0.0,803.0
21.08.2021,23:00,00:00,,0.0,500.0
22.08.2021,00:00,01:00,,0.0,315.0
22.08.2021,01:00,02:00,,0.0,155.0
22.08.2021,02:00,03:00,,0.0,0.0
22.08.2021,03:00,04:00,,0.0,0.0
22.08.2021,04:00,05:00,,0.0,0.0
22.08.2021,05:00,06:00,,0.0,0.0
22.08.2021,06:00,07:00,,0.0,0.0
22.08.2021,07:00,08:00,,0.0,0.0
22.08.2021,08:00,09:00,,0.0,0.0
22.08.2021,09:00,10:00,,0.0,0.0
22.08.2021,10:00,11:00,,0.0,0.0
22.08.2021,11:00,12:00,,0.0,0.0
22.08.2021,12:00,13:00,,0.0,0.0
22.08.2021,13:00,14:00,,0.0,0.0
22.08.2021,14:00,15:00,,0.0,0.0
22.08.2021,15:00,16:00,,0.0,0.0
22.08.2021,16:00,17:00,,0.0,0.0
22.08.2021,17:00,18:00,,0.0,0.0
22.08.2021,18:00,19:00,,0.0,0.0
22.08.2021,19:00,20:00,,0.0,0.0
22.08.2021,20:00,21:00,,0.0,0.0
22.08.2021,21:00,22:00,,0.0,0.0
22.08.2021,22:00,23:00,,0.0,0.0
22.08.2021,23:00,00:00,,0.0,0.0
23.08.2021,00:00,01:00,,0.0,0.0
23.08.2021,01:00,02:00,,0.0,0.0
23.08.2021,02:00,03:00,,0.0,0.0
23.08.2021,03:00,04:00,,0.0,0.0
23.08.2021,04:00,05:00,,0.0,0.0
23.08.2021,05:00,06:00,,0.0,185.0
23.08.2021,06:00,07:00,,0.0,302.0
23.08.2021,07:00,08:00,,0.0,526.0
23.08.2021,08:00,09:00,,0.0,781.0
23.08.2021,09:00,10:00,,0.0,804.0
23.08.2021,10:00,11:00,,0.0,819.0
23.08.2021,11:00,12:00,,0.0,820.0
23.08.2021,12:00,13:00,,0.0,821.0
23.08.2021,13:00,14:00,,0.0,827.0
23.08.2021,14:00,15:00,,0.0,827.0
23.08.2021,15:00,16:00,,0.0,826.0
23.08.2021,16:00,17:00,,0.0,825.0
23.08.2021,17:00,18:00,,0.0,823.0
23.08.2021,18:00,19:00,,0.0,826.0
23.08.2021,19:00,20:00,,0.0,827.0
23.08.2021,20:00,21:00,,0.0,827.0
23.08.2021,21:00,22:00,,0.0,827.0
23.08.2021,22:00,23:00,,0.0,827.0
23.08.2021,23:00,00:00,,0.0,823.0
24.08.2021,00:00,01:00,,0.0,816.0
24.08.2021,01:00,02:00,,0.0,820.0
24.08.2021,02:00,03:00,,0.0,819.0
24.08.2021,03:00,04:00,,0.0,816.0
24.08.2021,04:00,05:00,,0.0,818.0
24.08.2021,05:00,06:00,,47.0,811.0
24.08.2021,06:00,07:00,,178.0,822.0
24.08.2021,07:00,08:00,,329.0,827.0
24.08.2021,08:00,09:00,,398.0,828.0
24.08.2021,09:00,10:00,,399.0,826.0
24.08.2021,10:00,11:00,,395.0,830.0
24.08.2021,11:00,12:00,,250.0,830.0
24.08.2021,12:00,13:00,,181.0,829.0
24.08.2021,13:00,14:00,,182.0,829.0
24.08.2021,14:00,15:00,,183.0,815.0
24.08.2021,15:00,16:00,,183.0,798.0
24.08.2021,16:00,17:00,,185.0,805.0
24.08.2021,17:00,18:00,,187.0,823.0
24.08.2021,18:00,19:00,,189.0,828.0
24.08.2021,19:00,20:00,,333.0,826.0
24.08.2021,20:00,21:00,,323.0,830.0
24.08.2021,21:00,22:00,,186.0,828.0
24.08.2021,22:00,23:00,,172.0,828.0
24.08.2021,23:00,00:00,,0.0,826.0
25.08.2021,00:00,01:00,,0.0,826.0
25.08.2021,01:00,02:00,,0.0,829.0
25.08.2021,02:00,03:00,,0.0,829.0
25.08.2021,03:00,04:00,,0.0,829.0
25.08.2021,04:00,05:00,,0.0,828.0
25.08.2021,05:00,06:00,,0.0,829.0
25.08.2021,06:00,07:00,,0.0,827.0
25.08.2021,07:00,08:00,,0.0,829.0
25.08.2021,08:00,09:00,,0.0,828.0
25.08.2021,09:00,10:00,,0.0,829.0
25.08.2021,10:00,11:00,,0.0,784.0
25.08.2021,11:00,12:00,,0.0,388.0
25.08.2021,12:00,13:00,,0.0,271.0
25.08.2021,13:00,14:00,,0.0,269.0
25.08.2021,14:00,15:00,,0.0,271.0
25.08.2021,15:00,16:00,,0.0,276.0
25.08.2021,16:00,17:00,,0.0,50.0
25.08.2021,17:00,18:00,,0.0,0.0
25.08.2021,18:00,19:00,,0.0,0.0
25.08.2021,19:00,20:00,,0.0,0.0
25.08.2021,20:00,21:00,,0.0,0.0
25.08.2021,21:00,22:00,,0.0,0.0
25.08.2021,22:00,23:00,,0.0,0.0
25.08.2021,23:00,00:00,,0.0,0.0
26.08.2021,00:00,01:00,,0.0,0.0
26.08.2021,01:00,02:00,,0.0,0.0
26.08.2021,02:00,03:00,,0.0,0.0
26.08.2021,03:00,04:00,,0.0,0.0
26.08.2021,04:00,05:00,,0.0,0.0
26.08.2021,05:00,06:00,,0.0,0.0
26.08.2021,06:00,07:00,,0.0,0.0
26.08.2021,07:00,08:00,,0.0,0.0
26.08.2021,08:00,09:00,,0.0,0.0
26.08.2021,09:00,10:00,,0.0,0.0
26.08.2021,10:00,11:00,,0.0,0.0
26.08.2021,11:00,12:00,,0.0,0.0
26.08.2021,12:00,13:00,,0.0,0.0
26.08.2021,13:00,14:00,,0.0,0.0
26.08.2021,14:00,15:00,,0.0,0.0
26.08.2021,15:00,16:00,,0.0,0.0
26.08.2021,16:00,17:00,,0.0,142.0
26.08.2021,17:00,18:00,,0.0,326.0
26.08.2021,18:00,19:00,,0.0,603.0
26.08.2021,19:00,20:00,,0.0,776.0
26.08.2021,20:00,21:00,,0.0,807.0
26.08.2021,21:00,22:00,,0.0,825.0
26.08.2021,22:00,23:00,,0.0,828.0
26.08.2021,23:00,00:00,,0.0,829.0
27.08.2021,00:00,01:00,,0.0,830.0
27.08.2021,01:00,02:00,,0.0,830.0
27.08.2021,02:00,03:00,,0.0,831.0
27.08.2021,03:00,04:00,,0.0,830.0
27.08.2021,04:00,05:00,,0.0,831.0
27.08.2021,05:00,06:00,,0.0,832.0
27.08.2021,06:00,07:00,,0.0,831.0
27.08.2021,07:00,08:00,,0.0,829.0
27.08.2021,08:00,09:00,,0.0,829.0
27.08.2021,09:00,10:00,,0.0,832.0
27.08.2021,10:00,11:00,,0.0,830.0
27.08.2021,11:00,12:00,,0.0,831.0
27.08.2021,12:00,13:00,,0.0,830.0
27.08.2021,13:00,14:00,,0.0,829.0
27.08.2021,14:00,15:00,,0.0,830.0
27.08.2021,15:00,16:00,,0.0,831.0
27.08.2021,16:00,17:00,,0.0,831.0
27.08.2021,17:00,18:00,,0.0,832.0
27.08.2021,18:00,19:00,,0.0,831.0
27.08.2021,19:00,20:00,,0.0,831.0
27.08.2021,20:00,21:00,,0.0,831.0
27.08.2021,21:00,22:00,,0.0,828.0
27.08.2021,22:00,23:00,,0.0,829.0
27.08.2021,23:00,00:00,,0.0,744.0
28.08.2021,00:00,01:00,,0.0,338.0
28.08.2021,01:00,02:00,,0.0,213.0
28.08.2021,02:00,03:00,,0.0,0.0
28.08.2021,03:00,04:00,,0.0,0.0
28.08.2021,04:00,05:00,,0.0,0.0
28.08.2021,05:00,06:00,,0.0,0.0
28.08.2021,06:00,07:00,,0.0,0.0
28.08.2021,07:00,08:00,,0.0,0.0
28.08.2021,08:00,09:00,,0.0,0.0
28.08.2021,09:00,10:00,,0.0,0.0
28.08.2021,10:00,11:00,,0.0,0.0
28.08.2021,11:00,12:00,,0.0,0.0
28.08.2021,12:00,13:00,,0.0,0.0
28.08.2021,13:00,14:00,,0.0,0.0
28.08.2021,14:00,15:00,,0.0,0.0
28.08.2021,15:00,16:00,,0.0,0.0
28.08.2021,16:00,17:00,,0.0,0.0
28.08.2021,17:00,18:00,,0.0,0.0
28.08.2021,18:00,19:00,,0.0,0.0
28.08.2021,19:00,20:00,,0.0,0.0
28.08.2021,20:00,21:00,,0.0,0.0
28.08.2021,21:00,22:00,,0.0,0.0
28.08.2021,22:00,23:00,,0.0,0.0
28.08.2021,23:00,00:00,,0.0,0.0
29.08.2021,00:00,01:00,,0.0,0.0
29.08.2021,01:00,02:00,,0.0,0.0
29.08.2021,02:00,03:00,,0.0,0.0
29.08.2021,03:00,04:00,,0.0,0.0
29.08.2021,04:00,05:00,,0.0,0.0
29.08.2021,05:00,06:00,,0.0,0.0
29.08.2021,06:00,07:00,,0.0,0.0
29.08.2021,07:00,08:00,,0.0,0.0
29.08.2021,08:00,09:00,,0.0,0.0
29.08.2021,09:00,10:00,,0.0,0.0
29.08.2021,10:00,11:00,,0.0,0.0
29.08.2021,11:00,12:00,,0.0,0.0
29.08.2021,12:00,13:00,,0.0,0.0
29.08.2021,13:00,14:00,,0.0,0.0
29.08.2021,14:00,15:00,,0.0,28.0
29.08.2021,15:00,16:00,,0.0,274.0
29.08.2021,16:00,17:00,,0.0,370.0
29.08.2021,17:00,18:00,,0.0,490.0
29.08.2021,18:00,19:00,,0.0,710.0
29.08.2021,19:00,20:00,,0.0,811.0
29.08.2021,20:00,21:00,,0.0,817.0
29.08.2021,21:00,22:00,,0.0,830.0
29.08.2021,22:00,23:00,,0.0,830.0
29.08.2021,23:00,00:00,,0.0,830.0
30.08.2021,00:00,01:00,,0.0,830.0
30.08.2021,01:00,02:00,,0.0,832.0
30.08.2021,02:00,03:00,,0.0,826.0
30.08.2021,03:00,04:00,,0.0,821.0
30.08.2021,04:00,05:00,,0.0,824.0
30.08.2021,05:00,06:00,,59.0,825.0
30.08.2021,06:00,07:00,,234.0,830.0
30.08.2021,07:00,08:00,,347.0,833.0
30.08.2021,08:00,09:00,,411.0,834.0
30.08.2021,09:00,10:00,,484.0,835.0
30.08.2021,10:00,11:00,,492.0,832.0
30.08.2021,11:00,12:00,,494.0,833.0
30.08.2021,12:00,13:00,,493.0,834.0
30.08.2021,13:00,14:00,,495.0,834.0
30.08.2021,14:00,15:00,,497.0,834.0
30.08.2021,15:00,16:00,,498.0,833.0
30.08.2021,16:00,17:00,,498.0,834.0
30.08.2021,17:00,18:00,,499.0,834.0
30.08.2021,18:00,19:00,,499.0,835.0
30.08.2021,19:00,20:00,,499.0,834.0
30.08.2021,20:00,21:00,,497.0,834.0
30.08.2021,21:00,22:00,,499.0,835.0
30.08.2021,22:00,23:00,,373.0,834.0
30.08.2021,23:00,00:00,,172.0,835.0
31.08.2021,00:00,01:00,,169.0,834.0
31.08.2021,01:00,02:00,,170.0,835.0
31.08.2021,02:00,03:00,,171.0,834.0
31.08.2021,03:00,04:00,,171.0,834.0
31.08.2021,04:00,05:00,,207.0,834.0
31.08.2021,05:00,06:00,,445.0,835.0
31.08.2021,06:00,07:00,,497.0,835.0
31.08.2021,07:00,08:00,,498.0,835.0
31.08.2021,08:00,09:00,,498.0,834.0
31.08.2021,09:00,10:00,,497.0,835.0
31.08.2021,10:00,11:00,,496.0,836.0
31.08.2021,11:00,12:00,,496.0,834.0
31.08.2021,12:00,13:00,,498.0,834.0
31.08.2021,13:00,14:00,,499.0,836.0
31.08.2021,14:00,15:00,,499.0,807.0
31.08.2021,15:00,16:00,,498.0,806.0
31.08.2021,16:00,17:00,,498.0,830.0
31.08.2021,17:00,18:00,,500.0,834.0
31.08.2021,18:00,19:00,,499.0,833.0
31.08.2021,19:00,20:00,,498.0,833.0
31.08.2021,20:00,21:00,,500.0,834.0
31.08.2021,21:00,22:00,,499.0,835.0
31.08.2021,22:00,23:00,,500.0,835.0
31.08.2021,23:00,00:00,,492.0,833.0
01.09.2021,00:00,01:00,,229.0,835.0
01.09.2021,01:00,02:00,,171.0,836.0
01.09.2021,02:00,03:00,,169.0,836.0
01.09.2021,03:00,04:00,,169.0,835.0
01.09.2021,04:00,05:00,,188.0,835.0
01.09.2021,05:00,06:00,,391.0,835.0
01.09.2021,06:00,07:00,,494.0,836.0
01.09.2021,07:00,08:00,,496.0,835.0
01.09.2021,08:00,09:00,,495.0,834.0
01.09.2021,09:00,10:00,,498.0,835.0
01.09.2021,10:00,11:00,,499.0,835.0
01.09.2021,11:00,12:00,,499.0,834.0
01.09.2021,12:00,13:00,,500.0,834.0
01.09.2021,13:00,14:00,,306.0,834.0
01.09.2021,14:00,15:00,,274.0,834.0
01.09.2021,15:00,16:00,,274.0,834.0
01.09.2021,16:00,17:00,,320.0,835.0
01.09.2021,17:00,18:00,,492.0,835.0
01.09.2021,18:00,19:00,,499.0,835.0
01.09.2021,19:00,20:00,,498.0,834.0
01.09.2021,20:00,21:00,,499.0,835.0
01.09.2021,21:00,22:00,,501.0,835.0
01.09.2021,22:00,23:00,,501.0,835.0
01.09.2021,23:00,00:00,,501.0,835.0
02.09.2021,00:00,01:00,,490.0,835.0
02.09.2021,01:00,02:00,,326.0,834.0
02.09.2021,02:00,03:00,,303.0,835.0
02.09.2021,03:00,04:00,,310.0,835.0
02.09.2021,04:00,05:00,,458.0,835.0
02.09.2021,05:00,06:00,,503.0,826.0
02.09.2021,06:00,07:00,,501.0,824.0
02.09.2021,07:00,08:00,,502.0,830.0
02.09.2021,08:00,09:00,,502.0,830.0
02.09.2021,09:00,10:00,,501.0,834.0
02.09.2021,10:00,11:00,,501.0,834.0
02.09.2021,11:00,12:00,,501.0,834.0
02.09.2021,12:00,13:00,,471.0,835.0
02.09.2021,13:00,14:00,,310.0,833.0
02.09.2021,14:00,15:00,,274.0,834.0
02.09.2021,15:00,16:00,,336.0,834.0
02.09.2021,16:00,17:00,,496.0,836.0
02.09.2021,17:00,18:00,,499.0,835.0
02.09.2021,18:00,19:00,,501.0,836.0
02.09.2021,19:00,20:00,,502.0,836.0
02.09.2021,20:00,21:00,,502.0,833.0
02.09.2021,21:00,22:00,,502.0,834.0
02.09.2021,22:00,23:00,,502.0,833.0
02.09.2021,23:00,00:00,,502.0,835.0
03.09.2021,00:00,01:00,,502.0,835.0
03.09.2021,01:00,02:00,,502.0,835.0
03.09.2021,02:00,03:00,,501.0,836.0
03.09.2021,03:00,04:00,,501.0,834.0
03.09.2021,04:00,05:00,,501.0,836.0
03.09.2021,05:00,06:00,,503.0,837.0
03.09.2021,06:00,07:00,,503.0,833.0
03.09.2021,07:00,08:00,,503.0,835.0
03.09.2021,08:00,09:00,,502.0,834.0
03.09.2021,09:00,10:00,,502.0,836.0
03.09.2021,10:00,11:00,,501.0,836.0
03.09.2021,11:00,12:00,,503.0,836.0
03.09.2021,12:00,13:00,,451.0,836.0
03.09.2021,13:00,14:00,,301.0,836.0
03.09.2021,14:00,15:00,,271.0,833.0
03.09.2021,15:00,16:00,,271.0,834.0
03.09.2021,16:00,17:00,,380.0,827.0
03.09.2021,17:00,18:00,,500.0,824.0
03.09.2021,18:00,19:00,,500.0,829.0
03.09.2021,19:00,20:00,,499.0,831.0
03.09.2021,20:00,21:00,,498.0,834.0
03.09.2021,21:00,22:00,,500.0,836.0
03.09.2021,22:00,23:00,,500.0,835.0
03.09.2021,23:00,00:00,,500.0,835.0
04.09.2021,00:00,01:00,,500.0,833.0
04.09.2021,01:00,02:00,,239.0,832.0
04.09.2021,02:00,03:00,,0.0,832.0
04.09.2021,03:00,04:00,,0.0,835.0
04.09.2021,04:00,05:00,,0.0,835.0
04.09.2021,05:00,06:00,,0.0,835.0
04.09.2021,06:00,07:00,,0.0,832.0
04.09.2021,07:00,08:00,,0.0,831.0
04.09.2021,08:00,09:00,,0.0,830.0
04.09.2021,09:00,10:00,,0.0,832.0
04.09.2021,10:00,11:00,,0.0,834.0
04.09.2021,11:00,12:00,,0.0,833.0
04.09.2021,12:00,13:00,,0.0,830.0
04.09.2021,13:00,14:00,,0.0,833.0
04.09.2021,14:00,15:00,,0.0,831.0
04.09.2021,15:00,16:00,,0.0,830.0
04.09.2021,16:00,17:00,,0.0,831.0
04.09.2021,17:00,18:00,,0.0,831.0
04.09.2021,18:00,19:00,,0.0,830.0
04.09.2021,19:00,20:00,,0.0,830.0
04.09.2021,20:00,21:00,,0.0,831.0
04.09.2021,21:00,22:00,,0.0,832.0
04.09.2021,22:00,23:00,,0.0,790.0
04.09.2021,23:00,00:00,,0.0,415.0
05.09.2021,00:00,01:00,,0.0,290.0
05.09.2021,01:00,02:00,,0.0,5.0
05.09.2021,02:00,03:00,,0.0,0.0
05.09.2021,03:00,04:00,,0.0,0.0
05.09.2021,04:00,05:00,,0.0,0.0
05.09.2021,05:00,06:00,,0.0,0.0
05.09.2021,06:00,07:00,,0.0,0.0
05.09.2021,07:00,08:00,,0.0,0.0
05.09.2021,08:00,09:00,,0.0,0.0
05.09.2021,09:00,10:00,,0.0,0.0
05.09.2021,10:00,11:00,,0.0,0.0
05.09.2021,11:00,12:00,,0.0,0.0
05.09.2021,12:00,13:00,,0.0,0.0
05.09.2021,13:00,14:00,,0.0,0.0
05.09.2021,14:00,15:00,,0.0,0.0
05.09.2021,15:00,16:00,,0.0,0.0
05.09.2021,16:00,17:00,,123.0,186.0
05.09.2021,17:00,18:00,,319.0,388.0
05.09.2021,18:00,19:00,,495.0,708.0
05.09.2021,19:00,20:00,,496.0,819.0
05.09.2021,20:00,21:00,,496.0,829.0
05.09.2021,21:00,22:00,,495.0,831.0
05.09.2021,22:00,23:00,,498.0,831.0
05.09.2021,23:00,00:00,,498.0,831.0
06.09.2021,00:00,01:00,,498.0,832.0
06.09.2021,01:00,02:00,,501.0,832.0
06.09.2021,02:00,03:00,,502.0,831.0
06.09.2021,03:00,04:00,,502.0,832.0
06.09.2021,04:00,05:00,,502.0,833.0
06.09.2021,05:00,06:00,,503.0,833.0
06.09.2021,06:00,07:00,,502.0,831.0
06.09.2021,07:00,08:00,,502.0,830.0
06.09.2021,08:00,09:00,,501.0,832.0
06.09.2021,09:00,10:00,,500.0,834.0
06.09.2021,10:00,11:00,,502.0,832.0
06.09.2021,11:00,12:00,,455.0,831.0
06.09.2021,12:00,13:00,,300.0,829.0
06.09.2021,13:00,14:00,,300.0,831.0
06.09.2021,14:00,15:00,,337.0,831.0
06.09.2021,15:00,16:00,,497.0,830.0
06.09.2021,16:00,17:00,,499.0,829.0
06.09.2021,17:00,18:00,,500.0,830.0
06.09.2021,18:00,19:00,,501.0,831.0
06.09.2021,19:00,20:00,,501.0,831.0
06.09.2021,20:00,21:00,,501.0,831.0
06.09.2021,21:00,22:00,,501.0,831.0
06.09.2021,22:00,23:00,,501.0,831.0
06.09.2021,23:00,00:00,,501.0,832.0
07.09.2021,00:00,01:00,,501.0,831.0
07.09.2021,01:00,02:00,,499.0,831.0
07.09.2021,02:00,03:00,,499.0,832.0
07.09.2021,03:00,04:00,,501.0,832.0
07.09.2021,04:00,05:00,,501.0,832.0
07.09.2021,05:00,06:00,,502.0,832.0
07.09.2021,06:00,07:00,,501.0,832.0
07.09.2021,07:00,08:00,,500.0,831.0
07.09.2021,08:00,09:00,,499.0,832.0
07.09.2021,09:00,10:00,,501.0,832.0
07.09.2021,10:00,11:00,,501.0,830.0
07.09.2021,11:00,12:00,,502.0,831.0
07.09.2021,12:00,13:00,,502.0,832.0
07.09.2021,13:00,14:00,,501.0,831.0
07.09.2021,14:00,15:00,,503.0,829.0
07.09.2021,15:00,16:00,,503.0,830.0
07.09.2021,16:00,17:00,,501.0,830.0
07.09.2021,17:00,18:00,,501.0,829.0
07.09.2021,18:00,19:00,,502.0,829.0
07.09.2021,19:00,20:00,,502.0,831.0
07.09.2021,20:00,21:00,,502.0,831.0
07.09.2021,21:00,22:00,,503.0,830.0
07.09.2021,22:00,23:00,,503.0,830.0
07.09.2021,23:00,00:00,,503.0,830.0
08.09.2021,00:00,01:00,,503.0,832.0
08.09.2021,01:00,02:00,,501.0,831.0
08.09.2021,02:00,03:00,,502.0,832.0
08.09.2021,03:00,04:00,,503.0,831.0
08.09.2021,04:00,05:00,,502.0,832.0
08.09.2021,05:00,06:00,,503.0,832.0
08.09.2021,06:00,07:00,,503.0,831.0
08.09.2021,07:00,08:00,,503.0,831.0
08.09.2021,08:00,09:00,,501.0,831.0
08.09.2021,09:00,10:00,,501.0,823.0
08.09.2021,10:00,11:00,,501.0,822.0
08.09.2021,11:00,12:00,,501.0,828.0
08.09.2021,12:00,13:00,,502.0,830.0
08.09.2021,13:00,14:00,,501.0,831.0
08.09.2021,14:00,15:00,,500.0,830.0
08.09.2021,15:00,16:00,,500.0,830.0
08.09.2021,16:00,17:00,,500.0,829.0
08.09.2021,17:00,18:00,,500.0,829.0
08.09.2021,18:00,19:00,,500.0,828.0
08.09.2021,19:00,20:00,,500.0,828.0
08.09.2021,20:00,21:00,,500.0,821.0
08.09.2021,21:00,22:00,,501.0,817.0
08.09.2021,22:00,23:00,,501.0,815.0
08.09.2021,23:00,00:00,,502.0,824.0
09.09.2021,00:00,01:00,,502.0,830.0
09.09.2021,01:00,02:00,,502.0,830.0
09.09.2021,02:00,03:00,,500.0,829.0
09.09.2021,03:00,04:00,,500.0,830.0
09.09.2021,04:00,05:00,,501.0,829.0
09.09.2021,05:00,06:00,,502.0,828.0
09.09.2021,06:00,07:00,,501.0,829.0
09.09.2021,07:00,08:00,,501.0,829.0
09.09.2021,08:00,09:00,,502.0,830.0
09.09.2021,09:00,10:00,,501.0,826.0
09.09.2021,10:00,11:00,,500.0,822.0
09.09.2021,11:00,12:00,,500.0,827.0
09.09.2021,12:00,13:00,,500.0,829.0
09.09.2021,13:00,14:00,,501.0,828.0
09.09.2021,14:00,15:00,,498.0,828.0
09.09.2021,15:00,16:00,,429.0,828.0
09.09.2021,16:00,17:00,,500.0,830.0
09.09.2021,17:00,18:00,,501.0,830.0
09.09.2021,18:00,19:00,,500.0,826.0
09.09.2021,19:00,20:00,,500.0,823.0
09.09.2021,20:00,21:00,,501.0,825.0
09.09.2021,21:00,22:00,,501.0,828.0
09.09.2021,22:00,23:00,,501.0,829.0
09.09.2021,23:00,00:00,,501.0,829.0
10.09.2021,00:00,01:00,,501.0,829.0
10.09.2021,01:00,02:00,,500.0,829.0
10.09.2021,02:00,03:00,,502.0,829.0
10.09.2021,03:00,04:00,,502.0,829.0
10.09.2021,04:00,05:00,,502.0,829.0
10.09.2021,05:00,06:00,,503.0,829.0
