date,start,end,11WD7HERN2S--4-X
05.08.2019,10:00,11:00,0.0
05.08.2019,11:00,12:00,0.0
05.08.2019,12:00,13:00,0.0
05.08.2019,13:00,14:00,0.0
05.08.2019,14:00,15:00,0.0
05.08.2019,15:00,16:00,0.0
05.08.2019,16:00,17:00,0.0
05.08.2019,17:00,18:00,0.0
05.08.2019,18:00,19:00,0.0
05.08.2019,19:00,20:00,0.0
05.08.2019,20:00,21:00,0.0
05.08.2019,21:00,22:00,0.0
05.08.2019,22:00,23:00,0.0
05.08.2019,23:00,00:00,0.0
06.08.2019,00:00,01:00,0.0
06.08.2019,01:00,02:00,0.0
06.08.2019,02:00,03:00,0.0
06.08.2019,03:00,04:00,0.0
06.08.2019,04:00,05:00,0.0
06.08.2019,05:00,06:00,0.0
06.08.2019,06:00,07:00,0.0
06.08.2019,07:00,08:00,0.0
06.08.2019,08:00,09:00,0.0
06.08.2019,09:00,10:00,0.0
06.08.2019,10:00,11:00,0.0
06.08.2019,11:00,12:00,0.0
06.08.2019,12:00,13:00,0.0
06.08.2019,13:00,14:00,0.0
06.08.2019,14:00,15:00,0.0
06.08.2019,15:00,16:00,0.0
06.08.2019,16:00,17:00,0.0
06.08.2019,17:00,18:00,0.0
06.08.2019,18:00,19:00,0.0
06.08.2019,19:00,20:00,0.0
06.08.2019,20:00,21:00,0.0
06.08.2019,21:00,22:00,0.0
06.08.2019,22:00,23:00,0.0
06.08.2019,23:00,00:00,0.0
07.08.2019,00:00,01:00,0.0
07.08.2019,01:00,02:00,0.0
07.08.2019,02:00,03:00,0.0
07.08.2019,03:00,04:00,0.0
07.08.2019,04:00,05:00,0.0
07.08.2019,05:00,06:00,0.0
07.08.2019,06:00,07:00,0.0
07.08.2019,07:00,08:00,0.0
07.08.2019,08:00,09:00,0.0
07.08.2019,09:00,10:00,0.0
07.08.2019,10:00,11:00,0.0
07.08.2019,11:00,12:00,0.0
07.08.2019,12:00,13:00,0.0
07.08.2019,13:00,14:00,0.0
07.08.2019,14:00,15:00,0.0
07.08.2019,15:00,16:00,0.0
07.08.2019,16:00,17:00,0.0
07.08.2019,17:00,18:00,0.0
07.08.2019,18:00,19:00,0.0
07.08.2019,19:00,20:00,0.0
07.08.2019,20:00,21:00,0.0
07.08.2019,21:00,22:00,0.0
07.08.2019,22:00,23:00,0.0
07.08.2019,23:00,00:00,0.0
08.08.2019,00:00,01:00,0.0
08.08.2019,01:00,02:00,0.0
08.08.2019,02:00,03:00,0.0
08.08.2019,03:00,04:00,0.0
08.08.2019,04:00,05:00,0.0
08.08.2019,05:00,06:00,0.0
08.08.2019,06:00,07:00,0.0
08.08.2019,07:00,08:00,0.0
08.08.2019,08:00,09:00,0.0
08.08.2019,09:00,10:00,0.0
08.08.2019,10:00,11:00,0.0
08.08.2019,11:00,12:00,0.0
08.08.2019,12:00,13:00,0.0
08.08.2019,13:00,14:00,0.0
08.08.2019,14:00,15:00,0.0
08.08.2019,15:00,16:00,0.0
08.08.2019,16:00,17:00,0.0
08.08.2019,17:00,18:00,0.0
08.08.2019,18:00,19:00,0.0
08.08.2019,19:00,20:00,0.0
08.08.2019,20:00,21:00,0.0
08.08.2019,21:00,22:00,0.0
08.08.2019,22:00,23:00,0.0
08.08.2019,23:00,00:00,0.0
09.08.2019,00:00,01:00,0.0
09.08.2019,01:00,02:00,0.0
09.08.2019,02:00,03:00,0.0
09.08.2019,03:00,04:00,0.0
09.08.2019,04:00,05:00,0.0
09.08.2019,05:00,06:00,0.0
09.08.2019,06:00,07:00,0.0
09.08.2019,07:00,08:00,0.0
09.08.2019,08:00,09:00,0.0
09.08.2019,09:00,10:00,0.0
09.08.2019,10:00,11:00,0.0
09.08.2019,11:00,12:00,0.0
09.08.2019,12:00,13:00,0.0
09.08.2019,13:00,14:00,0.0
09.08.2019,14:00,15:00,0.0
09.08.2019,15:00,16:00,0.0
09.08.2019,16:00,17:00,0.0
09.08.2019,17:00,18:00,0.0
09.08.2019,18:00,19:00,0.0
09.08.2019,19:00,20:00,0.0
09.08.2019,20:00,21:00,0.0
09.08.2019,21:00,22:00,0.0
09.08.2019,22:00,23:00,0.0
09.08.2019,23:00,00:00,0.0
10.08.2019,00:00,01:00,0.0
10.08.2019,01:00,02:00,0.0
10.08.2019,02:00,03:00,0.0
10.08.2019,03:00,04:00,0.0
10.08.2019,04:00,05:00,0.0
10.08.2019,05:00,06:00,0.0
10.08.2019,06:00,07:00,0.0
10.08.2019,07:00,08:00,0.0
10.08.2019,08:00,09:00,0.0
10.08.2019,09:00,10:00,0.0
10.08.2019,10:00,11:00,0.0
10.08.2019,11:00,12:00,0.0
10.08.2019,12:00,13:00,0.0
10.08.2019,13:00,14:00,0.0
10.08.2019,14:00,15:00,0.0
10.08.2019,15:00,16:00,0.0
10.08.2019,16:00,17:00,0.0
10.08.2019,17:00,18:00,0.0
10.08.2019,18:00,19:00,0.0
10.08.2019,19:00,20:00,0.0
10.08.2019,20:00,21:00,0.0
10.08.2019,21:00,22:00,0.0
10.08.2019,22:00,23:00,0.0
10.08.2019,23:00,00:00,0.0
11.08.2019,00:00,01:00,0.0
11.08.2019,01:00,02:00,0.0
11.08.2019,02:00,03:00,0.0
11.08.2019,03:00,04:00,0.0
11.08.2019,04:00,05:00,0.0
11.08.2019,05:00,06:00,0.0
11.08.2019,06:00,07:00,0.0
11.08.2019,07:00,08:00,0.0
11.08.2019,08:00,09:00,0.0
11.08.2019,09:00,10:00,0.0
11.08.2019,10:00,11:00,0.0
11.08.2019,11:00,12:00,0.0
11.08.2019,12:00,13:00,0.0
11.08.2019,13:00,14:00,0.0
11.08.2019,14:00,15:00,0.0
11.08.2019,15:00,16:00,0.0
11.08.2019,16:00,17:00,0.0
11.08.2019,17:00,18:00,0.0
11.08.2019,18:00,19:00,0.0
11.08.2019,19:00,20:00,0.0
11.08.2019,20:00,21:00,0.0
11.08.2019,21:00,22:00,0.0
11.08.2019,22:00,23:00,0.0
11.08.2019,23:00,00:00,0.0
12.08.2019,00:00,01:00,0.0
12.08.2019,01:00,02:00,0.0
12.08.2019,02:00,03:00,0.0
12.08.2019,03:00,04:00,0.0
12.08.2019,04:00,05:00,0.0
12.08.2019,05:00,06:00,0.0
12.08.2019,06:00,07:00,0.0
12.08.2019,07:00,08:00,0.0
12.08.2019,08:00,09:00,0.0
12.08.2019,09:00,10:00,0.0
12.08.2019,10:00,11:00,0.0
12.08.2019,11:00,12:00,0.0
12.08.2019,12:00,13:00,0.0
12.08.2019,13:00,14:00,0.0
12.08.2019,14:00,15:00,0.0
12.08.2019,15:00,16:00,0.0
12.08.2019,16:00,17:00,0.0
12.08.2019,17:00,18:00,0.0
12.08.2019,18:00,19:00,0.0
12.08.2019,19:00,20:00,0.0
12.08.2019,20:00,21:00,0.0
12.08.2019,21:00,22:00,0.0
12.08.2019,22:00,23:00,0.0
12.08.2019,23:00,00:00,0.0
13.08.2019,00:00,01:00,0.0
13.08.2019,01:00,02:00,0.0
13.08.2019,02:00,03:00,0.0
13.08.2019,03:00,04:00,0.0
13.08.2019,04:00,05:00,0.0
13.08.2019,05:00,06:00,0.0
13.08.2019,06:00,07:00,0.0
13.08.2019,07:00,08:00,0.0
13.08.2019,08:00,09:00,0.0
13.08.2019,09:00,10:00,0.0
13.08.2019,10:00,11:00,0.0
13.08.2019,11:00,12:00,0.0
13.08.2019,12:00,13:00,0.0
13.08.2019,13:00,14:00,0.0
13.08.2019,14:00,15:00,0.0
13.08.2019,15:00,16:00,0.0
13.08.2019,16:00,17:00,0.0
13.08.2019,17:00,18:00,0.0
13.08.2019,18:00,19:00,0.0
13.08.2019,19:00,20:00,0.0
13.08.2019,20:00,21:00,0.0
13.08.2019,21:00,22:00,0.0
13.08.2019,22:00,23:00,0.0
13.08.2019,23:00,00:00,0.0
14.08.2019,00:00,01:00,0.0
14.08.2019,01:00,02:00,0.0
14.08.2019,02:00,03:00,0.0
14.08.2019,03:00,04:00,0.0
14.08.2019,04:00,05:00,0.0
14.08.2019,05:00,06:00,0.0
14.08.2019,06:00,07:00,0.0
14.08.2019,07:00,08:00,0.0
14.08.2019,08:00,09:00,0.0
14.08.2019,09:00,10:00,0.0
14.08.2019,10:00,11:00,0.0
14.08.2019,11:00,12:00,0.0
14.08.2019,12:00,13:00,0.0
14.08.2019,13:00,14:00,0.0
14.08.2019,14:00,15:00,0.0
14.08.2019,15:00,16:00,0.0
14.08.2019,16:00,17:00,0.0
14.08.2019,17:00,18:00,0.0
14.08.2019,18:00,19:00,0.0
14.08.2019,19:00,20:00,0.0
14.08.2019,20:00,21:00,0.0
14.08.2019,21:00,22:00,0.0
14.08.2019,22:00,23:00,0.0
14.08.2019,23:00,00:00,0.0
15.08.2019,00:00,01:00,0.0
15.08.2019,01:00,02:00,0.0
15.08.2019,02:00,03:00,0.0
15.08.2019,03:00,04:00,0.0
15.08.2019,04:00,05:00,0.0
15.08.2019,05:00,06:00,0.0
15.08.2019,06:00,07:00,0.0
15.08.2019,07:00,08:00,0.0
15.08.2019,08:00,09:00,0.0
15.08.2019,09:00,10:00,0.0
15.08.2019,10:00,11:00,0.0
15.08.2019,11:00,12:00,0.0
15.08.2019,12:00,13:00,0.0
15.08.2019,13:00,14:00,0.0
15.08.2019,14:00,15:00,0.0
15.08.2019,15:00,16:00,0.0
15.08.2019,16:00,17:00,0.0
15.08.2019,17:00,18:00,0.0
15.08.2019,18:00,19:00,0.0
15.08.2019,19:00,20:00,0.0
15.08.2019,20:00,21:00,0.0
15.08.2019,21:00,22:00,0.0
15.08.2019,22:00,23:00,0.0
15.08.2019,23:00,00:00,0.0
16.08.2019,00:00,01:00,0.0
16.08.2019,01:00,02:00,0.0
16.08.2019,02:00,03:00,0.0
16.08.2019,03:00,04:00,0.0
16.08.2019,04:00,05:00,0.0
16.08.2019,05:00,06:00,0.0
16.08.2019,06:00,07:00,0.0
16.08.2019,07:00,08:00,0.0
16.08.2019,08:00,09:00,0.0
16.08.2019,09:00,10:00,0.0
16.08.2019,10:00,11:00,0.0
16.08.2019,11:00,12:00,0.0
16.08.2019,12:00,13:00,0.0
16.08.2019,13:00,14:00,0.0
16.08.2019,14:00,15:00,0.0
16.08.2019,15:00,16:00,0.0
16.08.2019,16:00,17:00,0.0
16.08.2019,17:00,18:00,0.0
16.08.2019,18:00,19:00,0.0
16.08.2019,19:00,20:00,0.0
16.08.2019,20:00,21:00,0.0
16.08.2019,21:00,22:00,0.0
16.08.2019,22:00,23:00,0.0
16.08.2019,23:00,00:00,0.0
17.08.2019,00:00,01:00,0.0
17.08.2019,01:00,02:00,0.0
17.08.2019,02:00,03:00,0.0
17.08.2019,03:00,04:00,0.0
17.08.2019,04:00,05:00,0.0
17.08.2019,05:00,06:00,0.0
17.08.2019,06:00,07:00,0.0
17.08.2019,07:00,08:00,0.0
17.08.2019,08:00,09:00,0.0
17.08.2019,09:00,10:00,0.0
17.08.2019,10:00,11:00,0.0
17.08.2019,11:00,12:00,0.0
17.08.2019,12:00,13:00,0.0
17.08.2019,13:00,14:00,0.0
17.08.2019,14:00,15:00,0.0
17.08.2019,15:00,16:00,0.0
17.08.2019,16:00,17:00,0.0
17.08.2019,17:00,18:00,0.0
17.08.2019,18:00,19:00,0.0
17.08.2019,19:00,20:00,0.0
17.08.2019,20:00,21:00,0.0
17.08.2019,21:00,22:00,0.0
17.08.2019,22:00,23:00,0.0
17.08.2019,23:00,00:00,0.0
18.08.2019,00:00,01:00,0.0
18.08.2019,01:00,02:00,0.0
18.08.2019,02:00,03:00,0.0
18.08.2019,03:00,04:00,0.0
18.08.2019,04:00,05:00,0.0
18.08.2019,05:00,06:00,0.0
18.08.2019,06:00,07:00,0.0
18.08.2019,07:00,08:00,0.0
18.08.2019,08:00,09:00,0.0
18.08.2019,09:00,10:00,0.0
18.08.2019,10:00,11:00,0.0
18.08.2019,11:00,12:00,0.0
18.08.2019,12:00,13:00,0.0
18.08.2019,13:00,14:00,0.0
18.08.2019,14:00,15:00,0.0
18.08.2019,15:00,16:00,0.0
18.08.2019,16:00,17:00,0.0
18.08.2019,17:00,18:00,0.0
18.08.2019,18:00,19:00,0.0
18.08.2019,19:00,20:00,0.0
18.08.2019,20:00,21:00,0.0
18.08.2019,21:00,22:00,0.0
18.08.2019,22:00,23:00,0.0
18.08.2019,23:00,00:00,0.0
19.08.2019,00:00,01:00,0.0
19.08.2019,01:00,02:00,0.0
19.08.2019,02:00,03:00,0.0
19.08.2019,03:00,04:00,0.0
19.08.2019,04:00,05:00,0.0
19.08.2019,05:00,06:00,0.0
19.08.2019,06:00,07:00,0.0
19.08.2019,07:00,08:00,0.0
19.08.2019,08:00,09:00,0.0
19.08.2019,09:00,10:00,0.0
19.08.2019,10:00,11:00,0.0
19.08.2019,11:00,12:00,0.0
19.08.2019,12:00,13:00,0.0
19.08.2019,13:00,14:00,0.0
19.08.2019,14:00,15:00,0.0
19.08.2019,15:00,16:00,0.0
19.08.2019,16:00,17:00,0.0
19.08.2019,17:00,18:00,0.0
19.08.2019,18:00,19:00,0.0
19.08.2019,19:00,20:00,0.0
19.08.2019,20:00,21:00,0.0
19.08.2019,21:00,22:00,0.0
19.08.2019,22:00,23:00,0.0
19.08.2019,23:00,00:00,0.0
20.08.2019,00:00,01:00,0.0
20.08.2019,01:00,02:00,0.0
20.08.2019,02:00,03:00,0.0
20.08.2019,03:00,04:00,0.0
20.08.2019,04:00,05:00,0.0
20.08.2019,05:00,06:00,0.0
20.08.2019,06:00,07:00,0.0
20.08.2019,07:00,08:00,0.0
20.08.2019,08:00,09:00,0.0
20.08.2019,09:00,10:00,0.0
20.08.2019,10:00,11:00,0.0
20.08.2019,11:00,12:00,0.0
20.08.2019,12:00,13:00,0.0
20.08.2019,13:00,14:00,0.0
20.08.2019,14:00,15:00,0.0
20.08.2019,15:00,16:00,0.0
20.08.2019,16:00,17:00,0.0
20.08.2019,17:00,18:00,0.0
20.08.2019,18:00,19:00,0.0
20.08.2019,19:00,20:00,0.0
20.08.2019,20:00,21:00,0.0
20.08.2019,21:00,22:00,0.0
20.08.2019,22:00,23:00,0.0
20.08.2019,23:00,00:00,0.0
21.08.2019,00:00,01:00,0.0
21.08.2019,01:00,02:00,0.0
21.08.2019,02:00,03:00,0.0
21.08.2019,03:00,04:00,0.0
21.08.2019,04:00,05:00,0.0
21.08.2019,05:00,06:00,0.0
21.08.2019,06:00,07:00,0.0
21.08.2019,07:00,08:00,0.0
21.08.2019,08:00,09:00,0.0
21.08.2019,09:00,10:00,0.0
21.08.2019,10:00,11:00,0.0
21.08.2019,11:00,12:00,0.0
21.08.2019,12:00,13:00,0.0
21.08.2019,13:00,14:00,0.0
21.08.2019,14:00,15:00,0.0
21.08.2019,15:00,16:00,0.0
21.08.2019,16:00,17:00,0.0
21.08.2019,17:00,18:00,0.0
21.08.2019,18:00,19:00,0.0
21.08.2019,19:00,20:00,0.0
21.08.2019,20:00,21:00,0.0
21.08.2019,21:00,22:00,0.0
21.08.2019,22:00,23:00,0.0
21.08.2019,23:00,00:00,0.0
22.08.2019,00:00,01:00,0.0
22.08.2019,01:00,02:00,0.0
22.08.2019,02:00,03:00,0.0
22.08.2019,03:00,04:00,0.0
22.08.2019,04:00,05:00,0.0
22.08.2019,05:00,06:00,0.0
22.08.2019,06:00,07:00,0.0
22.08.2019,07:00,08:00,0.0
22.08.2019,08:00,09:00,0.0
22.08.2019,09:00,10:00,0.0
22.08.2019,10:00,11:00,0.0
22.08.2019,11:00,12:00,0.0
22.08.2019,12:00,13:00,0.0
22.08.2019,13:00,14:00,0.0
22.08.2019,14:00,15:00,0.0
22.08.2019,15:00,16:00,0.0
22.08.2019,16:00,17:00,0.0
22.08.2019,17:00,18:00,0.0
22.08.2019,18:00,19:00,0.0
22.08.2019,19:00,20:00,0.0
22.08.2019,20:00,21:00,0.0
22.08.2019,21:00,22:00,0.0
22.08.2019,22:00,23:00,0.0
22.08.2019,23:00,00:00,0.0
23.08.2019,00:00,01:00,0.0
23.08.2019,01:00,02:00,0.0
23.08.2019,02:00,03:00,0.0
23.08.2019,03:00,04:00,0.0
23.08.2019,04:00,05:00,0.0
23.08.2019,05:00,06:00,0.0
23.08.2019,06:00,07:00,0.0
23.08.2019,07:00,08:00,0.0
23.08.2019,08:00,09:00,0.0
23.08.2019,09:00,10:00,0.0
23.08.2019,10:00,11:00,0.0
23.08.2019,11:00,12:00,0.0
23.08.2019,12:00,13:00,0.0
23.08.2019,13:00,14:00,0.0
23.08.2019,14:00,15:00,0.0
23.08.2019,15:00,16:00,0.0
23.08.2019,16:00,17:00,0.0
23.08.2019,17:00,18:00,0.0
23.08.2019,18:00,19:00,0.0
23.08.2019,19:00,20:00,0.0
23.08.2019,20:00,21:00,0.0
23.08.2019,21:00,22:00,0.0
23.08.2019,22:00,23:00,0.0
23.08.2019,23:00,00:00,0.0
24.08.2019,00:00,01:00,0.0
24.08.2019,01:00,02:00,0.0
24.08.2019,02:00,03:00,0.0
24.08.2019,03:00,04:00,0.0
24.08.2019,04:00,05:00,0.0
24.08.2019,05:00,06:00,0.0
24.08.2019,06:00,07:00,0.0
24.08.2019,07:00,08:00,0.0
24.08.2019,08:00,09:00,0.0
24.08.2019,09:00,10:00,0.0
24.08.2019,10:00,11:00,0.0
24.08.2019,11:00,12:00,0.0
24.08.2019,12:00,13:00,0.0
24.08.2019,13:00,14:00,0.0
24.08.2019,14:00,15:00,0.0
24.08.2019,15:00,16:00,0.0
24.08.2019,16:00,17:00,0.0
24.08.2019,17:00,18:00,0.0
24.08.2019,18:00,19:00,0.0
24.08.2019,19:00,20:00,0.0
24.08.2019,20:00,21:00,0.0
24.08.2019,21:00,22:00,0.0
24.08.2019,22:00,23:00,0.0
24.08.2019,23:00,00:00,0.0
25.08.2019,00:00,01:00,0.0
25.08.2019,01:00,02:00,0.0
25.08.2019,02:00,03:00,0.0
25.08.2019,03:00,04:00,0.0
25.08.2019,04:00,05:00,0.0
25.08.2019,05:00,06:00,0.0
25.08.2019,06:00,07:00,0.0
25.08.2019,07:00,08:00,0.0
25.08.2019,08:00,09:00,0.0
25.08.2019,09:00,10:00,0.0
25.08.2019,10:00,11:00,0.0
25.08.2019,11:00,12:00,0.0
25.08.2019,12:00,13:00,0.0
25.08.2019,13:00,14:00,0.0
25.08.2019,14:00,15:00,0.0
25.08.2019,15:00,16:00,0.0
25.08.2019,16:00,17:00,0.0
25.08.2019,17:00,18:00,0.0
25.08.2019,18:00,19:00,0.0
25.08.2019,19:00,20:00,0.0
25.08.2019,20:00,21:00,0.0
25.08.2019,21:00,22:00,0.0
25.08.2019,22:00,23:00,0.0
25.08.2019,23:00,00:00,0.0
26.08.2019,00:00,01:00,0.0
26.08.2019,01:00,02:00,0.0
26.08.2019,02:00,03:00,0.0
26.08.2019,03:00,04:00,0.0
26.08.2019,04:00,05:00,0.0
26.08.2019,05:00,06:00,0.0
26.08.2019,06:00,07:00,0.0
26.08.2019,07:00,08:00,0.0
26.08.2019,08:00,09:00,0.0
26.08.2019,09:00,10:00,0.0
26.08.2019,10:00,11:00,0.0
26.08.2019,11:00,12:00,0.0
26.08.2019,12:00,13:00,0.0
26.08.2019,13:00,14:00,0.0
26.08.2019,14:00,15:00,0.0
26.08.2019,15:00,16:00,0.0
26.08.2019,16:00,17:00,0.0
26.08.2019,17:00,18:00,0.0
26.08.2019,18:00,19:00,0.0
26.08.2019,19:00,20:00,0.0
26.08.2019,20:00,21:00,0.0
26.08.2019,21:00,22:00,0.0
26.08.2019,22:00,23:00,0.0
26.08.2019,23:00,00:00,0.0
27.08.2019,00:00,01:00,0.0
27.08.2019,01:00,02:00,0.0
27.08.2019,02:00,03:00,0.0
27.08.2019,03:00,04:00,0.0
27.08.2019,04:00,05:00,0.0
27.08.2019,05:00,06:00,0.0
27.08.2019,06:00,07:00,0.0
27.08.2019,07:00,08:00,0.0
27.08.2019,08:00,09:00,0.0
27.08.2019,09:00,10:00,0.0
27.08.2019,10:00,11:00,0.0
27.08.2019,11:00,12:00,0.0
27.08.2019,12:00,13:00,0.0
27.08.2019,13:00,14:00,0.0
27.08.2019,14:00,15:00,0.0
27.08.2019,15:00,16:00,0.0
27.08.2019,16:00,17:00,0.0
27.08.2019,17:00,18:00,0.0
27.08.2019,18:00,19:00,0.0
27.08.2019,19:00,20:00,0.0
27.08.2019,20:00,21:00,0.0
27.08.2019,21:00,22:00,0.0
27.08.2019,22:00,23:00,0.0
27.08.2019,23:00,00:00,0.0
28.08.2019,00:00,01:00,0.0
28.08.2019,01:00,02:00,0.0
28.08.2019,02:00,03:00,0.0
28.08.2019,03:00,04:00,0.0
28.08.2019,04:00,05:00,0.0
28.08.2019,05:00,06:00,0.0
28.08.2019,06:00,07:00,0.0
28.08.2019,07:00,08:00,0.0
28.08.2019,08:00,09:00,0.0
28.08.2019,09:00,10:00,0.0
28.08.2019,10:00,11:00,0.0
28.08.2019,11:00,12:00,0.0
28.08.2019,12:00,13:00,0.0
28.08.2019,13:00,14:00,0.0
28.08.2019,14:00,15:00,0.0
28.08.2019,15:00,16:00,0.0
28.08.2019,16:00,17:00,0.0
28.08.2019,17:00,18:00,0.0
28.08.2019,18:00,19:00,0.0
28.08.2019,19:00,20:00,0.0
28.08.2019,20:00,21:00,0.0
28.08.2019,21:00,22:00,0.0
28.08.2019,22:00,23:00,0.0
28.08.2019,23:00,00:00,0.0
29.08.2019,00:00,01:00,0.0
29.08.2019,01:00,02:00,87.0
29.08.2019,02:00,03:00,114.0
29.08.2019,03:00,04:00,130.0
29.08.2019,04:00,05:00,174.0
29.08.2019,05:00,06:00,258.0
29.08.2019,06:00,07:00,348.0
29.08.2019,07:00,08:00,416.0
29.08.2019,08:00,09:00,436.0
29.08.2019,09:00,10:00,440.0
29.08.2019,10:00,11:00,453.0
29.08.2019,11:00,12:00,442.0
29.08.2019,12:00,13:00,330.0
29.08.2019,13:00,14:00,180.0
29.08.2019,14:00,15:00,164.0
29.08.2019,15:00,16:00,181.0
29.08.2019,16:00,17:00,327.0
29.08.2019,17:00,18:00,417.0
29.08.2019,18:00,19:00,451.0
29.08.2019,19:00,20:00,437.0
29.08.2019,20:00,21:00,452.0
29.08.2019,21:00,22:00,458.0
29.08.2019,22:00,23:00,447.0
29.08.2019,23:00,00:00,275.0
30.08.2019,00:00,01:00,107.0
30.08.2019,01:00,02:00,110.0
30.08.2019,02:00,03:00,109.0
30.08.2019,03:00,04:00,113.0
30.08.2019,04:00,05:00,127.0
30.08.2019,05:00,06:00,264.0
30.08.2019,06:00,07:00,414.0
30.08.2019,07:00,08:00,443.0
30.08.2019,08:00,09:00,448.0
30.08.2019,09:00,10:00,447.0
30.08.2019,10:00,11:00,316.0
30.08.2019,11:00,12:00,160.0
30.08.2019,12:00,13:00,105.0
30.08.2019,13:00,14:00,109.0
30.08.2019,14:00,15:00,115.0
30.08.2019,15:00,16:00,122.0
30.08.2019,16:00,17:00,168.0
30.08.2019,17:00,18:00,299.0
30.08.2019,18:00,19:00,382.0
30.08.2019,19:00,20:00,334.0
30.08.2019,20:00,21:00,332.0
30.08.2019,21:00,22:00,329.0
30.08.2019,22:00,23:00,258.0
30.08.2019,23:00,00:00,161.0
31.08.2019,00:00,01:00,0.0
31.08.2019,01:00,02:00,0.0
31.08.2019,02:00,03:00,0.0
31.08.2019,03:00,04:00,0.0
31.08.2019,04:00,05:00,0.0
31.08.2019,05:00,06:00,0.0
31.08.2019,06:00,07:00,0.0
31.08.2019,07:00,08:00,0.0
31.08.2019,08:00,09:00,0.0
31.08.2019,09:00,10:00,0.0
31.08.2019,10:00,11:00,0.0
31.08.2019,11:00,12:00,0.0
31.08.2019,12:00,13:00,0.0
31.08.2019,13:00,14:00,0.0
31.08.2019,14:00,15:00,0.0
31.08.2019,15:00,16:00,0.0
31.08.2019,16:00,17:00,0.0
31.08.2019,17:00,18:00,0.0
31.08.2019,18:00,19:00,0.0
31.08.2019,19:00,20:00,0.0
31.08.2019,20:00,21:00,0.0
31.08.2019,21:00,22:00,0.0
31.08.2019,22:00,23:00,0.0
31.08.2019,23:00,00:00,0.0
01.09.2019,00:00,01:00,0.0
01.09.2019,01:00,02:00,0.0
01.09.2019,02:00,03:00,0.0
01.09.2019,03:00,04:00,0.0
01.09.2019,04:00,05:00,0.0
01.09.2019,05:00,06:00,0.0
01.09.2019,06:00,07:00,0.0
01.09.2019,07:00,08:00,0.0
01.09.2019,08:00,09:00,0.0
01.09.2019,09:00,10:00,0.0
01.09.2019,10:00,11:00,0.0
01.09.2019,11:00,12:00,0.0
01.09.2019,12:00,13:00,0.0
01.09.2019,13:00,14:00,0.0
01.09.2019,14:00,15:00,0.0
01.09.2019,15:00,16:00,0.0
01.09.2019,16:00,17:00,0.0
01.09.2019,17:00,18:00,0.0
01.09.2019,18:00,19:00,0.0
01.09.2019,19:00,20:00,0.0
01.09.2019,20:00,21:00,0.0
01.09.2019,21:00,22:00,0.0
01.09.2019,22:00,23:00,0.0
01.09.2019,23:00,00:00,0.0
02.09.2019,00:00,01:00,0.0
02.09.2019,01:00,02:00,0.0
02.09.2019,02:00,03:00,0.0
02.09.2019,03:00,04:00,0.0
02.09.2019,04:00,05:00,0.0
02.09.2019,05:00,06:00,0.0
02.09.2019,06:00,07:00,0.0
02.09.2019,07:00,08:00,0.0
02.09.2019,08:00,09:00,0.0
02.09.2019,09:00,10:00,0.0
02.09.2019,10:00,11:00,0.0
02.09.2019,11:00,12:00,0.0
02.09.2019,12:00,13:00,0.0
02.09.2019,13:00,14:00,0.0
02.09.2019,14:00,15:00,0.0
02.09.2019,15:00,16:00,0.0
02.09.2019,16:00,17:00,0.0
02.09.2019,17:00,18:00,0.0
02.09.2019,18:00,19:00,0.0
02.09.2019,19:00,20:00,0.0
02.09.2019,20:00,21:00,0.0
02.09.2019,21:00,22:00,0.0
02.09.2019,22:00,23:00,0.0
02.09.2019,23:00,00:00,0.0
03.09.2019,00:00,01:00,0.0
03.09.2019,01:00,02:00,0.0
03.09.2019,02:00,03:00,0.0
03.09.2019,03:00,04:00,0.0
03.09.2019,04:00,05:00,0.0
03.09.2019,05:00,06:00,0.0
03.09.2019,06:00,07:00,0.0
03.09.2019,07:00,08:00,0.0
03.09.2019,08:00,09:00,0.0
03.09.2019,09:00,10:00,0.0
03.09.2019,10:00,11:00,0.0
03.09.2019,11:00,12:00,0.0
03.09.2019,12:00,13:00,0.0
03.09.2019,13:00,14:00,0.0
03.09.2019,14:00,15:00,0.0
03.09.2019,15:00,16:00,0.0
03.09.2019,16:00,17:00,0.0
03.09.2019,17:00,18:00,0.0
03.09.2019,18:00,19:00,0.0
03.09.2019,19:00,20:00,0.0
03.09.2019,20:00,21:00,0.0
03.09.2019,21:00,22:00,0.0
03.09.2019,22:00,23:00,0.0
03.09.2019,23:00,00:00,0.0
04.09.2019,00:00,01:00,1.0
04.09.2019,01:00,02:00,0.0
04.09.2019,02:00,03:00,0.0
04.09.2019,03:00,04:00,0.0
04.09.2019,04:00,05:00,0.0
04.09.2019,05:00,06:00,0.0
04.09.2019,06:00,07:00,0.0
04.09.2019,07:00,08:00,0.0
04.09.2019,08:00,09:00,0.0
04.09.2019,09:00,10:00,0.0
04.09.2019,10:00,11:00,0.0
04.09.2019,11:00,12:00,0.0
04.09.2019,12:00,13:00,0.0
04.09.2019,13:00,14:00,0.0
04.09.2019,14:00,15:00,0.0
04.09.2019,15:00,16:00,0.0
04.09.2019,16:00,17:00,0.0
04.09.2019,17:00,18:00,0.0
04.09.2019,18:00,19:00,0.0
04.09.2019,19:00,20:00,0.0
04.09.2019,20:00,21:00,0.0
04.09.2019,21:00,22:00,0.0
04.09.2019,22:00,23:00,0.0
04.09.2019,23:00,00:00,0.0
05.09.2019,00:00,01:00,0.0
