date,start,end,11WD7STUM1SBL10G
16.08.2021,16:00,17:00,0.0
16.08.2021,17:00,18:00,0.0
16.08.2021,18:00,19:00,0.0
16.08.2021,19:00,20:00,0.0
16.08.2021,20:00,21:00,0.0
16.08.2021,21:00,22:00,0.0
16.08.2021,22:00,23:00,0.0
16.08.2021,23:00,00:00,0.0
17.08.2021,00:00,01:00,0.0
17.08.2021,01:00,02:00,0.0
17.08.2021,02:00,03:00,0.0
17.08.2021,03:00,04:00,0.0
17.08.2021,04:00,05:00,0.0
17.08.2021,05:00,06:00,0.0
17.08.2021,06:00,07:00,0.0
17.08.2021,07:00,08:00,0.0
17.08.2021,08:00,09:00,0.0
17.08.2021,09:00,10:00,0.0
17.08.2021,10:00,11:00,0.0
17.08.2021,11:00,12:00,0.0
17.08.2021,12:00,13:00,0.0
17.08.2021,13:00,14:00,0.0
17.08.2021,14:00,15:00,0.0
17.08.2021,15:00,16:00,0.0
17.08.2021,16:00,17:00,0.0
17.08.2021,17:00,18:00,0.0
17.08.2021,18:00,19:00,0.0
17.08.2021,19:00,20:00,0.0
17.08.2021,20:00,21:00,0.0
17.08.2021,21:00,22:00,0.0
17.08.2021,22:00,23:00,0.0
17.08.2021,23:00,00:00,0.0
18.08.2021,00:00,01:00,0.0
18.08.2021,01:00,02:00,0.0
18.08.2021,02:00,03:00,0.0
18.08.2021,03:00,04:00,0.0
18.08.2021,04:00,05:00,0.0
18.08.2021,05:00,06:00,0.0
18.08.2021,06:00,07:00,0.0
18.08.2021,07:00,08:00,0.0
18.08.2021,08:00,09:00,0.0
18.08.2021,09:00,10:00,0.0
18.08.2021,10:00,11:00,0.0
18.08.2021,11:00,12:00,0.0
18.08.2021,12:00,13:00,0.0
18.08.2021,13:00,14:00,0.0
18.08.2021,14:00,15:00,0.0
18.08.2021,15:00,16:00,0.0
18.08.2021,16:00,17:00,163.0
18.08.2021,17:00,18:00,299.0
18.08.2021,18:00,19:00,455.0
18.08.2021,19:00,20:00,651.0
18.08.2021,20:00,21:00,662.0
18.08.2021,21:00,22:00,725.0
18.08.2021,22:00,23:00,603.0
18.08.2021,23:00,00:00,390.0
19.08.2021,00:00,01:00,329.0
19.08.2021,01:00,02:00,301.0
19.08.2021,02:00,03:00,352.0
19.08.2021,03:00,04:00,313.0
19.08.2021,04:00,05:00,389.0
19.08.2021,05:00,06:00,570.0
19.08.2021,06:00,07:00,726.0
19.08.2021,07:00,08:00,724.0
19.08.2021,08:00,09:00,726.0
19.08.2021,09:00,10:00,734.0
19.08.2021,10:00,11:00,724.0
19.08.2021,11:00,12:00,724.0
19.08.2021,12:00,13:00,733.0
19.08.2021,13:00,14:00,700.0
19.08.2021,14:00,15:00,724.0
19.08.2021,15:00,16:00,721.0
19.08.2021,16:00,17:00,549.0
19.08.2021,17:00,18:00,720.0
19.08.2021,18:00,19:00,728.0
19.08.2021,19:00,20:00,724.0
19.08.2021,20:00,21:00,725.0
19.08.2021,21:00,22:00,729.0
19.08.2021,22:00,23:00,724.0
19.08.2021,23:00,00:00,721.0
20.08.2021,00:00,01:00,699.0
20.08.2021,01:00,02:00,709.0
20.08.2021,02:00,03:00,703.0
20.08.2021,03:00,04:00,691.0
20.08.2021,04:00,05:00,717.0
20.08.2021,05:00,06:00,713.0
20.08.2021,06:00,07:00,710.0
20.08.2021,07:00,08:00,730.0
20.08.2021,08:00,09:00,732.0
20.08.2021,09:00,10:00,732.0
20.08.2021,10:00,11:00,712.0
20.08.2021,11:00,12:00,723.0
20.08.2021,12:00,13:00,692.0
20.08.2021,13:00,14:00,594.0
20.08.2021,14:00,15:00,706.0
20.08.2021,15:00,16:00,723.0
20.08.2021,16:00,17:00,706.0
20.08.2021,17:00,18:00,707.0
20.08.2021,18:00,19:00,718.0
20.08.2021,19:00,20:00,724.0
20.08.2021,20:00,21:00,723.0
20.08.2021,21:00,22:00,729.0
20.08.2021,22:00,23:00,707.0
20.08.2021,23:00,00:00,720.0
21.08.2021,00:00,01:00,720.0
21.08.2021,01:00,02:00,724.0
21.08.2021,02:00,03:00,732.0
21.08.2021,03:00,04:00,725.0
21.08.2021,04:00,05:00,725.0
21.08.2021,05:00,06:00,725.0
21.08.2021,06:00,07:00,724.0
21.08.2021,07:00,08:00,725.0
21.08.2021,08:00,09:00,725.0
21.08.2021,09:00,10:00,725.0
21.08.2021,10:00,11:00,722.0
21.08.2021,11:00,12:00,662.0
21.08.2021,12:00,13:00,635.0
21.08.2021,13:00,14:00,547.0
21.08.2021,14:00,15:00,711.0
21.08.2021,15:00,16:00,724.0
21.08.2021,16:00,17:00,724.0
21.08.2021,17:00,18:00,725.0
21.08.2021,18:00,19:00,723.0
21.08.2021,19:00,20:00,729.0
21.08.2021,20:00,21:00,732.0
21.08.2021,21:00,22:00,732.0
21.08.2021,22:00,23:00,724.0
21.08.2021,23:00,00:00,725.0
22.08.2021,00:00,01:00,724.0
22.08.2021,01:00,02:00,670.0
22.08.2021,02:00,03:00,543.0
22.08.2021,03:00,04:00,490.0
22.08.2021,04:00,05:00,397.0
22.08.2021,05:00,06:00,407.0
22.08.2021,06:00,07:00,545.0
22.08.2021,07:00,08:00,443.0
22.08.2021,08:00,09:00,655.0
22.08.2021,09:00,10:00,678.0
22.08.2021,10:00,11:00,723.0
22.08.2021,11:00,12:00,627.0
22.08.2021,12:00,13:00,524.0
22.08.2021,13:00,14:00,706.0
22.08.2021,14:00,15:00,497.0
22.08.2021,15:00,16:00,360.0
22.08.2021,16:00,17:00,379.0
22.08.2021,17:00,18:00,591.0
22.08.2021,18:00,19:00,712.0
22.08.2021,19:00,20:00,706.0
22.08.2021,20:00,21:00,724.0
22.08.2021,21:00,22:00,724.0
22.08.2021,22:00,23:00,725.0
22.08.2021,23:00,00:00,689.0
23.08.2021,00:00,01:00,668.0
23.08.2021,01:00,02:00,729.0
23.08.2021,02:00,03:00,687.0
23.08.2021,03:00,04:00,666.0
23.08.2021,04:00,05:00,665.0
23.08.2021,05:00,06:00,655.0
23.08.2021,06:00,07:00,718.0
23.08.2021,07:00,08:00,724.0
23.08.2021,08:00,09:00,732.0
23.08.2021,09:00,10:00,724.0
23.08.2021,10:00,11:00,724.0
23.08.2021,11:00,12:00,724.0
23.08.2021,12:00,13:00,715.0
23.08.2021,13:00,14:00,711.0
23.08.2021,14:00,15:00,724.0
23.08.2021,15:00,16:00,724.0
23.08.2021,16:00,17:00,724.0
23.08.2021,17:00,18:00,724.0
23.08.2021,18:00,19:00,721.0
23.08.2021,19:00,20:00,724.0
23.08.2021,20:00,21:00,725.0
23.08.2021,21:00,22:00,717.0
23.08.2021,22:00,23:00,646.0
23.08.2021,23:00,00:00,721.0
24.08.2021,00:00,01:00,700.0
24.08.2021,01:00,02:00,626.0
24.08.2021,02:00,03:00,687.0
24.08.2021,03:00,04:00,683.0
24.08.2021,04:00,05:00,717.0
24.08.2021,05:00,06:00,724.0
24.08.2021,06:00,07:00,711.0
24.08.2021,07:00,08:00,725.0
24.08.2021,08:00,09:00,724.0
24.08.2021,09:00,10:00,724.0
24.08.2021,10:00,11:00,724.0
24.08.2021,11:00,12:00,724.0
24.08.2021,12:00,13:00,724.0
24.08.2021,13:00,14:00,724.0
24.08.2021,14:00,15:00,724.0
24.08.2021,15:00,16:00,724.0
24.08.2021,16:00,17:00,724.0
24.08.2021,17:00,18:00,724.0
24.08.2021,18:00,19:00,722.0
24.08.2021,19:00,20:00,729.0
24.08.2021,20:00,21:00,731.0
24.08.2021,21:00,22:00,724.0
24.08.2021,22:00,23:00,718.0
24.08.2021,23:00,00:00,501.0
25.08.2021,00:00,01:00,348.0
25.08.2021,01:00,02:00,307.0
25.08.2021,02:00,03:00,308.0
25.08.2021,03:00,04:00,307.0
25.08.2021,04:00,05:00,358.0
25.08.2021,05:00,06:00,718.0
25.08.2021,06:00,07:00,724.0
25.08.2021,07:00,08:00,725.0
25.08.2021,08:00,09:00,725.0
25.08.2021,09:00,10:00,725.0
25.08.2021,10:00,11:00,725.0
25.08.2021,11:00,12:00,713.0
25.08.2021,12:00,13:00,356.0
25.08.2021,13:00,14:00,307.0
25.08.2021,14:00,15:00,308.0
25.08.2021,15:00,16:00,308.0
25.08.2021,16:00,17:00,307.0
25.08.2021,17:00,18:00,355.0
25.08.2021,18:00,19:00,719.0
25.08.2021,19:00,20:00,724.0
25.08.2021,20:00,21:00,721.0
25.08.2021,21:00,22:00,721.0
25.08.2021,22:00,23:00,724.0
25.08.2021,23:00,00:00,715.0
26.08.2021,00:00,01:00,366.0
26.08.2021,01:00,02:00,306.0
26.08.2021,02:00,03:00,308.0
26.08.2021,03:00,04:00,308.0
26.08.2021,04:00,05:00,307.0
26.08.2021,05:00,06:00,356.0
26.08.2021,06:00,07:00,716.0
26.08.2021,07:00,08:00,726.0
26.08.2021,08:00,09:00,724.0
26.08.2021,09:00,10:00,724.0
26.08.2021,10:00,11:00,725.0
26.08.2021,11:00,12:00,725.0
26.08.2021,12:00,13:00,725.0
26.08.2021,13:00,14:00,725.0
26.08.2021,14:00,15:00,725.0
26.08.2021,15:00,16:00,730.0
26.08.2021,16:00,17:00,730.0
26.08.2021,17:00,18:00,726.0
26.08.2021,18:00,19:00,727.0
26.08.2021,19:00,20:00,727.0
26.08.2021,20:00,21:00,735.0
26.08.2021,21:00,22:00,724.0
26.08.2021,22:00,23:00,725.0
26.08.2021,23:00,00:00,725.0
27.08.2021,00:00,01:00,723.0
27.08.2021,01:00,02:00,605.0
27.08.2021,02:00,03:00,627.0
27.08.2021,03:00,04:00,721.0
27.08.2021,04:00,05:00,651.0
27.08.2021,05:00,06:00,495.0
27.08.2021,06:00,07:00,723.0
27.08.2021,07:00,08:00,724.0
27.08.2021,08:00,09:00,725.0
27.08.2021,09:00,10:00,723.0
27.08.2021,10:00,11:00,730.0
27.08.2021,11:00,12:00,734.0
27.08.2021,12:00,13:00,732.0
27.08.2021,13:00,14:00,696.0
27.08.2021,14:00,15:00,576.0
27.08.2021,15:00,16:00,707.0
27.08.2021,16:00,17:00,566.0
27.08.2021,17:00,18:00,709.0
27.08.2021,18:00,19:00,711.0
27.08.2021,19:00,20:00,727.0
27.08.2021,20:00,21:00,725.0
27.08.2021,21:00,22:00,711.0
27.08.2021,22:00,23:00,716.0
27.08.2021,23:00,00:00,724.0
28.08.2021,00:00,01:00,725.0
28.08.2021,01:00,02:00,708.0
28.08.2021,02:00,03:00,511.0
28.08.2021,03:00,04:00,558.0
28.08.2021,04:00,05:00,571.0
28.08.2021,05:00,06:00,591.0
28.08.2021,06:00,07:00,725.0
28.08.2021,07:00,08:00,715.0
28.08.2021,08:00,09:00,689.0
28.08.2021,09:00,10:00,729.0
28.08.2021,10:00,11:00,691.0
28.08.2021,11:00,12:00,724.0
28.08.2021,12:00,13:00,644.0
28.08.2021,13:00,14:00,483.0
28.08.2021,14:00,15:00,355.0
28.08.2021,15:00,16:00,657.0
28.08.2021,16:00,17:00,699.0
28.08.2021,17:00,18:00,735.0
28.08.2021,18:00,19:00,732.0
28.08.2021,19:00,20:00,731.0
28.08.2021,20:00,21:00,734.0
28.08.2021,21:00,22:00,730.0
28.08.2021,22:00,23:00,725.0
28.08.2021,23:00,00:00,718.0
29.08.2021,00:00,01:00,538.0
29.08.2021,01:00,02:00,716.0
29.08.2021,02:00,03:00,565.0
29.08.2021,03:00,04:00,585.0
29.08.2021,04:00,05:00,723.0
29.08.2021,05:00,06:00,688.0
29.08.2021,06:00,07:00,470.0
29.08.2021,07:00,08:00,604.0
29.08.2021,08:00,09:00,725.0
29.08.2021,09:00,10:00,680.0
29.08.2021,10:00,11:00,724.0
29.08.2021,11:00,12:00,725.0
29.08.2021,12:00,13:00,665.0
29.08.2021,13:00,14:00,349.0
29.08.2021,14:00,15:00,358.0
29.08.2021,15:00,16:00,594.0
29.08.2021,16:00,17:00,525.0
29.08.2021,17:00,18:00,605.0
29.08.2021,18:00,19:00,727.0
29.08.2021,19:00,20:00,725.0
29.08.2021,20:00,21:00,720.0
29.08.2021,21:00,22:00,734.0
29.08.2021,22:00,23:00,731.0
29.08.2021,23:00,00:00,734.0
30.08.2021,00:00,01:00,724.0
30.08.2021,01:00,02:00,726.0
30.08.2021,02:00,03:00,686.0
30.08.2021,03:00,04:00,708.0
30.08.2021,04:00,05:00,578.0
30.08.2021,05:00,06:00,682.0
30.08.2021,06:00,07:00,710.0
30.08.2021,07:00,08:00,734.0
30.08.2021,08:00,09:00,733.0
30.08.2021,09:00,10:00,724.0
30.08.2021,10:00,11:00,734.0
30.08.2021,11:00,12:00,734.0
30.08.2021,12:00,13:00,734.0
30.08.2021,13:00,14:00,734.0
30.08.2021,14:00,15:00,734.0
30.08.2021,15:00,16:00,734.0
30.08.2021,16:00,17:00,729.0
30.08.2021,17:00,18:00,731.0
30.08.2021,18:00,19:00,729.0
30.08.2021,19:00,20:00,734.0
30.08.2021,20:00,21:00,733.0
30.08.2021,21:00,22:00,726.0
30.08.2021,22:00,23:00,723.0
30.08.2021,23:00,00:00,724.0
31.08.2021,00:00,01:00,719.0
31.08.2021,01:00,02:00,718.0
31.08.2021,02:00,03:00,724.0
31.08.2021,03:00,04:00,730.0
31.08.2021,04:00,05:00,730.0
31.08.2021,05:00,06:00,725.0
31.08.2021,06:00,07:00,725.0
31.08.2021,07:00,08:00,735.0
31.08.2021,08:00,09:00,734.0
31.08.2021,09:00,10:00,734.0
31.08.2021,10:00,11:00,733.0
31.08.2021,11:00,12:00,734.0
31.08.2021,12:00,13:00,731.0
31.08.2021,13:00,14:00,726.0
31.08.2021,14:00,15:00,724.0
31.08.2021,15:00,16:00,723.0
31.08.2021,16:00,17:00,700.0
31.08.2021,17:00,18:00,716.0
31.08.2021,18:00,19:00,725.0
31.08.2021,19:00,20:00,733.0
31.08.2021,20:00,21:00,734.0
31.08.2021,21:00,22:00,731.0
31.08.2021,22:00,23:00,724.0
31.08.2021,23:00,00:00,724.0
01.09.2021,00:00,01:00,715.0
01.09.2021,01:00,02:00,608.0
01.09.2021,02:00,03:00,715.0
01.09.2021,03:00,04:00,705.0
01.09.2021,04:00,05:00,635.0
01.09.2021,05:00,06:00,687.0
01.09.2021,06:00,07:00,729.0
01.09.2021,07:00,08:00,734.0
01.09.2021,08:00,09:00,733.0
01.09.2021,09:00,10:00,734.0
01.09.2021,10:00,11:00,734.0
01.09.2021,11:00,12:00,734.0
01.09.2021,12:00,13:00,724.0
01.09.2021,13:00,14:00,724.0
01.09.2021,14:00,15:00,724.0
01.09.2021,15:00,16:00,727.0
01.09.2021,16:00,17:00,734.0
01.09.2021,17:00,18:00,729.0
01.09.2021,18:00,19:00,727.0
01.09.2021,19:00,20:00,734.0
01.09.2021,20:00,21:00,734.0
01.09.2021,21:00,22:00,722.0
01.09.2021,22:00,23:00,672.0
01.09.2021,23:00,00:00,554.0
02.09.2021,00:00,01:00,710.0
02.09.2021,01:00,02:00,689.0
02.09.2021,02:00,03:00,726.0
02.09.2021,03:00,04:00,724.0
02.09.2021,04:00,05:00,723.0
02.09.2021,05:00,06:00,714.0
02.09.2021,06:00,07:00,732.0
02.09.2021,07:00,08:00,734.0
02.09.2021,08:00,09:00,734.0
02.09.2021,09:00,10:00,734.0
02.09.2021,10:00,11:00,734.0
02.09.2021,11:00,12:00,732.0
02.09.2021,12:00,13:00,723.0
02.09.2021,13:00,14:00,686.0
02.09.2021,14:00,15:00,697.0
02.09.2021,15:00,16:00,724.0
02.09.2021,16:00,17:00,718.0
02.09.2021,17:00,18:00,726.0
02.09.2021,18:00,19:00,728.0
02.09.2021,19:00,20:00,733.0
02.09.2021,20:00,21:00,734.0
02.09.2021,21:00,22:00,724.0
02.09.2021,22:00,23:00,729.0
02.09.2021,23:00,00:00,724.0
03.09.2021,00:00,01:00,725.0
03.09.2021,01:00,02:00,725.0
03.09.2021,02:00,03:00,729.0
03.09.2021,03:00,04:00,734.0
03.09.2021,04:00,05:00,735.0
03.09.2021,05:00,06:00,734.0
03.09.2021,06:00,07:00,735.0
03.09.2021,07:00,08:00,735.0
03.09.2021,08:00,09:00,734.0
03.09.2021,09:00,10:00,732.0
03.09.2021,10:00,11:00,726.0
03.09.2021,11:00,12:00,724.0
03.09.2021,12:00,13:00,724.0
03.09.2021,13:00,14:00,724.0
03.09.2021,14:00,15:00,724.0
03.09.2021,15:00,16:00,724.0
03.09.2021,16:00,17:00,724.0
03.09.2021,17:00,18:00,724.0
03.09.2021,18:00,19:00,724.0
03.09.2021,19:00,20:00,724.0
03.09.2021,20:00,21:00,724.0
03.09.2021,21:00,22:00,724.0
03.09.2021,22:00,23:00,724.0
03.09.2021,23:00,00:00,724.0
04.09.2021,00:00,01:00,725.0
04.09.2021,01:00,02:00,724.0
04.09.2021,02:00,03:00,726.0
04.09.2021,03:00,04:00,724.0
04.09.2021,04:00,05:00,716.0
04.09.2021,05:00,06:00,725.0
04.09.2021,06:00,07:00,725.0
04.09.2021,07:00,08:00,698.0
04.09.2021,08:00,09:00,724.0
04.09.2021,09:00,10:00,726.0
04.09.2021,10:00,11:00,724.0
04.09.2021,11:00,12:00,725.0
04.09.2021,12:00,13:00,725.0
04.09.2021,13:00,14:00,721.0
04.09.2021,14:00,15:00,713.0
04.09.2021,15:00,16:00,480.0
04.09.2021,16:00,17:00,500.0
04.09.2021,17:00,18:00,707.0
04.09.2021,18:00,19:00,724.0
04.09.2021,19:00,20:00,725.0
04.09.2021,20:00,21:00,725.0
04.09.2021,21:00,22:00,724.0
04.09.2021,22:00,23:00,724.0
04.09.2021,23:00,00:00,705.0
05.09.2021,00:00,01:00,365.0
05.09.2021,01:00,02:00,306.0
05.09.2021,02:00,03:00,308.0
05.09.2021,03:00,04:00,307.0
05.09.2021,04:00,05:00,308.0
05.09.2021,05:00,06:00,307.0
05.09.2021,06:00,07:00,307.0
05.09.2021,07:00,08:00,308.0
05.09.2021,08:00,09:00,307.0
05.09.2021,09:00,10:00,308.0
05.09.2021,10:00,11:00,307.0
05.09.2021,11:00,12:00,309.0
05.09.2021,12:00,13:00,307.0
05.09.2021,13:00,14:00,307.0
05.09.2021,14:00,15:00,308.0
05.09.2021,15:00,16:00,308.0
05.09.2021,16:00,17:00,308.0
05.09.2021,17:00,18:00,307.0
05.09.2021,18:00,19:00,308.0
05.09.2021,19:00,20:00,307.0
05.09.2021,20:00,21:00,308.0
05.09.2021,21:00,22:00,307.0
05.09.2021,22:00,23:00,307.0
05.09.2021,23:00,00:00,311.0
06.09.2021,00:00,01:00,661.0
06.09.2021,01:00,02:00,726.0
06.09.2021,02:00,03:00,724.0
06.09.2021,03:00,04:00,725.0
06.09.2021,04:00,05:00,725.0
06.09.2021,05:00,06:00,724.0
06.09.2021,06:00,07:00,725.0
06.09.2021,07:00,08:00,725.0
06.09.2021,08:00,09:00,723.0
06.09.2021,09:00,10:00,723.0
06.09.2021,10:00,11:00,724.0
06.09.2021,11:00,12:00,724.0
06.09.2021,12:00,13:00,724.0
06.09.2021,13:00,14:00,724.0
06.09.2021,14:00,15:00,724.0
06.09.2021,15:00,16:00,724.0
06.09.2021,16:00,17:00,724.0
06.09.2021,17:00,18:00,724.0
06.09.2021,18:00,19:00,724.0
06.09.2021,19:00,20:00,724.0
06.09.2021,20:00,21:00,724.0
06.09.2021,21:00,22:00,724.0
06.09.2021,22:00,23:00,724.0
06.09.2021,23:00,00:00,724.0
07.09.2021,00:00,01:00,724.0
07.09.2021,01:00,02:00,724.0
07.09.2021,02:00,03:00,724.0
07.09.2021,03:00,04:00,724.0
07.09.2021,04:00,05:00,724.0
07.09.2021,05:00,06:00,724.0
07.09.2021,06:00,07:00,724.0
07.09.2021,07:00,08:00,724.0
07.09.2021,08:00,09:00,724.0
07.09.2021,09:00,10:00,724.0
07.09.2021,10:00,11:00,724.0
07.09.2021,11:00,12:00,724.0
07.09.2021,12:00,13:00,724.0
07.09.2021,13:00,14:00,724.0
07.09.2021,14:00,15:00,724.0
07.09.2021,15:00,16:00,724.0
07.09.2021,16:00,17:00,724.0
07.09.2021,17:00,18:00,724.0
07.09.2021,18:00,19:00,724.0
07.09.2021,19:00,20:00,724.0
07.09.2021,20:00,21:00,724.0
07.09.2021,21:00,22:00,724.0
07.09.2021,22:00,23:00,724.0
07.09.2021,23:00,00:00,724.0
08.09.2021,00:00,01:00,720.0
08.09.2021,01:00,02:00,717.0
08.09.2021,02:00,03:00,724.0
08.09.2021,03:00,04:00,724.0
08.09.2021,04:00,05:00,724.0
08.09.2021,05:00,06:00,724.0
08.09.2021,06:00,07:00,718.0
08.09.2021,07:00,08:00,724.0
08.09.2021,08:00,09:00,724.0
08.09.2021,09:00,10:00,724.0
08.09.2021,10:00,11:00,727.0
08.09.2021,11:00,12:00,731.0
08.09.2021,12:00,13:00,724.0
08.09.2021,13:00,14:00,724.0
08.09.2021,14:00,15:00,733.0
08.09.2021,15:00,16:00,723.0
08.09.2021,16:00,17:00,724.0
08.09.2021,17:00,18:00,724.0
08.09.2021,18:00,19:00,734.0
08.09.2021,19:00,20:00,733.0
08.09.2021,20:00,21:00,724.0
08.09.2021,21:00,22:00,734.0
08.09.2021,22:00,23:00,724.0
08.09.2021,23:00,00:00,724.0
09.09.2021,00:00,01:00,730.0
09.09.2021,01:00,02:00,732.0
09.09.2021,02:00,03:00,731.0
09.09.2021,03:00,04:00,724.0
09.09.2021,04:00,05:00,726.0
09.09.2021,05:00,06:00,724.0
09.09.2021,06:00,07:00,734.0
09.09.2021,07:00,08:00,734.0
09.09.2021,08:00,09:00,734.0
09.09.2021,09:00,10:00,734.0
09.09.2021,10:00,11:00,734.0
09.09.2021,11:00,12:00,733.0
09.09.2021,12:00,13:00,733.0
09.09.2021,13:00,14:00,732.0
09.09.2021,14:00,15:00,729.0
09.09.2021,15:00,16:00,727.0
09.09.2021,16:00,17:00,726.0
09.09.2021,17:00,18:00,724.0
09.09.2021,18:00,19:00,726.0
09.09.2021,19:00,20:00,727.0
09.09.2021,20:00,21:00,727.0
09.09.2021,21:00,22:00,730.0
09.09.2021,22:00,23:00,730.0
09.09.2021,23:00,00:00,732.0
10.09.2021,00:00,01:00,728.0
10.09.2021,01:00,02:00,732.0
10.09.2021,02:00,03:00,728.0
10.09.2021,03:00,04:00,732.0
10.09.2021,04:00,05:00,727.0
10.09.2021,05:00,06:00,726.0
10.09.2021,06:00,07:00,725.0
10.09.2021,07:00,08:00,732.0
10.09.2021,08:00,09:00,732.0
10.09.2021,09:00,10:00,731.0
10.09.2021,10:00,11:00,732.0
10.09.2021,11:00,12:00,732.0
10.09.2021,12:00,13:00,732.0
10.09.2021,13:00,14:00,728.0
10.09.2021,14:00,15:00,713.0
10.09.2021,15:00,16:00,724.0
10.09.2021,16:00,17:00,728.0
10.09.2021,17:00,18:00,732.0
10.09.2021,18:00,19:00,731.0
10.09.2021,19:00,20:00,732.0
10.09.2021,20:00,21:00,732.0
10.09.2021,21:00,22:00,732.0
10.09.2021,22:00,23:00,732.0
10.09.2021,23:00,00:00,724.0
11.09.2021,00:00,01:00,724.0
11.09.2021,01:00,02:00,724.0
11.09.2021,02:00,03:00,724.0
11.09.2021,03:00,04:00,724.0
11.09.2021,04:00,05:00,724.0
11.09.2021,05:00,06:00,726.0
11.09.2021,06:00,07:00,724.0
11.09.2021,07:00,08:00,724.0
11.09.2021,08:00,09:00,730.0
11.09.2021,09:00,10:00,732.0
11.09.2021,10:00,11:00,726.0
11.09.2021,11:00,12:00,732.0
11.09.2021,12:00,13:00,728.0
11.09.2021,13:00,14:00,724.0
11.09.2021,14:00,15:00,713.0
11.09.2021,15:00,16:00,730.0
11.09.2021,16:00,17:00,724.0
11.09.2021,17:00,18:00,726.0
11.09.2021,18:00,19:00,732.0
11.09.2021,19:00,20:00,732.0
11.09.2021,20:00,21:00,728.0
11.09.2021,21:00,22:00,732.0
11.09.2021,22:00,23:00,732.0
11.09.2021,23:00,00:00,732.0
12.09.2021,00:00,01:00,732.0
12.09.2021,01:00,02:00,732.0
12.09.2021,02:00,03:00,724.0
12.09.2021,03:00,04:00,730.0
12.09.2021,04:00,05:00,732.0
12.09.2021,05:00,06:00,732.0
12.09.2021,06:00,07:00,726.0
12.09.2021,07:00,08:00,730.0
12.09.2021,08:00,09:00,726.0
12.09.2021,09:00,10:00,728.0
12.09.2021,10:00,11:00,703.0
12.09.2021,11:00,12:00,492.0
12.09.2021,12:00,13:00,357.0
12.09.2021,13:00,14:00,329.0
12.09.2021,14:00,15:00,307.0
12.09.2021,15:00,16:00,344.0
12.09.2021,16:00,17:00,561.0
12.09.2021,17:00,18:00,713.0
12.09.2021,18:00,19:00,727.0
12.09.2021,19:00,20:00,734.0
12.09.2021,20:00,21:00,734.0
12.09.2021,21:00,22:00,731.0
12.09.2021,22:00,23:00,724.0
12.09.2021,23:00,00:00,724.0
13.09.2021,00:00,01:00,595.0
13.09.2021,01:00,02:00,590.0
13.09.2021,02:00,03:00,688.0
13.09.2021,03:00,04:00,723.0
13.09.2021,04:00,05:00,731.0
13.09.2021,05:00,06:00,703.0
13.09.2021,06:00,07:00,729.0
13.09.2021,07:00,08:00,734.0
13.09.2021,08:00,09:00,734.0
13.09.2021,09:00,10:00,727.0
13.09.2021,10:00,11:00,734.0
13.09.2021,11:00,12:00,734.0
13.09.2021,12:00,13:00,734.0
13.09.2021,13:00,14:00,734.0
13.09.2021,14:00,15:00,734.0
13.09.2021,15:00,16:00,733.0
13.09.2021,16:00,17:00,734.0
13.09.2021,17:00,18:00,734.0
13.09.2021,18:00,19:00,734.0
13.09.2021,19:00,20:00,734.0
13.09.2021,20:00,21:00,734.0
13.09.2021,21:00,22:00,734.0
13.09.2021,22:00,23:00,734.0
13.09.2021,23:00,00:00,734.0
14.09.2021,00:00,01:00,734.0
14.09.2021,01:00,02:00,734.0
14.09.2021,02:00,03:00,606.0
14.09.2021,03:00,04:00,320.0
14.09.2021,04:00,05:00,518.0
14.09.2021,05:00,06:00,526.0
14.09.2021,06:00,07:00,525.0
14.09.2021,07:00,08:00,525.0
14.09.2021,08:00,09:00,526.0
14.09.2021,09:00,10:00,525.0
14.09.2021,10:00,11:00,524.0
14.09.2021,11:00,12:00,525.0
14.09.2021,12:00,13:00,525.0
14.09.2021,13:00,14:00,530.0
14.09.2021,14:00,15:00,696.0
14.09.2021,15:00,16:00,715.0
14.09.2021,16:00,17:00,714.0
14.09.2021,17:00,18:00,719.0
14.09.2021,18:00,19:00,716.0
14.09.2021,19:00,20:00,716.0
14.09.2021,20:00,21:00,717.0
14.09.2021,21:00,22:00,716.0
14.09.2021,22:00,23:00,667.0
14.09.2021,23:00,00:00,327.0
15.09.2021,00:00,01:00,310.0
15.09.2021,01:00,02:00,307.0
15.09.2021,02:00,03:00,309.0
15.09.2021,03:00,04:00,310.0
15.09.2021,04:00,05:00,316.0
15.09.2021,05:00,06:00,627.0
15.09.2021,06:00,07:00,726.0
15.09.2021,07:00,08:00,724.0
15.09.2021,08:00,09:00,725.0
15.09.2021,09:00,10:00,724.0
15.09.2021,10:00,11:00,726.0
15.09.2021,11:00,12:00,727.0
15.09.2021,12:00,13:00,735.0
15.09.2021,13:00,14:00,734.0
15.09.2021,14:00,15:00,735.0
15.09.2021,15:00,16:00,735.0
15.09.2021,16:00,17:00,734.0
15.09.2021,17:00,18:00,734.0
15.09.2021,18:00,19:00,730.0
15.09.2021,19:00,20:00,735.0
15.09.2021,20:00,21:00,734.0
15.09.2021,21:00,22:00,734.0
15.09.2021,22:00,23:00,724.0
15.09.2021,23:00,00:00,500.0
16.09.2021,00:00,01:00,726.0
16.09.2021,01:00,02:00,734.0
16.09.2021,02:00,03:00,735.0
16.09.2021,03:00,04:00,735.0
16.09.2021,04:00,05:00,733.0
16.09.2021,05:00,06:00,735.0
16.09.2021,06:00,07:00,734.0
