date,start,end,11WD8ROST1C----K
17.08.2021,22:00,23:00,0.0
17.08.2021,23:00,00:00,0.0
18.08.2021,00:00,01:00,0.0
18.08.2021,01:00,02:00,0.0
18.08.2021,02:00,03:00,0.0
18.08.2021,03:00,04:00,0.0
18.08.2021,04:00,05:00,0.0
18.08.2021,05:00,06:00,0.0
18.08.2021,06:00,07:00,0.0
18.08.2021,07:00,08:00,0.0
18.08.2021,08:00,09:00,0.0
18.08.2021,09:00,10:00,0.0
18.08.2021,10:00,11:00,0.0
18.08.2021,11:00,12:00,0.0
18.08.2021,12:00,13:00,0.0
18.08.2021,13:00,14:00,0.0
18.08.2021,14:00,15:00,0.0
18.08.2021,15:00,16:00,0.0
18.08.2021,16:00,17:00,0.0
18.08.2021,17:00,18:00,0.0
18.08.2021,18:00,19:00,0.0
18.08.2021,19:00,20:00,0.0
18.08.2021,20:00,21:00,0.0
18.08.2021,21:00,22:00,0.0
18.08.2021,22:00,23:00,0.0
18.08.2021,23:00,00:00,0.0
19.08.2021,00:00,01:00,0.0
19.08.2021,01:00,02:00,0.0
19.08.2021,02:00,03:00,0.0
19.08.2021,03:00,04:00,0.0
19.08.2021,04:00,05:00,0.0
19.08.2021,05:00,06:00,28.0
19.08.2021,06:00,07:00,133.0
19.08.2021,07:00,08:00,274.0
19.08.2021,08:00,09:00,290.0
19.08.2021,09:00,10:00,351.0
19.08.2021,10:00,11:00,373.0
19.08.2021,11:00,12:00,484.0
19.08.2021,12:00,13:00,501.0
19.08.2021,13:00,14:00,505.0
19.08.2021,14:00,15:00,505.0
19.08.2021,15:00,16:00,505.0
19.08.2021,16:00,17:00,507.0
19.08.2021,17:00,18:00,508.0
19.08.2021,18:00,19:00,508.0
19.08.2021,19:00,20:00,508.0
19.08.2021,20:00,21:00,509.0
19.08.2021,21:00,22:00,508.0
19.08.2021,22:00,23:00,509.0
19.08.2021,23:00,00:00,509.0
20.08.2021,00:00,01:00,509.0
20.08.2021,01:00,02:00,509.0
20.08.2021,02:00,03:00,509.0
20.08.2021,03:00,04:00,510.0
20.08.2021,04:00,05:00,509.0
20.08.2021,05:00,06:00,507.0
20.08.2021,06:00,07:00,509.0
20.08.2021,07:00,08:00,507.0
20.08.2021,08:00,09:00,508.0
20.08.2021,09:00,10:00,509.0
20.08.2021,10:00,11:00,510.0
20.08.2021,11:00,12:00,511.0
20.08.2021,12:00,13:00,506.0
20.08.2021,13:00,14:00,504.0
20.08.2021,14:00,15:00,504.0
20.08.2021,15:00,16:00,508.0
20.08.2021,16:00,17:00,509.0
20.08.2021,17:00,18:00,509.0
20.08.2021,18:00,19:00,510.0
20.08.2021,19:00,20:00,511.0
20.08.2021,20:00,21:00,510.0
20.08.2021,21:00,22:00,508.0
20.08.2021,22:00,23:00,509.0
20.08.2021,23:00,00:00,512.0
21.08.2021,00:00,01:00,513.0
21.08.2021,01:00,02:00,511.0
21.08.2021,02:00,03:00,512.0
21.08.2021,03:00,04:00,512.0
21.08.2021,04:00,05:00,513.0
21.08.2021,05:00,06:00,515.0
21.08.2021,06:00,07:00,515.0
21.08.2021,07:00,08:00,514.0
21.08.2021,08:00,09:00,512.0
21.08.2021,09:00,10:00,515.0
21.08.2021,10:00,11:00,429.0
21.08.2021,11:00,12:00,271.0
21.08.2021,12:00,13:00,267.0
21.08.2021,13:00,14:00,268.0
21.08.2021,14:00,15:00,268.0
21.08.2021,15:00,16:00,268.0
21.08.2021,16:00,17:00,376.0
21.08.2021,17:00,18:00,508.0
21.08.2021,18:00,19:00,507.0
21.08.2021,19:00,20:00,508.0
21.08.2021,20:00,21:00,510.0
21.08.2021,21:00,22:00,511.0
21.08.2021,22:00,23:00,509.0
21.08.2021,23:00,00:00,439.0
22.08.2021,00:00,01:00,108.0
22.08.2021,01:00,02:00,0.0
22.08.2021,02:00,03:00,0.0
22.08.2021,03:00,04:00,0.0
22.08.2021,04:00,05:00,0.0
22.08.2021,05:00,06:00,0.0
22.08.2021,06:00,07:00,0.0
22.08.2021,07:00,08:00,0.0
22.08.2021,08:00,09:00,0.0
22.08.2021,09:00,10:00,0.0
22.08.2021,10:00,11:00,0.0
22.08.2021,11:00,12:00,0.0
22.08.2021,12:00,13:00,0.0
22.08.2021,13:00,14:00,0.0
22.08.2021,14:00,15:00,0.0
22.08.2021,15:00,16:00,0.0
22.08.2021,16:00,17:00,0.0
22.08.2021,17:00,18:00,0.0
22.08.2021,18:00,19:00,0.0
22.08.2021,19:00,20:00,0.0
22.08.2021,20:00,21:00,0.0
22.08.2021,21:00,22:00,0.0
22.08.2021,22:00,23:00,0.0
22.08.2021,23:00,00:00,0.0
23.08.2021,00:00,01:00,0.0
23.08.2021,01:00,02:00,0.0
23.08.2021,02:00,03:00,0.0
23.08.2021,03:00,04:00,0.0
23.08.2021,04:00,05:00,0.0
23.08.2021,05:00,06:00,188.0
23.08.2021,06:00,07:00,379.0
23.08.2021,07:00,08:00,495.0
23.08.2021,08:00,09:00,504.0
23.08.2021,09:00,10:00,502.0
23.08.2021,10:00,11:00,502.0
23.08.2021,11:00,12:00,503.0
23.08.2021,12:00,13:00,504.0
23.08.2021,13:00,14:00,503.0
23.08.2021,14:00,15:00,502.0
23.08.2021,15:00,16:00,503.0
23.08.2021,16:00,17:00,505.0
23.08.2021,17:00,18:00,504.0
23.08.2021,18:00,19:00,504.0
23.08.2021,19:00,20:00,503.0
23.08.2021,20:00,21:00,504.0
23.08.2021,21:00,22:00,505.0
23.08.2021,22:00,23:00,505.0
23.08.2021,23:00,00:00,505.0
24.08.2021,00:00,01:00,408.0
24.08.2021,01:00,02:00,356.0
24.08.2021,02:00,03:00,262.0
24.08.2021,03:00,04:00,328.0
24.08.2021,04:00,05:00,364.0
24.08.2021,05:00,06:00,428.0
24.08.2021,06:00,07:00,510.0
24.08.2021,07:00,08:00,512.0
24.08.2021,08:00,09:00,514.0
24.08.2021,09:00,10:00,513.0
24.08.2021,10:00,11:00,511.0
24.08.2021,11:00,12:00,509.0
24.08.2021,12:00,13:00,437.0
24.08.2021,13:00,14:00,265.0
24.08.2021,14:00,15:00,265.0
24.08.2021,15:00,16:00,267.0
24.08.2021,16:00,17:00,320.0
24.08.2021,17:00,18:00,482.0
24.08.2021,18:00,19:00,507.0
24.08.2021,19:00,20:00,513.0
24.08.2021,20:00,21:00,512.0
24.08.2021,21:00,22:00,512.0
24.08.2021,22:00,23:00,514.0
24.08.2021,23:00,00:00,511.0
25.08.2021,00:00,01:00,511.0
25.08.2021,01:00,02:00,512.0
25.08.2021,02:00,03:00,514.0
25.08.2021,03:00,04:00,515.0
25.08.2021,04:00,05:00,514.0
25.08.2021,05:00,06:00,513.0
25.08.2021,06:00,07:00,514.0
25.08.2021,07:00,08:00,514.0
25.08.2021,08:00,09:00,510.0
25.08.2021,09:00,10:00,508.0
25.08.2021,10:00,11:00,414.0
25.08.2021,11:00,12:00,180.0
25.08.2021,12:00,13:00,0.0
25.08.2021,13:00,14:00,0.0
25.08.2021,14:00,15:00,0.0
25.08.2021,15:00,16:00,0.0
25.08.2021,16:00,17:00,0.0
25.08.2021,17:00,18:00,0.0
25.08.2021,18:00,19:00,0.0
25.08.2021,19:00,20:00,0.0
25.08.2021,20:00,21:00,0.0
25.08.2021,21:00,22:00,0.0
25.08.2021,22:00,23:00,0.0
25.08.2021,23:00,00:00,0.0
26.08.2021,00:00,01:00,0.0
26.08.2021,01:00,02:00,0.0
26.08.2021,02:00,03:00,0.0
26.08.2021,03:00,04:00,0.0
26.08.2021,04:00,05:00,0.0
26.08.2021,05:00,06:00,132.0
26.08.2021,06:00,07:00,352.0
26.08.2021,07:00,08:00,502.0
26.08.2021,08:00,09:00,514.0
26.08.2021,09:00,10:00,513.0
26.08.2021,10:00,11:00,513.0
26.08.2021,11:00,12:00,507.0
26.08.2021,12:00,13:00,506.0
26.08.2021,13:00,14:00,507.0
26.08.2021,14:00,15:00,505.0
26.08.2021,15:00,16:00,504.0
26.08.2021,16:00,17:00,503.0
26.08.2021,17:00,18:00,506.0
26.08.2021,18:00,19:00,508.0
26.08.2021,19:00,20:00,505.0
26.08.2021,20:00,21:00,508.0
26.08.2021,21:00,22:00,508.0
26.08.2021,22:00,23:00,507.0
26.08.2021,23:00,00:00,506.0
27.08.2021,00:00,01:00,503.0
27.08.2021,01:00,02:00,397.0
27.08.2021,02:00,03:00,267.0
27.08.2021,03:00,04:00,268.0
27.08.2021,04:00,05:00,268.0
27.08.2021,05:00,06:00,399.0
27.08.2021,06:00,07:00,507.0
27.08.2021,07:00,08:00,510.0
27.08.2021,08:00,09:00,511.0
27.08.2021,09:00,10:00,509.0
27.08.2021,10:00,11:00,506.0
27.08.2021,11:00,12:00,506.0
27.08.2021,12:00,13:00,510.0
27.08.2021,13:00,14:00,508.0
27.08.2021,14:00,15:00,510.0
27.08.2021,15:00,16:00,509.0
27.08.2021,16:00,17:00,509.0
27.08.2021,17:00,18:00,508.0
27.08.2021,18:00,19:00,510.0
27.08.2021,19:00,20:00,510.0
27.08.2021,20:00,21:00,507.0
27.08.2021,21:00,22:00,504.0
27.08.2021,22:00,23:00,502.0
27.08.2021,23:00,00:00,503.0
28.08.2021,00:00,01:00,448.0
28.08.2021,01:00,02:00,133.0
28.08.2021,02:00,03:00,0.0
28.08.2021,03:00,04:00,0.0
28.08.2021,04:00,05:00,0.0
28.08.2021,05:00,06:00,0.0
28.08.2021,06:00,07:00,0.0
28.08.2021,07:00,08:00,0.0
28.08.2021,08:00,09:00,0.0
28.08.2021,09:00,10:00,0.0
28.08.2021,10:00,11:00,0.0
28.08.2021,11:00,12:00,0.0
28.08.2021,12:00,13:00,0.0
28.08.2021,13:00,14:00,0.0
28.08.2021,14:00,15:00,0.0
28.08.2021,15:00,16:00,0.0
28.08.2021,16:00,17:00,0.0
28.08.2021,17:00,18:00,0.0
28.08.2021,18:00,19:00,0.0
28.08.2021,19:00,20:00,0.0
28.08.2021,20:00,21:00,0.0
28.08.2021,21:00,22:00,0.0
28.08.2021,22:00,23:00,0.0
28.08.2021,23:00,00:00,0.0
29.08.2021,00:00,01:00,0.0
29.08.2021,01:00,02:00,0.0
29.08.2021,02:00,03:00,0.0
29.08.2021,03:00,04:00,0.0
29.08.2021,04:00,05:00,0.0
29.08.2021,05:00,06:00,0.0
29.08.2021,06:00,07:00,0.0
29.08.2021,07:00,08:00,0.0
29.08.2021,08:00,09:00,0.0
29.08.2021,09:00,10:00,0.0
29.08.2021,10:00,11:00,0.0
29.08.2021,11:00,12:00,0.0
29.08.2021,12:00,13:00,0.0
29.08.2021,13:00,14:00,0.0
29.08.2021,14:00,15:00,0.0
29.08.2021,15:00,16:00,0.0
29.08.2021,16:00,17:00,0.0
29.08.2021,17:00,18:00,0.0
29.08.2021,18:00,19:00,0.0
29.08.2021,19:00,20:00,0.0
29.08.2021,20:00,21:00,0.0
29.08.2021,21:00,22:00,0.0
29.08.2021,22:00,23:00,0.0
29.08.2021,23:00,00:00,0.0
30.08.2021,00:00,01:00,0.0
30.08.2021,01:00,02:00,0.0
30.08.2021,02:00,03:00,0.0
30.08.2021,03:00,04:00,0.0
30.08.2021,04:00,05:00,0.0
30.08.2021,05:00,06:00,0.0
30.08.2021,06:00,07:00,0.0
30.08.2021,07:00,08:00,0.0
30.08.2021,08:00,09:00,0.0
30.08.2021,09:00,10:00,0.0
30.08.2021,10:00,11:00,0.0
30.08.2021,11:00,12:00,0.0
30.08.2021,12:00,13:00,0.0
30.08.2021,13:00,14:00,50.0
30.08.2021,14:00,15:00,229.0
30.08.2021,15:00,16:00,347.0
30.08.2021,16:00,17:00,444.0
30.08.2021,17:00,18:00,506.0
30.08.2021,18:00,19:00,505.0
30.08.2021,19:00,20:00,506.0
30.08.2021,20:00,21:00,506.0
30.08.2021,21:00,22:00,506.0
30.08.2021,22:00,23:00,510.0
30.08.2021,23:00,00:00,510.0
31.08.2021,00:00,01:00,510.0
31.08.2021,01:00,02:00,509.0
31.08.2021,02:00,03:00,508.0
31.08.2021,03:00,04:00,511.0
31.08.2021,04:00,05:00,510.0
31.08.2021,05:00,06:00,508.0
31.08.2021,06:00,07:00,507.0
31.08.2021,07:00,08:00,506.0
31.08.2021,08:00,09:00,506.0
31.08.2021,09:00,10:00,503.0
31.08.2021,10:00,11:00,505.0
31.08.2021,11:00,12:00,504.0
31.08.2021,12:00,13:00,502.0
31.08.2021,13:00,14:00,507.0
31.08.2021,14:00,15:00,507.0
31.08.2021,15:00,16:00,507.0
31.08.2021,16:00,17:00,508.0
31.08.2021,17:00,18:00,506.0
31.08.2021,18:00,19:00,506.0
31.08.2021,19:00,20:00,505.0
31.08.2021,20:00,21:00,506.0
31.08.2021,21:00,22:00,507.0
31.08.2021,22:00,23:00,507.0
31.08.2021,23:00,00:00,507.0
01.09.2021,00:00,01:00,508.0
01.09.2021,01:00,02:00,510.0
01.09.2021,02:00,03:00,510.0
01.09.2021,03:00,04:00,509.0
01.09.2021,04:00,05:00,507.0
01.09.2021,05:00,06:00,506.0
01.09.2021,06:00,07:00,504.0
01.09.2021,07:00,08:00,504.0
01.09.2021,08:00,09:00,504.0
01.09.2021,09:00,10:00,507.0
01.09.2021,10:00,11:00,510.0
01.09.2021,11:00,12:00,418.0
01.09.2021,12:00,13:00,424.0
01.09.2021,13:00,14:00,402.0
01.09.2021,14:00,15:00,404.0
01.09.2021,15:00,16:00,404.0
01.09.2021,16:00,17:00,404.0
01.09.2021,17:00,18:00,403.0
01.09.2021,18:00,19:00,404.0
01.09.2021,19:00,20:00,481.0
01.09.2021,20:00,21:00,506.0
01.09.2021,21:00,22:00,507.0
01.09.2021,22:00,23:00,508.0
01.09.2021,23:00,00:00,505.0
02.09.2021,00:00,01:00,501.0
02.09.2021,01:00,02:00,503.0
02.09.2021,02:00,03:00,505.0
02.09.2021,03:00,04:00,507.0
02.09.2021,04:00,05:00,507.0
02.09.2021,05:00,06:00,508.0
02.09.2021,06:00,07:00,507.0
02.09.2021,07:00,08:00,507.0
02.09.2021,08:00,09:00,507.0
02.09.2021,09:00,10:00,508.0
02.09.2021,10:00,11:00,509.0
02.09.2021,11:00,12:00,508.0
02.09.2021,12:00,13:00,508.0
02.09.2021,13:00,14:00,509.0
02.09.2021,14:00,15:00,509.0
02.09.2021,15:00,16:00,506.0
02.09.2021,16:00,17:00,506.0
02.09.2021,17:00,18:00,506.0
02.09.2021,18:00,19:00,507.0
02.09.2021,19:00,20:00,509.0
02.09.2021,20:00,21:00,507.0
02.09.2021,21:00,22:00,502.0
02.09.2021,22:00,23:00,504.0
02.09.2021,23:00,00:00,505.0
03.09.2021,00:00,01:00,505.0
03.09.2021,01:00,02:00,504.0
03.09.2021,02:00,03:00,506.0
03.09.2021,03:00,04:00,507.0
03.09.2021,04:00,05:00,508.0
03.09.2021,05:00,06:00,507.0
03.09.2021,06:00,07:00,508.0
03.09.2021,07:00,08:00,507.0
03.09.2021,08:00,09:00,504.0
03.09.2021,09:00,10:00,503.0
03.09.2021,10:00,11:00,503.0
03.09.2021,11:00,12:00,505.0
03.09.2021,12:00,13:00,507.0
03.09.2021,13:00,14:00,509.0
03.09.2021,14:00,15:00,509.0
03.09.2021,15:00,16:00,508.0
03.09.2021,16:00,17:00,509.0
03.09.2021,17:00,18:00,509.0
03.09.2021,18:00,19:00,510.0
03.09.2021,19:00,20:00,506.0
03.09.2021,20:00,21:00,510.0
03.09.2021,21:00,22:00,502.0
03.09.2021,22:00,23:00,502.0
03.09.2021,23:00,00:00,508.0
04.09.2021,00:00,01:00,509.0
04.09.2021,01:00,02:00,509.0
04.09.2021,02:00,03:00,509.0
04.09.2021,03:00,04:00,509.0
04.09.2021,04:00,05:00,510.0
04.09.2021,05:00,06:00,512.0
04.09.2021,06:00,07:00,511.0
04.09.2021,07:00,08:00,510.0
04.09.2021,08:00,09:00,508.0
04.09.2021,09:00,10:00,506.0
04.09.2021,10:00,11:00,505.0
04.09.2021,11:00,12:00,503.0
04.09.2021,12:00,13:00,499.0
04.09.2021,13:00,14:00,441.0
04.09.2021,14:00,15:00,266.0
04.09.2021,15:00,16:00,267.0
04.09.2021,16:00,17:00,321.0
04.09.2021,17:00,18:00,502.0
04.09.2021,18:00,19:00,513.0
04.09.2021,19:00,20:00,514.0
04.09.2021,20:00,21:00,513.0
04.09.2021,21:00,22:00,512.0
04.09.2021,22:00,23:00,512.0
04.09.2021,23:00,00:00,514.0
05.09.2021,00:00,01:00,499.0
05.09.2021,01:00,02:00,300.0
05.09.2021,02:00,03:00,11.0
05.09.2021,03:00,04:00,0.0
05.09.2021,04:00,05:00,0.0
05.09.2021,05:00,06:00,0.0
05.09.2021,06:00,07:00,0.0
05.09.2021,07:00,08:00,0.0
05.09.2021,08:00,09:00,0.0
05.09.2021,09:00,10:00,0.0
05.09.2021,10:00,11:00,0.0
05.09.2021,11:00,12:00,0.0
05.09.2021,12:00,13:00,0.0
05.09.2021,13:00,14:00,0.0
05.09.2021,14:00,15:00,0.0
05.09.2021,15:00,16:00,0.0
05.09.2021,16:00,17:00,39.0
05.09.2021,17:00,18:00,282.0
05.09.2021,18:00,19:00,485.0
05.09.2021,19:00,20:00,503.0
05.09.2021,20:00,21:00,501.0
05.09.2021,21:00,22:00,504.0
05.09.2021,22:00,23:00,503.0
05.09.2021,23:00,00:00,503.0
06.09.2021,00:00,01:00,503.0
06.09.2021,01:00,02:00,501.0
06.09.2021,02:00,03:00,501.0
06.09.2021,03:00,04:00,502.0
06.09.2021,04:00,05:00,504.0
06.09.2021,05:00,06:00,505.0
06.09.2021,06:00,07:00,505.0
06.09.2021,07:00,08:00,505.0
06.09.2021,08:00,09:00,506.0
06.09.2021,09:00,10:00,506.0
06.09.2021,10:00,11:00,504.0
06.09.2021,11:00,12:00,504.0
06.09.2021,12:00,13:00,506.0
06.09.2021,13:00,14:00,507.0
06.09.2021,14:00,15:00,508.0
06.09.2021,15:00,16:00,510.0
06.09.2021,16:00,17:00,508.0
06.09.2021,17:00,18:00,507.0
06.09.2021,18:00,19:00,508.0
06.09.2021,19:00,20:00,508.0
06.09.2021,20:00,21:00,509.0
06.09.2021,21:00,22:00,509.0
06.09.2021,22:00,23:00,506.0
06.09.2021,23:00,00:00,507.0
07.09.2021,00:00,01:00,507.0
07.09.2021,01:00,02:00,507.0
07.09.2021,02:00,03:00,501.0
07.09.2021,03:00,04:00,498.0
07.09.2021,04:00,05:00,499.0
07.09.2021,05:00,06:00,500.0
07.09.2021,06:00,07:00,501.0
07.09.2021,07:00,08:00,503.0
07.09.2021,08:00,09:00,505.0
07.09.2021,09:00,10:00,506.0
07.09.2021,10:00,11:00,506.0
07.09.2021,11:00,12:00,508.0
07.09.2021,12:00,13:00,508.0
07.09.2021,13:00,14:00,509.0
07.09.2021,14:00,15:00,508.0
07.09.2021,15:00,16:00,508.0
07.09.2021,16:00,17:00,510.0
07.09.2021,17:00,18:00,511.0
07.09.2021,18:00,19:00,510.0
07.09.2021,19:00,20:00,506.0
07.09.2021,20:00,21:00,507.0
07.09.2021,21:00,22:00,511.0
07.09.2021,22:00,23:00,511.0
07.09.2021,23:00,00:00,512.0
08.09.2021,00:00,01:00,514.0
08.09.2021,01:00,02:00,513.0
08.09.2021,02:00,03:00,506.0
08.09.2021,03:00,04:00,503.0
08.09.2021,04:00,05:00,503.0
08.09.2021,05:00,06:00,504.0
08.09.2021,06:00,07:00,505.0
08.09.2021,07:00,08:00,509.0
08.09.2021,08:00,09:00,507.0
08.09.2021,09:00,10:00,506.0
08.09.2021,10:00,11:00,503.0
08.09.2021,11:00,12:00,501.0
08.09.2021,12:00,13:00,502.0
08.09.2021,13:00,14:00,504.0
08.09.2021,14:00,15:00,504.0
08.09.2021,15:00,16:00,504.0
08.09.2021,16:00,17:00,503.0
08.09.2021,17:00,18:00,505.0
08.09.2021,18:00,19:00,506.0
08.09.2021,19:00,20:00,505.0
08.09.2021,20:00,21:00,505.0
08.09.2021,21:00,22:00,506.0
08.09.2021,22:00,23:00,506.0
08.09.2021,23:00,00:00,507.0
09.09.2021,00:00,01:00,506.0
09.09.2021,01:00,02:00,504.0
09.09.2021,02:00,03:00,503.0
09.09.2021,03:00,04:00,505.0
09.09.2021,04:00,05:00,508.0
09.09.2021,05:00,06:00,508.0
09.09.2021,06:00,07:00,508.0
09.09.2021,07:00,08:00,508.0
09.09.2021,08:00,09:00,508.0
09.09.2021,09:00,10:00,508.0
09.09.2021,10:00,11:00,507.0
09.09.2021,11:00,12:00,505.0
09.09.2021,12:00,13:00,505.0
09.09.2021,13:00,14:00,506.0
09.09.2021,14:00,15:00,507.0
09.09.2021,15:00,16:00,507.0
09.09.2021,16:00,17:00,506.0
09.09.2021,17:00,18:00,503.0
09.09.2021,18:00,19:00,503.0
09.09.2021,19:00,20:00,504.0
09.09.2021,20:00,21:00,505.0
09.09.2021,21:00,22:00,502.0
09.09.2021,22:00,23:00,499.0
09.09.2021,23:00,00:00,501.0
10.09.2021,00:00,01:00,500.0
10.09.2021,01:00,02:00,502.0
10.09.2021,02:00,03:00,505.0
10.09.2021,03:00,04:00,506.0
10.09.2021,04:00,05:00,506.0
10.09.2021,05:00,06:00,505.0
10.09.2021,06:00,07:00,506.0
10.09.2021,07:00,08:00,507.0
10.09.2021,08:00,09:00,508.0
10.09.2021,09:00,10:00,505.0
10.09.2021,10:00,11:00,505.0
10.09.2021,11:00,12:00,505.0
10.09.2021,12:00,13:00,505.0
10.09.2021,13:00,14:00,507.0
10.09.2021,14:00,15:00,507.0
10.09.2021,15:00,16:00,506.0
10.09.2021,16:00,17:00,505.0
10.09.2021,17:00,18:00,503.0
10.09.2021,18:00,19:00,506.0
10.09.2021,19:00,20:00,507.0
10.09.2021,20:00,21:00,506.0
10.09.2021,21:00,22:00,506.0
10.09.2021,22:00,23:00,505.0
10.09.2021,23:00,00:00,504.0
11.09.2021,00:00,01:00,502.0
11.09.2021,01:00,02:00,500.0
11.09.2021,02:00,03:00,496.0
11.09.2021,03:00,04:00,500.0
11.09.2021,04:00,05:00,502.0
11.09.2021,05:00,06:00,504.0
11.09.2021,06:00,07:00,505.0
11.09.2021,07:00,08:00,483.0
11.09.2021,08:00,09:00,363.0
11.09.2021,09:00,10:00,360.0
11.09.2021,10:00,11:00,361.0
11.09.2021,11:00,12:00,361.0
11.09.2021,12:00,13:00,381.0
11.09.2021,13:00,14:00,499.0
11.09.2021,14:00,15:00,499.0
11.09.2021,15:00,16:00,499.0
11.09.2021,16:00,17:00,502.0
11.09.2021,17:00,18:00,502.0
11.09.2021,18:00,19:00,503.0
11.09.2021,19:00,20:00,504.0
11.09.2021,20:00,21:00,506.0
11.09.2021,21:00,22:00,506.0
11.09.2021,22:00,23:00,506.0
11.09.2021,23:00,00:00,506.0
12.09.2021,00:00,01:00,509.0
12.09.2021,01:00,02:00,507.0
12.09.2021,02:00,03:00,504.0
12.09.2021,03:00,04:00,503.0
12.09.2021,04:00,05:00,503.0
12.09.2021,05:00,06:00,503.0
12.09.2021,06:00,07:00,503.0
12.09.2021,07:00,08:00,504.0
12.09.2021,08:00,09:00,492.0
12.09.2021,09:00,10:00,294.0
12.09.2021,10:00,11:00,56.0
12.09.2021,11:00,12:00,0.0
12.09.2021,12:00,13:00,0.0
12.09.2021,13:00,14:00,0.0
12.09.2021,14:00,15:00,0.0
12.09.2021,15:00,16:00,0.0
12.09.2021,16:00,17:00,0.0
12.09.2021,17:00,18:00,98.0
12.09.2021,18:00,19:00,187.0
12.09.2021,19:00,20:00,384.0
12.09.2021,20:00,21:00,486.0
12.09.2021,21:00,22:00,507.0
12.09.2021,22:00,23:00,509.0
12.09.2021,23:00,00:00,511.0
13.09.2021,00:00,01:00,510.0
13.09.2021,01:00,02:00,510.0
13.09.2021,02:00,03:00,511.0
13.09.2021,03:00,04:00,512.0
13.09.2021,04:00,05:00,513.0
13.09.2021,05:00,06:00,511.0
13.09.2021,06:00,07:00,511.0
13.09.2021,07:00,08:00,511.0
13.09.2021,08:00,09:00,508.0
13.09.2021,09:00,10:00,506.0
13.09.2021,10:00,11:00,505.0
13.09.2021,11:00,12:00,509.0
13.09.2021,12:00,13:00,512.0
13.09.2021,13:00,14:00,511.0
13.09.2021,14:00,15:00,507.0
13.09.2021,15:00,16:00,509.0
13.09.2021,16:00,17:00,509.0
13.09.2021,17:00,18:00,507.0
13.09.2021,18:00,19:00,505.0
13.09.2021,19:00,20:00,505.0
13.09.2021,20:00,21:00,505.0
13.09.2021,21:00,22:00,508.0
13.09.2021,22:00,23:00,509.0
13.09.2021,23:00,00:00,509.0
14.09.2021,00:00,01:00,508.0
14.09.2021,01:00,02:00,507.0
14.09.2021,02:00,03:00,508.0
14.09.2021,03:00,04:00,510.0
14.09.2021,04:00,05:00,510.0
14.09.2021,05:00,06:00,509.0
14.09.2021,06:00,07:00,507.0
14.09.2021,07:00,08:00,506.0
14.09.2021,08:00,09:00,506.0
14.09.2021,09:00,10:00,507.0
14.09.2021,10:00,11:00,508.0
14.09.2021,11:00,12:00,510.0
14.09.2021,12:00,13:00,510.0
14.09.2021,13:00,14:00,510.0
14.09.2021,14:00,15:00,511.0
14.09.2021,15:00,16:00,511.0
14.09.2021,16:00,17:00,510.0
14.09.2021,17:00,18:00,509.0
14.09.2021,18:00,19:00,509.0
14.09.2021,19:00,20:00,508.0
14.09.2021,20:00,21:00,509.0
14.09.2021,21:00,22:00,511.0
14.09.2021,22:00,23:00,512.0
14.09.2021,23:00,00:00,513.0
15.09.2021,00:00,01:00,512.0
15.09.2021,01:00,02:00,511.0
15.09.2021,02:00,03:00,510.0
15.09.2021,03:00,04:00,511.0
15.09.2021,04:00,05:00,512.0
15.09.2021,05:00,06:00,511.0
15.09.2021,06:00,07:00,510.0
15.09.2021,07:00,08:00,509.0
15.09.2021,08:00,09:00,506.0
15.09.2021,09:00,10:00,504.0
15.09.2021,10:00,11:00,506.0
15.09.2021,11:00,12:00,506.0
15.09.2021,12:00,13:00,507.0
15.09.2021,13:00,14:00,506.0
15.09.2021,14:00,15:00,508.0
15.09.2021,15:00,16:00,508.0
15.09.2021,16:00,17:00,510.0
15.09.2021,17:00,18:00,508.0
15.09.2021,18:00,19:00,505.0
15.09.2021,19:00,20:00,506.0
15.09.2021,20:00,21:00,487.0
15.09.2021,21:00,22:00,490.0
15.09.2021,22:00,23:00,503.0
15.09.2021,23:00,00:00,499.0
16.09.2021,00:00,01:00,503.0
16.09.2021,01:00,02:00,503.0
16.09.2021,02:00,03:00,503.0
16.09.2021,03:00,04:00,505.0
16.09.2021,04:00,05:00,503.0
16.09.2021,05:00,06:00,502.0
16.09.2021,06:00,07:00,502.0
16.09.2021,07:00,08:00,502.0
16.09.2021,08:00,09:00,502.0
16.09.2021,09:00,10:00,502.0
16.09.2021,10:00,11:00,502.0
16.09.2021,11:00,12:00,500.0
16.09.2021,12:00,13:00,501.0
16.09.2021,13:00,14:00,503.0
16.09.2021,14:00,15:00,504.0
16.09.2021,15:00,16:00,504.0
16.09.2021,16:00,17:00,505.0
16.09.2021,17:00,18:00,505.0
16.09.2021,18:00,19:00,505.0
16.09.2021,19:00,20:00,503.0
16.09.2021,20:00,21:00,506.0
16.09.2021,21:00,22:00,508.0
16.09.2021,22:00,23:00,508.0
16.09.2021,23:00,00:00,510.0
17.09.2021,00:00,01:00,512.0
17.09.2021,01:00,02:00,509.0
17.09.2021,02:00,03:00,509.0
17.09.2021,03:00,04:00,510.0
17.09.2021,04:00,05:00,508.0
17.09.2021,05:00,06:00,506.0
17.09.2021,06:00,07:00,508.0
17.09.2021,07:00,08:00,508.0
17.09.2021,08:00,09:00,508.0
17.09.2021,09:00,10:00,509.0
17.09.2021,10:00,11:00,509.0
17.09.2021,11:00,12:00,511.0
17.09.2021,12:00,13:00,510.0
