date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
06.08.2020,17:00,18:00,0.0,0.0
06.08.2020,18:00,19:00,0.0,0.0
06.08.2020,19:00,20:00,0.0,0.0
06.08.2020,20:00,21:00,0.0,0.0
06.08.2020,21:00,22:00,0.0,0.0
06.08.2020,22:00,23:00,0.0,0.0
06.08.2020,23:00,00:00,0.0,0.0
07.08.2020,00:00,01:00,0.0,0.0
07.08.2020,01:00,02:00,0.0,0.0
07.08.2020,02:00,03:00,0.0,0.0
07.08.2020,03:00,04:00,0.0,0.0
07.08.2020,04:00,05:00,0.0,0.0
07.08.2020,05:00,06:00,0.0,0.0
07.08.2020,06:00,07:00,0.0,0.0
07.08.2020,07:00,08:00,0.0,0.0
07.08.2020,08:00,09:00,0.0,0.0
07.08.2020,09:00,10:00,0.0,0.0
07.08.2020,10:00,11:00,0.0,0.0
07.08.2020,11:00,12:00,0.0,0.0
07.08.2020,12:00,13:00,0.0,0.0
07.08.2020,13:00,14:00,0.0,0.0
07.08.2020,14:00,15:00,0.0,0.0
07.08.2020,15:00,16:00,0.0,0.0
07.08.2020,16:00,17:00,0.0,0.0
07.08.2020,17:00,18:00,0.0,0.0
07.08.2020,18:00,19:00,0.0,0.0
07.08.2020,19:00,20:00,0.0,0.0
07.08.2020,20:00,21:00,0.0,0.0
07.08.2020,21:00,22:00,0.0,0.0
07.08.2020,22:00,23:00,0.0,0.0
07.08.2020,23:00,00:00,0.0,0.0
08.08.2020,00:00,01:00,0.0,0.0
08.08.2020,01:00,02:00,0.0,0.0
08.08.2020,02:00,03:00,0.0,0.0
08.08.2020,03:00,04:00,0.0,0.0
08.08.2020,04:00,05:00,0.0,0.0
08.08.2020,05:00,06:00,0.0,0.0
08.08.2020,06:00,07:00,0.0,0.0
08.08.2020,07:00,08:00,0.0,0.0
08.08.2020,08:00,09:00,0.0,0.0
08.08.2020,09:00,10:00,0.0,0.0
08.08.2020,10:00,11:00,0.0,0.0
08.08.2020,11:00,12:00,0.0,0.0
08.08.2020,12:00,13:00,0.0,0.0
08.08.2020,13:00,14:00,0.0,0.0
08.08.2020,14:00,15:00,0.0,0.0
08.08.2020,15:00,16:00,0.0,0.0
08.08.2020,16:00,17:00,0.0,0.0
08.08.2020,17:00,18:00,0.0,0.0
08.08.2020,18:00,19:00,0.0,0.0
08.08.2020,19:00,20:00,0.0,0.0
08.08.2020,20:00,21:00,0.0,0.0
08.08.2020,21:00,22:00,0.0,0.0
08.08.2020,22:00,23:00,0.0,0.0
08.08.2020,23:00,00:00,0.0,0.0
09.08.2020,00:00,01:00,0.0,0.0
09.08.2020,01:00,02:00,0.0,0.0
09.08.2020,02:00,03:00,0.0,0.0
09.08.2020,03:00,04:00,0.0,0.0
09.08.2020,04:00,05:00,0.0,0.0
09.08.2020,05:00,06:00,0.0,0.0
09.08.2020,06:00,07:00,0.0,0.0
09.08.2020,07:00,08:00,0.0,0.0
09.08.2020,08:00,09:00,0.0,0.0
09.08.2020,09:00,10:00,0.0,0.0
09.08.2020,10:00,11:00,0.0,0.0
09.08.2020,11:00,12:00,0.0,0.0
09.08.2020,12:00,13:00,0.0,0.0
09.08.2020,13:00,14:00,0.0,0.0
09.08.2020,14:00,15:00,0.0,0.0
09.08.2020,15:00,16:00,0.0,0.0
09.08.2020,16:00,17:00,0.0,0.0
09.08.2020,17:00,18:00,0.0,0.0
09.08.2020,18:00,19:00,0.0,0.0
09.08.2020,19:00,20:00,0.0,0.0
09.08.2020,20:00,21:00,0.0,0.0
09.08.2020,21:00,22:00,0.0,0.0
09.08.2020,22:00,23:00,0.0,0.0
09.08.2020,23:00,00:00,0.0,0.0
10.08.2020,00:00,01:00,0.0,0.0
10.08.2020,01:00,02:00,0.0,0.0
10.08.2020,02:00,03:00,0.0,0.0
10.08.2020,03:00,04:00,0.0,0.0
10.08.2020,04:00,05:00,0.0,0.0
10.08.2020,05:00,06:00,0.0,0.0
10.08.2020,06:00,07:00,0.0,0.0
10.08.2020,07:00,08:00,0.0,0.0
10.08.2020,08:00,09:00,0.0,0.0
10.08.2020,09:00,10:00,0.0,0.0
10.08.2020,10:00,11:00,0.0,0.0
10.08.2020,11:00,12:00,0.0,0.0
10.08.2020,12:00,13:00,0.0,0.0
10.08.2020,13:00,14:00,0.0,0.0
10.08.2020,14:00,15:00,0.0,0.0
10.08.2020,15:00,16:00,0.0,0.0
10.08.2020,16:00,17:00,0.0,0.0
10.08.2020,17:00,18:00,0.0,0.0
10.08.2020,18:00,19:00,0.0,0.0
10.08.2020,19:00,20:00,0.0,0.0
10.08.2020,20:00,21:00,0.0,0.0
10.08.2020,21:00,22:00,0.0,0.0
10.08.2020,22:00,23:00,0.0,0.0
10.08.2020,23:00,00:00,0.0,0.0
11.08.2020,00:00,01:00,0.0,0.0
11.08.2020,01:00,02:00,0.0,0.0
11.08.2020,02:00,03:00,0.0,0.0
11.08.2020,03:00,04:00,0.0,0.0
11.08.2020,04:00,05:00,0.0,0.0
11.08.2020,05:00,06:00,0.0,0.0
11.08.2020,06:00,07:00,0.0,0.0
11.08.2020,07:00,08:00,0.0,0.0
11.08.2020,08:00,09:00,0.0,0.0
11.08.2020,09:00,10:00,0.0,0.0
11.08.2020,10:00,11:00,0.0,0.0
11.08.2020,11:00,12:00,0.0,0.0
11.08.2020,12:00,13:00,0.0,0.0
11.08.2020,13:00,14:00,0.0,0.0
11.08.2020,14:00,15:00,0.0,0.0
11.08.2020,15:00,16:00,0.0,0.0
11.08.2020,16:00,17:00,0.0,0.0
11.08.2020,17:00,18:00,0.0,0.0
11.08.2020,18:00,19:00,0.0,0.0
11.08.2020,19:00,20:00,0.0,0.0
11.08.2020,20:00,21:00,0.0,0.0
11.08.2020,21:00,22:00,0.0,0.0
11.08.2020,22:00,23:00,0.0,0.0
11.08.2020,23:00,00:00,0.0,0.0
12.08.2020,00:00,01:00,0.0,0.0
12.08.2020,01:00,02:00,0.0,0.0
12.08.2020,02:00,03:00,0.0,0.0
12.08.2020,03:00,04:00,0.0,0.0
12.08.2020,04:00,05:00,0.0,0.0
12.08.2020,05:00,06:00,0.0,0.0
12.08.2020,06:00,07:00,0.0,0.0
12.08.2020,07:00,08:00,0.0,0.0
12.08.2020,08:00,09:00,0.0,0.0
12.08.2020,09:00,10:00,0.0,0.0
12.08.2020,10:00,11:00,0.0,0.0
12.08.2020,11:00,12:00,0.0,0.0
12.08.2020,12:00,13:00,0.0,0.0
12.08.2020,13:00,14:00,0.0,0.0
12.08.2020,14:00,15:00,0.0,0.0
12.08.2020,15:00,16:00,0.0,0.0
12.08.2020,16:00,17:00,0.0,0.0
12.08.2020,17:00,18:00,0.0,0.0
12.08.2020,18:00,19:00,0.0,0.0
12.08.2020,19:00,20:00,0.0,0.0
12.08.2020,20:00,21:00,0.0,0.0
12.08.2020,21:00,22:00,0.0,0.0
12.08.2020,22:00,23:00,0.0,0.0
12.08.2020,23:00,00:00,0.0,0.0
13.08.2020,00:00,01:00,0.0,0.0
13.08.2020,01:00,02:00,0.0,0.0
13.08.2020,02:00,03:00,0.0,0.0
13.08.2020,03:00,04:00,0.0,0.0
13.08.2020,04:00,05:00,0.0,3.0
13.08.2020,05:00,06:00,0.0,196.0
13.08.2020,06:00,07:00,0.0,342.0
13.08.2020,07:00,08:00,0.0,449.0
13.08.2020,08:00,09:00,0.0,663.0
13.08.2020,09:00,10:00,0.0,678.0
13.08.2020,10:00,11:00,0.0,680.0
13.08.2020,11:00,12:00,0.0,685.0
13.08.2020,12:00,13:00,0.0,683.0
13.08.2020,13:00,14:00,0.0,674.0
13.08.2020,14:00,15:00,0.0,664.0
13.08.2020,15:00,16:00,0.0,664.0
13.08.2020,16:00,17:00,0.0,662.0
13.08.2020,17:00,18:00,0.0,660.0
13.08.2020,18:00,19:00,0.0,626.0
13.08.2020,19:00,20:00,0.0,664.0
13.08.2020,20:00,21:00,0.0,670.0
13.08.2020,21:00,22:00,0.0,645.0
13.08.2020,22:00,23:00,0.0,663.0
13.08.2020,23:00,00:00,0.0,668.0
14.08.2020,00:00,01:00,1.0,663.0
14.08.2020,01:00,02:00,0.0,501.0
14.08.2020,02:00,03:00,0.0,352.0
14.08.2020,03:00,04:00,0.0,326.0
14.08.2020,04:00,05:00,0.0,360.0
14.08.2020,05:00,06:00,0.0,369.0
14.08.2020,06:00,07:00,0.0,543.0
14.08.2020,07:00,08:00,0.0,676.0
14.08.2020,08:00,09:00,0.0,675.0
14.08.2020,09:00,10:00,0.0,663.0
14.08.2020,10:00,11:00,0.0,672.0
14.08.2020,11:00,12:00,0.0,675.0
14.08.2020,12:00,13:00,0.0,681.0
14.08.2020,13:00,14:00,0.0,611.0
14.08.2020,14:00,15:00,0.0,601.0
14.08.2020,15:00,16:00,0.0,591.0
14.08.2020,16:00,17:00,0.0,509.0
14.08.2020,17:00,18:00,0.0,613.0
14.08.2020,18:00,19:00,0.0,666.0
14.08.2020,19:00,20:00,0.0,650.0
14.08.2020,20:00,21:00,0.0,664.0
14.08.2020,21:00,22:00,0.0,668.0
14.08.2020,22:00,23:00,0.0,635.0
14.08.2020,23:00,00:00,0.0,404.0
15.08.2020,00:00,01:00,0.0,0.0
15.08.2020,01:00,02:00,0.0,0.0
15.08.2020,02:00,03:00,0.0,0.0
15.08.2020,03:00,04:00,0.0,0.0
15.08.2020,04:00,05:00,0.0,0.0
15.08.2020,05:00,06:00,0.0,0.0
15.08.2020,06:00,07:00,0.0,0.0
15.08.2020,07:00,08:00,0.0,0.0
15.08.2020,08:00,09:00,0.0,0.0
15.08.2020,09:00,10:00,0.0,0.0
15.08.2020,10:00,11:00,0.0,0.0
15.08.2020,11:00,12:00,0.0,0.0
15.08.2020,12:00,13:00,0.0,0.0
15.08.2020,13:00,14:00,0.0,0.0
15.08.2020,14:00,15:00,0.0,0.0
15.08.2020,15:00,16:00,0.0,0.0
15.08.2020,16:00,17:00,0.0,0.0
15.08.2020,17:00,18:00,0.0,0.0
15.08.2020,18:00,19:00,0.0,0.0
15.08.2020,19:00,20:00,0.0,0.0
15.08.2020,20:00,21:00,0.0,0.0
15.08.2020,21:00,22:00,0.0,0.0
15.08.2020,22:00,23:00,0.0,0.0
15.08.2020,23:00,00:00,0.0,0.0
16.08.2020,00:00,01:00,0.0,0.0
16.08.2020,01:00,02:00,0.0,0.0
16.08.2020,02:00,03:00,0.0,0.0
16.08.2020,03:00,04:00,0.0,0.0
16.08.2020,04:00,05:00,0.0,0.0
16.08.2020,05:00,06:00,0.0,0.0
16.08.2020,06:00,07:00,0.0,0.0
16.08.2020,07:00,08:00,0.0,0.0
16.08.2020,08:00,09:00,0.0,0.0
16.08.2020,09:00,10:00,0.0,0.0
16.08.2020,10:00,11:00,0.0,0.0
16.08.2020,11:00,12:00,0.0,0.0
16.08.2020,12:00,13:00,0.0,0.0
16.08.2020,13:00,14:00,0.0,0.0
16.08.2020,14:00,15:00,0.0,0.0
16.08.2020,15:00,16:00,0.0,0.0
16.08.2020,16:00,17:00,0.0,0.0
16.08.2020,17:00,18:00,0.0,0.0
16.08.2020,18:00,19:00,0.0,0.0
16.08.2020,19:00,20:00,0.0,0.0
16.08.2020,20:00,21:00,0.0,0.0
16.08.2020,21:00,22:00,0.0,0.0
16.08.2020,22:00,23:00,0.0,0.0
16.08.2020,23:00,00:00,0.0,0.0
17.08.2020,00:00,01:00,0.0,0.0
17.08.2020,01:00,02:00,0.0,0.0
17.08.2020,02:00,03:00,0.0,0.0
17.08.2020,03:00,04:00,0.0,0.0
17.08.2020,04:00,05:00,0.0,0.0
17.08.2020,05:00,06:00,0.0,152.0
17.08.2020,06:00,07:00,0.0,366.0
17.08.2020,07:00,08:00,0.0,626.0
17.08.2020,08:00,09:00,0.0,681.0
17.08.2020,09:00,10:00,0.0,679.0
17.08.2020,10:00,11:00,0.0,674.0
17.08.2020,11:00,12:00,0.0,674.0
17.08.2020,12:00,13:00,0.0,676.0
17.08.2020,13:00,14:00,0.0,679.0
17.08.2020,14:00,15:00,0.0,663.0
17.08.2020,15:00,16:00,0.0,672.0
17.08.2020,16:00,17:00,0.0,664.0
17.08.2020,17:00,18:00,0.0,683.0
17.08.2020,18:00,19:00,0.0,680.0
17.08.2020,19:00,20:00,0.0,681.0
17.08.2020,20:00,21:00,0.0,684.0
17.08.2020,21:00,22:00,0.0,680.0
17.08.2020,22:00,23:00,0.0,681.0
17.08.2020,23:00,00:00,0.0,684.0
18.08.2020,00:00,01:00,0.0,681.0
18.08.2020,01:00,02:00,0.0,543.0
18.08.2020,02:00,03:00,0.0,338.0
18.08.2020,03:00,04:00,0.0,295.0
18.08.2020,04:00,05:00,0.0,324.0
18.08.2020,05:00,06:00,0.0,497.0
18.08.2020,06:00,07:00,0.0,626.0
18.08.2020,07:00,08:00,0.0,694.0
18.08.2020,08:00,09:00,0.0,687.0
18.08.2020,09:00,10:00,0.0,685.0
18.08.2020,10:00,11:00,0.0,684.0
18.08.2020,11:00,12:00,0.0,653.0
18.08.2020,12:00,13:00,0.0,631.0
18.08.2020,13:00,14:00,0.0,637.0
18.08.2020,14:00,15:00,0.0,503.0
18.08.2020,15:00,16:00,0.0,477.0
18.08.2020,16:00,17:00,0.0,608.0
18.08.2020,17:00,18:00,0.0,627.0
18.08.2020,18:00,19:00,0.0,675.0
18.08.2020,19:00,20:00,0.0,696.0
18.08.2020,20:00,21:00,0.0,695.0
18.08.2020,21:00,22:00,0.0,696.0
18.08.2020,22:00,23:00,0.0,683.0
18.08.2020,23:00,00:00,0.0,678.0
19.08.2020,00:00,01:00,0.0,606.0
19.08.2020,01:00,02:00,0.0,551.0
19.08.2020,02:00,03:00,0.0,400.0
19.08.2020,03:00,04:00,0.0,341.0
19.08.2020,04:00,05:00,0.0,350.0
19.08.2020,05:00,06:00,0.0,515.0
19.08.2020,06:00,07:00,0.0,672.0
19.08.2020,07:00,08:00,0.0,693.0
19.08.2020,08:00,09:00,0.0,676.0
19.08.2020,09:00,10:00,0.0,505.0
19.08.2020,10:00,11:00,0.0,412.0
19.08.2020,11:00,12:00,0.0,492.0
19.08.2020,12:00,13:00,0.0,532.0
19.08.2020,13:00,14:00,0.0,429.0
19.08.2020,14:00,15:00,0.0,364.0
19.08.2020,15:00,16:00,0.0,455.0
19.08.2020,16:00,17:00,0.0,575.0
19.08.2020,17:00,18:00,0.0,634.0
19.08.2020,18:00,19:00,0.0,675.0
19.08.2020,19:00,20:00,0.0,690.0
19.08.2020,20:00,21:00,0.0,680.0
19.08.2020,21:00,22:00,0.0,667.0
19.08.2020,22:00,23:00,0.0,604.0
19.08.2020,23:00,00:00,0.0,424.0
20.08.2020,00:00,01:00,0.0,34.0
20.08.2020,01:00,02:00,0.0,0.0
20.08.2020,02:00,03:00,0.0,0.0
20.08.2020,03:00,04:00,0.0,0.0
20.08.2020,04:00,05:00,0.0,0.0
20.08.2020,05:00,06:00,0.0,0.0
20.08.2020,06:00,07:00,0.0,0.0
20.08.2020,07:00,08:00,0.0,0.0
20.08.2020,08:00,09:00,0.0,0.0
20.08.2020,09:00,10:00,0.0,0.0
20.08.2020,10:00,11:00,0.0,0.0
20.08.2020,11:00,12:00,0.0,0.0
20.08.2020,12:00,13:00,0.0,0.0
20.08.2020,13:00,14:00,0.0,0.0
20.08.2020,14:00,15:00,0.0,0.0
20.08.2020,15:00,16:00,0.0,41.0
20.08.2020,16:00,17:00,0.0,284.0
20.08.2020,17:00,18:00,0.0,314.0
20.08.2020,18:00,19:00,0.0,306.0
20.08.2020,19:00,20:00,0.0,308.0
20.08.2020,20:00,21:00,0.0,312.0
20.08.2020,21:00,22:00,0.0,296.0
20.08.2020,22:00,23:00,0.0,311.0
20.08.2020,23:00,00:00,0.0,216.0
21.08.2020,00:00,01:00,0.0,0.0
21.08.2020,01:00,02:00,0.0,0.0
21.08.2020,02:00,03:00,0.0,0.0
21.08.2020,03:00,04:00,0.0,0.0
21.08.2020,04:00,05:00,0.0,0.0
21.08.2020,05:00,06:00,0.0,0.0
21.08.2020,06:00,07:00,0.0,0.0
21.08.2020,07:00,08:00,0.0,0.0
21.08.2020,08:00,09:00,0.0,0.0
21.08.2020,09:00,10:00,0.0,0.0
21.08.2020,10:00,11:00,0.0,0.0
21.08.2020,11:00,12:00,0.0,0.0
21.08.2020,12:00,13:00,0.0,0.0
21.08.2020,13:00,14:00,0.0,0.0
21.08.2020,14:00,15:00,0.0,0.0
21.08.2020,15:00,16:00,0.0,0.0
21.08.2020,16:00,17:00,0.0,0.0
21.08.2020,17:00,18:00,0.0,0.0
21.08.2020,18:00,19:00,0.0,0.0
21.08.2020,19:00,20:00,0.0,0.0
21.08.2020,20:00,21:00,0.0,0.0
21.08.2020,21:00,22:00,0.0,0.0
21.08.2020,22:00,23:00,0.0,0.0
21.08.2020,23:00,00:00,0.0,0.0
22.08.2020,00:00,01:00,0.0,0.0
22.08.2020,01:00,02:00,0.0,0.0
22.08.2020,02:00,03:00,0.0,0.0
22.08.2020,03:00,04:00,0.0,0.0
22.08.2020,04:00,05:00,0.0,0.0
22.08.2020,05:00,06:00,0.0,0.0
22.08.2020,06:00,07:00,0.0,0.0
22.08.2020,07:00,08:00,0.0,0.0
22.08.2020,08:00,09:00,0.0,0.0
22.08.2020,09:00,10:00,0.0,0.0
22.08.2020,10:00,11:00,0.0,0.0
22.08.2020,11:00,12:00,0.0,0.0
22.08.2020,12:00,13:00,0.0,0.0
22.08.2020,13:00,14:00,0.0,0.0
22.08.2020,14:00,15:00,0.0,0.0
22.08.2020,15:00,16:00,0.0,0.0
22.08.2020,16:00,17:00,0.0,0.0
22.08.2020,17:00,18:00,0.0,0.0
22.08.2020,18:00,19:00,0.0,0.0
22.08.2020,19:00,20:00,0.0,0.0
22.08.2020,20:00,21:00,0.0,0.0
22.08.2020,21:00,22:00,0.0,0.0
22.08.2020,22:00,23:00,0.0,0.0
22.08.2020,23:00,00:00,0.0,0.0
23.08.2020,00:00,01:00,0.0,0.0
23.08.2020,01:00,02:00,0.0,0.0
23.08.2020,02:00,03:00,0.0,0.0
23.08.2020,03:00,04:00,0.0,0.0
23.08.2020,04:00,05:00,0.0,0.0
23.08.2020,05:00,06:00,0.0,0.0
23.08.2020,06:00,07:00,0.0,0.0
23.08.2020,07:00,08:00,0.0,0.0
23.08.2020,08:00,09:00,0.0,0.0
23.08.2020,09:00,10:00,0.0,0.0
23.08.2020,10:00,11:00,0.0,0.0
23.08.2020,11:00,12:00,0.0,0.0
23.08.2020,12:00,13:00,0.0,0.0
23.08.2020,13:00,14:00,0.0,0.0
23.08.2020,14:00,15:00,0.0,0.0
23.08.2020,15:00,16:00,0.0,0.0
23.08.2020,16:00,17:00,0.0,0.0
23.08.2020,17:00,18:00,0.0,0.0
23.08.2020,18:00,19:00,0.0,0.0
23.08.2020,19:00,20:00,0.0,0.0
23.08.2020,20:00,21:00,0.0,0.0
23.08.2020,21:00,22:00,2.0,0.0
23.08.2020,22:00,23:00,30.0,0.0
23.08.2020,23:00,00:00,106.0,0.0
24.08.2020,00:00,01:00,51.0,0.0
24.08.2020,01:00,02:00,0.0,0.0
24.08.2020,02:00,03:00,0.0,0.0
24.08.2020,03:00,04:00,0.0,0.0
24.08.2020,04:00,05:00,0.0,0.0
24.08.2020,05:00,06:00,0.0,70.0
24.08.2020,06:00,07:00,0.0,315.0
24.08.2020,07:00,08:00,0.0,567.0
24.08.2020,08:00,09:00,0.0,690.0
24.08.2020,09:00,10:00,0.0,699.0
24.08.2020,10:00,11:00,0.0,696.0
24.08.2020,11:00,12:00,0.0,689.0
24.08.2020,12:00,13:00,0.0,699.0
24.08.2020,13:00,14:00,0.0,697.0
24.08.2020,14:00,15:00,0.0,693.0
24.08.2020,15:00,16:00,0.0,678.0
24.08.2020,16:00,17:00,0.0,601.0
24.08.2020,17:00,18:00,0.0,643.0
24.08.2020,18:00,19:00,0.0,527.0
24.08.2020,19:00,20:00,0.0,647.0
24.08.2020,20:00,21:00,0.0,693.0
24.08.2020,21:00,22:00,0.0,697.0
24.08.2020,22:00,23:00,0.0,694.0
24.08.2020,23:00,00:00,0.0,609.0
25.08.2020,00:00,01:00,0.0,631.0
25.08.2020,01:00,02:00,0.0,603.0
25.08.2020,02:00,03:00,0.0,486.0
25.08.2020,03:00,04:00,0.0,323.0
25.08.2020,04:00,05:00,0.0,338.0
25.08.2020,05:00,06:00,0.0,597.0
25.08.2020,06:00,07:00,0.0,673.0
25.08.2020,07:00,08:00,0.0,706.0
25.08.2020,08:00,09:00,0.0,668.0
25.08.2020,09:00,10:00,0.0,619.0
25.08.2020,10:00,11:00,0.0,661.0
25.08.2020,11:00,12:00,0.0,529.0
25.08.2020,12:00,13:00,0.0,459.0
25.08.2020,13:00,14:00,0.0,368.0
25.08.2020,14:00,15:00,0.0,293.0
25.08.2020,15:00,16:00,0.0,421.0
25.08.2020,16:00,17:00,0.0,382.0
25.08.2020,17:00,18:00,0.0,375.0
25.08.2020,18:00,19:00,0.0,483.0
25.08.2020,19:00,20:00,0.0,611.0
25.08.2020,20:00,21:00,0.0,527.0
25.08.2020,21:00,22:00,0.0,332.0
25.08.2020,22:00,23:00,0.0,492.0
25.08.2020,23:00,00:00,0.0,336.0
26.08.2020,00:00,01:00,0.0,0.0
26.08.2020,01:00,02:00,0.0,0.0
26.08.2020,02:00,03:00,0.0,0.0
26.08.2020,03:00,04:00,0.0,0.0
26.08.2020,04:00,05:00,0.0,0.0
26.08.2020,05:00,06:00,0.0,0.0
26.08.2020,06:00,07:00,0.0,0.0
26.08.2020,07:00,08:00,0.0,0.0
26.08.2020,08:00,09:00,0.0,0.0
26.08.2020,09:00,10:00,0.0,0.0
26.08.2020,10:00,11:00,0.0,0.0
26.08.2020,11:00,12:00,0.0,0.0
26.08.2020,12:00,13:00,0.0,0.0
26.08.2020,13:00,14:00,0.0,0.0
26.08.2020,14:00,15:00,0.0,0.0
26.08.2020,15:00,16:00,6.0,0.0
26.08.2020,16:00,17:00,109.0,0.0
26.08.2020,17:00,18:00,170.0,134.0
26.08.2020,18:00,19:00,172.0,302.0
26.08.2020,19:00,20:00,199.0,462.0
26.08.2020,20:00,21:00,206.0,555.0
26.08.2020,21:00,22:00,156.0,602.0
26.08.2020,22:00,23:00,154.0,574.0
26.08.2020,23:00,00:00,150.0,436.0
27.08.2020,00:00,01:00,117.0,292.0
27.08.2020,01:00,02:00,109.0,294.0
27.08.2020,02:00,03:00,86.0,294.0
27.08.2020,03:00,04:00,109.0,294.0
27.08.2020,04:00,05:00,85.0,294.0
27.08.2020,05:00,06:00,95.0,298.0
27.08.2020,06:00,07:00,102.0,555.0
27.08.2020,07:00,08:00,138.0,686.0
27.08.2020,08:00,09:00,147.0,675.0
27.08.2020,09:00,10:00,119.0,654.0
27.08.2020,10:00,11:00,97.0,537.0
27.08.2020,11:00,12:00,123.0,629.0
27.08.2020,12:00,13:00,148.0,699.0
27.08.2020,13:00,14:00,144.0,700.0
27.08.2020,14:00,15:00,178.0,699.0
27.08.2020,15:00,16:00,173.0,679.0
27.08.2020,16:00,17:00,209.0,663.0
27.08.2020,17:00,18:00,204.0,561.0
27.08.2020,18:00,19:00,241.0,630.0
27.08.2020,19:00,20:00,209.0,692.0
27.08.2020,20:00,21:00,198.0,699.0
27.08.2020,21:00,22:00,178.0,696.0
27.08.2020,22:00,23:00,130.0,545.0
27.08.2020,23:00,00:00,92.0,416.0
28.08.2020,00:00,01:00,83.0,5.0
28.08.2020,01:00,02:00,82.0,0.0
28.08.2020,02:00,03:00,83.0,0.0
28.08.2020,03:00,04:00,82.0,0.0
28.08.2020,04:00,05:00,82.0,0.0
28.08.2020,05:00,06:00,82.0,0.0
28.08.2020,06:00,07:00,87.0,0.0
28.08.2020,07:00,08:00,92.0,0.0
28.08.2020,08:00,09:00,120.0,0.0
28.08.2020,09:00,10:00,116.0,0.0
28.08.2020,10:00,11:00,84.0,0.0
28.08.2020,11:00,12:00,96.0,0.0
28.08.2020,12:00,13:00,80.0,0.0
28.08.2020,13:00,14:00,81.0,0.0
28.08.2020,14:00,15:00,107.0,0.0
28.08.2020,15:00,16:00,120.0,0.0
28.08.2020,16:00,17:00,192.0,0.0
28.08.2020,17:00,18:00,200.0,0.0
28.08.2020,18:00,19:00,201.0,0.0
28.08.2020,19:00,20:00,202.0,0.0
28.08.2020,20:00,21:00,164.0,0.0
28.08.2020,21:00,22:00,179.0,0.0
28.08.2020,22:00,23:00,199.0,0.0
28.08.2020,23:00,00:00,138.0,0.0
29.08.2020,00:00,01:00,5.0,0.0
29.08.2020,01:00,02:00,0.0,0.0
29.08.2020,02:00,03:00,0.0,0.0
29.08.2020,03:00,04:00,0.0,0.0
29.08.2020,04:00,05:00,0.0,0.0
29.08.2020,05:00,06:00,0.0,0.0
29.08.2020,06:00,07:00,0.0,0.0
29.08.2020,07:00,08:00,0.0,0.0
29.08.2020,08:00,09:00,0.0,0.0
29.08.2020,09:00,10:00,0.0,0.0
29.08.2020,10:00,11:00,0.0,0.0
29.08.2020,11:00,12:00,0.0,0.0
29.08.2020,12:00,13:00,0.0,0.0
29.08.2020,13:00,14:00,0.0,0.0
29.08.2020,14:00,15:00,0.0,0.0
29.08.2020,15:00,16:00,0.0,0.0
29.08.2020,16:00,17:00,0.0,0.0
29.08.2020,17:00,18:00,0.0,0.0
29.08.2020,18:00,19:00,0.0,0.0
29.08.2020,19:00,20:00,0.0,0.0
29.08.2020,20:00,21:00,0.0,0.0
29.08.2020,21:00,22:00,0.0,0.0
29.08.2020,22:00,23:00,0.0,0.0
29.08.2020,23:00,00:00,0.0,0.0
30.08.2020,00:00,01:00,0.0,0.0
30.08.2020,01:00,02:00,0.0,0.0
30.08.2020,02:00,03:00,0.0,0.0
30.08.2020,03:00,04:00,0.0,0.0
30.08.2020,04:00,05:00,0.0,0.0
30.08.2020,05:00,06:00,0.0,0.0
30.08.2020,06:00,07:00,0.0,0.0
30.08.2020,07:00,08:00,0.0,0.0
30.08.2020,08:00,09:00,0.0,0.0
30.08.2020,09:00,10:00,0.0,0.0
30.08.2020,10:00,11:00,0.0,0.0
30.08.2020,11:00,12:00,0.0,0.0
30.08.2020,12:00,13:00,0.0,0.0
30.08.2020,13:00,14:00,0.0,0.0
30.08.2020,14:00,15:00,0.0,0.0
30.08.2020,15:00,16:00,0.0,0.0
30.08.2020,16:00,17:00,0.0,0.0
30.08.2020,17:00,18:00,0.0,0.0
30.08.2020,18:00,19:00,0.0,0.0
30.08.2020,19:00,20:00,0.0,0.0
30.08.2020,20:00,21:00,0.0,0.0
30.08.2020,21:00,22:00,0.0,0.0
30.08.2020,22:00,23:00,0.0,0.0
30.08.2020,23:00,00:00,2.0,0.0
31.08.2020,00:00,01:00,59.0,0.0
31.08.2020,01:00,02:00,119.0,0.0
31.08.2020,02:00,03:00,120.0,0.0
31.08.2020,03:00,04:00,124.0,0.0
31.08.2020,04:00,05:00,140.0,149.0
31.08.2020,05:00,06:00,154.0,372.0
31.08.2020,06:00,07:00,158.0,626.0
31.08.2020,07:00,08:00,166.0,701.0
31.08.2020,08:00,09:00,206.0,705.0
31.08.2020,09:00,10:00,213.0,699.0
31.08.2020,10:00,11:00,195.0,701.0
31.08.2020,11:00,12:00,173.0,712.0
31.08.2020,12:00,13:00,161.0,680.0
31.08.2020,13:00,14:00,161.0,680.0
31.08.2020,14:00,15:00,175.0,658.0
31.08.2020,15:00,16:00,196.0,688.0
31.08.2020,16:00,17:00,196.0,702.0
31.08.2020,17:00,18:00,187.0,699.0
31.08.2020,18:00,19:00,212.0,702.0
31.08.2020,19:00,20:00,216.0,713.0
31.08.2020,20:00,21:00,224.0,708.0
31.08.2020,21:00,22:00,213.0,705.0
31.08.2020,22:00,23:00,192.0,694.0
31.08.2020,23:00,00:00,172.0,652.0
