date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
20.07.2021,10:00,11:00,,426.0
20.07.2021,11:00,12:00,,430.0
20.07.2021,12:00,13:00,,427.0
20.07.2021,13:00,14:00,,352.0
20.07.2021,14:00,15:00,,352.0
20.07.2021,15:00,16:00,,304.0
20.07.2021,16:00,17:00,,371.0
20.07.2021,17:00,18:00,,409.0
20.07.2021,18:00,19:00,,422.0
20.07.2021,19:00,20:00,,422.0
20.07.2021,20:00,21:00,,407.0
20.07.2021,21:00,22:00,,425.0
20.07.2021,22:00,23:00,,424.0
20.07.2021,23:00,00:00,,395.0
21.07.2021,00:00,01:00,159.0,292.0
21.07.2021,01:00,02:00,217.0,401.0
21.07.2021,02:00,03:00,198.0,339.0
21.07.2021,03:00,04:00,147.0,249.0
21.07.2021,04:00,05:00,154.0,275.0
21.07.2021,05:00,06:00,194.0,434.0
21.07.2021,06:00,07:00,253.0,405.0
21.07.2021,07:00,08:00,264.0,433.0
21.07.2021,08:00,09:00,265.0,434.0
21.07.2021,09:00,10:00,261.0,423.0
21.07.2021,10:00,11:00,246.0,396.0
21.07.2021,11:00,12:00,247.0,408.0
21.07.2021,12:00,13:00,202.0,399.0
21.07.2021,13:00,14:00,218.0,398.0
21.07.2021,14:00,15:00,166.0,288.0
21.07.2021,15:00,16:00,214.0,384.0
21.07.2021,16:00,17:00,243.0,416.0
21.07.2021,17:00,18:00,252.0,420.0
21.07.2021,18:00,19:00,253.0,415.0
21.07.2021,19:00,20:00,248.0,394.0
21.07.2021,20:00,21:00,255.0,420.0
21.07.2021,21:00,22:00,257.0,422.0
21.07.2021,22:00,23:00,256.0,420.0
21.07.2021,23:00,00:00,254.0,379.0
22.07.2021,00:00,01:00,,418.0
22.07.2021,01:00,02:00,,412.0
22.07.2021,02:00,03:00,,378.0
22.07.2021,03:00,04:00,,427.0
22.07.2021,04:00,05:00,,326.0
22.07.2021,05:00,06:00,,424.0
22.07.2021,06:00,07:00,,422.0
22.07.2021,07:00,08:00,,420.0
22.07.2021,08:00,09:00,,432.0
22.07.2021,09:00,10:00,,431.0
22.07.2021,10:00,11:00,,363.0
22.07.2021,11:00,12:00,,360.0
22.07.2021,12:00,13:00,,417.0
22.07.2021,13:00,14:00,,403.0
22.07.2021,14:00,15:00,,418.0
22.07.2021,15:00,16:00,,418.0
22.07.2021,16:00,17:00,,417.0
22.07.2021,17:00,18:00,,414.0
22.07.2021,18:00,19:00,,407.0
22.07.2021,19:00,20:00,,414.0
22.07.2021,20:00,21:00,,418.0
22.07.2021,21:00,22:00,,422.0
22.07.2021,22:00,23:00,,420.0
22.07.2021,23:00,00:00,,423.0
23.07.2021,00:00,01:00,259.0,419.0
23.07.2021,01:00,02:00,251.0,404.0
23.07.2021,02:00,03:00,216.0,316.0
23.07.2021,03:00,04:00,196.0,338.0
23.07.2021,04:00,05:00,226.0,322.0
23.07.2021,05:00,06:00,263.0,417.0
23.07.2021,06:00,07:00,261.0,399.0
23.07.2021,07:00,08:00,261.0,415.0
23.07.2021,08:00,09:00,260.0,431.0
23.07.2021,09:00,10:00,253.0,424.0
23.07.2021,10:00,11:00,248.0,412.0
23.07.2021,11:00,12:00,234.0,375.0
23.07.2021,12:00,13:00,229.0,411.0
23.07.2021,13:00,14:00,180.0,325.0
23.07.2021,14:00,15:00,154.0,313.0
23.07.2021,15:00,16:00,157.0,289.0
23.07.2021,16:00,17:00,185.0,306.0
23.07.2021,17:00,18:00,222.0,399.0
23.07.2021,18:00,19:00,246.0,404.0
23.07.2021,19:00,20:00,246.0,390.0
23.07.2021,20:00,21:00,246.0,385.0
23.07.2021,21:00,22:00,251.0,406.0
23.07.2021,22:00,23:00,244.0,382.0
23.07.2021,23:00,00:00,214.0,395.0
24.07.2021,00:00,01:00,,
24.07.2021,01:00,02:00,,
24.07.2021,02:00,03:00,,
24.07.2021,03:00,04:00,,
24.07.2021,04:00,05:00,,
24.07.2021,05:00,06:00,,
24.07.2021,06:00,07:00,,
24.07.2021,07:00,08:00,,
24.07.2021,08:00,09:00,,
24.07.2021,09:00,10:00,,
24.07.2021,10:00,11:00,,
24.07.2021,11:00,12:00,,
24.07.2021,12:00,13:00,,
24.07.2021,13:00,14:00,,
24.07.2021,14:00,15:00,,
24.07.2021,15:00,16:00,,
24.07.2021,16:00,17:00,,
24.07.2021,17:00,18:00,,
24.07.2021,18:00,19:00,,
24.07.2021,19:00,20:00,,
24.07.2021,20:00,21:00,,
24.07.2021,21:00,22:00,,
24.07.2021,22:00,23:00,,
24.07.2021,23:00,00:00,,
25.07.2021,00:00,01:00,,
25.07.2021,01:00,02:00,,
25.07.2021,02:00,03:00,,
25.07.2021,03:00,04:00,,
25.07.2021,04:00,05:00,,
25.07.2021,05:00,06:00,,
25.07.2021,06:00,07:00,,
25.07.2021,07:00,08:00,,
25.07.2021,08:00,09:00,,
25.07.2021,09:00,10:00,,
25.07.2021,10:00,11:00,,
25.07.2021,11:00,12:00,,
25.07.2021,12:00,13:00,,
25.07.2021,13:00,14:00,,
25.07.2021,14:00,15:00,,
25.07.2021,15:00,16:00,,
25.07.2021,16:00,17:00,,
25.07.2021,17:00,18:00,,
25.07.2021,18:00,19:00,,
25.07.2021,19:00,20:00,,
25.07.2021,20:00,21:00,,
25.07.2021,21:00,22:00,,
25.07.2021,22:00,23:00,,
25.07.2021,23:00,00:00,,
26.07.2021,00:00,01:00,,
26.07.2021,01:00,02:00,,
26.07.2021,02:00,03:00,,
26.07.2021,03:00,04:00,,
26.07.2021,04:00,05:00,,
26.07.2021,05:00,06:00,,
26.07.2021,06:00,07:00,,
26.07.2021,07:00,08:00,,
26.07.2021,08:00,09:00,,
26.07.2021,09:00,10:00,,
26.07.2021,10:00,11:00,,
26.07.2021,11:00,12:00,,
26.07.2021,12:00,13:00,,
26.07.2021,13:00,14:00,,
26.07.2021,14:00,15:00,,
26.07.2021,15:00,16:00,,
26.07.2021,16:00,17:00,,
26.07.2021,17:00,18:00,,
26.07.2021,18:00,19:00,,
26.07.2021,19:00,20:00,,
26.07.2021,20:00,21:00,,
26.07.2021,21:00,22:00,,
26.07.2021,22:00,23:00,,
26.07.2021,23:00,00:00,,
27.07.2021,00:00,01:00,255.0,423.0
27.07.2021,01:00,02:00,225.0,382.0
27.07.2021,02:00,03:00,144.0,187.0
27.07.2021,03:00,04:00,152.0,226.0
27.07.2021,04:00,05:00,176.0,279.0
27.07.2021,05:00,06:00,258.0,417.0
27.07.2021,06:00,07:00,257.0,412.0
27.07.2021,07:00,08:00,258.0,410.0
27.07.2021,08:00,09:00,247.0,401.0
27.07.2021,09:00,10:00,217.0,362.0
27.07.2021,10:00,11:00,231.0,354.0
27.07.2021,11:00,12:00,164.0,291.0
27.07.2021,12:00,13:00,250.0,417.0
27.07.2021,13:00,14:00,248.0,414.0
27.07.2021,14:00,15:00,242.0,401.0
27.07.2021,15:00,16:00,205.0,341.0
27.07.2021,16:00,17:00,189.0,273.0
27.07.2021,17:00,18:00,220.0,394.0
27.07.2021,18:00,19:00,254.0,422.0
27.07.2021,19:00,20:00,256.0,423.0
27.07.2021,20:00,21:00,257.0,426.0
27.07.2021,21:00,22:00,254.0,424.0
27.07.2021,22:00,23:00,250.0,423.0
27.07.2021,23:00,00:00,241.0,406.0
28.07.2021,00:00,01:00,,116.0
28.07.2021,01:00,02:00,,103.0
28.07.2021,02:00,03:00,,183.0
28.07.2021,03:00,04:00,,174.0
28.07.2021,04:00,05:00,,363.0
28.07.2021,05:00,06:00,,426.0
28.07.2021,06:00,07:00,,420.0
28.07.2021,07:00,08:00,,416.0
28.07.2021,08:00,09:00,,426.0
28.07.2021,09:00,10:00,,394.0
28.07.2021,10:00,11:00,,365.0
28.07.2021,11:00,12:00,,330.0
28.07.2021,12:00,13:00,,245.0
28.07.2021,13:00,14:00,,189.0
28.07.2021,14:00,15:00,,186.0
28.07.2021,15:00,16:00,,203.0
28.07.2021,16:00,17:00,,107.0
28.07.2021,17:00,18:00,,102.0
28.07.2021,18:00,19:00,,102.0
28.07.2021,19:00,20:00,,126.0
28.07.2021,20:00,21:00,,285.0
28.07.2021,21:00,22:00,,274.0
28.07.2021,22:00,23:00,,197.0
28.07.2021,23:00,00:00,,238.0
29.07.2021,00:00,01:00,,
29.07.2021,01:00,02:00,,
29.07.2021,02:00,03:00,,
29.07.2021,03:00,04:00,,
29.07.2021,04:00,05:00,,
29.07.2021,05:00,06:00,,
29.07.2021,06:00,07:00,,
29.07.2021,07:00,08:00,,
29.07.2021,08:00,09:00,,
29.07.2021,09:00,10:00,,
29.07.2021,10:00,11:00,,
29.07.2021,11:00,12:00,,
29.07.2021,12:00,13:00,,
29.07.2021,13:00,14:00,,
29.07.2021,14:00,15:00,,
29.07.2021,15:00,16:00,,
29.07.2021,16:00,17:00,,
29.07.2021,17:00,18:00,,
29.07.2021,18:00,19:00,,
29.07.2021,19:00,20:00,,
29.07.2021,20:00,21:00,,
29.07.2021,21:00,22:00,,
29.07.2021,22:00,23:00,,
29.07.2021,23:00,00:00,,
30.07.2021,00:00,01:00,,
30.07.2021,01:00,02:00,,
30.07.2021,02:00,03:00,,
30.07.2021,03:00,04:00,,
30.07.2021,04:00,05:00,,
30.07.2021,05:00,06:00,,
30.07.2021,06:00,07:00,,
30.07.2021,07:00,08:00,,
30.07.2021,08:00,09:00,,
30.07.2021,09:00,10:00,,
30.07.2021,10:00,11:00,,
30.07.2021,11:00,12:00,,
30.07.2021,12:00,13:00,,
30.07.2021,13:00,14:00,,
30.07.2021,14:00,15:00,,
30.07.2021,15:00,16:00,,
30.07.2021,16:00,17:00,,
30.07.2021,17:00,18:00,,
30.07.2021,18:00,19:00,,
30.07.2021,19:00,20:00,,
30.07.2021,20:00,21:00,,
30.07.2021,21:00,22:00,,
30.07.2021,22:00,23:00,,
30.07.2021,23:00,00:00,,
31.07.2021,00:00,01:00,,
31.07.2021,01:00,02:00,,
31.07.2021,02:00,03:00,,
31.07.2021,03:00,04:00,,
31.07.2021,04:00,05:00,,
31.07.2021,05:00,06:00,,
31.07.2021,06:00,07:00,,
31.07.2021,07:00,08:00,,
31.07.2021,08:00,09:00,,
31.07.2021,09:00,10:00,,
31.07.2021,10:00,11:00,,
31.07.2021,11:00,12:00,,
31.07.2021,12:00,13:00,,
31.07.2021,13:00,14:00,,
31.07.2021,14:00,15:00,,
31.07.2021,15:00,16:00,,
31.07.2021,16:00,17:00,,
31.07.2021,17:00,18:00,,
31.07.2021,18:00,19:00,,
31.07.2021,19:00,20:00,,
31.07.2021,20:00,21:00,,
31.07.2021,21:00,22:00,,
31.07.2021,22:00,23:00,,
31.07.2021,23:00,00:00,,
01.08.2021,00:00,01:00,,
01.08.2021,01:00,02:00,,
01.08.2021,02:00,03:00,,
01.08.2021,03:00,04:00,,
01.08.2021,04:00,05:00,,
01.08.2021,05:00,06:00,,
01.08.2021,06:00,07:00,,
01.08.2021,07:00,08:00,,
01.08.2021,08:00,09:00,,
01.08.2021,09:00,10:00,,
01.08.2021,10:00,11:00,,
01.08.2021,11:00,12:00,,
01.08.2021,12:00,13:00,,
01.08.2021,13:00,14:00,,
01.08.2021,14:00,15:00,,
01.08.2021,15:00,16:00,,
01.08.2021,16:00,17:00,,
01.08.2021,17:00,18:00,,
01.08.2021,18:00,19:00,,
01.08.2021,19:00,20:00,,
01.08.2021,20:00,21:00,,
01.08.2021,21:00,22:00,,
01.08.2021,22:00,23:00,,
01.08.2021,23:00,00:00,,
02.08.2021,00:00,01:00,,
02.08.2021,01:00,02:00,,
02.08.2021,02:00,03:00,,
02.08.2021,03:00,04:00,,
02.08.2021,04:00,05:00,,
02.08.2021,05:00,06:00,,
02.08.2021,06:00,07:00,,
02.08.2021,07:00,08:00,,
02.08.2021,08:00,09:00,,
02.08.2021,09:00,10:00,,
02.08.2021,10:00,11:00,,
02.08.2021,11:00,12:00,,
02.08.2021,12:00,13:00,,
02.08.2021,13:00,14:00,,
02.08.2021,14:00,15:00,,
02.08.2021,15:00,16:00,,
02.08.2021,16:00,17:00,,
02.08.2021,17:00,18:00,,
02.08.2021,18:00,19:00,,
02.08.2021,19:00,20:00,,
02.08.2021,20:00,21:00,,
02.08.2021,21:00,22:00,,
02.08.2021,22:00,23:00,,
02.08.2021,23:00,00:00,,
03.08.2021,00:00,01:00,,
03.08.2021,01:00,02:00,,
03.08.2021,02:00,03:00,,
03.08.2021,03:00,04:00,,
03.08.2021,04:00,05:00,,
03.08.2021,05:00,06:00,,
03.08.2021,06:00,07:00,,
03.08.2021,07:00,08:00,,
03.08.2021,08:00,09:00,,
03.08.2021,09:00,10:00,,
03.08.2021,10:00,11:00,,
03.08.2021,11:00,12:00,,
03.08.2021,12:00,13:00,,
03.08.2021,13:00,14:00,,
03.08.2021,14:00,15:00,,
03.08.2021,15:00,16:00,,
03.08.2021,16:00,17:00,,
03.08.2021,17:00,18:00,,
03.08.2021,18:00,19:00,,
03.08.2021,19:00,20:00,,
03.08.2021,20:00,21:00,,
03.08.2021,21:00,22:00,,
03.08.2021,22:00,23:00,,
03.08.2021,23:00,00:00,,
04.08.2021,00:00,01:00,,336.0
04.08.2021,01:00,02:00,,235.0
04.08.2021,02:00,03:00,,237.0
04.08.2021,03:00,04:00,,250.0
04.08.2021,04:00,05:00,,338.0
04.08.2021,05:00,06:00,,313.0
04.08.2021,06:00,07:00,,430.0
04.08.2021,07:00,08:00,,431.0
04.08.2021,08:00,09:00,,431.0
04.08.2021,09:00,10:00,,408.0
04.08.2021,10:00,11:00,,428.0
04.08.2021,11:00,12:00,,428.0
04.08.2021,12:00,13:00,,425.0
04.08.2021,13:00,14:00,,421.0
04.08.2021,14:00,15:00,,419.0
04.08.2021,15:00,16:00,,419.0
04.08.2021,16:00,17:00,,419.0
04.08.2021,17:00,18:00,,418.0
04.08.2021,18:00,19:00,,417.0
04.08.2021,19:00,20:00,,419.0
04.08.2021,20:00,21:00,,419.0
04.08.2021,21:00,22:00,,422.0
04.08.2021,22:00,23:00,,422.0
04.08.2021,23:00,00:00,,386.0
05.08.2021,00:00,01:00,,428.0
05.08.2021,01:00,02:00,,429.0
05.08.2021,02:00,03:00,,393.0
05.08.2021,03:00,04:00,,148.0
05.08.2021,04:00,05:00,,338.0
05.08.2021,05:00,06:00,,429.0
05.08.2021,06:00,07:00,,423.0
05.08.2021,07:00,08:00,,427.0
05.08.2021,08:00,09:00,,427.0
05.08.2021,09:00,10:00,,400.0
05.08.2021,10:00,11:00,,333.0
05.08.2021,11:00,12:00,,390.0
05.08.2021,12:00,13:00,,288.0
05.08.2021,13:00,14:00,,259.0
05.08.2021,14:00,15:00,,280.0
05.08.2021,15:00,16:00,,281.0
05.08.2021,16:00,17:00,,227.0
05.08.2021,17:00,18:00,,228.0
05.08.2021,18:00,19:00,,328.0
05.08.2021,19:00,20:00,,413.0
05.08.2021,20:00,21:00,,393.0
05.08.2021,21:00,22:00,,285.0
05.08.2021,22:00,23:00,,286.0
05.08.2021,23:00,00:00,,262.0
06.08.2021,00:00,01:00,,
06.08.2021,01:00,02:00,,
06.08.2021,02:00,03:00,,
06.08.2021,03:00,04:00,,
06.08.2021,04:00,05:00,,
06.08.2021,05:00,06:00,,
06.08.2021,06:00,07:00,,
06.08.2021,07:00,08:00,,
06.08.2021,08:00,09:00,,
06.08.2021,09:00,10:00,,
06.08.2021,10:00,11:00,,
06.08.2021,11:00,12:00,,
06.08.2021,12:00,13:00,,
06.08.2021,13:00,14:00,,
06.08.2021,14:00,15:00,,
06.08.2021,15:00,16:00,,
06.08.2021,16:00,17:00,,
06.08.2021,17:00,18:00,,
06.08.2021,18:00,19:00,,
06.08.2021,19:00,20:00,,
06.08.2021,20:00,21:00,,
06.08.2021,21:00,22:00,,
06.08.2021,22:00,23:00,,
06.08.2021,23:00,00:00,,
07.08.2021,00:00,01:00,,0.0
07.08.2021,01:00,02:00,,0.0
07.08.2021,02:00,03:00,,0.0
07.08.2021,03:00,04:00,,0.0
07.08.2021,04:00,05:00,,0.0
07.08.2021,05:00,06:00,,0.0
07.08.2021,06:00,07:00,,0.0
07.08.2021,07:00,08:00,,0.0
07.08.2021,08:00,09:00,,0.0
07.08.2021,09:00,10:00,,0.0
07.08.2021,10:00,11:00,,0.0
07.08.2021,11:00,12:00,,0.0
07.08.2021,12:00,13:00,,0.0
07.08.2021,13:00,14:00,,0.0
07.08.2021,14:00,15:00,,0.0
07.08.2021,15:00,16:00,,0.0
07.08.2021,16:00,17:00,,0.0
07.08.2021,17:00,18:00,,0.0
07.08.2021,18:00,19:00,,0.0
07.08.2021,19:00,20:00,,0.0
07.08.2021,20:00,21:00,,0.0
07.08.2021,21:00,22:00,,0.0
07.08.2021,22:00,23:00,,0.0
07.08.2021,23:00,00:00,,0.0
08.08.2021,00:00,01:00,,0.0
08.08.2021,01:00,02:00,,0.0
08.08.2021,02:00,03:00,,0.0
08.08.2021,03:00,04:00,,0.0
08.08.2021,04:00,05:00,,0.0
08.08.2021,05:00,06:00,,0.0
08.08.2021,06:00,07:00,,0.0
08.08.2021,07:00,08:00,,0.0
08.08.2021,08:00,09:00,,0.0
08.08.2021,09:00,10:00,,0.0
08.08.2021,10:00,11:00,,0.0
08.08.2021,11:00,12:00,,0.0
08.08.2021,12:00,13:00,,0.0
08.08.2021,13:00,14:00,,0.0
08.08.2021,14:00,15:00,,0.0
08.08.2021,15:00,16:00,,0.0
08.08.2021,16:00,17:00,,0.0
08.08.2021,17:00,18:00,,0.0
08.08.2021,18:00,19:00,,0.0
08.08.2021,19:00,20:00,,0.0
08.08.2021,20:00,21:00,,0.0
08.08.2021,21:00,22:00,,0.0
08.08.2021,22:00,23:00,,0.0
08.08.2021,23:00,00:00,,0.0
09.08.2021,00:00,01:00,,
09.08.2021,01:00,02:00,,
09.08.2021,02:00,03:00,,
09.08.2021,03:00,04:00,,
09.08.2021,04:00,05:00,,
09.08.2021,05:00,06:00,,
09.08.2021,06:00,07:00,,
09.08.2021,07:00,08:00,,
09.08.2021,08:00,09:00,,
09.08.2021,09:00,10:00,,
09.08.2021,10:00,11:00,,
09.08.2021,11:00,12:00,,
09.08.2021,12:00,13:00,,
09.08.2021,13:00,14:00,,
09.08.2021,14:00,15:00,,
09.08.2021,15:00,16:00,,
09.08.2021,16:00,17:00,,
09.08.2021,17:00,18:00,,
09.08.2021,18:00,19:00,,
09.08.2021,19:00,20:00,,
09.08.2021,20:00,21:00,,
09.08.2021,21:00,22:00,,
09.08.2021,22:00,23:00,,
09.08.2021,23:00,00:00,,
10.08.2021,00:00,01:00,,
10.08.2021,01:00,02:00,,
10.08.2021,02:00,03:00,,
10.08.2021,03:00,04:00,,
10.08.2021,04:00,05:00,,
10.08.2021,05:00,06:00,,
10.08.2021,06:00,07:00,,
10.08.2021,07:00,08:00,,
10.08.2021,08:00,09:00,,
10.08.2021,09:00,10:00,,
10.08.2021,10:00,11:00,,
10.08.2021,11:00,12:00,,
10.08.2021,12:00,13:00,,
10.08.2021,13:00,14:00,,
10.08.2021,14:00,15:00,,
10.08.2021,15:00,16:00,,
10.08.2021,16:00,17:00,,
10.08.2021,17:00,18:00,,
10.08.2021,18:00,19:00,,
10.08.2021,19:00,20:00,,
10.08.2021,20:00,21:00,,
10.08.2021,21:00,22:00,,
10.08.2021,22:00,23:00,,
10.08.2021,23:00,00:00,,
11.08.2021,00:00,01:00,,
11.08.2021,01:00,02:00,,
11.08.2021,02:00,03:00,,
11.08.2021,03:00,04:00,,
11.08.2021,04:00,05:00,,
11.08.2021,05:00,06:00,,
11.08.2021,06:00,07:00,,
11.08.2021,07:00,08:00,,
11.08.2021,08:00,09:00,,
11.08.2021,09:00,10:00,,
11.08.2021,10:00,11:00,,
11.08.2021,11:00,12:00,,
11.08.2021,12:00,13:00,,
11.08.2021,13:00,14:00,,
11.08.2021,14:00,15:00,,
11.08.2021,15:00,16:00,,
11.08.2021,16:00,17:00,,
11.08.2021,17:00,18:00,,
11.08.2021,18:00,19:00,,
11.08.2021,19:00,20:00,,
11.08.2021,20:00,21:00,,
11.08.2021,21:00,22:00,,
11.08.2021,22:00,23:00,,
11.08.2021,23:00,00:00,,
12.08.2021,00:00,01:00,,
12.08.2021,01:00,02:00,,
12.08.2021,02:00,03:00,,
12.08.2021,03:00,04:00,,
12.08.2021,04:00,05:00,,
12.08.2021,05:00,06:00,,
12.08.2021,06:00,07:00,,
12.08.2021,07:00,08:00,,
12.08.2021,08:00,09:00,,
12.08.2021,09:00,10:00,,
12.08.2021,10:00,11:00,,
12.08.2021,11:00,12:00,,
12.08.2021,12:00,13:00,,
12.08.2021,13:00,14:00,,
12.08.2021,14:00,15:00,,
12.08.2021,15:00,16:00,,
12.08.2021,16:00,17:00,,
12.08.2021,17:00,18:00,,
12.08.2021,18:00,19:00,,
12.08.2021,19:00,20:00,,
12.08.2021,20:00,21:00,,
12.08.2021,21:00,22:00,,
12.08.2021,22:00,23:00,,
12.08.2021,23:00,00:00,,
13.08.2021,00:00,01:00,,388.0
13.08.2021,01:00,02:00,,105.0
13.08.2021,02:00,03:00,,102.0
13.08.2021,03:00,04:00,,102.0
13.08.2021,04:00,05:00,,106.0
13.08.2021,05:00,06:00,,260.0
13.08.2021,06:00,07:00,,430.0
13.08.2021,07:00,08:00,,429.0
13.08.2021,08:00,09:00,,428.0
13.08.2021,09:00,10:00,,426.0
13.08.2021,10:00,11:00,,396.0
13.08.2021,11:00,12:00,,239.0
13.08.2021,12:00,13:00,,205.0
13.08.2021,13:00,14:00,,197.0
13.08.2021,14:00,15:00,,256.0
13.08.2021,15:00,16:00,,340.0
13.08.2021,16:00,17:00,,195.0
13.08.2021,17:00,18:00,,386.0
13.08.2021,18:00,19:00,,416.0
13.08.2021,19:00,20:00,,420.0
13.08.2021,20:00,21:00,,411.0
13.08.2021,21:00,22:00,,282.0
13.08.2021,22:00,23:00,,276.0
13.08.2021,23:00,00:00,,299.0
14.08.2021,00:00,01:00,,
14.08.2021,01:00,02:00,,
14.08.2021,02:00,03:00,,
14.08.2021,03:00,04:00,,
14.08.2021,04:00,05:00,,
14.08.2021,05:00,06:00,,
14.08.2021,06:00,07:00,,
14.08.2021,07:00,08:00,,
14.08.2021,08:00,09:00,,
14.08.2021,09:00,10:00,,
14.08.2021,10:00,11:00,,
14.08.2021,11:00,12:00,,
14.08.2021,12:00,13:00,,
14.08.2021,13:00,14:00,,
14.08.2021,14:00,15:00,,
14.08.2021,15:00,16:00,,
14.08.2021,16:00,17:00,,
14.08.2021,17:00,18:00,,
14.08.2021,18:00,19:00,,
14.08.2021,19:00,20:00,,
14.08.2021,20:00,21:00,,
14.08.2021,21:00,22:00,,
14.08.2021,22:00,23:00,,
14.08.2021,23:00,00:00,,
15.08.2021,00:00,01:00,,
15.08.2021,01:00,02:00,,
15.08.2021,02:00,03:00,,
15.08.2021,03:00,04:00,,
15.08.2021,04:00,05:00,,
15.08.2021,05:00,06:00,,
15.08.2021,06:00,07:00,,
15.08.2021,07:00,08:00,,
15.08.2021,08:00,09:00,,
15.08.2021,09:00,10:00,,
15.08.2021,10:00,11:00,,
15.08.2021,11:00,12:00,,
15.08.2021,12:00,13:00,,
15.08.2021,13:00,14:00,,
15.08.2021,14:00,15:00,,
15.08.2021,15:00,16:00,,
15.08.2021,16:00,17:00,,
15.08.2021,17:00,18:00,,
15.08.2021,18:00,19:00,,
15.08.2021,19:00,20:00,,
15.08.2021,20:00,21:00,,
15.08.2021,21:00,22:00,,
15.08.2021,22:00,23:00,,
15.08.2021,23:00,00:00,,
16.08.2021,00:00,01:00,,147.0
16.08.2021,01:00,02:00,,113.0
16.08.2021,02:00,03:00,,103.0
16.08.2021,03:00,04:00,,103.0
16.08.2021,04:00,05:00,,103.0
16.08.2021,05:00,06:00,,104.0
16.08.2021,06:00,07:00,,155.0
16.08.2021,07:00,08:00,,341.0
16.08.2021,08:00,09:00,,324.0
16.08.2021,09:00,10:00,,137.0
16.08.2021,10:00,11:00,,101.0
16.08.2021,11:00,12:00,,169.0
16.08.2021,12:00,13:00,,112.0
16.08.2021,13:00,14:00,,102.0
16.08.2021,14:00,15:00,,102.0
16.08.2021,15:00,16:00,,104.0
16.08.2021,16:00,17:00,,207.0
16.08.2021,17:00,18:00,,103.0
16.08.2021,18:00,19:00,,102.0
16.08.2021,19:00,20:00,,102.0
16.08.2021,20:00,21:00,,111.0
16.08.2021,21:00,22:00,,101.0
16.08.2021,22:00,23:00,,101.0
16.08.2021,23:00,00:00,,101.0
17.08.2021,00:00,01:00,,101.0
17.08.2021,01:00,02:00,,101.0
17.08.2021,02:00,03:00,,101.0
17.08.2021,03:00,04:00,,101.0
17.08.2021,04:00,05:00,,101.0
17.08.2021,05:00,06:00,,101.0
17.08.2021,06:00,07:00,,104.0
17.08.2021,07:00,08:00,,186.0
17.08.2021,08:00,09:00,,420.0
17.08.2021,09:00,10:00,,144.0
17.08.2021,10:00,11:00,,214.0
17.08.2021,11:00,12:00,,212.0
17.08.2021,12:00,13:00,,107.0
17.08.2021,13:00,14:00,,101.0
17.08.2021,14:00,15:00,,101.0
17.08.2021,15:00,16:00,,130.0
17.08.2021,16:00,17:00,,363.0
17.08.2021,17:00,18:00,,202.0
17.08.2021,18:00,19:00,,162.0
17.08.2021,19:00,20:00,,416.0
17.08.2021,20:00,21:00,,304.0
17.08.2021,21:00,22:00,,129.0
17.08.2021,22:00,23:00,,373.0
17.08.2021,23:00,00:00,,103.0
18.08.2021,00:00,01:00,,100.0
18.08.2021,01:00,02:00,,100.0
18.08.2021,02:00,03:00,,100.0
18.08.2021,03:00,04:00,,100.0
18.08.2021,04:00,05:00,,100.0
18.08.2021,05:00,06:00,,100.0
18.08.2021,06:00,07:00,,100.0
18.08.2021,07:00,08:00,,100.0
18.08.2021,08:00,09:00,,162.0
18.08.2021,09:00,10:00,,347.0
18.08.2021,10:00,11:00,,388.0
18.08.2021,11:00,12:00,,372.0
18.08.2021,12:00,13:00,,152.0
18.08.2021,13:00,14:00,,304.0
18.08.2021,14:00,15:00,,367.0
18.08.2021,15:00,16:00,,370.0
18.08.2021,16:00,17:00,,426.0
18.08.2021,17:00,18:00,,425.0
18.08.2021,18:00,19:00,,417.0
18.08.2021,19:00,20:00,,415.0
18.08.2021,20:00,21:00,,347.0
18.08.2021,21:00,22:00,,414.0
18.08.2021,22:00,23:00,,197.0
18.08.2021,23:00,00:00,,199.0
19.08.2021,00:00,01:00,,303.0
19.08.2021,01:00,02:00,,285.0
19.08.2021,02:00,03:00,,103.0
19.08.2021,03:00,04:00,,102.0
19.08.2021,04:00,05:00,,102.0
19.08.2021,05:00,06:00,,175.0
19.08.2021,06:00,07:00,,398.0
19.08.2021,07:00,08:00,,368.0
19.08.2021,08:00,09:00,,424.0
19.08.2021,09:00,10:00,,428.0
19.08.2021,10:00,11:00,,416.0
19.08.2021,11:00,12:00,,425.0
19.08.2021,12:00,13:00,,426.0
19.08.2021,13:00,14:00,,400.0
19.08.2021,14:00,15:00,,285.0
19.08.2021,15:00,16:00,,384.0
19.08.2021,16:00,17:00,,272.0
19.08.2021,17:00,18:00,,394.0
19.08.2021,18:00,19:00,,424.0
19.08.2021,19:00,20:00,,420.0
19.08.2021,20:00,21:00,,426.0
19.08.2021,21:00,22:00,,418.0
19.08.2021,22:00,23:00,,305.0
19.08.2021,23:00,00:00,,423.0
20.08.2021,00:00,01:00,,408.0
20.08.2021,01:00,02:00,,186.0
20.08.2021,02:00,03:00,,153.0
20.08.2021,03:00,04:00,,162.0
20.08.2021,04:00,05:00,,357.0
20.08.2021,05:00,06:00,,411.0
20.08.2021,06:00,07:00,,431.0
20.08.2021,07:00,08:00,,430.0
20.08.2021,08:00,09:00,,429.0
20.08.2021,09:00,10:00,,425.0
20.08.2021,10:00,11:00,,389.0
