date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
19.08.2018,13:00,14:00,127.0,0.0
19.08.2018,14:00,15:00,154.0,0.0
19.08.2018,15:00,16:00,222.0,0.0
19.08.2018,16:00,17:00,172.0,10.0
19.08.2018,17:00,18:00,189.0,36.0
19.08.2018,18:00,19:00,239.0,39.0
19.08.2018,19:00,20:00,241.0,178.0
19.08.2018,20:00,21:00,243.0,396.0
19.08.2018,21:00,22:00,247.0,404.0
19.08.2018,22:00,23:00,249.0,409.0
19.08.2018,23:00,00:00,250.0,412.0
20.08.2018,00:00,01:00,,
20.08.2018,01:00,02:00,,
20.08.2018,02:00,03:00,,
20.08.2018,03:00,04:00,,
20.08.2018,04:00,05:00,,
20.08.2018,05:00,06:00,,
20.08.2018,06:00,07:00,,
20.08.2018,07:00,08:00,,
20.08.2018,08:00,09:00,,
20.08.2018,09:00,10:00,,
20.08.2018,10:00,11:00,,
20.08.2018,11:00,12:00,,
20.08.2018,12:00,13:00,,
20.08.2018,13:00,14:00,,
20.08.2018,14:00,15:00,,
20.08.2018,15:00,16:00,,
20.08.2018,16:00,17:00,,
20.08.2018,17:00,18:00,,
20.08.2018,18:00,19:00,,
20.08.2018,19:00,20:00,,
20.08.2018,20:00,21:00,,
20.08.2018,21:00,22:00,,
20.08.2018,22:00,23:00,,
20.08.2018,23:00,00:00,,
21.08.2018,00:00,01:00,252.0,418.0
21.08.2018,01:00,02:00,253.0,419.0
21.08.2018,02:00,03:00,253.0,420.0
21.08.2018,03:00,04:00,253.0,420.0
21.08.2018,04:00,05:00,253.0,421.0
21.08.2018,05:00,06:00,253.0,421.0
21.08.2018,06:00,07:00,253.0,422.0
21.08.2018,07:00,08:00,253.0,421.0
21.08.2018,08:00,09:00,253.0,420.0
21.08.2018,09:00,10:00,253.0,418.0
21.08.2018,10:00,11:00,251.0,416.0
21.08.2018,11:00,12:00,249.0,414.0
21.08.2018,12:00,13:00,248.0,412.0
21.08.2018,13:00,14:00,246.0,410.0
21.08.2018,14:00,15:00,245.0,408.0
21.08.2018,15:00,16:00,243.0,406.0
21.08.2018,16:00,17:00,243.0,405.0
21.08.2018,17:00,18:00,243.0,404.0
21.08.2018,18:00,19:00,244.0,404.0
21.08.2018,19:00,20:00,244.0,405.0
21.08.2018,20:00,21:00,245.0,406.0
21.08.2018,21:00,22:00,247.0,408.0
21.08.2018,22:00,23:00,248.0,410.0
21.08.2018,23:00,00:00,248.0,411.0
22.08.2018,00:00,01:00,,
22.08.2018,01:00,02:00,,
22.08.2018,02:00,03:00,,
22.08.2018,03:00,04:00,,
22.08.2018,04:00,05:00,,
22.08.2018,05:00,06:00,,
22.08.2018,06:00,07:00,,
22.08.2018,07:00,08:00,,
22.08.2018,08:00,09:00,,
22.08.2018,09:00,10:00,,
22.08.2018,10:00,11:00,,
22.08.2018,11:00,12:00,,
22.08.2018,12:00,13:00,,
22.08.2018,13:00,14:00,,
22.08.2018,14:00,15:00,,
22.08.2018,15:00,16:00,,
22.08.2018,16:00,17:00,,
22.08.2018,17:00,18:00,,
22.08.2018,18:00,19:00,,
22.08.2018,19:00,20:00,,
22.08.2018,20:00,21:00,,
22.08.2018,21:00,22:00,,
22.08.2018,22:00,23:00,,
22.08.2018,23:00,00:00,,
23.08.2018,00:00,01:00,248.0,372.0
23.08.2018,01:00,02:00,250.0,389.0
23.08.2018,02:00,03:00,251.0,394.0
23.08.2018,03:00,04:00,252.0,393.0
23.08.2018,04:00,05:00,253.0,388.0
23.08.2018,05:00,06:00,250.0,381.0
23.08.2018,06:00,07:00,253.0,356.0
23.08.2018,07:00,08:00,248.0,341.0
23.08.2018,08:00,09:00,252.0,333.0
23.08.2018,09:00,10:00,249.0,324.0
23.08.2018,10:00,11:00,245.0,308.0
23.08.2018,11:00,12:00,242.0,296.0
23.08.2018,12:00,13:00,240.0,294.0
23.08.2018,13:00,14:00,240.0,281.0
23.08.2018,14:00,15:00,239.0,270.0
23.08.2018,15:00,16:00,238.0,294.0
23.08.2018,16:00,17:00,238.0,295.0
23.08.2018,17:00,18:00,238.0,293.0
23.08.2018,18:00,19:00,240.0,282.0
23.08.2018,19:00,20:00,240.0,295.0
23.08.2018,20:00,21:00,243.0,312.0
23.08.2018,21:00,22:00,242.0,324.0
23.08.2018,22:00,23:00,233.0,338.0
23.08.2018,23:00,00:00,185.0,270.0
24.08.2018,00:00,01:00,249.0,329.0
24.08.2018,01:00,02:00,250.0,277.0
24.08.2018,02:00,03:00,251.0,324.0
24.08.2018,03:00,04:00,251.0,400.0
24.08.2018,04:00,05:00,252.0,377.0
24.08.2018,05:00,06:00,254.0,386.0
24.08.2018,06:00,07:00,255.0,404.0
24.08.2018,07:00,08:00,255.0,397.0
24.08.2018,08:00,09:00,255.0,420.0
24.08.2018,09:00,10:00,255.0,420.0
24.08.2018,10:00,11:00,256.0,360.0
24.08.2018,11:00,12:00,256.0,404.0
24.08.2018,12:00,13:00,254.0,339.0
24.08.2018,13:00,14:00,232.0,249.0
24.08.2018,14:00,15:00,172.0,256.0
24.08.2018,15:00,16:00,191.0,337.0
24.08.2018,16:00,17:00,250.0,393.0
24.08.2018,17:00,18:00,252.0,386.0
24.08.2018,18:00,19:00,252.0,347.0
24.08.2018,19:00,20:00,244.0,276.0
24.08.2018,20:00,21:00,211.0,349.0
24.08.2018,21:00,22:00,254.0,376.0
24.08.2018,22:00,23:00,255.0,342.0
24.08.2018,23:00,00:00,230.0,286.0
25.08.2018,00:00,01:00,112.0,327.0
25.08.2018,01:00,02:00,112.0,314.0
25.08.2018,02:00,03:00,97.0,271.0
25.08.2018,03:00,04:00,0.0,161.0
25.08.2018,04:00,05:00,0.0,174.0
25.08.2018,05:00,06:00,0.0,245.0
25.08.2018,06:00,07:00,0.0,304.0
25.08.2018,07:00,08:00,0.0,320.0
25.08.2018,08:00,09:00,0.0,319.0
25.08.2018,09:00,10:00,0.0,315.0
25.08.2018,10:00,11:00,0.0,314.0
25.08.2018,11:00,12:00,0.0,312.0
25.08.2018,12:00,13:00,0.0,309.0
25.08.2018,13:00,14:00,0.0,242.0
25.08.2018,14:00,15:00,0.0,191.0
25.08.2018,15:00,16:00,0.0,305.0
25.08.2018,16:00,17:00,0.0,253.0
25.08.2018,17:00,18:00,0.0,309.0
25.08.2018,18:00,19:00,0.0,280.0
25.08.2018,19:00,20:00,0.0,309.0
25.08.2018,20:00,21:00,0.0,310.0
25.08.2018,21:00,22:00,0.0,216.0
25.08.2018,22:00,23:00,0.0,216.0
25.08.2018,23:00,00:00,0.0,156.0
26.08.2018,00:00,01:00,0.0,313.0
26.08.2018,01:00,02:00,0.0,139.0
26.08.2018,02:00,03:00,0.0,103.0
26.08.2018,03:00,04:00,0.0,103.0
26.08.2018,04:00,05:00,0.0,169.0
26.08.2018,05:00,06:00,0.0,167.0
26.08.2018,06:00,07:00,0.0,103.0
26.08.2018,07:00,08:00,0.0,131.0
26.08.2018,08:00,09:00,0.0,380.0
26.08.2018,09:00,10:00,0.0,323.0
26.08.2018,10:00,11:00,0.0,103.0
26.08.2018,11:00,12:00,0.0,102.0
26.08.2018,12:00,13:00,0.0,103.0
26.08.2018,13:00,14:00,0.0,102.0
26.08.2018,14:00,15:00,0.0,103.0
26.08.2018,15:00,16:00,0.0,102.0
26.08.2018,16:00,17:00,0.0,104.0
26.08.2018,17:00,18:00,0.0,188.0
26.08.2018,18:00,19:00,0.0,411.0
26.08.2018,19:00,20:00,0.0,346.0
26.08.2018,20:00,21:00,0.0,384.0
26.08.2018,21:00,22:00,0.0,239.0
26.08.2018,22:00,23:00,0.0,329.0
26.08.2018,23:00,00:00,0.0,182.0
27.08.2018,00:00,01:00,0.0,111.0
27.08.2018,01:00,02:00,0.0,74.0
27.08.2018,02:00,03:00,0.0,81.0
27.08.2018,03:00,04:00,0.0,79.0
27.08.2018,04:00,05:00,0.0,75.0
27.08.2018,05:00,06:00,0.0,58.0
27.08.2018,06:00,07:00,0.0,77.0
27.08.2018,07:00,08:00,0.0,302.0
27.08.2018,08:00,09:00,0.0,252.0
27.08.2018,09:00,10:00,0.0,91.0
27.08.2018,10:00,11:00,0.0,94.0
27.08.2018,11:00,12:00,0.0,102.0
27.08.2018,12:00,13:00,0.0,152.0
27.08.2018,13:00,14:00,0.0,103.0
27.08.2018,14:00,15:00,0.0,184.0
27.08.2018,15:00,16:00,0.0,289.0
27.08.2018,16:00,17:00,0.0,282.0
27.08.2018,17:00,18:00,0.0,269.0
27.08.2018,18:00,19:00,0.0,292.0
27.08.2018,19:00,20:00,0.0,291.0
27.08.2018,20:00,21:00,0.0,294.0
27.08.2018,21:00,22:00,0.0,265.0
27.08.2018,22:00,23:00,0.0,232.0
27.08.2018,23:00,00:00,0.0,224.0
28.08.2018,00:00,01:00,0.0,423.0
28.08.2018,01:00,02:00,22.0,426.0
28.08.2018,02:00,03:00,58.0,426.0
28.08.2018,03:00,04:00,58.0,427.0
28.08.2018,04:00,05:00,59.0,428.0
28.08.2018,05:00,06:00,59.0,428.0
28.08.2018,06:00,07:00,86.0,428.0
28.08.2018,07:00,08:00,251.0,428.0
28.08.2018,08:00,09:00,256.0,425.0
28.08.2018,09:00,10:00,256.0,370.0
28.08.2018,10:00,11:00,254.0,354.0
28.08.2018,11:00,12:00,252.0,418.0
28.08.2018,12:00,13:00,252.0,418.0
28.08.2018,13:00,14:00,255.0,414.0
28.08.2018,14:00,15:00,253.0,376.0
28.08.2018,15:00,16:00,251.0,380.0
28.08.2018,16:00,17:00,250.0,396.0
28.08.2018,17:00,18:00,250.0,413.0
28.08.2018,18:00,19:00,251.0,394.0
28.08.2018,19:00,20:00,251.0,396.0
28.08.2018,20:00,21:00,251.0,411.0
28.08.2018,21:00,22:00,251.0,385.0
28.08.2018,22:00,23:00,252.0,342.0
28.08.2018,23:00,00:00,253.0,325.0
29.08.2018,00:00,01:00,255.0,329.0
29.08.2018,01:00,02:00,257.0,283.0
29.08.2018,02:00,03:00,258.0,327.0
29.08.2018,03:00,04:00,259.0,339.0
29.08.2018,04:00,05:00,259.0,273.0
29.08.2018,05:00,06:00,259.0,369.0
29.08.2018,06:00,07:00,259.0,369.0
29.08.2018,07:00,08:00,259.0,370.0
29.08.2018,08:00,09:00,259.0,405.0
29.08.2018,09:00,10:00,255.0,413.0
29.08.2018,10:00,11:00,252.0,401.0
29.08.2018,11:00,12:00,249.0,344.0
29.08.2018,12:00,13:00,233.0,254.0
29.08.2018,13:00,14:00,154.0,336.0
29.08.2018,14:00,15:00,209.0,352.0
29.08.2018,15:00,16:00,242.0,386.0
29.08.2018,16:00,17:00,245.0,407.0
29.08.2018,17:00,18:00,245.0,410.0
29.08.2018,18:00,19:00,246.0,404.0
29.08.2018,19:00,20:00,251.0,415.0
29.08.2018,20:00,21:00,253.0,406.0
29.08.2018,21:00,22:00,254.0,367.0
29.08.2018,22:00,23:00,247.0,279.0
29.08.2018,23:00,00:00,256.0,353.0
30.08.2018,00:00,01:00,242.0,410.0
30.08.2018,01:00,02:00,149.0,347.0
30.08.2018,02:00,03:00,157.0,320.0
30.08.2018,03:00,04:00,164.0,347.0
30.08.2018,04:00,05:00,172.0,355.0
30.08.2018,05:00,06:00,258.0,428.0
30.08.2018,06:00,07:00,260.0,428.0
30.08.2018,07:00,08:00,261.0,427.0
30.08.2018,08:00,09:00,261.0,427.0
30.08.2018,09:00,10:00,259.0,428.0
30.08.2018,10:00,11:00,256.0,426.0
30.08.2018,11:00,12:00,255.0,421.0
30.08.2018,12:00,13:00,254.0,423.0
30.08.2018,13:00,14:00,254.0,422.0
30.08.2018,14:00,15:00,255.0,411.0
30.08.2018,15:00,16:00,255.0,370.0
30.08.2018,16:00,17:00,255.0,372.0
30.08.2018,17:00,18:00,254.0,401.0
30.08.2018,18:00,19:00,256.0,373.0
30.08.2018,19:00,20:00,256.0,423.0
30.08.2018,20:00,21:00,258.0,421.0
30.08.2018,21:00,22:00,259.0,410.0
30.08.2018,22:00,23:00,260.0,394.0
30.08.2018,23:00,00:00,258.0,411.0
31.08.2018,00:00,01:00,210.0,225.0
31.08.2018,01:00,02:00,205.0,160.0
31.08.2018,02:00,03:00,152.0,166.0
31.08.2018,03:00,04:00,156.0,104.0
31.08.2018,04:00,05:00,210.0,238.0
31.08.2018,05:00,06:00,210.0,188.0
31.08.2018,06:00,07:00,222.0,280.0
31.08.2018,07:00,08:00,262.0,292.0
31.08.2018,08:00,09:00,263.0,286.0
31.08.2018,09:00,10:00,263.0,283.0
31.08.2018,10:00,11:00,261.0,283.0
31.08.2018,11:00,12:00,259.0,282.0
31.08.2018,12:00,13:00,258.0,266.0
31.08.2018,13:00,14:00,257.0,284.0
31.08.2018,14:00,15:00,256.0,288.0
31.08.2018,15:00,16:00,255.0,288.0
31.08.2018,16:00,17:00,256.0,290.0
31.08.2018,17:00,18:00,256.0,291.0
31.08.2018,18:00,19:00,257.0,292.0
31.08.2018,19:00,20:00,258.0,299.0
31.08.2018,20:00,21:00,260.0,308.0
31.08.2018,21:00,22:00,261.0,316.0
31.08.2018,22:00,23:00,262.0,324.0
31.08.2018,23:00,00:00,264.0,336.0
01.09.2018,00:00,01:00,264.0,410.0
01.09.2018,01:00,02:00,264.0,346.0
01.09.2018,02:00,03:00,260.0,372.0
01.09.2018,03:00,04:00,211.0,344.0
01.09.2018,04:00,05:00,234.0,347.0
01.09.2018,05:00,06:00,263.0,329.0
01.09.2018,06:00,07:00,265.0,392.0
01.09.2018,07:00,08:00,265.0,359.0
01.09.2018,08:00,09:00,266.0,425.0
01.09.2018,09:00,10:00,265.0,417.0
01.09.2018,10:00,11:00,263.0,372.0
01.09.2018,11:00,12:00,259.0,362.0
01.09.2018,12:00,13:00,259.0,426.0
01.09.2018,13:00,14:00,258.0,426.0
01.09.2018,14:00,15:00,257.0,426.0
01.09.2018,15:00,16:00,257.0,426.0
01.09.2018,16:00,17:00,257.0,396.0
01.09.2018,17:00,18:00,258.0,396.0
01.09.2018,18:00,19:00,258.0,406.0
01.09.2018,19:00,20:00,259.0,426.0
01.09.2018,20:00,21:00,261.0,428.0
01.09.2018,21:00,22:00,261.0,373.0
01.09.2018,22:00,23:00,208.0,365.0
01.09.2018,23:00,00:00,129.0,231.0
02.09.2018,00:00,01:00,112.0,71.0
02.09.2018,01:00,02:00,109.0,149.0
02.09.2018,02:00,03:00,100.0,147.0
02.09.2018,03:00,04:00,2.0,74.0
02.09.2018,04:00,05:00,0.0,77.0
02.09.2018,05:00,06:00,0.0,91.0
02.09.2018,06:00,07:00,0.0,72.0
02.09.2018,07:00,08:00,0.0,69.0
02.09.2018,08:00,09:00,0.0,142.0
02.09.2018,09:00,10:00,0.0,299.0
02.09.2018,10:00,11:00,0.0,295.0
02.09.2018,11:00,12:00,0.0,290.0
02.09.2018,12:00,13:00,0.0,287.0
02.09.2018,13:00,14:00,0.0,278.0
02.09.2018,14:00,15:00,0.0,286.0
02.09.2018,15:00,16:00,0.0,282.0
02.09.2018,16:00,17:00,0.0,132.0
02.09.2018,17:00,18:00,0.0,292.0
02.09.2018,18:00,19:00,0.0,288.0
02.09.2018,19:00,20:00,0.0,287.0
02.09.2018,20:00,21:00,0.0,289.0
02.09.2018,21:00,22:00,0.0,299.0
02.09.2018,22:00,23:00,0.0,311.0
02.09.2018,23:00,00:00,0.0,326.0
03.09.2018,00:00,01:00,0.0,267.0
03.09.2018,01:00,02:00,0.0,245.0
03.09.2018,02:00,03:00,41.0,121.0
03.09.2018,03:00,04:00,59.0,135.0
03.09.2018,04:00,05:00,64.0,118.0
03.09.2018,05:00,06:00,146.0,135.0
03.09.2018,06:00,07:00,253.0,339.0
03.09.2018,07:00,08:00,256.0,327.0
03.09.2018,08:00,09:00,258.0,306.0
03.09.2018,09:00,10:00,257.0,293.0
03.09.2018,10:00,11:00,253.0,280.0
03.09.2018,11:00,12:00,253.0,278.0
03.09.2018,12:00,13:00,254.0,265.0
03.09.2018,13:00,14:00,247.0,276.0
03.09.2018,14:00,15:00,250.0,289.0
03.09.2018,15:00,16:00,250.0,276.0
03.09.2018,16:00,17:00,251.0,232.0
03.09.2018,17:00,18:00,251.0,265.0
03.09.2018,18:00,19:00,251.0,229.0
03.09.2018,19:00,20:00,252.0,286.0
03.09.2018,20:00,21:00,253.0,292.0
03.09.2018,21:00,22:00,254.0,294.0
03.09.2018,22:00,23:00,254.0,319.0
03.09.2018,23:00,00:00,254.0,334.0
04.09.2018,00:00,01:00,255.0,348.0
04.09.2018,01:00,02:00,255.0,362.0
04.09.2018,02:00,03:00,255.0,329.0
04.09.2018,03:00,04:00,255.0,376.0
04.09.2018,04:00,05:00,257.0,372.0
04.09.2018,05:00,06:00,257.0,360.0
04.09.2018,06:00,07:00,257.0,313.0
04.09.2018,07:00,08:00,256.0,289.0
04.09.2018,08:00,09:00,256.0,285.0
04.09.2018,09:00,10:00,256.0,251.0
04.09.2018,10:00,11:00,253.0,203.0
04.09.2018,11:00,12:00,251.0,228.0
04.09.2018,12:00,13:00,249.0,238.0
04.09.2018,13:00,14:00,248.0,276.0
04.09.2018,14:00,15:00,244.0,274.0
04.09.2018,15:00,16:00,243.0,269.0
04.09.2018,16:00,17:00,243.0,264.0
04.09.2018,17:00,18:00,243.0,266.0
04.09.2018,18:00,19:00,244.0,270.0
04.09.2018,19:00,20:00,246.0,279.0
04.09.2018,20:00,21:00,247.0,290.0
04.09.2018,21:00,22:00,249.0,295.0
04.09.2018,22:00,23:00,250.0,316.0
04.09.2018,23:00,00:00,252.0,340.0
05.09.2018,00:00,01:00,252.0,316.0
05.09.2018,01:00,02:00,253.0,342.0
05.09.2018,02:00,03:00,234.0,278.0
05.09.2018,03:00,04:00,210.0,267.0
05.09.2018,04:00,05:00,232.0,277.0
05.09.2018,05:00,06:00,256.0,329.0
05.09.2018,06:00,07:00,256.0,320.0
05.09.2018,07:00,08:00,256.0,299.0
05.09.2018,08:00,09:00,256.0,293.0
05.09.2018,09:00,10:00,255.0,287.0
05.09.2018,10:00,11:00,254.0,282.0
05.09.2018,11:00,12:00,251.0,270.0
05.09.2018,12:00,13:00,245.0,266.0
05.09.2018,13:00,14:00,245.0,263.0
05.09.2018,14:00,15:00,242.0,266.0
05.09.2018,15:00,16:00,242.0,273.0
05.09.2018,16:00,17:00,242.0,272.0
05.09.2018,17:00,18:00,243.0,257.0
05.09.2018,18:00,19:00,244.0,271.0
05.09.2018,19:00,20:00,246.0,275.0
05.09.2018,20:00,21:00,248.0,243.0
05.09.2018,21:00,22:00,248.0,240.0
05.09.2018,22:00,23:00,251.0,328.0
05.09.2018,23:00,00:00,251.0,337.0
06.09.2018,00:00,01:00,223.0,262.0
06.09.2018,01:00,02:00,106.0,215.0
06.09.2018,02:00,03:00,102.0,241.0
06.09.2018,03:00,04:00,72.0,239.0
06.09.2018,04:00,05:00,0.0,223.0
06.09.2018,05:00,06:00,19.0,303.0
06.09.2018,06:00,07:00,58.0,284.0
06.09.2018,07:00,08:00,167.0,300.0
06.09.2018,08:00,09:00,252.0,277.0
06.09.2018,09:00,10:00,255.0,273.0
06.09.2018,10:00,11:00,254.0,291.0
06.09.2018,11:00,12:00,252.0,295.0
06.09.2018,12:00,13:00,254.0,296.0
06.09.2018,13:00,14:00,254.0,297.0
06.09.2018,14:00,15:00,253.0,300.0
06.09.2018,15:00,16:00,252.0,306.0
06.09.2018,16:00,17:00,251.0,308.0
06.09.2018,17:00,18:00,251.0,281.0
06.09.2018,18:00,19:00,252.0,296.0
06.09.2018,19:00,20:00,252.0,311.0
06.09.2018,20:00,21:00,253.0,311.0
06.09.2018,21:00,22:00,254.0,332.0
06.09.2018,22:00,23:00,256.0,352.0
06.09.2018,23:00,00:00,257.0,367.0
07.09.2018,00:00,01:00,258.0,377.0
07.09.2018,01:00,02:00,259.0,347.0
07.09.2018,02:00,03:00,248.0,413.0
07.09.2018,03:00,04:00,179.0,286.0
07.09.2018,04:00,05:00,214.0,328.0
07.09.2018,05:00,06:00,257.0,407.0
07.09.2018,06:00,07:00,258.0,416.0
07.09.2018,07:00,08:00,259.0,390.0
07.09.2018,08:00,09:00,258.0,424.0
07.09.2018,09:00,10:00,258.0,415.0
07.09.2018,10:00,11:00,258.0,426.0
07.09.2018,11:00,12:00,260.0,426.0
07.09.2018,12:00,13:00,257.0,408.0
07.09.2018,13:00,14:00,253.0,348.0
07.09.2018,14:00,15:00,252.0,367.0
07.09.2018,15:00,16:00,178.0,248.0
07.09.2018,16:00,17:00,162.0,297.0
07.09.2018,17:00,18:00,206.0,345.0
07.09.2018,18:00,19:00,254.0,350.0
07.09.2018,19:00,20:00,256.0,340.0
07.09.2018,20:00,21:00,227.0,371.0
07.09.2018,21:00,22:00,107.0,274.0
07.09.2018,22:00,23:00,112.0,387.0
07.09.2018,23:00,00:00,77.0,322.0
08.09.2018,00:00,01:00,0.0,314.0
08.09.2018,01:00,02:00,0.0,306.0
08.09.2018,02:00,03:00,0.0,217.0
08.09.2018,03:00,04:00,0.0,229.0
08.09.2018,04:00,05:00,0.0,179.0
08.09.2018,05:00,06:00,0.0,177.0
08.09.2018,06:00,07:00,0.0,207.0
08.09.2018,07:00,08:00,0.0,338.0
08.09.2018,08:00,09:00,0.0,346.0
08.09.2018,09:00,10:00,0.0,257.0
08.09.2018,10:00,11:00,0.0,176.0
08.09.2018,11:00,12:00,0.0,176.0
08.09.2018,12:00,13:00,0.0,152.0
08.09.2018,13:00,14:00,0.0,101.0
08.09.2018,14:00,15:00,0.0,102.0
08.09.2018,15:00,16:00,0.0,103.0
08.09.2018,16:00,17:00,0.0,196.0
08.09.2018,17:00,18:00,0.0,258.0
08.09.2018,18:00,19:00,0.0,421.0
08.09.2018,19:00,20:00,0.0,414.0
08.09.2018,20:00,21:00,0.0,423.0
08.09.2018,21:00,22:00,0.0,415.0
08.09.2018,22:00,23:00,0.0,405.0
08.09.2018,23:00,00:00,0.0,261.0
09.09.2018,00:00,01:00,0.0,253.0
09.09.2018,01:00,02:00,0.0,235.0
09.09.2018,02:00,03:00,0.0,143.0
09.09.2018,03:00,04:00,0.0,240.0
09.09.2018,04:00,05:00,0.0,104.0
09.09.2018,05:00,06:00,0.0,106.0
09.09.2018,06:00,07:00,0.0,169.0
09.09.2018,07:00,08:00,0.0,171.0
09.09.2018,08:00,09:00,0.0,232.0
09.09.2018,09:00,10:00,0.0,330.0
09.09.2018,10:00,11:00,0.0,276.0
09.09.2018,11:00,12:00,0.0,172.0
09.09.2018,12:00,13:00,0.0,166.0
09.09.2018,13:00,14:00,0.0,103.0
09.09.2018,14:00,15:00,0.0,102.0
09.09.2018,15:00,16:00,0.0,102.0
09.09.2018,16:00,17:00,0.0,128.0
09.09.2018,17:00,18:00,0.0,347.0
09.09.2018,18:00,19:00,0.0,349.0
09.09.2018,19:00,20:00,0.0,415.0
09.09.2018,20:00,21:00,0.0,419.0
09.09.2018,21:00,22:00,0.0,420.0
09.09.2018,22:00,23:00,0.0,411.0
09.09.2018,23:00,00:00,0.0,267.0
10.09.2018,00:00,01:00,0.0,197.0
10.09.2018,01:00,02:00,0.0,239.0
10.09.2018,02:00,03:00,0.0,177.0
10.09.2018,03:00,04:00,0.0,168.0
10.09.2018,04:00,05:00,0.0,178.0
10.09.2018,05:00,06:00,0.0,311.0
10.09.2018,06:00,07:00,0.0,429.0
10.09.2018,07:00,08:00,0.0,429.0
10.09.2018,08:00,09:00,0.0,340.0
10.09.2018,09:00,10:00,0.0,397.0
10.09.2018,10:00,11:00,0.0,421.0
10.09.2018,11:00,12:00,0.0,411.0
10.09.2018,12:00,13:00,0.0,402.0
10.09.2018,13:00,14:00,0.0,363.0
10.09.2018,14:00,15:00,0.0,353.0
10.09.2018,15:00,16:00,0.0,412.0
10.09.2018,16:00,17:00,0.0,411.0
10.09.2018,17:00,18:00,0.0,405.0
10.09.2018,18:00,19:00,0.0,391.0
10.09.2018,19:00,20:00,0.0,421.0
10.09.2018,20:00,21:00,0.0,419.0
10.09.2018,21:00,22:00,0.0,377.0
10.09.2018,22:00,23:00,0.0,388.0
10.09.2018,23:00,00:00,0.0,417.0
11.09.2018,00:00,01:00,0.0,426.0
11.09.2018,01:00,02:00,0.0,383.0
11.09.2018,02:00,03:00,0.0,121.0
11.09.2018,03:00,04:00,0.0,103.0
11.09.2018,04:00,05:00,0.0,119.0
11.09.2018,05:00,06:00,0.0,30.0
11.09.2018,06:00,07:00,0.0,13.0
11.09.2018,07:00,08:00,0.0,0.0
11.09.2018,08:00,09:00,0.0,63.0
11.09.2018,09:00,10:00,0.0,344.0
11.09.2018,10:00,11:00,0.0,204.0
11.09.2018,11:00,12:00,0.0,189.0
11.09.2018,12:00,13:00,0.0,181.0
11.09.2018,13:00,14:00,0.0,192.0
11.09.2018,14:00,15:00,0.0,255.0
11.09.2018,15:00,16:00,0.0,215.0
11.09.2018,16:00,17:00,0.0,199.0
11.09.2018,17:00,18:00,0.0,195.0
11.09.2018,18:00,19:00,0.0,372.0
11.09.2018,19:00,20:00,0.0,380.0
11.09.2018,20:00,21:00,0.0,368.0
11.09.2018,21:00,22:00,0.0,333.0
11.09.2018,22:00,23:00,0.0,244.0
11.09.2018,23:00,00:00,0.0,269.0
12.09.2018,00:00,01:00,0.0,155.0
12.09.2018,01:00,02:00,0.0,36.0
12.09.2018,02:00,03:00,0.0,36.0
12.09.2018,03:00,04:00,0.0,33.0
12.09.2018,04:00,05:00,0.0,45.0
12.09.2018,05:00,06:00,0.0,254.0
12.09.2018,06:00,07:00,0.0,324.0
12.09.2018,07:00,08:00,0.0,324.0
12.09.2018,08:00,09:00,0.0,325.0
12.09.2018,09:00,10:00,0.0,308.0
12.09.2018,10:00,11:00,0.0,316.0
12.09.2018,11:00,12:00,0.0,265.0
12.09.2018,12:00,13:00,0.0,258.0
12.09.2018,13:00,14:00,0.0,141.0
12.09.2018,14:00,15:00,0.0,173.0
12.09.2018,15:00,16:00,0.0,269.0
12.09.2018,16:00,17:00,0.0,290.0
12.09.2018,17:00,18:00,0.0,301.0
12.09.2018,18:00,19:00,0.0,308.0
12.09.2018,19:00,20:00,0.0,310.0
12.09.2018,20:00,21:00,0.0,285.0
12.09.2018,21:00,22:00,0.0,299.0
12.09.2018,22:00,23:00,0.0,334.0
12.09.2018,23:00,00:00,0.0,222.0
13.09.2018,00:00,01:00,11.0,228.0
13.09.2018,01:00,02:00,62.0,300.0
13.09.2018,02:00,03:00,62.0,269.0
13.09.2018,03:00,04:00,62.0,264.0
13.09.2018,04:00,05:00,62.0,214.0
13.09.2018,05:00,06:00,62.0,262.0
13.09.2018,06:00,07:00,62.0,328.0
13.09.2018,07:00,08:00,62.0,320.0
13.09.2018,08:00,09:00,86.0,319.0
13.09.2018,09:00,10:00,217.0,329.0
13.09.2018,10:00,11:00,261.0,321.0
13.09.2018,11:00,12:00,264.0,327.0
13.09.2018,12:00,13:00,264.0,300.0
13.09.2018,13:00,14:00,263.0,254.0
13.09.2018,14:00,15:00,259.0,290.0
13.09.2018,15:00,16:00,258.0,311.0
13.09.2018,16:00,17:00,257.0,313.0
13.09.2018,17:00,18:00,257.0,313.0
13.09.2018,18:00,19:00,257.0,301.0
13.09.2018,19:00,20:00,257.0,312.0
13.09.2018,20:00,21:00,150.0,296.0
13.09.2018,21:00,22:00,0.0,243.0
13.09.2018,22:00,23:00,0.0,210.0
13.09.2018,23:00,00:00,0.0,267.0
14.09.2018,00:00,01:00,30.0,410.0
14.09.2018,01:00,02:00,62.0,425.0
14.09.2018,02:00,03:00,88.0,404.0
14.09.2018,03:00,04:00,148.0,322.0
14.09.2018,04:00,05:00,247.0,413.0
14.09.2018,05:00,06:00,255.0,397.0
14.09.2018,06:00,07:00,264.0,417.0
14.09.2018,07:00,08:00,264.0,431.0
